// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
84	30.9869	C#4	61	45	86	18.5714	C#4	61	49	
85	30.9909	Bb2	46	38	88	18.5714	Bb2	46	49	
86	31.2179	F#3	54	41	89	18.8095	F#3	54	49	
87	31.469	F#5	78	60	91	19.0476	F#5	78	49	
88	31.493	F#4	66	43	90	19.0476	F#4	66	49	
89	31.505	Eb3	51	35	92	19.0476	Eb3	51	49	
90	31.5157	F#2	42	27	93	19.0476	F#2	42	49	
91	31.7428	F#3	54	40	94	19.2857	F#3	54	49	
92	31.9618	F5	77	54	96	19.5238	F5	77	49	
93	31.9805	F#2	42	30	98	19.5238	F#2	42	49	
94	31.9858	F4	65	45	95	19.5238	F4	65	49	
95	32.0152	C#3	49	36	97	19.5238	C#3	49	49	
96	32.2609	F#3	54	21	99	19.7619	F#3	54	49	
97	32.492	B2	47	29	102	20	B2	47	49	
98	32.5107	Eb5	75	48	101	20	Eb5	75	49	
99	32.512	Eb4	63	38	100	20	Eb4	63	49	
100	32.512	F#2	42	30	103	20	F#2	42	49	
101	32.7631	F#3	54	36	104	20.2381	F#3	54	49	
102	33.0181	C#5	73	50	106	20.4762	C#5	73	49	
103	33.0529	C#4	61	24	105	20.4762	C#4	61	49	
104	33.0555	Bb2	46	20	107	20.4762	Bb2	46	49	
105	33.2866	F#3	54	25	109	20.7143	F#3	54	49	
106	33.539	Bb4	70	39	110	20.9524	Bb4	70	49	
107	33.6485	B4	71	52	111	21.0714	B4	71	49	
108	33.77	Bb4	70	58	112	21.1905	Bb4	70	49	
109	33.8728	F#4	66	55	113	21.3095	F#4	66	49	
110	33.989	B4	71	61	114	21.4286	B4	71	49	
111	34.0999	C#5	73	65	115	21.5476	C#5	73	49	
112	34.2147	B4	71	68	116	21.6667	B4	71	49	
113	34.3389	G#4	68	53	117	21.7857	G#4	68	49	
114	34.4351	C#3	49	34	119	21.9048	C#3	49	49	
115	34.4564	F4	65	55	118	21.9048	F4	65	49	
116	34.5392	F3	53	40	120	22.0238	F3	53	49	
117	34.6728	G#3	56	51	121	22.1428	G#3	56	49	
118	34.7729	B3	59	53	122	22.2619	B3	59	49	
119	34.9238	B2	47	51	123	22.3809	B2	47	49	
120	35.4674	B4	71	48	124	22.8571	B4	71	49	
121	35.5729	C#5	73	55	125	22.9762	C#5	73	49	
122	35.6851	B4	71	53	126	23.0952	B4	71	49	
123	35.8213	G#4	68	47	127	23.2143	G#4	68	49	
124	35.9134	C#5	73	45	128	23.3333	C#5	73	49	
125	36.059	Eb5	75	49	129	23.4524	Eb5	75	49	
126	36.1765	C#5	73	50	130	23.5714	C#5	73	49	
127	36.2874	Bb4	70	48	131	23.6905	Bb4	70	49	
128	36.4169	Bb2	46	27	133	23.8095	Bb2	46	49	
129	36.4169	F#4	66	43	132	23.8095	F#4	66	49	
130	36.5144	C#3	49	32	134	23.9286	C#3	49	49	
131	36.6653	F#3	54	39	135	24.0476	F#3	54	49	
132	36.7628	Bb3	58	38	136	24.1667	Bb3	58	49	
133	36.919	Bb2	46	35	137	24.2857	Bb2	46	49	
134	37.5988	F#2	42	37	139	24.7619	F#2	42	49	
135	37.6028	F#5	78	46	138	24.7619	F#5	78	49	
136	37.7777	F5	77	54	140	24.9206	F5	77	51	
137	37.7938	G#2	44	53	141	24.9206	G#2	44	54	
138	37.9353	Bb2	46	53	143	25.0794	Bb2	46	57	
139	37.9393	Eb5	75	64	142	25.0794	Eb5	75	52	
140	38.0849	B2	47	64	145	25.2381	B2	47	59	
141	38.0902	C#5	73	69	144	25.2381	C#5	73	53	
142	38.2518	B4	71	71	146	25.3968	B4	71	54	
143	38.3934	Bb4	70	70	147	25.5555	Bb4	70	55	
144	38.5456	G#4	68	78	148	25.7143	G#4	68	56	
145	38.6872	F#4	66	74	149	25.873	F#4	66	57	
146	38.8181	F4	65	75	150	26.0317	F4	65	58	
147	38.9636	Eb4	63	73	151	26.1905	Eb4	63	59	
148	38.9984	C#3	49	60	152	26.1905	C#3	49	62	
149	39.0999	C#4	61	72	154	26.3492	C#4	61	60	
150	39.2614	C4	60	77	155	26.5079	C4	60	61	
151	39.419	C#4	61	74	156	26.6667	C#4	61	62	
152	39.4578	B3	59	43	157	26.6667	B3	59	64	
153	39.5659	Eb4	63	70	158	26.8254	Eb4	63	63	
154	39.7128	F4	65	65	159	26.9841	F4	65	64	
155	39.9399	F#4	66	49	161	27.1428	F#4	66	49	
156	39.9492	C#4	61	35	160	27.1428	C#4	61	49	
157	39.9559	Bb3	58	37	163	27.1428	Bb3	58	49	
158	39.9786	F#3	54	34	162	27.1428	F#3	54	49	
159	40.5569	G#4	68	51	166	27.619	G#4	68	49	
160	40.5582	G#3	56	34	168	27.619	G#3	56	49	
161	40.5755	F4	65	43	165	27.619	F4	65	49	
162	40.5836	C#4	61	37	164	27.619	C#4	61	49	
163	40.5929	C#3	49	36	167	27.619	C#3	49	49	
164	41.1778	Bb4	70	42	171	28.0952	Bb4	70	49	
165	41.2179	C#4	61	29	169	28.0952	C#4	61	49	
166	41.2219	F#4	66	41	170	28.0952	F#4	66	49	
167	41.2232	F#2	42	37	172	28.0952	F#2	42	49	
168	41.2299	F#3	54	33	173	28.0952	F#3	54	49	
169	42.3571	Bb4	70	41	176	29.0476	Bb4	70	49	
170	42.3731	C#4	61	34	174	29.0476	C#4	61	49	
171	42.3798	F#3	54	35	177	29.0476	F#3	54	49	
172	42.3811	F#4	66	30	175	29.0476	F#4	66	49	
173	42.3838	Bb3	58	33	178	29.0476	Bb3	58	49	
174	43.5203	B4	71	46	181	30	B4	71	49	
175	43.547	Eb4	63	36	179	30	Eb4	63	49	
176	43.559	G#3	56	33	184	30	G#3	56	49	
177	43.5603	B2	47	35	182	30	B2	47	49	
178	43.563	Eb3	51	22	183	30	Eb3	51	49	
179	43.579	G#4	68	20	180	30	G#4	68	49	
180	44.6033	C#4	61	41	185	30.9524	C#4	61	49	
181	44.6047	F4	65	42	186	30.9524	F4	65	49	
182	44.606	G#4	68	49	187	30.9524	G#4	68	49	
183	44.622	C#3	49	34	188	30.9524	C#3	49	49	
184	45.1455	F#4	66	62	190	31.4286	F#4	66	49	
185	45.1455	Bb4	70	73	191	31.4286	Bb4	70	49	
186	45.1669	C#4	61	43	189	31.4286	C#4	61	49	
187	45.1736	F#2	42	46	192	31.4286	F#2	42	49	
188	45.6931	B4	71	70	195	31.9047	B4	71	49	
189	45.7171	G#4	68	52	194	31.9047	G#4	68	49	
190	45.7198	C#4	61	41	193	31.9047	C#4	61	49	
191	45.7398	C#2	37	44	196	31.9047	C#2	37	49	
192	46.9511	B4	71	48	199	32.8571	B4	71	49	
193	46.9578	C#4	61	36	197	32.8571	C#4	61	49	
194	46.9698	B3	59	22	202	32.8571	B3	59	49	
195	46.9778	G#4	68	33	198	32.8571	G#4	68	49	
196	46.9845	F3	53	36	200	32.8571	F3	53	49	
197	46.9898	G#3	56	23	201	32.8571	G#3	56	49	
198	48.0662	C#5	73	46	206	33.8095	C#5	73	49	
199	48.0809	B3	59	21	210	33.8095	B3	59	49	
200	48.0822	C#4	61	23	203	33.8095	C#4	61	49	
201	48.0836	F3	53	24	208	33.8095	F3	53	49	
202	48.0982	C#3	49	26	207	33.8095	C#3	49	49	
203	48.1089	G#3	56	24	209	33.8095	G#3	56	49	
204	48.1169	F4	65	26	204	33.8095	F4	65	49	
205	48.153	G#4	68	16	205	33.8095	G#4	68	49	
206	49.2588	Bb4	70	36	213	34.7619	Bb4	70	49	
207	49.2668	F#3	54	37	214	34.7619	F#3	54	49	
208	49.2694	C#4	61	35	211	34.7619	C#4	61	49	
209	49.2748	Bb3	58	22	215	34.7619	Bb3	58	49	
210	49.2988	F#4	66	10	212	34.7619	F#4	66	49	
211	49.7956	C#5	73	55	216	35.2381	C#5	73	49	
212	49.9158	Eb5	75	59	217	35.3571	Eb5	75	49	
213	50.028	C#5	73	63	218	35.4762	C#5	73	49	
214	50.1348	Bb4	70	65	219	35.5952	Bb4	70	49	
215	50.263	F#5	78	73	220	35.7143	F#5	78	49	
216	50.7598	Bb4	70	68	222	36.1905	Bb4	70	49	
217	50.7839	F#4	66	56	221	36.1905	F#4	66	49	
218	51.3741	B4	71	70	224	36.6666	B4	71	49	
219	51.3768	G#4	68	59	223	36.6666	G#4	68	49	
220	51.7361	F5	77	59	226	37.2014	F5	77	58	
221	51.8255	F#5	78	67	228	37.2619	F#5	78	60	
222	51.9043	F5	77	65	229	37.3214	F5	77	58	
223	52.0112	Eb5	75	68	231	37.3809	Eb5	75	60	
224	52.13	F5	77	73	232	37.4405	F5	77	60	
225	52.2288	F#5	78	80	233	37.5	F#5	78	61	
226	52.353	G#5	80	78	234	37.619	G#5	80	64	
227	52.8659	F5	77	73	235	38.0952	F5	77	64	
228	52.8672	B4	71	82	237	38.0952	B4	71	64	
229	52.8779	G#4	68	61	236	38.0952	G#4	68	64	
230	53.4294	Bb4	70	48	240	38.5714	Bb4	70	49	
231	53.4308	G#4	68	33	239	38.5714	G#4	68	49	
232	53.4548	D5	74	51	238	38.5714	D5	74	49	
233	53.5723	B5	83	55	241	38.6905	B5	83	49	
234	53.7072	Bb5	82	52	242	38.8095	Bb5	82	49	
235	53.7726	D5	74	52	243	38.9285	D5	74	49	
236	53.8968	D5	74	59	244	39.0476	D5	74	49	
237	54.013	B5	83	57	245	39.1666	B5	83	49	
238	54.1132	Bb5	82	65	246	39.2857	Bb5	82	49	
239	54.2334	D5	74	67	247	39.4047	D5	74	49	
240	54.3496	D5	74	67	248	39.5238	D5	74	49	
241	54.395	F4	65	37	249	39.5238	F4	65	49	
242	54.4537	B5	83	70	250	39.6428	B5	83	49	
243	54.5659	Bb5	82	74	251	39.7619	Bb5	82	49	
244	54.6487	D5	74	63	252	39.8809	D5	74	49	
245	54.7743	D5	74	68	253	40	D5	74	49	
246	54.7996	G#4	68	43	256	40	G#4	68	49	
247	54.805	Bb3	58	44	254	40	Bb3	58	49	
248	54.8958	B5	83	68	257	40.119	B5	83	49	
249	54.9999	Bb5	82	65	258	40.2381	Bb5	82	49	
250	55.0948	D5	74	55	259	40.3571	D5	74	49	
251	55.2377	Bb3	58	29	261	40.4762	Bb3	58	49	
252	55.2417	F#4	66	49	263	40.4762	F#4	66	49	
253	55.243	Eb5	75	56	260	40.4762	Eb5	75	49	
254	55.251	Eb4	63	39	262	40.4762	Eb4	63	49	
255	55.3605	B5	83	51	264	40.5952	B5	83	49	
256	55.454	Bb5	82	59	265	40.7143	Bb5	82	49	
257	55.5662	Eb5	75	55	266	40.8333	Eb5	75	49	
258	55.6864	F5	77	59	267	40.9524	F5	77	49	
259	55.6971	D4	62	40	269	40.9524	D4	62	49	
260	55.6984	F4	65	44	270	40.9524	F4	65	49	
261	55.7278	G#3	56	38	268	40.9524	G#3	56	49	
262	55.7972	B5	83	52	271	41.0714	B5	83	49	
263	55.9014	Bb5	82	60	272	41.1904	Bb5	82	49	
264	56.0109	F5	77	54	273	41.3095	F5	77	49	
265	56.1471	F#5	78	55	274	41.4285	F#5	78	49	
266	56.1685	Eb4	63	44	277	41.4285	Eb4	63	49	
267	56.1858	F#3	54	28	275	41.4285	F#3	54	49	
268	56.2045	Bb3	58	28	276	41.4285	Bb3	58	49	
269	56.2686	B5	83	56	278	41.5476	B5	83	49	
270	56.3888	Bb5	82	51	279	41.6666	Bb5	82	49	
271	56.481	F#5	78	46	280	41.7857	F#5	78	49	
272	56.6159	Eb4	63	32	284	41.9047	Eb4	63	49	
273	56.6225	Bb3	58	29	283	41.9047	Bb3	58	49	
274	56.6252	F#3	54	23	282	41.9047	F#3	54	49	
275	56.6319	Eb6	87	57	281	41.9047	Eb6	87	49	
276	56.7401	Bb5	82	38	285	42.0238	Bb5	82	49	
277	56.8389	F#5	78	43	286	42.1428	F#5	78	49	
278	56.9631	Eb5	75	55	287	42.2619	Eb5	75	49	
279	57.0859	Eb4	63	41	291	42.3809	Eb4	63	49	
280	57.0859	C6	84	69	288	42.3809	C6	84	49	
281	57.102	A3	57	56	290	42.3809	A3	57	49	
282	57.1113	F#3	54	45	289	42.3809	F#3	54	49	
283	57.2168	F#5	78	66	292	42.5	F#5	78	49	
284	57.321	Eb5	75	59	293	42.619	Eb5	75	49	
285	57.4118	C6	84	80	294	42.7381	C6	84	49	
286	57.524	Eb6	87	76	295	42.8571	Eb6	87	49	
287	57.556	Eb4	63	46	298	42.8571	Eb4	63	44	
288	57.56	G#3	56	47	297	42.8571	G#3	56	44	
289	57.5761	F#3	54	48	296	42.8571	F#3	54	44	
290	57.6281	F#5	78	53	299	42.9762	F#5	78	49	
291	57.7777	Eb5	75	62	300	43.0952	Eb5	75	49	
292	57.8619	C#6	85	74	301	43.2143	C#6	85	49	
293	57.9674	C6	84	80	302	43.3333	C6	84	49	
294	57.978	F#3	54	57	303	43.3333	F#3	54	49	
295	57.9901	A3	57	69	304	43.3333	A3	57	49	
296	57.9901	Eb4	63	59	305	43.3333	Eb4	63	49	
297	58.0809	F#5	78	74	306	43.4524	F#5	78	49	
298	58.2371	Eb5	75	69	307	43.5714	Eb5	75	49	
299	58.344	C6	84	70	308	43.6904	C6	84	49	
300	58.4268	F#3	54	40	310	43.8095	F#3	54	44	
301	58.4361	G#3	56	50	311	43.8095	G#3	56	44	
302	58.4388	Eb4	63	47	312	43.8095	Eb4	63	44	
303	58.4455	Eb6	87	77	309	43.8095	Eb6	87	49	
304	58.5403	F#5	78	59	313	43.9285	F#5	78	49	
305	58.6979	Eb5	75	59	314	44.0476	Eb5	75	49	
306	58.798	C#6	85	65	315	44.1666	C#6	85	49	
307	58.9195	C6	84	68	316	44.2857	C6	84	49	
308	58.9222	A3	57	52	318	44.2857	A3	57	49	
309	58.9222	Eb4	63	44	319	44.2857	Eb4	63	49	
310	58.9302	F#3	54	29	317	44.2857	F#3	54	49	
311	59.0237	F#5	78	64	320	44.4047	F#5	78	49	
312	59.1719	Eb5	75	57	321	44.5238	Eb5	75	49	
313	59.2908	C6	84	57	322	44.6428	C6	84	49	
314	59.3736	Eb4	63	38	326	44.7619	Eb4	63	44	
315	59.387	Eb6	87	60	323	44.7619	Eb6	87	49	
316	59.391	F#3	54	37	324	44.7619	F#3	54	44	
317	59.3936	G#3	56	43	325	44.7619	G#3	56	44	
318	59.5018	F#5	78	50	327	44.8809	F#5	78	49	
319	59.6273	Eb5	75	50	328	45	Eb5	75	49	
320	59.6955	Eb6	87	53	329	45.119	Eb6	87	49	
321	59.8223	G#5	80	50	330	45.2381	G#5	80	49	
322	59.9372	F#5	78	51	331	45.3571	F#5	78	49	
323	60.0507	Eb5	75	29	332	45.4762	Eb5	75	49	
324	60.1362	G#5	80	45	333	45.5952	G#5	80	49	
325	60.2403	Eb4	63	39	337	45.7143	Eb4	63	49	
326	60.255	Bb5	82	46	334	45.7143	Bb5	82	49	
327	60.275	F#3	54	29	335	45.7143	F#3	54	49	
328	60.2764	Bb3	58	33	336	45.7143	Bb3	58	49	
329	60.3645	F#5	78	50	338	45.8333	F#5	78	49	
330	60.4874	Eb5	75	39	339	45.9523	Eb5	75	49	
331	60.5729	Bb5	82	43	340	46.0714	Bb5	82	49	
332	60.6944	Eb4	63	34	344	46.1904	Eb4	63	49	
333	60.7131	F#3	54	38	342	46.1904	F#3	54	49	
334	60.7144	C6	84	57	341	46.1904	C6	84	49	
335	60.7158	A3	57	40	343	46.1904	A3	57	49	
336	60.8172	F#5	78	54	345	46.3095	F#5	78	49	
337	60.9414	Eb5	75	50	346	46.4285	Eb5	75	49	
338	61.0283	C6	84	64	347	46.5476	C6	84	49	
339	61.1538	Eb6	87	69	348	46.6666	Eb6	87	49	
340	61.1778	F#3	54	26	349	46.6666	F#3	54	44	
341	61.1792	G#3	56	40	350	46.6666	G#3	56	44	
342	61.1792	Eb4	63	29	351	46.6666	Eb4	63	44	
343	61.27	F#5	78	52	352	46.7857	F#5	78	49	
344	61.3795	Eb5	75	60	353	46.9047	Eb5	75	49	
345	61.4783	C#6	85	69	354	47.0238	C#6	85	49	
346	61.5958	C6	84	76	355	47.1428	C6	84	49	
347	61.6212	F#3	54	39	356	47.1428	F#3	54	49	
348	61.6239	A3	57	56	357	47.1428	A3	57	49	
349	61.6239	Eb4	63	46	358	47.1428	Eb4	63	49	
350	61.708	F#5	78	72	359	47.2619	F#5	78	49	
351	61.8309	Eb5	75	71	360	47.3809	Eb5	75	49	
352	61.9364	C6	84	80	361	47.5	C6	84	49	
353	62.0379	Eb6	87	82	362	47.619	Eb6	87	49	
354	62.0619	G#3	56	53	364	47.619	G#3	56	44	
355	62.0659	Eb4	63	42	365	47.619	Eb4	63	44	
356	62.0672	F#3	54	41	363	47.619	F#3	54	44	
357	62.1581	F#5	78	69	366	47.7381	F#5	78	49	
358	62.2756	Eb5	75	72	367	47.8571	Eb5	75	49	
359	62.3904	C#6	85	75	368	47.9762	C#6	85	49	
360	62.5053	C6	84	82	369	48.0952	C6	84	49	
361	62.54	F#3	54	46	370	48.0952	F#3	54	49	
362	62.54	Eb4	63	56	372	48.0952	Eb4	63	49	
363	62.556	A3	57	57	371	48.0952	A3	57	49	
364	62.6228	F#5	78	76	373	48.2143	F#5	78	49	
365	62.7457	Eb5	75	72	374	48.3333	Eb5	75	49	
366	62.8512	C6	84	77	375	48.4523	C6	84	49	
367	62.958	Eb6	87	75	376	48.5714	Eb6	87	49	
368	62.974	F#3	54	44	377	48.5714	F#3	54	44	
369	62.974	G#3	56	45	378	48.5714	G#3	56	44	
370	62.978	Eb4	63	38	379	48.5714	Eb4	63	44	
371	63.0769	F#5	78	68	380	48.6904	F#5	78	49	
372	63.2051	Eb5	75	53	381	48.8095	Eb5	75	49	
373	63.2999	Eb6	87	64	382	48.9285	Eb6	87	49	
374	63.4227	G#5	80	54	383	49.0476	G#5	80	49	
375	63.5389	F#5	78	49	384	49.1666	F#5	78	49	
376	63.6418	Eb5	75	29	385	49.2857	Eb5	75	49	
377	63.7192	G#5	80	43	386	49.4047	G#5	80	49	
378	63.8421	Bb5	82	48	387	49.5238	Bb5	82	49	
379	63.8554	Eb4	63	37	390	49.5238	Eb4	63	49	
380	63.8728	Bb3	58	36	389	49.5238	Bb3	58	49	
381	63.9155	F#3	54	21	388	49.5238	F#3	54	49	
382	63.9516	F#5	78	43	391	49.6428	F#5	78	49	
383	64.0825	Eb5	75	35	392	49.7619	Eb5	75	49	
384	64.1679	Bb5	82	44	393	49.8809	Bb5	82	49	
385	64.2988	C6	84	49	394	50	C6	84	49	
386	64.3055	Eb4	63	39	397	50	Eb4	63	49	
387	64.3349	F#3	54	36	395	50	F#3	54	49	
388	64.3429	G#3	56	38	396	50	G#3	56	49	
389	64.4257	G#5	80	46	398	50.119	G#5	80	52	
390	64.5632	Eb5	75	42	399	50.2381	Eb5	75	53	
391	64.6607	C6	84	36	400	50.3571	C6	84	55	
392	64.7889	F3	53	40	402	50.4762	F3	53	59	
393	64.7969	G#3	56	34	403	50.4762	G#3	56	59	
394	64.7983	C#6	85	48	401	50.4762	C#6	85	56	
395	64.8036	C#4	61	34	404	50.4762	C#4	61	59	
396	64.9051	G#5	80	45	405	50.5952	G#5	80	58	
397	65.0026	C#5	73	47	406	50.7142	C#5	73	59	
398	65.1482	C#6	85	47	407	50.8333	C#6	85	60	
399	65.2804	C#6	85	67	408	50.9523	C#6	85	62	
400	65.2871	C#4	61	36	411	50.9523	C#4	61	65	
401	65.2951	F3	53	43	409	50.9523	F3	53	65	
402	65.3098	G#3	56	38	410	50.9523	G#3	56	65	
403	65.3966	G#5	80	51	412	51.0714	G#5	80	63	
404	65.5061	C#5	73	57	413	51.1904	C#5	73	65	
405	65.6089	C#6	85	54	414	51.3095	C#6	85	66	
406	65.7411	C#6	85	68	415	51.4285	C#6	85	68	
407	65.7518	F3	53	48	416	51.4285	F3	53	70	
408	65.7558	C#4	61	39	418	51.4285	C#4	61	70	
409	65.7678	G#3	56	39	417	51.4285	G#3	56	70	
410	65.8546	G#5	80	51	419	51.5476	G#5	80	69	
411	65.9868	C#5	73	58	420	51.6666	C#5	73	70	
412	66.087	C#6	85	64	421	51.7857	C#6	85	72	
413	66.2366	C#6	85	70	422	51.9047	C#6	85	73	
414	66.2419	C#4	61	49	425	51.9047	C#4	61	75	
415	66.2459	E3	52	49	423	51.9047	E3	52	75	
416	66.2486	G3	55	52	424	51.9047	G3	55	75	
417	66.3488	G5	79	55	426	52.0238	G5	79	75	
418	66.489	C#5	73	62	427	52.1428	C#5	73	76	
419	66.5851	C#6	85	65	428	52.2619	C#6	85	77	
420	66.708	C#6	85	84	429	52.3809	C#6	85	79	
421	66.7107	E3	52	45	430	52.3809	E3	52	80	
422	66.7187	C#4	61	59	432	52.3809	C#4	61	80	
423	66.728	G3	55	53	431	52.3809	G3	55	80	
424	66.8349	G5	79	63	433	52.5	G5	79	80	
425	66.9657	C#5	73	71	434	52.619	C#5	73	82	
426	67.0499	C#6	85	79	435	52.7381	C#6	85	83	
427	67.1995	C#6	85	87	436	52.8571	C#6	85	85	
428	67.2061	E3	52	61	437	52.8571	E3	52	86	
429	67.2181	C#4	61	71	439	52.8571	C#4	61	86	
430	67.2195	G3	55	66	438	52.8571	G3	55	86	
431	67.305	G5	79	41	440	52.9762	G5	79	86	
432	67.4452	C#5	73	74	441	53.0952	C#5	73	87	
433	67.536	C#6	85	82	442	53.2142	C#6	85	89	
434	67.6629	C#6	85	87	443	53.3333	C#6	85	90	
435	67.6829	E3	52	71	444	53.3333	E3	52	91	
436	67.6869	C#4	61	76	446	53.3333	C#4	61	91	
437	67.6909	G3	55	74	445	53.3333	G3	55	91	
438	67.7964	G5	79	77	447	53.4523	G5	79	92	
439	67.9126	C#5	73	79	448	53.5714	C#5	73	93	
440	68.0141	C#6	85	80	449	53.6904	C#6	85	95	
441	68.161	C#6	85	89	450	53.8095	C#6	85	96	
442	68.1717	G3	55	82	454	53.8095	G3	55	96	
443	68.1743	A2	45	78	451	53.8095	A2	45	96	
444	68.177	E3	52	80	453	53.8095	E3	52	96	
445	68.1837	C#3	49	78	452	53.8095	C#3	49	96	
446	68.2932	G5	79	73	455	53.9285	G5	79	96	
447	68.4294	C#5	73	81	456	54.0476	C#5	73	96	
448	68.5429	C#6	85	78	457	54.1666	C#6	85	96	
449	68.6618	A2	45	75	459	54.2857	A2	45	96	
450	68.6671	C#6	85	96	458	54.2857	C#6	85	96	
451	68.6711	G3	55	89	462	54.2857	G3	55	96	
452	68.6738	E3	52	83	461	54.2857	E3	52	96	
453	68.6778	C#3	49	73	460	54.2857	C#3	49	96	
