// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	26.3558	F#2	42	23	47	13.8095	F#2	42	49	
46	26.7789	F#3	54	13	48	14.0476	F#3	54	49	
47	27.0449	F#4	66	52	50	14.2857	F#4	66	49	
48	27.0492	Bb3	58	34	51	14.2857	Bb3	58	49	
49	27.0513	C#4	61	42	49	14.2857	C#4	61	49	
50	27.3013	F#3	54	33	52	14.5238	F#3	54	49	
51	27.5299	F4	65	61	54	14.7619	F4	65	49	
52	27.5385	C#4	61	51	53	14.7619	C#4	61	49	
53	27.5641	B3	59	42	55	14.7619	B3	59	49	
54	27.7703	F#3	54	45	56	15	F#3	54	49	
55	28.0075	F#4	66	61	58	15.2381	F#4	66	49	
56	28.0235	C#4	61	47	57	15.2381	C#4	61	49	
57	28.0449	Bb3	58	40	59	15.2381	Bb3	58	49	
58	28.2628	F#3	54	36	60	15.4762	F#3	54	49	
59	28.5043	B4	71	52	64	15.7143	B4	71	49	
60	28.5193	C#4	61	34	62	15.7143	C#4	61	49	
61	28.5203	B3	59	41	61	15.7143	B3	59	49	
62	28.5235	F4	65	45	63	15.7143	F4	65	49	
63	28.5567	G#3	56	37	65	15.7143	G#3	56	49	
64	28.7874	C#3	49	33	66	15.9524	C#3	49	49	
65	29.0235	G#3	56	36	67	16.1905	G#3	56	49	
66	29.2415	C#3	49	36	68	16.4286	C#3	49	49	
67	29.4925	G#3	56	38	69	16.6667	G#3	56	49	
68	29.7287	C#3	49	30	70	16.9048	C#3	49	49	
69	30.0257	G#4	68	51	73	17.1429	G#4	68	49	
70	30.0374	G#3	56	34	71	17.1429	G#3	56	49	
71	30.078	C#4	61	35	72	17.1429	C#4	61	49	
72	30.0802	F3	53	36	74	17.1429	F3	53	49	
73	30.3109	C#3	49	41	75	17.3809	C#3	49	49	
74	30.5609	Bb4	70	57	78	17.619	Bb4	70	49	
75	30.5908	Bb3	58	34	76	17.619	Bb3	58	49	
76	30.6069	F#2	42	29	79	17.619	F#2	42	49	
77	30.8398	F#3	54	41	81	17.8571	F#3	54	49	
78	31.0481	Eb5	75	74	83	18.0952	Eb5	75	49	
79	31.0737	Eb4	63	47	82	18.0952	Eb4	63	49	
80	31.077	B2	47	50	84	18.0952	B2	47	49	
81	31.2992	F#3	54	43	85	18.3333	F#3	54	49	
82	31.5182	C#5	73	78	87	18.5714	C#5	73	49	
83	31.5428	C#4	61	52	86	18.5714	C#4	61	49	
84	31.5631	Bb2	46	48	88	18.5714	Bb2	46	49	
85	31.7853	F#3	54	31	89	18.8095	F#3	54	49	
86	31.9958	F#5	78	80	91	19.0476	F#5	78	49	
87	32.0257	F#4	66	57	90	19.0476	F#4	66	49	
88	32.0289	Eb3	51	38	92	19.0476	Eb3	51	49	
89	32.0417	F#2	42	34	93	19.0476	F#2	42	49	
90	32.2735	F#3	54	43	94	19.2857	F#3	54	49	
91	32.5043	F5	77	75	96	19.5238	F5	77	49	
92	32.515	F4	65	56	95	19.5238	F4	65	49	
93	32.5364	F#2	42	32	98	19.5238	F#2	42	49	
94	32.5599	C#3	49	26	97	19.5238	C#3	49	49	
95	32.7703	F#3	54	32	99	19.7619	F#3	54	49	
96	32.9893	Eb5	75	57	101	20	Eb5	75	49	
97	33.0032	Eb4	63	45	100	20	Eb4	63	49	
98	33.0107	B2	47	35	102	20	B2	47	49	
99	33.2351	F#3	54	35	104	20.2381	F#3	54	49	
100	33.5054	C#5	73	44	106	20.4762	C#5	73	49	
101	33.5086	C#4	61	31	105	20.4762	C#4	61	49	
102	33.5321	F#2	42	8	108	20.4762	F#2	42	49	
103	33.5481	Bb2	46	36	107	20.4762	Bb2	46	49	
104	33.8035	F#3	54	24	109	20.7143	F#3	54	49	
105	34.0535	Bb4	70	47	110	20.9524	Bb4	70	49	
106	34.1603	B4	71	56	111	21.0714	B4	71	49	
107	34.2735	Bb4	70	60	112	21.1905	Bb4	70	49	
108	34.3569	F#4	66	54	113	21.3095	F#4	66	49	
109	34.4829	B4	71	52	114	21.4286	B4	71	49	
110	34.6037	C#5	73	50	115	21.5476	C#5	73	49	
111	34.7041	B4	71	47	116	21.6667	B4	71	49	
112	34.8067	G#4	68	49	117	21.7857	G#4	68	49	
113	34.9263	F4	65	49	118	21.9048	F4	65	49	
114	34.9423	C#3	49	34	119	21.9048	C#3	49	49	
115	35.0417	F3	53	43	120	22.0238	F3	53	49	
116	35.1582	G#3	56	51	121	22.1428	G#3	56	49	
117	35.3035	B3	59	30	122	22.2619	B3	59	49	
118	35.4381	B2	47	39	123	22.3809	B2	47	49	
119	36.0364	B4	71	45	124	22.8571	B4	71	49	
120	36.1624	C#5	73	42	125	22.9762	C#5	73	49	
121	36.2714	B4	71	49	126	23.0952	B4	71	49	
122	36.3676	G#4	68	56	127	23.2143	G#4	68	49	
123	36.4861	C#5	73	58	128	23.3333	C#5	73	49	
124	36.5951	Eb5	75	61	129	23.4524	Eb5	75	49	
125	36.6934	C#5	73	62	130	23.5714	C#5	73	49	
126	36.8045	Bb4	70	60	131	23.6905	Bb4	70	49	
127	36.9188	F#4	66	57	132	23.8095	F#4	66	49	
128	36.9349	Bb2	46	37	133	23.8095	Bb2	46	49	
129	37.0075	C#3	49	42	134	23.9286	C#3	49	49	
130	37.1218	F#3	54	45	135	24.0476	F#3	54	49	
131	37.2532	Bb3	58	34	136	24.1667	Bb3	58	49	
132	37.4349	Bb2	46	39	137	24.2857	Bb2	46	49	
133	38.0823	F#5	78	50	138	24.7619	F#5	78	49	
134	38.1037	F#2	42	27	139	24.7619	F#2	42	49	
135	38.2586	F5	77	56	140	24.9206	F5	77	51	
136	38.2832	G#2	44	35	141	24.9206	G#2	44	54	
137	38.4199	Bb2	46	47	143	25.0794	Bb2	46	57	
138	38.4349	Eb5	75	64	142	25.0794	Eb5	75	52	
139	38.5887	B2	47	65	145	25.2381	B2	47	59	
140	38.5962	C#5	73	67	144	25.2381	C#5	73	53	
141	38.7511	B4	71	66	146	25.3968	B4	71	54	
142	38.906	Bb4	70	70	147	25.5555	Bb4	70	55	
143	39.0535	G#4	68	73	148	25.7143	G#4	68	56	
144	39.1913	F#4	66	77	149	25.873	F#4	66	57	
145	39.343	F4	65	79	150	26.0317	F4	65	58	
146	39.5086	Eb4	63	78	151	26.1905	Eb4	63	59	
147	39.5332	C#3	49	72	152	26.1905	C#3	49	62	
148	39.6742	C#4	61	78	154	26.3492	C#4	61	60	
149	39.8227	C4	60	78	155	26.5079	C4	60	61	
150	39.9894	C#4	61	82	156	26.6667	C#4	61	62	
151	40.0086	B3	59	61	157	26.6667	B3	59	64	
152	40.1336	Eb4	63	76	158	26.8254	Eb4	63	63	
153	40.2885	F4	65	69	159	26.9841	F4	65	64	
154	40.5054	F#4	66	54	161	27.1428	F#4	66	49	
155	40.5406	F#3	54	40	162	27.1428	F#3	54	49	
156	40.5428	C#4	61	44	160	27.1428	C#4	61	49	
157	40.5545	Bb3	58	35	163	27.1428	Bb3	58	49	
158	41.077	G#4	68	52	166	27.619	G#4	68	49	
159	41.1122	G#3	56	35	168	27.619	G#3	56	49	
160	41.1154	F4	65	37	165	27.619	F4	65	49	
161	41.1176	C#3	49	34	167	27.619	C#3	49	49	
162	41.6539	Bb4	70	45	171	28.0952	Bb4	70	49	
163	41.6806	C#4	61	32	169	28.0952	C#4	61	49	
164	41.6998	F#4	66	35	170	28.0952	F#4	66	49	
165	41.7041	F#2	42	31	172	28.0952	F#2	42	49	
166	41.7297	F#3	54	19	173	28.0952	F#3	54	49	
167	42.75	Bb4	70	40	176	29.0476	Bb4	70	49	
168	42.765	Bb3	58	29	178	29.0476	Bb3	58	49	
169	42.7682	F#3	54	22	177	29.0476	F#3	54	49	
170	42.7682	C#4	61	35	174	29.0476	C#4	61	49	
171	42.7938	F#4	66	26	175	29.0476	F#4	66	49	
172	43.9082	B4	71	39	181	30	B4	71	49	
173	43.9188	Eb4	63	32	179	30	Eb4	63	49	
174	43.9242	B2	47	33	182	30	B2	47	49	
175	43.9263	Eb3	51	17	183	30	Eb3	51	49	
176	43.9359	G#3	56	24	184	30	G#3	56	49	
177	43.9947	G#4	68	11	180	30	G#4	68	49	
178	45.0374	G#4	68	51	187	30.9524	G#4	68	49	
179	45.0577	C#4	61	33	185	30.9524	C#4	61	49	
180	45.0695	C#3	49	33	188	30.9524	C#3	49	49	
181	45.0748	F4	65	28	186	30.9524	F4	65	49	
182	45.5556	Bb4	70	75	191	31.4286	Bb4	70	49	
183	45.5652	F#4	66	58	190	31.4286	F#4	66	49	
184	45.6026	F#2	42	47	192	31.4286	F#2	42	49	
185	45.6069	C#4	61	43	189	31.4286	C#4	61	49	
186	46.1122	B4	71	70	195	31.9047	B4	71	49	
187	46.1368	C#4	61	55	193	31.9047	C#4	61	49	
188	46.1432	G#4	68	53	194	31.9047	G#4	68	49	
189	46.1518	C#2	37	50	196	31.9047	C#2	37	49	
190	47.5086	B4	71	44	199	32.8571	B4	71	49	
191	47.5139	C#4	61	39	197	32.8571	C#4	61	49	
192	47.5171	G#3	56	27	201	32.8571	G#3	56	49	
193	47.5171	B3	59	29	202	32.8571	B3	59	49	
194	47.5257	G#4	68	29	198	32.8571	G#4	68	49	
195	47.5321	F3	53	29	200	32.8571	F3	53	49	
196	48.7265	C#5	73	44	206	33.8095	C#5	73	49	
197	48.7479	F4	65	31	204	33.8095	F4	65	49	
198	48.7533	C#4	61	27	203	33.8095	C#4	61	49	
199	48.7607	B3	59	20	210	33.8095	B3	59	49	
200	48.765	G#3	56	32	209	33.8095	G#3	56	49	
201	48.7832	G#4	68	19	205	33.8095	G#4	68	49	
202	48.7853	F3	53	7	208	33.8095	F3	53	49	
203	48.7992	C#3	49	28	207	33.8095	C#3	49	49	
204	49.9242	Bb4	70	38	213	34.7619	Bb4	70	49	
205	49.9466	F#4	66	30	212	34.7619	F#4	66	49	
206	49.9509	C#4	61	26	211	34.7619	C#4	61	49	
207	49.9584	Bb3	58	23	215	34.7619	Bb3	58	49	
208	49.9627	F#3	54	14	214	34.7619	F#3	54	49	
209	50.5439	C#5	73	48	216	35.2381	C#5	73	49	
210	50.6678	Eb5	75	59	217	35.3571	Eb5	75	49	
211	50.7842	C#5	73	59	218	35.4762	C#5	73	49	
212	50.89	Bb4	70	66	219	35.5952	Bb4	70	49	
213	51.0417	F#5	78	73	220	35.7143	F#5	78	49	
214	51.5577	Bb4	70	50	222	36.1905	Bb4	70	49	
215	51.5748	F#4	66	40	221	36.1905	F#4	66	49	
216	52.1475	B4	71	64	224	36.6666	B4	71	49	
217	52.1699	G#4	68	47	223	36.6666	G#4	68	49	
218	52.5406	F5	77	40	226	37.2014	F5	77	58	
219	52.6389	F#5	78	56	228	37.2619	F#5	78	60	
220	52.7383	F5	77	59	229	37.3214	F5	77	58	
221	52.8483	Eb5	75	61	231	37.3809	Eb5	75	60	
222	52.9434	F5	77	61	232	37.4405	F5	77	60	
223	53.0503	F#5	78	80	233	37.5	F#5	78	61	
224	53.1945	G#5	80	83	234	37.619	G#5	80	64	
225	53.7597	F5	77	69	235	38.0952	F5	77	64	
226	53.7714	G#4	68	46	236	38.0952	G#4	68	64	
227	53.7832	B4	71	61	237	38.0952	B4	71	64	
228	54.3227	Bb4	70	48	240	38.5714	Bb4	70	49	
229	54.3323	D5	74	45	238	38.5714	D5	74	49	
230	54.3409	G#4	68	40	239	38.5714	G#4	68	49	
231	54.4744	B5	83	45	241	38.6905	B5	83	49	
232	54.6112	Bb5	82	47	242	38.8095	Bb5	82	49	
233	54.7041	D5	74	36	243	38.9285	D5	74	49	
234	54.8302	D5	74	51	244	39.0476	D5	74	49	
235	54.9157	B5	83	51	245	39.1666	B5	83	49	
236	55.0385	Bb5	82	61	246	39.2857	Bb5	82	49	
237	55.1432	D5	74	57	247	39.4047	D5	74	49	
238	55.2832	D5	74	58	248	39.5238	D5	74	49	
239	55.2928	F4	65	44	249	39.5238	F4	65	49	
240	55.3783	B5	83	54	250	39.6428	B5	83	49	
241	55.4904	Bb5	82	62	251	39.7619	Bb5	82	49	
242	55.6026	D5	74	58	252	39.8809	D5	74	49	
243	55.7298	D5	74	68	253	40	D5	74	49	
244	55.733	G#4	68	62	256	40	G#4	68	49	
245	55.7522	Bb3	58	39	254	40	Bb3	58	49	
246	55.7543	F4	65	45	255	40	F4	65	49	
247	55.8312	B5	83	54	257	40.119	B5	83	49	
248	55.9552	Bb5	82	61	258	40.2381	Bb5	82	49	
249	56.061	D5	74	52	259	40.3571	D5	74	49	
250	56.1966	Eb5	75	57	260	40.4762	Eb5	75	49	
251	56.203	F#4	66	66	263	40.4762	F#4	66	49	
252	56.2233	Bb3	58	42	261	40.4762	Bb3	58	49	
253	56.2244	Eb4	63	48	262	40.4762	Eb4	63	49	
254	56.312	B5	83	52	264	40.5952	B5	83	49	
255	56.4135	Bb5	82	55	265	40.7143	Bb5	82	49	
256	56.5289	Eb5	75	51	266	40.8333	Eb5	75	49	
257	56.6411	F4	65	68	270	40.9524	F4	65	49	
258	56.6657	D4	62	54	269	40.9524	D4	62	49	
259	56.6657	F5	77	57	267	40.9524	F5	77	49	
260	56.686	G#3	56	42	268	40.9524	G#3	56	49	
261	56.7768	B5	83	57	271	41.0714	B5	83	49	
262	56.8954	Bb5	82	57	272	41.1904	Bb5	82	49	
263	57.015	F5	77	57	273	41.3095	F5	77	49	
264	57.124	Eb4	63	66	277	41.4285	Eb4	63	49	
265	57.1475	F#5	78	52	274	41.4285	F#5	78	49	
266	57.1624	F#3	54	44	275	41.4285	F#3	54	49	
267	57.1753	Bb3	58	42	276	41.4285	Bb3	58	49	
268	57.2543	B5	83	44	278	41.5476	B5	83	49	
269	57.3622	Bb5	82	57	279	41.6666	Bb5	82	49	
270	57.4894	F#5	78	50	280	41.7857	F#5	78	49	
271	57.6165	Eb6	87	69	281	41.9047	Eb6	87	49	
272	57.6229	Eb4	63	51	284	41.9047	Eb4	63	49	
273	57.6368	F#3	54	40	282	41.9047	F#3	54	49	
274	57.6368	Bb3	58	44	283	41.9047	Bb3	58	49	
275	57.7287	Bb5	82	63	285	42.0238	Bb5	82	49	
276	57.8248	F#5	78	55	286	42.1428	F#5	78	49	
277	57.9253	Eb5	75	56	287	42.2619	Eb5	75	49	
278	58.0545	C6	84	76	288	42.3809	C6	84	49	
279	58.0599	Eb4	63	55	291	42.3809	Eb4	63	49	
280	58.0642	A3	57	60	290	42.3809	A3	57	49	
281	58.0887	F#3	54	48	289	42.3809	F#3	54	49	
282	58.1678	F#5	78	66	292	42.5	F#5	78	49	
283	58.2736	Eb5	75	60	293	42.619	Eb5	75	49	
284	58.3954	C6	84	61	294	42.7381	C6	84	49	
285	58.5193	Eb6	87	61	295	42.8571	Eb6	87	49	
286	58.5374	Eb4	63	38	298	42.8571	Eb4	63	44	
287	58.5407	G#3	56	42	297	42.8571	G#3	56	44	
288	58.5684	F#3	54	30	296	42.8571	F#3	54	44	
289	58.6336	F#5	78	56	299	42.9762	F#5	78	49	
290	58.7501	Eb5	75	54	300	43.0952	Eb5	75	49	
291	58.874	C#6	85	60	301	43.2143	C#6	85	49	
292	58.9904	C6	84	81	302	43.3333	C6	84	49	
293	59.0118	Eb4	63	63	305	43.3333	Eb4	63	49	
294	59.0129	A3	57	70	304	43.3333	A3	57	49	
295	59.031	F#3	54	63	303	43.3333	F#3	54	49	
296	59.0973	F#5	78	72	306	43.4524	F#5	78	49	
297	59.2298	Eb5	75	62	307	43.5714	Eb5	75	49	
298	59.3377	C6	84	74	308	43.6904	C6	84	49	
299	59.453	Eb6	87	75	309	43.8095	Eb6	87	49	
300	59.4723	F#3	54	34	310	43.8095	F#3	54	44	
301	59.4776	Eb4	63	42	312	43.8095	Eb4	63	44	
302	59.4883	G#3	56	49	311	43.8095	G#3	56	44	
303	59.561	F#5	78	63	313	43.9285	F#5	78	49	
304	59.702	Eb5	75	59	314	44.0476	Eb5	75	49	
305	59.8077	C#6	85	67	315	44.1666	C#6	85	49	
306	59.9231	C6	84	80	316	44.2857	C6	84	49	
307	59.9424	A3	57	65	318	44.2857	A3	57	49	
308	59.9424	Eb4	63	64	319	44.2857	Eb4	63	49	
309	59.9466	F#3	54	57	317	44.2857	F#3	54	49	
310	60.0417	F#5	78	71	320	44.4047	F#5	78	49	
311	60.1603	Eb5	75	64	321	44.5238	Eb5	75	49	
312	60.2682	C6	84	71	322	44.6428	C6	84	49	
313	60.3911	Eb6	87	65	323	44.7619	Eb6	87	49	
314	60.4125	F#3	54	22	324	44.7619	F#3	54	44	
315	60.4306	G#3	56	33	325	44.7619	G#3	56	44	
316	60.4317	Eb4	63	31	326	44.7619	Eb4	63	44	
317	60.4915	F#5	78	60	327	44.8809	F#5	78	49	
318	60.6336	Eb5	75	48	328	45	Eb5	75	49	
319	60.7169	Eb6	87	52	329	45.119	Eb6	87	49	
320	60.8558	G#5	80	53	330	45.2381	G#5	80	49	
321	60.9627	F#5	78	51	331	45.3571	F#5	78	49	
322	61.0684	Eb5	75	35	332	45.4762	Eb5	75	49	
323	61.1603	G#5	80	37	333	45.5952	G#5	80	49	
324	61.296	Bb5	82	45	334	45.7143	Bb5	82	49	
325	61.3088	Eb4	63	28	337	45.7143	Eb4	63	49	
326	61.3142	Bb3	58	23	336	45.7143	Bb3	58	49	
327	61.3355	F#3	54	13	335	45.7143	F#3	54	49	
328	61.4135	F#5	78	48	338	45.8333	F#5	78	49	
329	61.5385	Eb5	75	30	339	45.9523	Eb5	75	49	
330	61.6432	Bb5	82	41	340	46.0714	Bb5	82	49	
331	61.7586	Eb4	63	38	344	46.1904	Eb4	63	49	
332	61.7725	F#3	54	25	342	46.1904	F#3	54	49	
333	61.7725	C6	84	50	341	46.1904	C6	84	49	
334	61.7778	A3	57	42	343	46.1904	A3	57	49	
335	61.8847	F#5	78	54	345	46.3095	F#5	78	49	
336	62.0097	Eb5	75	34	346	46.4285	Eb5	75	49	
337	62.0994	C6	84	59	347	46.5476	C6	84	49	
338	62.2169	Eb6	87	61	348	46.6666	Eb6	87	49	
339	62.2469	Eb4	63	29	351	46.6666	Eb4	63	44	
340	62.2501	G#3	56	26	350	46.6666	G#3	56	44	
341	62.2661	F#3	54	3	349	46.6666	F#3	54	44	
342	62.3281	F#5	78	57	352	46.7857	F#5	78	49	
343	62.4531	Eb5	75	47	353	46.9047	Eb5	75	49	
344	62.5321	C#6	85	59	354	47.0238	C#6	85	49	
345	62.6657	C6	84	68	355	47.1428	C6	84	49	
346	62.6902	A3	57	49	357	47.1428	A3	57	49	
347	62.6913	Eb4	63	43	358	47.1428	Eb4	63	49	
348	62.7768	F#5	78	67	359	47.2619	F#5	78	49	
349	62.8996	Eb5	75	64	360	47.3809	Eb5	75	49	
350	63.0001	C6	84	72	361	47.5	C6	84	49	
351	63.1101	Eb6	87	79	362	47.619	Eb6	87	49	
352	63.1336	F#3	54	34	363	47.619	F#3	54	44	
353	63.1336	Eb4	63	45	365	47.619	Eb4	63	44	
354	63.14	G#3	56	47	364	47.619	G#3	56	44	
355	63.2137	F#5	78	61	366	47.7381	F#5	78	49	
356	63.3398	Eb5	75	65	367	47.8571	Eb5	75	49	
357	63.4381	C#6	85	72	368	47.9762	C#6	85	49	
358	63.5524	C6	84	88	369	48.0952	C6	84	49	
359	63.5738	A3	57	66	371	48.0952	A3	57	49	
360	63.5877	Eb4	63	56	372	48.0952	Eb4	63	49	
361	63.6037	F#3	54	45	370	48.0952	F#3	54	49	
362	63.6689	F#5	78	75	373	48.2143	F#5	78	49	
363	63.7875	Eb5	75	73	374	48.3333	Eb5	75	49	
364	63.8889	C6	84	80	375	48.4523	C6	84	49	
365	64.0107	Eb6	87	88	376	48.5714	Eb6	87	49	
366	64.0385	F#3	54	43	377	48.5714	F#3	54	44	
367	64.0439	Eb4	63	50	379	48.5714	Eb4	63	44	
368	64.0481	G#3	56	56	378	48.5714	G#3	56	44	
369	64.1176	F#5	78	74	380	48.6904	F#5	78	49	
370	64.2298	Eb5	75	64	381	48.8095	Eb5	75	49	
371	64.3313	Eb6	87	74	382	48.9285	Eb6	87	49	
372	64.437	G#5	80	77	383	49.0476	G#5	80	49	
373	64.5364	F#5	78	71	384	49.1666	F#5	78	49	
374	64.6475	Eb5	75	54	385	49.2857	Eb5	75	49	
375	64.7447	G#5	80	58	386	49.4047	G#5	80	49	
376	64.8654	Bb5	82	62	387	49.5238	Bb5	82	49	
377	64.8825	Bb3	58	36	389	49.5238	Bb3	58	49	
378	64.9028	Eb4	63	25	390	49.5238	Eb4	63	49	
379	64.9723	F#5	78	58	391	49.6428	F#5	78	49	
380	65.0759	Eb5	75	54	392	49.7619	Eb5	75	49	
381	65.1849	Bb5	82	55	393	49.8809	Bb5	82	49	
382	65.3163	C6	84	53	394	50	C6	84	49	
383	65.3291	F#3	54	25	395	50	F#3	54	49	
384	65.3345	Eb4	63	33	397	50	Eb4	63	49	
385	65.343	G#3	56	36	396	50	G#3	56	49	
386	65.4338	G#5	80	55	398	50.119	G#5	80	52	
387	65.5866	Eb5	75	42	399	50.2381	Eb5	75	53	
388	65.7052	C6	84	48	400	50.3571	C6	84	55	
389	65.843	G#3	56	17	403	50.4762	G#3	56	59	
390	65.8473	C#6	85	53	401	50.4762	C#6	85	56	
391	65.859	F3	53	37	402	50.4762	F3	53	59	
392	65.859	C#4	61	39	404	50.4762	C#4	61	59	
393	65.9755	G#5	80	52	405	50.5952	G#5	80	58	
394	66.1069	C#5	73	38	406	50.7142	C#5	73	59	
395	66.2116	C#6	85	40	407	50.8333	C#6	85	60	
396	66.3313	C#6	85	53	408	50.9523	C#6	85	62	
397	66.3516	F3	53	23	409	50.9523	F3	53	65	
398	66.3622	G#3	56	40	410	50.9523	G#3	56	65	
399	66.3719	C#4	61	33	411	50.9523	C#4	61	65	
400	66.421	G#5	80	56	412	51.0714	G#5	80	63	
401	66.5748	C#5	73	40	413	51.1904	C#5	73	65	
402	66.6614	C#6	85	59	414	51.3095	C#6	85	66	
403	66.8174	C#6	85	55	415	51.4285	C#6	85	68	
404	66.8387	F3	53	42	416	51.4285	F3	53	70	
405	66.8484	C#4	61	40	418	51.4285	C#4	61	70	
406	66.8622	G#3	56	35	417	51.4285	G#3	56	70	
407	66.921	G#5	80	58	419	51.5476	G#5	80	69	
408	67.0578	C#5	73	51	420	51.6666	C#5	73	70	
409	67.1464	C#6	85	59	421	51.7857	C#6	85	72	
410	67.2864	C#6	85	62	422	51.9047	C#6	85	73	
411	67.3142	E3	52	49	423	51.9047	E3	52	75	
412	67.327	C#4	61	40	425	51.9047	C#4	61	75	
413	67.3355	G3	55	45	424	51.9047	G3	55	75	
414	67.3836	G5	79	60	426	52.0238	G5	79	75	
415	67.5332	C#5	73	50	427	52.1428	C#5	73	76	
416	67.64	C#6	85	65	428	52.2619	C#6	85	77	
417	67.7768	C#6	85	71	429	52.3809	C#6	85	79	
418	67.7896	C#4	61	56	432	52.3809	C#4	61	80	
419	67.7939	E3	52	63	430	52.3809	E3	52	80	
420	67.8024	G3	55	56	431	52.3809	G3	55	80	
421	67.89	G5	79	61	433	52.5	G5	79	80	
422	68.0439	C#5	73	59	434	52.619	C#5	73	82	
423	68.1411	C#6	85	63	435	52.7381	C#6	85	83	
424	68.2511	C#6	85	82	436	52.8571	C#6	85	85	
425	68.2757	C#4	61	70	439	52.8571	C#4	61	86	
426	68.2778	E3	52	64	437	52.8571	E3	52	86	
427	68.2864	G3	55	63	438	52.8571	G3	55	86	
428	68.3825	G5	79	65	440	52.9762	G5	79	86	
429	68.514	C#5	73	66	441	53.0952	C#5	73	87	
430	68.609	C#6	85	73	442	53.2142	C#6	85	89	
431	68.7287	C#6	85	85	443	53.3333	C#6	85	90	
432	68.7426	E3	52	66	444	53.3333	E3	52	91	
433	68.7458	C#4	61	74	446	53.3333	C#4	61	91	
434	68.7501	G3	55	73	445	53.3333	G3	55	91	
435	68.8334	G5	79	75	447	53.4523	G5	79	92	
436	68.9595	C#5	73	66	448	53.5714	C#5	73	93	
437	69.0663	C#6	85	82	449	53.6904	C#6	85	95	
438	69.2105	C#6	85	83	450	53.8095	C#6	85	96	
439	69.2127	G3	55	74	454	53.8095	G3	55	96	
440	69.2137	A2	45	69	451	53.8095	A2	45	96	
441	69.2255	E3	52	69	453	53.8095	E3	52	96	
442	69.2298	C#3	49	69	452	53.8095	C#3	49	96	
443	69.3259	G5	79	69	455	53.9285	G5	79	96	
444	69.4541	C#5	73	64	456	54.0476	C#5	73	96	
445	69.5674	C#6	85	77	457	54.1666	C#6	85	96	
446	69.6934	C#6	85	89	458	54.2857	C#6	85	96	
447	69.702	A2	45	66	459	54.2857	A2	45	96	
448	69.7052	G3	55	79	462	54.2857	G3	55	96	
449	69.7159	E3	52	77	461	54.2857	E3	52	96	
450	69.7212	C#3	49	70	460	54.2857	C#3	49	96	
451	69.8067	G5	79	72	463	54.4047	G5	79	96	
452	69.9424	C#5	73	71	464	54.5238	C#5	73	96	
