// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
49	25.5155	Bb3	58	47	42	14.2864	Bb3	58	64	
50	25.7038	F#3	54	55	45	14.5227	F#3	54	64	
51	25.8921	F4	65	71	48	14.7614	F4	65	64	
52	25.9148	B3	59	50	46	14.7614	B3	59	64	
53	25.9268	C#4	61	47	47	14.7614	C#4	61	64	
54	26.1164	F#3	54	48	49	15	F#3	54	64	
55	26.3234	F#4	66	71	52	15.2386	F#4	66	64	
56	26.3354	Bb3	58	50	50	15.2386	Bb3	58	64	
57	26.3541	C#4	61	46	51	15.2386	C#4	61	64	
58	26.5625	F#3	54	49	53	15.4773	F#3	54	64	
59	26.8162	G#3	56	42	54	15.7136	G#3	56	64	
60	26.8349	B4	71	72	58	15.7136	B4	71	64	
61	26.8389	F4	65	49	57	15.7136	F4	65	64	
62	26.8509	B3	59	50	55	15.7136	B3	59	64	
63	26.8576	C#4	61	32	56	15.7136	C#4	61	64	
64	27.1073	C#3	49	36	59	15.9523	C#3	49	64	
65	27.3183	G#3	56	44	60	16.1909	G#3	56	64	
66	27.516	C#3	49	35	61	16.4295	C#3	49	64	
67	27.719	G#3	56	48	62	16.6659	G#3	56	64	
68	27.8979	C#3	49	39	63	16.9045	C#3	49	64	
69	28.141	G#4	68	69	67	17.1432	G#4	68	64	
70	28.1423	F3	53	46	64	17.1432	F3	53	64	
71	28.1584	G#3	56	45	65	17.1432	G#3	56	64	
72	28.1664	C#4	61	44	66	17.1432	C#4	61	64	
73	28.3306	C#3	49	33	68	17.3818	C#3	49	64	
74	28.5483	F#2	42	49	69	17.6182	F#2	42	64	
75	28.5844	Bb4	70	67	72	17.6182	Bb4	70	64	
76	28.6044	C#4	61	38	71	17.6182	C#4	61	64	
77	28.6124	Bb3	58	45	70	17.6182	Bb3	58	64	
78	28.7794	F#3	54	49	73	17.8568	F#3	54	64	
79	29.0064	Eb5	75	77	76	18.0955	Eb5	75	64	
80	29.0104	B2	47	49	74	18.0955	B2	47	64	
81	29.0291	Eb4	63	50	75	18.0955	Eb4	63	64	
82	29.2147	F#3	54	54	77	18.3341	F#3	54	64	
83	29.4044	C#5	73	83	80	18.5705	C#5	73	64	
84	29.4297	Bb2	46	55	78	18.5705	Bb2	46	64	
85	29.4364	C#4	61	64	79	18.5705	C#4	61	64	
86	29.622	F#3	54	59	81	18.8091	F#3	54	64	
87	29.8424	F#5	78	87	85	19.0477	F#5	78	64	
88	29.8544	Eb3	51	51	83	19.0477	Eb3	51	64	
89	29.8571	F#4	66	66	84	19.0477	F#4	66	64	
90	29.8718	F#2	42	38	82	19.0477	F#2	42	64	
91	30.0921	F#3	54	52	86	19.2864	F#3	54	64	
92	30.2951	F5	77	85	90	19.5227	F5	77	64	
93	30.3138	C#3	49	48	88	19.5227	C#3	49	64	
94	30.3178	F#2	42	35	87	19.5227	F#2	42	64	
95	30.3191	F4	65	58	89	19.5227	F4	65	64	
96	30.5208	F#3	54	54	91	19.7614	F#3	54	64	
97	30.7745	Eb5	75	71	95	20	Eb5	75	64	
98	30.7946	Eb4	63	43	94	20	Eb4	63	64	
99	30.7986	B2	47	45	93	20	B2	47	64	
100	30.8026	F#2	42	28	92	20	F#2	42	64	
101	30.9922	F#3	54	51	96	20.2386	F#3	54	64	
102	31.2566	C#5	73	63	100	20.4773	C#5	73	64	
103	31.2673	F#2	42	25	97	20.4773	F#2	42	64	
104	31.2753	Bb2	46	41	98	20.4773	Bb2	46	64	
105	31.29	C#4	61	37	99	20.4773	C#4	61	64	
106	31.5772	F#3	54	43	101	20.7136	F#3	54	64	
107	31.8523	Bb4	70	52	102	20.9523	Bb4	70	64	
108	31.9618	B4	71	56	103	21.0705	B4	71	64	
109	32.0659	Bb4	70	64	104	21.1909	Bb4	70	64	
110	32.1594	F#4	66	58	105	21.3091	F#4	66	64	
111	32.2462	B4	71	66	106	21.4295	B4	71	64	
112	32.3464	C#5	73	66	107	21.5477	C#5	73	64	
113	32.4359	B4	71	68	108	21.6659	B4	71	64	
114	32.5454	G#4	68	70	109	21.7864	G#4	68	64	
115	32.6736	C#3	49	45	110	21.9045	C#3	49	64	
116	32.6789	F4	65	63	111	21.9045	F4	65	64	
117	32.7777	F3	53	57	112	22.0227	F3	53	64	
118	32.8819	G#3	56	58	113	22.1432	G#3	56	64	
119	32.9928	B3	59	58	114	22.2614	B3	59	64	
120	33.145	B2	47	44	115	22.3818	B2	47	64	
121	33.6338	B4	71	49	116	22.8568	B4	71	64	
122	33.7433	C#5	73	53	117	22.9773	C#5	73	64	
123	33.8595	B4	71	51	118	23.0955	B4	71	64	
124	33.9356	G#4	68	56	119	23.2136	G#4	68	64	
125	34.0344	C#5	73	55	120	23.3341	C#5	73	64	
126	34.1453	Eb5	75	57	121	23.4523	Eb5	75	64	
127	34.2668	C#5	73	57	122	23.5705	C#5	73	64	
128	34.3469	Bb4	70	55	123	23.6909	Bb4	70	64	
129	34.4671	Bb2	46	37	124	23.8091	Bb2	46	64	
130	34.4791	F#4	66	48	125	23.8091	F#4	66	64	
131	34.598	C#3	49	43	126	23.9295	C#3	49	64	
132	34.7195	F#3	54	48	127	24.0477	F#3	54	64	
133	34.833	Bb3	58	45	128	24.1659	Bb3	58	64	
134	34.9692	Bb2	46	43	129	24.2864	Bb2	46	64	
135	35.458	F#5	78	62	131	24.7614	F#5	78	64	
136	35.4914	F#2	42	45	130	24.7614	F#2	42	64	
137	35.629	F5	77	71	133	24.9205	F5	77	64	
138	35.6423	G#2	44	56	132	24.9205	G#2	44	64	
139	35.7639	Eb5	75	76	135	25.0795	Eb5	75	64	
140	35.7732	Bb2	46	64	134	25.0795	Bb2	46	64	
141	35.9054	C#5	73	74	137	25.2386	C#5	73	64	
142	35.9241	B2	47	66	136	25.2386	B2	47	64	
143	36.047	B4	71	74	138	25.3977	B4	71	64	
144	36.1725	Bb4	70	78	139	25.5545	Bb4	70	64	
145	36.3087	G#4	68	83	140	25.7136	G#4	68	64	
146	36.4303	F#4	66	80	141	25.8727	F#4	66	64	
147	36.5571	F4	65	82	142	26.0318	F4	65	64	
148	36.6666	C#3	49	69	143	26.1909	C#3	49	64	
149	36.6933	Eb4	63	83	144	26.1909	Eb4	63	64	
150	36.8162	C#4	61	83	145	26.35	C#4	61	64	
151	36.9417	C4	60	83	146	26.5068	C4	60	64	
152	37.0926	C#4	61	80	148	26.6659	C#4	61	64	
153	37.098	B3	59	70	147	26.6659	B3	59	64	
154	37.2342	Eb4	63	78	149	26.825	Eb4	63	64	
155	37.3811	F4	65	73	150	26.9841	F4	65	64	
156	37.6268	F#4	66	57	154	27.1432	F#4	66	64	
157	37.6282	C#4	61	51	153	27.1432	C#4	61	64	
158	37.6402	Bb3	58	38	152	27.1432	Bb3	58	64	
159	37.6442	F#3	54	48	151	27.1432	F#3	54	64	
160	38.1343	G#4	68	66	159	27.6182	G#4	68	64	
161	38.1503	G#3	56	45	156	27.6182	G#3	56	64	
162	38.1517	F4	65	47	158	27.6182	F4	65	64	
163	38.153	C#3	49	38	155	27.6182	C#3	49	64	
164	38.1704	C#4	61	42	157	27.6182	C#4	61	64	
165	38.7032	Bb4	70	61	164	28.0955	Bb4	70	64	
166	38.7246	C#4	61	41	162	28.0955	C#4	61	64	
167	38.7313	F#2	42	45	160	28.0955	F#2	42	64	
168	38.7313	F#4	66	41	163	28.0955	F#4	66	64	
169	38.758	F#3	54	19	161	28.0955	F#3	54	64	
170	39.7409	Bb4	70	54	169	29.0477	Bb4	70	64	
171	39.7622	F#3	54	35	165	29.0477	F#3	54	64	
172	39.7663	Bb3	58	34	166	29.0477	Bb3	58	64	
173	39.7689	F#4	66	31	168	29.0477	F#4	66	64	
174	39.7769	C#4	61	34	167	29.0477	C#4	61	64	
175	40.7411	B4	71	61	175	30	B4	71	64	
176	40.7452	Eb3	51	38	171	30	Eb3	51	64	
177	40.7558	B2	47	36	170	30	B2	47	64	
178	40.7652	G#4	68	34	174	30	G#4	68	64	
179	40.7732	G#3	56	25	172	30	G#3	56	64	
180	40.7745	Eb4	63	23	173	30	Eb4	63	64	
181	41.8563	G#4	68	60	179	30.9523	G#4	68	64	
182	41.8803	C#3	49	34	176	30.9523	C#3	49	64	
183	41.8803	C#4	61	40	177	30.9523	C#4	61	64	
184	41.8923	F4	65	39	178	30.9523	F4	65	64	
185	42.3237	Bb4	70	77	183	31.4295	Bb4	70	64	
186	42.3464	C#4	61	51	181	31.4295	C#4	61	64	
187	42.3464	F#4	66	49	182	31.4295	F#4	66	64	
188	42.3477	F#2	42	49	180	31.4295	F#2	42	64	
189	42.8953	B4	71	72	187	31.9045	B4	71	64	
190	42.914	C#4	61	50	185	31.9045	C#4	61	64	
191	42.9166	C#2	37	34	184	31.9045	C#2	37	64	
192	42.9367	G#4	68	45	186	31.9045	G#4	68	64	
193	43.9743	B4	71	62	193	32.8568	B4	71	64	
194	43.9917	G#3	56	22	189	32.8568	G#3	56	64	
195	43.9943	B3	59	34	190	32.8568	B3	59	64	
196	43.9957	F3	53	28	188	32.8568	F3	53	64	
197	43.9997	G#4	68	35	192	32.8568	G#4	68	64	
198	44.0064	C#4	61	30	191	32.8568	C#4	61	64	
199	45.012	C#5	73	59	201	33.8091	C#5	73	64	
200	45.044	F3	53	37	195	33.8091	F3	53	64	
201	45.0507	C#3	49	31	194	33.8091	C#3	49	64	
202	45.0534	G#4	68	26	200	33.8091	G#4	68	64	
203	45.0587	B3	59	18	197	33.8091	B3	59	64	
204	45.0627	F4	65	30	199	33.8091	F4	65	64	
205	45.0747	G#3	56	22	196	33.8091	G#3	56	64	
206	46.2139	Bb4	70	53	206	34.7614	Bb4	70	64	
207	46.2179	F#3	54	36	202	34.7614	F#3	54	64	
208	46.2246	Bb3	58	29	203	34.7614	Bb3	58	64	
209	46.2433	F#4	66	25	205	34.7614	F#4	66	64	
210	46.254	C#4	61	14	204	34.7614	C#4	61	64	
211	46.9511	C#5	73	53	207	35.2386	C#5	73	64	
212	47.0539	Eb5	75	64	208	35.3568	Eb5	75	64	
213	47.1447	C#5	73	67	209	35.4773	C#5	73	64	
214	47.2502	Bb4	70	71	210	35.5955	Bb4	70	64	
215	47.3744	F#5	78	77	211	35.7136	F#5	78	64	
216	47.8685	Bb4	70	65	213	36.1909	Bb4	70	64	
217	47.8699	F#4	66	60	212	36.1909	F#4	66	64	
218	48.4668	B4	71	72	215	36.6659	B4	71	64	
219	48.4802	G#4	68	64	214	36.6659	G#4	68	64	
220	48.7272	F5	77	65	*	-1	*	-1	-1	
221	48.8154	F#5	78	63	*	-1	*	-1	-1	
222	48.8848	F5	77	71	*	-1	*	-1	-1	
223	48.969	Eb5	75	77	*	-1	*	-1	-1	
224	49.0371	F5	77	76	216	37.1432	F5	77	64	
225	49.407	F#5	78	75	217	37.5	F#5	78	64	
226	49.5312	G#5	80	80	218	37.6182	G#5	80	64	
227	50.1001	F5	77	78	221	38.0955	F5	77	64	
228	50.1081	B4	71	68	220	38.0955	B4	71	64	
229	50.1121	G#4	68	56	219	38.0955	G#4	68	64	
230	50.8239	G#4	68	47	222	38.5705	G#4	68	64	
231	50.8293	Bb4	70	48	223	38.5705	Bb4	70	64	
232	50.9174	D5	74	52	224	38.5705	D5	74	64	
233	51.0697	B5	83	52	225	38.6909	B5	83	64	
234	51.1818	Bb5	82	61	226	38.8091	Bb5	82	64	
235	51.2793	D5	74	56	227	38.9295	D5	74	64	
236	51.3942	D5	74	64	228	39.0477	D5	74	64	
237	51.4983	B5	83	65	229	39.1659	B5	83	64	
238	51.6025	Bb5	82	68	230	39.2864	Bb5	82	64	
239	51.6973	D5	74	63	231	39.4045	D5	74	64	
240	51.8095	G#4	68	48	*	-1	*	-1	-1	
241	51.8175	F4	65	53	232	39.5227	F4	65	64	
242	51.8429	D5	74	60	233	39.5227	D5	74	64	
243	51.9524	B5	83	66	234	39.6432	B5	83	64	
244	52.0753	Bb5	82	71	235	39.7614	Bb5	82	64	
245	52.1834	D5	74	65	236	39.8818	D5	74	64	
246	52.2903	G#4	68	66	239	40	G#4	68	64	
247	52.2929	F4	65	63	238	40	F4	65	64	
248	52.2983	Bb3	58	55	237	40	Bb3	58	64	
249	52.345	D5	74	63	240	40	D5	74	64	
250	52.4692	B5	83	68	241	40.1182	B5	83	64	
251	52.5854	Bb5	82	71	242	40.2386	Bb5	82	64	
252	52.6923	D5	74	65	243	40.3568	D5	74	64	
253	52.7884	F#4	66	70	246	40.4773	F#4	66	64	
254	52.7897	Eb4	63	67	245	40.4773	Eb4	63	64	
255	52.7991	Bb3	58	56	244	40.4773	Bb3	58	64	
256	52.8044	Eb5	75	72	247	40.4773	Eb5	75	64	
257	52.9233	B5	83	72	248	40.5955	B5	83	64	
258	53.0301	Bb5	82	71	249	40.7136	Bb5	82	64	
259	53.1209	Eb5	75	70	250	40.8341	Eb5	75	64	
260	53.2371	D4	62	68	252	40.9523	D4	62	64	
261	53.2371	F5	77	78	254	40.9523	F5	77	64	
262	53.2385	F4	65	72	253	40.9523	F4	65	64	
263	53.2518	G#3	56	60	251	40.9523	G#3	56	64	
264	53.3613	B5	83	71	255	41.0705	B5	83	64	
265	53.4855	Bb5	82	68	256	41.1909	Bb5	82	64	
266	53.6044	F5	77	69	257	41.3091	F5	77	64	
267	53.7259	Eb4	63	51	260	41.4295	Eb4	63	64	
268	53.7299	F#3	54	40	258	41.4295	F#3	54	64	
269	53.7299	F#5	78	67	261	41.4295	F#5	78	64	
270	53.7312	Bb3	58	51	259	41.4295	Bb3	58	64	
271	53.8608	B5	83	68	262	41.5477	B5	83	64	
272	53.9863	Bb5	82	67	263	41.6659	Bb5	82	64	
273	54.1052	F#5	78	69	264	41.7864	F#5	78	64	
274	54.22	F#3	54	52	265	41.9045	F#3	54	64	
275	54.2227	Eb4	63	52	267	41.9045	Eb4	63	64	
276	54.2254	Bb3	58	56	266	41.9045	Bb3	58	64	
277	54.2401	Eb6	87	78	268	41.9045	Eb6	87	64	
278	54.3616	Bb5	82	73	269	42.0227	Bb5	82	64	
279	54.4965	F#5	78	73	270	42.1432	F#5	78	64	
280	54.6073	Eb5	75	73	271	42.2614	Eb5	75	64	
281	54.7275	Eb4	63	63	274	42.3818	Eb4	63	64	
282	54.7342	A3	57	65	273	42.3818	A3	57	64	
283	54.7369	F#3	54	59	272	42.3818	F#3	54	64	
284	54.7556	C6	84	81	275	42.3818	C6	84	64	
285	54.9131	F#5	78	64	276	42.5	F#5	78	64	
286	55.0333	Eb5	75	65	277	42.6182	Eb5	75	64	
287	55.1402	C6	84	73	278	42.7386	C6	84	64	
288	55.2564	Eb6	87	78	282	42.8568	Eb6	87	64	
289	55.2604	F#3	54	46	279	42.8568	F#3	54	64	
290	55.2764	G#3	56	45	280	42.8568	G#3	56	64	
291	55.2924	Eb4	63	34	281	42.8568	Eb4	63	64	
292	55.3779	F#5	78	71	283	42.9773	F#5	78	64	
293	55.4967	Eb5	75	73	284	43.0955	Eb5	75	64	
294	55.5849	C#6	85	77	285	43.2136	C#6	85	64	
295	55.6984	F#3	54	51	286	43.3341	F#3	54	64	
296	55.6997	Eb4	63	61	288	43.3341	Eb4	63	64	
297	55.7011	A3	57	66	287	43.3341	A3	57	64	
298	55.7091	C6	84	79	289	43.3341	C6	84	64	
299	55.8346	F#5	78	67	290	43.4523	F#5	78	64	
300	55.9374	Eb5	75	66	291	43.5705	Eb5	75	64	
301	56.0456	C6	84	72	292	43.6909	C6	84	64	
302	56.1498	F#3	54	44	293	43.8091	F#3	54	64	
303	56.1591	Eb4	63	30	295	43.8091	Eb4	63	64	
304	56.1591	Eb6	87	74	296	43.8091	Eb6	87	64	
305	56.1618	G#3	56	48	294	43.8091	G#3	56	64	
306	56.2767	F#5	78	66	297	43.9295	F#5	78	64	
307	56.3915	Eb5	75	65	298	44.0477	Eb5	75	64	
308	56.4943	C#6	85	74	299	44.1659	C#6	85	64	
309	56.6185	F#3	54	49	300	44.2864	F#3	54	64	
310	56.6199	Eb4	63	48	302	44.2864	Eb4	63	64	
311	56.6279	A3	57	54	301	44.2864	A3	57	64	
312	56.6412	C6	84	73	303	44.2864	C6	84	64	
313	56.7828	F#5	78	62	304	44.4045	F#5	78	64	
314	56.9057	Eb5	75	55	305	44.5227	Eb5	75	64	
315	57.0259	C6	84	63	306	44.6432	C6	84	64	
316	57.1514	Eb6	87	66	310	44.7614	Eb6	87	64	
317	57.1554	F#3	54	44	307	44.7614	F#3	54	64	
318	57.1594	G#3	56	43	308	44.7614	G#3	56	64	
319	57.1741	Eb4	63	23	309	44.7614	Eb4	63	64	
320	57.2903	F#5	78	50	311	44.8818	F#5	78	64	
321	57.3971	Eb5	75	57	312	45	Eb5	75	64	
322	57.5039	Eb6	87	66	313	45.1182	Eb6	87	64	
323	57.6041	G#5	80	66	314	45.2386	G#5	80	64	
324	57.7163	F#5	78	64	315	45.3568	F#5	78	64	
325	57.8164	Eb5	75	64	316	45.4773	Eb5	75	64	
326	57.9206	G#5	80	58	317	45.5955	G#5	80	64	
327	58.0061	Bb3	58	41	319	45.7136	Bb3	58	64	
328	58.0261	F#3	54	46	318	45.7136	F#3	54	64	
329	58.0341	Eb4	63	26	320	45.7136	Eb4	63	64	
330	58.0502	Bb5	82	58	321	45.7136	Bb5	82	64	
331	58.1703	F#5	78	48	322	45.8341	F#5	78	64	
332	58.2986	Eb5	75	47	323	45.9523	Eb5	75	64	
333	58.4094	Bb5	82	56	324	46.0705	Bb5	82	64	
334	58.5376	A3	57	45	326	46.1909	A3	57	64	
335	58.5443	F#3	54	40	325	46.1909	F#3	54	64	
336	58.5496	Eb4	63	31	327	46.1909	Eb4	63	64	
337	58.5857	C6	84	51	328	46.1909	C6	84	64	
338	58.7179	F#5	78	44	329	46.3091	F#5	78	64	
339	58.8461	Eb5	75	45	330	46.4295	Eb5	75	64	
340	58.9636	C6	84	54	331	46.5477	C6	84	64	
341	59.0291	G#3	56	44	333	46.6659	G#3	56	64	
342	59.0344	F#3	54	39	332	46.6659	F#3	54	64	
343	59.0544	Eb4	63	21	334	46.6659	Eb4	63	64	
344	59.0544	Eb6	87	60	335	46.6659	Eb6	87	64	
345	59.1733	F#5	78	50	336	46.7864	F#5	78	64	
346	59.2788	Eb5	75	52	337	46.9045	Eb5	75	64	
347	59.3643	C#6	85	62	338	47.0227	C#6	85	64	
348	59.4804	F#3	54	42	339	47.1432	F#3	54	64	
349	59.4871	Eb4	63	26	341	47.1432	Eb4	63	64	
350	59.4911	A3	57	45	340	47.1432	A3	57	64	
351	59.5085	C6	84	58	342	47.1432	C6	84	64	
352	59.6273	F#5	78	54	343	47.2614	F#5	78	64	
353	59.7569	Eb5	75	42	344	47.3818	Eb5	75	64	
354	59.8864	C6	84	51	345	47.5	C6	84	64	
355	59.9706	F#3	54	39	346	47.6182	F#3	54	64	
356	59.9746	Eb4	63	24	348	47.6182	Eb4	63	64	
357	59.9759	G#3	56	40	347	47.6182	G#3	56	64	
358	59.9759	Eb6	87	57	349	47.6182	Eb6	87	64	
359	60.1041	F#5	78	41	350	47.7386	F#5	78	64	
360	60.2083	Eb5	75	50	351	47.8568	Eb5	75	64	
361	60.3124	C#6	85	55	352	47.9773	C#6	85	64	
362	60.4286	Eb4	63	31	355	48.0955	Eb4	63	64	
363	60.4553	A3	57	43	354	48.0955	A3	57	64	
364	60.4553	C6	84	56	356	48.0955	C6	84	64	
365	60.47	F#3	54	28	353	48.0955	F#3	54	64	
366	60.5996	F#5	78	49	357	48.2136	F#5	78	64	
367	60.7224	Eb5	75	49	358	48.3341	Eb5	75	64	
368	60.8399	C6	84	59	359	48.4523	C6	84	64	
369	60.9521	Eb6	87	61	363	48.5705	Eb6	87	64	
370	60.9588	G#3	56	41	361	48.5705	G#3	56	64	
371	60.9735	Eb4	63	27	362	48.5705	Eb4	63	64	
372	60.9842	F#3	54	31	360	48.5705	F#3	54	64	
373	61.0763	F#5	78	57	364	48.6909	F#5	78	64	
374	61.1992	Eb5	75	53	365	48.8091	Eb5	75	64	
375	61.294	Eb6	87	67	366	48.9295	Eb6	87	64	
376	61.4035	G#5	80	65	367	49.0477	G#5	80	64	
377	61.5331	F#5	78	65	368	49.1659	F#5	78	64	
378	61.6292	Eb5	75	66	369	49.2864	Eb5	75	64	
379	61.732	G#5	80	57	370	49.4045	G#5	80	64	
380	61.8736	Bb5	82	58	374	49.5227	Bb5	82	64	
381	61.8763	Eb4	63	43	373	49.5227	Eb4	63	64	
382	61.8843	Bb3	58	40	372	49.5227	Bb3	58	64	
383	61.8883	F#3	54	41	371	49.5227	F#3	54	64	
384	61.9991	F#5	78	51	375	49.6432	F#5	78	64	
385	62.1233	Eb5	75	53	376	49.7614	Eb5	75	64	
386	62.2342	Bb5	82	56	377	49.8818	Bb5	82	64	
387	62.357	G#3	56	41	379	50	G#3	56	64	
388	62.3624	Eb4	63	31	380	50	Eb4	63	64	
389	62.3637	F#3	54	37	378	50	F#3	54	64	
390	62.3784	C6	84	53	381	50	C6	84	64	
391	62.5146	G#5	80	46	382	50.1182	G#5	80	64	
392	62.6642	Eb5	75	45	383	50.2386	Eb5	75	64	
393	62.8044	C6	84	49	384	50.3568	C6	84	64	
394	62.9567	G#3	56	39	386	50.4773	G#3	56	64	
395	62.9593	C#4	61	40	387	50.4773	C#4	61	64	
396	62.9834	F3	53	30	385	50.4773	F3	53	64	
397	62.9994	C#6	85	48	388	50.4773	C#6	85	64	
398	63.1343	G#5	80	48	389	50.5955	G#5	80	64	
399	63.2571	C#5	73	60	390	50.7136	C#5	73	64	
400	63.3627	C#6	85	60	391	50.8341	C#6	85	64	
401	63.4895	C#4	61	41	394	50.9523	C#4	61	64	
402	63.4922	F3	53	41	392	50.9523	F3	53	64	
403	63.4962	G#3	56	40	393	50.9523	G#3	56	64	
404	63.4962	C#6	85	64	395	50.9523	C#6	85	64	
405	63.6124	G#5	80	60	396	51.0705	G#5	80	64	
406	63.7179	C#5	73	65	397	51.1909	C#5	73	64	
407	63.8074	C#6	85	66	398	51.3091	C#6	85	64	
408	63.9182	C#4	61	42	401	51.4295	C#4	61	64	
409	63.9276	G#3	56	47	400	51.4295	G#3	56	64	
410	63.9316	F3	53	45	399	51.4295	F3	53	64	
411	63.9476	C#6	85	63	402	51.4295	C#6	85	64	
412	64.0504	G#5	80	67	403	51.5477	G#5	80	64	
413	64.1613	C#5	73	66	404	51.6659	C#5	73	64	
414	64.2574	C#6	85	69	405	51.7864	C#6	85	64	
415	64.3763	C#4	61	52	408	51.9045	C#4	61	64	
416	64.3789	G3	55	49	407	51.9045	G3	55	64	
417	64.3856	E3	52	47	406	51.9045	E3	52	64	
418	64.4243	C#6	85	62	409	51.9045	C#6	85	64	
419	64.5472	G5	79	64	410	52.0227	G5	79	64	
420	64.65	C#5	73	71	411	52.1432	C#5	73	64	
421	64.7555	C#6	85	65	412	52.2614	C#6	85	64	
422	64.8624	C#4	61	66	415	52.3818	C#4	61	64	
423	64.8731	E3	52	57	413	52.3818	E3	52	64	
424	64.8744	C#6	85	77	416	52.3818	C#6	85	64	
425	64.8824	G3	55	48	414	52.3818	G3	55	64	
426	64.9906	G5	79	63	417	52.5	G5	79	64	
427	65.1001	C#5	73	68	418	52.6182	C#5	73	64	
428	65.2069	C#6	85	70	419	52.7386	C#6	85	64	
429	65.3218	C#4	61	69	422	52.8568	C#4	61	64	
430	65.3285	E3	52	54	420	52.8568	E3	52	64	
431	65.3298	G3	55	58	421	52.8568	G3	55	64	
432	65.3391	C#6	85	71	423	52.8568	C#6	85	64	
433	65.4433	G5	79	64	424	52.9773	G5	79	64	
434	65.5542	C#5	73	72	425	53.0955	C#5	73	64	
435	65.6423	C#6	85	75	426	53.2136	C#6	85	64	
436	65.7638	C#4	61	71	429	53.3341	C#4	61	64	
437	65.7652	G3	55	68	428	53.3341	G3	55	64	
438	65.7678	E3	52	59	427	53.3341	E3	52	64	
439	65.7745	C#6	85	80	430	53.3341	C#6	85	64	
440	65.8827	G5	79	70	431	53.4523	G5	79	64	
441	65.9842	C#5	73	77	432	53.5705	C#5	73	64	
442	66.079	C#6	85	80	433	53.6909	C#6	85	64	
443	66.2152	A2	45	64	434	53.8091	A2	45	64	
444	66.2152	G3	55	78	437	53.8091	G3	55	64	
445	66.2206	C#3	49	66	435	53.8091	C#3	49	64	
446	66.2232	E3	52	67	436	53.8091	E3	52	64	
447	66.2312	C#6	85	78	438	53.8091	C#6	85	64	
448	66.3541	G5	79	69	439	53.9295	G5	79	64	
449	66.4503	C#5	73	79	440	54.0477	C#5	73	64	
450	66.5544	C#6	85	79	441	54.1659	C#6	85	64	
451	66.6693	A2	45	65	442	54.2864	A2	45	64	
452	66.6733	C#6	85	81	446	54.2864	C#6	85	64	
