// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
72	27.1848	C#4	61	37	72	17.1429	C#4	61	49	
73	27.3758	C#3	49	51	75	17.3809	C#3	49	49	
74	27.6188	Bb4	70	58	78	17.619	Bb4	70	49	
75	27.6389	F#2	42	41	79	17.619	F#2	42	49	
76	27.6469	C#4	61	39	77	17.619	C#4	61	49	
77	27.6509	Bb3	58	38	76	17.619	Bb3	58	49	
78	27.8552	F#3	54	44	81	17.8571	F#3	54	49	
79	28.0569	Eb5	75	71	83	18.0952	Eb5	75	49	
80	28.0716	B2	47	56	84	18.0952	B2	47	49	
81	28.0716	Eb4	63	53	82	18.0952	Eb4	63	49	
82	28.2906	F#3	54	56	85	18.3333	F#3	54	49	
83	28.4949	Bb2	46	64	88	18.5714	Bb2	46	49	
84	28.4976	C#5	73	80	87	18.5714	C#5	73	49	
85	28.5229	C#4	61	63	86	18.5714	C#4	61	49	
86	28.7339	F#3	54	62	89	18.8095	F#3	54	49	
87	28.9409	F#5	78	80	91	19.0476	F#5	78	49	
88	28.9449	F#2	42	51	93	19.0476	F#2	42	49	
89	28.969	Eb3	51	45	92	19.0476	Eb3	51	49	
90	28.9917	F#4	66	37	90	19.0476	F#4	66	49	
91	29.1974	F#3	54	49	94	19.2857	F#3	54	49	
92	29.3937	F5	77	62	96	19.5238	F5	77	49	
93	29.4217	C#3	49	39	97	19.5238	C#3	49	49	
94	29.4337	F4	65	43	95	19.5238	F4	65	49	
95	29.4377	F#2	42	44	98	19.5238	F#2	42	49	
96	29.6621	F#3	54	46	99	19.7619	F#3	54	49	
97	29.8678	Eb5	75	58	101	20	Eb5	75	49	
98	29.8718	F#2	42	35	103	20	F#2	42	49	
99	29.8758	B2	47	47	102	20	B2	47	49	
100	29.8865	Eb4	63	43	100	20	Eb4	63	49	
101	30.1188	F#3	54	40	104	20.2381	F#3	54	49	
102	30.3232	C#5	73	51	106	20.4762	C#5	73	49	
103	30.3472	C#4	61	40	105	20.4762	C#4	61	49	
104	30.3552	Bb2	46	42	107	20.4762	Bb2	46	49	
105	30.3686	F#2	42	35	108	20.4762	F#2	42	49	
106	30.5916	F#3	54	40	109	20.7143	F#3	54	49	
107	30.836	Bb4	70	56	110	20.9524	Bb4	70	49	
108	30.9428	B4	71	49	111	21.0714	B4	71	49	
109	31.0617	Bb4	70	60	112	21.1905	Bb4	70	49	
110	31.1458	F#4	66	60	113	21.3095	F#4	66	49	
111	31.2473	B4	71	65	114	21.4286	B4	71	49	
112	31.3528	C#5	73	65	115	21.5476	C#5	73	49	
113	31.4476	B4	71	65	116	21.6667	B4	71	49	
114	31.5491	G#4	68	69	117	21.7857	G#4	68	49	
115	31.66	C#3	49	55	119	21.9048	C#3	49	49	
116	31.6867	F4	65	61	118	21.9048	F4	65	49	
117	31.7588	F3	53	55	120	22.0238	F3	53	49	
118	31.8763	G#3	56	58	121	22.1428	G#3	56	49	
119	31.9992	B3	59	51	122	22.2619	B3	59	49	
120	32.1608	B2	47	47	123	22.3809	B2	47	49	
121	32.7136	B4	71	58	124	22.8571	B4	71	49	
122	32.8125	C#5	73	64	125	22.9762	C#5	73	49	
123	32.926	B4	71	64	126	23.0952	B4	71	49	
124	33.0248	G#4	68	64	127	23.2143	G#4	68	49	
125	33.1276	C#5	73	70	128	23.3333	C#5	73	49	
126	33.2398	Eb5	75	68	129	23.4524	Eb5	75	49	
127	33.3467	C#5	73	68	130	23.5714	C#5	73	49	
128	33.4388	Bb4	70	66	131	23.6905	Bb4	70	49	
129	33.5523	F#4	66	61	132	23.8095	F#4	66	49	
130	33.5737	Bb2	46	60	133	23.8095	Bb2	46	49	
131	33.6632	C#3	49	58	134	23.9286	C#3	49	49	
132	33.782	F#3	54	54	135	24.0476	F#3	54	49	
133	33.8742	Bb3	58	52	136	24.1667	Bb3	58	49	
134	34.0104	Bb2	46	54	137	24.2857	Bb2	46	49	
135	34.606	F#2	42	42	139	24.7619	F#2	42	49	
136	34.6127	F#5	78	60	138	24.7619	F#5	78	49	
137	34.8077	G#2	44	51	141	24.9206	G#2	44	54	
138	34.8277	F5	77	64	140	24.9206	F5	77	51	
139	34.9759	Eb5	75	76	142	25.0794	Eb5	75	52	
140	34.996	Bb2	46	64	143	25.0794	Bb2	46	57	
141	35.1375	B2	47	73	145	25.2381	B2	47	59	
142	35.1429	C#5	73	79	144	25.2381	C#5	73	53	
143	35.2938	B4	71	75	146	25.3968	B4	71	54	
144	35.43	Bb4	70	77	147	25.5555	Bb4	70	55	
145	35.5769	G#4	68	81	148	25.7143	G#4	68	56	
146	35.7278	F#4	66	83	149	25.873	F#4	66	57	
147	35.8747	F4	65	84	150	26.0317	F4	65	58	
148	35.9829	C#3	49	64	152	26.1905	C#3	49	62	
149	36.0176	Eb4	63	84	151	26.1905	Eb4	63	59	
150	36.1618	C#4	61	82	154	26.3492	C#4	61	60	
151	36.3127	C4	60	81	155	26.5079	C4	60	61	
152	36.461	B3	59	53	157	26.6667	B3	59	64	
153	36.461	C#4	61	80	156	26.6667	C#4	61	62	
154	36.6186	Eb4	63	82	158	26.8254	Eb4	63	63	
155	36.7962	F4	65	76	159	26.9841	F4	65	64	
156	37.0993	F#4	66	55	161	27.1428	F#4	66	49	
157	37.1167	C#4	61	45	160	27.1428	C#4	61	49	
158	37.1287	Bb3	58	35	163	27.1428	Bb3	58	49	
159	37.1327	F#3	54	38	162	27.1428	F#3	54	49	
160	37.6402	C#4	61	53	164	27.619	C#4	61	49	
161	37.6415	G#4	68	73	166	27.619	G#4	68	49	
162	37.6522	G#3	56	46	168	27.619	G#3	56	49	
163	37.6602	F4	65	61	165	27.619	F4	65	49	
164	37.6762	C#3	49	52	167	27.619	C#3	49	49	
165	38.1637	Bb4	70	74	171	28.0952	Bb4	70	49	
166	38.169	C#4	61	44	169	28.0952	C#4	61	49	
167	38.1877	F#4	66	58	170	28.0952	F#4	66	49	
168	38.1917	F#2	42	50	172	28.0952	F#2	42	49	
169	38.2011	F#3	54	39	173	28.0952	F#3	54	49	
170	39.3189	Bb4	70	47	176	29.0476	Bb4	70	49	
171	39.3456	F#4	66	43	175	29.0476	F#4	66	49	
172	39.3563	Bb3	58	32	178	29.0476	Bb3	58	49	
173	39.3589	C#4	61	30	174	29.0476	C#4	61	49	
174	39.3629	F#3	54	31	177	29.0476	F#3	54	49	
175	40.422	B4	71	62	181	30	B4	71	49	
176	40.438	G#4	68	50	180	30	G#4	68	49	
177	40.4447	B2	47	48	182	30	B2	47	49	
178	40.4473	Eb4	63	39	179	30	Eb4	63	49	
179	40.4513	G#3	56	33	184	30	G#3	56	49	
180	40.4554	Eb3	51	40	183	30	Eb3	51	49	
181	41.5731	G#4	68	50	187	30.9524	G#4	68	49	
182	41.5932	C#4	61	30	185	30.9524	C#4	61	49	
183	41.6065	C#3	49	32	188	30.9524	C#3	49	49	
184	41.6119	F4	65	44	186	30.9524	F4	65	49	
185	42.0486	F#2	42	62	192	31.4286	F#2	42	49	
186	42.0512	F#4	66	59	190	31.4286	F#4	66	49	
187	42.0579	Bb4	70	70	191	31.4286	Bb4	70	49	
188	42.0646	C#4	61	51	189	31.4286	C#4	61	49	
189	42.6055	C#4	61	41	193	31.9047	C#4	61	49	
190	42.6081	B4	71	73	195	31.9047	B4	71	49	
191	42.6201	G#4	68	58	194	31.9047	G#4	68	49	
192	42.6268	C#2	37	48	196	31.9047	C#2	37	49	
193	43.7353	B4	71	51	199	32.8571	B4	71	49	
194	43.7526	G#4	68	42	198	32.8571	G#4	68	49	
195	43.774	C#4	61	26	197	32.8571	C#4	61	49	
196	43.7807	F3	53	31	200	32.8571	F3	53	49	
197	43.7873	G#3	56	28	201	32.8571	G#3	56	49	
198	43.7914	B3	59	25	202	32.8571	B3	59	49	
199	44.8517	C#5	73	62	206	33.8095	C#5	73	49	
200	44.8798	G#4	68	45	205	33.8095	G#4	68	49	
201	44.8878	C#4	61	30	203	33.8095	C#4	61	49	
202	44.8945	B3	59	34	210	33.8095	B3	59	49	
203	44.9025	C#3	49	32	207	33.8095	C#3	49	49	
204	44.9038	F3	53	37	208	33.8095	F3	53	49	
205	44.9038	G#3	56	32	209	33.8095	G#3	56	49	
206	44.9278	F4	65	30	204	33.8095	F4	65	49	
207	46.0016	Bb4	70	45	213	34.7619	Bb4	70	49	
208	46.0189	Bb3	58	30	215	34.7619	Bb3	58	49	
209	46.0243	F#4	66	36	212	34.7619	F#4	66	49	
210	46.0296	C#4	61	26	211	34.7619	C#4	61	49	
211	46.0376	F#3	54	34	214	34.7619	F#3	54	49	
212	46.5798	C#5	73	54	216	35.2381	C#5	73	49	
213	46.672	Eb5	75	64	217	35.3571	Eb5	75	49	
214	46.7828	C#5	73	68	218	35.4762	C#5	73	49	
215	46.875	Bb4	70	75	219	35.5952	Bb4	70	49	
216	47.0272	F#5	78	80	220	35.7143	F#5	78	49	
217	47.0419	C#5	73	13	*	-1	*	-1	-1	
218	47.5467	F#4	66	58	221	36.1905	F#4	66	49	
219	47.5507	Bb4	70	57	222	36.1905	Bb4	70	49	
220	48.0729	B4	71	66	224	36.6666	B4	71	49	
221	48.0862	G#4	68	72	223	36.6666	G#4	68	49	
222	48.3159	F5	77	70	226	37.2014	F5	77	58	
223	48.3961	F#5	78	69	228	37.2619	F#5	78	60	
224	48.4882	F5	77	74	229	37.3214	F5	77	58	
225	48.5683	Eb5	75	80	231	37.3809	Eb5	75	60	
226	48.6805	F5	77	87	232	37.4405	F5	77	60	
227	49.0397	F#5	78	88	233	37.5	F#5	78	61	
228	49.212	G#5	80	90	234	37.619	G#5	80	64	
229	49.7836	F5	77	81	235	38.0952	F5	77	64	
230	49.809	G#4	68	52	236	38.0952	G#4	68	64	
231	49.8103	B4	71	50	237	38.0952	B4	71	64	
232	50.4326	Bb4	70	39	240	38.5714	Bb4	70	49	
233	50.5168	D5	74	47	238	38.5714	D5	74	49	
234	50.5181	Bb4	70	3	*	-1	*	-1	-1	
235	50.6864	B5	83	52	241	38.6905	B5	83	49	
236	50.8173	Bb5	82	63	242	38.8095	Bb5	82	49	
237	50.9268	D5	74	53	243	38.9285	D5	74	49	
238	51.051	D5	74	56	244	39.0476	D5	74	49	
239	51.1244	B5	83	61	245	39.1666	B5	83	49	
240	51.2526	Bb5	82	67	246	39.2857	Bb5	82	49	
241	51.3368	D5	74	62	247	39.4047	D5	74	49	
242	51.4516	F4	65	51	249	39.5238	F4	65	49	
243	51.4716	D5	74	64	248	39.5238	D5	74	49	
244	51.5544	B5	83	63	250	39.6428	B5	83	49	
245	51.688	Bb5	82	69	251	39.7619	Bb5	82	49	
246	51.7735	D5	74	61	252	39.8809	D5	74	49	
247	51.8896	G#4	68	59	256	40	G#4	68	49	
248	51.895	Bb3	58	52	254	40	Bb3	58	49	
249	51.895	F4	65	56	255	40	F4	65	49	
250	51.9083	D5	74	64	253	40	D5	74	49	
251	51.9871	B5	83	64	257	40.119	B5	83	49	
252	52.1073	Bb5	82	69	258	40.2381	Bb5	82	49	
253	52.1888	D5	74	62	259	40.3571	D5	74	49	
254	52.3357	F#4	66	66	263	40.4762	F#4	66	49	
255	52.337	Bb3	58	60	261	40.4762	Bb3	58	49	
256	52.341	Eb5	75	71	260	40.4762	Eb5	75	49	
257	52.3464	Eb4	63	60	262	40.4762	Eb4	63	49	
258	52.4278	B5	83	64	264	40.5952	B5	83	49	
259	52.54	Bb5	82	72	265	40.7143	Bb5	82	49	
260	52.6455	Eb5	75	73	266	40.8333	Eb5	75	49	
261	52.7804	G#3	56	61	268	40.9524	G#3	56	49	
262	52.7844	F5	77	67	267	40.9524	F5	77	49	
263	52.7857	F4	65	59	270	40.9524	F4	65	49	
264	52.7924	D4	62	59	269	40.9524	D4	62	49	
265	52.8779	B5	83	65	271	41.0714	B5	83	49	
266	52.9927	Bb5	82	75	272	41.1904	Bb5	82	49	
267	53.1022	F5	77	62	273	41.3095	F5	77	49	
268	53.2037	Eb4	63	58	277	41.4285	Eb4	63	49	
269	53.2131	F#3	54	48	275	41.4285	F#3	54	49	
270	53.2264	F#5	78	72	274	41.4285	F#5	78	49	
271	53.2318	Bb3	58	56	276	41.4285	Bb3	58	49	
272	53.3253	B5	83	65	278	41.5476	B5	83	49	
273	53.4508	Bb5	82	72	279	41.6666	Bb5	82	49	
274	53.5376	F#5	78	65	280	41.7857	F#5	78	49	
275	53.6458	Eb4	63	40	284	41.9047	Eb4	63	49	
276	53.6511	F#3	54	44	282	41.9047	F#3	54	49	
277	53.6538	Bb3	58	44	283	41.9047	Bb3	58	49	
278	53.6738	Eb6	87	68	281	41.9047	Eb6	87	49	
279	53.806	Bb5	82	64	285	42.0238	Bb5	82	49	
280	53.9009	F#5	78	65	286	42.1428	F#5	78	49	
281	54.0104	Eb5	75	51	287	42.2619	Eb5	75	49	
282	54.0998	Eb4	63	72	291	42.3809	Eb4	63	49	
283	54.1052	A3	57	72	290	42.3809	A3	57	49	
284	54.1132	C6	84	64	288	42.3809	C6	84	49	
285	54.1159	F#3	54	63	289	42.3809	F#3	54	49	
286	54.2668	F#5	78	63	292	42.5	F#5	78	49	
287	54.3936	Eb5	75	62	293	42.619	Eb5	75	49	
288	54.4845	C6	84	68	294	42.7381	C6	84	49	
289	54.606	Eb4	63	48	298	42.8571	Eb4	63	44	
290	54.6287	Eb6	87	72	295	42.8571	Eb6	87	49	
291	54.6314	G#3	56	48	297	42.8571	G#3	56	44	
292	54.6327	F#3	54	51	296	42.8571	F#3	54	44	
293	54.7315	F#5	78	64	299	42.9762	F#5	78	49	
294	54.8557	Eb5	75	60	300	43.0952	Eb5	75	49	
295	54.9265	C#6	85	66	301	43.2143	C#6	85	49	
296	55.0347	A3	57	77	304	43.3333	A3	57	49	
297	55.0413	Eb4	63	76	305	43.3333	Eb4	63	49	
298	55.0507	C6	84	69	302	43.3333	C6	84	49	
299	55.0587	F#3	54	65	303	43.3333	F#3	54	49	
300	55.1989	F#5	78	68	306	43.4524	F#5	78	49	
301	55.3378	Eb5	75	65	307	43.5714	Eb5	75	49	
302	55.438	C6	84	65	308	43.6904	C6	84	49	
303	55.5729	Eb6	87	76	309	43.8095	Eb6	87	49	
304	55.5849	F#3	54	51	310	43.8095	F#3	54	44	
305	55.5889	G#3	56	49	311	43.8095	G#3	56	44	
306	55.5929	Eb4	63	33	312	43.8095	Eb4	63	44	
307	55.6837	F#5	78	71	313	43.9285	F#5	78	49	
308	55.7999	Eb5	75	65	314	44.0476	Eb5	75	49	
309	55.8747	C#6	85	68	315	44.1666	C#6	85	49	
310	55.9815	A3	57	75	318	44.2857	A3	57	49	
311	55.9842	Eb4	63	73	319	44.2857	Eb4	63	49	
312	55.9949	C6	84	74	316	44.2857	C6	84	49	
313	55.9962	F#3	54	70	317	44.2857	F#3	54	49	
314	56.1311	F#5	78	75	320	44.4047	F#5	78	49	
315	56.2513	Eb5	75	70	321	44.5238	Eb5	75	49	
316	56.3394	C6	84	76	322	44.6428	C6	84	49	
317	56.4596	Eb4	63	37	326	44.7619	Eb4	63	44	
318	56.465	G#3	56	36	325	44.7619	G#3	56	44	
319	56.473	Eb6	87	72	323	44.7619	Eb6	87	49	
320	56.4743	F#3	54	43	324	44.7619	F#3	54	44	
321	56.5838	F#5	78	66	327	44.8809	F#5	78	49	
322	56.712	Eb5	75	63	328	45	Eb5	75	49	
323	56.7868	Eb6	87	68	329	45.119	Eb6	87	49	
324	56.9137	G#5	80	67	330	45.2381	G#5	80	49	
325	57.0192	F#5	78	68	331	45.3571	F#5	78	49	
326	57.1314	Eb5	75	58	332	45.4762	Eb5	75	49	
327	57.2275	G#5	80	56	333	45.5952	G#5	80	49	
328	57.313	Eb4	63	41	337	45.7143	Eb4	63	49	
329	57.325	F#3	54	42	335	45.7143	F#3	54	49	
330	57.3317	Bb3	58	44	336	45.7143	Bb3	58	49	
331	57.3437	Bb5	82	63	334	45.7143	Bb5	82	49	
332	57.4412	F#5	78	63	338	45.8333	F#5	78	49	
333	57.552	Eb5	75	59	339	45.9523	Eb5	75	49	
334	57.6549	Bb5	82	52	340	46.0714	Bb5	82	49	
335	57.7644	C6	84	64	341	46.1904	C6	84	49	
336	57.7697	A3	57	64	343	46.1904	A3	57	49	
337	57.771	Eb4	63	64	344	46.1904	Eb4	63	49	
338	57.7871	F#3	54	56	342	46.1904	F#3	54	49	
339	57.8872	F#5	78	57	345	46.3095	F#5	78	49	
340	58.0328	Eb5	75	57	346	46.4285	Eb5	75	49	
341	58.1289	C6	84	62	347	46.5476	C6	84	49	
342	58.2718	Eb6	87	66	348	46.6666	Eb6	87	49	
343	58.2745	F#3	54	36	349	46.6666	F#3	54	44	
344	58.2825	G#3	56	40	350	46.6666	G#3	56	44	
345	58.2865	Eb4	63	21	351	46.6666	Eb4	63	44	
346	58.3707	F#5	78	62	352	46.7857	F#5	78	49	
347	58.4989	Eb5	75	59	353	46.9047	Eb5	75	49	
348	58.5737	C#6	85	66	354	47.0238	C#6	85	49	
349	58.6952	Eb4	63	77	358	47.1428	Eb4	63	49	
350	58.6965	A3	57	71	357	47.1428	A3	57	49	
351	58.7005	C6	84	69	355	47.1428	C6	84	49	
352	58.7139	F#3	54	60	356	47.1428	F#3	54	49	
353	58.8327	F#5	78	71	359	47.2619	F#5	78	49	
354	58.9783	Eb5	75	63	360	47.3809	Eb5	75	49	
355	59.0584	C6	84	79	361	47.5	C6	84	49	
356	59.196	Eb6	87	77	362	47.619	Eb6	87	49	
357	59.196	Eb4	63	44	365	47.619	Eb4	63	44	
358	59.2027	F#3	54	52	363	47.619	F#3	54	44	
359	59.2067	G#3	56	50	364	47.619	G#3	56	44	
360	59.2895	F#5	78	74	366	47.7381	F#5	78	49	
361	59.415	Eb5	75	68	367	47.8571	Eb5	75	49	
362	59.4871	C#6	85	71	368	47.9762	C#6	85	49	
363	59.5993	Eb4	63	80	372	48.0952	Eb4	63	49	
364	59.606	A3	57	74	371	48.0952	A3	57	49	
365	59.6167	F#3	54	64	370	48.0952	F#3	54	49	
366	59.6207	C6	84	77	369	48.0952	C6	84	49	
367	59.7449	F#5	78	82	373	48.2143	F#5	78	49	
368	59.8624	Eb5	75	75	374	48.3333	Eb5	75	49	
369	59.9412	C6	84	84	375	48.4523	C6	84	49	
370	60.0507	Eb4	63	50	379	48.5714	Eb4	63	44	
371	60.0734	G#3	56	48	378	48.5714	G#3	56	44	
372	60.0787	F#3	54	45	377	48.5714	F#3	54	44	
373	60.0801	Eb6	87	77	376	48.5714	Eb6	87	49	
374	60.1869	F#5	78	71	380	48.6904	F#5	78	49	
375	60.3218	Eb5	75	64	381	48.8095	Eb5	75	49	
376	60.3952	Eb6	87	71	382	48.9285	Eb6	87	49	
377	60.5074	G#5	80	70	383	49.0476	G#5	80	49	
378	60.6343	F#5	78	67	384	49.1666	F#5	78	49	
379	60.7425	Eb5	75	56	385	49.2857	Eb5	75	49	
380	60.8386	G#5	80	53	386	49.4047	G#5	80	49	
381	60.9281	Eb4	63	44	390	49.5238	Eb4	63	49	
382	60.9388	Bb3	58	50	389	49.5238	Bb3	58	49	
383	60.9521	F#3	54	40	388	49.5238	F#3	54	49	
384	60.9628	Bb5	82	62	387	49.5238	Bb5	82	49	
385	61.063	F#5	78	62	391	49.6428	F#5	78	49	
386	61.1752	Eb5	75	62	392	49.7619	Eb5	75	49	
387	61.274	Bb5	82	51	393	49.8809	Bb5	82	49	
388	61.3888	Eb4	63	41	397	50	Eb4	63	49	
389	61.3942	F#3	54	38	395	50	F#3	54	49	
390	61.4035	G#3	56	42	396	50	G#3	56	49	
391	61.4329	C6	84	66	394	50	C6	84	49	
392	61.5785	G#5	80	70	398	50.119	G#5	80	52	
393	61.684	Eb5	75	67	399	50.2381	Eb5	75	53	
394	61.7801	C6	84	76	400	50.3571	C6	84	55	
395	61.9163	C#4	61	35	404	50.4762	C#4	61	59	
396	61.919	F3	53	46	402	50.4762	F3	53	59	
397	61.9297	G#3	56	45	403	50.4762	G#3	56	59	
398	61.9711	C#6	85	73	401	50.4762	C#6	85	56	
399	62.122	G#5	80	69	405	50.5952	G#5	80	58	
400	62.2342	C#5	73	69	406	50.7142	C#5	73	59	
401	62.3156	C#6	85	74	407	50.8333	C#6	85	60	
402	62.4198	F3	53	47	409	50.9523	F3	53	65	
403	62.4278	C#4	61	39	411	50.9523	C#4	61	65	
404	62.4372	C#6	85	83	408	50.9523	C#6	85	62	
405	62.4505	G#3	56	48	410	50.9523	G#3	56	65	
406	62.5547	G#5	80	74	412	51.0714	G#5	80	63	
407	62.6562	C#5	73	76	413	51.1904	C#5	73	65	
408	62.7403	C#6	85	73	414	51.3095	C#6	85	66	
409	62.8498	F3	53	54	416	51.4285	F3	53	70	
410	62.8512	C#4	61	53	418	51.4285	C#4	61	70	
411	62.8538	C#6	85	82	415	51.4285	C#6	85	68	
412	62.8739	G#3	56	59	417	51.4285	G#3	56	70	
413	62.9553	G#5	80	78	419	51.5476	G#5	80	69	
414	63.0555	C#5	73	75	420	51.6666	C#5	73	70	
415	63.145	C#6	85	68	421	51.7857	C#6	85	72	
416	63.2692	C#6	85	70	422	51.9047	C#6	85	73	
417	63.2905	C#4	61	47	425	51.9047	C#4	61	75	
418	63.2919	E3	52	50	423	51.9047	E3	52	75	
419	63.3119	G3	55	44	424	51.9047	G3	55	75	
420	63.404	G5	79	64	426	52.0238	G5	79	75	
421	63.4989	C#5	73	66	427	52.1428	C#5	73	76	
422	63.5977	C#6	85	66	428	52.2619	C#6	85	77	
423	63.7112	C#4	61	56	432	52.3809	C#4	61	80	
424	63.7286	E3	52	58	430	52.3809	E3	52	80	
425	63.7299	C#6	85	79	429	52.3809	C#6	85	79	
426	63.7366	G3	55	55	431	52.3809	G3	55	80	
427	63.8287	G5	79	75	433	52.5	G5	79	80	
428	63.9316	C#5	73	77	434	52.619	C#5	73	82	
429	64.0197	C#6	85	78	435	52.7381	C#6	85	83	
430	64.1305	C#4	61	77	439	52.8571	C#4	61	86	
431	64.1372	E3	52	63	437	52.8571	E3	52	86	
432	64.1399	C#6	85	88	436	52.8571	C#6	85	85	
433	64.1452	G3	55	68	438	52.8571	G3	55	86	
434	64.2347	G5	79	81	440	52.9762	G5	79	86	
435	64.3509	C#5	73	80	441	53.0952	C#5	73	87	
436	64.4417	C#6	85	80	442	53.2142	C#6	85	89	
437	64.5833	C#6	85	85	443	53.3333	C#6	85	90	
438	64.5873	C#4	61	93	446	53.3333	C#4	61	91	
439	64.5966	G3	55	79	445	53.3333	G3	55	91	
440	64.6006	E3	52	77	444	53.3333	E3	52	91	
441	64.6874	G5	79	81	447	53.4523	G5	79	92	
442	64.7969	C#5	73	80	448	53.5714	C#5	73	93	
443	64.8998	C#6	85	79	449	53.6904	C#6	85	95	
444	64.9959	G3	55	93	454	53.8095	G3	55	96	
445	65.0066	A2	45	80	451	53.8095	A2	45	96	
446	65.0106	E3	52	82	453	53.8095	E3	52	96	
447	65.0133	C#3	49	77	452	53.8095	C#3	49	96	
448	65.0266	C#6	85	93	450	53.8095	C#6	85	96	
449	65.1308	G5	79	76	455	53.9285	G5	79	96	
450	65.243	C#5	73	78	456	54.0476	C#5	73	96	
451	65.3418	C#6	85	76	457	54.1666	C#6	85	96	
452	65.4286	G3	55	89	462	54.2857	G3	55	96	
453	65.438	A2	45	76	459	54.2857	A2	45	96	
