// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
491	33.0084	C6	84	85	*	-1	*	-1	-1	
492	33.1106	G5	79	93	*	-1	*	-1	-1	
493	33.1972	E5	76	89	*	-1	*	-1	-1	
494	33.2762	C5	72	90	*	-1	*	-1	-1	
495	33.3616	G4	67	94	*	-1	*	-1	-1	
496	33.4481	E4	64	86	*	-1	*	-1	-1	
497	33.5178	F4	65	13	*	-1	*	-1	-1	
498	33.5628	A3	57	104	*	-1	*	-1	-1	
499	33.5678	E3	52	87	*	-1	*	-1	-1	
500	33.57	A2	45	86	*	-1	*	-1	-1	
501	33.5753	C3	48	76	*	-1	*	-1	-1	
502	33.6419	C4	60	79	*	-1	*	-1	-1	
503	33.7253	E4	64	86	*	-1	*	-1	-1	
504	33.8325	A4	69	81	*	-1	*	-1	-1	
505	33.9106	C5	72	93	*	-1	*	-1	-1	
506	34.0022	E5	76	93	*	-1	*	-1	-1	
507	34.0897	A5	81	89	*	-1	*	-1	-1	
508	34.1794	E6	88	89	*	-1	*	-1	-1	
509	34.2691	C3	48	80	*	-1	*	-1	-1	
510	34.2691	G3	55	101	*	-1	*	-1	-1	
511	34.2741	G2	43	90	*	-1	*	-1	-1	
512	34.2741	E3	52	90	980	36.525	E2	40	96	
513	34.2856	C6	84	86	*	-1	*	-1	-1	
514	34.3794	G5	79	90	*	-1	*	-1	-1	
515	34.4691	E5	76	88	*	-1	*	-1	-1	
516	34.5659	C5	72	91	*	-1	*	-1	-1	
517	34.6575	G4	67	86	*	-1	*	-1	-1	
518	34.7316	E4	64	87	*	-1	*	-1	-1	
519	34.8241	C4	60	89	*	-1	*	-1	-1	
520	34.9066	G3	55	87	*	-1	*	-1	-1	
521	35.0178	E3	52	103	*	-1	*	-1	-1	
522	35.0294	E2	40	82	982	36.6	E1	28	96	
523	35.0294	A2	45	83	*	-1	*	-1	-1	
524	35.0294	C3	48	85	*	-1	*	-1	-1	
525	35.1253	A3	57	87	*	-1	*	-1	-1	
526	35.2263	C4	60	92	*	-1	*	-1	-1	
527	35.3128	E4	64	89	*	-1	*	-1	-1	
528	35.4097	A4	69	92	*	-1	*	-1	-1	
529	35.5034	C5	72	96	*	-1	*	-1	-1	
530	35.5897	E5	76	95	*	-1	*	-1	-1	
531	35.6678	C6	84	89	*	-1	*	-1	-1	
532	35.7512	C3	48	103	*	-1	*	-1	-1	
533	35.7544	G2	43	92	*	-1	*	-1	-1	
534	35.7606	C2	36	88	*	-1	*	-1	-1	
535	35.7659	E2	40	74	983	36.675	E2	40	96	
536	35.7659	G5	79	88	*	-1	*	-1	-1	
537	35.8356	A5	81	18	*	-1	*	-1	-1	
538	35.8481	E5	76	89	*	-1	*	-1	-1	
539	35.9222	C5	72	89	*	-1	*	-1	-1	
540	36.0284	G4	67	89	*	-1	*	-1	-1	
541	36.0972	A4	69	7	*	-1	*	-1	-1	
542	36.1013	E4	64	94	*	-1	*	-1	-1	
543	36.1722	C4	60	87	*	-1	*	-1	-1	
544	36.2637	G3	55	93	*	-1	*	-1	-1	
545	36.3303	A3	57	15	*	-1	*	-1	-1	
546	36.3491	E3	52	91	*	-1	*	-1	-1	
547	36.4659	A2	45	100	*	-1	*	-1	-1	
548	36.4678	E2	40	82	*	-1	*	-1	-1	
549	36.4731	A1	33	89	985	36.75	E1	28	96	
550	36.4825	C2	36	81	984	36.75	G#1	32	96	
551	36.5378	C#2	37	16	*	-1	*	-1	-1	
552	36.5647	C3	48	80	*	-1	*	-1	-1	
553	36.6584	E3	52	86	*	-1	*	-1	-1	
554	36.77	A3	57	87	994	37.125	A3	57	96	
555	36.8566	C4	60	95	*	-1	*	-1	-1	
556	36.9513	E4	64	95	*	-1	*	-1	-1	
557	37.0459	A4	69	92	*	-1	*	-1	-1	
558	37.1231	E5	76	92	*	-1	*	-1	-1	
559	37.2553	G2	43	101	*	-1	*	-1	-1	
560	37.2678	G1	31	86	*	-1	*	-1	-1	
561	37.2678	C2	36	87	*	-1	*	-1	-1	
562	37.2678	E2	40	88	986	36.825	E2	40	96	
563	37.2678	C5	72	95	*	-1	*	-1	-1	
564	37.3691	G4	67	89	*	-1	*	-1	-1	
565	37.4616	E4	64	89	993	37.125	E4	64	96	
566	37.5741	C4	60	91	*	-1	*	-1	-1	
567	37.6722	G3	55	88	*	-1	*	-1	-1	
568	37.7584	E3	52	90	*	-1	*	-1	-1	
569	37.8522	C3	48	93	*	-1	*	-1	-1	
570	37.9472	G2	43	88	*	-1	*	-1	-1	
571	38.1066	F2	41	106	988	36.9	E2	40	96	
572	38.1106	C2	36	88	*	-1	*	-1	-1	
573	38.1128	F1	29	92	*	-1	*	-1	-1	
574	38.1222	A1	33	80	*	-1	*	-1	-1	
575	38.2928	A2	45	86	*	-1	*	-1	-1	
576	38.4106	C3	48	89	*	-1	*	-1	-1	
577	38.5169	F3	53	91	995	37.2	E3	52	96	
578	38.6209	A3	57	93	*	-1	*	-1	-1	
579	38.7241	C4	60	92	*	-1	*	-1	-1	
580	38.8316	F4	65	89	*	-1	*	-1	-1	
581	38.9262	A4	69	88	*	-1	*	-1	-1	
582	39.0284	C5	72	93	*	-1	*	-1	-1	
583	39.1303	E5	76	92	*	-1	*	-1	-1	
584	39.1325	F5	77	86	*	-1	*	-1	-1	
585	39.2128	A5	81	89	*	-1	*	-1	-1	
586	39.2825	C6	84	86	*	-1	*	-1	-1	
587	39.3522	F6	89	94	*	-1	*	-1	-1	
588	39.4763	F2	41	101	992	37.05	F2	41	96	
589	39.4856	C2	36	82	*	-1	*	-1	-1	
590	39.4909	F1	29	89	*	-1	*	-1	-1	
591	39.4909	A6	93	99	*	-1	*	-1	-1	
592	39.4941	A1	33	79	*	-1	*	-1	-1	
593	39.4941	C6	84	94	*	-1	*	-1	-1	
594	39.5022	F6	89	88	*	-1	*	-1	-1	
595	39.6053	C7	96	98	*	-1	*	-1	-1	
596	39.7325	F6	89	94	*	-1	*	-1	-1	
597	39.8356	C6	84	86	*	-1	*	-1	-1	
598	39.8834	F#4	66	21	*	-1	*	-1	-1	
599	39.9741	A4	69	104	*	-1	*	-1	-1	
600	39.9794	F4	65	85	997	37.275	E4	64	96	
601	39.9816	A3	57	93	998	37.275	B3	59	96	
602	39.9887	C6	84	92	*	-1	*	-1	-1	
603	39.9887	A6	93	110	*	-1	*	-1	-1	
604	39.9928	C4	60	80	*	-1	*	-1	-1	
605	39.9928	F6	89	95	*	-1	*	-1	-1	
606	40.1231	C7	96	98	*	-1	*	-1	-1	
607	40.2522	F6	89	92	*	-1	*	-1	-1	
608	40.37	C6	84	83	*	-1	*	-1	-1	
609	40.5106	F2	41	104	*	-1	*	-1	-1	
610	40.5147	C2	36	83	*	-1	*	-1	-1	
611	40.5316	F1	29	86	*	-1	*	-1	-1	
612	40.5316	A1	33	78	*	-1	*	-1	-1	
613	40.5316	F6	89	89	*	-1	*	-1	-1	
614	40.5316	A6	93	104	*	-1	*	-1	-1	
615	40.5409	C6	84	78	*	-1	*	-1	-1	
616	40.5409	G6	91	67	*	-1	*	-1	-1	
617	40.7428	D7	98	102	*	-1	*	-1	-1	
618	40.9553	F6	89	105	*	-1	*	-1	-1	
619	41.1491	C6	84	98	*	-1	*	-1	-1	
620	41.3647	C2	36	100	*	-1	*	-1	-1	
621	41.3731	C1	24	99	999	37.35	F4	65	96	
622	41.7284	E2	40	83	*	-1	*	-1	-1	
623	41.9012	G2	43	96	996	37.2	G#2	44	96	
624	42.0919	C3	48	92	*	-1	*	-1	-1	
625	42.4722	C5	72	106	*	-1	*	-1	-1	
626	42.4722	E7	100	105	*	-1	*	-1	-1	
627	42.4772	C4	60	92	1002	37.425	C4	60	96	
628	42.4772	G4	67	88	*	-1	*	-1	-1	
629	42.4772	E6	88	105	*	-1	*	-1	-1	
630	42.4772	G6	91	95	*	-1	*	-1	-1	
631	42.4816	E4	64	88	*	-1	*	-1	-1	
*	-1	*	-1	-1	0	0	E4	64	80	
*	-1	*	-1	-1	1	0.15	E4	64	80	
*	-1	*	-1	-1	2	0.3	E4	64	80	
*	-1	*	-1	-1	3	0.45	E4	64	96	
*	-1	*	-1	-1	4	0.9	E4	64	80	
*	-1	*	-1	-1	5	0.9	F4	65	80	
*	-1	*	-1	-1	6	1.05	E4	64	80	
*	-1	*	-1	-1	7	1.05	F4	65	80	
*	-1	*	-1	-1	8	1.2	E4	64	80	
*	-1	*	-1	-1	9	1.2	F4	65	80	
*	-1	*	-1	-1	10	1.35	E4	64	96	
*	-1	*	-1	-1	11	1.35	F4	65	96	
*	-1	*	-1	-1	12	1.8	D4	62	80	
*	-1	*	-1	-1	13	1.8	Bb4	70	80	
*	-1	*	-1	-1	14	1.875	E4	64	80	
*	-1	*	-1	-1	15	1.875	F4	65	80	
*	-1	*	-1	-1	16	1.95	D4	62	80	
*	-1	*	-1	-1	17	1.95	Bb4	70	80	
*	-1	*	-1	-1	18	2.025	E4	64	80	
*	-1	*	-1	-1	19	2.025	F4	65	80	
*	-1	*	-1	-1	20	2.1	D4	62	80	
*	-1	*	-1	-1	21	2.1	Bb4	70	80	
*	-1	*	-1	-1	22	2.175	E4	64	80	
*	-1	*	-1	-1	23	2.175	F4	65	80	
*	-1	*	-1	-1	24	2.25	D4	62	96	
*	-1	*	-1	-1	25	2.25	Bb4	70	96	
*	-1	*	-1	-1	26	2.7	D4	62	80	
*	-1	*	-1	-1	27	2.7	B4	71	80	
*	-1	*	-1	-1	28	2.775	E4	64	85	
*	-1	*	-1	-1	29	2.775	F4	65	85	
*	-1	*	-1	-1	30	2.775	G#4	68	85	
*	-1	*	-1	-1	31	2.85	D4	62	90	
*	-1	*	-1	-1	32	2.85	B4	71	90	
*	-1	*	-1	-1	33	2.925	E4	64	96	
*	-1	*	-1	-1	34	2.925	F4	65	96	
*	-1	*	-1	-1	35	2.925	G#4	68	96	
*	-1	*	-1	-1	36	3	D4	62	101	
*	-1	*	-1	-1	37	3	B4	71	101	
*	-1	*	-1	-1	38	3.075	E4	64	106	
*	-1	*	-1	-1	39	3.075	F4	65	106	
*	-1	*	-1	-1	40	3.075	G#4	68	106	
*	-1	*	-1	-1	41	3.15	D4	62	112	
*	-1	*	-1	-1	42	3.15	B4	71	112	
*	-1	*	-1	-1	43	3.225	E4	64	112	
*	-1	*	-1	-1	44	3.225	F4	65	112	
*	-1	*	-1	-1	45	3.225	G#4	68	112	
*	-1	*	-1	-1	46	3.3	D4	62	112	
*	-1	*	-1	-1	47	3.3	B4	71	112	
*	-1	*	-1	-1	48	3.375	E4	64	112	
*	-1	*	-1	-1	49	3.375	F4	65	112	
*	-1	*	-1	-1	50	3.375	A4	69	112	
*	-1	*	-1	-1	51	3.45	D4	62	112	
*	-1	*	-1	-1	52	3.45	B4	71	112	
*	-1	*	-1	-1	53	3.525	E4	64	112	
*	-1	*	-1	-1	54	3.525	F4	65	112	
*	-1	*	-1	-1	55	3.525	A4	69	112	
*	-1	*	-1	-1	56	3.6	Eb4	63	112	
*	-1	*	-1	-1	57	3.6	B4	71	112	
*	-1	*	-1	-1	58	3.675	E4	64	112	
*	-1	*	-1	-1	59	3.675	F#4	66	112	
*	-1	*	-1	-1	60	3.675	A4	69	112	
*	-1	*	-1	-1	61	3.75	Eb4	63	112	
*	-1	*	-1	-1	62	3.75	B4	71	112	
*	-1	*	-1	-1	63	3.825	E4	64	112	
*	-1	*	-1	-1	64	3.825	F#4	66	112	
*	-1	*	-1	-1	65	3.825	A4	69	112	
*	-1	*	-1	-1	66	3.9	Eb4	63	112	
*	-1	*	-1	-1	67	3.9	B4	71	112	
*	-1	*	-1	-1	68	3.975	E4	64	112	
*	-1	*	-1	-1	69	3.975	F#4	66	112	
*	-1	*	-1	-1	70	3.975	A4	69	112	
*	-1	*	-1	-1	71	4.05	Eb4	63	112	
*	-1	*	-1	-1	72	4.05	B4	71	112	
*	-1	*	-1	-1	73	4.35	E5	76	112	
*	-1	*	-1	-1	74	4.35	G#5	80	112	
*	-1	*	-1	-1	75	4.35	B5	83	112	
*	-1	*	-1	-1	76	4.35	E6	88	112	
*	-1	*	-1	-1	77	4.35	E2	40	112	
*	-1	*	-1	-1	78	4.35	G#2	44	112	
*	-1	*	-1	-1	79	4.35	B2	47	112	
*	-1	*	-1	-1	80	4.35	E3	52	112	
*	-1	*	-1	-1	81	5.4	E3	52	74	
*	-1	*	-1	-1	82	5.4	E4	64	74	
*	-1	*	-1	-1	83	5.475	E4	64	74	
*	-1	*	-1	-1	84	5.475	E5	76	74	
*	-1	*	-1	-1	85	5.55	Eb3	51	74	
*	-1	*	-1	-1	86	5.55	E4	64	74	
*	-1	*	-1	-1	87	5.625	F#4	66	74	
*	-1	*	-1	-1	88	5.625	F#5	78	74	
*	-1	*	-1	-1	89	5.7	D3	50	74	
*	-1	*	-1	-1	90	5.7	E4	64	74	
*	-1	*	-1	-1	91	5.775	G#4	68	74	
*	-1	*	-1	-1	92	5.775	G#5	80	74	
*	-1	*	-1	-1	93	5.85	C3	48	74	
*	-1	*	-1	-1	94	5.85	E4	64	88	
*	-1	*	-1	-1	95	5.925	A4	69	74	
*	-1	*	-1	-1	96	5.925	A5	81	74	
*	-1	*	-1	-1	97	6	B2	47	74	
*	-1	*	-1	-1	98	6.075	B4	71	74	
*	-1	*	-1	-1	99	6.075	B5	83	74	
*	-1	*	-1	-1	100	6.15	A2	45	74	
*	-1	*	-1	-1	101	6.225	C5	72	74	
*	-1	*	-1	-1	102	6.225	C6	84	74	
*	-1	*	-1	-1	103	6.3	C3	48	74	
*	-1	*	-1	-1	104	6.3	E3	52	74	
*	-1	*	-1	-1	105	6.375	A4	69	80	
*	-1	*	-1	-1	106	6.375	A5	81	80	
*	-1	*	-1	-1	107	6.45	B2	47	86	
*	-1	*	-1	-1	108	6.45	E3	52	86	
*	-1	*	-1	-1	109	6.525	B4	71	93	
*	-1	*	-1	-1	110	6.525	B5	83	93	
*	-1	*	-1	-1	111	6.6	A2	45	99	
*	-1	*	-1	-1	112	6.6	E3	52	99	
*	-1	*	-1	-1	113	6.675	C5	72	105	
*	-1	*	-1	-1	114	6.675	C6	84	105	
*	-1	*	-1	-1	115	6.75	G#2	44	112	
*	-1	*	-1	-1	116	6.75	E3	52	127	
*	-1	*	-1	-1	117	6.825	B4	71	112	
*	-1	*	-1	-1	118	6.825	B5	83	112	
*	-1	*	-1	-1	119	6.9	F2	41	109	
*	-1	*	-1	-1	120	6.975	A4	69	105	
*	-1	*	-1	-1	121	6.975	A5	81	105	
*	-1	*	-1	-1	122	7.05	E2	40	101	
*	-1	*	-1	-1	123	7.125	G#4	68	97	
*	-1	*	-1	-1	124	7.125	G#5	80	97	
*	-1	*	-1	-1	125	7.2	F#2	42	93	
*	-1	*	-1	-1	126	7.2	E3	52	93	
*	-1	*	-1	-1	127	7.275	F4	65	90	
*	-1	*	-1	-1	128	7.275	F5	77	90	
*	-1	*	-1	-1	129	7.35	G2	43	86	
*	-1	*	-1	-1	130	7.35	E3	52	86	
*	-1	*	-1	-1	131	7.425	E4	64	82	
*	-1	*	-1	-1	132	7.425	E5	76	82	
*	-1	*	-1	-1	133	7.5	G#2	44	78	
*	-1	*	-1	-1	134	7.5	E3	52	78	
*	-1	*	-1	-1	135	7.575	D4	62	74	
*	-1	*	-1	-1	136	7.575	D5	74	74	
*	-1	*	-1	-1	137	7.65	A2	45	74	
*	-1	*	-1	-1	138	7.65	E3	52	74	
*	-1	*	-1	-1	139	7.725	C4	60	74	
*	-1	*	-1	-1	140	7.725	C5	72	74	
*	-1	*	-1	-1	141	7.8	B2	47	74	
*	-1	*	-1	-1	142	7.875	B3	59	74	
*	-1	*	-1	-1	143	7.875	B4	71	74	
*	-1	*	-1	-1	144	7.95	C3	48	74	
*	-1	*	-1	-1	145	8.025	A3	57	74	
*	-1	*	-1	-1	146	8.025	A4	69	74	
*	-1	*	-1	-1	147	8.1	A2	45	74	
*	-1	*	-1	-1	148	8.1	E2	40	74	
*	-1	*	-1	-1	149	8.1	E3	52	74	
*	-1	*	-1	-1	150	8.175	C4	60	74	
*	-1	*	-1	-1	151	8.175	C5	72	74	
*	-1	*	-1	-1	152	8.25	G#2	44	74	
*	-1	*	-1	-1	153	8.25	E2	40	74	
*	-1	*	-1	-1	154	8.25	E3	52	74	
*	-1	*	-1	-1	155	8.325	B3	59	74	
*	-1	*	-1	-1	156	8.325	B4	71	74	
*	-1	*	-1	-1	157	8.4	F2	41	74	
*	-1	*	-1	-1	158	8.4	E2	40	74	
*	-1	*	-1	-1	159	8.4	E3	52	74	
*	-1	*	-1	-1	160	8.475	A3	57	74	
*	-1	*	-1	-1	161	8.475	A4	69	74	
*	-1	*	-1	-1	162	8.55	E2	40	74	
*	-1	*	-1	-1	163	8.55	E3	52	74	
*	-1	*	-1	-1	164	8.55	E2	40	74	
*	-1	*	-1	-1	165	8.625	G#3	56	74	
*	-1	*	-1	-1	166	8.625	G#4	68	74	
*	-1	*	-1	-1	167	8.7	D4	62	74	
*	-1	*	-1	-1	168	8.7	E4	64	74	
*	-1	*	-1	-1	169	8.775	B3	59	74	
*	-1	*	-1	-1	170	8.775	F4	65	74	
*	-1	*	-1	-1	171	8.85	C#4	61	74	
*	-1	*	-1	-1	172	8.85	E4	64	74	
*	-1	*	-1	-1	173	8.925	Bb3	58	74	
*	-1	*	-1	-1	174	8.925	F4	65	74	
*	-1	*	-1	-1	175	9	C4	60	74	
*	-1	*	-1	-1	176	9	E4	64	74	
*	-1	*	-1	-1	177	9.075	A3	57	74	
*	-1	*	-1	-1	178	9.075	F4	65	74	
*	-1	*	-1	-1	179	9.15	B3	59	74	
*	-1	*	-1	-1	180	9.15	E4	64	74	
*	-1	*	-1	-1	181	9.225	G#3	56	74	
*	-1	*	-1	-1	182	9.225	F4	65	74	
*	-1	*	-1	-1	183	9.3	B3	59	74	
*	-1	*	-1	-1	184	9.3	E4	64	74	
*	-1	*	-1	-1	185	9.375	G#3	56	74	
*	-1	*	-1	-1	186	9.375	F4	65	74	
*	-1	*	-1	-1	187	9.45	Bb3	58	74	
*	-1	*	-1	-1	188	9.45	E4	64	74	
*	-1	*	-1	-1	189	9.525	G3	55	74	
*	-1	*	-1	-1	190	9.525	F4	65	74	
*	-1	*	-1	-1	191	9.6	A3	57	74	
*	-1	*	-1	-1	192	9.6	E4	64	74	
*	-1	*	-1	-1	193	9.675	F#3	54	74	
*	-1	*	-1	-1	194	9.675	F4	65	74	
*	-1	*	-1	-1	195	9.75	A3	57	74	
*	-1	*	-1	-1	196	9.75	E4	64	74	
*	-1	*	-1	-1	197	9.825	F4	65	74	
*	-1	*	-1	-1	198	9.825	F3	53	74	
*	-1	*	-1	-1	199	9.9	G#3	56	74	
*	-1	*	-1	-1	200	9.9	E4	64	74	
*	-1	*	-1	-1	201	9.975	F4	65	74	
*	-1	*	-1	-1	202	9.975	E3	52	74	
*	-1	*	-1	-1	203	10.05	A3	57	74	
*	-1	*	-1	-1	204	10.05	E4	64	74	
*	-1	*	-1	-1	205	10.125	F4	65	74	
*	-1	*	-1	-1	206	10.125	F3	53	74	
*	-1	*	-1	-1	207	10.2	G#3	56	74	
*	-1	*	-1	-1	208	10.2	E4	64	74	
*	-1	*	-1	-1	209	10.275	F4	65	74	
*	-1	*	-1	-1	210	10.275	E3	52	74	
*	-1	*	-1	-1	211	10.35	E4	64	74	
*	-1	*	-1	-1	212	10.35	C4	60	74	
*	-1	*	-1	-1	213	10.4	A4	69	74	
*	-1	*	-1	-1	214	10.45	G#4	68	74	
*	-1	*	-1	-1	215	10.5	A4	69	74	
*	-1	*	-1	-1	216	10.5	E4	64	74	
*	-1	*	-1	-1	217	10.5	A2	45	74	
*	-1	*	-1	-1	218	10.5394	E3	52	74	
*	-1	*	-1	-1	219	10.55	C5	72	74	
*	-1	*	-1	-1	220	10.5794	C4	60	74	
*	-1	*	-1	-1	221	10.6	B4	71	74	
*	-1	*	-1	-1	222	10.65	C5	72	74	
*	-1	*	-1	-1	223	10.65	A4	69	74	
*	-1	*	-1	-1	224	10.65	A2	45	74	
*	-1	*	-1	-1	225	10.6894	E3	52	74	
*	-1	*	-1	-1	226	10.7	E5	76	74	
*	-1	*	-1	-1	227	10.7294	C4	60	74	
*	-1	*	-1	-1	228	10.75	Eb5	75	74	
*	-1	*	-1	-1	229	10.8	E5	76	74	
*	-1	*	-1	-1	230	10.8	C5	72	74	
*	-1	*	-1	-1	231	10.8	A2	45	74	
*	-1	*	-1	-1	232	10.8394	E3	52	74	
*	-1	*	-1	-1	233	10.85	A5	81	74	
*	-1	*	-1	-1	234	10.8794	C4	60	74	
*	-1	*	-1	-1	235	10.9	G#5	80	74	
*	-1	*	-1	-1	236	10.95	A5	81	74	
*	-1	*	-1	-1	237	10.95	E5	76	74	
*	-1	*	-1	-1	238	10.95	A2	45	74	
*	-1	*	-1	-1	239	10.9894	E3	52	74	
*	-1	*	-1	-1	240	11	C6	84	74	
*	-1	*	-1	-1	241	11.0294	C4	60	74	
*	-1	*	-1	-1	242	11.05	B5	83	74	
*	-1	*	-1	-1	243	11.1	C6	84	74	
*	-1	*	-1	-1	244	11.1	A5	81	74	
*	-1	*	-1	-1	245	11.15	E6	88	74	
*	-1	*	-1	-1	246	11.2	Eb6	87	74	
*	-1	*	-1	-1	247	11.25	E6	88	74	
*	-1	*	-1	-1	248	11.25	C6	84	74	
*	-1	*	-1	-1	249	11.3	A6	93	74	
*	-1	*	-1	-1	250	11.35	G#6	92	74	
*	-1	*	-1	-1	251	11.4	A6	93	74	
*	-1	*	-1	-1	252	11.4	E6	88	74	
*	-1	*	-1	-1	253	11.4	A2	45	74	
*	-1	*	-1	-1	254	11.4394	E3	52	74	
*	-1	*	-1	-1	255	11.45	C7	96	74	
*	-1	*	-1	-1	256	11.4794	C4	60	74	
*	-1	*	-1	-1	257	11.5	B6	95	74	
*	-1	*	-1	-1	258	11.55	C7	96	75	
*	-1	*	-1	-1	259	11.55	A6	93	75	
*	-1	*	-1	-1	260	11.55	A2	45	75	
*	-1	*	-1	-1	261	11.5894	E3	52	75	
*	-1	*	-1	-1	262	11.6	E7	100	77	
*	-1	*	-1	-1	263	11.6294	C4	60	75	
*	-1	*	-1	-1	264	11.65	Eb7	99	79	
*	-1	*	-1	-1	265	11.7	F7	101	80	
*	-1	*	-1	-1	266	11.7	A6	93	80	
*	-1	*	-1	-1	267	11.7	C7	96	80	
*	-1	*	-1	-1	268	11.7	A2	45	80	
*	-1	*	-1	-1	269	11.7394	E3	52	80	
*	-1	*	-1	-1	270	11.75	E7	100	82	
*	-1	*	-1	-1	271	11.7794	C4	60	80	
*	-1	*	-1	-1	272	11.8	Eb7	99	84	
*	-1	*	-1	-1	273	11.85	F7	101	85	
*	-1	*	-1	-1	274	11.85	A6	93	85	
*	-1	*	-1	-1	275	11.85	C7	96	85	
*	-1	*	-1	-1	276	11.85	A2	45	85	
*	-1	*	-1	-1	277	11.8894	E3	52	85	
*	-1	*	-1	-1	278	11.9	E7	100	87	
*	-1	*	-1	-1	279	11.9294	C4	60	85	
*	-1	*	-1	-1	280	11.95	Eb7	99	89	
*	-1	*	-1	-1	281	12	F7	101	90	
*	-1	*	-1	-1	282	12	A6	93	90	
*	-1	*	-1	-1	283	12	C7	96	90	
*	-1	*	-1	-1	284	12.05	E7	100	92	
*	-1	*	-1	-1	285	12.1	Eb7	99	94	
*	-1	*	-1	-1	286	12.15	F7	101	96	
*	-1	*	-1	-1	287	12.15	F6	89	96	
*	-1	*	-1	-1	288	12.15	Bb6	94	96	
*	-1	*	-1	-1	289	12.15	D2	38	96	
*	-1	*	-1	-1	290	12.2	D7	98	96	
*	-1	*	-1	-1	291	12.25	C#7	97	96	
*	-1	*	-1	-1	292	12.3	Bb6	94	96	
*	-1	*	-1	-1	293	12.3	A3	57	96	
*	-1	*	-1	-1	294	12.3	Bb3	58	96	
*	-1	*	-1	-1	295	12.3	F4	65	96	
*	-1	*	-1	-1	296	12.35	A6	93	96	
*	-1	*	-1	-1	297	12.4	G#6	92	96	
*	-1	*	-1	-1	298	12.45	F6	89	96	
*	-1	*	-1	-1	299	12.45	A3	57	96	
*	-1	*	-1	-1	300	12.45	Bb3	58	96	
*	-1	*	-1	-1	301	12.45	F4	65	96	
*	-1	*	-1	-1	302	12.5	D6	86	96	
*	-1	*	-1	-1	303	12.55	C#6	85	96	
*	-1	*	-1	-1	304	12.6	Bb5	82	96	
*	-1	*	-1	-1	305	12.6	A3	57	96	
*	-1	*	-1	-1	306	12.6	Bb3	58	96	
*	-1	*	-1	-1	307	12.6	F4	65	96	
*	-1	*	-1	-1	308	12.65	A5	81	96	
*	-1	*	-1	-1	309	12.7	G#5	80	96	
*	-1	*	-1	-1	310	12.75	D5	74	96	
*	-1	*	-1	-1	311	12.75	F5	77	96	
*	-1	*	-1	-1	312	12.75	E2	40	96	
*	-1	*	-1	-1	313	12.8	B4	71	96	
*	-1	*	-1	-1	314	12.85	G#4	68	96	
*	-1	*	-1	-1	315	12.9	F4	65	96	
*	-1	*	-1	-1	316	12.9	E3	52	96	
*	-1	*	-1	-1	317	12.9	B3	59	96	
*	-1	*	-1	-1	318	12.9	D4	62	96	
*	-1	*	-1	-1	319	12.95	E4	64	96	
*	-1	*	-1	-1	320	13	G#4	68	96	
*	-1	*	-1	-1	321	13.05	A4	69	96	
*	-1	*	-1	-1	322	13.05	A2	45	96	
*	-1	*	-1	-1	323	13.05	E3	52	96	
*	-1	*	-1	-1	324	13.05	C4	60	96	
*	-1	*	-1	-1	325	13.1	A5	81	96	
*	-1	*	-1	-1	326	13.15	A5	81	96	
*	-1	*	-1	-1	327	13.2	A6	93	96	
*	-1	*	-1	-1	328	13.2	C4	60	96	
*	-1	*	-1	-1	329	13.2	E4	64	96	
*	-1	*	-1	-1	330	13.2	A4	69	96	
*	-1	*	-1	-1	331	13.25	A5	81	96	
*	-1	*	-1	-1	332	13.3	A4	69	96	
*	-1	*	-1	-1	333	13.35	A3	57	115	
*	-1	*	-1	-1	334	13.5	C4	60	74	
*	-1	*	-1	-1	335	13.5	A4	69	74	
*	-1	*	-1	-1	336	13.575	A3	57	74	
*	-1	*	-1	-1	337	13.575	C4	60	74	
*	-1	*	-1	-1	338	13.65	B3	59	74	
*	-1	*	-1	-1	339	13.65	D4	62	74	
*	-1	*	-1	-1	340	13.65	A4	69	74	
*	-1	*	-1	-1	341	13.725	A3	57	74	
*	-1	*	-1	-1	342	13.725	C4	60	74	
*	-1	*	-1	-1	343	13.8	C4	60	74	
*	-1	*	-1	-1	344	13.8	E4	64	74	
*	-1	*	-1	-1	345	13.8	A4	69	74	
*	-1	*	-1	-1	346	13.875	A3	57	74	
*	-1	*	-1	-1	347	13.875	C4	60	74	
*	-1	*	-1	-1	348	13.95	A4	69	88	
*	-1	*	-1	-1	349	13.95	D4	62	74	
*	-1	*	-1	-1	350	13.95	F4	65	74	
*	-1	*	-1	-1	351	14.025	D4	62	74	
*	-1	*	-1	-1	352	14.025	F4	65	74	
*	-1	*	-1	-1	353	14.1	C4	60	74	
*	-1	*	-1	-1	354	14.1	E4	64	74	
*	-1	*	-1	-1	355	14.175	C4	60	74	
*	-1	*	-1	-1	356	14.175	E4	64	74	
*	-1	*	-1	-1	357	14.25	B3	59	74	
*	-1	*	-1	-1	358	14.25	Eb4	63	74	
*	-1	*	-1	-1	359	14.325	B3	59	74	
*	-1	*	-1	-1	360	14.325	Eb4	63	74	
*	-1	*	-1	-1	361	14.4	A4	69	74	
*	-1	*	-1	-1	362	14.4	D4	62	74	
*	-1	*	-1	-1	363	14.4	F4	65	74	
*	-1	*	-1	-1	364	14.475	D4	62	74	
*	-1	*	-1	-1	365	14.475	F4	65	74	
*	-1	*	-1	-1	366	14.55	A4	69	78	
