// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
481	30.3178	F4	65	57	492	30.1875	F4	65	96	
482	30.3205	F5	77	79	490	30.1875	F5	77	115	
483	30.3232	A4	69	70	489	30.1875	A4	69	115	
484	30.4928	G#2	44	72	493	30.375	G#2	44	96	
485	30.7238	F5	77	65	496	30.5625	F5	77	115	
486	30.7438	G#4	68	58	495	30.5625	G#4	68	115	
487	30.7599	C#4	61	62	498	30.5625	C#4	61	96	
488	30.7612	F4	65	48	494	30.5625	F4	65	115	
489	30.7705	F3	53	52	497	30.5625	F3	53	96	
490	30.9295	G#2	44	54	499	30.75	G#2	44	96	
491	31.0737	E5	76	77	502	30.9375	E5	76	115	
492	31.0897	G4	67	59	501	30.9375	G4	67	115	
493	31.0937	E4	64	53	500	30.9375	E4	64	115	
494	31.0951	E3	52	52	503	30.9375	E3	52	96	
495	31.0991	C#4	61	53	504	30.9375	C#4	61	96	
496	31.262	G#2	44	65	505	31.125	G#2	44	96	
497	31.4276	Eb5	75	75	508	31.3125	Eb5	75	115	
498	31.4396	C4	60	62	510	31.3125	C4	60	96	
499	31.4449	Eb4	63	59	506	31.3125	Eb4	63	115	
500	31.449	Eb3	51	63	509	31.3125	Eb3	51	96	
501	31.453	F#4	66	54	507	31.3125	F#4	66	115	
502	31.6065	G#2	44	66	511	31.5	G#2	44	96	
503	31.7735	G#4	68	71	514	31.6875	G#4	68	115	
504	31.7788	F#4	66	64	513	31.6875	F#4	66	115	
505	31.7855	G#3	56	58	516	31.6875	G#3	56	96	
506	31.7855	C4	60	47	512	31.6875	C4	60	115	
507	31.8042	Eb3	51	46	515	31.6875	Eb3	51	96	
508	31.9417	G#2	44	59	517	31.875	G#2	44	96	
509	32.114	Eb5	75	68	520	32.0625	Eb5	75	115	
510	32.122	C4	60	59	522	32.0625	C4	60	96	
511	32.1274	Eb3	51	60	521	32.0625	Eb3	51	96	
512	32.1287	F#4	66	45	518	32.0625	F#4	66	115	
513	32.1434	G#4	68	36	519	32.0625	G#4	68	115	
514	32.2636	G#2	44	63	523	32.25	G#2	44	96	
515	32.4359	G#4	68	62	526	32.4375	G#4	68	115	
516	32.4546	G#3	56	55	528	32.4375	G#3	56	96	
517	32.4639	C4	60	38	524	32.4375	C4	60	115	
518	32.4759	Eb3	51	45	527	32.4375	Eb3	51	96	
519	32.4946	F#4	66	8	525	32.4375	F#4	66	115	
520	32.6495	G#2	44	37	529	32.625	G#2	44	96	
521	32.8926	Eb5	75	60	530	32.8125	Eb5	75	115	
522	32.914	F#4	66	32	531	32.8125	F#4	66	96	
523	32.9206	Eb3	51	49	533	32.8125	Eb3	51	96	
524	32.9287	C4	60	42	534	32.8125	C4	60	96	
525	32.9407	G#4	68	35	532	32.8125	G#4	68	96	
526	33.1263	G#2	44	50	535	33	C#3	49	96	
527	33.3079	C#5	73	54	536	33.1875	C#5	73	96	
528	33.336	F4	65	47	537	33.1875	F4	65	96	
529	33.348	C#4	61	52	540	33.1875	C#4	61	96	
530	33.3734	F3	53	40	539	33.1875	F3	53	96	
531	33.5269	G#2	44	60	541	33.375	G#2	44	96	
532	33.6872	C5	72	61	542	33.5625	C5	72	96	
533	33.7259	Eb4	63	49	543	33.5625	Eb4	63	96	
534	33.7339	Eb3	51	50	545	33.5625	Eb3	51	96	
535	33.7353	G#4	68	19	544	33.5625	G#4	68	96	
536	33.7379	C4	60	35	546	33.5625	C4	60	96	
537	33.8929	G#2	44	57	547	33.75	G#2	44	96	
538	34.0331	Bb4	70	66	548	33.9375	Bb4	70	96	
539	34.0478	Bb3	58	51	552	33.9375	Bb3	58	96	
540	34.0678	C#3	49	52	551	33.9375	C#3	49	96	
541	34.0878	C#4	61	26	549	33.9375	C#4	61	96	
542	34.208	G#2	44	54	553	34.125	G#2	44	96	
543	34.375	G#4	68	75	554	34.3125	G#4	68	96	
544	34.3816	G#3	56	55	558	34.3125	G#3	56	96	
545	34.4097	C3	48	47	557	34.3125	C3	48	96	
546	34.427	C4	60	13	555	34.3125	C4	60	96	
547	34.5312	G#2	44	63	559	34.5	G#2	44	96	
548	34.7489	Eb5	75	79	560	34.6875	Eb5	75	96	
549	34.7649	F#3	54	55	563	34.6875	F#3	54	96	
550	34.7769	Eb4	63	57	564	34.6875	Eb4	63	96	
551	34.7916	F#4	66	40	561	34.6875	F#4	66	96	
552	34.9345	G#2	44	61	565	34.875	G#2	44	96	
553	35.1055	C#5	73	74	566	35.0625	C#5	73	96	
554	35.1162	C#4	61	57	570	35.0625	C#4	61	96	
555	35.1268	F3	53	52	569	35.0625	F3	53	96	
556	35.1335	G#4	68	38	568	35.0625	G#4	68	96	
557	35.1535	F4	65	34	567	35.0625	F4	65	96	
558	35.2711	G#2	44	61	571	35.25	G#2	44	96	
559	35.4393	Bb4	70	70	572	35.4375	Bb4	70	96	
560	35.4514	C#3	49	57	575	35.4375	C#3	49	96	
561	35.458	Bb3	58	52	576	35.4375	Bb3	58	96	
562	35.4767	C#4	61	46	573	35.4375	C#4	61	96	
563	35.621	G#2	44	56	577	35.625	G#2	44	96	
564	35.8266	C#5	73	65	578	35.8125	C#5	73	96	
565	35.8467	C#4	61	47	582	35.8125	C#4	61	96	
566	35.8573	F3	53	48	581	35.8125	F3	53	96	
567	36.0016	G#2	44	60	583	36	G#2	44	96	
568	36.1632	C5	72	62	584	36.1875	C5	72	96	
569	36.1819	Eb3	51	59	587	36.1875	Eb3	51	96	
570	36.1979	C4	60	42	588	36.1875	C4	60	96	
571	36.1979	Eb4	63	44	585	36.1875	Eb4	63	96	
572	36.3448	G#2	44	52	589	36.375	G#2	44	96	
573	36.5104	Eb5	75	75	590	36.5625	Eb5	75	96	
574	36.5251	G#4	68	56	592	36.5625	G#4	68	96	
575	36.5317	Eb4	63	57	594	36.5625	Eb4	63	96	
576	36.5331	F#3	54	51	593	36.5625	F#3	54	96	
577	36.5598	F#4	66	29	591	36.5625	F#4	66	96	
578	36.688	G#2	44	64	595	36.75	G#2	44	96	
579	36.8643	C#5	73	73	596	36.9375	C#5	73	96	
580	36.867	C#4	61	60	600	36.9375	C#4	61	96	
581	36.8776	F3	53	56	599	36.9375	F3	53	96	
582	36.8803	G#4	68	26	598	36.9375	G#4	68	96	
583	36.9204	F4	65	33	597	36.9375	F4	65	96	
584	37.0219	G#2	44	66	601	37.125	G#2	44	96	
585	37.1901	C5	72	79	602	37.3125	C5	72	96	
586	37.2168	Eb4	63	54	603	37.3125	Eb4	63	96	
587	37.2208	C4	60	45	606	37.3125	C4	60	96	
588	37.2329	Eb3	51	38	605	37.3125	Eb3	51	96	
589	37.3678	A2	45	65	607	37.5	A2	45	96	
590	37.544	F5	77	87	608	37.6875	F5	77	96	
591	37.5454	F4	65	69	612	37.6875	F4	65	96	
592	37.552	F#3	54	66	611	37.6875	F#3	54	96	
593	37.5547	F#4	66	70	609	37.6875	F#4	66	96	
594	37.5681	C5	72	59	610	37.6875	C5	72	96	
595	37.703	A2	45	74	613	37.875	A2	45	96	
596	37.8899	Eb4	63	63	618	38.0625	Eb4	63	96	
597	37.8899	Eb5	75	82	614	38.0625	Eb5	75	96	
598	37.8979	C5	72	57	616	38.0625	C5	72	96	
599	37.91	F#3	54	60	617	38.0625	F#3	54	96	
600	37.918	F#4	66	52	615	38.0625	F#4	66	96	
601	38.0288	A2	45	66	619	38.25	A2	45	96	
602	38.0689	B2	47	43	*	-1	*	-1	-1	
603	38.2118	C5	72	77	620	38.4375	C5	72	96	
604	38.2251	F#3	54	60	623	38.4375	F#3	54	96	
605	38.2278	C4	60	58	624	38.4375	C4	60	96	
606	38.2505	Eb4	63	43	621	38.4375	Eb4	63	96	
607	38.372	Bb2	46	71	625	38.625	Bb2	46	96	
608	38.571	Eb5	75	84	626	38.8125	Eb5	75	96	
609	38.583	Eb4	63	71	630	38.8125	Eb4	63	96	
610	38.5991	F#3	54	55	629	38.8125	F#3	54	96	
611	38.6057	F#4	66	49	627	38.8125	F#4	66	96	
612	38.6177	Bb4	70	42	628	38.8125	Bb4	70	96	
613	38.75	Bb2	46	77	631	39	Bb2	46	96	
614	38.9116	D5	74	79	632	39.1875	D5	74	96	
615	38.9169	F3	53	73	635	39.1875	F3	53	96	
616	38.9209	D4	62	75	636	39.1875	D4	62	96	
617	38.9262	F4	65	69	633	39.1875	F4	65	96	
618	39.0731	B2	47	79	637	39.375	B2	47	96	
619	39.2668	G#5	80	91	638	39.5625	G#5	80	96	
620	39.2708	G#4	68	91	639	39.5625	G#4	68	96	
621	39.2788	F4	65	75	642	39.5625	F4	65	96	
622	39.2828	D5	74	74	640	39.5625	D5	74	96	
623	39.2962	G#3	56	57	641	39.5625	G#3	56	96	
624	39.4391	B2	47	72	643	39.75	B2	47	96	
625	39.606	G5	79	90	644	39.9375	G5	79	96	
626	39.6113	G3	55	73	647	39.9375	G3	55	96	
627	39.622	F4	65	73	648	39.9375	F4	65	96	
628	39.63	G4	67	71	645	39.9375	G4	67	96	
629	39.6434	D5	74	47	646	39.9375	D5	74	96	
630	39.7622	C3	48	73	649	40.125	C3	48	96	
631	39.9265	C5	72	85	652	40.3125	C5	72	96	
632	39.9399	C4	60	63	654	40.3125	C4	60	96	
633	39.9399	Bb4	70	76	651	40.3125	Bb4	70	96	
634	39.9399	G3	55	69	653	40.3125	G3	55	96	
635	39.9425	E4	64	74	650	40.3125	E4	64	96	
636	40.1015	F2	41	66	655	40.5	F2	41	96	
637	40.2737	F5	77	89	658	40.6875	F5	77	96	
638	40.2858	F4	65	79	656	40.6875	F4	65	96	
639	40.2858	G#4	68	80	657	40.6875	G#4	68	96	
640	40.2871	C4	60	66	660	40.6875	C4	60	96	
641	40.2991	F3	53	55	659	40.6875	F3	53	96	
642	40.4527	B2	47	59	661	40.875	B2	47	96	
643	40.625	G#5	80	84	664	41.0625	G#5	80	115	
644	40.6276	G#4	68	77	662	41.0625	G#4	68	115	
645	40.629	F4	65	70	666	41.0625	F4	65	96	
646	40.637	D5	74	71	663	41.0625	D5	74	115	
647	40.649	G#3	56	62	665	41.0625	G#3	56	96	
648	40.7825	B2	47	73	667	41.25	B2	47	96	
649	40.9508	G5	79	88	670	41.4375	G5	79	115	
650	40.9628	D5	74	76	669	41.4375	D5	74	115	
651	40.9642	F4	65	70	672	41.4375	F4	65	96	
652	40.9668	G3	55	72	671	41.4375	G3	55	96	
653	40.9682	G4	67	74	668	41.4375	G4	67	115	
654	41.1111	C3	48	71	673	41.625	C3	48	96	
655	41.27	C5	72	84	676	41.8125	C5	72	115	
656	41.2793	Bb4	70	71	675	41.8125	Bb4	70	115	
657	41.282	G3	55	73	677	41.8125	G3	55	96	
658	41.282	C4	60	63	678	41.8125	C4	60	96	
659	41.286	E4	64	70	674	41.8125	E4	64	115	
660	41.4356	F2	41	68	679	42	F2	41	96	
661	41.6092	F5	77	88	682	42.1875	F5	77	115	
662	41.6132	F3	53	69	683	42.1875	F3	53	96	
663	41.6159	G#4	68	83	681	42.1875	G#4	68	115	
664	41.6212	F4	65	73	680	42.1875	F4	65	115	
665	41.6239	C4	60	52	684	42.1875	C4	60	96	
666	41.7614	Eb2	39	77	685	42.375	Eb2	39	96	
667	41.9284	G5	79	92	688	42.5625	G5	79	96	
668	41.9337	C5	72	86	687	42.5625	C5	72	96	
669	41.9377	Eb3	51	75	689	42.5625	Eb3	51	96	
670	41.9391	G4	67	84	686	42.5625	G4	67	96	
671	41.9471	C4	60	69	690	42.5625	C4	60	96	
672	42.102	F2	41	71	691	42.75	F2	41	96	
673	42.2516	G#5	80	84	694	42.9375	G#5	80	96	
674	42.2649	G#4	68	81	692	42.9375	G#4	68	96	
675	42.2703	C5	72	77	693	42.9375	C5	72	96	
676	42.2729	F3	53	71	695	42.9375	F3	53	96	
677	42.2729	C4	60	62	696	42.9375	C4	60	96	
678	42.4278	G2	43	69	697	43.125	G2	43	96	
679	42.6028	Eb5	75	82	700	43.3125	Eb5	75	96	
680	42.6135	G4	67	74	699	43.3125	G4	67	96	
681	42.6201	C4	60	59	702	43.3125	C4	60	96	
682	42.6268	G3	55	54	701	43.3125	G3	55	96	
683	42.6268	Eb4	63	59	698	43.3125	Eb4	63	96	
684	42.7857	G2	43	66	703	43.5	G2	43	96	
685	42.9834	D5	74	79	706	43.6875	D5	74	96	
686	42.9847	B3	59	56	708	43.6875	B3	59	96	
687	42.9914	G3	55	50	707	43.6875	G3	55	96	
688	42.9941	F4	65	66	704	43.6875	F4	65	96	
689	43.0074	G4	67	54	705	43.6875	G4	67	96	
690	43.157	C3	48	60	709	43.875	C3	48	96	
691	43.3507	C5	72	84	710	44.0625	C5	72	115	
692	43.36	C4	60	57	714	44.0625	C4	60	96	
693	43.3653	G3	55	58	713	44.0625	G3	55	96	
694	43.3653	G4	67	63	712	44.0625	G4	67	96	
695	43.3693	Eb4	63	68	711	44.0625	Eb4	63	96	
696	43.5216	F2	41	74	715	44.25	F2	41	96	
697	43.7139	F3	53	64	718	44.4375	F3	53	96	
698	43.7152	C4	60	61	719	44.4375	C4	60	96	
699	43.7206	G#4	68	69	717	44.4375	G#4	68	96	
700	43.7246	F4	65	69	716	44.4375	F4	65	96	
701	43.8888	C3	48	64	720	44.625	C3	48	96	
702	44.0518	C4	60	55	724	44.8125	C4	60	96	
703	44.0518	G4	67	71	722	44.8125	G4	67	96	
704	44.0598	G3	55	61	723	44.8125	G3	55	96	
705	44.0598	Eb4	63	66	721	44.8125	Eb4	63	96	
706	44.2134	F2	41	67	725	45	F2	41	96	
707	44.379	F3	53	64	728	45.1875	F3	53	96	
708	44.379	G#4	68	69	727	45.1875	G#4	68	96	
709	44.391	C4	60	48	729	45.1875	C4	60	96	
710	44.415	F4	65	34	726	45.1875	F4	65	96	
711	44.5512	Eb2	39	66	730	45.375	Eb2	39	33	
712	44.7743	G5	79	70	733	45.5625	G5	79	33	
713	44.7809	C4	60	45	735	45.5625	C4	60	33	
714	44.7863	Eb3	51	49	734	45.5625	Eb3	51	33	
715	44.797	C5	72	50	732	45.5625	C5	72	33	
716	44.825	G4	67	46	731	45.5625	G4	67	33	
717	44.9813	F2	41	53	736	45.756	F2	41	33	
718	45.1762	G#5	80	72	739	45.9496	G#5	80	33	
719	45.1963	G#4	68	62	737	45.9496	G#4	68	33	
720	45.1989	F3	53	44	740	45.9496	F3	53	33	
721	45.2083	C5	72	39	738	45.9496	C5	72	33	
722	45.3552	G2	43	67	742	46.1431	G2	43	33	
723	45.5568	Eb5	75	75	745	46.3367	Eb5	75	33	
724	45.5769	G4	67	52	744	46.3367	G4	67	33	
725	45.6009	C4	60	32	747	46.3367	C4	60	33	
726	45.6076	Eb4	63	33	743	46.3367	Eb4	63	33	
727	45.7678	G2	43	56	748	46.5302	G2	43	33	
728	45.9481	D5	74	64	749	46.7238	D5	74	33	
729	45.9668	G3	55	58	752	46.7238	G3	55	33	
730	45.9748	B3	59	47	753	46.7238	B3	59	33	
731	45.9789	F4	65	45	750	46.7238	F4	65	33	
732	46.1551	C3	48	52	754	46.9173	C3	48	33	
733	46.3368	C5	72	65	755	47.1109	C5	72	39	
734	46.3474	C4	60	37	759	47.1109	C4	60	33	
735	46.3488	G3	55	51	758	47.1109	G3	55	33	
736	46.3648	G4	67	35	757	47.1109	G4	67	33	
737	46.3661	E4	64	46	756	47.1109	Eb4	63	33	
738	46.497	F2	41	63	760	47.3044	F2	41	33	
739	46.688	G#4	68	59	762	47.498	G#4	68	33	
740	46.688	F3	53	60	763	47.498	F3	53	33	
741	46.688	F4	65	64	761	47.498	F4	65	33	
742	46.696	C4	60	57	764	47.498	C4	60	33	
743	46.8656	C3	48	54	765	47.6915	C3	48	33	
744	47.0219	G4	67	63	767	47.8851	G4	67	33	
745	47.0339	E4	64	55	766	47.8851	Eb4	63	33	
746	47.0352	C4	60	49	769	47.8851	C4	60	33	
747	47.0406	G3	55	51	768	47.8851	G3	55	33	
748	47.1888	F2	41	62	770	48.0786	F2	41	33	
749	47.3571	G#4	68	67	772	48.2722	G#4	68	33	
750	47.3664	F3	53	64	773	48.2722	F3	53	33	
751	47.3731	F4	65	49	771	48.2722	F4	65	33	
752	47.3811	C4	60	40	774	48.2722	C4	60	33	
753	47.5387	Eb2	39	72	775	48.4657	Eb2	39	96	
754	47.723	G5	79	87	778	48.6532	G5	79	115	
755	47.7323	C4	60	70	780	48.6532	C4	60	96	
756	47.7337	Eb3	51	72	779	48.6532	Eb3	51	96	
757	47.7403	C5	72	70	777	48.6532	C5	72	115	
758	47.7443	G4	67	71	776	48.6532	G4	67	115	
759	47.9113	F2	41	75	781	48.8407	F2	41	96	
760	48.1009	C4	60	63	786	49.0282	C4	60	96	
761	48.1009	G#5	80	89	784	49.0282	G#5	80	115	
762	48.1022	F3	53	67	785	49.0282	F3	53	96	
763	48.1129	G#4	68	76	782	49.0282	G#4	68	115	
764	48.129	C5	72	61	783	49.0282	C5	72	115	
765	48.2865	G#2	44	84	787	49.2157	G#2	44	96	
766	48.4989	C6	84	92	790	49.4032	C6	84	115	
767	48.5122	F4	65	78	793	49.4032	F4	65	96	
768	48.5162	F5	77	69	789	49.4032	F5	77	115	
769	48.5176	C4	60	67	792	49.4032	C4	60	96	
770	48.5189	C5	72	73	788	49.4032	C5	72	115	
771	48.5216	G#3	56	72	791	49.4032	G#3	56	96	
772	48.7086	G2	43	77	794	49.5907	G2	43	96	
773	48.8982	D4	62	78	799	49.7782	D4	62	96	
774	48.9009	G5	79	82	796	49.7782	G5	79	115	
775	48.9035	B5	83	85	797	49.7782	B5	83	115	
776	48.9049	G4	67	65	800	49.7782	G4	67	96	
777	48.9209	D5	74	67	795	49.7782	D5	74	115	
778	49.0852	C3	48	69	801	49.9657	C3	48	96	
779	49.3095	E5	76	64	803	50.1532	E5	76	115	
780	49.3122	C4	60	59	805	50.1532	C4	60	96	
781	49.3149	Bb5	82	77	804	50.1532	Bb5	82	115	
782	49.3282	G4	67	46	806	50.1532	G4	67	96	
783	49.3429	Bb4	70	55	802	50.1532	Bb4	70	115	
784	49.5392	F3	53	57	807	50.3407	F3	53	85	
785	49.7649	F4	65	57	812	50.5282	F4	65	73	
786	49.7689	F5	77	50	809	50.5282	F5	77	87	
787	49.7702	G#5	80	65	810	50.5282	G#5	80	87	
788	49.7783	C4	60	60	811	50.5282	C4	60	73	
789	49.9973	G3	55	61	813	50.7157	G3	55	61	
790	50.2443	G5	79	65	816	50.9032	G5	79	58	
791	50.2737	Eb5	75	44	815	50.9032	Eb5	75	58	
792	50.2817	G4	67	44	814	50.9032	G4	67	58	
793	50.2831	C4	60	55	817	50.9032	C4	60	49	
794	50.2857	Eb4	63	49	818	50.9032	Eb4	63	49	
795	50.6503	G2	43	49	819	51.0907	G2	43	49	
796	51.0136	B4	71	62	820	51.2782	B4	71	49	
797	51.0309	D4	62	32	824	51.2782	D4	62	49	
798	51.0376	F4	65	38	821	51.2782	F4	65	49	
799	51.0403	G3	55	17	823	51.2782	G3	55	49	
800	51.063	G4	67	31	822	51.2782	G4	67	49	
801	51.2166	C3	48	54	825	51.4657	C3	48	49	
802	51.3862	C5	72	67	826	51.6532	C5	72	49	
803	51.4062	C4	60	52	830	51.6532	C4	60	49	
804	51.4196	E4	64	41	827	51.6532	E4	64	49	
805	51.4236	G3	55	45	829	51.6532	G3	55	49	
806	51.5745	B2	47	61	831	51.8407	B2	47	49	
807	51.8349	C#5	73	62	832	52.0282	C#5	73	49	
808	51.8616	G#3	56	46	835	52.0282	G#3	56	49	
809	51.8736	C#4	61	30	836	52.0282	C#4	61	49	
810	52.0779	C3	48	39	837	52.2157	C3	48	49	
811	52.2369	C5	72	60	838	52.4032	C5	72	52	
812	52.2502	G4	67	59	840	52.4032	G4	67	52	
813	52.2556	C4	60	50	842	52.4032	C4	60	52	
814	52.2596	E4	64	47	839	52.4032	E4	64	52	
815	52.2676	G3	55	44	841	52.4032	G3	55	52	
816	52.4118	B2	47	61	843	52.5907	B2	47	54	
817	52.5988	D5	74	74	844	52.7782	D5	74	55	
818	52.6081	D4	62	50	848	52.7782	D4	62	55	
819	52.6201	G#3	56	56	847	52.7782	G#3	56	55	
820	52.6348	F4	65	42	845	52.7782	F4	65	55	
821	52.6375	G#4	68	46	846	52.7782	G#4	68	55	
822	52.8044	C3	48	51	849	52.9657	C3	48	57	
823	52.962	C5	72	63	850	53.1532	C5	72	58	
824	52.9821	G4	67	55	852	53.1532	G4	67	58	
825	52.9861	C4	60	53	854	53.1532	C4	60	58	
826	52.9874	E4	64	49	851	53.1532	E4	64	58	
827	52.9901	G3	55	50	853	53.1532	G3	55	58	
828	53.1383	B2	47	58	855	53.3407	B2	47	60	
829	53.3239	C#5	73	69	856	53.5282	C#5	73	61	
830	53.3506	F4	65	48	857	53.5282	F4	65	61	
831	53.352	G#3	56	49	859	53.5282	G#3	56	61	
832	53.356	C#4	61	41	860	53.5282	C#4	61	61	
833	53.368	G#4	68	40	858	53.5282	G#4	68	61	
834	53.5416	C3	48	43	861	53.7157	C3	48	63	
835	53.6952	C5	72	55	862	53.9032	C5	72	64	
836	53.7085	G4	67	53	864	53.9032	G4	67	64	
837	53.7179	C4	60	37	866	53.9032	C4	60	64	
838	53.7179	E4	64	44	863	53.9032	E4	64	64	
839	53.7192	G3	55	46	865	53.9032	G3	55	64	
840	53.8715	B2	47	53	867	54.0907	B2	47	64	
841	54.0424	D5	74	66	868	54.2782	D5	74	64	
842	54.0558	G#3	56	49	871	54.2782	G#3	56	64	
843	54.0651	D4	62	38	872	54.2782	D4	62	64	
844	54.0705	G#4	68	42	870	54.2782	G#4	68	64	
845	54.0758	F4	65	37	869	54.2782	F4	65	64	
846	54.2574	C3	48	44	873	54.4657	C3	48	64	
847	54.415	C5	72	60	874	54.6532	C5	72	64	
848	54.423	C4	60	48	878	54.6532	C4	60	64	
849	54.4244	G3	55	48	877	54.6532	G3	55	64	
850	54.4257	G4	67	53	876	54.6532	G4	67	64	
851	54.4511	E4	64	32	875	54.6532	E4	64	64	
852	54.6193	B2	47	57	879	54.8407	B2	47	64	
853	54.8611	D5	74	67	880	55.0282	D5	74	64	
854	54.8771	G#3	56	48	883	55.0282	G#3	56	64	
855	54.8864	D4	62	49	884	55.0282	D4	62	64	
856	54.8931	F4	65	35	881	55.0282	F4	65	64	
857	54.9145	G#4	68	33	882	55.0282	G#4	68	64	
858	55.0841	C3	48	40	885	55.2157	C3	48	62	
859	55.2564	C5	72	65	886	55.4032	C5	72	61	
860	55.2604	C4	60	48	890	55.4032	C4	60	61	
861	55.2764	G4	67	40	888	55.4032	G4	67	61	
862	55.2817	E4	64	39	887	55.4032	E4	64	61	
863	55.2897	G3	55	22	889	55.4032	G3	55	61	
864	55.438	B2	47	57	891	55.5907	B2	47	59	
865	55.6209	C#5	73	65	892	55.7782	C#5	73	58	
866	55.641	F4	65	46	893	55.7782	F4	65	58	
867	55.6423	G#4	68	48	894	55.7782	G#4	68	58	
868	55.657	G#3	56	50	895	55.7782	G#3	56	58	
869	55.6663	C#4	61	40	896	55.7782	C#4	61	58	
870	55.8333	C3	48	51	897	55.9657	C3	48	57	
871	56.0136	C5	72	57	898	56.1532	C5	72	56	
872	56.0229	C4	60	43	902	56.1532	C4	60	56	
873	56.0242	E4	64	53	899	56.1532	E4	64	56	
874	56.0296	G3	55	46	901	56.1532	G3	55	56	
875	56.0389	G4	67	44	900	56.1532	G4	67	56	
876	56.2099	B2	47	61	903	56.3407	B2	47	55	
877	56.3928	D5	74	73	904	56.5282	D5	74	54	
878	56.4249	F4	65	46	905	56.5282	F4	65	54	
879	56.4342	D4	62	53	908	56.5282	D4	62	54	
880	56.4356	G#4	68	41	906	56.5282	G#4	68	54	
881	56.4409	G#3	56	54	907	56.5282	G#3	56	54	
882	56.6439	B2	47	61	909	56.7157	C3	48	52	
883	56.8803	Eb5	75	67	910	56.9032	Eb5	75	51	
884	56.8856	A3	57	67	913	56.9032	A3	57	51	
885	56.8856	A4	69	65	912	56.9032	A4	69	51	
886	56.891	F#4	66	57	911	56.9032	F#4	66	51	
887	56.8923	Eb4	63	58	914	56.9032	Eb4	63	51	
888	57.1728	E2	40	70	915	57.0907	E2	40	50	
889	57.4318	E3	52	62	919	57.2782	E3	52	49	
890	57.4318	E5	76	71	916	57.2782	E5	76	49	
891	57.4345	B3	59	59	920	57.2782	B3	59	49	
892	57.4425	D4	62	60	921	57.2782	D4	62	49	
893	57.4505	G#4	68	54	918	57.2782	G#4	68	49	
894	57.4599	E4	64	50	917	57.2782	E4	64	49	
895	57.7283	A2	45	64	922	57.4657	A2	45	49	
896	57.9006	E5	76	73	925	57.6532	E5	76	49	
897	57.9206	C4	60	56	927	57.6532	C4	60	49	
898	57.9246	A4	69	54	924	57.6532	A4	69	49	
899	57.9273	E3	52	59	926	57.6532	E3	52	49	
900	57.942	E4	64	32	923	57.6532	E4	64	49	
901	58.1062	C3	48	65	928	57.8407	C3	48	49	
902	58.2892	A5	81	88	929	58.0282	A5	81	64	
903	58.3066	E4	64	62	933	58.0282	E4	64	49	
904	58.3159	A3	57	57	932	58.0282	A3	57	49	
905	58.3386	E5	76	42	931	58.0282	E5	76	49	
906	58.4588	B2	47	69	934	58.2157	B2	47	49	
907	58.6418	D5	74	60	936	58.4032	D5	74	49	
908	58.6551	F3	53	64	937	58.4032	F3	53	49	
909	58.6618	D4	62	63	938	58.4032	D4	62	49	
910	58.6752	A4	69	15	935	58.4032	A4	69	49	
911	58.8181	E3	52	65	939	58.5907	E3	52	49	
912	58.993	G#5	80	72	940	58.7782	G#5	80	49	
913	59.0023	B3	59	64	943	58.7782	B3	59	49	
914	59.005	E5	76	59	942	58.7782	E5	76	49	
915	59.013	E4	64	44	944	58.7782	E4	64	49	
916	59.021	G#4	68	41	941	58.7782	G#4	68	49	
917	59.176	C3	48	68	945	58.9657	C3	48	49	
918	59.3349	E5	76	80	947	59.1532	E5	76	49	
919	59.3469	A3	57	65	948	59.1532	A3	57	49	
920	59.3469	E4	64	61	949	59.1532	E4	64	49	
921	59.3509	A4	69	63	946	59.1532	A4	69	49	
922	59.5018	A2	45	68	950	59.3407	A2	45	49	
923	59.6995	C6	84	91	951	59.5282	C6	84	64	
924	59.7088	A3	57	62	954	59.5282	A3	57	49	
925	59.7182	E4	64	53	955	59.5282	E4	64	49	
926	59.7288	C5	72	56	952	59.5282	C5	72	49	
927	59.7369	E5	76	45	953	59.5282	E5	76	49	
928	59.8811	D3	50	66	956	59.7157	D3	50	49	
929	60.0547	A3	57	65	959	59.9032	A3	57	49	
930	60.056	F5	77	63	958	59.9032	F5	77	49	
931	60.0614	F4	65	62	960	59.9032	F4	65	49	
932	60.068	C5	72	62	957	59.9032	C5	72	49	
933	60.227	D3	50	69	961	60.0907	D3	50	49	
934	60.4059	B5	83	74	962	60.2782	B5	83	49	
935	60.4139	G#3	56	66	965	60.2782	G#3	56	49	
936	60.4166	F4	65	61	966	60.2782	F4	65	49	
937	60.43	F5	77	47	964	60.2782	F5	77	49	
938	60.4313	B4	71	49	963	60.2782	B4	71	49	
939	60.5769	C3	48	67	967	60.4657	C3	48	49	
940	60.7638	F4	65	67	972	60.6532	F4	65	49	
941	60.7745	A5	81	71	968	60.6532	A5	81	49	
942	60.7758	A3	57	57	971	60.6532	A3	57	49	
943	60.7865	A4	69	58	969	60.6532	A4	69	49	
944	60.7999	F5	77	52	970	60.6532	F5	77	49	
945	60.9468	C3	48	62	973	60.8407	C3	48	49	
946	61.1097	E6	88	88	976	61.0282	E6	88	54	
947	61.1177	E4	64	66	978	61.0282	E4	64	54	
948	61.1204	E5	76	75	974	61.0282	E5	76	54	
949	61.1271	A5	81	69	975	61.0282	A5	81	54	
950	61.1271	A3	57	63	977	61.0282	A3	57	54	
951	61.2887	B2	47	67	979	61.2157	B2	47	57	
