//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	2.82719	2.92601	F4	66	60	0	0	2045	P1-1-41	0	-
37	2.82986	3.07959	D3	75	58	0	0	2045	P1-1-42	0	-
38	2.918	2.99412	G4	70	63	0	0	2130	P1-1-43	0	-
39	2.99412	3.03018	A4	69	68	0	0	2215	P1-1-44	0	-
40	3.09027	3.20513	C3	75	60	0	0	2301	P1-1-46	0	-
41	3.09161	3.18242	C5	79	62	0	0	2301	P1-1-45	0	-
42	3.21314	3.29727	A3	84	62	0	0	2386	P1-1-48	0	-
43	3.21314	3.32398	F5	72	58	0	0	2386	P1-1-47	0	-
44	3.3133	3.39209	G5	73	65	0	0	2471	P1-1-49	0	-
45	3.38675	3.41613	A5	71	70	0	0	2556	P1-1-50	0	-
46	3.48824	3.56971	C6	82	61	0	0	2642	P1-1-51	0	-
47	3.56704	3.6071	F3	84	64	0	0	2727	P1-1-53	0	-
48	3.58039	3.67788	F6	80	61	0	0	2727	P1-1-52	0	-
49	3.66319	3.74866	G6	80	62	0	0	2812	P1-1-54	0	-
50	3.75801	3.88221	A6	80	65	0	0	2897	P1-1-55	0	-
51	3.83012	3.92361	A2	70	63	0	0	2982	P1-1-57	0	-
52	3.84214	3.92895	G6	79	65	0	0	2982	P1-1-56	0	-
53	3.92628	4.94791	F2	66	60	0	0	3068	P1-1-60	0	-
54	3.92895	3.98504	F6	83	65	0	0	3068	P1-1-58	0	-
55	3.93028	4.17601	C3	70	45	0	0	3068	P1-1-59	0	-
56	4.02777	4.05849	C6	76	71	0	0	3153	P1-1-61	0	-
57	4.11992	4.22809	A5	71	63	0	0	3238	P1-1-62	0	-
58	4.20673	4.27083	G5	68	65	0	0	3323	P1-1-63	0	-
59	4.26415	4.31891	F5	80	62	0	0	3409	P1-1-64	0	-
60	4.36031	4.39503	C5	78	68	0	0	3494	P1-1-65	0	-
61	4.45512	4.54594	A4	80	59	0	0	3579	P1-1-66	0	-
62	4.52857	4.58466	G4	69	64	0	0	3664	P1-1-67	0	-
63	4.56063	4.60336	B2	70	66	0	0	3750	P1-1-69	0	-
64	4.58066	4.64075	F4	78	62	0	0	3750	P1-1-68	0	-
65	4.59401	4.63408	C3	79	68	0	0	3824	P1-1-70	0	-
66	4.67147	4.7142	C4	78	68	0	0	3824	P1-1-71	0	-
67	4.77297	4.84909	A3	70	63	0	0	3920	P1-1-72	0	-
68	4.85042	4.89716	G3	68	67	0	0	4005	P1-1-73	0	-
69	4.90384	4.94524	C3	72	64	0	0	4090	P1-1-75	0	-
70	4.90785	4.95726	F3	70	65	0	0	4090	P1-1-74	0	-
71	5.03605	5.07345	C3	44	53	0	0	4176	P1-1-76	0	-
72	5.08413	5.14423	F3	64	64	0	0	4261	P1-1-77	0	-
73	5.17895	5.23904	A3	63	63	0	0	4346	P1-1-78	0	-
74	5.25507	5.30315	G3	69	65	0	0	4431	P1-1-79	0	-
75	5.26041	5.29513	E1	74	63	0	0	4431	P1-1-80	0	-
76	5.26575	5.30582	E2	69	64	0	0	4431	P1-1-81	0	-
77	5.38995	5.422	C3	55	59	0	0	4517	P1-1-82	0	-
78	5.45806	5.51949	G3	66	58	0	0	4602	P1-1-83	0	-
79	5.53018	5.61832	A3	72	65	0	0	4687	P1-1-84	0	-
80	5.61298	5.65437	Bb3	72	67	0	0	4772	P1-1-85	0	-
81	5.62232	5.87339	D3	79	58	0	0	4772	P1-1-86	0	-
82	5.72649	5.78659	C4	71	62	0	0	4857	P1-1-87	0	-
83	5.83199	5.90811	G4	67	62	0	0	4943	P1-1-88	0	-
84	5.87206	5.97622	C3	74	63	0	0	5028	P1-1-90	0	-
85	5.9001	5.99625	A4	72	63	0	0	5028	P1-1-89	0	-
86	5.96955	6.38354	G3	87	64	0	0	5113	P1-1-92	0	-
87	5.98424	6.01495	Bb4	74	71	0	0	5113	P1-1-91	0	-
88	6.08172	6.16719	C5	77	63	0	0	5198	P1-1-93	0	-
89	6.18856	6.27937	G5	75	61	0	0	5284	P1-1-94	0	-
90	6.25801	6.35282	A5	70	65	0	0	5369	P1-1-95	0	-
91	6.33413	6.37152	D4	93	62	0	0	5454	P1-1-97	0	-
92	6.34348	6.37419	Bb5	81	70	0	0	5454	P1-1-96	0	-
93	6.45299	6.53578	C6	83	61	0	0	5539	P1-1-98	0	-
94	6.5478	6.65731	G6	79	54	0	0	5625	P1-1-99	0	-
95	6.55982	6.60122	C3	80	66	0	0	-1	*	3	-
96	6.56116	6.59722	E2	71	65	0	0	5795	P1-1-102	0	-
97	6.60389	6.70005	A6	76	62	0	0	5710	P1-1-100	0	-
98	6.70005	6.82692	Bb6	87	63	0	0	5795	P1-1-101	0	-
99	6.72008	6.78285	C4	89	64	0	0	5965	P1-1-106	0	-
100	6.7962	6.88434	A6	79	66	0	0	5880	P1-1-103	0	-
101	6.88968	6.94711	G6	80	63	0	0	5965	P1-1-105	0	-
102	6.98851	7.01922	C6	74	70	0	0	6051	P1-1-107	0	-
103	7.07665	7.2142	Bb5	77	64	0	0	6136	P1-1-108	0	-
104	7.16746	7.25026	A5	74	64	0	0	6221	P1-1-109	0	-
105	7.24358	7.28365	G5	65	68	0	0	6306	P1-1-110	0	-
106	7.33306	7.36511	C5	73	68	0	0	6392	P1-1-111	0	-
107	7.38381	7.42921	B2	71	66	0	0	6477	P1-1-113	0	-
108	7.41986	7.45859	C3	73	65	0	0	6552	P1-1-114	0	-
109	7.42521	7.52804	Bb4	74	55	0	0	6477	P1-1-112	0	-
110	7.49999	7.55208	A4	74	66	0	0	6552	P1-1-115	0	-
111	7.55608	7.59748	G4	75	66	0	0	6647	P1-1-116	0	-
112	7.64823	7.70298	C4	70	49	0	0	6732	P1-1-117	0	-
113	7.74171	7.85523	Bb3	67	62	0	0	6818	P1-1-118	0	-
114	7.74572	7.77911	C3	71	66	0	0	6818	P1-1-119	0	-
115	7.82318	7.89529	A3	69	62	0	0	6903	P1-1-120	0	-
116	7.89529	7.94203	G3	62	64	0	0	6988	P1-1-121	0	-
117	7.98744	8.03552	C3	50	64	0	0	7073	P1-1-122	0	-
118	8.06222	8.12766	G3	57	62	0	0	7159	P1-1-123	0	-
119	8.0689	8.10763	E1	68	63	0	0	7159	P1-1-124	0	-
120	8.0689	8.1103	E2	64	65	0	0	7159	P1-1-125	0	-
121	8.16506	8.23316	A3	61	61	0	0	7244	P1-1-126	0	-
122	8.23851	8.27857	Bb3	64	66	0	0	7329	P1-1-127	0	-
123	8.33466	8.39342	C4	75	62	0	0	7414	P1-1-128	0	-
124	8.43616	8.69257	D3	78	57	0	0	7500	P1-1-130	0	-
125	8.44818	8.53765	G4	66	61	0	0	7500	P1-1-129	0	-
126	8.53365	8.63113	A4	73	64	0	0	7585	P1-1-131	0	-
127	8.62312	8.65918	Bb4	73	69	0	0	7670	P1-1-132	0	-
128	8.69924	8.79807	C3	74	62	0	0	7755	P1-1-134	0	-
129	8.72328	8.79406	C5	77	63	0	0	7755	P1-1-133	0	-
130	8.79807	8.9423	Bb3	84	58	0	0	7840	P1-1-136	0	-
131	8.83279	8.93829	G5	72	54	0	0	7840	P1-1-135	0	-
132	8.91826	9.01308	A5	69	65	0	0	7926	P1-1-137	0	-
133	9.00239	9.03044	Bb5	77	72	0	0	8011	P1-1-138	0	-
134	9.0892	9.18402	C6	83	60	0	0	8096	P1-1-139	0	-
135	9.15864	9.24946	G3	84	59	0	0	8181	P1-1-141	0	-
136	9.19203	9.3002	G6	79	59	0	0	8181	P1-1-140	0	-
137	9.27216	9.35362	A6	75	67	0	0	8267	P1-1-142	0	-
138	9.35629	9.45512	Bb6	84	64	0	0	8352	P1-1-143	0	-
139	9.42707	9.52323	G2	75	63	0	0	8437	P1-1-145	0	-
140	9.44711	9.53124	A6	81	67	0	0	8437	P1-1-144	0	-
141	9.52323	9.72088	C3	70	52	0	0	8522	P1-1-147	0	-
142	9.53124	9.58199	G6	82	66	0	0	8522	P1-1-146	0	-
143	9.53792	10.5769	E2	63	57	0	0	8522	P1-1-148	0	-
144	9.62205	9.65143	C6	76	69	0	0	8607	P1-1-149	0	-
145	9.71019	9.83973	Bb5	80	64	0	0	8693	P1-1-150	0	-
146	9.78498	9.86511	A5	73	65	0	0	8778	P1-1-151	0	-
147	9.85576	9.90117	G5	78	64	0	0	8863	P1-1-152	0	-
148	9.95058	9.98263	C5	74	69	0	0	8948	P1-1-153	0	-
149	10.0334	10.1683	Bb4	73	63	0	0	9034	P1-1-154	0	-
150	10.1055	10.1856	A4	73	65	0	0	9119	P1-1-155	0	-
151	10.1683	10.215	B2	60	62	0	0	9204	P1-1-157	0	-
152	10.1803	10.2217	G4	75	66	0	0	9204	P1-1-156	0	-
153	10.2083	10.2471	C3	70	62	0	0	9279	P1-1-158	0	-
154	10.2738	10.3112	C4	71	68	0	0	9279	P1-1-159	0	-
155	10.3606	10.4768	Bb3	70	59	0	0	9375	P1-1-160	0	-
156	10.4447	10.5048	A3	63	63	0	0	9460	P1-1-161	0	-
157	10.5128	10.5582	G3	67	67	0	0	9545	P1-1-162	0	-
158	10.5275	10.5662	C3	69	66	0	0	9545	P1-1-163	0	-
159	10.637	10.6824	C3	45	61	0	0	9630	P1-1-164	0	-
160	10.6971	10.7572	G3	64	61	0	0	9715	P1-1-165	0	-
161	10.7893	10.8587	Bb3	61	59	0	0	9801	P1-1-166	0	-
162	10.8881	10.9375	A3	65	67	0	0	9886	P1-1-167	0	-
163	10.8881	10.9321	F2	68	64	0	0	9886	P1-1-169	0	-
164	10.8948	10.9442	F1	57	50	0	0	9886	P1-1-168	0	-
165	11.031	11.075	C3	53	62	0	0	9971	P1-1-170	0	-
166	11.1138	11.1886	F3	59	59	0	0	10056	P1-1-171	0	-
167	11.1979	11.278	G3	63	63	0	0	10142	P1-1-172	0	-
168	11.27	11.3034	A3	65	66	0	0	10227	P1-1-173	0	-
169	11.282	11.5451	D3	77	63	0	0	10227	P1-1-174	0	-
170	11.3822	11.445	C4	71	59	0	0	10312	P1-1-175	0	-
171	11.4837	11.5585	F4	65	61	0	0	10397	P1-1-176	0	-
172	11.5451	11.6413	C3	73	63	0	0	10483	P1-1-178	0	-
173	11.5638	11.6386	G4	71	63	0	0	10483	P1-1-177	0	-
174	11.6293	11.66	A4	73	69	0	0	10568	P1-1-179	0	-
175	11.6359	11.6867	F3	89	62	0	0	10568	P1-1-180	0	-
176	11.7268	11.8055	C5	80	62	0	0	10653	P1-1-181	0	-
177	11.8109	11.9097	F5	84	59	0	0	10738	P1-1-182	0	-
178	11.887	11.9658	G5	79	67	0	0	10823	P1-1-183	0	-
179	11.9551	11.9792	A5	80	72	0	0	10909	P1-1-184	0	-
180	11.9792	12.0419	F4	88	63	0	0	10909	P1-1-185	0	-
181	12.0593	12.1541	C6	91	63	0	0	10994	P1-1-186	0	-
182	12.1501	12.2449	F6	89	64	0	0	11079	P1-1-187	0	-
183	12.2302	12.3611	A6	94	64	0	0	11164	P1-1-188	0	-
184	12.325	12.4653	F4	85	60	0	0	11250	P1-1-193	0	-
185	12.325	12.532	D4	80	60	0	0	11250	P1-1-192	0	-
186	12.3304	12.4132	G6	89	64	0	0	11250	P1-1-189	0	-
187	12.3331	12.5481	Bb3	69	60	0	0	11250	P1-1-191	0	-
188	12.3371	12.4466	F3	67	57	0	0	11250	P1-1-190	0	-
189	12.4105	12.4666	F6	85	64	0	0	11335	P1-1-194	0	-
190	12.4973	12.5481	D6	78	63	0	0	11420	P1-1-195	0	-
191	12.5921	12.731	Bb5	78	64	0	0	11505	P1-1-196	0	-
192	12.6803	12.7657	G5	74	65	0	0	11590	P1-1-197	0	-
193	12.7631	12.8112	F5	81	62	0	0	11676	P1-1-198	0	-
194	12.8539	12.9287	D5	69	63	0	0	11761	P1-1-199	0	-
195	12.93	12.9808	Bb4	75	61	0	0	11846	P1-1-200	0	-
196	13.0302	13.117	C5	81	63	0	0	11931	P1-1-201	0	-
197	13.0368	13.0863	C4	82	63	0	0	11931	P1-1-204	0	-
198	13.0382	13.0662	F4	80	69	0	0	11931	P1-1-205	0	-
199	13.0409	13.1036	A3	71	61	0	0	11931	P1-1-203	0	-
200	13.0462	13.0983	F3	71	62	0	0	11931	P1-1-202	0	-
201	13.1223	13.2625	F5	82	60	0	0	12017	P1-1-206	0	-
202	13.2131	13.3013	G5	79	66	0	0	12102	P1-1-207	0	-
203	13.2879	13.3133	A5	80	70	0	0	12187	P1-1-208	0	-
204	13.3547	13.4188	C4	84	63	0	0	12272	P1-1-212	0	-
205	13.3547	13.4081	F4	87	59	0	0	12272	P1-1-213	0	-
206	13.36	13.4402	A3	73	63	0	0	12272	P1-1-211	0	-
207	13.368	13.4295	F3	75	56	0	0	12272	P1-1-210	0	-
208	13.3854	13.4762	C6	89	64	0	0	12272	P1-1-209	0	-
209	13.4215	13.4228	Bb3	13	127	0	0	12272	*	3	-
210	13.4655	13.5831	F6	94	64	0	0	12358	P1-1-214	0	-
211	13.543	13.6431	G6	91	65	0	0	12443	P1-1-215	0	-
212	13.6204	13.766	A6	89	66	0	0	12528	P1-1-216	0	-
213	13.7073	13.9343	D4	86	59	0	0	12613	P1-1-220	0	-
214	13.7113	13.8675	F4	86	59	0	0	12613	P1-1-221	0	-
215	13.7179	13.8501	F3	76	62	0	0	12613	P1-1-218	0	-
216	13.7193	13.945	Bb3	79	60	0	0	12613	P1-1-219	0	-
217	13.7193	13.8128	G6	86	64	0	0	12613	P1-1-217	0	-
218	13.8061	13.8662	F6	91	63	0	0	12698	P1-1-222	0	-
219	13.8915	13.941	D6	84	64	0	0	12784	P1-1-223	0	-
220	13.9784	14.1399	Bb5	77	63	0	0	12869	P1-1-224	0	-
221	14.0612	14.1693	G5	83	63	0	0	12954	P1-1-225	0	-
222	14.1613	14.2227	F5	83	62	0	0	13039	P1-1-226	0	-
223	14.2548	14.3269	D5	71	62	0	0	13125	P1-1-227	0	-
224	14.3256	14.3817	Bb4	80	60	0	0	13210	P1-1-228	0	-
225	14.4204	14.4551	F4	70	67	0	0	13295	P1-1-233	0	-
226	14.4271	14.4765	C4	67	64	0	0	13295	P1-1-232	0	-
227	14.4311	14.4805	F3	61	65	0	0	13295	P1-1-230	0	-
228	14.4311	14.4832	A3	57	65	0	0	13295	P1-1-231	0	-
229	14.4351	14.5125	C5	73	62	0	0	13295	P1-1-229	0	-
230	14.5259	14.614	F5	78	62	0	0	13380	P1-1-234	0	-
231	14.6127	14.6915	G5	70	65	0	0	13465	P1-1-235	0	-
232	14.6781	14.7089	A5	71	71	0	0	13551	P1-1-236	0	-
233	14.7609	14.8037	C4	66	66	0	0	13636	P1-1-240	0	-
234	14.7623	14.817	A3	59	65	0	0	13636	P1-1-239	0	-
235	14.7663	14.813	F3	58	63	0	0	13636	P1-1-238	0	-
236	14.7663	14.809	F4	56	64	0	0	13636	P1-1-241	0	-
237	14.7836	14.8531	C6	78	62	0	0	13636	P1-1-237	0	-
238	14.8651	14.9492	F6	78	63	0	0	13721	P1-1-242	0	-
239	14.9466	15	G6	75	65	0	0	13806	P1-1-243	0	-
240	15.0387	15.1362	A6	71	62	0	0	13892	P1-1-244	0	-
241	15.0988	15.7372	F4	53	40	0	0	13977	P1-1-248	0	-
242	15.1148	16.079	B3	49	42	0	0	13977	P1-1-246	0	-
243	15.1162	16.035	G3	36	43	0	0	13977	P1-1-247	0	-
244	15.1536	15.1923	G6	63	64	0	0	13977	P1-1-245	0	-
245	15.211	15.3058	A6	60	63	0	0	14062	P1-1-249	0	-
246	15.2911	15.3712	G6	72	64	0	0	14147	P1-1-250	0	-
247	15.3833	15.4207	F6	76	66	0	0	14233	P1-1-251	0	-
248	15.4621	15.4981	D6	71	67	0	0	14318	P1-1-252	0	-
249	15.5462	15.6009	B5	68	55	0	0	14403	P1-1-253	0	-
250	15.6116	15.6918	C6	77	64	0	0	14488	P1-1-254	0	-
251	15.6904	15.7572	A5	69	61	0	0	14573	P1-1-255	0	-
252	15.7665	15.816	G5	79	62	0	0	14659	P1-1-256	0	-
253	15.7839	16.0189	D4	52	59	0	0	14659	P1-1-257	0	-
254	15.852	15.9321	A5	66	65	0	0	14744	P1-1-258	0	-
255	15.9308	15.9949	G5	75	64	0	0	14829	P1-1-259	0	-
256	16.0043	16.0443	F5	78	63	0	0	14914	P1-1-260	0	-
257	16.0817	16.1231	D5	76	63	0	0	15000	P1-1-261	0	-
258	16.1779	16.2446	B4	71	57	0	0	15085	P1-1-262	0	-
259	16.246	16.3274	C5	80	64	0	0	15170	P1-1-263	0	-
260	16.3221	16.3755	A4	79	62	0	0	15255	P1-1-264	0	-
261	16.3942	16.4463	G4	75	54	0	0	15340	P1-1-265	0	-
262	16.4717	16.5398	A4	73	62	0	0	15426	P1-1-266	0	-
263	16.5411	16.6025	G4	71	64	0	0	15511	P1-1-267	0	-
264	16.6106	16.6493	F4	78	64	0	0	15596	P1-1-268	0	-
265	16.6853	16.7281	D4	76	66	0	0	15681	P1-1-269	0	-
266	16.7695	16.8443	B3	75	61	0	0	15767	P1-1-270	0	-
267	16.8376	16.9217	C4	77	64	0	0	15852	P1-1-271	0	-
268	16.9191	16.9738	A3	77	62	0	0	15937	P1-1-272	0	-
269	16.9912	17.0366	G3	68	60	0	0	16022	P1-1-273	0	-
270	17.0646	17.1461	A3	68	63	0	0	16108	P1-1-274	0	-
271	17.1314	17.2062	G3	71	63	0	0	16193	P1-1-275	0	-
272	17.2182	17.2689	F3	66	64	0	0	16278	P1-1-276	0	-
273	17.2983	17.3371	G2	64	64	0	0	16363	P1-1-278	0	-
274	17.305	17.3384	D3	63	63	0	0	16363	P1-1-277	0	-
275	17.3865	17.4466	F3	65	61	0	0	16448	P1-1-279	0	-
276	17.4693	17.52	E3	59	67	0	0	16534	P1-1-280	0	-
277	17.5334	17.5921	D3	58	64	0	0	16619	P1-1-281	0	-
278	17.6335	18.3867	G2	56	61	0	0	16704	P1-1-284	0	-
279	17.6415	18.3694	C2	54	56	0	0	16704	P1-1-283	0	-
280	17.6415	17.6963	C3	60	60	0	0	16704	P1-1-282	0	-
281	17.7324	17.8045	A3	60	59	0	0	16789	P1-1-285	0	-
282	17.8218	17.8793	G3	61	64	0	0	16875	P1-1-286	0	-
283	17.8886	17.9247	B3	63	66	0	0	16960	P1-1-287	0	-
284	17.9901	18.0529	C4	68	58	0	0	17045	P1-1-288	0	-
285	18.0782	18.149	A4	67	62	0	0	17130	P1-1-289	0	-
286	18.1584	18.2291	G4	70	63	0	0	17215	P1-1-290	0	-
287	18.2265	18.2572	B4	76	70	0	0	17301	P1-1-291	0	-
288	18.3266	18.4001	C5	81	64	0	0	17386	P1-1-292	0	-
289	18.4161	18.4816	A5	68	64	0	0	17471	P1-1-293	0	-
290	18.4682	18.551	G5	73	66	0	0	17556	P1-1-294	0	-
291	18.551	18.579	B5	77	70	0	0	17642	P1-1-295	0	-
292	18.6391	18.7233	C6	75	63	0	0	17727	P1-1-296	0	-
293	18.7299	18.8087	A6	80	66	0	0	17812	P1-1-297	0	-
294	18.7994	18.9022	G6	84	64	0	0	17897	P1-1-298	0	-
295	18.8435	18.9022	C3	59	64	0	0	18068	P1-1-301	0	-
296	18.8862	18.9944	B6	85	64	0	0	17982	P1-1-299	0	-
297	18.9169	19.0505	G3	58	61	0	0	18112	P1-1-302	0	-
298	18.989	19.1092	C7	84	65	0	0	18068	P1-1-300	0	-
299	19.001	19.0678	E4	75	62	0	0	18155	P1-1-304	0	-
300	19.0932	19.1934	F6	75	62	0	0	18155	P1-1-303	0	-
301	19.1867	19.2374	E6	75	62	0	0	18238	P1-1-305	0	-
302	19.2601	19.4084	D7	83	56	0	0	18323	P1-1-306	0	-
303	19.3403	19.4685	C7	85	65	0	0	18409	P1-1-307	0	-
304	19.4257	19.5192	F6	88	64	0	0	18494	P1-1-308	0	-
305	19.5112	19.5913	E6	80	64	0	0	18579	P1-1-309	0	-
306	19.59	19.7382	D7	87	61	0	0	18664	P1-1-310	0	-
307	19.6701	19.781	C7	84	66	0	0	18750	P1-1-311	0	-
308	19.7583	19.8371	F6	85	64	0	0	18835	P1-1-312	0	-
309	19.829	19.9132	E6	77	65	0	0	18920	P1-1-313	0	-
310	19.8598	19.9092	C3	65	66	0	0	19090	P1-1-316	0	-
311	19.9052	20.0534	G3	70	62	0	0	19135	P1-1-317	0	-
312	19.9092	20.0347	D7	85	67	0	0	19005	P1-1-314	0	-
313	19.9345	20.0481	Bb3	73	64	0	0	19178	P1-1-319	0	-
314	19.992	20.0427	E4	85	61	0	0	19244	P1-1-320	0	-
315	20.004	20.1175	C7	83	65	0	0	19090	P1-1-315	0	-
316	20.1001	20.2404	A6	86	65	0	0	19178	P1-1-318	0	-
317	20.2096	20.3152	Bb6	93	64	0	0	19244	P1-1-321	0	-
318	20.2577	20.3018	F2	64	64	0	0	19474	P1-1-324	0	-
319	20.2871	20.3552	C3	66	62	0	0	19474	P1-1-325	0	-
320	20.3152	20.4514	G6	83	59	0	0	19346	P1-1-322	0	-
321	20.3552	20.4046	A3	75	64	0	0	19474	P1-1-326	0	-
322	20.4727	20.637	A6	82	66	0	0	19474	P1-1-323	0	-
323	20.4941	20.5368	F4	96	62	0	0	19474	P1-1-328	0	-
324	20.5943	20.6837	G6	79	65	0	0	19474	P1-1-327	0	-
325	20.6837	20.7438	F6	80	62	0	0	19602	P1-1-329	0	-
326	20.7612	20.7973	C6	81	65	0	0	19687	P1-1-330	0	-
327	20.8627	20.9615	A5	72	63	0	0	19772	P1-1-331	0	-
328	20.9321	21.0043	G5	74	65	0	0	19857	P1-1-332	0	-
329	20.9882	21.0497	F5	81	62	0	0	19943	P1-1-333	0	-
330	21.0764	21.1084	C5	76	69	0	0	20028	P1-1-334	0	-
331	21.1178	21.1712	B2	75	66	0	0	20113	P1-1-336	0	-
332	21.1632	21.2019	C3	80	66	0	0	20188	P1-1-337	0	-
333	21.1832	21.2647	A4	76	63	0	0	20113	P1-1-335	0	-
334	21.2553	21.3061	G4	72	65	0	0	20188	P1-1-338	0	-
335	21.3114	21.3515	F4	69	65	0	0	20284	P1-1-339	0	-
336	21.3902	21.4289	C4	71	66	0	0	20369	P1-1-340	0	-
337	21.4904	21.5224	C3	79	67	0	0	20454	P1-1-342	0	-
338	21.4957	21.5745	A3	65	62	0	0	20454	P1-1-341	0	-
339	21.5785	21.6252	G3	63	65	0	0	20539	P1-1-343	0	-
340	21.6533	21.696	F3	56	65	0	0	20625	P1-1-344	0	-
341	21.7281	21.7842	C3	52	61	0	0	20710	P1-1-345	0	-
342	21.8162	21.899	F3	54	58	0	0	20795	P1-1-346	0	-
343	21.8309	21.8683	F1	69	62	0	0	20795	P1-1-347	0	-
344	21.8309	21.875	F2	69	65	0	0	20795	P1-1-348	0	-
345	21.911	21.9872	G3	61	62	0	0	20880	P1-1-349	0	-
346	21.9912	22.0272	A3	63	65	0	0	20965	P1-1-350	0	-
347	22.0953	22.1741	C4	71	59	0	0	21051	P1-1-351	0	-
348	22.2129	22.4986	D3	78	56	0	0	21136	P1-1-353	0	-
349	22.2169	22.317	F4	63	60	0	0	21136	P1-1-352	0	-
350	22.317	22.4025	G4	68	64	0	0	21221	P1-1-354	0	-
351	22.3971	22.4319	A4	68	67	0	0	21306	P1-1-355	0	-
352	22.508	22.6469	C3	70	58	0	0	21392	P1-1-357	0	-
353	22.5147	22.6122	C5	73	62	0	0	21392	P1-1-356	0	-
354	22.6242	22.7056	A3	87	58	0	0	21477	P1-1-359	0	-
355	22.6402	22.735	F5	69	62	0	0	21477	P1-1-358	0	-
356	22.739	22.8151	G5	72	66	0	0	21562	P1-1-360	0	-
357	22.8138	22.8472	A5	65	67	0	0	21647	P1-1-361	0	-
358	22.9126	22.9941	C6	76	61	0	0	21732	P1-1-362	0	-
359	22.9861	23.0221	F3	84	67	0	0	21818	P1-1-364	0	-
360	23.0008	23.0956	F6	83	62	0	0	21818	P1-1-363	0	-
361	23.0862	23.1811	G6	81	62	0	0	21903	P1-1-365	0	-
362	23.1771	23.3053	A6	82	66	0	0	21988	P1-1-366	0	-
363	23.2559	23.34	A2	71	64	0	0	22073	P1-1-368	0	-
364	23.2585	23.3493	G6	76	65	0	0	22073	P1-1-367	0	-
365	23.344	23.5911	C3	73	55	0	0	22159	P1-1-370	0	-
366	23.348	23.4081	F6	83	64	0	0	22159	P1-1-369	0	-
367	23.356	24.4137	F2	66	59	0	0	22159	P1-1-371	0	-
368	23.4468	23.4802	C6	73	70	0	0	22244	P1-1-372	0	-
369	23.5416	23.6458	A5	70	63	0	0	22329	P1-1-373	0	-
370	23.6111	23.6832	G5	74	66	0	0	22414	P1-1-374	0	-
371	23.6765	23.7313	F5	80	61	0	0	22500	P1-1-375	0	-
372	23.7727	23.8074	C5	76	68	0	0	22585	P1-1-376	0	-
373	23.8662	23.961	A4	74	60	0	0	22670	P1-1-377	0	-
374	23.9423	24.0024	G4	70	62	0	0	22755	P1-1-378	0	-
375	23.9957	24.0611	F4	78	63	0	0	22840	P1-1-379	0	-
