//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	3.91025	3.95966	F2	65	64	0	0	1704	P1-1-37	0	-
31	3.99572	4.0665	G3	58	59	0	0	1789	P1-1-38	0	-
32	4.10657	4.13461	A3	58	63	0	0	1875	P1-1-39	0	-
33	4.22142	4.30288	C4	55	57	0	0	1960	P1-1-40	0	-
34	4.31356	4.60737	D3	82	65	0	0	2045	P1-1-42	0	-
35	4.32291	4.40438	F4	70	63	0	0	2045	P1-1-41	0	-
36	4.41773	4.51522	G4	68	63	0	0	2130	P1-1-43	0	-
37	4.51656	4.57665	A4	71	63	0	0	2215	P1-1-44	0	-
38	4.60737	4.71554	C3	80	65	0	0	2301	P1-1-46	0	-
39	4.62072	4.71554	C5	77	58	0	0	2301	P1-1-45	0	-
40	4.70352	4.74359	A3	85	65	0	0	2386	P1-1-48	0	-
41	4.72088	4.80235	F5	82	65	0	0	2386	P1-1-47	0	-
42	4.80502	4.88648	G5	70	66	0	0	2471	P1-1-49	0	-
43	4.89449	4.95058	A5	73	63	0	0	2556	P1-1-50	0	-
44	5.01469	5.10149	C6	64	62	0	0	2642	P1-1-51	0	-
45	5.09348	5.18162	F3	76	59	0	0	2727	P1-1-53	0	-
46	5.10817	5.18563	F6	71	64	0	0	2727	P1-1-52	0	-
47	5.20165	5.26976	G6	71	64	0	0	2812	P1-1-54	0	-
48	5.29246	5.40464	A6	71	57	0	0	2897	P1-1-55	0	-
49	5.37526	5.47275	G6	66	66	0	0	2982	P1-1-56	0	-
50	5.37927	5.47275	A2	62	64	0	0	2982	P1-1-57	0	-
51	5.47943	5.53285	F6	66	64	0	0	3068	P1-1-58	0	-
52	5.48076	6.53846	F2	67	64	0	0	3068	P1-1-60	0	-
53	5.48076	5.59695	C3	68	65	0	0	3068	P1-1-59	0	-
54	5.57158	5.60363	C6	67	67	0	0	3153	P1-1-61	0	-
55	5.66105	5.79193	A5	74	61	0	0	3238	P1-1-62	0	-
56	5.74118	5.84535	G5	74	65	0	0	3323	P1-1-63	0	-
57	5.81062	5.87873	F5	75	66	0	0	3409	P1-1-64	0	-
58	5.9001	5.93215	C5	69	68	0	0	3494	P1-1-65	0	-
59	5.99091	6.12179	A4	73	60	0	0	3579	P1-1-66	0	-
60	6.07371	6.16853	G4	74	65	0	0	3664	P1-1-67	0	-
61	6.13648	6.20459	F4	72	65	0	0	3750	P1-1-68	0	-
62	6.14716	6.18188	B2	80	70	0	0	3750	P1-1-69	0	-
63	6.17254	6.24465	C3	74	66	0	0	3824	P1-1-70	0	-
64	6.22863	6.26468	C4	69	68	0	0	3824	P1-1-71	0	-
65	6.32879	6.45165	A3	76	63	0	0	3920	P1-1-72	0	-
66	6.4196	6.51308	G3	64	63	0	0	4005	P1-1-73	0	-
67	6.49973	6.55582	F3	68	63	0	0	4090	P1-1-74	0	-
68	6.51842	6.54647	C3	68	68	0	0	4090	P1-1-75	0	-
69	6.60389	6.65865	C3	66	62	0	0	4176	P1-1-76	0	-
70	6.69738	6.75213	F3	66	64	0	0	4261	P1-1-77	0	-
71	6.79353	6.88568	A3	62	63	0	0	4346	P1-1-78	0	-
72	6.87766	6.95245	G3	65	60	0	0	4431	P1-1-79	0	-
73	6.88167	6.92173	E2	69	64	0	0	4431	P1-1-81	0	-
74	6.88301	6.92307	E1	71	65	0	0	4431	P1-1-80	0	-
75	6.98851	7.0486	C3	63	62	0	0	4517	P1-1-82	0	-
76	7.10469	7.17814	G3	58	62	0	0	4602	P1-1-83	0	-
77	7.18082	7.2516	A3	61	63	0	0	4687	P1-1-84	0	-
78	7.26495	7.33439	Bb3	71	64	0	0	4772	P1-1-85	0	-
79	7.27697	7.5641	D3	84	63	0	0	4772	P1-1-86	0	-
80	7.37846	7.44924	C4	67	54	0	0	4857	P1-1-87	0	-
81	7.49866	7.58546	G4	74	63	0	0	4943	P1-1-88	0	-
82	7.56142	7.64823	C3	71	66	0	0	5028	P1-1-90	0	-
83	7.57879	7.65758	A4	70	61	0	0	5028	P1-1-89	0	-
84	7.64957	7.69364	G3	86	64	0	0	5113	P1-1-92	0	-
85	7.65891	7.72836	Bb4	83	66	0	0	5113	P1-1-91	0	-
86	7.77243	7.84588	C5	75	59	0	0	5198	P1-1-93	0	-
87	7.88327	7.96874	G5	75	64	0	0	5284	P1-1-94	0	-
88	7.96474	8.03952	A5	73	65	0	0	5369	P1-1-95	0	-
89	8.01682	8.05555	D4	95	64	0	0	5454	P1-1-97	0	-
90	8.03552	8.10229	Bb5	84	66	0	0	5454	P1-1-96	0	-
91	8.14769	8.24785	C6	82	58	0	0	5539	P1-1-98	0	-
92	8.25854	8.31196	E2	59	59	0	0	5795	P1-1-102	0	-
93	8.26388	8.33733	G6	67	65	0	0	5625	P1-1-99	0	-
94	8.31463	8.37606	C3	75	64	0	0	5880	P1-1-104	0	-
95	8.34935	8.40945	A6	79	63	0	0	5710	P1-1-100	0	-
96	8.42681	8.53899	Bb6	70	65	0	0	5795	P1-1-101	0	-
97	8.43215	8.46287	C4	82	71	0	0	5965	P1-1-106	0	-
98	8.53231	8.60443	A6	74	63	0	0	5880	P1-1-103	0	-
99	8.61244	8.65784	G6	71	63	0	0	5965	P1-1-105	0	-
100	8.69924	8.74598	C6	76	64	0	0	6051	P1-1-107	0	-
101	8.79273	8.90758	Bb5	80	64	0	0	6136	P1-1-108	0	-
102	8.87152	8.98503	A5	74	64	0	0	6221	P1-1-109	0	-
103	8.96767	9.03044	G5	62	63	0	0	6306	P1-1-110	0	-
104	9.03044	9.03044	F5	28	127	0	0	-1	*	3	-
105	9.04647	9.09054	C5	71	61	0	0	6392	P1-1-111	0	-
106	9.11324	9.14262	B2	83	67	0	0	6477	P1-1-113	0	-
107	9.12659	9.15998	C3	79	71	0	0	6552	P1-1-114	0	-
108	9.14529	9.26415	Bb4	77	63	0	0	6477	P1-1-112	0	-
109	9.23076	9.31489	A4	72	62	0	0	6552	P1-1-115	0	-
110	9.30421	9.35229	G4	67	61	0	0	6647	P1-1-116	0	-
111	9.39235	9.44577	C4	68	65	0	0	6732	P1-1-117	0	-
112	9.49919	9.52857	C3	69	68	0	0	6818	P1-1-119	0	-
113	9.50854	9.62072	Bb3	70	57	0	0	6818	P1-1-118	0	-
114	9.59935	9.69283	A3	68	63	0	0	6903	P1-1-120	0	-
115	9.68615	9.7556	G3	60	58	0	0	6988	P1-1-121	0	-
116	9.78765	9.86644	C3	55	59	0	0	7073	P1-1-122	0	-
117	9.87713	9.91586	E1	64	62	0	0	7159	P1-1-124	0	-
118	9.8798	9.9252	E2	61	53	0	0	7159	P1-1-125	0	-
119	9.9025	9.99331	G3	62	58	0	0	7159	P1-1-123	0	-
120	9.98797	10.0574	A3	62	61	0	0	7244	P1-1-126	0	-
121	10.0841	10.1362	Bb3	63	65	0	0	7329	P1-1-127	0	-
122	10.1923	10.2457	C4	61	58	0	0	7414	P1-1-128	0	-
123	10.2858	10.5702	D3	77	65	0	0	7500	P1-1-130	0	-
124	10.3005	10.3846	G4	68	64	0	0	7500	P1-1-129	0	-
125	10.394	10.4701	A4	65	62	0	0	7585	P1-1-131	0	-
126	10.4781	10.5555	Bb4	75	66	0	0	7670	P1-1-132	0	-
127	10.5716	10.6757	C3	75	64	0	0	7755	P1-1-134	0	-
128	10.5956	10.6691	C5	74	61	0	0	7755	P1-1-133	0	-
129	10.6597	10.7185	Bb3	86	61	0	0	7840	P1-1-136	0	-
130	10.7078	10.7986	G5	78	64	0	0	7840	P1-1-135	0	-
131	10.7959	10.8707	A5	73	65	0	0	7926	P1-1-137	0	-
132	10.8667	10.9268	Bb5	77	66	0	0	8011	P1-1-138	0	-
133	10.9789	11.0577	C6	73	60	0	0	8096	P1-1-139	0	-
134	11.0684	11.1311	G3	69	56	0	0	8181	P1-1-141	0	-
135	11.0977	11.1725	G6	74	65	0	0	8181	P1-1-140	0	-
136	11.1832	11.2513	A6	75	62	0	0	8267	P1-1-142	0	-
137	11.2847	11.3715	Bb6	66	62	0	0	8352	P1-1-143	0	-
138	11.3355	11.4423	G2	64	63	0	0	8437	P1-1-145	0	-
139	11.3715	11.4784	A6	78	58	0	0	8437	P1-1-144	0	-
140	11.453	12.5628	E2	66	57	0	0	8522	P1-1-148	0	-
141	11.453	11.5478	C3	67	65	0	0	8522	P1-1-147	0	-
142	11.4717	11.5344	G6	68	60	0	0	8522	P1-1-146	0	-
143	11.5705	11.6066	C6	71	66	0	0	8607	P1-1-149	0	-
144	11.6653	11.7775	Bb5	76	62	0	0	8693	P1-1-150	0	-
145	11.7495	11.8443	A5	73	63	0	0	8778	P1-1-151	0	-
146	11.8216	11.883	G5	69	61	0	0	8863	P1-1-152	0	-
147	11.9044	11.9538	C5	71	61	0	0	8948	P1-1-153	0	-
148	12.0085	12.114	Bb4	70	58	0	0	9034	P1-1-154	0	-
149	12.0887	12.1835	A4	69	60	0	0	9119	P1-1-155	0	-
150	12.1367	12.1675	B2	76	67	0	0	9204	P1-1-157	0	-
151	12.1568	12.2235	G4	72	61	0	0	9204	P1-1-156	0	-
152	12.1594	12.2235	C3	74	63	0	0	9279	P1-1-158	0	-
153	12.2449	12.2943	C4	69	66	0	0	9279	P1-1-159	0	-
154	12.3518	12.4586	Bb3	70	58	0	0	9375	P1-1-160	0	-
155	12.4372	12.5267	A3	68	64	0	0	9460	P1-1-161	0	-
156	12.528	12.5628	C3	69	66	0	0	9545	P1-1-163	0	-
157	12.536	12.5975	G3	60	62	0	0	9545	P1-1-162	0	-
158	12.6335	12.7043	C3	61	65	0	0	9630	P1-1-164	0	-
159	12.7257	12.8005	G3	60	62	0	0	9715	P1-1-165	0	-
160	12.8285	12.9167	Bb3	57	64	0	0	9801	P1-1-166	0	-
161	12.9086	12.9701	F2	69	64	0	0	9886	P1-1-169	0	-
162	12.9126	12.9581	A3	67	67	0	0	9886	P1-1-167	0	-
163	12.9247	12.9754	F1	54	52	0	0	9886	P1-1-168	0	-
164	13.0208	13.1063	C3	69	61	0	0	9971	P1-1-170	0	-
165	13.1277	13.2105	F3	62	62	0	0	10056	P1-1-171	0	-
166	13.2145	13.3039	G3	62	63	0	0	10142	P1-1-172	0	-
167	13.3066	13.5871	D3	87	62	0	0	10227	P1-1-174	0	-
168	13.3146	13.3787	A3	69	62	0	0	10227	P1-1-173	0	-
169	13.4468	13.5256	C4	58	57	0	0	10312	P1-1-175	0	-
170	13.547	13.6285	F4	74	64	0	0	10397	P1-1-176	0	-
171	13.5844	13.6805	C3	72	65	0	0	10483	P1-1-178	0	-
172	13.6325	13.7166	G4	72	64	0	0	10483	P1-1-177	0	-
173	13.6779	13.7166	F3	88	67	0	0	10568	P1-1-180	0	-
174	13.7113	13.7727	A4	71	63	0	0	10568	P1-1-179	0	-
175	13.8288	13.9196	C5	76	57	0	0	10653	P1-1-181	0	-
176	13.9263	14.0157	F5	79	61	0	0	10738	P1-1-182	0	-
177	14.0037	14.0932	G5	73	62	0	0	10823	P1-1-183	0	-
178	14.0865	14.1066	F4	97	75	0	0	10909	P1-1-185	0	-
179	14.0905	14.1346	A5	75	65	0	0	10909	P1-1-184	0	-
180	14.1894	14.2775	C6	82	64	0	0	10994	P1-1-186	0	-
181	14.2962	14.3777	F6	87	65	0	0	11079	P1-1-187	0	-
182	14.3763	14.5433	A6	89	64	0	0	11164	P1-1-188	0	-
183	14.4725	14.5486	F4	85	64	0	0	11250	P1-1-193	0	-
184	14.4725	14.6007	G6	88	66	0	0	11250	P1-1-189	0	-
185	14.4832	14.578	D4	83	68	0	0	11250	P1-1-192	0	-
186	14.4952	14.574	F3	69	63	0	0	11250	P1-1-190	0	-
187	14.5072	14.6047	Bb3	73	65	0	0	11250	P1-1-191	0	-
188	14.5793	14.6434	F6	81	65	0	0	11335	P1-1-194	0	-
189	14.6608	14.6955	D6	82	68	0	0	11420	P1-1-195	0	-
190	14.7596	14.829	Bb5	83	66	0	0	11505	P1-1-196	0	-
191	14.8477	14.9439	G5	69	64	0	0	11590	P1-1-197	0	-
192	14.9252	14.9906	F5	73	65	0	0	11676	P1-1-198	0	-
193	15.0133	15.0721	D5	72	57	0	0	11761	P1-1-199	0	-
194	15.1148	15.199	Bb4	70	64	0	0	11846	P1-1-200	0	-
195	15.1883	15.2577	F4	58	62	0	0	11931	P1-1-205	0	-
196	15.1976	15.2858	C4	50	65	0	0	11931	P1-1-204	0	-
197	15.2016	15.2778	A3	52	64	0	0	11931	P1-1-203	0	-
198	15.203	15.2657	F3	56	62	0	0	11931	P1-1-202	0	-
199	15.227	15.2978	C5	73	55	0	0	11931	P1-1-201	0	-
200	15.3285	15.4046	F5	77	66	0	0	12017	P1-1-206	0	-
201	15.414	15.4981	G5	70	63	0	0	12102	P1-1-207	0	-
202	15.4968	15.5529	A5	73	67	0	0	12187	P1-1-208	0	-
203	15.5742	15.6116	F4	71	66	0	0	12272	P1-1-213	0	-
204	15.5756	15.6196	A3	70	68	0	0	12272	P1-1-211	0	-
205	15.5756	15.621	C4	71	67	0	0	12272	P1-1-212	0	-
206	15.5876	15.625	F3	62	64	0	0	12272	P1-1-210	0	-
207	15.5996	15.7091	C6	87	62	0	0	12272	P1-1-209	0	-
208	15.7038	15.7906	F6	81	64	0	0	12358	P1-1-214	0	-
209	15.7919	15.8787	G6	78	66	0	0	12443	P1-1-215	0	-
210	15.868	16.0149	A6	84	63	0	0	12528	P1-1-216	0	-
211	15.9255	15.9749	F4	90	66	0	0	12613	P1-1-221	0	-
212	15.9295	16.0003	F3	76	64	0	0	12613	P1-1-218	0	-
213	15.9295	16.0043	D4	80	66	0	0	12613	P1-1-220	0	-
214	15.9455	16.0109	Bb3	73	66	0	0	12613	P1-1-219	0	-
215	15.9615	16.079	G6	85	66	0	0	12613	P1-1-217	0	-
216	16.0657	16.1271	F6	81	65	0	0	12698	P1-1-222	0	-
217	16.1445	16.1752	D6	80	70	0	0	12784	P1-1-223	0	-
218	16.2446	16.3622	Bb5	85	65	0	0	12869	P1-1-224	0	-
219	16.3274	16.4236	G5	76	64	0	0	12954	P1-1-225	0	-
220	16.3955	16.4717	F5	76	65	0	0	13039	P1-1-226	0	-
221	16.4797	16.5451	D5	79	60	0	0	13125	P1-1-227	0	-
222	16.5905	16.664	Bb4	76	64	0	0	13210	P1-1-228	0	-
223	16.6613	16.708	F4	69	65	0	0	13295	P1-1-233	0	-
224	16.672	16.7294	A3	62	63	0	0	13295	P1-1-231	0	-
225	16.6733	16.7334	C4	68	64	0	0	13295	P1-1-232	0	-
226	16.6747	16.7174	F3	60	65	0	0	13295	P1-1-230	0	-
227	16.6907	16.7815	C5	78	57	0	0	13295	P1-1-229	0	-
228	16.7855	16.887	F5	79	63	0	0	13380	P1-1-234	0	-
229	16.8736	16.9538	G5	74	65	0	0	13465	P1-1-235	0	-
230	16.9524	17.0179	A5	77	65	0	0	13551	P1-1-236	0	-
231	17.0125	17.0633	F4	64	65	0	0	13636	P1-1-241	0	-
232	17.0192	17.0673	F3	63	65	0	0	13636	P1-1-238	0	-
233	17.0205	17.0806	C4	64	65	0	0	13636	P1-1-240	0	-
234	17.0205	17.074	A3	60	65	0	0	13636	P1-1-239	0	-
235	17.0526	17.1634	C6	86	61	0	0	13636	P1-1-237	0	-
236	17.1594	17.2382	F6	78	64	0	0	13721	P1-1-242	0	-
237	17.2302	17.3184	G6	70	66	0	0	13806	P1-1-243	0	-
238	17.3371	17.4252	A6	67	58	0	0	13892	P1-1-244	0	-
239	17.4199	18.1984	F4	51	52	0	0	13977	P1-1-248	0	-
240	17.4225	18.332	B3	46	27	0	0	13977	P1-1-246	0	-
241	17.4305	18.3266	G3	47	35	0	0	13977	P1-1-247	0	-
242	17.4586	17.52	G6	63	63	0	0	13977	P1-1-245	0	-
243	17.5708	17.6335	A6	65	57	0	0	14062	P1-1-249	0	-
244	17.6269	17.7016	G6	69	66	0	0	14147	P1-1-250	0	-
245	17.7097	17.7457	F6	68	64	0	0	14233	P1-1-251	0	-
246	17.7844	17.8659	D6	72	51	0	0	14318	P1-1-252	0	-
247	17.8686	17.9687	B5	79	56	0	0	14403	P1-1-253	0	-
248	17.9647	18.0622	C6	62	63	0	0	14488	P1-1-254	0	-
249	18.0315	18.125	A5	73	65	0	0	14573	P1-1-255	0	-
250	18.1223	18.316	D4	44	59	0	0	14659	P1-1-257	0	-
251	18.1263	18.1864	G5	65	55	0	0	14659	P1-1-256	0	-
252	18.2185	18.3333	A5	67	64	0	0	14744	P1-1-258	0	-
253	18.3106	18.3867	G5	62	65	0	0	14829	P1-1-259	0	-
254	18.3907	18.4308	F5	58	66	0	0	14914	P1-1-260	0	-
255	18.4735	18.5176	D5	67	69	0	0	15000	P1-1-261	0	-
256	18.583	18.6725	B4	63	53	0	0	15085	P1-1-262	0	-
257	18.6712	18.7567	C5	62	62	0	0	15170	P1-1-263	0	-
258	18.7446	18.8181	A4	63	62	0	0	15255	P1-1-264	0	-
259	18.8261	18.8996	G4	67	62	0	0	15340	P1-1-265	0	-
260	18.9036	19.0238	A4	58	60	0	0	15426	P1-1-266	0	-
261	18.9957	19.0745	G4	59	63	0	0	15511	P1-1-267	0	-
262	19.0745	19.1106	F4	56	61	0	0	15596	P1-1-268	0	-
263	19.1546	19.1853	D4	59	64	0	0	15681	P1-1-269	0	-
264	19.2468	19.3616	B3	69	51	0	0	15767	P1-1-270	0	-
265	19.3363	19.4217	C4	62	63	0	0	15852	P1-1-271	0	-
266	19.4084	19.4952	A3	63	63	0	0	15937	P1-1-272	0	-
267	19.5005	19.5753	G3	63	60	0	0	16022	P1-1-273	0	-
268	19.5806	19.7035	A3	49	59	0	0	16108	P1-1-274	0	-
269	19.6688	19.7596	G3	52	60	0	0	16193	P1-1-275	0	-
270	19.7583	19.8117	F3	55	63	0	0	16278	P1-1-276	0	-
271	19.8157	19.8758	G2	55	64	0	0	16363	P1-1-278	0	-
272	19.829	19.9118	D3	58	62	0	0	16363	P1-1-277	0	-
273	19.9279	20.0467	F3	58	60	0	0	16448	P1-1-279	0	-
274	20.0107	20.0895	E3	55	60	0	0	16534	P1-1-280	0	-
275	20.0975	20.1642	D3	55	64	0	0	16619	P1-1-281	0	-
276	20.211	20.2978	C3	59	58	0	0	16704	P1-1-282	0	-
277	20.2203	20.7639	C2	50	51	0	0	16704	P1-1-283	0	-
278	20.2217	20.7518	G2	50	54	0	0	16704	P1-1-284	0	-
279	20.3338	20.4073	A3	56	60	0	0	16789	P1-1-285	0	-
280	20.4327	20.4807	G3	53	63	0	0	16875	P1-1-286	0	-
281	20.5115	20.5595	B3	56	66	0	0	16960	P1-1-287	0	-
282	20.6036	20.669	C4	65	52	0	0	17045	P1-1-288	0	-
283	20.7011	20.7919	A4	66	56	0	0	17130	P1-1-289	0	-
284	20.7759	20.8387	G4	68	62	0	0	17215	P1-1-290	0	-
285	20.8467	20.9068	B4	73	63	0	0	17301	P1-1-291	0	-
286	20.9402	21.0056	C5	78	58	0	0	17386	P1-1-292	0	-
287	21.0376	21.1485	A5	84	60	0	0	17471	P1-1-293	0	-
288	21.1218	21.1845	G5	68	65	0	0	17556	P1-1-294	0	-
289	21.1859	21.246	B5	73	59	0	0	17642	P1-1-295	0	-
290	21.278	21.3528	C6	85	62	0	0	17727	P1-1-296	0	-
291	21.3809	21.5091	A6	90	60	0	0	17812	P1-1-297	0	-
292	21.4717	21.5732	G6	77	65	0	0	17897	P1-1-298	0	-
293	21.4743	21.5505	C3	60	62	0	0	18068	P1-1-301	0	-
294	21.5478	21.6733	B6	82	68	0	0	17982	P1-1-299	0	-
295	21.5665	22.4105	G3	81	37	0	0	18112	P1-1-302	0	-
296	21.6413	21.7508	C7	90	66	0	0	18068	P1-1-300	0	-
297	21.6573	21.8015	E4	85	57	0	0	18155	P1-1-304	0	-
298	21.7601	21.863	F6	81	59	0	0	18155	P1-1-303	0	-
299	21.8496	21.903	E6	82	63	0	0	18238	P1-1-305	0	-
300	21.9377	22.0673	D7	88	63	0	0	18323	P1-1-306	0	-
301	22.0205	22.1007	C7	89	68	0	0	18409	P1-1-307	0	-
302	22.102	22.2369	F6	79	46	0	0	18494	P1-1-308	0	-
303	22.1861	22.2382	E6	85	65	0	0	18579	P1-1-309	0	-
304	22.2729	22.3998	D7	98	63	0	0	18664	P1-1-310	0	-
305	22.3544	22.4265	C7	88	68	0	0	18750	P1-1-311	0	-
306	22.4212	22.5774	F6	75	53	0	0	18835	P1-1-312	0	-
307	22.4599	22.528	C3	60	63	0	0	19090	P1-1-316	0	-
308	22.5107	22.5761	E6	79	64	0	0	18920	P1-1-313	0	-
309	22.5521	22.6455	G3	68	60	0	0	19135	P1-1-317	0	-
310	22.6122	22.7564	D7	86	61	0	0	19005	P1-1-314	0	-
311	22.6148	22.7404	Bb3	76	80	0	0	19178	P1-1-319	0	-
312	22.6896	22.7457	E4	73	61	0	0	19244	P1-1-320	0	-
313	22.699	22.8125	C7	82	65	0	0	19090	P1-1-315	0	-
314	22.7858	22.9033	A6	79	62	0	0	19178	P1-1-318	0	-
315	22.8926	22.9968	Bb6	80	66	0	0	19244	P1-1-321	0	-
316	22.9941	23.2532	G6	74	63	0	0	19346	P1-1-322	0	-
317	23.0075	23.0796	F2	56	63	0	0	19474	P1-1-324	0	-
318	23.1063	23.149	C3	44	49	0	0	19474	P1-1-325	0	-
319	23.1704	23.1984	A3	62	62	0	0	19474	P1-1-326	0	-
320	23.2291	23.3921	A6	98	62	0	0	19474	P1-1-323	0	-
321	23.2412	23.2665	F4	90	70	0	0	19474	P1-1-328	0	-
322	23.332	23.4508	G6	64	66	0	0	19474	P1-1-327	0	-
323	23.4121	23.4815	F6	79	64	0	0	19602	P1-1-329	0	-
324	23.5083	23.5416	C6	73	68	0	0	19687	P1-1-330	0	-
325	23.6017	23.746	A5	81	61	0	0	19772	P1-1-331	0	-
326	23.6885	23.7981	G5	74	66	0	0	19857	P1-1-332	0	-
327	23.7647	23.8328	F5	71	63	0	0	19943	P1-1-333	0	-
328	23.8581	23.8955	C5	63	67	0	0	20028	P1-1-334	0	-
329	23.9369	23.9677	B2	81	67	0	0	20113	P1-1-336	0	-
330	23.9516	24.0852	A4	80	60	0	0	20113	P1-1-335	0	-
331	23.9556	23.9944	C3	78	70	0	0	20188	P1-1-337	0	-
332	24.0344	24.1399	G4	73	65	0	0	20188	P1-1-338	0	-
333	24.1025	24.1706	F4	74	64	0	0	20284	P1-1-339	0	-
334	24.2094	24.2441	C4	61	66	0	0	20369	P1-1-340	0	-
335	24.3042	24.4391	A3	70	63	0	0	20454	P1-1-341	0	-
336	24.3095	24.3416	C3	72	67	0	0	20454	P1-1-342	0	-
337	24.4044	24.5032	G3	58	62	0	0	20539	P1-1-343	0	-
338	24.4791	24.5526	F3	63	62	0	0	20625	P1-1-344	0	-
339	24.5887	24.6901	C3	66	54	0	0	20710	P1-1-345	0	-
340	24.7048	24.7409	F1	75	63	0	0	20795	P1-1-347	0	-
341	24.7048	24.7409	F2	63	58	0	0	20795	P1-1-348	0	-
342	24.7088	24.7997	F3	65	62	0	0	20795	P1-1-346	0	-
343	24.8184	24.8838	G3	58	60	0	0	20880	P1-1-349	0	-
344	24.9065	24.9519	A3	59	64	0	0	20965	P1-1-350	0	-
345	25.0347	25.1001	C4	64	48	0	0	21051	P1-1-351	0	-
346	25.1175	25.3966	D3	85	64	0	0	21136	P1-1-353	0	-
347	25.1362	25.2217	F4	75	64	0	0	21136	P1-1-352	0	-
348	25.235	25.3245	G4	68	64	0	0	21221	P1-1-354	0	-
349	25.3298	25.3833	A4	66	61	0	0	21306	P1-1-355	0	-
350	25.4046	25.5248	C3	73	67	0	0	21392	P1-1-357	0	-
351	25.43	25.5462	C5	76	57	0	0	21392	P1-1-356	0	-
352	25.5088	25.5435	A3	89	66	0	0	21477	P1-1-359	0	-
353	25.5435	25.6236	F5	86	65	0	0	21477	P1-1-358	0	-
354	25.6317	25.7158	G5	69	65	0	0	21562	P1-1-360	0	-
355	25.7225	25.7665	A5	69	66	0	0	21647	P1-1-361	0	-
356	25.8306	25.9348	C6	77	60	0	0	21732	P1-1-362	0	-
357	25.9375	26.035	F3	74	60	0	0	21818	P1-1-364	0	-
358	25.9482	26.031	F6	70	64	0	0	21818	P1-1-363	0	-
359	26.0483	26.1191	G6	69	64	0	0	21903	P1-1-365	0	-
360	26.1485	26.2753	A6	65	41	0	0	21988	P1-1-366	0	-
361	26.2313	26.3301	A2	59	64	0	0	22073	P1-1-368	0	-
362	26.238	26.3395	G6	67	66	0	0	22073	P1-1-367	0	-
363	26.3248	26.4356	C3	70	66	0	0	22159	P1-1-370	0	-
364	26.3301	26.3955	F6	71	63	0	0	22159	P1-1-369	0	-
365	26.3368	27.3905	F2	70	64	0	0	22159	P1-1-371	0	-
366	26.4303	26.4636	C6	63	66	0	0	22244	P1-1-372	0	-
367	26.5304	26.6626	A5	77	63	0	0	22329	P1-1-373	0	-
368	26.6212	26.7134	G5	68	65	0	0	22414	P1-1-374	0	-
369	26.6813	26.7481	F5	73	63	0	0	22500	P1-1-375	0	-
370	26.7708	26.8055	C5	61	65	0	0	22585	P1-1-376	0	-
371	26.863	26.9965	A4	73	60	0	0	22670	P1-1-377	0	-
372	26.9471	27.0486	G4	70	65	0	0	22755	P1-1-378	0	-
373	27.0005	27.0366	B2	82	70	0	0	22840	P1-1-380	0	-
374	27.0139	27.0846	F4	71	64	0	0	22840	P1-1-379	0	-
