// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
52	4.89102	F2	41	52	60	3.06818	F2	41	96	
53	4.90064	F6	89	77	58	3.06818	F6	89	115	
54	4.99358	C6	84	58	61	3.15341	C6	84	96	
55	5.04487	B5	83	72	62	3.23864	A5	81	96	
56	5.1485	A5	81	56	*	-1	*	-1	-1	
57	5.15705	G5	79	45	63	3.32386	G5	79	96	
58	5.18589	F5	77	57	64	3.40909	F5	77	115	
59	5.27029	C5	72	55	65	3.49432	C5	72	96	
60	5.33867	A4	69	51	66	3.57954	A4	69	96	
61	5.35042	B4	71	44	*	-1	*	-1	-1	
62	5.38034	G4	67	67	67	3.66477	G4	67	96	
63	5.42948	F4	65	68	68	3.75	F4	65	115	
64	5.49786	B2	47	71	69	3.75	B2	47	96	
65	5.49999	C3	48	63	70	3.81463	C3	48	96	
66	5.52991	C4	60	58	71	3.83523	C4	60	96	
67	5.60897	A3	57	54	72	3.92045	A3	57	96	
68	5.65598	G3	55	64	73	4.00568	G3	55	96	
69	5.73183	F3	53	44	74	4.09091	F3	53	115	
70	5.75213	E3	52	38	75	4.09091	C3	48	96	
71	5.76281	C3	48	69	76	4.17614	C3	48	96	
72	5.87927	F3	53	74	77	4.26136	F3	53	96	
73	5.95085	A3	57	61	78	4.34659	A3	57	96	
74	6.01068	G3	55	66	79	4.43182	G3	55	115	
75	6.03311	E2	40	67	81	4.43182	E2	40	96	
76	6.04166	E1	28	67	80	4.43182	E1	28	96	
77	6.08119	C3	48	64	82	4.51704	C3	48	96	
78	6.16987	G3	55	68	83	4.60227	G3	55	96	
79	6.26068	A3	57	58	84	4.6875	A3	57	96	
80	6.32692	Bb3	58	67	85	4.77273	Bb3	58	115	
81	6.3376	D3	50	72	86	4.77273	D3	50	96	
82	6.42414	C4	60	62	87	4.85795	C4	60	96	
83	6.52884	G4	67	72	88	4.94318	G4	67	96	
84	6.547	C3	48	73	90	5.02841	C3	48	96	
85	6.61751	A4	69	65	89	5.02841	A4	69	96	
86	6.64529	G3	55	85	92	5.11364	G3	55	96	
87	6.67521	Bb4	70	67	91	5.11364	Bb4	70	115	
88	6.74999	C5	72	73	93	5.19886	C5	72	96	
89	6.84187	G5	79	79	94	5.28409	G5	79	96	
90	6.92093	A5	81	73	95	5.36932	A5	81	96	
91	6.93696	D4	62	81	97	5.45454	D4	62	105	
92	6.96046	Bb5	82	71	96	5.45454	Bb5	82	115	
93	7.03952	C6	84	75	98	5.53977	C6	84	96	
94	7.10363	E2	40	68	102	5.79545	E2	40	96	
95	7.12072	G6	91	80	99	5.625	G6	91	96	
96	7.17948	C3	48	61	104	5.88068	C3	48	96	
97	7.19337	A6	93	74	100	5.71023	A6	93	96	
98	7.26068	Bb6	94	81	101	5.79545	Bb6	94	115	
99	7.27563	C4	60	88	106	5.96591	C4	60	96	
100	7.34615	A6	93	80	103	5.88068	A6	93	96	
101	7.42627	G6	91	77	105	5.96591	G6	91	96	
102	7.53525	C6	84	65	107	6.05113	C6	84	96	
103	7.6111	Bb5	82	68	108	6.13636	Bb5	82	115	
104	7.672	A5	81	73	109	6.22159	A5	81	96	
105	7.73717	G5	79	62	110	6.30682	G5	79	96	
106	7.81303	C5	72	64	111	6.39204	C5	72	96	
107	7.89315	B2	47	66	113	6.47727	B2	47	96	
108	7.89422	Bb4	70	71	112	6.47727	Bb4	70	115	
109	7.89743	C3	48	55	114	6.5419	C3	48	96	
110	7.95726	A4	69	68	115	6.5625	A4	69	96	
111	8.01174	G4	67	67	116	6.64773	G4	67	96	
112	8.09935	C4	60	62	117	6.73295	C4	60	96	
113	8.17521	C3	48	68	119	6.81818	C3	48	96	
114	8.18055	Bb3	58	66	118	6.81818	Bb3	58	115	
115	8.24465	A3	57	63	120	6.90341	A3	57	96	
116	8.30341	G3	55	66	121	6.98863	G3	55	96	
117	8.39743	C3	48	46	122	7.07386	C3	48	96	
118	8.46367	E1	28	60	124	7.15909	E1	28	96	
119	8.46367	E2	40	59	125	7.15909	E2	40	96	
120	8.47328	G3	55	71	123	7.15909	G3	55	115	
121	8.55662	A3	57	67	126	7.24432	A3	57	96	
122	8.60256	Bb3	58	69	127	7.32954	Bb3	58	96	
123	8.6923	C4	60	72	128	7.41477	C4	60	96	
124	8.77456	D3	50	58	130	7.5	D3	50	96	
125	8.78311	G4	67	76	129	7.5	G4	67	115	
126	8.86965	A4	69	64	131	7.58523	A4	69	96	
127	8.91238	Bb4	70	68	132	7.67045	Bb4	70	96	
128	8.9626	C3	48	61	134	7.75568	C3	48	96	
129	8.99679	C5	72	70	133	7.75568	C5	72	96	
130	9.08653	Bb3	58	56	136	7.84091	Bb3	58	96	
131	9.08867	G5	79	72	135	7.84091	G5	79	115	
132	9.18375	A5	81	58	137	7.92613	A5	81	96	
133	9.21901	Bb5	82	67	138	8.01136	Bb5	82	96	
134	9.30768	C6	84	68	139	8.09659	C6	84	96	
135	9.38567	G6	91	77	140	8.18182	G6	91	115	
136	9.39956	G3	55	47	141	8.18182	G3	55	115	
137	9.46153	A6	93	74	142	8.26704	A6	93	96	
138	9.52349	Bb6	94	74	143	8.35227	Bb6	94	96	
139	9.58653	G2	43	50	145	8.4375	G2	43	96	
140	9.6079	A6	93	65	144	8.4375	A6	93	96	
141	9.67841	G6	91	73	146	8.52273	G6	91	115	
142	9.69764	E2	40	43	148	8.52273	E2	40	96	
143	9.69978	C3	48	44	147	8.52273	C3	48	96	
144	9.76067	C6	84	64	149	8.60795	C6	84	96	
145	9.84187	Bb5	82	68	150	8.69318	Bb5	82	96	
146	9.91345	A5	81	63	151	8.77841	A5	81	96	
147	9.97008	G5	79	61	152	8.86363	G5	79	115	
148	10.0491	C5	72	62	153	8.94886	C5	72	96	
149	10.1282	Bb4	70	67	154	9.03409	Bb4	70	96	
150	10.1827	A4	69	63	155	9.11932	A4	69	96	
151	10.2479	G4	67	60	156	9.20454	G4	67	115	
152	10.2852	B2	47	57	157	9.20454	B2	47	96	
153	10.2874	C3	48	47	158	9.26917	C3	48	96	
154	10.3269	C4	60	59	159	9.28977	C4	60	96	
155	10.3996	Bb3	58	70	160	9.375	Bb3	58	96	
156	10.4701	A3	57	58	161	9.46022	A3	57	96	
157	10.5406	G3	55	65	162	9.54545	G3	55	115	
158	10.579	C3	48	61	163	9.54545	C3	48	96	
159	10.6293	C3	48	28	164	9.63068	C3	48	96	
160	10.6902	G3	55	58	165	9.71591	G3	55	96	
161	10.7639	Bb3	58	73	166	9.80113	Bb3	58	96	
162	10.859	F2	41	75	169	9.88636	F2	41	96	
163	10.8611	F1	29	69	168	9.88636	F1	29	96	
164	10.8643	A3	57	63	167	9.88636	A3	57	115	
165	10.9135	C3	48	67	170	9.97159	C3	48	96	
166	10.9957	F3	53	70	171	10.0568	F3	53	96	
167	11.0726	G3	55	61	172	10.142	G3	55	96	
168	11.1357	A3	57	66	173	10.2273	A3	57	115	
169	11.1581	D3	50	77	174	10.2273	D3	50	96	
170	11.2372	C4	60	74	175	10.3125	C4	60	96	
171	11.3397	F4	65	70	176	10.3977	F4	65	96	
172	11.3622	C3	48	76	178	10.483	C3	48	96	
173	11.4081	G4	67	66	177	10.483	G4	67	96	
174	11.4476	F3	53	82	180	10.5682	F3	53	96	
175	11.4519	A4	69	69	179	10.5682	A4	69	115	
176	11.5587	C5	72	75	181	10.6534	C5	72	96	
177	11.6453	F5	77	80	182	10.7386	F5	77	96	
178	11.7201	G5	79	68	183	10.8239	G5	79	96	
179	11.7671	A5	81	69	184	10.9091	A5	81	115	
180	11.7852	F4	65	90	185	10.9091	F4	65	96	
181	11.8579	C6	84	80	186	10.9943	C6	84	96	
182	11.937	F6	89	80	187	11.0795	F6	89	96	
183	12.0192	A6	93	83	188	11.1648	A6	93	96	
184	12.0823	F4	65	93	193	11.25	F4	65	115	
185	12.0919	D4	62	66	192	11.25	D4	62	115	
186	12.0983	G6	91	80	189	11.25	G6	91	115	
187	12.1036	F3	53	68	190	11.25	F3	53	115	
188	12.1068	Bb3	58	73	191	11.25	Bb3	58	115	
189	12.1688	F6	89	84	194	11.3352	F6	89	96	
190	12.2521	D6	86	73	195	11.4205	D6	86	96	
191	12.3696	B5	83	47	196	11.5057	Bb5	82	96	
192	12.4028	G5	79	71	197	11.5909	G5	79	115	
193	12.4679	F5	77	73	198	11.6761	F5	77	96	
194	12.5598	D5	74	72	199	11.7614	D5	74	96	
195	12.6357	Bb4	70	75	200	11.8466	Bb4	70	96	
196	12.7094	F4	65	85	205	11.9318	F4	65	96	
197	12.7126	C5	72	86	201	11.9318	C5	72	115	
198	12.7201	A3	57	72	203	11.9318	A3	57	96	
199	12.7254	C4	60	67	204	11.9318	C4	60	96	
200	12.7414	F3	53	42	202	11.9318	F3	53	96	
201	12.8034	F5	77	77	206	12.017	F5	77	96	
202	12.8782	G5	79	74	207	12.1023	G5	79	96	
203	12.9252	A5	81	72	208	12.1875	A5	81	96	
204	13.0096	F4	65	77	213	12.2727	F4	65	96	
205	13.0224	C6	84	83	209	12.2727	C6	84	115	
206	13.0235	F3	53	62	210	12.2727	F3	53	96	
207	13.0246	A3	57	62	211	12.2727	A3	57	96	
208	13.0256	C4	60	51	212	12.2727	C4	60	96	
209	13.1111	F6	89	78	214	12.358	F6	89	96	
210	13.1549	G6	91	68	215	12.4432	G6	91	96	
211	13.2233	A6	93	78	216	12.5284	A6	93	96	
212	13.3002	F4	65	92	221	12.6136	F4	65	115	
213	13.3045	G6	91	70	217	12.6136	G6	91	115	
214	13.3109	D4	62	84	220	12.6136	D4	62	115	
215	13.3141	F3	53	71	218	12.6136	F3	53	115	
216	13.3237	Bb3	58	74	219	12.6136	Bb3	58	115	
217	13.375	F6	89	78	222	12.6989	F6	89	96	
218	13.4508	D6	86	72	223	12.7841	D6	86	96	
219	13.5555	Bb5	82	71	224	12.8693	Bb5	82	96	
220	13.6196	G5	79	66	225	12.9545	G5	79	115	
221	13.6827	F5	77	65	226	13.0398	F5	77	96	
222	13.7532	D5	74	70	227	13.125	D5	74	96	
223	13.8419	Bb4	70	66	228	13.2102	Bb4	70	96	
224	13.9124	F4	65	73	233	13.2955	F4	65	96	
225	13.9167	C5	72	76	229	13.2955	C5	72	115	
226	13.9252	F3	53	51	230	13.2955	F3	53	96	
227	13.9252	A3	57	61	231	13.2955	A3	57	96	
228	13.9423	C4	60	42	232	13.2955	C4	60	96	
229	14.0032	F5	77	76	234	13.3807	F5	77	96	
230	14.0801	G5	79	71	235	13.4659	G5	79	96	
231	14.1186	A5	81	72	236	13.5511	A5	81	96	
232	14.2083	C4	60	12	240	13.6364	C4	60	96	
233	14.2115	F4	65	56	241	13.6364	F4	65	96	
234	14.2243	F3	53	42	238	13.6364	F3	53	96	
235	14.2243	C6	84	74	237	13.6364	C6	84	115	
236	14.2265	A3	57	29	239	13.6364	A3	57	96	
237	14.3034	F6	89	71	242	13.7216	F6	89	96	
238	14.3696	G6	91	64	243	13.8068	G6	91	96	
239	14.4434	A6	93	66	244	13.892	A6	93	96	
240	14.5384	F4	65	43	248	13.9773	F4	65	96	
241	14.547	G6	91	66	245	13.9773	G6	91	115	
242	14.5587	G3	55	45	247	13.9773	G3	55	96	
243	14.5641	B3	59	45	246	13.9773	B3	59	96	
244	14.6196	A6	93	21	249	14.0625	A6	93	96	
245	14.7105	G6	91	47	250	14.1477	G6	91	96	
246	14.7585	F6	89	71	251	14.233	F6	89	96	
247	14.8461	D6	86	55	252	14.3182	D6	86	115	
248	14.9006	B5	83	72	253	14.4034	B5	83	96	
249	14.985	C6	84	69	254	14.4886	C6	84	96	
250	15.0427	A5	81	61	255	14.5739	A5	81	96	
251	15.1164	G5	79	73	256	14.6591	G5	79	115	
252	15.125	D4	62	47	257	14.6591	D4	62	96	
253	15.1955	A5	81	72	258	14.7443	A5	81	96	
254	15.2649	G5	79	67	259	14.8295	G5	79	96	
255	15.3205	F5	77	63	260	14.9148	F5	77	96	
256	15.3931	D5	74	65	261	15	D5	74	115	
257	15.4818	B4	71	50	262	15.0852	B4	71	96	
258	15.4936	A4	69	42	*	-1	*	-1	-1	
259	15.5449	C5	72	72	263	15.1705	C5	72	96	
260	15.6186	A4	69	60	264	15.2557	A4	69	96	
261	15.6902	G4	67	72	265	15.3409	G4	67	115	
262	15.7585	A4	69	72	266	15.4261	A4	69	96	
263	15.8301	G4	67	67	267	15.5114	G4	67	96	
264	15.8825	F4	65	69	268	15.5966	F4	65	96	
265	15.9615	D4	62	62	269	15.6818	D4	62	115	
266	16.0449	B3	59	55	270	15.767	B3	59	96	
267	16.1036	C4	60	66	271	15.8523	C4	60	96	
268	16.1763	A3	57	24	272	15.9375	A3	57	96	
269	16.2446	G3	55	70	273	16.0227	G3	55	115	
270	16.3301	A3	57	65	274	16.108	A3	57	96	
271	16.3835	G3	55	58	275	16.1932	G3	55	96	
272	16.4444	F3	53	66	276	16.2784	F3	53	96	
273	16.5171	G2	43	66	278	16.3636	G2	43	96	
274	16.5331	D3	50	69	277	16.3636	D3	50	115	
275	16.6132	F3	53	66	279	16.4489	F3	53	96	
276	16.6602	E3	52	66	280	16.5341	E3	52	96	
277	16.734	D3	50	48	281	16.6193	D3	50	96	
278	16.8173	C3	48	66	282	16.7045	C3	48	115	
279	16.8397	G2	43	52	284	16.7045	G2	43	96	
280	16.8408	C2	36	46	283	16.7045	C2	36	96	
281	16.907	A3	57	62	285	16.7898	A3	57	96	
282	16.9968	G3	55	58	286	16.875	G3	55	96	
283	17.0459	B3	59	64	287	16.9602	B3	59	96	
284	17.1314	C4	60	71	288	17.0455	C4	60	115	
285	17.2105	A4	69	71	289	17.1307	A4	69	96	
286	17.3002	G4	67	62	290	17.2159	G4	67	96	
287	17.3355	B4	71	69	291	17.3011	B4	71	96	
288	17.4316	C5	72	73	292	17.3864	C5	72	115	
289	17.4968	A5	81	77	293	17.4716	A5	81	96	
290	17.6004	G5	79	70	294	17.5568	G5	79	96	
291	17.6485	B5	83	73	295	17.642	B5	83	96	
292	17.7511	C6	84	70	296	17.7273	C6	84	115	
293	17.766	C3	48	52	301	18.0682	C3	48	96	
294	17.8312	A6	93	78	297	17.8125	A6	93	96	
295	17.8857	G3	55	51	302	18.1129	G3	55	96	
296	17.9337	G6	91	66	298	17.8977	G6	91	96	
297	17.9925	B6	95	65	299	17.9829	B6	95	96	
298	17.9957	E4	64	47	304	18.1584	E4	64	96	
299	18.1207	C7	96	60	300	18.0682	C7	96	115	
300	18.1731	F6	89	62	303	18.1534	F6	89	96	
301	18.2617	E6	88	61	305	18.2386	E6	88	96	
302	18.3258	D7	98	78	306	18.3239	D7	98	96	
303	18.4113	C7	96	80	307	18.4091	C7	96	115	
304	18.4861	F6	89	70	308	18.4943	F6	89	96	
305	18.5555	E6	88	73	309	18.5795	E6	88	96	
306	18.626	D7	98	77	310	18.6648	D7	98	96	
307	18.704	C7	96	70	311	18.75	C7	96	115	
308	18.7692	F6	89	64	312	18.8352	F6	89	96	
309	18.8119	C3	48	49	316	19.0909	C3	48	96	
310	18.8408	E6	88	63	313	18.9204	E6	88	96	
311	18.9134	G3	55	40	317	19.1356	G3	55	96	
312	18.938	D7	98	66	314	19.0057	D7	98	96	
313	18.9626	Bb3	58	42	319	19.1811	Bb3	58	96	
314	18.9893	E4	64	49	320	19.2273	E4	64	96	
315	19.0256	C7	96	64	315	19.0909	C7	96	115	
316	19.0972	A6	93	58	318	19.1761	A6	93	96	
317	19.1869	Bb6	94	74	321	19.2614	Bb6	94	96	
318	19.188	F2	41	38	324	19.4318	F2	41	96	
319	19.2254	Bb2	46	6	*	-1	*	-1	-1	
320	19.2457	C3	48	60	325	19.4595	C3	48	96	
321	19.2959	G6	91	59	322	19.3466	G6	91	96	
322	19.3387	A3	57	52	326	19.4879	A3	57	96	
323	19.3611	F6	89	12	*	-1	*	-1	-1	
324	19.4359	F4	65	81	328	19.517	F4	65	96	
325	19.4402	A6	93	68	323	19.4318	A6	93	96	
326	19.5203	G6	91	73	327	19.517	G6	91	96	
327	19.5844	F6	89	71	329	19.6023	F6	89	96	
328	19.6955	C6	84	44	330	19.6875	C6	84	96	
329	19.7564	A5	81	75	331	19.7727	A5	81	96	
330	19.828	G5	79	66	332	19.8579	G5	79	96	
331	19.8899	F5	77	69	333	19.9432	F5	77	96	
332	19.9647	C5	72	66	334	20.0284	C5	72	96	
333	20.0459	B2	47	72	336	20.1136	B2	47	96	
334	20.0491	C3	48	63	337	20.1783	C3	48	96	
335	20.0523	A4	69	77	335	20.1136	A4	69	96	
336	20.1207	G4	67	65	338	20.1989	G4	67	96	
337	20.1827	F4	65	65	339	20.2841	F4	65	96	
338	20.2639	C4	60	65	340	20.3693	C4	60	96	
339	20.3408	C3	48	69	342	20.4545	C3	48	96	
340	20.3504	A3	57	71	341	20.4545	A3	57	96	
341	20.422	G3	55	62	343	20.5398	G3	55	96	
342	20.4872	F3	53	63	344	20.625	F3	53	96	
343	20.5662	C3	48	55	345	20.7102	C3	48	96	
344	20.6453	F1	29	66	347	20.7954	F1	29	96	
345	20.6517	F2	41	59	348	20.7954	F2	41	96	
346	20.6613	F3	53	64	346	20.7954	F3	53	96	
347	20.7243	G3	55	62	349	20.8807	G3	55	96	
348	20.7692	A3	57	66	350	20.9659	A3	57	96	
349	20.8793	C4	60	66	351	21.0511	C4	60	96	
350	20.969	D3	50	68	353	21.1364	D3	50	96	
351	20.9743	F4	65	67	352	21.1364	F4	65	96	
352	21.0609	G4	67	64	354	21.2216	G4	67	96	
353	21.1025	A4	69	65	355	21.3068	A4	69	96	
354	21.1998	C3	48	64	357	21.392	C3	48	96	
355	21.2051	C5	72	63	356	21.392	C5	72	96	
356	21.313	F5	77	64	358	21.4773	F5	77	96	
357	21.3269	A3	57	66	359	21.4773	A3	57	96	
358	21.4028	G5	79	59	360	21.5625	G5	79	96	
359	21.4711	A5	81	57	361	21.6477	A5	81	96	
360	21.5919	C6	84	64	362	21.7329	C6	84	96	
361	21.6998	F6	89	62	363	21.8182	F6	89	96	
362	21.7414	F3	53	51	364	21.8182	F3	53	96	
363	21.7681	G6	91	69	365	21.9034	G6	91	96	
364	21.8504	A6	93	71	366	21.9886	A6	93	96	
365	21.9348	G6	91	67	367	22.0739	G6	91	96	
366	21.9348	A2	45	52	368	22.0739	A2	45	96	
367	21.9946	C3	48	53	370	22.1591	C3	48	96	
368	22.0021	F2	41	51	371	22.1591	F2	41	96	
369	22.0075	F6	89	66	369	22.1591	F6	89	96	
370	22.0822	C6	84	62	372	22.2443	C6	84	96	
371	22.1496	A5	81	71	373	22.3295	A5	81	96	
372	22.2297	G5	79	67	374	22.4148	G5	79	96	
373	22.281	F5	77	63	375	22.5	F5	77	96	
374	22.3643	C5	72	59	376	22.5852	C5	72	96	
375	22.4327	A4	69	69	377	22.6704	A4	69	96	
376	22.5043	G4	67	66	378	22.7557	G4	67	96	
377	22.5684	F4	65	58	379	22.8409	F4	65	96	
378	22.6132	B2	47	72	380	22.8409	B2	47	96	
379	22.6218	C3	48	58	381	22.9055	C3	48	96	
380	22.6517	C4	60	64	382	22.9261	C4	60	96	
381	22.7307	A3	57	70	383	23.0114	A3	57	96	
382	22.7927	G3	55	58	384	23.0966	G3	55	96	
383	22.8707	F3	53	65	385	23.1818	F3	53	96	
384	22.9188	C3	48	73	387	23.267	C3	48	96	
385	23.0491	F3	53	73	388	23.3523	F3	53	96	
386	23.1057	A3	57	63	389	23.4375	A3	57	96	
387	23.1709	G3	55	65	390	23.5227	G3	55	96	
388	23.204	E2	40	80	392	23.5227	E2	40	96	
389	23.2104	E1	28	73	391	23.5227	E1	28	96	
390	23.2436	C3	48	62	393	23.6079	C3	48	96	
391	23.3269	G3	55	69	394	23.6932	G3	55	96	
392	23.4145	A3	57	65	395	23.7784	A3	57	96	
393	23.4957	Bb3	58	65	396	23.8636	Bb3	58	96	
394	23.5213	D3	50	77	397	23.8636	D3	50	96	
395	23.5801	C4	60	74	398	23.9489	C4	60	96	
396	23.6795	G4	67	75	399	24.0341	G4	67	96	
397	23.7104	C3	48	77	401	24.1193	C3	48	96	
398	23.7607	A4	69	75	400	24.1193	A4	69	96	
399	23.8109	Bb4	70	69	402	24.2045	Bb4	70	96	
400	23.813	G3	55	88	403	24.2045	G3	55	96	
401	23.8963	C5	72	76	404	24.2898	C5	72	96	
402	23.9914	G5	79	79	405	24.375	G5	79	96	
403	24.0716	A5	81	70	406	24.4602	A5	81	96	
404	24.1068	D4	62	91	408	24.5454	D4	62	105	
405	24.1132	Bb5	82	74	407	24.5454	Bb5	82	96	
406	24.1966	C6	84	79	409	24.6307	C6	84	96	
407	24.2831	G6	91	81	410	24.7159	G6	91	96	
408	24.2852	E2	40	72	413	24.8864	E2	40	96	
409	24.359	C3	48	76	415	24.9716	C3	48	96	
410	24.3611	A6	93	75	411	24.8011	A6	93	96	
411	24.4359	Bb6	94	79	412	24.8864	Bb6	94	96	
412	24.4679	C4	60	86	417	25.0568	C4	60	96	
413	24.4765	B3	59	60	*	-1	*	-1	-1	
414	24.5235	A6	93	74	414	24.9716	A6	93	96	
415	24.6218	G6	91	79	416	25.0568	G6	91	96	
416	24.7158	C6	84	73	418	25.142	C6	84	96	
417	24.8557	B5	83	39	419	25.2273	Bb5	82	96	
418	24.8728	A5	81	74	420	25.3125	A5	81	96	
419	24.9434	G5	79	64	421	25.3977	G5	79	96	
420	25.0149	C5	72	68	422	25.4829	C5	72	96	
421	25.0865	B2	47	70	424	25.5682	B2	47	96	
422	25.0929	C3	48	57	425	25.6328	C3	48	96	
423	25.1015	Bb4	70	76	423	25.5682	Bb4	70	96	
424	25.1709	A4	69	69	426	25.6534	A4	69	96	
425	25.2329	G4	67	68	427	25.7386	G4	67	96	
426	25.3226	C4	60	61	428	25.8239	C4	60	96	
427	25.4049	Bb3	58	69	429	25.9091	Bb3	58	96	
428	25.4102	C3	48	54	430	25.9091	C3	48	96	
429	25.4733	A3	57	64	431	25.9943	A3	57	96	
430	25.5662	G3	55	52	432	26.0795	G3	55	96	
431	25.6346	C3	48	59	433	26.1648	C3	48	96	
432	25.7062	G3	55	70	434	26.25	G3	55	96	
433	25.7158	E1	28	68	435	26.25	E1	28	96	
434	25.7179	E2	40	64	436	26.25	E2	40	96	
435	25.8023	A3	57	62	437	26.3352	A3	57	96	
436	25.8483	Bb3	58	66	438	26.4204	Bb3	58	96	
437	25.9327	C4	60	72	439	26.5057	C4	60	96	
438	26.0406	G4	67	68	440	26.5909	G4	67	96	
439	26.0545	D3	50	60	441	26.5909	D3	50	96	
440	26.1175	A4	69	64	442	26.6761	A4	69	96	
441	26.1677	Bb4	70	64	443	26.7614	Bb4	70	96	
442	26.2617	C5	72	65	444	26.8466	C5	72	96	
443	26.2649	C3	48	58	445	26.8466	C3	48	96	
444	26.3547	G5	79	71	446	26.9318	G5	79	96	
445	26.3611	Bb3	58	57	447	26.9318	Bb3	58	96	
446	26.4401	A5	81	65	448	27.017	A5	81	96	
447	26.4872	Bb5	82	68	449	27.1023	Bb5	82	96	
448	26.5897	C6	84	66	450	27.1875	C6	84	96	
449	26.6763	G6	91	75	451	27.2727	G6	91	96	
450	26.6998	G3	55	48	452	27.2727	G3	55	115	
451	26.7542	A6	93	70	453	27.3579	A6	93	96	
452	26.8109	Bb6	94	71	454	27.4432	Bb6	94	96	
453	26.8718	G2	43	49	456	27.5284	G2	43	96	
454	26.907	A6	93	64	455	27.5284	A6	93	96	
455	26.969	E2	40	47	459	27.6136	E2	40	96	
456	26.9765	G6	91	74	457	27.6136	G6	91	96	
457	26.9925	C3	48	47	458	27.6136	C3	48	96	
458	27.0683	C6	84	60	460	27.6989	C6	84	96	
459	27.1592	Bb5	82	66	461	27.7841	Bb5	82	96	
460	27.2265	A5	81	61	462	27.8693	A5	81	96	
461	27.2852	G5	79	61	463	27.9545	G5	79	96	
462	27.3643	C5	72	66	464	28.0398	C5	72	96	
463	27.4615	Bb4	70	63	465	28.125	Bb4	70	96	
464	27.5213	A4	69	62	466	28.2102	A4	69	96	
465	27.5865	G4	67	58	467	28.2954	G4	67	96	
466	27.6271	B2	47	61	468	28.2954	B2	47	96	
467	27.6282	C3	48	52	469	28.3601	C3	48	96	
468	27.6677	C4	60	60	470	28.3807	C4	60	96	
469	27.7553	Bb3	58	69	471	28.4659	Bb3	58	96	
470	27.8237	A3	57	56	472	28.5511	A3	57	96	
471	27.8953	G3	55	61	473	28.6364	G3	55	96	
472	27.9295	C3	48	66	474	28.6364	C3	48	96	
473	27.9957	C3	48	57	475	28.7216	C3	48	96	
474	28.0865	G3	55	58	476	28.8068	G3	55	96	
475	28.1442	Bb3	58	67	477	28.892	Bb3	58	96	
