//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	4.41239	4.4845	C3	81	63	0	0	2301	P1-1-46	0	-
39	4.4164	4.4845	C5	81	63	0	0	2301	P1-1-45	0	-
40	4.49519	4.5633	F5	82	67	0	0	2386	P1-1-47	0	-
41	4.49652	4.52991	A3	85	71	0	0	2386	P1-1-48	0	-
42	4.56196	4.62206	G5	78	68	0	0	2471	P1-1-49	0	-
43	4.63942	4.66479	A5	60	64	0	0	2556	P1-1-50	0	-
44	4.71955	4.79433	C6	81	63	0	0	2642	P1-1-51	0	-
45	4.80368	4.86645	F6	85	63	0	0	2727	P1-1-52	0	-
46	4.81036	4.84241	G3	57	60	0	0	2727	*	3	-
47	4.83306	4.86912	F3	51	57	0	0	2727	P1-1-53	0	-
48	4.88514	4.9626	G6	80	65	0	0	2812	P1-1-54	0	-
49	4.96661	5.07345	A6	83	64	0	0	2897	P1-1-55	0	-
50	5.04674	5.13354	A2	71	65	0	0	2982	P1-1-57	0	-
51	5.05475	5.14289	G6	81	59	0	0	2982	P1-1-56	0	-
52	5.12553	5.20699	F6	80	64	0	0	3068	P1-1-58	0	-
53	5.13354	5.4634	C3	84	62	0	0	3068	P1-1-59	0	-
54	5.14155	6.03765	F2	78	65	0	0	3068	P1-1-60	0	-
55	5.22035	5.25908	C6	70	68	0	0	3153	P1-1-61	0	-
56	5.30582	5.37927	A5	78	64	0	0	3238	P1-1-62	0	-
57	5.3806	5.44471	G5	76	66	0	0	3323	P1-1-63	0	-
58	5.44604	5.51415	F5	76	66	0	0	3409	P1-1-64	0	-
59	5.52751	5.56757	C5	70	67	0	0	3494	P1-1-65	0	-
60	5.60897	5.67307	A4	76	61	0	0	3579	P1-1-66	0	-
61	5.66906	5.73851	G4	80	65	0	0	3664	P1-1-67	0	-
62	5.70112	5.76789	B2	70	64	0	0	3750	P1-1-69	0	-
63	5.75053	5.81597	F4	81	64	0	0	3750	P1-1-68	0	-
64	5.76789	5.80261	C3	89	70	0	0	3824	P1-1-70	0	-
65	5.81597	5.86004	C4	71	67	0	0	3824	P1-1-71	0	-
66	5.91346	5.95486	A3	76	70	0	0	3920	P1-1-72	0	-
67	5.99759	6.04033	G3	73	60	0	0	4005	P1-1-73	0	-
68	6.07505	6.10843	C3	80	67	0	0	4090	P1-1-75	0	-
69	6.07638	6.14449	F3	83	65	0	0	4090	P1-1-74	0	-
70	6.17921	6.21127	C3	68	66	0	0	4176	P1-1-76	0	-
71	6.18055	6.21394	B2	58	58	0	0	4176	*	3	-
72	6.25133	6.32344	F3	79	64	0	0	4261	P1-1-77	0	-
73	6.32745	6.41292	A3	76	66	0	0	4346	P1-1-78	0	-
74	6.37953	6.4236	E2	78	69	0	0	4431	P1-1-81	0	-
75	6.3969	6.4423	E1	61	48	0	0	4431	P1-1-80	0	-
76	6.41292	6.465	G3	73	63	0	0	4431	P1-1-79	0	-
77	6.48637	6.51842	C3	67	66	0	0	4517	P1-1-82	0	-
78	6.56784	6.70405	G3	79	43	0	0	4602	P1-1-83	0	-
79	6.64396	6.72409	A3	82	65	0	0	4687	P1-1-84	0	-
80	6.71874	6.97382	D3	90	65	0	0	4772	P1-1-86	0	-
81	6.73477	6.77216	Bb3	70	66	0	0	4772	P1-1-85	0	-
82	6.81356	6.90037	C4	76	63	0	0	4857	P1-1-87	0	-
83	6.90972	7.01121	G4	80	65	0	0	4943	P1-1-88	0	-
84	6.97115	7.06463	C3	82	66	0	0	5028	P1-1-90	0	-
85	6.99919	7.07264	A4	75	64	0	0	5028	P1-1-89	0	-
86	7.07398	7.10336	Bb4	72	68	0	0	5113	P1-1-91	0	-
87	7.08199	7.11538	G3	86	71	0	0	5113	P1-1-92	0	-
88	7.11538	7.11538	F3	45	127	0	0	-1	*	3	-
89	7.14876	7.23958	C5	80	62	0	0	5198	P1-1-93	0	-
90	7.24759	7.32905	G5	78	67	0	0	5284	P1-1-94	0	-
91	7.31837	7.39716	A5	75	64	0	0	5369	P1-1-95	0	-
92	7.38247	7.44123	D4	96	65	0	0	5454	P1-1-97	0	-
93	7.40384	7.42521	Bb5	71	68	0	0	5454	P1-1-96	0	-
94	7.48664	7.55608	D6	71	60	0	0	-1	*	3	-
95	7.48931	7.53338	C6	65	64	0	0	5539	P1-1-98	0	-
96	7.57344	7.63888	E2	73	63	0	0	5795	P1-1-102	0	-
97	7.57478	7.65891	A6	78	64	0	0	5625	P1-1-99	1	-
98	7.65491	8.04753	C3	60	64	0	0	5880	P1-1-104	0	-
99	7.66025	7.69631	B2	55	58	0	0	-1	*	3	-
100	7.6696	7.71767	B6	68	66	0	0	-1	*	3	-
101	7.72034	7.76842	A6	34	46	0	0	5710	P1-1-100	0	-
102	7.74171	7.98343	C4	78	59	0	0	5965	P1-1-106	0	-
103	7.74438	7.83119	C#3	59	80	0	0	-1	*	3	-
104	7.74572	7.77777	D4	82	69	0	0	-1	*	3	-
105	7.7524	7.86725	Bb6	82	59	0	0	5795	P1-1-101	0	-
106	7.83119	8.02483	C#3	3	43	0	0	-1	*	3	-
107	7.84588	7.8993	A6	75	59	0	0	5880	P1-1-103	0	-
108	7.91532	7.97675	G6	77	64	0	0	5965	P1-1-105	0	-
109	7.97809	8.06089	C6	71	62	0	0	6051	P1-1-107	0	-
110	8.10763	8.21447	Bb5	67	62	0	0	6136	P1-1-108	0	-
111	8.16639	8.24518	A5	74	64	0	0	6221	P1-1-109	0	-
112	8.24652	8.28658	G5	73	68	0	0	6306	P1-1-110	0	-
113	8.31863	8.35603	D5	55	56	0	0	-1	*	3	-
114	8.35736	8.39209	C5	48	61	0	0	6392	P1-1-111	0	-
115	8.38407	8.42948	B2	67	66	0	0	6477	P1-1-113	0	-
116	8.39743	8.44818	C3	92	68	0	0	6552	P1-1-114	0	-
117	8.4041	8.49759	Bb4	80	61	0	0	6477	P1-1-112	0	-
118	8.48156	8.55501	A4	76	62	0	0	6552	P1-1-115	0	-
119	8.56837	8.6111	G4	73	67	0	0	6647	P1-1-116	0	-
120	8.64983	8.7166	C4	64	62	0	0	6732	P1-1-117	0	-
121	8.73664	8.77002	C3	75	66	0	0	6818	P1-1-119	0	-
122	8.74064	8.82344	Bb3	72	64	0	0	6818	P1-1-118	0	-
123	8.81543	8.89556	A3	77	65	0	0	6903	P1-1-120	0	-
124	8.89956	8.97301	G3	80	65	0	0	6988	P1-1-121	0	-
125	8.97569	9.04246	C3	63	66	0	0	7073	P1-1-122	0	-
126	9.04513	9.08653	E2	76	66	0	0	7159	P1-1-125	0	-
127	9.0665	9.11457	E1	55	46	0	0	7159	P1-1-124	0	-
128	9.06783	9.14262	G3	72	65	0	0	7159	P1-1-123	0	-
129	9.14128	9.22542	A3	73	63	0	0	7244	P1-1-126	0	-
130	9.2321	9.26682	Bb3	70	67	0	0	7329	P1-1-127	0	-
131	9.31623	9.39636	C4	80	64	0	0	7414	P1-1-128	0	-
132	9.39636	9.63808	D3	84	64	0	0	7500	P1-1-130	0	-
133	9.40838	9.49518	G4	77	65	0	0	7500	P1-1-129	0	-
134	9.48316	9.58065	A4	75	61	0	0	7585	P1-1-131	0	-
135	9.57665	9.60736	Bb4	70	68	0	0	7670	P1-1-132	0	-
136	9.64876	9.73957	C#3	52	39	0	0	7755	*	3	-
137	9.65677	9.73557	C3	81	63	0	0	7755	P1-1-134	0	-
138	9.66345	9.74091	C5	83	65	0	0	7755	P1-1-133	0	-
139	9.74358	9.7783	Bb3	90	66	0	0	7840	P1-1-136	0	-
140	9.7556	9.83039	G5	78	67	0	0	7840	P1-1-135	0	-
141	9.82237	9.90517	A5	75	65	0	0	7926	P1-1-137	0	-
142	9.90651	9.94256	Bb5	72	67	0	0	8011	P1-1-138	0	-
143	9.98263	10.0895	C6	81	63	0	0	8096	P1-1-139	0	-
144	10.0881	10.1643	G6	80	65	0	0	8181	P1-1-140	0	-
145	10.0908	10.1229	G3	68	67	0	0	8181	P1-1-141	0	-
146	10.1763	10.2417	A6	74	63	0	0	8267	P1-1-142	0	-
147	10.2444	10.3672	Bb6	76	64	0	0	8352	P1-1-143	0	-
148	10.3125	10.406	G2	69	64	0	0	8437	P1-1-145	0	-
149	10.3325	10.3966	A6	74	61	0	0	8437	P1-1-144	0	-
150	10.402	10.4527	G6	80	62	0	0	8522	P1-1-146	0	-
151	10.4073	10.6797	C3	83	55	0	0	8522	P1-1-147	0	-
152	10.4086	11.3648	E2	79	61	0	0	8522	P1-1-148	0	-
153	10.4861	10.5435	C6	61	63	0	0	8607	P1-1-149	0	-
154	10.5742	10.6424	Bb5	77	64	0	0	8693	P1-1-150	0	-
155	10.6464	10.7185	A5	72	66	0	0	8778	P1-1-151	0	-
156	10.7238	10.7746	G5	76	63	0	0	8863	P1-1-152	0	-
157	10.7959	10.8721	C5	73	61	0	0	8948	P1-1-153	0	-
158	10.8921	10.9562	Bb4	80	66	0	0	9034	P1-1-154	0	-
159	10.9602	11.0403	A4	75	64	0	0	9119	P1-1-155	0	-
160	10.9749	11.0577	B2	74	63	0	0	9204	P1-1-157	0	-
161	11.0483	11.0977	G4	83	60	0	0	9204	P1-1-156	0	-
162	11.059	11.0964	C3	88	68	0	0	9279	P1-1-158	0	-
163	11.1271	11.1859	C4	67	61	0	0	9279	P1-1-159	0	-
164	11.226	11.2553	Bb3	71	67	0	0	9375	P1-1-160	0	-
165	11.2941	11.3675	A3	74	66	0	0	9460	P1-1-161	0	-
166	11.3835	11.4476	G3	79	62	0	0	9545	P1-1-162	0	-
167	11.3889	11.4209	C3	73	66	0	0	9630	P1-1-164	0	-
168	11.5585	11.648	G3	66	61	0	0	9715	P1-1-165	0	-
169	11.6386	11.684	Bb3	63	65	0	0	9801	P1-1-166	0	-
170	11.7134	11.7615	F2	68	69	0	0	9886	P1-1-169	0	-
171	11.7134	11.7935	A3	67	64	0	0	9886	P1-1-167	0	-
172	11.7414	11.7989	F1	30	30	0	0	9886	P1-1-168	0	-
173	11.7762	11.8296	C3	71	66	0	0	9971	P1-1-170	0	-
174	11.8656	11.9565	F3	75	65	0	0	10056	P1-1-171	0	-
175	11.9458	12.0272	G3	76	65	0	0	10142	P1-1-172	0	-
176	12.0366	12.2983	D3	87	64	0	0	10227	P1-1-174	0	-
177	12.0459	12.0833	A3	71	66	0	0	10227	P1-1-173	0	-
178	12.1234	12.2022	C4	79	62	0	0	10312	P1-1-175	0	-
179	12.2062	12.301	F4	72	65	0	0	10397	P1-1-176	0	-
180	12.2863	12.3544	G4	77	66	0	0	10483	P1-1-177	0	-
181	12.2917	12.3624	C3	87	66	0	0	10483	P1-1-178	0	-
182	12.3704	12.4199	F3	92	65	0	0	10568	P1-1-180	0	-
183	12.3758	12.4012	A4	65	65	0	0	10568	P1-1-179	0	-
184	12.4573	12.528	C5	75	61	0	0	10653	P1-1-181	0	-
185	12.5254	12.6456	F5	78	45	0	0	10738	P1-1-182	0	-
186	12.5948	12.6643	G5	77	67	0	0	10823	P1-1-183	0	-
187	12.687	12.7083	A5	67	68	0	0	10909	P1-1-184	0	-
188	12.7016	12.7551	F4	95	64	0	0	10909	P1-1-185	0	-
189	12.7577	12.8298	C6	82	63	0	0	10994	P1-1-186	0	-
190	12.8339	12.93	F6	86	62	0	0	11079	P1-1-187	0	-
191	12.9394	13.0355	A6	89	65	0	0	11164	P1-1-188	0	-
192	13.0302	13.117	G6	88	66	0	0	11250	P1-1-189	0	-
193	13.0328	13.4148	D4	84	64	0	0	11250	P1-1-192	0	-
194	13.0355	13.4388	F4	91	52	0	0	11250	P1-1-193	0	-
195	13.0395	13.4241	F3	84	54	0	0	11250	P1-1-190	0	-
196	13.0435	13.4655	Bb3	86	57	0	0	11250	P1-1-191	0	-
197	13.1156	13.1837	F6	78	65	0	0	11335	P1-1-194	0	-
198	13.2091	13.2585	D6	62	65	0	0	11420	P1-1-195	0	-
199	13.2999	13.4054	Bb5	71	64	0	0	11505	P1-1-196	0	-
200	13.3787	13.4241	G5	68	67	0	0	11590	P1-1-197	0	-
201	13.4428	13.4936	F5	61	66	0	0	11676	P1-1-198	0	-
202	13.5056	13.5857	D5	70	62	0	0	11761	P1-1-199	0	-
203	13.6204	13.6552	Bb4	76	68	0	0	11846	P1-1-200	0	-
204	13.7153	13.7807	C5	84	65	0	0	11931	P1-1-201	0	-
205	13.7179	13.754	F4	77	68	0	0	11931	P1-1-205	0	-
206	13.7206	13.7647	A3	71	69	0	0	11931	P1-1-203	0	-
207	13.7246	13.758	C4	71	65	0	0	11931	P1-1-204	0	-
208	13.7446	13.7874	F3	44	50	0	0	11931	P1-1-202	0	-
209	13.7954	13.8568	F5	79	69	0	0	12017	P1-1-206	0	-
210	13.8648	13.9476	G5	78	67	0	0	12102	P1-1-207	0	-
211	13.9516	13.9797	A5	80	71	0	0	12187	P1-1-208	0	-
212	14.0318	14.0745	C4	77	65	0	0	12272	P1-1-212	0	-
213	14.0331	14.0758	F4	76	62	0	0	12272	P1-1-213	0	-
214	14.0411	14.0905	A3	67	65	0	0	12272	P1-1-211	0	-
215	14.0465	14.0945	C6	83	66	0	0	12272	P1-1-209	0	-
216	14.0598	14.0945	F3	57	63	0	0	12272	P1-1-210	0	-
217	14.1226	14.1974	F6	84	61	0	0	12358	P1-1-214	0	-
218	14.168	14.168	E6	22	127	0	0	12358	*	3	-
219	14.2174	14.2949	G6	81	65	0	0	12443	P1-1-215	0	-
220	14.2922	14.4084	A6	79	65	0	0	12528	P1-1-216	0	-
221	14.3696	14.7396	D4	85	63	0	0	12613	P1-1-220	0	-
222	14.371	14.7676	F4	88	51	0	0	12613	P1-1-221	0	-
223	14.3723	14.7316	F3	81	51	0	0	12613	P1-1-218	0	-
224	14.3803	14.4832	G6	85	63	0	0	12613	P1-1-217	0	-
225	14.3803	14.7716	Bb3	78	54	0	0	12613	P1-1-219	0	-
226	14.4524	14.5219	F6	84	66	0	0	12698	P1-1-222	0	-
227	14.5566	14.6074	D6	72	64	0	0	12784	P1-1-223	0	-
228	14.6528	14.7783	Bb5	74	64	0	0	12869	P1-1-224	0	-
229	14.7289	14.781	G5	64	65	0	0	12954	P1-1-225	0	-
230	14.7957	14.8504	F5	75	61	0	0	13039	P1-1-226	0	-
231	14.8798	14.9573	D5	63	55	0	0	13125	P1-1-227	0	-
232	14.9986	15.0374	Bb4	74	67	0	0	13210	P1-1-228	0	-
233	15.0828	15.1175	F4	80	68	0	0	13295	P1-1-233	0	-
234	15.0855	15.1269	C4	76	66	0	0	13295	P1-1-232	0	-
235	15.0908	15.1576	C5	86	65	0	0	13295	P1-1-229	0	-
236	15.0961	15.1335	A3	61	66	0	0	13295	P1-1-231	0	-
237	15.1015	15.1295	F3	55	64	0	0	13295	P1-1-230	0	-
238	15.1723	15.2417	F5	80	68	0	0	13380	P1-1-234	0	-
239	15.2404	15.3125	G5	74	67	0	0	13465	P1-1-235	0	-
240	15.3245	15.3539	A5	77	68	0	0	13551	P1-1-236	0	-
241	15.3913	15.4434	C4	72	59	0	0	13636	P1-1-240	0	-
242	15.3966	15.442	F4	67	59	0	0	13636	P1-1-241	0	-
243	15.4006	15.446	A3	67	63	0	0	13636	P1-1-239	0	-
244	15.4086	15.4794	C6	82	63	0	0	13636	P1-1-237	0	-
245	15.4167	15.4487	F3	50	59	0	0	13636	P1-1-238	0	-
246	15.4701	15.5395	F6	82	65	0	0	13721	P1-1-242	0	-
247	15.5676	15.6397	G6	72	64	0	0	13806	P1-1-243	0	-
248	15.6584	15.7505	A6	74	62	0	0	13892	P1-1-244	0	-
249	15.665	16.684	G3	49	42	0	0	13977	P1-1-247	0	-
250	15.6998	16.6667	B3	55	43	0	0	13977	P1-1-246	0	-
251	15.7572	15.8266	G6	77	63	0	0	13977	P1-1-245	0	-
252	15.7665	16.6533	F4	58	57	0	0	13977	P1-1-248	0	-
253	15.8453	15.9161	A6	72	61	0	0	14062	P1-1-249	0	-
254	15.9175	15.9642	G6	70	63	0	0	14147	P1-1-250	0	-
255	16.0029	16.0483	F6	67	63	0	0	14233	P1-1-251	0	-
256	16.0857	16.1258	D6	69	66	0	0	14318	P1-1-252	0	-
257	16.1645	16.2032	B5	74	63	0	0	14403	P1-1-253	0	-
258	16.25	16.2887	C6	70	66	0	0	14488	P1-1-254	0	-
259	16.3221	16.3755	A5	62	64	0	0	14573	P1-1-255	0	-
260	16.3969	16.656	D4	57	48	0	0	14659	P1-1-257	0	-
261	16.4049	16.4423	G5	70	69	0	0	14659	P1-1-256	0	-
262	16.489	16.5184	A5	69	68	0	0	14744	P1-1-258	0	-
263	16.5451	16.6199	G5	60	65	0	0	14829	P1-1-259	0	-
264	16.6413	16.6867	F5	67	66	0	0	14914	P1-1-260	0	-
265	16.7321	16.7748	D5	62	67	0	0	15000	P1-1-261	0	-
266	16.8055	16.8469	B4	70	63	0	0	15085	P1-1-262	0	-
267	16.8897	16.9324	C5	70	67	0	0	15170	P1-1-263	0	-
268	16.9645	17.0205	A4	63	65	0	0	15255	P1-1-264	0	-
269	17.0539	17.09	G4	68	66	0	0	15340	P1-1-265	0	-
270	17.1354	17.1661	A4	69	66	0	0	15426	P1-1-266	0	-
271	17.1902	17.2609	G4	58	64	0	0	15511	P1-1-267	0	-
272	17.2823	17.329	F4	65	65	0	0	15596	P1-1-268	0	-
273	17.3704	17.4118	D4	68	68	0	0	15681	P1-1-269	0	-
274	17.4506	17.5027	B3	67	62	0	0	15767	P1-1-270	0	-
275	17.5334	17.5668	C4	69	66	0	0	15852	P1-1-271	0	-
276	17.6015	17.6496	A3	67	67	0	0	15937	P1-1-272	0	-
277	17.6843	17.7203	G3	68	67	0	0	16022	P1-1-273	0	-
278	17.7631	17.7978	A3	64	67	0	0	16108	P1-1-274	0	-
279	17.8205	17.8686	G3	69	66	0	0	16193	P1-1-275	0	-
280	17.9086	17.958	F3	69	65	0	0	16278	P1-1-276	0	-
281	18.0035	18.0382	D3	73	67	0	0	16363	P1-1-277	0	-
282	18.0115	18.0422	G2	83	67	0	0	16363	P1-1-278	0	-
283	18.0782	18.1116	F3	69	66	0	0	16448	P1-1-279	0	-
284	18.1504	18.1971	E3	73	68	0	0	16534	P1-1-280	0	-
285	18.2358	18.2892	D3	57	67	0	0	16619	P1-1-281	0	-
286	18.32	18.3507	C3	69	66	0	0	16704	P1-1-282	0	-
287	18.3293	19.1747	G2	78	65	0	0	16704	P1-1-284	0	-
288	18.3373	19.1266	C2	67	60	0	0	16704	P1-1-283	0	-
289	18.4108	18.5056	A3	71	61	0	0	16789	P1-1-285	0	-
290	18.4869	18.5216	G3	69	66	0	0	16875	P1-1-286	0	-
291	18.5684	18.6004	B3	71	67	0	0	16960	P1-1-287	0	-
292	18.6592	18.7366	C4	77	63	0	0	17045	P1-1-288	0	-
293	18.7366	18.8248	A4	75	63	0	0	17130	P1-1-289	0	-
294	18.8234	18.8635	G4	71	66	0	0	17215	P1-1-290	0	-
295	18.8955	18.9329	B4	71	65	0	0	17301	P1-1-291	0	-
296	18.9957	19.0785	C5	73	63	0	0	17386	P1-1-292	0	-
297	19.0638	19.152	A5	79	65	0	0	17471	P1-1-293	0	-
298	19.1546	19.208	G5	74	64	0	0	17556	P1-1-294	0	-
299	19.2254	19.2575	B5	68	67	0	0	17642	P1-1-295	0	-
300	19.3135	19.3937	C6	76	59	0	0	17727	P1-1-296	0	-
301	19.3937	19.5246	A6	75	62	0	0	17812	P1-1-297	0	-
302	19.4858	19.5766	G6	11	63	0	0	17897	P1-1-298	0	-
303	19.59	19.6715	B6	45	61	0	0	17982	P1-1-299	0	-
304	19.602	20.2404	C3	45	37	0	0	18068	P1-1-301	0	-
305	19.6394	20.195	G3	52	58	0	0	18112	P1-1-302	0	-
306	19.6621	19.7703	C7	72	64	0	0	18068	P1-1-300	0	-
307	19.6674	20.3258	E4	53	33	0	0	18155	P1-1-304	0	-
308	19.7569	19.793	F6	64	66	0	0	18155	P1-1-303	0	-
309	19.8371	19.9145	E6	67	58	0	0	18238	P1-1-305	0	-
310	19.9145	20.0347	D7	76	64	0	0	18323	P1-1-306	0	-
311	20.0133	20.1215	C7	80	64	0	0	18409	P1-1-307	0	-
312	20.0935	20.1696	F6	79	65	0	0	18494	P1-1-308	0	-
313	20.191	20.2751	E6	70	61	0	0	18579	P1-1-309	0	-
314	20.2604	20.3752	D7	71	63	0	0	18664	P1-1-310	0	-
315	20.3672	20.4607	C7	73	63	0	0	18750	P1-1-311	0	-
316	20.4327	20.4928	F6	72	57	0	0	18835	P1-1-312	0	-
317	20.5235	20.5969	E6	75	62	0	0	18920	P1-1-313	0	-
318	20.5315	20.6544	C3	58	63	0	0	19090	P1-1-316	0	-
319	20.5916	20.6944	D7	65	64	0	0	19005	P1-1-314	0	-
320	20.6143	20.6971	G3	49	64	0	0	19135	P1-1-317	0	-
321	20.6664	20.6998	Bb3	75	69	0	0	19178	P1-1-319	0	-
322	20.669	20.7064	E4	74	67	0	0	19244	P1-1-320	0	-
323	20.6784	20.7185	C7	75	64	0	0	19090	P1-1-315	0	-
324	20.7746	20.8413	A6	78	57	0	0	19178	P1-1-318	0	-
325	20.832	20.8694	F2	69	65	0	0	19474	P1-1-324	0	-
326	20.8373	20.9201	Bb6	82	64	0	0	19244	P1-1-321	0	-
327	20.8614	20.8614	E2	35	127	0	0	-1	*	3	-
328	20.9148	20.9936	A3	76	65	0	0	19474	P1-1-326	0	-
329	20.9348	21.0296	G6	76	64	0	0	19346	P1-1-322	0	-
330	21.0376	21.1258	A6	75	63	0	0	19474	P1-1-323	0	-
331	21.0497	21.0844	F4	82	70	0	0	19474	P1-1-328	0	-
332	21.0937	21.2046	G6	48	64	0	0	19474	P1-1-327	0	-
333	21.2193	21.2767	F6	69	62	0	0	19602	P1-1-329	0	-
334	21.3101	21.3435	C6	59	66	0	0	19687	P1-1-330	0	-
335	21.3889	21.4583	A5	70	61	0	0	19772	P1-1-331	0	-
336	21.4583	21.5304	G5	69	64	0	0	19857	P1-1-332	0	-
337	21.5424	21.5985	F5	66	63	0	0	19943	P1-1-333	0	-
338	21.6252	21.6626	C5	64	66	0	0	20028	P1-1-334	0	-
339	21.688	21.7174	B2	85	67	0	0	20113	P1-1-336	0	-
340	21.6974	21.7374	C3	84	67	0	0	20188	P1-1-337	0	-
341	21.7134	21.7441	A4	67	66	0	0	20113	P1-1-335	0	-
342	21.7748	21.8643	G4	72	62	0	0	20188	P1-1-338	0	-
343	21.879	21.9404	F4	67	62	0	0	20284	P1-1-339	0	-
344	21.9671	22.0246	C4	61	67	0	0	20369	P1-1-340	0	-
345	22.07	22.1007	C3	74	66	0	0	20454	P1-1-342	0	-
346	22.0726	22.1301	A3	72	63	0	0	20454	P1-1-341	0	-
347	22.1421	22.2035	G3	69	63	0	0	20539	P1-1-343	0	-
348	22.2315	22.2876	F3	67	65	0	0	20625	P1-1-344	0	-
349	22.2943	22.3531	C3	58	66	0	0	20710	P1-1-345	0	-
350	22.3825	22.4412	F3	68	65	0	0	20795	P1-1-346	0	-
351	22.3851	22.4252	F2	81	68	0	0	20795	P1-1-348	0	-
352	22.3971	22.4385	F1	62	53	0	0	20795	P1-1-347	0	-
353	22.4559	22.5187	G3	70	64	0	0	20880	P1-1-349	0	-
354	22.5627	22.5975	A3	51	58	0	0	20965	P1-1-350	0	-
355	22.6442	22.7163	C4	74	62	0	0	21051	P1-1-351	0	-
356	22.7364	22.8365	F4	71	64	0	0	21136	P1-1-352	0	-
357	22.7457	23.0275	D3	81	64	0	0	21136	P1-1-353	0	-
358	22.8365	22.9166	G4	67	64	0	0	21221	P1-1-354	0	-
359	22.9273	22.9661	A4	65	65	0	0	21306	P1-1-355	0	-
360	23.0395	23.109	C3	82	65	0	0	21392	P1-1-357	0	-
361	23.0448	23.109	C5	72	59	0	0	21392	P1-1-356	0	-
362	23.1196	23.1544	A3	82	71	0	0	21477	P1-1-359	0	-
363	23.1276	23.1998	F5	72	65	0	0	21477	P1-1-358	0	-
364	23.2051	23.2745	G5	72	66	0	0	21562	P1-1-360	0	-
365	23.2959	23.3266	A5	65	65	0	0	21647	P1-1-361	0	-
366	23.3854	23.4575	C6	77	62	0	0	21732	P1-1-362	0	-
367	23.4508	23.4896	F3	79	70	0	0	21818	P1-1-364	0	-
368	23.4655	23.5256	F6	80	60	0	0	21818	P1-1-363	0	-
369	23.5497	23.6164	G6	74	64	0	0	21903	P1-1-365	0	-
370	23.6164	23.7059	A6	75	65	0	0	21988	P1-1-366	0	-
371	23.7046	23.7807	A2	69	65	0	0	22073	P1-1-368	0	-
372	23.7086	23.7834	G6	83	61	0	0	22073	P1-1-367	0	-
373	23.7767	24.1159	C3	90	60	0	0	22159	P1-1-370	0	-
374	23.7767	23.8515	F6	75	65	0	0	22159	P1-1-369	0	-
375	23.7834	24.7436	F2	79	64	0	0	22159	P1-1-371	0	-
