// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	2.54674	G3	55	65	38	1.78977	G3	55	96	
34	2.62019	A3	57	72	39	1.875	A3	57	96	
35	2.72302	C4	60	73	40	1.96023	C4	60	96	
36	2.82719	F4	65	66	41	2.04545	F4	65	115	
37	2.82986	D3	50	75	42	2.04545	D3	50	96	
38	2.918	G4	67	70	43	2.13068	G4	67	96	
39	2.99412	A4	69	69	44	2.21591	A4	69	96	
40	3.09027	C3	48	75	46	2.30114	C3	48	96	
41	3.09161	C5	72	79	45	2.30114	C5	72	96	
42	3.21314	A3	57	84	48	2.38636	A3	57	96	
43	3.21314	F5	77	72	47	2.38636	F5	77	115	
44	3.3133	G5	79	73	49	2.47159	G5	79	96	
45	3.38675	A5	81	71	50	2.55682	A5	81	96	
46	3.48824	C6	84	82	51	2.64204	C6	84	96	
47	3.56704	F3	53	84	53	2.72727	F3	53	115	
48	3.58039	F6	89	80	52	2.72727	F6	89	115	
49	3.66319	G6	91	80	54	2.8125	G6	91	96	
50	3.75801	A6	93	80	55	2.89773	A6	93	96	
51	3.83012	A2	45	70	57	2.98295	A2	45	96	
52	3.84214	G6	91	79	56	2.98295	G6	91	96	
53	3.92628	F2	41	66	60	3.06818	F2	41	96	
54	3.92895	F6	89	83	58	3.06818	F6	89	115	
55	3.93028	C3	48	70	59	3.06818	C3	48	115	
56	4.02777	C6	84	76	61	3.15341	C6	84	96	
57	4.11992	A5	81	71	62	3.23864	A5	81	96	
58	4.20673	G5	79	68	63	3.32386	G5	79	96	
59	4.26415	F5	77	80	64	3.40909	F5	77	115	
60	4.36031	C5	72	78	65	3.49432	C5	72	96	
61	4.45512	A4	69	80	66	3.57954	A4	69	96	
62	4.52857	G4	67	69	67	3.66477	G4	67	96	
63	4.56063	B2	47	70	69	3.75	B2	47	96	
64	4.58066	F4	65	78	68	3.75	F4	65	115	
65	4.59401	C3	48	79	70	3.81463	C3	48	96	
66	4.67147	C4	60	78	71	3.83523	C4	60	96	
67	4.77297	A3	57	70	72	3.92045	A3	57	96	
68	4.85042	G3	55	68	73	4.00568	G3	55	96	
69	4.90384	C3	48	72	75	4.09091	C3	48	96	
70	4.90785	F3	53	70	74	4.09091	F3	53	115	
71	5.03605	C3	48	44	76	4.17614	C3	48	96	
72	5.08413	F3	53	64	77	4.26136	F3	53	96	
73	5.17895	A3	57	63	78	4.34659	A3	57	96	
74	5.25507	G3	55	69	79	4.43182	G3	55	115	
75	5.26041	E1	28	74	80	4.43182	E1	28	96	
76	5.26575	E2	40	69	81	4.43182	E2	40	96	
77	5.38995	C3	48	55	82	4.51704	C3	48	96	
78	5.45806	G3	55	66	83	4.60227	G3	55	96	
79	5.53018	A3	57	72	84	4.6875	A3	57	96	
80	5.61298	Bb3	58	72	85	4.77273	Bb3	58	115	
81	5.62232	D3	50	79	86	4.77273	D3	50	96	
82	5.72649	C4	60	71	87	4.85795	C4	60	96	
83	5.83199	G4	67	67	88	4.94318	G4	67	96	
84	5.87206	C3	48	74	90	5.02841	C3	48	96	
85	5.9001	A4	69	72	89	5.02841	A4	69	96	
86	5.96955	G3	55	87	92	5.11364	G3	55	96	
87	5.98424	Bb4	70	74	91	5.11364	Bb4	70	115	
88	6.08172	C5	72	77	93	5.19886	C5	72	96	
89	6.18856	G5	79	75	94	5.28409	G5	79	96	
90	6.25801	A5	81	70	95	5.36932	A5	81	96	
91	6.33413	D4	62	93	97	5.45454	D4	62	105	
92	6.34348	Bb5	82	81	96	5.45454	Bb5	82	115	
93	6.45299	C6	84	83	98	5.53977	C6	84	96	
94	6.5478	G6	91	79	99	5.625	G6	91	96	
95	6.55982	C3	48	80	*	-1	*	-1	-1	
96	6.56116	E2	40	71	102	5.79545	E2	40	96	
97	6.60389	A6	93	76	100	5.71023	A6	93	96	
98	6.70005	Bb6	94	87	101	5.79545	Bb6	94	115	
99	6.72008	C4	60	89	106	5.96591	C4	60	96	
100	6.7962	A6	93	79	103	5.88068	A6	93	96	
101	6.88968	G6	91	80	105	5.96591	G6	91	96	
102	6.98851	C6	84	74	107	6.05113	C6	84	96	
103	7.07665	Bb5	82	77	108	6.13636	Bb5	82	115	
104	7.16746	A5	81	74	109	6.22159	A5	81	96	
105	7.24358	G5	79	65	110	6.30682	G5	79	96	
106	7.33306	C5	72	73	111	6.39204	C5	72	96	
107	7.38381	B2	47	71	113	6.47727	B2	47	96	
108	7.41986	C3	48	73	114	6.5419	C3	48	96	
109	7.42521	Bb4	70	74	112	6.47727	Bb4	70	115	
110	7.49999	A4	69	74	115	6.5625	A4	69	96	
111	7.55608	G4	67	75	116	6.64773	G4	67	96	
112	7.64823	C4	60	70	117	6.73295	C4	60	96	
113	7.74171	Bb3	58	67	118	6.81818	Bb3	58	115	
114	7.74572	C3	48	71	119	6.81818	C3	48	96	
115	7.82318	A3	57	69	120	6.90341	A3	57	96	
116	7.89529	G3	55	62	121	6.98863	G3	55	96	
117	7.98744	C3	48	50	122	7.07386	C3	48	96	
118	8.06222	G3	55	57	123	7.15909	G3	55	115	
119	8.0689	E1	28	68	124	7.15909	E1	28	96	
120	8.0689	E2	40	64	125	7.15909	E2	40	96	
121	8.16506	A3	57	61	126	7.24432	A3	57	96	
122	8.23851	Bb3	58	64	127	7.32954	Bb3	58	96	
123	8.33466	C4	60	75	128	7.41477	C4	60	96	
124	8.43616	D3	50	78	130	7.5	D3	50	96	
125	8.44818	G4	67	66	129	7.5	G4	67	115	
126	8.53365	A4	69	73	131	7.58523	A4	69	96	
127	8.62312	Bb4	70	73	132	7.67045	Bb4	70	96	
128	8.69924	C3	48	74	134	7.75568	C3	48	96	
129	8.72328	C5	72	77	133	7.75568	C5	72	96	
130	8.79807	Bb3	58	84	136	7.84091	Bb3	58	96	
131	8.83279	G5	79	72	135	7.84091	G5	79	115	
132	8.91826	A5	81	69	137	7.92613	A5	81	96	
133	9.00239	Bb5	82	77	138	8.01136	Bb5	82	96	
134	9.0892	C6	84	83	139	8.09659	C6	84	96	
135	9.15864	G3	55	84	141	8.18182	G3	55	115	
136	9.19203	G6	91	79	140	8.18182	G6	91	115	
137	9.27216	A6	93	75	142	8.26704	A6	93	96	
138	9.35629	Bb6	94	84	143	8.35227	Bb6	94	96	
139	9.42707	G2	43	75	145	8.4375	G2	43	96	
140	9.44711	A6	93	81	144	8.4375	A6	93	96	
141	9.52323	C3	48	70	147	8.52273	C3	48	96	
142	9.53124	G6	91	82	146	8.52273	G6	91	115	
143	9.53792	E2	40	63	148	8.52273	E2	40	96	
144	9.62205	C6	84	76	149	8.60795	C6	84	96	
145	9.71019	Bb5	82	80	150	8.69318	Bb5	82	96	
146	9.78498	A5	81	73	151	8.77841	A5	81	96	
147	9.85576	G5	79	78	152	8.86363	G5	79	115	
148	9.95058	C5	72	74	153	8.94886	C5	72	96	
149	10.0334	Bb4	70	73	154	9.03409	Bb4	70	96	
150	10.1055	A4	69	73	155	9.11932	A4	69	96	
151	10.1683	B2	47	60	157	9.20454	B2	47	96	
152	10.1803	G4	67	75	156	9.20454	G4	67	115	
153	10.2083	C3	48	70	158	9.26917	C3	48	96	
154	10.2738	C4	60	71	159	9.28977	C4	60	96	
155	10.3606	Bb3	58	70	160	9.375	Bb3	58	96	
156	10.4447	A3	57	63	161	9.46022	A3	57	96	
157	10.5128	G3	55	67	162	9.54545	G3	55	115	
158	10.5275	C3	48	69	163	9.54545	C3	48	96	
159	10.637	C3	48	45	164	9.63068	C3	48	96	
160	10.6971	G3	55	64	165	9.71591	G3	55	96	
161	10.7893	Bb3	58	61	166	9.80113	Bb3	58	96	
162	10.8881	A3	57	65	167	9.88636	A3	57	115	
163	10.8881	F2	41	68	169	9.88636	F2	41	96	
164	10.8948	F1	29	57	168	9.88636	F1	29	96	
165	11.031	C3	48	53	170	9.97159	C3	48	96	
166	11.1138	F3	53	59	171	10.0568	F3	53	96	
167	11.1979	G3	55	63	172	10.142	G3	55	96	
168	11.27	A3	57	65	173	10.2273	A3	57	115	
169	11.282	D3	50	77	174	10.2273	D3	50	96	
170	11.3822	C4	60	71	175	10.3125	C4	60	96	
171	11.4837	F4	65	65	176	10.3977	F4	65	96	
172	11.5451	C3	48	73	178	10.483	C3	48	96	
173	11.5638	G4	67	71	177	10.483	G4	67	96	
174	11.6293	A4	69	73	179	10.5682	A4	69	115	
175	11.6359	F3	53	89	180	10.5682	F3	53	96	
176	11.7268	C5	72	80	181	10.6534	C5	72	96	
177	11.8109	F5	77	84	182	10.7386	F5	77	96	
178	11.887	G5	79	79	183	10.8239	G5	79	96	
179	11.9551	A5	81	80	184	10.9091	A5	81	115	
180	11.9792	F4	65	88	185	10.9091	F4	65	96	
181	12.0593	C6	84	91	186	10.9943	C6	84	96	
182	12.1501	F6	89	89	187	11.0795	F6	89	96	
183	12.2302	A6	93	94	188	11.1648	A6	93	96	
184	12.325	F4	65	85	193	11.25	F4	65	115	
185	12.325	D4	62	80	192	11.25	D4	62	115	
186	12.3304	G6	91	89	189	11.25	G6	91	115	
187	12.3331	Bb3	58	69	191	11.25	Bb3	58	115	
188	12.3371	F3	53	67	190	11.25	F3	53	115	
189	12.4105	F6	89	85	194	11.3352	F6	89	96	
190	12.4973	D6	86	78	195	11.4205	D6	86	96	
191	12.5921	Bb5	82	78	196	11.5057	Bb5	82	96	
192	12.6803	G5	79	74	197	11.5909	G5	79	115	
193	12.7631	F5	77	81	198	11.6761	F5	77	96	
194	12.8539	D5	74	69	199	11.7614	D5	74	96	
195	12.93	Bb4	70	75	200	11.8466	Bb4	70	96	
196	13.0302	C5	72	81	201	11.9318	C5	72	115	
197	13.0368	C4	60	82	204	11.9318	C4	60	96	
198	13.0382	F4	65	80	205	11.9318	F4	65	96	
199	13.0409	A3	57	71	203	11.9318	A3	57	96	
200	13.0462	F3	53	71	202	11.9318	F3	53	96	
201	13.1223	F5	77	82	206	12.017	F5	77	96	
202	13.2131	G5	79	79	207	12.1023	G5	79	96	
203	13.2879	A5	81	80	208	12.1875	A5	81	96	
204	13.3547	C4	60	84	212	12.2727	C4	60	96	
205	13.3547	F4	65	87	213	12.2727	F4	65	96	
206	13.36	A3	57	73	211	12.2727	A3	57	96	
207	13.368	F3	53	75	210	12.2727	F3	53	96	
208	13.3854	C6	84	89	209	12.2727	C6	84	115	
209	13.4215	Bb3	58	13	*	-1	*	-1	-1	
210	13.4655	F6	89	94	214	12.358	F6	89	96	
211	13.543	G6	91	91	215	12.4432	G6	91	96	
212	13.6204	A6	93	89	216	12.5284	A6	93	96	
213	13.7073	D4	62	86	220	12.6136	D4	62	115	
214	13.7113	F4	65	86	221	12.6136	F4	65	115	
215	13.7179	F3	53	76	218	12.6136	F3	53	115	
216	13.7193	Bb3	58	79	219	12.6136	Bb3	58	115	
217	13.7193	G6	91	86	217	12.6136	G6	91	115	
218	13.8061	F6	89	91	222	12.6989	F6	89	96	
219	13.8915	D6	86	84	223	12.7841	D6	86	96	
220	13.9784	Bb5	82	77	224	12.8693	Bb5	82	96	
221	14.0612	G5	79	83	225	12.9545	G5	79	115	
222	14.1613	F5	77	83	226	13.0398	F5	77	96	
223	14.2548	D5	74	71	227	13.125	D5	74	96	
224	14.3256	Bb4	70	80	228	13.2102	Bb4	70	96	
225	14.4204	F4	65	70	233	13.2955	F4	65	96	
226	14.4271	C4	60	67	232	13.2955	C4	60	96	
227	14.4311	F3	53	61	230	13.2955	F3	53	96	
228	14.4311	A3	57	57	231	13.2955	A3	57	96	
229	14.4351	C5	72	73	229	13.2955	C5	72	115	
230	14.5259	F5	77	78	234	13.3807	F5	77	96	
231	14.6127	G5	79	70	235	13.4659	G5	79	96	
232	14.6781	A5	81	71	236	13.5511	A5	81	96	
233	14.7609	C4	60	66	240	13.6364	C4	60	96	
234	14.7623	A3	57	59	239	13.6364	A3	57	96	
235	14.7663	F3	53	58	238	13.6364	F3	53	96	
236	14.7663	F4	65	56	241	13.6364	F4	65	96	
237	14.7836	C6	84	78	237	13.6364	C6	84	115	
238	14.8651	F6	89	78	242	13.7216	F6	89	96	
239	14.9466	G6	91	75	243	13.8068	G6	91	96	
240	15.0387	A6	93	71	244	13.892	A6	93	96	
241	15.0988	F4	65	53	248	13.9773	F4	65	96	
242	15.1148	B3	59	49	246	13.9773	B3	59	96	
243	15.1162	G3	55	36	247	13.9773	G3	55	96	
244	15.1536	G6	91	63	245	13.9773	G6	91	115	
245	15.211	A6	93	60	249	14.0625	A6	93	96	
246	15.2911	G6	91	72	250	14.1477	G6	91	96	
247	15.3833	F6	89	76	251	14.233	F6	89	96	
248	15.4621	D6	86	71	252	14.3182	D6	86	115	
249	15.5462	B5	83	68	253	14.4034	B5	83	96	
250	15.6116	C6	84	77	254	14.4886	C6	84	96	
251	15.6904	A5	81	69	255	14.5739	A5	81	96	
252	15.7665	G5	79	79	256	14.6591	G5	79	115	
253	15.7839	D4	62	52	257	14.6591	D4	62	96	
254	15.852	A5	81	66	258	14.7443	A5	81	96	
255	15.9308	G5	79	75	259	14.8295	G5	79	96	
256	16.0043	F5	77	78	260	14.9148	F5	77	96	
257	16.0817	D5	74	76	261	15	D5	74	115	
258	16.1779	B4	71	71	262	15.0852	B4	71	96	
259	16.246	C5	72	80	263	15.1705	C5	72	96	
260	16.3221	A4	69	79	264	15.2557	A4	69	96	
261	16.3942	G4	67	75	265	15.3409	G4	67	115	
262	16.4717	A4	69	73	266	15.4261	A4	69	96	
263	16.5411	G4	67	71	267	15.5114	G4	67	96	
264	16.6106	F4	65	78	268	15.5966	F4	65	96	
265	16.6853	D4	62	76	269	15.6818	D4	62	115	
266	16.7695	B3	59	75	270	15.767	B3	59	96	
267	16.8376	C4	60	77	271	15.8523	C4	60	96	
268	16.9191	A3	57	77	272	15.9375	A3	57	96	
269	16.9912	G3	55	68	273	16.0227	G3	55	115	
270	17.0646	A3	57	68	274	16.108	A3	57	96	
271	17.1314	G3	55	71	275	16.1932	G3	55	96	
272	17.2182	F3	53	66	276	16.2784	F3	53	96	
273	17.2983	G2	43	64	278	16.3636	G2	43	96	
274	17.305	D3	50	63	277	16.3636	D3	50	115	
275	17.3865	F3	53	65	279	16.4489	F3	53	96	
276	17.4693	E3	52	59	280	16.5341	E3	52	96	
277	17.5334	D3	50	58	281	16.6193	D3	50	96	
278	17.6335	G2	43	56	284	16.7045	G2	43	96	
279	17.6415	C2	36	54	283	16.7045	C2	36	96	
280	17.6415	C3	48	60	282	16.7045	C3	48	115	
281	17.7324	A3	57	60	285	16.7898	A3	57	96	
282	17.8218	G3	55	61	286	16.875	G3	55	96	
283	17.8886	B3	59	63	287	16.9602	B3	59	96	
284	17.9901	C4	60	68	288	17.0455	C4	60	115	
285	18.0782	A4	69	67	289	17.1307	A4	69	96	
286	18.1584	G4	67	70	290	17.2159	G4	67	96	
287	18.2265	B4	71	76	291	17.3011	B4	71	96	
288	18.3266	C5	72	81	292	17.3864	C5	72	115	
289	18.4161	A5	81	68	293	17.4716	A5	81	96	
290	18.4682	G5	79	73	294	17.5568	G5	79	96	
291	18.551	B5	83	77	295	17.642	B5	83	96	
292	18.6391	C6	84	75	296	17.7273	C6	84	115	
293	18.7299	A6	93	80	297	17.8125	A6	93	96	
294	18.7994	G6	91	84	298	17.8977	G6	91	96	
295	18.8435	C3	48	59	301	18.0682	C3	48	96	
296	18.8862	B6	95	85	299	17.9829	B6	95	96	
297	18.9169	G3	55	58	302	18.1129	G3	55	96	
298	18.989	C7	96	84	300	18.0682	C7	96	115	
299	19.001	E4	64	75	304	18.1584	E4	64	96	
300	19.0932	F6	89	75	303	18.1534	F6	89	96	
301	19.1867	E6	88	75	305	18.2386	E6	88	96	
302	19.2601	D7	98	83	306	18.3239	D7	98	96	
303	19.3403	C7	96	85	307	18.4091	C7	96	115	
304	19.4257	F6	89	88	308	18.4943	F6	89	96	
305	19.5112	E6	88	80	309	18.5795	E6	88	96	
306	19.59	D7	98	87	310	18.6648	D7	98	96	
307	19.6701	C7	96	84	311	18.75	C7	96	115	
308	19.7583	F6	89	85	312	18.8352	F6	89	96	
309	19.829	E6	88	77	313	18.9204	E6	88	96	
310	19.8598	C3	48	65	316	19.0909	C3	48	96	
311	19.9052	G3	55	70	317	19.1356	G3	55	96	
312	19.9092	D7	98	85	314	19.0057	D7	98	96	
313	19.9345	Bb3	58	73	319	19.1811	Bb3	58	96	
314	19.992	E4	64	85	320	19.2273	E4	64	96	
315	20.004	C7	96	83	315	19.0909	C7	96	115	
316	20.1001	A6	93	86	318	19.1761	A6	93	96	
317	20.2096	Bb6	94	93	321	19.2614	Bb6	94	96	
318	20.2577	F2	41	64	324	19.4318	F2	41	96	
319	20.2871	C3	48	66	325	19.4595	C3	48	96	
320	20.3152	G6	91	83	322	19.3466	G6	91	96	
321	20.3552	A3	57	75	326	19.4879	A3	57	96	
322	20.4727	A6	93	82	323	19.4318	A6	93	96	
323	20.4941	F4	65	96	328	19.517	F4	65	96	
324	20.5943	G6	91	79	327	19.517	G6	91	96	
325	20.6837	F6	89	80	329	19.6023	F6	89	96	
326	20.7612	C6	84	81	330	19.6875	C6	84	96	
327	20.8627	A5	81	72	331	19.7727	A5	81	96	
328	20.9321	G5	79	74	332	19.8579	G5	79	96	
329	20.9882	F5	77	81	333	19.9432	F5	77	96	
330	21.0764	C5	72	76	334	20.0284	C5	72	96	
331	21.1178	B2	47	75	336	20.1136	B2	47	96	
332	21.1632	C3	48	80	337	20.1783	C3	48	96	
333	21.1832	A4	69	76	335	20.1136	A4	69	96	
334	21.2553	G4	67	72	338	20.1989	G4	67	96	
335	21.3114	F4	65	69	339	20.2841	F4	65	96	
336	21.3902	C4	60	71	340	20.3693	C4	60	96	
337	21.4904	C3	48	79	342	20.4545	C3	48	96	
338	21.4957	A3	57	65	341	20.4545	A3	57	96	
339	21.5785	G3	55	63	343	20.5398	G3	55	96	
340	21.6533	F3	53	56	344	20.625	F3	53	96	
341	21.7281	C3	48	52	345	20.7102	C3	48	96	
342	21.8162	F3	53	54	346	20.7954	F3	53	96	
343	21.8309	F1	29	69	347	20.7954	F1	29	96	
344	21.8309	F2	41	69	348	20.7954	F2	41	96	
345	21.911	G3	55	61	349	20.8807	G3	55	96	
346	21.9912	A3	57	63	350	20.9659	A3	57	96	
347	22.0953	C4	60	71	351	21.0511	C4	60	96	
348	22.2129	D3	50	78	353	21.1364	D3	50	96	
349	22.2169	F4	65	63	352	21.1364	F4	65	96	
350	22.317	G4	67	68	354	21.2216	G4	67	96	
351	22.3971	A4	69	68	355	21.3068	A4	69	96	
352	22.508	C3	48	70	357	21.392	C3	48	96	
353	22.5147	C5	72	73	356	21.392	C5	72	96	
354	22.6242	A3	57	87	359	21.4773	A3	57	96	
355	22.6402	F5	77	69	358	21.4773	F5	77	96	
356	22.739	G5	79	72	360	21.5625	G5	79	96	
357	22.8138	A5	81	65	361	21.6477	A5	81	96	
358	22.9126	C6	84	76	362	21.7329	C6	84	96	
359	22.9861	F3	53	84	364	21.8182	F3	53	96	
360	23.0008	F6	89	83	363	21.8182	F6	89	96	
361	23.0862	G6	91	81	365	21.9034	G6	91	96	
362	23.1771	A6	93	82	366	21.9886	A6	93	96	
363	23.2559	A2	45	71	368	22.0739	A2	45	96	
364	23.2585	G6	91	76	367	22.0739	G6	91	96	
365	23.344	C3	48	73	370	22.1591	C3	48	96	
366	23.348	F6	89	83	369	22.1591	F6	89	96	
367	23.356	F2	41	66	371	22.1591	F2	41	96	
368	23.4468	C6	84	73	372	22.2443	C6	84	96	
369	23.5416	A5	81	70	373	22.3295	A5	81	96	
370	23.6111	G5	79	74	374	22.4148	G5	79	96	
371	23.6765	F5	77	80	375	22.5	F5	77	96	
372	23.7727	C5	72	76	376	22.5852	C5	72	96	
373	23.8662	A4	69	74	377	22.6704	A4	69	96	
374	23.9423	G4	67	70	378	22.7557	G4	67	96	
375	23.9957	F4	65	78	379	22.8409	F4	65	96	
376	24.0091	B2	47	76	380	22.8409	B2	47	96	
377	24.0398	C3	48	82	381	22.9055	C3	48	96	
378	24.0932	C4	60	73	382	22.9261	C4	60	96	
379	24.1987	A3	57	70	383	23.0114	A3	57	96	
380	24.2842	G3	55	64	384	23.0966	G3	55	96	
381	24.3376	F3	53	77	385	23.1818	F3	53	96	
382	24.3603	C3	48	78	386	23.1818	C3	48	96	
383	24.4872	C3	48	44	387	23.267	C3	48	96	
384	24.5392	F3	53	61	388	23.3523	F3	53	96	
385	24.614	A3	57	60	389	23.4375	A3	57	96	
386	24.6995	G3	55	64	390	23.5227	G3	55	96	
387	24.7062	E1	28	76	391	23.5227	E1	28	96	
388	24.7155	E2	40	64	392	23.5227	E2	40	96	
389	24.8437	C3	48	46	393	23.6079	C3	48	96	
390	24.9212	G3	55	61	394	23.6932	G3	55	96	
391	24.9893	A3	57	67	395	23.7784	A3	57	96	
392	25.0641	D3	50	77	397	23.8636	D3	50	96	
393	25.0788	Bb3	58	70	396	23.8636	Bb3	58	96	
394	25.2043	C4	60	67	398	23.9489	C4	60	96	
395	25.3085	G4	67	65	399	24.0341	G4	67	96	
396	25.3338	C3	48	72	401	24.1193	C3	48	96	
397	25.3739	A4	69	74	400	24.1193	A4	69	96	
398	25.4327	G3	55	90	403	24.2045	G3	55	96	
399	25.4487	Bb4	70	78	402	24.2045	Bb4	70	96	
400	25.5502	C5	72	80	404	24.2898	C5	72	96	
401	25.6463	G5	79	78	405	24.375	G5	79	96	
402	25.7171	A5	81	73	406	24.4602	A5	81	96	
403	25.7932	D4	62	93	408	24.5454	D4	62	105	
404	25.8013	Bb5	82	82	407	24.5454	Bb5	82	96	
405	25.9308	C6	84	81	409	24.6307	C6	84	96	
406	26.0123	E2	40	77	413	24.8864	E2	40	96	
407	26.0163	C3	48	73	415	24.9716	C3	48	96	
408	26.0256	G6	91	78	410	24.7159	G6	91	96	
409	26.0804	A6	93	77	411	24.8011	A6	93	96	
410	26.1765	Bb6	94	86	412	24.8864	Bb6	94	96	
411	26.1832	C4	60	94	417	25.0568	C4	60	96	
412	26.278	A6	93	81	414	24.9716	A6	93	96	
413	26.3715	G6	91	81	416	25.0568	G6	91	96	
414	26.4596	C6	84	73	418	25.142	C6	84	96	
415	26.5638	Bb5	82	78	419	25.2273	Bb5	82	96	
416	26.6426	A5	81	73	420	25.3125	A5	81	96	
417	26.7161	G5	79	70	421	25.3977	G5	79	96	
418	26.8175	C5	72	66	422	25.4829	C5	72	96	
419	26.8603	B2	47	72	424	25.5682	B2	47	96	
420	26.891	C3	48	74	425	25.6328	C3	48	96	
421	26.9017	Bb4	70	76	423	25.5682	Bb4	70	96	
422	26.9765	A4	69	73	426	25.6534	A4	69	96	
423	27.0446	G4	67	69	427	25.7386	G4	67	96	
424	27.1447	C4	60	73	428	25.8239	C4	60	96	
425	27.2315	C3	48	75	430	25.9091	C3	48	96	
426	27.2422	Bb3	58	73	429	25.9091	Bb3	58	96	
427	27.3277	A3	57	64	431	25.9943	A3	57	96	
428	27.3958	G3	55	67	432	26.0795	G3	55	96	
429	27.4946	C3	48	57	433	26.1648	C3	48	96	
430	27.5894	E1	28	71	435	26.25	E1	28	96	
431	27.5961	E2	40	60	436	26.25	E2	40	96	
432	27.6001	G3	55	61	434	26.25	G3	55	96	
433	27.6722	A3	57	62	437	26.3352	A3	57	96	
434	27.7564	Bb3	58	62	438	26.4204	Bb3	58	96	
435	27.8472	C4	60	68	439	26.5057	C4	60	96	
436	27.958	G4	67	65	440	26.5909	G4	67	96	
437	27.9634	D3	50	78	441	26.5909	D3	50	96	
438	28.0515	A4	69	67	442	26.6761	A4	69	96	
439	28.1276	Bb4	70	67	443	26.7614	Bb4	70	96	
440	28.2599	C5	72	74	444	26.8466	C5	72	96	
441	28.2612	C3	48	71	445	26.8466	C3	48	96	
442	28.3547	Bb3	58	84	447	26.9318	Bb3	58	96	
443	28.3734	G5	79	69	446	26.9318	G5	79	96	
444	28.4682	A5	81	69	448	27.017	A5	81	96	
445	28.5563	Bb5	82	72	449	27.1023	Bb5	82	96	
446	28.6565	C6	84	78	450	27.1875	C6	84	96	
447	28.7099	G3	55	81	452	27.2727	G3	55	115	
448	28.7473	G6	91	81	451	27.2727	G6	91	96	
449	28.8221	A6	93	78	453	27.3579	A6	93	96	
450	28.9009	Bb6	94	82	454	27.4432	Bb6	94	96	
451	28.9623	G2	43	68	456	27.5284	G2	43	96	
452	28.989	A6	93	74	455	27.5284	A6	93	96	
453	29.0491	C3	48	73	458	27.6136	C3	48	96	
454	29.0611	E2	40	67	459	27.6136	E2	40	96	
455	29.0691	G6	91	82	457	27.6136	G6	91	96	
456	29.1733	C6	84	73	460	27.6989	C6	84	96	
457	29.2601	Bb5	82	78	461	27.7841	Bb5	82	96	
458	29.3389	A5	81	75	462	27.8693	A5	81	96	
459	29.415	G5	79	74	463	27.9545	G5	79	96	
460	29.5005	C5	72	75	464	28.0398	C5	72	96	
461	29.5886	Bb4	70	74	465	28.125	Bb4	70	96	
462	29.6621	A4	69	71	466	28.2102	A4	69	96	
463	29.7195	B2	47	62	468	28.2954	B2	47	96	
464	29.7275	G4	67	82	467	28.2954	G4	67	96	
465	29.7583	C3	48	80	469	28.3601	C3	48	96	
466	29.8237	C4	60	74	470	28.3807	C4	60	96	
467	29.9172	Bb3	58	72	471	28.4659	Bb3	58	96	
468	29.9946	A3	57	66	472	28.5511	A3	57	96	
469	30.0601	G3	55	71	473	28.6364	G3	55	96	
470	30.0734	C3	48	77	474	28.6364	C3	48	96	
471	30.2043	C3	48	58	475	28.7216	C3	48	96	
472	30.2631	G3	55	65	476	28.8068	G3	55	96	
473	30.3632	Bb3	58	59	477	28.892	Bb3	58	96	
474	30.4634	F1	29	67	479	28.9773	F1	29	96	
475	30.466	A3	57	62	478	28.9773	A3	57	96	
476	30.4701	F2	41	63	480	28.9773	F2	41	96	
