// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
464	141.382	E3	52	49	456	120.284	E3	52	64	
465	141.39	C#3	49	46	455	120.284	C#3	49	64	
466	141.835	B3	59	56	460	120.884	B3	59	64	
467	141.844	E3	52	45	459	120.884	E3	52	64	
468	141.857	C#3	49	51	458	120.884	C#3	49	64	
469	142.321	G#5	80	82	464	121.484	G#5	80	64	
470	142.359	Bb3	58	40	463	121.484	Bb3	58	64	
471	142.361	E3	52	46	462	121.484	E3	52	64	
472	142.368	C#3	49	46	461	121.484	C#3	49	64	
473	142.852	Bb3	58	42	467	122.084	Bb3	58	64	
474	142.861	C#3	49	57	465	122.084	C#3	49	64	
475	142.868	E3	52	49	466	122.084	E3	52	64	
476	143.315	Bb3	58	54	470	122.684	Bb3	58	64	
477	143.32	E3	52	51	469	122.684	E3	52	64	
478	143.322	C#3	49	53	468	122.684	C#3	49	64	
479	143.774	F#5	78	87	474	123.284	F#5	78	64	
480	143.798	F#3	54	52	472	123.284	F#3	54	64	
481	143.799	B3	59	50	473	123.284	B3	59	64	
482	143.808	Eb3	51	53	471	123.284	Eb3	51	64	
483	144.285	B3	59	63	477	123.884	B3	59	64	
484	144.297	F#3	54	60	476	123.884	F#3	54	64	
485	144.3	Eb3	51	58	475	123.884	Eb3	51	64	
486	144.737	B5	83	90	481	124.484	B5	83	64	
487	144.762	B3	59	55	480	124.484	B3	59	64	
488	144.772	Eb3	51	49	478	124.484	Eb3	51	64	
489	144.772	F#3	54	43	479	124.484	F#3	54	64	
490	145.216	G#5	80	92	485	125.084	G#5	80	64	
491	145.234	B3	59	60	483	125.084	B3	59	64	
492	145.237	E4	64	54	484	125.084	E4	64	64	
493	145.245	E3	52	53	482	125.084	E3	52	64	
494	145.715	E4	64	65	488	125.684	E4	64	64	
495	145.726	B3	59	64	487	125.684	B3	59	64	
496	145.73	E3	52	59	486	125.684	E3	52	64	
497	146.284	G#6	92	90	492	126.284	G#6	92	64	
498	146.319	B3	59	44	490	126.284	B3	59	64	
499	146.33	E4	64	44	491	126.284	E4	64	64	
500	146.338	E3	52	43	489	126.284	E3	52	64	
501	146.882	B3	59	48	494	126.884	B3	59	64	
502	146.882	Eb4	63	43	495	126.884	Eb4	63	64	
503	146.888	F#3	54	45	493	126.884	F#3	54	64	
504	147.375	Eb4	63	34	498	127.484	Eb4	63	64	
505	147.38	B3	59	48	497	127.484	B3	59	64	
506	147.385	F#3	54	44	496	127.484	F#3	54	64	
507	147.851	F#6	90	79	502	128.084	F#6	90	64	
508	147.866	Eb4	63	38	501	128.084	Eb4	63	64	
509	147.869	B3	59	44	500	128.084	B3	59	64	
510	147.871	F#3	54	41	499	128.084	F#3	54	64	
511	148.384	E4	64	44	506	128.684	E4	64	64	
512	148.386	C#4	61	39	505	128.684	C#4	61	64	
513	148.392	F#3	54	35	503	128.684	F#3	54	64	
514	148.397	Bb3	58	42	504	128.684	Bb3	58	64	
515	148.856	Eb6	87	81	511	129.284	Eb6	87	64	
516	148.892	C#4	61	37	509	129.284	C#4	61	64	
517	148.898	E4	64	35	510	129.284	E4	64	64	
518	148.9	Bb3	58	39	508	129.284	Bb3	58	64	
519	148.901	F#3	54	36	507	129.284	F#3	54	64	
520	149.552	E6	88	80	516	129.884	E6	88	64	
521	149.567	Bb3	58	31	513	129.884	Bb3	58	64	
522	149.567	E4	64	36	515	129.884	E4	64	64	
523	149.571	F#3	54	28	512	129.884	F#3	54	64	
524	149.571	C#4	61	39	514	129.884	C#4	61	64	
525	149.929	Bb5	82	82	517	130.184	Bb5	82	64	
526	150.374	C#6	85	76	522	130.484	C#6	85	64	
527	150.415	Bb3	58	28	519	130.484	Bb3	58	64	
528	150.425	C#4	61	30	520	130.484	C#4	61	64	
529	150.426	G3	55	35	518	130.484	G3	55	64	
530	150.426	E4	64	24	521	130.484	E4	64	64	
531	150.997	Bb3	58	26	524	131.084	Bb3	58	64	
532	151.007	C#4	61	18	525	131.084	C#4	61	64	
533	151.008	G3	55	34	523	131.084	G3	55	64	
534	151.02	E4	64	30	526	131.084	E4	64	64	
535	151.523	E4	64	31	530	131.684	E4	64	64	
536	151.534	G3	55	28	527	131.684	G3	55	64	
537	151.542	C#4	61	27	529	131.684	C#4	61	64	
538	151.545	Bb3	58	17	528	131.684	Bb3	58	64	
539	152.041	E4	64	29	534	132.284	E4	64	64	
540	152.049	Bb3	58	23	532	132.284	Bb3	58	64	
541	152.051	F#3	54	21	531	132.284	F#3	54	64	
542	152.057	C#4	61	25	533	132.284	C#4	61	64	
543	152.567	E4	64	29	538	132.884	E4	64	64	
544	152.572	F#3	54	15	535	132.884	F#3	54	64	
545	152.576	Bb3	58	21	536	132.884	Bb3	58	64	
546	153.075	F#4	66	35	542	133.484	F#4	66	64	
547	153.121	F#3	54	23	539	133.484	F#3	54	64	
548	153.121	Bb3	58	14	540	133.484	Bb3	58	64	
549	153.121	C#4	61	22	541	133.484	C#4	61	64	
550	153.783	B5	83	46	546	134.084	B5	83	64	
551	153.835	B3	59	30	543	134.084	B3	59	64	
552	153.845	Eb4	63	28	544	134.084	Eb4	63	64	
553	153.86	F#4	66	31	545	134.084	F#4	66	64	
554	154.42	F#4	66	19	549	134.684	F#4	66	64	
555	154.424	Eb4	63	10	548	134.684	Eb4	63	64	
556	154.427	B3	59	29	547	134.684	B3	59	64	
557	154.866	Eb4	63	15	551	135.284	Eb4	63	64	
558	154.867	B3	59	28	550	135.284	B3	59	64	
559	154.872	F#4	66	29	552	135.284	F#4	66	64	
560	155.369	Eb5	75	67	556	135.884	Eb5	75	64	
561	155.429	B3	59	19	553	135.884	B3	59	64	
562	155.429	Eb4	63	21	554	135.884	Eb4	63	64	
563	155.431	F#4	66	22	555	135.884	F#4	66	64	
564	155.862	B3	59	33	557	136.484	B3	59	64	
565	155.862	Eb4	63	21	558	136.484	Eb4	63	64	
566	155.87	F#4	66	29	559	136.484	F#4	66	64	
567	156.329	Eb4	63	30	561	137.084	Eb4	63	64	
568	156.33	B3	59	35	560	137.084	B3	59	64	
569	156.33	F#4	66	38	562	137.084	F#4	66	64	
570	156.889	F#4	66	34	565	137.684	F#4	66	64	
571	156.898	Eb4	63	29	564	137.684	Eb4	63	64	
572	156.9	C4	60	37	563	137.684	C4	60	64	
573	157.432	C4	60	38	566	138.284	C4	60	64	
574	157.442	Eb4	63	29	567	138.284	Eb4	63	64	
575	157.447	F#4	66	28	568	138.284	F#4	66	64	
576	157.855	C4	60	38	569	138.884	C4	60	64	
577	157.861	F#4	66	31	571	138.884	F#4	66	64	
578	157.864	Eb4	63	30	570	138.884	Eb4	63	64	
579	158.316	A4	69	59	575	139.484	A4	69	64	
580	158.356	F#4	66	22	574	139.484	F#4	66	64	
581	158.357	Eb4	63	24	573	139.484	Eb4	63	64	
582	158.359	C4	60	34	572	139.484	C4	60	64	
583	158.843	C4	60	41	576	140.084	C4	60	64	
584	158.851	Eb4	63	25	577	140.084	Eb4	63	64	
585	158.859	F#4	66	28	578	140.084	F#4	66	64	
586	159.279	C4	60	36	579	140.684	C4	60	64	
587	159.282	Eb4	63	24	580	140.684	Eb4	63	64	
588	159.283	F#4	66	30	581	140.684	F#4	66	64	
589	159.679	G#4	68	66	585	141.284	G#4	68	64	
590	159.733	F#4	66	28	584	141.284	F#4	66	64	
591	159.734	Eb4	63	17	583	141.284	Eb4	63	64	
592	159.745	C4	60	35	582	141.284	C4	60	64	
593	160.191	C4	60	38	586	141.884	C4	60	64	
594	160.192	Eb4	63	22	587	141.884	Eb4	63	64	
595	160.195	F#4	66	35	588	141.884	F#4	66	64	
596	160.671	F#4	66	35	591	142.484	F#4	66	64	
597	160.68	Eb4	63	28	590	142.484	Eb4	63	64	
598	160.685	C4	60	36	589	142.484	C4	60	64	
599	161.207	F#5	78	63	596	143.084	F#5	78	64	
600	161.247	G#4	68	28	595	143.084	G#4	68	64	
601	161.25	F#4	66	31	594	143.084	F#4	66	64	
602	161.252	Eb4	63	33	593	143.084	Eb4	63	64	
603	161.263	C4	60	31	592	143.084	C4	60	64	
604	161.776	F#4	66	19	599	143.684	F#4	66	64	
605	161.782	G#4	68	32	600	143.684	G#4	68	64	
606	161.785	Eb4	63	30	598	143.684	Eb4	63	64	
607	161.79	C4	60	26	597	143.684	C4	60	64	
608	162.301	Eb5	75	71	605	144.284	Eb5	75	64	
609	162.315	C4	60	23	601	144.284	C4	60	64	
610	162.319	F#4	66	19	603	144.284	F#4	66	64	
611	162.322	G#4	68	18	604	144.284	G#4	68	64	
612	162.328	Eb4	63	16	602	144.284	Eb4	63	64	
613	162.87	F#5	78	59	609	144.884	F#5	78	64	
614	162.92	G#4	68	21	608	144.884	G#4	68	64	
615	162.921	C#4	61	30	606	144.884	C#4	61	64	
616	162.929	E4	64	26	607	144.884	E4	64	64	
617	163.471	C#4	61	22	610	145.484	C#4	61	64	
618	163.475	G#4	68	31	612	145.484	G#4	68	64	
619	163.477	E4	64	22	611	145.484	E4	64	64	
620	163.942	E4	64	21	614	146.084	E4	64	64	
621	163.949	C#4	61	26	613	146.084	C#4	61	64	
622	163.95	G#4	68	16	615	146.084	G#4	68	64	
623	164.478	E5	76	60	619	146.684	E5	76	64	
624	164.54	E4	64	30	617	146.684	E4	64	64	
625	164.55	C#4	61	28	616	146.684	C#4	61	64	
626	164.554	G#4	68	12	618	146.684	G#4	68	64	
627	165.129	G#3	56	26	621	147.284	G#3	56	64	
628	165.141	G#4	68	37	623	147.284	G#4	68	64	
629	165.149	C#4	61	22	622	147.284	C#4	61	64	
630	165.152	C#3	49	23	620	147.284	C#3	49	64	
631	165.626	G#3	56	24	625	147.884	G#3	56	64	
632	165.645	C#4	61	27	626	147.884	C#4	61	64	
633	165.65	G#4	68	29	627	147.884	G#4	68	64	
634	165.663	C#3	49	21	624	147.884	C#3	49	64	
635	166.096	G#3	56	27	629	148.484	G#3	56	64	
636	166.104	G#4	68	33	631	148.484	G#4	68	64	
637	166.105	C#4	61	32	630	148.484	C#4	61	64	
638	166.107	C#3	49	24	628	148.484	C#3	49	64	
639	166.535	G#4	68	33	635	149.084	G#4	68	64	
640	166.539	G#3	56	31	633	149.084	G#3	56	64	
641	166.561	C#4	61	28	634	149.084	C#4	61	64	
642	166.575	C#3	49	32	632	149.084	C#3	49	64	
643	167.018	G#3	56	39	637	149.684	G#3	56	64	
644	167.022	C#4	61	31	638	149.684	C#4	61	64	
645	167.023	C#3	49	31	636	149.684	C#3	49	64	
646	167.028	G#4	68	42	639	149.684	G#4	68	64	
647	167.472	Eb5	75	71	644	150.284	Eb5	75	64	
648	167.509	G#4	68	39	643	150.284	G#4	68	64	
649	167.518	G#3	56	27	641	150.284	G#3	56	64	
650	167.527	B3	59	29	642	150.284	B3	59	64	
651	167.528	Eb3	51	30	640	150.284	Eb3	51	64	
652	168.008	G#3	56	26	646	150.884	G#3	56	64	
653	168.02	Eb3	51	29	645	150.884	Eb3	51	64	
654	168.027	G#4	68	37	648	150.884	G#4	68	64	
655	168.034	B3	59	36	647	150.884	B3	59	64	
656	168.499	G#4	68	48	652	151.484	G#4	68	64	
657	168.528	Eb3	51	38	649	151.484	Eb3	51	64	
658	168.53	B3	59	34	651	151.484	B3	59	64	
659	168.539	G#3	56	20	650	151.484	G#3	56	64	
660	169	G#4	68	45	656	152.084	G#4	68	64	
661	169.015	G#3	56	36	654	152.084	G#3	56	64	
662	169.016	E3	52	36	653	152.084	E3	52	64	
663	169.019	C#4	61	33	655	152.084	C#4	61	64	
664	169.497	G#4	68	43	660	152.684	G#4	68	64	
665	169.51	G#3	56	38	658	152.684	G#3	56	64	
666	169.511	E3	52	42	657	152.684	E3	52	64	
667	169.52	C#4	61	30	659	152.684	C#4	61	64	
668	169.949	C#5	73	72	665	153.284	C#5	73	64	
669	170.006	E3	52	25	661	153.284	E3	52	64	
670	170.009	G#3	56	27	662	153.284	G#3	56	64	
671	170.012	C#4	61	25	663	153.284	C#4	61	64	
672	170.012	G#4	68	27	664	153.284	G#4	68	64	
673	170.482	G#4	68	41	669	153.884	G#4	68	64	
674	170.492	B3	59	34	668	153.884	B3	59	64	
675	170.495	G#3	56	30	667	153.884	G#3	56	64	
676	170.499	Eb3	51	32	666	153.884	Eb3	51	64	
677	170.966	G#4	68	42	673	154.484	G#4	68	64	
678	170.973	Eb3	51	34	670	154.484	Eb3	51	64	
679	170.973	G#3	56	28	671	154.484	G#3	56	64	
680	170.981	B3	59	33	672	154.484	B3	59	64	
681	171.422	B4	71	76	678	155.084	B4	71	64	
682	171.48	B3	59	32	676	155.084	B3	59	64	
683	171.487	Eb3	51	27	674	155.084	Eb3	51	64	
684	171.492	G#3	56	18	675	155.084	G#3	56	64	
685	171.93	Bb3	58	39	681	155.684	Bb3	58	64	
686	171.939	E3	52	40	680	155.684	E3	52	64	
687	171.944	C#3	49	38	679	155.684	C#3	49	64	
688	172.422	E3	52	43	683	156.284	E3	52	64	
689	172.43	Bb3	58	37	684	156.284	Bb3	58	64	
690	172.447	C#3	49	26	682	156.284	C#3	49	64	
691	172.917	Bb4	70	71	688	156.884	Bb4	70	64	
692	172.957	E3	52	39	686	156.884	E3	52	64	
693	172.965	Bb3	58	34	687	156.884	Bb3	58	64	
694	172.983	C#3	49	33	685	156.884	C#3	49	64	
695	173.487	Bb3	58	45	691	157.484	Bb3	58	64	
696	173.518	D3	50	37	689	157.484	D3	50	64	
697	173.526	F3	53	33	690	157.484	F3	53	64	
698	174.058	B4	71	54	696	158.084	B4	71	64	
699	174.071	B3	59	35	695	158.084	B3	59	64	
700	174.096	F3	53	38	693	158.084	F3	53	64	
701	174.101	D3	50	35	692	158.084	D3	50	64	
702	174.602	G#4	68	57	701	158.684	G#4	68	64	
703	174.632	B3	59	26	700	158.684	B3	59	64	
704	174.64	F3	53	32	698	158.684	F3	53	64	
705	174.641	D3	50	31	697	158.684	D3	50	64	
706	175.296	G#4	68	50	705	159.284	G#4	68	64	
707	175.335	Eb3	51	33	702	159.284	Eb3	51	64	
708	175.336	B3	59	32	704	159.284	B3	59	64	
709	175.337	G#3	56	29	703	159.284	G#3	56	64	
710	175.889	G#3	56	30	707	159.884	G#3	56	64	
711	175.895	B3	59	38	708	159.884	B3	59	64	
712	175.902	Eb3	51	30	706	159.884	Eb3	51	64	
713	176.382	B3	59	24	711	160.484	B3	59	64	
714	176.386	G#3	56	33	710	160.484	G#3	56	64	
715	176.393	Eb3	51	39	709	160.484	Eb3	51	64	
716	176.929	D4	62	43	714	161.084	D4	62	64	
717	176.935	B3	59	32	713	161.084	B3	59	64	
718	176.941	Eb3	51	32	712	161.084	Eb3	51	64	
719	177.463	D4	62	31	717	161.684	D4	62	64	
720	177.476	B3	59	24	716	161.684	B3	59	64	
721	177.483	Eb3	51	16	715	161.684	Eb3	51	64	
722	177.998	D4	62	35	720	162.284	D4	62	64	
723	178.006	B3	59	23	719	162.284	B3	59	64	
724	178.019	Eb3	51	26	718	162.284	Eb3	51	64	
725	178.643	G4	67	45	724	162.884	G4	67	64	
726	178.668	Eb4	63	29	723	162.884	Eb4	63	64	
727	178.685	Eb3	51	27	721	162.884	Eb3	51	64	
728	178.699	Bb3	58	11	722	162.884	Bb3	58	64	
729	179.219	Eb3	51	28	725	163.484	Eb3	51	64	
730	179.668	Eb3	51	32	726	164.084	Eb3	51	64	
731	180.121	Eb4	63	46	728	164.684	Eb4	63	64	
732	180.158	Eb3	51	27	727	164.684	Eb3	51	64	
733	180.638	Eb3	51	40	729	165.284	Eb3	51	64	
734	181.155	C#3	49	45	730	165.884	C#3	49	64	
735	181.169	Eb3	51	41	731	165.884	Eb3	51	64	
736	181.85	G#4	68	59	734	166.484	G#4	68	64	
737	181.904	Eb3	51	24	733	166.484	Eb3	51	64	
738	181.905	B2	47	34	732	166.484	B2	47	64	
739	182.479	D4	62	32	737	167.084	D4	62	64	
740	182.487	B2	47	28	735	167.084	B2	47	64	
741	182.503	Eb3	51	19	736	167.084	Eb3	51	64	
742	182.953	B2	47	25	738	167.684	B2	47	64	
743	182.954	D4	62	41	740	167.684	D4	62	64	
744	182.964	Eb3	51	30	739	167.684	Eb3	51	64	
745	183.409	D4	62	60	743	168.284	D4	62	64	
746	183.421	B2	47	25	741	168.284	B2	47	64	
747	183.429	Eb3	51	24	742	168.284	Eb3	51	64	
748	183.855	Eb4	63	66	746	168.884	Eb4	63	64	
749	183.881	B2	47	38	744	168.884	B2	47	64	
750	183.887	Eb3	51	32	745	168.884	Eb3	51	64	
751	184.3	Eb4	63	75	749	169.484	Eb4	63	64	
752	184.326	B2	47	47	747	169.484	B2	47	64	
753	184.337	Eb3	51	27	748	169.484	Eb3	51	64	
754	184.839	E4	64	53	752	170.084	E4	64	64	
755	184.842	G4	67	65	753	170.084	G4	67	64	
756	184.876	Bb2	46	41	750	170.084	Bb2	46	64	
757	184.877	Eb3	51	36	751	170.084	Eb3	51	64	
758	185.383	Bb2	46	39	754	170.684	Bb2	46	64	
759	185.402	Eb3	51	33	755	170.684	Eb3	51	64	
760	185.843	Bb2	46	37	756	171.284	Bb2	46	64	
761	185.846	Eb3	51	33	757	171.284	Eb3	51	64	
762	186.358	Eb4	63	47	760	171.884	Eb4	63	64	
763	186.383	Bb2	46	30	758	171.884	Bb2	46	64	
764	186.389	Eb3	51	29	759	171.884	Eb3	51	64	
765	186.869	Bb2	46	28	761	172.484	Bb2	46	64	
766	186.877	Eb3	51	31	762	172.484	Eb3	51	64	
767	187.383	Bb2	46	35	763	173.084	Bb2	46	64	
768	187.386	Eb3	51	28	764	173.084	Eb3	51	64	
769	188.026	B4	71	54	767	173.684	B4	71	64	
770	188.046	Eb3	51	29	766	173.684	Eb3	51	64	
771	188.051	G#2	44	37	765	173.684	G#2	44	64	
772	188.601	D4	62	35	770	174.284	D4	62	64	
773	188.611	G#2	44	29	768	174.284	G#2	44	64	
774	188.625	Eb3	51	18	769	174.284	Eb3	51	64	
775	189.035	D4	62	50	773	174.884	D4	62	64	
776	189.065	G#2	44	23	771	174.884	G#2	44	64	
777	189.069	Eb3	51	24	772	174.884	Eb3	51	64	
778	189.479	D4	62	56	776	175.484	D4	62	64	
779	189.488	G#2	44	35	774	175.484	G#2	44	64	
780	189.496	Eb3	51	33	775	175.484	Eb3	51	64	
781	189.934	Eb4	63	65	779	176.084	Eb4	63	64	
782	189.939	G#2	44	38	777	176.084	G#2	44	64	
783	189.966	Eb3	51	31	778	176.084	Eb3	51	64	
784	190.352	Eb4	63	80	782	176.684	Eb4	63	64	
785	190.356	G#2	44	49	780	176.684	G#2	44	64	
786	190.362	Eb3	51	39	781	176.684	Eb3	51	64	
787	190.814	Bb4	70	80	786	177.284	Bb4	70	64	
788	190.85	G2	43	50	783	177.284	G2	43	64	
789	190.851	E4	64	45	785	177.284	E4	64	64	
790	190.854	Eb3	51	43	784	177.284	Eb3	51	64	
791	191.351	G2	43	46	787	177.884	G2	43	64	
792	191.355	Eb3	51	40	788	177.884	Eb3	51	64	
793	191.78	G2	43	44	789	178.484	G2	43	64	
794	191.79	Eb3	51	32	790	178.484	Eb3	51	64	
795	191.82	Eb4	63	68	791	178.484	Eb4	63	64	
796	192.29	C5	72	81	795	179.084	C5	72	64	
797	192.317	G#4	68	59	794	179.084	G#4	68	64	
798	192.325	F#2	42	44	792	179.084	F#2	42	64	
799	192.328	Eb3	51	35	793	179.084	Eb3	51	64	
800	192.782	Eb3	51	55	797	179.684	Eb3	51	64	
801	192.798	F#2	42	60	796	179.684	F#2	42	64	
802	193.282	Eb4	63	76	800	180.284	Eb4	63	64	
803	193.289	G#3	56	53	799	180.284	G#3	56	64	
804	193.295	F#3	54	52	798	180.284	F#3	54	64	
805	193.895	C#5	73	81	804	180.884	C#5	73	64	
806	193.93	G#3	56	46	802	180.884	G#3	56	64	
807	193.936	E3	52	51	801	180.884	E3	52	64	
808	193.937	G#4	68	46	803	180.884	G#4	68	64	
809	194.507	G#4	68	53	808	181.484	G#4	68	64	
810	194.51	G#3	56	39	806	181.484	G#3	56	64	
811	194.522	C#4	61	45	807	181.484	C#4	61	64	
812	194.523	E3	52	48	805	181.484	E3	52	64	
813	195.007	G#4	68	60	812	182.084	G#4	68	64	
814	195.011	E3	52	47	809	182.084	E3	52	64	
815	195.012	C#4	61	51	811	182.084	C#4	61	64	
816	195.023	G#3	56	46	810	182.084	G#3	56	64	
817	195.46	G#4	68	70	816	182.684	G#4	68	64	
818	195.462	C#4	61	61	815	182.684	C#4	61	64	
819	195.464	E3	52	58	813	182.684	E3	52	64	
820	195.464	G#3	56	56	814	182.684	G#3	56	64	
821	195.986	Eb5	75	86	821	183.284	Eb5	75	64	
822	196.002	G#3	56	48	818	183.284	G#3	56	64	
823	196.008	Eb3	51	52	817	183.284	Eb3	51	64	
824	196.012	C4	60	49	819	183.284	C4	60	64	
825	196.024	G#4	68	53	820	183.284	G#4	68	64	
826	196.636	E5	76	82	826	183.884	E5	76	64	
827	196.664	G#4	68	65	825	183.884	G#4	68	64	
828	196.679	G#3	56	43	823	183.884	G#3	56	64	
829	196.682	C#4	61	35	824	183.884	C#4	61	64	
830	196.686	C#3	49	40	822	183.884	C#3	49	64	
831	197.215	E5	76	78	830	184.484	E5	76	64	
832	197.259	Eb3	51	37	827	184.484	Eb3	51	64	
833	197.264	B3	59	36	829	184.484	B3	59	64	
834	197.266	G#3	56	34	828	184.484	G#3	56	64	
835	197.752	B3	59	40	833	185.084	B3	59	64	
836	197.756	Eb3	51	43	831	185.084	Eb3	51	64	
837	197.76	G#3	56	33	832	185.084	G#3	56	64	
838	198.231	B3	59	35	836	185.684	B3	59	64	
839	198.232	Eb3	51	37	834	185.684	Eb3	51	64	
840	198.233	G#3	56	32	835	185.684	G#3	56	64	
841	198.321	Eb5	75	72	837	185.684	Eb5	75	64	
842	198.825	C#4	61	33	841	186.284	C#4	61	64	
843	198.829	Bb3	58	29	840	186.284	Bb3	58	64	
844	198.837	G3	55	36	839	186.284	G3	55	64	
845	198.842	Eb3	51	27	838	186.284	Eb3	51	64	
846	199.306	Bb3	58	38	844	186.884	Bb3	58	64	
847	199.321	G3	55	33	843	186.884	G3	55	64	
848	199.323	C#4	61	32	845	186.884	C#4	61	64	
849	199.338	Eb3	51	22	842	186.884	Eb3	51	64	
850	199.865	G4	67	64	850	187.484	G4	67	64	
851	199.91	G3	55	24	847	187.484	G3	55	64	
852	199.912	Bb3	58	25	848	187.484	Bb3	58	64	
853	199.92	C#4	61	30	849	187.484	C#4	61	64	
854	199.938	Eb3	51	22	846	187.484	Eb3	51	64	
855	200.539	Bb4	70	61	855	188.084	Bb4	70	64	
856	200.582	Bb3	58	26	853	188.084	Bb3	58	64	
857	200.589	G3	55	34	852	188.084	G3	55	64	
858	200.591	C#4	61	20	854	188.084	C#4	61	64	
859	200.596	E3	52	28	851	188.084	E3	52	64	
860	201.164	G3	55	23	857	188.684	G3	55	64	
861	201.168	Bb3	58	15	858	188.684	Bb3	58	64	
862	201.174	E3	52	28	856	188.684	E3	52	64	
863	201.175	C#4	61	28	859	188.684	C#4	61	64	
864	201.671	Bb3	58	24	862	189.284	Bb3	58	64	
865	201.674	G3	55	24	861	189.284	G3	55	64	
866	201.676	E3	52	28	860	189.284	E3	52	64	
867	201.686	C#4	61	23	863	189.284	C#4	61	64	
868	202.252	Bb3	58	20	866	189.884	Bb3	58	64	
869	202.253	G3	55	27	865	189.884	G3	55	64	
870	202.259	Eb4	63	29	868	189.884	Eb4	63	64	
871	202.263	Eb3	51	31	864	189.884	Eb3	51	64	
872	202.268	C#4	61	23	867	189.884	C#4	61	64	
873	202.815	Eb4	63	21	873	190.484	Eb4	63	64	
874	202.852	G3	55	23	870	190.484	G3	55	64	
875	202.868	Eb3	51	17	869	190.484	Eb3	51	64	
876	202.869	Bb3	58	15	871	190.484	Bb3	58	64	
877	202.873	C#4	61	15	872	190.484	C#4	61	64	
878	203.431	Eb4	63	28	878	191.084	Eb4	63	64	
879	203.453	G3	55	20	875	191.084	G3	55	64	
880	203.465	Bb3	58	21	876	191.084	Bb3	58	64	
881	203.466	Eb3	51	22	874	191.084	Eb3	51	64	
882	203.466	C#4	61	20	877	191.084	C#4	61	64	
883	204.422	G#4	68	33	882	191.684	G#4	68	64	
884	204.443	Eb4	63	18	881	191.684	Eb4	63	64	
885	204.45	B3	59	28	880	191.684	B3	59	64	
886	204.451	G#3	56	26	879	191.684	G#3	56	64	
887	207.185	B3	59	36	885	193.484	B3	59	64	
888	207.247	B1	35	17	883	193.484	B1	35	64	
889	207.247	B2	47	16	884	193.484	B2	47	64	
890	209.244	Bb3	58	34	888	195.284	Bb3	58	64	
891	209.276	Bb2	46	25	887	195.284	Bb2	46	64	
892	209.289	Bb1	34	28	886	195.284	Bb1	34	64	
893	211.443	Eb4	63	31	891	197.084	Eb4	63	64	
894	211.471	Eb3	51	25	890	197.084	Eb3	51	64	
895	211.48	Eb2	39	27	889	197.084	Eb2	39	64	
896	213.901	G#3	56	27	894	198.884	G#3	56	64	
897	213.921	G#2	44	25	893	198.884	G#2	44	64	
898	213.944	G#1	32	26	892	198.884	G#1	32	64	
899	216.425	G#3	56	21	897	200.684	G#3	56	64	
900	216.465	G#2	44	17	896	200.684	G#2	44	64	
901	216.47	G#1	32	19	895	200.684	G#1	32	64	
902	220.457	G#3	56	23	900	202.484	G#3	56	64	
903	220.47	G#2	44	18	899	202.484	G#2	44	64	
904	220.488	G#1	32	25	898	202.484	G#1	32	64	
905	224.757	G#3	56	26	901	206.084	G#3	56	64	
906	225.537	C#4	61	38	902	206.745	C#4	61	64	
907	226.281	Bb3	58	43	903	207.407	Bb3	58	64	
908	227.044	Eb4	63	45	904	208.068	Eb4	63	64	
909	227.76	C4	60	44	905	208.73	C4	60	64	
910	228.486	F4	65	38	906	209.393	F4	65	64	
911	229.204	Eb4	63	35	907	210.055	Eb4	63	64	
912	229.693	C#4	61	39	908	210.495	C#4	61	64	
913	229.993	C4	60	34	909	210.716	C4	60	64	
914	230.617	Eb4	63	35	910	211.377	Eb4	63	64	
915	230.877	G#3	56	29	911	211.598	G#3	56	64	
916	231.104	G3	55	35	912	211.818	G3	55	64	
917	231.343	G#4	68	46	914	212.039	G#4	68	64	
918	231.363	F3	53	33	913	212.039	F3	53	64	
919	231.56	G3	55	33	915	212.259	G3	55	64	
920	231.805	E3	52	38	916	212.48	Eb3	51	64	
921	232.024	F4	65	48	918	212.7	F4	65	64	
922	232.028	D3	50	38	917	212.7	D3	50	64	
923	232.256	E3	52	43	919	212.92	Eb3	51	64	
924	232.493	F3	53	44	920	213.143	F3	53	64	
925	232.695	Bb4	70	56	922	213.364	Bb4	70	64	
926	232.745	G3	55	33	921	213.364	G3	55	64	
927	232.931	G#3	56	43	923	213.584	G#3	56	64	
928	233.133	F3	53	50	924	213.805	F3	53	64	
929	233.343	G4	67	56	926	214.025	G4	67	64	
930	233.366	E3	52	46	925	214.025	E3	52	64	
931	233.581	F3	53	49	927	214.245	F3	53	64	
932	233.809	G3	55	49	928	214.466	G3	55	64	
933	234.022	C5	72	58	930	214.686	C5	72	64	
934	234.032	G#3	56	41	929	214.686	G#3	56	64	
935	234.254	G3	55	38	931	214.907	G3	55	64	
936	234.457	G#3	56	48	932	215.127	G#3	56	64	
937	234.669	Bb4	70	54	934	215.348	Bb4	70	64	
938	234.679	Bb3	58	42	933	215.348	Bb3	58	64	
939	234.892	C4	60	41	935	215.568	C4	60	64	
940	235.097	G#4	68	47	937	215.789	G#4	68	64	
941	235.105	D4	62	37	936	215.789	D4	62	64	
942	235.343	Eb4	63	38	938	216.009	Eb4	63	64	
943	235.343	G4	67	50	939	216.009	G4	67	64	
944	235.558	F4	65	43	940	216.23	F4	65	64	
945	235.763	D4	62	50	941	216.45	D4	62	64	
