// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
36	17.5791	C#4	61	59	39	12.4136	C#4	61	64	
37	17.6175	B3	59	49	38	12.4136	B3	59	64	
38	17.6272	F#3	54	46	37	12.4136	F#3	54	64	
39	17.6368	F#2	42	47	36	12.4136	F#2	42	64	
40	20.2222	E4	64	58	42	14.4818	E4	64	64	
41	20.2639	Bb3	58	49	40	14.4818	Bb3	58	64	
42	20.265	C#4	61	47	41	14.4818	C#4	61	64	
43	22.6795	Eb4	63	65	47	16.5523	Eb4	63	64	
44	22.7158	Bb3	58	49	45	16.5523	Bb3	58	64	
45	22.719	C#4	61	51	46	16.5523	C#4	61	64	
46	22.7457	G3	55	42	44	16.5523	G3	55	64	
47	22.7468	G2	43	42	43	16.5523	G2	43	64	
48	23.875	B3	59	55	50	17.5864	B3	59	64	
49	23.9252	G#2	44	41	48	17.5864	G#2	44	64	
50	23.9306	G#3	56	40	49	17.5864	G#3	56	64	
51	25.297	E4	64	56	55	18.6205	E4	64	64	
52	25.3334	Bb3	58	44	54	18.6205	Bb3	58	64	
53	25.3408	G#3	56	44	53	18.6205	G#3	56	64	
54	25.3494	C#2	37	41	51	18.6205	C#2	37	64	
55	25.3526	C#3	49	41	52	18.6205	C#3	49	64	
56	26.6678	E5	76	54	56	19.6545	E5	76	64	
57	27.9552	Eb3	51	47	58	20.6886	Eb3	51	64	
58	27.9904	Eb2	39	41	57	20.6886	Eb2	39	64	
59	29.3697	Bb3	58	46	60	21.725	Bb3	58	64	
60	29.3953	G#3	56	43	59	21.725	G#3	56	64	
61	30.8547	Eb2	39	46	61	22.7591	Eb2	39	64	
62	32.422	Eb4	63	43	64	23.7932	Eb4	63	64	
63	32.4594	G3	55	38	62	23.7932	G3	55	64	
64	32.4594	Bb3	58	39	63	23.7932	Bb3	58	64	
65	34.1325	Eb2	39	51	65	24.8273	Eb2	39	64	
66	34.5203	G2	43	53	66	25.0341	G2	43	64	
67	34.7928	Bb2	46	60	67	25.2409	Bb2	46	64	
68	34.9947	C#3	49	59	68	25.4477	C#3	49	64	
69	35.1763	Eb3	51	61	69	25.6545	Eb3	51	64	
70	35.328	G3	55	59	70	25.8614	G3	55	64	
71	35.5064	Bb3	58	63	71	26.0341	Bb3	58	64	
72	35.6923	C#4	61	65	72	26.2068	C#4	61	64	
73	35.921	Eb4	63	65	73	26.3795	Eb4	63	64	
74	36.1389	G4	67	62	74	26.5523	G4	67	64	
75	36.4359	Bb4	70	67	75	26.725	Bb4	70	64	
76	37.1282	C#5	73	74	76	26.8955	C#5	73	64	
77	40.312	Bb4	70	55	77	30.7864	Bb4	70	64	
78	40.8248	G#4	68	58	78	31.3409	G#4	68	64	
79	42.6069	G4	67	49	79	32.4523	G4	67	64	
80	44.5855	Bb4	70	48	80	34.1182	Bb4	70	64	
81	44.8911	C#5	73	56	81	34.3955	C#5	73	64	
82	45.2661	E5	76	59	82	34.675	E5	76	64	
83	45.7084	Eb5	75	53	83	34.9523	Eb5	75	64	
84	46.5225	Bb4	70	53	84	35.5068	Bb4	70	64	
85	46.9968	C#5	73	55	87	35.7864	C#5	73	64	
86	47.0663	B3	59	39	86	35.7864	B3	59	64	
87	47.0748	G#3	56	33	85	35.7864	G#3	56	64	
88	47.9338	B4	71	50	88	36.3409	B4	71	64	
89	49.0097	B3	59	74	92	36.8955	B3	59	64	
90	49.0406	G#3	56	54	91	36.8955	G#3	56	64	
91	49.046	E2	40	54	89	36.8955	E2	40	64	
92	49.0513	E3	52	52	90	36.8955	E3	52	64	
93	50.8483	A3	57	75	96	37.6455	A3	57	64	
94	50.8697	E3	52	67	95	37.6455	E3	52	64	
95	50.8783	C#3	49	68	94	37.6455	C#3	49	64	
96	50.8825	C#2	37	68	93	37.6455	C#2	37	64	
97	52.9701	A3	57	67	101	38.3955	A3	57	64	
98	52.999	B1	35	62	97	38.3955	B1	35	64	
99	53.0001	Eb3	51	53	99	38.3955	Eb3	51	64	
100	53.0011	F#3	54	53	100	38.3955	F#3	54	64	
101	53.0022	B2	47	59	98	38.3955	B2	47	64	
102	55.1678	A4	69	52	106	39.1455	A4	69	64	
103	55.1817	A3	57	52	105	39.1455	A3	57	64	
104	55.1859	B2	47	48	102	39.1455	B2	47	64	
105	55.1934	Eb3	51	49	103	39.1455	Eb3	51	64	
106	55.2009	F#3	54	50	104	39.1455	F#3	54	64	
107	55.5118	A5	81	74	108	40.6977	A5	81	64	
108	57.4135	A5	81	65	109	41.7318	A5	81	64	
109	58.0748	A5	81	51	110	42.7682	A5	81	64	
110	58.4541	A5	81	67	111	43.5432	A5	81	64	
111	58.8654	A5	81	51	112	44.3182	A5	81	64	
112	59.4253	A5	81	53	113	44.8364	A5	81	64	
113	60.8131	A5	81	45	114	45.3545	A5	81	64	
114	61.218	A5	81	62	115	45.7955	A5	81	64	
115	61.6475	A5	81	49	*	-1	*	-1	-1	
116	61.9295	A5	81	62	*	-1	*	-1	-1	
117	62.2116	A5	81	57	*	-1	*	-1	-1	
118	62.4349	A5	81	72	*	-1	*	-1	-1	
119	62.6753	A5	81	64	116	46.1886	A5	81	64	
120	62.8954	A5	81	77	*	-1	*	-1	-1	
121	63.0834	A5	81	74	*	-1	*	-1	-1	
122	63.2971	A5	81	80	*	-1	*	-1	-1	
123	63.5139	A5	81	79	*	-1	*	-1	-1	
124	63.8323	A5	81	80	121	46.5841	A5	81	64	
125	63.8601	B3	59	76	120	46.5841	B3	59	64	
126	63.8697	F#3	54	63	119	46.5841	F#3	54	64	
127	63.8761	Eb3	51	60	118	46.5841	Eb3	51	64	
128	63.8815	B2	47	62	117	46.5841	B2	47	64	
129	64.2052	A5	81	74	*	-1	*	-1	-1	
130	64.4573	A5	81	74	*	-1	*	-1	-1	
131	64.7009	A5	81	69	*	-1	*	-1	-1	
132	64.9349	A5	81	61	122	47.0023	A5	81	64	
133	65.1507	A5	81	60	*	-1	*	-1	-1	
134	65.3654	A5	81	61	*	-1	*	-1	-1	
135	65.6293	A5	81	58	*	-1	*	-1	-1	
136	65.9178	A5	81	52	123	47.5182	A5	81	64	
137	66.4392	A5	81	53	124	48.0364	A5	81	64	
138	67.9947	F#5	78	58	125	49.5886	F#5	78	64	
139	68.7191	Eb5	75	61	126	50.7886	Eb5	75	64	
140	69.4039	A4	69	60	127	51.9886	A4	69	64	
141	70.1646	C#5	73	55	128	53.1886	C#5	73	64	
142	70.7169	B4	71	54	129	53.9886	B4	71	64	
143	71.1977	A4	69	60	130	54.7886	A4	69	64	
144	71.8858	G#4	68	60	134	55.5886	G#4	68	64	
145	71.9221	B3	59	51	133	55.5886	B3	59	64	
146	71.937	E3	52	41	131	55.5886	E3	52	64	
147	71.937	G#3	56	46	132	55.5886	G#3	56	64	
148	73.108	E5	76	76	135	56.7886	E5	76	64	
149	74.3334	Bb3	58	62	139	57.9886	Bb3	58	64	
150	74.3377	C#3	49	59	136	57.9886	C#3	49	64	
151	74.3473	E3	52	56	137	57.9886	E3	52	64	
152	74.3494	G3	55	54	138	57.9886	G3	55	64	
153	75.5802	G4	67	76	140	59.1886	G4	67	64	
154	77.0482	B4	71	77	145	60.3886	B4	71	64	
155	77.1058	B3	59	52	144	60.3886	B3	59	64	
156	77.1112	G#3	56	50	143	60.3886	G#3	56	64	
157	77.1155	D3	50	52	141	60.3886	D3	50	64	
158	77.1261	F3	53	50	142	60.3886	F3	53	64	
159	79.7127	Bb4	70	51	146	62.4568	Bb4	70	64	
160	80.7565	G#4	68	51	147	63.4909	G#4	68	64	
161	82.0631	G4	67	48	148	64.5273	G4	67	64	
162	84.186	G#4	68	39	149	66.0773	G#4	68	64	
163	84.8783	G#4	68	32	150	66.5955	G#4	68	64	
164	86.4509	Eb4	63	24	151	67.6295	Eb4	63	64	
165	88.1059	Eb4	63	36	153	69.6977	Eb4	63	64	
166	88.1368	Eb3	51	27	152	69.6977	Eb3	51	64	
167	88.7127	Eb4	63	36	155	70.275	Eb4	63	64	
168	88.733	Eb3	51	23	154	70.275	Eb3	51	64	
169	89.1603	Eb4	63	30	157	70.8523	Eb4	63	64	
170	89.1678	Eb3	51	29	156	70.8523	Eb3	51	64	
171	89.5738	Eb4	63	44	159	71.4295	Eb4	63	64	
172	89.6016	Eb3	51	30	158	71.4295	Eb3	51	64	
173	89.9723	Eb4	63	45	161	72.0068	Eb4	63	64	
174	89.983	Eb3	51	32	160	72.0068	Eb3	51	64	
175	90.3559	Eb4	63	51	163	72.5841	Eb4	63	64	
176	90.3868	Eb3	51	36	162	72.5841	Eb3	51	64	
177	90.795	Eb4	63	53	167	73.1591	Eb4	63	64	
178	90.8185	B3	59	41	166	73.1591	B3	59	64	
179	90.8366	Eb3	51	39	165	73.1591	Eb3	51	64	
180	90.8462	B2	47	41	164	73.1591	B2	47	64	
181	91.2971	Eb4	63	49	171	73.7364	Eb4	63	64	
182	91.3035	B3	59	45	170	73.7364	B3	59	64	
183	91.3163	Eb3	51	31	169	73.7364	Eb3	51	64	
184	91.3249	B2	47	34	168	73.7364	B2	47	64	
185	91.6892	Eb4	63	53	175	74.3136	Eb4	63	64	
186	91.6967	Eb3	51	45	173	74.3136	Eb3	51	64	
187	91.7009	B3	59	51	174	74.3136	B3	59	64	
188	91.7052	B2	47	42	172	74.3136	B2	47	64	
189	92.0759	Eb4	63	56	179	74.8909	Eb4	63	64	
190	92.0813	B3	59	56	178	74.8909	B3	59	64	
191	92.0952	Eb3	51	46	177	74.8909	Eb3	51	64	
192	92.0994	B2	47	41	176	74.8909	B2	47	64	
193	92.4467	Eb4	63	52	183	75.4682	Eb4	63	64	
194	92.4595	B3	59	56	182	75.4682	B3	59	64	
195	92.467	B2	47	43	180	75.4682	B2	47	64	
196	92.467	Eb3	51	47	181	75.4682	Eb3	51	64	
197	92.843	Eb4	63	63	187	76.0455	Eb4	63	64	
198	92.858	B2	47	48	184	76.0455	B2	47	64	
199	92.858	B3	59	61	186	76.0455	B3	59	64	
200	92.8601	Eb3	51	51	185	76.0455	Eb3	51	64	
201	93.2277	Eb4	63	62	193	76.6227	Eb4	63	64	
202	93.2447	B3	59	60	192	76.6227	B3	59	64	
203	93.265	Eb3	51	50	190	76.6227	Eb3	51	64	
204	93.265	G#3	56	51	191	76.6227	G#3	56	64	
205	93.2683	G#2	44	50	188	76.6227	G#2	44	64	
206	93.2683	B2	47	48	189	76.6227	B2	47	64	
207	93.6561	Eb4	63	61	199	77.1977	Eb4	63	64	
208	93.6753	B3	59	56	198	77.1977	B3	59	64	
209	93.6817	B2	47	46	195	77.1977	B2	47	64	
210	93.6838	Eb3	51	47	196	77.1977	Eb3	51	64	
211	93.6881	G#2	44	44	194	77.1977	G#2	44	64	
212	93.6903	G#3	56	44	197	77.1977	G#3	56	64	
213	94.0428	Eb4	63	54	205	77.775	Eb4	63	64	
214	94.0621	B2	47	38	201	77.775	B2	47	64	
215	94.0621	B3	59	46	204	77.775	B3	59	64	
216	94.0695	Eb3	51	42	202	77.775	Eb3	51	64	
217	94.077	G#3	56	36	203	77.775	G#3	56	64	
218	94.0898	G#2	44	37	200	77.775	G#2	44	64	
219	94.4317	Eb3	51	36	208	78.3523	Eb3	51	64	
220	94.4317	Eb4	63	43	211	78.3523	Eb4	63	64	
221	94.4403	B2	47	33	207	78.3523	B2	47	64	
222	94.4499	B3	59	38	210	78.3523	B3	59	64	
223	94.452	G#3	56	28	209	78.3523	G#3	56	64	
224	94.4616	G#2	44	30	206	78.3523	G#2	44	64	
225	94.8356	Eb4	63	40	217	78.9295	Eb4	63	64	
226	94.8505	G#2	44	37	212	78.9295	G#2	44	64	
227	94.8516	B2	47	32	213	78.9295	B2	47	64	
228	94.8548	Eb3	51	32	214	78.9295	Eb3	51	64	
229	94.8559	B3	59	31	216	78.9295	B3	59	64	
230	94.8719	G#3	56	21	215	78.9295	G#3	56	64	
231	95.2789	Eb4	63	50	223	79.5068	Eb4	63	64	
232	95.3142	B3	59	41	222	79.5068	B3	59	64	
233	95.3249	B2	47	30	219	79.5068	B2	47	64	
234	95.3249	Eb3	51	33	220	79.5068	Eb3	51	64	
235	95.3302	G#3	56	36	221	79.5068	G#3	56	64	
236	95.3334	G#2	44	28	218	79.5068	G#2	44	64	
237	96.0022	Eb5	75	69	227	80.0841	Eb5	75	64	
238	96.1091	G#2	44	34	224	80.0841	G#2	44	64	
239	96.1091	Eb3	51	29	226	80.0841	Eb3	51	64	
240	96.1208	B2	47	30	225	80.0841	B2	47	64	
241	96.7148	Eb3	51	31	230	80.6841	Eb3	51	64	
242	96.7298	G#2	44	23	228	80.6841	G#2	44	64	
243	96.733	B2	47	28	229	80.6841	B2	47	64	
244	97.1668	G#2	44	21	231	81.2841	G#2	44	64	
245	97.1668	B2	47	26	232	81.2841	B2	47	64	
246	97.1753	Eb3	51	33	233	81.2841	Eb3	51	64	
247	97.5802	Eb3	51	31	236	81.8841	Eb3	51	64	
248	97.5856	G#2	44	30	234	81.8841	G#2	44	64	
249	97.5866	B2	47	33	235	81.8841	B2	47	64	
250	97.9723	Eb3	51	38	239	82.4841	Eb3	51	64	
251	97.9809	G#2	44	33	237	82.4841	G#2	44	64	
252	97.9873	B2	47	31	238	82.4841	B2	47	64	
253	98.3965	C#5	73	62	243	83.0841	C#5	73	64	
254	98.483	Eb3	51	26	242	83.0841	Eb3	51	64	
255	98.4948	G#2	44	28	240	83.0841	G#2	44	64	
256	98.5033	B2	47	31	241	83.0841	B2	47	64	
257	98.9029	Eb3	51	36	246	83.6841	Eb3	51	64	
258	98.9039	G#2	44	36	244	83.6841	G#2	44	64	
259	98.9349	B2	47	35	245	83.6841	B2	47	64	
260	99.295	G#2	44	29	247	84.2841	G#2	44	64	
261	99.296	B2	47	31	248	84.2841	B2	47	64	
262	99.2992	Eb3	51	40	249	84.2841	Eb3	51	64	
263	99.7084	B4	71	69	253	84.8841	B4	71	64	
264	99.7832	Eb3	51	33	252	84.8841	Eb3	51	64	
265	99.7928	G#2	44	31	250	84.8841	G#2	44	64	
266	99.795	B2	47	32	251	84.8841	B2	47	64	
267	100.2	Bb4	70	67	257	85.4841	Bb4	70	64	
268	100.252	Eb3	51	33	256	85.4841	Eb3	51	64	
269	100.275	G#2	44	32	254	85.4841	G#2	44	64	
270	100.277	B2	47	31	255	85.4841	B2	47	64	
271	100.66	B4	71	62	261	86.0841	B4	71	64	
272	100.696	B2	47	32	259	86.0841	B2	47	64	
273	100.697	G#2	44	25	258	86.0841	G#2	44	64	
274	100.707	Eb3	51	35	260	86.0841	Eb3	51	64	
275	101.103	G#4	68	62	265	86.6841	G#4	68	64	
276	101.155	B2	47	32	263	86.6841	B2	47	64	
277	101.158	Eb3	51	31	264	86.6841	Eb3	51	64	
278	101.161	G#2	44	23	262	86.6841	G#2	44	64	
279	101.732	G#4	68	62	269	87.2841	G#4	68	64	
280	101.79	Eb3	51	34	268	87.2841	Eb3	51	64	
281	101.798	C#3	49	38	267	87.2841	C#3	49	64	
282	101.815	Bb2	46	38	266	87.2841	Bb2	46	64	
283	102.346	Eb3	51	38	272	87.8841	Eb3	51	64	
284	102.378	C#3	49	27	271	87.8841	C#3	49	64	
285	102.382	Bb2	46	29	270	87.8841	Bb2	46	64	
286	102.8	Eb3	51	36	275	88.4841	Eb3	51	64	
287	102.809	Bb2	46	33	273	88.4841	Bb2	46	64	
288	102.815	C#3	49	29	274	88.4841	C#3	49	64	
289	103.32	G4	67	59	279	89.0841	G4	67	64	
290	103.386	Eb3	51	30	278	89.0841	Eb3	51	64	
291	103.408	Bb2	46	33	276	89.0841	Bb2	46	64	
292	103.418	C#3	49	28	277	89.0841	C#3	49	64	
293	103.835	Eb3	51	33	282	89.6841	Eb3	51	64	
294	103.838	Bb2	46	33	280	89.6841	Bb2	46	64	
295	103.841	C#3	49	39	281	89.6841	C#3	49	64	
296	104.232	Eb3	51	32	285	90.2841	Eb3	51	64	
297	104.234	C#3	49	36	284	90.2841	C#3	49	64	
298	104.238	Bb2	46	33	283	90.2841	Bb2	46	64	
299	104.662	Eb3	51	34	288	90.8841	Eb3	51	64	
300	104.682	Bb2	46	30	286	90.8841	Bb2	46	64	
301	104.698	C#3	49	41	287	90.8841	C#3	49	64	
302	105.047	Eb3	51	40	291	91.4841	Eb3	51	64	
303	105.06	C#3	49	39	290	91.4841	C#3	49	64	
304	105.073	Bb2	46	31	289	91.4841	Bb2	46	64	
305	105.507	E5	76	75	295	92.0841	E5	76	64	
306	105.607	C#3	49	35	293	92.0841	C#3	49	64	
307	105.607	Eb3	51	33	294	92.0841	Eb3	51	64	
308	105.617	Bb2	46	31	292	92.0841	Bb2	46	64	
309	105.978	Eb3	51	33	298	92.6841	Eb3	51	64	
310	106.007	Bb2	46	38	296	92.6841	Bb2	46	64	
311	106.012	C#3	49	47	297	92.6841	C#3	49	64	
312	106.351	Eb3	51	44	301	93.2841	Eb3	51	64	
313	106.365	Bb2	46	42	299	93.2841	Bb2	46	64	
314	106.386	C#3	49	34	300	93.2841	C#3	49	64	
315	106.806	Eb5	75	72	306	93.8841	Eb5	75	64	
316	106.861	G3	55	42	305	93.8841	G3	55	64	
317	106.877	Bb2	46	39	302	93.8841	Bb2	46	64	
318	106.886	C#3	49	38	303	93.8841	C#3	49	64	
319	106.893	Eb3	51	35	304	93.8841	Eb3	51	64	
320	107.355	Eb5	75	76	310	94.4841	Eb5	75	64	
321	107.423	G#3	56	44	309	94.4841	G#3	56	64	
322	107.431	Eb3	51	39	308	94.4841	Eb3	51	64	
323	107.437	B2	47	40	307	94.4841	B2	47	64	
324	107.831	G#3	56	47	313	95.0841	G#3	56	64	
325	107.848	B2	47	46	311	95.0841	B2	47	64	
326	107.863	Eb3	51	42	312	95.0841	Eb3	51	64	
327	108.307	G#5	80	78	317	95.6841	G#5	80	64	
328	108.362	G#3	56	46	316	95.6841	G#3	56	64	
329	108.365	Eb3	51	40	315	95.6841	Eb3	51	64	
330	108.378	B2	47	41	314	95.6841	B2	47	64	
331	108.776	G#3	56	46	320	96.2841	G#3	56	64	
332	108.782	Eb3	51	40	319	96.2841	Eb3	51	64	
333	108.784	C3	48	49	318	96.2841	C3	48	64	
334	109.153	G#3	56	53	323	96.8841	G#3	56	64	
335	109.166	Eb3	51	51	322	96.8841	Eb3	51	64	
336	109.174	C3	48	48	321	96.8841	C3	48	64	
337	109.567	F#5	78	79	327	97.4841	F#5	78	64	
338	109.609	G#3	56	47	326	97.4841	G#3	56	64	
339	109.614	Eb3	51	47	325	97.4841	Eb3	51	64	
340	109.632	C3	48	45	324	97.4841	C3	48	64	
341	110.009	G#3	56	50	330	98.0841	G#3	56	64	
342	110.021	C#3	49	49	328	98.0841	C#3	49	64	
343	110.032	E3	52	44	329	98.0841	E3	52	64	
344	110.409	G#3	56	46	333	98.6841	G#3	56	64	
345	110.442	E3	52	43	332	98.6841	E3	52	64	
346	110.447	C#3	49	47	331	98.6841	C#3	49	64	
347	110.779	E5	76	80	337	99.2841	E5	76	64	
348	110.817	G#3	56	52	336	99.2841	G#3	56	64	
349	110.837	C#3	49	40	334	99.2841	C#3	49	64	
350	110.842	E3	52	38	335	99.2841	E3	52	64	
351	111.232	Eb5	75	72	341	99.8841	Eb5	75	64	
352	111.289	C#4	61	43	340	99.8841	C#4	61	64	
353	111.3	E3	52	42	338	99.8841	E3	52	64	
354	111.304	G#3	56	42	339	99.8841	G#3	56	64	
355	111.691	C#4	61	37	344	100.484	C#4	61	64	
356	111.705	E3	52	39	342	100.484	E3	52	64	
357	111.706	G#3	56	41	343	100.484	G#3	56	64	
358	112.188	C#5	73	60	348	101.084	C#5	73	64	
359	112.263	G#3	56	34	346	101.084	G#3	56	64	
360	112.266	C#4	61	32	347	101.084	C#4	61	64	
361	112.273	E3	52	28	345	101.084	E3	52	64	
362	112.863	B4	71	53	352	101.684	B4	71	64	
363	112.915	B3	59	37	351	101.684	B3	59	64	
364	112.926	Eb3	51	31	349	101.684	Eb3	51	64	
365	112.931	G#3	56	32	350	101.684	G#3	56	64	
366	113.536	B3	59	37	355	102.284	B3	59	64	
367	113.544	Eb3	51	28	353	102.284	Eb3	51	64	
368	113.554	G#3	56	31	354	102.284	G#3	56	64	
369	113.945	B3	59	38	358	102.884	B3	59	64	
370	113.966	G#3	56	33	357	102.884	G#3	56	64	
371	113.968	Eb3	51	33	356	102.884	Eb3	51	64	
372	114.363	B3	59	41	361	103.484	B3	59	64	
373	114.369	Eb3	51	35	359	103.484	Eb3	51	64	
374	114.376	G#3	56	34	360	103.484	G#3	56	64	
375	114.813	C#5	73	63	365	104.084	C#5	73	64	
376	114.855	B3	59	39	364	104.084	B3	59	64	
377	114.873	Eb3	51	35	362	104.084	Eb3	51	64	
378	114.876	G#3	56	35	363	104.084	G#3	56	64	
379	115.341	Eb5	75	55	369	104.684	Eb5	75	64	
380	115.402	B3	59	38	368	104.684	B3	59	64	
381	115.421	Eb3	51	26	366	104.684	Eb3	51	64	
382	115.423	G#3	56	32	367	104.684	G#3	56	64	
383	115.779	C#5	73	51	370	104.984	C#5	73	64	
384	115.961	B4	71	53	371	105.134	B4	71	64	
385	116.197	Bb4	70	59	375	105.284	Bb4	70	64	
386	116.249	Eb3	51	32	372	105.284	Eb3	51	64	
387	116.253	G3	55	29	373	105.284	G3	55	64	
388	116.263	Bb3	58	27	374	105.284	Bb3	58	64	
389	116.671	Bb3	58	40	378	105.884	Bb3	58	64	
390	116.676	G3	55	42	377	105.884	G3	55	64	
391	116.695	Eb3	51	30	376	105.884	Eb3	51	64	
392	117.107	Bb3	58	49	381	106.484	Bb3	58	64	
393	117.141	Eb3	51	39	379	106.484	Eb3	51	64	
394	117.158	G3	55	28	380	106.484	G3	55	64	
395	117.595	Bb3	58	38	385	107.084	Bb3	58	64	
396	117.606	C#3	49	37	382	107.084	C#3	49	64	
397	117.61	G3	55	33	384	107.084	G3	55	64	
398	117.611	Eb3	51	23	383	107.084	Eb3	51	64	
399	118.052	B4	71	59	389	107.684	B4	71	64	
400	118.091	B2	47	45	386	107.684	B2	47	64	
401	118.091	G#3	56	40	388	107.684	G#3	56	64	
402	118.099	Eb3	51	42	387	107.684	Eb3	51	64	
403	118.638	C#5	73	53	393	108.284	C#5	73	64	
404	118.658	G3	55	38	392	108.284	G3	55	64	
405	118.671	Bb2	46	40	390	108.284	Bb2	46	64	
406	118.671	Eb3	51	35	391	108.284	Eb3	51	64	
407	119.335	B4	71	60	397	108.884	B4	71	64	
408	119.39	Eb3	51	34	395	108.884	Eb3	51	64	
409	119.392	G#3	56	35	396	108.884	G#3	56	64	
410	119.393	G#2	44	38	394	108.884	G#2	44	64	
411	119.996	Eb3	51	35	400	109.484	Eb3	51	64	
412	120.024	B2	47	37	399	109.484	B2	47	64	
413	120.041	G#2	44	31	398	109.484	G#2	44	64	
414	120.43	Eb3	51	39	403	110.084	Eb3	51	64	
415	120.439	B2	47	34	402	110.084	B2	47	64	
416	120.461	G#2	44	32	401	110.084	G#2	44	64	
417	120.859	Eb3	51	42	406	110.684	Eb3	51	64	
418	120.878	B2	47	35	405	110.684	B2	47	64	
419	120.89	G#2	44	37	404	110.684	G#2	44	64	
420	121.259	Eb3	51	45	409	111.284	Eb3	51	64	
421	121.268	B2	47	39	408	111.284	B2	47	64	
422	121.271	G#2	44	35	407	111.284	G#2	44	64	
423	121.668	Eb3	51	44	412	111.884	Eb3	51	64	
424	121.677	G#2	44	37	410	111.884	G#2	44	64	
425	121.706	B2	47	33	411	111.884	B2	47	64	
426	122.144	C#5	73	68	416	112.484	C#5	73	64	
427	122.219	E3	52	41	415	112.484	E3	52	64	
428	122.223	F#2	42	42	413	112.484	F#2	42	64	
429	122.228	B2	47	40	414	112.484	B2	47	64	
430	122.651	F#2	42	31	417	113.084	F#2	42	64	
431	122.657	E3	52	45	419	113.084	E3	52	64	
432	122.677	B2	47	45	418	113.084	B2	47	64	
433	123.054	E3	52	46	422	113.684	E3	52	64	
434	123.067	B2	47	40	421	113.684	B2	47	64	
435	123.075	F#2	42	41	420	113.684	F#2	42	64	
436	123.456	E3	52	44	425	114.284	E3	52	64	
437	123.468	Bb2	46	44	424	114.284	Bb2	46	64	
438	123.471	F#2	42	44	423	114.284	F#2	42	64	
439	123.895	F#2	42	36	426	114.884	F#2	42	64	
440	123.902	E3	52	45	428	114.884	E3	52	64	
441	123.904	Bb2	46	35	427	114.884	Bb2	46	64	
442	124.281	E3	52	49	431	115.484	E3	52	64	
443	124.285	Bb2	46	47	430	115.484	Bb2	46	64	
444	124.294	F#2	42	50	429	115.484	F#2	42	64	
445	124.736	Eb5	75	72	435	116.084	Eb5	75	64	
446	124.773	Eb3	51	46	434	116.084	Eb3	51	64	
447	124.799	F#2	42	43	432	116.084	F#2	42	64	
448	124.8	B2	47	44	433	116.084	B2	47	64	
449	125.185	Eb3	51	49	438	116.684	Eb3	51	64	
450	125.188	F#2	42	46	436	116.684	F#2	42	64	
451	125.192	B2	47	52	437	116.684	B2	47	64	
452	125.586	Eb3	51	56	441	117.284	Eb3	51	64	
453	125.612	F#2	42	46	439	117.284	F#2	42	64	
454	125.638	B2	47	10	440	117.284	B2	47	64	
455	125.986	B3	59	59	444	117.884	B3	59	64	
456	126.001	F#3	54	48	443	117.884	F#3	54	64	
457	126.011	B2	47	42	442	117.884	B2	47	64	
458	126.395	B3	59	52	447	118.484	B3	59	64	
459	126.405	B2	47	49	445	118.484	B2	47	64	
460	126.41	F#3	54	57	446	118.484	F#3	54	64	
