//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
106	55.2009	63.4808	F#3	50	61	0	0	39145	P1-1-104	0	-
107	55.5118	56.9274	A5	74	34	0	0	40697	P1-1-108	0	-
108	57.4135	57.6635	A5	65	60	0	0	41731	P1-1-109	0	-
109	58.0748	58.2223	A5	51	58	0	0	42768	P1-1-110	0	-
110	58.4541	58.6496	A5	67	53	0	0	43543	P1-1-111	0	-
111	58.8654	59.0033	A5	51	59	0	0	44318	P1-1-112	0	-
112	59.4253	60.156	A5	53	52	0	0	44836	P1-1-113	0	-
113	60.8131	60.9627	A5	45	55	0	0	45354	P1-1-114	0	-
114	61.218	61.3996	A5	62	50	0	0	45795	P1-1-115	0	-
115	61.6475	61.7607	A5	49	58	0	0	44836	*	3	-
116	61.9295	62.0481	A5	62	53	0	0	45354	*	3	-
117	62.2116	62.2907	A5	57	60	0	0	45795	*	3	-
118	62.4349	62.5674	A5	72	56	0	0	45795	*	3	-
119	62.6753	62.7682	A5	64	62	0	0	46188	P1-1-116	0	-
120	62.8954	62.9969	A5	77	57	0	0	46188	*	3	-
121	63.0834	63.1881	A5	74	63	0	0	46188	*	3	-
122	63.2971	63.4338	A5	80	59	0	0	46188	*	3	-
123	63.5139	63.6849	A5	79	60	0	0	46188	*	3	-
124	63.8323	64.0855	A5	80	57	0	0	46584	P1-1-121	0	-
125	63.8601	71.4926	B3	76	53	0	0	46584	P1-1-120	0	-
126	63.8697	71.4499	F#3	63	60	0	0	46584	P1-1-119	0	-
127	63.8761	71.4531	Eb3	60	60	0	0	46584	P1-1-118	0	-
128	63.8815	71.4296	B2	62	63	0	0	46584	P1-1-117	0	-
129	64.2052	64.3088	A5	74	61	0	0	47002	*	3	-
130	64.4573	64.6037	A5	74	57	0	0	47002	*	3	-
131	64.7009	64.7875	A5	69	60	0	0	47002	*	3	-
132	64.9349	65.0246	A5	61	54	0	0	47002	P1-1-122	0	-
133	65.1507	65.2041	A5	60	56	0	0	47002	*	3	-
134	65.3654	65.4541	A5	61	51	0	0	47002	*	3	-
135	65.6293	65.7169	A5	58	55	0	0	47002	*	3	-
136	65.9178	66.0599	A5	52	54	0	0	47518	P1-1-123	0	-
137	66.4392	68.1187	A5	53	60	0	0	48036	P1-1-124	0	-
138	67.9947	68.859	F#5	58	61	0	0	49588	P1-1-125	0	-
139	68.7191	69.5706	Eb5	61	63	0	0	50788	P1-1-126	0	-
140	69.4039	70.2234	A4	60	50	0	0	51988	P1-1-127	0	-
141	70.1646	70.7917	C#5	55	56	0	0	53188	P1-1-128	0	-
142	70.7169	71.1005	B4	54	53	0	0	53988	P1-1-129	0	-
143	71.1977	71.5001	A4	60	55	0	0	54788	P1-1-130	0	-
144	71.8858	72.6828	G#4	60	56	0	0	55588	P1-1-134	0	-
145	71.9221	73.561	B3	51	61	0	0	55588	P1-1-133	0	-
146	71.937	73.5204	E3	41	61	0	0	55588	P1-1-131	0	-
147	71.937	73.5834	G#3	46	60	0	0	55588	P1-1-132	0	-
148	73.108	75.5481	E5	76	19	0	0	56788	P1-1-135	0	-
149	74.3334	76.1539	Bb3	62	39	0	0	57988	P1-1-139	0	-
150	74.3377	76.3655	C#3	59	57	0	0	57988	P1-1-136	0	-
151	74.3473	76.1625	E3	56	33	0	0	57988	P1-1-137	0	-
152	74.3494	76.1945	G3	54	33	0	0	57988	P1-1-138	0	-
153	75.5802	76.5481	G4	76	47	0	0	59188	P1-1-140	0	-
154	77.0482	79.4232	B4	77	48	0	0	60388	P1-1-145	0	-
155	77.1058	80.1529	B3	52	61	0	0	60388	P1-1-144	0	-
156	77.1112	80.1176	G#3	50	61	0	0	60388	P1-1-143	0	-
157	77.1155	80.1144	D3	52	59	0	0	60388	P1-1-141	0	-
158	77.1261	80.1176	F3	50	59	0	0	60388	P1-1-142	0	-
159	79.7127	80.4702	Bb4	51	31	0	0	62456	P1-1-146	0	-
160	80.7565	81.5749	G#4	51	29	0	0	63490	P1-1-147	0	-
161	82.0631	83.9007	G4	48	43	0	0	64527	P1-1-148	0	-
162	84.186	84.4638	G#4	39	42	0	0	66077	P1-1-149	0	-
163	84.8783	85.4819	G#4	32	41	0	0	66595	P1-1-150	0	-
164	86.4509	87.171	Eb4	24	42	0	0	67629	P1-1-151	0	-
165	88.1059	88.343	Eb4	36	43	0	0	69697	P1-1-153	0	-
166	88.1368	88.374	Eb3	27	38	0	0	69697	P1-1-152	0	-
167	88.7127	88.8623	Eb4	36	33	0	0	70275	P1-1-155	0	-
168	88.733	88.8559	Eb3	23	36	0	0	70275	P1-1-154	0	-
169	89.1603	89.2458	Eb4	30	51	0	0	70852	P1-1-157	0	-
170	89.1678	89.2843	Eb3	29	38	0	0	70852	P1-1-156	0	-
171	89.5738	89.686	Eb4	44	44	0	0	71429	P1-1-159	0	-
172	89.6016	89.7244	Eb3	30	44	0	0	71429	P1-1-158	0	-
173	89.9723	90.0759	Eb4	45	55	0	0	72006	P1-1-161	0	-
174	89.983	90.108	Eb3	32	44	0	0	72006	P1-1-160	0	-
175	90.3559	90.468	Eb4	51	55	0	0	72584	P1-1-163	0	-
176	90.3868	90.468	Eb3	36	53	0	0	72584	P1-1-162	0	-
177	90.795	91.0321	Eb4	53	53	0	0	73159	P1-1-167	0	-
178	90.8185	91.045	B3	41	47	0	0	73159	P1-1-166	0	-
179	90.8366	91.0962	Eb3	39	39	0	0	73159	P1-1-165	0	-
180	90.8462	91.0663	B2	41	55	0	0	73159	P1-1-164	0	-
181	91.2971	91.436	Eb4	49	57	0	0	73736	P1-1-171	0	-
182	91.3035	91.4285	B3	45	61	0	0	73736	P1-1-170	0	-
183	91.3163	91.5118	Eb3	31	35	0	0	73736	P1-1-169	0	-
184	91.3249	91.4702	B2	34	54	0	0	73736	P1-1-168	0	-
185	91.6892	91.8281	Eb4	53	54	0	0	74313	P1-1-175	0	-
186	91.6967	91.8527	Eb3	45	57	0	0	74313	P1-1-173	0	-
187	91.7009	91.8238	B3	51	61	0	0	74313	P1-1-174	0	-
188	91.7052	91.8612	B2	42	59	0	0	74313	P1-1-172	0	-
189	92.0759	92.217	Eb4	56	57	0	0	74890	P1-1-179	0	-
190	92.0813	92.2138	B3	56	62	0	0	74890	P1-1-178	0	-
191	92.0952	92.2447	Eb3	46	56	0	0	74890	P1-1-177	0	-
192	92.0994	92.2618	B2	41	57	0	0	74890	P1-1-176	0	-
193	92.4467	92.6027	Eb4	52	60	0	0	75468	P1-1-183	0	-
194	92.4595	92.5973	B3	56	62	0	0	75468	P1-1-182	0	-
195	92.467	92.6507	B2	43	57	0	0	75468	P1-1-180	0	-
196	92.467	92.6336	Eb3	47	57	0	0	75468	P1-1-181	0	-
197	92.843	92.9787	Eb4	63	60	0	0	76045	P1-1-187	0	-
198	92.858	92.998	B2	48	59	0	0	76045	P1-1-184	0	-
199	92.858	92.9851	B3	61	61	0	0	76045	P1-1-186	0	-
200	92.8601	92.9841	Eb3	51	59	0	0	76045	P1-1-185	0	-
201	93.2277	93.4488	Eb4	62	59	0	0	76622	P1-1-193	0	-
202	93.2447	93.4413	B3	60	57	0	0	76622	P1-1-192	0	-
203	93.265	93.4648	Eb3	50	59	0	0	76622	P1-1-190	0	-
204	93.265	93.436	G#3	51	49	0	0	76622	P1-1-191	0	-
205	93.2683	93.4744	G#2	50	58	0	0	76622	P1-1-188	0	-
206	93.2683	93.4809	B2	48	56	0	0	76622	P1-1-189	0	-
207	93.6561	93.7928	Eb4	61	58	0	0	77197	P1-1-199	0	-
208	93.6753	93.7928	B3	56	62	0	0	77197	P1-1-198	0	-
209	93.6817	93.8259	B2	46	62	0	0	77197	P1-1-195	0	-
210	93.6838	93.8153	Eb3	47	57	0	0	77197	P1-1-196	0	-
211	93.6881	93.8195	G#2	44	60	0	0	77197	P1-1-194	0	-
212	93.6903	93.7736	G#3	44	53	0	0	77197	P1-1-197	0	-
213	94.0428	94.1839	Eb4	54	51	0	0	77774	P1-1-205	0	-
214	94.0621	94.2437	B2	38	57	0	0	77774	P1-1-201	0	-
215	94.0621	94.2522	B3	46	34	0	0	77774	P1-1-204	0	-
216	94.0695	94.2565	Eb3	42	44	0	0	77774	P1-1-202	0	-
217	94.077	94.2063	G#3	36	48	0	0	77774	P1-1-203	0	-
218	94.0898	94.2405	G#2	37	59	0	0	77774	P1-1-200	0	-
219	94.4317	94.6294	Eb3	36	57	0	0	78352	P1-1-208	0	-
220	94.4317	94.6005	Eb4	43	53	0	0	78352	P1-1-211	0	-
221	94.4403	94.6475	B2	33	58	0	0	78352	P1-1-207	0	-
222	94.4499	94.6123	B3	38	52	0	0	78352	P1-1-210	0	-
223	94.452	94.6315	G#3	28	37	0	0	78352	P1-1-209	0	-
224	94.4616	94.6988	G#2	30	35	0	0	78352	P1-1-206	0	-
225	94.8356	94.9905	Eb4	40	54	0	0	78929	P1-1-217	0	-
226	94.8505	95.0802	G#2	37	36	0	0	78929	P1-1-212	0	-
227	94.8516	95.077	B2	32	36	0	0	78929	P1-1-213	0	-
228	94.8548	95.046	Eb3	32	44	0	0	78929	P1-1-214	0	-
229	94.8559	95.0076	B3	31	55	0	0	78929	P1-1-216	0	-
230	94.8719	95.0332	G#3	21	40	0	0	78929	P1-1-215	0	-
231	95.2789	95.483	Eb4	50	57	0	0	79506	P1-1-223	0	-
232	95.3142	95.4905	B3	41	41	0	0	79506	P1-1-222	0	-
233	95.3249	95.5514	B2	30	54	0	0	79506	P1-1-219	0	-
234	95.3249	95.5396	Eb3	33	55	0	0	79506	P1-1-220	0	-
235	95.3302	95.4755	G#3	36	57	0	0	79506	P1-1-221	0	-
236	95.3334	95.5952	G#2	28	42	0	0	79506	P1-1-218	0	-
237	96.0022	98.5044	Eb5	69	64	0	0	80084	P1-1-227	0	-
238	96.1091	96.4509	G#2	34	43	0	0	80084	P1-1-224	0	-
239	96.1091	96.4093	Eb3	29	41	0	0	80084	P1-1-226	0	-
240	96.1208	96.4392	B2	30	41	0	0	80084	P1-1-225	0	-
241	96.7148	96.9242	Eb3	31	42	0	0	80684	P1-1-230	0	-
242	96.7298	96.9531	G#2	23	40	0	0	80684	P1-1-228	0	-
243	96.733	96.9616	B2	28	43	0	0	80684	P1-1-229	0	-
244	97.1668	97.3719	G#2	21	44	0	0	81284	P1-1-231	0	-
245	97.1668	97.3836	B2	26	36	0	0	81284	P1-1-232	0	-
246	97.1753	97.3601	Eb3	33	37	0	0	81284	P1-1-233	0	-
247	97.5802	97.7939	Eb3	31	36	0	0	81884	P1-1-236	0	-
248	97.5856	97.8035	G#2	30	43	0	0	81884	P1-1-234	0	-
249	97.5866	97.8089	B2	33	34	0	0	81884	P1-1-235	0	-
250	97.9723	98.1304	Eb3	38	51	0	0	82484	P1-1-239	0	-
251	97.9809	98.1839	G#2	33	37	0	0	82484	P1-1-237	0	-
252	97.9873	98.139	B2	31	52	0	0	82484	P1-1-238	0	-
253	98.3965	99.842	C#5	62	63	0	0	83084	P1-1-243	0	-
254	98.483	98.7383	Eb3	26	40	0	0	83084	P1-1-242	0	-
255	98.4948	98.749	G#2	28	43	0	0	83084	P1-1-240	0	-
256	98.5033	98.733	B2	31	55	0	0	83084	P1-1-241	0	-
257	98.9029	99.0343	Eb3	36	49	0	0	83684	P1-1-246	0	-
258	98.9039	99.0653	G#2	36	46	0	0	83684	P1-1-244	0	-
259	98.9349	99.0706	B2	35	55	0	0	83684	P1-1-245	0	-
260	99.295	99.5097	G#2	29	44	0	0	84284	P1-1-247	0	-
261	99.296	99.5183	B2	31	36	0	0	84284	P1-1-248	0	-
262	99.2992	99.4509	Eb3	40	50	0	0	84284	P1-1-249	0	-
263	99.7084	100.28	B4	69	58	0	0	84884	P1-1-253	0	-
264	99.7832	99.9745	Eb3	33	36	0	0	84884	P1-1-252	0	-
265	99.7928	99.9787	G#2	31	36	0	0	84884	P1-1-250	0	-
266	99.795	99.936	B2	32	57	0	0	84884	P1-1-251	0	-
267	100.2	100.722	Bb4	67	61	0	0	85484	P1-1-257	0	-
268	100.252	100.47	Eb3	33	40	0	0	85484	P1-1-256	0	-
269	100.275	100.496	G#2	32	37	0	0	85484	P1-1-254	0	-
270	100.277	100.51	B2	31	38	0	0	85484	P1-1-255	0	-
271	100.66	101.152	B4	62	59	0	0	86084	P1-1-261	0	-
272	100.696	100.908	B2	32	58	0	0	86084	P1-1-259	0	-
273	100.697	100.941	G#2	25	40	0	0	86084	P1-1-258	0	-
274	100.707	100.943	Eb3	35	37	0	0	86084	P1-1-260	0	-
275	101.103	101.392	G#4	62	62	0	0	86684	P1-1-265	0	-
276	101.155	101.373	B2	32	60	0	0	86684	P1-1-263	0	-
277	101.158	101.391	Eb3	31	46	0	0	86684	P1-1-264	0	-
278	101.161	101.429	G#2	23	40	0	0	86684	P1-1-262	0	-
279	101.732	103.372	G#4	62	57	0	0	87284	P1-1-269	0	-
280	101.79	102.09	Eb3	34	42	0	0	87284	P1-1-268	0	-
281	101.798	102.115	C#3	38	37	0	0	87284	P1-1-267	0	-
282	101.815	102.12	Bb2	38	41	0	0	87284	P1-1-266	0	-
283	102.346	102.576	Eb3	38	36	0	0	87884	P1-1-272	0	-
284	102.378	102.58	C#3	27	37	0	0	87884	P1-1-271	0	-
285	102.382	102.574	Bb2	29	34	0	0	87884	P1-1-270	0	-
286	102.8	103.001	Eb3	36	42	0	0	88484	P1-1-275	0	-
287	102.809	103.005	Bb2	33	37	0	0	88484	P1-1-273	0	-
288	102.815	103.024	C#3	29	37	0	0	88484	P1-1-274	0	-
289	103.32	105.633	G4	59	59	0	0	89084	P1-1-279	0	-
290	103.386	103.651	Eb3	30	40	0	0	89084	P1-1-278	0	-
291	103.408	103.665	Bb2	33	44	0	0	89084	P1-1-276	0	-
292	103.418	103.681	C#3	28	41	0	0	89084	P1-1-277	0	-
293	103.835	104.033	Eb3	33	40	0	0	89684	P1-1-282	0	-
294	103.838	104.048	Bb2	33	36	0	0	89684	P1-1-280	0	-
295	103.841	104.06	C#3	39	35	0	0	89684	P1-1-281	0	-
296	104.232	104.479	Eb3	32	40	0	0	90284	P1-1-285	0	-
297	104.234	104.472	C#3	36	53	0	0	90284	P1-1-284	0	-
298	104.238	104.489	Bb2	33	43	0	0	90284	P1-1-283	0	-
299	104.662	104.838	Eb3	34	50	0	0	90884	P1-1-288	0	-
300	104.682	104.867	Bb2	30	35	0	0	90884	P1-1-286	0	-
301	104.698	104.886	C#3	41	37	0	0	90884	P1-1-287	0	-
302	105.047	105.215	Eb3	40	51	0	0	91484	P1-1-291	0	-
303	105.06	105.222	C#3	39	53	0	0	91484	P1-1-290	0	-
304	105.073	105.226	Bb2	31	41	0	0	91484	P1-1-289	0	-
305	105.507	106.883	E5	75	61	0	0	92084	P1-1-295	0	-
306	105.607	105.817	C#3	35	56	0	0	92084	P1-1-293	0	-
307	105.607	105.815	Eb3	33	41	0	0	92084	P1-1-294	0	-
308	105.617	105.843	Bb2	31	41	0	0	92084	P1-1-292	0	-
309	105.978	106.189	Eb3	33	34	0	0	92684	P1-1-298	0	-
310	106.007	106.195	Bb2	38	35	0	0	92684	P1-1-296	0	-
311	106.012	106.156	C#3	47	55	0	0	92684	P1-1-297	0	-
312	106.351	106.451	Eb3	44	61	0	0	93284	P1-1-301	0	-
313	106.365	106.448	Bb2	42	61	0	0	93284	P1-1-299	0	-
314	106.386	106.445	C#3	34	58	0	0	93284	P1-1-300	0	-
315	106.806	107.067	Eb5	72	63	0	0	93884	P1-1-306	0	-
316	106.861	107.03	G3	42	62	0	0	93884	P1-1-305	0	-
317	106.877	107.081	Bb2	39	38	0	0	93884	P1-1-302	0	-
318	106.886	107.083	C#3	38	57	0	0	93884	P1-1-303	0	-
319	106.893	107.06	Eb3	35	54	0	0	93884	P1-1-304	0	-
320	107.355	108.503	Eb5	76	50	0	0	94484	P1-1-310	0	-
321	107.423	107.655	G#3	44	59	0	0	94484	P1-1-309	0	-
322	107.431	107.723	Eb3	39	39	0	0	94484	P1-1-308	0	-
323	107.437	107.664	B2	40	60	0	0	94484	P1-1-307	0	-
324	107.831	107.983	G#3	47	59	0	0	95084	P1-1-313	0	-
325	107.848	107.99	B2	46	61	0	0	95084	P1-1-311	0	-
326	107.863	108.002	Eb3	42	52	0	0	95084	P1-1-312	0	-
327	108.307	109.672	G#5	78	67	0	0	95684	P1-1-317	0	-
328	108.362	108.496	G#3	46	55	0	0	95684	P1-1-316	0	-
329	108.365	108.521	Eb3	40	56	0	0	95684	P1-1-315	0	-
330	108.378	108.507	B2	41	59	0	0	95684	P1-1-314	0	-
331	108.776	108.977	G#3	46	57	0	0	96284	P1-1-320	0	-
332	108.782	109.014	Eb3	40	43	0	0	96284	P1-1-319	0	-
333	108.784	108.981	C3	49	57	0	0	96284	P1-1-318	0	-
334	109.153	109.281	G#3	53	60	0	0	96884	P1-1-323	0	-
335	109.166	109.294	Eb3	51	60	0	0	96884	P1-1-322	0	-
336	109.174	109.287	C3	48	61	0	0	96884	P1-1-321	0	-
337	109.567	110.9	F#5	79	59	0	0	97484	P1-1-327	0	-
338	109.609	109.738	G#3	47	56	0	0	97484	P1-1-326	0	-
339	109.614	109.715	Eb3	47	54	0	0	97484	P1-1-325	0	-
340	109.632	109.696	C3	45	60	0	0	97484	P1-1-324	0	-
341	110.009	110.274	G#3	50	55	0	0	98084	P1-1-330	0	-
342	110.021	110.268	C#3	49	59	0	0	98084	P1-1-328	0	-
343	110.032	110.283	E3	44	56	0	0	98084	P1-1-329	0	-
344	110.409	110.558	G#3	46	57	0	0	98684	P1-1-333	0	-
345	110.442	110.574	E3	43	56	0	0	98684	P1-1-332	0	-
346	110.447	110.517	C#3	47	53	0	0	98684	P1-1-331	0	-
347	110.779	111.337	E5	80	60	0	0	99284	P1-1-337	0	-
348	110.817	110.907	G#3	52	63	0	0	99284	P1-1-336	0	-
349	110.837	110.885	C#3	40	60	0	0	99284	P1-1-334	0	-
350	110.842	110.899	E3	38	60	0	0	99284	P1-1-335	0	-
351	111.232	112.283	Eb5	72	53	0	0	99884	P1-1-341	0	-
352	111.289	111.465	C#4	43	53	0	0	99884	P1-1-340	0	-
353	111.3	111.54	E3	42	40	0	0	99884	P1-1-338	0	-
354	111.304	111.516	G#3	42	57	0	0	99884	P1-1-339	0	-
355	111.691	111.845	C#4	37	58	0	0	100484	P1-1-344	0	-
356	111.705	111.853	E3	39	53	0	0	100484	P1-1-342	0	-
357	111.706	111.865	G#3	41	56	0	0	100484	P1-1-343	0	-
358	112.188	112.507	C#5	60	57	0	0	101084	P1-1-348	0	-
359	112.263	112.546	G#3	34	37	0	0	101084	P1-1-346	0	-
360	112.266	112.547	C#4	32	40	0	0	101084	P1-1-347	0	-
361	112.273	112.484	E3	28	48	0	0	101084	P1-1-345	0	-
362	112.863	114.899	B4	53	47	0	0	101684	P1-1-352	0	-
363	112.915	113.263	B3	37	41	0	0	101684	P1-1-351	0	-
364	112.926	113.271	Eb3	31	37	0	0	101684	P1-1-349	0	-
365	112.931	113.267	G#3	32	40	0	0	101684	P1-1-350	0	-
366	113.536	113.755	B3	37	37	0	0	102284	P1-1-355	0	-
367	113.544	113.742	Eb3	28	41	0	0	102284	P1-1-353	0	-
368	113.554	113.755	G#3	31	42	0	0	102284	P1-1-354	0	-
369	113.945	114.181	B3	38	38	0	0	102884	P1-1-358	0	-
370	113.966	114.176	G#3	33	41	0	0	102884	P1-1-357	0	-
371	113.968	114.183	Eb3	33	39	0	0	102884	P1-1-356	0	-
372	114.363	114.599	B3	41	37	0	0	103484	P1-1-361	0	-
373	114.369	114.591	Eb3	35	33	0	0	103484	P1-1-359	0	-
