// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
113	62.3076	A5	81	32	112	44.3182	A5	81	64	
114	62.9527	A5	81	36	113	44.8364	A5	81	64	
115	63.4027	A5	81	34	114	45.3545	A5	81	64	
116	63.7393	A5	81	62	115	45.7955	A5	81	64	
117	64.0651	A5	81	45	*	-1	*	-1	-1	
118	64.3389	A5	81	76	*	-1	*	-1	-1	
119	64.6273	A5	81	47	*	-1	*	-1	-1	
120	64.8864	A5	81	85	116	46.1886	A5	81	64	
121	65.4874	A5	81	84	*	-1	*	-1	-1	
122	65.8012	A5	81	50	*	-1	*	-1	-1	
123	66.2499	A5	81	79	121	46.5841	A5	81	64	
124	66.2553	F#3	54	36	119	46.5841	F#3	54	64	
125	66.266	B3	59	47	120	46.5841	B3	59	64	
126	66.2887	B2	47	40	117	46.5841	B2	47	64	
127	66.2913	Eb3	51	46	118	46.5841	Eb3	51	64	
128	66.6492	A5	81	44	122	47.0023	A5	81	64	
129	66.9524	A5	81	76	123	47.5182	A5	81	64	
130	67.2823	A5	81	19	*	-1	*	-1	-1	
131	67.5534	A5	81	65	*	-1	*	-1	-1	
132	67.8365	A5	81	39	124	48.0364	A5	81	64	
133	68.2264	A5	81	53	*	-1	*	-1	-1	
134	69.0878	A5	81	44	*	-1	*	-1	-1	
135	69.8464	A5	81	22	*	-1	*	-1	-1	
136	72.7096	F#5	78	36	125	49.5886	F#5	78	64	
137	73.5763	Eb5	75	59	126	50.7886	Eb5	75	64	
138	74.3843	A4	69	53	127	51.9886	A4	69	64	
139	75.5127	C#5	73	53	128	53.1886	C#5	73	64	
140	76.4342	B4	71	41	129	53.9886	B4	71	64	
141	77.4064	A4	69	38	130	54.7886	A4	69	64	
142	78.9623	B3	59	33	133	55.5886	B3	59	64	
143	78.9743	E3	52	39	131	55.5886	E3	52	64	
144	78.9903	G#4	68	39	134	55.5886	G#4	68	64	
145	78.9983	G#3	56	27	132	55.5886	G#3	56	64	
146	80.0093	E5	76	72	135	56.7886	E5	76	64	
147	80.8172	G3	55	58	138	57.9886	G3	55	64	
148	80.8333	E3	52	58	137	57.9886	E3	52	64	
149	80.8333	Bb3	58	55	139	57.9886	Bb3	58	64	
150	80.8359	C#3	49	54	136	57.9886	C#3	49	64	
151	81.5197	G4	67	73	140	59.1886	G4	67	64	
152	82.8538	B4	71	59	145	60.3886	B4	71	64	
153	82.8645	F3	53	53	142	60.3886	F3	53	64	
154	82.8712	D3	50	52	141	60.3886	D3	50	64	
155	82.8712	G#3	56	46	143	60.3886	G#3	56	64	
156	82.8725	B3	59	50	144	60.3886	B3	59	64	
157	85.3939	Bb4	70	62	146	62.4568	Bb4	70	64	
158	86.314	G#4	68	56	147	63.4909	G#4	68	64	
159	87.4972	G4	67	49	148	64.5273	G4	67	64	
160	89.6714	G#4	68	41	149	66.0773	G#4	68	64	
161	90.6142	G#4	68	30	150	66.5955	G#4	68	64	
162	93.3025	Eb4	63	31	151	67.6295	Eb4	63	64	
163	96.6305	Eb3	51	27	152	69.6977	Eb3	51	64	
164	96.6359	Eb4	63	29	153	69.6977	Eb4	63	64	
165	97.1634	Eb4	63	38	155	70.275	Eb4	63	64	
166	97.1821	Eb3	51	28	154	70.275	Eb3	51	64	
167	97.6001	Eb3	51	32	156	70.8523	Eb3	51	64	
168	97.6054	Eb4	63	28	157	70.8523	Eb4	63	64	
169	98.0408	Eb4	63	29	159	71.4295	Eb4	63	64	
170	98.0474	Eb3	51	37	158	71.4295	Eb3	51	64	
171	98.4841	Eb4	63	30	161	72.0068	Eb4	63	64	
172	98.4855	Eb3	51	31	160	72.0068	Eb3	51	64	
173	98.8915	Eb4	63	34	163	72.5841	Eb4	63	64	
174	98.8955	Eb3	51	33	162	72.5841	Eb3	51	64	
175	99.3295	B2	47	24	164	73.1591	B2	47	64	
176	99.3375	B3	59	29	166	73.1591	B3	59	64	
177	99.3402	Eb4	63	29	167	73.1591	Eb4	63	64	
178	99.3549	Eb3	51	29	165	73.1591	Eb3	51	64	
179	99.7609	B3	59	31	170	73.7364	B3	59	64	
180	99.7689	B2	47	32	168	73.7364	B2	47	64	
181	99.7755	Eb4	63	35	171	73.7364	Eb4	63	64	
182	99.7942	Eb3	51	35	169	73.7364	Eb3	51	64	
183	100.178	Eb4	63	44	175	74.3136	Eb4	63	64	
184	100.19	B3	59	34	174	74.3136	B3	59	64	
185	100.196	B2	47	28	172	74.3136	B2	47	64	
186	100.2	Eb3	51	41	173	74.3136	Eb3	51	64	
187	100.575	Eb4	63	36	179	74.8909	Eb4	63	64	
188	100.581	B3	59	41	178	74.8909	B3	59	64	
189	100.61	B2	47	38	176	74.8909	B2	47	64	
190	100.628	Eb3	51	34	177	74.8909	Eb3	51	64	
191	100.983	Eb4	63	42	183	75.4682	Eb4	63	64	
192	101	B3	59	44	182	75.4682	B3	59	64	
193	101.002	B2	47	35	180	75.4682	B2	47	64	
194	101.015	Eb3	51	41	181	75.4682	Eb3	51	64	
195	101.382	Eb4	63	49	187	76.0455	Eb4	63	64	
196	101.391	B3	59	47	186	76.0455	B3	59	64	
197	101.393	B2	47	41	184	76.0455	B2	47	64	
198	101.413	Eb3	51	41	185	76.0455	Eb3	51	64	
199	101.817	B3	59	45	192	76.6227	B3	59	64	
200	101.829	Eb4	63	47	193	76.6227	Eb4	63	64	
201	101.835	G#3	56	44	191	76.6227	G#3	56	64	
202	101.846	B2	47	35	189	76.6227	B2	47	64	
203	101.848	Eb3	51	44	190	76.6227	Eb3	51	64	
204	101.858	G#2	44	37	188	76.6227	G#2	44	64	
205	102.25	Eb4	63	58	199	77.1977	Eb4	63	64	
206	102.26	B3	59	50	198	77.1977	B3	59	64	
207	102.261	G#3	56	51	197	77.1977	G#3	56	64	
208	102.278	Eb3	51	44	196	77.1977	Eb3	51	64	
209	102.293	B2	47	22	195	77.1977	B2	47	64	
210	102.308	G#2	44	28	194	77.1977	G#2	44	64	
211	102.66	Eb4	63	67	205	77.775	Eb4	63	64	
212	102.661	G#3	56	52	203	77.775	G#3	56	64	
213	102.665	B3	59	61	204	77.775	B3	59	64	
214	102.678	Eb3	51	46	202	77.775	Eb3	51	64	
215	102.7	B2	47	27	201	77.775	B2	47	64	
216	102.704	G#2	44	25	200	77.775	G#2	44	64	
217	103.067	G#3	56	54	209	78.3523	G#3	56	64	
218	103.07	B3	59	57	210	78.3523	B3	59	64	
219	103.073	Eb4	63	66	211	78.3523	Eb4	63	64	
220	103.074	Eb3	51	44	208	78.3523	Eb3	51	64	
221	103.096	B2	47	37	207	78.3523	B2	47	64	
222	103.106	G#2	44	33	206	78.3523	G#2	44	64	
223	103.48	Eb4	63	47	217	78.9295	Eb4	63	64	
224	103.493	Eb3	51	42	214	78.9295	Eb3	51	64	
225	103.5	B2	47	31	213	78.9295	B2	47	64	
226	103.511	G#3	56	28	215	78.9295	G#3	56	64	
227	103.534	G#2	44	28	212	78.9295	G#2	44	64	
228	103.534	B3	59	26	216	78.9295	B3	59	64	
229	103.899	B2	47	27	219	79.5068	B2	47	64	
230	103.917	Eb4	63	36	223	79.5068	Eb4	63	64	
231	103.918	Eb3	51	21	220	79.5068	Eb3	51	64	
232	103.938	G#2	44	25	218	79.5068	G#2	44	64	
233	104.563	Eb3	51	38	226	80.0841	Eb3	51	64	
234	104.565	B2	47	33	225	80.0841	B2	47	64	
235	104.589	G#2	44	32	224	80.0841	G#2	44	64	
236	104.609	Eb5	75	73	227	80.0841	Eb5	75	64	
237	105.081	Eb3	51	35	230	80.6841	Eb3	51	64	
238	105.097	G#2	44	31	228	80.6841	G#2	44	64	
239	105.097	B2	47	29	229	80.6841	B2	47	64	
240	105.491	Eb3	51	35	233	81.2841	Eb3	51	64	
241	105.511	B2	47	33	232	81.2841	B2	47	64	
242	105.513	G#2	44	26	231	81.2841	G#2	44	64	
243	105.885	Eb3	51	27	236	81.8841	Eb3	51	64	
244	105.911	G#2	44	30	234	81.8841	G#2	44	64	
245	105.913	B2	47	24	235	81.8841	B2	47	64	
246	106.301	Eb3	51	38	239	82.4841	Eb3	51	64	
247	106.338	G#2	44	33	237	82.4841	G#2	44	64	
248	106.338	B2	47	29	238	82.4841	B2	47	64	
249	106.701	Eb3	51	35	242	83.0841	Eb3	51	64	
250	106.713	C#5	73	66	243	83.0841	C#5	73	64	
251	106.729	B2	47	36	241	83.0841	B2	47	64	
252	106.745	G#2	44	27	240	83.0841	G#2	44	64	
253	107.109	Eb3	51	35	246	83.6841	Eb3	51	64	
254	107.13	B2	47	28	245	83.6841	B2	47	64	
255	107.137	G#2	44	35	244	83.6841	G#2	44	64	
256	107.524	Eb3	51	36	249	84.2841	Eb3	51	64	
257	107.553	B2	47	30	248	84.2841	B2	47	64	
258	107.569	G#2	44	14	247	84.2841	G#2	44	64	
259	107.906	B4	71	61	253	84.8841	B4	71	64	
260	107.935	Eb3	51	35	252	84.8841	Eb3	51	64	
261	107.947	B2	47	30	251	84.8841	B2	47	64	
262	107.955	G#2	44	31	250	84.8841	G#2	44	64	
263	108.324	Bb4	70	74	257	85.4841	Bb4	70	64	
264	108.353	Eb3	51	31	256	85.4841	Eb3	51	64	
265	108.359	G#2	44	41	254	85.4841	G#2	44	64	
266	108.361	B2	47	29	255	85.4841	B2	47	64	
267	108.696	B4	71	70	261	86.0841	B4	71	64	
268	108.733	Eb3	51	40	260	86.0841	Eb3	51	64	
269	108.739	B2	47	36	259	86.0841	B2	47	64	
270	108.77	G#2	44	31	258	86.0841	G#2	44	64	
271	109.097	G#4	68	68	265	86.6841	G#4	68	64	
272	109.114	G#2	44	41	262	86.6841	G#2	44	64	
273	109.116	Eb3	51	41	264	86.6841	Eb3	51	64	
274	109.167	B2	47	6	263	86.6841	B2	47	64	
275	109.603	G#4	68	53	269	87.2841	G#4	68	64	
276	109.605	Eb3	51	42	268	87.2841	Eb3	51	64	
277	109.606	C#3	49	35	267	87.2841	C#3	49	64	
278	109.627	Bb2	46	42	266	87.2841	Bb2	46	64	
279	110.044	Eb3	51	34	272	87.8841	Eb3	51	64	
280	110.049	Bb2	46	38	270	87.8841	Bb2	46	64	
281	110.069	C#3	49	18	271	87.8841	C#3	49	64	
282	110.445	Eb3	51	31	275	88.4841	Eb3	51	64	
283	110.461	Bb2	46	33	273	88.4841	Bb2	46	64	
284	110.467	C#3	49	24	274	88.4841	C#3	49	64	
285	110.955	Eb3	51	36	278	89.0841	Eb3	51	64	
286	110.957	C#3	49	28	277	89.0841	C#3	49	64	
287	110.965	Bb2	46	37	276	89.0841	Bb2	46	64	
288	110.967	G4	67	50	279	89.0841	G4	67	64	
289	111.39	Eb3	51	35	282	89.6841	Eb3	51	64	
290	111.399	Bb2	46	24	280	89.6841	Bb2	46	64	
291	111.41	C#3	49	26	281	89.6841	C#3	49	64	
292	111.781	Eb3	51	26	285	90.2841	Eb3	51	64	
293	111.82	Bb2	46	36	283	90.2841	Bb2	46	64	
294	111.832	C#3	49	18	284	90.2841	C#3	49	64	
295	112.209	Eb3	51	26	288	90.8841	Eb3	51	64	
296	112.233	C#3	49	38	287	90.8841	C#3	49	64	
297	112.251	Bb2	46	36	286	90.8841	Bb2	46	64	
298	112.623	Eb3	51	41	291	91.4841	Eb3	51	64	
299	112.652	C#3	49	41	290	91.4841	C#3	49	64	
300	112.676	Bb2	46	39	289	91.4841	Bb2	46	64	
301	113.043	Eb3	51	39	294	92.0841	Eb3	51	64	
302	113.049	E5	76	72	295	92.0841	E5	76	64	
303	113.089	Bb2	46	34	292	92.0841	Bb2	46	64	
304	113.09	C#3	49	25	293	92.0841	C#3	49	64	
305	113.457	Eb3	51	29	298	92.6841	Eb3	51	64	
306	113.477	C#3	49	38	297	92.6841	C#3	49	64	
307	113.496	Bb2	46	40	296	92.6841	Bb2	46	64	
308	113.863	Eb3	51	38	301	93.2841	Eb3	51	64	
309	113.895	C#3	49	28	300	93.2841	C#3	49	64	
310	113.903	Bb2	46	48	299	93.2841	Bb2	46	64	
311	114.297	C#3	49	29	303	93.8841	C#3	49	64	
312	114.299	Eb5	75	69	306	93.8841	Eb5	75	64	
313	114.301	G3	55	43	305	93.8841	G3	55	64	
314	114.313	Bb2	46	40	302	93.8841	Bb2	46	64	
315	114.331	Eb3	51	24	304	93.8841	Eb3	51	64	
316	114.796	G#3	56	25	309	94.4841	G#3	56	64	
317	114.814	B2	47	33	307	94.4841	B2	47	64	
318	114.814	Eb5	75	67	310	94.4841	Eb5	75	64	
319	114.825	Eb3	51	48	308	94.4841	Eb3	51	64	
320	115.27	G#3	56	28	313	95.0841	G#3	56	64	
321	115.272	Eb3	51	46	312	95.0841	Eb3	51	64	
322	115.276	B2	47	43	311	95.0841	B2	47	64	
323	115.682	B2	47	39	314	95.6841	B2	47	64	
324	115.702	G#3	56	39	316	95.6841	G#3	56	64	
325	115.704	Eb3	51	44	315	95.6841	Eb3	51	64	
326	115.728	G#5	80	74	317	95.6841	G#5	80	64	
327	116.126	Eb3	51	36	319	96.2841	Eb3	51	64	
328	116.138	G#3	56	44	320	96.2841	G#3	56	64	
329	116.144	C3	48	52	318	96.2841	C3	48	64	
330	116.546	Eb3	51	38	322	96.8841	Eb3	51	64	
331	116.55	G#3	56	39	323	96.8841	G#3	56	64	
332	116.55	C3	48	50	321	96.8841	C3	48	64	
333	116.964	F#5	78	74	327	97.4841	F#5	78	64	
334	116.968	Eb3	51	42	325	97.4841	Eb3	51	64	
335	116.968	C3	48	42	324	97.4841	C3	48	64	
336	116.974	G#3	56	41	326	97.4841	G#3	56	64	
337	117.378	G#3	56	48	330	98.0841	G#3	56	64	
338	117.384	E3	52	50	329	98.0841	E3	52	64	
339	117.402	C#3	49	51	328	98.0841	C#3	49	64	
340	117.787	C#3	49	51	331	98.6841	C#3	49	64	
341	117.788	G#3	56	52	333	98.6841	G#3	56	64	
342	117.8	E3	52	54	332	98.6841	E3	52	64	
343	118.188	E5	76	73	337	99.2841	E5	76	64	
344	118.23	G#3	56	45	336	99.2841	G#3	56	64	
345	118.244	E3	52	47	335	99.2841	E3	52	64	
346	118.245	C#3	49	41	334	99.2841	C#3	49	64	
347	118.624	Eb5	75	80	341	99.8841	Eb5	75	64	
348	118.632	G#3	56	43	339	99.8841	G#3	56	64	
349	118.643	C#4	61	45	340	99.8841	C#4	61	64	
350	118.646	E3	52	46	338	99.8841	E3	52	64	
351	119.037	G#3	56	44	343	100.484	G#3	56	64	
352	119.062	C#4	61	40	344	100.484	C#4	61	64	
353	119.073	E3	52	38	342	100.484	E3	52	64	
354	119.468	C#4	61	37	347	101.084	C#4	61	64	
355	119.471	G#3	56	35	346	101.084	G#3	56	64	
356	119.49	C#5	73	69	348	101.084	C#5	73	64	
357	119.512	E3	52	36	345	101.084	E3	52	64	
358	120.107	G#3	56	35	350	101.684	G#3	56	64	
359	120.107	B4	71	57	352	101.684	B4	71	64	
360	120.117	B3	59	36	351	101.684	B3	59	64	
361	120.128	Eb3	51	42	349	101.684	Eb3	51	64	
362	120.555	B3	59	40	355	102.284	B3	59	64	
363	120.567	G#3	56	38	354	102.284	G#3	56	64	
364	120.575	Eb3	51	33	353	102.284	Eb3	51	64	
365	120.959	G#3	56	28	357	102.884	G#3	56	64	
366	120.96	B3	59	29	358	102.884	B3	59	64	
367	120.981	Eb3	51	33	356	102.884	Eb3	51	64	
368	121.369	G#3	56	25	360	103.484	G#3	56	64	
369	121.378	B3	59	33	361	103.484	B3	59	64	
370	121.407	Eb3	51	32	359	103.484	Eb3	51	64	
371	121.739	G#3	56	21	363	104.084	G#3	56	64	
372	121.769	B3	59	33	364	104.084	B3	59	64	
373	121.773	C#5	73	49	365	104.084	C#5	73	64	
374	121.779	Eb3	51	35	362	104.084	Eb3	51	64	
375	122.25	Eb5	75	42	369	104.684	Eb5	75	64	
376	122.253	G#3	56	15	367	104.684	G#3	56	64	
377	122.263	B3	59	31	368	104.684	B3	59	64	
378	122.273	Eb3	51	36	366	104.684	Eb3	51	64	
379	122.495	C#5	73	44	370	104.984	C#5	73	64	
380	122.62	B4	71	52	371	105.134	B4	71	64	
381	122.879	Bb4	70	56	375	105.284	Bb4	70	64	
382	122.888	G3	55	35	373	105.284	G3	55	64	
383	122.895	Eb3	51	37	372	105.284	Eb3	51	64	
384	122.897	Bb3	58	29	374	105.284	Bb3	58	64	
385	123.365	Eb3	51	36	376	105.884	Eb3	51	64	
386	123.379	G3	55	37	377	105.884	G3	55	64	
387	123.381	Bb3	58	41	378	105.884	Bb3	58	64	
388	123.767	Eb3	51	49	379	106.484	Eb3	51	64	
389	123.785	G3	55	43	380	106.484	G3	55	64	
390	123.789	Bb3	58	37	381	106.484	Bb3	58	64	
391	124.216	Eb3	51	33	383	107.084	Eb3	51	64	
392	124.217	G3	55	40	384	107.084	G3	55	64	
393	124.225	Bb3	58	43	385	107.084	Bb3	58	64	
394	124.237	C#3	49	48	382	107.084	C#3	49	64	
395	124.657	B4	71	50	389	107.684	B4	71	64	
396	124.669	Eb3	51	31	387	107.684	Eb3	51	64	
397	124.683	B2	47	42	386	107.684	B2	47	64	
398	124.699	G#3	56	36	388	107.684	G#3	56	64	
399	125.157	Eb3	51	18	391	108.284	Eb3	51	64	
400	125.165	C#5	73	46	393	108.284	C#5	73	64	
401	125.176	Bb2	46	42	390	108.284	Bb2	46	64	
402	125.19	G3	55	33	392	108.284	G3	55	64	
403	125.756	Eb3	51	29	395	108.884	Eb3	51	64	
404	125.773	G#3	56	31	396	108.884	G#3	56	64	
405	125.798	G#2	44	34	394	108.884	G#2	44	64	
406	125.805	B4	71	46	397	108.884	B4	71	64	
407	126.295	B2	47	28	399	109.484	B2	47	64	
408	126.307	Eb3	51	26	400	109.484	Eb3	51	64	
409	126.327	G#2	44	14	398	109.484	G#2	44	64	
410	126.72	Eb3	51	38	403	110.084	Eb3	51	64	
411	126.727	B2	47	31	402	110.084	B2	47	64	
412	126.751	G#2	44	29	401	110.084	G#2	44	64	
413	127.131	Eb3	51	28	406	110.684	Eb3	51	64	
414	127.154	B2	47	30	405	110.684	B2	47	64	
415	127.182	G#2	44	18	404	110.684	G#2	44	64	
416	127.549	Eb3	51	34	409	111.284	Eb3	51	64	
417	127.564	B2	47	29	408	111.284	B2	47	64	
418	127.569	G#2	44	32	407	111.284	G#2	44	64	
419	127.942	G#2	44	40	410	111.884	G#2	44	64	
420	127.958	Eb3	51	40	412	111.884	Eb3	51	64	
421	127.963	B2	47	31	411	111.884	B2	47	64	
422	128.372	C#5	73	69	416	112.484	C#5	73	64	
423	128.38	E3	52	42	415	112.484	E3	52	64	
424	128.413	B2	47	35	414	112.484	B2	47	64	
425	128.441	F#2	42	29	413	112.484	F#2	42	64	
426	128.807	B2	47	33	418	113.084	B2	47	64	
427	128.807	F#2	42	36	417	113.084	F#2	42	64	
428	128.819	E3	52	17	419	113.084	E3	52	64	
429	129.181	B2	47	39	421	113.684	B2	47	64	
430	129.185	E3	52	34	422	113.684	E3	52	64	
431	129.224	F#2	42	25	420	113.684	F#2	42	64	
432	129.569	E3	52	40	425	114.284	E3	52	64	
433	129.578	Bb2	46	43	424	114.284	Bb2	46	64	
434	129.626	F#2	42	34	423	114.284	F#2	42	64	
435	129.987	E3	52	34	428	114.884	E3	52	64	
436	129.993	Bb2	46	34	427	114.884	Bb2	46	64	
437	130.025	F#2	42	18	426	114.884	F#2	42	64	
438	130.342	Bb2	46	38	430	115.484	Bb2	46	64	
439	130.364	E3	52	37	431	115.484	E3	52	64	
440	130.752	Eb5	75	75	435	116.084	Eb5	75	64	
441	130.754	B2	47	40	433	116.084	B2	47	64	
442	130.773	F#2	42	41	432	116.084	F#2	42	64	
443	130.782	Eb3	51	37	434	116.084	Eb3	51	64	
444	131.163	Eb3	51	28	438	116.684	Eb3	51	64	
445	131.17	F#2	42	44	436	116.684	F#2	42	64	
446	131.174	B2	47	43	437	116.684	B2	47	64	
447	131.54	Eb3	51	44	441	117.284	Eb3	51	64	
448	131.548	F#2	42	41	439	117.284	F#2	42	64	
449	131.554	B2	47	30	440	117.284	B2	47	64	
450	131.934	B3	59	47	444	117.884	B3	59	64	
451	131.935	F#3	54	47	443	117.884	F#3	54	64	
452	131.939	B2	47	38	442	117.884	B2	47	64	
453	132.302	F#3	54	44	446	118.484	F#3	54	64	
454	132.302	B3	59	49	447	118.484	B3	59	64	
455	132.326	B2	47	45	445	118.484	B2	47	64	
456	132.677	F#3	54	46	449	119.084	F#3	54	64	
457	132.687	B2	47	41	448	119.084	B2	47	64	
458	132.694	B3	59	49	450	119.084	B3	59	64	
459	133.083	E5	76	81	454	119.684	E5	76	64	
460	133.087	E3	52	42	452	119.684	E3	52	64	
461	133.09	B3	59	39	453	119.684	B3	59	64	
462	133.113	C#3	49	43	451	119.684	C#3	49	64	
463	133.456	B3	59	48	457	120.284	B3	59	64	
