//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	12.8058	12.8539	F3	79	63	0	0	10485	P1-1-41	0	-
39	12.8138	12.8592	A3	77	66	0	0	10485	P1-1-42	0	-
40	12.8819	12.9273	D4	93	64	0	0	10609	P1-1-43	0	-
41	13.0368	13.1597	D5	95	64	0	0	10733	P1-1-44	0	-
42	13.0489	13.129	D4	77	60	0	0	10733	P1-1-46	0	-
43	13.0489	13.1464	F#3	74	56	0	0	10733	P1-1-45	0	-
44	13.141	13.2078	C5	91	66	0	0	10857	P1-1-47	0	-
45	13.2732	13.4028	C5	98	64	0	0	10981	P1-1-48	0	-
46	13.2826	13.3761	G3	71	62	0	0	10981	P1-1-49	0	-
47	13.2852	13.3667	D4	73	61	0	0	10981	P1-1-50	0	-
48	13.3988	13.4669	Bb4	94	66	0	0	11105	P1-1-51	0	-
49	13.5096	13.6178	A3	76	62	0	0	11229	P1-1-53	0	-
50	13.5123	13.5937	D4	78	60	0	0	11229	P1-1-54	0	-
51	13.5163	13.6485	Bb4	90	64	0	0	11229	P1-1-52	0	-
52	13.6298	13.6899	A4	96	67	0	0	11353	P1-1-55	0	-
53	13.738	13.8608	D4	70	54	0	0	11477	P1-1-58	0	-
54	13.758	13.8822	Bb3	74	61	0	0	11477	P1-1-57	0	-
55	13.7593	13.9062	A4	102	58	0	0	11477	P1-1-56	0	-
56	13.8809	13.9463	G4	98	65	0	0	11601	P1-1-59	0	-
57	14.0064	14.1613	D4	73	59	0	0	11725	P1-1-62	0	-
58	14.0144	14.4471	Bb3	80	52	0	0	11725	P1-1-61	0	-
59	14.0238	14.1773	G4	101	65	0	0	11725	P1-1-60	0	-
60	14.1493	14.3269	G#4	98	59	0	0	11849	P1-1-63	0	-
61	14.4257	17.5708	D4	62	40	0	0	11973	P1-1-68	0	-
62	14.4297	15.8961	G#4	98	58	0	0	11973	P1-1-66	0	-
63	14.4324	17.5895	A3	56	36	0	0	11973	P1-1-67	0	-
64	14.4364	17.5013	F4	85	53	0	0	12148	P1-1-70	0	-
65	15.8747	16.043	A4	69	58	0	0	12687	P1-1-72	0	-
66	16.0123	16.1311	G#4	79	61	0	0	13044	P1-1-73	0	-
67	16.1178	16.246	F#4	77	59	0	0	13401	P1-1-74	0	-
68	16.2273	16.4703	G#4	69	59	0	0	13758	P1-1-75	0	-
69	16.4289	17.2369	B4	64	58	0	0	14116	P1-1-76	0	-
70	17.1474	17.5587	A4	50	59	0	0	14473	P1-1-77	0	-
71	18.1303	20.7278	A4	35	42	0	0	14830	P1-1-78	0	-
72	18.1383	20.6971	E4	34	43	0	0	14830	P1-1-79	0	-
73	18.153	20.406	C#4	19	39	0	0	14830	P1-1-81	0	-
74	18.165	20.3646	A3	31	34	0	0	14830	P1-1-80	0	-
75	21.5104	31.3715	E2	27	40	0	0	17687	P1-1-85	0	-
76	21.7321	23.2318	G2	39	41	0	0	17851	P1-1-86	0	-
77	21.9444	31.3261	C3	42	40	0	0	18015	P1-1-87	0	-
78	22.1301	24.371	E3	42	42	0	0	18187	P1-1-88	0	-
79	22.3277	24.4538	G3	44	57	0	0	18351	P1-1-89	0	-
80	22.9607	24.4578	C4	46	36	0	0	18515	P1-1-90	0	-
81	25.5622	25.9522	E4	26	46	0	0	20187	P1-1-91	0	-
82	27.0058	27.4479	G4	32	60	0	0	21437	P1-1-92	0	-
83	28.9636	31.4369	C5	45	62	0	0	22687	P1-1-93	0	-
84	32.1527	32.285	C5	48	62	0	0	26437	P1-1-94	0	-
85	32.1714	32.2649	E3	35	56	0	0	26437	P1-1-95	0	-
86	32.1781	32.2462	C4	29	45	0	0	26437	P1-1-96	0	-
87	32.293	32.3531	Bb4	56	63	0	0	26561	P1-1-97	0	-
88	32.4519	32.5467	C4	46	64	0	0	26685	P1-1-100	0	-
89	32.4719	32.5614	Bb4	60	59	0	0	26685	P1-1-98	0	-
90	32.4746	32.5641	F3	53	62	0	0	26685	P1-1-99	0	-
91	32.5868	32.6469	G#4	63	61	0	0	26809	P1-1-101	0	-
92	32.7337	32.8539	G#4	62	61	0	0	26933	P1-1-102	0	-
93	32.8632	32.9126	A4	68	61	0	0	27057	P1-1-103	0	-
94	32.9741	33.0715	A4	68	59	0	0	27181	P1-1-104	0	-
95	33.0849	33.1316	D5	74	63	0	0	27305	P1-1-105	0	-
96	33.2198	33.2999	F#3	55	58	0	0	27429	P1-1-107	0	-
97	33.2318	33.36	D5	76	62	0	0	27429	P1-1-106	0	-
98	33.2412	33.3012	D4	53	62	0	0	27429	P1-1-108	0	-
99	33.352	33.4041	C5	75	64	0	0	27553	P1-1-109	0	-
100	33.4789	33.6097	C5	76	62	0	0	27677	P1-1-110	0	-
101	33.4989	33.539	G3	74	68	0	0	27677	P1-1-111	0	-
102	33.5042	33.539	D4	74	68	0	0	27677	P1-1-112	0	-
103	33.6071	33.6605	A4	81	63	0	0	27801	P1-1-113	0	-
104	33.7633	33.8929	A4	76	65	0	0	27925	P1-1-114	0	-
105	33.8889	33.9423	Bb4	84	63	0	0	28049	P1-1-115	0	-
106	34.0157	34.1466	Bb4	80	56	0	0	28173	P1-1-116	0	-
107	34.1319	34.2027	Eb5	81	62	0	0	28296	P1-1-117	0	-
108	34.2615	34.3776	Bb3	57	64	0	0	28420	P1-1-120	0	-
109	34.2628	34.3629	Eb4	70	64	0	0	28420	P1-1-121	0	-
110	34.2668	34.4284	Eb5	80	61	0	0	28420	P1-1-118	0	-
111	34.2708	34.3589	G3	68	63	0	0	28420	P1-1-119	0	-
112	34.3923	34.4578	D5	86	64	0	0	28544	P1-1-122	0	-
113	34.5366	34.622	D5	92	61	0	0	28668	P1-1-123	0	-
114	34.6407	34.6968	C#5	88	63	0	0	28792	P1-1-124	0	-
115	34.7703	34.8571	E4	83	63	0	0	28916	P1-1-129	0	-
116	34.7769	34.8597	G3	73	63	0	0	28916	P1-1-126	0	-
117	34.7769	34.8784	C#5	77	57	0	0	28916	P1-1-125	0	-
118	34.7783	34.8958	Bb3	69	64	0	0	28916	P1-1-127	0	-
119	34.7809	34.8891	C#4	74	63	0	0	28916	P1-1-128	0	-
120	34.8878	34.9532	Bb5	85	64	0	0	29040	P1-1-130	0	-
121	35.016	35.1789	Bb5	91	60	0	0	29164	P1-1-131	0	-
122	35.1442	35.1936	E5	87	65	0	0	29288	P1-1-132	0	-
123	35.2537	35.3645	G3	71	64	0	0	29412	P1-1-134	0	-
124	35.2617	35.3592	E4	96	63	0	0	29412	P1-1-137	0	-
125	35.2631	35.3779	E5	92	64	0	0	29412	P1-1-133	0	-
126	35.2711	35.3939	C#4	80	63	0	0	29412	P1-1-136	0	-
127	35.2737	35.4019	Bb3	76	64	0	0	29412	P1-1-135	0	-
128	35.3979	35.442	C#6	90	65	0	0	29536	P1-1-138	0	-
129	35.5141	35.6717	C#6	98	64	0	0	29660	P1-1-139	0	-
130	35.633	35.6891	F5	102	66	0	0	29784	P1-1-140	0	-
131	35.7558	35.8573	F4	96	63	0	0	29908	P1-1-145	0	-
132	35.7639	35.8734	G#3	82	63	0	0	29908	P1-1-142	0	-
133	35.7639	35.9001	B3	86	64	0	0	29908	P1-1-143	0	-
134	35.7665	35.8934	D4	84	64	0	0	29908	P1-1-144	0	-
135	35.7665	35.876	F5	100	62	0	0	29908	P1-1-141	0	-
136	35.8894	35.9401	D6	101	66	0	0	30032	P1-1-146	0	-
137	36.0016	36.1658	D6	99	64	0	0	30156	P1-1-147	0	-
138	36.1311	36.1885	F5	101	66	0	0	30280	P1-1-148	0	-
139	36.254	36.3368	B3	81	63	0	0	30404	P1-1-151	0	-
140	36.254	36.3528	F4	91	53	0	0	30404	P1-1-153	0	-
141	36.258	36.4049	F5	103	46	0	0	30404	P1-1-149	0	-
142	36.2593	36.3648	D4	72	62	0	0	30404	P1-1-152	0	-
143	36.266	36.3087	G#3	73	66	0	0	30404	P1-1-150	0	-
144	36.3862	36.473	F6	109	65	0	0	30528	P1-1-154	0	-
145	36.5331	36.8736	A3	99	63	0	0	30652	P1-1-156	0	-
146	36.5331	36.7307	F6	103	51	0	0	30652	P1-1-155	0	-
147	36.5358	36.903	F4	101	56	0	0	30652	P1-1-158	0	-
148	36.5398	36.8696	D4	90	63	0	0	30652	P1-1-157	0	-
149	36.676	36.7374	C#6	88	65	0	0	30776	P1-1-159	0	-
150	36.7481	36.7828	E6	37	51	0	0	30776	*	3	-
151	36.7988	36.9217	C#6	86	67	0	0	30900	P1-1-160	0	-
152	36.9057	36.9684	D6	96	65	0	0	31024	P1-1-161	0	-
153	37.0339	37.2355	D6	96	59	0	0	31148	P1-1-162	0	-
154	37.1487	37.2128	G#5	87	65	0	0	31272	P1-1-163	0	-
155	37.2809	37.4118	G#5	93	65	0	0	31396	P1-1-164	0	-
156	37.3985	37.4599	A5	90	67	0	0	31520	P1-1-165	0	-
157	37.5293	37.7337	A5	94	64	0	0	31644	P1-1-166	0	-
158	37.6455	37.7083	E5	89	66	0	0	31768	P1-1-167	0	-
159	37.7817	37.9567	E5	99	59	0	0	31892	P1-1-168	0	-
160	37.8859	37.954	F5	99	66	0	0	32015	P1-1-169	0	-
161	38.0181	38.2038	F5	101	60	0	0	32139	P1-1-170	0	-
162	38.1316	38.1957	C#5	90	65	0	0	32263	P1-1-171	0	-
163	38.2585	38.3961	C#5	94	65	0	0	32387	P1-1-172	0	-
164	38.3787	38.4468	D5	97	65	0	0	32511	P1-1-173	0	-
165	38.5176	38.6698	D5	99	58	0	0	32635	P1-1-174	0	-
166	38.6204	38.6925	G#4	87	63	0	0	32759	P1-1-175	0	-
167	38.7593	38.9276	G#4	87	60	0	0	32883	P1-1-176	0	-
168	38.8688	38.9343	A4	93	66	0	0	33007	P1-1-177	0	-
169	38.9997	39.1907	A4	94	35	0	0	33131	P1-1-178	0	-
170	39.1119	39.1746	E4	86	65	0	0	33255	P1-1-179	0	-
171	39.2481	39.379	E4	89	60	0	0	33379	P1-1-180	0	-
172	39.3629	39.4311	F4	89	63	0	0	33503	P1-1-181	0	-
173	39.4938	39.7022	F4	84	56	0	0	33627	P1-1-182	0	-
174	39.606	39.6714	C#4	81	62	0	0	33751	P1-1-183	0	-
175	39.7409	39.8584	C#4	89	60	0	0	33875	P1-1-184	0	-
176	39.8557	39.9265	D4	88	64	0	0	33999	P1-1-185	0	-
177	39.9853	40.1108	D4	84	65	0	0	34123	P1-1-186	0	-
178	40.0908	40.1602	Bb3	91	65	0	0	34247	P1-1-187	0	-
179	40.227	40.3004	Bb3	102	65	0	0	34371	P1-1-188	0	-
180	40.2323	40.3191	Bb2	96	63	0	0	34371	P1-1-189	0	-
181	40.3699	40.4206	A3	95	68	0	0	34495	P1-1-190	0	-
182	40.3899	40.4286	Bb2	69	68	0	0	34495	P1-1-191	1	-
183	40.4567	40.6957	A2	37	58	0	0	34619	P1-1-193	0	-
184	40.4874	40.5609	A3	96	65	0	0	34619	P1-1-192	0	-
185	40.6343	40.6837	C#4	86	61	0	0	34743	P1-1-194	0	-
186	40.6917	40.8947	C#3	75	64	0	0	34867	P1-1-197	0	-
187	40.7438	40.8974	C#4	90	61	0	0	34867	P1-1-196	0	-
188	40.856	40.9201	D4	86	66	0	0	34991	P1-1-198	0	-
189	40.8694	40.9335	D3	86	65	0	0	34991	P1-1-199	0	-
190	40.9842	41.079	D4	93	59	0	0	35115	P1-1-200	0	-
191	40.9909	41.0577	D3	92	65	0	0	35115	P1-1-201	0	-
192	41.0269	41.0817	G2	27	47	0	0	-1	*	3	-
193	41.0964	41.1578	Bb3	96	66	0	0	35239	P1-1-202	0	-
194	41.1084	41.1738	Bb2	82	64	0	0	35239	P1-1-203	0	-
195	41.2246	41.3167	Bb2	93	62	0	0	35363	P1-1-205	0	-
196	41.2339	41.2967	Bb3	101	66	0	0	35363	P1-1-204	0	-
197	41.3688	41.4196	A3	103	67	0	0	35487	P1-1-206	0	-
198	41.3702	41.4409	A2	95	65	0	0	35487	P1-1-207	0	-
199	41.4957	41.684	A2	86	63	0	0	35611	P1-1-209	0	-
200	41.4957	41.5638	A3	104	66	0	0	35611	P1-1-208	0	-
201	41.6319	41.696	C#4	93	63	0	0	35735	P1-1-210	0	-
202	41.6813	41.8977	C#3	78	61	0	0	35735	P1-1-211	0	-
203	41.7468	41.919	C#4	90	62	0	0	35858	P1-1-212	0	-
204	41.8683	41.9377	D4	93	66	0	0	35982	P1-1-214	0	-
205	41.8723	41.9417	D3	83	63	0	0	35982	P1-1-215	0	-
206	41.9952	42.0913	D4	90	61	0	0	36106	P1-1-216	0	-
207	42.0018	42.0739	D3	88	64	0	0	36106	P1-1-217	0	-
208	42.118	42.1808	Bb3	99	66	0	0	36230	P1-1-218	0	-
209	42.1274	42.1981	Bb2	91	65	0	0	36230	P1-1-219	0	-
210	42.2435	42.3824	Bb2	88	61	0	0	36354	P1-1-221	0	-
211	42.2489	42.3878	Bb3	100	58	0	0	36354	P1-1-220	0	-
212	42.329	42.3304	G#2	18	127	0	0	-1	*	3	-
213	42.3677	42.4292	A3	86	63	0	0	36478	P1-1-222	0	-
214	42.3798	42.4492	A2	81	63	0	0	36478	P1-1-223	0	-
215	42.5093	42.6615	A3	86	64	0	0	36602	P1-1-224	0	-
216	42.528	43.2478	A2	87	63	0	0	36602	P1-1-225	0	-
217	42.6549	42.8044	Bb3	86	63	0	0	36726	P1-1-227	0	-
218	42.7764	43.2518	D3	99	65	0	0	36850	P1-1-229	0	-
219	42.7764	43.2198	F3	103	63	0	0	36850	P1-1-230	0	-
220	42.7938	42.9246	B3	97	63	0	0	36850	P1-1-228	0	-
221	42.9126	43.0609	C4	85	59	0	0	36974	P1-1-231	0	-
222	43.0368	43.1169	C#4	83	63	0	0	37098	P1-1-232	0	-
223	43.145	43.2919	D4	85	64	0	0	37222	P1-1-233	0	-
224	43.2865	43.4067	Eb4	86	61	0	0	37346	P1-1-234	0	-
225	43.4188	43.551	E4	89	64	0	0	37470	P1-1-235	0	-
226	43.543	43.6965	F4	86	64	0	0	37594	P1-1-236	0	-
227	43.5723	43.6338	F3	85	58	0	0	-1	*	3	-
228	43.579	43.6351	A2	67	63	0	0	-1	*	3	-
229	43.5804	43.6351	D3	73	59	0	0	-1	*	3	-
230	43.6591	43.7847	F#4	90	64	0	0	37718	P1-1-237	0	-
231	43.7954	43.8501	F3	99	65	0	0	37842	P1-1-241	0	-
232	43.7967	43.8635	A2	84	64	0	0	37842	P1-1-239	0	-
233	43.7967	43.8354	D3	73	65	0	0	37842	P1-1-240	0	-
234	43.7967	43.9449	G4	97	62	0	0	37842	P1-1-238	0	-
235	43.9316	44.0638	G#4	90	63	0	0	37966	P1-1-242	0	-
236	43.9516	43.9903	Bb4	40	51	0	0	-1	*	3	-
237	44.0478	44.1359	A2	92	61	0	0	38090	P1-1-244	0	-
238	44.0478	44.1079	G3	103	62	0	0	-1	*	3	-
239	44.0558	44.1933	A4	93	63	0	0	38090	P1-1-243	0	-
240	44.0598	44.1546	E3	74	58	0	0	38090	P1-1-245	1	-
241	44.0678	44.1052	F3	78	66	0	0	38090	P1-1-246	0	-
242	44.1559	44.2668	Bb4	78	66	0	0	38214	P1-1-247	0	-
243	44.2908	44.3362	G3	103	65	0	0	38338	P1-1-251	1	-
244	44.2975	44.3709	A2	92	66	0	0	38338	P1-1-249	0	-
245	44.2988	44.4404	C#4	96	52	0	0	38338	P1-1-248	0	-
246	44.3149	44.3669	E3	42	35	0	0	38338	P1-1-250	1	-
247	44.4097	44.6367	A4	79	65	0	0	38462	P1-1-252	0	-
248	44.5098	44.5619	E2	32	47	0	0	-1	*	3	-
249	44.61	45.1869	D2	98	63	0	0	38586	P1-1-254	0	-
250	44.63	44.6834	D4	83	64	0	0	38586	P1-1-253	0	-
251	44.7823	44.833	A3	76	60	0	0	38668	P1-1-255	0	-
252	44.8864	44.9345	F3	69	64	0	0	38751	P1-1-256	0	-
253	44.9492	45.0267	A3	66	63	0	0	38834	P1-1-257	0	-
254	45.0547	45.1068	F3	70	59	0	0	38916	P1-1-258	0	-
255	45.1402	45.211	A3	79	62	0	0	38999	P1-1-259	0	-
256	45.1442	45.2163	F2	91	64	0	0	39082	P1-1-261	0	-
257	45.227	45.3058	F3	80	63	0	0	39082	P1-1-260	0	-
258	45.3165	45.4033	A3	78	64	0	0	39164	P1-1-262	0	-
259	45.4153	45.4834	F3	83	63	0	0	39247	P1-1-263	0	-
260	45.4353	45.4887	A2	104	66	0	0	39330	P1-1-265	0	-
261	45.4874	45.5969	A3	79	63	0	0	39330	P1-1-264	0	-
262	45.5742	45.661	F3	87	65	0	0	39412	P1-1-266	0	-
263	45.6997	48.6191	D3	96	50	0	0	39577	P1-1-269	0	-
264	45.7131	45.8987	F3	74	20	0	0	39743	P1-1-271	0	-
265	46.0817	46.1378	A3	39	52	0	0	39825	P1-1-272	0	-
266	46.2019	46.2339	F3	39	59	0	0	39908	P1-1-273	0	-
267	46.2673	46.3207	A3	56	61	0	0	39991	P1-1-274	0	-
268	46.3408	46.4302	F3	54	57	0	0	40073	P1-1-275	0	-
269	46.4449	46.5264	A3	57	63	0	0	40156	P1-1-276	0	-
270	46.5224	46.8936	A4	70	59	0	0	40321	P1-1-278	0	-
271	46.5571	46.6519	F3	46	61	0	0	40404	P1-1-280	0	-
272	46.6559	46.7387	A3	57	64	0	0	40487	P1-1-281	0	-
273	46.7508	46.8416	F3	49	62	0	0	40569	P1-1-283	0	-
274	46.8028	47.2102	G#4	79	33	0	0	40569	P1-1-282	0	-
275	46.8589	46.9297	A3	56	62	0	0	40652	P1-1-284	0	-
276	46.9764	47.0205	F3	38	57	0	0	40735	P1-1-285	0	-
277	47.0352	47.4025	A4	83	53	0	0	40817	P1-1-286	0	-
278	47.0539	47.11	A3	55	61	0	0	40817	P1-1-287	0	-
279	47.1461	47.1981	F3	50	64	0	0	40900	P1-1-288	0	-
280	47.2329	47.3063	A3	56	61	0	0	40982	P1-1-289	0	-
281	47.293	47.6268	Bb4	74	59	0	0	41065	P1-1-290	0	-
282	47.3397	47.4198	F3	47	62	0	0	41065	P1-1-291	0	-
283	47.4519	47.524	A3	55	57	0	0	41148	P1-1-292	0	-
284	47.5414	47.6014	F3	51	62	0	0	41230	P1-1-293	0	-
285	47.5507	47.6936	A4	81	60	0	0	41313	P1-1-294	0	-
286	47.6375	47.6963	A3	48	61	0	0	41313	P1-1-295	0	-
287	47.735	47.7924	F3	50	63	0	0	41396	P1-1-296	0	-
288	47.8378	47.8939	A3	53	60	0	0	41478	P1-1-297	0	-
289	47.8512	48.1877	A4	74	59	0	0	41561	P1-1-298	0	-
290	47.922	47.9981	F3	51	60	0	0	41726	P1-1-301	0	-
291	48.0248	48.1049	A3	54	63	0	0	41809	P1-1-302	0	-
292	48.133	48.1944	F3	55	62	0	0	41892	P1-1-303	0	-
293	48.2385	48.2972	A3	55	63	0	0	41974	P1-1-304	0	-
294	48.3279	48.3987	F3	59	63	0	0	42057	P1-1-306	0	-
295	48.3613	48.4842	A4	82	64	0	0	42057	P1-1-305	0	-
296	48.4121	48.4869	A3	60	62	0	0	42139	P1-1-307	0	-
297	48.4869	48.5576	F3	66	64	0	0	42222	P1-1-308	0	-
298	48.5817	48.7099	A3	66	65	0	0	42305	P1-1-309	0	-
299	48.6177	48.6631	F3	60	66	0	0	42387	P1-1-310	0	-
300	48.9182	49.4911	E2	96	59	0	0	42553	P1-1-313	0	-
301	48.9209	49.001	A4	89	62	0	0	42553	P1-1-312	0	-
302	48.9636	49.0598	C#4	74	56	0	0	42635	P1-1-314	0	-
303	49.0825	49.1613	G3	70	60	0	0	42718	P1-1-315	0	-
304	49.1947	49.2508	C#4	67	50	0	0	42801	P1-1-316	0	-
305	49.2681	49.3389	G3	65	64	0	0	42883	P1-1-317	0	-
306	49.3963	49.4417	C#4	64	60	0	0	42966	P1-1-318	0	-
307	49.4658	49.5325	G2	87	63	0	0	43049	P1-1-320	0	-
308	49.4658	49.5379	G3	74	63	0	0	43049	P1-1-319	0	-
309	49.5619	49.6527	C#4	79	61	0	0	43131	P1-1-321	0	-
310	49.6527	49.7275	G3	72	63	0	0	43214	P1-1-322	0	-
311	49.7128	49.7823	C#3	95	65	0	0	43296	P1-1-324	0	-
312	49.7409	49.8357	C#4	79	61	0	0	43296	P1-1-323	0	-
313	49.8517	49.9452	G3	82	65	0	0	43379	P1-1-325	0	-
314	49.9959	52.8018	E3	93	35	0	0	43544	P1-1-328	0	-
315	50.012	50.1388	G3	68	45	0	0	43544	P1-1-327	0	-
316	50.5288	50.5769	G3	38	62	0	0	44040	P1-1-334	0	-
317	50.6103	50.6824	C#4	43	60	0	0	44123	P1-1-335	0	-
318	50.7051	50.7745	G3	46	61	0	0	44206	P1-1-336	0	-
319	50.8279	51.1885	A4	64	57	0	0	44288	P1-1-337	0	-
320	50.836	50.888	C#4	43	58	0	0	44288	P1-1-338	0	-
321	50.9241	50.9842	G3	46	63	0	0	44371	P1-1-339	0	-
322	51.0256	51.1004	C#4	43	57	0	0	44454	P1-1-340	0	-
323	51.0977	51.4236	G#4	76	56	0	0	44536	P1-1-341	0	-
324	51.1164	51.1778	G3	51	61	0	0	44536	P1-1-342	0	-
325	51.2406	51.3007	C#4	46	59	0	0	44619	P1-1-343	0	-
326	51.3221	51.3915	G3	59	62	0	0	44701	P1-1-344	0	-
327	51.3541	51.672	A4	85	59	0	0	44784	P1-1-345	0	-
328	51.4409	51.5104	C#4	52	58	0	0	44784	P1-1-346	0	-
329	51.5277	51.5918	G3	52	60	0	0	44867	P1-1-347	0	-
330	51.6199	52.0205	Bb4	80	27	0	0	45032	P1-1-349	0	-
331	51.668	51.7214	C#4	44	60	0	0	45115	P1-1-351	0	-
332	51.7641	51.8135	G3	47	64	0	0	45197	P1-1-352	0	-
333	51.8429	51.915	C#4	53	59	0	0	45280	P1-1-354	0	-
334	51.8656	51.9925	A4	82	59	0	0	45280	P1-1-353	0	-
335	51.9244	51.9845	G3	59	60	0	0	45363	P1-1-355	0	-
336	52.0405	52.1247	C#4	56	60	0	0	45445	P1-1-356	0	-
337	52.1567	52.2609	G3	52	63	0	0	45528	P1-1-358	0	-
338	52.1567	52.504	A4	75	58	0	0	45528	P1-1-357	0	-
339	52.2903	52.3838	C#4	53	59	0	0	45611	P1-1-359	0	-
340	52.4078	52.4679	G3	57	62	0	0	45858	P1-1-362	0	-
341	52.528	52.5841	C#4	47	60	0	0	45941	P1-1-363	0	-
342	52.6228	52.6923	G3	61	61	0	0	46024	P1-1-365	0	-
343	52.6509	52.7857	A4	80	64	0	0	46024	P1-1-364	0	-
344	52.7003	52.7938	C#4	69	59	0	0	46106	P1-1-366	0	-
345	52.7897	52.8939	G3	60	63	0	0	46189	P1-1-367	0	-
346	52.9139	52.95	C#4	83	62	0	0	46272	P1-1-368	0	-
347	53.1824	53.7633	F2	100	60	0	0	46520	P1-1-372	0	-
348	53.1917	53.4268	A4	88	26	0	0	46520	P1-1-371	0	-
349	53.2678	53.3587	D4	66	64	0	0	46602	P1-1-373	0	-
350	53.3774	53.4521	A3	64	63	0	0	46685	P1-1-374	0	-
351	53.4508	53.5296	D4	67	59	0	0	46768	P1-1-375	0	-
352	53.5429	53.6271	A3	72	62	0	0	46850	P1-1-376	0	-
353	53.6391	53.7152	D4	66	59	0	0	46933	P1-1-377	0	-
354	53.7299	53.806	A3	71	63	0	0	47015	P1-1-378	0	-
355	53.7393	53.806	A2	87	64	0	0	47015	P1-1-379	0	-
356	53.8381	53.9209	D4	70	63	0	0	47098	P1-1-380	0	-
357	53.9329	54.0077	A3	73	62	0	0	47181	P1-1-381	0	-
358	53.997	54.0771	D3	92	65	0	0	47263	P1-1-383	0	-
359	54.0384	54.1172	D4	71	63	0	0	47263	P1-1-382	0	-
360	54.1172	54.204	A3	72	65	0	0	47346	P1-1-384	0	-
361	54.2174	54.3108	D4	69	62	0	0	47429	P1-1-385	0	-
362	54.2895	54.3709	F3	109	65	0	0	47511	P1-1-387	0	-
363	54.3095	54.423	A3	81	63	0	0	47511	P1-1-386	0	-
364	54.3269	54.3749	B2	50	58	0	0	-1	*	3	-
365	54.4537	54.5325	D4	67	61	0	0	47594	P1-1-388	0	-
366	54.5566	54.6447	A3	74	63	0	0	47677	P1-1-389	0	-
367	54.6407	54.7329	D4	72	62	0	0	47759	P1-1-390	0	-
368	54.7395	54.8397	A3	73	62	0	0	47842	P1-1-391	0	-
369	54.8437	54.8838	D5	107	69	0	0	48007	P1-1-393	0	-
370	54.8597	54.9479	D4	79	62	0	0	-1	*	3	-
371	54.9772	55.06	A3	72	63	0	0	48007	P1-1-394	0	-
372	55.0574	55.1068	D4	71	61	0	0	48090	P1-1-395	0	-
373	55.1428	55.223	A3	68	64	0	0	48173	P1-1-396	0	-
