//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
31	12.8258	12.8632	E4	65	67	0	0	10361	P1-1-39	0	-
32	12.9193	12.9554	E4	73	65	0	0	10485	P1-1-40	0	-
33	12.9313	12.9727	F3	68	63	0	0	10485	P1-1-41	0	-
34	12.9327	12.9781	A3	44	65	0	0	10485	P1-1-42	0	-
35	13.0168	13.0702	D4	72	60	0	0	10609	P1-1-43	0	-
36	13.1383	13.2425	D5	62	62	0	0	10733	P1-1-44	0	-
37	13.1677	13.2345	F#3	58	58	0	0	10733	P1-1-45	0	-
38	13.1731	13.2305	D4	50	52	0	0	10733	P1-1-46	0	-
39	13.1744	13.2278	C5	44	80	0	0	10857	P1-1-47	0	-
40	13.3587	13.4041	D4	67	61	0	0	10981	P1-1-50	0	-
41	13.3587	13.4655	C5	21	60	0	0	10981	P1-1-48	0	-
42	13.3707	13.4308	G3	55	55	0	0	10981	P1-1-49	0	-
43	13.4922	13.5577	Bb4	78	61	0	0	11105	P1-1-51	0	-
44	13.5657	13.6124	D4	56	62	0	0	11229	P1-1-54	0	-
45	13.5777	13.6512	A3	61	55	0	0	11229	P1-1-53	0	-
46	13.5937	13.6859	Bb4	60	62	0	0	11229	P1-1-52	0	-
47	13.6872	13.734	A4	76	60	0	0	11353	P1-1-55	0	-
48	13.786	13.8728	D4	56	54	0	0	11477	P1-1-58	0	-
49	13.8007	13.8835	Bb3	55	57	0	0	11477	P1-1-57	0	-
50	13.8061	13.8929	A4	74	63	0	0	11477	P1-1-56	0	-
51	13.9009	13.961	G4	75	61	0	0	11601	P1-1-59	0	-
52	14.0051	14.1293	G4	67	62	0	0	11725	P1-1-60	0	-
53	14.0291	14.2668	Bb3	57	62	0	0	11725	P1-1-61	0	-
54	14.0505	14.1012	D4	36	50	0	0	11725	P1-1-62	0	-
55	14.1212	14.1947	G#4	84	65	0	0	11849	P1-1-63	0	-
56	14.2668	17.0139	G#4	82	51	0	0	11973	P1-1-66	0	-
57	14.2708	19.5339	F4	73	29	0	0	11973	P1-1-65	0	-
58	14.2775	19.4885	A3	59	49	0	0	11973	P1-1-67	0	-
59	14.2828	19.5019	D4	46	55	0	0	11973	P1-1-68	0	-
60	16.9498	17.3731	A4	42	34	0	0	12687	P1-1-72	0	-
61	17.3264	17.5481	G#4	49	51	0	0	13044	P1-1-73	0	-
62	17.5788	17.7898	F#4	44	49	0	0	13401	P1-1-74	0	-
63	17.7925	18.2545	G#4	47	33	0	0	13758	P1-1-75	0	-
64	18.1597	19.0371	B4	48	31	0	0	14116	P1-1-76	0	-
65	18.9677	19.5499	A4	34	29	0	0	14473	P1-1-77	0	-
66	20.1469	23.2959	A4	30	51	0	0	14830	P1-1-78	0	-
67	20.1536	23.0328	C#4	25	41	0	0	14830	P1-1-81	0	-
68	20.1549	23.3667	E4	25	51	0	0	14830	P1-1-79	0	-
69	20.1669	23.1383	A3	11	51	0	0	14830	P1-1-80	0	-
70	23.7647	32.4198	E2	31	24	0	0	17687	P1-1-85	0	-
71	23.9717	32.4038	G2	29	32	0	0	17851	P1-1-86	0	-
72	24.1065	32.5107	C3	26	52	0	0	18015	P1-1-87	0	-
73	24.1987	25.43	E3	38	40	0	0	18187	P1-1-88	0	-
74	24.2855	25.5889	G3	44	34	0	0	18351	P1-1-89	0	-
75	24.391	25.7051	C4	57	54	0	0	18515	P1-1-90	0	-
76	26.4677	26.6493	E4	45	34	0	0	20187	P1-1-91	0	-
77	27.5133	27.7257	G4	51	34	0	0	21437	P1-1-92	0	-
78	28.8595	32.739	C5	47	31	0	0	22687	P1-1-93	0	-
79	33.0074	33.1023	C5	35	36	0	0	26437	P1-1-94	0	-
80	33.0168	33.1303	E3	29	51	0	0	26437	P1-1-95	0	-
81	33.0355	33.1049	C4	14	46	0	0	26437	P1-1-96	0	-
82	33.157	33.1998	Bb4	42	52	0	0	26561	P1-1-97	0	-
83	33.332	33.4361	Bb4	55	55	0	0	26685	P1-1-98	0	-
84	33.3426	33.3987	C4	43	56	0	0	26685	P1-1-100	0	-
85	33.3667	33.4068	F3	40	56	0	0	26685	P1-1-99	0	-
86	33.4882	33.5229	G#4	41	53	0	0	26809	P1-1-101	0	-
87	33.6218	33.6565	G#4	39	59	0	0	26933	P1-1-102	0	-
88	33.7139	33.7526	A4	53	64	0	0	27057	P1-1-103	0	-
89	33.8488	33.8795	A4	50	61	0	0	27181	P1-1-104	0	-
90	33.9289	33.9676	D5	60	65	0	0	27305	P1-1-105	0	-
91	34.0344	34.1212	F#3	40	40	0	0	27429	P1-1-107	0	-
92	34.0438	34.1025	D4	42	51	0	0	27429	P1-1-108	0	-
93	34.0558	34.1266	D5	66	58	0	0	27429	P1-1-106	0	-
94	34.1573	34.2027	C5	70	60	0	0	27553	P1-1-109	0	-
95	34.2628	34.3069	D4	64	65	0	0	27677	P1-1-112	0	-
96	34.2668	34.3242	C5	64	60	0	0	27677	P1-1-110	0	-
97	34.2788	34.3095	G3	58	60	0	0	27677	P1-1-111	0	-
98	34.395	34.4311	A4	66	66	0	0	27801	P1-1-113	0	-
99	34.4925	34.5232	A4	67	69	0	0	27925	P1-1-114	0	-
100	34.5886	34.626	Bb4	72	65	0	0	28049	P1-1-115	0	-
101	34.7008	34.7489	Bb4	75	61	0	0	28173	P1-1-116	0	-
102	34.797	34.8597	Eb5	70	63	0	0	28296	P1-1-117	0	-
103	34.8878	34.9198	Eb4	81	69	0	0	28420	P1-1-121	0	-
104	34.8998	34.9372	Bb3	71	66	0	0	28420	P1-1-120	0	-
105	34.9065	34.9359	G3	60	60	0	0	28420	P1-1-119	0	-
106	34.9078	34.992	Eb5	59	62	0	0	28420	P1-1-118	0	-
107	35.016	35.0507	D5	74	63	0	0	28544	P1-1-122	0	-
108	35.1308	35.1883	D5	74	59	0	0	28668	P1-1-123	0	-
109	35.2323	35.2751	C#5	77	64	0	0	28792	P1-1-124	0	-
110	35.3312	35.414	C#5	74	64	0	0	28916	P1-1-125	0	-
111	35.3338	35.3726	E4	83	69	0	0	28916	P1-1-129	0	-
112	35.3499	35.3792	C#4	80	69	0	0	28916	P1-1-128	0	-
113	35.3499	35.3899	G3	68	65	0	0	28916	P1-1-126	0	-
114	35.3579	35.3913	Bb3	72	67	0	0	28916	P1-1-127	0	-
115	35.4554	35.4794	Bb5	68	67	0	0	29040	P1-1-130	0	-
116	35.5542	35.6303	Bb5	74	55	0	0	29164	P1-1-131	0	-
117	35.661	35.7291	E5	81	64	0	0	29288	P1-1-132	0	-
118	35.7652	35.8079	E4	94	61	0	0	29412	P1-1-137	0	-
119	35.7679	35.8413	E5	71	64	0	0	29412	P1-1-133	0	-
120	35.7732	35.8039	C#4	86	68	0	0	29412	P1-1-136	0	-
121	35.7759	35.8106	G3	70	64	0	0	29412	P1-1-134	0	-
122	35.7812	35.8133	Bb3	77	67	0	0	29412	P1-1-135	0	-
123	35.8694	35.9148	C#6	82	59	0	0	29536	P1-1-138	0	-
124	35.9789	36.0617	C#6	74	61	0	0	29660	P1-1-139	0	-
125	36.0897	36.1538	F5	81	63	0	0	29784	P1-1-140	0	-
126	36.1819	36.2606	F5	72	62	0	0	29908	P1-1-141	0	-
127	36.1939	36.246	F4	94	67	0	0	29908	P1-1-145	0	-
128	36.2046	36.2379	D4	78	67	0	0	29908	P1-1-144	0	-
129	36.2072	36.2473	G#3	72	65	0	0	29908	P1-1-142	0	-
130	36.2099	36.246	B3	72	66	0	0	29908	P1-1-143	0	-
131	36.2887	36.3568	D6	89	63	0	0	30032	P1-1-146	0	-
132	36.3528	36.3541	C#6	26	127	0	0	30032	*	3	-
133	36.4169	36.5237	D6	80	63	0	0	30156	P1-1-147	0	-
134	36.5317	36.6025	F5	93	65	0	0	30280	P1-1-148	0	-
135	36.6453	36.7134	F4	90	61	0	0	30404	P1-1-153	0	-
136	36.6519	36.7187	D4	79	59	0	0	30404	P1-1-152	0	-
137	36.6559	36.7868	F5	81	62	0	0	30404	P1-1-149	0	-
138	36.6559	36.72	G#3	57	53	0	0	30404	P1-1-150	0	-
139	36.6586	36.7374	B3	66	63	0	0	30404	P1-1-151	0	-
140	36.7988	36.9097	F6	106	62	0	0	30528	P1-1-154	0	-
141	36.9791	37.0419	A3	72	65	0	0	30652	P1-1-156	0	-
142	36.9818	37.0312	D4	90	68	0	0	30652	P1-1-157	0	-
143	36.9818	37.0325	F4	92	68	0	0	30652	P1-1-158	0	-
144	36.9978	37.1421	F6	104	67	0	0	30652	P1-1-155	0	-
145	37.1567	37.2048	C#6	94	60	0	0	30776	P1-1-159	0	-
146	37.3036	37.4278	C#6	91	65	0	0	30900	P1-1-160	0	-
147	37.4238	37.4599	D6	82	61	0	0	31024	P1-1-161	0	-
148	37.5427	37.6375	D6	94	66	0	0	31148	P1-1-162	0	-
149	37.6589	37.707	G#5	91	64	0	0	31272	P1-1-163	0	-
150	37.7817	37.8712	G#5	73	65	0	0	31396	P1-1-164	0	-
151	37.8645	37.9193	A5	85	63	0	0	31520	P1-1-165	0	-
152	37.9714	38.0488	A5	77	62	0	0	31644	P1-1-166	0	-
153	38.0702	38.1116	E5	83	63	0	0	31768	P1-1-167	0	-
154	38.165	38.2572	E5	74	63	0	0	31892	P1-1-168	0	-
155	38.2558	38.3106	F5	84	61	0	0	32015	P1-1-169	0	-
156	38.3774	38.4602	F5	77	63	0	0	32139	P1-1-170	0	-
157	38.4855	38.5363	C#5	91	65	0	0	32263	P1-1-171	0	-
158	38.5964	38.6885	C#5	70	65	0	0	32387	P1-1-172	0	-
159	38.6899	38.7206	D5	77	65	0	0	32511	P1-1-173	0	-
160	38.7967	38.8768	D5	97	63	0	0	32635	P1-1-174	0	-
161	38.9089	38.953	G#4	86	64	0	0	32759	P1-1-175	0	-
162	39.0251	39.1199	G#4	69	65	0	0	32883	P1-1-176	0	-
163	39.1145	39.1559	A4	76	64	0	0	33007	P1-1-177	0	-
164	39.2214	39.2988	A4	78	62	0	0	33131	P1-1-178	0	-
165	39.3149	39.371	E4	81	63	0	0	33255	P1-1-179	0	-
166	39.4217	39.5205	E4	72	65	0	0	33379	P1-1-180	0	-
167	39.5192	39.5606	F4	79	64	0	0	33503	P1-1-181	0	-
168	39.634	39.7128	F4	76	66	0	0	33627	P1-1-182	0	-
169	39.7516	39.789	C#4	81	65	0	0	33751	P1-1-183	0	-
170	39.8637	39.9479	C#4	77	64	0	0	33875	P1-1-184	0	-
171	39.9532	40	D4	78	60	0	0	33999	P1-1-185	0	-
172	40.0654	40.1722	D4	71	64	0	0	34123	P1-1-186	0	-
173	40.1722	40.2403	Bb3	79	64	0	0	34247	P1-1-187	0	-
174	40.2951	40.422	Bb3	82	64	0	0	34371	P1-1-188	0	-
175	40.3004	40.4353	Bb2	88	63	0	0	34371	P1-1-189	0	-
176	40.4206	40.4874	A3	83	65	0	0	34495	P1-1-190	0	-
177	40.4327	40.4847	A2	72	63	0	0	34495	P1-1-191	0	-
178	40.5288	40.6183	A3	71	60	0	0	34619	P1-1-192	0	-
179	40.5662	40.645	A2	75	62	0	0	34619	P1-1-193	0	-
180	40.6316	40.6997	C#4	85	63	0	0	34743	P1-1-194	0	-
181	40.657	40.7024	C#3	80	65	0	0	34743	P1-1-195	0	-
182	40.7452	40.8547	C#4	68	64	0	0	34867	P1-1-196	0	-
183	40.7572	40.8386	C#3	58	63	0	0	34867	P1-1-197	0	-
184	40.836	40.8827	D3	72	65	0	0	34991	P1-1-199	0	-
185	40.844	40.8854	D4	78	60	0	0	34991	P1-1-198	0	-
186	40.9281	41.0136	D3	66	62	0	0	35115	P1-1-201	0	-
187	40.9588	41.0523	D4	77	64	0	0	35115	P1-1-200	0	-
188	41.0416	41.1111	Bb2	77	62	0	0	35239	P1-1-203	0	-
189	41.0577	41.1204	Bb3	82	61	0	0	35239	P1-1-202	0	-
190	41.1618	41.2687	Bb2	85	64	0	0	35363	P1-1-205	0	-
191	41.1632	41.2687	Bb3	81	62	0	0	35363	P1-1-204	0	-
192	41.266	41.3167	A2	76	66	0	0	35487	P1-1-207	0	-
193	41.2767	41.3528	A3	83	64	0	0	35487	P1-1-206	0	-
194	41.3862	41.4663	A3	62	63	0	0	35611	P1-1-208	0	-
195	41.4116	41.4837	A2	70	63	0	0	35611	P1-1-209	0	-
196	41.4917	41.5518	C#4	78	60	0	0	35735	P1-1-210	0	-
197	41.505	41.5705	C#3	80	62	0	0	35735	P1-1-211	0	-
198	41.6079	41.7134	C#4	69	64	0	0	35858	P1-1-212	0	-
199	41.6346	41.712	C#3	60	64	0	0	35858	P1-1-213	0	-
200	41.7067	41.7508	D4	73	59	0	0	35982	P1-1-214	0	-
201	41.7227	41.7641	D3	65	63	0	0	35982	P1-1-215	0	-
202	41.8149	41.9097	D4	81	63	0	0	36106	P1-1-216	0	-
203	41.8309	41.8923	D3	72	57	0	0	36106	P1-1-217	0	-
204	41.9257	41.9765	Bb3	80	61	0	0	36230	P1-1-218	0	-
205	41.9337	41.9805	Bb2	77	64	0	0	36230	P1-1-219	0	-
206	42.0325	42.1287	Bb3	84	59	0	0	36354	P1-1-220	0	-
207	42.0339	42.1461	Bb2	77	63	0	0	36354	P1-1-221	0	-
208	42.1394	42.2075	A3	84	66	0	0	36478	P1-1-222	0	-
209	42.1447	42.1875	A2	75	65	0	0	36478	P1-1-223	0	-
210	42.2516	42.349	A3	73	59	0	0	36602	P1-1-224	0	-
211	42.2729	43.1557	A2	81	59	0	0	36602	P1-1-225	0	-
212	42.3704	42.4532	Bb3	87	62	0	0	36726	P1-1-227	0	-
213	42.4839	42.5627	B3	89	56	0	0	36850	P1-1-228	0	-
214	42.4879	43.1396	D3	92	60	0	0	36850	P1-1-229	0	-
215	42.4906	43.149	F3	89	58	0	0	36850	P1-1-230	0	-
216	42.5921	42.6883	C4	85	63	0	0	36974	P1-1-231	0	-
217	42.6949	42.7724	C#4	86	64	0	0	37098	P1-1-232	0	-
218	42.7951	42.8779	D4	85	63	0	0	37222	P1-1-233	0	-
219	42.9099	42.9781	Eb4	85	63	0	0	37346	P1-1-234	0	-
220	43.0061	43.1049	E4	86	59	0	0	37470	P1-1-235	0	-
221	43.1156	43.2104	F4	82	64	0	0	37594	P1-1-236	0	-
222	43.2144	43.2972	F#4	82	63	0	0	37718	P1-1-237	0	-
223	43.3039	43.368	A2	89	60	0	0	37842	P1-1-239	0	-
224	43.3039	43.3507	F3	87	67	0	0	37842	P1-1-241	0	-
225	43.3119	43.4468	G4	89	63	0	0	37842	P1-1-238	0	-
226	43.3146	43.3587	D3	71	66	0	0	37842	P1-1-240	0	-
227	43.4428	43.5777	G#4	83	61	0	0	37966	P1-1-242	0	-
228	43.5643	43.7099	A4	82	58	0	0	38090	P1-1-243	0	-
229	43.567	43.6298	A2	93	60	0	0	38090	P1-1-244	0	-
230	43.567	43.5977	G3	93	69	0	0	38090	P1-1-246	1	-
231	43.5737	43.6044	E3	86	70	0	0	38090	P1-1-245	1	-
232	43.7099	43.8528	Bb4	80	62	0	0	38214	P1-1-247	0	-
233	43.8381	43.8648	G3	89	68	0	0	38338	P1-1-251	1	-
234	43.8408	43.8768	A2	89	68	0	0	38338	P1-1-249	0	-
235	43.8501	43.8728	E3	79	68	0	0	38338	P1-1-250	1	-
236	43.8568	43.9863	C#4	88	60	0	0	38338	P1-1-248	0	-
237	43.989	44.1479	A4	78	59	0	0	38462	P1-1-252	0	-
238	44.1826	44.2187	D4	79	66	0	0	38586	P1-1-253	0	-
239	44.1947	44.5793	D2	102	62	0	0	38586	P1-1-254	0	-
240	44.2908	44.3589	A3	78	59	0	0	38668	P1-1-255	0	-
241	44.4164	44.4778	F3	66	60	0	0	38751	P1-1-256	0	-
242	44.5138	44.5499	A3	62	68	0	0	38834	P1-1-257	0	-
243	44.594	44.6541	F3	75	62	0	0	38916	P1-1-258	0	-
244	44.634	44.6688	F2	94	71	0	0	39082	P1-1-261	0	-
245	44.6567	44.7502	A3	81	60	0	0	39164	P1-1-262	0	-
246	44.7676	44.9732	F3	76	29	0	0	39247	P1-1-263	0	-
247	44.8397	44.8718	A2	94	71	0	0	39330	P1-1-265	0	-
248	44.9198	45.1696	A3	47	27	0	0	39495	P1-1-267	0	-
249	45.0734	46.8896	D3	91	47	0	0	39577	P1-1-269	0	-
250	45.1095	45.255	F3	66	62	0	0	39743	P1-1-271	0	-
251	45.2991	45.3565	A3	47	55	0	0	39825	P1-1-272	0	-
252	45.4326	45.4754	F3	28	47	0	0	39908	P1-1-273	0	-
253	45.4914	45.5568	A3	58	54	0	0	40982	P1-1-289	0	-
254	45.6089	45.6664	F3	40	50	0	0	41065	P1-1-291	0	-
255	45.7585	45.7999	A3	27	50	0	0	41148	P1-1-292	0	-
256	45.7652	45.9722	A4	56	52	0	0	40321	P1-1-278	0	-
257	45.8613	45.9148	F3	30	48	0	0	41230	P1-1-293	0	-
258	45.9855	46.258	G#4	57	31	0	0	40569	P1-1-282	0	-
259	46.0056	46.0697	A3	5	52	0	0	41313	P1-1-295	0	-
260	46.1685	46.4316	A4	55	50	0	0	40817	P1-1-286	0	-
261	46.3995	46.668	Bb4	68	58	0	0	41065	P1-1-290	0	-
262	46.4503	46.5184	F3	11	42	0	0	41561	P1-1-299	0	-
263	46.6052	46.6653	A3	13	52	0	0	41644	P1-1-300	0	-
264	46.6092	46.7	A4	61	60	0	0	41313	P1-1-294	0	-
265	46.7027	46.7508	F3	37	52	0	0	41726	P1-1-301	0	-
266	46.8162	46.8776	A3	41	46	0	0	41809	P1-1-302	0	-
267	46.8429	47.1274	A4	66	36	0	0	41561	P1-1-298	0	-
268	46.9217	47.0138	F3	49	57	0	0	41892	P1-1-303	0	-
269	47.0365	47.0926	A3	54	58	0	0	41974	P1-1-304	0	-
270	47.2703	47.3197	A3	47	62	0	0	42139	P1-1-307	0	-
271	47.2783	47.3183	A4	76	64	0	0	42057	P1-1-305	0	-
272	47.3744	47.4359	F3	37	60	0	0	42222	P1-1-308	0	-
273	47.731	48.125	E2	98	62	0	0	42553	P1-1-313	0	-
274	47.7537	47.8285	A4	74	46	0	0	42553	P1-1-312	0	-
275	47.8699	47.9033	C#4	60	65	0	0	42635	P1-1-314	0	-
276	47.9447	48.0408	G3	72	56	0	0	42718	P1-1-315	0	-
277	48.0462	48.0982	C#4	61	61	0	0	42801	P1-1-316	0	-
278	48.1276	48.2198	G3	67	62	0	0	42883	P1-1-317	0	-
279	48.169	48.2037	G2	94	69	0	0	43049	P1-1-320	0	-
280	48.2091	48.2959	C#4	78	62	0	0	42966	P1-1-318	0	-
281	48.3106	48.4588	G3	67	54	0	0	43214	P1-1-322	0	-
282	48.392	48.4228	C#3	95	70	0	0	43296	P1-1-324	0	-
283	48.4428	48.6578	C#4	64	32	0	0	43131	P1-1-321	0	-
284	48.6017	50.6129	E3	93	41	0	0	43544	P1-1-328	0	-
285	48.6271	48.782	G3	69	61	0	0	43544	P1-1-327	0	-
286	48.798	48.8581	C#4	60	59	0	0	43462	P1-1-326	0	-
287	48.9329	48.969	G3	36	55	0	0	43875	P1-1-332	0	-
288	49.0197	49.0665	C#4	54	63	0	0	43958	P1-1-333	0	-
289	49.1119	49.168	G3	45	61	0	0	44040	P1-1-334	0	-
290	49.2307	49.2735	C#4	38	52	0	0	44123	P1-1-335	0	-
291	49.3082	49.5339	A4	58	55	0	0	44288	P1-1-337	0	-
292	49.3456	49.391	G3	46	56	0	0	44371	P1-1-339	0	-
293	49.435	49.4951	C#4	43	61	0	0	44454	P1-1-340	0	-
294	49.5178	49.7689	G#4	66	56	0	0	44536	P1-1-341	0	-
295	49.5419	49.6006	G3	49	58	0	0	44536	P1-1-342	0	-
296	49.6621	49.7222	C#4	52	60	0	0	44619	P1-1-343	0	-
297	49.7035	49.9759	A4	68	60	0	0	44784	P1-1-345	0	-
298	49.7609	49.845	G3	56	53	0	0	44867	P1-1-347	0	-
299	49.8985	49.9492	C#4	44	56	0	0	44949	P1-1-348	0	-
300	49.9158	50.1949	Bb4	76	58	0	0	45032	P1-1-349	0	-
301	50.0026	50.0654	G3	51	57	0	0	45197	P1-1-352	0	-
302	50.1201	50.247	A4	75	62	0	0	45280	P1-1-353	0	-
303	50.1388	50.1989	C#4	35	49	0	0	45280	P1-1-354	0	-
304	50.231	50.2857	G3	48	60	0	0	45363	P1-1-355	0	-
305	50.3538	50.418	C#4	51	59	0	0	45445	P1-1-356	0	-
306	50.3619	50.6103	A4	67	56	0	0	45528	P1-1-357	0	-
307	50.4594	50.5168	G3	52	60	0	0	45693	P1-1-360	0	-
308	50.5622	50.6209	C#4	58	59	0	0	45776	P1-1-361	0	-
309	50.669	50.7198	G3	50	62	0	0	45858	P1-1-362	0	-
310	50.7759	50.8119	C#4	51	59	0	0	45941	P1-1-363	0	-
311	50.8079	50.8506	A4	63	64	0	0	46024	P1-1-364	0	-
312	50.8653	50.9107	G3	58	64	0	0	46189	P1-1-367	0	-
313	50.9415	50.9869	C#4	44	46	0	0	46272	P1-1-368	0	-
314	51.055	51.1111	G3	25	38	0	0	46354	P1-1-369	0	-
315	51.2232	51.6319	F2	81	63	0	0	46520	P1-1-372	0	-
316	51.2473	51.2807	A4	57	52	0	0	46520	P1-1-371	0	-
317	51.3461	51.3795	D4	47	58	0	0	46602	P1-1-373	0	-
318	51.4262	51.4796	A3	61	61	0	0	46685	P1-1-374	0	-
319	51.5197	51.5758	D4	53	63	0	0	46768	P1-1-375	0	-
320	51.6319	51.6639	A3	56	60	0	0	46850	P1-1-376	0	-
321	51.6653	51.724	A2	86	60	0	0	47015	P1-1-379	0	-
322	51.7027	51.7467	D4	66	66	0	0	47098	P1-1-380	0	-
323	51.7748	51.9831	A3	65	35	0	0	47181	P1-1-381	0	-
324	51.8763	51.9404	D3	84	62	0	0	47263	P1-1-383	0	-
325	51.9417	52.1394	D4	15	50	0	0	47429	P1-1-385	0	-
326	52.0806	52.8485	F3	85	31	0	0	47511	P1-1-387	0	-
327	52.1314	52.2636	A3	45	61	0	0	47677	P1-1-389	0	-
328	52.2983	52.349	D4	49	59	0	0	47759	P1-1-390	0	-
329	52.4265	52.4612	A3	38	58	0	0	47842	P1-1-391	0	-
330	52.4946	52.5587	D4	49	56	0	0	47925	P1-1-392	0	-
331	52.5454	52.5747	D5	89	65	0	0	48007	P1-1-393	0	-
332	52.5934	52.6535	A3	56	61	0	0	48173	P1-1-396	0	-
333	52.727	52.7577	D4	42	52	0	0	48255	P1-1-397	0	-
334	52.8018	52.8699	A3	56	59	0	0	48338	P1-1-398	0	-
335	52.8619	52.974	D4	57	60	0	0	48420	P1-1-399	0	-
336	52.9847	53.0515	E4	77	61	0	0	48503	P1-1-400	0	-
337	52.9874	53.3506	G#2	93	59	0	0	48503	P1-1-401	0	-
338	53.0849	53.1824	B3	73	50	0	0	48751	P1-1-404	0	-
339	53.1877	53.2278	E4	72	63	0	0	48834	P1-1-405	0	-
340	53.2411	53.3493	B3	52	62	0	0	48916	P1-1-406	0	-
341	53.3426	53.4054	E4	74	63	0	0	48999	P1-1-407	0	-
342	53.4161	53.4708	B2	91	63	0	0	48999	P1-1-408	0	-
343	53.4294	53.5069	B3	71	62	0	0	49082	P1-1-409	0	-
344	53.4975	53.5643	E4	69	57	0	0	49164	P1-1-410	0	-
345	53.5737	53.6858	B3	72	62	0	0	49247	P1-1-411	0	-
346	53.6151	53.6658	E3	93	63	0	0	49247	P1-1-412	0	-
347	53.7099	53.8795	E4	26	24	0	0	49330	P1-1-413	0	-
348	53.8314	53.9743	G#3	99	61	0	0	49495	P1-1-416	0	-
349	53.9529	54.0531	B3	70	58	0	0	49660	P1-1-418	0	-
350	54.0798	54.1372	E4	46	62	0	0	49743	P1-1-419	0	-
351	54.1987	54.2347	B3	41	55	0	0	49991	P1-1-422	0	-
352	54.2534	54.2788	E5	109	67	0	0	49991	P1-1-423	0	-
353	54.2628	54.3469	E4	77	62	0	0	50073	P1-1-424	0	-
354	54.3562	54.4244	B3	70	63	0	0	50156	P1-1-425	0	-
355	54.4537	54.4938	E4	48	56	0	0	50239	P1-1-426	0	-
356	54.5379	54.5953	B3	64	57	0	0	50321	P1-1-427	0	-
357	54.6367	54.6687	E4	26	80	0	0	50404	P1-1-428	0	-
358	54.6741	55.0574	A2	114	61	0	0	50487	P1-1-430	0	-
359	54.6808	54.7515	F4	87	68	0	0	50569	P1-1-431	0	-
360	54.7929	54.8878	C4	71	60	0	0	50652	P1-1-432	0	-
361	54.8771	54.9465	F4	76	63	0	0	50735	P1-1-433	0	-
362	54.9519	55.0494	C4	60	60	0	0	50817	P1-1-434	0	-
363	55.0534	55.1148	F4	74	64	0	0	50900	P1-1-435	0	-
364	55.1001	55.1468	C3	99	65	0	0	50982	P1-1-437	0	-
365	55.1241	55.2136	C4	74	64	0	0	50982	P1-1-436	0	-
366	55.2109	55.271	F4	70	63	0	0	51065	P1-1-438	0	-
367	55.2323	55.2657	E4	50	50	0	0	-1	*	3	-
368	55.2817	55.4179	C4	76	60	0	0	51148	P1-1-439	0	-
369	55.2937	55.3619	F3	96	67	0	0	51230	P1-1-441	0	-
370	55.3792	55.5929	F4	60	55	0	0	51230	P1-1-440	0	-
371	55.5275	56.1952	A3	102	53	0	0	51478	P1-1-445	0	-
372	55.5488	55.7158	C4	76	58	0	0	51313	P1-1-442	0	-
