// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
88	38.1891	Bb4	70	59	98	26.6854	Bb4	70	54	
89	38.1944	C4	60	35	100	26.6854	C4	60	54	
90	38.1971	F3	53	42	99	26.6854	F3	53	54	
91	38.2972	G#4	68	66	101	26.8093	G#4	68	54	
92	38.4294	G#4	68	66	102	26.9333	G#4	68	54	
93	38.535	A4	69	67	103	27.0573	A4	69	54	
94	38.6632	A4	69	63	104	27.1812	A4	69	59	
95	38.7927	D5	74	69	105	27.3052	D5	74	59	
96	38.8915	F#3	54	49	107	27.4292	F#3	54	59	
97	38.8982	D4	62	40	108	27.4292	D4	62	59	
98	38.9329	D5	74	70	106	27.4292	D5	74	59	
99	39.0478	C5	72	66	109	27.5531	C5	72	59	
100	39.172	D4	62	46	112	27.6771	D4	62	64	
101	39.1773	G3	55	52	111	27.6771	G3	55	64	
102	39.184	C5	72	74	110	27.6771	C5	72	64	
103	39.3002	A4	69	66	113	27.8011	A4	69	64	
104	39.4177	A4	69	69	114	27.925	A4	69	64	
105	39.5459	Bb4	70	53	115	28.049	Bb4	70	64	
106	39.6634	Bb4	70	71	116	28.173	Bb4	70	69	
107	39.7863	Eb5	75	67	117	28.2969	Eb5	75	69	
108	39.9238	Eb5	75	70	118	28.4209	Eb5	75	69	
109	39.9292	Eb4	63	62	121	28.4209	Eb4	63	69	
110	39.9372	G3	55	49	119	28.4209	G3	55	69	
111	39.9412	Bb3	58	56	120	28.4209	Bb3	58	69	
112	40.0293	D5	74	67	122	28.5449	D5	74	69	
113	40.1682	D5	74	62	123	28.6688	D5	74	74	
114	40.1989	C#5	73	75	124	28.7928	C#5	73	74	
115	40.3512	C#5	73	62	125	28.9168	C#5	73	74	
116	40.3926	E4	64	80	129	28.9168	E4	64	74	
117	40.4006	G3	55	68	126	28.9168	G3	55	74	
118	40.4086	C#4	61	66	128	28.9168	C#4	61	74	
119	40.4233	Bb3	58	58	127	28.9168	Bb3	58	74	
120	40.4994	Bb5	82	72	130	29.0407	Bb5	82	74	
121	40.6116	Bb5	82	89	131	29.1647	Bb5	82	79	
122	40.7558	E5	76	75	132	29.2887	E5	76	79	
123	40.8533	E4	64	78	137	29.4126	E4	64	79	
124	40.8573	G3	55	69	134	29.4126	G3	55	79	
125	40.864	E5	76	74	133	29.4126	E5	76	79	
126	40.8867	C#4	61	48	136	29.4126	C#4	61	79	
127	40.888	Bb3	58	48	135	29.4126	Bb3	58	79	
128	40.9749	C#6	85	76	138	29.5366	C#6	85	79	
129	41.0857	C#6	85	91	139	29.6606	C#6	85	85	
130	41.2206	F5	77	83	140	29.7845	F5	77	85	
131	41.3341	F4	65	88	145	29.9085	F4	65	85	
132	41.3381	G#3	56	74	142	29.9085	G#3	56	85	
133	41.3408	F5	77	90	141	29.9085	F5	77	85	
134	41.3488	D4	62	70	144	29.9085	D4	62	85	
135	41.3581	B3	59	60	143	29.9085	B3	59	85	
136	41.4449	D6	86	97	146	30.0325	D6	86	85	
137	41.5665	D6	86	99	147	30.1564	D6	86	90	
138	41.7027	F5	77	83	148	30.2804	F5	77	90	
139	41.8042	F4	65	84	153	30.4044	F4	65	90	
140	41.8109	G#3	56	60	150	30.4044	G#3	56	90	
141	41.8122	D4	62	74	152	30.4044	D4	62	90	
142	41.8215	F5	77	83	149	30.4044	F5	77	90	
143	41.919	F6	89	103	154	30.5283	F6	89	90	
144	42.1033	F6	89	103	155	30.6523	F6	89	96	
145	42.1153	F4	65	91	158	30.6523	F4	65	96	
146	42.1167	A3	57	74	156	30.6523	A3	57	96	
147	42.122	D4	62	72	157	30.6523	D4	62	96	
148	42.2329	C#6	85	83	159	30.7763	C#6	85	96	
149	42.3597	C#6	85	89	160	30.9002	C#6	85	96	
150	42.4559	D6	86	88	161	31.0242	D6	86	96	
151	42.5841	D6	86	92	162	31.1482	D6	86	96	
152	42.7083	G#5	80	83	163	31.2721	G#5	80	96	
153	42.8378	G#5	80	87	164	31.3961	G#5	80	96	
154	42.9487	A5	81	79	165	31.5201	A5	81	96	
155	43.0822	A5	81	84	166	31.644	A5	81	96	
156	43.1891	E5	76	80	167	31.768	E5	76	96	
157	43.3199	E5	76	77	168	31.892	E5	76	96	
158	43.4201	F5	77	85	169	32.0159	F5	77	96	
159	43.5523	F5	77	86	170	32.1399	F5	77	96	
160	43.6712	C#5	73	75	171	32.2639	C#5	73	96	
161	43.8034	C#5	73	78	172	32.3878	C#5	73	96	
162	43.9102	D5	74	75	173	32.5118	D5	74	96	
163	44.0451	D5	74	77	174	32.6358	D5	74	96	
164	44.1559	G#4	68	70	175	32.7597	G#4	68	96	
165	44.2922	G#4	68	68	176	32.8837	G#4	68	96	
166	44.3896	A4	69	76	177	33.0077	A4	69	96	
167	44.5232	A4	69	83	178	33.1316	A4	69	96	
168	44.6327	E4	64	74	179	33.2556	E4	64	96	
169	44.7743	E4	64	80	180	33.3796	E4	64	96	
170	44.8784	F4	65	84	181	33.5035	F4	65	96	
171	45.016	F4	65	87	182	33.6275	F4	65	96	
172	45.1322	C#4	61	87	183	33.7515	C#4	61	96	
173	45.2657	C#4	61	83	184	33.8754	C#4	61	96	
174	45.3912	D4	62	74	185	33.9994	D4	62	96	
175	45.5221	D4	62	89	186	34.1234	D4	62	96	
176	45.645	Bb3	58	80	187	34.2473	Bb3	58	96	
177	45.7812	Bb3	58	93	188	34.3713	Bb3	58	96	
178	45.7879	Bb2	46	74	189	34.3713	Bb2	46	96	
179	45.9121	A3	57	75	190	34.4953	A3	57	96	
180	45.9201	A2	45	63	191	34.4953	A2	45	96	
181	46.0416	A3	57	74	192	34.6192	A3	57	96	
182	46.043	A2	45	76	193	34.6192	A2	45	96	
183	46.1591	C#4	61	77	194	34.7432	C#4	61	96	
184	46.1752	C#3	49	66	195	34.7432	C#3	49	96	
185	46.29	C#3	49	71	197	34.8672	C#3	49	96	
186	46.2954	C#4	61	84	196	34.8672	C#4	61	96	
187	46.4035	D3	50	79	199	34.9911	D3	50	96	
188	46.4062	D4	62	84	198	34.9911	D4	62	96	
189	46.5384	D4	62	89	200	35.1151	D4	62	96	
190	46.5491	D3	50	70	201	35.1151	D3	50	96	
191	46.6519	Bb3	58	91	202	35.2391	Bb3	58	96	
192	46.672	Bb2	46	70	203	35.2391	Bb2	46	96	
193	46.8055	Bb3	58	101	204	35.3631	Bb3	58	96	
194	46.8082	Bb2	46	85	205	35.3631	Bb2	46	96	
195	46.9431	A2	45	77	207	35.487	A2	45	96	
196	46.9444	A3	57	88	206	35.487	A3	57	96	
197	47.0699	A2	45	77	209	35.611	A2	45	96	
198	47.082	A3	57	77	208	35.611	A3	57	96	
199	47.1834	C#4	61	86	210	35.735	C#4	61	96	
200	47.1981	C#3	49	76	211	35.735	C#3	49	96	
201	47.3183	C#3	49	80	213	35.8589	C#3	49	96	
202	47.321	C#4	61	93	212	35.8589	C#4	61	96	
203	47.4345	D3	50	84	215	35.9829	D3	50	96	
204	47.4385	D4	62	86	214	35.9829	D4	62	96	
205	47.5707	D4	62	92	216	36.1069	D4	62	96	
206	47.5828	D3	50	79	217	36.1069	D3	50	96	
207	47.707	Bb3	58	96	218	36.2308	Bb3	58	96	
208	47.7203	Bb2	46	79	219	36.2308	Bb2	46	96	
209	47.9019	Bb3	58	100	220	36.3548	Bb3	58	96	
210	47.9086	Bb2	46	95	221	36.3548	Bb2	46	96	
211	48.0769	A3	57	87	222	36.4788	A3	57	96	
212	48.0795	A2	45	75	223	36.4788	A2	45	96	
213	48.2011	A2	45	70	225	36.6027	A2	45	96	
214	48.2118	A3	57	88	224	36.6027	A3	57	96	
215	48.3226	Bb3	58	86	227	36.7267	Bb3	58	96	
216	48.4602	B3	59	100	228	36.8507	B3	59	96	
217	48.4602	F3	53	99	230	36.8507	F3	53	96	
218	48.4642	A2	45	59	*	-1	*	-1	-1	
219	48.4695	D3	50	78	229	36.8507	D3	50	96	
220	48.587	C4	60	83	231	36.9746	C4	60	96	
221	48.7299	C#4	61	84	232	37.0986	C#4	61	96	
222	48.8568	D4	62	83	233	37.2226	D4	62	96	
223	48.985	Eb4	63	83	234	37.3465	Eb4	63	96	
224	49.1212	E4	64	79	235	37.4705	E4	64	96	
225	49.2641	F4	65	79	236	37.5945	F4	65	96	
226	49.2694	A2	45	70	239	37.8424	A2	45	96	
227	49.2748	F3	53	70	241	37.8424	F3	53	96	
228	49.2855	D3	50	55	240	37.8424	D3	50	96	
229	49.3936	F#4	66	84	237	37.7184	F#4	66	96	
230	49.5232	G4	67	94	238	37.8424	G4	67	96	
231	49.5379	F3	53	80	246	38.0903	F3	53	96	
232	49.5392	A2	45	73	244	38.0903	A2	45	96	
233	49.5486	D3	50	69	245	38.0903	D3	50	96	
234	49.642	G#4	68	94	242	37.9664	G#4	68	96	
235	49.809	A4	69	96	243	38.0903	A4	69	96	
236	49.829	G3	55	90	251	38.3383	F3	53	96	
237	49.8397	A2	45	72	249	38.3383	A2	45	96	
238	49.841	E3	52	77	250	38.3383	D3	50	96	
239	49.9305	Bb4	70	81	247	38.2143	Bb4	70	96	
240	50.0988	E3	52	82	*	-1	*	-1	-1	
241	50.1041	A2	45	73	*	-1	*	-1	-1	
242	50.1041	G3	55	86	*	-1	*	-1	-1	
243	50.1081	C#4	61	88	248	38.3383	C#4	61	96	
244	50.235	A4	69	93	252	38.4622	A4	69	96	
245	50.5101	D2	38	93	254	38.5862	D2	38	96	
246	50.5194	D4	62	88	253	38.5862	D4	62	65	
247	50.629	A3	57	79	255	38.6688	A3	57	65	
248	50.7451	F3	53	73	256	38.7515	F3	53	65	
249	50.8146	A3	57	71	257	38.8341	A3	57	65	
250	50.9214	F3	53	68	258	38.9168	F3	53	65	
251	51.0202	A3	57	72	259	38.9994	A3	57	65	
252	51.079	F2	41	76	261	39.0821	F2	41	96	
253	51.1111	E2	40	47	*	-1	*	-1	-1	
254	51.1124	F3	53	79	260	39.0821	F3	53	65	
255	51.2139	A3	57	74	262	39.1647	A3	57	65	
256	51.3234	F3	53	79	263	39.2473	F3	53	65	
257	51.3381	A2	45	95	265	39.33	A2	45	96	
258	51.4022	A3	57	71	264	39.33	A3	57	65	
259	51.473	F3	53	71	266	39.4126	F3	53	65	
260	51.5451	A3	57	62	267	39.4953	A3	57	65	
261	51.6372	D3	50	87	269	39.5779	D3	50	96	
262	51.6386	F3	53	93	268	39.5779	F3	53	65	
263	51.879	A3	57	58	270	39.6606	A3	57	65	
264	51.9911	F3	53	62	271	39.7432	F3	53	65	
265	52.11	A3	57	58	272	39.8259	A3	57	65	
266	52.1781	F3	53	59	273	39.9085	F3	53	65	
267	52.2582	A3	57	58	274	39.9912	A3	57	65	
268	52.3517	F3	53	52	275	40.0738	F3	53	65	
269	52.4772	A3	57	50	276	40.1564	A3	57	65	
270	52.512	A4	69	66	278	40.3217	A4	69	49	
271	52.5734	F3	53	52	280	40.4044	F3	53	65	
272	52.6909	A3	57	41	281	40.487	A3	57	65	
273	52.7911	F3	53	45	283	40.5697	F3	53	65	
274	52.7951	G#4	68	71	282	40.5697	G#4	68	49	
275	52.9139	A3	57	44	284	40.6523	A3	57	65	
276	53.0181	F3	53	47	285	40.735	F3	53	65	
277	53.0622	A4	69	84	286	40.8176	A4	69	49	
278	53.1129	A3	57	48	287	40.8176	A3	57	65	
279	53.2171	F3	53	50	288	40.9002	F3	53	65	
280	53.344	A3	57	46	289	40.9829	A3	57	65	
281	53.3867	Bb4	70	79	290	41.0655	Bb4	70	49	
282	53.4722	F3	53	43	293	41.2308	F3	53	65	
283	53.5843	A3	57	48	295	41.3135	A3	57	65	
284	53.6471	A4	69	88	294	41.3135	A4	69	49	
285	53.6671	F3	53	45	296	41.3961	F3	53	65	
286	53.79	A3	57	47	297	41.4788	A3	57	65	
287	53.9155	F3	53	40	299	41.5614	F3	53	65	
288	53.9556	A4	69	71	298	41.5614	A4	69	49	
289	54.0277	A3	57	36	300	41.644	A3	57	65	
290	54.1159	F3	53	51	301	41.7267	F3	53	65	
291	54.22	A3	57	57	302	41.8093	A3	57	65	
292	54.3215	F3	53	48	303	41.892	F3	53	65	
293	54.4431	A3	57	55	304	41.9746	A3	57	65	
294	54.5232	A4	69	87	305	42.0573	A4	69	49	
295	54.5325	F3	53	55	306	42.0573	F3	53	65	
296	54.6434	A3	57	48	307	42.1399	A3	57	65	
297	54.7061	F3	53	66	308	42.2226	F3	53	65	
298	54.7889	A3	57	75	309	42.3052	A3	57	65	
299	54.8557	F3	53	70	310	42.3878	F3	53	65	
300	55.1322	E2	40	99	313	42.5531	E2	40	96	
301	55.1375	A4	69	77	312	42.5531	A4	69	65	
302	55.227	C#4	61	78	314	42.6358	C#4	61	65	
303	55.3392	G3	55	72	315	42.7184	G3	55	65	
304	55.426	C#4	61	71	316	42.8011	C#4	61	65	
305	55.5462	G3	55	71	317	42.8837	G3	55	65	
306	55.649	C#4	61	73	318	42.9664	C#4	61	65	
307	55.6971	G2	43	84	320	43.049	G2	43	96	
308	55.7625	G3	55	78	322	43.2143	G3	55	65	
309	55.8707	C#4	61	71	321	43.1316	C#4	61	65	
310	55.9748	C#3	49	96	324	43.2969	C#3	49	96	
311	55.9815	G3	55	78	*	-1	*	-1	-1	
312	56.0643	C#4	61	72	323	43.2969	C#4	61	65	
313	56.1284	G3	55	55	325	43.3796	G3	55	65	
314	56.2045	C#4	61	55	326	43.4622	C#4	61	65	
315	56.2807	E3	52	87	328	43.5449	E3	52	96	
316	56.2807	G3	55	86	327	43.5449	G3	55	65	
317	56.5224	C#4	61	50	329	43.6275	C#4	61	65	
318	56.6038	G3	55	55	330	43.7102	G3	55	65	
319	56.7548	C#4	61	46	331	43.7928	C#4	61	65	
320	56.8175	G3	55	56	332	43.8755	G3	55	65	
321	56.9043	C#4	61	57	333	43.9581	C#4	61	65	
322	56.9911	G3	55	44	334	44.0407	G3	55	65	
323	57.15	C#4	61	31	335	44.1234	C#4	61	65	
324	57.2382	A4	69	59	337	44.2887	A4	69	49	
325	57.2542	G3	55	45	339	44.3713	G3	55	65	
326	57.3437	C#4	61	36	340	44.454	C#4	61	65	
327	57.4385	G3	55	47	342	44.5366	G3	55	65	
328	57.5387	G#4	68	73	341	44.5366	G#4	68	49	
329	57.556	C#4	61	39	343	44.6193	C#4	61	65	
330	57.6909	G3	55	52	344	44.7019	G3	55	65	
331	57.7844	C#4	61	48	346	44.7845	C#4	61	65	
332	57.8231	A4	69	82	345	44.7845	A4	69	49	
333	57.8872	G3	55	49	347	44.8672	G3	55	65	
334	58.0341	C#4	61	40	348	44.9498	C#4	61	65	
335	58.165	G3	55	38	350	45.0325	G3	55	65	
336	58.1677	Bb4	70	77	349	45.0325	Bb4	70	49	
337	58.2919	C#4	61	35	351	45.1151	C#4	61	65	
338	58.3867	G3	55	47	352	45.1978	G3	55	65	
339	58.4521	A4	69	78	353	45.2804	A4	69	49	
340	58.4949	C#4	61	45	354	45.2804	C#4	61	65	
341	58.6164	G3	55	45	355	45.3631	G3	55	65	
342	58.7379	C#4	61	44	356	45.4457	C#4	61	65	
343	58.7539	A4	69	71	357	45.5283	A4	69	49	
344	58.8381	G3	55	42	360	45.6936	G3	55	65	
345	58.9609	C#4	61	53	361	45.7763	C#4	61	65	
346	59.0611	G3	55	58	362	45.8589	G3	55	65	
347	59.1479	C#4	61	58	363	45.9416	C#4	61	65	
348	59.2561	G3	55	56	365	46.0242	G3	55	65	
349	59.3362	A4	69	84	364	46.0242	A4	69	49	
350	59.3629	C#4	61	63	366	46.1069	C#4	61	65	
351	59.435	G3	55	51	367	46.1895	G3	55	65	
352	59.5005	C#4	61	72	368	46.2721	C#4	61	65	
353	59.594	G3	55	59	369	46.3548	G3	55	65	
354	59.9385	F2	41	96	372	46.5201	F2	41	96	
355	59.9639	A4	69	72	371	46.5201	A4	69	65	
356	60.0574	D4	62	70	373	46.6027	D4	62	65	
357	60.1348	A3	57	68	374	46.6854	A3	57	65	
358	60.2296	D4	62	72	375	46.768	D4	62	65	
359	60.3338	A3	57	72	376	46.8507	A3	57	65	
360	60.426	D4	62	69	377	46.9333	D4	62	65	
361	60.4754	A2	45	84	379	47.0159	A2	45	96	
362	60.5395	A3	57	73	378	47.0159	A3	57	65	
363	60.633	D4	62	65	380	47.0986	D4	62	65	
364	60.7665	D3	50	96	383	47.2639	D3	50	96	
365	60.7785	A3	57	69	381	47.1812	A3	57	65	
366	60.86	D4	62	68	382	47.2639	D4	62	65	
367	60.9788	A3	57	70	384	47.3465	A3	57	65	
368	61.075	D4	62	67	385	47.4292	D4	62	65	
369	61.083	F3	53	103	387	47.5118	F3	53	96	
370	61.1591	A3	57	69	386	47.5118	A3	57	65	
371	61.2379	D4	62	67	388	47.5945	D4	62	65	
372	61.3274	A3	57	66	389	47.6771	A3	57	65	
373	61.4062	D4	62	59	390	47.7597	D4	62	65	
374	61.481	A3	57	66	391	47.8424	A3	57	65	
375	61.5451	D4	62	67	392	47.925	D4	62	65	
376	61.6372	A3	57	58	394	48.0077	A3	57	65	
377	61.6546	D5	74	102	393	48.0077	D5	74	96	
378	61.7013	D4	62	75	395	48.0903	D4	62	65	
379	61.7841	A3	57	67	396	48.173	A3	57	65	
380	61.8482	D4	62	61	397	48.2556	D4	62	65	
381	61.9203	A3	57	62	*	-1	*	-1	-1	
382	62.0031	D4	62	61	*	-1	*	-1	-1	
383	62.0552	A3	57	61	398	48.3383	A3	57	65	
384	62.146	D4	62	53	399	48.4209	D4	62	65	
385	62.2302	G#2	44	97	401	48.5036	G#2	44	96	
386	62.2462	E4	64	86	400	48.5036	E4	64	65	
387	62.3651	B3	59	79	402	48.5862	B3	59	65	
388	62.4599	E4	64	74	403	48.6688	E4	64	65	
389	62.5547	B3	59	78	404	48.7515	B3	59	65	
390	62.6362	E4	64	75	405	48.8341	E4	64	65	
391	62.7523	B3	59	75	406	48.9168	B3	59	65	
392	62.8178	B2	47	83	408	48.9994	B2	47	96	
393	62.8458	E4	64	78	407	48.9994	E4	64	65	
394	62.942	B3	59	72	409	49.0821	B3	59	65	
395	63.0515	E4	64	72	410	49.1647	E4	64	65	
396	63.0982	E3	52	100	412	49.2474	E3	52	96	
397	63.1343	B3	59	71	411	49.2474	B3	59	65	
398	63.2051	E4	64	68	413	49.33	E4	64	65	
399	63.2812	B3	59	65	414	49.4126	B3	59	65	
400	63.3707	E4	64	60	*	-1	*	-1	-1	
401	63.4014	G#3	56	111	416	49.4953	G#3	56	96	
402	63.4281	B3	59	70	415	49.4953	B3	59	65	
403	63.5042	E4	64	69	417	49.5779	E4	64	65	
404	63.5937	B3	59	67	418	49.6606	B3	59	65	
405	63.6765	E4	64	65	419	49.7432	E4	64	65	
406	63.7553	B3	59	62	420	49.8259	B3	59	65	
407	63.8381	E4	64	66	421	49.9085	E4	64	65	
408	63.9102	B3	59	49	422	49.9912	B3	59	65	
409	63.9957	E5	76	102	423	49.9912	E5	76	96	
410	64.0197	E4	64	65	*	-1	*	-1	-1	
411	64.0771	B3	59	58	*	-1	*	-1	-1	
412	64.1386	E4	64	74	424	50.0738	E4	64	65	
413	64.232	B3	59	59	425	50.1564	B3	59	65	
414	64.3001	E4	64	58	426	50.2391	E4	64	65	
415	64.3669	B3	59	56	427	50.3217	B3	59	65	
416	64.4203	E4	64	62	428	50.4044	E4	64	65	
417	64.4898	B3	59	51	429	50.487	C4	60	65	
418	64.602	A2	45	97	430	50.487	A2	45	96	
419	64.6247	F4	65	91	431	50.5697	F4	65	65	
420	64.7555	C4	60	72	432	50.6523	C4	60	65	
421	64.8477	F4	65	78	433	50.735	F4	65	65	
422	64.9332	C4	60	69	434	50.8176	C4	60	65	
423	65.016	F4	65	76	435	50.9002	F4	65	65	
424	65.1161	C4	60	78	436	50.9829	C4	60	65	
425	65.1936	C3	48	86	437	50.9829	C3	48	96	
426	65.2109	F4	65	79	438	51.0655	F4	65	65	
427	65.3151	C4	60	71	439	51.1482	C4	60	65	
428	65.4206	F4	65	71	440	51.2308	F4	65	65	
429	65.4794	F3	53	98	441	51.2308	F3	53	96	
430	65.5194	C4	60	73	*	-1	*	-1	-1	
431	65.5862	F4	65	68	*	-1	*	-1	-1	
432	65.6717	C4	60	67	442	51.3135	C4	60	65	
433	65.7692	F4	65	55	443	51.3961	F4	65	65	
434	65.7985	A3	57	101	445	51.4788	A3	57	96	
435	65.8253	C4	60	63	444	51.4788	C4	60	65	
436	65.9081	F4	65	67	446	51.5614	F4	65	65	
437	66.0002	C4	60	58	447	51.644	C4	60	65	
438	66.0723	F4	65	58	448	51.7267	F4	65	65	
439	66.1498	C4	60	60	449	51.8093	C4	60	65	
440	66.2286	F4	65	59	450	51.892	F4	65	65	
441	66.3074	C4	60	51	*	-1	*	-1	-1	
442	66.3968	F5	77	105	452	51.9746	F5	77	96	
443	66.4022	F4	65	65	*	-1	*	-1	-1	
444	66.4529	C4	60	65	451	51.9746	C4	60	65	
445	66.5184	F4	65	75	453	52.0573	F4	65	65	
446	66.6132	C4	60	58	454	52.1399	C4	60	65	
447	66.6653	F4	65	68	455	52.2226	F4	65	65	
448	66.7561	C4	60	65	456	52.3052	C4	60	65	
449	66.8122	F4	65	65	457	52.3879	F4	65	65	
450	66.8709	C4	60	57	*	-1	*	-1	-1	
451	66.9938	B2	47	102	459	52.4705	B2	47	96	
452	67.0125	G#4	68	80	458	52.4705	G#4	68	65	
453	67.138	D4	62	63	460	52.5531	D4	62	65	
454	67.2181	G#4	68	70	461	52.6358	G#4	68	65	
455	67.305	D4	62	70	462	52.7184	D4	62	65	
456	67.4211	A4	69	63	*	-1	*	-1	-1	
457	67.4385	G#4	68	4	463	52.8011	G#4	68	65	
458	67.4892	D4	62	69	464	52.8837	D4	62	65	
459	67.5694	D3	50	89	466	52.9664	D3	50	96	
460	67.5801	G#4	68	71	465	52.9664	G#4	68	65	
461	67.6869	D4	62	68	467	53.049	D4	62	65	
462	67.7964	G#4	68	74	468	53.1317	G#4	68	65	
463	67.8659	G#3	56	101	470	53.2143	G#3	56	96	
464	67.8899	D4	62	72	469	53.2143	D4	62	65	
465	67.9633	G#4	68	72	471	53.2969	G#4	68	65	
466	68.0542	D4	62	65	472	53.3796	D4	62	65	
467	68.1303	G#4	68	58	*	-1	*	-1	-1	
468	68.177	B3	59	111	474	53.4622	B3	59	96	
469	68.2104	D4	62	72	473	53.4622	D4	62	65	
470	68.3092	G#4	68	70	475	53.5449	G#4	68	65	
471	68.3853	D4	62	64	476	53.6275	D4	62	65	
472	68.4775	G#4	68	66	477	53.7102	G#4	68	65	
473	68.5443	D4	62	62	478	53.7928	D4	62	65	
