//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
49	14.9284	14.9754	D4	66	65	0	0	11229	P1-1-54	0	-
50	14.9455	15.0192	Bb4	78	64	0	0	11229	P1-1-52	0	-
51	15.0384	15.0769	A4	74	69	0	0	11353	P1-1-55	0	-
52	15.1602	15.1987	D4	82	62	0	0	11477	P1-1-58	0	-
53	15.1602	15.1902	Bb3	82	69	0	0	11477	P1-1-57	0	-
54	15.1699	15.2126	A4	93	70	0	0	11477	P1-1-56	0	-
55	15.2735	15.3205	G4	82	65	0	0	11601	P1-1-59	0	-
56	15.4006	15.4337	Bb3	53	66	0	0	11725	P1-1-61	0	-
57	15.4006	15.4968	G4	88	62	0	0	11725	P1-1-60	0	-
58	15.407	15.4476	D4	65	65	0	0	11725	P1-1-62	0	-
59	15.5342	15.6079	G#4	89	62	0	0	11849	P1-1-63	0	-
60	15.8055	18.031	G#4	98	58	0	0	11973	P1-1-66	0	-
61	15.8077	19.954	F4	86	55	0	0	11973	P1-1-65	0	-
62	15.8087	20	A3	60	38	0	0	11973	P1-1-67	0	-
63	15.8109	19.9476	D4	69	56	0	0	11973	P1-1-68	0	-
64	17.9177	18.3066	A4	57	62	0	0	12687	P1-1-72	0	-
65	18.2639	18.5064	G#4	71	60	0	0	13044	P1-1-73	0	-
66	18.4946	18.735	F#4	67	61	0	0	13401	P1-1-74	0	-
67	18.6944	19.0096	G#4	69	58	0	0	13758	P1-1-75	0	-
68	18.9882	19.5844	B4	55	62	0	0	14116	P1-1-76	0	-
69	19.6057	19.9402	A4	56	61	0	0	14473	P1-1-77	0	-
70	20.5246	23.8354	A4	54	32	0	0	14830	P1-1-78	0	-
71	20.5374	23.9241	A3	35	40	0	0	14830	P1-1-80	0	-
72	20.5395	23.8782	C#4	35	42	0	0	14830	P1-1-81	0	-
73	20.5566	23.8472	E4	29	38	0	0	14830	P1-1-79	0	-
74	25.063	34.7745	E2	35	36	0	0	17687	P1-1-85	0	-
75	25.3451	34.8461	G2	37	41	0	0	17851	P1-1-86	0	-
76	25.547	34.9102	C3	39	41	0	0	18015	P1-1-87	0	-
77	25.7446	27.0203	E3	44	41	0	0	18187	P1-1-88	0	-
78	25.9498	27.0876	G3	44	39	0	0	18351	P1-1-89	0	-
79	26.2532	27.3921	C4	55	34	0	0	18515	P1-1-90	0	-
80	29.0929	29.7179	E4	43	40	0	0	20187	P1-1-91	0	-
81	30.4081	31.2542	G4	46	38	0	0	21437	P1-1-92	0	-
82	32.2863	34.5406	C5	48	36	0	0	22687	P1-1-93	0	-
83	36.2233	36.2553	E3	51	61	0	0	26437	P1-1-95	0	-
84	36.2339	36.2724	C4	39	54	0	0	26437	P1-1-96	0	-
85	36.2339	36.2852	C5	62	64	0	0	26437	P1-1-94	0	-
86	36.345	36.3782	Bb4	64	66	0	0	26561	P1-1-97	0	-
87	36.469	36.5448	Bb4	74	61	0	0	26685	P1-1-98	0	-
88	36.4711	36.6356	C4	39	61	0	0	26685	P1-1-100	0	-
89	36.4829	36.6282	F3	46	58	0	0	26685	P1-1-99	0	-
90	36.5812	36.6121	G#4	66	67	0	0	26809	P1-1-101	0	-
91	36.7062	36.7564	G#4	68	57	0	0	26933	P1-1-102	0	-
92	36.8109	36.845	A4	69	67	0	0	27057	P1-1-103	0	-
93	36.923	36.9839	A4	70	63	0	0	27181	P1-1-104	0	-
94	37.0448	37.0822	D5	67	67	0	0	27305	P1-1-105	0	-
95	37.1741	37.2136	F#3	63	66	0	0	27429	P1-1-107	0	-
96	37.1816	37.2233	D4	55	65	0	0	27429	P1-1-108	0	-
97	37.1869	37.2692	D5	66	62	0	0	27429	P1-1-106	0	-
98	37.298	37.3344	C5	69	66	0	0	27553	P1-1-109	0	-
99	37.4241	37.4647	G3	65	65	0	0	27677	P1-1-111	0	-
100	37.4252	37.5117	C5	74	63	0	0	27677	P1-1-110	0	-
101	37.4284	37.4733	D4	54	65	0	0	27677	P1-1-112	0	-
102	37.5555	37.595	A4	67	67	0	0	27801	P1-1-113	0	-
103	37.6752	37.751	A4	71	65	0	0	27925	P1-1-114	0	-
104	37.8044	37.8408	Bb4	72	66	0	0	28049	P1-1-115	0	-
105	37.9102	37.9957	Bb4	76	61	0	0	28173	P1-1-116	0	-
106	38.0245	38.0641	Eb5	73	67	0	0	28296	P1-1-117	0	-
107	38.157	38.2307	Eb5	70	67	0	0	28420	P1-1-118	0	-
108	38.1602	38.1923	Eb4	67	67	0	0	28420	P1-1-121	0	-
109	38.1656	38.2062	G3	58	66	0	0	28420	P1-1-119	0	-
110	38.1709	38.2094	Bb3	51	65	0	0	28420	P1-1-120	0	-
111	38.2628	38.3012	D5	72	65	0	0	28544	P1-1-122	0	-
112	38.4049	38.4594	D5	70	61	0	0	28668	P1-1-123	0	-
113	38.5042	38.5341	C#5	76	70	0	0	28792	P1-1-124	0	-
114	38.6175	38.7104	C#5	64	65	0	0	28916	P1-1-125	0	-
115	38.6292	38.6645	E4	74	68	0	0	28916	P1-1-129	0	-
116	38.6314	38.6645	C#4	70	67	0	0	28916	P1-1-128	0	-
117	38.6356	38.6805	Bb3	65	66	0	0	28916	P1-1-127	0	-
118	38.6431	38.6794	G3	61	66	0	0	28916	P1-1-126	0	-
119	38.7457	38.7852	Bb5	75	63	0	0	29040	P1-1-130	0	-
120	38.8739	38.9412	Bb5	81	65	0	0	29164	P1-1-131	0	-
121	39.0042	39.0502	E5	71	59	0	0	29288	P1-1-132	0	-
122	39.1079	39.2051	E5	64	64	0	0	29412	P1-1-133	0	-
123	39.1111	39.1495	E4	87	65	0	0	29412	P1-1-137	0	-
124	39.1175	39.1591	G3	69	67	0	0	29412	P1-1-134	0	-
125	39.1175	39.1485	C#4	78	70	0	0	29412	P1-1-136	0	-
126	39.1228	39.1591	Bb3	76	70	0	0	29412	P1-1-135	0	-
127	39.2382	39.2927	C#6	78	63	0	0	29536	P1-1-138	0	-
128	39.3504	39.4134	C#6	82	66	0	0	29660	P1-1-139	0	-
129	39.4711	39.5341	F5	80	62	0	0	29784	P1-1-140	0	-
130	39.5886	39.6901	F5	76	64	0	0	29908	P1-1-141	0	-
131	39.6047	39.6421	F4	89	68	0	0	29908	P1-1-145	0	-
132	39.6111	39.6613	G#3	81	63	0	0	29908	P1-1-142	0	-
133	39.6121	39.6421	D4	81	71	0	0	29908	P1-1-144	0	-
134	39.6153	39.6495	B3	79	67	0	0	29908	P1-1-143	0	-
135	39.7051	39.7596	D6	89	62	0	0	30032	P1-1-146	0	-
136	39.8247	39.8942	D6	97	64	0	0	30156	P1-1-147	0	-
137	39.954	40.0203	F5	87	66	0	0	30280	P1-1-148	0	-
138	40.079	40.1901	F5	81	63	0	0	30404	P1-1-149	0	-
139	40.0812	40.1228	G#3	74	68	0	0	30404	P1-1-150	0	-
140	40.0812	40.1121	F4	79	71	0	0	30404	P1-1-153	0	-
141	40.094	40.1292	B3	69	66	0	0	30404	P1-1-151	0	-
142	40.1079	40.1463	D4	43	56	0	0	30404	P1-1-152	0	-
143	40.2072	40.2713	F6	90	65	0	0	30528	P1-1-154	0	-
144	40.3568	40.4626	D4	72	64	0	0	30652	P1-1-157	0	-
145	40.3568	40.7403	F6	93	44	0	0	30652	P1-1-155	0	-
146	40.3579	40.4337	F4	95	61	0	0	30652	P1-1-158	0	-
147	40.3611	40.4519	A3	83	65	0	0	30652	P1-1-156	0	-
148	40.5106	40.5726	C#6	79	63	0	0	30776	P1-1-159	0	-
149	40.6506	40.735	C#6	78	63	0	0	30900	P1-1-160	0	-
150	40.7638	40.7991	D6	76	67	0	0	31024	P1-1-161	0	-
151	40.8963	41.0288	D6	85	59	0	0	31148	P1-1-162	0	-
152	41.0117	41.0662	G#5	89	63	0	0	31272	P1-1-163	0	-
153	41.1346	41.2062	G#5	88	65	0	0	31396	P1-1-164	0	-
154	41.2393	41.3012	A5	90	65	0	0	31520	P1-1-165	0	-
155	41.3685	41.4497	A5	87	65	0	0	31644	P1-1-166	0	-
156	41.4903	41.5491	E5	86	65	0	0	31768	P1-1-167	0	-
157	41.6121	41.6827	E5	78	65	0	0	31892	P1-1-168	0	-
158	41.7361	41.7948	F5	84	64	0	0	32015	P1-1-169	0	-
159	41.8568	41.9797	F5	76	64	0	0	32139	P1-1-170	0	-
160	41.9732	42.0224	C#5	74	61	0	0	32263	P1-1-171	0	-
161	42.0982	42.2019	C#5	76	63	0	0	32387	P1-1-172	0	-
162	42.1997	42.2318	D5	71	69	0	0	32511	P1-1-173	0	-
163	42.3194	42.4369	D5	79	63	0	0	32635	P1-1-174	0	-
164	42.4348	42.47	G#4	77	66	0	0	32759	P1-1-175	0	-
165	42.5598	42.626	G#4	87	62	0	0	32883	P1-1-176	0	-
166	42.6591	42.72	A4	87	64	0	0	33007	P1-1-177	0	-
167	42.7852	42.8707	A4	78	65	0	0	33131	P1-1-178	0	-
168	42.8953	42.9423	E4	79	61	0	0	33255	P1-1-179	0	-
169	43.0203	43.0726	E4	82	60	0	0	33379	P1-1-180	0	-
170	43.1292	43.1762	F4	80	64	0	0	33503	P1-1-181	0	-
171	43.2649	43.3675	F4	80	61	0	0	33627	P1-1-182	0	-
172	43.3792	43.423	C#4	78	63	0	0	33751	P1-1-183	0	-
173	43.5085	43.5812	C#4	84	63	0	0	33875	P1-1-184	0	-
174	43.6153	43.6741	D4	81	61	0	0	33999	P1-1-185	0	-
175	43.7382	43.8087	D4	75	64	0	0	34123	P1-1-186	0	-
176	43.8504	43.8942	Bb3	77	67	0	0	34247	P1-1-187	0	-
177	43.9647	44.0865	Bb2	95	62	0	0	34371	P1-1-189	0	-
178	43.969	44.0598	Bb3	93	63	0	0	34371	P1-1-188	0	-
179	44.094	44.1666	A2	14	62	0	0	34495	P1-1-191	0	-
180	44.0993	44.141	A3	80	65	0	0	34495	P1-1-190	0	-
181	44.2371	44.2841	A3	76	58	0	0	34619	P1-1-192	0	-
182	44.2713	44.3226	A2	70	64	0	0	34619	P1-1-193	0	-
183	44.3621	44.4038	C#4	58	63	0	0	34743	P1-1-194	0	-
184	44.3931	44.4305	C#3	67	66	0	0	34743	P1-1-195	0	-
185	44.4903	44.5459	C#4	71	60	0	0	34867	P1-1-196	0	-
186	44.5235	44.579	C#3	69	66	0	0	34867	P1-1-197	0	-
187	44.6068	44.6506	D4	58	64	0	0	34991	P1-1-198	0	-
188	44.6399	44.6709	D3	56	58	0	0	34991	P1-1-199	0	-
189	44.7382	44.8044	D4	68	62	0	0	35115	P1-1-200	0	-
190	44.7553	44.8012	D3	63	61	0	0	35115	P1-1-201	0	-
191	44.8482	44.8878	Bb2	67	64	0	0	35239	P1-1-203	0	-
192	44.8632	44.9006	Bb3	68	65	0	0	35239	P1-1-202	0	-
193	44.9732	45.0609	Bb3	94	65	0	0	35363	P1-1-204	0	-
194	44.9743	45.0534	Bb2	89	63	0	0	35363	P1-1-205	0	-
195	45.0993	45.1453	A2	73	65	0	0	35487	P1-1-207	0	-
196	45.1196	45.1666	A3	59	60	0	0	35487	P1-1-206	0	-
197	45.2489	45.2959	A2	60	63	0	0	35611	P1-1-209	0	-
198	45.36	45.3963	C#4	63	65	0	0	35735	P1-1-210	0	-
199	45.3621	45.4059	C#3	66	66	0	0	35735	P1-1-211	0	-
200	45.4935	45.5534	C#4	68	59	0	0	35858	P1-1-212	0	-
201	45.4978	45.5523	C#3	71	64	0	0	35858	P1-1-213	0	-
202	45.5993	45.6431	D4	70	65	0	0	35982	P1-1-214	0	-
203	45.6111	45.6431	D3	57	59	0	0	35982	P1-1-215	0	-
204	45.7286	45.7852	D4	66	63	0	0	36106	P1-1-216	0	-
205	45.7703	45.813	D3	37	53	0	0	36106	P1-1-217	0	-
206	45.8482	45.8931	Bb3	65	66	0	0	36230	P1-1-218	0	-
207	45.8514	45.8942	Bb2	47	61	0	0	36230	P1-1-219	0	-
208	45.9626	46.0448	Bb2	86	63	0	0	36354	P1-1-221	0	-
209	45.9636	46.0651	Bb3	94	64	0	0	36354	P1-1-220	0	-
210	46.0865	46.1207	A2	71	65	0	0	36478	P1-1-223	0	-
211	46.0972	46.1346	A3	73	68	0	0	36478	P1-1-222	0	-
212	46.2361	46.3643	A3	75	64	0	0	36602	P1-1-224	0	-
213	46.2425	46.8995	A2	70	60	0	0	36602	P1-1-225	0	-
214	46.3653	46.4989	Bb3	75	65	0	0	36726	P1-1-227	0	-
215	46.516	46.6538	B3	93	65	0	0	36850	P1-1-228	0	-
216	46.5192	46.9519	D3	93	59	0	0	36850	P1-1-229	0	-
217	46.5192	46.891	F3	95	64	0	0	36850	P1-1-230	0	-
218	46.6463	46.7638	C4	83	63	0	0	36974	P1-1-231	0	-
219	46.7713	46.8867	C#4	76	64	0	0	37098	P1-1-232	0	-
220	46.8963	47.0352	D4	90	56	0	0	37222	P1-1-233	0	-
221	47.0267	47.1367	Eb4	87	64	0	0	37346	P1-1-234	0	-
222	47.157	47.3012	E4	91	63	0	0	37470	P1-1-235	0	-
223	47.2606	47.3023	F3	88	62	0	0	37842	P1-1-241	0	-
224	47.2649	47.3183	A2	74	64	0	0	37842	P1-1-239	0	-
225	47.2649	47.3493	D3	83	54	0	0	37842	P1-1-240	0	-
226	47.2895	47.3899	F4	84	57	0	0	37594	P1-1-236	0	-
227	47.4027	47.5213	F#4	82	64	0	0	37718	P1-1-237	0	-
228	47.5203	47.5576	F3	82	68	0	0	38090	P1-1-246	0	-
229	47.5331	47.5726	A2	67	63	0	0	-1	*	3	-
230	47.5363	47.6581	G4	85	63	0	0	37842	P1-1-238	0	-
231	47.5427	47.5747	D3	57	56	0	0	38090	P1-1-245	0	-
232	47.6623	47.7585	G#4	88	62	0	0	37966	P1-1-242	0	-
233	47.7831	47.8333	E3	72	63	0	0	-1	*	3	-
234	47.7852	47.8215	G3	82	71	0	0	-1	*	3	-
235	47.7852	47.8472	A2	64	59	0	0	38090	P1-1-244	0	-
236	47.7852	47.8835	A4	93	66	0	0	38090	P1-1-243	0	-
237	47.9102	48.0181	Bb4	88	64	0	0	38214	P1-1-247	0	-
238	48.0299	48.0726	G3	74	66	0	0	38338	P1-1-251	1	-
239	48.0384	48.0726	A2	69	66	0	0	38338	P1-1-249	0	-
240	48.0448	48.0758	E3	60	61	0	0	38338	P1-1-250	1	-
241	48.0598	48.1602	C#4	88	63	0	0	38338	P1-1-248	0	-
242	48.188	48.345	A4	82	62	0	0	38462	P1-1-252	0	-
243	48.3279	48.9059	D2	102	63	0	0	38586	P1-1-254	0	-
244	48.3429	48.4572	D4	88	63	0	0	38586	P1-1-253	0	-
245	48.4626	48.5373	E2	3	39	0	0	-1	*	3	-
246	48.5042	48.6089	A3	64	58	0	0	38668	P1-1-255	0	-
247	48.6538	48.7232	F3	64	63	0	0	38751	P1-1-256	0	-
248	48.7478	48.8205	A3	62	59	0	0	38834	P1-1-257	0	-
249	48.8589	48.9027	F3	66	64	0	0	38916	P1-1-258	0	-
250	48.876	48.9433	F2	92	67	0	0	39082	P1-1-261	0	-
251	48.9423	48.9882	A3	63	64	0	0	38999	P1-1-259	0	-
252	49.0245	49.0822	F3	66	63	0	0	39082	P1-1-260	0	-
253	49.1303	49.1912	A3	54	63	0	0	39164	P1-1-262	0	-
254	49.141	49.1784	A2	87	69	0	0	39330	P1-1-265	0	-
255	49.2339	49.2895	F3	57	66	0	0	39412	P1-1-266	0	-
256	49.3322	49.3739	A3	57	63	0	0	39495	P1-1-267	0	-
257	49.4209	52.4113	D3	92	59	0	0	39577	P1-1-269	0	-
258	49.4337	49.5801	F3	86	62	0	0	39577	P1-1-268	0	-
259	49.5876	49.7061	A3	61	60	0	0	39660	P1-1-270	0	-
260	49.7115	49.766	F3	65	63	0	0	39743	P1-1-271	0	-
261	49.8066	49.9017	A3	61	57	0	0	39825	P1-1-272	0	-
262	49.9102	49.9786	F3	61	59	0	0	39908	P1-1-273	0	-
263	50.0267	50.1228	A3	49	58	0	0	39991	P1-1-274	0	-
264	50.1762	50.2361	F3	9	47	0	0	40073	P1-1-275	0	-
265	50.297	50.3749	A3	35	41	0	0	40156	P1-1-276	0	-
266	50.3226	50.6228	A4	58	61	0	0	40321	P1-1-278	0	-
267	50.3814	50.4369	F3	34	48	0	0	40404	P1-1-280	0	-
268	50.4978	50.5769	A3	32	55	0	0	40487	P1-1-281	0	-
269	50.5833	50.6314	F3	39	52	0	0	40569	P1-1-283	0	-
270	50.6121	50.8835	G#4	66	62	0	0	40569	P1-1-282	0	-
271	50.7115	50.8087	A3	16	39	0	0	40652	P1-1-284	0	-
272	50.7735	50.8611	F3	28	41	0	0	40735	P1-1-285	0	-
273	50.8547	51.1474	A4	75	59	0	0	40817	P1-1-286	0	-
274	50.907	50.9957	A3	39	41	0	0	40817	P1-1-287	0	-
275	51.017	51.0576	F3	40	52	0	0	40900	P1-1-288	0	-
276	51.1025	51.7083	Bb4	78	57	0	0	41065	P1-1-290	0	-
277	51.1057	51.1613	A3	51	55	0	0	40982	P1-1-289	0	-
278	51.1912	51.235	F3	38	52	0	0	41065	P1-1-291	0	-
279	51.345	51.5042	A4	75	64	0	0	41313	P1-1-294	0	-
280	51.3632	51.4006	F3	44	56	0	0	41230	P1-1-293	0	-
281	51.4561	51.5074	A3	43	55	0	0	41313	P1-1-295	0	-
282	51.517	51.5801	F3	48	58	0	0	41396	P1-1-296	0	-
283	51.6356	52.0299	A4	80	63	0	0	41561	P1-1-298	0	-
284	51.6485	51.7072	A3	46	57	0	0	41478	P1-1-297	0	-
285	51.7029	51.7564	F3	52	63	0	0	41561	P1-1-299	0	-
286	51.876	51.9262	F3	54	63	0	0	41726	P1-1-301	0	-
287	51.9999	52.0651	A3	48	55	0	0	41809	P1-1-302	0	-
288	52.0608	52.1164	F3	50	62	0	0	41892	P1-1-303	0	-
289	52.142	52.251	A4	80	65	0	0	42057	P1-1-305	0	-
290	52.1837	52.3108	A3	48	60	0	0	41974	P1-1-304	0	-
291	52.3173	52.3931	F3	50	62	0	0	42057	P1-1-306	0	-
292	52.4081	52.4423	A3	46	60	0	0	42139	P1-1-307	0	-
293	52.6292	53.1367	E2	89	57	0	0	42553	P1-1-313	0	-
294	52.6399	53.7382	A4	86	60	0	0	42553	P1-1-312	0	-
295	52.7756	52.8151	C#4	70	68	0	0	42635	P1-1-314	0	-
296	52.844	52.9326	G3	48	62	0	0	42718	P1-1-315	0	-
297	52.9273	52.969	C#4	70	67	0	0	42801	P1-1-316	0	-
298	52.9882	53.0576	G3	62	63	0	0	42883	P1-1-317	0	-
299	53.0737	53.1185	C#4	70	64	0	0	42966	P1-1-318	0	-
300	53.141	53.2222	G2	89	64	0	0	43049	P1-1-320	0	-
301	53.1495	53.2179	G3	71	61	0	0	43049	P1-1-319	0	-
302	53.2435	53.2809	C#4	65	65	0	0	43131	P1-1-321	0	-
303	53.3119	53.3846	G3	65	60	0	0	43214	P1-1-322	0	-
304	53.392	53.4572	C#4	63	62	0	0	43296	P1-1-323	0	-
305	53.4102	53.454	C#3	102	64	0	0	43296	P1-1-324	0	-
306	53.5106	53.6036	G3	51	64	0	0	43379	P1-1-325	0	-
307	53.6079	53.6463	C#4	52	64	0	0	43462	P1-1-326	0	-
308	53.6687	56.5822	E3	93	63	0	0	43544	P1-1-328	0	-
309	53.689	53.8386	G3	80	63	0	0	43710	P1-1-330	0	-
310	53.8963	53.9786	C#4	72	64	0	0	43792	P1-1-331	0	-
311	53.9476	54.0651	G3	57	57	0	0	43875	P1-1-332	0	-
312	54.0961	54.1645	C#4	55	54	0	0	43958	P1-1-333	0	-
313	54.1431	54.2467	G3	52	62	0	0	44040	P1-1-334	0	-
314	54.2713	54.3579	C#4	63	53	0	0	44123	P1-1-335	0	-
315	54.517	54.6014	C#4	40	54	0	0	44288	P1-1-338	0	-
316	54.5299	54.8579	A4	60	59	0	0	44288	P1-1-337	0	-
317	54.5865	54.672	G3	35	56	0	0	44371	P1-1-339	0	-
318	54.7382	54.8119	C#4	31	48	0	0	44454	P1-1-340	0	-
319	54.8012	54.8546	G3	44	58	0	0	44536	P1-1-342	0	-
320	54.8215	55.0886	G#4	70	62	0	0	44536	P1-1-341	0	-
321	54.9252	55.0042	C#4	37	59	0	0	44619	P1-1-343	0	-
322	54.9914	55.0534	G3	47	58	0	0	44701	P1-1-344	0	-
323	55.063	55.3493	A4	75	62	0	0	44784	P1-1-345	0	-
324	55.1388	55.22	C#4	37	60	0	0	44784	P1-1-346	0	-
325	55.2019	55.2734	G3	46	53	0	0	44867	P1-1-347	0	-
326	55.3162	55.8824	Bb4	76	54	0	0	45032	P1-1-349	0	-
327	55.3279	55.4754	C#4	49	80	0	0	44949	P1-1-348	0	-
328	55.4978	55.594	C#4	41	55	0	0	45115	P1-1-351	0	-
329	55.5694	55.7275	A4	73	63	0	0	45280	P1-1-353	0	-
330	55.5843	55.6388	G3	47	61	0	0	45197	P1-1-352	0	-
331	55.689	55.7702	C#4	40	56	0	0	45445	P1-1-356	0	-
332	55.7767	55.8376	G3	53	58	0	0	45363	P1-1-355	0	-
333	55.8493	56.1848	A4	70	60	0	0	45528	P1-1-357	0	-
334	55.9081	55.9722	C#4	46	58	0	0	45611	P1-1-359	0	-
335	55.9743	56.032	G3	45	59	0	0	45693	P1-1-360	0	-
336	56.1292	56.1709	C#4	42	54	0	0	45776	P1-1-361	0	-
337	56.2905	56.3578	C#4	52	56	0	0	45941	P1-1-363	0	-
338	56.329	56.4423	A4	78	65	0	0	46024	P1-1-364	0	-
339	56.3525	56.4337	G3	42	59	0	0	46189	P1-1-367	0	-
340	56.5064	56.5566	C#4	50	65	0	0	46272	P1-1-368	0	-
341	56.5608	56.6004	G3	41	55	0	0	46354	P1-1-369	0	-
342	56.8258	57.3749	F2	88	65	0	0	46520	P1-1-372	0	-
343	56.8418	57.9882	A4	78	64	0	0	46520	P1-1-371	0	-
344	56.9593	57.0149	D4	69	64	0	0	46602	P1-1-373	0	-
345	57.0384	57.095	A3	61	64	0	0	46685	P1-1-374	0	-
346	57.11	57.1623	D4	63	66	0	0	46768	P1-1-375	0	-
347	57.1869	57.2553	A3	70	60	0	0	46850	P1-1-376	0	-
348	57.2638	57.314	D4	64	67	0	0	46933	P1-1-377	0	-
349	57.3237	57.3846	A2	90	65	0	0	47015	P1-1-379	0	-
350	57.3408	57.4155	A3	59	61	0	0	47015	P1-1-378	0	-
351	57.4444	57.4764	D4	51	59	0	0	47098	P1-1-380	0	-
352	57.5053	57.5619	A3	62	64	0	0	47181	P1-1-381	0	-
353	57.5726	57.6271	D3	83	61	0	0	47263	P1-1-383	0	-
354	57.5747	57.6613	D4	65	61	0	0	47429	P1-1-385	0	-
355	57.6858	57.7425	A3	62	63	0	0	47511	P1-1-386	0	-
356	57.8269	58.6185	F3	92	51	0	0	47511	P1-1-387	0	-
357	57.8408	57.9615	A3	79	61	0	0	47677	P1-1-389	0	-
358	57.9861	58.0811	D4	53	64	0	0	47759	P1-1-390	0	-
359	58.1057	58.1634	A3	58	61	0	0	47842	P1-1-391	0	-
360	58.189	58.2692	D4	59	58	0	0	47925	P1-1-392	0	-
361	58.3034	58.3589	A3	60	59	0	0	48007	P1-1-394	0	-
362	58.3397	58.4284	D5	102	66	0	0	48007	P1-1-393	0	-
363	58.3942	58.4935	D4	68	60	0	0	48090	P1-1-395	0	-
364	58.4893	58.6335	A3	66	57	0	0	48173	P1-1-396	0	-
365	58.6217	58.6452	D4	62	65	0	0	48255	P1-1-397	0	-
366	58.8749	59.4102	G#2	73	49	0	0	48503	P1-1-401	0	-
367	58.8749	58.9625	E4	76	62	0	0	48503	P1-1-400	0	-
368	58.938	58.938	Bb2	5	127	0	0	-1	*	3	-
369	58.9839	59.0512	B3	73	59	0	0	48586	P1-1-402	0	-
370	59.0662	59.1271	E4	65	61	0	0	48668	P1-1-403	0	-
371	59.1549	59.2136	B3	69	62	0	0	48751	P1-1-404	0	-
372	59.2179	59.2991	E4	68	64	0	0	48834	P1-1-405	0	-
