// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	16.6464	C5	72	73	47	10.8574	C5	72	49	
45	16.7286	D4	62	64	50	10.9814	D4	62	49	
46	16.7318	G3	55	60	49	10.9814	G3	55	49	
47	16.7575	C5	72	81	48	10.9814	C5	72	49	
48	16.8579	Bb4	70	78	51	11.1054	Bb4	70	49	
49	16.9669	D4	62	58	54	11.2293	D4	62	49	
50	16.9711	A3	57	57	53	11.2293	A3	57	49	
51	16.9765	Bb4	70	80	52	11.2293	Bb4	70	49	
52	17.0929	A4	69	77	55	11.3533	A4	69	49	
53	17.2083	D4	62	60	58	11.4773	D4	62	49	
54	17.2137	Bb3	58	55	57	11.4773	Bb3	58	49	
55	17.219	A4	69	81	56	11.4773	A4	69	49	
56	17.3408	G4	67	79	59	11.6012	G4	67	49	
57	17.4861	Bb3	58	55	61	11.7252	Bb3	58	49	
58	17.4872	D4	62	56	62	11.7252	D4	62	49	
59	17.4904	G4	67	81	60	11.7252	G4	67	49	
60	17.6463	G#4	68	82	63	11.8492	G#4	68	49	
61	17.969	D4	62	49	68	11.9731	D4	62	33	
62	17.9775	A3	57	52	67	11.9731	A3	57	33	
63	17.9893	G#4	68	74	69	12.0595	G#4	68	33	
64	18.0213	F4	65	58	70	12.1487	F4	65	33	
65	20.3504	A4	69	59	72	12.6874	A4	69	33	
66	20.6111	G#4	68	65	73	13.0446	G#4	68	33	
67	20.7991	F#4	66	65	74	13.4017	F#4	66	33	
68	21.0331	G#4	68	64	75	13.7589	G#4	68	33	
69	21.4637	B4	71	56	76	14.116	B4	71	33	
70	22.2938	A4	69	51	77	14.4731	A4	69	33	
71	24.157	A3	57	37	80	14.8303	A3	57	49	
72	24.1592	A4	69	42	78	14.8303	A4	69	49	
73	24.1666	C#4	61	44	81	14.8303	C#4	61	49	
74	24.1709	E4	64	33	79	14.8303	E4	64	49	
75	30.1998	E2	40	24	85	17.6874	E2	40	33	
76	30.4743	G2	43	42	86	17.8515	G2	43	33	
77	30.6923	C3	48	44	87	18.0156	C3	48	33	
78	30.8675	E3	52	42	88	18.1874	E3	52	33	
79	31.0801	G3	55	44	89	18.3515	G3	55	33	
80	31.3344	C4	60	45	90	18.5156	C4	60	33	
81	34.6453	E4	64	37	91	20.1874	E4	64	33	
82	36.1677	G4	67	39	92	21.4374	G4	67	33	
83	39.0341	C5	72	40	93	22.6874	C5	72	33	
84	42.9626	C5	72	51	94	26.4374	C5	72	49	
85	42.9679	E3	52	37	95	26.4374	E3	52	49	
86	42.969	C4	60	32	96	26.4374	C4	60	49	
87	43.0715	Bb4	70	51	97	26.5614	Bb4	70	49	
88	43.1987	F3	53	51	99	26.6854	F3	53	54	
89	43.204	Bb4	70	63	98	26.6854	Bb4	70	54	
90	43.2072	C4	60	43	100	26.6854	C4	60	54	
91	43.2938	G#4	68	60	101	26.8093	G#4	68	54	
92	43.4348	G#4	68	64	102	26.9333	G#4	68	54	
93	43.5256	A4	69	68	103	27.0573	A4	69	54	
94	43.6591	A4	69	67	104	27.1812	A4	69	59	
95	43.7553	D5	74	67	105	27.3052	D5	74	59	
96	43.8707	D4	62	57	108	27.4292	D4	62	59	
97	43.8739	F#3	54	54	107	27.4292	F#3	54	59	
98	43.8899	D5	74	77	106	27.4292	D5	74	59	
99	43.9935	C5	72	50	109	27.5531	C5	72	59	
100	44.0865	D4	62	53	112	27.6771	D4	62	64	
101	44.0908	G3	55	57	111	27.6771	G3	55	64	
102	44.1025	C5	72	75	110	27.6771	C5	72	64	
103	44.204	A4	69	70	113	27.8011	A4	69	64	
104	44.3333	A4	69	78	114	27.925	A4	69	64	
105	44.4359	Bb4	70	69	115	28.049	Bb4	70	64	
106	44.5662	Bb4	70	69	116	28.173	Bb4	70	69	
107	44.6602	Eb5	75	72	117	28.2969	Eb5	75	69	
108	44.7767	Eb4	63	75	121	28.4209	Eb4	63	69	
109	44.7788	Eb5	75	84	118	28.4209	Eb5	75	69	
110	44.7799	Bb3	58	73	120	28.4209	Bb3	58	69	
111	44.7841	G3	55	64	119	28.4209	G3	55	69	
112	44.8878	D5	74	77	122	28.5449	D5	74	69	
113	44.9989	D5	74	81	123	28.6688	D5	74	74	
114	45.1047	C#5	73	81	124	28.7928	C#5	73	74	
115	45.2307	E4	64	82	129	28.9168	E4	64	74	
116	45.2318	C#5	73	87	125	28.9168	C#5	73	74	
117	45.2382	G3	55	73	126	28.9168	G3	55	74	
118	45.2393	C#4	61	77	128	28.9168	C#4	61	74	
119	45.2414	Bb3	58	74	127	28.9168	Bb3	58	74	
120	45.3376	Bb5	82	82	130	29.0407	Bb5	82	74	
121	45.4476	Bb5	82	83	131	29.1647	Bb5	82	79	
122	45.5651	E5	76	81	132	29.2887	E5	76	79	
123	45.6741	E4	64	87	137	29.4126	E4	64	79	
124	45.6773	G3	55	78	134	29.4126	G3	55	79	
125	45.6805	C#4	61	81	136	29.4126	C#4	61	79	
126	45.6859	E5	76	88	133	29.4126	E5	76	79	
127	45.6869	Bb3	58	78	135	29.4126	Bb3	58	79	
128	45.7948	C#6	85	83	138	29.5366	C#6	85	79	
129	45.9059	C#6	85	91	139	29.6606	C#6	85	85	
130	46.0106	F5	77	85	140	29.7845	F5	77	85	
131	46.1335	F5	77	85	141	29.9085	F5	77	85	
132	46.1346	F4	65	89	145	29.9085	F4	65	85	
133	46.1388	D4	62	83	144	29.9085	D4	62	85	
134	46.1442	G#3	56	79	142	29.9085	G#3	56	85	
135	46.1463	B3	59	80	143	29.9085	B3	59	85	
136	46.2339	D6	86	89	146	30.0325	D6	86	85	
137	46.3482	D6	86	85	147	30.1564	D6	86	90	
138	46.4594	F5	77	87	148	30.2804	F5	77	90	
139	46.5705	F4	65	85	153	30.4044	F4	65	90	
140	46.5737	F5	77	81	149	30.4044	F5	77	90	
141	46.5833	D4	62	71	152	30.4044	D4	62	90	
142	46.5844	G#3	56	68	150	30.4044	G#3	56	90	
143	46.5865	B3	59	70	151	30.4044	B3	59	90	
144	46.6762	F6	89	92	154	30.5283	F6	89	90	
145	46.8098	D4	62	77	157	30.6523	D4	62	96	
146	46.8141	F6	89	94	155	30.6523	F6	89	96	
147	46.8173	F4	65	80	158	30.6523	F4	65	96	
148	46.8205	A3	57	76	156	30.6523	A3	57	96	
149	46.9487	C#6	85	86	159	30.7763	C#6	85	96	
150	47.0705	C#6	85	79	160	30.9002	C#6	85	96	
151	47.1816	D6	86	85	161	31.0242	D6	86	96	
152	47.3098	D6	86	86	162	31.1482	D6	86	96	
153	47.4102	G#5	80	86	163	31.2721	G#5	80	96	
154	47.5203	G#5	80	80	164	31.3961	G#5	80	96	
155	47.6303	A5	81	81	165	31.5201	A5	81	96	
156	47.7403	A5	81	80	166	31.644	A5	81	96	
157	47.8365	E5	76	81	167	31.768	E5	76	96	
158	47.954	E5	76	79	168	31.892	E5	76	96	
159	48.0598	F5	77	81	169	32.0159	F5	77	96	
160	48.1955	F5	77	82	170	32.1399	F5	77	96	
161	48.3023	C#5	73	82	171	32.2639	C#5	73	96	
162	48.4123	C#5	73	74	172	32.3878	C#5	73	96	
163	48.5138	D5	74	77	173	32.5118	D5	74	96	
164	48.6388	D5	74	84	174	32.6358	D5	74	96	
165	48.7457	G#4	68	82	175	32.7597	G#4	68	96	
166	48.8632	G#4	68	72	176	32.8837	G#4	68	96	
167	48.9711	A4	69	75	177	33.0077	A4	69	96	
168	49.0854	A4	69	80	178	33.1316	A4	69	96	
169	49.1965	E4	64	82	179	33.2556	E4	64	96	
170	49.3162	E4	64	74	180	33.3796	E4	64	96	
171	49.423	F4	65	77	181	33.5035	F4	65	96	
172	49.5427	F4	65	82	182	33.6275	F4	65	96	
173	49.6527	C#4	61	83	183	33.7515	C#4	61	96	
174	49.7724	C#4	61	78	184	33.8754	C#4	61	96	
175	49.8803	D4	62	78	185	33.9994	D4	62	96	
176	50.0074	D4	62	82	186	34.1234	D4	62	96	
177	50.126	Bb3	58	84	187	34.2473	Bb3	58	96	
178	50.2628	Bb3	58	90	188	34.3713	Bb3	58	96	
179	50.267	Bb2	46	91	189	34.3713	Bb2	46	96	
180	50.4017	A3	57	83	190	34.4953	A3	57	96	
181	50.4166	A2	45	79	191	34.4953	A2	45	96	
182	50.5352	A3	57	79	192	34.6192	A3	57	96	
183	50.5395	A2	45	80	193	34.6192	A2	45	96	
184	50.6538	C#4	61	80	194	34.7432	C#4	61	96	
185	50.6581	C#3	49	80	195	34.7432	C#3	49	96	
186	50.7713	C#4	61	80	196	34.8672	C#4	61	96	
187	50.7735	C#3	49	81	197	34.8672	C#3	49	96	
188	50.8771	D4	62	77	198	34.9911	D4	62	96	
189	50.9006	D3	50	76	199	34.9911	D3	50	96	
190	51.0064	D3	50	82	201	35.1151	D3	50	96	
191	51.0064	D4	62	80	200	35.1151	D4	62	96	
192	51.1249	Bb3	58	85	202	35.2391	Bb3	58	96	
193	51.1367	Bb2	46	76	203	35.2391	Bb2	46	96	
194	51.2403	Bb2	46	91	205	35.3631	Bb2	46	96	
195	51.2457	Bb3	58	93	204	35.3631	Bb3	58	96	
196	51.3749	A3	57	82	206	35.487	A3	57	96	
197	51.3792	A2	45	79	207	35.487	A2	45	96	
198	51.5021	A3	57	82	208	35.611	A3	57	96	
199	51.5085	A2	45	77	209	35.611	A2	45	96	
200	51.6207	C#4	61	78	210	35.735	C#4	61	96	
201	51.6367	C#3	49	79	211	35.735	C#3	49	96	
202	51.7339	C#4	61	75	212	35.8589	C#4	61	96	
203	51.7425	C#3	49	80	213	35.8589	C#3	49	96	
204	51.845	D4	62	78	214	35.9829	D4	62	96	
205	51.86	D3	50	77	215	35.9829	D3	50	96	
206	51.9615	D4	62	71	216	36.1069	D4	62	96	
207	51.9754	D3	50	69	217	36.1069	D3	50	96	
208	52.0683	Bb3	58	87	218	36.2308	Bb3	58	96	
209	52.0811	Bb2	46	82	219	36.2308	Bb2	46	96	
210	52.1933	Bb2	46	88	221	36.3548	Bb2	46	96	
211	52.1944	Bb3	58	90	220	36.3548	Bb3	58	96	
212	52.3108	A3	57	84	222	36.4788	A3	57	96	
213	52.3215	A2	45	81	223	36.4788	A2	45	96	
214	52.438	A3	57	87	224	36.6027	A3	57	96	
215	52.4529	A2	45	80	225	36.6027	A2	45	96	
216	52.5662	Bb3	58	83	227	36.7267	Bb3	58	96	
217	52.6858	B3	59	88	228	36.8507	B3	59	96	
218	52.6955	F3	53	89	230	36.8507	F3	53	96	
219	52.7019	D3	50	84	229	36.8507	D3	50	96	
220	52.8023	C4	60	86	231	36.9746	C4	60	96	
221	52.9198	C#4	61	82	232	37.0986	C#4	61	96	
222	53.0373	D4	62	86	233	37.2226	D4	62	96	
223	53.1549	Eb4	63	85	234	37.3465	Eb4	63	96	
224	53.266	E4	64	82	235	37.4705	E4	64	96	
225	53.36	F3	53	89	241	37.8424	F3	53	96	
226	53.3632	D3	50	82	240	37.8424	D3	50	96	
227	53.3675	A2	45	81	239	37.8424	A2	45	96	
228	53.3685	F4	65	90	236	37.5945	F4	65	96	
229	53.485	F#4	66	84	237	37.7184	F#4	66	96	
230	53.5908	D3	50	84	245	38.0903	D3	50	96	
231	53.5918	F3	53	89	246	38.0903	F3	53	96	
232	53.5961	G4	67	89	238	37.8424	G4	67	96	
233	53.6089	A2	45	74	244	38.0903	A2	45	96	
234	53.7222	G#4	68	86	242	37.9664	G#4	68	96	
235	53.8247	G3	55	86	251	38.3383	F3	53	96	
236	53.8279	A2	45	78	249	38.3383	A2	45	96	
237	53.829	E3	52	82	250	38.3383	D3	50	96	
238	53.8333	A4	69	88	243	38.0903	A4	69	96	
239	53.9551	Bb4	70	84	247	38.2143	Bb4	70	96	
240	54.0833	G3	55	79	*	-1	*	-1	-1	
241	54.0865	A2	45	74	*	-1	*	-1	-1	
242	54.0865	E3	52	75	*	-1	*	-1	-1	
243	54.0908	C#4	61	92	248	38.3383	C#4	61	96	
244	54.2296	A4	69	83	252	38.4622	A4	69	96	
245	54.3867	D2	38	95	254	38.5862	D2	38	96	
246	54.4123	D4	62	89	253	38.5862	D4	62	65	
247	54.5769	A3	57	76	257	38.8341	A3	57	65	
248	54.7051	F3	53	78	258	38.9168	F3	53	65	
249	54.7916	A3	57	67	259	38.9994	A3	57	65	
250	54.86	F2	41	92	261	39.0821	F2	41	96	
251	54.8792	F3	53	72	260	39.0821	F3	53	65	
252	54.9593	A3	57	75	262	39.1647	A3	57	65	
253	55.0608	F3	53	71	263	39.2473	F3	53	65	
254	55.1249	A2	45	94	265	39.33	A2	45	96	
255	55.1324	A3	57	70	264	39.33	A3	57	65	
256	55.2254	F3	53	68	266	39.4126	F3	53	65	
257	55.2777	A3	57	63	267	39.4953	A3	57	65	
258	55.3504	F3	53	77	268	39.5779	F3	53	65	
259	55.4027	D3	50	92	269	39.5779	D3	50	96	
260	55.6773	F3	53	63	271	39.7432	F3	53	65	
261	55.7767	A3	57	57	272	39.8259	A3	57	65	
262	55.8792	F3	53	61	273	39.9085	F3	53	65	
263	55.9829	A3	57	53	274	39.9912	A3	57	65	
264	56.0737	F3	53	58	275	40.0738	F3	53	65	
265	56.1944	A3	57	48	276	40.1564	A3	57	65	
266	56.2061	A4	69	69	278	40.3217	A4	69	49	
267	56.2948	F3	53	55	280	40.4044	F3	53	65	
268	56.4081	A3	57	40	281	40.487	A3	57	65	
269	56.4583	G#4	68	74	282	40.5697	G#4	68	49	
270	56.5064	F3	53	46	283	40.5697	F3	53	65	
271	56.6292	A3	57	42	284	40.6523	A3	57	65	
272	56.7179	F3	53	48	285	40.735	F3	53	65	
273	56.7179	A4	69	78	286	40.8176	A4	69	49	
274	56.8493	A3	57	53	289	40.9829	A3	57	65	
275	56.9583	F3	53	54	291	41.0655	F3	53	65	
276	56.9893	Bb4	70	78	290	41.0655	Bb4	70	49	
277	57.0747	A3	57	47	292	41.1482	A3	57	65	
278	57.2179	F3	53	57	293	41.2308	F3	53	65	
279	57.266	A4	69	69	294	41.3135	A4	69	49	
280	57.3226	A3	57	45	295	41.3135	A3	57	65	
281	57.422	F3	53	54	296	41.3961	F3	53	65	
282	57.5331	A4	69	72	298	41.5614	A4	69	49	
283	57.5405	A3	57	40	300	41.644	A3	57	65	
284	57.6078	F3	53	56	301	41.7267	F3	53	65	
285	57.7168	A3	57	53	302	41.8093	A3	57	65	
286	57.7852	F3	53	52	303	41.892	F3	53	65	
287	57.8888	A3	57	42	304	41.9746	A3	57	65	
288	57.9828	F3	53	55	306	42.0573	F3	53	65	
289	58.0395	A4	69	84	305	42.0573	A4	69	49	
290	58.0897	A3	57	65	307	42.1399	A3	57	65	
291	58.2051	F3	53	68	308	42.2226	F3	53	65	
292	58.3258	A3	57	57	309	42.3052	A3	57	65	
293	58.3995	F3	53	65	310	42.3878	F3	53	65	
294	58.501	A3	57	50	311	42.4705	A3	57	65	
295	58.5918	A4	69	86	312	42.5531	A4	69	65	
296	58.5961	E2	40	93	313	42.5531	E2	40	96	
297	58.6944	C#4	61	78	314	42.6358	C#4	61	65	
298	58.7863	G3	55	65	315	42.7184	G3	55	65	
299	58.8792	C#4	61	77	316	42.8011	C#4	61	65	
300	58.9711	G3	55	66	317	42.8837	G3	55	65	
301	59.0502	C#4	61	71	318	42.9664	C#4	61	65	
302	59.1057	G2	43	92	320	43.049	G2	43	96	
303	59.1474	G3	55	69	319	43.049	G3	55	65	
304	59.2264	C#4	61	72	321	43.1316	C#4	61	65	
305	59.3322	G3	55	64	322	43.2143	G3	55	65	
306	59.3696	C#3	49	95	324	43.2969	C#3	49	96	
307	59.3867	C#4	61	75	326	43.4622	C#4	61	65	
308	59.6399	E3	52	91	328	43.5449	E3	52	96	
309	59.9358	G3	55	60	330	43.7102	G3	55	65	
310	60.0737	C#4	61	56	331	43.7928	C#4	61	65	
311	60.188	G3	55	52	336	44.206	G3	55	65	
312	60.2959	C#4	61	41	335	44.1234	C#4	61	65	
313	60.376	G3	55	57	339	44.3713	G3	55	65	
314	60.4465	A4	69	71	337	44.2887	A4	69	49	
315	60.4935	C#4	61	48	340	44.454	C#4	61	65	
316	60.594	G3	55	51	342	44.5366	G3	55	65	
317	60.6997	G#4	68	77	341	44.5366	G#4	68	49	
318	60.7008	C#4	61	42	343	44.6193	C#4	61	65	
319	60.8076	G3	55	51	344	44.7019	G3	55	65	
320	60.9465	C#4	61	54	346	44.7845	C#4	61	65	
321	60.9508	A4	69	80	345	44.7845	A4	69	49	
322	61.048	G3	55	54	347	44.8672	G3	55	65	
323	61.188	C#4	61	46	348	44.9498	C#4	61	65	
324	61.2339	Bb4	70	75	349	45.0325	Bb4	70	49	
325	61.2937	G3	55	50	350	45.0325	G3	55	65	
326	61.3974	C#4	61	50	351	45.1151	C#4	61	65	
327	61.4935	G3	55	59	352	45.1978	G3	55	65	
328	61.4957	A4	69	72	353	45.2804	A4	69	49	
329	61.5961	C#4	61	52	356	45.4457	C#4	61	65	
330	61.7318	G3	55	55	358	45.5283	G3	55	65	
331	61.767	A4	69	77	357	45.5283	A4	69	49	
332	61.8514	C#4	61	45	359	45.611	C#4	61	65	
333	61.9284	G3	55	51	360	45.6936	G3	55	65	
334	62.0288	C#4	61	60	361	45.7763	C#4	61	65	
335	62.1207	G3	55	55	362	45.8589	G3	55	65	
336	62.235	C#4	61	47	363	45.9416	C#4	61	65	
337	62.2916	A4	69	80	364	46.0242	A4	69	49	
338	62.3237	G3	55	63	365	46.0242	G3	55	65	
339	62.4006	C#4	61	67	366	46.1069	C#4	61	65	
340	62.5138	G3	55	61	367	46.1895	G3	55	65	
341	62.6346	C#4	61	65	368	46.2721	C#4	61	65	
342	62.6602	G3	55	55	369	46.3548	G3	55	65	
343	62.8066	F2	41	94	372	46.5201	F2	41	96	
344	62.814	A4	69	82	371	46.5201	A4	69	65	
345	62.9049	D4	62	76	373	46.6027	D4	62	65	
346	62.9828	A3	57	66	374	46.6854	A3	57	65	
347	63.0897	D4	62	73	375	46.768	D4	62	65	
348	63.1922	A3	57	65	376	46.8507	A3	57	65	
349	63.2777	D4	62	66	377	46.9333	D4	62	65	
350	63.3557	A2	45	97	379	47.0159	A2	45	96	
351	63.3685	A3	57	65	378	47.0159	A3	57	65	
352	63.4508	D4	62	72	380	47.0986	D4	62	65	
353	63.5448	A3	57	61	381	47.1812	A3	57	65	
354	63.6089	D4	62	66	382	47.2639	D4	62	65	
355	63.6175	D3	50	94	383	47.2639	D3	50	96	
356	63.704	A3	57	48	384	47.3465	A3	57	65	
357	63.7275	D4	62	69	385	47.4292	D4	62	65	
358	63.814	A3	57	85	386	47.5118	A3	57	65	
359	63.9102	F3	53	97	387	47.5118	F3	53	96	
360	64.0865	A3	57	67	389	47.6771	A3	57	65	
361	64.1976	D4	62	67	390	47.7597	D4	62	65	
362	64.2713	A3	57	72	391	47.8424	A3	57	65	
363	64.361	D4	62	66	392	47.925	D4	62	65	
364	64.4508	A3	57	79	394	48.0077	A3	57	65	
365	64.4508	D5	74	97	393	48.0077	D5	74	96	
366	64.5491	D4	62	73	395	48.0903	D4	62	65	
367	64.6495	A3	57	69	396	48.173	A3	57	65	
368	64.7788	D4	62	65	397	48.2556	D4	62	65	
369	64.829	A3	57	66	398	48.3383	A3	57	65	
370	65.0042	E4	64	85	400	48.5036	E4	64	65	
371	65.016	G#2	44	87	401	48.5036	G#2	44	96	
372	65.095	B3	59	79	402	48.5862	B3	59	65	
373	65.1987	E4	64	75	403	48.6688	E4	64	65	
374	65.2745	B3	59	63	404	48.7515	B3	59	65	
375	65.3632	E4	64	66	405	48.8341	E4	64	65	
376	65.4615	B3	59	63	406	48.9168	B3	59	65	
377	65.5395	E4	64	71	407	48.9994	E4	64	65	
378	65.5566	B2	47	92	408	48.9994	B2	47	96	
379	65.626	B3	59	66	409	49.0821	B3	59	65	
380	65.719	E4	64	72	410	49.1647	E4	64	65	
381	65.7937	B3	59	69	411	49.2474	B3	59	65	
382	65.8237	E3	52	90	412	49.2474	E3	52	96	
383	65.8771	E4	64	71	413	49.33	E4	64	65	
384	65.9743	B3	59	78	414	49.4126	B3	59	65	
385	66.0961	G#3	56	94	416	49.4953	G#3	56	96	
386	66.2478	B3	59	72	418	49.6606	B3	59	65	
387	66.3578	E4	64	68	419	49.7432	E4	64	65	
388	66.4369	B3	59	67	420	49.8259	B3	59	65	
389	66.5138	E4	64	62	421	49.9085	E4	64	65	
390	66.6089	B3	59	70	422	49.9912	B3	59	65	
391	66.6378	E5	76	95	423	49.9912	E5	76	96	
392	66.688	E4	64	65	424	50.0738	E4	64	65	
393	66.7766	B3	59	67	425	50.1564	B3	59	65	
394	66.8771	E4	64	68	426	50.2391	E4	64	65	
395	66.9679	B3	59	70	427	50.3217	B3	59	65	
396	67.0598	E4	64	68	428	50.4044	E4	64	65	
397	67.1965	F4	65	88	*	-1	*	-1	-1	
398	67.2008	A2	45	92	430	50.487	A2	45	96	
399	67.2937	C4	60	75	429	50.487	C4	60	65	
400	67.3824	F4	65	73	431	50.5697	F4	65	65	
401	67.4657	C4	60	65	432	50.6523	C4	60	65	
402	67.5448	F4	65	66	433	50.735	F4	65	65	
403	67.6345	C4	60	61	434	50.8176	C4	60	65	
404	67.7125	F4	65	70	435	50.9002	F4	65	65	
405	67.7168	C3	48	94	437	50.9829	C3	48	96	
406	67.7937	C4	60	54	436	50.9829	C4	60	65	
407	67.8728	F4	65	66	438	51.0655	F4	65	65	
408	67.9519	C4	60	58	439	51.1482	C4	60	65	
409	67.9764	F3	53	92	441	51.2308	F3	53	96	
410	68.0245	F4	65	70	440	51.2308	F4	65	65	
411	68.1378	C4	60	70	442	51.3135	C4	60	65	
412	68.2521	A3	57	97	445	51.4788	A3	57	96	
413	68.4251	C4	60	69	447	51.644	C4	60	65	
414	68.5181	F4	65	65	448	51.7267	F4	65	65	
415	68.6046	C4	60	72	449	51.8093	C4	60	65	
416	68.688	F4	65	63	450	51.892	F4	65	65	
417	68.7831	C4	60	74	451	51.9746	C4	60	65	
418	68.8044	F5	77	94	452	51.9746	F5	77	96	
419	68.8749	F4	65	65	453	52.0573	F4	65	65	
420	68.9764	C4	60	68	454	52.1399	C4	60	65	
421	69.0662	F4	65	70	455	52.2226	F4	65	65	
422	69.1783	C4	60	68	456	52.3052	C4	60	65	
423	69.2638	F4	65	77	457	52.3879	F4	65	65	
424	69.3728	G#4	68	91	458	52.4705	G#4	68	65	
425	69.3878	B2	47	94	459	52.4705	B2	47	96	
426	69.4711	D4	62	78	460	52.5531	D4	62	65	
427	69.5555	G#4	68	75	461	52.6358	G#4	68	65	
428	69.6442	D4	62	68	462	52.7184	D4	62	65	
429	69.7254	G#4	68	64	463	52.8011	G#4	68	65	
430	69.8119	D4	62	66	464	52.8837	D4	62	65	
431	69.8931	G#4	68	69	465	52.9664	G#4	68	65	
432	69.9091	D3	50	92	466	52.9664	D3	50	96	
433	69.9828	D4	62	62	467	53.049	D4	62	65	
434	70.0683	G#4	68	71	468	53.1317	G#4	68	65	
435	70.1623	D4	62	66	469	53.2143	D4	62	65	
436	70.1794	G#3	56	97	470	53.2143	G#3	56	96	
437	70.2328	G#4	68	68	471	53.2969	G#4	68	65	
438	70.4166	D4	62	81	472	53.3796	D4	62	65	
439	70.4722	B3	59	96	474	53.4622	B3	59	96	
440	70.7093	D4	62	66	476	53.6275	D4	62	65	
441	70.8247	G#4	68	69	477	53.7102	G#4	68	65	
442	70.9059	D4	62	67	478	53.7928	D4	62	65	
443	70.986	G#4	68	69	479	53.8755	G#4	68	65	
444	70.9989	G#5	80	96	481	53.9581	G#5	80	96	
445	71.0608	D4	62	75	480	53.9581	D4	62	65	
446	71.1698	G#4	68	71	482	54.0407	G#4	68	65	
447	71.2542	D4	62	71	483	54.1234	D4	62	65	
448	71.3418	G#4	68	54	484	54.206	G#4	68	65	
449	71.3771	D4	62	66	485	54.2887	D4	62	65	
450	71.4551	G#4	68	52	486	54.3713	G#4	68	65	
451	71.5491	A4	69	88	487	54.454	A4	69	65	
452	71.5598	C3	48	90	488	54.454	C3	48	96	
453	71.6452	E4	64	77	489	54.5366	E4	64	65	
454	71.735	A4	69	75	490	54.6193	A4	69	65	
455	71.8098	E4	64	65	491	54.7019	E4	64	65	
456	71.9006	A4	69	70	492	54.7845	A4	69	65	
457	71.9871	E4	64	62	493	54.8672	E4	64	65	
458	72.0651	A4	69	72	494	54.9498	A4	69	65	
459	72.0875	A3	57	97	495	54.9498	A3	57	96	
460	72.1591	E4	64	62	496	55.0325	E4	64	65	
461	72.2424	A4	69	72	497	55.1151	A4	69	65	
462	72.3354	E4	64	63	498	55.1978	E4	64	65	
463	72.361	C4	60	91	499	55.1978	C4	60	96	
464	72.3942	A4	69	66	500	55.2804	A4	69	65	
465	72.486	E4	64	64	501	55.3631	E4	64	65	
466	72.6068	A4	69	82	502	55.4457	A4	69	65	
467	72.6196	F#4	66	97	504	55.4457	F#4	66	112	
468	72.6303	Eb4	63	84	503	55.4457	Eb4	63	112	
469	72.7339	C5	72	69	505	55.5283	C5	72	65	
470	72.8269	A4	69	79	506	55.611	A4	69	65	
471	72.9113	C5	72	73	507	55.6936	C5	72	65	
