// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
141	40.094	B3	59	69	151	30.4044	B3	59	90	
142	40.1079	D4	62	43	152	30.4044	D4	62	90	
143	40.2072	F6	89	90	154	30.5283	F6	89	90	
144	40.3568	D4	62	72	157	30.6523	D4	62	96	
145	40.3568	F6	89	93	155	30.6523	F6	89	96	
146	40.3579	F4	65	95	158	30.6523	F4	65	96	
147	40.3611	A3	57	83	156	30.6523	A3	57	96	
148	40.5106	C#6	85	79	159	30.7763	C#6	85	96	
149	40.6506	C#6	85	78	160	30.9002	C#6	85	96	
150	40.7638	D6	86	76	161	31.0242	D6	86	96	
151	40.8963	D6	86	85	162	31.1482	D6	86	96	
152	41.0117	G#5	80	89	163	31.2721	G#5	80	96	
153	41.1346	G#5	80	88	164	31.3961	G#5	80	96	
154	41.2393	A5	81	90	165	31.5201	A5	81	96	
155	41.3685	A5	81	87	166	31.644	A5	81	96	
156	41.4903	E5	76	86	167	31.768	E5	76	96	
157	41.6121	E5	76	78	168	31.892	E5	76	96	
158	41.7361	F5	77	84	169	32.0159	F5	77	96	
159	41.8568	F5	77	76	170	32.1399	F5	77	96	
160	41.9732	C#5	73	74	171	32.2639	C#5	73	96	
161	42.0982	C#5	73	76	172	32.3878	C#5	73	96	
162	42.1997	D5	74	71	173	32.5118	D5	74	96	
163	42.3194	D5	74	79	174	32.6358	D5	74	96	
164	42.4348	G#4	68	77	175	32.7597	G#4	68	96	
165	42.5598	G#4	68	87	176	32.8837	G#4	68	96	
166	42.6591	A4	69	87	177	33.0077	A4	69	96	
167	42.7852	A4	69	78	178	33.1316	A4	69	96	
168	42.8953	E4	64	79	179	33.2556	E4	64	96	
169	43.0203	E4	64	82	180	33.3796	E4	64	96	
170	43.1292	F4	65	80	181	33.5035	F4	65	96	
171	43.2649	F4	65	80	182	33.6275	F4	65	96	
172	43.3792	C#4	61	78	183	33.7515	C#4	61	96	
173	43.5085	C#4	61	84	184	33.8754	C#4	61	96	
174	43.6153	D4	62	81	185	33.9994	D4	62	96	
175	43.7382	D4	62	75	186	34.1234	D4	62	96	
176	43.8504	Bb3	58	77	187	34.2473	Bb3	58	96	
177	43.9647	Bb2	46	95	189	34.3713	Bb2	46	96	
178	43.969	Bb3	58	93	188	34.3713	Bb3	58	96	
179	44.094	A2	45	14	191	34.4953	A2	45	96	
180	44.0993	A3	57	80	190	34.4953	A3	57	96	
181	44.2371	A3	57	76	192	34.6192	A3	57	96	
182	44.2713	A2	45	70	193	34.6192	A2	45	96	
183	44.3621	C#4	61	58	194	34.7432	C#4	61	96	
184	44.3931	C#3	49	67	195	34.7432	C#3	49	96	
185	44.4903	C#4	61	71	196	34.8672	C#4	61	96	
186	44.5235	C#3	49	69	197	34.8672	C#3	49	96	
187	44.6068	D4	62	58	198	34.9911	D4	62	96	
188	44.6399	D3	50	56	199	34.9911	D3	50	96	
189	44.7382	D4	62	68	200	35.1151	D4	62	96	
190	44.7553	D3	50	63	201	35.1151	D3	50	96	
191	44.8482	Bb2	46	67	203	35.2391	Bb2	46	96	
192	44.8632	Bb3	58	68	202	35.2391	Bb3	58	96	
193	44.9732	Bb3	58	94	204	35.3631	Bb3	58	96	
194	44.9743	Bb2	46	89	205	35.3631	Bb2	46	96	
195	45.0993	A2	45	73	207	35.487	A2	45	96	
196	45.1196	A3	57	59	206	35.487	A3	57	96	
197	45.2489	A2	45	60	209	35.611	A2	45	96	
198	45.36	C#4	61	63	210	35.735	C#4	61	96	
199	45.3621	C#3	49	66	211	35.735	C#3	49	96	
200	45.4935	C#4	61	68	212	35.8589	C#4	61	96	
201	45.4978	C#3	49	71	213	35.8589	C#3	49	96	
202	45.5993	D4	62	70	214	35.9829	D4	62	96	
203	45.6111	D3	50	57	215	35.9829	D3	50	96	
204	45.7286	D4	62	66	216	36.1069	D4	62	96	
205	45.7703	D3	50	37	217	36.1069	D3	50	96	
206	45.8482	Bb3	58	65	218	36.2308	Bb3	58	96	
207	45.8514	Bb2	46	47	219	36.2308	Bb2	46	96	
208	45.9626	Bb2	46	86	221	36.3548	Bb2	46	96	
209	45.9636	Bb3	58	94	220	36.3548	Bb3	58	96	
210	46.0865	A2	45	71	223	36.4788	A2	45	96	
211	46.0972	A3	57	73	222	36.4788	A3	57	96	
212	46.2361	A3	57	75	224	36.6027	A3	57	96	
213	46.2425	A2	45	70	225	36.6027	A2	45	96	
214	46.3653	Bb3	58	75	227	36.7267	Bb3	58	96	
215	46.516	B3	59	93	228	36.8507	B3	59	96	
216	46.5192	D3	50	93	229	36.8507	D3	50	96	
217	46.5192	F3	53	95	230	36.8507	F3	53	96	
218	46.6463	C4	60	83	231	36.9746	C4	60	96	
219	46.7713	C#4	61	76	232	37.0986	C#4	61	96	
220	46.8963	D4	62	90	233	37.2226	D4	62	96	
221	47.0267	Eb4	63	87	234	37.3465	Eb4	63	96	
222	47.157	E4	64	91	235	37.4705	E4	64	96	
223	47.2606	F3	53	88	241	37.8424	F3	53	96	
224	47.2649	A2	45	74	239	37.8424	A2	45	96	
225	47.2649	D3	50	83	240	37.8424	D3	50	96	
226	47.2895	F4	65	84	236	37.5945	F4	65	96	
227	47.4027	F#4	66	82	237	37.7184	F#4	66	96	
228	47.5203	F3	53	82	246	38.0903	F3	53	96	
229	47.5331	A2	45	67	*	-1	*	-1	-1	
230	47.5363	G4	67	85	238	37.8424	G4	67	96	
231	47.5427	D3	50	57	245	38.0903	D3	50	96	
232	47.6623	G#4	68	88	242	37.9664	G#4	68	96	
233	47.7831	E3	52	72	*	-1	*	-1	-1	
234	47.7852	G3	55	82	*	-1	*	-1	-1	
235	47.7852	A2	45	64	244	38.0903	A2	45	96	
236	47.7852	A4	69	93	243	38.0903	A4	69	96	
237	47.9102	Bb4	70	88	247	38.2143	Bb4	70	96	
238	48.0299	G3	55	74	251	38.3383	F3	53	96	
239	48.0384	A2	45	69	249	38.3383	A2	45	96	
240	48.0448	E3	52	60	250	38.3383	D3	50	96	
241	48.0598	C#4	61	88	248	38.3383	C#4	61	96	
242	48.188	A4	69	82	252	38.4622	A4	69	96	
243	48.3279	D2	38	102	254	38.5862	D2	38	96	
244	48.3429	D4	62	88	253	38.5862	D4	62	65	
245	48.4626	E2	40	3	*	-1	*	-1	-1	
246	48.5042	A3	57	64	255	38.6688	A3	57	65	
247	48.6538	F3	53	64	256	38.7515	F3	53	65	
248	48.7478	A3	57	62	257	38.8341	A3	57	65	
249	48.8589	F3	53	66	258	38.9168	F3	53	65	
250	48.876	F2	41	92	261	39.0821	F2	41	96	
251	48.9423	A3	57	63	259	38.9994	A3	57	65	
252	49.0245	F3	53	66	260	39.0821	F3	53	65	
253	49.1303	A3	57	54	262	39.1647	A3	57	65	
254	49.141	A2	45	87	265	39.33	A2	45	96	
255	49.2339	F3	53	57	266	39.4126	F3	53	65	
256	49.3322	A3	57	57	267	39.4953	A3	57	65	
257	49.4209	D3	50	92	269	39.5779	D3	50	96	
258	49.4337	F3	53	86	268	39.5779	F3	53	65	
259	49.5876	A3	57	61	270	39.6606	A3	57	65	
260	49.7115	F3	53	65	271	39.7432	F3	53	65	
261	49.8066	A3	57	61	272	39.8259	A3	57	65	
262	49.9102	F3	53	61	273	39.9085	F3	53	65	
263	50.0267	A3	57	49	274	39.9912	A3	57	65	
264	50.1762	F3	53	9	275	40.0738	F3	53	65	
265	50.297	A3	57	35	276	40.1564	A3	57	65	
266	50.3226	A4	69	58	278	40.3217	A4	69	49	
267	50.3814	F3	53	34	280	40.4044	F3	53	65	
268	50.4978	A3	57	32	281	40.487	A3	57	65	
269	50.5833	F3	53	39	283	40.5697	F3	53	65	
270	50.6121	G#4	68	66	282	40.5697	G#4	68	49	
271	50.7115	A3	57	16	284	40.6523	A3	57	65	
272	50.7735	F3	53	28	285	40.735	F3	53	65	
273	50.8547	A4	69	75	286	40.8176	A4	69	49	
274	50.907	A3	57	39	287	40.8176	A3	57	65	
275	51.017	F3	53	40	288	40.9002	F3	53	65	
276	51.1025	Bb4	70	78	290	41.0655	Bb4	70	49	
277	51.1057	A3	57	51	289	40.9829	A3	57	65	
278	51.1912	F3	53	38	291	41.0655	F3	53	65	
279	51.345	A4	69	75	294	41.3135	A4	69	49	
280	51.3632	F3	53	44	293	41.2308	F3	53	65	
281	51.4561	A3	57	43	295	41.3135	A3	57	65	
282	51.517	F3	53	48	296	41.3961	F3	53	65	
283	51.6356	A4	69	80	298	41.5614	A4	69	49	
284	51.6485	A3	57	46	297	41.4788	A3	57	65	
285	51.7029	F3	53	52	299	41.5614	F3	53	65	
286	51.876	F3	53	54	301	41.7267	F3	53	65	
287	51.9999	A3	57	48	302	41.8093	A3	57	65	
288	52.0608	F3	53	50	303	41.892	F3	53	65	
289	52.142	A4	69	80	305	42.0573	A4	69	49	
290	52.1837	A3	57	48	304	41.9746	A3	57	65	
291	52.3173	F3	53	50	306	42.0573	F3	53	65	
292	52.4081	A3	57	46	307	42.1399	A3	57	65	
293	52.6292	E2	40	89	313	42.5531	E2	40	96	
294	52.6399	A4	69	86	312	42.5531	A4	69	65	
295	52.7756	C#4	61	70	314	42.6358	C#4	61	65	
296	52.844	G3	55	48	315	42.7184	G3	55	65	
297	52.9273	C#4	61	70	316	42.8011	C#4	61	65	
298	52.9882	G3	55	62	317	42.8837	G3	55	65	
299	53.0737	C#4	61	70	318	42.9664	C#4	61	65	
300	53.141	G2	43	89	320	43.049	G2	43	96	
301	53.1495	G3	55	71	319	43.049	G3	55	65	
302	53.2435	C#4	61	65	321	43.1316	C#4	61	65	
303	53.3119	G3	55	65	322	43.2143	G3	55	65	
304	53.392	C#4	61	63	323	43.2969	C#4	61	65	
305	53.4102	C#3	49	102	324	43.2969	C#3	49	96	
306	53.5106	G3	55	51	325	43.3796	G3	55	65	
307	53.6079	C#4	61	52	326	43.4622	C#4	61	65	
308	53.6687	E3	52	93	328	43.5449	E3	52	96	
309	53.689	G3	55	80	330	43.7102	G3	55	65	
310	53.8963	C#4	61	72	331	43.7928	C#4	61	65	
311	53.9476	G3	55	57	332	43.8755	G3	55	65	
312	54.0961	C#4	61	55	333	43.9581	C#4	61	65	
313	54.1431	G3	55	52	334	44.0407	G3	55	65	
314	54.2713	C#4	61	63	335	44.1234	C#4	61	65	
315	54.517	C#4	61	40	338	44.2887	C#4	61	65	
316	54.5299	A4	69	60	337	44.2887	A4	69	49	
317	54.5865	G3	55	35	339	44.3713	G3	55	65	
318	54.7382	C#4	61	31	340	44.454	C#4	61	65	
319	54.8012	G3	55	44	342	44.5366	G3	55	65	
320	54.8215	G#4	68	70	341	44.5366	G#4	68	49	
321	54.9252	C#4	61	37	343	44.6193	C#4	61	65	
322	54.9914	G3	55	47	344	44.7019	G3	55	65	
323	55.063	A4	69	75	345	44.7845	A4	69	49	
324	55.1388	C#4	61	37	346	44.7845	C#4	61	65	
325	55.2019	G3	55	46	347	44.8672	G3	55	65	
326	55.3162	Bb4	70	76	349	45.0325	Bb4	70	49	
327	55.3279	C#4	61	49	348	44.9498	C#4	61	65	
328	55.4978	C#4	61	41	351	45.1151	C#4	61	65	
329	55.5694	A4	69	73	353	45.2804	A4	69	49	
330	55.5843	G3	55	47	352	45.1978	G3	55	65	
331	55.689	C#4	61	40	356	45.4457	C#4	61	65	
332	55.7767	G3	55	53	355	45.3631	G3	55	65	
333	55.8493	A4	69	70	357	45.5283	A4	69	49	
334	55.9081	C#4	61	46	359	45.611	C#4	61	65	
335	55.9743	G3	55	45	360	45.6936	G3	55	65	
336	56.1292	C#4	61	42	361	45.7763	C#4	61	65	
337	56.2905	C#4	61	52	363	45.9416	C#4	61	65	
338	56.329	A4	69	78	364	46.0242	A4	69	49	
339	56.3525	G3	55	42	367	46.1895	G3	55	65	
340	56.5064	C#4	61	50	368	46.2721	C#4	61	65	
341	56.5608	G3	55	41	369	46.3548	G3	55	65	
342	56.8258	F2	41	88	372	46.5201	F2	41	96	
343	56.8418	A4	69	78	371	46.5201	A4	69	65	
344	56.9593	D4	62	69	373	46.6027	D4	62	65	
345	57.0384	A3	57	61	374	46.6854	A3	57	65	
346	57.11	D4	62	63	375	46.768	D4	62	65	
347	57.1869	A3	57	70	376	46.8507	A3	57	65	
348	57.2638	D4	62	64	377	46.9333	D4	62	65	
349	57.3237	A2	45	90	379	47.0159	A2	45	96	
350	57.3408	A3	57	59	378	47.0159	A3	57	65	
351	57.4444	D4	62	51	380	47.0986	D4	62	65	
352	57.5053	A3	57	62	381	47.1812	A3	57	65	
353	57.5726	D3	50	83	383	47.2639	D3	50	96	
354	57.5747	D4	62	65	385	47.4292	D4	62	65	
355	57.6858	A3	57	62	386	47.5118	A3	57	65	
356	57.8269	F3	53	92	387	47.5118	F3	53	96	
357	57.8408	A3	57	79	389	47.6771	A3	57	65	
358	57.9861	D4	62	53	390	47.7597	D4	62	65	
359	58.1057	A3	57	58	391	47.8424	A3	57	65	
360	58.189	D4	62	59	392	47.925	D4	62	65	
361	58.3034	A3	57	60	394	48.0077	A3	57	65	
362	58.3397	D5	74	102	393	48.0077	D5	74	96	
363	58.3942	D4	62	68	395	48.0903	D4	62	65	
364	58.4893	A3	57	66	396	48.173	A3	57	65	
365	58.6217	D4	62	62	397	48.2556	D4	62	65	
366	58.8749	G#2	44	73	401	48.5036	G#2	44	96	
367	58.8749	E4	64	76	400	48.5036	E4	64	65	
368	58.938	Bb2	46	5	*	-1	*	-1	-1	
369	58.9839	B3	59	73	402	48.5862	B3	59	65	
370	59.0662	E4	64	65	403	48.6688	E4	64	65	
371	59.1549	B3	59	69	404	48.7515	B3	59	65	
372	59.2179	E4	64	68	405	48.8341	E4	64	65	
373	59.3172	B3	59	70	406	48.9168	B3	59	65	
374	59.3749	B2	47	88	408	48.9994	B2	47	96	
375	59.3835	E4	64	62	407	48.9994	E4	64	65	
376	59.4732	B3	59	63	409	49.0821	B3	59	65	
377	59.563	E4	64	60	410	49.1647	E4	64	65	
378	59.6143	E3	52	79	412	49.2474	E3	52	96	
379	59.6559	B3	59	64	411	49.2474	B3	59	65	
380	59.7158	E4	64	65	413	49.33	E4	64	65	
381	59.7937	B3	59	72	414	49.4126	B3	59	65	
382	59.8611	E4	64	72	417	49.5779	E4	64	65	
383	59.8899	G#3	56	87	*	-1	*	-1	-1	
384	59.8931	B3	59	90	418	49.6606	B3	59	65	
385	60.0309	E4	64	54	419	49.7432	E4	64	65	
386	60.1613	B3	59	70	420	49.8259	B3	59	65	
387	60.2916	E4	64	65	421	49.9085	E4	64	65	
388	60.3653	B3	59	75	422	49.9912	B3	59	65	
389	60.3856	E5	76	105	423	49.9912	E5	76	96	
390	60.47	E4	64	73	424	50.0738	E4	64	65	
391	60.5523	B3	59	78	425	50.1564	B3	59	65	
392	60.6516	E4	64	70	426	50.2391	E4	64	65	
393	60.9049	F4	65	73	431	50.5697	F4	65	65	
394	60.9081	A2	45	85	430	50.487	A2	45	96	
395	61.0063	C4	60	69	432	50.6523	C4	60	65	
396	61.1078	F4	65	54	433	50.735	F4	65	65	
397	61.1858	C4	60	51	434	50.8176	C4	60	65	
398	61.2446	F4	65	73	435	50.9002	F4	65	65	
399	61.3525	C4	60	60	436	50.9829	C4	60	65	
400	61.407	C3	48	93	437	50.9829	C3	48	96	
401	61.4145	F4	65	63	438	51.0655	F4	65	65	
402	61.4935	C4	60	68	439	51.1482	C4	60	65	
403	61.5918	F4	65	63	440	51.2308	F4	65	65	
404	61.6709	F3	53	87	441	51.2308	F3	53	96	
405	61.6826	C4	60	44	442	51.3135	C4	60	65	
406	61.7264	F4	65	71	443	51.3961	F4	65	65	
407	61.8333	C4	60	60	444	51.4788	C4	60	65	
408	61.9252	A3	57	95	445	51.4788	A3	57	96	
409	61.9358	C4	60	87	*	-1	*	-1	-1	
410	61.9497	F4	65	3	446	51.5614	F4	65	65	
411	62.1046	F4	65	57	448	51.7267	F4	65	65	
412	62.1955	C4	60	58	449	51.8093	C4	60	65	
413	62.3012	F4	65	55	450	51.892	F4	65	65	
414	62.3878	C4	60	66	451	51.9746	C4	60	65	
415	62.4198	F5	77	103	452	51.9746	F5	77	96	
416	62.4925	F4	65	70	453	52.0573	F4	65	65	
417	62.5822	C4	60	74	454	52.1399	C4	60	65	
418	62.6933	F4	65	70	455	52.2226	F4	65	65	
419	62.9422	B2	47	86	459	52.4705	B2	47	96	
420	62.9519	G#4	68	79	458	52.4705	G#4	68	65	
421	63.0491	D4	62	69	460	52.5531	D4	62	65	
422	63.1388	G#4	68	63	461	52.6358	G#4	68	65	
423	63.2232	D4	62	64	462	52.7184	D4	62	65	
424	63.2809	G#4	68	73	463	52.8011	G#4	68	65	
425	63.3707	D4	62	61	464	52.8837	D4	62	65	
426	63.4422	D3	50	91	466	52.9664	D3	50	96	
427	63.4422	G#4	68	71	465	52.9664	G#4	68	65	
428	63.5288	D4	62	64	467	53.049	D4	62	65	
429	63.6164	G#4	68	62	468	53.1317	G#4	68	65	
430	63.6933	D4	62	61	469	53.2143	D4	62	65	
431	63.7147	G#3	56	87	470	53.2143	G#3	56	96	
432	63.7596	G#4	68	71	471	53.2969	G#4	68	65	
433	63.861	D4	62	63	472	53.3796	D4	62	65	
434	63.939	G#4	68	57	475	53.5449	G#4	68	65	
435	63.969	B3	59	96	474	53.4622	B3	59	96	
436	63.9818	D4	62	82	473	53.4622	D4	62	65	
437	64.1602	G#4	68	69	477	53.7102	G#4	68	65	
438	64.2563	D4	62	68	478	53.7928	D4	62	65	
439	64.3846	G#4	68	67	479	53.8755	G#4	68	65	
440	64.4625	G#5	80	110	481	53.9581	G#5	80	96	
441	64.4786	D4	62	70	480	53.9581	D4	62	65	
442	64.5833	G#4	68	75	482	54.0407	G#4	68	65	
443	64.6463	D4	62	64	483	54.1234	D4	62	65	
444	64.7264	G#4	68	72	484	54.206	G#4	68	65	
445	64.9519	C3	48	89	488	54.454	C3	48	96	
446	64.9754	A4	69	86	487	54.454	A4	69	65	
447	65.0929	E4	64	76	489	54.5366	E4	64	65	
448	65.189	A4	69	66	490	54.6193	A4	69	65	
449	65.2734	E4	64	67	491	54.7019	E4	64	65	
450	65.345	A4	69	68	492	54.7845	A4	69	65	
451	65.4369	E4	64	67	493	54.8672	E4	64	65	
452	65.4743	A3	57	95	495	54.9498	A3	57	96	
453	65.5202	A4	69	63	494	54.9498	A4	69	65	
454	65.5854	E4	64	65	496	55.0325	E4	64	65	
455	65.6826	A4	69	56	497	55.1151	A4	69	65	
456	65.7286	C4	60	86	499	55.1978	C4	60	96	
457	65.7713	E4	64	64	498	55.1978	E4	64	65	
458	65.8472	A4	69	68	500	55.2804	A4	69	65	
459	65.9636	F#4	66	96	504	55.4457	F#4	66	112	
460	65.9647	Eb4	63	92	503	55.4457	Eb4	63	112	
461	65.9743	A4	69	76	502	55.4457	A4	69	65	
462	66.0769	C5	72	84	505	55.5283	C5	72	65	
463	66.1719	A4	69	76	506	55.611	A4	69	65	
464	66.2243	C5	72	78	507	55.6936	C5	72	65	
465	66.3066	A4	69	79	508	55.7763	A4	69	65	
466	66.3878	C5	72	71	509	55.8589	C5	72	65	
467	66.4732	A4	69	70	510	55.9416	A4	69	65	
468	66.485	A5	81	106	511	55.9416	A5	81	112	
469	66.5341	C5	72	75	512	56.0242	C5	72	65	
470	66.6121	A4	69	73	513	56.1069	A4	69	65	
471	66.6901	C5	72	73	514	56.1895	C5	72	65	
