//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
106	39.6634	39.7689	Bb4	71	61	0	0	28173	P1-1-116	0	-
107	39.7863	39.825	Eb5	67	65	0	0	28296	P1-1-117	0	-
108	39.9238	40.0494	Eb5	70	60	0	0	28420	P1-1-118	0	-
109	39.9292	39.9826	Eb4	62	59	0	0	28420	P1-1-121	0	-
110	39.9372	39.996	G3	49	60	0	0	28420	P1-1-119	0	-
111	39.9412	39.9933	Bb3	56	63	0	0	28420	P1-1-120	0	-
112	40.0293	40.0854	D5	67	65	0	0	28544	P1-1-122	0	-
113	40.1682	40.207	D5	62	65	0	0	28668	P1-1-123	0	-
114	40.1989	40.2791	C#5	75	64	0	0	28792	P1-1-124	0	-
115	40.3512	40.4487	C#5	62	63	0	0	28916	P1-1-125	0	-
116	40.3926	40.4353	E4	80	60	0	0	28916	P1-1-129	0	-
117	40.4006	40.4741	G3	68	55	0	0	28916	P1-1-126	0	-
118	40.4086	40.4901	C#4	66	46	0	0	28916	P1-1-128	0	-
119	40.4233	40.4727	Bb3	58	61	0	0	28916	P1-1-127	0	-
120	40.4994	40.5341	Bb5	72	69	0	0	29040	P1-1-130	0	-
121	40.6116	40.7011	Bb5	89	65	0	0	29164	P1-1-131	0	-
122	40.7558	40.7892	E5	75	68	0	0	29288	P1-1-132	0	-
123	40.8533	40.8987	E4	78	59	0	0	29412	P1-1-137	0	-
124	40.8573	40.9081	G3	69	65	0	0	29412	P1-1-134	0	-
125	40.864	40.9481	E5	74	64	0	0	29412	P1-1-133	0	-
126	40.8867	40.9201	C#4	48	59	0	0	29412	P1-1-136	0	-
127	40.888	40.9214	Bb3	48	59	0	0	29412	P1-1-135	0	-
128	40.9749	41.0042	C#6	76	71	0	0	29536	P1-1-138	0	-
129	41.0857	41.1859	C#6	91	65	0	0	29660	P1-1-139	0	-
130	41.2206	41.25	F5	83	70	0	0	29784	P1-1-140	0	-
131	41.3341	41.4049	F4	88	62	0	0	29908	P1-1-145	0	-
132	41.3381	41.4236	G#3	74	62	0	0	29908	P1-1-142	0	-
133	41.3408	41.4182	F5	90	64	0	0	29908	P1-1-141	0	-
134	41.3488	41.4489	D4	70	55	0	0	29908	P1-1-144	0	-
135	41.3581	41.4102	B3	60	60	0	0	29908	P1-1-143	0	-
136	41.4449	41.501	D6	97	65	0	0	30032	P1-1-146	0	-
137	41.5665	41.7641	D6	99	59	0	0	30156	P1-1-147	0	-
138	41.7027	41.7307	F5	83	69	0	0	30280	P1-1-148	0	-
139	41.8042	41.8683	F4	84	61	0	0	30404	P1-1-153	0	-
140	41.8109	41.8549	G#3	60	65	0	0	30404	P1-1-150	0	-
141	41.8122	41.9057	D4	74	54	0	0	30404	P1-1-152	0	-
142	41.8215	41.887	F5	83	64	0	0	30404	P1-1-149	0	-
143	41.919	41.9831	F6	103	65	0	0	30528	P1-1-154	0	-
144	42.1033	42.2342	F6	103	59	0	0	30652	P1-1-155	0	-
145	42.1153	42.2903	F4	91	58	0	0	30652	P1-1-158	0	-
146	42.1167	42.325	A3	74	61	0	0	30652	P1-1-156	0	-
147	42.122	42.3798	D4	72	60	0	0	30652	P1-1-157	0	-
148	42.2329	42.2649	C#6	83	66	0	0	30776	P1-1-159	0	-
149	42.3597	42.4706	C#6	89	65	0	0	30900	P1-1-160	0	-
150	42.4559	42.4879	D6	88	65	0	0	31024	P1-1-161	0	-
151	42.5841	42.7003	D6	92	60	0	0	31148	P1-1-162	0	-
152	42.7083	42.7497	G#5	83	65	0	0	31272	P1-1-163	0	-
153	42.8378	42.9594	G#5	87	65	0	0	31396	P1-1-164	0	-
154	42.9487	42.9861	A5	79	64	0	0	31520	P1-1-165	0	-
155	43.0822	43.1957	A5	84	66	0	0	31644	P1-1-166	0	-
156	43.1891	43.2265	E5	80	65	0	0	31768	P1-1-167	0	-
157	43.3199	43.4241	E5	77	63	0	0	31892	P1-1-168	0	-
158	43.4201	43.4521	F5	85	64	0	0	32015	P1-1-169	0	-
159	43.5523	43.6404	F5	86	62	0	0	32139	P1-1-170	0	-
160	43.6712	43.7112	C#5	75	68	0	0	32263	P1-1-171	0	-
161	43.8034	43.9115	C#5	78	62	0	0	32387	P1-1-172	0	-
162	43.9102	43.9449	D5	75	66	0	0	32511	P1-1-173	0	-
163	44.0451	44.1386	D5	77	63	0	0	32635	P1-1-174	0	-
164	44.1559	44.1933	G#4	70	65	0	0	32759	P1-1-175	0	-
165	44.2922	44.399	G#4	68	62	0	0	32883	P1-1-176	0	-
166	44.3896	44.423	A4	76	65	0	0	33007	P1-1-177	0	-
167	44.5232	44.642	A4	83	63	0	0	33131	P1-1-178	0	-
168	44.6327	44.6741	E4	74	64	0	0	33255	P1-1-179	0	-
169	44.7743	44.8891	E4	80	63	0	0	33379	P1-1-180	0	-
170	44.8784	44.9252	F4	84	63	0	0	33503	P1-1-181	0	-
171	45.016	45.1402	F4	87	61	0	0	33627	P1-1-182	0	-
172	45.1322	45.1936	C#4	87	62	0	0	33751	P1-1-183	0	-
173	45.2657	45.4046	C#4	83	61	0	0	33875	P1-1-184	0	-
174	45.3912	45.438	D4	74	64	0	0	33999	P1-1-185	0	-
175	45.5221	45.637	D4	89	65	0	0	34123	P1-1-186	0	-
176	45.645	45.677	Bb3	80	70	0	0	34247	P1-1-187	0	-
177	45.7812	45.9535	Bb3	93	51	0	0	34371	P1-1-188	0	-
178	45.7879	45.9188	Bb2	74	63	0	0	34371	P1-1-189	0	-
179	45.9121	45.9495	A3	75	68	0	0	34495	P1-1-190	0	-
180	45.9201	45.9588	A2	63	63	0	0	34495	P1-1-191	0	-
181	46.0416	46.1511	A3	74	58	0	0	34619	P1-1-192	0	-
182	46.043	46.1311	A2	76	53	0	0	34619	P1-1-193	0	-
183	46.1591	46.2072	C#4	77	61	0	0	34743	P1-1-194	0	-
184	46.1752	46.2099	C#3	66	66	0	0	34743	P1-1-195	0	-
185	46.29	46.4423	C#3	71	61	0	0	34867	P1-1-197	0	-
186	46.2954	46.4383	C#4	84	59	0	0	34867	P1-1-196	0	-
187	46.4035	46.4529	D3	79	63	0	0	34991	P1-1-199	0	-
188	46.4062	46.4583	D4	84	63	0	0	34991	P1-1-198	0	-
189	46.5384	46.6586	D4	89	65	0	0	35115	P1-1-200	0	-
190	46.5491	46.6399	D3	70	58	0	0	35115	P1-1-201	0	-
191	46.6519	46.7134	Bb3	91	64	0	0	35239	P1-1-202	0	-
192	46.672	46.7267	Bb2	70	64	0	0	35239	P1-1-203	0	-
193	46.8055	46.9885	Bb3	101	52	0	0	35363	P1-1-204	0	-
194	46.8082	46.9524	Bb2	85	61	0	0	35363	P1-1-205	0	-
195	46.9431	46.9871	A2	77	67	0	0	35487	P1-1-207	0	-
196	46.9444	46.9992	A3	88	60	0	0	35487	P1-1-206	0	-
197	47.0699	47.1728	A2	77	58	0	0	35611	P1-1-209	0	-
198	47.082	47.1821	A3	77	62	0	0	35611	P1-1-208	0	-
199	47.1834	47.2422	C#4	86	64	0	0	35735	P1-1-210	0	-
200	47.1981	47.2382	C#3	76	68	0	0	35735	P1-1-211	0	-
201	47.3183	47.4692	C#3	80	61	0	0	35858	P1-1-213	0	-
202	47.321	47.4772	C#4	93	60	0	0	35858	P1-1-212	0	-
203	47.4345	47.4853	D3	84	63	0	0	35982	P1-1-215	0	-
204	47.4385	47.4933	D4	86	65	0	0	35982	P1-1-214	0	-
205	47.5707	47.719	D4	92	64	0	0	36106	P1-1-216	0	-
206	47.5828	47.711	D3	79	58	0	0	36106	P1-1-217	0	-
207	47.707	47.7751	Bb3	96	64	0	0	36230	P1-1-218	0	-
208	47.7203	47.7777	Bb2	79	62	0	0	36230	P1-1-219	0	-
209	47.9019	48.1583	Bb3	100	57	0	0	36354	P1-1-220	0	-
210	47.9086	48.0608	Bb2	95	62	0	0	36354	P1-1-221	0	-
211	48.0769	48.133	A3	87	61	0	0	36478	P1-1-222	0	-
212	48.0795	48.1303	A2	75	63	0	0	36478	P1-1-223	0	-
213	48.2011	48.3974	A2	70	48	0	0	36602	P1-1-225	0	-
214	48.2118	48.3239	A3	88	62	0	0	36602	P1-1-224	0	-
215	48.3226	48.4495	Bb3	86	62	0	0	36726	P1-1-227	0	-
216	48.4602	48.6004	B3	100	61	0	0	36850	P1-1-228	0	-
217	48.4602	48.7994	F3	99	63	0	0	36850	P1-1-230	0	-
218	48.4642	48.8074	A2	59	62	0	0	-1	*	3	-
219	48.4695	48.8461	D3	78	62	0	0	36850	P1-1-229	0	-
220	48.587	48.7553	C4	83	62	0	0	36974	P1-1-231	0	-
221	48.7299	48.8354	C#4	84	62	0	0	37098	P1-1-232	0	-
222	48.8568	48.973	D4	83	58	0	0	37222	P1-1-233	0	-
223	48.985	49.0972	Eb4	83	63	0	0	37346	P1-1-234	0	-
224	49.1212	49.2494	E4	79	58	0	0	37470	P1-1-235	0	-
225	49.2641	49.4204	F4	79	61	0	0	37594	P1-1-236	0	-
226	49.2694	49.3576	A2	70	62	0	0	37842	P1-1-239	0	-
227	49.2748	49.3402	F3	70	48	0	0	37842	P1-1-241	0	-
228	49.2855	49.3429	D3	55	63	0	0	37842	P1-1-240	0	-
229	49.3936	49.5018	F#4	84	62	0	0	37718	P1-1-237	0	-
230	49.5232	49.61	G4	94	61	0	0	37842	P1-1-238	0	-
231	49.5379	49.586	F3	80	59	0	0	38090	P1-1-246	0	-
232	49.5392	49.606	A2	73	56	0	0	38090	P1-1-244	0	-
233	49.5486	49.5993	D3	69	65	0	0	38090	P1-1-245	0	-
234	49.642	49.825	G#4	94	56	0	0	37966	P1-1-242	0	-
235	49.809	49.9772	A4	96	60	0	0	38090	P1-1-243	0	-
236	49.829	49.9172	G3	90	61	0	0	38338	P1-1-251	1	-
237	49.8397	49.9252	A2	72	61	0	0	38338	P1-1-249	0	-
238	49.841	49.9612	E3	77	60	0	0	38338	P1-1-250	1	-
239	49.9305	50.1362	Bb4	81	62	0	0	38214	P1-1-247	0	-
240	50.0988	50.1455	E3	82	65	0	0	-1	*	3	-
241	50.1041	50.1776	A2	73	62	0	0	-1	*	3	-
242	50.1041	50.1335	G3	86	67	0	0	-1	*	3	-
243	50.1081	50.1682	C#4	88	63	0	0	38338	P1-1-248	0	-
244	50.235	50.2938	A4	93	67	0	0	38462	P1-1-252	0	-
245	50.5101	51.0176	D2	93	57	0	0	38586	P1-1-254	0	-
246	50.5194	50.6436	D4	88	60	0	0	38586	P1-1-253	0	-
247	50.629	50.7091	A3	79	62	0	0	38668	P1-1-255	0	-
248	50.7451	50.8159	F3	73	62	0	0	38751	P1-1-256	0	-
249	50.8146	50.8907	A3	71	63	0	0	38834	P1-1-257	0	-
250	50.9214	50.9922	F3	68	61	0	0	38916	P1-1-258	0	-
251	51.0202	51.083	A3	72	61	0	0	38999	P1-1-259	0	-
252	51.079	51.1271	F2	76	66	0	0	39082	P1-1-261	0	-
253	51.1111	51.1591	E2	47	33	0	0	39082	*	3	-
254	51.1124	51.1992	F3	79	62	0	0	39082	P1-1-260	0	-
255	51.2139	51.2913	A3	74	64	0	0	39164	P1-1-262	0	-
256	51.3234	51.3995	F3	79	64	0	0	39247	P1-1-263	0	-
257	51.3381	51.3822	A2	95	66	0	0	39330	P1-1-265	0	-
258	51.4022	51.4556	A3	71	64	0	0	39330	P1-1-264	0	-
259	51.473	51.5571	F3	71	64	0	0	39412	P1-1-266	0	-
260	51.5451	51.6052	A3	62	62	0	0	39495	P1-1-267	0	-
261	51.6372	54.5432	D3	87	41	0	0	39577	P1-1-269	0	-
262	51.6386	51.8442	F3	93	59	0	0	39577	P1-1-268	0	-
263	51.879	51.9671	A3	58	61	0	0	39660	P1-1-270	0	-
264	51.9911	52.0352	F3	62	58	0	0	39743	P1-1-271	0	-
265	52.11	52.1554	A3	58	65	0	0	39825	P1-1-272	0	-
266	52.1781	52.2248	F3	59	64	0	0	39908	P1-1-273	0	-
267	52.2582	52.3157	A3	58	63	0	0	39991	P1-1-274	0	-
268	52.3517	52.4078	F3	52	57	0	0	40073	P1-1-275	0	-
269	52.4772	52.5253	A3	50	65	0	0	40156	P1-1-276	0	-
270	52.512	52.8271	A4	66	63	0	0	40321	P1-1-278	0	-
271	52.5734	52.6335	F3	52	61	0	0	40404	P1-1-280	0	-
272	52.6909	52.751	A3	41	61	0	0	40487	P1-1-281	0	-
273	52.7911	52.8592	F3	45	60	0	0	40569	P1-1-283	0	-
274	52.7951	53.1931	G#4	71	54	0	0	40569	P1-1-282	0	-
275	52.9139	52.966	A3	44	64	0	0	40652	P1-1-284	0	-
276	53.0181	53.0729	F3	47	62	0	0	40735	P1-1-285	0	-
277	53.0622	53.4321	A4	84	56	0	0	40817	P1-1-286	0	-
278	53.1129	53.177	A3	48	62	0	0	40817	P1-1-287	0	-
279	53.2171	53.2919	F3	50	60	0	0	40900	P1-1-288	0	-
280	53.344	53.4067	A3	46	60	0	0	40982	P1-1-289	0	-
281	53.3867	53.7085	Bb4	79	59	0	0	41065	P1-1-290	0	-
282	53.4722	53.5216	F3	43	57	0	0	41230	P1-1-293	0	-
283	53.5843	53.6351	A3	48	65	0	0	41313	P1-1-295	0	-
284	53.6471	53.7793	A4	88	63	0	0	41313	P1-1-294	0	-
285	53.6671	53.7433	F3	45	61	0	0	41396	P1-1-296	0	-
286	53.79	53.8501	A3	47	63	0	0	41478	P1-1-297	0	-
287	53.9155	53.9716	F3	40	61	0	0	41561	P1-1-299	0	-
288	53.9556	54.3402	A4	71	61	0	0	41561	P1-1-298	0	-
289	54.0277	54.0811	A3	36	63	0	0	41644	P1-1-300	0	-
290	54.1159	54.1746	F3	51	62	0	0	41726	P1-1-301	0	-
291	54.22	54.2908	A3	57	62	0	0	41809	P1-1-302	0	-
292	54.3215	54.399	F3	48	62	0	0	41892	P1-1-303	0	-
293	54.4431	54.4938	A3	55	65	0	0	41974	P1-1-304	0	-
294	54.5232	54.8677	A4	87	46	0	0	42057	P1-1-305	0	-
295	54.5325	54.5859	F3	55	63	0	0	42057	P1-1-306	0	-
296	54.6434	54.6915	A3	48	64	0	0	42139	P1-1-307	0	-
297	54.7061	54.7489	F3	66	63	0	0	42222	P1-1-308	0	-
298	54.7889	54.8384	A3	75	65	0	0	42305	P1-1-309	0	-
299	54.8557	54.8944	F3	70	65	0	0	42387	P1-1-310	0	-
300	55.1322	55.6303	E2	99	59	0	0	42553	P1-1-313	0	-
301	55.1375	55.215	A4	77	62	0	0	42553	P1-1-312	0	-
302	55.227	55.3111	C#4	78	60	0	0	42635	P1-1-314	0	-
303	55.3392	55.4193	G3	72	63	0	0	42718	P1-1-315	0	-
304	55.426	55.5048	C#4	71	61	0	0	42801	P1-1-316	0	-
305	55.5462	55.633	G3	71	62	0	0	42883	P1-1-317	0	-
306	55.649	55.7345	C#4	73	62	0	0	42966	P1-1-318	0	-
307	55.6971	55.7545	G2	84	62	0	0	43049	P1-1-320	0	-
308	55.7625	55.8506	G3	78	61	0	0	43214	P1-1-322	0	-
309	55.8707	55.9521	C#4	71	62	0	0	43131	P1-1-321	0	-
310	55.9748	56.0283	C#3	96	63	0	0	43296	P1-1-324	0	-
311	55.9815	56.0656	G3	78	62	0	0	-1	*	3	-
312	56.0643	56.1324	C#4	72	59	0	0	43296	P1-1-323	0	-
313	56.1284	56.2152	G3	55	64	0	0	43379	P1-1-325	0	-
314	56.2045	56.2713	C#4	55	61	0	0	43462	P1-1-326	0	-
315	56.2807	59.2788	E3	87	43	0	0	43544	P1-1-328	0	-
316	56.2807	56.4022	G3	86	61	0	0	43544	P1-1-327	0	-
317	56.5224	56.5932	C#4	50	59	0	0	43627	P1-1-329	0	-
318	56.6038	56.6599	G3	55	61	0	0	43710	P1-1-330	0	-
319	56.7548	56.7921	C#4	46	57	0	0	43792	P1-1-331	0	-
320	56.8175	56.8629	G3	56	65	0	0	43875	P1-1-332	0	-
321	56.9043	56.9751	C#4	57	60	0	0	43958	P1-1-333	0	-
322	56.9911	57.0699	G3	44	56	0	0	44040	P1-1-334	0	-
323	57.15	57.1901	C#4	31	53	0	0	44123	P1-1-335	0	-
324	57.2382	57.5814	A4	59	61	0	0	44288	P1-1-337	0	-
325	57.2542	57.3036	G3	45	60	0	0	44371	P1-1-339	0	-
326	57.3437	57.4011	C#4	36	52	0	0	44454	P1-1-340	0	-
327	57.4385	57.5146	G3	47	56	0	0	44536	P1-1-342	0	-
328	57.5387	57.938	G#4	73	55	0	0	44536	P1-1-341	0	-
329	57.556	57.6148	C#4	39	58	0	0	44619	P1-1-343	0	-
330	57.6909	57.747	G3	52	62	0	0	44701	P1-1-344	0	-
331	57.7844	57.8578	C#4	48	60	0	0	44784	P1-1-346	0	-
332	57.8231	58.2051	A4	82	60	0	0	44784	P1-1-345	0	-
333	57.8872	57.9754	G3	49	58	0	0	44867	P1-1-347	0	-
334	58.0341	58.1009	C#4	40	57	0	0	44949	P1-1-348	0	-
335	58.165	58.2331	G3	38	61	0	0	45032	P1-1-350	0	-
336	58.1677	58.5029	Bb4	77	62	0	0	45032	P1-1-349	0	-
337	58.2919	58.344	C#4	35	57	0	0	45115	P1-1-351	0	-
338	58.3867	58.4588	G3	47	60	0	0	45197	P1-1-352	0	-
339	58.4521	58.5389	A4	78	62	0	0	45280	P1-1-353	0	-
340	58.4949	58.559	C#4	45	59	0	0	45280	P1-1-354	0	-
341	58.6164	58.6725	G3	45	64	0	0	45363	P1-1-355	0	-
342	58.7379	58.798	C#4	44	61	0	0	45445	P1-1-356	0	-
343	58.7539	59.1866	A4	71	60	0	0	45528	P1-1-357	0	-
344	58.8381	58.9142	G3	42	62	0	0	45693	P1-1-360	0	-
345	58.9609	59.013	C#4	53	63	0	0	45776	P1-1-361	0	-
346	59.0611	59.1119	G3	58	63	0	0	45858	P1-1-362	0	-
347	59.1479	59.216	C#4	58	60	0	0	45941	P1-1-363	0	-
348	59.2561	59.3055	G3	56	64	0	0	46024	P1-1-365	0	-
349	59.3362	59.833	A4	84	19	0	0	46024	P1-1-364	0	-
350	59.3629	59.407	C#4	63	64	0	0	46106	P1-1-366	0	-
351	59.435	59.4738	G3	51	63	0	0	46189	P1-1-367	0	-
352	59.5005	59.614	C#4	72	60	0	0	46272	P1-1-368	0	-
353	59.594	59.6687	G3	59	64	0	0	46354	P1-1-369	0	-
354	59.9385	60.4273	F2	96	60	0	0	46520	P1-1-372	0	-
355	59.9639	60.0453	A4	72	62	0	0	46520	P1-1-371	0	-
356	60.0574	60.1108	D4	70	56	0	0	46602	P1-1-373	0	-
357	60.1348	60.219	A3	68	63	0	0	46685	P1-1-374	0	-
358	60.2296	60.3098	D4	72	62	0	0	46768	P1-1-375	0	-
359	60.3338	60.4113	A3	72	62	0	0	46850	P1-1-376	0	-
360	60.426	60.5007	D4	69	62	0	0	46933	P1-1-377	0	-
361	60.4754	60.5301	A2	84	62	0	0	47015	P1-1-379	0	-
362	60.5395	60.6196	A3	73	63	0	0	47015	P1-1-378	0	-
363	60.633	60.7411	D4	65	62	0	0	47098	P1-1-380	0	-
364	60.7665	60.8066	D3	96	66	0	0	47263	P1-1-383	0	-
365	60.7785	60.8586	A3	69	64	0	0	47181	P1-1-381	0	-
366	60.86	60.9561	D4	68	62	0	0	47263	P1-1-382	0	-
367	60.9788	61.063	A3	70	63	0	0	47346	P1-1-384	0	-
368	61.075	61.1578	D4	67	62	0	0	47429	P1-1-385	0	-
369	61.083	61.1618	F3	103	64	0	0	47511	P1-1-387	0	-
370	61.1591	61.2446	A3	69	63	0	0	47511	P1-1-386	0	-
371	61.2379	61.3007	D4	67	60	0	0	47594	P1-1-388	0	-
372	61.3274	61.3915	A3	66	64	0	0	47677	P1-1-389	0	-
373	61.4062	61.4489	D4	59	63	0	0	47759	P1-1-390	0	-
374	61.481	61.5384	A3	66	63	0	0	47842	P1-1-391	0	-
