// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
91	36.7601	C5	72	52	94	26.4374	C5	72	49	
92	36.8576	Bb4	70	54	97	26.5614	Bb4	70	49	
93	36.9885	C4	60	37	100	26.6854	C4	60	54	
94	37.0005	Bb4	70	58	98	26.6854	Bb4	70	54	
95	37.0058	F3	53	40	99	26.6854	F3	53	54	
96	37.0926	G#4	68	55	101	26.8093	G#4	68	54	
97	37.2222	G#4	68	67	102	26.9333	G#4	68	54	
98	37.3197	A4	69	62	103	27.0573	A4	69	54	
99	37.4452	A4	69	66	104	27.1812	A4	69	59	
100	37.544	D5	74	56	105	27.3052	D5	74	59	
101	37.6642	F#3	54	55	107	27.4292	F#3	54	59	
102	37.6642	D5	74	72	106	27.4292	D5	74	59	
103	37.6762	D4	62	43	108	27.4292	D4	62	59	
104	37.7524	C5	72	64	109	27.5531	C5	72	59	
105	37.8739	C5	72	78	110	27.6771	C5	72	64	
106	37.8913	D4	62	59	112	27.6771	D4	62	64	
107	37.9086	G3	55	60	111	27.6771	G3	55	64	
108	38.0021	A4	69	67	113	27.8011	A4	69	64	
109	38.1263	A4	69	70	114	27.925	A4	69	64	
110	38.2225	Bb4	70	76	115	28.049	Bb4	70	64	
111	38.3386	Bb4	70	79	116	28.173	Bb4	70	69	
112	38.4495	Eb5	75	77	117	28.2969	Eb5	75	69	
113	38.563	Eb4	63	71	121	28.4209	Eb4	63	69	
114	38.5643	Eb5	75	86	118	28.4209	Eb5	75	69	
115	38.5723	Bb3	58	59	120	28.4209	Bb3	58	69	
116	38.5764	G3	55	55	119	28.4209	G3	55	69	
117	38.6632	D5	74	76	122	28.5449	D5	74	69	
118	38.782	D5	74	90	123	28.6688	D5	74	74	
119	38.8915	C#5	73	90	124	28.7928	C#5	73	74	
120	39.0251	C#5	73	90	125	28.9168	C#5	73	74	
121	39.0317	C#4	61	71	128	28.9168	C#4	61	74	
122	39.0331	Bb3	58	67	127	28.9168	Bb3	58	74	
123	39.0371	E4	64	76	129	28.9168	E4	64	74	
124	39.0424	G3	55	60	126	28.9168	G3	55	74	
125	39.1372	Bb5	82	85	130	29.0407	Bb5	82	74	
126	39.2414	Bb5	82	92	131	29.1647	Bb5	82	79	
127	39.3442	E5	76	84	132	29.2887	E5	76	79	
128	39.4671	E5	76	80	133	29.4126	E5	76	79	
129	39.4724	E4	64	85	137	29.4126	E4	64	79	
130	39.4751	Bb3	58	69	135	29.4126	Bb3	58	79	
131	39.4765	G3	55	73	134	29.4126	G3	55	79	
132	39.5005	C4	60	60	136	29.4126	C#4	61	79	
133	39.5753	C#6	85	97	138	29.5366	C#6	85	79	
134	39.6835	C#6	85	99	139	29.6606	C#6	85	85	
135	39.7943	F5	77	86	140	29.7845	F5	77	85	
136	39.8958	F5	77	89	141	29.9085	F5	77	85	
137	39.9025	D4	62	86	144	29.9085	D4	62	85	
138	39.9025	F4	65	94	145	29.9085	F4	65	85	
139	39.9078	B3	59	78	143	29.9085	B3	59	85	
140	39.9105	G#3	56	78	142	29.9085	G#3	56	85	
141	40.0187	D6	86	96	146	30.0325	D6	86	85	
142	40.0627	C#6	85	44	*	-1	*	-1	-1	
143	40.1322	D6	86	98	147	30.1564	D6	86	90	
144	40.231	F5	77	95	148	30.2804	F5	77	90	
145	40.3552	D4	62	86	152	30.4044	D4	62	90	
146	40.3552	F5	77	90	149	30.4044	F5	77	90	
147	40.3565	F4	65	89	153	30.4044	F4	65	90	
148	40.3672	B3	59	77	151	30.4044	B3	59	90	
149	40.3672	G#3	56	70	150	30.4044	G#3	56	90	
150	40.4767	F6	89	98	154	30.5283	F6	89	90	
151	40.641	D4	62	88	157	30.6523	D4	62	96	
152	40.6477	F6	89	100	155	30.6523	F6	89	96	
153	40.649	A3	57	82	156	30.6523	A3	57	96	
154	40.6503	F4	65	92	158	30.6523	F4	65	96	
155	40.6957	E6	88	39	*	-1	*	-1	-1	
156	40.7772	C#6	85	88	159	30.7763	C#6	85	96	
157	40.9067	C#6	85	89	160	30.9002	C#6	85	96	
158	41.0189	D6	86	89	161	31.0242	D6	86	96	
159	41.1364	D6	86	90	162	31.1482	D6	86	96	
160	41.2246	G#5	80	80	163	31.2721	G#5	80	96	
161	41.3314	G#5	80	73	164	31.3961	G#5	80	96	
162	41.4302	A5	81	87	165	31.5201	A5	81	96	
163	41.5504	A5	81	91	166	31.644	A5	81	96	
164	41.6252	E5	76	80	167	31.768	E5	76	96	
165	41.7454	E5	76	80	168	31.892	E5	76	96	
166	41.8416	F5	77	82	169	32.0159	F5	77	96	
167	41.9698	F5	77	96	170	32.1399	F5	77	96	
168	42.0539	C#5	73	86	171	32.2639	C#5	73	96	
169	42.1714	C#5	73	80	172	32.3878	C#5	73	96	
170	42.2663	D5	74	81	173	32.5118	D5	74	96	
171	42.3904	D5	74	91	174	32.6358	D5	74	96	
172	42.4412	C#5	73	29	*	-1	*	-1	-1	
173	42.4813	G#4	68	80	175	32.7597	G#4	68	96	
174	42.5961	G#4	68	86	176	32.8837	G#4	68	96	
175	42.6923	A4	69	85	177	33.0077	A4	69	96	
176	42.8085	A4	69	92	178	33.1316	A4	69	96	
177	42.8993	E4	64	84	179	33.2556	E4	64	96	
178	43.0235	E4	64	83	180	33.3796	E4	64	96	
179	43.1303	F4	65	80	181	33.5035	F4	65	96	
180	43.2425	F4	65	93	182	33.6275	F4	65	96	
181	43.332	C#4	61	84	183	33.7515	C#4	61	96	
182	43.4508	C#4	61	83	184	33.8754	C#4	61	96	
183	43.5363	D4	62	80	185	33.9994	D4	62	96	
184	43.6551	D4	62	93	186	34.1234	D4	62	96	
185	43.758	Bb3	58	84	187	34.2473	Bb3	58	96	
186	43.8715	Bb2	46	95	189	34.3713	Bb2	46	96	
187	43.8755	Bb3	58	96	188	34.3713	Bb3	58	96	
188	43.9783	A3	57	93	190	34.4953	A3	57	96	
189	43.9903	A2	45	84	191	34.4953	A2	45	96	
190	44.1132	A3	57	91	192	34.6192	A3	57	96	
191	44.1252	A2	45	76	193	34.6192	A2	45	96	
192	44.2227	C#3	49	78	195	34.7432	C#3	49	96	
193	44.2401	D4	62	70	194	34.7432	C#4	61	96	
194	44.3389	C#3	49	80	197	34.8672	C#3	49	96	
195	44.3389	D4	62	90	196	34.8672	C#4	61	96	
196	44.3763	C#4	61	20	198	34.9911	D4	62	96	
197	44.4391	D3	50	77	199	34.9911	D3	50	96	
198	44.5112	D4	62	97	200	35.1151	D4	62	96	
199	44.5472	D3	50	84	201	35.1151	D3	50	96	
200	44.6287	Bb3	58	88	202	35.2391	Bb3	58	96	
201	44.6434	Bb2	46	88	203	35.2391	Bb2	46	96	
202	44.7449	Bb3	58	108	204	35.3631	Bb3	58	96	
203	44.7516	Bb2	46	97	205	35.3631	Bb2	46	96	
204	44.849	A3	57	94	206	35.487	A3	57	96	
205	44.8517	A2	45	86	207	35.487	A2	45	96	
206	44.9826	A2	45	85	209	35.611	A2	45	96	
207	44.9893	A3	57	94	208	35.611	A3	57	96	
208	45.0814	C#3	49	86	211	35.735	C#3	49	96	
209	45.0974	C#4	61	89	210	35.735	C#4	61	96	
210	45.1989	C#3	49	79	213	35.8589	C#3	49	96	
211	45.2043	C#4	61	98	212	35.8589	C#4	61	96	
212	45.2924	D4	62	81	214	35.9829	D4	62	96	
213	45.3004	D3	50	75	215	35.9829	D3	50	96	
214	45.4166	D4	62	91	216	36.1069	D4	62	96	
215	45.4273	D3	50	84	217	36.1069	D3	50	96	
216	45.5114	Bb2	46	84	219	36.2308	Bb2	46	96	
217	45.5154	Bb3	58	85	218	36.2308	Bb3	58	96	
218	45.6223	Bb3	58	103	220	36.3548	Bb3	58	96	
219	45.625	Bb2	46	89	221	36.3548	Bb2	46	96	
220	45.7345	A2	45	81	223	36.4788	A2	45	96	
221	45.7345	A3	57	91	222	36.4788	A3	57	96	
222	45.9201	A2	45	89	225	36.6027	A2	45	96	
223	45.9228	A3	57	83	224	36.6027	A3	57	96	
224	46.079	Bb3	58	82	227	36.7267	Bb3	58	96	
225	46.2353	F3	53	87	230	36.8507	F3	53	96	
226	46.2379	D3	50	88	229	36.8507	D3	50	96	
227	46.2406	B3	59	80	228	36.8507	B3	59	96	
228	46.3595	C4	60	88	231	36.9746	C4	60	96	
229	46.4756	C#4	61	87	232	37.0986	C#4	61	96	
230	46.5852	D4	62	91	233	37.2226	D4	62	96	
231	46.6973	Eb4	63	91	234	37.3465	Eb4	63	96	
232	46.8042	E4	64	93	235	37.4705	E4	64	96	
233	46.9257	F4	65	92	236	37.5945	F4	65	96	
234	46.927	D3	50	78	240	37.8424	D3	50	96	
235	46.9284	A2	45	83	239	37.8424	A2	45	96	
236	46.9324	F3	53	84	241	37.8424	F3	53	96	
237	47.0365	F#4	66	91	237	37.7184	F#4	66	96	
238	47.1634	D3	50	83	245	38.0903	D3	50	96	
239	47.1661	F3	53	82	246	38.0903	F3	53	96	
240	47.1674	A2	45	80	244	38.0903	A2	45	96	
241	47.1754	G4	67	90	238	37.8424	G4	67	96	
242	47.2836	G#4	68	88	242	37.9664	G#4	68	96	
243	47.3918	E3	52	88	250	38.3383	D3	50	96	
244	47.3918	G3	55	90	251	38.3383	F3	53	96	
245	47.3998	A2	45	89	249	38.3383	A2	45	96	
246	47.4091	A4	69	90	243	38.0903	A4	69	96	
247	47.544	Bb4	70	97	247	38.2143	Bb4	70	96	
248	47.6549	G3	55	89	*	-1	*	-1	-1	
249	47.6642	C#4	61	94	248	38.3383	C#4	61	96	
250	47.6682	A2	45	75	*	-1	*	-1	-1	
251	47.6696	E3	52	80	*	-1	*	-1	-1	
252	47.7991	A4	69	100	252	38.4622	A4	69	96	
253	48.0341	D2	38	93	254	38.5862	D2	38	96	
254	48.0488	D4	62	90	253	38.5862	D4	62	65	
255	48.141	A3	57	76	255	38.6688	A3	57	65	
256	48.2345	F3	53	66	256	38.7515	F3	53	65	
257	48.3239	A3	57	80	257	38.8341	A3	57	65	
258	48.3854	F3	53	68	258	38.9168	F3	53	65	
259	48.4775	A3	57	78	259	38.9994	A3	57	65	
260	48.4922	F2	41	91	261	39.0821	F2	41	96	
261	48.5763	F3	53	70	263	39.2473	F3	53	65	
262	48.6498	A3	57	75	264	39.33	A3	57	65	
263	48.7112	A2	45	92	265	39.33	A2	45	96	
264	48.7313	F3	53	76	266	39.4126	F3	53	65	
265	48.8381	A3	57	68	267	39.4953	A3	57	65	
266	48.9155	F3	53	72	268	39.5779	F3	53	65	
267	48.9743	D3	50	96	269	39.5779	D3	50	96	
268	49.0304	A3	57	72	270	39.6606	A3	57	65	
269	49.1199	F3	53	67	271	39.7432	F3	53	65	
270	49.2027	A3	57	65	272	39.8259	A3	57	65	
271	49.2775	F3	53	67	273	39.9085	F3	53	65	
272	49.3576	A3	57	68	274	39.9912	A3	57	65	
273	49.4391	F3	53	75	275	40.0738	F3	53	65	
274	49.5085	A3	57	65	276	40.1564	A3	57	65	
275	49.5926	F3	53	64	277	40.2391	F3	53	65	
276	49.6781	A3	57	69	279	40.3217	A3	57	65	
277	49.7088	A4	69	77	278	40.3217	A4	69	49	
278	49.7849	F3	53	65	280	40.4044	F3	53	65	
279	49.8971	A3	57	66	281	40.487	A3	57	65	
280	50.0213	G#4	68	77	282	40.5697	G#4	68	49	
281	50.0227	F3	53	64	283	40.5697	F3	53	65	
282	50.1241	A3	57	60	284	40.6523	A3	57	65	
283	50.1615	G#3	56	11	*	-1	*	-1	-1	
284	50.2323	F3	53	58	285	40.735	F3	53	65	
285	50.2604	A4	69	77	286	40.8176	A4	69	49	
286	50.3298	A3	57	57	287	40.8176	A3	57	65	
287	50.4313	F3	53	55	288	40.9002	F3	53	65	
288	50.474	Bb4	70	78	290	41.0655	Bb4	70	49	
289	50.5194	A3	57	56	289	40.9829	A3	57	65	
290	50.6143	F3	53	58	293	41.2308	F3	53	65	
291	50.673	A4	69	77	294	41.3135	A4	69	49	
292	50.7158	A3	57	65	295	41.3135	A3	57	65	
293	50.8186	F3	53	60	296	41.3961	F3	53	65	
294	50.9134	A3	57	64	297	41.4788	A3	57	65	
295	50.9134	A4	69	65	298	41.5614	A4	69	49	
296	51.0136	F3	53	57	301	41.7267	F3	53	65	
297	51.1057	A3	57	61	302	41.8093	A3	57	65	
298	51.1912	F3	53	62	303	41.892	F3	53	65	
299	51.2767	A3	57	57	304	41.9746	A3	57	65	
300	51.3448	A4	69	75	305	42.0573	A4	69	49	
301	51.3661	F3	53	63	306	42.0573	F3	53	65	
302	51.4423	A3	57	75	307	42.1399	A3	57	65	
303	51.5344	F3	53	78	308	42.2226	F3	53	65	
304	51.5972	A3	57	70	309	42.3052	A3	57	65	
305	51.6786	F3	53	84	310	42.3878	F3	53	65	
306	51.7921	E2	40	93	313	42.5531	E2	40	96	
307	51.8202	A4	69	95	312	42.5531	A4	69	65	
308	51.8936	C#4	61	83	314	42.6358	C#4	61	65	
309	51.9965	G3	55	73	315	42.7184	G3	55	65	
310	52.0926	C#4	61	80	316	42.8011	C#4	61	65	
311	52.1594	G3	55	76	317	42.8837	G3	55	65	
312	52.2422	C#4	61	82	318	42.9664	C#4	61	65	
313	52.2462	G2	43	93	320	43.049	G2	43	96	
314	52.3103	G3	55	80	319	43.049	G3	55	65	
315	52.3958	C#4	61	85	321	43.1316	C#4	61	65	
316	52.4666	C#3	49	92	324	43.2969	C#3	49	96	
317	52.4853	G3	55	87	325	43.3796	G3	55	65	
318	52.5694	C#4	61	76	326	43.4622	C#4	61	65	
319	52.6509	G3	55	72	327	43.5449	G3	55	65	
320	52.7443	E3	52	91	328	43.5449	E3	52	96	
321	52.763	C#4	61	75	329	43.6275	C#4	61	65	
322	52.8418	G3	55	63	330	43.7102	G3	55	65	
323	52.9353	C#4	61	73	331	43.7928	C#4	61	65	
324	53.0275	G3	55	64	332	43.8755	G3	55	65	
325	53.1089	C#4	61	70	333	43.9581	C#4	61	65	
326	53.1824	G3	55	61	334	44.0407	G3	55	65	
327	53.2585	C#4	61	66	335	44.1234	C#4	61	65	
328	53.3533	G3	55	54	336	44.206	G3	55	65	
329	53.4241	C#4	61	59	338	44.2887	C#4	61	65	
330	53.4615	A4	69	64	337	44.2887	A4	69	49	
331	53.5162	G3	55	63	339	44.3713	G3	55	65	
332	53.5964	C#4	61	57	340	44.454	C#4	61	65	
333	53.6952	G3	55	58	342	44.5366	G3	55	65	
334	53.7473	G#4	68	73	341	44.5366	G#4	68	49	
335	53.7913	C#4	61	65	343	44.6193	C#4	61	65	
336	53.8982	G3	55	63	344	44.7019	G3	55	65	
337	53.9863	A4	69	77	345	44.7845	A4	69	49	
338	54.0077	C#4	61	68	346	44.7845	C#4	61	65	
339	54.1145	G3	55	65	347	44.8672	G3	55	65	
340	54.2134	Bb4	70	76	349	45.0325	Bb4	70	49	
341	54.2267	C#4	61	69	351	45.1151	C#4	61	65	
342	54.3242	G3	55	66	352	45.1978	G3	55	65	
343	54.4163	A4	69	78	353	45.2804	A4	69	49	
344	54.4364	C#4	61	68	354	45.2804	C#4	61	65	
345	54.5152	G3	55	56	355	45.3631	G3	55	65	
346	54.6367	C#4	61	60	356	45.4457	C#4	61	65	
347	54.6661	A4	69	75	357	45.5283	A4	69	49	
348	54.7369	G3	55	51	360	45.6936	G3	55	65	
349	54.8183	C#4	61	60	361	45.7763	C#4	61	65	
350	54.9025	G3	55	60	362	45.8589	G3	55	65	
351	54.9959	C#4	61	62	363	45.9416	C#4	61	65	
352	55.0827	G3	55	55	365	46.0242	G3	55	65	
353	55.1175	A4	69	67	364	46.0242	A4	69	49	
354	55.1789	C#4	61	63	366	46.1069	C#4	61	65	
355	55.2523	G3	55	64	367	46.1895	G3	55	65	
356	55.3485	C#4	61	66	368	46.2721	C#4	61	65	
357	55.4246	G3	55	67	369	46.3548	G3	55	65	
358	55.4861	C#4	61	69	370	46.4374	C#4	61	65	
359	55.5782	F2	41	91	372	46.5201	F2	41	96	
360	55.5969	A4	69	91	371	46.5201	A4	69	65	
361	55.6824	D4	62	77	373	46.6027	D4	62	65	
362	55.7705	A3	57	70	374	46.6854	A3	57	65	
363	55.8733	D4	62	78	375	46.768	D4	62	65	
364	55.9214	A3	57	68	376	46.8507	A3	57	65	
365	56.0403	D4	62	81	377	46.9333	D4	62	65	
366	56.0763	A2	45	95	379	47.0159	A2	45	96	
367	56.1324	A3	57	77	378	47.0159	A3	57	65	
368	56.2085	D4	62	81	380	47.0986	D4	62	65	
369	56.2887	D3	50	94	383	47.2639	D3	50	96	
370	56.306	A3	57	77	384	47.3465	A3	57	65	
371	56.3822	D4	62	80	385	47.4292	D4	62	65	
372	56.489	A3	57	69	386	47.5118	A3	57	65	
373	56.5424	F3	53	90	387	47.5118	F3	53	96	
374	56.5584	D4	62	84	388	47.5945	D4	62	65	
375	56.6546	A3	57	77	389	47.6771	A3	57	65	
376	56.72	D4	62	77	390	47.7597	D4	62	65	
377	56.8202	A3	57	67	391	47.8424	A3	57	65	
378	56.8963	D4	62	74	392	47.925	D4	62	65	
379	56.9898	D5	74	94	393	48.0077	D5	74	96	
380	57.0018	A3	57	77	394	48.0077	A3	57	65	
381	57.1046	D4	62	78	395	48.0903	D4	62	65	
382	57.2075	A3	57	69	396	48.173	A3	57	65	
383	57.2582	D4	62	72	397	48.2556	D4	62	65	
384	57.3517	A3	57	69	398	48.3383	A3	57	65	
385	57.4118	G#2	44	96	401	48.5036	G#2	44	96	
386	57.4545	E4	64	85	400	48.5036	E4	64	65	
387	57.5093	D4	62	14	403	48.6688	E4	64	65	
388	57.5534	B3	59	69	404	48.7515	B3	59	65	
389	57.6428	E4	64	75	405	48.8341	E4	64	65	
390	57.7363	B3	59	69	406	48.9168	B3	59	65	
391	57.8258	E4	64	83	407	48.9994	E4	64	65	
392	57.8899	B2	47	92	408	48.9994	B2	47	96	
393	57.922	B3	59	76	409	49.0821	B3	59	65	
394	58.0181	E4	64	80	410	49.1647	E4	64	65	
395	58.1089	E3	52	90	412	49.2474	E3	52	96	
396	58.1143	B3	59	77	411	49.2474	B3	59	65	
397	58.1957	E4	64	82	413	49.33	E4	64	65	
398	58.3012	B3	59	71	414	49.4126	B3	59	65	
399	58.3613	G#3	56	92	416	49.4953	G#3	56	96	
400	58.3814	E4	64	86	417	49.5779	E4	64	65	
401	58.4828	B3	59	74	418	49.6606	B3	59	65	
402	58.5536	E4	64	77	419	49.7432	E4	64	65	
403	58.6511	B3	59	62	420	49.8259	B3	59	65	
404	58.7379	E4	64	76	424	50.0738	E4	64	65	
405	58.7953	E5	76	98	423	49.9912	E5	76	96	
406	58.8261	B3	59	74	425	50.1564	B3	59	65	
407	58.9302	E4	64	86	426	50.2391	E4	64	65	
408	59.0504	B3	59	75	427	50.3217	B3	59	65	
409	59.1372	E4	64	82	428	50.4044	E4	64	65	
410	59.2507	A2	45	92	430	50.487	A2	45	96	
411	59.2721	F4	65	83	431	50.5697	F4	65	65	
412	59.3522	C4	60	74	432	50.6523	C4	60	65	
413	59.4524	F4	65	72	433	50.735	F4	65	65	
414	59.5352	C4	60	80	434	50.8176	C4	60	65	
415	59.6167	F4	65	86	435	50.9002	F4	65	65	
416	59.7035	C3	48	93	437	50.9829	C3	48	96	
417	59.7155	C4	60	85	436	50.9829	C4	60	65	
418	59.7969	F4	65	84	438	51.0655	F4	65	65	
419	59.8984	C4	60	77	439	51.1482	C4	60	65	
420	59.9145	F3	53	92	441	51.2308	F3	53	96	
421	59.9799	F4	65	83	440	51.2308	F4	65	65	
422	60.0761	C4	60	70	442	51.3135	C4	60	65	
423	60.1602	F4	65	78	443	51.3961	F4	65	65	
424	60.1709	A3	57	94	445	51.4788	A3	57	96	
425	60.2537	C4	60	78	447	51.644	C4	60	65	
426	60.3285	F4	65	74	448	51.7267	F4	65	65	
427	60.4286	C4	60	69	449	51.8093	C4	60	65	
428	60.5328	F4	65	68	450	51.892	F4	65	65	
429	60.6009	F5	77	96	452	51.9746	F5	77	96	
430	60.6236	C4	60	80	451	51.9746	C4	60	65	
431	60.7344	F4	65	75	453	52.0573	F4	65	65	
432	60.8213	C4	60	72	454	52.1399	C4	60	65	
433	60.864	F4	65	63	455	52.2226	F4	65	65	
434	60.9575	C4	60	54	456	52.3052	C4	60	65	
435	61.0603	B2	47	94	459	52.4705	B2	47	96	
436	61.0763	G#4	68	95	458	52.4705	G#4	68	65	
437	61.1711	D4	62	80	460	52.5531	D4	62	65	
438	61.2539	G#4	68	83	461	52.6358	G#4	68	65	
439	61.3488	D4	62	77	462	52.7184	D4	62	65	
440	61.4329	G#4	68	86	463	52.8011	G#4	68	65	
441	61.5224	D3	50	92	466	52.9664	D3	50	96	
442	61.5264	D4	62	86	467	53.049	D4	62	65	
443	61.6078	G#4	68	88	465	52.9664	G#4	68	65	
444	61.6973	D4	62	84	469	53.2143	D4	62	65	
445	61.7334	G#3	56	91	470	53.2143	G#3	56	96	
446	61.7748	G#4	68	82	468	53.1317	G#4	68	65	
447	61.8522	D4	62	77	472	53.3796	D4	62	65	
448	61.9377	G#4	68	81	471	53.2969	G#4	68	65	
449	61.9911	B3	59	95	474	53.4622	B3	59	96	
450	62.0258	D4	62	85	476	53.6275	D4	62	65	
451	62.118	G#4	68	86	475	53.5449	G#4	68	65	
452	62.2021	D4	62	78	478	53.7928	D4	62	65	
453	62.301	G#4	68	75	477	53.7102	G#4	68	65	
454	62.3904	D4	62	78	480	53.9581	D4	62	65	
455	62.4225	G#5	80	103	481	53.9581	G#5	80	96	
456	62.4759	G#4	68	87	482	54.0407	G#4	68	65	
457	62.4759	F#5	78	34	*	-1	*	-1	-1	
458	62.56	D4	62	72	483	54.1234	D4	62	65	
459	62.6255	G#4	68	78	484	54.206	G#4	68	65	
460	62.7123	D4	62	78	485	54.2887	D4	62	65	
461	62.7897	G#4	68	80	486	54.3713	G#4	68	65	
462	62.8752	C3	48	97	488	54.454	C3	48	96	
463	62.8939	A4	69	88	487	54.454	A4	69	65	
464	62.9994	E4	64	78	489	54.5366	E4	64	65	
465	63.0715	A4	69	81	490	54.6193	A4	69	65	
466	63.161	E4	64	81	491	54.7019	E4	64	65	
467	63.2344	A4	69	74	492	54.7845	A4	69	65	
468	63.3159	E4	64	80	493	54.8672	E4	64	65	
469	63.3426	A3	57	91	495	54.9498	A3	57	96	
470	63.3974	A4	69	83	494	54.9498	A4	69	65	
471	63.4842	E4	64	79	496	55.0325	E4	64	65	
