// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
92	37.2329	A4	69	75	104	27.1812	A4	69	59	
93	37.3557	D5	74	61	105	27.3052	D5	74	59	
94	37.4626	D4	62	59	108	27.4292	D4	62	59	
95	37.4743	F#3	54	59	107	27.4292	F#3	54	59	
96	37.4775	D5	74	71	106	27.4292	D5	74	59	
97	37.5897	C5	72	66	109	27.5531	C5	72	59	
98	37.703	C5	72	80	110	27.6771	C5	72	64	
99	37.7233	G3	55	63	111	27.6771	G3	55	64	
100	37.7265	D4	62	59	112	27.6771	D4	62	64	
101	37.8226	A4	69	73	113	27.8011	A4	69	64	
102	37.9327	A4	69	66	114	27.925	A4	69	64	
103	38.0416	Bb4	70	72	115	28.049	Bb4	70	64	
104	38.1624	Bb4	70	79	116	28.173	Bb4	70	69	
105	38.2788	Eb5	75	74	117	28.2969	Eb5	75	69	
106	38.4038	Eb4	63	66	121	28.4209	Eb4	63	69	
107	38.4081	Bb3	58	64	120	28.4209	Bb3	58	69	
108	38.4113	Eb5	75	76	118	28.4209	Eb5	75	69	
109	38.4145	G3	55	59	119	28.4209	G3	55	69	
110	38.5085	D5	74	74	122	28.5449	D5	74	69	
111	38.6453	D5	74	78	123	28.6688	D5	74	74	
112	38.7436	C#5	73	76	124	28.7928	C#5	73	74	
113	38.8653	C#5	73	73	125	28.9168	C#5	73	74	
114	38.8718	E4	64	65	129	28.9168	E4	64	74	
115	38.8728	G3	55	64	126	28.9168	G3	55	74	
116	38.8739	C#4	61	63	128	28.9168	C#4	61	74	
117	38.8803	Bb3	58	57	127	28.9168	Bb3	58	74	
118	38.9861	Bb5	82	80	130	29.0407	Bb5	82	74	
119	39.1164	Bb5	82	84	131	29.1647	Bb5	82	79	
120	39.2222	E5	76	67	132	29.2887	E5	76	79	
121	39.3483	E5	76	82	133	29.4126	E5	76	79	
122	39.3547	E4	64	76	137	29.4126	E4	64	79	
123	39.3579	C#4	61	72	136	29.4126	C#4	61	79	
124	39.36	G3	55	63	134	29.4126	G3	55	79	
125	39.3621	Bb3	58	65	135	29.4126	Bb3	58	79	
126	39.4647	C#6	85	81	138	29.5366	C#6	85	79	
127	39.595	C#6	85	78	139	29.6606	C#6	85	85	
128	39.6132	D6	86	82	*	-1	*	-1	-1	
129	39.6944	F5	77	77	140	29.7845	F5	77	85	
130	39.8183	F5	77	85	141	29.9085	F5	77	85	
131	39.828	F4	65	77	145	29.9085	F4	65	85	
132	39.8365	D4	62	68	144	29.9085	D4	62	85	
133	39.8386	G#3	56	66	142	29.9085	G#3	56	85	
134	39.8386	B3	59	70	143	29.9085	B3	59	85	
135	39.9359	D6	86	90	146	30.0325	D6	86	85	
136	40.0566	D6	86	93	147	30.1564	D6	86	90	
137	40.172	F5	77	85	148	30.2804	F5	77	90	
138	40.2938	F5	77	87	149	30.4044	F5	77	90	
139	40.2959	F4	65	82	153	30.4044	F4	65	90	
140	40.298	B3	59	83	151	30.4044	B3	59	90	
141	40.3087	G#3	56	64	150	30.4044	G#3	56	90	
142	40.3183	D4	62	64	152	30.4044	D4	62	90	
143	40.4059	F6	89	95	154	30.5283	F6	89	90	
144	40.5758	F4	65	92	158	30.6523	F4	65	96	
145	40.5769	D4	62	90	157	30.6523	D4	62	96	
146	40.5865	A3	57	88	156	30.6523	A3	57	96	
147	40.5961	F6	89	95	155	30.6523	F6	89	96	
148	40.7147	C#6	85	80	159	30.7763	C#6	85	96	
149	40.8312	C#6	85	87	160	30.9002	C#6	85	96	
150	40.9359	D6	86	85	161	31.0242	D6	86	96	
151	41.0651	D6	86	87	162	31.1482	D6	86	96	
152	41.1624	G#5	80	84	163	31.2721	G#5	80	96	
153	41.2852	G#5	80	91	164	31.3961	G#5	80	96	
154	41.3995	A5	81	83	165	31.5201	A5	81	96	
155	41.5181	A5	81	85	166	31.644	A5	81	96	
156	41.6303	E5	76	79	167	31.768	E5	76	96	
157	41.7532	E5	76	89	168	31.892	E5	76	96	
158	41.8643	F5	77	83	169	32.0159	F5	77	96	
159	41.9925	F5	77	78	170	32.1399	F5	77	96	
160	42.1004	C#5	73	78	171	32.2639	C#5	73	96	
161	42.219	C#5	73	86	172	32.3878	C#5	73	96	
162	42.3312	D5	74	83	173	32.5118	D5	74	96	
163	42.4572	D5	74	77	174	32.6358	D5	74	96	
164	42.5641	G#4	68	81	175	32.7597	G#4	68	96	
165	42.688	G#4	68	92	176	32.8837	G#4	68	96	
166	42.7948	A4	69	84	177	33.0077	A4	69	96	
167	42.9156	A4	69	84	178	33.1316	A4	69	96	
168	43.0299	E4	64	83	179	33.2556	E4	64	96	
169	43.1495	E4	64	92	180	33.3796	E4	64	96	
170	43.2542	F4	65	88	181	33.5035	F4	65	96	
171	43.3824	F4	65	80	182	33.6275	F4	65	96	
172	43.4903	C#4	61	83	183	33.7515	C#4	61	96	
173	43.6121	C#4	61	85	184	33.8754	C#4	61	96	
174	43.7243	D4	62	80	185	33.9994	D4	62	96	
175	43.8397	D4	62	80	186	34.1234	D4	62	96	
176	43.9444	Bb3	58	78	187	34.2473	Bb3	58	96	
177	44.0576	Bb2	46	87	189	34.3713	Bb2	46	96	
178	44.0694	Bb3	58	88	188	34.3713	Bb3	58	96	
179	44.1666	A2	45	72	191	34.4953	A2	45	96	
180	44.1869	A3	57	81	190	34.4953	A3	57	96	
181	44.3055	A3	57	77	192	34.6192	A3	57	96	
182	44.313	A2	45	76	193	34.6192	A2	45	96	
183	44.4102	C#3	49	67	195	34.7432	C#3	49	96	
184	44.4145	C#4	61	77	194	34.7432	C#4	61	96	
185	44.5363	C#3	49	76	197	34.8672	C#3	49	96	
186	44.5427	C#4	61	78	196	34.8672	C#4	61	96	
187	44.6282	D3	50	59	199	34.9911	D3	50	96	
188	44.6495	D4	62	74	198	34.9911	D4	62	96	
189	44.766	D3	50	65	201	35.1151	D3	50	96	
190	44.7788	D4	62	77	200	35.1151	D4	62	96	
191	44.8557	Bb2	46	71	203	35.2391	Bb2	46	96	
192	44.8739	Bb3	58	80	202	35.2391	Bb3	58	96	
193	44.9903	Bb2	46	88	205	35.3631	Bb2	46	96	
194	45.0053	Bb3	58	92	204	35.3631	Bb3	58	96	
195	45.0918	A2	45	63	207	35.487	A2	45	96	
196	45.1185	A3	57	83	206	35.487	A3	57	96	
197	45.2361	A2	45	71	209	35.611	A2	45	96	
198	45.2361	A3	57	76	208	35.611	A3	57	96	
199	45.3493	C#3	49	72	211	35.735	C#3	49	96	
200	45.3557	C#4	61	74	210	35.735	C#4	61	96	
201	45.4668	C#3	49	78	213	35.8589	C#3	49	96	
202	45.4786	C#4	61	75	212	35.8589	C#4	61	96	
203	45.5651	D3	50	69	215	35.9829	D3	50	96	
204	45.5758	D4	62	75	214	35.9829	D4	62	96	
205	45.6837	D3	50	71	217	36.1069	D3	50	96	
206	45.7008	D4	62	77	216	36.1069	D4	62	96	
207	45.798	Bb3	58	80	218	36.2308	Bb3	58	96	
208	45.8055	Bb2	46	73	219	36.2308	Bb2	46	96	
209	45.9198	Bb2	46	89	221	36.3548	Bb2	46	96	
210	45.9273	Bb3	58	86	220	36.3548	Bb3	58	96	
211	46.0192	A2	45	72	223	36.4788	A2	45	96	
212	46.0416	A3	57	85	222	36.4788	A3	57	96	
213	46.1623	A2	45	85	225	36.6027	A2	45	96	
214	46.1677	A3	57	98	224	36.6027	A3	57	96	
215	46.3226	Bb3	58	82	227	36.7267	Bb3	58	96	
216	46.4711	F3	53	86	230	36.8507	F3	53	96	
217	46.4754	D3	50	87	229	36.8507	D3	50	96	
218	46.4775	B3	59	91	228	36.8507	B3	59	96	
219	46.6079	C4	60	86	231	36.9746	C4	60	96	
220	46.7425	C#4	61	82	232	37.0986	C#4	61	96	
221	46.86	D4	62	82	233	37.2226	D4	62	96	
222	46.9957	Eb4	63	84	234	37.3465	Eb4	63	96	
223	47.1079	E4	64	89	235	37.4705	E4	64	96	
224	47.2307	F4	65	92	236	37.5945	F4	65	96	
225	47.2329	D3	50	81	240	37.8424	D3	50	96	
226	47.2339	F3	53	83	241	37.8424	F3	53	96	
227	47.2403	A2	45	69	239	37.8424	A2	45	96	
228	47.3547	F#4	66	88	237	37.7184	F#4	66	96	
229	47.4722	G4	67	90	238	37.8424	G4	67	96	
230	47.4775	F3	53	87	246	38.0903	F3	53	96	
231	47.4786	D3	50	87	245	38.0903	D3	50	96	
232	47.4967	A2	45	68	244	38.0903	A2	45	96	
233	47.5918	G#4	68	90	242	37.9664	G#4	68	96	
234	47.7286	A4	69	90	243	38.0903	A4	69	96	
235	47.7329	E3	52	89	250	38.3383	D3	50	96	
236	47.7361	G3	55	93	251	38.3383	F3	53	96	
237	47.7478	A2	45	78	249	38.3383	A2	45	96	
238	47.8611	Bb4	70	81	247	38.2143	Bb4	70	96	
239	47.9914	C#4	61	87	248	38.3383	C#4	61	96	
240	48.0021	E3	52	94	*	-1	*	-1	-1	
241	48.0053	G3	55	93	*	-1	*	-1	-1	
242	48.016	A2	45	81	*	-1	*	-1	-1	
243	48.1228	A4	69	91	252	38.4622	A4	69	96	
244	48.4145	D4	62	98	253	38.5862	D4	62	65	
245	48.4155	D2	38	96	254	38.5862	D2	38	96	
246	48.5224	A3	57	81	255	38.6688	A3	57	65	
247	48.6175	F3	53	73	256	38.7515	F3	53	65	
248	48.7029	A3	57	69	257	38.8341	A3	57	65	
249	48.7905	F3	53	61	258	38.9168	F3	53	65	
250	48.8696	A3	57	73	259	38.9994	A3	57	65	
251	48.9337	F2	41	92	261	39.0821	F2	41	96	
252	48.9476	F3	53	78	260	39.0821	F3	53	65	
253	49.0427	A3	57	74	262	39.1647	A3	57	65	
254	49.1346	F3	53	74	263	39.2473	F3	53	65	
255	49.1527	A2	45	88	265	39.33	A2	45	96	
256	49.1955	A3	57	75	264	39.33	A3	57	65	
257	49.2756	F3	53	62	266	39.4126	F3	53	65	
258	49.3418	A3	57	71	267	39.4953	A3	57	65	
259	49.4252	D3	50	97	269	39.5779	D3	50	96	
260	49.4369	F3	53	85	268	39.5779	F3	53	65	
261	49.5416	A3	57	69	270	39.6606	A3	57	65	
262	49.6549	F3	53	53	271	39.7432	F3	53	65	
263	49.7446	A3	57	50	272	39.8259	A3	57	65	
264	49.8397	F3	53	57	273	39.9085	F3	53	65	
265	49.892	A3	57	49	274	39.9912	A3	57	65	
266	49.9839	F3	53	57	275	40.0738	F3	53	65	
267	50.0811	A3	57	50	276	40.1564	A3	57	65	
268	50.1655	F3	53	55	277	40.2391	F3	53	65	
269	50.2147	A4	69	63	278	40.3217	A4	69	49	
270	50.2264	A3	57	49	279	40.3217	A3	57	65	
271	50.3354	F3	53	44	280	40.4044	F3	53	65	
272	50.4177	A3	57	48	281	40.487	A3	57	65	
273	50.4658	G#4	68	61	282	40.5697	G#4	68	49	
274	50.5405	F3	53	27	283	40.5697	F3	53	65	
275	50.5972	A3	57	51	284	40.6523	A3	57	65	
276	50.7083	A4	69	53	286	40.8176	A4	69	49	
277	50.7126	F3	53	41	285	40.735	F3	53	65	
278	50.7841	A3	57	50	287	40.8176	A3	57	65	
279	50.9038	F3	53	39	288	40.9002	F3	53	65	
280	50.9604	A3	57	54	289	40.9829	A3	57	65	
281	50.9732	Bb4	70	72	290	41.0655	Bb4	70	49	
282	51.048	F3	53	49	291	41.0655	F3	53	65	
283	51.1485	A3	57	44	292	41.1482	A3	57	65	
284	51.2179	A4	69	74	294	41.3135	A4	69	49	
285	51.2425	F3	53	51	293	41.2308	F3	53	65	
286	51.3279	A3	57	49	295	41.3135	A3	57	65	
287	51.407	F3	53	50	296	41.3961	F3	53	65	
288	51.4925	A4	69	63	298	41.5614	A4	69	49	
289	51.5042	A3	57	46	297	41.4788	A3	57	65	
290	51.5886	F3	53	51	301	41.7267	F3	53	65	
291	51.6816	A3	57	52	302	41.8093	A3	57	65	
292	51.7681	F3	53	51	303	41.892	F3	53	65	
293	51.8589	A3	57	49	304	41.9746	A3	57	65	
294	51.9658	F3	53	50	306	42.0573	F3	53	65	
295	52.0064	A4	69	71	305	42.0573	A4	69	49	
296	52.0405	A3	57	60	307	42.1399	A3	57	65	
297	52.1517	F3	53	63	308	42.2226	F3	53	65	
298	52.2991	F3	53	58	310	42.3878	F3	53	65	
299	52.344	A3	57	18	311	42.4705	A3	57	65	
300	52.5854	A4	69	79	312	42.5531	A4	69	65	
301	52.6057	E2	40	103	313	42.5531	E2	40	96	
302	52.6623	C#4	61	65	314	42.6358	C#4	61	65	
303	52.7702	G3	55	73	315	42.7184	G3	55	65	
304	52.8579	C#4	61	67	316	42.8011	C#4	61	65	
305	52.9508	G3	55	69	317	42.8837	G3	55	65	
306	53.0181	C#4	61	64	318	42.9664	C#4	61	65	
307	53.1271	G3	55	79	319	43.049	G3	55	65	
308	53.1356	G2	43	83	320	43.049	G2	43	96	
309	53.1388	F2	41	84	*	-1	*	-1	-1	
310	53.2147	C#4	61	66	321	43.1316	C#4	61	65	
311	53.2959	G3	55	64	322	43.2143	G3	55	65	
312	53.3643	C#3	49	92	324	43.2969	C#3	49	96	
313	53.3749	C#4	61	78	323	43.2969	C#4	61	65	
314	53.4497	G3	55	70	325	43.3796	G3	55	65	
315	53.5267	C#4	61	66	326	43.4622	C#4	61	65	
316	53.6239	E3	52	90	328	43.5449	E3	52	96	
317	53.642	G3	55	78	327	43.5449	G3	55	65	
318	53.7745	C#4	61	50	329	43.6275	C#4	61	65	
319	53.8814	G3	55	47	330	43.7102	G3	55	65	
320	53.9508	C#4	61	36	331	43.7928	C#4	61	65	
321	54.0555	G3	55	56	332	43.8755	G3	55	65	
322	54.1132	C#4	61	60	333	43.9581	C#4	61	65	
323	54.2061	G3	55	55	334	44.0407	G3	55	65	
324	54.297	C#4	61	49	335	44.1234	C#4	61	65	
325	54.4049	G3	55	55	336	44.206	G3	55	65	
326	54.4187	A4	69	56	337	44.2887	A4	69	49	
327	54.4903	C#4	61	48	340	44.454	C#4	61	65	
328	54.5608	G3	55	56	342	44.5366	G3	55	65	
329	54.6431	G#4	68	66	341	44.5366	G#4	68	49	
330	54.6452	C#4	61	53	343	44.6193	C#4	61	65	
331	54.7617	G3	55	44	344	44.7019	G3	55	65	
332	54.8215	C#4	61	50	346	44.7845	C#4	61	65	
333	54.8899	A4	69	66	345	44.7845	A4	69	49	
334	54.9049	G3	55	57	347	44.8672	G3	55	65	
335	54.9754	C#4	61	54	348	44.9498	C#4	61	65	
336	55.0662	G3	55	54	350	45.0325	G3	55	65	
337	55.1378	Bb4	70	66	349	45.0325	Bb4	70	49	
338	55.1484	C#4	61	51	351	45.1151	C#4	61	65	
339	55.2371	G3	55	52	352	45.1978	G3	55	65	
340	55.3194	C#4	61	54	354	45.2804	C#4	61	65	
341	55.3846	A4	69	68	353	45.2804	A4	69	49	
342	55.4198	G3	55	48	355	45.3631	G3	55	65	
343	55.485	C#4	61	53	356	45.4457	C#4	61	65	
344	55.5683	G3	55	52	358	45.5283	G3	55	65	
345	55.6549	A4	69	70	357	45.5283	A4	69	49	
346	55.6826	C#4	61	41	359	45.611	C#4	61	65	
347	55.7446	G3	55	52	360	45.6936	G3	55	65	
348	55.8514	C#4	61	50	361	45.7763	C#4	61	65	
349	55.9198	G3	55	58	362	45.8589	G3	55	65	
350	56.0202	C#4	61	53	363	45.9416	C#4	61	65	
351	56.0833	G3	55	55	365	46.0242	G3	55	65	
352	56.1666	A4	69	72	364	46.0242	A4	69	49	
353	56.1837	C#4	61	48	366	46.1069	C#4	61	65	
354	56.2863	G3	55	52	367	46.1895	G3	55	65	
355	56.3984	C#4	61	21	368	46.2721	C#4	61	65	
356	56.4273	G3	55	58	369	46.3548	G3	55	65	
357	56.5181	C#4	61	50	370	46.4374	C#4	61	65	
358	56.7029	F2	41	91	372	46.5201	F2	41	96	
359	56.7061	A4	69	74	371	46.5201	A4	69	65	
360	56.8002	D4	62	65	373	46.6027	D4	62	65	
361	56.9038	A3	57	60	374	46.6854	A3	57	65	
362	56.9999	D4	62	62	375	46.768	D4	62	65	
363	57.0918	A3	57	63	376	46.8507	A3	57	65	
364	57.1762	D4	62	57	377	46.9333	D4	62	65	
365	57.2467	A2	45	82	379	47.0159	A2	45	96	
366	57.2564	A3	57	71	378	47.0159	A3	57	65	
367	57.3578	D4	62	57	380	47.0986	D4	62	65	
368	57.4572	A3	57	62	381	47.1812	A3	57	65	
369	57.4828	D3	50	81	383	47.2639	D3	50	96	
370	57.517	D4	62	72	382	47.2639	D4	62	65	
371	57.5918	A3	57	70	384	47.3465	A3	57	65	
372	57.6805	D4	62	72	385	47.4292	D4	62	65	
373	57.7638	F3	53	72	387	47.5118	F3	53	96	
374	57.7713	A3	57	70	386	47.5118	A3	57	65	
375	57.8546	D4	62	67	388	47.5945	D4	62	65	
376	57.9625	A3	57	57	389	47.6771	A3	57	65	
377	58.0587	D4	62	59	390	47.7597	D4	62	65	
378	58.1356	A3	57	64	391	47.8424	A3	57	65	
379	58.2393	D4	62	52	392	47.925	D4	62	65	
380	58.2702	D5	74	102	393	48.0077	D5	74	96	
381	58.3055	A3	57	66	394	48.0077	A3	57	65	
382	58.4252	D4	62	54	395	48.0903	D4	62	65	
383	58.4775	A3	57	59	396	48.173	A3	57	65	
384	58.5929	D4	62	54	397	48.2556	D4	62	65	
385	58.657	A3	57	60	398	48.3383	A3	57	65	
386	58.8461	G#2	44	89	401	48.5036	G#2	44	96	
387	58.8578	E4	64	81	400	48.5036	E4	64	65	
388	58.9572	B3	59	68	402	48.5862	B3	59	65	
389	59.0534	E4	64	63	403	48.6688	E4	64	65	
390	59.1388	B3	59	67	404	48.7515	B3	59	65	
391	59.2168	E4	64	65	405	48.8341	E4	64	65	
392	59.3162	B3	59	74	406	48.9168	B3	59	65	
393	59.3878	B2	47	89	408	48.9994	B2	47	96	
394	59.4091	E4	64	76	407	48.9994	E4	64	65	
395	59.4978	B3	59	69	409	49.0821	B3	59	65	
396	59.5822	E4	64	69	410	49.1647	E4	64	65	
397	59.6346	E3	52	79	412	49.2474	E3	52	96	
398	59.6559	B3	59	76	411	49.2474	B3	59	65	
399	59.7403	E4	64	72	413	49.33	E4	64	65	
400	59.8066	B3	59	79	414	49.4126	B3	59	65	
401	59.9038	G#3	56	83	416	49.4953	G#3	56	96	
402	59.9102	B3	59	68	415	49.4953	B3	59	65	
403	60.0085	E4	64	68	417	49.5779	E4	64	65	
404	60.126	B3	59	58	418	49.6606	B3	59	65	
405	60.2019	E4	64	53	419	49.7432	E4	64	65	
406	60.2852	B3	59	63	420	49.8259	B3	59	65	
407	60.3813	E4	64	59	421	49.9085	E4	64	65	
408	60.4358	E5	76	114	423	49.9912	E5	76	96	
409	60.4551	B3	59	72	422	49.9912	B3	59	65	
410	60.5608	E4	64	61	424	50.0738	E4	64	65	
411	60.6367	B3	59	69	425	50.1564	B3	59	65	
412	60.7457	E4	64	49	426	50.2391	E4	64	65	
413	60.7873	B3	59	66	427	50.3217	B3	59	65	
414	60.8803	E4	64	57	428	50.4044	E4	64	65	
415	61.0128	A2	45	92	430	50.487	A2	45	96	
416	61.0245	F4	65	89	431	50.5697	F4	65	65	
417	61.1484	C4	60	73	432	50.6523	C4	60	65	
418	61.236	F4	65	56	433	50.735	F4	65	65	
419	61.3183	C4	60	65	434	50.8176	C4	60	65	
420	61.4091	F4	65	69	435	50.9002	F4	65	65	
421	61.4935	C4	60	66	436	50.9829	C4	60	65	
422	61.5523	C3	48	91	437	50.9829	C3	48	96	
423	61.5672	F4	65	82	438	51.0655	F4	65	65	
424	61.6581	C4	60	69	439	51.1482	C4	60	65	
425	61.7649	F4	65	68	440	51.2308	F4	65	65	
426	61.8044	F3	53	82	441	51.2308	F3	53	96	
427	61.8418	C4	60	75	442	51.3135	C4	60	65	
428	61.9049	F4	65	67	443	51.3961	F4	65	65	
429	61.9754	C4	60	83	*	-1	*	-1	-1	
430	62.0662	A3	57	90	445	51.4788	A3	57	96	
431	62.0694	C4	60	80	444	51.4788	C4	60	65	
432	62.1709	F4	65	65	446	51.5614	F4	65	65	
433	62.2713	C4	60	61	447	51.644	C4	60	65	
434	62.3578	F4	65	59	448	51.7267	F4	65	65	
435	62.4519	C4	60	64	449	51.8093	C4	60	65	
436	62.5448	F4	65	59	450	51.892	F4	65	65	
437	62.61	F5	77	115	452	51.9746	F5	77	96	
438	62.6313	C4	60	70	451	51.9746	C4	60	65	
439	62.7286	F4	65	59	453	52.0573	F4	65	65	
440	62.8034	C4	60	64	454	52.1399	C4	60	65	
441	62.9166	F4	65	46	455	52.2226	F4	65	65	
442	62.969	C4	60	58	456	52.3052	C4	60	65	
443	63.188	G#4	68	99	458	52.4705	G#4	68	65	
444	63.1922	B2	47	94	459	52.4705	B2	47	96	
445	63.3012	D4	62	70	460	52.5531	D4	62	65	
446	63.3835	G#4	68	77	461	52.6358	G#4	68	65	
447	63.4679	D4	62	67	462	52.7184	D4	62	65	
448	63.5619	G#4	68	68	463	52.8011	G#4	68	65	
449	63.6506	D4	62	62	464	52.8837	D4	62	65	
450	63.7275	G#4	68	85	465	52.9664	G#4	68	65	
451	63.7328	D3	50	95	466	52.9664	D3	50	96	
452	63.8311	D4	62	72	467	53.049	D4	62	65	
453	63.9219	G#4	68	76	468	53.1317	G#4	68	65	
454	63.9647	G#3	56	88	470	53.2143	G#3	56	96	
455	64.0031	D4	62	72	469	53.2143	D4	62	65	
456	64.0694	G#4	68	74	471	53.2969	G#4	68	65	
457	64.1346	D4	62	66	472	53.3796	D4	62	65	
458	64.235	B3	59	91	474	53.4622	B3	59	96	
459	64.235	D4	62	71	473	53.4622	D4	62	65	
460	64.3493	G#4	68	69	475	53.5449	G#4	68	65	
461	64.4657	D4	62	51	476	53.6275	D4	62	65	
462	64.5448	G#4	68	65	477	53.7102	G#4	68	65	
463	64.6281	D4	62	67	478	53.7928	D4	62	65	
464	64.7382	G#4	68	66	479	53.8755	G#4	68	65	
465	64.7713	G#5	80	117	481	53.9581	G#5	80	96	
466	64.814	D4	62	69	480	53.9581	D4	62	65	
467	64.9006	G#4	68	62	482	54.0407	G#4	68	65	
468	64.9925	D4	62	54	483	54.1234	D4	62	65	
469	65.0758	G#4	68	56	484	54.206	G#4	68	65	
470	65.1367	D4	62	66	485	54.2887	D4	62	65	
471	65.2125	G#4	68	56	486	54.3713	G#4	68	65	
