// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	14.7649	C5	72	78	47	10.8574	C5	72	49	
45	14.8867	D4	62	72	50	10.9814	D4	62	49	
46	14.8889	C5	72	89	48	10.9814	C5	72	49	
47	14.891	G3	55	74	49	10.9814	G3	55	49	
48	15.0011	Bb4	70	93	51	11.1054	Bb4	70	49	
49	15.1025	A3	57	79	53	11.2293	A3	57	49	
50	15.1025	D4	62	71	54	11.2293	D4	62	49	
51	15.1228	Bb4	70	89	52	11.2293	Bb4	70	49	
52	15.2265	A4	69	90	55	11.3533	A4	69	49	
53	15.3483	D4	62	73	58	11.4773	D4	62	49	
54	15.3493	A4	69	92	56	11.4773	A4	69	49	
55	15.3558	Bb3	58	68	57	11.4773	Bb3	58	49	
56	15.4679	G4	67	91	59	11.6012	G4	67	49	
57	15.6261	D4	62	74	62	11.7252	D4	62	49	
58	15.6314	G4	67	94	60	11.7252	G4	67	49	
59	15.6335	Bb3	58	66	61	11.7252	Bb3	58	49	
60	15.8045	G#4	68	104	63	11.8492	G#4	68	49	
61	16.1955	G#4	68	95	66	11.9731	G#4	68	33	
62	16.2008	D4	62	77	68	11.9731	D4	62	33	
63	16.2094	A3	57	67	67	11.9731	A3	57	33	
64	16.2094	F4	65	79	70	12.1487	F4	65	33	
65	18.4081	A4	69	53	72	12.6874	A4	69	33	
66	18.7607	G#4	68	66	73	13.0446	G#4	68	33	
67	18.9861	F#4	66	65	74	13.4017	F#4	66	33	
68	19.1666	G#4	68	71	75	13.7589	G#4	68	33	
69	19.4722	B4	71	55	76	14.116	B4	71	33	
70	20.2318	A4	69	52	77	14.4731	A4	69	33	
71	21.484	A3	57	37	80	14.8303	A3	57	49	
72	21.484	C#4	61	40	81	14.8303	C#4	61	49	
73	21.4861	E4	64	37	79	14.8303	E4	64	49	
74	21.4904	A4	69	46	78	14.8303	A4	69	49	
75	26.6357	E2	40	31	85	17.6874	E2	40	33	
76	27.0139	G2	43	43	86	17.8515	G2	43	33	
77	27.2575	C3	48	50	87	18.0156	C3	48	33	
78	27.5107	E3	52	55	88	18.1874	E3	52	33	
79	27.8055	G3	55	56	89	18.3515	G3	55	33	
80	28.3718	C4	60	47	90	18.5156	C4	60	33	
81	30.7361	E4	64	38	91	20.1874	E4	64	33	
82	31.8942	G4	67	46	92	21.4374	G4	67	33	
83	33.7617	C5	72	49	93	22.6874	C5	72	33	
84	38.3589	C4	60	47	96	26.4374	C4	60	49	
85	38.3643	C5	72	51	94	26.4374	C5	72	49	
86	38.3739	E3	52	36	95	26.4374	E3	52	49	
87	38.4989	Bb4	70	59	97	26.5614	Bb4	70	49	
88	38.6421	C4	60	53	100	26.6854	C4	60	54	
89	38.6453	Bb4	70	64	98	26.6854	Bb4	70	54	
90	38.6495	F3	53	50	99	26.6854	F3	53	54	
91	38.7703	G#4	68	54	101	26.8093	G#4	68	54	
92	38.8931	G#4	68	71	102	26.9333	G#4	68	54	
93	39.0192	A4	69	64	103	27.0573	A4	69	54	
94	39.1421	A4	69	72	104	27.1812	A4	69	59	
95	39.2671	D5	74	65	105	27.3052	D5	74	59	
96	39.4081	D5	74	64	106	27.4292	D5	74	59	
97	39.4198	F#3	54	52	107	27.4292	F#3	54	59	
98	39.4241	D4	62	54	108	27.4292	D4	62	59	
99	39.5245	C5	72	77	109	27.5531	C5	72	59	
100	39.6762	G3	55	62	111	27.6771	G3	55	64	
101	39.6762	D4	62	60	112	27.6771	D4	62	64	
102	39.6784	C5	72	76	110	27.6771	C5	72	64	
103	39.8012	A4	69	73	113	27.8011	A4	69	64	
104	39.9412	A4	69	74	114	27.925	A4	69	64	
105	40.0544	Bb4	70	78	115	28.049	Bb4	70	64	
106	40.1997	Bb4	70	65	116	28.173	Bb4	70	69	
107	40.2916	Eb5	75	76	117	28.2969	Eb5	75	69	
108	40.4241	Eb5	75	81	118	28.4209	Eb5	75	69	
109	40.438	Eb4	63	85	121	28.4209	Eb4	63	69	
110	40.4391	Bb3	58	71	120	28.4209	Bb3	58	69	
111	40.4508	G3	55	68	119	28.4209	G3	55	69	
112	40.5438	D5	74	85	122	28.5449	D5	74	69	
113	40.6656	D5	74	75	123	28.6688	D5	74	74	
114	40.7788	C#5	73	79	124	28.7928	C#5	73	74	
115	40.9059	C#5	73	79	125	28.9168	C#5	73	74	
116	40.9081	E4	64	93	129	28.9168	E4	64	74	
117	40.9124	C#4	61	82	128	28.9168	C#4	61	74	
118	40.9134	G3	55	79	126	28.9168	G3	55	74	
119	40.9177	Bb3	58	73	127	28.9168	Bb3	58	74	
120	41.0299	Bb5	82	88	130	29.0407	Bb5	82	74	
121	41.1773	A5	81	83	*	-1	*	-1	-1	
122	41.2254	Bb5	82	21	131	29.1647	Bb5	82	79	
123	41.2895	E5	76	78	132	29.2887	E5	76	79	
124	41.3921	E5	76	88	133	29.4126	E5	76	79	
125	41.3931	C#4	61	89	136	29.4126	C#4	61	79	
126	41.3963	E4	64	92	137	29.4126	E4	64	79	
127	41.4006	Bb3	58	80	135	29.4126	Bb3	58	79	
128	41.4027	G3	55	83	134	29.4126	G3	55	79	
129	41.5192	C#6	85	88	138	29.5366	C#6	85	79	
130	41.6559	C#6	85	89	139	29.6606	C#6	85	85	
131	41.7521	C6	84	42	*	-1	*	-1	-1	
132	41.7671	F5	77	88	140	29.7845	F5	77	85	
133	41.8921	D4	62	86	144	29.9085	D4	62	85	
134	41.8921	F4	65	90	145	29.9085	F4	65	85	
135	41.8942	B3	59	84	143	29.9085	B3	59	85	
136	41.8942	F5	77	87	141	29.9085	F5	77	85	
137	41.8963	G#3	56	88	142	29.9085	G#3	56	85	
138	42.0149	D6	86	96	146	30.0325	D6	86	85	
139	42.1453	D6	86	82	147	30.1564	D6	86	90	
140	42.1527	C6	84	85	*	-1	*	-1	-1	
141	42.2521	F5	77	86	148	30.2804	F5	77	90	
142	42.3824	F5	77	87	149	30.4044	F5	77	90	
143	42.3856	D4	62	77	152	30.4044	D4	62	90	
144	42.3867	F4	65	87	153	30.4044	F4	65	90	
145	42.3899	G#3	56	78	150	30.4044	G#3	56	90	
146	42.4134	B3	59	40	151	30.4044	B3	59	90	
147	42.5149	F6	89	102	154	30.5283	F6	89	90	
148	42.6912	D4	62	90	157	30.6523	D4	62	96	
149	42.6944	F4	65	95	158	30.6523	F4	65	96	
150	42.6944	F6	89	109	155	30.6523	F6	89	96	
151	42.6976	A3	57	84	156	30.6523	A3	57	96	
152	42.8418	C#6	85	88	159	30.7763	C#6	85	96	
153	42.9797	C#6	85	90	160	30.9002	C#6	85	96	
154	43.0972	D6	86	87	161	31.0242	D6	86	96	
155	43.2361	D6	86	87	162	31.1482	D6	86	96	
156	43.3568	G#5	80	86	163	31.2721	G#5	80	96	
157	43.4882	G#5	80	85	164	31.3961	G#5	80	96	
158	43.6025	A5	81	89	165	31.5201	A5	81	96	
159	43.7403	A5	81	91	166	31.644	A5	81	96	
160	43.8621	E5	76	88	167	31.768	E5	76	96	
161	44.001	E5	76	80	168	31.892	E5	76	96	
162	44.1207	F5	77	87	169	32.0159	F5	77	96	
163	44.2606	F5	77	87	170	32.1399	F5	77	96	
164	44.3739	C#5	73	84	171	32.2639	C#5	73	96	
165	44.5096	C#5	73	84	172	32.3878	C#5	73	96	
166	44.642	D5	74	86	173	32.5118	D5	74	96	
167	44.7831	D5	74	81	174	32.6358	D5	74	96	
168	44.8087	C5	72	54	*	-1	*	-1	-1	
169	44.8995	G#4	68	87	175	32.7597	G#4	68	96	
170	45.0309	G#4	68	82	176	32.8837	G#4	68	96	
171	45.1677	A4	69	84	177	33.0077	A4	69	96	
172	45.2938	A4	69	85	178	33.1316	A4	69	96	
173	45.4123	E4	64	88	179	33.2556	E4	64	96	
174	45.5491	E4	64	85	180	33.3796	E4	64	96	
175	45.6698	F4	65	83	181	33.5035	F4	65	96	
176	45.797	F4	65	80	182	33.6275	F4	65	96	
177	45.9241	C#4	61	86	183	33.7515	C#4	61	96	
178	46.063	C#4	61	81	184	33.8754	C#4	61	96	
179	46.1869	D4	62	77	185	33.9994	D4	62	96	
180	46.3162	D4	62	84	186	34.1234	D4	62	96	
181	46.4273	Bb3	58	84	187	34.2473	Bb3	58	96	
182	46.5566	Bb2	46	93	189	34.3713	Bb2	46	96	
183	46.5609	Bb3	58	94	188	34.3713	Bb3	58	96	
184	46.6859	A3	57	86	190	34.4953	A3	57	96	
185	46.6965	A2	45	73	191	34.4953	A2	45	96	
186	46.8461	A2	45	66	193	34.6192	A2	45	96	
187	46.8589	A3	57	70	192	34.6192	A3	57	96	
188	46.9561	C#3	49	75	195	34.7432	C#3	49	96	
189	46.9668	C#4	61	68	194	34.7432	C#4	61	96	
190	47.1164	C#4	61	71	196	34.8672	C#4	61	96	
191	47.1207	C#3	49	62	197	34.8672	C#3	49	96	
192	47.2329	D3	50	65	199	34.9911	D3	50	96	
193	47.2382	D4	62	64	198	34.9911	D4	62	96	
194	47.3611	D3	50	75	201	35.1151	D3	50	96	
195	47.3685	D4	62	76	200	35.1151	D4	62	96	
196	47.4829	Bb2	46	73	203	35.2391	Bb2	46	96	
197	47.4829	Bb3	58	75	202	35.2391	Bb3	58	96	
198	47.6047	Bb2	46	93	205	35.3631	Bb2	46	96	
199	47.6132	Bb3	58	94	204	35.3631	Bb3	58	96	
200	47.7339	A3	57	84	206	35.487	A3	57	96	
201	47.7393	A2	45	74	207	35.487	A2	45	96	
202	47.8803	A2	45	71	209	35.611	A2	45	96	
203	47.8888	A3	57	71	208	35.611	A3	57	96	
204	48.0074	C#3	49	70	211	35.735	C#3	49	96	
205	48.0117	C#4	61	70	210	35.735	C#4	61	96	
206	48.1399	C#3	49	71	213	35.8589	C#3	49	96	
207	48.1581	C#4	61	75	212	35.8589	C#4	61	96	
208	48.267	D4	62	70	214	35.9829	D4	62	96	
209	48.2713	D3	50	68	215	35.9829	D3	50	96	
210	48.3974	D4	62	74	216	36.1069	D4	62	96	
211	48.4017	D3	50	76	217	36.1069	D3	50	96	
212	48.5245	Bb3	58	88	218	36.2308	Bb3	58	96	
213	48.5299	Bb2	46	81	219	36.2308	Bb2	46	96	
214	48.6677	Bb2	46	87	221	36.3548	Bb2	46	96	
215	48.6741	Bb3	58	99	220	36.3548	Bb3	58	96	
216	48.8066	A3	57	89	222	36.4788	A3	57	96	
217	48.8076	A2	45	79	223	36.4788	A2	45	96	
218	48.9871	A2	45	84	225	36.6027	A2	45	96	
219	48.9935	A3	57	87	224	36.6027	A3	57	96	
220	49.141	Bb3	58	80	227	36.7267	Bb3	58	96	
221	49.2745	D3	50	90	229	36.8507	D3	50	96	
222	49.2745	F3	53	100	230	36.8507	F3	53	96	
223	49.2777	B3	59	99	228	36.8507	B3	59	96	
224	49.4155	C4	60	85	231	36.9746	C4	60	96	
225	49.5598	C#4	61	82	232	37.0986	C#4	61	96	
226	49.6826	D4	62	78	233	37.2226	D4	62	96	
227	49.8141	Eb4	63	83	234	37.3465	Eb4	63	96	
228	49.9348	E4	64	80	235	37.4705	E4	64	96	
229	50.0854	F4	65	80	236	37.5945	F4	65	96	
230	50.0886	F3	53	80	241	37.8424	F3	53	96	
231	50.094	D3	50	77	240	37.8424	D3	50	96	
232	50.0972	A2	45	71	239	37.8424	A2	45	96	
233	50.219	F#4	66	86	237	37.7184	F#4	66	96	
234	50.3611	F3	53	89	246	38.0903	F3	53	96	
235	50.3611	D3	50	84	245	38.0903	D3	50	96	
236	50.3621	A2	45	77	244	38.0903	A2	45	96	
237	50.3707	G4	67	92	238	37.8424	G4	67	96	
238	50.4914	G#4	68	94	242	37.9664	G#4	68	96	
239	50.641	G3	55	96	251	38.3383	F3	53	96	
240	50.6442	A2	45	86	249	38.3383	A2	45	96	
241	50.6452	E3	52	88	250	38.3383	D3	50	96	
242	50.6463	A4	69	91	243	38.0903	A4	69	96	
243	50.7788	Bb4	70	92	247	38.2143	Bb4	70	96	
244	50.9604	A2	45	92	*	-1	*	-1	-1	
245	50.9626	E3	52	94	*	-1	*	-1	-1	
246	50.9626	G3	55	93	*	-1	*	-1	-1	
247	50.9711	C#4	61	85	248	38.3383	C#4	61	96	
248	51.016	G#4	68	35	*	-1	*	-1	-1	
249	51.0929	A4	69	77	252	38.4622	A4	69	96	
250	51.329	D2	38	107	254	38.5862	D2	38	96	
251	51.329	D4	62	74	253	38.5862	D4	62	65	
252	51.4294	A3	57	66	255	38.6688	A3	57	65	
253	51.5181	F3	53	72	256	38.7515	F3	53	65	
254	51.61	A3	57	73	257	38.8341	A3	57	65	
255	51.688	F3	53	69	258	38.9168	F3	53	65	
256	51.7799	A3	57	67	259	38.9994	A3	57	65	
257	51.8461	F2	41	96	261	39.0821	F2	41	96	
258	51.8675	F3	53	78	260	39.0821	F3	53	65	
259	51.954	A3	57	69	262	39.1647	A3	57	65	
260	52.0587	F3	53	75	263	39.2473	F3	53	65	
261	52.1239	A3	57	74	264	39.33	A3	57	65	
262	52.126	A2	45	94	265	39.33	A2	45	96	
263	52.1976	F3	53	52	266	39.4126	F3	53	65	
264	52.2211	A3	57	61	267	39.4953	A3	57	65	
265	52.3141	F3	53	86	268	39.5779	F3	53	65	
266	52.4188	D3	50	95	269	39.5779	D3	50	96	
267	52.5363	A3	57	65	270	39.6606	A3	57	65	
268	52.6549	F3	53	51	271	39.7432	F3	53	65	
269	52.7286	A3	57	64	272	39.8259	A3	57	65	
270	52.8194	F3	53	56	273	39.9085	F3	53	65	
271	52.9145	A3	57	57	274	39.9912	A3	57	65	
272	52.9999	F3	53	52	275	40.0738	F3	53	65	
273	53.0993	A3	57	56	276	40.1564	A3	57	65	
274	53.2264	A4	69	69	278	40.3217	A4	69	49	
275	53.2361	F3	53	31	277	40.2391	F3	53	65	
276	53.3322	A3	57	55	279	40.3217	A3	57	65	
277	53.4487	F3	53	37	280	40.4044	F3	53	65	
278	53.564	A3	57	49	281	40.487	A3	57	65	
279	53.5673	G#4	68	86	282	40.5697	G#4	68	49	
280	53.7104	F3	53	46	283	40.5697	F3	53	65	
281	53.844	A3	57	49	284	40.6523	A3	57	65	
282	53.8525	A4	69	85	286	40.8176	A4	69	49	
283	53.9316	F3	53	52	288	40.9002	F3	53	65	
284	54.017	A3	57	57	289	40.9829	A3	57	65	
285	54.1442	F3	53	43	291	41.0655	F3	53	65	
286	54.1752	Bb4	70	84	290	41.0655	Bb4	70	49	
287	54.2638	A3	57	46	292	41.1482	A3	57	65	
288	54.3878	F3	53	37	293	41.2308	F3	53	65	
289	54.4604	A4	69	79	294	41.3135	A4	69	49	
290	54.5181	A3	57	44	295	41.3135	A3	57	65	
291	54.6004	F3	53	45	296	41.3961	F3	53	65	
292	54.689	A3	57	55	297	41.4788	A3	57	65	
293	54.8012	F3	53	48	299	41.5614	F3	53	65	
294	54.8076	A4	69	63	298	41.5614	A4	69	49	
295	54.9252	A3	57	40	300	41.644	A3	57	65	
296	55.0128	F3	53	43	301	41.7267	F3	53	65	
297	55.0993	A3	57	54	302	41.8093	A3	57	65	
298	55.2211	F3	53	47	303	41.892	F3	53	65	
299	55.3429	A3	57	47	304	41.9746	A3	57	65	
300	55.4081	A4	69	67	305	42.0573	A4	69	49	
301	55.4241	F3	53	59	306	42.0573	F3	53	65	
302	55.5096	A3	57	61	307	42.1399	A3	57	65	
303	55.6014	F3	53	60	308	42.2226	F3	53	65	
304	55.6431	A3	57	66	309	42.3052	A3	57	65	
305	55.8055	A3	57	68	311	42.4705	A3	57	65	
306	55.9091	A4	69	88	312	42.5531	A4	69	65	
307	55.9123	E2	40	101	313	42.5531	E2	40	96	
308	56.016	C#4	61	70	314	42.6358	C#4	61	65	
309	56.0961	G3	55	69	315	42.7184	G3	55	65	
310	56.1923	C#4	61	62	316	42.8011	C#4	61	65	
311	56.2831	G3	55	69	317	42.8837	G3	55	65	
312	56.3835	C#4	61	75	318	42.9664	C#4	61	65	
313	56.4455	G2	43	94	320	43.049	G2	43	96	
314	56.47	G3	55	74	319	43.049	G3	55	65	
315	56.563	C#4	61	73	321	43.1316	C#4	61	65	
316	56.6602	G3	55	85	322	43.2143	G3	55	65	
317	56.7093	C#3	49	98	324	43.2969	C#3	49	96	
318	56.7596	B3	59	54	323	43.2969	C#4	61	65	
319	56.892	G3	55	80	325	43.3796	G3	55	65	
320	56.9807	E3	52	101	328	43.5449	E3	52	96	
321	57.001	G3	55	71	327	43.5449	G3	55	65	
322	57.1185	C#4	61	70	329	43.6275	C#4	61	65	
323	57.2051	G#3	56	67	330	43.7102	G3	55	65	
324	57.2991	C#4	61	61	331	43.7928	C#4	61	65	
325	57.3066	E3	52	3	*	-1	*	-1	-1	
326	57.4038	G3	55	34	332	43.8755	G3	55	65	
327	57.4967	C#4	61	54	333	43.9581	C#4	61	65	
328	57.5801	G3	55	61	334	44.0407	G3	55	65	
329	57.672	C#4	61	55	335	44.1234	C#4	61	65	
330	57.7927	G3	55	44	336	44.206	G3	55	65	
331	57.8108	A4	69	59	337	44.2887	A4	69	49	
332	57.8931	C#4	61	50	338	44.2887	C#4	61	65	
333	57.9967	G3	55	48	339	44.3713	G3	55	65	
334	58.1207	G#4	68	82	341	44.5366	G#4	68	49	
335	58.1249	C#4	61	43	343	44.6193	C#4	61	65	
336	58.2457	G3	55	45	344	44.7019	G3	55	65	
337	58.3568	C#4	61	46	346	44.7845	C#4	61	65	
338	58.4123	A4	69	79	345	44.7845	A4	69	49	
339	58.4497	G3	55	46	347	44.8672	G3	55	65	
340	58.547	C#4	61	53	348	44.9498	C#4	61	65	
341	58.6581	G3	55	46	350	45.0325	G3	55	65	
342	58.704	Bb4	70	76	349	45.0325	Bb4	70	49	
343	58.7991	C#4	61	44	351	45.1151	C#4	61	65	
344	58.9006	G3	55	41	352	45.1978	G3	55	65	
345	58.9903	A4	69	75	353	45.2804	A4	69	49	
346	59.0256	C#4	61	48	354	45.2804	C#4	61	65	
347	59.1335	G3	55	44	355	45.3631	G3	55	65	
348	59.251	C#4	61	44	356	45.4457	C#4	61	65	
349	59.3055	A4	69	57	357	45.5283	A4	69	49	
350	59.3749	G3	55	37	360	45.6936	G3	55	65	
351	59.4786	C#4	61	45	361	45.7763	C#4	61	65	
352	59.5758	G3	55	47	362	45.8589	G3	55	65	
353	59.6623	C#4	61	54	363	45.9416	C#4	61	65	
354	59.8087	G3	55	41	365	46.0242	G3	55	65	
355	59.8675	A4	69	60	364	46.0242	A4	69	49	
356	59.9305	C#4	61	56	366	46.1069	C#4	61	65	
357	59.9946	G3	55	59	367	46.1895	G3	55	65	
358	60.0672	C#4	61	71	368	46.2721	C#4	61	65	
359	60.1442	G3	55	13	369	46.3548	G3	55	65	
360	60.2959	C#4	61	60	370	46.4374	C#4	61	65	
361	60.3824	F2	41	81	372	46.5201	F2	41	96	
362	60.407	A4	69	59	371	46.5201	A4	69	65	
363	60.4925	D4	62	57	373	46.6027	D4	62	65	
364	60.5726	A3	57	58	374	46.6854	A3	57	65	
365	60.6538	D4	62	63	375	46.768	D4	62	65	
366	60.7649	A3	57	61	376	46.8507	A3	57	65	
367	60.8482	D4	62	57	377	46.9333	D4	62	65	
368	60.9123	A2	45	82	379	47.0159	A2	45	96	
369	60.9252	A3	57	69	378	47.0159	A3	57	65	
370	61.0181	D4	62	68	380	47.0986	D4	62	65	
371	61.1121	A3	57	73	381	47.1812	A3	57	65	
372	61.1698	D4	62	57	*	-1	*	-1	-1	
373	61.1719	D3	50	85	383	47.2639	D3	50	96	
374	61.2724	D4	62	69	382	47.2639	D4	62	65	
375	61.3493	A3	57	78	384	47.3465	A3	57	65	
376	61.4465	F3	53	94	387	47.5118	F3	53	96	
377	61.4711	A3	57	56	386	47.5118	A3	57	65	
378	61.563	D4	62	64	388	47.5945	D4	62	65	
379	61.6591	A3	57	69	389	47.6771	A3	57	65	
380	61.7446	D4	62	64	390	47.7597	D4	62	65	
381	61.8343	A3	57	71	391	47.8424	A3	57	65	
382	61.9284	D4	62	64	392	47.925	D4	62	65	
383	61.9711	D5	74	97	393	48.0077	D5	74	96	
384	62.0384	A3	57	70	394	48.0077	A3	57	65	
385	62.1057	D4	62	63	395	48.0903	D4	62	65	
386	62.1837	A3	57	69	396	48.173	A3	57	65	
387	62.2446	D4	62	72	397	48.2556	D4	62	65	
388	62.2916	A3	57	40	398	48.3383	A3	57	65	
389	62.4102	D4	62	75	399	48.4209	D4	62	65	
390	62.5031	G#2	44	94	401	48.5036	G#2	44	96	
391	62.5074	E4	64	82	400	48.5036	E4	64	65	
392	62.5202	Bb2	46	71	*	-1	*	-1	-1	
393	62.6132	B3	59	73	402	48.5862	B3	59	65	
394	62.704	E4	64	65	403	48.6688	E4	64	65	
395	62.7959	B3	59	70	404	48.7515	B3	59	65	
396	62.8878	E4	64	67	405	48.8341	E4	64	65	
397	62.9967	B3	59	82	406	48.9168	B3	59	65	
398	62.9989	B2	47	93	408	48.9994	B2	47	96	
399	63.0886	E4	64	77	407	48.9994	E4	64	65	
400	63.1912	F4	65	20	*	-1	*	-1	-1	
401	63.2157	B3	59	82	409	49.0821	B3	59	65	
402	63.2702	E3	52	92	412	49.2474	E3	52	96	
403	63.2991	E4	64	75	410	49.1647	E4	64	65	
404	63.4081	B3	59	82	411	49.2474	B3	59	65	
405	63.4647	G4	67	17	413	49.33	E4	64	65	
406	63.5331	G#3	56	100	414	49.4126	B3	59	65	
407	63.6004	C4	60	23	415	49.4953	B3	59	65	
408	63.6549	E4	64	78	417	49.5779	E4	64	65	
409	63.7393	B3	59	66	418	49.6606	B3	59	65	
410	63.7713	C4	60	41	*	-1	*	-1	-1	
411	63.8119	E4	64	68	419	49.7432	E4	64	65	
412	63.8931	B3	59	60	420	49.8259	B3	59	65	
413	63.9764	E4	64	64	421	49.9085	E4	64	65	
414	64.0469	E5	76	98	423	49.9912	E5	76	96	
415	64.0491	B3	59	82	422	49.9912	B3	59	65	
416	64.1506	E4	64	72	424	50.0738	E4	64	65	
417	64.2286	B3	59	68	425	50.1564	B3	59	65	
418	64.3108	E4	64	56	426	50.2391	E4	64	65	
419	64.3429	B3	59	81	427	50.3217	B3	59	65	
420	64.516	E4	64	77	428	50.4044	E4	64	65	
421	64.5961	A2	45	98	430	50.487	A2	45	96	
422	64.6057	F4	65	79	431	50.5697	F4	65	65	
423	64.7051	C4	60	69	432	50.6523	C4	60	65	
424	64.7863	F4	65	68	433	50.735	F4	65	65	
425	64.8835	C4	60	66	434	50.8176	C4	60	65	
426	64.9561	F4	65	66	435	50.9002	F4	65	65	
427	65.0672	C4	60	75	436	50.9829	C4	60	65	
428	65.1271	C3	48	92	437	50.9829	C3	48	96	
429	65.1431	F4	65	76	438	51.0655	F4	65	65	
430	65.2393	C4	60	79	439	51.1482	C4	60	65	
431	65.3237	F4	65	69	440	51.2308	F4	65	65	
432	65.3835	C4	60	63	442	51.3135	C4	60	65	
433	65.3995	F3	53	90	441	51.2308	F3	53	96	
434	65.4519	F4	65	65	443	51.3961	F4	65	65	
435	65.5363	C4	60	76	*	-1	*	-1	-1	
436	65.6581	A3	57	100	445	51.4788	A3	57	96	
437	65.6858	C4	60	62	444	51.4788	C4	60	65	
438	65.7788	F4	65	71	446	51.5614	F4	65	65	
439	65.8803	C4	60	73	447	51.644	C4	60	65	
440	65.9593	F4	65	72	448	51.7267	F4	65	65	
441	66.0576	C4	60	79	449	51.8093	C4	60	65	
442	66.1623	F4	65	71	450	51.892	F4	65	65	
443	66.1805	F5	77	107	452	51.9746	F5	77	96	
444	66.2595	C4	60	77	451	51.9746	C4	60	65	
445	66.3525	F4	65	62	453	52.0573	F4	65	65	
446	66.4209	C4	60	64	454	52.1399	C4	60	65	
447	66.4754	F4	65	68	455	52.2226	F4	65	65	
448	66.6463	F4	65	68	457	52.3879	F4	65	65	
449	66.7286	G#4	68	87	458	52.4705	G#4	68	65	
450	66.735	B2	47	101	459	52.4705	B2	47	96	
451	66.8429	D4	62	70	460	52.5531	D4	62	65	
452	66.9102	G#4	68	68	461	52.6358	G#4	68	65	
453	67.0245	D4	62	67	462	52.7184	D4	62	65	
454	67.1046	G#4	68	65	463	52.8011	G#4	68	65	
455	67.2189	D4	62	74	464	52.8837	D4	62	65	
456	67.2702	D3	50	92	466	52.9664	D3	50	96	
457	67.298	G#4	68	77	465	52.9664	G#4	68	65	
458	67.3931	D4	62	76	467	53.049	D4	62	65	
459	67.4679	G#4	68	67	468	53.1317	G#4	68	65	
460	67.5395	G#3	56	99	470	53.2143	G#3	56	96	
461	67.5395	D4	62	69	469	53.2143	D4	62	65	
462	67.5886	G#4	68	80	471	53.2969	G#4	68	65	
463	67.6196	G4	67	34	*	-1	*	-1	-1	
464	67.6848	D4	62	82	472	53.3796	D4	62	65	
465	67.7969	B3	59	95	474	53.4622	B3	59	96	
466	67.814	D4	62	68	473	53.4622	D4	62	65	
467	67.9337	G#4	68	80	475	53.5449	G#4	68	65	
468	68.0331	D4	62	51	476	53.6275	D4	62	65	
469	68.0801	G#4	68	73	477	53.7102	G#4	68	65	
470	68.1687	D4	62	69	478	53.7928	D4	62	65	
471	68.2681	G#4	68	77	479	53.8755	G#4	68	65	
