//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
41	14.8745	14.9559	D5	78	67	0	0	10733	P1-1-44	0	-
42	14.8811	14.9439	F#3	62	58	0	0	10733	P1-1-45	0	-
43	14.8985	14.9492	D4	64	63	0	0	10733	P1-1-46	0	-
44	14.9719	15.0294	C5	84	66	0	0	10857	P1-1-47	0	-
45	15.0814	15.1562	C5	74	67	0	0	10981	P1-1-48	0	-
46	15.0895	15.1629	D4	71	64	0	0	10981	P1-1-50	0	-
47	15.0935	15.187	G3	75	61	0	0	10981	P1-1-49	0	-
48	15.1202	15.1215	D5	46	127	0	0	-1	*	3	-
49	15.1749	15.2364	Bb4	89	63	0	0	11105	P1-1-51	0	-
50	15.2791	15.3632	Bb4	83	46	0	0	11229	P1-1-52	0	-
51	15.2818	15.422	A3	85	61	0	0	11229	P1-1-53	0	-
52	15.2844	15.3646	D4	85	64	0	0	11229	P1-1-54	0	-
53	15.3298	15.3712	B4	69	68	0	0	-1	*	3	-
54	15.3753	15.4313	A4	91	66	0	0	11353	P1-1-55	0	-
55	15.4834	15.6063	Bb3	89	66	0	0	11477	P1-1-57	0	-
56	15.4834	15.5782	D4	89	65	0	0	11477	P1-1-58	0	-
57	15.4848	15.5769	A4	83	66	0	0	11477	P1-1-56	0	-
58	15.5208	15.5502	B4	30	55	0	0	-1	*	3	-
59	15.5662	15.629	G4	94	63	0	0	11601	P1-1-59	0	-
60	15.6784	15.9522	D4	92	53	0	0	11725	P1-1-62	0	-
61	15.6797	15.8587	G4	86	65	0	0	11725	P1-1-60	0	-
62	15.6824	16.1244	Bb3	87	64	0	0	11725	P1-1-61	0	-
63	15.7973	15.9829	G#4	95	57	0	0	11849	P1-1-63	0	-
64	15.8373	15.8533	Bb4	42	41	0	0	-1	*	3	-
65	15.9789	16.1458	Bb4	41	22	0	0	11973	P1-1-66	1	-
66	16.067	19.8517	A3	75	53	0	0	11973	P1-1-67	0	-
67	16.0684	19.9212	D4	84	52	0	0	11973	P1-1-68	0	-
68	16.0697	17.7444	G#4	100	52	0	0	12059	P1-1-69	0	-
69	16.0724	19.8744	F4	89	49	0	0	12148	P1-1-70	0	-
70	17.6482	18.1423	A4	64	60	0	0	12687	P1-1-72	0	-
71	18.0462	18.2412	G#4	75	64	0	0	13044	P1-1-73	0	-
72	18.2118	18.3947	F#4	78	61	0	0	13401	P1-1-74	0	-
73	18.34	18.6952	G#4	78	62	0	0	13758	P1-1-75	0	-
74	18.6445	19.375	B4	75	61	0	0	14116	P1-1-76	0	-
75	19.3002	19.8584	A4	54	50	0	0	14473	P1-1-77	0	-
76	20.4487	22.7938	E4	43	41	0	0	14830	P1-1-79	0	-
77	20.4607	23.2572	C#4	42	38	0	0	14830	P1-1-81	0	-
78	20.4687	23.3373	A3	40	55	0	0	14830	P1-1-80	0	-
79	20.4888	23.2692	A4	44	38	0	0	14830	P1-1-78	0	-
80	24.2588	36.246	E2	39	54	0	0	17687	P1-1-85	0	-
81	24.4631	36.2633	G2	34	53	0	0	17851	P1-1-86	0	-
82	24.6554	36.2673	C3	42	57	0	0	18015	P1-1-87	0	-
83	24.8344	26.7748	E3	37	50	0	0	18187	P1-1-88	0	-
84	25.0454	26.8069	G3	45	61	0	0	18351	P1-1-89	0	-
85	25.5582	26.9017	C4	51	64	0	0	18515	P1-1-90	0	-
86	27.9313	28.6164	E4	48	50	0	0	20187	P1-1-91	0	-
87	29.4885	30.6009	G4	44	60	0	0	21437	P1-1-92	0	-
88	31.879	36.298	C5	43	67	0	0	22687	P1-1-93	0	-
89	36.7387	36.7815	E3	42	63	0	0	26437	P1-1-95	0	-
90	36.7521	36.7962	C4	34	53	0	0	26437	P1-1-96	0	-
91	36.7601	36.8162	C5	52	64	0	0	26437	P1-1-94	0	-
92	36.8576	36.903	Bb4	54	66	0	0	26561	P1-1-97	0	-
93	36.9885	37.1501	C4	37	59	0	0	26685	P1-1-100	0	-
94	37.0005	37.0633	Bb4	58	57	0	0	26685	P1-1-98	0	-
95	37.0058	37.1354	F3	40	62	0	0	26685	P1-1-99	0	-
96	37.0926	37.1207	G#4	55	64	0	0	26809	P1-1-101	0	-
97	37.2222	37.2903	G#4	67	52	0	0	26933	P1-1-102	0	-
98	37.3197	37.3584	A4	62	66	0	0	27057	P1-1-103	0	-
99	37.4452	37.4853	A4	66	67	0	0	27181	P1-1-104	0	-
100	37.544	37.5707	D5	56	63	0	0	27305	P1-1-105	0	-
101	37.6642	37.7083	F#3	55	66	0	0	27429	P1-1-107	0	-
102	37.6642	37.7203	D5	72	60	0	0	27429	P1-1-106	0	-
103	37.6762	37.7123	D4	43	57	0	0	27429	P1-1-108	0	-
104	37.7524	37.7964	C5	64	69	0	0	27553	P1-1-109	0	-
105	37.8739	37.93	C5	78	56	0	0	27677	P1-1-110	0	-
106	37.8913	38.0475	D4	59	63	0	0	27677	P1-1-112	0	-
107	37.9086	38.0435	G3	60	62	0	0	27677	P1-1-111	0	-
108	38.0021	38.0422	A4	67	67	0	0	27801	P1-1-113	0	-
109	38.1263	38.1864	A4	70	65	0	0	27925	P1-1-114	0	-
110	38.2225	38.2652	Bb4	76	64	0	0	28049	P1-1-115	0	-
111	38.3386	38.4148	Bb4	79	65	0	0	28173	P1-1-116	0	-
112	38.4495	38.4829	Eb5	77	69	0	0	28296	P1-1-117	0	-
113	38.563	38.6124	Eb4	71	62	0	0	28420	P1-1-121	0	-
114	38.5643	38.6431	Eb5	86	66	0	0	28420	P1-1-118	0	-
115	38.5723	38.6218	Bb3	59	64	0	0	28420	P1-1-120	0	-
116	38.5764	38.6244	G3	55	65	0	0	28420	P1-1-119	0	-
117	38.6632	38.7072	D5	76	68	0	0	28544	P1-1-122	0	-
118	38.782	38.8434	D5	90	69	0	0	28668	P1-1-123	0	-
119	38.8915	38.9276	C#5	90	67	0	0	28792	P1-1-124	0	-
120	39.0251	39.1052	C#5	90	66	0	0	28916	P1-1-125	0	-
121	39.0317	39.0945	C#4	71	57	0	0	28916	P1-1-128	0	-
122	39.0331	39.0945	Bb3	67	59	0	0	28916	P1-1-127	0	-
123	39.0371	39.0838	E4	76	64	0	0	28916	P1-1-129	0	-
124	39.0424	39.0958	G3	60	62	0	0	28916	P1-1-126	0	-
125	39.1372	39.1559	Bb5	85	71	0	0	29040	P1-1-130	0	-
126	39.2414	39.3763	Bb5	92	64	0	0	29164	P1-1-131	0	-
127	39.3442	39.3923	E5	84	65	0	0	29288	P1-1-132	0	-
128	39.4671	39.5392	E5	80	67	0	0	29412	P1-1-133	0	-
129	39.4724	39.5152	E4	85	65	0	0	29412	P1-1-137	0	-
130	39.4751	39.5219	Bb3	69	66	0	0	29412	P1-1-135	0	-
131	39.4765	39.5232	G3	73	65	0	0	29412	P1-1-134	0	-
132	39.5005	39.5312	C4	60	63	0	0	29412	P1-1-136	1	-
133	39.5753	39.5966	C#6	97	69	0	0	29536	P1-1-138	0	-
134	39.6835	39.789	C#6	99	68	0	0	29660	P1-1-139	0	-
135	39.7943	39.8424	F5	86	64	0	0	29784	P1-1-140	0	-
136	39.8958	39.9773	F5	89	65	0	0	29908	P1-1-141	0	-
137	39.9025	39.996	D4	86	60	0	0	29908	P1-1-144	0	-
138	39.9025	39.9773	F4	94	66	0	0	29908	P1-1-145	0	-
139	39.9078	40.0133	B3	78	58	0	0	29908	P1-1-143	0	-
140	39.9105	39.9906	G#3	78	54	0	0	29908	P1-1-142	0	-
141	40.0187	40.0814	D6	96	68	0	0	30032	P1-1-146	0	-
142	40.0627	40.0641	C#6	44	127	0	0	-1	*	3	-
143	40.1322	40.2457	D6	98	69	0	0	30156	P1-1-147	0	-
144	40.231	40.2884	F5	95	67	0	0	30280	P1-1-148	0	-
145	40.3552	40.4727	D4	86	57	0	0	30404	P1-1-152	0	-
146	40.3552	40.458	F5	90	65	0	0	30404	P1-1-149	0	-
147	40.3565	40.422	F4	89	66	0	0	30404	P1-1-153	0	-
148	40.3672	40.4874	B3	77	53	0	0	30404	P1-1-151	0	-
149	40.3672	40.426	G#3	70	58	0	0	30404	P1-1-150	0	-
150	40.4767	40.5435	F6	98	66	0	0	30528	P1-1-154	0	-
151	40.641	42.0526	D4	88	65	0	0	30652	P1-1-157	0	-
152	40.6477	40.7839	F6	100	67	0	0	30652	P1-1-155	0	-
153	40.649	42.0539	A3	82	65	0	0	30652	P1-1-156	0	-
154	40.6503	42.0272	F4	92	63	0	0	30652	P1-1-158	0	-
155	40.6957	40.7385	E6	39	37	0	0	30652	*	3	-
156	40.7772	40.8426	C#6	88	68	0	0	30776	P1-1-159	0	-
157	40.9067	41.0002	C#6	89	67	0	0	30900	P1-1-160	0	-
158	41.0189	41.079	D6	89	71	0	0	31024	P1-1-161	0	-
159	41.1364	41.2366	D6	90	68	0	0	31148	P1-1-162	0	-
160	41.2246	41.2793	G#5	80	64	0	0	31272	P1-1-163	0	-
161	41.3314	41.4423	G#5	73	58	0	0	31396	P1-1-164	0	-
162	41.4302	41.4676	A5	87	68	0	0	31520	P1-1-165	0	-
163	41.5504	41.6319	A5	91	68	0	0	31644	P1-1-166	0	-
164	41.6252	41.684	E5	80	66	0	0	31768	P1-1-167	0	-
165	41.7454	41.8162	E5	80	65	0	0	31892	P1-1-168	0	-
166	41.8416	41.879	F5	82	67	0	0	32015	P1-1-169	0	-
167	41.9698	42.0633	F5	96	66	0	0	32139	P1-1-170	0	-
168	42.0539	42.1073	C#5	86	65	0	0	32263	P1-1-171	0	-
169	42.1714	42.2743	C#5	80	65	0	0	32387	P1-1-172	0	-
170	42.2663	42.3036	D5	81	68	0	0	32511	P1-1-173	0	-
171	42.3904	42.4732	D5	91	67	0	0	32635	P1-1-174	0	-
172	42.4412	42.4425	C#5	29	127	0	0	32635	*	3	-
173	42.4813	42.5213	G#4	80	64	0	0	32759	P1-1-175	0	-
174	42.5961	42.6989	G#4	86	64	0	0	32883	P1-1-176	0	-
175	42.6923	42.7297	A4	85	67	0	0	33007	P1-1-177	0	-
176	42.8085	42.8979	A4	92	67	0	0	33131	P1-1-178	0	-
177	42.8993	42.9473	E4	84	67	0	0	33255	P1-1-179	0	-
178	43.0235	43.1063	E4	83	62	0	0	33379	P1-1-180	0	-
179	43.1303	43.165	F4	80	69	0	0	33503	P1-1-181	0	-
180	43.2425	43.3279	F4	93	65	0	0	33627	P1-1-182	0	-
181	43.332	43.3814	C#4	84	62	0	0	33751	P1-1-183	0	-
182	43.4508	43.5456	C#4	83	62	0	0	33875	P1-1-184	0	-
183	43.5363	43.5723	D4	80	69	0	0	33999	P1-1-185	0	-
184	43.6551	43.7553	D4	93	62	0	0	34123	P1-1-186	0	-
185	43.758	43.8074	Bb3	84	63	0	0	34247	P1-1-187	0	-
186	43.8715	44.0104	Bb2	95	66	0	0	34371	P1-1-189	0	-
187	43.8755	44.009	Bb3	96	62	0	0	34371	P1-1-188	0	-
188	43.9783	44.0344	A3	93	68	0	0	34495	P1-1-190	0	-
189	43.9903	44.0584	A2	84	62	0	0	34495	P1-1-191	0	-
190	44.1132	44.1773	A3	91	66	0	0	34619	P1-1-192	0	-
191	44.1252	44.2027	A2	76	63	0	0	34619	P1-1-193	0	-
192	44.2227	44.2695	C#3	78	64	0	0	34743	P1-1-195	0	-
193	44.2401	44.2641	D4	70	68	0	0	34743	P1-1-194	1	-
194	44.3389	44.415	C#3	80	58	0	0	34867	P1-1-197	0	-
195	44.3389	44.411	D4	90	66	0	0	34867	P1-1-196	1	-
196	44.3763	44.4164	C#4	20	31	0	0	34991	P1-1-198	1	-
197	44.4391	44.4805	D3	77	68	0	0	34991	P1-1-199	0	-
198	44.5112	44.6327	D4	97	68	0	0	35115	P1-1-200	0	-
199	44.5472	44.6474	D3	84	48	0	0	35115	P1-1-201	0	-
200	44.6287	44.6714	Bb3	88	63	0	0	35239	P1-1-202	0	-
201	44.6434	44.6821	Bb2	88	65	0	0	35239	P1-1-203	0	-
202	44.7449	44.8704	Bb3	108	57	0	0	35363	P1-1-204	0	-
203	44.7516	44.8624	Bb2	97	65	0	0	35363	P1-1-205	0	-
204	44.849	44.9065	A3	94	66	0	0	35487	P1-1-206	0	-
205	44.8517	44.9118	A2	86	64	0	0	35487	P1-1-207	0	-
206	44.9826	45.0574	A2	85	64	0	0	35611	P1-1-209	0	-
207	44.9893	45.056	A3	94	66	0	0	35611	P1-1-208	0	-
208	45.0814	45.1335	C#3	86	64	0	0	35735	P1-1-211	0	-
209	45.0974	45.1362	C#4	89	60	0	0	35735	P1-1-210	0	-
210	45.1989	45.263	C#3	79	64	0	0	35858	P1-1-213	0	-
211	45.2043	45.3018	C#4	98	61	0	0	35858	P1-1-212	0	-
212	45.2924	45.3432	D4	81	65	0	0	35982	P1-1-214	0	-
213	45.3004	45.3418	D3	75	69	0	0	35982	P1-1-215	0	-
214	45.4166	45.5114	D4	91	63	0	0	36106	P1-1-216	0	-
215	45.4273	45.5195	D3	84	62	0	0	36106	P1-1-217	0	-
216	45.5114	45.5568	Bb2	84	65	0	0	36230	P1-1-219	0	-
217	45.5154	45.5488	Bb3	85	68	0	0	36230	P1-1-218	0	-
218	45.6223	45.7825	Bb3	103	65	0	0	36354	P1-1-220	0	-
219	45.625	45.7465	Bb2	89	62	0	0	36354	P1-1-221	0	-
220	45.7345	45.8092	A2	81	65	0	0	36478	P1-1-223	0	-
221	45.7345	45.8119	A3	91	66	0	0	36478	P1-1-222	0	-
222	45.9201	46.8255	A2	89	59	0	0	36602	P1-1-225	0	-
223	45.9228	46.1164	A3	83	65	0	0	36602	P1-1-224	0	-
224	46.079	46.2086	Bb3	82	65	0	0	36726	P1-1-227	0	-
225	46.2353	46.8322	F3	87	61	0	0	36850	P1-1-230	0	-
226	46.2379	46.8643	D3	88	62	0	0	36850	P1-1-229	0	-
227	46.2406	46.3474	B3	80	65	0	0	36850	P1-1-228	0	-
228	46.3595	46.485	C4	88	63	0	0	36974	P1-1-231	0	-
229	46.4756	46.5625	C#4	87	64	0	0	37098	P1-1-232	0	-
230	46.5852	46.6733	D4	91	67	0	0	37222	P1-1-233	0	-
231	46.6973	46.7855	Eb4	91	64	0	0	37346	P1-1-234	0	-
232	46.8042	46.8963	E4	93	65	0	0	37470	P1-1-235	0	-
233	46.9257	47.0446	F4	92	66	0	0	37594	P1-1-236	0	-
234	46.927	47.0646	D3	78	58	0	0	37842	P1-1-240	0	-
235	46.9284	47.0472	A2	83	60	0	0	37842	P1-1-239	0	-
236	46.9324	47.0339	F3	84	57	0	0	37842	P1-1-241	0	-
237	47.0365	47.1193	F#4	91	64	0	0	37718	P1-1-237	0	-
238	47.1634	47.2729	D3	83	58	0	0	38090	P1-1-245	0	-
239	47.1661	47.2582	F3	82	62	0	0	38090	P1-1-246	0	-
240	47.1674	47.2783	A2	80	60	0	0	38090	P1-1-244	0	-
241	47.1754	47.2823	G4	90	63	0	0	37842	P1-1-238	0	-
242	47.2836	47.5227	G#4	88	55	0	0	37966	P1-1-242	0	-
243	47.3918	47.5494	E3	88	60	0	0	38338	P1-1-250	1	-
244	47.3918	47.5106	G3	90	59	0	0	38338	P1-1-251	1	-
245	47.3998	47.5547	A2	89	56	0	0	38338	P1-1-249	0	-
246	47.4091	47.5747	A4	90	65	0	0	38090	P1-1-243	0	-
247	47.544	47.6896	Bb4	97	62	0	0	38214	P1-1-247	0	-
248	47.6549	47.715	G3	89	63	0	0	-1	*	3	-
249	47.6642	47.743	C#4	94	65	0	0	38338	P1-1-248	0	-
250	47.6682	47.7323	A2	75	61	0	0	-1	*	3	-
251	47.6696	47.7043	E3	80	70	0	0	-1	*	3	-
252	47.7991	47.8712	A4	100	66	0	0	38462	P1-1-252	0	-
253	48.0341	48.5122	D2	93	64	0	0	38586	P1-1-254	0	-
254	48.0488	48.1423	D4	90	62	0	0	38586	P1-1-253	0	-
255	48.141	48.1997	A3	76	59	0	0	38668	P1-1-255	0	-
256	48.2345	48.2719	F3	66	66	0	0	38751	P1-1-256	0	-
257	48.3239	48.388	A3	80	62	0	0	38834	P1-1-257	0	-
258	48.3854	48.4628	F3	68	63	0	0	38916	P1-1-258	0	-
259	48.4775	48.551	A3	78	64	0	0	38999	P1-1-259	0	-
260	48.4922	48.5483	F2	91	67	0	0	39082	P1-1-261	0	-
261	48.5763	48.6244	F3	70	66	0	0	39247	P1-1-263	0	-
262	48.6498	48.7272	A3	75	64	0	0	39330	P1-1-264	0	-
263	48.7112	48.7713	A2	92	65	0	0	39330	P1-1-265	0	-
264	48.7313	48.8234	F3	76	64	0	0	39412	P1-1-266	0	-
265	48.8381	48.9062	A3	68	64	0	0	39495	P1-1-267	0	-
266	48.9155	49.0224	F3	72	64	0	0	39577	P1-1-268	0	-
267	48.9743	51.3247	D3	96	57	0	0	39577	P1-1-269	0	-
268	49.0304	49.1039	A3	72	64	0	0	39660	P1-1-270	0	-
269	49.1199	49.1893	F3	67	64	0	0	39743	P1-1-271	0	-
270	49.2027	49.2761	A3	65	65	0	0	39825	P1-1-272	0	-
271	49.2775	49.3402	F3	67	63	0	0	39908	P1-1-273	0	-
272	49.3576	49.419	A3	68	65	0	0	39991	P1-1-274	0	-
273	49.4391	49.4845	F3	75	66	0	0	40073	P1-1-275	0	-
274	49.5085	49.5713	A3	65	64	0	0	40156	P1-1-276	0	-
275	49.5926	49.6634	F3	64	63	0	0	40239	P1-1-277	0	-
276	49.6781	49.7622	A3	69	65	0	0	40321	P1-1-279	0	-
277	49.7088	50.1014	A4	77	60	0	0	40321	P1-1-278	0	-
278	49.7849	49.8824	F3	65	63	0	0	40404	P1-1-280	0	-
279	49.8971	50.0013	A3	66	64	0	0	40487	P1-1-281	0	-
280	50.0213	50.3205	G#4	77	64	0	0	40569	P1-1-282	0	-
281	50.0227	50.1014	F3	64	62	0	0	40569	P1-1-283	0	-
282	50.1241	50.219	A3	60	65	0	0	40652	P1-1-284	0	-
283	50.1615	50.2123	G#3	11	46	0	0	-1	*	3	-
284	50.2323	50.3071	F3	58	62	0	0	40735	P1-1-285	0	-
285	50.2604	50.5328	A4	77	61	0	0	40817	P1-1-286	0	-
286	50.3298	50.3966	A3	57	62	0	0	40817	P1-1-287	0	-
287	50.4313	50.4901	F3	55	62	0	0	40900	P1-1-288	0	-
288	50.474	50.7224	Bb4	78	59	0	0	41065	P1-1-290	0	-
289	50.5194	50.5849	A3	56	64	0	0	40982	P1-1-289	0	-
290	50.6143	50.6837	F3	58	61	0	0	41230	P1-1-293	0	-
291	50.673	50.7999	A4	77	59	0	0	41313	P1-1-294	0	-
292	50.7158	50.7732	A3	65	63	0	0	41313	P1-1-295	0	-
293	50.8186	50.8774	F3	60	62	0	0	41396	P1-1-296	0	-
294	50.9134	50.9708	A3	64	63	0	0	41478	P1-1-297	0	-
295	50.9134	51.2192	A4	65	57	0	0	41561	P1-1-298	0	-
296	51.0136	51.0643	F3	57	62	0	0	41726	P1-1-301	0	-
297	51.1057	51.1538	A3	61	65	0	0	41809	P1-1-302	0	-
298	51.1912	51.2486	F3	62	60	0	0	41892	P1-1-303	0	-
299	51.2767	51.3274	A3	57	63	0	0	41974	P1-1-304	0	-
300	51.3448	51.3848	A4	75	68	0	0	42057	P1-1-305	0	-
301	51.3661	51.4342	F3	63	62	0	0	42057	P1-1-306	0	-
302	51.4423	51.5184	A3	75	63	0	0	42139	P1-1-307	0	-
303	51.5344	51.5811	F3	78	62	0	0	42222	P1-1-308	0	-
304	51.5972	51.6773	A3	70	66	0	0	42305	P1-1-309	0	-
305	51.6786	51.7214	F3	84	65	0	0	42387	P1-1-310	0	-
306	51.7921	52.2035	E2	93	62	0	0	42553	P1-1-313	0	-
307	51.8202	51.9003	A4	95	61	0	0	42553	P1-1-312	0	-
308	51.8936	51.9791	C#4	83	61	0	0	42635	P1-1-314	0	-
309	51.9965	52.0405	G3	73	67	0	0	42718	P1-1-315	0	-
310	52.0926	52.1314	C#4	80	65	0	0	42801	P1-1-316	0	-
311	52.1594	52.2021	G3	76	66	0	0	42883	P1-1-317	0	-
312	52.2422	52.3036	C#4	82	52	0	0	42966	P1-1-318	0	-
313	52.2462	52.317	G2	93	64	0	0	43049	P1-1-320	0	-
314	52.3103	52.3798	G3	80	65	0	0	43049	P1-1-319	0	-
315	52.3958	52.4813	C#4	85	63	0	0	43131	P1-1-321	0	-
316	52.4666	52.524	C#3	92	66	0	0	43296	P1-1-324	0	-
317	52.4853	52.5681	G3	87	65	0	0	43379	P1-1-325	0	-
318	52.5694	52.6575	C#4	76	64	0	0	43462	P1-1-326	0	-
319	52.6509	52.747	G3	72	64	0	0	43544	P1-1-327	0	-
320	52.7443	55.2243	E3	91	49	0	0	43544	P1-1-328	0	-
321	52.763	52.8392	C#4	75	63	0	0	43627	P1-1-329	0	-
322	52.8418	52.9153	G3	63	62	0	0	43710	P1-1-330	0	-
323	52.9353	53.0221	C#4	73	63	0	0	43792	P1-1-331	0	-
324	53.0275	53.0916	G3	64	64	0	0	43875	P1-1-332	0	-
325	53.1089	53.1784	C#4	70	62	0	0	43958	P1-1-333	0	-
326	53.1824	53.2505	G3	61	63	0	0	44040	P1-1-334	0	-
327	53.2585	53.3413	C#4	66	64	0	0	44123	P1-1-335	0	-
328	53.3533	53.4041	G3	54	63	0	0	44206	P1-1-336	0	-
329	53.4241	53.4989	C#4	59	62	0	0	44288	P1-1-338	0	-
330	53.4615	53.8154	A4	64	57	0	0	44288	P1-1-337	0	-
331	53.5162	53.5803	G3	63	61	0	0	44371	P1-1-339	0	-
332	53.5964	53.6712	C#4	57	62	0	0	44454	P1-1-340	0	-
333	53.6952	53.7633	G3	58	64	0	0	44536	P1-1-342	0	-
334	53.7473	54.0544	G#4	73	64	0	0	44536	P1-1-341	0	-
335	53.7913	53.8768	C#4	65	63	0	0	44619	P1-1-343	0	-
336	53.8982	54.001	G3	63	64	0	0	44701	P1-1-344	0	-
337	53.9863	54.2681	A4	77	59	0	0	44784	P1-1-345	0	-
338	54.0077	54.1012	C#4	68	63	0	0	44784	P1-1-346	0	-
339	54.1145	54.2093	G3	65	65	0	0	44867	P1-1-347	0	-
340	54.2134	54.4377	Bb4	76	59	0	0	45032	P1-1-349	0	-
341	54.2267	54.3095	C#4	69	62	0	0	45115	P1-1-351	0	-
342	54.3242	54.4123	G3	66	63	0	0	45197	P1-1-352	0	-
343	54.4163	54.5232	A4	78	61	0	0	45280	P1-1-353	0	-
344	54.4364	54.5058	C#4	68	58	0	0	45280	P1-1-354	0	-
345	54.5152	54.594	G3	56	63	0	0	45363	P1-1-355	0	-
346	54.6367	54.6861	C#4	60	64	0	0	45445	P1-1-356	0	-
347	54.6661	54.9879	A4	75	56	0	0	45528	P1-1-357	0	-
348	54.7369	54.7849	G3	51	66	0	0	45693	P1-1-360	0	-
349	54.8183	54.8691	C#4	60	64	0	0	45776	P1-1-361	0	-
350	54.9025	54.9652	G3	60	62	0	0	45858	P1-1-362	0	-
351	54.9959	55.048	C#4	62	62	0	0	45941	P1-1-363	0	-
352	55.0827	55.1335	G3	55	64	0	0	46024	P1-1-365	0	-
353	55.1175	55.1535	A4	67	69	0	0	46024	P1-1-364	0	-
354	55.1789	55.227	C#4	63	63	0	0	46106	P1-1-366	0	-
355	55.2523	55.3138	G3	64	59	0	0	46189	P1-1-367	0	-
356	55.3485	55.3926	C#4	66	64	0	0	46272	P1-1-368	0	-
357	55.4246	55.4754	G3	67	65	0	0	46354	P1-1-369	0	-
358	55.4861	55.5234	C#4	69	66	0	0	46437	P1-1-370	0	-
359	55.5782	56.0576	F2	91	63	0	0	46520	P1-1-372	0	-
360	55.5969	55.6944	A4	91	64	0	0	46520	P1-1-371	0	-
361	55.6824	55.7465	D4	77	62	0	0	46602	P1-1-373	0	-
362	55.7705	55.8106	A3	70	67	0	0	46685	P1-1-374	0	-
363	55.8733	55.9294	D4	78	64	0	0	46768	P1-1-375	0	-
364	55.9214	56.0109	A3	68	64	0	0	46850	P1-1-376	0	-
365	56.0403	56.1111	D4	81	63	0	0	46933	P1-1-377	0	-
366	56.0763	56.1378	A2	95	64	0	0	47015	P1-1-379	0	-
367	56.1324	56.1832	A3	77	66	0	0	47015	P1-1-378	0	-
368	56.2085	56.282	D4	81	65	0	0	47098	P1-1-380	0	-
369	56.2887	56.3514	D3	94	64	0	0	47263	P1-1-383	0	-
370	56.306	56.3661	A3	77	64	0	0	47346	P1-1-384	0	-
371	56.3822	56.4583	D4	80	65	0	0	47429	P1-1-385	0	-
372	56.489	56.5437	A3	69	65	0	0	47511	P1-1-386	0	-
373	56.5424	56.5825	F3	90	67	0	0	47511	P1-1-387	0	-
