//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
373	63.2304	63.2718	B3	68	63	0	0	48916	P1-1-406	0	-
374	63.2438	63.2959	B2	70	62	0	0	48999	P1-1-408	0	-
375	63.3119	63.364	E4	59	66	0	0	48999	P1-1-407	0	-
376	63.38	63.4227	B3	62	66	0	0	49082	P1-1-409	0	-
377	63.4548	63.4962	E4	69	64	0	0	49164	P1-1-410	0	-
378	63.4668	63.5029	E3	78	67	0	0	49247	P1-1-412	0	-
379	63.5162	63.5616	B3	66	66	0	0	49247	P1-1-411	0	-
380	63.587	63.6805	E4	77	65	0	0	49330	P1-1-413	0	-
381	63.6324	63.6658	B3	66	67	0	0	49412	P1-1-414	0	-
382	63.7072	64.5739	G#3	87	63	0	0	49495	P1-1-416	0	-
383	63.7232	63.8421	B3	81	59	0	0	49660	P1-1-418	0	-
384	63.8888	63.9676	E4	57	59	0	0	49743	P1-1-419	0	-
385	63.9957	64.0397	B3	56	60	0	0	49825	P1-1-420	0	-
386	64.0745	64.1613	E4	61	59	0	0	49908	P1-1-421	0	-
387	64.1866	64.2788	B3	72	63	0	0	49991	P1-1-422	0	-
388	64.1906	64.2307	E5	105	71	0	0	49991	P1-1-423	0	-
389	64.2881	64.3736	E4	76	63	0	0	50073	P1-1-424	0	-
390	64.3669	64.4337	B3	57	62	0	0	50156	P1-1-425	0	-
391	64.4471	64.5312	E4	69	66	0	0	50239	P1-1-426	0	-
392	64.5258	64.5819	B3	71	60	0	0	50321	P1-1-427	0	-
393	64.6727	64.7823	F4	96	60	0	0	50404	P1-1-428	1	-
394	64.6754	65.06	A2	100	61	0	0	50487	P1-1-430	0	-
395	64.7983	64.8677	C4	72	58	0	0	50487	P1-1-429	0	-
396	64.8837	64.9305	F4	72	54	0	0	50569	P1-1-431	0	-
397	65.0026	65.0507	C4	39	49	0	0	50652	P1-1-432	0	-
398	65.0547	65.0988	F4	64	65	0	0	50900	P1-1-435	0	-
399	65.1321	65.1695	C4	63	67	0	0	50982	P1-1-436	0	-
400	65.1735	65.2256	C3	90	61	0	0	50982	P1-1-437	0	-
401	65.1882	65.2417	F4	73	63	0	0	51065	P1-1-438	0	-
402	65.271	65.3204	C4	68	63	0	0	51148	P1-1-439	0	-
403	65.3525	65.3952	F4	72	66	0	0	51230	P1-1-440	0	-
404	65.3966	65.4433	F3	88	63	0	0	51230	P1-1-441	0	-
405	65.4179	65.47	C4	63	63	0	0	51313	P1-1-442	0	-
406	65.482	65.5982	F4	72	67	0	0	51396	P1-1-443	0	-
407	65.5381	65.5755	C4	71	69	0	0	51478	P1-1-444	0	-
408	65.6436	66.5224	A3	94	61	0	0	51478	P1-1-445	0	-
409	65.653	65.7812	C4	90	58	0	0	51561	P1-1-446	1	-
410	65.848	65.9147	F4	63	50	0	0	51726	P1-1-448	0	-
411	65.9481	65.9989	C4	62	61	0	0	51809	P1-1-449	0	-
412	66.0376	66.1391	F4	69	63	0	0	51892	P1-1-450	0	-
413	66.1351	66.1738	F5	104	69	0	0	51974	P1-1-452	0	-
414	66.1378	66.2352	C4	82	61	0	0	51974	P1-1-451	0	-
415	66.2326	66.3434	F4	73	64	0	0	52057	P1-1-453	0	-
416	66.3287	66.3808	C4	61	60	0	0	52139	P1-1-454	0	-
417	66.3928	66.4917	F4	57	66	0	0	52222	P1-1-455	0	-
418	66.4876	66.5197	C4	74	66	0	0	52305	P1-1-456	0	-
419	66.6239	66.7441	G#4	89	61	0	0	52470	P1-1-458	0	-
420	66.6345	66.9991	B2	99	58	0	0	52470	P1-1-459	0	-
421	66.7507	66.8148	D4	64	52	0	0	52553	P1-1-460	0	-
422	66.8389	66.9016	G#4	64	50	0	0	52635	P1-1-461	0	-
423	66.9324	66.9751	D4	62	59	0	0	52718	P1-1-462	0	-
424	67.0125	67.0539	G#4	67	64	0	0	52801	P1-1-463	0	-
425	67.098	67.1394	D4	61	65	0	0	52883	P1-1-464	0	-
426	67.1487	67.1928	D3	86	64	0	0	52966	P1-1-466	0	-
427	67.1567	67.2088	G#4	67	62	0	0	52966	P1-1-465	0	-
428	67.2248	67.2863	D4	72	58	0	0	53049	P1-1-467	0	-
429	67.321	67.3664	G#4	60	65	0	0	53131	P1-1-468	0	-
430	67.3731	67.4198	G#3	90	60	0	0	53214	P1-1-470	0	-
431	67.3931	67.4358	D4	61	64	0	0	53214	P1-1-469	0	-
432	67.4519	67.5587	G#4	79	66	0	0	53296	P1-1-471	0	-
433	67.5106	67.5413	D4	77	66	0	0	53379	P1-1-472	0	-
434	67.6228	68.4868	B3	93	60	0	0	53462	P1-1-474	0	-
435	67.6228	67.7911	D4	78	57	0	0	53627	P1-1-476	0	-
436	67.8498	67.9513	G#4	74	60	0	0	53710	P1-1-477	0	-
437	67.9607	68.0435	D4	68	61	0	0	53792	P1-1-478	0	-
438	68.0461	68.1503	G#4	68	63	0	0	53875	P1-1-479	0	-
439	68.1142	68.1597	G#5	101	70	0	0	53958	P1-1-481	0	-
440	68.137	68.2344	D4	71	62	0	0	53958	P1-1-480	0	-
441	68.2291	68.3493	G#4	74	56	0	0	54040	P1-1-482	0	-
442	68.3386	68.4107	D4	55	56	0	0	54123	P1-1-483	0	-
443	68.3894	68.4628	G#4	60	60	0	0	54206	P1-1-484	0	-
444	68.4548	68.4989	D4	50	63	0	0	54288	P1-1-485	0	-
445	68.4788	68.5162	G4	41	55	0	0	54371	P1-1-486	1	-
446	68.6004	68.7246	A4	98	57	0	0	54454	P1-1-487	0	-
447	68.603	69.0798	C3	95	80	0	0	54454	P1-1-488	0	-
448	68.7286	68.7967	E4	73	62	0	0	54536	P1-1-489	0	-
449	68.8287	68.8715	A4	74	55	0	0	54619	P1-1-490	0	-
450	68.9089	68.9462	E4	67	65	0	0	54701	P1-1-491	0	-
451	69.0037	69.0357	A4	61	61	0	0	54784	P1-1-492	0	-
452	69.0664	69.1065	E4	72	61	0	0	54867	P1-1-493	0	-
453	69.0771	69.1359	A3	71	54	0	0	54949	P1-1-495	0	-
454	69.1345	69.1893	A4	57	62	0	0	54949	P1-1-494	0	-
455	69.2147	69.2574	E4	69	63	0	0	55032	P1-1-496	0	-
456	69.2908	69.3375	C4	67	63	0	0	55197	P1-1-499	0	-
457	69.3015	69.3562	A4	68	62	0	0	55115	P1-1-497	0	-
458	69.3856	69.4697	E4	69	68	0	0	55197	P1-1-498	0	-
459	69.4404	69.4711	A4	69	67	0	0	55280	P1-1-500	0	-
460	69.5392	69.6834	A4	81	62	0	0	55445	P1-1-502	0	-
461	69.5419	70.1108	F#4	81	80	0	0	55445	P1-1-504	0	-
462	69.5432	70.4072	Eb4	71	61	0	0	55445	P1-1-503	0	-
463	69.7048	69.7622	C5	64	59	0	0	55693	P1-1-507	0	-
464	69.845	69.9078	A4	16	52	0	0	55776	P1-1-508	0	-
465	69.8891	69.9599	C5	64	55	0	0	55858	P1-1-509	0	-
466	70.0146	70.0507	A5	103	65	0	0	55941	P1-1-511	0	-
467	70.0413	70.0747	A4	40	55	0	0	56106	P1-1-513	0	-
468	70.1068	70.1522	C5	59	60	0	0	56189	P1-1-514	0	-
469	70.1856	70.247	A4	49	51	0	0	56272	P1-1-515	0	-
470	70.1869	70.3191	F#4	5	80	0	0	-1	*	3	-
471	70.3017	70.3498	C5	41	56	0	0	56354	P1-1-516	0	-
472	70.3191	70.4166	F#4	33	63	0	0	-1	*	3	-
473	70.3792	70.4166	A4	38	54	0	0	56437	P1-1-517	0	-
474	70.4473	70.5208	C5	71	64	0	0	56520	P1-1-520	0	-
475	70.5034	71.3848	F#4	78	63	0	0	56437	P1-1-519	0	-
476	70.5047	70.6076	A4	75	62	0	0	56602	P1-1-521	0	-
477	70.5194	71.3848	Eb4	75	59	0	0	56437	P1-1-518	0	-
478	70.6156	70.7037	C5	77	63	0	0	56685	P1-1-522	0	-
479	70.7318	70.7678	A4	48	52	0	0	56768	P1-1-523	0	-
480	70.7945	70.892	C5	66	62	0	0	56850	P1-1-524	0	-
481	70.9147	70.9762	A4	52	60	0	0	56933	P1-1-525	0	-
482	70.9788	71.0149	A5	108	68	0	0	56933	P1-1-526	0	-
483	70.9962	71.0977	C5	75	63	0	0	57016	P1-1-527	0	-
484	71.095	71.1912	A4	66	62	0	0	57098	P1-1-528	0	-
485	71.2032	71.2499	C5	60	64	0	0	57181	P1-1-529	0	-
486	71.2726	71.3741	A4	43	62	0	0	57263	P1-1-530	0	-
487	71.3795	71.4863	C5	75	63	0	0	57346	P1-1-531	0	-
488	71.477	72.2782	F#4	77	52	0	0	57429	P1-1-534	0	-
489	71.4823	71.5811	A4	76	63	0	0	57429	P1-1-532	0	-
490	71.4957	72.2889	Eb4	72	53	0	0	57429	P1-1-533	0	-
491	71.5744	71.6706	C5	76	63	0	0	57511	P1-1-535	0	-
492	71.6986	71.7534	A4	52	56	0	0	57594	P1-1-536	0	-
493	71.7601	71.8616	C5	71	63	0	0	57677	P1-1-537	0	-
494	71.8883	71.9751	A4	56	63	0	0	57759	P1-1-538	0	-
495	71.9297	71.9671	A5	103	72	0	0	57925	P1-1-541	0	-
496	71.9738	72.0619	C5	75	63	0	0	58007	P1-1-542	0	-
497	72.0779	72.1567	A4	58	62	0	0	58090	P1-1-543	0	-
498	72.1647	72.2342	C5	74	64	0	0	58173	P1-1-544	0	-
499	72.2275	72.2622	A4	55	65	0	0	58255	P1-1-545	0	-
500	72.4265	72.4799	G#4	96	65	0	0	58420	P1-1-548	0	-
501	72.4265	72.4826	G#5	94	70	0	0	58420	P1-1-547	0	-
502	72.4278	72.4705	B4	75	67	0	0	58420	P1-1-549	0	-
503	72.4278	72.5026	E3	78	63	0	0	58420	P1-1-550	0	-
504	72.5387	72.6575	E4	69	61	0	0	58544	P1-1-551	0	-
505	72.6775	72.7376	D4	56	59	0	0	58668	P1-1-553	0	-
506	72.6856	72.7376	B3	56	63	0	0	58668	P1-1-552	0	-
507	72.7844	72.8592	E4	59	59	0	0	58792	P1-1-554	0	-
508	72.8899	72.9406	F4	73	58	0	0	58916	P1-1-555	0	-
509	73.0074	73.0662	E4	60	55	0	0	59040	P1-1-556	0	-
510	73.1396	73.1757	D4	42	56	0	0	59164	P1-1-559	0	-
511	73.157	73.2131	B5	68	59	0	0	59164	P1-1-557	0	-
512	73.1783	73.2104	B3	9	42	0	0	59164	P1-1-558	0	-
513	73.2424	73.3012	E4	48	62	0	0	59288	P1-1-561	0	-
514	73.2558	73.3146	G#5	60	59	0	0	59288	P1-1-560	0	-
515	73.3586	73.4107	E3	65	62	0	0	59412	P1-1-563	0	-
516	73.368	73.4187	E5	73	59	0	0	59412	P1-1-562	0	-
517	73.4548	73.5189	E4	50	59	0	0	59536	P1-1-565	0	-
518	73.4748	73.5109	F5	65	65	0	0	59536	P1-1-564	0	-
519	73.5897	73.6845	F5	71	52	0	0	59660	P1-1-566	0	-
520	73.6017	73.6391	D4	42	58	0	0	59660	P1-1-568	0	-
521	73.607	73.6551	B3	42	55	0	0	59660	P1-1-567	0	-
522	73.6978	73.7513	D5	54	66	0	0	59784	P1-1-569	0	-
523	73.7018	73.7726	E4	52	56	0	0	59784	P1-1-570	0	-
524	73.8087	73.8634	F4	64	60	0	0	59908	P1-1-571	0	-
525	73.9275	73.989	E4	52	56	0	0	60032	P1-1-572	0	-
526	74.0464	74.0825	D4	42	56	0	0	60156	P1-1-575	0	-
527	74.0557	74.0905	B3	32	49	0	0	60156	P1-1-574	0	-
528	74.0638	74.1345	B5	68	51	0	0	60156	P1-1-573	0	-
529	74.1319	74.212	E4	52	54	0	0	60280	P1-1-577	0	-
530	74.1719	74.2387	G#5	63	57	0	0	60280	P1-1-576	0	-
531	74.2614	74.3188	E3	66	59	0	0	60404	P1-1-579	0	-
532	74.2681	74.3442	E5	73	63	0	0	60404	P1-1-578	0	-
533	74.3669	74.4417	E4	41	54	0	0	60528	P1-1-581	0	-
534	74.3896	74.4257	F5	66	66	0	0	60528	P1-1-580	0	-
535	74.5045	74.5565	D4	51	61	0	0	60652	P1-1-584	0	-
536	74.5071	74.6367	F5	67	36	0	0	60652	P1-1-582	0	-
537	74.5178	74.5686	B3	39	58	0	0	60652	P1-1-583	0	-
538	74.606	74.6968	E4	55	59	0	0	60776	P1-1-586	0	-
539	74.606	74.6834	D5	57	63	0	0	60776	P1-1-585	0	-
540	74.7195	74.7729	F4	67	61	0	0	60900	P1-1-587	0	-
541	74.8437	74.9185	E4	61	52	0	0	61024	P1-1-588	0	-
542	74.9412	74.9866	D4	60	61	0	0	61148	P1-1-591	0	-
543	74.9679	75.0026	B3	38	52	0	0	61148	P1-1-590	0	-
544	74.9679	75.0614	B5	77	53	0	0	61148	P1-1-589	0	-
545	75.064	75.1241	E4	54	61	0	0	61272	P1-1-593	0	-
546	75.0774	75.1602	G#5	70	62	0	0	61272	P1-1-592	0	-
547	75.1669	75.2296	E3	72	58	0	0	61396	P1-1-595	0	-
548	75.1749	75.235	E5	79	64	0	0	61396	P1-1-594	0	-
549	75.2777	75.3231	E4	44	51	0	0	61520	P1-1-597	0	-
550	75.279	75.3138	F5	74	66	0	0	61520	P1-1-596	0	-
551	75.3952	75.4687	F5	79	64	0	0	61644	P1-1-598	0	-
552	75.4072	75.4446	D4	50	60	0	0	61644	P1-1-600	0	-
553	75.4139	75.4526	B3	49	62	0	0	61644	P1-1-599	0	-
554	75.4914	75.5942	E4	60	58	0	0	61768	P1-1-602	0	-
555	75.5061	75.5568	D5	72	63	0	0	61768	P1-1-601	0	-
556	75.6022	75.7318	D5	62	34	0	0	61892	P1-1-603	0	-
557	75.6236	75.689	E3	72	56	0	0	61892	P1-1-604	0	-
558	75.7224	75.7585	C5	77	67	0	0	62016	P1-1-605	0	-
559	75.7358	75.8252	E4	55	60	0	0	62016	P1-1-606	0	-
560	75.8306	75.9428	C5	84	48	0	0	62139	P1-1-607	0	-
561	75.8386	75.9	G#3	64	58	0	0	62139	P1-1-608	0	-
562	75.8506	75.9067	B3	45	60	0	0	62139	P1-1-609	0	-
563	75.9374	76.0309	E4	60	60	0	0	62263	P1-1-611	0	-
564	75.9414	75.9788	B4	70	68	0	0	62263	P1-1-610	0	-
565	76.067	76.1337	B4	69	58	0	0	62387	P1-1-612	0	-
566	76.0696	76.1177	E3	67	61	0	0	62387	P1-1-613	0	-
567	76.1618	76.2259	E4	44	49	0	0	62511	P1-1-615	0	-
568	76.1818	76.2352	C5	70	64	0	0	62511	P1-1-614	0	-
569	76.2887	76.3287	A3	40	54	0	0	62635	P1-1-617	0	-
570	76.298	76.4262	A4	52	63	0	0	62635	P1-1-616	0	-
571	76.3007	76.3594	C4	31	46	0	0	62635	P1-1-618	0	-
572	76.3861	76.4997	E4	53	62	0	0	62759	P1-1-619	0	-
573	76.5157	76.5638	F4	61	65	0	0	62883	P1-1-620	0	-
574	76.6239	76.6973	E4	50	54	0	0	63007	P1-1-621	0	-
575	76.7574	76.8576	C6	69	63	0	0	63131	P1-1-622	0	-
576	76.7587	76.7961	A3	45	57	0	0	63131	P1-1-623	0	-
577	76.7587	76.8001	C4	46	55	0	0	63131	P1-1-624	0	-
578	76.8562	76.9217	E4	53	57	0	0	63255	P1-1-626	0	-
579	76.8816	76.9217	A5	63	65	0	0	63255	P1-1-625	0	-
580	76.9631	77.0285	E3	66	58	0	0	63379	P1-1-628	0	-
581	76.9818	77.0138	Eb5	72	67	0	0	63379	P1-1-627	0	-
582	77.0726	77.1407	E4	49	49	0	0	63503	P1-1-630	0	-
583	77.102	77.1353	E5	68	67	0	0	63503	P1-1-629	0	-
584	77.1994	77.2569	C4	46	60	0	0	63627	P1-1-633	0	-
585	77.2061	77.2796	E5	72	62	0	0	63627	P1-1-631	0	-
586	77.2115	77.2702	A3	50	61	0	0	63627	P1-1-632	0	-
587	77.2996	77.4265	E4	54	61	0	0	63751	P1-1-635	0	-
588	77.3143	77.4078	C5	68	65	0	0	63751	P1-1-634	0	-
589	77.4425	77.5053	F4	68	56	0	0	63875	P1-1-636	0	-
590	77.5667	77.6241	E4	57	58	0	0	63999	P1-1-637	0	-
591	77.6709	77.7657	C6	77	62	0	0	64123	P1-1-638	0	-
592	77.6909	77.7296	C4	47	57	0	0	64123	P1-1-640	0	-
593	77.6989	77.7363	A3	36	49	0	0	64123	P1-1-639	0	-
594	77.779	77.8458	E4	57	55	0	0	64247	P1-1-642	0	-
595	77.7911	77.8338	A5	69	66	0	0	64247	P1-1-641	0	-
596	77.8832	77.9366	E3	72	58	0	0	64371	P1-1-644	0	-
597	77.8859	77.942	Eb5	81	62	0	0	64371	P1-1-643	0	-
598	77.9633	78.0488	E4	39	52	0	0	64495	P1-1-646	0	-
599	78.0007	78.0408	E5	81	62	0	0	64495	P1-1-645	0	-
600	78.1102	78.1556	C4	34	49	0	0	64619	P1-1-649	0	-
601	78.1129	78.1583	A3	43	52	0	0	64619	P1-1-648	0	-
602	78.1196	78.2037	E5	72	62	0	0	64619	P1-1-647	0	-
603	78.1944	78.2999	E4	59	63	0	0	64743	P1-1-651	0	-
604	78.2131	78.2878	C5	74	65	0	0	64743	P1-1-650	0	-
605	78.3079	78.3867	F4	66	51	0	0	64867	P1-1-652	0	-
606	78.4388	78.5309	E4	60	51	0	0	64991	P1-1-653	0	-
607	78.5563	78.6057	C4	60	62	0	0	65115	P1-1-656	0	-
608	78.5616	78.6511	C6	78	61	0	0	65115	P1-1-654	0	-
609	78.563	78.603	A3	51	62	0	0	65115	P1-1-655	0	-
610	78.6578	78.7245	E4	55	58	0	0	65239	P1-1-658	0	-
611	78.6858	78.7152	A5	61	59	0	0	65239	P1-1-657	0	-
612	78.7593	78.814	E3	77	57	0	0	65363	P1-1-660	0	-
613	78.778	78.8114	Eb5	76	64	0	0	65363	P1-1-659	0	-
614	78.8407	78.9596	E4	44	61	0	0	65486	P1-1-662	0	-
615	78.8942	78.9262	E5	77	67	0	0	65486	P1-1-661	0	-
616	78.9836	79.0397	C4	47	54	0	0	65611	P1-1-665	0	-
617	78.997	79.0771	E5	79	58	0	0	65611	P1-1-663	0	-
618	79.0157	79.0491	A3	32	48	0	0	65611	P1-1-664	0	-
619	79.0731	79.1933	E4	54	53	0	0	65735	P1-1-667	0	-
620	79.0851	79.1319	C5	85	65	0	0	65735	P1-1-666	0	-
621	79.188	79.2521	C5	87	64	0	0	65858	P1-1-668	0	-
622	79.1933	79.2614	E3	73	56	0	0	65858	P1-1-669	0	-
623	79.3041	79.3923	E4	48	58	0	0	65982	P1-1-671	0	-
624	79.3122	79.3549	B4	82	67	0	0	65982	P1-1-670	0	-
625	79.4217	79.4778	C4	55	60	0	0	66106	P1-1-674	0	-
626	79.4283	79.5018	B4	80	63	0	0	66106	P1-1-672	0	-
627	79.4417	79.4778	A3	51	57	0	0	66106	P1-1-673	0	-
628	79.5045	79.5966	E4	65	59	0	0	66230	P1-1-676	0	-
629	79.5272	79.5579	A4	82	70	0	0	66230	P1-1-675	0	-
630	79.6313	79.6754	E3	71	63	0	0	66354	P1-1-678	0	-
631	79.6487	79.7141	A4	84	54	0	0	66354	P1-1-677	0	-
632	79.7248	79.8223	E4	55	47	0	0	66478	P1-1-680	0	-
633	79.7675	79.8183	G#4	72	58	0	0	66478	P1-1-679	0	-
634	79.8637	79.9171	D4	45	61	0	0	66602	P1-1-683	0	-
635	79.8664	79.9278	B3	46	62	0	0	66602	P1-1-682	0	-
636	79.8877	80.0293	B4	63	64	0	0	66602	P1-1-681	0	-
637	79.9759	80.0667	E4	54	53	0	0	66726	P1-1-684	0	-
638	80.0921	80.1442	F4	66	63	0	0	66850	P1-1-685	0	-
639	80.2216	80.2737	E4	40	46	0	0	66974	P1-1-686	0	-
640	80.3298	80.3779	D4	47	57	0	0	67098	P1-1-689	0	-
641	80.3511	80.4446	F6	70	61	0	0	67098	P1-1-687	0	-
642	80.3578	80.3979	B3	32	46	0	0	67098	P1-1-688	0	-
643	80.438	80.5208	E4	51	52	0	0	67222	P1-1-691	0	-
644	80.4446	80.4914	D6	62	63	0	0	67222	P1-1-690	0	-
645	80.5568	80.5982	E3	56	58	0	0	67346	P1-1-693	0	-
646	80.5608	80.6503	C#6	67	58	0	0	67346	P1-1-692	0	-
647	80.6409	80.7438	E4	38	55	0	0	67470	P1-1-695	0	-
648	80.6677	80.896	D6	58	55	0	0	67470	P1-1-694	0	-
649	80.7718	80.8867	B5	59	65	0	0	67594	P1-1-696	0	-
650	80.7812	80.8279	D4	44	61	0	0	67594	P1-1-698	0	-
651	80.7985	80.8506	B3	38	56	0	0	67594	P1-1-697	0	-
652	80.8933	80.9601	E4	52	55	0	0	67718	P1-1-699	0	-
653	80.9922	81.0509	F4	66	58	0	0	67842	P1-1-700	0	-
654	81.1017	81.2005	E4	64	55	0	0	67966	P1-1-701	0	-
655	81.2259	81.2686	D4	52	61	0	0	68090	P1-1-704	0	-
656	81.2339	81.278	B3	51	64	0	0	68090	P1-1-703	0	-
657	81.2566	81.314	F6	61	60	0	0	68090	P1-1-702	0	-
658	81.2606	81.314	G6	48	54	0	0	68090	*	3	-
659	81.3407	81.3901	D6	63	64	0	0	68214	P1-1-705	0	-
660	81.3461	81.505	E4	53	80	0	0	68214	P1-1-706	0	-
661	81.4583	81.5063	E3	68	62	0	0	68338	P1-1-708	0	-
662	81.4609	81.5731	C#6	81	59	0	0	68338	P1-1-707	0	-
663	81.5277	81.6586	E4	36	60	0	0	68462	P1-1-710	0	-
664	81.5838	81.8562	D6	69	54	0	0	68462	P1-1-709	0	-
665	81.6759	81.7267	D4	55	61	0	0	68586	P1-1-713	0	-
666	81.6906	81.7521	B3	50	62	0	0	68586	P1-1-712	0	-
667	81.692	81.8495	B5	67	66	0	0	68586	P1-1-711	0	-
668	81.7908	81.8696	E4	52	53	0	0	68710	P1-1-714	0	-
669	81.8923	81.9898	F4	75	64	0	0	68834	P1-1-715	0	-
670	82.0138	82.2315	E4	75	44	0	0	68958	P1-1-716	0	-
671	82.1273	82.2128	D4	64	58	0	0	69082	P1-1-719	0	-
672	82.1367	82.2649	F6	92	65	0	0	69082	P1-1-717	0	-
673	82.1433	82.2008	B3	59	61	0	0	69082	P1-1-718	0	-
674	82.2328	82.2916	D6	81	66	0	0	69206	P1-1-720	0	-
675	82.3784	82.8178	D4	95	52	0	0	69330	P1-1-725	0	-
676	82.3837	82.8445	E3	92	55	0	0	69330	P1-1-723	0	-
677	82.3837	82.4946	B5	101	64	0	0	69330	P1-1-722	0	-
678	82.3851	82.787	B3	89	57	0	0	69330	P1-1-724	0	-
679	82.5493	82.6628	D6	79	54	0	0	69454	P1-1-726	0	-
680	82.6628	82.7336	G#5	83	64	0	0	69577	P1-1-727	0	-
681	82.7737	82.8338	B5	72	66	0	0	69701	P1-1-728	0	-
682	82.8779	82.9393	F5	85	62	0	0	69825	P1-1-729	0	-
683	82.9887	83.0475	G#5	73	60	0	0	69949	P1-1-730	0	-
684	83.0969	83.1543	D5	83	65	0	0	70073	P1-1-731	0	-
685	83.2117	83.2798	F5	74	61	0	0	70197	P1-1-732	0	-
686	83.3266	83.4281	B4	82	42	0	0	70321	P1-1-733	0	-
687	83.4481	83.4895	D5	65	66	0	0	70445	P1-1-734	0	-
688	83.5723	83.6578	G#4	78	51	0	0	70569	P1-1-735	0	-
689	83.6818	83.7326	B4	64	66	0	0	70693	P1-1-736	0	-
690	83.7833	83.8367	F4	76	56	0	0	70817	P1-1-737	0	-
691	83.8968	83.9556	G#4	71	61	0	0	70941	P1-1-738	0	-
692	84.0037	84.0531	D4	70	55	0	0	71065	P1-1-739	0	-
693	84.1118	84.1679	F4	70	63	0	0	71189	P1-1-740	0	-
694	84.2227	84.2667	B3	64	60	0	0	71313	P1-1-741	0	-
695	84.3202	84.3843	D4	60	61	0	0	71437	P1-1-742	0	-
696	84.4457	84.5138	G#3	73	57	0	0	71561	P1-1-743	0	-
697	84.447	84.5272	G#2	67	59	0	0	71561	P1-1-744	0	-
698	84.5632	84.662	B3	72	61	0	0	71685	P1-1-745	0	-
699	84.5659	84.6153	B2	43	54	0	0	71685	P1-1-746	0	-
700	84.65	84.7675	D3	80	64	0	0	71809	P1-1-747	0	-
701	84.654	84.7168	D2	60	60	0	0	71809	P1-1-748	0	-
702	84.7408	84.825	B2	55	56	0	0	71933	P1-1-750	0	-
703	84.7488	84.861	B3	68	62	0	0	71933	P1-1-749	0	-
704	84.8477	84.9385	G#3	77	64	0	0	72057	P1-1-751	0	-
705	84.853	84.9158	G#2	59	58	0	0	72057	P1-1-752	0	-
706	84.9345	85.0226	D3	76	64	0	0	72181	P1-1-753	0	-
707	84.9478	85.0427	B2	62	61	0	0	72181	P1-1-754	1	-
708	85.0507	85.0827	C3	74	65	0	0	72305	P1-1-755	0	-
709	85.0694	85.1121	C2	75	63	0	0	72305	P1-1-756	0	-
710	85.2964	85.3445	A2	81	64	0	0	72553	P1-1-762	0	-
711	85.2964	85.3298	A3	84	67	0	0	72553	P1-1-759	0	-
712	85.3017	85.3618	C2	73	61	0	0	72553	P1-1-760	0	-
713	85.3017	85.3538	C3	83	63	0	0	72553	P1-1-757	0	-
714	85.3618	85.4246	E2	15	41	0	0	72553	P1-1-761	0	-
715	85.5702	86.6866	D3	101	80	0	0	72801	P1-1-764	0	-
716	85.5702	86.5504	Bb3	97	46	0	0	72801	P1-1-763	0	-
717	85.5768	86.3434	F2	84	33	0	0	72801	P1-1-768	0	-
718	85.5768	86.517	Bb2	93	32	0	0	72801	P1-1-766	0	-
719	85.5849	86.7173	F3	80	11	0	0	72801	P1-1-765	0	-
720	85.5889	86.6986	D2	72	34	0	0	72801	P1-1-767	0	-
721	86.7	86.9924	A3	59	56	0	0	73792	P1-1-769	0	-
722	86.7107	86.9337	A2	51	52	0	0	73792	P1-1-770	0	-
723	86.9377	87.1126	G#2	57	47	0	0	74040	P1-1-772	0	-
724	86.9417	87.1233	G#3	65	55	0	0	74040	P1-1-771	0	-
725	87.1554	87.2021	A3	77	62	0	0	74288	P1-1-775	0	-
726	87.1634	87.2008	A2	69	65	0	0	74288	P1-1-778	0	-
727	87.1647	87.1981	C3	64	62	0	0	74288	P1-1-773	0	-
728	87.1687	87.2115	E3	64	64	0	0	74288	P1-1-774	0	-
729	87.1727	87.2128	C2	63	62	0	0	74288	P1-1-776	0	-
730	87.4078	87.4505	A4	93	60	0	0	74536	P1-1-781	0	-
731	87.4118	87.4412	C4	82	70	0	0	74536	P1-1-779	0	-
732	87.4184	87.4532	A3	76	65	0	0	74536	P1-1-784	0	-
733	87.4238	87.4625	C3	70	55	0	0	74536	P1-1-782	0	-
734	87.4478	87.4986	E3	35	46	0	0	74536	P1-1-783	0	-
735	87.6722	88.6831	Bb4	92	38	0	0	74784	P1-1-785	0	-
736	87.6735	88.8888	D4	89	50	0	0	74784	P1-1-786	0	-
737	87.6802	88.6417	Bb3	85	39	0	0	74784	P1-1-788	0	-
738	87.6815	88.7566	D3	64	33	0	0	74784	P1-1-789	0	-
739	87.6815	88.4988	F3	81	18	0	0	74784	P1-1-790	0	-
740	87.6842	88.8795	F4	81	9	0	0	74784	P1-1-787	0	-
741	88.7713	89.0704	A4	60	34	0	0	75776	P1-1-791	0	-
742	88.786	89.0637	A3	47	37	0	0	75776	P1-1-792	0	-
743	89.0077	89.1372	G#3	58	57	0	0	76024	P1-1-794	0	-
744	89.0103	89.1759	G#4	68	55	0	0	76024	P1-1-793	0	-
745	89.2227	89.2627	A4	72	68	0	0	76272	P1-1-797	0	-
746	89.2227	89.2587	A3	64	66	0	0	76272	P1-1-800	0	-
747	89.2307	89.2587	E4	61	64	0	0	76272	P1-1-796	0	-
748	89.2347	89.2681	C3	55	59	0	0	76272	P1-1-798	0	-
