//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
27	13.766	13.8761	A4	53	65	0	0	9741	P1-1-28	0	-
28	13.8387	13.9188	G4	53	64	0	0	9865	P1-1-31	0	-
29	13.9861	14.0417	D3	60	62	0	0	9989	P1-1-33	0	-
30	13.9882	14.1271	G4	64	64	0	0	9989	P1-1-32	0	-
31	13.9925	14.0406	A3	57	60	0	0	9989	P1-1-34	0	-
32	14.0972	14.1613	F4	76	66	0	0	10113	P1-1-35	0	-
33	14.2179	14.2692	E3	68	61	0	0	10237	P1-1-37	0	-
34	14.2233	14.3301	F4	77	66	0	0	10237	P1-1-36	0	-
35	14.2254	14.2799	A3	57	63	0	0	10237	P1-1-38	0	-
36	14.3162	14.3761	E4	84	63	0	0	10361	P1-1-39	0	-
37	14.4412	14.5267	E4	81	67	0	0	10485	P1-1-40	0	-
38	14.4423	14.484	F3	65	65	0	0	10485	P1-1-41	0	-
39	14.4466	14.4914	A3	66	65	0	0	10485	P1-1-42	0	-
40	14.5235	14.5534	D4	80	71	0	0	10609	P1-1-43	0	-
41	14.6581	14.7158	D4	77	57	0	0	10733	P1-1-46	0	-
42	14.6634	14.7382	F#3	75	48	0	0	10733	P1-1-45	0	-
43	14.6656	14.7959	D5	83	63	0	0	10733	P1-1-44	0	-
44	14.7649	14.829	C5	78	64	0	0	10857	P1-1-47	0	-
45	14.8867	14.953	D4	72	55	0	0	10981	P1-1-50	0	-
46	14.8889	15.0011	C5	89	64	0	0	10981	P1-1-48	0	-
47	14.891	14.9402	G3	74	67	0	0	10981	P1-1-49	0	-
48	15.0011	15.0587	Bb4	93	65	0	0	11105	P1-1-51	0	-
49	15.1025	15.1731	A3	79	56	0	0	11229	P1-1-53	0	-
50	15.1025	15.1677	D4	71	52	0	0	11229	P1-1-54	0	-
51	15.1228	15.2671	Bb4	89	63	0	0	11229	P1-1-52	0	-
52	15.2265	15.2949	A4	90	66	0	0	11353	P1-1-55	0	-
53	15.3483	15.4647	D4	73	58	0	0	11477	P1-1-58	0	-
54	15.3493	15.5053	A4	92	63	0	0	11477	P1-1-56	0	-
55	15.3558	15.4701	Bb3	68	59	0	0	11477	P1-1-57	0	-
56	15.4679	15.5534	G4	91	66	0	0	11601	P1-1-59	0	-
57	15.6261	15.7938	D4	74	59	0	0	11725	P1-1-62	0	-
58	15.6314	15.8419	G4	94	66	0	0	11725	P1-1-60	0	-
59	15.6335	15.7714	Bb3	66	65	0	0	11725	P1-1-61	0	-
60	15.8045	15.8846	G#4	104	63	0	0	11849	P1-1-63	0	-
61	16.1955	18.5096	G#4	95	58	0	0	11973	P1-1-66	0	-
62	16.2008	21.6143	D4	77	45	0	0	11973	P1-1-68	0	-
63	16.2094	20.7361	A3	67	53	0	0	11973	P1-1-67	0	-
64	16.2094	21.6154	F4	79	59	0	0	12148	P1-1-70	0	-
65	18.4081	18.8141	A4	53	63	0	0	12687	P1-1-72	0	-
66	18.7607	18.9882	G#4	66	62	0	0	13044	P1-1-73	0	-
67	18.9861	19.1902	F#4	65	61	0	0	13401	P1-1-74	0	-
68	19.1666	19.5139	G#4	71	56	0	0	13758	P1-1-75	0	-
69	19.4722	20.2553	B4	55	60	0	0	14116	P1-1-76	0	-
70	20.2318	20.688	A4	52	37	0	0	14473	P1-1-77	0	-
71	21.484	25.7948	A3	37	58	0	0	14830	P1-1-80	0	-
72	21.484	25.7457	C#4	40	36	0	0	14830	P1-1-81	0	-
73	21.4861	25.828	E4	37	44	0	0	14830	P1-1-79	0	-
74	21.4904	25.8322	A4	46	39	0	0	14830	P1-1-78	0	-
75	26.6357	35.7136	E2	31	29	0	0	17687	P1-1-85	0	-
76	27.0139	35.9455	G2	43	25	0	0	17851	P1-1-86	0	-
77	27.2575	35.6186	C3	50	29	0	0	18015	P1-1-87	0	-
78	27.5107	28.7201	E3	55	29	0	0	18187	P1-1-88	0	-
79	27.8055	28.6325	G3	56	24	0	0	18351	P1-1-89	0	-
80	28.3718	29.1613	C4	47	58	0	0	18515	P1-1-90	0	-
81	30.7361	30.938	E4	38	37	0	0	20187	P1-1-91	0	-
82	31.8942	32.0342	G4	46	54	0	0	21437	P1-1-92	0	-
83	33.7617	36.5331	C5	49	31	0	0	22687	P1-1-93	0	-
84	38.3589	38.4145	C4	47	59	0	0	26437	P1-1-96	0	-
85	38.3643	38.4754	C5	51	60	0	0	26437	P1-1-94	0	-
86	38.3739	38.4262	E3	36	53	0	0	26437	P1-1-95	0	-
87	38.4989	38.5448	Bb4	59	63	0	0	26561	P1-1-97	0	-
88	38.6421	38.7863	C4	53	62	0	0	26685	P1-1-100	0	-
89	38.6453	38.7756	Bb4	64	62	0	0	26685	P1-1-98	0	-
90	38.6495	38.7831	F3	50	65	0	0	26685	P1-1-99	0	-
91	38.7703	38.7959	G#4	54	63	0	0	26809	P1-1-101	0	-
92	38.8931	39.0192	G#4	71	59	0	0	26933	P1-1-102	0	-
93	39.0192	39.0619	A4	64	65	0	0	27057	P1-1-103	0	-
94	39.1421	39.2361	A4	72	51	0	0	27181	P1-1-104	0	-
95	39.2671	39.3141	D5	65	63	0	0	27305	P1-1-105	0	-
96	39.4081	39.5427	D5	64	59	0	0	27429	P1-1-106	0	-
97	39.4198	39.4711	F#3	52	62	0	0	27429	P1-1-107	0	-
98	39.4241	39.4733	D4	54	62	0	0	27429	P1-1-108	0	-
99	39.5245	39.5801	C5	77	59	0	0	27553	P1-1-109	0	-
100	39.6762	39.8151	G3	62	65	0	0	27677	P1-1-111	0	-
101	39.6762	39.8109	D4	60	64	0	0	27677	P1-1-112	0	-
102	39.6784	39.8397	C5	76	63	0	0	27677	P1-1-110	0	-
103	39.8012	39.8515	A4	73	67	0	0	27801	P1-1-113	0	-
104	39.9412	40.0555	A4	74	65	0	0	27925	P1-1-114	0	-
105	40.0544	40.1153	Bb4	78	60	0	0	28049	P1-1-115	0	-
106	40.1997	40.2735	Bb4	65	62	0	0	28173	P1-1-116	0	-
107	40.2916	40.3525	Eb5	76	64	0	0	28296	P1-1-117	0	-
108	40.4241	40.5171	Eb5	81	53	0	0	28420	P1-1-118	0	-
109	40.438	40.4679	Eb4	85	69	0	0	28420	P1-1-121	0	-
110	40.4391	40.47	Bb3	71	67	0	0	28420	P1-1-120	0	-
111	40.4508	40.4903	G3	68	65	0	0	28420	P1-1-119	0	-
112	40.5438	40.6025	D5	85	64	0	0	28544	P1-1-122	0	-
113	40.6656	40.7788	D5	75	60	0	0	28668	P1-1-123	0	-
114	40.7788	40.844	C#5	79	65	0	0	28792	P1-1-124	0	-
115	40.9059	40.9957	C#5	79	61	0	0	28916	P1-1-125	0	-
116	40.9081	40.9444	E4	93	66	0	0	28916	P1-1-129	0	-
117	40.9124	40.9444	C#4	82	69	0	0	28916	P1-1-128	0	-
118	40.9134	40.9519	G3	79	71	0	0	28916	P1-1-126	0	-
119	40.9177	40.953	Bb3	73	67	0	0	28916	P1-1-127	0	-
120	41.0299	41.0854	Bb5	88	65	0	0	29040	P1-1-130	0	-
121	41.1773	41.2884	A5	83	63	0	0	29164	*	3	-
122	41.2254	41.2681	Bb5	21	32	0	0	29164	P1-1-131	0	-
123	41.2895	41.3215	E5	78	70	0	0	29288	P1-1-132	0	-
124	41.3921	41.47	E5	88	61	0	0	29412	P1-1-133	0	-
125	41.3931	41.4476	C#4	89	63	0	0	29412	P1-1-136	0	-
126	41.3963	41.4327	E4	92	66	0	0	29412	P1-1-137	0	-
127	41.4006	41.4391	Bb3	80	68	0	0	29412	P1-1-135	0	-
128	41.4027	41.4391	G3	83	70	0	0	29412	P1-1-134	0	-
129	41.5192	41.5822	C#6	88	66	0	0	29536	P1-1-138	0	-
130	41.6559	41.797	C#6	89	66	0	0	29660	P1-1-139	0	-
131	41.7521	41.8044	C6	42	63	0	0	29660	*	3	-
132	41.7671	41.8269	F5	88	65	0	0	29784	P1-1-140	0	-
133	41.8921	41.9423	D4	86	57	0	0	29908	P1-1-144	0	-
134	41.8921	41.9401	F4	90	64	0	0	29908	P1-1-145	0	-
135	41.8942	41.9337	B3	84	68	0	0	29908	P1-1-143	0	-
136	41.8942	41.9583	F5	87	66	0	0	29908	P1-1-141	0	-
137	41.8963	41.938	G#3	88	64	0	0	29908	P1-1-142	0	-
138	42.0149	42.0715	D6	96	65	0	0	30032	P1-1-146	0	-
139	42.1453	42.2884	D6	82	63	0	0	30156	P1-1-147	0	-
140	42.1527	42.298	C6	85	61	0	0	30156	*	3	-
141	42.2521	42.3119	F5	86	65	0	0	30280	P1-1-148	0	-
142	42.3824	42.4444	F5	87	67	0	0	30404	P1-1-149	0	-
143	42.3856	42.4615	D4	77	56	0	0	30404	P1-1-152	0	-
144	42.3867	42.4647	F4	87	57	0	0	30404	P1-1-153	0	-
145	42.3899	42.4978	G#3	78	61	0	0	30404	P1-1-150	0	-
146	42.4134	42.4562	B3	40	53	0	0	30404	P1-1-151	0	-
147	42.5149	42.5801	F6	102	64	0	0	30528	P1-1-154	0	-
148	42.6912	42.9284	D4	90	59	0	0	30652	P1-1-157	0	-
149	42.6944	42.9273	F4	95	61	0	0	30652	P1-1-158	0	-
150	42.6944	42.8814	F6	109	64	0	0	30652	P1-1-155	0	-
151	42.6976	42.8995	A3	84	61	0	0	30652	P1-1-156	0	-
152	42.8418	42.9081	C#6	88	67	0	0	30776	P1-1-159	0	-
153	42.9797	43.1282	C#6	90	64	0	0	30900	P1-1-160	0	-
154	43.0972	43.1549	D6	87	59	0	0	31024	P1-1-161	0	-
155	43.2361	43.4166	D6	87	59	0	0	31148	P1-1-162	0	-
156	43.3568	43.422	G#5	86	65	0	0	31272	P1-1-163	0	-
157	43.4882	43.6538	G#5	85	63	0	0	31396	P1-1-164	0	-
158	43.6025	43.6581	A5	89	65	0	0	31520	P1-1-165	0	-
159	43.7403	43.9284	A5	91	63	0	0	31644	P1-1-166	0	-
160	43.8621	43.9401	E5	88	66	0	0	31768	P1-1-167	0	-
161	44.001	44.1623	E5	80	66	0	0	31892	P1-1-168	0	-
162	44.1207	44.1826	F5	87	65	0	0	32015	P1-1-169	0	-
163	44.2606	44.4401	F5	87	62	0	0	32139	P1-1-170	0	-
164	44.3739	44.4433	C#5	84	64	0	0	32263	P1-1-171	0	-
165	44.5096	44.6933	C#5	84	57	0	0	32387	P1-1-172	0	-
166	44.642	44.7029	D5	86	62	0	0	32511	P1-1-173	0	-
167	44.7831	44.9636	D5	81	61	0	0	32635	P1-1-174	0	-
168	44.8087	44.8461	C5	54	37	0	0	32635	*	3	-
169	44.8995	44.9626	G#4	87	64	0	0	32759	P1-1-175	0	-
170	45.0309	45.2115	G#4	82	59	0	0	32883	P1-1-176	0	-
171	45.1677	45.2275	A4	84	64	0	0	33007	P1-1-177	0	-
172	45.2938	45.4572	A4	85	62	0	0	33131	P1-1-178	0	-
173	45.4123	45.4829	E4	88	65	0	0	33255	P1-1-179	0	-
174	45.5491	45.7062	E4	85	65	0	0	33379	P1-1-180	0	-
175	45.6698	45.7361	F4	83	66	0	0	33503	P1-1-181	0	-
176	45.797	45.9241	F4	80	54	0	0	33627	P1-1-182	0	-
177	45.9241	46.001	C#4	86	64	0	0	33751	P1-1-183	0	-
178	46.063	46.2126	C#4	81	64	0	0	33875	P1-1-184	0	-
179	46.1869	46.2361	D4	77	62	0	0	33999	P1-1-185	0	-
180	46.3162	46.4348	D4	84	62	0	0	34123	P1-1-186	0	-
181	46.4273	46.4764	Bb3	84	66	0	0	34247	P1-1-187	0	-
182	46.5566	46.6581	Bb2	93	63	0	0	34371	P1-1-189	0	-
183	46.5609	46.7019	Bb3	94	49	0	0	34371	P1-1-188	0	-
184	46.6859	46.7457	A3	86	61	0	0	34495	P1-1-190	0	-
185	46.6965	46.7457	A2	73	66	0	0	34495	P1-1-191	0	-
186	46.8461	46.892	A2	66	63	0	0	34619	P1-1-193	0	-
187	46.8589	46.9209	A3	70	55	0	0	34619	P1-1-192	0	-
188	46.9561	47.0064	C#3	75	66	0	0	34743	P1-1-195	0	-
189	46.9668	47.0128	C#4	68	63	0	0	34743	P1-1-194	0	-
190	47.1164	47.2574	C#4	71	62	0	0	34867	P1-1-196	0	-
191	47.1207	47.1773	C#3	62	63	0	0	34867	P1-1-197	0	-
192	47.2329	47.2735	D3	65	63	0	0	34991	P1-1-199	0	-
193	47.2382	47.2895	D4	64	65	0	0	34991	P1-1-198	0	-
194	47.3611	47.4583	D3	75	58	0	0	35115	P1-1-201	0	-
195	47.3685	47.4893	D4	76	63	0	0	35115	P1-1-200	0	-
196	47.4829	47.5181	Bb2	73	65	0	0	35239	P1-1-203	0	-
197	47.4829	47.5288	Bb3	75	68	0	0	35239	P1-1-202	0	-
198	47.6047	47.7297	Bb2	93	65	0	0	35363	P1-1-205	0	-
199	47.6132	47.7713	Bb3	94	64	0	0	35363	P1-1-204	0	-
200	47.7339	47.8012	A3	84	64	0	0	35487	P1-1-206	0	-
201	47.7393	47.7873	A2	74	65	0	0	35487	P1-1-207	0	-
202	47.8803	47.9455	A2	71	59	0	0	35611	P1-1-209	0	-
203	47.8888	48.0235	A3	71	60	0	0	35611	P1-1-208	0	-
204	48.0074	48.0459	C#3	70	66	0	0	35735	P1-1-211	0	-
205	48.0117	48.0576	C#4	70	66	0	0	35735	P1-1-210	0	-
206	48.1399	48.2585	C#3	71	55	0	0	35858	P1-1-213	0	-
207	48.1581	48.2991	C#4	75	63	0	0	35858	P1-1-212	0	-
208	48.267	48.3386	D4	70	62	0	0	35982	P1-1-214	0	-
209	48.2713	48.3151	D3	68	62	0	0	35982	P1-1-215	0	-
210	48.3974	48.5363	D4	74	62	0	0	36106	P1-1-216	0	-
211	48.4017	48.5096	D3	76	80	0	0	36106	P1-1-217	0	-
212	48.5245	48.5833	Bb3	88	67	0	0	36230	P1-1-218	0	-
213	48.5299	48.5886	Bb2	81	61	0	0	36230	P1-1-219	0	-
214	48.6677	48.7756	Bb2	87	64	0	0	36354	P1-1-221	0	-
215	48.6741	48.8717	Bb3	99	63	0	0	36354	P1-1-220	0	-
216	48.8066	48.9188	A3	89	62	0	0	36478	P1-1-222	0	-
217	48.8076	48.9155	A2	79	62	0	0	36478	P1-1-223	0	-
218	48.9871	49.9038	A2	84	60	0	0	36602	P1-1-225	0	-
219	48.9935	49.1698	A3	87	63	0	0	36602	P1-1-224	0	-
220	49.141	49.2745	Bb3	80	65	0	0	36726	P1-1-227	0	-
221	49.2745	49.8707	D3	90	50	0	0	36850	P1-1-229	0	-
222	49.2745	49.9155	F3	100	56	0	0	36850	P1-1-230	0	-
223	49.2777	49.4572	B3	99	32	0	0	36850	P1-1-228	0	-
224	49.4155	49.5673	C4	85	61	0	0	36974	P1-1-231	0	-
225	49.5598	49.6677	C#4	82	63	0	0	37098	P1-1-232	0	-
226	49.6826	49.8066	D4	78	60	0	0	37222	P1-1-233	0	-
227	49.8141	49.9241	Eb4	83	62	0	0	37346	P1-1-234	0	-
228	49.9348	50.0876	E4	80	57	0	0	37470	P1-1-235	0	-
229	50.0854	50.2553	F4	80	64	0	0	37594	P1-1-236	0	-
230	50.0886	50.1666	F3	80	63	0	0	37842	P1-1-241	0	-
231	50.094	50.1623	D3	77	61	0	0	37842	P1-1-240	0	-
232	50.0972	50.1527	A2	71	64	0	0	37842	P1-1-239	0	-
233	50.219	50.4027	F#4	86	61	0	0	37718	P1-1-237	0	-
234	50.3611	50.4423	F3	89	64	0	0	38090	P1-1-246	0	-
235	50.3611	50.4358	D3	84	63	0	0	38090	P1-1-245	0	-
236	50.3621	50.4401	A2	77	62	0	0	38090	P1-1-244	0	-
237	50.3707	50.5235	G4	92	62	0	0	37842	P1-1-238	0	-
238	50.4914	50.6506	G#4	94	63	0	0	37966	P1-1-242	0	-
239	50.641	50.7735	G3	96	63	0	0	38338	P1-1-251	1	-
240	50.6442	50.7799	A2	86	61	0	0	38338	P1-1-249	0	-
241	50.6452	50.7702	E3	88	64	0	0	38338	P1-1-250	1	-
242	50.6463	50.7959	A4	91	64	0	0	38090	P1-1-243	0	-
243	50.7788	50.8782	Bb4	92	61	0	0	38214	P1-1-247	0	-
244	50.9604	51.0181	A2	92	59	0	0	-1	*	3	-
245	50.9626	51.0117	E3	94	63	0	0	-1	*	3	-
246	50.9626	50.9935	G3	93	66	0	0	-1	*	3	-
247	50.9711	51.0448	C#4	85	64	0	0	38338	P1-1-248	0	-
248	51.016	51.0502	G#4	35	47	0	0	-1	*	3	-
249	51.0929	51.126	A4	77	70	0	0	38462	P1-1-252	0	-
250	51.329	51.8205	D2	107	61	0	0	38586	P1-1-254	0	-
251	51.329	52.0811	D4	74	24	0	0	38586	P1-1-253	0	-
252	51.4294	51.4861	A3	66	61	0	0	38668	P1-1-255	0	-
253	51.5181	51.6057	F3	72	63	0	0	38751	P1-1-256	0	-
254	51.61	51.6816	A3	73	59	0	0	38834	P1-1-257	0	-
255	51.688	51.7735	F3	69	65	0	0	38916	P1-1-258	0	-
256	51.7799	51.8675	A3	67	63	0	0	38999	P1-1-259	0	-
257	51.8461	51.8856	F2	96	68	0	0	39082	P1-1-261	0	-
258	51.8675	51.9497	F3	78	61	0	0	39082	P1-1-260	0	-
259	51.954	52.0405	A3	69	63	0	0	39164	P1-1-262	0	-
260	52.0587	52.1335	F3	75	64	0	0	39247	P1-1-263	0	-
261	52.1239	52.1762	A3	74	63	0	0	39330	P1-1-264	0	-
262	52.126	52.1559	A2	94	71	0	0	39330	P1-1-265	0	-
263	52.1976	52.2382	F3	52	65	0	0	39412	P1-1-266	0	-
264	52.2211	52.3151	A3	61	62	0	0	39495	P1-1-267	0	-
265	52.3141	52.5074	F3	86	65	0	0	39577	P1-1-268	0	-
266	52.4188	55.6933	D3	95	46	0	0	39577	P1-1-269	0	-
267	52.5363	52.6057	A3	65	61	0	0	39660	P1-1-270	0	-
268	52.6549	52.6965	F3	51	64	0	0	39743	P1-1-271	0	-
269	52.7286	52.7799	A3	64	60	0	0	39825	P1-1-272	0	-
270	52.8194	52.8685	F3	56	64	0	0	39908	P1-1-273	0	-
271	52.9145	52.97	A3	57	63	0	0	39991	P1-1-274	0	-
272	52.9999	53.0523	F3	52	64	0	0	40073	P1-1-275	0	-
273	53.0993	53.1794	A3	56	55	0	0	40156	P1-1-276	0	-
274	53.2264	53.689	A4	69	65	0	0	40321	P1-1-278	0	-
275	53.2361	53.2884	F3	31	58	0	0	40239	P1-1-277	0	-
276	53.3322	53.4006	A3	55	57	0	0	40321	P1-1-279	0	-
277	53.4487	53.5331	F3	37	59	0	0	40404	P1-1-280	0	-
278	53.564	53.6805	A3	49	60	0	0	40487	P1-1-281	0	-
279	53.5673	53.9455	G#4	86	60	0	0	40569	P1-1-282	0	-
280	53.7104	53.782	F3	46	61	0	0	40569	P1-1-283	0	-
281	53.844	53.8985	A3	49	62	0	0	40652	P1-1-284	0	-
282	53.8525	54.2532	A4	85	62	0	0	40817	P1-1-286	0	-
283	53.9316	53.985	F3	52	64	0	0	40900	P1-1-288	0	-
284	54.017	54.095	A3	57	56	0	0	40982	P1-1-289	0	-
285	54.1442	54.2104	F3	43	60	0	0	41065	P1-1-291	0	-
286	54.1752	54.5544	Bb4	84	57	0	0	41065	P1-1-290	0	-
287	54.2638	54.3386	A3	46	60	0	0	41148	P1-1-292	0	-
288	54.3878	54.4476	F3	37	60	0	0	41230	P1-1-293	0	-
289	54.4604	54.6111	A4	79	65	0	0	41313	P1-1-294	0	-
290	54.5181	54.5651	A3	44	58	0	0	41313	P1-1-295	0	-
291	54.6004	54.6559	F3	45	63	0	0	41396	P1-1-296	0	-
292	54.689	54.7532	A3	55	60	0	0	41478	P1-1-297	0	-
293	54.8012	54.8579	F3	48	63	0	0	41561	P1-1-299	0	-
294	54.8076	55.2628	A4	63	62	0	0	41561	P1-1-298	0	-
295	54.9252	54.97	A3	40	56	0	0	41644	P1-1-300	0	-
296	55.0128	55.0651	F3	43	63	0	0	41726	P1-1-301	0	-
297	55.0993	55.1773	A3	54	60	0	0	41809	P1-1-302	0	-
298	55.2211	55.2702	F3	47	64	0	0	41892	P1-1-303	0	-
299	55.3429	55.3942	A3	47	62	0	0	41974	P1-1-304	0	-
300	55.4081	55.7777	A4	67	62	0	0	42057	P1-1-305	0	-
301	55.4241	55.4764	F3	59	65	0	0	42057	P1-1-306	0	-
302	55.5096	55.5491	A3	61	66	0	0	42139	P1-1-307	0	-
303	55.6014	55.6997	F3	60	65	0	0	42222	P1-1-308	0	-
304	55.6431	55.6762	A3	66	65	0	0	42305	P1-1-309	0	-
305	55.8055	55.9369	A3	68	62	0	0	42470	P1-1-311	0	-
306	55.9091	55.985	A4	88	63	0	0	42553	P1-1-312	0	-
307	55.9123	56.4017	E2	101	61	0	0	42553	P1-1-313	0	-
308	56.016	56.0865	C#4	70	52	0	0	42635	P1-1-314	0	-
309	56.0961	56.172	G3	69	61	0	0	42718	P1-1-315	0	-
310	56.1923	56.2606	C#4	62	60	0	0	42801	P1-1-316	0	-
311	56.2831	56.3664	G3	69	63	0	0	42883	P1-1-317	0	-
312	56.3835	56.4551	C#4	75	62	0	0	42966	P1-1-318	0	-
313	56.4455	56.4807	G2	94	69	0	0	43049	P1-1-320	0	-
314	56.47	56.5427	G3	74	56	0	0	43049	P1-1-319	0	-
315	56.563	56.6388	C#4	73	63	0	0	43131	P1-1-321	0	-
316	56.6602	56.7991	G3	85	59	0	0	43214	P1-1-322	0	-
317	56.7093	56.751	C#3	98	64	0	0	43296	P1-1-324	0	-
318	56.7596	56.8461	B3	54	63	0	0	43296	P1-1-323	1	-
319	56.892	56.97	G3	80	65	0	0	43379	P1-1-325	0	-
320	56.9807	57.3066	E3	101	80	0	0	43544	P1-1-328	0	-
321	57.001	57.0737	G3	71	64	0	0	43544	P1-1-327	0	-
322	57.1185	57.204	C#4	70	64	0	0	43627	P1-1-329	0	-
323	57.2051	57.2553	G#3	67	65	0	0	43710	P1-1-330	1	-
324	57.2991	57.3717	C#4	61	62	0	0	43792	P1-1-331	0	-
325	57.3066	60.1249	E3	3	50	0	0	-1	*	3	-
326	57.4038	57.4593	G3	34	60	0	0	43875	P1-1-332	0	-
327	57.4967	57.5544	C#4	54	61	0	0	43958	P1-1-333	0	-
328	57.5801	57.642	G3	61	62	0	0	44040	P1-1-334	0	-
329	57.672	57.7361	C#4	55	57	0	0	44123	P1-1-335	0	-
330	57.7927	57.8493	G3	44	63	0	0	44206	P1-1-336	0	-
331	57.8108	58.2232	A4	59	65	0	0	44288	P1-1-337	0	-
332	57.8931	57.9593	C#4	50	60	0	0	44288	P1-1-338	0	-
333	57.9967	58.063	G3	48	60	0	0	44371	P1-1-339	0	-
334	58.1207	58.5106	G#4	82	56	0	0	44536	P1-1-341	0	-
335	58.1249	58.2051	C#4	43	60	0	0	44619	P1-1-343	0	-
336	58.2457	58.3002	G3	45	63	0	0	44701	P1-1-344	0	-
337	58.3568	58.4166	C#4	46	59	0	0	44784	P1-1-346	0	-
338	58.4123	58.766	A4	79	63	0	0	44784	P1-1-345	0	-
339	58.4497	58.5042	G3	46	62	0	0	44867	P1-1-347	0	-
340	58.547	58.6271	C#4	53	51	0	0	44949	P1-1-348	0	-
341	58.6581	58.7254	G3	46	60	0	0	45032	P1-1-350	0	-
342	58.704	59.0405	Bb4	76	62	0	0	45032	P1-1-349	0	-
343	58.7991	58.8749	C#4	44	60	0	0	45115	P1-1-351	0	-
344	58.9006	58.9658	G3	41	60	0	0	45197	P1-1-352	0	-
345	58.9903	59.0662	A4	75	64	0	0	45280	P1-1-353	0	-
346	59.0256	59.0982	C#4	48	58	0	0	45280	P1-1-354	0	-
347	59.1335	59.1976	G3	44	61	0	0	45363	P1-1-355	0	-
348	59.251	59.3194	C#4	44	56	0	0	45445	P1-1-356	0	-
349	59.3055	59.6773	A4	57	55	0	0	45528	P1-1-357	0	-
350	59.3749	59.423	G3	37	62	0	0	45693	P1-1-360	0	-
351	59.4786	59.5331	C#4	45	58	0	0	45776	P1-1-361	0	-
352	59.5758	59.6281	G3	47	62	0	0	45858	P1-1-362	0	-
353	59.6623	59.7756	C#4	54	57	0	0	45941	P1-1-363	0	-
354	59.8087	59.8643	G3	41	63	0	0	46024	P1-1-365	0	-
355	59.8675	60.2606	A4	60	62	0	0	46024	P1-1-364	0	-
356	59.9305	59.9679	C#4	56	64	0	0	46106	P1-1-366	0	-
357	59.9946	60.0363	G3	59	62	0	0	46189	P1-1-367	0	-
358	60.0672	60.1068	C#4	71	67	0	0	46272	P1-1-368	0	-
359	60.1442	60.1987	G3	13	57	0	0	46354	P1-1-369	0	-
360	60.2959	60.3429	C#4	60	67	0	0	46437	P1-1-370	0	-
361	60.3824	60.876	F2	81	54	0	0	46520	P1-1-372	0	-
362	60.407	60.4583	A4	59	60	0	0	46520	P1-1-371	0	-
363	60.4925	60.5427	D4	57	65	0	0	46602	P1-1-373	0	-
364	60.5726	60.6303	A3	58	64	0	0	46685	P1-1-374	0	-
365	60.6538	60.7275	D4	63	58	0	0	46768	P1-1-375	0	-
366	60.7649	60.814	A3	61	65	0	0	46850	P1-1-376	0	-
367	60.8482	60.9059	D4	57	63	0	0	46933	P1-1-377	0	-
368	60.9123	60.9433	A2	82	68	0	0	47015	P1-1-379	0	-
369	60.9252	60.9861	A3	69	60	0	0	47015	P1-1-378	0	-
370	61.0181	61.0662	D4	68	64	0	0	47098	P1-1-380	0	-
371	61.1121	61.1719	A3	73	80	0	0	47181	P1-1-381	0	-
372	61.1698	61.2051	D4	57	64	0	0	-1	*	3	-
373	61.1719	61.2072	D3	85	67	0	0	47263	P1-1-383	0	-
