//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
88	14.0304	14.0905	C#5	73	62	0	0	13244	P1-1-95	0	-
89	14.0304	14.0585	C#3	64	62	0	0	13244	P1-1-97	0	-
90	14.0465	14.0919	C#2	53	52	0	0	13244	P1-1-96	0	-
91	14.0518	14.0812	C#4	54	60	0	0	13244	P1-1-94	0	-
92	14.1573	14.188	C#3	75	66	0	0	13418	P1-1-101	0	-
93	14.1626	14.2121	C#2	72	64	0	0	13418	P1-1-100	0	-
94	14.1626	14.2014	C#5	68	69	0	0	13418	P1-1-99	0	-
95	14.1773	14.2121	C#4	54	57	0	0	13418	P1-1-98	0	-
96	14.3029	14.3443	F#5	83	58	0	0	13591	P1-1-103	0	-
97	14.3082	14.3443	F#4	73	69	0	0	13591	P1-1-102	0	-
98	14.3122	14.3443	F#3	75	68	0	0	13591	P1-1-105	0	-
99	14.3323	14.3763	F#2	48	54	0	0	13591	P1-1-104	0	-
100	14.4378	14.4751	F#3	70	67	0	0	13763	P1-1-109	0	-
101	14.4404	14.4765	F#4	74	65	0	0	13763	P1-1-106	0	-
102	14.4511	14.4992	F#2	74	64	0	0	13763	P1-1-108	0	-
103	14.4524	14.5112	F#5	81	58	0	0	13763	P1-1-107	0	-
104	14.5873	14.6207	F4	73	67	0	0	13933	P1-1-110	0	-
105	14.5887	14.6434	F5	79	53	0	0	13933	P1-1-111	0	-
106	14.61	14.6474	F2	68	65	0	0	13933	P1-1-112	0	-
107	14.6114	14.6528	F3	64	64	0	0	13933	P1-1-113	0	-
108	14.7102	14.7422	F4	71	66	0	0	14101	P1-1-114	0	-
109	14.7102	14.7676	F5	74	63	0	0	14101	P1-1-115	0	-
110	14.7142	14.7449	F2	73	67	0	0	14101	P1-1-116	0	-
111	14.7142	14.7583	F3	75	64	0	0	14101	P1-1-117	0	-
112	14.8491	14.8798	A4	75	67	0	0	14268	P1-1-118	0	-
113	14.8531	14.8891	A5	80	64	0	0	14268	P1-1-119	0	-
114	14.8544	14.8825	A3	88	72	0	0	14268	P1-1-121	0	-
115	14.8624	14.8985	A2	76	65	0	0	14268	P1-1-120	0	-
116	14.9759	15.0107	A4	80	67	0	0	14433	P1-1-123	0	-
117	14.9853	15.0173	A3	71	67	0	0	14433	P1-1-124	0	-
118	14.9866	15.0107	A5	85	74	0	0	14433	P1-1-122	0	-
119	15.004	15.032	A2	64	62	0	0	14433	P1-1-125	0	-
120	15.0534	15.1789	G#5	10	53	0	0	14597	P1-1-126	0	-
121	15.1055	15.1322	G#3	86	70	0	0	14597	P1-1-128	0	-
122	15.1242	15.1642	G#2	65	64	0	0	14597	P1-1-129	0	-
123	15.1282	15.1536	G#4	65	67	0	0	14597	P1-1-127	0	-
124	15.1456	15.1843	F#5	41	57	0	0	14597	*	3	-
125	15.2043	15.2524	G#3	86	62	0	0	14760	P1-1-132	0	-
126	15.219	15.2524	G#2	70	66	0	0	14760	P1-1-133	0	-
127	15.2297	15.2631	G#4	73	68	0	0	14760	P1-1-131	0	-
128	15.2364	15.2778	G#5	65	67	0	0	14760	P1-1-130	0	-
129	15.3766	15.4126	D4	88	61	0	0	14921	P1-1-136	0	-
130	15.3793	15.414	D5	87	63	0	0	14921	P1-1-135	0	-
131	15.3833	15.4474	D3	81	59	0	0	14921	P1-1-137	0	-
132	15.3859	15.454	D6	79	62	0	0	14921	P1-1-134	0	-
133	15.4113	15.4353	C6	66	63	0	0	14921	*	3	-
134	15.5382	15.6343	D6	87	65	0	0	15081	P1-1-138	0	-
135	15.5408	15.5929	D4	80	61	0	0	15081	P1-1-140	0	-
136	15.5422	15.6183	D3	78	65	0	0	15081	P1-1-141	0	-
137	15.5422	15.605	D5	85	62	0	0	15081	P1-1-139	0	-
138	15.7131	15.7879	C#6	59	61	0	0	15239	P1-1-142	0	-
139	15.7158	15.7492	C#4	79	65	0	0	15239	P1-1-144	0	-
140	15.7198	15.7599	C#3	67	64	0	0	15239	P1-1-145	0	-
141	15.7211	15.7559	C#5	71	70	0	0	15239	P1-1-143	0	-
142	15.856	15.9468	C#3	72	62	0	0	15397	P1-1-149	0	-
143	15.864	15.8921	C#4	65	70	0	0	15397	P1-1-148	0	-
144	15.8654	15.9134	C#6	67	64	0	0	15397	P1-1-146	0	-
145	15.8707	15.9094	C#5	69	63	0	0	15397	P1-1-147	0	-
146	16.0363	16.075	A4	74	60	0	0	15553	P1-1-151	0	-
147	16.039	16.0871	A3	73	59	0	0	15553	P1-1-152	0	-
148	16.0443	16.0977	A5	70	58	0	0	15553	P1-1-150	0	-
149	16.047	16.0951	A2	70	65	0	0	15553	P1-1-153	0	-
150	16.1966	16.2366	A2	76	67	0	0	15707	P1-1-157	0	-
151	16.1992	16.2273	A4	75	69	0	0	15707	P1-1-155	0	-
152	16.2019	16.2233	A3	69	67	0	0	15707	P1-1-156	0	-
153	16.2179	16.2513	A5	66	67	0	0	15707	P1-1-154	0	-
154	16.3274	16.3582	G#3	87	65	0	0	15860	P1-1-160	0	-
155	16.3328	16.3702	G#2	81	66	0	0	15860	P1-1-161	0	-
156	16.3368	16.3715	G#5	80	63	0	0	15860	P1-1-158	0	-
157	16.3395	16.3675	G#4	82	71	0	0	15860	P1-1-159	0	-
158	16.3969	16.4316	C#3	14	80	0	0	16013	*	3	-
159	16.4423	16.4877	G#3	91	59	0	0	16013	P1-1-164	0	-
160	16.449	16.4783	G#2	80	70	0	0	16013	P1-1-165	0	-
161	16.4597	16.4904	G#4	69	68	0	0	16013	P1-1-163	0	-
162	16.4677	16.5064	G#5	87	60	0	0	16013	P1-1-162	0	-
163	16.6092	16.6373	D5	84	66	0	0	16164	P1-1-167	0	-
164	16.6106	16.6493	D3	87	63	0	0	16164	P1-1-169	0	-
165	16.6119	16.6413	D4	86	70	0	0	16164	P1-1-168	0	-
166	16.6212	16.652	D6	75	69	0	0	16164	P1-1-166	0	-
167	16.6546	16.6546	Bb5	33	127	0	0	16164	*	3	-
168	16.6693	16.7414	C#6	14	80	0	0	16164	*	3	-
169	16.7374	16.7641	D4	82	69	0	0	16313	P1-1-172	0	-
170	16.7401	16.7695	D5	96	68	0	0	16313	P1-1-171	0	-
171	16.7454	16.7802	D6	72	70	0	0	16313	P1-1-170	0	-
172	16.7521	16.7815	D3	82	68	0	0	16313	P1-1-173	0	-
173	16.7681	16.8042	C#6	27	52	0	0	16313	*	3	-
174	16.7681	16.7949	E6	60	63	0	0	16313	*	3	-
175	16.8616	16.887	C#4	94	71	0	0	16462	P1-1-176	0	-
176	16.8643	16.8964	C#5	93	63	0	0	16462	P1-1-175	0	-
177	16.8723	16.9204	C#6	91	58	0	0	16462	P1-1-174	0	-
178	16.8723	16.9084	C#3	77	66	0	0	16462	P1-1-177	0	-
179	16.9765	17.0125	C#4	89	68	0	0	16609	P1-1-180	0	-
180	16.9832	17.0152	C#3	80	70	0	0	16609	P1-1-181	0	-
181	16.9872	17.0433	C#6	88	63	0	0	16609	P1-1-178	0	-
182	16.9912	17.0125	C#5	88	74	0	0	16609	P1-1-179	0	-
183	17.0005	17.0526	Bb5	19	55	0	0	16609	*	3	-
184	17.1194	17.1661	F#4	102	57	0	0	16756	P1-1-184	0	-
185	17.1234	17.1755	F#5	100	65	0	0	16756	P1-1-183	0	-
186	17.1274	17.1675	F#3	80	65	0	0	16756	P1-1-185	0	-
187	17.1301	17.1902	F#6	87	63	0	0	16756	P1-1-182	0	-
188	17.1474	17.1755	Eb6	65	66	0	0	16756	*	3	-
189	17.2422	17.301	F#4	97	63	0	0	16901	P1-1-188	0	-
190	17.2543	17.317	F#3	82	63	0	0	16901	P1-1-189	0	-
191	17.2583	17.313	F#5	97	65	0	0	16901	P1-1-187	0	-
192	17.2636	17.3264	F#6	89	65	0	0	16901	P1-1-186	0	-
193	17.2823	17.309	Eb6	58	64	0	0	16901	*	3	-
194	17.3865	17.4479	F4	97	62	0	0	17045	P1-1-192	0	-
195	17.3891	17.4519	F5	101	64	0	0	17045	P1-1-191	0	-
196	17.3931	17.4572	F6	98	66	0	0	17045	P1-1-190	0	-
197	17.3945	17.4586	F3	84	63	0	0	17045	P1-1-193	0	-
198	17.4199	17.4479	Eb6	54	61	0	0	17045	*	3	-
199	17.5254	17.699	F4	95	61	0	0	17189	P1-1-196	0	-
200	17.5294	17.6322	F5	103	62	0	0	17189	P1-1-195	0	-
201	17.5294	17.6923	F6	98	64	0	0	17189	P1-1-194	0	-
202	17.5334	17.6442	F3	88	65	0	0	17189	P1-1-197	0	-
203	18.0542	18.0876	C#5	105	68	0	0	17405	P1-1-201	0	-
204	18.0582	18.1196	C#6	102	64	0	0	17405	P1-1-199	0	-
205	18.0622	18.0876	C#4	90	72	0	0	17405	P1-1-200	0	-
206	18.0622	18.1343	C#7	100	66	0	0	17405	P1-1-198	0	-
207	18.1744	18.2679	C#5	103	69	0	0	17477	P1-1-205	0	-
208	18.1784	18.2732	C#4	96	66	0	0	17477	P1-1-204	0	-
209	18.1864	18.2639	C#6	102	66	0	0	17477	P1-1-203	0	-
210	18.1877	18.3013	C#7	90	68	0	0	17477	P1-1-202	0	-
211	18.2211	18.2492	Bb6	58	61	0	0	17477	*	3	-
212	19.5059	20.6463	F#4	100	61	0	0	18347	P1-1-206	0	-
213	19.57	19.6674	F#1	65	63	0	0	18347	P1-1-207	0	-
214	19.5713	19.6835	F#2	63	64	0	0	18347	P1-1-208	0	-
215	20.004	20.0441	C#3	55	64	0	0	18704	P1-1-211	0	-
216	20.004	20.036	A3	53	61	0	0	18704	P1-1-209	0	-
217	20.0067	20.0387	F#3	53	62	0	0	18704	P1-1-210	0	-
218	20.1268	20.1682	F#3	69	64	0	0	18883	P1-1-212	0	-
219	20.1322	20.1709	A3	58	65	0	0	18883	P1-1-213	0	-
220	20.1362	20.1723	C#3	66	66	0	0	18883	P1-1-214	0	-
221	20.2577	20.3392	F#3	68	62	0	0	19061	P1-1-216	0	-
222	20.2644	20.3419	A3	63	60	0	0	19061	P1-1-215	0	-
223	20.2684	20.3552	A2	75	61	0	0	19061	P1-1-217	0	-
224	20.6036	20.7291	B2	69	53	0	0	19418	P1-1-219	0	-
225	20.6049	20.7518	E4	82	63	0	0	19418	P1-1-218	0	-
226	20.6076	20.7238	F#3	62	58	0	0	19418	P1-1-220	0	-
227	20.6143	20.6918	G#3	63	52	0	0	19418	P1-1-221	0	-
228	20.7425	20.9722	D4	82	60	0	0	19597	P1-1-222	0	-
229	20.9174	21.0376	B3	69	61	0	0	19776	P1-1-224	0	-
230	20.9215	21.4102	C#4	87	55	0	0	19776	P1-1-223	0	-
231	20.9241	21.1271	F3	50	61	0	0	19776	P1-1-225	0	-
232	20.9562	21.1859	C#3	58	62	0	0	19776	P1-1-226	0	-
233	21.3568	21.3955	C#3	55	59	0	0	20133	P1-1-229	0	-
234	21.3568	21.5331	Eb4	71	56	0	0	20133	P1-1-227	0	-
235	21.3889	21.4396	C#2	41	56	0	0	20133	P1-1-228	0	-
236	21.4944	21.5932	F4	75	63	0	0	20311	P1-1-230	0	-
237	21.6573	21.7428	F#2	72	61	0	0	20490	P1-1-233	0	-
238	21.6693	21.7	F#1	68	63	0	0	20490	P1-1-232	0	-
239	21.6813	21.7802	F4	71	57	0	0	20490	P1-1-231	0	-
240	21.7748	21.871	F#4	75	65	0	0	20609	P1-1-234	0	-
241	21.8843	21.9645	G#4	66	62	0	0	20728	P1-1-235	0	-
242	21.9805	22.0553	F#4	71	65	0	0	20847	P1-1-236	0	-
243	22.0059	22.0459	A3	66	65	0	0	20847	P1-1-237	0	-
244	22.0072	22.0513	F#3	66	63	0	0	20847	P1-1-238	0	-
245	22.0219	22.0579	C#3	53	58	0	0	20847	P1-1-239	0	-
246	22.0633	22.1381	G#4	68	61	0	0	20936	P1-1-240	0	-
247	22.1394	22.1848	A3	66	65	0	0	21026	P1-1-242	0	-
248	22.1421	22.1915	F#3	74	64	0	0	21026	P1-1-243	0	-
249	22.1434	22.2129	F#4	68	66	0	0	21026	P1-1-241	0	-
250	22.1501	22.1888	C#3	72	66	0	0	21026	P1-1-244	0	-
251	22.2088	22.3037	G#4	60	65	0	0	21115	P1-1-245	0	-
252	22.2743	22.3865	C#3	72	59	0	0	21204	P1-1-249	0	-
253	22.2796	22.4546	F#3	77	63	0	0	21204	P1-1-248	0	-
254	22.2863	22.4506	A3	76	63	0	0	21204	P1-1-247	0	-
255	22.313	22.3838	F#4	69	66	0	0	21204	P1-1-246	0	-
256	22.3971	22.4479	G#4	61	66	0	0	21323	P1-1-250	0	-
257	22.4733	22.5694	F#4	75	61	0	0	21442	P1-1-251	0	-
258	22.5547	22.711	D3	74	61	0	0	21561	P1-1-255	0	-
259	22.5654	22.7243	B3	75	61	0	0	21561	P1-1-253	0	-
260	22.5668	22.747	F#3	70	64	0	0	21561	P1-1-254	0	-
261	22.5748	22.7163	F4	81	52	0	0	21561	P1-1-252	0	-
262	22.6963	22.7684	F#4	81	64	0	0	21740	P1-1-256	0	-
263	22.8272	22.8993	G#3	79	60	0	0	21918	P1-1-260	0	-
264	22.8379	22.8726	B3	65	67	0	0	21918	P1-1-259	0	-
265	22.8405	22.9474	G#4	73	64	0	0	22008	P1-1-262	0	-
266	22.8552	22.9247	C#3	72	62	0	0	21918	P1-1-261	0	-
267	22.8739	22.914	F4	57	64	0	0	-1	*	3	-
268	22.9661	23.0435	A4	73	60	0	0	22097	P1-1-263	0	-
269	23.0716	23.1944	G#4	66	64	0	0	22186	P1-1-264	0	-
270	23.1544	23.1824	C#3	72	70	0	0	22276	P1-1-268	0	-
271	23.157	23.2358	C#2	78	62	0	0	22276	P1-1-267	0	-
272	23.1584	23.2291	Eb4	65	53	0	0	22276	P1-1-265	0	-
273	23.1624	23.2639	F#4	80	61	0	0	22276	P1-1-266	0	-
274	23.3213	23.4455	G#4	87	62	0	0	22454	P1-1-269	0	-
275	23.336	23.3907	F4	75	55	0	0	22454	P1-1-270	0	-
276	23.3507	23.4094	F#4	13	57	0	0	-1	*	3	-
277	23.5483	24.2775	F#4	84	63	0	0	22633	P1-1-272	0	-
278	23.5523	24.2481	A4	86	56	0	0	22633	P1-1-271	0	-
279	23.559	23.7299	F#2	80	63	0	0	22633	P1-1-274	0	-
280	23.5603	23.6698	F#1	75	63	0	0	22633	P1-1-273	0	-
281	23.989	24.0224	A3	59	63	0	0	22990	P1-1-275	0	-
282	23.9904	24.0237	F#3	54	61	0	0	22990	P1-1-276	0	-
283	24.0024	24.0465	C#3	43	52	0	0	22990	P1-1-277	0	-
284	24.1252	24.1653	F#3	62	64	0	0	23168	P1-1-279	0	-
285	24.1333	24.1733	A3	50	59	0	0	23168	P1-1-278	0	-
286	24.156	24.2	C#3	42	52	0	0	23168	P1-1-280	0	-
287	24.2655	24.3549	F#3	61	61	0	0	23347	P1-1-282	0	-
288	24.2762	24.3937	A3	66	53	0	0	23347	P1-1-281	0	-
289	24.2922	24.3416	C#3	62	59	0	0	23347	P1-1-283	0	-
290	24.5873	24.6861	G#3	61	53	0	0	23704	P1-1-287	0	-
291	24.59	24.8063	B3	63	60	0	0	23704	P1-1-288	0	-
292	24.59	24.6955	G#4	75	60	0	0	23704	P1-1-284	0	-
293	24.5913	24.6554	B2	62	57	0	0	23704	P1-1-286	0	-
294	24.5967	24.6501	E4	70	60	0	0	23704	P1-1-285	0	-
295	24.7409	24.7983	D4	72	56	0	0	23883	P1-1-289	0	-
296	24.7422	24.8784	F#4	84	63	0	0	23883	P1-1-290	0	-
297	24.7556	24.7863	G#4	35	60	0	0	-1	*	3	-
298	24.9479	25.0334	G#3	69	60	0	0	24061	P1-1-294	1	-
299	24.9559	25.2056	F4	86	60	0	0	24061	P1-1-291	0	-
300	24.9586	25.0641	C#3	61	61	0	0	24061	P1-1-295	0	-
301	24.9653	24.9933	B3	53	60	0	0	24061	P1-1-293	1	-
302	24.9693	25.1442	C#4	80	61	0	0	24061	P1-1-292	0	-
303	25.2711	25.3098	C#2	68	64	0	0	24418	P1-1-298	0	-
304	25.2724	25.2978	C#3	60	63	0	0	24418	P1-1-299	0	-
305	25.2858	25.3552	F#4	84	63	0	0	24418	P1-1-296	0	-
306	25.2884	25.3272	Eb4	73	61	0	0	24418	P1-1-297	0	-
307	25.418	25.5115	G#4	82	65	0	0	24597	P1-1-300	0	-
308	25.422	25.4794	F4	56	64	0	0	24597	P1-1-301	0	-
309	25.4353	25.4714	F#4	46	56	0	0	-1	*	3	-
310	25.6063	25.6891	F#2	80	64	0	0	24776	P1-1-305	0	-
311	25.6143	25.6731	F#1	75	64	0	0	24776	P1-1-304	0	-
312	25.6837	25.7572	F#4	84	63	0	0	24776	P1-1-303	0	-
313	25.6877	25.7265	Bb4	47	37	0	0	24895	P1-1-306	1	-
314	25.6917	25.8253	A4	78	61	0	0	25014	P1-1-307	0	-
315	25.8333	25.9255	B4	70	60	0	0	25133	P1-1-308	0	-
316	25.9442	26.0016	A4	70	59	0	0	25222	P1-1-312	0	-
317	26.0042	26.0376	C#4	73	67	0	0	25133	P1-1-309	0	-
318	26.0056	26.0964	B4	68	61	0	0	25311	P1-1-313	0	-
319	26.0163	26.0617	C#3	60	63	0	0	25133	P1-1-311	0	-
320	26.0296	26.0684	F#3	43	58	0	0	25133	P1-1-310	0	-
321	26.0977	26.1712	A4	68	62	0	0	25401	P1-1-317	0	-
322	26.1258	26.1658	C#4	71	61	0	0	25311	P1-1-314	0	-
323	26.1511	26.1872	C#3	63	66	0	0	25311	P1-1-316	0	-
324	26.1511	26.1832	F#3	65	67	0	0	25311	P1-1-315	0	-
325	26.1712	26.2446	B4	58	62	0	0	25490	P1-1-318	0	-
326	26.2567	26.3675	C#4	79	61	0	0	25490	P1-1-319	0	-
327	26.2593	26.3622	C#3	70	60	0	0	25490	P1-1-321	0	-
328	26.2593	26.4516	F#3	71	59	0	0	25490	P1-1-320	0	-
329	26.2687	26.4423	A4	50	62	0	0	25579	P1-1-322	0	-
330	26.3047	26.3702	B4	61	63	0	0	25668	P1-1-323	0	-
331	26.5144	26.5945	F#3	53	65	0	0	25847	P1-1-328	0	-
332	26.5171	26.5772	D4	76	54	0	0	25847	P1-1-327	0	-
333	26.5424	26.6012	D3	60	65	0	0	25847	P1-1-329	0	-
334	26.5424	26.6146	G#4	82	63	0	0	25847	P1-1-325	0	-
335	26.5585	26.6025	F4	64	65	0	0	25847	P1-1-326	0	-
336	26.6773	26.7601	F#4	87	60	0	0	26026	P1-1-331	0	-
337	26.6827	26.7575	A4	80	58	0	0	26026	P1-1-330	0	-
338	26.8135	26.9003	F#3	65	61	0	0	26204	P1-1-336	0	-
339	26.8162	26.8549	B3	75	64	0	0	26204	P1-1-337	0	-
340	26.8162	26.9217	B2	73	62	0	0	26204	P1-1-335	0	-
341	26.8242	26.8763	D4	82	60	0	0	26204	P1-1-334	0	-
342	26.8242	26.891	B4	87	63	0	0	26204	P1-1-332	0	-
343	26.8416	26.871	F#4	35	65	0	0	26204	P1-1-333	1	-
344	27.0953	27.1234	F#3	70	69	0	0	26561	P1-1-341	0	-
345	27.0993	27.1354	F#2	76	66	0	0	26561	P1-1-340	0	-
346	27.1087	27.2743	A4	73	60	0	0	26561	P1-1-338	0	-
347	27.1167	27.2422	F#4	78	65	0	0	26561	P1-1-339	0	-
348	27.2262	27.317	G#4	75	63	0	0	26740	P1-1-343	0	-
349	27.2275	27.3344	B4	82	60	0	0	26740	P1-1-342	0	-
350	27.3958	27.4746	F#2	83	64	0	0	26918	P1-1-347	0	-
351	27.3971	27.4492	F#1	69	65	0	0	26918	P1-1-346	0	-
352	27.3985	27.6642	C#4	88	80	0	0	26918	P1-1-345	0	-
353	27.4011	27.6923	C#5	89	58	0	0	26918	P1-1-344	0	-
354	27.6843	27.7177	F#3	75	68	0	0	27274	P1-1-351	0	-
355	27.6843	27.7123	A3	63	64	0	0	27274	P1-1-350	0	-
356	27.6843	27.8619	F#4	84	62	0	0	27274	P1-1-349	0	-
357	27.6869	27.8632	A4	80	61	0	0	27274	P1-1-348	0	-
358	27.8312	27.9861	C#5	91	66	0	0	27451	P1-1-353	0	-
359	27.8352	27.9554	C#4	93	61	0	0	27451	P1-1-354	0	-
360	28.0889	28.8782	D5	98	59	0	0	27627	P1-1-356	0	-
361	28.0902	28.9076	D4	92	55	0	0	27627	P1-1-355	0	-
362	28.129	28.2265	C2	67	63	0	0	27627	P1-1-357	0	-
363	28.1303	28.2826	C3	71	65	0	0	27627	P1-1-358	0	-
364	28.5123	28.5563	F#3	60	62	0	0	27977	P1-1-362	0	-
365	28.5123	28.555	F#4	61	64	0	0	27977	P1-1-360	0	-
366	28.5136	28.5657	A4	51	61	0	0	27977	P1-1-359	0	-
367	28.5256	28.5643	A3	45	55	0	0	27977	P1-1-361	0	-
368	28.6538	28.7099	F#4	67	61	0	0	28151	P1-1-364	0	-
369	28.6632	28.7059	F#3	62	64	0	0	28151	P1-1-366	0	-
370	28.6658	28.7046	A3	66	64	0	0	28151	P1-1-365	0	-
371	28.6738	28.7126	A4	62	63	0	0	28151	P1-1-363	0	-
