//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
82	21.1359	21.2528	Eb3	59	61	0	0	9598	P1-1-98	0	-
83	21.2684	21.3287	C#3	63	66	0	0	9687	P1-1-103	1	-
84	21.3497	21.5922	Bb4	67	59	0	0	9755	P1-1-105	0	-
85	21.3966	21.4475	Eb3	56	65	0	0	9755	P1-1-106	0	-
86	21.4828	21.5412	C#3	59	65	0	0	9828	P1-1-107	0	-
87	21.6016	21.8528	G#4	60	57	0	0	9875	P1-1-108	0	-
88	21.6091	21.7466	B2	58	60	0	0	9875	P1-1-109	0	-
89	21.7422	21.8578	C#3	54	60	0	0	9937	P1-1-110	0	-
90	21.86	22.9341	Eb3	63	50	0	0	10000	P1-1-113	0	-
91	21.8653	22.3966	F#5	66	54	0	0	10000	P1-1-111	0	-
92	21.8716	22.0922	F#4	57	57	0	0	10000	P1-1-112	0	-
93	22.1078	22.5819	G#4	64	54	0	0	10125	P1-1-114	0	-
94	22.3703	22.5663	Bb4	64	59	0	0	10250	P1-1-115	0	-
95	22.6153	22.8922	F4	59	56	0	0	10375	P1-1-116	0	-
96	22.8809	23.1319	F#4	60	57	0	0	10500	P1-1-117	0	-
97	23.1153	23.3841	G#4	64	58	0	0	10625	P1-1-118	0	-
98	23.3819	23.96	C#3	62	53	0	0	10750	P1-1-121	0	-
99	23.3912	23.7591	Bb4	68	57	0	0	10750	P1-1-119	0	-
100	23.6278	23.9028	F#4	63	57	0	0	10875	P1-1-122	0	-
101	23.8953	24.3225	G#4	70	56	0	0	11000	P1-1-123	0	-
102	23.9109	24.5069	B2	55	51	0	0	11000	P1-1-125	0	-
103	23.9203	24.0997	Eb4	51	57	0	0	11000	P1-1-124	0	-
104	24.1484	24.3819	F4	56	57	0	0	11125	P1-1-126	0	-
105	24.4341	25.0484	Bb4	58	52	0	0	11250	P1-1-127	0	-
106	24.4413	24.9466	Bb2	50	51	0	0	11250	P1-1-129	0	-
107	24.4506	25.0297	F#4	46	49	0	0	11250	P1-1-128	0	-
108	24.9872	25.5444	G#2	43	49	0	0	11500	P1-1-131	0	-
109	24.9934	25.5622	B4	51	51	0	0	11500	P1-1-130	0	-
110	25.5287	25.7756	Bb4	49	55	0	0	11750	P1-1-132	0	-
111	25.5403	26.0194	C#3	39	48	0	0	11750	P1-1-134	0	-
112	25.5537	25.6966	F4	33	53	0	0	11750	P1-1-133	0	-
113	25.7809	26.0216	G#4	49	55	0	0	11875	P1-1-135	0	-
114	26.0497	26.4109	F#2	32	47	0	0	12000	P1-1-138	0	-
115	26.0497	26.8466	F#4	43	47	0	0	12000	P1-1-137	0	-
116	26.0516	26.3037	Bb4	51	55	0	0	12000	P1-1-136	0	-
117	26.2778	26.3216	C#5	54	66	0	0	12125	P1-1-139	0	-
118	26.5653	26.8559	F#3	42	52	0	0	12250	P1-1-141	0	-
119	26.5703	26.8506	C#5	63	57	0	0	12250	P1-1-140	0	-
120	26.8047	26.8631	Bb4	53	64	0	0	12375	P1-1-142	0	-
121	27.0631	27.3922	F3	47	53	0	0	12500	P1-1-144	0	-
122	27.0872	27.3266	G#4	59	57	0	0	12500	P1-1-143	0	-
123	27.31	27.3631	C#5	59	66	0	0	12625	P1-1-145	0	-
124	27.5766	27.8247	C#5	61	57	0	0	12750	P1-1-146	0	-
125	27.5891	27.9059	C#3	36	50	0	0	12750	P1-1-148	0	-
126	27.6141	27.81	F4	34	52	0	0	12750	P1-1-147	0	-
127	27.81	27.8547	G#4	55	66	0	0	12875	P1-1-149	0	-
128	28.0756	28.6828	Bb4	60	52	0	0	13000	P1-1-150	0	-
129	28.0891	29.4631	F#4	49	45	0	0	13000	P1-1-151	0	-
130	28.0966	28.3466	F#3	43	53	0	0	13000	P1-1-152	0	-
131	28.3372	28.3944	Bb3	46	62	0	0	13125	P1-1-153	0	-
132	28.5778	28.8194	Bb3	44	54	0	0	13250	P1-1-155	0	-
133	28.5778	29.6059	C#5	76	52	0	0	13250	P1-1-154	0	-
134	28.8172	28.9059	F#3	53	61	0	0	13375	P1-1-156	0	-
135	29.0778	30.2609	F#5	80	52	0	0	13500	P1-1-157	0	-
136	29.0872	29.4078	Eb3	55	55	0	0	13500	P1-1-158	0	-
137	29.3153	29.3912	F#3	52	62	0	0	13625	P1-1-159	0	-
138	29.5684	29.8672	F#3	47	53	0	0	13750	P1-1-161	0	-
139	29.5966	29.8091	Bb4	57	57	0	0	13750	P1-1-160	0	-
140	29.8184	29.9819	Eb3	54	58	0	0	13875	P1-1-162	0	-
141	30.0609	30.3622	Eb5	60	56	0	0	14000	P1-1-163	0	-
142	30.0672	30.5891	C3	42	49	0	0	14000	P1-1-164	0	-
143	30.2859	30.3297	G#4	58	66	0	0	14125	P1-1-165	0	-
144	30.5475	31.3122	F5	72	53	0	0	14250	P1-1-166	0	-
145	30.5716	31.2641	C#3	43	47	0	0	14250	P1-1-168	0	-
146	30.5778	30.7819	G#4	46	55	0	0	14250	P1-1-167	0	-
147	30.7703	30.8203	C#5	61	66	0	0	14375	P1-1-169	0	-
148	31.0641	32.2309	F#3	46	45	0	0	14500	P1-1-171	0	-
149	31.0641	31.3434	Bb4	59	56	0	0	14500	P1-1-170	0	-
150	31.3028	31.3434	F#4	54	66	0	0	14625	P1-1-172	0	-
151	31.5641	31.91	Eb5	64	56	0	0	14750	P1-1-173	0	-
152	31.5809	31.8091	F#4	57	57	0	0	14750	P1-1-174	0	-
153	31.7997	32.0747	C#5	71	59	0	0	14875	P1-1-175	0	-
154	31.8434	31.91	Bb4	45	61	0	0	14875	P1-1-176	0	-
155	32.0703	32.5797	C5	68	55	0	0	15000	P1-1-177	0	-
156	32.1016	33.6641	G#4	53	45	0	0	15000	P1-1-178	0	-
157	32.3047	32.3663	G#3	56	64	0	0	15125	P1-1-179	0	-
158	32.5484	33.0766	Eb5	74	56	0	0	15250	P1-1-180	0	-
159	32.5756	32.8278	C4	55	56	0	0	15250	P1-1-181	0	-
160	32.8069	32.8537	G#3	57	66	0	0	15375	P1-1-182	0	-
161	33.0466	34.785	G#5	81	50	0	0	15500	P1-1-183	0	-
162	33.0766	33.3641	F3	52	55	0	0	15500	P1-1-184	0	-
163	33.3172	33.3747	G#3	50	63	0	0	15625	P1-1-185	0	-
164	33.5538	33.8725	C5	75	59	0	0	15750	P1-1-186	0	-
165	33.5766	33.7984	G#3	49	55	0	0	15750	P1-1-187	0	-
166	33.8059	33.8631	F3	57	65	0	0	15875	P1-1-188	0	-
167	34.0653	34.3903	D3	48	53	0	0	16000	P1-1-190	0	-
168	34.0672	35.0091	Bb4	63	50	0	0	16000	P1-1-189	0	-
169	34.3122	34.3841	Bb3	52	62	0	0	16125	P1-1-191	0	-
170	34.5756	34.8309	Bb3	45	54	0	0	16250	P1-1-193	0	-
171	34.5809	34.785	F#5	69	60	0	0	16250	P1-1-192	0	-
172	34.7966	35.0975	F5	73	59	0	0	16375	P1-1-194	0	-
173	34.8309	35.0037	F#3	49	57	0	0	16375	P1-1-195	0	-
174	35.0734	35.3872	Eb3	53	54	0	0	16500	P1-1-197	0	-
175	35.0787	36.5809	F#5	72	49	0	0	16500	P1-1-196	0	-
176	35.3247	35.3778	F#3	53	64	0	0	16625	P1-1-198	0	-
177	35.5766	35.8381	F#3	44	53	0	0	16750	P1-1-200	0	-
178	35.5859	35.9234	Bb4	61	56	0	0	16750	P1-1-199	0	-
179	35.8091	35.8662	Eb3	62	66	0	0	16875	P1-1-201	0	-
180	36.0609	36.3778	C3	47	53	0	0	17000	P1-1-203	0	-
181	36.0734	36.9578	G#4	61	50	0	0	17000	P1-1-202	0	-
182	36.2975	36.3747	G#3	52	62	0	0	17125	P1-1-204	0	-
183	36.5547	36.7547	G#3	53	57	0	0	17250	P1-1-206	0	-
184	36.5609	36.7703	F5	70	60	0	0	17250	P1-1-205	0	-
185	36.785	37.0828	Eb5	61	56	0	0	17375	P1-1-207	0	-
186	36.7953	36.9328	F3	52	59	0	0	17375	P1-1-208	0	-
187	37.0453	37.3453	C#3	46	53	0	0	17500	P1-1-210	0	-
188	37.0547	37.9059	F5	68	52	0	0	17500	P1-1-209	0	-
189	37.2778	37.3403	F3	58	64	0	0	17625	P1-1-211	0	-
190	37.5328	37.7828	F3	45	54	0	0	17750	P1-1-213	0	-
191	37.5466	37.9578	G#4	64	55	0	0	17750	P1-1-212	0	-
192	37.7631	37.8359	C#3	55	63	0	0	17875	P1-1-214	0	-
193	38.0247	39.0247	F#4	64	50	0	0	18000	P1-1-215	0	-
194	38.0297	38.2984	Bb2	42	52	0	0	18000	P1-1-216	0	-
195	38.2484	38.3225	C#3	51	62	0	0	18125	P1-1-217	0	-
196	38.4966	39.2341	F5	76	54	0	0	18250	P1-1-218	0	-
197	38.5037	38.6766	C#3	51	57	0	0	18250	P1-1-219	0	-
198	38.7422	38.8162	Bb2	51	62	0	0	18375	P1-1-220	0	-
199	39.0184	39.2537	F#2	50	55	0	0	18500	P1-1-222	0	-
200	39.0319	39.2591	Eb5	67	59	0	0	18500	P1-1-221	0	-
201	39.2684	39.4944	G#4	62	58	0	0	18625	P1-1-223	0	-
202	39.5078	40.1287	F#3	57	51	0	0	18750	P1-1-226	0	-
203	39.5216	40.1475	C#5	67	53	0	0	18750	P1-1-224	0	-
204	39.5444	39.7506	Bb4	46	55	0	0	18750	P1-1-225	0	-
205	39.7506	40.0319	F#4	54	55	0	0	18875	P1-1-227	0	-
206	40.0141	40.5903	C5	67	54	0	0	19000	P1-1-228	0	-
207	40.0319	42.0497	Eb4	51	44	0	0	19000	P1-1-229	0	-
208	40.2631	40.4966	F#3	52	56	0	0	19125	P1-1-230	0	-
209	40.5341	41.0872	G#4	64	54	0	0	19250	P1-1-231	0	-
210	40.5372	40.7484	F3	54	57	0	0	19250	P1-1-232	0	-
211	40.7662	41.0078	Eb3	50	55	0	0	19375	P1-1-233	0	-
212	41.0216	43.0109	C#5	61	46	0	0	19500	P1-1-234	0	-
213	41.0287	41.3047	C#3	39	51	0	0	19500	P1-1-235	0	-
214	41.2747	41.4662	Eb3	44	55	0	0	19625	P1-1-236	0	-
215	41.5153	42.0466	G#4	58	53	0	0	19750	P1-1-237	0	-
216	41.5297	41.7631	F3	48	55	0	0	19750	P1-1-238	0	-
217	41.7475	41.9672	C#3	51	56	0	0	19875	P1-1-239	0	-
218	42.0016	42.2537	Bb2	39	52	0	0	20000	P1-1-241	0	-
219	42.0153	42.4622	F#4	51	52	0	0	20000	P1-1-240	0	-
220	42.2413	42.4109	C3	46	56	0	0	20125	P1-1-242	0	-
221	42.4872	42.7328	C#3	41	53	0	0	20250	P1-1-244	0	-
222	42.4872	42.9778	F4	53	52	0	0	20250	P1-1-243	0	-
223	42.71	42.9547	Bb2	45	54	0	0	20375	P1-1-245	0	-
224	42.9872	43.5006	F#2	38	48	0	0	20500	P1-1-247	0	-
225	42.9997	43.2466	Eb4	51	55	0	0	20500	P1-1-246	0	-
226	43.2466	43.6631	C#5	55	53	0	0	20625	P1-1-248	0	-
227	43.5091	44.0609	G#2	42	48	0	0	20750	P1-1-250	0	-
228	43.5109	43.7622	Eb4	46	54	0	0	20750	P1-1-249	0	-
229	43.7391	44.0172	C5	52	55	0	0	20875	P1-1-251	0	-
230	44.0297	44.3078	C#5	54	55	0	0	21000	P1-1-252	0	-
231	44.0497	44.5069	C#2	29	45	0	0	21000	P1-1-254	0	-
232	44.0756	44.3591	F4	34	49	0	0	21000	P1-1-253	0	-
233	44.3028	44.5766	G#4	47	54	0	0	21125	P1-1-255	0	-
234	44.5403	45.0497	C#5	65	54	0	0	21250	P1-1-256	0	-
235	44.7922	45.0412	B4	55	56	0	0	21375	P1-1-258	0	-
236	45.0412	45.4247	F#5	65	56	0	0	21500	P1-1-259	0	-
237	45.0734	45.2153	Bb4	50	58	0	0	21500	P1-1-260	0	-
238	45.2975	45.4497	B4	48	57	0	0	21625	P1-1-261	0	-
239	45.5538	45.9609	F5	61	55	0	0	21750	P1-1-262	0	-
240	45.5631	45.7537	C#5	48	56	0	0	21750	P1-1-263	0	-
241	45.8047	46.0672	G#4	54	56	0	0	21875	P1-1-264	0	-
242	46.0537	46.3516	F#5	59	56	0	0	22000	P1-1-265	0	-
243	46.0872	46.2287	Bb4	48	58	0	0	22000	P1-1-266	0	-
244	46.3162	46.4256	B4	45	58	0	0	22125	P1-1-267	0	-
245	46.5453	46.8319	F5	66	58	0	0	22250	P1-1-268	0	-
246	46.5591	46.8319	F#3	39	51	0	0	22250	P1-1-270	0	-
247	46.585	46.8234	C#5	46	54	0	0	22250	P1-1-269	0	-
248	46.7891	47.0569	Eb5	63	57	0	0	22375	P1-1-271	0	-
249	46.7975	46.8747	G#3	46	60	0	0	22375	P1-1-272	0	-
250	47.0622	47.8172	C#5	68	53	0	0	22500	P1-1-273	0	-
251	47.0797	47.2734	Bb3	49	56	0	0	22500	P1-1-274	0	-
252	47.2953	47.3537	F#3	55	64	0	0	22625	P1-1-276	0	-
253	47.3059	47.5141	B4	52	56	0	0	22625	P1-1-275	0	-
254	47.5716	47.8069	F#3	46	54	0	0	22750	P1-1-278	0	-
255	47.5716	47.8747	Bb4	49	54	0	0	22750	P1-1-277	0	-
256	47.7953	48.0591	G#4	53	55	0	0	22875	P1-1-279	0	-
257	47.8006	47.8516	Bb3	48	63	0	0	22875	P1-1-280	0	-
258	48.0591	48.9953	Eb5	60	50	0	0	23000	P1-1-281	0	-
259	48.0809	48.2891	F#4	51	56	0	0	23000	P1-1-282	0	-
260	48.0881	48.3216	B3	50	55	0	0	23000	P1-1-283	0	-
261	48.31	48.3609	F#3	47	63	0	0	23125	P1-1-285	0	-
262	48.3172	48.6622	G#4	57	55	0	0	23125	P1-1-284	0	-
263	48.5631	49.1059	Bb4	53	51	0	0	23250	P1-1-286	0	-
264	48.5828	48.8434	F#3	46	54	0	0	23250	P1-1-287	0	-
265	48.7984	48.8756	B3	55	63	0	0	23375	P1-1-289	0	-
266	48.8122	49.2591	F4	51	52	0	0	23375	P1-1-288	0	-
267	49.0703	49.4372	F#4	58	55	0	0	23500	P1-1-290	0	-
268	49.0787	49.3466	C#4	54	55	0	0	23500	P1-1-291	0	-
269	49.2984	49.3569	F#3	49	63	0	0	23625	P1-1-293	0	-
270	49.3184	49.4153	G#4	59	62	0	0	23625	P1-1-292	0	-
271	49.5547	49.9109	C#5	69	57	0	0	23750	P1-1-294	0	-
272	49.5747	49.9734	Bb4	57	54	0	0	23750	P1-1-295	0	-
273	49.5841	49.9069	F#3	52	54	0	0	23750	P1-1-296	0	-
274	49.8172	49.9609	C#4	47	57	0	0	23875	P1-1-298	0	-
275	49.8172	50.0162	F4	48	56	0	0	23875	P1-1-297	0	-
276	50.0703	50.7422	B4	73	54	0	0	24000	P1-1-299	0	-
277	50.0984	50.2716	Eb4	53	58	0	0	24000	P1-1-301	0	-
278	50.1028	50.9484	F#4	50	48	0	0	24000	P1-1-300	0	-
279	50.3141	50.3766	F#3	52	63	0	0	24125	P1-1-302	0	-
280	50.585	51.185	Bb4	65	53	0	0	24250	P1-1-303	0	-
281	50.6006	50.8694	F#3	55	56	0	0	24250	P1-1-304	0	-
282	50.8247	50.8828	Eb4	56	64	0	0	24375	P1-1-305	0	-
283	51.0913	51.3131	F4	49	55	0	0	24500	P1-1-308	0	-
284	51.0913	52.0859	G#4	63	50	0	0	24500	P1-1-306	0	-
285	51.3341	51.3966	F#3	53	63	0	0	24625	P1-1-309	0	-
286	51.5809	51.7872	F#3	49	56	0	0	24750	P1-1-311	0	-
287	51.6069	51.8809	C#5	57	56	0	0	24750	P1-1-310	0	-
288	51.8516	52.0859	F4	44	54	0	0	24875	P1-1-312	0	-
289	52.1091	52.4547	Bb4	52	54	0	0	25000	P1-1-313	0	-
290	52.1131	52.2828	F#4	43	55	0	0	25000	P1-1-314	0	-
291	52.3569	52.5747	F4	42	54	0	0	25125	P1-1-315	0	-
292	52.6141	53.1516	Bb4	53	51	0	0	25250	P1-1-316	0	-
293	52.6162	52.8341	Eb4	47	55	0	0	25250	P1-1-318	0	-
294	52.6403	53.1309	F#4	40	48	0	0	25250	P1-1-317	0	-
295	52.8663	53.0622	C#4	41	54	0	0	25375	P1-1-319	0	-
296	53.1256	53.6484	Eb5	52	51	0	0	25500	P1-1-320	0	-
297	53.1422	53.4631	B3	44	52	0	0	25500	P1-1-321	0	-
298	53.3725	53.4403	G#4	57	64	0	0	25625	P1-1-322	0	-
299	53.6403	53.8872	G#4	53	56	0	0	25750	P1-1-324	0	-
300	53.6506	54.1497	D5	62	54	0	0	25750	P1-1-323	0	-
301	53.8756	53.9609	B3	56	62	0	0	25875	P1-1-325	0	-
302	54.1391	54.7516	Eb5	60	52	0	0	26000	P1-1-326	0	-
303	54.1434	54.4216	Bb3	48	54	0	0	26000	P1-1-327	0	-
304	54.3819	54.435	F#4	53	64	0	0	26125	P1-1-328	0	-
305	54.6528	54.8903	F#4	55	56	0	0	26250	P1-1-330	0	-
306	54.6528	55.1997	Bb4	61	53	0	0	26250	P1-1-329	0	-
307	54.8788	54.9297	Bb3	54	65	0	0	26375	P1-1-331	0	-
308	55.1403	55.4153	G#3	52	55	0	0	26500	P1-1-333	0	-
309	55.1516	55.7828	Eb5	60	52	0	0	26500	P1-1-332	0	-
310	55.3912	55.4434	F4	56	65	0	0	26625	P1-1-334	0	-
311	55.6309	55.9716	F5	71	58	0	0	26750	P1-1-335	0	-
312	55.6444	55.8287	F4	56	58	0	0	26750	P1-1-337	0	-
313	55.6631	56.0725	D5	52	53	0	0	26750	P1-1-336	0	-
314	55.8828	56.1538	G#3	56	56	0	0	26875	P1-1-338	0	-
315	56.1309	56.7078	F#5	69	54	0	0	27000	P1-1-339	0	-
316	56.1484	56.3997	Eb5	53	56	0	0	27000	P1-1-340	0	-
317	56.1538	56.3484	F#3	52	57	0	0	27000	P1-1-341	0	-
318	56.3756	56.6684	G#3	51	54	0	0	27125	P1-1-342	0	-
319	56.6309	56.9859	G#5	68	57	0	0	27250	P1-1-343	0	-
320	56.6591	56.9069	F#3	53	56	0	0	27250	P1-1-345	0	-
321	56.6591	57.0225	F5	61	55	0	0	27250	P1-1-344	0	-
322	56.8953	57.1484	F3	58	57	0	0	27375	P1-1-346	0	-
323	57.135	57.7609	Bb5	73	54	0	0	27500	P1-1-347	0	-
324	57.1528	57.4203	F#5	63	57	0	0	27500	P1-1-348	0	-
325	57.1631	57.3891	Eb3	60	58	0	0	27500	P1-1-349	0	-
326	57.3984	57.6247	F3	59	58	0	0	27625	P1-1-350	0	-
327	57.6247	57.8559	F#5	75	60	0	0	27750	P1-1-351	0	-
328	57.6484	57.8297	F#3	54	58	0	0	27750	P1-1-353	0	-
329	57.6591	57.8172	Eb5	62	60	0	0	27750	P1-1-352	0	-
330	57.8747	58.3591	Eb3	58	53	0	0	27875	P1-1-354	0	-
331	58.1622	58.7809	Eb5	64	53	0	0	28000	P1-1-355	0	-
332	58.1944	58.3966	G#3	45	55	0	0	28000	P1-1-357	0	-
333	58.2059	58.4391	C5	46	54	0	0	28000	P1-1-356	0	-
334	58.4131	58.6766	Bb3	55	56	0	0	28125	P1-1-358	0	-
335	58.6569	58.9766	G#4	78	59	0	0	28250	P1-1-359	1	-
336	58.6934	58.9341	G#3	54	56	0	0	28250	P1-1-360	0	-
337	58.9247	59.1256	F#3	62	59	0	0	28375	P1-1-361	0	-
338	59.1766	59.5516	C#5	82	59	0	0	28500	P1-1-362	0	-
339	59.1787	59.3872	F3	51	56	0	0	28500	P1-1-363	0	-
340	59.4194	59.7131	F#3	59	56	0	0	28625	P1-1-364	0	-
341	59.6819	60.0091	C5	82	60	0	0	28750	P1-1-366	0	-
342	59.7016	59.8537	G#3	52	58	0	0	28750	P1-1-367	0	-
343	59.7184	59.8747	G#5	59	60	0	0	28750	P1-1-365	0	-
344	59.9309	60.1747	F3	54	56	0	0	28875	P1-1-368	0	-
345	60.1944	60.7016	C#5	76	56	0	0	29000	P1-1-370	0	-
346	60.2078	60.4444	Bb3	50	55	0	0	29000	P1-1-371	0	-
347	60.2559	61.2766	F5	64	50	0	0	29000	P1-1-369	0	-
348	60.4506	60.6984	C4	53	56	0	0	29125	P1-1-372	0	-
349	60.7028	60.985	C5	69	58	0	0	29250	P1-1-373	0	-
350	60.7122	61.4059	C#4	49	49	0	0	29250	P1-1-374	0	-
351	60.9506	61.2256	Bb4	65	58	0	0	29375	P1-1-375	0	-
352	61.2016	61.8662	G#4	66	53	0	0	29500	P1-1-376	0	-
353	61.4309	61.6422	C4	54	57	0	0	29598	P1-1-382	0	-
354	61.6703	61.9059	Bb3	52	56	0	0	29753	P1-1-387	0	-
355	61.6703	61.7953	F5	66	62	0	0	29753	P1-1-386	0	-
356	61.9059	62.1278	G#3	51	56	0	0	29875	P1-1-391	0	-
357	61.9109	62.0037	F#4	67	64	0	0	29875	P1-1-390	0	-
358	61.9891	62.0391	G#4	68	68	0	0	29937	P1-1-392	0	-
359	62.1475	63.2922	Bb4	68	50	0	0	30000	P1-1-394	0	-
360	62.1538	62.3662	Eb5	60	58	0	0	30000	P1-1-393	0	-
361	62.1578	62.3934	F#3	48	55	0	0	30000	P1-1-395	0	-
362	62.3975	62.6516	C5	64	58	0	0	30125	P1-1-396	0	-
363	62.4153	62.6422	G#3	47	55	0	0	30125	P1-1-397	0	-
364	62.6453	62.8703	C#5	58	57	0	0	30250	P1-1-398	0	-
