// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
199	35.422	Bb2	46	65	220	18.375	Bb2	46	80	
200	35.6411	F#2	42	58	222	18.5	F#2	42	80	
201	35.6549	Eb5	75	78	221	18.5	Eb5	75	80	
202	35.8814	G#4	68	71	223	18.625	G#4	68	80	
203	36.1218	C#5	73	69	224	18.75	C#5	73	80	
204	36.1314	F#3	54	45	226	18.75	F#3	54	80	
205	36.1443	Bb4	70	52	225	18.75	Bb4	70	80	
206	36.3569	F#4	66	63	227	18.875	F#4	66	80	
207	36.593	C5	72	70	228	19	C5	72	80	
208	36.6165	Eb4	63	32	229	19	Eb4	63	80	
209	36.8334	F#3	54	58	230	19.125	F#3	54	80	
210	37.046	G#4	68	74	231	19.25	G#4	68	80	
211	37.0567	F3	53	54	232	19.25	F3	53	80	
212	37.2767	Eb3	51	61	233	19.375	Eb3	51	80	
213	37.5086	C#5	73	69	234	19.5	C#5	73	80	
214	37.5203	C#3	49	48	235	19.5	C#3	49	80	
215	37.7329	Eb3	51	53	236	19.625	Eb3	51	80	
216	37.9648	G#4	68	66	237	19.75	G#4	68	80	
217	37.9733	F3	53	44	238	19.75	F3	53	80	
218	38.1849	C#3	49	43	239	19.875	C#3	49	80	
219	38.4253	F#4	66	63	240	20	F#4	66	80	
220	38.4327	Bb2	46	38	241	20	Bb2	46	80	
221	38.6304	C3	48	45	242	20.125	C3	48	80	
222	38.8793	F4	65	55	243	20.25	F4	65	80	
223	38.8814	C#3	49	38	244	20.25	C#3	49	80	
224	39.0823	Bb2	46	44	245	20.375	Bb2	46	80	
225	39.328	F#2	42	38	247	20.5	F#2	42	80	
226	39.3376	Eb4	63	46	246	20.5	Eb4	63	80	
227	39.5759	C#5	73	61	248	20.625	C#5	73	80	
228	39.7842	Eb4	63	44	249	20.75	Eb4	63	80	
229	39.796	G#2	44	32	250	20.75	G#2	44	80	
230	40.031	C5	72	48	251	20.875	C5	72	80	
231	40.2885	F4	65	37	253	21	F4	65	80	
232	40.2896	C#5	73	52	252	21	C#5	73	80	
233	40.3056	C#2	37	23	254	21	C#2	37	80	
234	40.53	G#4	68	48	255	21.125	G#4	68	80	
235	40.7671	C#5	73	55	256	21.25	C#5	73	80	
236	40.984	B4	71	46	258	21.375	B4	71	80	
237	41.2244	F#5	78	63	259	21.5	F#5	78	80	
238	41.2404	Bb4	70	42	260	21.5	Bb4	70	80	
239	41.4691	B4	71	34	261	21.625	B4	71	80	
240	41.6838	F5	77	54	262	21.75	F5	77	80	
241	41.6923	C#5	73	44	263	21.75	C#5	73	80	
242	41.9156	G#4	68	40	264	21.875	G#4	68	80	
243	42.1485	Bb4	70	46	266	22	Bb4	70	80	
244	42.1635	F#5	78	49	265	22	F#5	78	80	
245	42.375	B4	71	59	267	22.125	B4	71	80	
246	42.5802	F#3	54	42	270	22.25	F#3	54	80	
247	42.5887	F5	77	58	268	22.25	F5	77	80	
248	42.5994	C#5	73	51	269	22.25	C#5	73	80	
249	42.8195	G#3	56	42	272	22.375	G#3	56	80	
250	42.8291	Eb5	75	59	271	22.375	Eb5	75	80	
251	43.0428	C#5	73	58	273	22.5	C#5	73	80	
252	43.0481	Bb3	58	48	274	22.5	Bb3	58	80	
253	43.2789	B4	71	50	275	22.625	B4	71	80	
254	43.2832	F#3	54	52	276	22.625	F#3	54	80	
255	43.484	Bb4	70	59	277	22.75	Bb4	70	80	
256	43.4872	Bb3	58	52	278	22.75	F#3	54	80	
257	43.6528	Bb3	58	46	280	22.875	Bb3	58	80	
258	43.703	G#4	68	58	279	22.875	G#4	68	80	
259	43.9156	B3	59	38	283	23	B3	59	80	
260	43.9253	Eb5	75	65	281	23	Eb5	75	80	
261	43.9402	F#4	66	37	282	23	F#4	66	80	
262	44.1592	F#3	54	54	285	23.125	F#3	54	80	
263	44.1656	G#4	68	58	284	23.125	G#4	68	80	
264	44.3708	F#3	54	47	287	23.25	F#3	54	80	
265	44.3847	Bb4	70	61	286	23.25	Bb4	70	80	
266	44.5973	B3	59	59	289	23.375	B3	59	80	
267	44.6079	F4	65	55	288	23.375	F4	65	80	
268	44.8227	C#4	61	51	291	23.5	C#4	61	80	
269	44.827	F#4	66	56	290	23.5	F#4	66	80	
270	45.0748	F#3	54	54	293	23.625	F#3	54	80	
271	45.078	G#4	68	58	292	23.625	G#4	68	80	
272	45.2928	F#3	54	46	296	23.75	F#3	54	80	
273	45.2971	C#5	73	68	294	23.75	C#5	73	80	
274	45.2981	Bb4	70	51	295	23.75	Bb4	70	80	
275	45.5171	F4	65	49	297	23.875	F4	65	80	
276	45.5268	C#4	61	59	298	23.875	C#4	61	80	
277	45.7458	B4	71	64	299	24	B4	71	80	
278	45.7543	F#4	66	52	300	24	F#4	66	80	
279	45.7586	Eb4	63	44	301	24	Eb4	63	80	
280	45.9808	F#3	54	60	302	24.125	F#3	54	80	
281	46.2052	Bb4	70	67	303	24.25	Bb4	70	80	
282	46.2223	F#3	54	42	304	24.25	F#3	54	80	
283	46.4274	Eb4	63	67	305	24.375	Eb4	63	80	
284	46.6443	G#4	68	70	306	24.5	G#4	68	80	
285	46.6646	F4	65	53	308	24.5	F4	65	80	
286	46.8686	F#3	54	58	309	24.625	F#3	54	80	
287	47.0941	C#5	73	72	310	24.75	C#5	73	80	
288	47.1133	F#3	54	57	311	24.75	F#3	54	80	
289	47.327	F4	65	62	312	24.875	F4	65	80	
290	47.5481	Bb4	70	68	313	25	Bb4	70	80	
291	47.5524	F#4	66	51	314	25	F#4	66	80	
292	47.7768	F4	65	55	315	25.125	F4	65	80	
293	48.0374	Eb4	63	43	318	25.25	Eb4	63	80	
294	48.0492	F#4	66	38	317	25.25	F#4	66	80	
295	48.0545	Bb4	70	50	316	25.25	Bb4	70	80	
296	48.2618	C#4	61	48	319	25.375	C#4	61	80	
297	48.4883	Eb5	75	56	320	25.5	Eb5	75	80	
298	48.5107	B3	59	33	321	25.5	B3	59	80	
299	48.7127	G#4	68	47	322	25.625	G#4	68	80	
300	48.9146	G#4	68	43	324	25.75	G#4	68	80	
301	48.9295	D5	74	59	323	25.75	D5	74	80	
302	49.187	B3	59	51	325	25.875	B3	59	80	
303	49.406	Eb5	75	67	326	26	Eb5	75	80	
304	49.4338	Bb3	58	39	327	26	Bb3	58	80	
305	49.6421	F#4	66	58	328	26.125	F#4	66	80	
306	49.8547	Bb4	70	70	329	26.25	Bb4	70	80	
307	49.8612	F#4	66	53	330	26.25	F#4	66	80	
308	50.0941	Bb3	58	61	331	26.375	Bb3	58	80	
309	50.3131	Eb5	75	73	332	26.5	Eb5	75	80	
310	50.3206	G#3	56	48	333	26.5	G#3	56	80	
311	50.5214	F4	65	67	334	26.625	F4	65	80	
312	50.7436	F5	77	82	335	26.75	F5	77	80	
313	50.7522	D5	74	63	336	26.75	D5	74	80	
314	50.7543	F4	65	52	337	26.75	F4	65	80	
315	50.9819	G#3	56	70	338	26.875	G#3	56	80	
316	51.2137	F#5	78	78	339	27	F#5	78	80	
317	51.2212	Eb5	75	72	340	27	Eb5	75	80	
318	51.2265	F#3	54	57	341	27	F#3	54	80	
319	51.452	G#3	56	66	342	27.125	G#3	56	80	
320	51.6827	G#5	80	79	343	27.25	G#5	80	80	
321	51.6881	F5	77	75	344	27.25	F5	77	80	
322	51.6966	F#3	54	56	345	27.25	F#3	54	80	
323	51.8975	F3	53	62	346	27.375	F3	53	80	
324	52.1421	Bb5	82	79	347	27.5	Bb5	82	80	
325	52.1518	F#5	78	72	348	27.5	F#5	78	80	
326	52.1646	Eb3	51	50	349	27.5	Eb3	51	80	
327	52.3815	F3	53	64	350	27.625	F3	53	80	
328	52.6058	F#5	78	75	351	27.75	F#5	78	80	
329	52.6101	Eb5	75	69	352	27.75	Eb5	75	80	
330	52.6293	F#3	54	53	353	27.75	F#3	54	80	
331	52.8515	Eb3	51	56	354	27.875	Eb3	51	80	
332	53.0716	Eb5	75	73	355	28	Eb5	75	80	
333	53.077	G#3	56	55	357	28	G#3	56	80	
334	53.0834	C5	72	63	356	28	C5	72	80	
335	53.3003	Bb3	58	63	358	28.125	Bb3	58	80	
336	53.5289	G#4	68	80	359	28.25	F#4	66	80	
337	53.5406	G#3	56	51	360	28.25	G#3	56	80	
338	53.7597	F#3	54	67	361	28.375	F#3	54	80	
339	53.9755	C#5	73	78	362	28.5	C#5	73	80	
340	54.0236	F3	53	47	363	28.5	F3	53	80	
341	54.2255	F#3	54	67	364	28.625	F#3	54	80	
342	54.4274	C5	72	78	366	28.75	C5	72	80	
343	54.4317	G#5	80	75	365	28.75	G#5	80	80	
344	54.453	G#3	56	60	367	28.75	G#3	56	80	
345	54.6464	F3	53	62	368	28.875	F3	53	80	
346	54.8911	C#5	73	79	370	29	C#5	73	80	
347	54.8932	F5	77	72	369	29	F5	77	80	
348	54.9124	Bb3	58	45	371	29	Bb3	58	80	
349	55.1261	C4	60	63	372	29.125	C4	60	80	
350	55.3409	C#4	61	57	374	29.25	C#4	61	80	
351	55.3419	C5	72	74	373	29.25	C5	72	80	
352	55.5642	Bb4	70	70	375	29.375	Bb4	70	80	
353	55.7597	G#4	68	72	376	29.5	G#4	68	80	
354	55.9808	C4	60	53	382	29.625	C4	60	80	
355	55.9819	Bb4	70	70	379	29.5615	Bb4	70	80	
356	56.0994	G#4	68	57	384	29.6875	Bb4	70	80	
357	56.1657	Bb4	70	61	388	29.7812	Bb4	70	80	
358	56.1817	Bb3	58	58	387	29.75	Bb3	58	80	
359	56.1966	F5	77	59	386	29.75	F5	77	80	
360	56.2479	G#4	68	72	389	29.8281	G#4	68	80	
361	56.3783	F#4	66	64	390	29.875	F#4	66	80	
362	56.3932	G#3	56	54	391	29.875	G#3	56	80	
363	56.468	G#4	68	72	392	29.9375	G#4	68	80	
364	56.5845	Bb4	70	64	394	30	Bb4	70	80	
365	56.5845	Eb5	75	68	393	30	Eb5	75	80	
366	56.6069	F#3	54	49	395	30	F#3	54	80	
367	56.812	G#3	56	38	397	30.125	G#3	56	80	
368	56.8313	C5	72	59	396	30.125	C5	72	80	
369	57.0567	C#5	73	61	398	30.25	C#5	73	80	
370	57.0577	Bb3	58	51	399	30.25	Bb3	58	80	
371	57.2714	F5	77	60	400	30.375	F5	77	80	
372	57.2842	F3	53	45	401	30.375	F3	53	80	
373	57.5033	F#3	54	53	403	30.5	F#3	54	80	
374	57.5107	Eb5	75	57	402	30.5	Eb5	75	80	
375	57.7287	C5	72	63	404	30.625	C5	72	80	
376	57.7415	G#3	56	50	405	30.625	G#3	56	80	
377	57.9637	C#5	73	61	406	30.75	C#5	73	80	
378	57.9659	Bb3	58	51	408	30.75	Bb3	58	80	
379	57.9701	G#4	68	61	407	30.75	G#4	68	80	
380	58.2041	F#3	54	56	409	30.875	F#3	54	80	
381	58.4221	Eb3	51	47	411	31	Eb3	51	80	
382	58.4231	F#4	66	66	410	31	F#4	66	80	
383	58.6486	C5	72	58	412	31.125	C5	72	80	
384	58.8505	F3	53	49	415	31.25	F3	53	80	
385	58.8676	C#5	73	62	413	31.25	C#5	73	80	
386	58.8708	F4	65	63	414	31.25	F4	65	80	
387	59.0962	F#3	54	52	416	31.375	F#3	54	80	
388	59.3323	G#3	56	45	418	31.5	G#3	56	80	
389	59.343	Eb4	63	56	417	31.5	Eb4	63	80	
390	59.8013	G#2	44	42	421	31.75	G#2	44	80	
391	59.8131	G#4	68	53	420	31.75	G#4	68	80	
392	59.8216	C5	72	58	419	31.75	C5	72	80	
393	60.3676	C#3	49	39	424	32	C#3	49	80	
394	60.3751	F4	65	52	423	32	F4	65	80	
395	60.3825	C#5	73	53	422	32	C#5	73	80	
396	60.608	G#4	68	55	425	32.125	G#4	68	80	
397	60.8334	G#4	68	58	426	32.25	G#4	68	80	
398	60.8377	C#4	61	45	427	32.25	C#4	61	80	
399	61.0738	F4	65	57	428	32.375	F4	65	80	
400	61.296	Eb4	63	59	429	32.5	Eb4	63	80	
401	61.2992	C4	60	50	430	32.5	C4	60	80	
402	61.5065	G#4	68	63	431	32.625	G#4	68	80	
403	61.7212	C5	72	65	432	32.75	C5	72	80	
404	61.7266	G#4	68	61	433	32.75	G#4	68	80	
405	61.7298	G#3	56	49	434	32.75	G#3	56	80	
406	61.9445	Eb4	63	64	435	32.875	Eb4	63	80	
407	62.1678	C#5	73	73	436	33	C#5	73	80	
408	62.1753	F4	65	57	437	33	F4	65	80	
409	62.1806	C#4	61	48	438	33	C#4	61	80	
410	62.3922	F5	77	77	439	33.125	F5	77	80	
411	62.608	F5	77	78	440	33.25	F5	77	80	
412	62.6422	Bb3	58	43	441	33.25	Bb3	58	80	
413	62.8366	C#5	73	71	442	33.375	C#5	73	80	
414	63.0545	C5	72	73	443	33.5	C5	72	80	
415	63.0802	A3	57	49	444	33.5	A3	57	80	
416	63.2832	F5	77	78	445	33.625	F5	77	80	
417	63.499	F5	77	78	446	33.75	F5	77	80	
418	63.5022	A4	69	66	447	33.75	A4	69	80	
419	63.515	F3	53	47	448	33.75	F3	53	80	
420	63.7298	C5	72	72	449	33.875	C5	72	80	
421	63.968	C#5	73	68	450	34	C#5	73	80	
422	63.9798	Bb4	70	55	451	34	Bb4	70	80	
423	63.9883	Bb3	58	40	452	34	Bb3	58	80	
424	64.2084	C#4	61	61	453	34.125	C#4	61	80	
425	64.4263	C#4	61	41	455	34.25	C#4	61	80	
426	64.4317	F5	77	73	454	34.25	F5	77	80	
427	64.6304	Bb3	58	57	456	34.375	Bb3	58	80	
428	64.8783	Bb5	82	71	457	34.5	Bb5	82	80	
429	64.9018	F#3	54	45	458	34.5	F#3	54	80	
430	65.1261	Bb3	58	54	459	34.625	Bb3	58	80	
431	65.3537	Bb3	58	44	461	34.75	Bb3	58	80	
432	65.3537	C#5	73	57	460	34.75	C#5	73	80	
433	65.577	F#3	54	60	462	34.875	F#3	54	80	
434	65.7864	B4	71	66	463	35	B4	71	80	
435	65.7971	Eb3	51	42	464	35	Eb3	51	80	
436	66.0343	B3	59	59	465	35.125	B3	59	80	
437	66.2351	G#5	80	72	466	35.25	G#5	80	80	
438	66.2693	B3	59	50	467	35.25	B3	59	80	
439	66.4701	F#5	78	72	468	35.375	F#5	78	80	
440	66.4798	G#3	56	60	469	35.375	G#3	56	80	
441	66.7137	G#5	80	77	470	35.5	G#5	80	80	
442	66.7266	F3	53	49	471	35.5	F3	53	80	
443	66.9445	G#3	56	60	472	35.625	G#3	56	80	
444	67.1721	B4	71	70	473	35.75	B4	71	80	
445	67.1945	G#3	56	46	474	35.75	G#3	56	80	
446	67.4103	F3	53	57	475	35.875	F3	53	80	
447	67.6016	Bb4	70	67	476	36	Bb4	70	80	
448	67.6133	D3	50	46	477	36	D3	50	80	
449	67.8569	Bb3	58	62	478	36.125	Bb3	58	80	
450	68.0759	F#5	78	77	479	36.25	F#5	78	80	
451	68.0909	Bb3	58	53	480	36.25	Bb3	58	80	
452	68.3184	F#3	54	63	482	36.375	F#3	54	80	
453	68.3184	F5	77	77	481	36.375	F5	77	80	
454	68.5396	F#5	78	72	483	36.5	F#5	78	80	
455	68.562	Eb3	51	56	484	36.5	Eb3	51	80	
456	68.7693	F#3	54	64	485	36.625	F#3	54	80	
457	68.9755	Bb4	70	66	486	36.75	Bb4	70	80	
458	69.015	F#3	54	47	487	36.75	F#3	54	80	
459	69.218	Eb3	51	71	488	36.875	Eb3	51	80	
460	69.4274	G#4	68	64	489	37	G#4	68	80	
461	69.4338	B2	47	50	490	37	B2	47	80	
462	69.6721	Eb3	51	67	491	37.125	Eb3	51	80	
463	69.8729	Eb3	51	65	493	37.25	Eb3	51	80	
464	69.8986	F#5	78	82	492	37.25	F#5	78	80	
465	70.1283	B2	47	60	494	37.375	B2	47	80	
466	70.3569	F5	77	75	495	37.5	F5	77	80	
467	70.3825	G#2	44	45	496	37.5	G#2	44	80	
468	70.577	B2	47	61	497	37.625	B2	47	80	
469	70.8152	B2	47	54	499	37.75	B2	47	80	
