//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
366	56.6069	57.0332	F#3	49	43	0	0	30000	P1-1-395	0	-
367	56.812	57.046	G#3	38	57	0	0	30125	P1-1-397	0	-
368	56.8313	57.108	C5	59	56	0	0	30125	P1-1-396	0	-
369	57.0567	57.3195	C#5	61	61	0	0	30250	P1-1-398	0	-
370	57.0577	57.2821	Bb3	51	55	0	0	30250	P1-1-399	0	-
371	57.2714	57.5951	F5	60	62	0	0	30375	P1-1-400	0	-
372	57.2842	57.5193	F3	45	54	0	0	30375	P1-1-401	0	-
373	57.5033	57.811	F#3	53	36	0	0	30500	P1-1-403	0	-
374	57.5107	57.7543	Eb5	57	60	0	0	30500	P1-1-402	0	-
375	57.7287	57.968	C5	63	59	0	0	30625	P1-1-404	0	-
376	57.7415	57.9573	G#3	50	61	0	0	30625	P1-1-405	0	-
377	57.9637	58.6753	C#5	61	58	0	0	30750	P1-1-406	0	-
378	57.9659	58.1934	Bb3	51	58	0	0	30750	P1-1-408	0	-
379	57.9701	58.4819	G#4	61	56	0	0	30750	P1-1-407	0	-
380	58.2041	58.4434	F#3	56	52	0	0	30875	P1-1-409	0	-
381	58.4221	58.9541	Eb3	47	31	0	0	31000	P1-1-411	0	-
382	58.4231	58.8761	F#4	66	61	0	0	31000	P1-1-410	0	-
383	58.6486	58.8793	C5	58	50	0	0	31125	P1-1-412	0	-
384	58.8505	59.077	F3	49	61	0	0	31250	P1-1-415	0	-
385	58.8676	59.9135	C#5	62	49	0	0	31250	P1-1-413	0	-
386	58.8708	59.3387	F4	63	60	0	0	31250	P1-1-414	0	-
387	59.0962	59.2907	F#3	52	58	0	0	31375	P1-1-416	0	-
388	59.3323	59.593	G#3	45	59	0	0	31500	P1-1-418	0	-
389	59.343	59.9392	Eb4	56	36	0	0	31500	P1-1-417	0	-
390	59.8013	60.2714	G#2	42	36	0	0	31750	P1-1-421	0	-
391	59.8131	60.186	G#4	53	61	0	0	31750	P1-1-420	0	-
392	59.8216	60.2095	C5	58	61	0	0	31750	P1-1-419	0	-
393	60.3676	60.5909	C#3	39	63	0	0	32000	P1-1-424	0	-
394	60.3751	60.6293	F4	52	56	0	0	32000	P1-1-423	0	-
395	60.3825	61.3879	C#5	53	44	0	0	32000	P1-1-422	0	-
396	60.608	60.655	G#4	55	64	0	0	32125	P1-1-425	0	-
397	60.8334	61.1048	G#4	58	54	0	0	32250	P1-1-426	0	-
398	60.8377	61.1283	C#4	45	59	0	0	32250	P1-1-427	0	-
399	61.0738	61.1208	F4	57	65	0	0	32375	P1-1-428	0	-
400	61.296	61.5385	Eb4	59	56	0	0	32500	P1-1-429	0	-
401	61.2992	61.5588	C4	50	64	0	0	32500	P1-1-430	0	-
402	61.5065	61.5759	G#4	63	56	0	0	32625	P1-1-431	0	-
403	61.7212	61.9969	C5	65	64	0	0	32750	P1-1-432	0	-
404	61.7266	61.9018	G#4	61	50	0	0	32750	P1-1-433	0	-
405	61.7298	62.0738	G#3	49	59	0	0	32750	P1-1-434	0	-
406	61.9445	62.0075	Eb4	64	61	0	0	32875	P1-1-435	0	-
407	62.1678	62.4082	C#5	73	62	0	0	33000	P1-1-436	0	-
408	62.1753	62.8857	F4	57	43	0	0	33000	P1-1-437	0	-
409	62.1806	62.4253	C#4	48	60	0	0	33000	P1-1-438	0	-
410	62.3922	62.4456	F5	77	63	0	0	33125	P1-1-439	0	-
411	62.608	62.8857	F5	78	62	0	0	33250	P1-1-440	0	-
412	62.6422	62.9039	Bb3	43	63	0	0	33250	P1-1-441	0	-
413	62.8366	62.9221	C#5	71	62	0	0	33375	P1-1-442	0	-
414	63.0545	63.3313	C5	73	65	0	0	33500	P1-1-443	0	-
415	63.0802	63.374	A3	49	61	0	0	33500	P1-1-444	0	-
416	63.2832	63.3537	F5	78	62	0	0	33625	P1-1-445	0	-
417	63.499	63.7533	F5	78	62	0	0	33750	P1-1-446	0	-
418	63.5022	63.7554	A4	66	63	0	0	33750	P1-1-447	0	-
419	63.515	63.9007	F3	47	32	0	0	33750	P1-1-448	0	-
420	63.7298	63.7853	C5	72	64	0	0	33875	P1-1-449	0	-
421	63.968	64.2319	C#5	68	63	0	0	34000	P1-1-450	0	-
422	63.9798	65.5941	Bb4	55	40	0	0	34000	P1-1-451	0	-
423	63.9883	64.2298	Bb3	40	50	0	0	34000	P1-1-452	0	-
424	64.2084	64.2511	C#4	61	63	0	0	34125	P1-1-453	0	-
425	64.4263	64.6571	C#4	41	57	0	0	34250	P1-1-455	0	-
426	64.4317	64.6849	F5	73	62	0	0	34250	P1-1-454	0	-
427	64.6304	64.6892	Bb3	57	63	0	0	34375	P1-1-456	0	-
428	64.8783	66.0086	Bb5	71	61	0	0	34500	P1-1-457	0	-
429	64.9018	65.1934	F#3	45	54	0	0	34500	P1-1-458	0	-
430	65.1261	65.1699	Bb3	54	64	0	0	34625	P1-1-459	0	-
431	65.3537	65.5984	Bb3	44	58	0	0	34750	P1-1-461	0	-
432	65.3537	65.655	C#5	57	62	0	0	34750	P1-1-460	0	-
433	65.577	65.6411	F#3	60	60	0	0	34875	P1-1-462	0	-
434	65.7864	66.8697	B4	66	58	0	0	35000	P1-1-463	0	-
435	65.7971	66.1699	Eb3	42	39	0	0	35000	P1-1-464	0	-
436	66.0343	66.0845	B3	59	62	0	0	35125	P1-1-465	0	-
437	66.2351	66.5225	G#5	72	63	0	0	35250	P1-1-466	0	-
438	66.2693	66.5011	B3	50	59	0	0	35250	P1-1-467	0	-
439	66.4701	66.7618	F#5	72	62	0	0	35375	P1-1-468	0	-
440	66.4798	66.5481	G#3	60	59	0	0	35375	P1-1-469	0	-
441	66.7137	67.8313	G#5	77	61	0	0	35500	P1-1-470	0	-
442	66.7266	66.9776	F3	49	58	0	0	35500	P1-1-471	0	-
443	66.9445	67.0075	G#3	60	66	0	0	35625	P1-1-472	0	-
444	67.1721	67.4744	B4	70	62	0	0	35750	P1-1-473	0	-
445	67.1945	67.4349	G#3	46	62	0	0	35750	P1-1-474	0	-
446	67.4103	67.5043	F3	57	54	0	0	35875	P1-1-475	0	-
447	67.6016	68.7084	Bb4	67	49	0	0	36000	P1-1-476	0	-
448	67.6133	67.984	D3	46	32	0	0	36000	P1-1-477	0	-
449	67.8569	67.905	Bb3	62	65	0	0	36125	P1-1-478	0	-
450	68.0759	68.3751	F#5	77	60	0	0	36250	P1-1-479	0	-
451	68.0909	68.3387	Bb3	53	57	0	0	36250	P1-1-480	0	-
452	68.3184	68.4071	F#3	63	59	0	0	36375	P1-1-482	0	-
453	68.3184	68.6219	F5	77	58	0	0	36375	P1-1-481	0	-
454	68.5396	69.7255	F#5	72	63	0	0	36500	P1-1-483	0	-
455	68.562	68.8249	Eb3	56	59	0	0	36500	P1-1-484	0	-
456	68.7693	68.8249	F#3	64	62	0	0	36625	P1-1-485	0	-
457	68.9755	69.3056	Bb4	66	58	0	0	36750	P1-1-486	0	-
458	69.015	69.2372	F#3	47	64	0	0	36750	P1-1-487	0	-
459	69.218	69.2661	Eb3	71	67	0	0	36875	P1-1-488	0	-
460	69.4274	71.1924	G#4	64	58	0	0	37000	P1-1-489	0	-
461	69.4338	69.6913	B2	50	62	0	0	37000	P1-1-490	0	-
462	69.6721	69.7202	Eb3	67	67	0	0	37125	P1-1-491	0	-
463	69.8729	70.1422	Eb3	65	63	0	0	37250	P1-1-493	0	-
464	69.8986	70.4306	F#5	82	65	0	0	37250	P1-1-492	0	-
465	70.1283	70.1817	B2	60	65	0	0	37375	P1-1-494	0	-
466	70.3569	70.9723	F5	75	60	0	0	37500	P1-1-495	0	-
467	70.3825	70.6261	G#2	45	59	0	0	37500	P1-1-496	0	-
468	70.577	70.6358	B2	61	63	0	0	37625	P1-1-497	0	-
469	70.8152	71.0695	B2	54	61	0	0	37750	P1-1-499	0	-
470	70.8227	71.1422	Eb5	77	62	0	0	37750	P1-1-498	0	-
471	71.0642	71.28	G#2	54	49	0	0	37875	P1-1-500	0	-
472	71.2811	72.8943	D5	65	53	0	0	38000	P1-1-501	0	-
473	71.2917	71.515	Bb2	57	63	0	0	38000	P1-1-502	0	-
474	71.5268	71.8655	B4	66	53	0	0	38125	P1-1-503	0	-
475	71.7714	72.3644	Bb2	62	61	0	0	38250	P1-1-505	0	-
476	71.7821	72.0599	Bb4	57	53	0	0	38250	P1-1-504	0	-
477	72.014	72.2704	G#4	55	55	0	0	38375	P1-1-506	0	-
478	72.2223	72.7682	Eb3	72	59	0	0	38500	P1-1-508	0	-
479	72.2319	72.5054	F#4	50	24	0	0	38500	P1-1-507	0	-
480	72.4509	72.7255	G#4	62	54	0	0	38625	P1-1-509	0	-
481	72.6689	72.9798	D3	66	62	0	0	38750	P1-1-511	0	-
482	72.6902	72.9167	Bb4	59	63	0	0	38750	P1-1-510	0	-
483	72.9093	73.1977	F4	64	46	0	0	38875	P1-1-512	0	-
484	73.1358	73.6742	Eb3	73	53	0	0	39000	P1-1-514	0	-
485	73.1528	73.4018	F#4	60	56	0	0	39000	P1-1-513	0	-
486	73.374	73.5855	G#4	55	57	0	0	39125	P1-1-515	0	-
487	73.5802	73.8014	C#3	62	64	0	0	39250	P1-1-518	0	-
488	73.5855	74.1999	Bb4	54	35	0	0	39250	P1-1-517	0	-
489	73.5984	73.8612	Eb4	43	41	0	0	39250	P1-1-516	0	-
490	73.8099	74.0311	B2	59	60	0	0	39375	P1-1-520	0	-
491	73.8099	74.0343	F4	46	53	0	0	39375	P1-1-519	0	-
492	74.0385	74.234	Bb2	62	63	0	0	39500	P1-1-522	0	-
493	74.0417	74.264	F#4	56	61	0	0	39500	P1-1-521	0	-
494	74.2586	74.3217	B2	62	60	0	0	39598	P1-1-525	0	-
495	74.2736	74.3217	Eb4	65	62	0	0	39598	P1-1-528	0	-
496	74.3761	74.4328	Bb2	64	64	0	0	39687	P1-1-530	1	-
497	74.4563	74.7266	Eb4	57	47	0	0	39753	P1-1-532	0	-
498	74.4755	74.5385	B2	54	59	0	0	39753	P1-1-534	0	-
499	74.4766	74.7148	Eb5	54	60	0	0	39753	P1-1-533	0	-
500	74.577	74.6293	Bb2	48	62	0	0	39828	P1-1-535	0	-
501	74.6507	74.7629	G#2	59	59	0	0	39875	P1-1-537	0	-
502	74.6721	74.7308	F#4	63	61	0	0	39875	P1-1-536	0	-
503	74.7586	74.8975	Bb2	58	61	0	0	39937	P1-1-538	0	-
504	74.8868	77.4456	Eb5	62	51	0	0	40000	P1-1-540	0	-
505	74.8911	75.1774	G#4	61	59	0	0	40000	P1-1-539	0	-
506	74.9189	75.7746	B2	48	63	0	0	40000	P1-1-541	0	-
507	75.1336	75.1817	Eb4	62	63	0	0	40125	P1-1-542	0	-
508	75.3526	75.6261	Eb4	55	54	0	0	40250	P1-1-543	0	-
509	75.5759	75.6443	G#4	58	60	0	0	40375	P1-1-544	0	-
510	75.8152	76.1646	Bb4	56	49	0	0	40500	P1-1-545	0	-
511	76.0428	76.0834	Eb4	49	55	0	0	40625	P1-1-546	0	-
512	76.2501	76.5663	Eb4	46	43	0	0	40750	P1-1-547	0	-
513	76.2586	76.8227	Bb2	48	60	0	0	40750	P1-1-548	0	-
514	76.4894	76.5652	Bb4	54	53	0	0	40875	P1-1-549	0	-
515	76.7041	76.9723	B4	62	57	0	0	41000	P1-1-550	0	-
516	76.7137	77.2319	G#2	58	56	0	0	41000	P1-1-551	0	-
517	76.9296	76.9744	Eb4	60	64	0	0	41125	P1-1-552	0	-
518	77.1593	77.6817	F#2	60	45	0	0	41250	P1-1-554	0	-
519	77.1614	77.4691	Eb4	61	54	0	0	41250	P1-1-553	0	-
520	77.3804	77.6699	B4	67	59	0	0	41375	P1-1-555	0	-
521	77.6101	78.0246	D5	67	61	0	0	41500	P1-1-556	0	-
522	77.6123	77.8526	F2	53	62	0	0	41500	P1-1-558	0	-
523	77.6219	78.3986	G#4	58	58	0	0	41500	P1-1-557	0	-
524	77.8633	77.921	Eb4	64	60	0	0	41625	P1-1-559	0	-
525	78.0727	78.3067	Eb4	63	58	0	0	41750	P1-1-560	0	-
526	78.0834	78.3387	Bb2	54	63	0	0	41750	P1-1-561	0	-
527	78.311	78.562	D5	69	60	0	0	41875	P1-1-562	0	-
528	78.5204	78.8494	Eb2	50	62	0	0	42000	P1-1-564	0	-
529	78.5343	79.4402	Eb5	70	57	0	0	42000	P1-1-563	0	-
530	78.7725	79.0043	F#4	66	60	0	0	42125	P1-1-565	0	-
531	78.983	79.3067	F#2	53	58	0	0	42250	P1-1-567	0	-
532	78.984	79.2373	G#4	64	60	0	0	42250	P1-1-566	0	-
533	79.2159	79.4114	Bb4	61	63	0	0	42375	P1-1-568	0	-
534	79.437	80.0674	B4	75	55	0	0	42500	P1-1-569	0	-
535	79.4552	80.5823	G#2	44	61	0	0	42500	P1-1-570	0	-
536	79.6732	79.9146	F5	76	62	0	0	42625	P1-1-571	0	-
537	79.8858	80.1486	F#5	78	62	0	0	42750	P1-1-572	0	-
538	80.1048	80.3772	G#5	73	57	0	0	42875	P1-1-573	0	-
539	80.3505	80.6048	D5	66	61	0	0	43000	P1-1-574	0	-
540	80.3665	80.5076	Bb4	56	64	0	0	43000	P1-1-575	0	-
541	80.592	80.8163	F3	51	62	0	0	43125	P1-1-577	0	-
542	80.5994	80.843	B5	79	63	0	0	43125	P1-1-576	0	-
543	80.7949	80.9702	Bb5	76	63	0	0	43250	P1-1-578	0	-
544	80.8174	81.0535	F#3	57	59	0	0	43250	P1-1-579	0	-
545	81.0321	81.4755	Eb5	67	80	0	0	43375	P1-1-580	0	-
546	81.0535	81.3014	G#3	52	52	0	0	43375	P1-1-581	0	-
547	81.2565	81.3088	G#5	55	65	0	0	43500	P1-1-583	0	-
548	81.2832	81.5866	Bb3	45	32	0	0	43500	P1-1-584	0	-
549	81.3302	81.3719	F#5	68	64	0	0	43500	P1-1-582	0	-
550	81.421	81.4509	G#5	50	59	0	0	43562	P1-1-586	0	-
551	81.467	81.5044	F#5	57	54	0	0	43625	P1-1-588	0	-
552	81.5022	81.5439	Eb5	28	60	0	0	-1	*	3	-
553	81.5385	81.5898	G#5	69	63	0	0	43666	P1-1-590	0	-
554	81.5909	81.686	F#5	61	62	0	0	43708	P1-1-591	0	-
555	81.7073	82.0717	F5	61	62	0	0	43750	P1-1-592	0	-
556	81.7362	81.8174	D5	49	53	0	0	43750	P1-1-593	0	-
557	81.7533	82.4392	Bb2	22	39	0	0	43750	P1-1-594	0	-
558	82.0257	82.217	Eb5	61	60	0	0	43875	P1-1-595	0	-
559	82.4093	82.9328	Eb5	53	37	0	0	44000	P1-1-596	0	-
560	82.4392	82.7095	Eb3	43	33	0	0	44000	P1-1-598	0	-
561	82.6828	82.7223	Bb3	47	62	0	0	44125	P1-1-599	0	-
562	82.8858	83.1475	Bb3	39	51	0	0	44250	P1-1-601	0	-
563	82.8932	83.5044	F#5	53	50	0	0	44250	P1-1-600	0	-
564	83.1283	83.1935	F#3	46	60	0	0	44375	P1-1-602	0	-
565	83.3708	83.6048	Eb3	44	57	0	0	44500	P1-1-604	0	-
566	83.3751	83.9509	B5	64	54	0	0	44500	P1-1-603	0	-
567	83.6005	83.6571	F#3	49	61	0	0	44625	P1-1-605	0	-
568	83.8334	84.3751	Bb5	66	59	0	0	44750	P1-1-606	0	-
569	83.8772	84.0866	F#3	33	58	0	0	44750	P1-1-607	0	-
570	84.077	84.1187	Eb3	59	65	0	0	44875	P1-1-608	0	-
571	84.3056	84.3783	G#2	45	63	0	0	45000	P1-1-610	0	-
572	84.3099	86.2832	B5	64	57	0	0	45000	P1-1-609	0	-
573	84.5524	84.6005	Eb4	56	63	0	0	45125	P1-1-611	0	-
574	84.7597	85.3366	Eb5	63	57	0	0	45250	P1-1-612	0	-
575	84.7757	85.014	Eb4	48	60	0	0	45250	P1-1-613	0	-
576	85.0033	85.0546	B3	59	63	0	0	45375	P1-1-614	0	-
577	85.233	85.8334	G#5	64	59	0	0	45500	P1-1-615	0	-
578	85.2383	85.4606	G#3	51	60	0	0	45500	P1-1-616	0	-
579	85.4573	85.5108	B3	58	65	0	0	45625	P1-1-617	0	-
580	85.6999	86.2693	F#5	71	62	0	0	45750	P1-1-618	0	-
581	85.7095	85.9338	B3	41	61	0	0	45750	P1-1-619	0	-
582	85.9274	85.9862	G#3	60	62	0	0	45875	P1-1-620	0	-
583	86.1689	87.1635	G#5	69	48	0	0	46000	P1-1-621	0	-
584	86.187	86.4403	F3	38	51	0	0	46000	P1-1-622	0	-
585	86.4039	86.4541	G#3	63	66	0	0	46125	P1-1-623	0	-
586	86.6283	87.2394	F5	75	47	0	0	46250	P1-1-624	0	-
587	86.6347	86.8997	G#3	53	64	0	0	46250	P1-1-625	0	-
588	86.8687	86.9189	F3	65	66	0	0	46375	P1-1-626	0	-
589	87.1026	87.6935	Bb5	75	53	0	0	46500	P1-1-627	0	-
590	87.1059	87.3879	C#3	47	60	0	0	46500	P1-1-628	0	-
591	87.3142	87.3719	F3	61	62	0	0	46625	P1-1-629	0	-
592	87.5524	88.1294	G#5	77	59	0	0	46750	P1-1-630	0	-
593	87.562	87.7811	F3	46	63	0	0	46750	P1-1-631	0	-
594	87.7608	87.8238	C#3	66	61	0	0	46875	P1-1-632	0	-
595	88.0236	88.1315	F#2	33	64	0	0	47000	P1-1-634	0	-
596	88.0353	89.9499	Bb5	79	49	0	0	47000	P1-1-633	0	-
597	88.2629	88.3067	C#4	70	62	0	0	47125	P1-1-635	0	-
598	88.4723	88.7608	C#4	49	61	0	0	47250	P1-1-637	0	-
599	88.4873	89.1668	C#5	67	36	0	0	47250	P1-1-636	0	-
600	88.7138	88.7885	Bb3	63	60	0	0	47375	P1-1-638	0	-
601	88.9371	89.4851	F#5	73	58	0	0	47500	P1-1-639	0	-
602	88.9509	89.1988	F#3	51	61	0	0	47500	P1-1-640	0	-
603	89.1625	89.2202	Bb3	63	61	0	0	47625	P1-1-641	0	-
604	89.3922	89.6561	Bb3	60	63	0	0	47750	P1-1-643	0	-
605	89.3943	89.9552	F5	78	56	0	0	47750	P1-1-642	0	-
606	89.6187	89.6881	F#3	66	60	0	0	47875	P1-1-644	0	-
607	89.8462	90.1208	Eb3	55	61	0	0	48000	P1-1-646	0	-
608	89.8484	90.3858	F#5	77	61	0	0	48000	P1-1-645	0	-
609	90.0802	90.1668	F#3	68	64	0	0	48125	P1-1-647	0	-
610	90.327	90.5941	F#3	62	64	0	0	48250	P1-1-650	0	-
611	90.327	90.8633	Bb5	83	64	0	0	48250	P1-1-648	0	-
612	90.3324	90.8559	C#5	59	56	0	0	48250	P1-1-649	0	-
613	90.5439	90.6091	Eb3	65	60	0	0	48375	P1-1-651	0	-
614	90.7779	91.3559	G#5	78	64	0	0	48500	P1-1-652	0	-
615	90.7811	91.7693	Eb5	70	55	0	0	48500	P1-1-653	0	-
616	90.7896	91.061	B2	52	49	0	0	48500	P1-1-654	0	-
617	90.9819	91.0695	Eb3	70	63	0	0	48625	P1-1-655	0	-
618	91.2383	91.4915	Eb3	60	63	0	0	48750	P1-1-657	0	-
619	91.2501	91.7351	F#5	81	63	0	0	48750	P1-1-656	0	-
620	91.4638	91.5268	B2	65	62	0	0	48875	P1-1-658	0	-
621	91.6892	92.4178	F5	81	62	0	0	49000	P1-1-659	0	-
622	91.7106	92.077	C#3	54	49	0	0	49000	P1-1-660	0	-
623	91.9403	91.9777	G#4	55	61	0	0	49125	P1-1-661	0	-
624	92.1507	92.4467	G#4	61	58	0	0	49250	P1-1-662	0	-
625	92.17	92.5781	C#2	49	62	0	0	49250	P1-1-663	0	-
626	92.3697	92.467	C#5	67	59	0	0	49375	P1-1-664	0	-
627	92.5898	93.4766	E5	82	47	0	0	49500	P1-1-665	0	-
628	92.6069	93.3548	C#5	65	53	0	0	49500	P1-1-666	0	-
629	92.8366	92.9093	G#4	68	56	0	0	49625	P1-1-667	0	-
630	93.0588	93.3206	G#4	72	58	0	0	49750	P1-1-668	0	-
631	93.0599	93.3345	C#4	51	57	0	0	49750	P1-1-669	0	-
632	93.2832	93.6165	B4	76	62	0	0	49875	P1-1-670	0	-
633	93.295	93.6646	B3	63	57	0	0	49875	P1-1-671	0	-
634	93.5674	93.8997	C#4	62	63	0	0	50000	P1-1-673	0	-
635	93.5674	95.2234	Bb4	73	62	0	0	50000	P1-1-672	0	-
636	93.8131	93.8943	C#5	69	64	0	0	50125	P1-1-674	0	-
637	94.0343	94.3356	F#3	57	62	0	0	50250	P1-1-676	0	-
638	94.045	94.264	C#5	74	60	0	0	50250	P1-1-675	0	-
639	94.2565	94.4851	E5	71	58	0	0	50375	P1-1-677	0	-
640	94.4809	94.7255	Eb5	70	58	0	0	50500	P1-1-678	0	-
641	94.5044	94.7501	B3	48	63	0	0	50500	P1-1-679	0	-
642	94.7009	94.7736	B4	64	58	0	0	50625	P1-1-680	0	-
643	94.9285	95.218	B4	63	62	0	0	50750	P1-1-681	0	-
644	94.9339	95.343	Bb3	49	58	0	0	50750	P1-1-682	0	-
645	95.155	95.2757	Eb5	63	59	0	0	50875	P1-1-683	0	-
646	95.4168	97.0759	G#4	72	60	0	0	51000	P1-1-685	0	-
647	95.4328	95.7191	Eb5	61	57	0	0	51000	P1-1-684	0	-
648	95.436	95.7469	B3	49	63	0	0	51000	P1-1-686	0	-
649	95.6561	95.7383	B4	61	62	0	0	51125	P1-1-687	0	-
650	95.8933	96.1112	B4	59	54	0	0	51250	P1-1-688	0	-
651	95.9285	96.2127	F3	13	48	0	0	51250	P1-1-689	0	-
652	96.1016	96.4029	Eb5	62	35	0	0	51375	P1-1-690	0	-
653	96.342	96.5759	C#5	59	54	0	0	51500	P1-1-691	0	-
654	96.3441	96.623	Bb3	50	61	0	0	51500	P1-1-692	0	-
655	96.5546	96.6144	Bb4	56	56	0	0	51625	P1-1-693	0	-
656	96.7736	97.0813	Bb4	61	62	0	0	51750	P1-1-694	0	-
657	96.7789	97.1518	G#3	46	60	0	0	51750	P1-1-695	0	-
658	97.0332	97.0995	C#5	53	61	0	0	51875	P1-1-696	0	-
659	97.2629	98.9317	F#4	58	62	0	0	52000	P1-1-698	0	-
660	97.2736	97.5247	C#5	51	44	0	0	52000	P1-1-697	0	-
661	97.2747	97.5898	Bb3	48	58	0	0	52000	P1-1-699	0	-
662	97.499	97.5599	Bb4	54	57	0	0	52125	P1-1-700	0	-
663	97.7298	97.9969	Eb3	43	54	0	0	52250	P1-1-702	0	-
664	97.7298	97.9745	Bb4	57	55	0	0	52250	P1-1-701	0	-
665	97.9552	98.0995	C#5	54	37	0	0	52375	P1-1-703	0	-
666	98.1668	98.3772	B4	60	59	0	0	52500	P1-1-704	0	-
667	98.1839	98.4253	G#3	39	49	0	0	52500	P1-1-705	0	-
668	98.3933	98.4445	G#4	45	53	0	0	52625	P1-1-706	0	-
669	98.5984	98.8708	G#4	52	57	0	0	52750	P1-1-707	0	-
670	98.6048	98.9456	F#3	40	54	0	0	52750	P1-1-708	0	-
671	98.8473	98.8997	B4	52	64	0	0	52875	P1-1-709	0	-
672	99.1016	100.998	F4	50	50	0	0	53000	P1-1-711	0	-
673	99.1144	99.3794	G#3	44	62	0	0	53000	P1-1-712	0	-
674	99.1144	99.3473	B4	49	48	0	0	53000	P1-1-710	0	-
675	99.343	99.3954	G#4	44	51	0	0	53125	P1-1-713	0	-
676	99.5524	99.8484	C#3	34	53	0	0	53250	P1-1-715	0	-
677	99.5717	99.8356	G#4	45	40	0	0	53250	P1-1-714	0	-
678	99.7907	99.968	B4	46	52	0	0	53375	P1-1-716	0	-
679	100.012	100.3	Bb4	52	35	0	0	53500	P1-1-717	0	-
680	100.027	100.276	F#3	43	55	0	0	53500	P1-1-718	0	-
681	100.246	100.458	B4	46	60	0	0	53625	P1-1-719	0	-
682	100.45	100.684	F3	42	55	0	0	53750	P1-1-721	0	-
683	100.466	100.728	C#5	55	37	0	0	53750	P1-1-720	0	-
684	100.674	100.977	G#4	48	45	0	0	53875	P1-1-722	0	-
685	100.912	101.239	F#3	42	41	0	0	54000	P1-1-724	0	-
686	100.914	101.388	Bb4	55	65	0	0	54000	P1-1-723	0	-
687	101.166	101.217	Bb3	50	61	0	0	54125	P1-1-725	0	-
688	101.363	101.602	Bb3	44	61	0	0	54250	P1-1-728	0	-
689	101.384	101.914	F#4	58	57	0	0	54250	P1-1-727	0	-
690	101.384	101.846	C#5	62	58	0	0	54250	P1-1-726	0	-
691	101.592	101.641	F#3	60	64	0	0	54375	P1-1-729	0	-
692	101.806	102.298	B4	71	56	0	0	54500	P1-1-731	0	-
693	101.807	102.346	Eb5	69	57	0	0	54500	P1-1-730	0	-
694	101.826	102.065	Eb3	53	59	0	0	54500	P1-1-732	0	-
695	102.041	102.092	F#3	63	66	0	0	54625	P1-1-733	0	-
696	102.279	102.533	F#3	51	61	0	0	54750	P1-1-736	0	-
697	102.282	102.666	Bb4	74	49	0	0	54750	P1-1-735	0	-
698	102.287	103.103	E5	65	49	0	0	54750	P1-1-734	0	-
699	102.493	102.595	Eb3	60	56	0	0	54875	P1-1-737	0	-
700	102.715	103.176	B4	75	62	0	0	55000	P1-1-738	0	-
701	102.726	103.15	B2	49	64	0	0	55000	P1-1-739	0	-
702	102.981	103.264	Eb5	54	46	0	0	55125	P1-1-740	0	-
703	103.182	103.395	Bb4	67	61	0	0	55250	P1-1-742	0	-
704	103.196	103.411	C#5	57	60	0	0	55250	P1-1-741	0	-
705	103.406	103.649	E5	65	57	0	0	55375	P1-1-743	0	-
706	103.411	103.641	G#4	65	27	0	0	55375	P1-1-744	0	-
707	103.62	103.888	Eb5	69	47	0	0	55500	P1-1-745	0	-
708	103.623	103.808	F#4	54	60	0	0	55500	P1-1-746	0	-
709	103.828	103.916	G#4	59	58	0	0	55598	P1-1-749	0	-
710	103.845	103.892	B4	60	62	0	0	55598	P1-1-752	0	-
711	103.937	104.002	F#4	63	62	0	0	55687	P1-1-754	1	-
712	104.039	104.106	G#4	63	57	0	0	55753	P1-1-758	0	-
713	104.047	104.202	B4	67	54	0	0	55753	P1-1-756	0	-
714	104.066	104.145	B3	38	53	0	0	55753	P1-1-757	0	-
715	104.135	104.198	F#4	63	58	0	0	55828	P1-1-759	0	-
716	104.224	104.485	Eb5	70	57	0	0	55875	P1-1-760	0	-
717	104.231	104.41	E4	59	55	0	0	55875	P1-1-761	0	-
718	104.379	104.453	F#4	44	57	0	0	55937	P1-1-762	0	-
719	104.455	104.706	E5	65	61	0	0	56000	P1-1-763	0	-
720	104.476	105.448	G#4	52	57	0	0	56000	P1-1-764	0	-
721	104.483	108.12	B3	44	62	0	0	56000	P1-1-765	0	-
722	104.696	104.736	B4	59	66	0	0	56125	P1-1-766	0	-
723	104.92	105.17	B4	52	62	0	0	56250	P1-1-767	0	-
724	105.156	105.203	E5	63	63	0	0	56375	P1-1-768	0	-
725	105.39	105.689	F#5	63	61	0	0	56500	P1-1-769	0	-
726	105.618	105.651	B4	47	58	0	0	56625	P1-1-770	0	-
727	105.833	106.105	B4	49	62	0	0	56750	P1-1-771	0	-
728	105.835	106.387	F#4	65	58	0	0	56750	P1-1-772	0	-
729	106.073	106.15	F#5	71	61	0	0	56875	P1-1-773	0	-
730	106.305	106.815	E4	60	58	0	0	57000	P1-1-775	0	-
731	106.307	106.597	G#5	72	62	0	0	57000	P1-1-774	0	-
732	106.517	106.559	B4	66	64	0	0	57125	P1-1-776	0	-
733	106.708	107.27	Eb4	62	57	0	0	57250	P1-1-778	0	-
734	106.75	106.981	B4	57	56	0	0	57250	P1-1-777	0	-
735	106.949	107.234	G#5	70	58	0	0	57375	P1-1-779	0	-
736	107.162	107.424	C#4	64	62	0	0	57500	P1-1-781	0	-
