// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
41	13.2756	F#4	66	54	55	5.875	F#4	66	80	
42	13.285	Eb5	75	56	54	5.875	Eb5	75	80	
43	13.4006	G#4	68	48	56	5.9375	G#4	68	80	
44	13.5341	Bb4	70	50	58	6	Bb4	70	80	
45	13.5341	C#5	73	59	57	6	C#5	73	80	
46	13.8038	Eb5	75	56	59	6.125	Eb5	75	80	
47	14.0484	F5	77	61	60	6.25	F5	77	80	
48	14.2819	C5	72	61	61	6.375	C5	72	80	
49	14.5475	C#5	73	61	62	6.5	C#5	73	80	
50	14.7912	Eb5	75	61	63	6.625	Eb5	75	80	
51	15.0141	G#4	68	67	65	6.75	G#4	68	80	
52	15.0434	F5	77	53	64	6.75	F5	77	80	
53	15.2747	C#5	73	62	66	6.875	C#5	73	80	
54	15.5663	Bb4	70	59	67	7	Bb4	70	80	
55	15.5694	F#4	66	58	68	7	F#4	66	80	
56	15.8091	C5	72	63	69	7.125	C5	72	80	
57	16.1037	C#5	73	54	70	7.25	C#5	73	80	
58	16.1078	F4	65	50	71	7.25	F4	65	80	
59	16.6484	Eb4	63	49	72	7.5	Eb4	63	80	
60	17.2069	C5	72	51	73	7.75	C5	72	80	
61	17.2153	G#4	68	50	74	7.75	G#4	68	80	
62	17.7787	F4	65	38	76	8	F4	65	80	
63	17.8122	C#5	73	36	75	8	C#5	73	80	
64	18.2787	C#3	49	57	78	8.25	C#3	49	80	
65	18.3006	C#4	61	47	77	8.25	C#4	61	80	
66	18.5381	B4	71	56	79	8.375	B4	71	80	
67	18.7966	F#3	54	62	81	8.5	F#3	54	80	
68	18.8203	Bb4	70	56	80	8.5	Bb4	70	80	
69	19.0466	B4	71	60	82	8.625	B4	71	80	
70	19.3234	F3	53	67	84	8.75	F3	53	80	
71	19.3359	C#5	73	61	83	8.75	C#5	73	80	
72	19.8391	F#3	54	61	87	9	F#3	54	80	
73	19.8466	Bb4	70	55	86	9	Bb4	70	80	
74	20.0966	B4	71	65	88	9.125	B4	71	80	
75	20.3569	F3	53	58	91	9.25	F3	53	80	
76	20.3622	C#5	73	64	89	9.25	C#5	73	80	
77	20.5997	Eb5	75	65	92	9.375	Eb5	75	80	
78	20.6109	Eb3	51	64	93	9.375	Eb3	51	80	
79	20.8559	F5	77	71	94	9.5	F5	77	80	
80	20.8609	C#3	49	58	95	9.5	C#3	49	80	
81	21.1216	B4	71	66	101	9.625	B4	71	80	
82	21.1359	Eb3	51	59	98	9.56146	Eb3	51	80	
83	21.2684	C#3	49	63	103	9.6875	Eb3	51	80	
84	21.3497	Bb4	70	67	105	9.75	Bb4	70	80	
85	21.3966	Eb3	51	56	106	9.78125	Eb3	51	80	
86	21.4828	C#3	49	59	107	9.82812	C#3	49	80	
87	21.6016	G#4	68	60	108	9.875	G#4	68	80	
88	21.6091	B2	47	58	109	9.875	B2	47	80	
89	21.7422	C#3	49	54	110	9.9375	C#3	49	80	
90	21.86	Eb3	51	63	113	10	Eb3	51	80	
91	21.8653	F#5	78	66	111	10	F#5	78	80	
92	21.8716	F#4	66	57	112	10	F#4	66	80	
93	22.1078	G#4	68	64	114	10.125	G#4	68	80	
94	22.3703	Bb4	70	64	115	10.25	Bb4	70	80	
95	22.6153	F4	65	59	116	10.375	F4	65	80	
96	22.8809	F#4	66	60	117	10.5	F#4	66	80	
97	23.1153	G#4	68	64	118	10.625	G#4	68	80	
98	23.3819	C#3	49	62	121	10.75	C#3	49	80	
99	23.3912	Bb4	70	68	119	10.75	Bb4	70	80	
100	23.6278	F#4	66	63	122	10.875	F#4	66	80	
101	23.8953	G#4	68	70	123	11	G#4	68	80	
102	23.9109	B2	47	55	125	11	B2	47	80	
103	23.9203	Eb4	63	51	124	11	Eb4	63	80	
104	24.1484	F4	65	56	126	11.125	F4	65	80	
105	24.4341	Bb4	70	58	127	11.25	Bb4	70	80	
106	24.4413	Bb2	46	50	129	11.25	Bb2	46	80	
107	24.4506	F#4	66	46	128	11.25	F#4	66	80	
108	24.9872	G#2	44	43	131	11.5	G#2	44	80	
109	24.9934	B4	71	51	130	11.5	B4	71	80	
110	25.5287	Bb4	70	49	132	11.75	Bb4	70	80	
111	25.5403	C#3	49	39	134	11.75	C#3	49	80	
112	25.5537	F4	65	33	133	11.75	F4	65	80	
113	25.7809	G#4	68	49	135	11.875	G#4	68	80	
114	26.0497	F#2	42	32	138	12	F#2	42	80	
115	26.0497	F#4	66	43	137	12	F#4	66	80	
116	26.0516	Bb4	70	51	136	12	Bb4	70	80	
117	26.2778	C#5	73	54	139	12.125	C#5	73	80	
118	26.5653	F#3	54	42	141	12.25	F#3	54	80	
119	26.5703	C#5	73	63	140	12.25	C#5	73	80	
120	26.8047	Bb4	70	53	142	12.375	Bb4	70	80	
121	27.0631	F3	53	47	144	12.5	F3	53	80	
122	27.0872	G#4	68	59	143	12.5	G#4	68	80	
123	27.31	C#5	73	59	145	12.625	C#5	73	80	
124	27.5766	C#5	73	61	146	12.75	C#5	73	80	
125	27.5891	C#3	49	36	148	12.75	C#3	49	80	
126	27.6141	F4	65	34	147	12.75	F4	65	80	
127	27.81	G#4	68	55	149	12.875	G#4	68	80	
128	28.0756	Bb4	70	60	150	13	Bb4	70	80	
129	28.0891	F#4	66	49	151	13	F#4	66	80	
130	28.0966	F#3	54	43	152	13	F#3	54	80	
131	28.3372	Bb3	58	46	153	13.125	Bb3	58	80	
132	28.5778	Bb3	58	44	155	13.25	Bb3	58	80	
133	28.5778	C#5	73	76	154	13.25	C#5	73	80	
134	28.8172	F#3	54	53	156	13.375	F#3	54	80	
135	29.0778	F#5	78	80	157	13.5	F#5	78	80	
136	29.0872	Eb3	51	55	158	13.5	Eb3	51	80	
137	29.3153	F#3	54	52	159	13.625	F#3	54	80	
138	29.5684	F#3	54	47	161	13.75	F#3	54	80	
139	29.5966	Bb4	70	57	160	13.75	Bb4	70	80	
140	29.8184	Eb3	51	54	162	13.875	Eb3	51	80	
141	30.0609	Eb5	75	60	163	14	Eb5	75	80	
142	30.0672	C3	48	42	164	14	C3	48	80	
143	30.2859	G#4	68	58	165	14.125	G#4	68	80	
144	30.5475	F5	77	72	166	14.25	F5	77	80	
145	30.5716	C#3	49	43	168	14.25	C#3	49	80	
146	30.5778	G#4	68	46	167	14.25	G#4	68	80	
147	30.7703	C#5	73	61	169	14.375	C#5	73	80	
148	31.0641	F#3	54	46	171	14.5	F#3	54	80	
149	31.0641	Bb4	70	59	170	14.5	Bb4	70	80	
150	31.3028	F#4	66	54	172	14.625	F#4	66	80	
151	31.5641	Eb5	75	64	173	14.75	Eb5	75	80	
152	31.5809	F#4	66	57	174	14.75	F#4	66	80	
153	31.7997	C#5	73	71	175	14.875	C#5	73	80	
154	31.8434	Bb4	70	45	176	14.875	Bb4	70	80	
155	32.0703	C5	72	68	177	15	C5	72	80	
156	32.1016	G#4	68	53	178	15	G#4	68	80	
157	32.3047	G#3	56	56	179	15.125	G#3	56	80	
158	32.5484	Eb5	75	74	180	15.25	Eb5	75	80	
159	32.5756	C4	60	55	181	15.25	C4	60	80	
160	32.8069	G#3	56	57	182	15.375	G#3	56	80	
161	33.0466	G#5	80	81	183	15.5	G#5	80	80	
162	33.0766	F3	53	52	184	15.5	F3	53	80	
163	33.3172	G#3	56	50	185	15.625	G#3	56	80	
164	33.5538	C5	72	75	186	15.75	C5	72	80	
165	33.5766	G#3	56	49	187	15.75	G#3	56	80	
166	33.8059	F3	53	57	188	15.875	F3	53	80	
167	34.0653	D3	50	48	190	16	D3	50	80	
168	34.0672	Bb4	70	63	189	16	Bb4	70	80	
169	34.3122	Bb3	58	52	191	16.125	Bb3	58	80	
170	34.5756	Bb3	58	45	193	16.25	Bb3	58	80	
171	34.5809	F#5	78	69	192	16.25	F#5	78	80	
172	34.7966	F5	77	73	194	16.375	F5	77	80	
173	34.8309	F#3	54	49	195	16.375	F#3	54	80	
174	35.0734	Eb3	51	53	197	16.5	Eb3	51	80	
175	35.0787	F#5	78	72	196	16.5	F#5	78	80	
176	35.3247	F#3	54	53	198	16.625	F#3	54	80	
177	35.5766	F#3	54	44	200	16.75	F#3	54	80	
178	35.5859	Bb4	70	61	199	16.75	Bb4	70	80	
179	35.8091	Eb3	51	62	201	16.875	Eb3	51	80	
180	36.0609	C3	48	47	203	17	C3	48	80	
181	36.0734	G#4	68	61	202	17	G#4	68	80	
182	36.2975	G#3	56	52	204	17.125	G#3	56	80	
183	36.5547	G#3	56	53	206	17.25	G#3	56	80	
184	36.5609	F5	77	70	205	17.25	F5	77	80	
185	36.785	Eb5	75	61	207	17.375	Eb5	75	80	
186	36.7953	F3	53	52	208	17.375	F3	53	80	
187	37.0453	C#3	49	46	210	17.5	C#3	49	80	
188	37.0547	F5	77	68	209	17.5	F5	77	80	
189	37.2778	F3	53	58	211	17.625	F3	53	80	
190	37.5328	F3	53	45	213	17.75	F3	53	80	
191	37.5466	G#4	68	64	212	17.75	G#4	68	80	
192	37.7631	C#3	49	55	214	17.875	C#3	49	80	
193	38.0247	F#4	66	64	215	18	F#4	66	80	
194	38.0297	Bb2	46	42	216	18	Bb2	46	80	
195	38.2484	C#3	49	51	217	18.125	C#3	49	80	
196	38.4966	F5	77	76	218	18.25	F5	77	80	
197	38.5037	C#3	49	51	219	18.25	C#3	49	80	
198	38.7422	Bb2	46	51	220	18.375	Bb2	46	80	
199	39.0184	F#2	42	50	222	18.5	F#2	42	80	
200	39.0319	Eb5	75	67	221	18.5	Eb5	75	80	
201	39.2684	G#4	68	62	223	18.625	G#4	68	80	
202	39.5078	F#3	54	57	226	18.75	F#3	54	80	
203	39.5216	C#5	73	67	224	18.75	C#5	73	80	
204	39.5444	Bb4	70	46	225	18.75	Bb4	70	80	
205	39.7506	F#4	66	54	227	18.875	F#4	66	80	
206	40.0141	C5	72	67	228	19	C5	72	80	
207	40.0319	Eb4	63	51	229	19	Eb4	63	80	
208	40.2631	F#3	54	52	230	19.125	F#3	54	80	
209	40.5341	G#4	68	64	231	19.25	G#4	68	80	
210	40.5372	F3	53	54	232	19.25	F3	53	80	
211	40.7662	Eb3	51	50	233	19.375	Eb3	51	80	
212	41.0216	C#5	73	61	234	19.5	C#5	73	80	
213	41.0287	C#3	49	39	235	19.5	C#3	49	80	
214	41.2747	Eb3	51	44	236	19.625	Eb3	51	80	
215	41.5153	G#4	68	58	237	19.75	G#4	68	80	
216	41.5297	F3	53	48	238	19.75	F3	53	80	
217	41.7475	C#3	49	51	239	19.875	C#3	49	80	
218	42.0016	Bb2	46	39	241	20	Bb2	46	80	
219	42.0153	F#4	66	51	240	20	F#4	66	80	
220	42.2413	C3	48	46	242	20.125	C3	48	80	
221	42.4872	C#3	49	41	244	20.25	C#3	49	80	
222	42.4872	F4	65	53	243	20.25	F4	65	80	
223	42.71	Bb2	46	45	245	20.375	Bb2	46	80	
224	42.9872	F#2	42	38	247	20.5	F#2	42	80	
225	42.9997	Eb4	63	51	246	20.5	Eb4	63	80	
226	43.2466	C#5	73	55	248	20.625	C#5	73	80	
227	43.5091	G#2	44	42	250	20.75	G#2	44	80	
228	43.5109	Eb4	63	46	249	20.75	Eb4	63	80	
229	43.7391	C5	72	52	251	20.875	C5	72	80	
230	44.0297	C#5	73	54	252	21	C#5	73	80	
231	44.0497	C#2	37	29	254	21	C#2	37	80	
232	44.0756	F4	65	34	253	21	F4	65	80	
233	44.3028	G#4	68	47	255	21.125	G#4	68	80	
234	44.5403	C#5	73	65	256	21.25	C#5	73	80	
235	44.7922	B4	71	55	258	21.375	B4	71	80	
236	45.0412	F#5	78	65	259	21.5	F#5	78	80	
237	45.0734	Bb4	70	50	260	21.5	Bb4	70	80	
238	45.2975	B4	71	48	261	21.625	B4	71	80	
239	45.5538	F5	77	61	262	21.75	F5	77	80	
240	45.5631	C#5	73	48	263	21.75	C#5	73	80	
241	45.8047	G#4	68	54	264	21.875	G#4	68	80	
242	46.0537	F#5	78	59	265	22	F#5	78	80	
243	46.0872	Bb4	70	48	266	22	Bb4	70	80	
244	46.3162	B4	71	45	267	22.125	B4	71	80	
245	46.5453	F5	77	66	268	22.25	F5	77	80	
246	46.5591	F#3	54	39	270	22.25	F#3	54	80	
247	46.585	C#5	73	46	269	22.25	C#5	73	80	
248	46.7891	Eb5	75	63	271	22.375	Eb5	75	80	
249	46.7975	G#3	56	46	272	22.375	G#3	56	80	
250	47.0622	C#5	73	68	273	22.5	C#5	73	80	
251	47.0797	Bb3	58	49	274	22.5	Bb3	58	80	
252	47.2953	F#3	54	55	276	22.625	F#3	54	80	
253	47.3059	B4	71	52	275	22.625	B4	71	80	
254	47.5716	F#3	54	46	278	22.75	F#3	54	80	
255	47.5716	Bb4	70	49	277	22.75	Bb4	70	80	
256	47.7953	G#4	68	53	279	22.875	G#4	68	80	
257	47.8006	Bb3	58	48	280	22.875	Bb3	58	80	
258	48.0591	Eb5	75	60	281	23	Eb5	75	80	
259	48.0809	F#4	66	51	282	23	F#4	66	80	
260	48.0881	B3	59	50	283	23	B3	59	80	
261	48.31	F#3	54	47	285	23.125	F#3	54	80	
262	48.3172	G#4	68	57	284	23.125	G#4	68	80	
263	48.5631	Bb4	70	53	286	23.25	Bb4	70	80	
264	48.5828	F#3	54	46	287	23.25	F#3	54	80	
265	48.7984	B3	59	55	289	23.375	B3	59	80	
266	48.8122	F4	65	51	288	23.375	F4	65	80	
267	49.0703	F#4	66	58	290	23.5	F#4	66	80	
268	49.0787	C#4	61	54	291	23.5	C#4	61	80	
269	49.2984	F#3	54	49	293	23.625	F#3	54	80	
270	49.3184	G#4	68	59	292	23.625	G#4	68	80	
271	49.5547	C#5	73	69	294	23.75	C#5	73	80	
272	49.5747	Bb4	70	57	295	23.75	Bb4	70	80	
273	49.5841	F#3	54	52	296	23.75	F#3	54	80	
274	49.8172	C#4	61	47	298	23.875	C#4	61	80	
275	49.8172	F4	65	48	297	23.875	F4	65	80	
276	50.0703	B4	71	73	299	24	B4	71	80	
277	50.0984	Eb4	63	53	301	24	Eb4	63	80	
278	50.1028	F#4	66	50	300	24	F#4	66	80	
279	50.3141	F#3	54	52	302	24.125	F#3	54	80	
280	50.585	Bb4	70	65	303	24.25	Bb4	70	80	
281	50.6006	F#3	54	55	304	24.25	F#3	54	80	
282	50.8247	Eb4	63	56	305	24.375	Eb4	63	80	
283	51.0913	F4	65	49	308	24.5	F4	65	80	
284	51.0913	G#4	68	63	306	24.5	G#4	68	80	
285	51.3341	F#3	54	53	309	24.625	F#3	54	80	
286	51.5809	F#3	54	49	311	24.75	F#3	54	80	
287	51.6069	C#5	73	57	310	24.75	C#5	73	80	
288	51.8516	F4	65	44	312	24.875	F4	65	80	
289	52.1091	Bb4	70	52	313	25	Bb4	70	80	
290	52.1131	F#4	66	43	314	25	F#4	66	80	
291	52.3569	F4	65	42	315	25.125	F4	65	80	
292	52.6141	Bb4	70	53	316	25.25	Bb4	70	80	
293	52.6162	Eb4	63	47	318	25.25	Eb4	63	80	
294	52.6403	F#4	66	40	317	25.25	F#4	66	80	
295	52.8663	C#4	61	41	319	25.375	C#4	61	80	
296	53.1256	Eb5	75	52	320	25.5	Eb5	75	80	
297	53.1422	B3	59	44	321	25.5	B3	59	80	
298	53.3725	G#4	68	57	322	25.625	G#4	68	80	
299	53.6403	G#4	68	53	324	25.75	G#4	68	80	
300	53.6506	D5	74	62	323	25.75	D5	74	80	
301	53.8756	B3	59	56	325	25.875	B3	59	80	
302	54.1391	Eb5	75	60	326	26	Eb5	75	80	
303	54.1434	Bb3	58	48	327	26	Bb3	58	80	
304	54.3819	F#4	66	53	328	26.125	F#4	66	80	
305	54.6528	F#4	66	55	330	26.25	F#4	66	80	
306	54.6528	Bb4	70	61	329	26.25	Bb4	70	80	
307	54.8788	Bb3	58	54	331	26.375	Bb3	58	80	
308	55.1403	G#3	56	52	333	26.5	G#3	56	80	
309	55.1516	Eb5	75	60	332	26.5	Eb5	75	80	
310	55.3912	F4	65	56	334	26.625	F4	65	80	
311	55.6309	F5	77	71	335	26.75	F5	77	80	
312	55.6444	F4	65	56	337	26.75	F4	65	80	
313	55.6631	D5	74	52	336	26.75	D5	74	80	
314	55.8828	G#3	56	56	338	26.875	G#3	56	80	
315	56.1309	F#5	78	69	339	27	F#5	78	80	
316	56.1484	Eb5	75	53	340	27	Eb5	75	80	
317	56.1538	F#3	54	52	341	27	F#3	54	80	
318	56.3756	G#3	56	51	342	27.125	G#3	56	80	
319	56.6309	G#5	80	68	343	27.25	G#5	80	80	
320	56.6591	F#3	54	53	345	27.25	F#3	54	80	
321	56.6591	F5	77	61	344	27.25	F5	77	80	
322	56.8953	F3	53	58	346	27.375	F3	53	80	
323	57.135	Bb5	82	73	347	27.5	Bb5	82	80	
324	57.1528	F#5	78	63	348	27.5	F#5	78	80	
325	57.1631	Eb3	51	60	349	27.5	Eb3	51	80	
326	57.3984	F3	53	59	350	27.625	F3	53	80	
327	57.6247	F#5	78	75	351	27.75	F#5	78	80	
328	57.6484	F#3	54	54	353	27.75	F#3	54	80	
329	57.6591	Eb5	75	62	352	27.75	Eb5	75	80	
330	57.8747	Eb3	51	58	354	27.875	Eb3	51	80	
331	58.1622	Eb5	75	64	355	28	Eb5	75	80	
332	58.1944	G#3	56	45	357	28	G#3	56	80	
333	58.2059	C5	72	46	356	28	C5	72	80	
334	58.4131	Bb3	58	55	358	28.125	Bb3	58	80	
335	58.6569	G#4	68	78	359	28.25	F#4	66	80	
336	58.6934	G#3	56	54	360	28.25	G#3	56	80	
337	58.9247	F#3	54	62	361	28.375	F#3	54	80	
338	59.1766	C#5	73	82	362	28.5	C#5	73	80	
339	59.1787	F3	53	51	363	28.5	F3	53	80	
340	59.4194	F#3	54	59	364	28.625	F#3	54	80	
341	59.6819	C5	72	82	366	28.75	C5	72	80	
342	59.7016	G#3	56	52	367	28.75	G#3	56	80	
343	59.7184	G#5	80	59	365	28.75	G#5	80	80	
344	59.9309	F3	53	54	368	28.875	F3	53	80	
345	60.1944	C#5	73	76	370	29	C#5	73	80	
346	60.2078	Bb3	58	50	371	29	Bb3	58	80	
347	60.2559	F5	77	64	369	29	F5	77	80	
348	60.4506	C4	60	53	372	29.125	C4	60	80	
349	60.7028	C5	72	69	373	29.25	C5	72	80	
350	60.7122	C#4	61	49	374	29.25	C#4	61	80	
351	60.9506	Bb4	70	65	375	29.375	Bb4	70	80	
352	61.2016	G#4	68	66	376	29.5	G#4	68	80	
353	61.4309	C4	60	54	382	29.625	C4	60	80	
354	61.6703	Bb3	58	52	387	29.75	Bb3	58	80	
355	61.6703	F5	77	66	386	29.75	F5	77	80	
356	61.9059	G#3	56	51	391	29.875	G#3	56	80	
357	61.9109	F#4	66	67	390	29.875	F#4	66	80	
358	61.9891	G#4	68	68	392	29.9375	G#4	68	80	
359	62.1475	Bb4	70	68	394	30	Bb4	70	80	
360	62.1538	Eb5	75	60	393	30	Eb5	75	80	
361	62.1578	F#3	54	48	395	30	F#3	54	80	
362	62.3975	C5	72	64	396	30.125	C5	72	80	
363	62.4153	G#3	56	47	397	30.125	G#3	56	80	
364	62.6453	C#5	73	58	398	30.25	C#5	73	80	
365	62.6609	Bb3	58	50	399	30.25	Bb3	58	80	
366	62.8828	F5	77	54	400	30.375	F5	77	80	
367	62.9091	F3	53	49	401	30.375	F3	53	80	
368	63.1278	Eb5	75	49	402	30.5	Eb5	75	80	
369	63.1372	F#3	54	45	403	30.5	F#3	54	80	
370	63.3694	G#3	56	49	405	30.625	G#3	56	80	
371	63.3734	C5	72	55	404	30.625	C5	72	80	
372	63.6194	G#4	68	65	407	30.75	G#4	68	80	
373	63.6234	C#5	73	61	406	30.75	C#5	73	80	
374	63.6359	Bb3	58	44	408	30.75	Bb3	58	80	
375	63.8725	F#3	54	47	409	30.875	F#3	54	80	
376	64.1162	Eb3	51	44	411	31	Eb3	51	80	
377	64.1203	F#4	66	69	410	31	F#4	66	80	
378	64.3591	C5	72	58	412	31.125	C5	72	80	
379	64.6266	C#5	73	64	413	31.25	C#5	73	80	
380	64.6309	F3	53	45	415	31.25	F3	53	80	
381	64.6434	F4	65	59	414	31.25	F4	65	80	
382	64.8672	F#3	54	45	416	31.375	F#3	54	80	
383	65.1841	Eb4	63	56	417	31.5	Eb4	63	80	
384	65.1891	G#3	56	36	418	31.5	G#3	56	80	
385	65.7037	C5	72	55	419	31.75	C5	72	80	
386	65.7078	G#4	68	53	420	31.75	G#4	68	80	
387	65.7172	G#2	44	33	421	31.75	G#2	44	80	
388	66.2516	C#3	49	37	424	32	C#3	49	80	
389	66.2559	C#5	73	51	422	32	C#5	73	80	
390	66.2797	F4	65	44	423	32	F4	65	80	
391	66.4953	G#4	68	57	425	32.125	G#4	68	80	
392	66.7559	C#4	61	55	427	32.25	C#4	61	80	
393	66.7653	G#4	68	63	426	32.25	G#4	68	80	
394	66.9953	F4	65	53	428	32.375	F4	65	80	
395	67.2766	C4	60	49	430	32.5	C4	60	80	
396	67.2766	Eb4	63	62	429	32.5	Eb4	63	80	
397	67.4944	G#4	68	61	431	32.625	G#4	68	80	
398	67.7631	G#4	68	58	433	32.75	G#4	68	80	
399	67.7631	C5	72	64	432	32.75	C5	72	80	
400	67.7672	G#3	56	49	434	32.75	G#3	56	80	
401	67.9872	Eb4	63	57	435	32.875	Eb4	63	80	
402	68.2466	C#4	61	50	438	33	C#4	61	80	
403	68.2497	C#5	73	60	436	33	C#5	73	80	
404	68.2684	F4	65	50	437	33	F4	65	80	
405	68.4841	F5	77	61	439	33.125	F5	77	80	
406	68.7559	F5	77	71	440	33.25	F5	77	80	
407	68.7653	Bb3	58	52	441	33.25	Bb3	58	80	
408	68.985	C#5	73	67	442	33.375	C#5	73	80	
409	69.2412	C5	72	72	443	33.5	C5	72	80	
410	69.2466	A3	57	57	444	33.5	A3	57	80	
411	69.4778	F5	77	71	445	33.625	F5	77	80	
412	69.7309	F5	77	72	446	33.75	F5	77	80	
413	69.7403	A4	69	66	447	33.75	A4	69	80	
414	69.7422	F3	53	52	448	33.75	F3	53	80	
415	69.9663	C5	72	69	449	33.875	C5	72	80	
416	70.2309	C#5	73	73	450	34	C#5	73	80	
417	70.2516	Bb4	70	49	451	34	Bb4	70	80	
418	70.2569	Bb3	58	52	452	34	Bb3	58	80	
419	70.4672	C#4	61	59	453	34.125	C#4	61	80	
420	70.7247	F5	77	81	454	34.25	F5	77	80	
421	70.7475	C#4	61	51	455	34.25	C#4	61	80	
422	70.9672	Bb3	58	56	456	34.375	Bb3	58	80	
423	71.2141	Bb5	82	79	457	34.5	Bb5	82	80	
424	71.2288	F#3	54	53	458	34.5	F#3	54	80	
425	71.4641	Bb3	58	51	459	34.625	Bb3	58	80	
426	71.7078	C#5	73	73	460	34.75	C#5	73	80	
427	71.7434	Bb3	58	46	461	34.75	Bb3	58	80	
428	71.9547	F#3	54	52	462	34.875	F#3	54	80	
429	72.2287	Eb3	51	50	464	35	Eb3	51	80	
430	72.2372	B4	71	68	463	35	B4	71	80	
431	72.4694	B3	59	53	465	35.125	B3	59	80	
432	72.7297	G#5	80	74	466	35.25	G#5	80	80	
433	72.7484	B3	59	46	467	35.25	B3	59	80	
434	72.9641	F#5	78	75	468	35.375	F#5	78	80	
435	72.9756	G#3	56	54	469	35.375	G#3	56	80	
436	73.2359	G#5	80	72	470	35.5	G#5	80	80	
437	73.2403	F3	53	51	471	35.5	F3	53	80	
438	73.4859	G#3	56	61	472	35.625	G#3	56	80	
439	73.7484	B4	71	65	473	35.75	B4	71	80	
440	73.7578	G#3	56	53	474	35.75	G#3	56	80	
441	73.9881	F3	53	56	475	35.875	F3	53	80	
442	74.2412	Bb4	70	66	476	36	Bb4	70	80	
443	74.2453	D3	50	48	477	36	D3	50	80	
444	74.4694	Bb3	58	54	478	36.125	Bb3	58	80	
445	74.7341	F#5	78	75	479	36.25	F#5	78	80	
446	74.7516	Bb3	58	57	480	36.25	Bb3	58	80	
447	74.9788	F5	77	71	481	36.375	F5	77	80	
448	74.9881	F#3	54	53	482	36.375	F#3	54	80	
449	75.2319	F#5	78	73	483	36.5	F#5	78	80	
450	75.2497	Eb3	51	50	484	36.5	Eb3	51	80	
451	75.4756	F#3	54	57	485	36.625	F#3	54	80	
452	75.7403	F#3	54	56	487	36.75	F#3	54	80	
453	75.7466	Bb4	70	66	486	36.75	Bb4	70	80	
454	75.9725	Eb3	51	63	488	36.875	Eb3	51	80	
455	76.2403	B2	47	55	490	37	B2	47	80	
456	76.2403	G#4	68	73	489	37	G#4	68	80	
457	76.4756	Eb3	51	69	491	37.125	Eb3	51	80	
458	76.7247	Eb3	51	62	493	37.25	Eb3	51	80	
459	76.7297	F#5	78	80	492	37.25	F#5	78	80	
460	76.9672	B2	47	66	494	37.375	B2	47	80	
461	77.2391	G#2	44	65	496	37.5	G#2	44	80	
462	77.2453	F5	77	81	495	37.5	F5	77	80	
463	77.4766	B2	47	70	497	37.625	B2	47	80	
464	77.7372	Eb5	75	70	498	37.75	Eb5	75	80	
465	77.7412	B2	47	67	499	37.75	B2	47	80	
466	77.9653	G#2	44	68	500	37.875	G#2	44	80	
467	78.2609	Bb2	46	68	502	38	Bb2	46	80	
468	78.2734	D5	74	70	501	38	D5	74	80	
