// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
39	10.3269	C5	72	47	*	-1	*	-1	-1	
40	10.3974	D5	74	58	*	-1	*	-1	-1	
41	10.4647	C5	72	45	*	-1	*	-1	-1	
42	10.641	B4	71	41	*	-1	*	-1	-1	
43	10.7746	C5	72	57	25	6.66591	C5	72	64	
44	11.078	B4	71	48	29	6.875	B4	71	64	
45	11.0887	G4	67	35	28	6.875	G4	67	64	
46	11.1175	G3	55	33	26	6.875	G3	55	64	
47	11.1186	D4	62	30	27	6.875	D4	62	64	
48	13.3643	C5	72	58	35	8.54091	C5	72	64	
49	13.3782	Eb4	63	38	33	8.54091	Eb4	63	64	
50	13.3846	G4	67	47	34	8.54091	G4	67	64	
51	13.4049	C3	48	37	30	8.54091	C3	48	64	
52	13.406	C4	60	31	32	8.54091	C4	60	64	
53	13.407	G3	55	38	31	8.54091	G3	55	64	
54	15.2243	B1	35	46	36	10.2091	B1	35	64	
55	15.3632	D2	38	67	37	10.2909	D2	38	64	
56	15.4701	G2	43	72	38	10.375	G2	43	64	
57	15.5555	B2	47	67	39	10.4591	B2	47	64	
58	15.6389	D3	50	77	40	10.5409	D3	50	64	
59	15.6784	G3	55	75	41	10.625	G3	55	64	
60	15.7692	B3	59	80	42	10.7091	B3	59	64	
61	15.8515	D4	62	77	43	10.7909	D4	62	64	
62	15.9092	G4	67	70	44	10.875	G4	67	64	
63	15.9701	B4	71	82	45	10.9591	B4	71	64	
64	16.0555	D5	74	91	51	11.0409	D5	74	64	
65	16.063	B2	47	93	48	11.0409	B2	47	64	
66	16.0641	G4	67	87	50	11.0409	G4	67	64	
67	16.0673	B1	35	87	46	11.0409	B1	35	64	
68	16.0684	D4	62	98	49	11.0409	D4	62	64	
69	20.7799	G#3	56	91	52	14.1659	G#3	56	64	
70	20.781	G#4	68	90	53	14.1659	G#4	68	64	
71	20.9508	B3	59	92	55	14.375	B3	59	64	
72	20.9562	B2	47	89	54	14.375	B2	47	64	
73	22.8013	G#5	80	90	61	15.8341	G#5	80	64	
74	22.8045	G#4	68	95	58	15.8341	G#4	68	64	
75	22.8087	B1	35	81	56	15.8341	B1	35	64	
76	22.8087	B2	47	84	57	15.8341	B2	47	64	
77	22.813	F5	77	80	60	15.8341	F5	77	64	
78	22.813	D5	74	87	59	15.8341	D5	74	64	
79	22.9936	G#4	68	94	64	16.0409	G#4	68	64	
80	22.9936	G#5	80	95	67	16.0409	G#5	80	64	
81	23	F5	77	82	66	16.0409	F5	77	64	
82	23.0043	D5	74	80	65	16.0409	D5	74	64	
83	23.0075	B2	47	80	62	16.0409	B2	47	64	
84	23.0096	B3	59	80	63	16.0409	B3	59	64	
85	23.0406	A3	57	39	*	-1	*	-1	-1	
86	27.078	F5	77	96	71	19.1659	F5	77	64	
87	27.079	B3	59	65	68	19.1659	B3	59	64	
88	27.0801	G#4	68	64	69	19.1659	G#4	68	64	
89	27.0951	D5	74	74	70	19.1659	D5	74	64	
90	27.2393	F5	77	95	75	19.375	F5	77	64	
91	27.2532	G#4	68	74	73	19.375	G#4	68	64	
92	27.2596	B3	59	67	72	19.375	B3	59	64	
93	27.2649	D5	74	68	74	19.375	D5	74	64	
94	27.3162	E5	76	15	76	20.625	E5	76	64	
95	27.516	G5	79	66	*	-1	*	-1	-1	
96	27.6335	F5	77	61	*	-1	*	-1	-1	
97	27.7094	G5	79	47	*	-1	*	-1	-1	
98	27.782	F5	77	63	*	-1	*	-1	-1	
99	27.8846	G5	79	51	*	-1	*	-1	-1	
100	27.938	F5	77	61	*	-1	*	-1	-1	
101	28.031	G5	79	58	*	-1	*	-1	-1	
102	28.0822	F5	77	65	*	-1	*	-1	-1	
103	28.1763	G5	79	58	*	-1	*	-1	-1	
104	28.2372	F5	77	55	*	-1	*	-1	-1	
105	28.3194	G5	79	55	*	-1	*	-1	-1	
106	28.3718	F5	77	60	77	20.8341	F5	77	64	
107	28.4722	G5	79	48	*	-1	*	-1	-1	
108	28.5363	F5	77	54	*	-1	*	-1	-1	
109	28.6303	G5	79	53	*	-1	*	-1	-1	
110	28.6837	F5	77	43	*	-1	*	-1	-1	
111	28.7542	G5	79	60	*	-1	*	-1	-1	
112	28.8301	F5	77	61	*	-1	*	-1	-1	
113	28.9263	G5	79	61	*	-1	*	-1	-1	
114	28.9679	F5	77	51	*	-1	*	-1	-1	
115	29.1143	E5	76	57	*	-1	*	-1	-1	
116	29.2649	F5	77	59	*	-1	*	-1	-1	
117	29.5577	E5	76	55	81	21.0409	E5	76	64	
118	29.5908	G4	67	44	80	21.0409	G4	67	64	
119	29.5983	C#4	61	34	79	21.0409	C#4	61	64	
120	29.6047	Bb3	58	35	78	21.0409	Bb3	58	64	
121	31.5961	F5	77	64	86	22.7091	F5	77	64	
122	31.6196	C5	72	49	85	22.7091	C5	72	64	
123	31.6218	F4	65	37	84	22.7091	F4	65	64	
124	31.6282	C4	60	34	83	22.7091	C4	60	64	
125	31.6314	G#3	56	39	82	22.7091	G#3	56	64	
126	33.2265	E2	40	56	87	24.375	E2	40	64	
127	33.3525	G2	43	70	88	24.4591	G2	43	64	
128	33.4594	C3	48	72	89	24.5409	C3	48	64	
129	33.5427	E3	52	63	90	24.625	E3	52	64	
130	33.626	G3	55	75	91	24.7091	G3	55	64	
131	33.6709	C4	60	76	92	24.7909	C4	60	64	
132	33.7382	E4	64	83	93	24.875	E4	64	64	
133	33.8376	G4	67	73	94	24.9591	G4	67	64	
134	33.8942	C5	72	72	95	25.0409	C5	72	64	
135	33.9487	E5	76	85	96	25.125	E5	76	64	
136	34.0224	G5	79	90	102	25.2091	G5	79	64	
137	34.0299	E3	52	93	99	25.2091	E3	52	64	
138	34.032	G4	67	90	100	25.2091	G4	67	64	
139	34.0331	C5	72	80	101	25.2091	C5	72	64	
140	34.0384	E2	40	83	97	25.2091	E2	40	64	
141	38.6004	C#4	61	97	104	28.3341	C#4	61	64	
142	38.6015	C#3	49	96	103	28.3341	C#3	49	64	
143	38.7703	E3	52	99	106	28.5409	E3	52	64	
144	38.7756	E2	40	92	105	28.5409	E2	40	64	
145	40.6143	C#6	85	90	112	30	C#6	85	64	
146	40.6153	C#5	73	93	109	30	C#5	73	64	
147	40.6175	F5	77	88	110	30	F5	77	64	
148	40.6196	Bb5	82	85	111	30	Bb5	82	64	
149	40.626	F3	53	90	108	30	F3	53	64	
150	40.6314	F2	41	88	107	30	F2	41	64	
151	40.8482	C#6	85	84	118	30.2091	C#6	85	64	
152	40.8482	C#5	73	92	115	30.2091	C#5	73	64	
153	40.8568	F5	77	85	116	30.2091	F5	77	64	
154	40.8611	Bb5	82	81	117	30.2091	Bb5	82	64	
155	40.8611	F3	53	88	114	30.2091	F3	53	64	
156	40.8653	F2	41	82	113	30.2091	F2	41	64	
157	44.2414	Bb5	82	88	123	33.3341	Bb5	82	64	
158	44.2606	C#5	73	62	122	33.3341	C#5	73	64	
159	44.2617	C#4	61	58	121	33.3341	C#4	61	64	
160	44.2628	Bb3	58	58	120	33.3341	Bb3	58	64	
161	44.2638	F3	53	58	119	33.3341	F3	53	64	
162	44.4305	Bb5	82	89	128	33.5409	Bb5	82	64	
163	44.4487	C#4	61	59	126	33.5409	C#4	61	64	
164	44.4519	Bb3	58	59	125	33.5409	Bb3	58	64	
165	44.454	F3	53	62	124	33.5409	F3	53	64	
166	44.4572	C#5	73	66	*	-1	*	-1	-1	
167	44.7393	C6	84	68	129	34.7909	A5	81	64	
168	44.8685	Bb5	82	71	*	-1	*	-1	-1	
169	44.9551	C6	84	66	*	-1	*	-1	-1	
170	45.047	Bb5	82	64	*	-1	*	-1	-1	
171	45.142	C6	84	57	*	-1	*	-1	-1	
172	45.2019	Bb5	82	56	*	-1	*	-1	-1	
173	45.3183	C6	84	57	*	-1	*	-1	-1	
174	45.3782	Bb5	82	55	*	-1	*	-1	-1	
175	45.4765	C6	84	48	*	-1	*	-1	-1	
176	45.5363	Bb5	82	45	*	-1	*	-1	-1	
177	45.6784	Bb5	82	43	*	-1	*	-1	-1	
178	45.7724	C6	84	8	*	-1	*	-1	-1	
179	45.7809	Bb5	82	55	*	-1	*	-1	-1	
180	45.9017	G#5	80	65	*	-1	*	-1	-1	
181	46.0053	A5	81	20	*	-1	*	-1	-1	
182	46.0395	Bb5	82	69	130	35	Bb5	82	64	
183	46.2286	Bb5	82	66	136	35.2091	Bb5	82	64	
184	46.2617	Eb5	75	44	135	35.2091	Eb5	75	64	
185	46.2649	F#3	54	33	131	35.2091	F#3	54	64	
186	46.2681	C#4	61	39	133	35.2091	C#4	61	64	
187	46.2703	Bb3	58	33	132	35.2091	Bb3	58	64	
188	46.2799	C#5	73	45	*	-1	*	-1	-1	
189	46.3418	C#5	73	15	134	35.2091	C#5	73	64	
190	47.9551	Bb5	82	76	142	36.6659	Bb5	82	64	
191	47.9732	Eb5	75	51	141	36.6659	Eb5	75	64	
192	47.9754	G3	55	43	137	36.6659	F#3	54	64	
193	47.9764	C#4	61	42	139	36.6659	C#4	61	64	
194	47.9786	Bb3	58	41	138	36.6659	Bb3	58	64	
195	47.9882	C#5	73	36	140	36.6659	C#5	73	64	
196	48.1623	Bb5	82	65	148	36.875	Bb5	82	64	
197	48.1677	Eb5	75	50	147	36.875	Eb5	75	64	
198	48.1752	C#5	73	44	146	36.875	C#5	73	64	
199	48.1891	G3	55	24	143	36.875	F#3	54	64	
200	48.1965	Bb3	58	38	144	36.875	Bb3	58	64	
201	48.1976	C#4	61	39	145	36.875	C#4	61	64	
202	51.4188	G#5	80	69	153	40	G#5	80	64	
203	51.4401	C5	72	40	151	40	C5	72	64	
204	51.4423	Eb5	75	47	152	40	Eb5	75	64	
205	51.4561	C4	60	46	150	40	C4	60	64	
206	51.4668	G#3	56	35	149	40	G#3	56	64	
207	51.6228	G#5	80	63	158	40.2091	G#5	80	64	
208	51.6378	Eb5	75	41	157	40.2091	Eb5	75	64	
209	51.6474	C5	72	42	156	40.2091	C5	72	64	
210	51.6517	C4	60	33	155	40.2091	C4	60	64	
211	51.6538	G#3	56	46	154	40.2091	G#3	56	64	
212	53.189	F#5	78	67	164	41.6659	F#5	78	64	
213	53.2008	C5	72	41	162	41.6659	C5	72	64	
214	53.204	Eb4	63	53	160	41.6659	Eb4	63	64	
215	53.2051	Eb5	75	55	163	41.6659	Eb5	75	64	
216	53.2083	A3	57	49	159	41.6659	A3	57	64	
217	53.2093	F#4	66	48	161	41.6659	F#4	66	64	
218	53.3643	F#5	78	60	170	41.875	F#5	78	64	
219	53.3685	Eb5	75	50	169	41.875	Eb5	75	64	
220	53.3814	F#4	66	45	167	41.875	F#4	66	64	
221	53.3974	C5	72	38	168	41.875	C5	72	64	
222	53.4027	A3	57	45	165	41.875	A3	57	64	
223	53.4091	Eb4	63	49	166	41.875	Eb4	63	64	
224	55.1773	F#5	78	63	176	43.3341	F#5	78	64	
225	55.1869	Bb4	70	39	174	43.3341	Bb4	70	64	
226	55.1923	Eb5	75	51	175	43.3341	Eb5	75	64	
227	55.2019	Eb4	63	43	172	43.3341	Eb4	63	64	
228	55.2029	F#4	66	36	173	43.3341	F#4	66	64	
229	55.2083	Bb3	58	35	171	43.3341	Bb3	58	64	
230	55.3771	F#5	78	66	182	43.5409	F#5	78	64	
231	55.3814	Eb5	75	39	181	43.5409	Eb5	75	64	
232	55.392	Bb4	70	25	180	43.5409	Bb4	70	64	
233	55.3974	F#4	66	30	179	43.5409	F#4	66	64	
234	55.4187	Bb3	58	41	177	43.5409	Bb3	58	64	
235	55.4252	Eb4	63	40	178	43.5409	Eb4	63	64	
236	58.7649	F#5	78	66	188	46.6659	F#5	78	64	
237	58.7713	A4	69	43	186	46.6659	A4	69	64	
238	58.7809	Eb5	75	51	187	46.6659	Eb5	75	64	
239	58.7841	Eb4	63	46	184	46.6659	Eb4	63	64	
240	58.7852	F#4	66	44	185	46.6659	F#4	66	64	
241	58.7884	B3	59	41	183	46.6659	B3	59	64	
242	58.9583	F#5	78	67	194	46.875	F#5	78	64	
243	58.9604	F#4	66	37	191	46.875	F#4	66	64	
244	58.9796	B3	59	31	189	46.875	B3	59	64	
245	58.9871	A4	69	18	192	46.875	A4	69	64	
246	58.9946	Eb5	75	52	193	46.875	Eb5	75	64	
247	58.9946	Eb4	63	37	190	46.875	Eb4	63	64	
248	60.5469	F#5	78	68	200	48.3341	F#5	78	64	
249	60.5502	F#4	66	50	197	48.3341	F#4	66	64	
250	60.5566	Eb4	63	49	196	48.3341	Eb4	63	64	
251	60.563	C4	60	50	195	48.3341	C4	60	64	
252	60.564	A4	69	40	198	48.3341	A4	69	64	
253	60.5651	Eb5	75	57	199	48.3341	Eb5	75	64	
254	60.7264	F#5	78	61	206	48.5409	F#5	78	64	
255	60.751	A4	69	33	204	48.5409	A4	69	64	
256	60.7563	Eb5	75	55	205	48.5409	Eb5	75	64	
257	60.7617	F#4	66	44	203	48.5409	F#4	66	64	
258	60.7692	Eb4	63	32	202	48.5409	Eb4	63	64	
259	60.7745	C4	60	30	201	48.5409	C4	60	64	
260	62.5373	F5	77	56	211	50	F5	77	64	
261	62.5512	G#4	68	34	209	50	G#4	68	64	
262	62.5512	C#5	73	46	210	50	C#5	73	64	
263	62.5534	F4	65	39	208	50	F4	65	64	
264	62.5694	C#4	61	36	207	50	C#4	61	64	
265	62.7617	F5	77	55	216	50.2091	F5	77	64	
266	62.7713	C#5	73	30	215	50.2091	C#5	73	64	
267	62.7756	F4	65	29	213	50.2091	F4	65	64	
268	62.8002	G#4	68	18	214	50.2091	G#4	68	64	
269	62.8012	C#4	61	33	212	50.2091	C#4	61	64	
270	66.0266	F5	77	63	221	53.3341	F5	77	64	
271	66.0416	G#4	68	38	219	53.3341	G#4	68	64	
272	66.0427	D4	62	45	217	53.3341	D4	62	64	
273	66.0437	B4	71	52	220	53.3341	B4	71	64	
274	66.0448	F4	65	36	218	53.3341	F4	65	64	
275	66.2104	F5	77	62	226	53.5409	F5	77	64	
276	66.2264	B4	71	43	225	53.5409	B4	71	64	
277	66.2392	F4	65	36	223	53.5409	F4	65	64	
278	66.2489	D4	62	37	222	53.5409	D4	62	64	
279	66.2489	G#4	68	32	224	53.5409	G#4	68	64	
280	67.8386	D3	50	48	228	55	D3	50	64	
281	67.8429	F5	77	60	231	55	F5	77	64	
282	67.861	B4	71	49	230	55	B4	71	64	
283	67.8642	D2	38	37	227	55	D2	38	64	
284	67.8739	G#4	68	26	229	55	G#4	68	64	
285	68.0181	D2	38	37	232	55.2091	D2	38	64	
286	68.0245	D3	50	34	233	55.2091	D3	50	64	
287	68.0245	F5	77	55	236	55.2091	F5	77	64	
288	68.0448	G#4	68	37	234	55.2091	G#4	68	64	
289	68.0448	B4	71	48	235	55.2091	B4	71	64	
290	69.86	Eb5	75	58	241	56.6659	Eb5	75	64	
291	69.8707	G#4	68	43	239	56.6659	G#4	68	64	
292	69.8771	C5	72	47	240	56.6659	C5	72	64	
293	69.8931	Eb3	51	32	238	56.6659	Eb3	51	64	
294	69.8952	Eb2	39	35	237	56.6659	Eb2	39	64	
295	70.0747	Eb5	75	54	246	56.875	Eb5	75	64	
296	70.0897	G#4	68	30	244	56.875	G#4	68	64	
297	70.0982	C5	72	38	245	56.875	C5	72	64	
298	70.1025	Eb3	51	39	243	56.875	Eb3	51	64	
299	70.1121	Eb2	39	35	242	56.875	Eb2	39	64	
300	73.4369	Eb5	75	67	251	60	Eb5	75	64	
301	73.4486	C5	72	61	250	60	C5	72	64	
302	73.4572	Eb3	51	45	248	60	Eb3	51	64	
303	73.4583	G#4	68	41	249	60	G#4	68	64	
304	73.4647	Eb2	39	47	247	60	Eb2	39	64	
305	73.6313	Eb5	75	65	256	60.2091	Eb5	75	64	
306	73.6345	Eb3	51	43	253	60.2091	Eb3	51	64	
307	73.6367	G#4	68	40	254	60.2091	G#4	68	64	
308	73.6516	Eb2	39	30	252	60.2091	Eb2	39	64	
309	73.6548	C5	72	54	255	60.2091	C5	72	64	
310	75.2051	C#5	73	77	261	61.6659	C#5	73	64	
311	75.2168	E3	52	69	258	61.6659	E3	52	64	
312	75.2189	G4	67	61	259	61.6659	G4	67	64	
313	75.2189	Bb4	70	68	260	61.6659	Bb4	70	64	
314	75.2264	E2	40	61	257	61.6659	E2	40	64	
315	75.3845	C#5	73	64	266	61.875	C#5	73	64	
316	75.3931	Bb4	70	68	265	61.875	Bb4	70	64	
317	75.3984	E3	52	63	263	61.875	E3	52	64	
318	75.4016	E2	40	56	262	61.875	E2	40	64	
319	75.4091	G4	67	53	264	61.875	G4	67	64	
320	77.0982	C#5	73	81	271	63.3341	C#5	73	64	
321	77.1057	Bb4	70	76	270	63.3341	Bb4	70	64	
322	77.1078	F3	53	80	268	63.3341	F3	53	64	
323	77.1078	F4	65	66	269	63.3341	F4	65	64	
324	77.1185	F2	41	69	267	63.3341	F2	41	64	
325	77.2681	F3	53	81	273	63.5409	F3	53	64	
326	77.2745	F4	65	74	274	63.5409	F4	65	64	
327	77.2777	C#5	73	77	276	63.5409	C#5	73	64	
328	77.282	Bb4	70	77	275	63.5409	Bb4	70	64	
329	77.283	F2	41	73	272	63.5409	F2	41	64	
330	79.1912	C#5	73	86	281	65	C#5	73	64	
331	79.1997	Bb4	70	81	280	65	Bb4	70	64	
332	79.2008	E4	64	77	279	65	E4	64	64	
333	79.2018	G3	55	86	278	65	G3	55	64	
334	79.2072	G2	43	79	277	65	G2	43	64	
335	79.3525	E4	64	82	284	65.2091	E4	64	64	
336	79.3546	C#5	73	79	286	65.2091	C#5	73	64	
337	79.36	G3	55	91	283	65.2091	G3	55	64	
338	79.361	Bb4	70	81	285	65.2091	Bb4	70	64	
339	79.3664	G2	43	82	282	65.2091	G2	43	64	
340	80.2275	C4	60	77	289	66.0409	C4	60	64	
341	80.2328	C5	72	82	291	66.0409	C5	72	64	
342	80.235	F4	65	85	290	66.0409	F4	65	64	
343	80.2392	G#3	56	90	288	66.0409	G#3	56	64	
344	80.2392	G#2	44	84	287	66.0409	G#2	44	64	
345	81.1559	C5	72	88	296	66.875	C5	72	64	
346	81.157	C4	60	89	294	66.875	C4	60	64	
347	81.1591	G#3	56	93	293	66.875	G#3	56	64	
348	81.1602	F4	65	88	295	66.875	F4	65	64	
349	81.1602	G#2	44	84	292	66.875	G#2	44	64	
350	82.1751	C5	72	91	301	67.7091	C5	72	64	
351	82.1762	G#2	44	93	298	67.7091	G#2	44	64	
352	82.1783	C4	60	92	299	67.7091	C4	60	64	
353	82.1805	G#1	32	82	297	67.7091	G#1	32	64	
354	82.1837	F#4	66	89	300	67.7091	F#4	66	64	
355	83.3311	G2	43	98	303	68.5409	G2	43	64	
356	83.3333	D4	62	89	304	68.5409	D4	62	64	
357	83.3343	G1	31	84	302	68.5409	G1	31	64	
358	83.3375	B4	71	89	306	68.5409	B4	71	64	
359	83.3397	G4	67	87	305	68.5409	G4	67	64	
360	83.4038	D2	38	8	*	-1	*	-1	-1	
361	84.455	G3	55	87	307	69.375	G3	55	64	
362	85.4187	G3	55	64	308	70.2091	G3	55	64	
363	86.3781	G3	55	87	309	71.0409	G3	55	64	
364	86.3803	G#3	56	85	310	71.0409	G#3	56	64	
365	87.3194	F3	53	65	311	71.875	F3	53	64	
366	87.3194	G#3	56	70	312	71.875	G#3	56	64	
367	88.3055	G3	55	80	314	72.7091	G3	55	64	
368	88.3087	F3	53	79	313	72.7091	F3	53	64	
369	89.2841	G4	67	68	317	73.5409	G4	67	64	
370	89.3108	F3	53	38	315	73.5409	F3	53	64	
371	89.3151	G3	55	32	316	73.5409	G3	55	64	
372	90.1751	G3	55	44	319	74.375	G3	55	64	
373	90.1751	C4	60	44	320	74.375	C4	60	64	
374	90.1773	Eb3	51	50	318	74.375	Eb3	51	64	
375	91.1067	A4	69	64	325	75.2091	A4	69	64	
376	91.1249	C4	60	40	323	75.2091	C4	60	64	
377	91.1249	F#4	66	56	324	75.2091	F#4	66	64	
378	91.1409	Eb3	51	39	321	75.2091	Eb3	51	64	
379	91.1431	G3	55	40	322	75.2091	G3	55	64	
380	91.9892	G3	55	62	326	76.0409	G3	55	64	
381	92.9091	B4	71	74	331	76.875	B4	71	64	
382	92.9155	F4	65	55	330	76.875	F4	65	64	
383	92.9155	G3	55	41	328	76.875	G3	55	64	
384	92.9155	D4	62	38	329	76.875	D4	62	64	
385	92.9262	D3	50	42	327	76.875	D3	50	64	
386	93.7585	G3	55	72	332	77.7091	G3	55	64	
387	94.7018	C5	72	79	337	78.5409	C5	72	64	
388	94.7082	G3	55	48	334	78.5409	G3	55	64	
389	94.7082	G4	67	65	336	78.5409	G4	67	64	
390	94.7093	Eb4	63	55	335	78.5409	Eb4	63	64	
391	94.7392	C3	48	43	333	78.5409	C3	48	64	
392	95.6228	G3	55	75	338	79.375	G3	55	64	
393	96.8193	C5	72	75	343	80.2091	C5	72	64	
394	96.8226	A4	69	68	342	80.2091	A4	69	64	
395	96.8258	Eb4	63	52	341	80.2091	Eb4	63	64	
396	96.8375	G3	55	50	340	80.2091	G3	55	64	
397	96.8439	F#2	42	51	339	80.2091	F#2	42	64	
398	97.8525	G3	55	42	344	81.0409	G3	55	64	
399	98.6046	G2	43	50	345	81.6659	G2	43	64	
400	98.642	B4	71	63	348	81.6659	B4	71	64	
401	98.6527	D4	62	42	346	81.6659	D4	62	64	
402	98.6602	G4	67	39	347	81.6659	G4	67	64	
403	98.8129	G2	43	54	349	81.875	G2	43	64	
404	98.8364	B4	71	58	352	81.875	B4	71	64	
405	98.8364	G4	67	43	351	81.875	G4	67	64	
406	98.8428	D4	62	40	350	81.875	D4	62	64	
407	99.8065	G2	43	70	353	82.7091	G2	43	64	
408	100.801	G2	43	55	354	83.5409	G2	43	64	
409	101.658	G#2	44	73	356	84.375	G#2	44	64	
410	101.659	G2	43	79	355	84.375	G2	43	64	
411	102.558	F2	41	59	357	85.2091	F2	41	64	
412	102.561	G#2	44	62	358	85.2091	G#2	44	64	
413	103.586	F2	41	69	359	86.0409	F2	41	64	
414	103.59	G2	43	74	360	86.0409	G2	43	64	
415	104.642	G3	55	58	363	86.875	G3	55	64	
416	104.67	F2	41	37	361	86.875	F2	41	64	
417	104.676	G2	43	30	362	86.875	G2	43	64	
418	105.505	G2	43	41	365	87.7091	G2	43	64	
419	105.52	Eb2	39	44	364	87.7091	Eb2	39	64	
420	105.528	C3	48	41	366	87.7091	C3	48	64	
421	106.445	A3	57	59	371	88.5409	A3	57	64	
422	106.464	C3	48	34	369	88.5409	C3	48	64	
423	106.466	F#3	54	48	370	88.5409	F#3	54	64	
424	106.48	G2	43	39	368	88.5409	G2	43	64	
425	106.488	Eb2	39	39	367	88.5409	Eb2	39	64	
426	107.313	G2	43	61	372	89.375	G2	43	64	
427	108.268	G2	43	44	374	90.2091	G2	43	64	
428	108.272	B3	59	59	377	90.2091	B3	59	64	
429	108.283	D2	38	44	373	90.2091	D2	38	64	
430	108.294	F3	53	36	376	90.2091	F3	53	64	
431	108.295	D3	50	27	375	90.2091	D3	50	64	
432	109.138	G2	43	58	378	91.0409	G2	43	64	
433	110.113	C4	60	54	383	91.875	C4	60	64	
434	110.124	C2	36	40	379	91.875	C2	36	64	
435	110.126	Eb3	51	44	381	91.875	Eb3	51	64	
436	110.126	G2	43	35	380	91.875	G2	43	64	
437	110.132	G3	55	38	382	91.875	G3	55	64	
438	111.047	G2	43	54	384	92.7091	G2	43	64	
439	112.272	A3	57	50	388	93.5409	A3	57	64	
440	112.28	C4	60	54	389	93.5409	C4	60	64	
441	112.301	Eb3	51	40	387	93.5409	Eb3	51	64	
442	112.304	G2	43	38	386	93.5409	G2	43	64	
443	112.32	F#1	30	36	385	93.5409	F#1	30	64	
444	113.261	G2	43	39	390	94.375	G2	43	64	
445	114.106	G1	31	41	391	95	G1	31	64	
446	114.125	B3	59	48	394	95	B3	59	64	
447	114.126	D3	50	36	392	95	D3	50	64	
448	114.137	G3	55	38	393	95	G3	55	64	
449	114.3	G1	31	35	395	95.2091	G1	31	64	
450	114.313	D3	50	42	396	95.2091	D3	50	64	
451	114.318	G3	55	42	397	95.2091	G3	55	64	
452	114.324	B3	59	50	398	95.2091	B3	59	64	
453	115.21	G2	43	38	399	96.0409	G2	43	64	
454	116.117	G2	43	44	400	96.875	G2	43	64	
455	117.012	G2	43	39	401	97.7091	G2	43	64	
456	118.009	B3	59	43	406	98.5409	B3	59	64	
457	118.021	D3	50	35	404	98.5409	D3	50	64	
458	118.035	G3	55	38	405	98.5409	G3	55	64	
459	118.038	G2	43	35	403	98.5409	G2	43	64	
460	118.059	G1	31	31	402	98.5409	G1	31	64	
461	118.928	G2	43	37	407	99.375	G2	43	64	
462	119.849	G2	43	32	408	100.209	G2	43	64	
463	120.821	G2	43	27	409	101.041	G2	43	64	
464	121.311	B3	59	33	412	101.459	B3	59	64	
465	121.317	D3	50	22	410	101.459	D3	50	64	
466	121.332	G3	55	29	411	101.459	G3	55	64	
467	121.841	G1	31	24	413	101.875	G1	31	64	
468	121.864	B3	59	22	416	101.875	B3	59	64	
469	121.877	D3	50	32	414	101.875	D3	50	64	
470	121.903	G3	55	31	415	101.875	G3	55	64	
471	122.098	G#1	32	21	417	102.084	G#1	32	64	
472	122.277	G1	31	33	418	102.291	G1	31	64	
473	122.442	G#1	32	42	419	102.5	G#1	32	64	
474	122.613	G1	31	34	420	102.709	G1	31	64	
475	122.779	G#1	32	34	421	102.916	G#1	32	64	
