// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1930	217.381	F2	41	61	3373	312.954	F2	41	49	
1931	217.385	F4	65	60	3371	312.954	F4	65	49	
1932	217.391	F3	53	49	3370	312.954	F3	53	49	
1933	217.868	G#1	32	53	3376	313.409	G#1	32	49	
1934	217.869	G#2	44	50	3377	313.409	G#2	44	49	
1935	217.869	G#4	68	61	3375	313.409	G#4	68	49	
1936	217.896	G#3	56	43	3374	313.409	G#3	56	49	
1937	218.432	E4	64	55	3379	313.864	E4	64	49	
1938	218.445	E1	28	38	3380	313.864	E1	28	49	
1939	218.455	E3	52	46	3378	313.864	E3	52	49	
1940	218.458	E2	40	26	3381	313.864	E2	40	49	
1941	219.392	Eb1	27	59	3384	314.773	Eb1	27	49	
1942	219.397	Eb4	63	55	3383	314.773	Eb4	63	49	
1943	219.408	Eb3	51	43	3382	314.773	Eb3	51	49	
1944	219.425	Eb2	39	35	3385	314.773	Eb2	39	49	
1945	219.901	G4	67	63	3387	315.227	G4	67	49	
1946	219.91	G1	31	61	3388	315.227	G1	31	49	
1947	219.935	G3	55	36	3386	315.227	G3	55	49	
1948	220.414	D4	62	59	3391	315.682	D4	62	49	
1949	220.451	D2	38	47	*	-1	*	-1	-1	
1950	220.453	D3	50	30	3390	315.682	D3	50	49	
1951	220.623	D2	38	34	3393	315.682	D2	38	49	
1952	220.893	G4	67	72	3395	316.136	G4	67	49	
1953	220.911	G1	31	56	3396	316.136	G1	31	49	
1954	220.923	G3	55	35	3394	316.136	G3	55	49	
1955	220.924	G2	43	48	3397	316.136	G2	43	49	
1956	221.237	Bb2	46	65	3401	316.477	Bb2	46	49	
1957	221.241	Bb1	34	54	3400	316.477	Bb1	34	49	
1958	221.347	D4	62	88	3402	316.591	D4	62	49	
1959	221.347	D5	74	78	3403	316.591	D5	74	49	
1960	221.378	D2	38	73	3404	316.591	D2	38	49	
1961	221.385	D3	50	65	3405	316.591	D3	50	49	
1962	221.818	A3	57	72	3407	317.045	A3	57	49	
1963	221.819	D4	62	70	3408	317.045	D4	62	49	
1964	221.829	F#3	54	49	3406	317.045	F#3	54	49	
1965	221.834	C3	48	59	3410	317.045	C3	48	49	
1966	221.835	C2	36	61	3409	317.045	C2	36	49	
1967	222.338	B1	35	61	3412	317.5	B1	35	49	
1968	222.341	D4	62	83	3411	317.5	D4	62	49	
1969	222.343	B2	47	54	3413	317.5	B2	47	49	
1970	222.831	G1	31	50	3414	317.954	G1	31	49	
1971	223.323	Eb4	63	74	3416	318.409	Eb4	63	49	
1972	223.328	G3	55	55	3417	318.409	G3	55	49	
1973	223.833	C4	60	48	3418	318.864	C4	60	49	
1974	224.353	A3	57	52	3419	319.318	A3	57	49	
1975	224.365	F#3	54	43	3420	319.321	F#3	54	49	
1976	225.086	Eb4	63	60	3421	320.003	Eb4	63	49	
1977	225.34	F#4	66	55	3422	320.227	F#4	66	49	
1978	225.347	D4	62	64	3423	320.23	D4	62	49	
1979	225.43	G4	67	62	3424	320.283	G4	67	49	
1980	225.502	F#4	66	67	3427	320.392	F#4	66	49	
1981	225.579	C4	60	70	3430	320.457	C4	60	49	
1982	225.602	G4	67	61	3432	320.51	G4	67	49	
1983	225.669	F#4	66	60	3433	320.558	F#4	66	49	
1984	225.753	G4	67	63	3435	320.624	G4	67	49	
1985	225.794	D3	50	70	3439	320.685	D3	50	49	
1986	225.807	Bb3	58	63	3438	320.685	Bb3	58	49	
1987	225.815	F#4	66	68	3437	320.682	F#4	66	49	
1988	225.911	G4	67	63	3441	320.738	G4	67	49	
1989	225.985	F#4	66	66	3442	320.795	F#4	66	49	
1990	226.03	A3	57	76	3447	320.912	A3	57	49	
1991	226.112	E4	64	66	3449	320.971	E4	64	49	
1992	226.21	F#4	66	66	3450	321.023	F#4	66	49	
1993	226.272	B3	59	80	3455	321.165	B3	59	49	
1994	226.272	G3	55	80	3454	321.165	G3	55	49	
1995	226.281	G4	67	79	3453	321.165	G4	67	49	
1996	226.405	D4	62	71	3456	321.278	D4	62	49	
1997	226.502	Eb4	63	81	3457	321.392	Eb4	63	49	
1998	226.626	F4	65	80	3458	321.506	F4	65	49	
1999	226.732	G4	67	80	3459	321.619	G4	67	49	
2000	226.845	F4	65	76	3460	321.733	F4	65	49	
2001	226.95	Eb4	63	73	3461	321.847	Eb4	63	49	
2002	227.079	D4	62	71	3462	321.96	D4	62	49	
2003	227.209	C4	60	70	3463	322.074	C4	60	49	
2004	227.215	G#3	56	86	3464	322.074	G#3	56	49	
2005	227.693	Eb4	63	72	3465	322.528	Eb4	63	49	
2006	228.191	D3	50	69	3467	322.983	D3	50	49	
2007	228.216	B3	59	63	3466	322.983	B3	59	49	
2008	228.932	G#4	68	71	3468	323.665	G#4	68	49	
2009	229.163	B3	59	72	3470	323.892	B3	59	49	
2010	229.184	G4	67	75	3469	323.892	G4	67	49	
2011	229.262	C4	60	60	3471	323.948	C4	60	49	
2012	229.327	B3	59	59	3474	324.057	B3	59	49	
2013	229.411	F4	65	71	3476	324.119	F4	65	49	
2014	229.418	C4	60	67	3479	324.175	C4	60	49	
2015	229.483	B3	59	67	3480	324.222	B3	59	49	
2016	229.575	C4	60	65	3482	324.289	C4	60	49	
2017	229.62	Eb4	63	73	3484	324.347	Eb4	63	49	
2018	229.625	B3	59	54	3486	324.387	B3	59	49	
2019	229.743	C4	60	44	3489	324.47	C4	60	49	
2020	229.786	A3	57	69	3490	324.516	C4	60	49	
2021	229.85	D4	62	67	3492	324.574	D4	62	49	
2022	229.943	B3	59	78	3496	324.687	B3	59	49	
2023	230.047	C4	60	81	3501	324.829	C4	60	49	
2024	230.078	C5	72	81	3499	324.829	C5	72	49	
2025	230.092	E4	64	83	3500	324.829	E4	64	49	
2026	230.209	F4	65	74	3502	324.943	F4	65	49	
2027	230.327	E4	64	73	3503	325.057	E4	64	49	
2028	230.405	C#4	61	72	3504	325.17	C#4	61	49	
2029	230.525	C4	60	74	3505	325.284	C4	60	49	
2030	230.655	Bb3	58	71	3507	325.398	Bb3	58	49	
2031	230.678	G4	67	70	3506	325.398	G4	67	49	
2032	230.77	G#3	56	69	3509	325.511	G#3	56	49	
2033	230.772	F4	65	67	3508	325.511	F4	65	49	
2034	230.877	E4	64	74	3510	325.625	E4	64	49	
2035	230.878	G3	55	61	3511	325.625	G3	55	49	
2036	230.986	G#3	56	82	3514	325.739	G#3	56	49	
2037	231.002	F4	65	86	3513	325.739	F4	65	49	
2038	231.004	C#5	73	87	3512	325.739	C#5	73	49	
2039	231.488	F3	53	61	3516	326.193	F3	53	49	
2040	231.505	G#4	68	68	3515	326.193	G#4	68	49	
2041	231.986	G4	67	76	3517	326.648	G4	67	49	
2042	231.997	Bb3	58	67	3519	326.65	Bb3	58	49	
2043	232.028	E4	64	57	3518	326.648	E4	64	49	
2044	232.451	G3	55	73	3520	327.105	G3	55	49	
2045	232.698	C#5	73	82	3521	327.329	C#5	73	49	
2046	232.914	C4	60	79	3524	327.56	C4	60	49	
2047	232.921	E5	76	72	3522	327.557	E5	76	49	
2048	232.934	C5	72	68	3523	327.557	C5	72	49	
2049	233.051	F5	77	77	3525	327.613	F5	77	49	
2050	233.142	E5	76	75	3528	327.722	E5	76	49	
2051	233.146	Bb4	70	75	3531	327.784	Bb4	70	49	
2052	233.215	F5	77	73	3533	327.84	F5	77	49	
2053	233.313	Eb5	75	69	3535	327.898	E5	76	49	
2054	233.369	D3	50	88	3540	328.014	C3	48	49	
2055	233.376	F5	77	75	3536	327.954	F5	77	49	
2056	233.461	G#4	68	17	3539	328.011	G#4	68	49	
2057	233.515	E5	76	48	3543	328.125	E5	76	49	
2058	233.553	F5	77	74	3545	328.181	F5	77	49	
2059	233.575	G4	67	81	3548	328.239	G4	67	49	
2060	233.685	D5	74	66	3550	328.3	D5	74	49	
2061	233.712	F#3	54	22	3553	328.408	F5	77	49	
2062	233.825	F3	53	88	3556	328.494	F3	53	49	
2063	233.829	G#4	68	79	3554	328.494	G#4	68	49	
2064	233.837	G3	55	78	*	-1	*	-1	-1	
2065	233.961	Bb4	70	75	3557	328.608	Bb4	70	49	
2066	234.068	G#4	68	72	3558	328.722	G#4	68	49	
2067	234.175	G4	67	79	3559	328.835	G4	67	49	
2068	234.305	F4	65	79	3560	328.949	F4	65	49	
2069	234.45	A4	69	56	3561	329.062	G#4	68	49	
2070	234.536	C#5	73	60	3562	329.176	C#5	73	49	
2071	234.631	B4	71	70	3563	329.29	B4	71	49	
2072	234.745	C5	72	73	3564	329.403	C5	72	49	
2073	234.76	E3	52	65	3576	329.734	E3	52	49	
2074	234.863	B4	71	74	3568	329.517	B4	71	49	
2075	234.865	F3	53	66	3579	329.8	F3	53	49	
2076	234.956	E3	52	61	3582	329.858	E3	52	49	
2077	234.995	C5	72	68	3572	329.631	C5	72	49	
2078	235.063	F3	53	59	3584	329.914	F3	53	49	
2079	235.09	Bb4	70	70	3577	329.744	Bb4	70	49	
2080	235.153	E3	52	62	3586	329.972	E3	52	49	
2081	235.215	C5	72	75	3581	329.858	C5	72	49	
2082	235.269	F3	53	48	3588	330.027	F3	53	49	
2083	235.321	D3	50	65	3591	330.085	E3	52	49	
2084	235.329	G#4	68	71	3585	329.972	G#4	68	49	
2085	235.413	E3	52	69	3593	330.147	D3	50	49	
2086	235.465	C5	72	75	3590	330.085	C5	72	49	
2087	235.49	G4	67	56	3594	330.199	G4	67	49	
2088	235.523	F3	53	72	3597	330.255	F3	53	49	
2089	235.624	F2	41	78	3600	330.341	F2	41	49	
2090	235.646	G#3	56	80	3599	330.341	G#3	56	49	
2091	235.805	B3	59	51	3602	330.454	Bb3	58	49	
2092	235.872	G#3	56	58	3603	330.568	G#3	56	49	
2093	235.982	G3	55	75	3604	330.682	G3	55	49	
2094	236.097	F3	53	77	3605	330.795	F3	53	49	
2095	236.222	G#3	56	76	3606	330.909	G#3	56	49	
2096	236.347	C#4	61	71	3607	331.023	C#4	61	49	
2097	236.472	B3	59	63	3608	331.136	B3	59	49	
2098	236.577	E2	40	66	3621	331.58	E2	40	49	
2099	236.579	C4	60	72	3609	331.25	C4	60	49	
2100	236.679	F2	41	64	3624	331.647	F2	41	49	
2101	236.706	B3	59	74	3613	331.364	B3	59	49	
2102	236.768	E2	40	47	3627	331.704	E2	40	49	
2103	236.831	C4	60	66	3617	331.477	C4	60	49	
2104	236.85	F2	41	56	3629	331.76	F2	41	49	
2105	236.927	Bb3	58	69	3622	331.591	Bb3	58	49	
2106	236.941	E2	40	58	3631	331.818	E2	40	49	
2107	237.042	F2	41	65	3633	331.874	F2	41	49	
2108	237.064	C4	60	67	3626	331.704	C4	60	49	
2109	237.16	G#3	56	73	3630	331.818	G#3	56	49	
2110	237.19	D2	38	44	3638	331.993	D2	38	49	
2111	237.289	C4	60	73	3635	331.932	C4	60	49	
2112	237.366	E2	40	65	3640	332.045	E2	40	49	
2113	237.395	G3	55	66	3639	332.045	G3	55	49	
2114	237.483	F2	41	76	3644	332.187	F2	41	49	
2115	237.508	C4	60	79	3643	332.187	C4	60	49	
2116	237.615	G#3	56	69	3645	332.301	G#3	56	52	
2117	237.721	Eb2	39	83	3647	332.415	Eb2	39	53	
2118	237.724	C4	60	71	3646	332.415	C4	60	53	
2119	237.829	G3	55	69	3648	332.528	G3	55	55	
2120	237.953	D2	38	83	3650	332.642	D2	38	56	
2121	237.959	B3	59	75	3649	332.642	B3	59	56	
2122	238.087	F3	53	68	3651	332.756	F3	53	58	
2123	238.193	C4	60	73	3652	332.869	C4	60	59	
2124	238.202	C2	36	89	3653	332.869	C2	36	59	
2125	238.316	Eb3	51	67	3654	332.983	Eb3	51	60	
2126	238.427	B1	35	91	3656	333.097	B1	35	62	
2127	238.446	D4	62	75	3655	333.097	D4	62	62	
2128	238.566	G3	55	65	3657	333.21	G3	55	63	
2129	238.647	Bb1	34	93	3659	333.324	Bb1	34	65	
2130	238.664	E4	64	74	3658	333.324	E4	64	65	
2131	238.785	C4	60	75	3660	333.437	C4	60	66	
2132	238.879	A1	33	92	3662	333.551	A1	33	68	
2133	238.883	F4	65	85	3661	333.551	F4	65	68	
2134	239.006	C4	60	81	3663	333.665	C4	60	69	
2135	239.103	F#4	66	82	3664	333.778	F#4	66	70	
2136	239.113	G#1	32	90	3666	333.778	G#1	32	70	
2137	239.206	C4	60	81	3667	333.892	Eb4	63	72	
2138	239.238	Bb4	70	17	*	-1	*	-1	-1	
2139	239.338	G1	31	93	3670	334.006	G1	31	73	
2140	239.344	G4	67	77	3668	334.006	G4	67	73	
2141	239.35	C5	72	80	3669	334.006	C5	72	73	
2142	239.479	Eb4	63	69	3671	334.119	Eb4	63	75	
2143	239.622	F#1	30	89	3675	334.233	F#1	30	76	
2144	239.626	Eb5	75	87	3674	334.233	Eb5	75	76	
2145	239.643	A4	69	70	3672	334.233	A4	69	76	
2146	239.644	C5	72	67	3673	334.233	C5	72	76	
2147	239.684	G#1	32	17	*	-1	*	-1	-1	
2148	239.764	Eb4	63	76	3676	334.347	Eb4	63	77	
2149	239.888	Eb5	75	81	3679	334.46	Eb5	75	79	
2150	239.888	A4	69	78	3677	334.46	A4	69	79	
2151	239.89	C5	72	70	3678	334.46	C5	72	79	
2152	240.025	Eb4	63	87	3680	334.574	Eb4	63	80	
2153	240.135	C5	72	70	3682	334.687	C5	72	82	
2154	240.137	A4	69	86	3681	334.687	A4	69	82	
2155	240.139	F#1	30	91	3684	334.687	F#1	30	82	
2156	240.141	Eb5	75	81	3683	334.687	Eb5	75	82	
2157	240.272	Eb4	63	89	3686	334.801	Eb4	63	83	
2158	240.381	C#5	73	80	*	-1	*	-1	-1	
2159	240.384	A4	69	80	3687	334.915	A4	69	85	
2160	240.42	Eb5	75	58	3689	334.915	Eb5	75	85	
2161	240.475	C5	72	48	3688	334.915	C5	72	85	
2162	240.513	Eb4	63	88	3690	335.028	Eb4	63	86	
2163	240.606	A4	69	64	3691	335.142	A4	69	87	
2164	240.622	F#2	42	97	3695	335.142	F#2	42	87	
2165	240.625	Eb5	75	69	3693	335.142	Eb5	75	87	
2166	240.626	F#1	30	71	3694	335.142	F#1	30	87	
2167	240.628	C5	72	65	3692	335.142	C5	72	87	
2168	240.664	G#1	32	47	*	-1	*	-1	-1	
2169	240.742	Eb4	63	86	3696	335.256	Eb4	63	89	
2170	240.845	A4	69	71	3697	335.369	A4	69	90	
2171	240.857	Eb5	75	78	3699	335.369	Eb5	75	90	
2172	240.863	C5	72	49	3698	335.369	C5	72	90	
2173	240.951	Eb4	63	86	3700	335.483	Eb4	63	92	
2174	241.085	F#2	42	77	3705	335.597	F#2	42	93	
2175	241.093	F#1	30	74	3704	335.597	F#1	30	93	
2176	241.1	Eb4	63	88	3701	335.597	Eb4	63	93	
2177	241.102	C5	72	75	3703	335.597	C5	72	93	
2178	241.127	B4	71	62	3702	335.597	A4	69	93	
2179	241.201	C4	60	86	3706	335.71	C4	60	95	
2180	241.282	F#1	30	37	*	-1	*	-1	-1	
2181	241.309	G#1	32	9	*	-1	*	-1	-1	
2182	241.342	G4	67	97	3709	335.824	G4	67	96	
2183	241.345	B3	59	91	3707	335.824	B3	59	96	
2184	241.346	D4	62	92	3708	335.824	D4	62	96	
2185	241.455	G1	31	81	3710	335.937	G1	31	96	
2186	241.588	A1	33	71	3711	336.051	A1	33	96	
2187	241.697	B1	35	79	3712	336.165	B1	35	96	
2188	241.814	B3	59	96	3713	336.278	B3	59	96	
2189	241.814	D4	62	93	3714	336.278	D4	62	96	
2190	241.814	B4	71	88	3716	336.278	B4	71	96	
2191	241.836	G4	67	67	3715	336.278	G4	67	96	
2192	241.924	G2	43	86	3717	336.392	G2	43	96	
2193	242.05	A2	45	76	3718	336.506	A2	45	96	
2194	242.163	B2	47	66	3719	336.619	B2	47	96	
2195	242.296	F#4	66	88	3723	336.733	F#4	66	105	
2196	242.306	C4	60	86	3721	336.733	C4	60	105	
2197	242.309	A3	57	90	3720	336.733	A3	57	105	
2198	242.314	Eb4	63	87	3722	336.733	Eb4	63	105	
2199	242.401	G1	31	70	3724	336.847	G1	31	96	
2200	242.546	C2	36	73	3725	336.96	C2	36	96	
2201	242.658	Eb2	39	80	3726	337.074	Eb2	39	96	
2202	242.712	C#2	37	23	*	-1	*	-1	-1	
2203	242.77	F#2	42	80	3727	337.187	F#2	42	96	
2204	242.884	A2	45	77	3728	337.301	A2	45	96	
2205	243.005	C3	48	83	3729	337.415	C3	48	96	
2206	243.112	Eb3	51	85	3730	337.528	Eb3	51	96	
2207	243.262	C5	72	90	3731	337.642	C5	72	96	
2208	243.271	Eb4	63	98	3732	337.642	Eb4	63	96	
2209	243.271	F#4	66	83	3733	337.642	F#4	66	96	
2210	243.284	A4	69	80	3734	337.642	A4	69	96	
2211	243.427	G1	31	73	3735	337.756	G1	31	96	
2212	243.533	C2	36	64	3736	337.869	C2	36	96	
2213	243.669	Eb2	39	75	3737	337.983	Eb2	39	96	
2214	243.748	F#4	66	97	3740	338.097	F#4	66	96	
2215	243.749	Eb5	75	87	3738	338.097	Eb5	75	96	
2216	243.751	Eb4	63	99	3739	338.097	Eb4	63	96	
2217	243.887	G2	43	68	3742	338.21	G2	43	96	
2218	243.976	C3	48	73	3743	338.324	C3	48	96	
2219	244.098	Eb3	51	77	3744	338.437	Eb3	51	96	
2220	244.237	B4	71	88	3745	338.551	B4	71	105	
2221	244.242	D4	62	93	3746	338.551	D4	62	105	
2222	244.242	F4	65	94	3747	338.551	F4	65	105	
2223	244.247	G#4	68	86	3748	338.551	G#4	68	105	
2224	244.349	G1	31	71	3749	338.665	G1	31	96	
2225	244.484	D2	38	62	3750	338.778	D2	38	96	
2226	244.494	E2	40	65	*	-1	*	-1	-1	
2227	244.585	F2	41	80	3751	338.892	F2	41	96	
2228	244.7	G2	43	88	3752	339.006	G2	43	96	
2229	244.806	B2	47	81	3753	339.119	B2	47	96	
2230	244.899	D3	50	81	3754	339.233	D3	50	96	
2231	245.03	G3	55	53	*	-1	*	-1	-1	
2232	245.032	F3	53	70	3755	339.347	F3	53	96	
2233	245.174	F5	77	91	3756	339.46	F5	77	96	
2234	245.174	G#4	68	98	3757	339.46	G#4	68	96	
2235	245.177	B4	71	90	3758	339.46	B4	71	96	
2236	245.186	D5	74	82	3759	339.46	D5	74	96	
2237	245.198	E5	76	59	*	-1	*	-1	-1	
2238	245.287	G1	31	78	3760	339.574	G1	31	96	
2239	245.391	D2	38	76	3761	339.687	D2	38	96	
2240	245.512	F2	41	70	3762	339.801	F2	41	96	
2241	245.645	G#4	68	102	3764	339.915	G#4	68	96	
2242	245.646	G#5	80	89	3763	339.915	G#5	80	96	
2243	245.647	B4	71	96	3765	339.915	B4	71	96	
2244	245.673	D5	74	57	3766	339.915	D5	74	96	
2245	245.725	G2	43	68	3767	340.028	G2	43	96	
2246	245.813	D3	50	79	3768	340.142	D3	50	96	
2247	245.939	F3	53	78	3769	340.256	F3	53	96	
2248	246.118	Bb4	70	97	3772	340.369	Bb4	70	105	
2249	246.118	E5	76	91	3770	340.369	E5	76	105	
2250	246.125	G4	67	91	3771	340.369	G4	67	105	
2251	246.127	C#5	73	90	3773	340.369	C#5	73	105	
2252	246.225	G1	31	65	3774	340.483	G1	31	96	
2253	246.345	G2	43	68	3775	340.597	G2	43	96	
2254	246.464	Bb2	46	75	3776	340.71	Bb2	46	96	
2255	246.571	C#3	49	78	3777	340.824	C#3	49	96	
2256	246.676	E3	52	79	3778	340.937	E3	52	96	
2257	246.772	G3	55	83	3779	341.051	G3	55	96	
2258	246.872	Bb3	58	87	3780	341.165	Bb3	58	96	
2259	247.029	G5	79	88	3781	341.278	G5	79	96	
2260	247.032	Bb4	70	99	3782	341.278	Bb4	70	96	
2261	247.032	C#5	73	96	3783	341.278	C#5	73	96	
2262	247.036	E5	76	83	3784	341.278	E5	76	96	
2263	247.122	G1	31	74	3785	341.392	G1	31	96	
2264	247.242	G2	43	80	3786	341.506	G2	43	96	
2265	247.343	Bb2	46	73	3787	341.619	Bb2	46	96	
2266	247.495	C#5	73	103	3790	341.733	C#5	73	96	
2267	247.499	Bb4	70	101	3789	341.733	Bb4	70	96	
2268	247.499	Bb5	82	86	3788	341.733	Bb5	82	96	
2269	247.507	E5	76	65	3791	341.733	E5	76	96	
2270	247.598	G2	43	76	3792	341.847	G2	43	96	
2271	247.706	G3	55	78	3793	341.96	G3	55	96	
2272	247.766	F#5	78	39	*	-1	*	-1	-1	
2273	247.801	Bb3	58	67	3794	342.074	Bb3	58	96	
2274	247.849	G#3	56	10	*	-1	*	-1	-1	
2275	247.932	F#5	78	89	3795	342.187	F#5	78	105	
2276	247.943	Eb5	75	91	3798	342.187	Eb5	75	105	
2277	247.944	C5	72	93	3797	342.187	C5	72	105	
2278	247.945	A4	69	93	3796	342.187	A4	69	105	
2279	248.085	G1	31	59	3799	342.301	G1	31	96	
2280	248.093	A1	33	62	*	-1	*	-1	-1	
2281	248.186	A2	45	80	3800	342.415	A2	45	96	
2282	248.316	C3	48	71	3801	342.528	C3	48	96	
2283	248.338	B2	47	57	*	-1	*	-1	-1	
2284	248.407	Eb3	51	78	3802	342.642	Eb3	51	96	
2285	248.502	F#3	54	77	3803	342.756	F#3	54	96	
2286	248.586	A3	57	80	3804	342.869	A3	57	96	
2287	248.686	C4	60	71	3805	342.983	C4	60	96	
2288	248.755	B3	59	23	*	-1	*	-1	-1	
2289	248.833	C6	84	95	3806	343.097	C6	84	96	
2290	248.835	F#5	78	99	3808	343.097	F#5	78	96	
2291	248.842	Eb5	75	102	3807	343.097	Eb5	75	96	
2292	248.845	A5	81	87	3809	343.097	A5	81	96	
2293	248.925	G1	31	69	3810	343.21	G1	31	96	
2294	249.045	A2	45	75	3811	343.324	A2	45	96	
2295	249.159	C3	48	81	3812	343.437	C3	48	96	
2296	249.3	F#5	78	102	3815	343.551	F#5	78	96	
2297	249.301	Eb6	87	89	3813	343.551	Eb6	87	96	
2298	249.305	Eb5	75	104	3814	343.551	Eb5	75	96	
2299	249.321	A5	81	49	3816	343.551	A5	81	96	
2300	249.339	C6	84	48	*	-1	*	-1	-1	
2301	249.429	F#3	54	76	3817	343.665	F#3	54	96	
2302	249.495	A3	57	79	3818	343.778	A3	57	96	
2303	249.604	C4	60	79	3819	343.892	C4	60	96	
2304	249.742	D5	74	101	3821	344.006	D5	74	105	
2305	249.742	F5	77	101	3822	344.006	F5	77	105	
2306	249.743	B5	83	95	3820	344.006	B5	83	105	
2307	249.744	G#5	80	96	3823	344.006	G#5	80	105	
2308	249.843	F1	29	51	*	-1	*	-1	-1	
2309	249.856	G1	31	59	3824	344.119	G1	31	96	
2310	249.957	A2	45	71	3825	344.233	B2	47	96	
2311	250.08	D3	50	76	3826	344.347	D3	50	96	
2312	250.189	F3	53	73	3827	344.46	F3	53	96	
2313	250.205	F#6	90	39	*	-1	*	-1	-1	
2314	250.278	G#3	56	79	3828	344.574	G#3	56	96	
2315	250.377	G#5	80	92	3829	344.687	G#5	80	96	
2316	250.381	F3	53	81	3831	344.687	F3	53	96	
2317	250.382	G#6	92	91	3830	344.687	G#6	92	96	
2318	250.412	F#6	90	48	*	-1	*	-1	-1	
2319	250.491	G#3	56	87	3832	344.801	G#3	56	96	
2320	250.614	G3	55	87	3834	344.915	G3	55	96	
2321	250.616	G6	91	99	3833	344.915	G6	91	96	
2322	250.724	G#3	56	79	3836	345.028	G#3	56	96	
2323	250.725	G#6	92	85	3835	345.028	G#6	92	96	
2324	250.787	A3	57	38	*	-1	*	-1	-1	
2325	250.801	G3	55	66	3838	345.142	G3	55	96	
2326	250.835	G6	91	86	3837	345.142	G6	91	96	
2327	250.91	F3	53	64	3840	345.256	F3	53	96	
2328	250.938	F6	89	84	3839	345.256	F6	89	96	
2329	250.989	Eb3	51	82	3842	345.369	Eb3	51	96	
2330	251.031	Eb6	87	89	3841	345.369	Eb6	87	96	
2331	251.111	F3	53	80	3844	345.483	F3	53	96	
2332	251.144	F6	89	85	3843	345.483	F6	89	96	
2333	251.212	Eb3	51	80	3846	345.597	Eb3	51	96	
2334	251.239	Eb6	87	80	3845	345.597	Eb6	87	96	
2335	251.317	D3	50	73	3848	345.71	D3	50	96	
2336	251.343	D6	86	86	3847	345.71	D6	86	96	
2337	251.448	Eb3	51	78	3850	345.824	Eb3	51	96	
2338	251.461	Eb6	87	84	3849	345.824	Eb6	87	96	
2339	251.53	F3	53	80	3852	345.937	F3	53	96	
2340	251.551	F6	89	82	3851	345.937	F6	89	96	
2341	251.642	Eb3	51	76	3854	346.051	Eb3	51	96	
2342	251.647	Eb6	87	75	3853	346.051	Eb6	87	96	
2343	251.718	D3	50	72	3856	346.165	D3	50	96	
2344	251.745	D6	86	87	3855	346.165	D6	86	96	
2345	251.835	C3	48	90	3858	346.278	C3	48	96	
2346	251.85	C6	84	87	3857	346.278	C6	84	96	
2347	251.944	G2	43	87	3860	346.392	G2	43	96	
2348	251.962	G5	79	87	3859	346.392	G5	79	96	
2349	251.977	F5	77	74	*	-1	*	-1	-1	
2350	252.055	A2	45	78	3862	346.506	A2	45	96	
2351	252.064	A5	81	84	3861	346.506	A5	81	96	
2352	252.134	B2	47	77	3864	346.619	B2	47	96	
2353	252.164	B5	83	81	3863	346.619	B5	83	96	
2354	252.261	C5	72	101	3865	346.733	C5	72	112	
2355	252.263	C6	84	95	3866	346.733	C6	84	112	
2356	252.273	C3	48	98	3868	346.733	C3	48	112	
2357	252.28	B1	35	95	*	-1	*	-1	-1	
2358	252.288	B2	47	72	*	-1	*	-1	-1	
2359	252.29	C2	36	79	3867	346.733	C2	36	112	
2360	252.492	B1	35	6	*	-1	*	-1	-1	
2361	252.511	C#6	85	31	*	-1	*	-1	-1	
2362	252.578	Eb5	75	14	*	-1	*	-1	-1	
2363	252.782	Eb3	51	106	3872	347.187	Eb3	51	112	
2364	252.789	Eb2	39	97	3871	347.187	Eb2	39	112	
2365	252.789	Eb6	87	84	3870	347.187	Eb6	87	112	
2366	252.79	Eb5	75	90	3869	347.187	Eb5	75	112	
2367	253.319	B1	35	95	3875	347.642	B1	35	119	
2368	253.32	B4	71	102	3873	347.642	B4	71	119	
2369	253.322	B5	83	93	3874	347.642	B5	83	119	
2370	253.323	B2	47	101	3876	347.642	B2	47	119	
2371	253.365	A5	81	63	*	-1	*	-1	-1	
2372	254.008	G#3	56	94	3880	348.324	G#3	56	112	
2373	254.009	G#5	80	101	3877	348.324	G#5	80	112	
2374	254.014	G#2	44	91	3879	348.324	G#2	44	112	
2375	254.057	F#6	90	37	3878	348.324	G#6	92	112	
2376	254.214	G3	55	92	3884	348.551	G3	55	112	
2377	254.216	G2	43	80	3883	348.551	G2	43	112	
2378	254.226	G6	91	92	3882	348.551	G6	91	112	
2379	254.231	G5	79	89	3881	348.551	G5	79	112	
2380	254.24	G#2	44	36	*	-1	*	-1	-1	
2381	254.43	F6	89	89	3886	348.778	F6	89	112	
2382	254.431	F3	53	89	3888	348.778	F3	53	112	
2383	254.434	F5	77	91	3885	348.778	F5	77	112	
2384	254.434	F2	41	87	3887	348.778	F2	41	112	
2385	254.625	Eb3	51	86	3892	349.006	Eb3	51	112	
2386	254.629	Eb5	75	95	3889	349.006	Eb5	75	112	
2387	254.629	Eb2	39	89	3891	349.006	Eb2	39	112	
2388	254.633	Eb6	87	90	3890	349.006	Eb6	87	112	
2389	254.663	C#6	85	49	*	-1	*	-1	-1	
2390	254.823	D3	50	85	3896	349.233	D3	50	112	
2391	254.833	D6	86	91	3894	349.233	D6	86	112	
2392	254.836	D5	74	91	3893	349.233	D5	74	112	
2393	254.837	D2	38	82	3895	349.233	D2	38	112	
2394	254.877	C#6	85	23	*	-1	*	-1	-1	
2395	255.038	Eb2	39	80	3899	349.46	Eb2	39	112	
