// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
69	16.7511	G#4	68	93	58	15.8341	G#4	68	64	
70	16.7564	D5	74	82	59	15.8341	D5	74	64	
71	16.7585	F5	77	80	60	15.8341	F5	77	64	
72	16.9562	F5	77	80	66	16.0409	F5	77	64	
73	16.9562	G#4	68	102	64	16.0409	G#4	68	64	
74	16.9711	B3	59	92	63	16.0409	B3	59	64	
75	16.9722	D5	74	88	65	16.0409	D5	74	64	
76	16.9722	G#5	80	92	67	16.0409	G#5	80	64	
77	16.9754	B2	47	91	62	16.0409	B2	47	64	
78	17.0181	E5	76	20	*	-1	*	-1	-1	
79	19.5438	G#4	68	68	69	19.1659	G#4	68	64	
80	19.5449	F5	77	80	71	19.1659	F5	77	64	
81	19.5523	D5	74	72	70	19.1659	D5	74	64	
82	19.6784	G#4	68	64	73	19.375	G#4	68	64	
83	19.6848	F5	77	82	*	-1	*	-1	-1	
84	19.7158	D5	74	36	*	-1	*	-1	-1	
85	19.954	G5	79	67	*	-1	*	-1	-1	
86	20.0117	D5	74	55	74	19.375	D5	74	64	
87	20.1004	F5	77	79	75	19.375	F5	77	64	
88	20.1902	G5	79	71	*	-1	*	-1	-1	
89	20.2756	F5	77	75	*	-1	*	-1	-1	
90	20.3408	G5	79	71	*	-1	*	-1	-1	
91	20.4081	F5	77	74	*	-1	*	-1	-1	
92	20.4743	G5	79	69	*	-1	*	-1	-1	
93	20.5416	F5	77	68	*	-1	*	-1	-1	
94	20.6143	G5	79	71	*	-1	*	-1	-1	
95	20.6912	F5	77	74	*	-1	*	-1	-1	
96	20.8269	E5	76	73	*	-1	*	-1	-1	
97	21.0213	F5	77	66	*	-1	*	-1	-1	
98	21.3654	E5	76	58	81	21.0409	E5	76	64	
99	21.4028	G4	67	33	80	21.0409	G4	67	64	
100	21.4038	C#4	61	33	79	21.0409	C#4	61	64	
101	21.4231	Bb3	58	43	78	21.0409	Bb3	58	64	
102	23.0021	C5	72	32	85	22.7091	C5	72	64	
103	23.0139	F5	77	39	86	22.7091	F5	77	64	
104	23.016	F4	65	35	84	22.7091	F4	65	64	
105	23.0171	G#3	56	31	82	22.7091	G#3	56	64	
106	23.0342	C4	60	27	83	22.7091	C4	60	64	
107	24.3226	E2	40	40	87	24.375	E2	40	64	
108	24.5042	G2	43	45	88	24.4591	G2	43	64	
109	24.5726	C3	48	45	89	24.5409	C3	48	64	
110	24.656	E3	52	45	90	24.625	E3	52	64	
111	24.7297	G3	55	59	91	24.7091	G3	55	64	
112	24.7842	C4	60	69	92	24.7909	C4	60	64	
113	24.8718	E4	64	67	93	24.875	E4	64	64	
114	24.9487	G4	67	82	94	24.9591	G4	67	64	
115	25.0427	C5	72	63	95	25.0409	C5	72	64	
116	25.0822	E5	76	71	96	25.125	E5	76	64	
117	25.1089	G4	67	91	100	25.2091	G4	67	64	
118	25.1143	E2	40	95	97	25.2091	E2	40	64	
119	25.1175	E3	52	101	99	25.2091	E3	52	64	
120	25.1207	G5	79	96	102	25.2091	G5	79	64	
121	25.1698	Eb5	75	30	101	25.2091	C5	72	64	
122	27.9615	C#4	61	97	104	28.3341	C#4	61	64	
123	27.9765	C#3	49	93	103	28.3341	C#3	49	64	
124	28.1666	E3	52	102	106	28.5409	E3	52	64	
125	28.1698	E2	40	99	105	28.5409	E2	40	64	
126	29.3023	F2	41	82	107	30	F2	41	64	
127	29.3034	F3	53	88	108	30	F3	53	64	
128	29.313	C#5	73	99	109	30	C#5	73	64	
129	29.3183	F5	77	80	110	30	F5	77	64	
130	29.3194	Bb5	82	84	111	30	Bb5	82	64	
131	29.3237	C#6	85	80	112	30	C#6	85	64	
132	29.4615	F5	77	79	116	30.2091	F5	77	64	
133	29.4636	Bb5	82	71	117	30.2091	Bb5	82	64	
134	29.4669	C#5	73	103	115	30.2091	C#5	73	64	
135	29.4743	F3	53	97	114	30.2091	F3	53	64	
136	29.4765	C#6	85	88	118	30.2091	C#6	85	64	
137	29.4872	G2	43	85	*	-1	*	-1	-1	
138	29.4882	F2	41	95	113	30.2091	F2	41	64	
139	29.5149	F#2	42	63	*	-1	*	-1	-1	
140	31.9733	F3	53	59	119	33.3341	F3	53	64	
141	31.9743	Bb3	58	61	120	33.3341	Bb3	58	64	
142	31.985	C#4	61	47	121	33.3341	C#4	61	64	
143	31.9936	Bb5	82	82	123	33.3341	Bb5	82	64	
144	32.0064	C#5	73	67	122	33.3341	C#5	73	64	
145	32.1132	F3	53	53	124	33.5409	F3	53	64	
146	32.125	Bb5	82	80	128	33.5409	Bb5	82	64	
147	32.126	C#4	61	71	126	33.5409	C#4	61	64	
148	32.1335	C#5	73	84	127	33.5409	C#5	73	64	
149	32.1378	Bb3	58	63	125	33.5409	Bb3	58	64	
150	32.4391	C6	84	77	*	-1	*	-1	-1	
151	32.5801	Bb5	82	77	*	-1	*	-1	-1	
152	32.6688	C6	84	75	*	-1	*	-1	-1	
153	32.7425	Bb5	82	67	*	-1	*	-1	-1	
154	32.7991	C6	84	63	*	-1	*	-1	-1	
155	32.8782	Bb5	82	69	*	-1	*	-1	-1	
156	32.9327	C6	84	48	*	-1	*	-1	-1	
157	33.0074	Bb5	82	74	*	-1	*	-1	-1	
158	33.0918	C6	84	62	*	-1	*	-1	-1	
159	33.1453	Bb5	82	75	130	35	Bb5	82	64	
160	33.2168	B5	83	42	*	-1	*	-1	-1	
161	33.3045	A5	81	69	*	-1	*	-1	-1	
162	33.4839	Bb5	82	85	129	34.7909	A5	81	64	
163	33.9006	Bb5	82	69	136	35.2091	Bb5	82	64	
164	33.9209	Bb3	58	36	132	35.2091	Bb3	58	64	
165	33.923	C#5	73	31	134	35.2091	C#5	73	64	
166	33.9348	C#4	61	40	133	35.2091	C#4	61	64	
167	33.9401	Eb5	75	47	135	35.2091	Eb5	75	64	
168	33.9583	F#3	54	39	131	35.2091	F#3	54	64	
169	35.172	G3	55	40	137	36.6659	F#3	54	64	
170	35.1827	Bb3	58	39	138	36.6659	Bb3	58	64	
171	35.1837	Eb5	75	45	141	36.6659	Eb5	75	64	
172	35.1944	C#4	61	32	139	36.6659	C#4	61	64	
173	35.2019	Bb5	82	36	142	36.6659	Bb5	82	64	
174	35.344	Bb5	82	65	148	36.875	Bb5	82	64	
175	35.3557	Eb5	75	40	147	36.875	Eb5	75	64	
176	35.3632	G3	55	42	143	36.875	F#3	54	64	
177	35.3824	C#4	61	43	145	36.875	C#4	61	64	
178	35.391	C#5	73	31	146	36.875	C#5	73	64	
179	35.4049	Bb3	58	43	144	36.875	Bb3	58	64	
180	37.8739	G#5	80	54	153	40	G#5	80	64	
181	37.8803	G#3	56	50	149	40	G#3	56	64	
182	37.8953	Eb5	75	45	152	40	Eb5	75	64	
183	38.0747	Eb5	75	48	157	40.2091	Eb5	75	64	
184	38.0833	G#5	80	49	158	40.2091	G#5	80	64	
185	38.0844	G#3	56	42	154	40.2091	G#3	56	64	
186	38.0983	C5	72	21	156	40.2091	C5	72	64	
187	39.313	A3	57	46	159	41.6659	A3	57	64	
188	39.3269	F#5	78	49	164	41.6659	F#5	78	64	
189	39.3312	Eb5	75	43	163	41.6659	Eb5	75	64	
190	39.3365	Eb4	63	45	160	41.6659	Eb4	63	64	
191	39.344	C5	72	27	162	41.6659	C5	72	64	
192	39.3504	F#4	66	40	161	41.6659	F#4	66	64	
193	39.5171	A3	57	21	165	41.875	A3	57	64	
194	39.5245	Eb4	63	51	166	41.875	Eb4	63	64	
195	39.5256	F#4	66	40	167	41.875	F#4	66	64	
196	39.5299	C5	72	43	168	41.875	C5	72	64	
197	39.5299	Eb5	75	43	169	41.875	Eb5	75	64	
198	39.5502	F#5	78	46	170	41.875	F#5	78	64	
199	40.7232	Bb3	58	44	171	43.3341	Bb3	58	64	
200	40.7232	F#5	78	48	176	43.3341	F#5	78	64	
201	40.7232	Eb5	75	48	175	43.3341	Eb5	75	64	
202	40.7393	Eb4	63	44	172	43.3341	Eb4	63	64	
203	40.7425	F#4	66	40	173	43.3341	F#4	66	64	
204	40.7692	Bb4	70	25	174	43.3341	Bb4	70	64	
205	40.9241	F#4	66	51	179	43.5409	F#4	66	64	
206	40.938	Eb5	75	40	181	43.5409	Eb5	75	64	
207	40.9401	F#5	78	33	182	43.5409	F#5	78	64	
208	40.9476	Bb4	70	41	180	43.5409	Bb4	70	64	
209	40.9508	Eb4	63	42	178	43.5409	Eb4	63	64	
210	40.953	Bb3	58	45	177	43.5409	Bb3	58	64	
211	43.6185	Eb4	63	43	184	46.6659	Eb4	63	64	
212	43.625	F#5	78	45	188	46.6659	F#5	78	64	
213	43.6292	B3	59	37	183	46.6659	B3	59	64	
214	43.6314	A4	69	38	186	46.6659	A4	69	64	
215	43.6356	Eb5	75	42	187	46.6659	Eb5	75	64	
216	43.641	F#4	66	34	185	46.6659	F#4	66	64	
217	43.8258	Eb5	75	46	193	46.875	Eb5	75	64	
218	43.8269	F#5	78	34	194	46.875	F#5	78	64	
219	43.8333	A4	69	43	192	46.875	A4	69	64	
220	43.8504	B3	59	41	189	46.875	B3	59	64	
221	43.8525	F#4	66	36	191	46.875	F#4	66	64	
222	44.9444	C4	60	41	195	48.3341	C4	60	64	
223	44.9562	F#5	78	44	200	48.3341	F#5	78	64	
224	44.985	A4	69	33	198	48.3341	A4	69	64	
225	44.9871	Eb5	75	38	199	48.3341	Eb5	75	64	
226	44.9914	F#4	66	27	197	48.3341	F#4	66	64	
227	44.9935	Eb4	63	24	196	48.3341	Eb4	63	64	
228	45.1613	A4	69	37	204	48.5409	A4	69	64	
229	45.1677	F#5	78	47	206	48.5409	F#5	78	64	
230	45.1688	Eb5	75	32	205	48.5409	Eb5	75	64	
231	45.1762	F#4	66	43	203	48.5409	F#4	66	64	
232	45.1762	Eb4	63	29	202	48.5409	Eb4	63	64	
233	46.3888	C#4	61	42	207	50	C#4	61	64	
234	46.3953	C#5	73	44	210	50	C#5	73	64	
235	46.3953	F5	77	48	211	50	F5	77	64	
236	46.407	G#4	68	33	209	50	G#4	68	64	
237	46.4273	F4	65	28	208	50	F4	65	64	
238	46.6121	F5	77	16	216	50.2091	F5	77	64	
239	46.6282	C#4	61	43	212	50.2091	C#4	61	64	
240	46.6442	C#5	73	39	215	50.2091	C#5	73	64	
241	46.6463	G#4	68	30	214	50.2091	G#4	68	64	
242	46.6474	F4	65	36	213	50.2091	F4	65	64	
243	49.3162	B4	71	38	220	53.3341	B4	71	64	
244	49.329	F5	77	39	221	53.3341	F5	77	64	
245	49.3472	D4	62	32	217	53.3341	D4	62	64	
246	49.3568	F4	65	21	218	53.3341	F4	65	64	
247	49.5288	B4	71	29	225	53.5409	B4	71	64	
248	49.5438	F5	77	33	226	53.5409	F5	77	64	
249	49.5512	D4	62	35	222	53.5409	D4	62	64	
250	49.5566	F4	65	28	223	53.5409	F4	65	64	
251	49.5886	G#4	68	17	224	53.5409	G#4	68	64	
252	50.7991	F5	77	34	231	55	F5	77	64	
253	50.8119	B4	71	27	230	55	B4	71	64	
254	50.8215	D3	50	11	228	55	D3	50	64	
255	51.0309	F5	77	46	236	55.2091	F5	77	64	
256	51.0352	D2	38	31	232	55.2091	D2	38	64	
257	51.0598	B4	71	30	235	55.2091	B4	71	64	
258	51.0673	D3	50	24	233	55.2091	D3	50	64	
259	52.2863	C5	72	39	240	56.6659	C5	72	64	
260	52.3012	Eb5	75	43	241	56.6659	Eb5	75	64	
261	52.3076	G#4	68	21	239	56.6659	G#4	68	64	
262	52.3258	Eb3	51	15	238	56.6659	Eb3	51	64	
263	52.3279	Eb2	39	26	237	56.6659	Eb2	39	64	
264	52.5405	G#4	68	34	244	56.875	G#4	68	64	
265	52.5438	Eb2	39	46	242	56.875	Eb2	39	64	
266	52.5512	C5	72	37	245	56.875	C5	72	64	
267	52.5587	Eb3	51	39	243	56.875	Eb3	51	64	
268	52.5608	Eb5	75	29	246	56.875	Eb5	75	64	
269	55.344	G#4	68	31	249	60	G#4	68	64	
270	55.3579	C5	72	41	250	60	C5	72	64	
271	55.3707	Eb2	39	38	247	60	Eb2	39	64	
272	55.3878	Eb5	75	34	251	60	Eb5	75	64	
273	55.392	Eb3	51	27	248	60	Eb3	51	64	
274	55.5576	Eb5	75	45	256	60.2091	Eb5	75	64	
275	55.5769	Eb3	51	44	253	60.2091	Eb3	51	64	
276	55.579	G#4	68	31	254	60.2091	G#4	68	64	
277	55.5865	C5	72	45	255	60.2091	C5	72	64	
278	55.594	Eb2	39	45	252	60.2091	Eb2	39	64	
279	56.7809	C#5	73	59	261	61.6659	C#5	73	64	
280	56.7948	E2	40	48	257	61.6659	E2	40	64	
281	56.8002	G4	67	42	259	61.6659	G4	67	64	
282	56.8044	Bb4	70	45	260	61.6659	Bb4	70	64	
283	56.8108	E3	52	37	258	61.6659	E3	52	64	
284	56.9893	G4	67	52	264	61.875	G4	67	64	
285	56.9957	Bb4	70	48	265	61.875	Bb4	70	64	
286	57.0031	E3	52	50	263	61.875	E3	52	64	
287	57.0106	C#5	73	64	266	61.875	C#5	73	64	
288	57.016	E2	40	49	262	61.875	E2	40	64	
289	58.1324	F4	65	70	269	63.3341	F4	65	64	
290	58.1346	F3	53	60	268	63.3341	F3	53	64	
291	58.1367	C#5	73	67	271	63.3341	C#5	73	64	
292	58.1388	Bb4	70	64	270	63.3341	Bb4	70	64	
293	58.1399	F2	41	60	267	63.3341	F2	41	64	
294	58.3482	C#5	73	70	276	63.5409	C#5	73	64	
295	58.3482	F4	65	73	274	63.5409	F4	65	64	
296	58.3546	F3	53	74	273	63.5409	F3	53	64	
297	58.3557	F2	41	73	272	63.5409	F2	41	64	
298	58.3664	Bb4	70	73	275	63.5409	Bb4	70	64	
299	59.3771	E4	64	80	279	65	E4	64	64	
300	59.3792	C#5	73	74	281	65	C#5	73	64	
301	59.3846	Bb4	70	76	280	65	Bb4	70	64	
302	59.392	G2	43	77	277	65	G2	43	64	
303	59.3952	G3	55	77	278	65	G3	55	64	
304	59.6132	G2	43	90	282	65.2091	G2	43	64	
305	59.6132	G3	55	95	283	65.2091	G3	55	64	
306	59.6143	C#5	73	80	286	65.2091	C#5	73	64	
307	59.6143	E4	64	84	284	65.2091	E4	64	64	
308	59.6143	Bb4	70	76	285	65.2091	Bb4	70	64	
309	60.2617	G#3	56	95	288	66.0409	G#3	56	64	
310	60.2617	C5	72	86	291	66.0409	C5	72	64	
311	60.266	G#2	44	86	287	66.0409	G#2	44	64	
312	60.2692	C4	60	87	289	66.0409	C4	60	64	
313	60.2756	F4	65	85	290	66.0409	F4	65	64	
314	60.8867	G#3	56	91	293	66.875	G#3	56	64	
315	60.892	C5	72	80	296	66.875	C5	72	64	
316	60.8952	G#2	44	82	292	66.875	G#2	44	64	
317	60.8984	C4	60	86	294	66.875	C4	60	64	
318	60.9006	F4	65	87	295	66.875	F4	65	64	
319	61.5534	G#2	44	91	298	67.7091	G#2	44	64	
320	61.5544	C5	72	85	301	67.7091	C5	72	64	
321	61.5576	G#1	32	82	297	67.7091	G#1	32	64	
322	61.5608	F#4	66	88	300	67.7091	F#4	66	64	
323	61.563	C4	60	88	299	67.7091	C4	60	64	
324	62.2724	G1	31	84	302	68.5409	G1	31	64	
325	62.2766	G2	43	87	303	68.5409	G2	43	64	
326	62.282	B4	71	86	306	68.5409	B4	71	64	
327	62.2873	D4	62	86	304	68.5409	D4	62	64	
328	62.2916	G4	67	85	305	68.5409	G4	67	64	
329	62.3386	F#4	66	38	*	-1	*	-1	-1	
330	63.1634	G3	55	72	307	69.375	G3	55	64	
331	63.9572	G3	55	49	308	70.2091	G3	55	64	
332	64.6399	G3	55	56	309	71.0409	G3	55	64	
333	64.6484	G#3	56	56	310	71.0409	G#3	56	64	
334	65.407	G#3	56	38	312	71.875	G#3	56	64	
335	65.4102	F3	53	46	311	71.875	F3	53	64	
336	66.0363	F3	53	46	313	72.7091	F3	53	64	
337	66.0459	G3	55	45	314	72.7091	G3	55	64	
338	66.7125	G4	67	68	317	73.5409	G4	67	64	
339	66.7403	F3	53	38	315	73.5409	F3	53	64	
340	66.7553	G3	55	38	316	73.5409	G3	55	64	
341	67.4294	Eb3	51	43	318	74.375	Eb3	51	64	
342	67.439	C4	60	33	320	74.375	C4	60	64	
343	68.095	A4	69	65	325	75.2091	A4	69	64	
344	68.1142	C4	60	47	323	75.2091	C4	60	64	
345	68.1228	Eb3	51	42	321	75.2091	Eb3	51	64	
346	68.1452	F#4	66	48	324	75.2091	F#4	66	64	
347	68.1538	G3	55	33	322	75.2091	G3	55	64	
348	68.8151	G3	55	42	326	76.0409	G3	55	64	
349	69.5405	G3	55	42	328	76.875	G3	55	64	
350	69.5405	B4	71	64	331	76.875	B4	71	64	
351	69.5491	D4	62	35	329	76.875	D4	62	64	
352	69.5576	F4	65	46	330	76.875	F4	65	64	
353	69.6078	D3	50	37	327	76.875	D3	50	64	
354	70.2521	G3	55	37	332	77.7091	G3	55	64	
355	70.9711	C5	72	47	337	78.5409	C5	72	64	
356	70.9967	G4	67	40	336	78.5409	G4	67	64	
357	70.9989	C3	48	40	333	78.5409	C3	48	64	
358	71.0085	G3	55	40	334	78.5409	G3	55	64	
359	71.0138	Eb4	63	24	335	78.5409	Eb4	63	64	
360	71.7072	G3	55	37	338	79.375	G3	55	64	
361	72.4892	C5	72	66	343	80.2091	C5	72	64	
362	72.5149	F#2	42	41	339	80.2091	F#2	42	64	
363	72.5192	A4	69	53	342	80.2091	A4	69	64	
364	72.5298	Eb4	63	48	341	80.2091	Eb4	63	64	
365	72.5608	G3	55	24	340	80.2091	G3	55	64	
366	73.3632	G3	55	26	344	81.0409	G3	55	64	
367	73.9016	G2	43	44	345	81.6659	G2	43	64	
368	73.9219	B4	71	41	348	81.6659	B4	71	64	
369	73.9358	G4	67	43	347	81.6659	G4	67	64	
370	73.9497	D4	62	30	346	81.6659	D4	62	64	
371	74.1709	D4	62	38	350	81.875	D4	62	64	
372	74.1837	G2	43	34	349	81.875	G2	43	64	
373	74.1848	B4	71	52	352	81.875	B4	71	64	
374	74.188	G4	67	38	351	81.875	G4	67	64	
375	75.0608	G2	43	65	353	82.7091	G2	43	64	
376	75.8493	G2	43	44	354	83.5409	G2	43	64	
377	76.5726	G2	43	55	355	84.375	G2	43	64	
378	76.5768	G#2	44	56	356	84.375	G#2	44	64	
379	77.3215	F2	41	46	357	85.2091	F2	41	64	
380	77.3407	G#2	44	34	358	85.2091	G#2	44	64	
381	78.0608	G2	43	41	360	86.0409	G2	43	64	
382	78.0683	F2	41	39	359	86.0409	F2	41	64	
383	78.7798	G3	55	62	363	86.875	G3	55	64	
384	78.7959	F2	41	39	361	86.875	F2	41	64	
385	78.8204	G2	43	38	362	86.875	G2	43	64	
386	79.5288	Eb2	39	42	364	87.7091	Eb2	39	64	
387	79.5362	C3	48	46	366	87.7091	C3	48	64	
388	80.2756	Eb2	39	42	367	88.5409	Eb2	39	64	
389	80.2766	A3	57	66	371	88.5409	A3	57	64	
390	80.2927	C3	48	42	369	88.5409	C3	48	64	
391	80.2959	F#3	54	40	370	88.5409	F#3	54	64	
392	80.3119	G2	43	25	368	88.5409	G2	43	64	
393	80.985	G2	43	38	372	89.375	G2	43	64	
394	81.72	B3	59	61	377	90.2091	B3	59	64	
395	81.736	D2	38	43	373	90.2091	D2	38	64	
396	81.7553	D3	50	38	375	90.2091	D3	50	64	
397	81.7574	F3	53	44	376	90.2091	F3	53	64	
398	81.782	G2	43	30	374	90.2091	G2	43	64	
399	82.4401	G2	43	38	378	91.0409	G2	43	64	
400	83.1858	C2	36	38	379	91.875	C2	36	64	
401	83.1944	C4	60	56	383	91.875	C4	60	64	
402	83.2157	Eb3	51	38	381	91.875	Eb3	51	64	
403	83.2189	G2	43	37	380	91.875	G2	43	64	
404	83.2841	G3	55	22	382	91.875	G3	55	64	
405	83.9251	G2	43	37	384	92.7091	G2	43	64	
406	84.8696	C4	60	55	389	93.5409	C4	60	64	
407	84.8952	A3	57	47	388	93.5409	A3	57	64	
408	84.9027	G2	43	38	386	93.5409	G2	43	64	
409	84.9144	Eb3	51	40	387	93.5409	Eb3	51	64	
410	84.9155	F#1	30	41	385	93.5409	F#1	30	64	
411	85.7937	G2	43	31	390	94.375	G2	43	64	
412	86.3108	G1	31	41	391	95	G1	31	64	
413	86.3119	B3	59	48	394	95	B3	59	64	
414	86.3685	G3	55	20	393	95	G3	55	64	
415	86.5426	B3	59	36	398	95.2091	B3	59	64	
416	86.5523	G1	31	22	395	95.2091	G1	31	64	
417	86.5587	G3	55	30	397	95.2091	G3	55	64	
418	87.345	G2	43	30	399	96.0409	G2	43	64	
419	88.0651	G2	43	27	400	96.875	G2	43	64	
420	88.7659	G2	43	28	401	97.7091	G2	43	64	
421	89.5416	B3	59	41	406	98.5409	B3	59	64	
422	89.5437	D3	50	38	404	98.5409	D3	50	64	
423	89.5512	G1	31	23	402	98.5409	G1	31	64	
424	89.5512	G3	55	39	405	98.5409	G3	55	64	
425	89.5619	G2	43	26	403	98.5409	G2	43	64	
426	90.2873	G2	43	32	407	99.375	G2	43	64	
427	91.0555	G2	43	32	408	100.209	G2	43	64	
428	91.8065	G2	43	32	409	101.041	G2	43	64	
429	92.205	B3	59	43	412	101.459	B3	59	64	
430	92.2264	G3	55	38	411	101.459	G3	55	64	
431	92.2414	D3	50	31	410	101.459	D3	50	64	
432	92.7018	B3	59	46	416	101.875	B3	59	64	
433	92.7275	D3	50	38	414	101.875	D3	50	64	
434	92.7328	G3	55	36	415	101.875	G3	55	64	
435	92.7446	G1	31	28	413	101.875	G1	31	64	
436	92.9476	G#1	32	29	417	102.084	G#1	32	64	
437	93.1035	G1	31	33	418	102.291	G1	31	64	
438	93.2371	G#1	32	39	419	102.5	G#1	32	64	
439	93.4294	G1	31	29	420	102.709	G1	31	64	
440	93.5758	G#1	32	40	421	102.916	G#1	32	64	
441	93.7542	G1	31	34	422	103.125	G1	31	64	
442	93.8899	G#1	32	43	423	103.334	G#1	32	64	
443	94.0929	G1	31	33	424	103.541	G1	31	64	
444	94.251	G#1	32	36	425	103.75	G#1	32	64	
445	94.4273	G1	31	28	426	103.959	G1	31	64	
446	94.6025	G#1	32	27	427	104.166	G#1	32	64	
447	94.7659	G1	31	29	428	104.375	G1	31	64	
448	94.9123	G#1	32	33	429	104.584	G#1	32	64	
449	95.1292	G1	31	16	430	104.791	G1	31	64	
450	95.252	G#1	32	39	431	105	G#1	32	64	
451	95.3963	G1	31	36	432	105.209	G1	31	64	
452	95.5523	G#1	32	36	433	105.416	G#1	32	64	
453	95.7275	G1	31	36	434	105.625	G1	31	64	
454	95.8664	G#1	32	35	435	105.834	G#1	32	64	
455	96.049	G1	31	36	436	106.041	G1	31	64	
456	96.2061	G#1	32	33	437	106.25	G#1	32	64	
457	96.3738	G1	31	37	438	106.459	G1	31	64	
458	96.5127	G#1	32	38	439	106.666	G#1	32	64	
459	96.6708	G1	31	41	440	106.875	G1	31	64	
460	96.8674	G#1	32	33	441	107.084	G#1	32	64	
461	97.0394	G1	31	37	442	107.291	G1	31	64	
462	97.1794	G#1	32	42	443	107.5	G#1	32	64	
463	97.3589	G1	31	36	444	107.709	G1	31	64	
464	97.5106	G#1	32	45	445	107.916	G#1	32	64	
465	97.6933	G1	31	38	446	108.125	G1	31	64	
466	97.8429	G#1	32	45	447	108.334	G#1	32	64	
467	98.0255	D4	62	55	452	108.541	D4	62	64	
468	98.0277	G1	31	48	448	108.541	G1	31	64	
469	98.0362	D3	50	46	449	108.541	D3	50	64	
470	98.0416	B3	59	31	451	108.541	B3	59	64	
471	98.0416	G3	55	41	450	108.541	G3	55	64	
472	98.1388	G#1	32	48	453	108.655	G#1	32	64	
