// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3117	302.837	F#2	42	99	2893	286.591	F#2	42	64	
3118	302.837	F#1	30	95	2892	286.591	F#1	30	64	
3119	302.841	Bb5	82	80	2894	286.591	Bb5	82	64	
3120	302.967	G#5	80	75	2895	286.705	G#5	80	64	
3121	303.074	Eb5	75	78	2896	286.818	Eb5	75	64	
3122	303.181	C5	72	77	2897	286.932	C5	72	64	
3123	303.295	G#2	44	92	2899	287.045	G#2	44	64	
3124	303.298	G#1	32	90	2898	287.045	G#1	32	64	
3125	303.3	Bb5	82	82	2900	287.045	Bb5	82	64	
3126	303.418	G#5	80	80	2901	287.159	G#5	80	64	
3127	303.524	Eb5	75	80	2902	287.273	Eb5	75	64	
3128	303.645	C5	72	74	2903	287.386	C5	72	64	
3129	303.753	F1	29	99	2904	287.5	F1	29	64	
3130	303.754	F2	41	102	2905	287.5	F2	41	64	
3131	303.776	Bb5	82	82	2906	287.5	Bb5	82	64	
3132	303.8	G#1	32	41	*	-1	*	-1	-1	
3133	303.806	G1	31	40	*	-1	*	-1	-1	
3134	303.82	C2	36	20	*	-1	*	-1	-1	
3135	303.9	G#5	80	72	2907	287.614	G#5	80	64	
3136	304.006	F5	77	73	2908	287.727	F5	77	64	
3137	304.128	C#5	73	68	2909	287.841	C#5	73	64	
3138	304.258	Eb6	87	74	2910	287.955	Eb6	87	64	
3139	304.365	C#6	85	78	2911	288.068	C#6	85	64	
3140	304.469	G#5	80	82	2912	288.182	G#5	80	64	
3141	304.565	C#5	73	80	2913	288.295	C#5	73	64	
3142	304.675	E2	40	97	2915	288.409	E2	40	64	
3143	304.681	E1	28	91	2914	288.409	E1	28	64	
3144	304.692	Eb6	87	84	2916	288.409	Eb6	87	64	
3145	304.818	C#6	85	80	2917	288.523	C#6	85	64	
3146	304.922	G#5	80	82	2918	288.636	G#5	80	64	
3147	305.025	C#5	73	80	2919	288.75	C#5	73	64	
3148	305.139	G#1	32	90	2920	288.864	G#1	32	64	
3149	305.14	G#2	44	92	2921	288.864	G#2	44	64	
3150	305.145	Eb6	87	81	2922	288.864	Eb6	87	64	
3151	305.188	Bb1	34	32	*	-1	*	-1	-1	
3152	305.259	C#6	85	80	2923	288.977	C#6	85	64	
3153	305.367	G#5	80	79	2924	289.091	G#5	80	64	
3154	305.476	C#5	73	78	2925	289.205	C#5	73	64	
3155	305.594	Eb1	27	97	2926	289.318	Eb1	27	64	
3156	305.595	Eb2	39	103	2927	289.318	Eb2	39	64	
3157	305.625	C#6	85	73	2928	289.318	C#6	85	64	
3158	305.75	C6	84	70	2929	289.432	C6	84	64	
3159	305.866	G#5	80	73	2930	289.545	G#5	80	64	
3160	305.973	Eb5	75	75	2931	289.659	Eb5	75	64	
3161	306.056	G#1	32	93	2932	289.773	G#1	32	64	
3162	306.058	G#2	44	96	2933	289.773	G#2	44	64	
3163	306.084	C#6	85	79	2934	289.773	C#6	85	64	
3164	306.097	F#2	42	42	*	-1	*	-1	-1	
3165	306.202	C6	84	72	2935	289.886	C6	84	64	
3166	306.324	G#5	80	77	2936	290	G#5	80	64	
3167	306.384	C2	36	89	2937	290.114	C2	36	64	
3168	306.384	C3	48	90	2938	290.114	C3	48	64	
3169	306.427	Eb5	75	80	2939	290.114	Eb5	75	64	
3170	306.517	Eb2	39	92	2940	290.227	Eb2	39	64	
3171	306.518	Eb3	51	101	2941	290.227	Eb3	51	64	
3172	306.529	C#6	85	78	2942	290.227	C#6	85	64	
3173	306.657	C6	84	71	2943	290.341	C6	84	64	
3174	306.767	G#5	80	77	2944	290.455	G#5	80	64	
3175	306.875	Eb5	75	73	2945	290.568	Eb5	75	64	
3176	306.974	Eb2	39	96	2947	290.682	Eb2	39	64	
3177	306.977	Eb1	27	95	2946	290.682	Eb1	27	64	
3178	306.999	C6	84	78	2948	290.682	C6	84	64	
3179	307.109	Bb5	82	80	2949	290.795	Bb5	82	64	
3180	307.212	G5	79	74	2950	290.909	G5	79	64	
3181	307.318	C#5	73	67	2951	291.023	C#5	73	64	
3182	307.457	G#5	80	86	2954	291.136	G#5	80	64	
3183	307.464	Eb5	75	77	2953	291.136	Eb5	75	64	
3184	307.464	C5	72	81	2952	291.136	C5	72	64	
3185	307.579	C4	60	66	2955	291.25	C4	60	64	
3186	307.696	Bb3	58	75	2956	291.364	Bb3	58	64	
3187	307.711	Eb5	75	56	2958	291.364	Eb5	75	64	
3188	307.713	C5	72	46	2957	291.364	C5	72	64	
3189	307.806	G#3	56	72	2959	291.477	G#3	56	64	
3190	307.905	G3	55	81	2960	291.591	G3	55	64	
3191	307.905	C5	72	80	2961	291.591	C5	72	64	
3192	307.906	C6	84	93	2963	291.591	C6	84	64	
3193	307.915	Eb5	75	73	2962	291.591	Eb5	75	64	
3194	308.007	G#3	56	80	2964	291.705	G#3	56	64	
3195	308.127	Eb5	75	67	2967	291.818	Eb5	75	64	
3196	308.129	Bb3	58	81	2965	291.818	Bb3	58	64	
3197	308.136	C5	72	54	2966	291.818	C5	72	64	
3198	308.22	G#3	56	80	2968	291.932	G#3	56	64	
3199	308.338	G5	79	97	2971	292.045	G5	79	64	
3200	308.341	F#5	78	62	*	-1	*	-1	-1	
3201	308.345	Bb4	70	90	2969	292.045	Bb4	70	64	
3202	308.353	Eb5	75	78	2970	292.045	Eb5	75	64	
3203	308.357	F5	77	64	*	-1	*	-1	-1	
3204	308.473	G4	67	73	2972	292.159	G4	67	64	
3205	308.584	F4	65	76	2973	292.273	F4	65	64	
3206	308.592	Bb4	70	56	2974	292.273	Bb4	70	64	
3207	308.593	Eb5	75	61	2975	292.273	Eb5	75	64	
3208	308.707	Eb4	63	74	2976	292.386	Eb4	63	64	
3209	308.799	Bb4	70	51	2978	292.5	Bb4	70	64	
3210	308.804	Eb5	75	60	2979	292.5	Eb5	75	64	
3211	308.812	D4	62	78	2977	292.5	D4	62	64	
3212	308.918	Eb4	63	74	2980	292.614	Eb4	63	64	
3213	309.023	Eb5	75	58	2983	292.727	Eb5	75	64	
3214	309.03	F4	65	79	2981	292.727	F4	65	64	
3215	309.032	Bb4	70	52	2982	292.727	Bb4	70	64	
3216	309.132	Eb4	63	80	2984	292.841	Eb4	63	64	
3217	309.244	F#5	78	89	2987	292.955	F#5	78	64	
3218	309.25	Eb5	75	83	2986	292.955	Eb5	75	64	
3219	309.252	G#4	68	88	2985	292.955	G#4	68	64	
3220	309.33	Eb3	51	71	2988	293.068	Eb3	51	64	
3221	309.432	C#3	49	75	2989	293.182	C#3	49	64	
3222	309.47	Eb5	75	77	2991	293.182	Eb5	75	64	
3223	309.479	G#4	68	63	2990	293.182	G#4	68	64	
3224	309.56	C3	48	78	2992	293.295	C3	48	64	
3225	309.678	B2	47	80	2993	293.409	B2	47	64	
3226	309.698	G#5	80	88	2996	293.409	G#5	80	64	
3227	309.702	G#4	68	85	2994	293.409	G#4	68	64	
3228	309.707	Eb5	75	80	2995	293.409	Eb5	75	64	
3229	309.765	F#5	78	31	*	-1	*	-1	-1	
3230	309.806	C3	48	78	2997	293.523	C3	48	64	
3231	309.89	C#3	49	79	2998	293.636	C#3	49	64	
3232	309.918	Eb5	75	69	3000	293.636	Eb5	75	64	
3233	309.929	G#4	68	61	2999	293.636	G#4	68	64	
3234	310.014	C3	48	78	3001	293.75	C3	48	64	
3235	310.134	F5	77	101	3004	293.864	F5	77	64	
3236	310.136	G#4	68	82	3002	293.864	G#4	68	64	
3237	310.148	C#5	73	84	3003	293.864	C#5	73	64	
3238	310.266	F4	65	68	3005	293.977	F4	65	64	
3239	310.371	Eb4	63	71	3006	294.091	Eb4	63	64	
3240	310.377	G#4	68	57	3007	294.091	G#4	68	64	
3241	310.379	C#5	73	67	3008	294.091	C#5	73	64	
3242	310.471	C#4	61	73	3009	294.205	C#4	61	64	
3243	310.579	C4	60	80	3010	294.318	C4	60	64	
3244	310.581	G#4	68	63	3011	294.318	G#4	68	64	
3245	310.587	C#5	73	65	3012	294.318	C#5	73	64	
3246	310.699	C#4	61	81	3013	294.432	C#4	61	64	
3247	310.799	G#4	68	63	3015	294.545	G#4	68	64	
3248	310.803	C#5	73	70	3016	294.545	C#5	73	64	
3249	310.819	Eb4	63	82	3014	294.545	Eb4	63	64	
3250	310.899	C#4	61	80	3017	294.659	C#4	61	64	
3251	311.021	E5	76	90	3020	294.773	E5	76	64	
3252	311.033	G#4	68	80	3018	294.773	G#4	68	64	
3253	311.041	C#5	73	68	3019	294.773	C#5	73	64	
3254	311.112	C#2	37	81	3021	294.886	C#2	37	64	
3255	311.233	Eb2	39	82	3022	295	Eb2	39	64	
3256	311.243	C#5	73	72	3024	295	C#5	73	64	
3257	311.246	G#4	68	65	3023	295	G#4	68	64	
3258	311.343	E2	40	87	3025	295.114	E2	40	64	
3259	311.44	Eb2	39	83	3026	295.227	Eb2	39	64	
3260	311.455	G#4	68	86	3027	295.227	G#4	68	64	
3261	311.456	G#5	80	91	3029	295.227	G#5	80	64	
3262	311.464	C#5	73	76	3028	295.227	C#5	73	64	
3263	311.552	C#2	37	80	3030	295.341	C#2	37	64	
3264	311.682	C#5	73	67	3033	295.455	C#5	73	64	
3265	311.689	C2	36	81	3031	295.455	C2	36	64	
3266	311.703	G#4	68	51	3032	295.455	G#4	68	64	
3267	311.788	C#2	37	81	3034	295.568	C#2	37	64	
3268	311.961	D2	38	80	3035	295.682	D2	38	64	
3269	311.962	C5	72	88	3037	295.682	C5	72	64	
3270	311.962	Eb5	75	91	3038	295.682	Eb5	75	64	
3271	311.962	G#4	68	89	3036	295.682	G#4	68	64	
3272	312.071	Eb2	39	74	3039	295.795	Eb2	39	64	
3273	312.21	F2	41	80	3040	295.909	F2	41	64	
3274	312.305	Eb2	39	81	3041	296.023	Eb2	39	64	
3275	312.414	C#2	37	76	3042	296.136	C#2	37	64	
3276	312.418	G#4	68	81	3043	296.136	G#4	68	64	
3277	312.421	G#5	80	85	3044	296.136	G#5	80	64	
3278	312.463	Eb5	75	33	*	-1	*	-1	-1	
3279	312.489	F#5	78	18	*	-1	*	-1	-1	
3280	312.516	C2	36	81	3045	296.25	C2	36	64	
3281	312.624	Bb1	34	86	3046	296.364	Bb1	34	64	
3282	312.733	G#1	32	82	3047	296.477	G#1	32	64	
3283	312.736	C6	84	84	3049	296.477	C6	84	64	
3284	312.741	C5	72	80	3048	296.477	C5	72	64	
3285	312.844	G1	31	83	3050	296.591	G1	31	64	
3286	312.859	Eb6	87	91	3052	296.591	Eb6	87	64	
3287	312.865	Eb5	75	82	3051	296.591	Eb5	75	64	
3288	312.961	G#1	32	80	3053	296.705	G#1	32	64	
3289	313.082	Bb1	34	78	3054	296.818	Bb1	34	64	
3290	313.129	Eb6	87	83	3055	296.818	Eb6	87	64	
3291	313.174	C2	36	77	3056	296.932	C2	36	64	
3292	313.273	Eb6	87	32	3058	297.045	Eb6	87	64	
3293	313.277	C#2	37	75	3057	297.045	C#2	37	64	
3294	313.379	F6	89	79	*	-1	*	-1	-1	
3295	313.393	C2	36	79	3059	297.159	C2	36	64	
3296	313.453	Eb6	87	62	3062	297.386	D6	86	64	
3297	313.514	C#2	37	80	3060	297.273	C#2	37	64	
3298	313.526	F#6	90	41	*	-1	*	-1	-1	
3299	313.547	F6	89	56	*	-1	*	-1	-1	
3300	313.565	G6	91	48	*	-1	*	-1	-1	
3301	313.599	Eb6	87	62	3063	297.443	Eb6	87	64	
3302	313.601	B1	35	80	3061	297.386	B1	35	64	
3303	313.66	D6	86	78	*	-1	*	-1	-1	
3304	313.74	Eb6	87	70	*	-1	*	-1	-1	
3305	313.773	F#6	90	36	*	-1	*	-1	-1	
3306	313.779	C2	36	83	3064	297.5	C2	36	64	
3307	313.817	Eb6	87	103	3065	297.5	Eb6	87	64	
3308	313.91	C#2	37	70	3066	297.614	C#2	37	64	
3309	314.04	Eb2	39	73	3067	297.727	Eb2	39	64	
3310	314.079	F6	89	76	3068	297.727	F6	89	64	
3311	314.127	C#2	37	70	3069	297.841	C#2	37	64	
3312	314.161	G6	91	80	3070	297.841	G6	91	64	
3313	314.249	C2	36	85	3071	297.955	C2	36	64	
3314	314.265	G6	91	97	3072	297.955	G6	91	64	
3315	314.383	B1	35	78	3073	298.068	B1	35	64	
3316	314.503	C2	36	80	3074	298.182	C2	36	64	
3317	314.521	G#6	92	85	3075	298.182	G#6	92	64	
3318	314.587	G#1	32	82	3076	298.295	G#1	32	64	
3319	314.708	G1	31	85	3077	298.409	G1	31	64	
3320	314.799	G#1	32	80	3078	298.523	G#1	32	64	
3321	314.908	Eb5	75	83	3080	298.636	Eb5	75	64	
3322	314.915	Bb1	34	80	3079	298.636	Bb1	34	64	
3323	315.002	C2	36	76	3081	298.75	C2	36	64	
3324	315.094	Eb5	75	66	*	-1	*	-1	-1	
3325	315.107	C#2	37	75	3082	298.864	C#2	37	64	
3326	315.156	F5	77	59	*	-1	*	-1	-1	
3327	315.214	C2	36	70	3084	298.977	C2	36	64	
3328	315.232	Eb5	75	68	3083	298.864	Eb5	75	64	
3329	315.274	F5	77	80	*	-1	*	-1	-1	
3330	315.345	C#2	37	82	3085	299.091	C#2	37	64	
3331	315.354	Eb5	75	77	*	-1	*	-1	-1	
3332	315.427	D5	74	76	3087	299.205	D5	74	64	
3333	315.431	B1	35	79	3086	299.205	B1	35	64	
3334	315.493	Eb5	75	80	3088	299.261	Eb5	75	64	
3335	315.573	C2	36	83	3089	299.318	C2	36	64	
3336	315.587	Eb5	75	106	3090	299.318	Eb5	75	64	
3337	315.712	C#2	37	72	3091	299.432	C#2	37	64	
3338	315.828	Eb2	39	74	3092	299.545	Eb2	39	64	
3339	315.862	F5	77	75	3093	299.545	F5	77	64	
3340	315.936	C#2	37	75	3094	299.659	C#2	37	64	
3341	315.958	G5	79	74	3095	299.659	G5	79	64	
3342	316.043	C2	36	84	3096	299.773	C2	36	64	
3343	316.056	G5	79	105	3097	299.773	G5	79	64	
3344	316.181	B1	35	76	3098	299.886	B1	35	64	
3345	316.299	C2	36	79	3099	300	C2	36	64	
3346	316.333	G#5	80	81	3100	300	G#5	80	64	
3347	316.392	G#1	32	81	3101	300.114	G#1	32	64	
3348	316.504	G1	31	86	3102	300.227	G1	31	64	
3349	316.584	G#1	32	72	3103	300.341	G#1	32	64	
3350	316.705	Bb1	34	79	3104	300.455	Bb1	34	64	
3351	316.738	Eb4	63	88	3105	300.455	Eb4	63	64	
3352	316.796	C2	36	76	3106	300.568	C2	36	64	
3353	316.92	C#2	37	83	3107	300.682	C#2	37	64	
3354	316.935	Eb4	63	91	3108	300.682	Eb4	63	64	
3355	317.002	F4	65	51	*	-1	*	-1	-1	
3356	317.019	Eb2	39	81	3109	300.795	Eb2	39	64	
3357	317.027	E4	64	40	*	-1	*	-1	-1	
3358	317.065	Eb4	63	75	*	-1	*	-1	-1	
3359	317.139	F2	41	81	3110	300.909	F2	41	64	
3360	317.18	F4	65	71	3111	300.909	F4	65	64	
3361	317.253	G2	43	83	3112	301.023	G2	43	64	
3362	317.254	G4	67	74	3113	301.023	G4	67	64	
3363	317.362	G#2	44	87	3114	301.136	G#2	44	64	
3364	317.366	G#4	68	92	3115	301.136	G#4	68	64	
3365	317.474	Bb2	46	83	3116	301.25	Bb2	46	64	
3366	317.48	Bb4	70	78	3117	301.25	Bb4	70	64	
3367	317.589	C5	72	62	3119	301.364	C5	72	64	
3368	317.59	C3	48	82	3118	301.364	C3	48	64	
3369	317.683	B4	71	80	3121	301.477	B4	71	64	
3370	317.706	B2	47	82	3120	301.477	B2	47	64	
3371	317.799	C5	72	97	3123	301.591	C5	72	64	
3372	317.807	C3	48	90	3122	301.591	C3	48	64	
3373	317.91	C#3	49	80	3124	301.705	C#3	49	64	
3374	317.923	C#5	73	75	3125	301.705	C#5	73	64	
3375	318.015	D3	50	84	3126	301.818	D3	50	64	
3376	318.024	D5	74	69	3127	301.818	D5	74	64	
3377	318.063	E5	76	31	*	-1	*	-1	-1	
3378	318.118	C#5	73	79	3129	301.932	C#5	73	64	
3379	318.127	C#3	49	80	3128	301.932	C#3	49	64	
3380	318.223	D3	50	90	3130	302.045	D3	50	64	
3381	318.23	D5	74	100	3131	302.045	D5	74	64	
3382	318.333	Eb3	51	85	3132	302.159	Eb3	51	64	
3383	318.357	Eb5	75	80	3133	302.159	Eb5	75	64	
3384	318.436	E3	52	86	3134	302.273	E3	52	64	
3385	318.462	E5	76	61	3135	302.273	E5	76	64	
3386	318.543	Eb3	51	83	3136	302.386	Eb3	51	64	
3387	318.555	Eb5	75	82	3137	302.386	Eb5	75	64	
3388	318.651	E3	52	85	3138	302.5	E3	52	64	
3389	318.666	E5	76	97	3139	302.5	E5	76	64	
3390	318.735	F3	53	83	3140	302.614	F3	53	64	
3391	318.774	F5	77	86	3141	302.614	F5	77	64	
3392	318.857	F#3	54	85	3142	302.727	F#3	54	64	
3393	318.883	F#5	78	78	3143	302.727	F#5	78	64	
3394	318.953	G3	55	86	3144	302.841	G3	55	64	
3395	318.973	G5	79	77	3145	302.841	G5	79	64	
3396	319.058	G#3	56	90	3146	302.955	G#3	56	64	
3397	319.079	G#5	80	93	3147	302.955	G#5	80	64	
3398	319.165	Bb3	58	88	3148	303.068	Bb3	58	64	
3399	319.197	Bb5	82	75	3149	303.068	Bb5	82	64	
3400	319.275	C4	60	84	3150	303.182	C4	60	64	
3401	319.305	C6	84	66	3151	303.182	C6	84	64	
3402	319.322	D6	86	52	*	-1	*	-1	-1	
3403	319.38	B3	59	85	3152	303.295	B3	59	64	
3404	319.493	C4	60	96	3154	303.409	C4	60	64	
3405	319.506	C6	84	96	3155	303.409	C6	84	64	
3406	319.59	C#4	61	80	3156	303.523	C#4	61	64	
3407	319.612	C#6	85	82	3157	303.523	C#6	85	64	
3408	319.699	D4	62	87	3158	303.636	D4	62	64	
3409	319.734	D6	86	72	3159	303.636	D6	86	64	
3410	319.764	E6	88	43	*	-1	*	-1	-1	
3411	319.81	C#4	61	88	3160	303.75	C#4	61	64	
3412	319.815	C#6	85	82	3161	303.75	C#6	85	64	
3413	319.916	D4	62	89	3162	303.864	D4	62	64	
3414	319.927	D6	86	94	3163	303.864	D6	86	64	
3415	320.016	Eb4	63	88	3164	303.977	Eb4	63	64	
3416	320.031	Eb6	87	81	3165	303.977	Eb6	87	64	
3417	320.123	E4	64	89	3166	304.091	E4	64	64	
3418	320.133	E6	88	69	3167	304.091	E6	88	64	
3419	320.222	Eb6	87	80	3169	304.205	Eb6	87	64	
3420	320.224	Eb4	63	90	3168	304.205	Eb4	63	64	
3421	320.33	E6	88	102	3171	304.318	E6	88	64	
3422	320.33	E4	64	95	3170	304.318	E4	64	64	
3423	320.438	F6	89	95	3173	304.432	F6	89	64	
3424	320.439	F4	65	89	3172	304.432	F4	65	64	
3425	320.545	F#6	90	88	3175	304.545	F#6	90	64	
3426	320.553	F#4	66	90	3174	304.545	F#4	66	64	
3427	320.66	G6	91	83	3177	304.659	G6	91	64	
3428	320.665	G4	67	95	3176	304.659	G4	67	64	
3429	320.764	G#5	80	104	3179	304.773	G#5	80	64	
3430	320.764	G#6	92	99	3180	304.773	G#6	92	64	
3431	320.766	G#4	68	99	3178	304.773	G#4	68	64	
3432	320.815	F#6	90	25	*	-1	*	-1	-1	
3433	321.252	G#2	44	99	3182	305.227	G#2	44	64	
3434	321.256	G#1	32	98	3181	305.227	G#1	32	64	
3435	321.259	G#4	68	95	3184	305.227	G#4	68	64	
3436	321.26	G#3	56	97	3183	305.227	G#3	56	64	
3437	321.292	F#4	66	68	*	-1	*	-1	-1	
3438	321.327	Bb1	34	19	*	-1	*	-1	-1	
3439	323.343	G4	67	28	3188	307.045	G4	67	64	
3440	323.348	G3	55	28	3187	307.045	G3	55	64	
3441	323.362	G2	43	29	3186	307.045	G2	43	64	
3442	323.379	G1	31	32	3185	307.045	G1	31	64	
3443	324.753	A4	69	66	3189	308.636	A4	69	64	
3444	324.839	B4	71	66	3190	308.711	B4	71	64	
3445	324.9	C#5	73	68	3191	308.789	C#5	73	64	
3446	324.976	F#1	30	90	3192	308.864	F#1	30	64	
3447	324.977	D4	62	98	3194	308.864	D4	62	64	
3448	324.977	D5	74	95	3196	308.864	D5	74	64	
3449	324.978	F#2	42	94	3193	308.864	F#2	42	64	
3450	324.983	A4	69	85	3195	308.864	A4	69	64	
3451	325.011	G#4	68	53	*	-1	*	-1	-1	
3452	326.971	D4	62	58	3198	310.909	D4	62	64	
3453	326.994	D2	38	37	3197	310.909	D2	38	64	
3454	327.081	E4	64	47	3200	310.984	E4	64	64	
3455	327.092	E2	40	36	3199	310.984	E2	40	64	
3456	327.125	F#4	66	56	3202	311.061	F#4	66	64	
3457	327.134	F#2	42	58	3201	311.061	F#2	42	64	
3458	327.234	G4	67	69	3206	311.136	G4	67	64	
3459	327.234	G3	55	62	3205	311.136	G3	55	64	
3460	327.254	G2	43	66	3204	311.136	G2	43	64	
3461	327.259	G1	31	63	3203	311.136	G1	31	64	
3462	327.745	Bb4	70	49	3210	311.591	Bb4	70	64	
3463	327.754	Bb2	46	49	3208	311.591	Bb2	46	64	
3464	327.755	Bb1	34	48	3207	311.591	Bb1	34	64	
3465	327.757	Bb3	58	46	3209	311.591	Bb3	58	64	
3466	328.275	F#4	66	51	3214	312.045	F#4	66	64	
3467	328.289	F#1	30	41	3211	312.045	F#1	30	64	
3468	328.295	F#2	42	27	3212	312.045	F#2	42	64	
3469	328.296	F#3	54	34	3213	312.045	F#3	54	64	
3470	329.282	F4	65	56	3218	312.955	F4	65	64	
3471	329.285	F1	29	50	3215	312.955	F1	29	64	
3472	329.29	F2	41	46	3216	312.955	F2	41	64	
3473	329.296	F3	53	34	3217	312.955	F3	53	64	
3474	329.775	G#4	68	55	3222	313.409	G#4	68	64	
3475	329.777	G#1	32	48	3219	313.409	G#1	32	64	
3476	329.779	G#2	44	42	3220	313.409	G#2	44	64	
3477	329.819	G#3	56	37	3221	313.409	G#3	56	64	
3478	330.304	E4	64	50	3226	313.864	E4	64	64	
3479	330.33	E1	28	37	3223	313.864	E1	28	64	
3480	330.333	E3	52	32	3225	313.864	E3	52	64	
3481	330.347	E2	40	25	3224	313.864	E2	40	64	
3482	331.271	Eb4	63	57	3230	314.773	Eb4	63	64	
3483	331.286	Eb1	27	46	3227	314.773	Eb1	27	64	
3484	331.288	Eb2	39	48	3228	314.773	Eb2	39	64	
3485	331.301	Eb3	51	33	3229	314.773	Eb3	51	64	
3486	331.753	G4	67	52	3234	315.227	G4	67	64	
3487	331.756	G2	43	47	3232	315.227	G2	43	64	
3488	331.769	G3	55	36	3233	315.227	G3	55	64	
3489	331.786	G1	31	20	3231	315.227	G1	31	64	
3490	332.241	D4	62	60	3238	315.682	D4	62	64	
3491	332.249	D1	26	47	3235	315.682	D1	26	64	
3492	332.261	D3	50	39	3237	315.682	D3	50	64	
3493	332.272	D2	38	31	3236	315.682	D2	38	64	
3494	332.75	G1	31	42	3239	316.136	G1	31	64	
3495	332.756	G4	67	55	3242	316.136	G4	67	64	
3496	332.76	G3	55	45	3241	316.136	G3	55	64	
3497	332.761	G2	43	44	3240	316.136	G2	43	64	
3498	333.078	Bb4	70	64	3246	316.477	Bb4	70	64	
3499	333.085	Bb3	58	44	3245	316.477	Bb3	58	64	
3500	333.086	Bb2	46	51	3244	316.477	Bb2	46	64	
3501	333.21	D5	74	74	3250	316.591	D5	74	64	
3502	333.221	D4	62	53	3249	316.591	D4	62	64	
3503	333.227	D3	50	69	3248	316.591	D3	50	64	
3504	333.243	D2	38	54	3247	316.591	D2	38	64	
3505	333.304	E4	64	17	*	-1	*	-1	-1	
3506	333.687	D4	62	50	3255	317.045	D4	62	64	
3507	333.699	C2	36	51	3251	317.045	C2	36	64	
3508	333.704	F#3	54	49	3253	317.045	F#3	54	64	
3509	333.705	C3	48	42	3252	317.045	C3	48	64	
3510	333.707	A3	57	44	3254	317.045	A3	57	64	
3511	334.206	D4	62	78	3258	317.5	D4	62	64	
3512	334.215	B2	47	42	3257	317.5	B2	47	64	
3513	334.22	B1	35	44	3256	317.5	B1	35	64	
3514	334.715	G1	31	46	3259	317.955	G1	31	64	
3515	334.723	G2	43	47	3260	317.955	G2	43	64	
3516	335.208	Eb4	63	77	3262	318.409	Eb4	63	64	
3517	335.212	G3	55	80	3261	318.409	G3	55	64	
3518	335.727	C4	60	80	3263	318.864	C4	60	64	
3519	336.213	F#3	54	75	3264	319.318	F#3	54	64	
3520	336.214	A3	57	75	3265	319.318	A3	57	64	
3521	336.93	Eb4	63	77	3266	320	Eb4	63	64	
3522	336.996	G4	67	16	*	-1	*	-1	-1	
3523	337.149	F#4	66	52	3268	320.227	F#4	66	64	
3524	337.154	D4	62	71	3267	320.227	D4	62	64	
3525	337.228	G4	67	52	*	-1	*	-1	-1	
3526	337.307	F#4	66	59	*	-1	*	-1	-1	
3527	337.36	C4	60	74	*	-1	*	-1	-1	
3528	337.385	G4	67	59	*	-1	*	-1	-1	
3529	337.447	F#4	66	63	*	-1	*	-1	-1	
3530	337.531	G4	67	54	3269	320.455	C4	60	64	
3531	337.569	D3	50	64	3270	320.682	D3	50	64	
3532	337.572	Bb3	58	66	3271	320.682	Bb3	58	64	
3533	337.589	F#4	66	64	*	-1	*	-1	-1	
3534	337.695	G4	67	62	*	-1	*	-1	-1	
3535	337.756	F#4	66	62	*	-1	*	-1	-1	
3536	337.791	A3	57	70	3272	320.909	A3	57	64	
3537	337.832	E4	64	69	3273	320.968	E4	64	64	
3538	337.932	F#4	66	71	3274	321.052	F#4	66	64	
3539	338.026	G3	55	88	3275	321.136	G3	55	64	
3540	338.032	B3	59	80	3276	321.136	B3	59	64	
3541	338.036	G4	67	77	3277	321.136	G4	67	64	
3542	338.148	D4	62	65	3278	321.25	D4	62	64	
3543	338.254	Eb4	63	63	3279	321.364	Eb4	63	64	
3544	338.367	F4	65	64	3280	321.477	F4	65	64	
3545	338.478	G4	67	65	3281	321.591	G4	67	64	
3546	338.603	F4	65	59	3282	321.705	F4	65	64	
3547	338.724	Eb4	63	63	3283	321.818	Eb4	63	64	
3548	338.83	D4	62	72	3284	321.932	D4	62	64	
3549	338.936	G#3	56	87	3285	322.045	G#3	56	64	
3550	338.938	C4	60	81	3286	322.045	C4	60	64	
3551	339.422	Eb4	63	85	3287	322.5	Eb4	63	64	
3552	339.924	B3	59	86	3289	322.955	B3	59	64	
3553	339.929	D3	50	73	3288	322.955	D3	50	64	
3554	340.605	G#4	68	67	3290	323.636	G#4	68	64	
3555	340.814	B3	59	62	3296	324.605	A3	57	64	
3556	340.846	G4	67	69	3292	323.864	G4	67	64	
3557	340.915	C4	60	61	*	-1	*	-1	-1	
3558	340.996	B3	59	63	*	-1	*	-1	-1	
3559	341.034	F4	65	75	3293	324.091	F4	65	64	
3560	341.087	C4	60	65	*	-1	*	-1	-1	
3561	341.143	B3	59	73	*	-1	*	-1	-1	
3562	341.223	C4	60	80	*	-1	*	-1	-1	
3563	341.236	Eb4	63	77	3294	324.318	Eb4	63	64	
3564	341.319	B3	59	54	*	-1	*	-1	-1	
3565	341.359	C4	60	66	*	-1	*	-1	-1	
3566	341.424	B3	59	82	*	-1	*	-1	-1	
3567	341.447	D4	62	82	3295	324.545	D4	62	64	
3568	341.507	A3	57	75	*	-1	*	-1	-1	
3569	341.585	B3	59	73	3297	324.689	B3	59	64	
3570	341.686	C5	72	88	3300	324.773	C5	72	64	
3571	341.686	C4	60	82	3298	324.773	C4	60	64	
3572	341.696	E4	64	81	3299	324.773	E4	64	64	
3573	341.808	F4	65	75	3301	324.886	F4	65	64	
3574	341.913	E4	64	70	3302	325	E4	64	64	
3575	341.915	F#4	66	40	*	-1	*	-1	-1	
3576	342.016	C#4	61	75	3303	325.114	C#4	61	64	
