//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
87	20.7665	20.816	B3	61	62	0	0	19165	P1-1-68	0	-
88	20.7799	20.8066	C5	61	65	0	0	-1	*	3	-
89	20.7906	20.82	D5	56	61	0	0	19165	P1-1-70	0	-
90	20.8801	21.1325	F5	91	60	0	0	-1	*	3	-
91	20.8934	21.5318	D5	91	80	0	0	-1	*	3	-
92	20.8974	22.7243	G#4	74	33	0	0	19375	P1-1-73	0	-
93	20.9014	22.6709	B3	67	55	0	0	19375	P1-1-72	0	-
94	21.1098	21.2433	G5	92	60	0	0	-1	*	3	-
95	21.234	21.3421	F5	86	63	0	0	19375	P1-1-75	0	-
96	21.3595	21.4329	G5	86	66	0	0	-1	*	3	-
97	21.4396	21.5091	F5	71	62	0	0	-1	*	3	-
98	21.5264	21.5905	G5	75	65	0	0	-1	*	3	-
99	21.5318	21.66	D5	4	80	0	0	19375	P1-1-74	0	-
100	21.5838	21.6479	F5	68	62	0	0	-1	*	3	-
101	21.66	22.0913	D5	31	80	0	0	-1	*	3	-
102	21.6787	21.7414	G5	71	64	0	0	-1	*	3	-
103	21.7307	21.7962	F5	66	62	0	0	-1	*	3	-
104	21.8122	21.8803	G5	70	66	0	0	-1	*	3	-
105	21.8776	21.9204	F5	60	65	0	0	-1	*	3	-
106	21.9538	22.0112	G5	64	62	0	0	-1	*	3	-
107	22.0165	22.0753	F5	73	61	0	0	-1	*	3	-
108	22.0913	22.5654	D5	15	43	0	0	-1	*	3	-
109	22.098	22.1501	G5	66	64	0	0	-1	*	3	-
110	22.1501	22.2275	F5	66	65	0	0	-1	*	3	-
111	22.2302	22.3077	G5	78	67	0	0	-1	*	3	-
112	22.309	22.4559	F5	73	61	0	0	-1	*	3	-
113	22.4466	22.6041	E5	76	59	0	0	-1	*	3	-
114	22.5948	22.9821	F5	79	41	0	0	-1	*	3	-
115	22.9073	23.539	C#4	36	41	0	0	21040	P1-1-79	0	-
116	22.938	23.5283	E5	49	61	0	0	21040	P1-1-81	0	-
117	22.9661	23.551	G4	30	41	0	0	21040	P1-1-80	0	-
118	22.9834	23.531	Bb3	24	39	0	0	21040	P1-1-78	0	-
119	24.777	25.0587	F5	41	34	0	0	22709	P1-1-86	0	-
120	24.7796	25.0627	C5	40	41	0	0	22709	P1-1-85	0	-
121	24.7956	25.0481	G#3	34	35	0	0	22709	P1-1-82	0	-
122	24.8037	25.0561	C4	33	30	0	0	22709	P1-1-83	0	-
123	24.8103	25.0627	F4	28	40	0	0	22709	P1-1-84	0	-
124	26.246	26.3221	E2	62	61	0	0	24375	P1-1-87	0	-
125	26.3234	26.3662	G2	69	65	0	0	24459	P1-1-88	0	-
126	26.3581	26.3942	C3	79	68	0	0	24540	P1-1-89	0	-
127	26.4102	26.4383	E3	58	60	0	0	24625	P1-1-90	0	-
128	26.5171	26.5531	G3	78	63	0	0	24709	P1-1-91	0	-
129	26.5264	26.6065	C4	76	59	0	0	24790	P1-1-92	0	-
130	26.6212	26.6439	E4	73	70	0	0	24875	P1-1-93	0	-
131	26.6226	26.6987	G4	80	67	0	0	24959	P1-1-94	0	-
132	26.696	26.7788	C5	80	65	0	0	25040	P1-1-95	0	-
133	26.7307	26.7948	E5	85	64	0	0	25125	P1-1-96	0	-
134	26.895	27.548	G4	103	59	0	0	25209	P1-1-100	0	-
135	26.8977	27.5721	C5	96	62	0	0	25209	P1-1-101	0	-
136	26.8977	27.5667	G5	111	60	0	0	25209	P1-1-102	0	-
137	26.899	27.5801	E3	104	60	0	0	25209	P1-1-99	0	-
138	26.903	27.5414	E2	64	63	0	0	25209	P1-1-97	0	-
139	26.9818	26.9818	F2	3	127	0	0	25209	P1-1-98	1	-
140	29.9158	29.9652	C#3	101	62	0	0	28334	P1-1-103	0	-
141	29.9158	29.9345	C#4	100	77	0	0	28334	P1-1-104	0	-
142	29.9626	29.9973	C3	46	56	0	0	28334	*	3	-
143	30.0681	31.449	E3	103	50	0	0	28540	P1-1-106	0	-
144	30.0721	31.3061	E2	101	44	0	0	28540	P1-1-105	0	-
145	30.1322	30.1322	D3	19	127	0	0	28540	*	3	-
146	31.672	31.7414	C#5	100	61	0	0	30000	P1-1-109	0	-
147	31.672	31.7441	C#6	98	64	0	0	30000	P1-1-112	0	-
148	31.6746	31.7521	F5	87	64	0	0	30000	P1-1-110	0	-
149	31.68	31.7441	F3	97	64	0	0	30000	P1-1-108	0	-
150	31.68	31.7641	Bb5	82	62	0	0	30000	P1-1-111	0	-
151	31.688	31.7521	F2	86	59	0	0	30000	P1-1-107	0	-
152	31.8202	33.758	F3	101	44	0	0	30209	P1-1-114	0	-
153	31.8242	34.2521	C#5	105	32	0	0	30209	P1-1-115	0	-
154	31.8256	34.2	C#6	102	52	0	0	30209	P1-1-118	0	-
155	31.8256	34.5593	Bb5	80	52	0	0	30209	P1-1-117	0	-
156	31.8282	33.4962	F2	85	36	0	0	30209	P1-1-113	0	-
157	31.8296	34.5913	F5	91	57	0	0	30209	P1-1-116	0	-
158	31.8589	32.0833	B5	69	37	0	0	30209	*	3	-
159	34.8103	34.8878	Bb5	105	65	0	0	33334	P1-1-123	0	-
160	34.825	34.8731	C#5	81	56	0	0	33334	P1-1-122	0	-
161	34.829	34.8985	F3	59	60	0	0	33334	P1-1-119	0	-
162	34.8304	34.8891	C#4	65	60	0	0	33334	P1-1-121	0	-
163	34.833	34.9051	Bb3	59	60	0	0	33334	P1-1-120	0	-
164	34.9599	35.231	Bb5	98	62	0	0	-1	*	3	-
165	34.9799	36.9831	C#5	79	34	0	0	-1	*	3	-
166	34.9799	36.3889	C#4	72	54	0	0	33540	P1-1-126	0	-
167	34.9853	36.4903	Bb3	52	43	0	0	33540	P1-1-125	0	-
168	34.9933	37.1247	F3	53	35	0	0	33540	P1-1-124	0	-
169	35.2083	35.3859	C6	97	63	0	0	34790	P1-1-129	1	-
170	35.3846	35.5008	Bb5	85	64	0	0	-1	*	3	-
171	35.5021	35.5916	C6	79	64	0	0	-1	*	3	-
172	35.6049	35.6744	Bb5	74	65	0	0	-1	*	3	-
173	35.6797	35.7532	C6	72	65	0	0	-1	*	3	-
174	35.7692	35.8386	Bb5	69	62	0	0	-1	*	3	-
175	35.8493	35.9201	C6	68	64	0	0	-1	*	3	-
176	35.9241	35.9762	Bb5	63	60	0	0	-1	*	3	-
177	35.9936	36.0697	C6	64	66	0	0	-1	*	3	-
178	36.0764	36.1231	Bb5	73	57	0	0	-1	*	3	-
179	36.1565	36.2139	C6	62	64	0	0	-1	*	3	-
180	36.2219	36.2807	Bb5	64	62	0	0	-1	*	3	-
181	36.2807	36.4022	C6	67	65	0	0	-1	*	3	-
182	36.3661	36.5424	Bb5	77	65	0	0	-1	*	3	-
183	36.4997	36.7094	A5	80	64	0	0	-1	*	3	-
184	36.676	36.9551	Bb5	89	54	0	0	35000	P1-1-130	0	-
185	37.1474	38.0141	Bb5	62	34	0	0	35209	P1-1-136	0	-
186	37.1621	38.0582	Eb5	50	39	0	0	35209	P1-1-135	0	-
187	37.1634	37.9594	C#5	47	35	0	0	35209	P1-1-134	0	-
188	37.1955	38.0021	F#3	37	40	0	0	35209	P1-1-131	0	-
189	37.1981	38.0929	Bb3	33	28	0	0	35209	P1-1-132	0	-
190	37.2048	38.0315	C#4	32	33	0	0	35209	P1-1-133	0	-
191	38.551	38.6231	Eb5	42	59	0	0	36665	P1-1-141	0	-
192	38.5523	38.6338	Bb5	51	59	0	0	36665	P1-1-142	0	-
193	38.567	38.6391	C#5	34	51	0	0	36665	P1-1-140	0	-
194	38.567	38.7179	Bb3	37	80	0	0	36665	P1-1-138	0	-
195	38.5884	38.6591	G3	29	43	0	0	36665	P1-1-137	1	-
196	38.5937	38.6632	C#4	25	43	0	0	36665	P1-1-139	0	-
197	38.7593	41.0269	C#4	27	37	0	0	36875	P1-1-145	0	-
198	38.7593	41.3394	Bb5	38	44	0	0	36875	P1-1-148	0	-
199	38.762	40.5836	G3	16	26	0	0	36875	P1-1-143	1	-
200	38.7647	40.7211	C#5	33	39	0	0	36875	P1-1-146	0	-
201	38.7687	40.7585	Bb3	3	39	0	0	36875	P1-1-144	0	-
202	38.7753	40.86	Eb5	39	33	0	0	36875	P1-1-147	0	-
203	41.4556	41.5478	G#5	50	62	0	0	40000	P1-1-153	0	-
204	41.465	41.5317	Eb5	34	57	0	0	40000	P1-1-152	0	-
205	41.469	41.5464	C5	37	53	0	0	40000	P1-1-151	0	-
206	41.485	41.5424	C4	36	47	0	0	40000	P1-1-150	0	-
207	41.5171	41.5812	G#3	13	36	0	0	40000	P1-1-149	0	-
208	41.6533	42.9767	G#5	50	45	0	0	40209	P1-1-158	0	-
209	41.668	42.1848	C5	26	38	0	0	40209	P1-1-156	0	-
210	41.676	42.1087	Eb5	44	35	0	0	40209	P1-1-157	0	-
211	41.692	42.2542	G#3	19	36	0	0	40209	P1-1-154	0	-
212	41.6987	42.1327	C4	20	39	0	0	40209	P1-1-155	0	-
213	42.9847	43.0662	F#5	53	59	0	0	41665	P1-1-164	0	-
214	43.0088	43.0809	C5	33	43	0	0	41665	P1-1-162	0	-
215	43.0101	43.0622	Eb5	28	53	0	0	41665	P1-1-163	0	-
216	43.0248	43.0876	F#4	24	45	0	0	41665	P1-1-161	0	-
217	43.0261	43.0916	Eb4	34	44	0	0	41665	P1-1-160	0	-
218	43.0301	43.0929	A3	20	46	0	0	41665	P1-1-159	0	-
219	43.1864	43.6872	F#5	44	40	0	0	41875	P1-1-170	0	-
220	43.1891	43.762	F#4	22	31	0	0	41875	P1-1-167	0	-
221	43.1917	43.583	A3	27	37	0	0	41875	P1-1-165	0	-
222	43.1931	43.8301	Eb5	48	33	0	0	41875	P1-1-169	0	-
223	43.1944	43.8461	Eb4	23	24	0	0	41875	P1-1-166	0	-
224	43.2184	43.7005	C5	7	38	0	0	41875	P1-1-168	0	-
225	44.5419	44.6661	Bb4	48	80	0	0	43334	P1-1-174	0	-
226	44.5472	44.63	F#5	49	52	0	0	43334	P1-1-176	0	-
227	44.5499	44.6247	Eb5	43	57	0	0	43334	P1-1-175	0	-
228	44.5659	44.6955	Bb3	34	80	0	0	43334	P1-1-171	0	-
229	44.5699	44.7102	Eb4	29	80	0	0	43334	P1-1-172	0	-
230	44.5766	44.6461	F#4	29	44	0	0	43334	P1-1-173	0	-
231	44.7062	46.0884	Bb4	26	29	0	0	43540	P1-1-180	0	-
232	44.7182	45.9775	Bb3	27	31	0	0	43540	P1-1-177	0	-
233	44.7302	46.0884	F#5	45	29	0	0	43540	P1-1-182	0	-
234	44.7382	45.9935	Eb4	13	20	0	0	43540	P1-1-178	0	-
235	44.7395	45.9535	Eb5	42	1	0	0	43540	P1-1-181	0	-
236	44.7476	45.9468	F#4	33	7	0	0	43540	P1-1-179	0	-
237	47.4719	47.5494	F#5	49	55	0	0	46665	P1-1-188	0	-
238	47.4746	47.6268	A4	41	80	0	0	46665	P1-1-186	0	-
239	47.4799	47.5373	Eb5	41	60	0	0	46665	P1-1-187	0	-
240	47.516	47.5921	B3	18	42	0	0	46665	P1-1-183	0	-
241	47.5173	47.5814	F#4	19	46	0	0	46665	P1-1-185	0	-
242	47.5373	47.6656	Eb4	18	80	0	0	46665	P1-1-184	0	-
243	47.6482	48.1797	A4	29	35	0	0	46875	P1-1-192	0	-
244	47.6562	48.0435	B3	31	34	0	0	46875	P1-1-189	0	-
245	47.6682	48.0582	F#5	46	29	0	0	46875	P1-1-194	0	-
246	47.6709	48.0942	Eb5	53	27	0	0	46875	P1-1-193	0	-
247	47.6829	48.0876	F#4	19	28	0	0	46875	P1-1-191	0	-
248	47.6909	48.141	Eb4	10	24	0	0	46875	P1-1-190	0	-
249	49.0264	49.1306	F#5	54	48	0	0	48334	P1-1-200	0	-
250	49.0371	49.1212	A4	45	53	0	0	48334	P1-1-198	0	-
251	49.0424	49.1252	Eb5	51	56	0	0	48334	P1-1-199	0	-
252	49.0611	49.1252	C4	37	50	0	0	48334	P1-1-195	0	-
253	49.0705	49.1346	Eb4	32	45	0	0	48334	P1-1-196	0	-
254	49.0825	49.1372	F#4	21	49	0	0	48334	P1-1-197	0	-
255	49.2067	49.8063	A4	44	33	0	0	48540	P1-1-204	0	-
256	49.2187	49.7956	F#5	48	41	0	0	48540	P1-1-206	0	-
257	49.22	50.6343	Eb5	40	26	0	0	48540	P1-1-205	0	-
258	49.2267	49.7342	C4	40	32	0	0	48540	P1-1-201	0	-
259	49.2454	49.9839	Eb4	32	19	0	0	48540	P1-1-202	0	-
260	49.2508	50.0787	F#4	28	8	0	0	48540	P1-1-203	0	-
261	50.6022	50.677	C#5	38	57	0	0	50000	P1-1-210	0	-
262	50.6036	50.7011	F5	41	49	0	0	50000	P1-1-211	0	-
263	50.6276	50.6931	G#4	29	47	0	0	50000	P1-1-209	0	-
264	50.633	50.6971	C#4	26	45	0	0	50000	P1-1-207	0	-
265	50.6383	50.7091	F4	33	43	0	0	50000	P1-1-208	0	-
266	50.8159	52.532	F5	19	30	0	0	50209	P1-1-216	0	-
267	50.8213	52.5333	F4	28	27	0	0	50209	P1-1-213	0	-
268	50.8239	52.5133	C#4	30	34	0	0	50209	P1-1-212	0	-
269	50.8319	52.922	C#5	36	34	0	0	50209	P1-1-215	0	-
270	50.8333	52.4412	G#4	37	13	0	0	50209	P1-1-214	0	-
271	53.5136	53.599	F5	43	55	0	0	53334	P1-1-221	0	-
272	53.5309	53.595	B4	34	45	0	0	53334	P1-1-220	0	-
273	53.5309	53.6391	G#4	34	37	0	0	53334	P1-1-219	0	-
274	53.547	53.6057	D4	24	47	0	0	53334	P1-1-217	0	-
275	53.551	53.7005	F4	28	80	0	0	53334	P1-1-218	0	-
276	53.7152	54.1292	G#4	28	32	0	0	53540	P1-1-224	0	-
277	53.7152	54.2467	F5	38	35	0	0	53540	P1-1-226	0	-
278	53.7272	54.0304	F4	19	37	0	0	53540	P1-1-223	0	-
279	53.7339	54.1439	B4	40	33	0	0	53540	P1-1-225	0	-
280	53.7459	54.0838	D4	30	33	0	0	53540	P1-1-222	0	-
281	55.219	55.3071	F5	37	58	0	0	55000	P1-1-231	0	-
282	55.235	55.4113	D2	37	80	0	0	55000	P1-1-227	0	-
283	55.243	55.3111	B4	36	50	0	0	55000	P1-1-230	0	-
284	55.255	55.3285	D3	25	46	0	0	55000	P1-1-228	0	-
285	55.434	56.7721	F5	41	42	0	0	55209	P1-1-236	0	-
286	55.438	55.7692	D2	13	34	0	0	55209	P1-1-232	0	-
287	55.4567	56.4476	G#4	6	33	0	0	55209	P1-1-234	0	-
288	55.466	55.8306	D3	32	31	0	0	55209	P1-1-233	0	-
289	55.466	56.1137	B4	35	38	0	0	55209	P1-1-235	0	-
290	56.7414	56.895	G#4	43	80	0	0	56665	P1-1-239	0	-
291	56.7601	56.8135	Eb5	41	60	0	0	56665	P1-1-241	0	-
292	56.7641	56.8309	Eb2	38	45	0	0	56665	P1-1-237	0	-
293	56.7681	56.8135	C5	42	53	0	0	56665	P1-1-240	0	-
294	56.7841	56.8429	Eb3	26	49	0	0	56665	P1-1-238	0	-
295	56.923	59.013	Eb5	48	30	0	0	56875	P1-1-246	0	-
296	56.927	59.18	G#4	17	37	0	0	56875	P1-1-244	0	-
297	56.9431	57.0405	C5	50	80	0	0	56875	P1-1-245	0	-
298	56.9524	58.758	Eb3	29	29	0	0	56875	P1-1-243	0	-
299	56.9591	58.6431	Eb2	29	25	0	0	56875	P1-1-242	0	-
300	59.7208	59.7876	Eb5	47	59	0	0	60000	P1-1-251	0	-
301	59.7262	59.833	G#4	40	80	0	0	60000	P1-1-249	0	-
302	59.7302	59.7969	Eb2	44	46	0	0	60000	P1-1-247	0	-
303	59.7302	59.7796	C5	47	62	0	0	60000	P1-1-250	0	-
304	59.7462	59.7996	Eb3	29	51	0	0	60000	P1-1-248	0	-
305	59.8637	60.8052	G#4	25	41	0	0	60209	P1-1-254	0	-
306	59.8771	60.6597	Eb5	53	38	0	0	60209	P1-1-256	0	-
307	59.8958	61.0763	C5	56	39	0	0	60209	P1-1-255	0	-
308	59.8998	60.215	Eb2	38	39	0	0	60209	P1-1-252	0	-
309	59.9051	60.3792	Eb3	40	30	0	0	60209	P1-1-253	0	-
310	61.1111	61.1952	C#5	56	59	0	0	61665	P1-1-261	0	-
311	61.1231	61.1912	G4	48	61	0	0	61665	P1-1-259	0	-
312	61.1271	61.1952	Bb4	52	58	0	0	61665	P1-1-260	0	-
313	61.1311	61.1979	E2	49	58	0	0	61665	P1-1-257	0	-
314	61.1338	61.1992	E3	49	57	0	0	61665	P1-1-258	0	-
315	61.282	61.8816	Bb4	59	38	0	0	61875	P1-1-265	0	-
316	61.2847	62.2609	C#5	62	22	0	0	61875	P1-1-266	0	-
317	61.3034	61.7401	G4	50	33	0	0	61875	P1-1-264	0	-
318	61.306	61.6052	E3	55	29	0	0	61875	P1-1-263	0	-
319	61.3074	61.5945	E2	50	31	0	0	61875	P1-1-262	0	-
320	62.5347	62.6121	Bb4	63	61	0	0	63334	P1-1-270	0	-
321	62.5387	62.6081	C#5	71	61	0	0	63334	P1-1-271	0	-
322	62.544	62.6028	F4	68	59	0	0	63334	P1-1-269	0	-
323	62.5574	62.6001	F2	64	61	0	0	63334	P1-1-267	0	-
324	62.5574	62.5948	F3	65	58	0	0	63334	P1-1-268	0	-
325	62.6922	63.0969	F3	75	47	0	0	63540	P1-1-273	0	-
326	62.6963	63.0769	F2	74	36	0	0	63540	P1-1-272	0	-
327	62.6976	63.3319	C#5	81	31	0	0	63540	P1-1-276	0	-
328	62.6989	63.1717	F4	76	35	0	0	63540	P1-1-274	0	-
329	62.6989	63.3319	Bb4	70	32	0	0	63540	P1-1-275	0	-
330	64.0264	64.0771	C#5	93	66	0	0	65000	P1-1-281	0	-
331	64.029	64.0611	E4	88	66	0	0	65000	P1-1-279	0	-
332	64.0317	64.0731	Bb4	88	59	0	0	65000	P1-1-280	0	-
333	64.0384	64.0651	G3	86	69	0	0	65000	P1-1-278	0	-
334	64.0464	64.0811	G2	77	68	0	0	65000	P1-1-277	0	-
335	64.1319	64.3269	C#5	89	61	0	0	65209	P1-1-286	0	-
336	64.1359	64.3148	E4	88	61	0	0	65209	P1-1-284	0	-
337	64.1372	64.3095	Bb4	82	61	0	0	65209	P1-1-285	0	-
338	64.1426	64.2267	G3	93	62	0	0	65209	P1-1-283	0	-
339	64.1492	64.2214	G2	79	61	0	0	65209	P1-1-282	0	-
340	64.8397	65.2697	C5	105	51	0	0	66040	P1-1-291	0	-
341	64.841	65.2123	F4	97	57	0	0	66040	P1-1-290	0	-
342	64.841	65.2457	C4	96	53	0	0	66040	P1-1-289	0	-
343	64.853	65.1922	G#3	103	51	0	0	66040	P1-1-288	0	-
344	64.8557	65.1709	G#2	94	53	0	0	66040	P1-1-287	0	-
345	65.4847	65.8319	C5	106	60	0	0	66875	P1-1-296	0	-
346	65.486	65.7972	F4	96	59	0	0	66875	P1-1-295	0	-
347	65.4874	65.8132	C4	94	57	0	0	66875	P1-1-294	0	-
348	65.4981	65.5501	G#3	102	65	0	0	66875	P1-1-293	0	-
349	65.5007	65.5902	G#2	92	62	0	0	66875	P1-1-292	0	-
350	66.1792	66.3528	C5	106	62	0	0	67709	P1-1-301	0	-
351	66.1818	66.27	G#2	100	61	0	0	67709	P1-1-298	0	-
352	66.1818	66.274	C4	104	61	0	0	67709	P1-1-299	0	-
353	66.1818	66.3514	F#4	99	60	0	0	67709	P1-1-300	0	-
354	66.1845	66.3341	G#1	92	59	0	0	67709	P1-1-297	0	-
355	67.0071	67.2542	B4	98	56	0	0	68540	P1-1-306	0	-
356	67.0098	67.1995	G4	91	60	0	0	68540	P1-1-305	0	-
357	67.0112	67.2235	D4	94	51	0	0	68540	P1-1-304	0	-
358	67.0152	67.1581	G2	101	60	0	0	68540	P1-1-303	0	-
359	67.0245	67.1233	G1	89	62	0	0	68540	P1-1-302	0	-
360	68.0381	68.762	G3	99	58	0	0	69375	P1-1-307	0	-
361	68.9102	69.5432	G3	72	62	0	0	70209	P1-1-308	0	-
362	69.63	70.1989	G#3	90	51	0	0	71040	P1-1-310	0	-
363	69.642	70.271	G3	71	57	0	0	71040	P1-1-309	0	-
364	70.4113	71.1498	G#3	46	35	0	0	71875	P1-1-312	0	-
365	70.442	71.0042	F3	47	35	0	0	71875	P1-1-311	0	-
366	71.1564	71.8188	G3	86	54	0	0	72709	P1-1-314	0	-
367	71.1872	71.6933	F3	54	56	0	0	72709	P1-1-313	0	-
368	72.0552	73.8367	G4	65	32	0	0	73540	P1-1-317	0	-
369	72.106	72.8017	F3	40	36	0	0	73540	P1-1-315	0	-
370	72.1166	72.6535	G3	37	36	0	0	73540	P1-1-316	0	-
371	72.8151	73.3466	C4	45	37	0	0	74375	P1-1-320	0	-
372	72.8365	73.368	G3	43	48	0	0	74375	P1-1-319	0	-
373	72.8592	73.4294	Eb3	39	43	0	0	74375	P1-1-318	0	-
374	73.5963	75.5034	A4	59	26	0	0	75209	P1-1-325	0	-
375	73.6311	75.4754	Eb3	34	42	0	0	75209	P1-1-321	0	-
376	73.6311	75.032	C4	36	41	0	0	75209	P1-1-323	0	-
377	73.6471	74.9572	F#4	43	34	0	0	75209	P1-1-324	0	-
378	73.6618	74.3803	G3	34	39	0	0	75209	P1-1-322	0	-
