//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
86	20.0117	20.0523	D5	55	80	0	0	19375	P1-1-74	0	-
87	20.1004	20.1688	F5	79	80	0	0	19375	P1-1-75	0	-
88	20.1902	20.2596	G5	71	80	0	0	-1	*	3	-
89	20.2756	20.3461	F5	75	80	0	0	-1	*	3	-
90	20.3408	20.4028	G5	71	80	0	0	-1	*	3	-
91	20.4081	20.4872	F5	74	80	0	0	-1	*	3	-
92	20.4743	20.5481	G5	69	80	0	0	-1	*	3	-
93	20.5416	20.6196	F5	68	80	0	0	-1	*	3	-
94	20.6143	20.7115	G5	71	80	0	0	-1	*	3	-
95	20.6912	20.8248	F5	74	80	0	0	-1	*	3	-
96	20.8269	21.0224	E5	73	80	0	0	-1	*	3	-
97	21.0213	21.3493	F5	66	80	0	0	-1	*	3	-
98	21.3654	21.7361	E5	58	80	0	0	21040	P1-1-81	0	-
99	21.4028	21.75	G4	33	80	0	0	21040	P1-1-80	0	-
100	21.4038	21.7863	C#4	33	80	0	0	21040	P1-1-79	0	-
101	21.4231	21.797	Bb3	43	80	0	0	21040	P1-1-78	0	-
102	23.0021	23.1357	C5	32	80	0	0	22709	P1-1-85	0	-
103	23.0139	23.1431	F5	39	80	0	0	22709	P1-1-86	0	-
104	23.016	23.125	F4	35	80	0	0	22709	P1-1-84	0	-
105	23.0171	23.2233	G#3	31	80	0	0	22709	P1-1-82	0	-
106	23.0342	23.157	C4	27	80	0	0	22709	P1-1-83	0	-
107	24.3226	24.516	E2	40	80	0	0	24375	P1-1-87	0	-
108	24.5042	24.5876	G2	45	80	0	0	24459	P1-1-88	0	-
109	24.5726	24.656	C3	45	80	0	0	24540	P1-1-89	0	-
110	24.656	24.6976	E3	45	80	0	0	24625	P1-1-90	0	-
111	24.7297	24.7703	G3	59	80	0	0	24709	P1-1-91	0	-
112	24.7842	24.86	C4	69	80	0	0	24790	P1-1-92	0	-
113	24.8718	24.907	E4	67	80	0	0	24875	P1-1-93	0	-
114	24.9487	25.0587	G4	82	80	0	0	24959	P1-1-94	0	-
115	25.0427	25.0844	C5	63	80	0	0	25040	P1-1-95	0	-
116	25.0822	25.2062	E5	71	80	0	0	25125	P1-1-96	0	-
117	25.1089	26.5641	G4	91	80	0	0	25209	P1-1-100	0	-
118	25.1143	25.4572	E2	95	80	0	0	25209	P1-1-97	0	-
119	25.1175	25.3963	E3	101	80	0	0	25209	P1-1-99	0	-
120	25.1207	27.1068	G5	96	80	0	0	25209	P1-1-102	0	-
121	25.1698	25.219	Eb5	30	80	0	0	25209	P1-1-101	1	-
122	27.9615	28.0149	C#4	97	80	0	0	28334	P1-1-104	0	-
123	27.9765	28.0374	C#3	93	80	0	0	28334	P1-1-103	0	-
124	28.1666	29.0545	E3	102	80	0	0	28540	P1-1-106	0	-
125	28.1698	29.1602	E2	99	80	0	0	28540	P1-1-105	0	-
126	29.3023	29.3963	F2	82	80	0	0	30000	P1-1-107	0	-
127	29.3034	29.3974	F3	88	80	0	0	30000	P1-1-108	0	-
128	29.313	29.391	C#5	99	80	0	0	30000	P1-1-109	0	-
129	29.3183	29.423	F5	80	80	0	0	30000	P1-1-110	0	-
130	29.3194	29.4284	Bb5	84	80	0	0	30000	P1-1-111	0	-
131	29.3237	29.3931	C#6	80	80	0	0	30000	P1-1-112	0	-
132	29.4615	31.1175	F5	79	80	0	0	30209	P1-1-116	0	-
133	29.4636	31.5128	Bb5	71	80	0	0	30209	P1-1-117	0	-
134	29.4669	30.8942	C#5	103	80	0	0	30209	P1-1-115	0	-
135	29.4743	31.2297	F3	97	80	0	0	30209	P1-1-114	0	-
136	29.4765	32.031	C#6	88	80	0	0	30209	P1-1-118	0	-
137	29.4872	29.6442	G2	85	80	0	0	30209	*	3	-
138	29.4882	31.1399	F2	95	80	0	0	30209	P1-1-113	0	-
139	29.5149	29.547	F#2	63	80	0	0	30209	*	3	-
140	31.9733	32.0609	F3	59	80	0	0	33334	P1-1-119	0	-
141	31.9743	32.0438	Bb3	61	80	0	0	33334	P1-1-120	0	-
142	31.985	32.0245	C#4	47	80	0	0	33334	P1-1-121	0	-
143	31.9936	32.0609	Bb5	82	80	0	0	33334	P1-1-123	0	-
144	32.0064	32.0438	C#5	67	80	0	0	33334	P1-1-122	0	-
145	32.1132	33.9508	F3	53	80	0	0	33540	P1-1-124	0	-
146	32.125	32.4668	Bb5	80	80	0	0	33540	P1-1-128	0	-
147	32.126	33.2959	C#4	71	80	0	0	33540	P1-1-126	0	-
148	32.1335	33.5021	C#5	84	80	0	0	33540	P1-1-127	0	-
149	32.1378	33.4113	Bb3	63	80	0	0	33540	P1-1-125	0	-
150	32.4391	32.5758	C6	77	80	0	0	-1	*	3	-
151	32.5801	32.6613	Bb5	77	80	0	0	-1	*	3	-
152	32.6688	32.7468	C6	75	80	0	0	-1	*	3	-
153	32.7425	32.7852	Bb5	67	80	0	0	-1	*	3	-
154	32.7991	32.875	C6	63	80	0	0	-1	*	3	-
155	32.8782	32.9252	Bb5	69	80	0	0	-1	*	3	-
156	32.9327	33.0085	C6	48	80	0	0	-1	*	3	-
157	33.0074	33.079	Bb5	74	80	0	0	-1	*	3	-
158	33.0918	33.1773	C6	62	80	0	0	-1	*	3	-
159	33.1453	33.2906	Bb5	75	80	0	0	35000	P1-1-130	0	-
160	33.2168	33.2906	B5	42	80	0	0	-1	*	3	-
161	33.3045	33.4957	A5	69	80	0	0	-1	*	3	-
162	33.4839	33.563	Bb5	85	80	0	0	34790	P1-1-129	1	-
163	33.9006	34.6175	Bb5	69	80	0	0	35209	P1-1-136	0	-
164	33.9209	34.6292	Bb3	36	80	0	0	35209	P1-1-132	0	-
165	33.923	34.4978	C#5	31	80	0	0	35209	P1-1-134	0	-
166	33.9348	34.5737	C#4	40	80	0	0	35209	P1-1-133	0	-
167	33.9401	34.625	Eb5	47	80	0	0	35209	P1-1-135	0	-
168	33.9583	34.5908	F#3	39	80	0	0	35209	P1-1-131	0	-
169	35.172	35.2361	G3	40	80	0	0	36665	P1-1-137	1	-
170	35.1827	35.2329	Bb3	39	80	0	0	36665	P1-1-138	0	-
171	35.1837	35.219	Eb5	45	80	0	0	36665	P1-1-141	0	-
172	35.1944	35.2403	C#4	32	80	0	0	36665	P1-1-139	0	-
173	35.2019	35.2414	Bb5	36	80	0	0	36665	P1-1-142	0	-
174	35.344	37.1527	Bb5	65	80	0	0	36875	P1-1-148	0	-
175	35.3557	37.2489	Eb5	40	80	0	0	36875	P1-1-147	0	-
176	35.3632	37.4936	G3	42	80	0	0	36875	P1-1-143	1	-
177	35.3824	37.0694	C#4	43	80	0	0	36875	P1-1-145	0	-
178	35.391	37.1314	C#5	31	80	0	0	36875	P1-1-146	0	-
179	35.4049	37.6559	Bb3	43	80	0	0	36875	P1-1-144	0	-
180	37.8739	37.9369	G#5	54	80	0	0	40000	P1-1-153	0	-
181	37.8803	37.9455	G#3	50	80	0	0	40000	P1-1-149	0	-
182	37.8953	37.9391	Eb5	45	80	0	0	40000	P1-1-152	0	-
183	38.0747	38.6463	Eb5	48	80	0	0	40209	P1-1-157	0	-
184	38.0833	38.6762	G#5	49	80	0	0	40209	P1-1-158	0	-
185	38.0844	38.532	G#3	42	80	0	0	40209	P1-1-154	0	-
186	38.0983	38.688	C5	21	80	0	0	40209	P1-1-156	0	-
187	39.313	39.4733	A3	46	80	0	0	41665	P1-1-159	0	-
188	39.3269	39.3846	F#5	49	80	0	0	41665	P1-1-164	0	-
189	39.3312	39.3814	Eb5	43	80	0	0	41665	P1-1-163	0	-
190	39.3365	39.3942	Eb4	45	80	0	0	41665	P1-1-160	0	-
191	39.344	39.3942	C5	27	80	0	0	41665	P1-1-162	0	-
192	39.3504	39.3867	F#4	40	80	0	0	41665	P1-1-161	0	-
193	39.5171	40.0374	A3	21	80	0	0	41875	P1-1-165	0	-
194	39.5245	40.1378	Eb4	51	80	0	0	41875	P1-1-166	0	-
195	39.5256	40.0341	F#4	40	80	0	0	41875	P1-1-167	0	-
196	39.5299	39.9273	C5	43	80	0	0	41875	P1-1-168	0	-
197	39.5299	40.2297	Eb5	43	80	0	0	41875	P1-1-169	0	-
198	39.5502	40.125	F#5	46	80	0	0	41875	P1-1-170	0	-
199	40.7232	40.7938	Bb3	44	80	0	0	43334	P1-1-171	0	-
200	40.7232	40.8034	F#5	48	80	0	0	43334	P1-1-176	0	-
201	40.7232	40.7916	Eb5	48	80	0	0	43334	P1-1-175	0	-
202	40.7393	40.797	Eb4	44	80	0	0	43334	P1-1-172	0	-
203	40.7425	40.7906	F#4	40	80	0	0	43334	P1-1-173	0	-
204	40.7692	40.8173	Bb4	25	80	0	0	43334	P1-1-174	0	-
205	40.9241	43.0587	F#4	51	80	0	0	43540	P1-1-179	0	-
206	40.938	42.9241	Eb5	40	80	0	0	43540	P1-1-181	0	-
207	40.9401	42.8953	F#5	33	80	0	0	43540	P1-1-182	0	-
208	40.9476	43.0673	Bb4	41	80	0	0	43540	P1-1-180	0	-
209	40.9508	43.094	Eb4	42	80	0	0	43540	P1-1-178	0	-
210	40.953	43.1282	Bb3	45	80	0	0	43540	P1-1-177	0	-
211	43.6185	43.7158	Eb4	43	80	0	0	46665	P1-1-184	0	-
212	43.625	43.6965	F#5	45	80	0	0	46665	P1-1-188	0	-
213	43.6292	43.6955	B3	37	80	0	0	46665	P1-1-183	0	-
214	43.6314	43.6891	A4	38	80	0	0	46665	P1-1-186	0	-
215	43.6356	43.6923	Eb5	42	80	0	0	46665	P1-1-187	0	-
216	43.641	43.7008	F#4	34	80	0	0	46665	P1-1-185	0	-
217	43.8258	44.5908	Eb5	46	80	0	0	46875	P1-1-193	0	-
218	43.8269	44.5929	F#5	34	80	0	0	46875	P1-1-194	0	-
219	43.8333	44.547	A4	43	80	0	0	46875	P1-1-192	0	-
220	43.8504	44.5309	B3	41	80	0	0	46875	P1-1-189	0	-
221	43.8525	44.4615	F#4	36	80	0	0	46875	P1-1-191	0	-
222	44.9444	45.047	C4	41	80	0	0	48334	P1-1-195	0	-
223	44.9562	45.0245	F#5	44	80	0	0	48334	P1-1-200	0	-
224	44.985	45.0299	A4	33	80	0	0	48334	P1-1-198	0	-
225	44.9871	45.0245	Eb5	38	80	0	0	48334	P1-1-199	0	-
226	44.9914	45.0406	F#4	27	80	0	0	48334	P1-1-197	0	-
227	44.9935	45.0566	Eb4	24	80	0	0	48334	P1-1-196	0	-
228	45.1613	45.5203	A4	37	80	0	0	48540	P1-1-204	0	-
229	45.1677	45.5673	F#5	47	80	0	0	48540	P1-1-206	0	-
230	45.1688	45.5544	Eb5	32	80	0	0	48540	P1-1-205	0	-
231	45.1762	45.8044	F#4	43	80	0	0	48540	P1-1-203	0	-
232	45.1762	45.9423	Eb4	29	80	0	0	48540	P1-1-202	0	-
233	46.3888	46.4636	C#4	42	80	0	0	50000	P1-1-207	0	-
234	46.3953	46.4668	C#5	44	80	0	0	50000	P1-1-210	0	-
235	46.3953	46.4935	F5	48	80	0	0	50000	P1-1-211	0	-
236	46.407	46.469	G#4	33	80	0	0	50000	P1-1-209	0	-
237	46.4273	46.4893	F4	28	80	0	0	50000	P1-1-208	0	-
238	46.6121	48.4284	F5	16	80	0	0	50209	P1-1-216	0	-
239	46.6282	48.501	C#4	43	80	0	0	50209	P1-1-212	0	-
240	46.6442	48.3258	C#5	39	80	0	0	50209	P1-1-215	0	-
241	46.6463	48.5042	G#4	30	80	0	0	50209	P1-1-214	0	-
242	46.6474	48.501	F4	36	80	0	0	50209	P1-1-213	0	-
243	49.3162	49.4017	B4	38	80	0	0	53334	P1-1-220	0	-
244	49.329	49.4102	F5	39	80	0	0	53334	P1-1-221	0	-
245	49.3472	49.4091	D4	32	80	0	0	53334	P1-1-217	0	-
246	49.3568	49.4252	F4	21	80	0	0	53334	P1-1-218	0	-
247	49.5288	49.9786	B4	29	80	0	0	53540	P1-1-225	0	-
248	49.5438	50.001	F5	33	80	0	0	53540	P1-1-226	0	-
249	49.5512	49.813	D4	35	80	0	0	53540	P1-1-222	0	-
250	49.5566	49.8076	F4	28	80	0	0	53540	P1-1-223	0	-
251	49.5886	49.9882	G#4	17	80	0	0	53540	P1-1-224	0	-
252	50.7991	50.8643	F5	34	80	0	0	55000	P1-1-231	0	-
253	50.8119	50.8717	B4	27	80	0	0	55000	P1-1-230	0	-
254	50.8215	50.8952	D3	11	80	0	0	55000	P1-1-228	0	-
255	51.0309	51.4829	F5	46	80	0	0	55209	P1-1-236	0	-
256	51.0352	51.5074	D2	31	80	0	0	55209	P1-1-232	0	-
257	51.0598	51.4006	B4	30	80	0	0	55209	P1-1-235	0	-
258	51.0673	51.4732	D3	24	80	0	0	55209	P1-1-233	0	-
259	52.2863	52.3782	C5	39	80	0	0	56665	P1-1-240	0	-
260	52.3012	52.3728	Eb5	43	80	0	0	56665	P1-1-241	0	-
261	52.3076	52.3771	G#4	21	80	0	0	56665	P1-1-239	0	-
262	52.3258	52.392	Eb3	15	80	0	0	56665	P1-1-238	0	-
263	52.3279	52.391	Eb2	26	80	0	0	56665	P1-1-237	0	-
264	52.5405	54.532	G#4	34	80	0	0	56875	P1-1-244	0	-
265	52.5438	54.501	Eb2	46	80	0	0	56875	P1-1-242	0	-
266	52.5512	54.485	C5	37	80	0	0	56875	P1-1-245	0	-
267	52.5587	54.4764	Eb3	39	80	0	0	56875	P1-1-243	0	-
268	52.5608	54.5363	Eb5	29	80	0	0	56875	P1-1-246	0	-
269	55.344	55.4647	G#4	31	80	0	0	60000	P1-1-249	0	-
270	55.3579	55.422	C5	41	80	0	0	60000	P1-1-250	0	-
271	55.3707	55.4316	Eb2	38	80	0	0	60000	P1-1-247	0	-
272	55.3878	55.4294	Eb5	34	80	0	0	60000	P1-1-251	0	-
273	55.392	55.4433	Eb3	27	80	0	0	60000	P1-1-248	0	-
274	55.5576	56.7702	Eb5	45	80	0	0	60209	P1-1-256	0	-
275	55.5769	56.3878	Eb3	44	80	0	0	60209	P1-1-253	0	-
276	55.579	56.235	G#4	31	80	0	0	60209	P1-1-254	0	-
277	55.5865	56.1378	C5	45	80	0	0	60209	P1-1-255	0	-
278	55.594	56.1912	Eb2	45	80	0	0	60209	P1-1-252	0	-
279	56.7809	56.8525	C#5	59	80	0	0	61665	P1-1-261	0	-
280	56.7948	56.8568	E2	48	80	0	0	61665	P1-1-257	0	-
281	56.8002	56.8429	G4	42	80	0	0	61665	P1-1-259	0	-
282	56.8044	56.8408	Bb4	45	80	0	0	61665	P1-1-260	0	-
283	56.8108	56.8653	E3	37	80	0	0	61665	P1-1-258	0	-
284	56.9893	57.4284	G4	52	80	0	0	61875	P1-1-264	0	-
285	56.9957	57.4743	Bb4	48	80	0	0	61875	P1-1-265	0	-
286	57.0031	57.2649	E3	50	80	0	0	61875	P1-1-263	0	-
287	57.0106	57.4882	C#5	64	80	0	0	61875	P1-1-266	0	-
288	57.016	57.2734	E2	49	80	0	0	61875	P1-1-262	0	-
289	58.1324	58.2264	F4	70	80	0	0	63334	P1-1-269	0	-
290	58.1346	58.2147	F3	60	80	0	0	63334	P1-1-268	0	-
291	58.1367	58.2361	C#5	67	80	0	0	63334	P1-1-271	0	-
292	58.1388	58.22	Bb4	64	80	0	0	63334	P1-1-270	0	-
293	58.1399	58.2222	F2	60	80	0	0	63334	P1-1-267	0	-
294	58.3482	58.7243	C#5	70	80	0	0	63540	P1-1-276	0	-
295	58.3482	58.7361	F4	73	80	0	0	63540	P1-1-274	0	-
296	58.3546	58.5213	F3	74	80	0	0	63540	P1-1-273	0	-
297	58.3557	58.5405	F2	73	80	0	0	63540	P1-1-272	0	-
298	58.3664	58.719	Bb4	73	80	0	0	63540	P1-1-275	0	-
299	59.3771	59.5202	E4	80	80	0	0	65000	P1-1-279	0	-
300	59.3792	59.5202	C#5	74	80	0	0	65000	P1-1-281	0	-
301	59.3846	59.5288	Bb4	76	80	0	0	65000	P1-1-280	0	-
302	59.392	59.5031	G2	77	80	0	0	65000	P1-1-277	0	-
303	59.3952	59.4957	G3	77	80	0	0	65000	P1-1-278	0	-
304	59.6132	59.6719	G2	90	80	0	0	65209	P1-1-282	0	-
305	59.6132	59.6559	G3	95	80	0	0	65209	P1-1-283	0	-
306	59.6143	59.7115	C#5	80	80	0	0	65209	P1-1-286	0	-
307	59.6143	59.6869	E4	84	80	0	0	65209	P1-1-284	0	-
308	59.6143	59.6912	Bb4	76	80	0	0	65209	P1-1-285	0	-
309	60.2617	60.3162	G#3	95	80	0	0	66040	P1-1-288	0	-
310	60.2617	60.3824	C5	86	80	0	0	66040	P1-1-291	0	-
311	60.266	60.329	G#2	86	80	0	0	66040	P1-1-287	0	-
312	60.2692	60.3472	C4	87	80	0	0	66040	P1-1-289	0	-
313	60.2756	60.36	F4	85	80	0	0	66040	P1-1-290	0	-
314	60.8867	60.9487	G#3	91	80	0	0	66875	P1-1-293	0	-
315	60.892	61.1175	C5	80	80	0	0	66875	P1-1-296	0	-
316	60.8952	60.9551	G#2	82	80	0	0	66875	P1-1-292	0	-
317	60.8984	61.0555	C4	86	80	0	0	66875	P1-1-294	0	-
318	60.9006	61.0576	F4	87	80	0	0	66875	P1-1-295	0	-
319	61.5534	61.626	G#2	91	80	0	0	67709	P1-1-298	0	-
320	61.5544	61.7863	C5	85	80	0	0	67709	P1-1-301	0	-
321	61.5576	61.6228	G#1	82	80	0	0	67709	P1-1-297	0	-
322	61.5608	61.7969	F#4	88	80	0	0	67709	P1-1-300	0	-
323	61.563	61.7232	C4	88	80	0	0	67709	P1-1-299	0	-
324	62.2724	62.4284	G1	84	80	0	0	68540	P1-1-302	0	-
325	62.2766	62.4369	G2	87	80	0	0	68540	P1-1-303	0	-
326	62.282	62.4732	B4	86	80	0	0	68540	P1-1-306	0	-
327	62.2873	62.4348	D4	86	80	0	0	68540	P1-1-304	0	-
328	62.2916	62.4422	G4	85	80	0	0	68540	P1-1-305	0	-
329	62.3386	62.3878	F#4	38	80	0	0	68540	*	3	-
330	63.1634	63.6143	G3	72	80	0	0	69375	P1-1-307	0	-
331	63.9572	64.2553	G3	49	80	0	0	70209	P1-1-308	0	-
332	64.6399	65.1655	G3	56	80	0	0	71040	P1-1-309	0	-
333	64.6484	64.9657	G#3	56	80	0	0	71040	P1-1-310	0	-
334	65.407	65.7019	G#3	38	80	0	0	71875	P1-1-312	0	-
335	65.4102	65.6217	F3	46	80	0	0	71875	P1-1-311	0	-
336	66.0363	66.3621	F3	46	80	0	0	72709	P1-1-313	0	-
337	66.0459	66.3429	G3	45	80	0	0	72709	P1-1-314	0	-
338	66.7125	68.0961	G4	68	80	0	0	73540	P1-1-317	0	-
339	66.7403	67.4348	F3	38	80	0	0	73540	P1-1-315	0	-
340	66.7553	67.6153	G3	38	80	0	0	73540	P1-1-316	0	-
341	67.4294	67.6378	Eb3	43	80	0	0	74375	P1-1-318	0	-
342	67.439	67.688	C4	33	80	0	0	74375	P1-1-320	0	-
343	68.095	69.5961	A4	65	80	0	0	75209	P1-1-325	0	-
344	68.1142	68.9818	C4	47	80	0	0	75209	P1-1-323	0	-
345	68.1228	69.5854	Eb3	42	80	0	0	75209	P1-1-321	0	-
346	68.1452	69.0031	F#4	48	80	0	0	75209	P1-1-324	0	-
347	68.1538	68.5117	G3	33	80	0	0	75209	P1-1-322	0	-
348	68.8151	69.0192	G3	42	80	0	0	76040	P1-1-326	0	-
349	69.5405	69.9465	G3	42	80	0	0	76875	P1-1-328	0	-
350	69.5405	70.9807	B4	64	80	0	0	76875	P1-1-331	0	-
351	69.5491	70.236	D4	35	80	0	0	76875	P1-1-329	0	-
352	69.5576	70.2553	F4	46	80	0	0	76875	P1-1-330	0	-
353	69.6078	71.0555	D3	37	80	0	0	76875	P1-1-327	0	-
354	70.2521	70.454	G3	37	80	0	0	77709	P1-1-332	0	-
355	70.9711	72.0298	C5	47	80	0	0	78540	P1-1-337	0	-
356	70.9967	71.9155	G4	40	80	0	0	78540	P1-1-336	0	-
357	70.9989	71.7937	C3	40	80	0	0	78540	P1-1-333	0	-
358	71.0085	71.3418	G3	40	80	0	0	78540	P1-1-334	0	-
359	71.0138	71.6869	Eb4	24	80	0	0	78540	P1-1-335	0	-
360	71.7072	71.9497	G3	37	80	0	0	79375	P1-1-338	0	-
361	72.4892	73.4711	C5	66	80	0	0	80209	P1-1-343	0	-
362	72.5149	73.5042	F#2	41	80	0	0	80209	P1-1-339	0	-
363	72.5192	73.5833	A4	53	80	0	0	80209	P1-1-342	0	-
364	72.5298	73.3824	Eb4	48	80	0	0	80209	P1-1-341	0	-
365	72.5608	72.8023	G3	24	80	0	0	80209	P1-1-340	0	-
366	73.3632	74.3365	G3	26	80	0	0	81040	P1-1-344	0	-
367	73.9016	74.0202	G2	44	80	0	0	81665	P1-1-345	0	-
368	73.9219	74.0245	B4	41	80	0	0	81665	P1-1-348	0	-
369	73.9358	74.0138	G4	43	80	0	0	81665	P1-1-347	0	-
370	73.9497	74.016	D4	30	80	0	0	81665	P1-1-346	0	-
371	74.1709	75.2702	D4	38	80	0	0	81875	P1-1-350	0	-
372	74.1837	74.4721	G2	34	80	0	0	81875	P1-1-349	0	-
373	74.1848	75.2542	B4	52	80	0	0	81875	P1-1-352	0	-
374	74.188	75.313	G4	38	80	0	0	81875	P1-1-351	0	-
375	75.0608	75.6388	G2	65	80	0	0	82709	P1-1-353	0	-
