//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
101	17.6463	17.7756	G5	71	80	0	0	-1	*	3	-
102	17.7254	17.8707	F5	74	80	0	0	20834	P1-1-77	0	-
103	17.8344	18.0256	E5	79	80	0	0	-1	*	3	-
104	18.0566	18.3098	F5	64	80	0	0	21040	P1-1-81	1	-
105	18.297	18.6282	E5	55	80	0	0	-1	*	3	-
106	18.3152	18.609	G4	56	80	0	0	21040	P1-1-80	0	-
107	18.3408	18.7008	Bb3	46	80	0	0	21040	P1-1-78	0	-
108	18.344	18.6303	C#4	45	80	0	0	21040	P1-1-79	0	-
109	19.6955	19.9669	F5	51	80	0	0	22709	P1-1-86	0	-
110	19.7051	19.9295	F4	45	80	0	0	22709	P1-1-84	0	-
111	19.7126	19.9818	G#3	37	80	0	0	22709	P1-1-82	0	-
112	19.7158	19.9199	C4	39	80	0	0	22709	P1-1-83	0	-
113	19.7254	20.0737	C5	38	80	0	0	22709	P1-1-85	0	-
114	20.3846	20.547	E2	72	80	0	0	24375	P1-1-87	0	-
115	20.4188	20.5716	G2	71	80	0	0	24459	P1-1-88	0	-
116	20.4786	20.6143	C3	74	80	0	0	24540	P1-1-89	0	-
117	20.547	20.6389	E3	85	80	0	0	24625	P1-1-90	0	-
118	20.5523	20.6143	G3	74	80	0	0	24709	P1-1-91	0	-
119	20.641	20.7008	C4	69	80	0	0	24790	P1-1-92	0	-
120	20.6998	20.7361	E4	70	80	0	0	24875	P1-1-93	0	-
121	20.8002	20.8921	G4	85	80	0	0	24959	P1-1-94	0	-
122	20.8942	20.9733	C5	62	80	0	0	25040	P1-1-95	0	-
123	20.9134	20.9402	B4	60	80	0	0	-1	*	3	-
124	20.9327	21.1036	E5	78	80	0	0	25125	P1-1-96	0	-
125	21.0224	22.453	E3	96	80	0	0	25209	P1-1-99	0	-
126	21.0235	22.7072	C5	87	80	0	0	25209	P1-1-101	0	-
127	21.0267	22.5021	G4	96	80	0	0	25209	P1-1-100	0	-
128	21.0278	22.7179	G5	96	80	0	0	25209	P1-1-102	0	-
129	21.0288	22.5171	E2	87	80	0	0	25209	P1-1-97	0	-
130	21.0545	21.1057	F5	61	80	0	0	-1	*	3	-
131	21.0641	21.1271	F#2	59	80	0	0	25209	P1-1-98	1	-
132	23.141	23.2072	C#3	92	80	0	0	28334	P1-1-103	0	-
133	23.1421	23.1731	C#4	91	80	0	0	28334	P1-1-104	0	-
134	23.2564	23.2564	C#4	27	80	0	0	28334	*	3	-
135	23.3066	24.2361	E3	104	80	0	0	28540	P1-1-106	0	-
136	23.3098	24.219	E2	98	80	0	0	28540	P1-1-105	0	-
137	23.3771	23.4423	Bb2	11	80	0	0	28540	*	3	-
138	24.5459	24.6207	C#5	93	80	0	0	30000	P1-1-109	0	-
139	24.5459	24.6517	C#6	91	80	0	0	30000	P1-1-112	0	-
140	24.5513	24.641	F5	81	80	0	0	30000	P1-1-110	0	-
141	24.5513	24.6485	Bb5	80	80	0	0	30000	P1-1-111	0	-
142	24.5555	24.6122	F3	96	80	0	0	30000	P1-1-108	0	-
143	24.5609	24.626	F2	87	80	0	0	30000	P1-1-107	0	-
144	24.6079	24.6656	F#2	29	80	0	0	30000	*	3	-
145	24.6987	26.6025	C#6	81	80	0	0	30209	P1-1-118	0	-
146	24.7008	26.4508	F2	84	80	0	0	30209	P1-1-113	0	-
147	24.7019	26.5171	F3	99	80	0	0	30209	P1-1-114	0	-
148	24.704	26.6282	C#5	92	80	0	0	30209	P1-1-115	0	-
149	24.704	26.7307	Bb5	77	80	0	0	30209	P1-1-117	0	-
150	24.7072	26.7072	F5	80	80	0	0	30209	P1-1-116	0	-
151	24.7393	24.7692	E3	56	80	0	0	30209	*	3	-
152	24.7617	24.7927	F#2	41	80	0	0	30209	*	3	-
153	27.0139	27.0812	Bb5	90	80	0	0	33334	P1-1-123	0	-
154	27.0181	27.0598	C#4	78	80	0	0	33334	P1-1-121	0	-
155	27.0224	27.0854	F3	68	80	0	0	33334	P1-1-119	0	-
156	27.0235	27.0577	C#5	86	80	0	0	33334	P1-1-122	0	-
157	27.0278	27.0769	Bb3	66	80	0	0	33334	P1-1-120	0	-
158	27.1453	28.2019	C#4	82	80	0	0	33540	P1-1-126	0	-
159	27.1485	28.3825	C#5	80	80	0	0	-1	*	3	-
160	27.1495	27.3942	Bb5	88	80	0	0	34790	P1-1-129	1	-
161	27.1517	28.2553	F3	82	80	0	0	33540	P1-1-124	0	-
162	27.1517	28.2521	Bb3	84	80	0	0	33540	P1-1-125	0	-
163	27.4209	27.4829	C6	63	80	0	0	-1	*	3	-
164	27.5331	27.578	Bb5	63	80	0	0	-1	*	3	-
165	27.6143	27.6912	C6	70	80	0	0	-1	*	3	-
166	27.6709	27.9006	Bb5	68	80	0	0	-1	*	3	-
167	27.7745	27.8654	C6	67	80	0	0	-1	*	3	-
168	27.9092	28.0609	C6	68	80	0	0	-1	*	3	-
169	27.9412	28.1314	Bb5	60	80	0	0	-1	*	3	-
170	28.0534	28.3397	A5	82	80	0	0	-1	*	3	-
171	28.3376	28.4166	Bb5	77	80	0	0	35000	P1-1-130	0	-
172	28.7382	29.501	Bb5	72	80	0	0	35209	P1-1-136	0	-
173	28.751	29.4701	C#5	52	80	0	0	35209	P1-1-134	0	-
174	28.7574	29.5801	Eb5	53	80	0	0	35209	P1-1-135	0	-
175	28.7649	29.3419	F#3	49	80	0	0	35209	P1-1-131	0	-
176	28.7681	29.3344	C#4	47	80	0	0	35209	P1-1-133	0	-
177	28.7724	29.3643	Bb3	45	80	0	0	35209	P1-1-132	0	-
178	29.8109	29.8889	Bb5	77	80	0	0	36665	P1-1-142	0	-
179	29.813	29.8739	G3	58	80	0	0	36665	P1-1-137	1	-
180	29.8173	29.8718	C#4	58	80	0	0	36665	P1-1-139	0	-
181	29.8194	29.8696	C#5	66	80	0	0	36665	P1-1-140	0	-
182	29.8226	29.8664	Bb3	55	80	0	0	36665	P1-1-138	0	-
183	29.8312	29.8728	Eb5	60	80	0	0	36665	P1-1-141	0	-
184	29.9519	31.61	Bb5	73	80	0	0	36875	P1-1-148	0	-
185	29.9562	31.7104	Eb5	67	80	0	0	36875	P1-1-147	0	-
186	29.9669	31.5331	C#5	68	80	0	0	36875	P1-1-146	0	-
187	29.9733	31.5886	C#4	66	80	0	0	36875	P1-1-145	0	-
188	29.9733	31.7275	Bb3	64	80	0	0	36875	P1-1-144	0	-
189	29.9818	31.4989	G3	60	80	0	0	36875	P1-1-143	1	-
190	31.8963	31.9412	G#5	66	80	0	0	40000	P1-1-153	0	-
191	31.9038	31.938	C4	55	80	0	0	40000	P1-1-150	0	-
192	31.9049	31.953	Eb5	53	80	0	0	40000	P1-1-152	0	-
193	31.907	31.9551	G#3	49	80	0	0	40000	P1-1-149	0	-
194	31.9092	31.9508	C5	56	80	0	0	40000	P1-1-151	0	-
195	32.0352	32.8098	G#5	69	80	0	0	40209	P1-1-158	0	-
196	32.0459	32.8429	Eb5	63	80	0	0	40209	P1-1-157	0	-
197	32.0491	32.5641	C4	57	80	0	0	40209	P1-1-155	0	-
198	32.0555	32.6859	C5	59	80	0	0	40209	P1-1-156	0	-
199	32.0641	32.5812	G#3	61	80	0	0	40209	P1-1-154	0	-
200	33.1079	33.141	F#4	57	80	0	0	41665	P1-1-161	0	-
201	33.1089	33.454	A3	58	80	0	0	41665	P1-1-159	0	-
202	33.1111	33.1559	F#5	62	80	0	0	41665	P1-1-164	0	-
203	33.1132	33.1559	Eb5	60	80	0	0	41665	P1-1-163	0	-
204	33.1175	33.1677	Eb4	53	80	0	0	41665	P1-1-160	0	-
205	33.1228	33.1538	C5	49	80	0	0	41665	P1-1-162	0	-
206	33.235	34.0363	Eb5	70	80	0	0	41875	P1-1-169	0	-
207	33.2371	34.0374	F#5	72	80	0	0	41875	P1-1-170	0	-
208	33.2478	33.9391	F#4	64	80	0	0	41875	P1-1-167	0	-
209	33.2596	33.8151	C5	66	80	0	0	41875	P1-1-168	0	-
210	33.266	34.0683	Eb4	65	80	0	0	41875	P1-1-166	0	-
211	34.422	34.4711	F#5	66	80	0	0	43334	P1-1-176	0	-
212	34.4273	34.4594	Bb4	62	80	0	0	43334	P1-1-174	0	-
213	34.4284	34.4765	Eb5	60	80	0	0	43334	P1-1-175	0	-
214	34.4337	34.4626	F#4	55	80	0	0	43334	P1-1-173	0	-
215	34.4369	34.4871	Bb3	55	80	0	0	43334	P1-1-171	0	-
216	34.4508	34.485	Eb4	43	80	0	0	43334	P1-1-172	0	-
217	34.5598	36.2275	Bb4	63	80	0	0	43540	P1-1-180	0	-
218	34.5609	36.5737	Eb5	65	80	0	0	43540	P1-1-181	0	-
219	34.5694	36.4903	F#5	69	80	0	0	43540	P1-1-182	0	-
220	34.5705	36.3728	F#4	55	80	0	0	43540	P1-1-179	0	-
221	34.5854	36.36	Bb3	61	80	0	0	43540	P1-1-177	0	-
222	34.6015	36.4369	Eb4	67	80	0	0	43540	P1-1-178	0	-
223	37.3515	37.4284	F#5	62	80	0	0	46665	P1-1-188	0	-
224	37.3515	37.4262	B3	50	80	0	0	46665	P1-1-183	0	-
225	37.3632	37.4134	A4	52	80	0	0	46665	P1-1-186	0	-
226	37.3675	37.4273	Eb4	51	80	0	0	46665	P1-1-184	0	-
227	37.3686	37.4455	F#4	47	80	0	0	46665	P1-1-185	0	-
228	37.3728	37.422	Eb5	46	80	0	0	46665	P1-1-187	0	-
229	37.5235	38.3782	B3	41	80	0	0	46875	P1-1-189	0	-
230	37.5277	38.5352	Eb5	61	80	0	0	46875	P1-1-193	0	-
231	37.5427	38.4583	Eb4	61	80	0	0	46875	P1-1-190	0	-
232	38.7382	38.7831	F#5	66	80	0	0	48334	P1-1-200	0	-
233	38.7414	38.797	C4	53	80	0	0	48334	P1-1-195	0	-
234	38.7489	38.797	Eb5	52	80	0	0	48334	P1-1-199	0	-
235	38.75	38.7831	F#4	48	80	0	0	48334	P1-1-197	0	-
236	38.751	38.7788	A4	54	80	0	0	48334	P1-1-198	0	-
237	38.7606	38.798	Eb4	45	80	0	0	48334	P1-1-196	0	-
238	38.891	39.2991	A4	57	80	0	0	48540	P1-1-204	0	-
239	38.8921	39.6335	C4	60	80	0	0	48540	P1-1-201	0	-
240	38.8931	39.5801	F#4	53	80	0	0	48540	P1-1-203	0	-
241	38.8942	39.8739	Eb5	61	80	0	0	48540	P1-1-205	0	-
242	38.9177	39.5758	Eb4	52	80	0	0	48540	P1-1-202	0	-
243	40.0897	40.1816	F5	66	80	0	0	50000	P1-1-211	0	-
244	40.0961	40.1666	G#4	62	80	0	0	50000	P1-1-209	0	-
245	40.1025	40.1613	C#4	56	80	0	0	50000	P1-1-207	0	-
246	40.1121	40.1591	C#5	49	80	0	0	50000	P1-1-210	0	-
247	40.1143	40.157	F4	43	80	0	0	50000	P1-1-208	0	-
248	40.2617	42.2692	F5	51	80	0	0	50209	P1-1-216	0	-
249	40.2671	42.36	C#5	60	80	0	0	50209	P1-1-215	0	-
250	40.2767	42.2574	G#4	49	80	0	0	50209	P1-1-214	0	-
251	40.2841	42.1591	F4	50	80	0	0	50209	P1-1-213	0	-
252	42.9412	43.0117	F5	57	80	0	0	53334	P1-1-221	0	-
253	42.9444	43.0032	D4	50	80	0	0	53334	P1-1-217	0	-
254	42.9444	43.0555	G#4	52	80	0	0	53334	P1-1-219	0	-
255	42.9508	43.001	F4	41	80	0	0	53334	P1-1-218	0	-
256	42.954	43.0641	B4	49	80	0	0	53334	P1-1-220	0	-
257	43.0918	44.0886	F5	56	80	0	0	53540	P1-1-226	0	-
258	43.1228	43.6164	D4	58	80	0	0	53540	P1-1-222	0	-
259	43.1388	43.4797	F4	49	80	0	0	53540	P1-1-223	0	-
260	44.4027	44.4305	D3	51	80	0	0	55000	P1-1-228	0	-
261	44.407	44.4444	D2	51	80	0	0	55000	P1-1-227	0	-
262	44.4102	44.4658	F5	56	80	0	0	55000	P1-1-231	0	-
263	44.4198	44.5106	G#4	52	80	0	0	55000	P1-1-229	0	-
264	44.4209	44.4604	B4	44	80	0	0	55000	P1-1-230	0	-
265	44.5427	45.282	B4	57	80	0	0	55209	P1-1-235	0	-
266	44.5576	45.2831	D2	63	80	0	0	55209	P1-1-232	0	-
267	44.5619	45.2094	D3	61	80	0	0	55209	P1-1-233	0	-
268	45.7638	45.8258	Eb2	64	80	0	0	56665	P1-1-237	0	-
269	45.7724	45.8162	Eb5	64	80	0	0	56665	P1-1-241	0	-
270	45.7724	45.8151	Eb3	58	80	0	0	56665	P1-1-238	0	-
271	45.7799	45.8258	G#4	62	80	0	0	56665	P1-1-239	0	-
272	45.7841	45.8237	C5	55	80	0	0	56665	P1-1-240	0	-
273	45.9123	47.7425	Eb5	54	80	0	0	56875	P1-1-246	0	-
274	45.9198	47.7393	C5	67	80	0	0	56875	P1-1-245	0	-
275	48.3493	48.4198	Eb5	66	80	0	0	60000	P1-1-251	0	-
276	48.3568	48.4102	G#4	64	80	0	0	60000	P1-1-249	0	-
277	48.3589	48.4027	Eb2	63	80	0	0	60000	P1-1-247	0	-
278	48.3621	48.4294	C5	57	80	0	0	60000	P1-1-250	0	-
279	48.3728	48.4027	Eb3	50	80	0	0	60000	P1-1-248	0	-
280	48.4893	49.4198	Eb5	71	80	0	0	60209	P1-1-256	0	-
281	48.4903	49.3632	Eb2	73	80	0	0	60209	P1-1-252	0	-
282	48.4978	49.2905	Eb3	65	80	0	0	60209	P1-1-253	0	-
283	49.7029	49.7745	C#5	76	80	0	0	61665	P1-1-261	0	-
284	49.7126	49.7564	E3	77	80	0	0	61665	P1-1-258	0	-
285	49.7147	49.7542	G4	70	80	0	0	61665	P1-1-259	0	-
286	49.7168	49.7542	Bb4	67	80	0	0	61665	P1-1-260	0	-
287	49.7179	49.7628	E2	72	80	0	0	61665	P1-1-257	0	-
288	49.8258	50.7574	Bb4	79	80	0	0	61875	P1-1-265	0	-
289	49.829	50.7521	C#5	69	80	0	0	61875	P1-1-266	0	-
290	49.8376	50.6121	G4	79	80	0	0	61875	P1-1-264	0	-
291	49.8429	50.6858	E3	76	80	0	0	61875	P1-1-263	0	-
292	49.8429	50.641	E2	82	80	0	0	61875	P1-1-262	0	-
293	50.9305	50.9829	Bb4	83	80	0	0	63334	P1-1-270	0	-
294	50.9316	50.9957	C#5	81	80	0	0	63334	P1-1-271	0	-
295	50.9358	50.9743	F4	82	80	0	0	63334	P1-1-269	0	-
296	50.9412	50.9925	F3	87	80	0	0	63334	P1-1-268	0	-
297	50.9455	51.0053	F2	80	80	0	0	63334	P1-1-267	0	-
298	51.0448	51.8974	C#5	82	80	0	0	63540	P1-1-276	0	-
299	51.048	51.9102	Bb4	86	80	0	0	63540	P1-1-275	0	-
300	51.0491	51.7735	F2	71	80	0	0	63540	P1-1-272	0	-
301	51.0512	51.7168	F4	91	80	0	0	63540	P1-1-274	0	-
302	51.0523	51.7873	F3	83	80	0	0	63540	P1-1-273	0	-
303	52.142	52.1944	E4	88	80	0	0	65000	P1-1-279	0	-
304	52.142	52.1869	Bb4	85	80	0	0	65000	P1-1-280	0	-
305	52.1442	52.2115	C#5	81	80	0	0	65000	P1-1-281	0	-
306	52.1517	52.1976	G3	89	80	0	0	65000	P1-1-278	0	-
307	52.1581	52.1997	G2	80	80	0	0	65000	P1-1-277	0	-
308	52.2126	52.2788	F3	17	80	0	0	-1	*	3	-
309	52.2553	52.4636	E4	91	80	0	0	-1	*	3	-
310	52.2553	52.5192	C#5	84	80	0	0	-1	*	3	-
311	52.2585	52.516	Bb4	94	80	0	0	-1	*	3	-
312	52.2617	52.5288	G2	93	80	0	0	-1	*	3	-
313	52.2628	52.5032	G3	92	80	0	0	-1	*	3	-
314	52.5373	52.5982	D3	12	80	0	0	65209	P1-1-283	1	-
315	52.9679	53.3621	G#2	91	80	0	0	66040	P1-1-287	0	-
316	52.9679	53.2905	G#3	92	80	0	0	66040	P1-1-288	0	-
317	52.9679	53.2329	C4	90	80	0	0	66040	P1-1-289	0	-
318	52.9679	53.3568	C5	91	80	0	0	66040	P1-1-291	0	-
319	52.9743	53.3365	F4	86	80	0	0	66040	P1-1-290	0	-
320	53.7083	54.0341	G#2	91	80	0	0	66875	P1-1-292	0	-
321	53.7104	53.9059	G#3	91	80	0	0	66875	P1-1-293	0	-
322	53.7104	54.0235	C5	92	80	0	0	66875	P1-1-296	0	-
323	53.7136	53.9615	C4	89	80	0	0	66875	P1-1-294	0	-
324	53.7168	54.0181	F4	85	80	0	0	66875	P1-1-295	0	-
325	54.4155	54.7777	G#1	86	80	0	0	67709	P1-1-297	0	-
326	54.4155	54.6784	C4	86	80	0	0	67709	P1-1-299	0	-
327	54.4166	54.7211	C5	87	80	0	0	67709	P1-1-301	0	-
328	54.4177	54.735	G#2	88	80	0	0	67709	P1-1-298	0	-
329	54.4198	54.7831	F#4	84	80	0	0	67709	P1-1-300	0	-
330	54.4679	54.516	Bb4	55	80	0	0	67709	*	3	-
331	55.3012	55.7211	B4	93	80	0	0	68540	P1-1-306	0	-
332	55.3055	55.6196	G1	81	80	0	0	68540	P1-1-302	0	-
333	55.3055	55.6912	G2	84	80	0	0	68540	P1-1-303	0	-
334	55.3066	55.61	D4	86	80	0	0	68540	P1-1-304	0	-
335	55.313	55.6944	G4	81	80	0	0	68540	P1-1-305	0	-
336	56.3205	56.939	G3	90	80	0	0	69375	P1-1-307	0	-
337	57.1987	57.4465	G3	41	80	0	0	70209	P1-1-308	0	-
338	57.8343	58.5811	G3	74	80	0	0	71040	P1-1-309	0	-
339	57.8418	58.1303	G#3	73	80	0	0	71040	P1-1-310	0	-
340	58.6356	58.9358	G#3	54	80	0	0	71875	P1-1-312	0	-
341	58.6378	59.0854	F3	49	80	0	0	71875	P1-1-311	0	-
342	59.2425	59.7072	F3	74	80	0	0	72709	P1-1-313	0	-
343	59.2489	59.6922	G3	73	80	0	0	72709	P1-1-314	0	-
344	59.9401	60.1848	G3	42	80	0	0	73540	P1-1-316	0	-
345	59.9444	60.5534	F3	46	80	0	0	73540	P1-1-315	0	-
346	59.9444	61.2563	G4	70	80	0	0	73540	P1-1-317	0	-
347	60.5534	60.8343	C4	42	80	0	0	74375	P1-1-320	0	-
348	60.5534	60.7766	Eb3	39	80	0	0	74375	P1-1-318	0	-
349	60.5769	60.7158	G3	32	80	0	0	74375	P1-1-319	0	-
350	61.1773	62.4711	A4	74	80	0	0	75209	P1-1-325	0	-
351	61.1965	62.4967	F#4	59	80	0	0	75209	P1-1-324	0	-
352	61.2093	61.4529	G3	47	80	0	0	75209	P1-1-322	0	-
353	61.2147	62.4551	Eb3	46	80	0	0	75209	P1-1-321	0	-
354	61.2179	61.8728	C4	32	80	0	0	75209	P1-1-323	0	-
355	61.8461	61.9946	G3	41	80	0	0	76040	P1-1-326	0	-
356	62.3931	63.6591	B4	74	80	0	0	76875	P1-1-331	0	-
357	62.4123	62.9647	F4	57	80	0	0	76875	P1-1-330	0	-
358	62.4177	62.6185	G3	44	80	0	0	76875	P1-1-328	0	-
359	62.4187	63.7275	D3	51	80	0	0	76875	P1-1-327	0	-
360	62.4241	62.9209	D4	39	80	0	0	76875	P1-1-329	0	-
361	63.0234	63.157	G3	38	80	0	0	77709	P1-1-332	0	-
362	63.6153	64.1698	C5	63	80	0	0	78540	P1-1-337	0	-
363	63.6378	64.2681	G4	47	80	0	0	78540	P1-1-336	0	-
364	63.6495	64.1933	Eb4	42	80	0	0	78540	P1-1-335	0	-
365	63.6516	65.1837	C3	49	80	0	0	78540	P1-1-333	0	-
366	63.6549	63.9273	G3	39	80	0	0	78540	P1-1-334	0	-
367	64.36	64.4732	G3	42	80	0	0	79375	P1-1-338	0	-
368	65.0459	66.3675	C5	73	80	0	0	80209	P1-1-343	0	-
369	65.0555	66.094	F#2	59	80	0	0	80209	P1-1-339	0	-
370	65.0608	65.876	Eb4	50	80	0	0	80209	P1-1-341	0	-
371	65.0672	66.0587	A4	58	80	0	0	80209	P1-1-342	0	-
372	65.0769	65.314	G3	44	80	0	0	80209	P1-1-340	0	-
373	65.9177	66.7403	G3	44	80	0	0	81040	P1-1-344	0	-
374	66.3429	66.4113	G2	54	80	0	0	81665	P1-1-345	0	-
375	66.36	66.4187	B4	56	80	0	0	81665	P1-1-348	0	-
376	66.3664	66.4155	D4	48	80	0	0	81665	P1-1-346	0	-
377	66.3707	66.4316	G4	49	80	0	0	81665	P1-1-347	0	-
