// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
83	21.4396	Bb2	46	50	85	13.8886	Bb2	46	64	
84	21.4396	C#5	73	60	86	13.8886	C#5	73	64	
85	21.5469	Bb4	70	63	88	14.0273	Bb4	70	64	
86	21.575	F3	53	18	87	14.0273	F3	53	64	
87	21.6635	C#4	61	55	90	14.1659	C#4	61	64	
88	21.6646	Bb3	58	54	89	14.1659	Bb3	58	64	
89	21.7615	F3	53	49	91	14.3045	F3	53	64	
90	21.9208	Bb2	46	60	92	14.4455	Bb2	46	64	
91	21.9271	C#5	73	68	93	14.4455	C#5	73	64	
92	22.0323	F3	53	46	94	14.5841	F3	53	64	
93	22.0323	Bb4	70	69	95	14.5841	Bb4	70	64	
94	22.1604	C#4	61	63	97	14.7227	C#4	61	64	
95	22.174	Bb3	58	51	96	14.7227	Bb3	58	64	
96	22.2573	F3	53	57	98	14.8614	F3	53	64	
97	22.275	C5	72	79	99	14.8614	C5	72	64	
98	22.3927	C#5	73	80	101	15	C#5	73	64	
99	22.4073	Bb2	46	54	100	15	Bb2	46	64	
100	22.4948	F3	53	58	102	15.1386	F3	53	64	
101	22.5063	Bb4	70	80	103	15.1386	Bb4	70	64	
102	22.6229	C#4	61	69	105	15.2773	C#4	61	64	
103	22.626	Bb3	58	67	104	15.2773	Bb3	58	64	
104	22.7292	F3	53	72	106	15.4159	F3	53	64	
105	22.8802	C#5	73	81	108	15.5545	C#5	73	64	
106	22.9	Bb2	46	66	107	15.5545	Bb2	46	64	
107	22.9937	Bb4	70	87	110	15.6955	Bb4	70	64	
108	23	F3	53	49	109	15.6955	F3	53	64	
109	23.126	C#4	61	80	112	15.8341	C#4	61	64	
110	23.1271	Bb3	58	76	111	15.8341	Bb3	58	64	
111	23.2188	C5	72	93	114	15.9727	C5	72	64	
112	23.2229	F3	53	52	113	15.9727	F3	53	64	
113	23.3427	C#5	73	96	116	16.1114	C#5	73	64	
114	23.3854	Bb2	46	70	115	16.1114	Bb2	46	64	
115	23.4625	Bb5	82	89	118	16.25	Bb5	82	64	
116	23.4927	F3	53	52	117	16.25	F3	53	64	
117	23.5354	F#5	78	37	*	-1	*	-1	-1	
118	23.6208	C#4	61	67	120	16.3886	C#4	61	64	
119	23.6333	Bb3	58	63	119	16.3886	Bb3	58	64	
120	23.7073	F3	53	29	121	16.5273	F3	53	64	
121	23.874	A5	81	74	123	16.6659	A5	81	64	
122	23.8885	C3	48	52	122	16.6659	C3	48	64	
123	23.9802	C5	72	61	125	16.8045	C5	72	64	
124	24.0156	F#3	54	44	124	16.8045	F#3	54	64	
125	24.174	Eb4	63	57	127	16.9455	Eb4	63	64	
126	24.1812	A3	57	48	126	16.9455	A3	57	64	
127	24.2625	C#5	73	60	129	17.0841	C#5	73	64	
128	24.3052	F#3	54	47	128	17.0841	F#3	54	64	
129	24.376	Eb5	75	74	131	17.2227	Eb5	75	64	
130	24.4125	C3	48	45	130	17.2227	C3	48	64	
131	24.501	F#3	54	60	132	17.3614	F#3	54	64	
132	24.5094	C5	72	68	133	17.3614	C5	72	64	
133	24.6219	A3	57	48	134	17.5	A3	57	64	
134	24.6531	Eb4	63	47	135	17.5	Eb4	63	64	
135	24.7219	F#3	54	62	136	17.6386	F#3	54	64	
136	24.8844	C3	48	48	137	17.7773	C3	48	64	
137	24.8844	F#5	78	59	138	17.7773	F#5	78	64	
138	24.9885	C5	72	61	140	17.9159	C5	72	64	
139	25.0177	Eb3	51	57	139	17.9159	F#3	54	64	
140	25.1427	A3	57	53	141	18.0545	A3	57	64	
141	25.1469	Eb4	63	57	142	18.0545	Eb4	63	64	
142	25.2375	Eb3	51	62	143	18.1955	F#3	54	64	
143	25.2385	C#5	73	73	144	18.1955	C#5	73	64	
144	25.3542	C3	48	57	145	18.3341	C3	48	64	
145	25.3583	Eb5	75	82	146	18.3341	Eb5	75	64	
146	25.4719	F#3	54	52	147	18.4727	F#3	54	64	
147	25.474	C5	72	75	148	18.4727	C5	72	64	
148	25.5875	A3	57	52	149	18.6114	A3	57	64	
149	25.6104	Eb4	63	57	150	18.6114	Eb4	63	64	
150	25.6833	F#3	54	68	151	18.75	F#3	54	64	
151	25.8344	F#5	78	70	153	18.8886	F#5	78	64	
152	25.8604	C3	48	44	152	18.8886	C3	48	64	
153	25.9344	C5	72	71	155	19.0273	C5	72	64	
154	25.9719	Eb3	51	57	154	19.0273	F#3	54	64	
155	26.0833	Eb4	63	69	157	19.1659	Eb4	63	64	
156	26.0917	A3	57	62	156	19.1659	A3	57	64	
157	26.1812	C#5	73	84	159	19.3045	C#5	73	64	
158	26.2	Eb3	51	62	158	19.3045	F#3	54	64	
159	26.2958	Eb5	75	88	161	19.4455	Eb5	75	64	
160	26.3062	C3	48	61	160	19.4455	C3	48	64	
161	26.4073	F#3	54	62	162	19.5841	F#3	54	64	
162	26.4094	C5	72	81	163	19.5841	C5	72	64	
163	26.5198	A3	57	57	164	19.7227	A3	57	64	
164	26.549	Eb4	63	70	165	19.7227	Eb4	63	64	
165	26.6271	F#3	54	75	166	19.8614	F#3	54	64	
166	26.7594	F#5	78	82	168	20	F#5	78	64	
167	26.7979	C3	48	66	167	20	C3	48	64	
168	26.8594	C5	72	84	170	20.1386	C5	72	64	
169	26.9083	Eb3	51	66	169	20.1386	F#3	54	64	
170	27.0042	Eb4	63	86	172	20.2773	Eb4	63	64	
171	27.0271	A3	57	28	171	20.2773	A3	57	64	
172	27.0823	C#5	73	88	174	20.4159	C#5	73	64	
173	27.1115	Eb3	51	65	173	20.4159	F#3	54	64	
174	27.2042	Eb5	75	92	176	20.5545	Eb5	75	64	
175	27.226	C3	48	76	175	20.5545	C3	48	64	
176	27.3167	C6	84	97	178	20.6955	C6	84	64	
177	27.3323	F#3	54	80	177	20.6955	F#3	54	64	
178	27.4656	Eb4	63	83	180	20.8341	Eb4	63	64	
179	27.4667	A3	57	68	179	20.8341	A3	57	64	
180	27.5573	F#3	54	80	181	20.9727	F#3	54	64	
181	27.576	C#6	85	12	*	-1	*	-1	-1	
182	27.7104	C6	84	93	183	21.1114	C6	84	64	
183	27.75	C#3	49	62	182	21.1114	C#3	49	64	
184	27.8344	C#5	73	84	185	21.25	C#5	73	64	
185	27.8615	F3	53	61	184	21.25	F3	53	64	
186	27.9458	A3	57	44	186	21.3886	A3	57	64	
187	27.9719	F4	65	82	187	21.3886	F4	65	64	
188	28.0677	Eb5	75	86	189	21.5273	Eb5	75	64	
189	28.0771	F3	53	72	188	21.5273	F3	53	64	
190	28.1844	Bb5	82	82	192	21.6659	Bb5	82	64	
191	28.1854	F5	77	76	191	21.6659	F5	77	64	
192	28.1958	C#3	49	74	190	21.6659	C#3	49	64	
193	28.2865	F3	53	48	193	21.8045	F3	53	64	
194	28.2927	C#5	73	90	194	21.8045	C#5	73	64	
195	28.4083	Bb3	58	76	195	21.9455	Bb3	58	64	
196	28.4104	F4	65	76	196	21.9455	F4	65	64	
197	28.5125	F3	53	82	197	22.0841	F3	53	64	
198	28.7396	C#6	85	87	200	22.2227	C#6	85	64	
199	28.7563	C#5	73	101	199	22.2227	C#5	73	64	
200	28.7781	E3	52	81	198	22.2227	E3	52	64	
201	28.8073	Bb5	82	23	*	-1	*	-1	-1	
202	28.925	C6	84	87	203	22.3614	C6	84	64	
203	28.9312	G5	79	90	202	22.3614	G5	79	64	
204	28.9563	C#4	61	88	201	22.3614	C#4	61	64	
205	29.0719	G4	67	90	204	22.5	G4	67	64	
206	29.1385	F4	65	19	*	-1	*	-1	-1	
207	29.1719	A5	81	84	*	-1	*	-1	-1	
208	29.174	C#5	73	94	206	22.6386	C#5	73	64	
209	29.1885	E3	52	81	205	22.6386	E3	52	64	
210	29.201	G#5	80	53	207	22.6386	Bb5	82	64	
211	29.2781	F3	53	80	208	22.7773	F3	53	64	
212	29.2969	F5	77	82	209	22.7773	F5	77	64	
213	29.3052	A5	81	80	210	22.7773	A5	81	64	
214	29.4062	C4	60	81	211	22.9159	C4	60	64	
215	29.4167	C6	84	87	213	22.9159	C6	84	64	
216	29.4302	C5	72	82	212	22.9159	C5	72	64	
217	29.5406	A4	69	70	214	23.0545	A4	69	64	
218	29.6333	F3	53	67	215	23.1955	F3	53	64	
219	29.8156	E5	76	34	*	-1	*	-1	-1	
220	29.8406	F#5	78	73	218	23.3341	F#5	78	64	
221	29.85	F#4	66	70	217	23.3341	F#4	66	64	
222	29.8698	A2	45	38	216	23.3341	A2	45	64	
223	29.9438	F5	77	70	221	23.4727	F5	77	64	
224	29.9552	C5	72	64	220	23.4727	C5	72	64	
225	29.9865	F#3	54	59	219	23.4727	F#3	54	64	
226	30.0813	Eb4	63	74	222	23.6114	Eb4	63	64	
227	30.1896	F#4	66	74	224	23.75	F#4	66	64	
228	30.1906	Eb5	75	74	225	23.75	Eb5	75	64	
229	30.2083	A2	45	66	223	23.75	A2	45	64	
230	30.3083	Bb4	70	73	227	23.8886	Bb4	70	64	
231	30.3083	Bb2	46	73	226	23.8886	Bb2	46	64	
232	30.3083	C#5	73	75	228	23.8886	C#5	73	64	
233	30.4135	F5	77	88	231	24.0273	F5	77	64	
234	30.4177	F3	53	68	229	24.0273	F3	53	64	
235	30.4198	F4	65	76	230	24.0273	F4	65	64	
236	30.5344	C#4	61	88	232	24.1659	C#4	61	64	
237	30.6354	Bb2	46	95	233	24.3045	Bb2	46	64	
238	30.8323	C#6	85	89	236	24.4455	C#6	85	64	
239	30.8562	C#5	73	96	235	24.4455	C#5	73	64	
240	30.8833	E3	52	86	234	24.4455	E3	52	64	
241	30.9917	C6	84	71	239	24.5841	C6	84	64	
242	30.9969	G5	79	65	238	24.5841	G5	79	64	
243	31.0198	C#4	61	87	237	24.5841	C#4	61	64	
244	31.1333	G4	67	92	240	24.7227	G4	67	64	
245	31.2229	Bb5	82	87	243	24.8614	Bb5	82	64	
246	31.2375	C#5	73	86	242	24.8614	C#5	73	64	
247	31.2396	E3	52	82	241	24.8614	E3	52	64	
248	31.3438	F3	53	82	244	25	F3	53	64	
249	31.3552	A5	81	75	246	25	A5	81	64	
250	31.3552	F5	77	78	245	25	F5	77	64	
251	31.4521	C4	60	80	247	25.1386	C4	60	64	
252	31.4635	C6	84	80	249	25.1386	C6	84	64	
253	31.4646	C5	72	75	248	25.1386	C5	72	64	
254	31.5833	A4	69	72	250	25.2773	A4	69	64	
255	31.6687	F3	53	62	251	25.4159	F3	53	64	
256	31.8188	F#5	78	73	254	25.5545	F#5	78	64	
257	31.8469	F#4	66	52	253	25.5545	F#4	66	64	
258	31.8573	A2	45	46	252	25.5545	A2	45	64	
259	31.924	C5	72	69	256	25.6955	C5	72	64	
260	31.925	F5	77	68	257	25.6955	F5	77	64	
261	31.9417	F#3	54	65	255	25.6955	F#3	54	64	
262	32.0406	Eb4	63	76	258	25.8341	Eb4	63	64	
263	32.1552	Eb5	75	82	261	25.9727	Eb5	75	64	
264	32.1604	F#4	66	78	260	25.9727	F#4	66	64	
265	32.1635	A2	45	72	259	25.9727	A2	45	64	
266	32.2781	D5	74	72	264	26.1114	D5	74	64	
267	32.2812	Bb4	70	78	263	26.1114	Bb4	70	64	
268	32.2833	Bb2	46	74	262	26.1114	Bb2	46	64	
269	32.3667	B2	47	61	*	-1	*	-1	-1	
270	32.3896	F5	77	88	268	26.25	F5	77	64	
271	32.401	F4	65	81	266	26.25	F4	65	64	
272	32.4031	C#5	73	84	267	26.25	C#5	73	64	
273	32.4094	F3	53	72	265	26.25	F3	53	64	
274	32.4979	C#4	61	87	269	26.3886	C#4	61	64	
275	32.626	Bb2	46	92	270	26.5273	Bb2	46	64	
276	32.7854	C#6	85	47	*	-1	*	-1	-1	
277	32.8927	F6	89	97	274	26.6659	F6	89	64	
278	32.8927	Bb5	82	97	273	26.6659	Bb5	82	64	
279	32.9	F5	77	89	272	26.6659	F5	77	64	
280	32.9115	G2	43	105	271	26.6659	G2	43	64	
281	33.1302	E6	88	91	277	26.8045	E6	88	64	
282	33.1406	E5	76	97	276	26.8045	E5	76	64	
283	33.1729	C3	48	82	275	26.8045	C3	48	64	
284	33.2958	C#3	49	91	278	26.9455	C#3	49	64	
285	33.4219	C#6	85	96	281	27.0841	C#6	85	64	
286	33.4375	E5	76	85	*	-1	*	-1	-1	
287	33.4427	Bb3	58	86	279	27.0841	Bb3	58	64	
288	33.4469	C#5	73	95	280	27.0841	C#5	73	64	
289	33.5844	C6	84	87	285	27.2227	C6	84	64	
290	33.6	C5	72	92	283	27.2227	C5	72	64	
291	33.6115	B5	83	73	*	-1	*	-1	-1	
292	33.6135	G2	43	73	282	27.2227	G2	43	64	
293	33.6302	A5	81	46	284	27.2227	E5	76	64	
294	33.7156	Bb5	82	95	288	27.3614	Bb5	82	64	
295	33.726	Bb4	70	96	287	27.3614	Bb4	70	64	
296	33.7354	C3	48	66	286	27.3614	C3	48	64	
297	33.825	G#5	80	7	*	-1	*	-1	-1	
298	33.8396	C#3	49	77	289	27.5	C#3	49	64	
299	33.9583	Bb3	58	68	290	27.6386	Bb3	58	64	
300	34.1385	G2	43	58	291	27.7773	G2	43	64	
301	34.1573	Bb5	82	80	293	27.7773	Bb5	82	64	
302	34.1771	Bb4	70	66	292	27.7773	Bb4	70	64	
303	34.2844	E5	76	68	295	27.9159	E5	76	64	
304	34.2875	G#5	80	72	296	27.9159	G#5	80	64	
305	34.2958	C3	48	55	294	27.9159	C3	48	64	
306	34.4135	C#3	49	63	297	28.0545	C#3	49	64	
307	34.4385	F#5	78	38	*	-1	*	-1	-1	
308	34.5542	G5	79	80	300	28.1955	G5	79	64	
309	34.5875	Bb3	58	32	298	28.1955	Bb3	58	64	
310	34.601	G4	67	58	299	28.1955	G4	67	64	
311	34.7	A2	45	49	301	28.3341	A2	45	64	
312	34.7042	F#5	78	86	303	28.3341	F#5	78	64	
313	34.7281	Eb5	75	68	302	28.3341	Eb5	75	64	
314	34.8302	C5	72	79	306	28.4727	C5	72	64	
315	34.8448	F#4	66	69	305	28.4727	F#4	66	64	
316	34.8521	D3	50	62	304	28.4727	D3	50	64	
317	34.9583	Eb3	51	68	307	28.6114	Eb3	51	64	
318	35.0667	F#5	78	18	*	-1	*	-1	-1	
319	35.0708	C4	60	64	308	28.75	C4	60	64	
320	35.225	B2	47	60	309	28.8886	B2	47	64	
321	35.275	G#4	68	43	310	28.8886	G#4	68	64	
322	35.325	G5	79	75	314	29.0273	G5	79	64	
323	35.3563	E3	52	64	312	29.0273	E3	52	64	
324	35.3573	F#5	78	40	*	-1	*	-1	-1	
325	35.3583	D5	74	35	313	29.0273	D5	74	64	
326	35.4531	F3	53	79	315	29.1659	F3	53	64	
327	35.5698	D4	62	77	316	29.3045	D4	62	64	
328	35.5729	F5	77	65	318	29.3045	F5	77	64	
329	35.5802	F4	65	85	317	29.3045	F4	65	64	
330	35.6333	E5	76	12	*	-1	*	-1	-1	
331	35.7115	Eb5	75	83	321	29.4455	Eb5	75	64	
332	35.726	C5	72	67	320	29.4455	C5	72	64	
333	35.7417	C3	48	54	319	29.4455	C3	48	64	
334	35.826	G4	67	84	324	29.5841	G4	67	64	
335	35.8302	Eb4	63	88	323	29.5841	Eb4	63	64	
336	35.8604	F#3	54	76	322	29.5841	F#3	54	64	
337	35.9521	G3	55	84	325	29.7227	G3	55	64	
338	36.049	B4	71	17	*	-1	*	-1	-1	
339	36.0719	Eb4	63	91	326	29.8614	Eb4	63	64	
340	36.2208	Eb5	75	90	329	30	Eb5	75	64	
341	36.224	C5	72	77	328	30	C5	72	64	
342	36.2802	Bb2	46	67	327	30	Bb2	46	64	
343	36.3438	F#4	66	92	332	30.1386	F#4	66	64	
344	36.3563	Eb4	63	96	331	30.1386	Eb4	63	64	
345	36.3958	F3	53	62	330	30.1386	F3	53	64	
346	36.5083	F#3	54	88	333	30.2773	F#3	54	64	
347	36.6281	Eb4	63	90	334	30.4159	Eb4	63	64	
348	36.8167	C5	72	79	336	30.5545	C5	72	64	
349	36.8167	Eb5	75	91	337	30.5545	Eb5	75	64	
350	36.8479	A2	45	81	335	30.5545	A2	45	64	
351	36.9417	B4	71	36	*	-1	*	-1	-1	
352	36.9958	F4	65	89	340	30.6955	F4	65	64	
353	37.0021	Eb4	63	103	339	30.6955	Eb4	63	64	
354	37.0365	E3	52	80	338	30.6955	E3	52	64	
355	37.174	F3	53	84	341	30.8341	F3	53	64	
356	37.349	Eb4	63	62	342	30.9727	Eb4	63	64	
357	37.375	E4	64	62	*	-1	*	-1	-1	
358	37.3802	F4	65	56	*	-1	*	-1	-1	
359	37.5615	C#5	73	92	344	31.1114	C#5	73	64	
360	37.5948	Bb2	46	70	343	31.1114	Bb2	46	64	
361	37.7302	F4	65	82	347	31.25	F4	65	64	
362	37.7323	Bb4	70	84	348	31.25	Bb4	70	64	
363	37.7417	C#4	61	98	346	31.25	C#4	61	64	
364	37.7573	F3	53	62	345	31.25	F3	53	64	
365	37.9469	Bb3	58	59	349	31.3886	Bb3	58	64	
366	38.0958	C5	72	86	351	31.5273	C5	72	64	
367	38.125	F2	41	65	350	31.5273	F2	41	64	
368	38.2583	C#5	73	90	353	31.6659	C#5	73	64	
369	38.2865	Bb2	46	71	352	31.6659	Bb2	46	64	
370	38.3823	F4	65	81	356	31.8045	F4	65	64	
371	38.3906	Bb4	70	45	357	31.8045	Bb4	70	64	
372	38.3948	C#4	61	91	355	31.8045	C#4	61	64	
373	38.4375	F3	53	63	354	31.8045	F3	53	64	
374	38.55	Bb3	58	70	358	31.9455	Bb3	58	64	
375	38.6969	F2	41	76	359	32.0841	F2	41	64	
376	38.8094	F4	65	38	*	-1	*	-1	-1	
377	38.8625	C#5	73	88	361	32.2227	C#5	73	64	
378	38.8917	Bb2	46	70	360	32.2227	Bb2	46	64	
379	38.9896	F4	65	82	364	32.3614	F4	65	64	
380	38.9969	Bb4	70	88	365	32.3614	Bb4	70	64	
381	39.0021	C#4	61	90	363	32.3614	C#4	61	64	
382	39.0458	F3	53	54	362	32.3614	F3	53	64	
383	39.1583	Bb3	58	71	366	32.5	Bb3	58	64	
384	39.2865	F2	41	74	367	32.6386	F2	41	64	
385	39.2906	C5	72	81	368	32.6386	C5	72	64	
386	39.426	C#5	73	88	370	32.7773	C#5	73	64	
387	39.4448	Bb2	46	70	369	32.7773	Bb2	46	64	
388	39.5406	F4	65	86	373	32.9159	F4	65	64	
389	39.55	Bb4	70	31	374	32.9159	Bb4	70	64	
390	39.5531	C#4	61	90	372	32.9159	C#4	61	64	
391	39.5708	F3	53	63	371	32.9159	F3	53	64	
392	39.6823	Bb3	58	80	375	33.0545	Bb3	58	64	
393	39.8062	F2	41	78	376	33.1955	F2	41	64	
394	39.95	Bb2	46	74	377	33.3341	Bb2	46	64	
395	39.951	C#5	73	88	378	33.3341	C#5	73	64	
396	40.0708	F4	65	73	381	33.4727	F4	65	64	
397	40.0771	C#4	61	88	380	33.4727	C#4	61	64	
398	40.0802	Bb4	70	70	382	33.4727	Bb4	70	64	
399	40.0844	F3	53	73	379	33.4727	F3	53	64	
400	40.1792	Bb3	58	82	383	33.6114	Bb3	58	64	
401	40.3167	F2	41	70	384	33.75	F2	41	64	
402	40.3198	C5	72	88	385	33.75	C5	72	64	
403	40.4448	C#5	73	88	387	33.8886	C#5	73	64	
404	40.4635	Bb2	46	68	386	33.8886	Bb2	46	64	
405	40.5688	Bb5	82	91	391	34.0273	Bb5	82	64	
406	40.574	F5	77	82	390	34.0273	F5	77	64	
407	40.5854	Bb4	70	87	389	34.0273	Bb4	70	64	
408	40.6021	F3	53	62	388	34.0273	F3	53	64	
409	40.701	C#4	61	77	392	34.1659	C#4	61	64	
410	40.7823	C#3	49	73	393	34.3045	C#3	49	64	
411	40.9719	A5	81	81	395	34.4455	A5	81	64	
412	40.9792	C3	48	40	394	34.4455	C3	48	64	
413	41.074	C5	72	74	398	34.5841	C5	72	64	
414	41.0917	A4	69	72	397	34.5841	A4	69	64	
415	41.1063	F#3	54	57	396	34.5841	F#3	54	64	
416	41.2271	Eb4	63	71	399	34.7227	Eb4	63	64	
417	41.3552	C#5	73	75	401	34.8614	C#5	73	64	
418	41.3583	C3	48	62	400	34.8614	C3	48	64	
419	41.4896	Eb5	75	76	403	35	Eb5	75	64	
420	41.4958	F#3	54	60	402	35	F#3	54	64	
421	41.5948	C5	72	71	407	35.1386	C5	72	64	
422	41.6052	A4	69	66	406	35.1386	A4	69	64	
423	41.6073	A3	57	60	404	35.1386	A3	57	64	
424	41.6167	F#4	66	58	405	35.1386	F#4	66	64	
425	41.7188	Eb4	63	68	408	35.2773	Eb4	63	64	
426	41.8469	C3	48	57	409	35.4159	C3	48	64	
427	42.0125	F#5	78	69	411	35.5545	F#5	78	64	
428	42.0646	Eb3	51	60	410	35.5545	Eb3	51	64	
429	42.1344	C5	72	55	415	35.6955	C5	72	64	
430	42.1437	A4	69	49	414	35.6955	A4	69	64	
431	42.1635	F#4	66	40	413	35.6955	F#4	66	64	
432	42.1719	A3	57	32	412	35.6955	A3	57	64	
433	42.2135	C#5	73	10	*	-1	*	-1	-1	
434	42.2729	Eb4	63	67	416	35.8341	Eb4	63	64	
435	42.3875	C#5	73	66	418	35.9727	C#5	73	64	
436	42.4188	C3	48	50	417	35.9727	C3	48	64	
437	42.5281	Eb5	75	74	420	36.1114	Eb5	75	64	
438	42.5573	F#3	54	63	419	36.1114	F#3	54	64	
439	42.6344	C5	72	71	424	36.25	C5	72	64	
440	42.65	F#4	66	54	422	36.25	F#4	66	64	
441	42.6521	A4	69	60	423	36.25	A4	69	64	
442	42.6656	A3	57	62	421	36.25	A3	57	64	
443	42.7646	Eb4	63	64	425	36.3886	Eb4	63	64	
444	42.875	C3	48	65	426	36.5273	C3	48	64	
445	43.0135	F#5	78	82	428	36.6659	F#5	78	64	
446	43.0354	Eb3	51	66	427	36.6659	Eb3	51	64	
447	43.1313	C5	72	80	432	36.8045	C5	72	64	
448	43.1354	A4	69	75	431	36.8045	A4	69	64	
449	43.149	A3	57	60	429	36.8045	A3	57	64	
450	43.149	F#4	66	73	430	36.8045	F#4	66	64	
451	43.2469	Eb4	63	84	433	36.9455	Eb4	63	64	
452	43.3698	C#5	73	81	435	37.0841	C#5	73	64	
453	43.3896	C3	48	70	434	37.0841	C3	48	64	
454	43.4906	Eb5	75	87	437	37.2227	Eb5	75	64	
455	43.524	F#3	54	78	436	37.2227	F#3	54	64	
456	43.6104	C5	72	84	441	37.3614	C5	72	64	
457	43.6167	A4	69	83	440	37.3614	A4	69	64	
458	43.6198	F#4	66	81	439	37.3614	F#4	66	64	
459	43.6458	A3	57	73	438	37.3614	A3	57	64	
