// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3069	262.174	Bb5	82	80	1431	117.555	Bb5	82	64	
3070	262.346	G#6	92	94	1435	117.777	G#6	92	64	
3071	262.349	F2	41	80	1433	117.777	F2	41	64	
3072	262.352	B5	83	82	1434	117.777	B5	83	64	
3073	262.474	B5	83	7	*	-1	*	-1	-1	
3074	262.617	B6	95	87	1439	118	B6	95	64	
3075	262.621	F2	41	87	1437	118	F2	41	64	
3076	262.627	B5	83	70	1438	118	B5	83	64	
3077	262.645	F1	29	64	1436	118	F1	29	64	
3078	262.668	C7	96	14	*	-1	*	-1	-1	
3079	262.944	C7	96	91	1444	118.223	C7	96	64	
3080	262.956	E2	40	82	1441	118.223	E2	40	64	
3081	262.958	E1	28	87	1440	118.223	E1	28	64	
3082	262.967	G6	91	67	1443	118.223	G6	91	64	
3083	262.974	C6	84	57	1442	118.223	C6	84	64	
3084	263.457	C5	72	38	1449	118.445	C5	72	64	
3085	263.461	E2	40	43	1445	118.445	E2	40	64	
3086	263.496	C4	60	35	1447	118.445	C4	60	64	
3087	263.508	G4	67	16	1448	118.445	G4	67	64	
3088	263.511	E3	52	29	1446	118.445	E3	52	64	
3089	263.734	C5	72	57	1454	118.611	C5	72	64	
3090	263.74	C4	60	40	1452	118.611	C4	60	64	
3091	263.75	G4	67	41	1453	118.611	G4	67	64	
3092	263.751	E3	52	42	1451	118.611	E3	52	64	
3093	263.762	E2	40	38	1450	118.611	E2	40	64	
3094	263.935	G4	67	43	1458	118.777	G4	67	64	
3095	263.937	C4	60	44	1457	118.777	C4	60	64	
3096	263.949	E2	40	54	1455	118.777	E2	40	64	
3097	263.957	C5	72	57	1459	118.777	C5	72	64	
3098	263.966	E3	52	36	1456	118.777	E3	52	64	
3099	264.132	G#4	68	71	1463	118.945	G#4	68	64	
3100	264.156	C5	72	54	1464	118.945	C5	72	64	
3101	264.162	C4	60	40	1462	118.945	C4	60	64	
3102	264.182	E2	40	43	1460	118.945	E2	40	64	
3103	264.188	E3	52	28	1461	118.945	E3	52	64	
3104	264.311	C5	72	63	1469	119.111	C5	72	64	
3105	264.315	G#4	68	73	1468	119.111	G#4	68	64	
3106	264.336	E2	40	49	1465	119.111	E2	40	64	
3107	264.343	C4	60	37	1467	119.111	C4	60	64	
3108	264.369	E3	52	31	1466	119.111	E3	52	64	
3109	264.511	G#4	68	81	1473	119.277	G#4	68	64	
3110	264.52	C4	60	50	1472	119.277	C4	60	64	
3111	264.523	C5	72	64	1474	119.277	C5	72	64	
3112	264.544	E3	52	47	1471	119.277	E3	52	64	
3113	264.556	E2	40	49	1470	119.277	E2	40	64	
3114	264.707	G#4	68	72	1478	119.445	G#4	68	64	
3115	264.711	Eb3	51	61	1476	119.445	Eb3	51	64	
3116	264.715	C4	60	35	1477	119.445	C4	60	64	
3117	264.719	Eb2	39	55	1475	119.445	Eb2	39	64	
3118	264.765	C5	72	15	1479	119.445	C5	72	64	
3119	264.862	Eb3	51	62	1481	119.611	Eb3	51	64	
3120	264.862	Eb2	39	69	1480	119.611	Eb2	39	64	
3121	264.864	G#4	68	68	1483	119.611	G#4	68	64	
3122	264.876	C5	72	27	1484	119.611	C5	72	64	
3123	264.88	C4	60	42	1482	119.611	C4	60	64	
3124	265.021	C4	60	49	1487	119.777	C4	60	64	
3125	265.021	G#4	68	71	1488	119.777	G#4	68	64	
3126	265.03	Eb3	51	66	1486	119.777	Eb3	51	64	
3127	265.034	C5	72	63	1489	119.777	C5	72	64	
3128	265.036	Eb2	39	62	1485	119.777	Eb2	39	64	
3129	265.177	C4	60	59	1492	119.945	C4	60	64	
3130	265.179	E3	52	55	1491	119.945	E3	52	64	
3131	265.181	C5	72	67	1494	119.945	C5	72	64	
3132	265.185	E2	40	56	1490	119.945	E2	40	64	
3133	265.185	G#4	68	71	1493	119.945	G#4	68	64	
3134	265.334	G#4	68	73	1498	120.111	G#4	68	64	
3135	265.342	C4	60	54	1497	120.111	C4	60	64	
3136	265.344	E3	52	50	1496	120.111	E3	52	64	
3137	265.348	C5	72	54	1499	120.111	C5	72	64	
3138	265.352	E2	40	59	1495	120.111	E2	40	64	
3139	265.483	E2	40	67	1500	120.277	E2	40	64	
3140	265.483	C4	60	61	1502	120.277	C4	60	64	
3141	265.486	C5	72	64	1504	120.277	C5	72	64	
3142	265.489	E3	52	67	1501	120.277	E3	52	64	
3143	265.491	G#4	68	67	1503	120.277	G#4	68	64	
3144	265.637	C4	60	64	1507	120.445	C4	60	64	
3145	265.643	A4	69	71	1508	120.445	A4	69	64	
3146	265.645	C5	72	71	1509	120.445	C5	72	64	
3147	265.651	E3	52	61	1506	120.445	E3	52	64	
3148	265.658	E2	40	67	1505	120.445	E2	40	64	
3149	265.792	E2	40	67	1510	120.611	E2	40	64	
3150	265.793	C4	60	69	1512	120.611	C4	60	64	
3151	265.796	A4	69	76	1513	120.611	A4	69	64	
3152	265.8	E3	52	65	1511	120.611	E3	52	64	
3153	265.806	C5	72	61	1514	120.611	C5	72	64	
3154	265.952	A4	69	78	1518	120.777	A4	69	64	
3155	265.961	E3	52	69	1516	120.777	E3	52	64	
3156	265.969	E2	40	64	1515	120.777	E2	40	64	
3157	265.969	C5	72	45	1519	120.777	C5	72	64	
3158	266.108	A4	69	72	1523	120.945	A4	69	64	
3159	266.116	C#4	61	71	1522	120.945	C#4	61	64	
3160	266.12	E2	40	69	1520	120.945	E2	40	64	
3161	266.123	E3	52	68	1521	120.945	E3	52	64	
3162	266.124	C#5	73	67	1524	120.945	C#5	73	64	
3163	266.244	C#4	61	67	1527	121.111	C#4	61	64	
3164	266.247	A4	69	80	1528	121.111	A4	69	64	
3165	266.256	C#5	73	75	1529	121.111	C#5	73	64	
3166	266.274	E3	52	72	1526	121.111	E3	52	64	
3167	266.28	E2	40	61	1525	121.111	E2	40	64	
3168	266.411	A4	69	79	1533	121.277	A4	69	64	
3169	266.419	C#5	73	72	1534	121.277	C#5	73	64	
3170	266.421	E3	52	61	1531	121.277	E3	52	64	
3171	266.421	C#4	61	75	1532	121.277	C#4	61	64	
3172	266.439	E2	40	58	1530	121.277	E2	40	64	
3173	266.562	C#4	61	72	1537	121.445	C#4	61	64	
3174	266.565	Eb3	51	81	1536	121.445	Eb3	51	64	
3175	266.569	C#5	73	67	1539	121.445	C#5	73	64	
3176	266.57	A4	69	74	1538	121.445	A4	69	64	
3177	266.576	Eb2	39	76	1535	121.445	Eb2	39	64	
3178	266.724	Eb3	51	81	1541	121.611	Eb3	51	64	
3179	266.725	A4	69	69	1543	121.611	A4	69	64	
3180	266.731	Eb2	39	70	1540	121.611	Eb2	39	64	
3181	266.731	C#5	73	73	1544	121.611	C#5	73	64	
3182	266.733	C#4	61	80	1542	121.611	C#4	61	64	
3183	266.893	Eb3	51	87	1546	121.777	Eb3	51	64	
3184	266.897	A4	69	83	1548	121.777	A4	69	64	
3185	266.9	C#4	61	81	1547	121.777	C#4	61	64	
3186	266.905	C#5	73	74	1549	121.777	C#5	73	64	
3187	266.907	Eb2	39	74	1545	121.777	Eb2	39	64	
3188	267.08	G#4	68	91	1553	121.945	G#4	68	64	
3189	267.082	E2	40	73	1550	121.945	E2	40	64	
3190	267.087	C#4	61	83	1552	121.945	C#4	61	64	
3191	267.092	C#5	73	81	1554	121.945	C#5	73	64	
3192	267.096	E3	52	60	1551	121.945	E3	52	64	
3193	267.255	C#4	61	80	1557	122.111	C#4	61	64	
3194	267.255	G4	67	84	1558	122.111	G4	67	64	
3195	267.259	E3	52	77	1556	122.111	E3	52	64	
3196	267.269	C#5	73	81	1559	122.111	C#5	73	64	
3197	267.275	E2	40	73	1555	122.111	E2	40	64	
3198	267.452	C#4	61	88	1562	122.277	C#4	61	64	
3199	267.457	G#4	68	85	1563	122.277	G#4	68	64	
3200	267.462	C#5	73	81	1564	122.277	C#5	73	64	
3201	267.465	F3	53	83	1561	122.277	F3	53	64	
3202	267.486	F2	41	56	1560	122.277	F2	41	64	
3203	267.691	F4	65	77	1568	122.445	F4	65	64	
3204	267.692	F5	77	82	1570	122.445	F5	77	64	
3205	267.693	G#4	68	80	1569	122.445	G#4	68	64	
3206	267.699	C#4	61	73	1567	122.445	C#4	61	64	
3207	267.703	G#3	56	73	1566	122.445	G#3	56	64	
3208	267.719	C#3	49	46	1565	122.445	C#3	49	64	
3209	267.856	G#4	68	85	1575	122.611	G#4	68	64	
3210	267.86	F4	65	84	1574	122.611	F4	65	64	
3211	267.86	F5	77	90	1576	122.611	F5	77	64	
3212	267.864	C#4	61	79	1573	122.611	C#4	61	64	
3213	267.874	C#3	49	67	1571	122.611	C#3	49	64	
3214	267.876	G#3	56	78	1572	122.611	G#3	56	64	
3215	268.066	C#4	61	85	1579	122.777	C#4	61	64	
3216	268.066	G#4	68	87	1581	122.777	G#4	68	64	
3217	268.067	F5	77	85	1582	122.777	F5	77	64	
3218	268.067	F4	65	84	1580	122.777	F4	65	64	
3219	268.075	G#3	56	79	1578	122.777	G#3	56	64	
3220	268.086	C#3	49	71	1577	122.777	C#3	49	64	
3221	268.134	Eb5	75	4	*	-1	*	-1	-1	
3222	268.246	Eb5	75	73	1584	122.945	Eb5	75	64	
3223	268.252	Eb4	63	86	1583	122.945	Eb4	63	64	
3224	268.409	C#5	73	92	1586	123.111	C#5	73	64	
3225	268.411	C#4	61	76	1585	123.111	C#4	61	64	
3226	268.559	F#2	42	95	1588	123.277	F#2	42	64	
3227	268.573	F#1	30	60	1587	123.277	F#1	30	64	
3228	268.743	F4	65	79	1592	123.445	F4	65	64	
3229	268.746	F5	77	83	1594	123.445	F5	77	64	
3230	268.747	Bb4	70	84	1593	123.445	Bb4	70	64	
3231	268.779	C#4	61	72	1591	123.445	C#4	61	64	
3232	268.791	F#3	54	57	1590	123.445	F#3	54	64	
3233	268.827	C#3	49	13	1589	123.445	C#3	49	64	
3234	268.887	F4	65	86	1598	123.611	F4	65	64	
3235	268.887	Bb4	70	90	1599	123.611	Bb4	70	64	
3236	268.889	F5	77	83	1600	123.611	F5	77	64	
3237	268.895	C#4	61	78	1597	123.611	C#4	61	64	
3238	268.911	F#3	54	74	1596	123.611	F#3	54	64	
3239	268.915	C#3	49	14	1595	123.611	C#3	49	64	
3240	269.03	C#4	61	93	1603	123.777	C#4	61	64	
3241	269.042	F4	65	83	1604	123.777	F4	65	64	
3242	269.042	F5	77	82	1606	123.777	F5	77	64	
3243	269.044	Bb4	70	92	1605	123.777	Bb4	70	64	
3244	269.046	F#3	54	82	1602	123.777	F#3	54	64	
3245	269.05	C#3	49	80	1601	123.777	C#3	49	64	
3246	269.202	Eb5	75	94	1608	123.945	Eb5	75	64	
3247	269.202	Eb4	63	89	1607	123.945	Eb4	63	64	
3248	269.355	C#5	73	87	1610	124.111	C#5	73	64	
3249	269.371	Eb4	63	71	*	-1	*	-1	-1	
3250	269.381	C#4	61	43	1609	124.111	C#4	61	64	
3251	269.395	D5	74	60	*	-1	*	-1	-1	
3252	269.479	G#2	44	98	1612	124.277	G#2	44	64	
3253	269.484	G#1	32	78	1611	124.277	G#1	32	64	
3254	269.677	F5	77	90	1618	124.445	F5	77	64	
3255	269.683	C#4	61	80	1615	124.445	C#4	61	64	
3256	269.689	G4	67	68	1617	124.445	G#4	68	64	
3257	269.69	G#3	56	65	1614	124.445	G#3	56	64	
3258	269.695	F4	65	60	1616	124.445	F4	65	64	
3259	269.698	C#3	49	58	1613	124.445	C#3	49	64	
3260	269.803	F5	77	80	1624	124.611	F5	77	64	
3261	269.805	C#4	61	87	1621	124.611	C#4	61	64	
3262	269.805	F4	65	81	1622	124.611	F4	65	64	
3263	269.811	C#3	49	77	1619	124.611	C#3	49	64	
3264	269.811	G4	67	84	1623	124.611	G#4	68	64	
3265	269.814	G#3	56	87	1620	124.611	G#3	56	64	
3266	269.944	C#4	61	94	1627	124.777	C#4	61	64	
3267	269.954	G#3	56	86	1626	124.777	G#3	56	64	
3268	269.954	C#3	49	83	1625	124.777	C#3	49	64	
3269	269.958	F5	77	87	1630	124.777	F5	77	64	
3270	269.974	F4	65	71	1628	124.777	F4	65	64	
3271	269.978	G4	67	75	1629	124.777	G#4	68	64	
3272	269.993	Eb3	51	64	*	-1	*	-1	-1	
3273	270.109	Eb5	75	95	1632	124.945	Eb5	75	64	
3274	270.131	Eb4	63	65	1631	124.945	Eb4	63	64	
3275	270.243	C#5	73	94	1634	125.111	C#5	73	64	
3276	270.249	C#4	61	69	1633	125.111	C#4	61	64	
3277	270.253	Eb4	63	67	*	-1	*	-1	-1	
3278	270.404	Bb2	46	101	1636	125.277	Bb2	46	64	
3279	270.415	Bb1	34	79	1635	125.277	Bb1	34	64	
3280	270.607	F5	77	92	1642	125.445	F5	77	64	
3281	270.619	G4	67	68	1641	125.445	G4	67	64	
3282	270.622	C#4	61	83	1639	125.445	C#4	61	64	
3283	270.625	F4	65	71	1640	125.445	F4	65	64	
3284	270.626	Eb3	51	67	1637	125.445	Eb3	51	64	
3285	270.635	Bb3	58	51	1638	125.445	Bb3	58	64	
3286	270.766	F4	65	75	1646	125.611	F4	65	64	
3287	270.774	F5	77	91	1648	125.611	F5	77	64	
3288	270.774	G4	67	76	1647	125.611	G4	67	64	
3289	270.781	C#4	61	90	1645	125.611	C#4	61	64	
3290	270.782	Eb3	51	80	1643	125.611	Eb3	51	64	
3291	270.786	Bb3	58	79	1644	125.611	Bb3	58	64	
3292	270.977	C#4	61	106	1651	125.777	C#4	61	64	
3293	270.983	F5	77	96	1654	125.777	F5	77	64	
3294	270.985	F4	65	80	1652	125.777	F4	65	64	
3295	270.985	G4	67	91	1653	125.777	G4	67	64	
3296	270.993	Bb3	58	86	1650	125.777	Bb3	58	64	
3297	270.999	Eb3	51	80	1649	125.777	Eb3	51	64	
3298	271.204	Eb5	75	90	1656	125.945	Eb5	75	64	
3299	271.211	Eb4	63	92	1655	125.945	Eb4	63	64	
3300	271.449	C#5	73	100	1658	126.111	C#5	73	64	
3301	271.451	C#4	61	95	1657	126.111	C#4	61	64	
3302	271.94	Eb1	27	93	1659	126.277	Eb1	27	64	
3303	271.94	Eb2	39	94	1660	126.277	Eb2	39	64	
3304	271.943	Eb3	51	99	1661	126.277	Eb3	51	64	
3305	271.943	G3	55	94	1662	126.277	G3	55	64	
3306	271.944	Eb4	63	85	1664	126.277	Eb4	63	64	
3307	271.946	C#4	61	85	1663	126.277	C#4	61	64	
3308	274.393	F4	65	81	1669	128.277	F4	65	64	
3309	274.395	F#3	54	91	1667	128.277	F#3	54	64	
3310	274.396	G#2	44	95	1666	128.277	G#2	44	64	
3311	274.396	C4	60	88	1668	128.277	C4	60	64	
3312	274.399	G#1	32	83	1665	128.277	G#1	32	64	
3313	276.514	F#4	66	95	1675	130.216	F#4	66	64	
3314	276.944	F#3	54	80	1678	130.516	F#3	54	64	
3315	276.946	F#4	66	82	1680	130.516	F#4	66	64	
3316	276.948	C#4	61	80	1679	130.516	C#4	61	64	
3317	276.972	A1	33	52	1676	130.516	A1	33	64	
3318	276.978	A2	45	21	1677	130.516	A2	45	64	
3319	277.048	F#2	42	92	1682	131.116	F#2	42	64	
3320	277.064	F#1	30	77	1681	131.116	F#1	30	64	
3321	277.745	G#2	44	70	1684	132.316	G#2	44	64	
3322	277.748	G#1	32	69	1683	132.316	G#1	32	64	
3323	277.86	A2	45	78	1686	132.916	A2	45	64	
3324	277.876	A1	33	71	1685	132.916	A1	33	64	
3325	277.991	F#2	42	80	1688	133.516	F#2	42	64	
3326	278.005	F#1	30	68	1687	133.516	F#1	30	64	
3327	278.577	A1	33	51	1689	135.316	A1	33	64	
3328	278.577	A2	45	50	1690	135.316	A2	45	64	
3329	278.683	F#2	42	56	1692	135.916	F#2	42	64	
3330	278.702	F#1	30	45	1691	135.916	F#1	30	64	
3331	278.947	G#2	44	61	1694	137.116	G#2	44	64	
3332	278.95	G#1	32	51	1693	137.116	G#1	32	64	
3333	279.05	A2	45	66	1696	137.716	A2	45	64	
3334	279.057	A1	33	63	1695	137.716	A1	33	64	
3335	279.17	F#1	30	69	1697	138.316	F#1	30	64	
3336	279.17	F#2	42	70	1698	138.316	F#2	42	64	
3337	279.555	A2	45	53	1700	140.116	A2	45	64	
3338	279.575	A1	33	52	1699	140.116	A1	33	64	
3339	279.691	F#2	42	52	1702	140.716	F#2	42	64	
3340	279.714	F#1	30	40	1701	140.716	F#1	30	64	
3341	280	G#2	44	48	1704	141.916	G#2	44	64	
3342	280.03	G#1	32	36	1703	141.916	G#1	32	64	
3343	280.153	A2	45	47	1706	142.516	A2	45	64	
3344	280.161	A1	33	49	1705	142.516	A1	33	64	
3345	280.384	F#2	42	43	1707	143.116	F#2	42	64	
3346	280.386	F#3	54	33	1708	143.116	F#3	54	64	
3347	281.777	A4	69	51	1712	144.916	A4	69	64	
3348	281.8	D4	62	25	1711	144.916	D4	62	64	
3349	281.848	C4	60	28	1710	144.916	C4	60	64	
3350	281.855	F#3	54	40	1709	144.916	F#3	54	64	
3351	282.502	Bb4	70	75	1714	147.316	Bb4	70	64	
3352	282.633	D2	38	36	1713	147.316	D2	38	64	
3353	283.404	B4	71	61	1719	149.716	B4	71	64	
3354	283.457	D4	62	20	*	-1	*	-1	-1	
3355	283.471	B3	59	35	1718	149.716	B3	59	64	
3356	283.527	G3	55	40	1717	149.716	G3	55	64	
3357	283.529	D3	50	36	1716	149.716	D3	50	64	
3358	283.533	G2	43	38	1715	149.716	G2	43	64	
3359	284.237	D4	62	40	1720	151.516	D4	62	64	
3360	284.671	D4	62	29	1721	152.116	D4	62	64	
3361	285.374	D3	50	48	1723	154.516	D3	50	64	
3362	285.38	D2	38	47	1722	154.516	D2	38	64	
3363	286.239	G2	43	36	1725	156.316	G2	43	64	
3364	286.252	G1	31	32	1724	156.316	G1	31	64	
3365	286.61	G2	43	39	1727	156.916	G2	43	64	
3366	286.62	G1	31	23	1726	156.916	G1	31	64	
3367	287.673	D2	38	43	1728	159.316	D2	38	64	
3368	287.768	G1	31	48	1729	159.916	G1	31	64	
3369	288.047	A1	33	51	1730	161.116	A1	33	64	
3370	288.158	B1	35	51	1731	161.716	B1	35	64	
3371	288.27	G1	31	49	1732	162.316	G1	31	64	
3372	288.679	D3	50	42	1734	164.116	D3	50	64	
3373	288.683	D2	38	42	1733	164.116	D2	38	64	
3374	288.775	G2	43	54	1736	164.716	G2	43	64	
3375	288.783	G1	31	44	1735	164.716	G1	31	64	
3376	289.07	A2	45	59	1738	165.916	A2	45	64	
3377	289.074	A1	33	54	1737	165.916	A1	33	64	
3378	289.176	B1	35	56	1739	166.516	B1	35	64	
3379	289.176	B2	47	65	1740	166.516	B2	47	64	
3380	289.288	G2	43	60	1742	167.116	G2	43	64	
3381	289.289	G1	31	59	1741	167.116	G1	31	64	
3382	289.659	D3	50	57	1744	168.916	D3	50	64	
3383	289.675	D2	38	50	1743	168.916	D2	38	64	
3384	289.762	G#1	32	59	1745	169.516	G#1	32	64	
3385	289.769	G#2	44	58	1746	169.516	G#2	44	64	
3386	290.026	A2	45	55	1748	170.716	A2	45	64	
3387	290.03	A1	33	64	1747	170.716	A1	33	64	
3388	290.129	B2	47	72	1750	171.316	B2	47	64	
3389	290.133	B1	35	65	1749	171.316	B1	35	64	
3390	290.248	G#1	32	68	1751	171.916	G#1	32	64	
3391	290.252	G#2	44	70	1752	171.916	G#2	44	64	
3392	290.615	D3	50	73	1754	173.716	D3	50	64	
3393	290.622	D2	38	68	1753	173.716	D2	38	64	
3394	290.722	G#2	44	73	1756	174.316	G#2	44	64	
3395	290.728	G#1	32	70	1755	174.316	G#1	32	64	
3396	290.98	A2	45	77	1758	175.516	A2	45	64	
3397	290.985	A1	33	73	1757	175.516	A1	33	64	
3398	291.096	B2	47	79	1760	176.116	B2	47	64	
3399	291.101	B1	35	74	1759	176.116	B1	35	64	
3400	291.222	G#1	32	76	1761	176.716	G#1	32	64	
3401	291.222	G#2	44	84	1762	176.716	G#2	44	64	
3402	291.6	D3	50	81	1764	178.516	D3	50	64	
3403	291.616	D2	38	70	1763	178.516	D2	38	64	
3404	291.726	B2	47	86	1766	179.116	B2	47	64	
3405	291.741	B1	35	72	1765	179.116	B1	35	64	
3406	292.026	C#3	49	78	1768	180.316	C#3	49	64	
3407	292.054	C#2	37	61	1767	180.316	C#2	37	64	
3408	292.167	D3	50	74	1770	180.916	D3	50	64	
3409	292.193	D2	38	55	1769	180.916	D2	38	64	
3410	292.402	B3	59	60	1772	181.516	B3	59	64	
3411	292.464	B2	47	46	1771	181.516	B2	47	64	
3412	293.413	B4	71	70	1776	183.316	B4	71	64	
3413	293.469	E4	64	40	1775	183.316	E4	64	64	
3414	293.487	D4	62	24	1774	183.316	D4	62	64	
3415	293.505	G#3	56	36	1773	183.316	G#3	56	64	
3416	294.32	C5	72	85	1778	185.716	C5	72	64	
3417	294.404	E2	40	37	1777	185.716	E2	40	64	
3418	294.908	C#5	73	82	1783	188.116	C#5	73	64	
3419	294.952	E4	64	54	*	-1	*	-1	-1	
3420	294.954	C#4	61	48	1782	188.116	C#4	61	64	
3421	294.992	A2	45	39	1779	188.116	A2	45	64	
3422	294.997	E3	52	37	1780	188.116	E3	52	64	
3423	295.005	A3	57	43	1781	188.116	A3	57	64	
3424	295.582	F4	65	77	1784	189.916	F4	65	64	
3425	295.786	F4	65	75	1786	190.516	F4	65	64	
3426	295.832	F3	53	47	1785	190.516	F3	53	64	
3427	296.367	A2	45	43	1788	192.916	A2	45	64	
3428	296.367	A1	33	57	1787	192.916	A1	33	64	
3429	296.371	C#4	61	63	*	-1	*	-1	-1	
3430	296.379	F3	53	49	*	-1	*	-1	-1	
3431	296.489	F2	41	76	1790	193.516	F2	41	64	
3432	296.511	F1	29	50	1789	193.516	F1	29	64	
3433	296.851	G2	43	62	1792	194.716	G2	43	64	
3434	296.86	G1	31	49	1791	194.716	G1	31	64	
3435	297.006	A2	45	45	1794	195.316	A2	45	64	
3436	297.016	A1	33	58	1793	195.316	A1	33	64	
3437	297.159	F2	41	61	1796	195.916	F2	41	64	
3438	297.17	F1	29	53	1795	195.916	F1	29	64	
3439	297.843	C#5	73	83	1800	197.716	C#5	73	64	
3440	297.88	C#4	61	45	*	-1	*	-1	-1	
3441	297.908	F4	65	28	1799	197.716	F4	65	64	
3442	297.942	A2	45	39	1797	197.716	A2	45	64	
3443	297.956	F3	53	45	1798	197.716	F3	53	64	
3444	298.414	F#4	66	65	1801	199.516	F#4	66	64	
3445	298.593	F#4	66	63	1803	200.116	F#4	66	64	
3446	298.632	F#3	54	54	1802	200.116	F#3	54	64	
3447	299.177	D5	74	76	1807	202.516	D5	74	64	
3448	299.218	F#4	66	43	1806	202.516	F#4	66	64	
3449	299.22	D4	62	31	*	-1	*	-1	-1	
3450	299.267	F#3	54	41	1805	202.516	F#3	54	64	
3451	299.275	B2	47	42	1804	202.516	Bb2	46	64	
3452	299.757	G4	67	58	1808	204.316	G4	67	64	
3453	299.972	G4	67	45	1810	204.916	G4	67	64	
3454	300.024	G3	55	41	1809	204.916	G3	55	64	
3455	300.558	B1	35	56	1811	207.316	B1	35	64	
3456	300.57	Eb5	75	72	1815	207.316	Eb5	75	64	
3457	300.575	F4	65	57	1813	207.316	F4	65	64	
3458	300.585	G4	67	57	1814	207.316	G4	67	64	
3459	300.698	G2	43	64	1817	207.916	G2	43	64	
3460	300.699	G1	31	63	1816	207.916	G1	31	64	
3461	301.013	A2	45	52	1819	209.116	A2	45	64	
3462	301.019	A1	33	49	1818	209.116	A1	33	64	
3463	301.136	B2	47	56	1821	209.716	B2	47	64	
3464	301.151	B1	35	55	1820	209.716	B1	35	64	
3465	301.267	G2	43	59	1823	210.316	G2	43	64	
3466	301.272	G1	31	58	1822	210.316	G1	31	64	
3467	301.578	D5	74	87	1824	210.916	D5	74	64	
3468	301.783	C3	48	55	1826	212.116	B2	47	64	
3469	301.799	C2	36	56	1825	212.116	B1	35	64	
3470	301.807	D5	74	79	1829	212.116	D5	74	64	
3471	301.827	Eb4	63	61	1827	212.116	Eb4	63	64	
3472	301.827	G4	67	62	1828	212.116	G4	67	64	
3473	301.939	G2	43	66	1831	212.716	G2	43	64	
3474	301.941	G1	31	59	1830	212.716	G1	31	64	
3475	302.197	C5	72	78	1834	213.916	C5	72	64	
3476	302.209	D3	50	67	1833	213.916	A2	45	64	
3477	302.213	D2	38	64	1836	214.516	B2	47	64	
3478	302.333	F4	65	65	1837	214.516	F4	65	64	
3479	302.334	D4	62	51	*	-1	*	-1	-1	
3480	302.683	Bb4	70	81	1840	216.316	Bb4	70	64	
3481	302.791	Eb3	51	63	1842	216.916	Eb3	51	64	
3482	302.808	Eb2	39	63	1841	216.916	Eb2	39	64	
3483	302.812	Bb4	70	78	1845	216.916	Bb4	70	64	
3484	302.836	C4	60	64	1843	216.916	C4	60	64	
3485	302.842	Eb4	63	66	1844	216.916	Eb4	63	64	
3486	302.98	G2	43	49	1847	217.516	G2	43	64	
3487	302.98	F2	41	46	*	-1	*	-1	-1	
3488	303.006	F1	29	14	1846	217.516	G1	31	64	
3489	303.22	D3	50	63	1849	218.716	D3	50	64	
3490	303.225	G#4	68	69	1850	218.716	G#4	68	64	
3491	303.237	D2	38	56	1848	218.716	D2	38	64	
3492	303.428	G#4	68	71	1853	219.316	G#4	68	64	
3493	303.44	Eb3	51	60	1852	219.316	Eb3	51	64	
3494	303.452	Eb2	39	40	1851	219.316	Eb2	39	64	
3495	303.636	C5	72	68	1856	220.116	C5	72	64	
3496	303.652	G#3	56	67	1855	219.916	G#3	56	64	
3497	303.663	G#2	44	61	1854	219.916	G#2	44	64	
3498	303.784	Bb4	70	79	1857	220.916	Bb4	70	64	
3499	304.005	G#4	68	68	1861	221.716	G#4	68	64	
3500	304.006	F3	53	42	1859	221.716	F3	53	64	
3501	304.007	D4	62	36	*	-1	*	-1	-1	
3502	304.019	F2	41	44	1858	221.716	F2	41	64	
3503	304.027	B3	59	48	1860	221.716	B3	59	64	
3504	304.226	D2	38	55	1862	222.316	D2	38	64	
3505	304.245	D3	50	28	1863	222.316	D3	50	64	
3506	304.53	Eb2	39	48	1864	223.516	Eb2	39	64	
3507	304.548	Eb3	51	43	1865	223.516	Eb3	51	64	
3508	304.761	G4	67	52	1868	224.116	G4	67	64	
3509	304.818	F2	41	49	1866	224.116	F2	41	64	
3510	304.842	F3	53	39	1867	224.116	F3	53	64	
3511	305.181	D4	62	45	1870	224.716	D4	62	64	
3512	305.193	D3	50	49	1869	224.716	D3	50	64	
3513	305.388	G5	79	63	1872	225.316	G5	79	64	
3514	305.732	E2	40	51	1873	226.516	E2	40	64	
3515	305.814	Bb4	70	58	1875	226.516	Bb4	70	64	
3516	305.862	Bb3	58	39	1874	226.516	Bb3	58	64	
3517	306.021	A4	69	61	1877	227.116	A4	69	64	
3518	306.037	C#4	61	50	1876	227.116	C#4	61	64	
3519	306.148	A2	45	49	1878	227.316	A2	45	64	
3520	306.264	G3	55	63	1879	228.116	G3	55	64	
3521	306.37	G4	67	73	1881	228.316	G4	67	64	
3522	306.379	A3	57	65	1880	228.316	A3	57	64	
3523	306.503	D4	62	65	1883	228.916	D4	62	64	
3524	306.503	F#4	66	74	1884	228.916	F#4	66	64	
3525	306.505	F#3	54	60	1882	228.916	F#3	54	64	
3526	306.63	A4	69	79	1886	229.516	A4	69	64	
3527	306.645	A3	57	68	1885	229.516	A3	57	64	
3528	306.68	A2	45	50	1887	229.716	A2	45	64	
3529	306.816	D2	38	70	1888	230.516	D2	38	64	
3530	306.937	C5	72	75	1890	230.716	C5	72	64	
3531	306.943	C4	60	64	1889	230.716	C4	60	64	
3532	307.048	F2	41	56	1891	231.316	F2	41	64	
3533	307.06	C5	72	83	1893	231.316	C5	72	64	
