//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
85	20.2991	20.3619	C#4	62	59	0	0	14165	P1-1-90	0	-
86	20.3071	20.3979	Bb3	62	60	0	0	14165	P1-1-89	0	-
87	20.3979	20.5221	F3	55	55	0	0	14304	P1-1-91	0	-
88	20.5181	20.6183	Bb2	65	62	0	0	14445	P1-1-92	0	-
89	20.5302	20.6864	C#5	61	54	0	0	14445	P1-1-93	0	-
90	20.6544	20.7639	F3	45	59	0	0	14584	P1-1-94	0	-
91	20.6597	20.7051	Bb4	63	59	0	0	14584	P1-1-95	0	-
92	20.7612	20.8173	C#4	52	63	0	0	14722	P1-1-97	0	-
93	20.7799	20.844	Bb3	54	61	0	0	14722	P1-1-96	0	-
94	20.864	21.0083	C5	69	58	0	0	14861	P1-1-99	0	-
95	20.868	20.9762	F3	47	61	0	0	14861	P1-1-98	0	-
96	20.9722	21.1044	C#5	75	60	0	0	15000	P1-1-101	0	-
97	20.9762	21.067	Bb2	65	63	0	0	15000	P1-1-100	0	-
98	21.083	21.1351	Bb4	73	61	0	0	15138	P1-1-103	0	-
99	21.0911	21.2019	F3	48	61	0	0	15138	P1-1-102	0	-
100	21.1899	21.2406	C#4	60	61	0	0	15277	P1-1-105	0	-
101	21.2006	21.282	Bb3	61	57	0	0	15277	P1-1-104	0	-
102	21.2874	21.3982	F3	58	58	0	0	15415	P1-1-106	0	-
103	21.4116	21.5224	Bb2	65	61	0	0	15554	P1-1-107	0	-
104	21.4329	21.5451	C#5	66	61	0	0	15554	P1-1-108	0	-
105	21.5344	21.5919	Bb4	68	56	0	0	15695	P1-1-110	0	-
106	21.5651	21.704	F3	65	52	0	0	15695	P1-1-109	0	-
107	21.66	21.708	C#4	64	61	0	0	15834	P1-1-112	0	-
108	21.676	21.7548	Bb3	65	60	0	0	15834	P1-1-111	0	-
109	21.7441	21.9231	C5	69	55	0	0	15972	P1-1-114	0	-
110	21.7601	21.883	F3	44	62	0	0	15972	P1-1-113	0	-
111	21.867	21.9832	Bb2	69	64	0	0	16111	P1-1-115	0	-
112	21.867	22.0379	C#5	78	56	0	0	16111	P1-1-116	0	-
113	21.9791	22.0833	Bb5	81	60	0	0	16250	P1-1-118	0	-
114	22.0085	22.126	F3	47	61	0	0	16250	P1-1-117	0	-
115	22.1047	22.1835	C#4	66	60	0	0	16388	P1-1-120	0	-
116	22.1234	22.2476	Bb3	64	57	0	0	16388	P1-1-119	0	-
117	22.2449	22.3077	F3	45	60	0	0	16527	P1-1-121	0	-
118	22.3638	22.4319	C3	56	57	0	0	16665	P1-1-122	0	-
119	22.3704	22.4813	A5	67	57	0	0	16665	P1-1-123	0	-
120	22.4813	22.5267	C5	69	62	0	0	16804	P1-1-125	0	-
121	22.524	22.5788	F#3	44	62	0	0	16804	P1-1-124	0	-
122	22.5881	22.6242	Eb4	59	65	0	0	16945	P1-1-127	0	-
123	22.5975	22.7056	A3	53	36	0	0	16945	P1-1-126	0	-
124	22.6976	22.8232	C#5	66	60	0	0	17084	P1-1-129	0	-
125	22.707	22.7497	F#3	64	62	0	0	17084	P1-1-128	0	-
126	22.7778	22.8472	C3	58	56	0	0	17222	P1-1-130	0	-
127	22.8098	22.926	Eb5	67	60	0	0	17222	P1-1-131	0	-
128	22.91	22.9554	C5	63	63	0	0	17361	P1-1-133	0	-
129	22.9166	22.9807	F#3	49	61	0	0	17361	P1-1-132	0	-
130	22.9901	23.0368	Eb4	60	59	0	0	17500	P1-1-135	0	-
131	22.9914	23.137	A3	59	50	0	0	17500	P1-1-134	0	-
132	23.1183	23.1771	F#3	54	59	0	0	17638	P1-1-136	0	-
133	23.2198	23.2745	C3	52	55	0	0	17777	P1-1-137	0	-
134	23.2398	23.3587	F#5	65	54	0	0	17777	P1-1-138	0	-
135	23.34	23.4041	C5	61	56	0	0	17915	P1-1-140	0	-
136	23.344	23.4642	Eb3	55	61	0	0	17915	P1-1-139	1	-
137	23.4468	23.4949	Eb4	55	61	0	0	18054	P1-1-142	0	-
138	23.4602	23.6391	A3	50	38	0	0	18054	P1-1-141	0	-
139	23.547	23.6792	C#5	72	62	0	0	18195	P1-1-144	0	-
140	23.555	23.6832	Eb3	43	55	0	0	18195	P1-1-143	1	-
141	23.6512	23.79	Eb5	74	60	0	0	18334	P1-1-146	0	-
142	23.6565	23.7313	C3	64	57	0	0	18334	P1-1-145	0	-
143	23.754	23.8341	C5	68	63	0	0	18472	P1-1-148	0	-
144	23.7647	23.8822	F#3	65	61	0	0	18472	P1-1-147	0	-
145	23.8715	24.0144	A3	65	55	0	0	18611	P1-1-149	0	-
146	23.8742	23.9196	Eb4	72	59	0	0	18611	P1-1-150	0	-
147	23.9797	24.0772	F#3	66	64	0	0	18750	P1-1-151	0	-
148	24.0732	24.2681	F#5	76	54	0	0	18888	P1-1-153	0	-
149	24.0919	24.192	C3	69	57	0	0	18888	P1-1-152	0	-
150	24.1893	24.2721	C5	75	61	0	0	19027	P1-1-155	0	-
151	24.2107	24.3336	Eb3	68	61	0	0	19027	P1-1-154	1	-
152	24.3149	24.4938	A3	62	53	0	0	19165	P1-1-156	0	-
153	24.3176	24.3509	Eb4	65	65	0	0	19165	P1-1-157	0	-
154	24.4044	24.5553	Eb3	65	58	0	0	19304	P1-1-158	1	-
155	24.4284	24.5673	C#5	79	63	0	0	19304	P1-1-159	0	-
156	24.5112	24.61	C3	74	63	0	0	19445	P1-1-160	0	-
157	24.5299	24.6755	Eb5	86	60	0	0	19445	P1-1-161	0	-
158	24.622	24.7382	F#3	70	61	0	0	19584	P1-1-162	0	-
159	24.6314	24.7182	C5	75	63	0	0	19584	P1-1-163	0	-
160	24.7222	24.8651	A3	72	58	0	0	19722	P1-1-164	0	-
161	24.7222	24.781	Eb4	77	62	0	0	19722	P1-1-165	0	-
162	24.8437	24.9332	F#3	70	63	0	0	19861	P1-1-166	0	-
163	24.9305	25.0601	C3	79	63	0	0	20000	P1-1-167	0	-
164	24.9546	25.1549	F#5	96	60	0	0	20000	P1-1-168	0	-
165	25.0534	25.2297	Eb3	81	62	0	0	20138	P1-1-169	1	-
166	25.0681	25.1415	C5	83	63	0	0	20138	P1-1-170	0	-
167	25.1936	25.2497	Eb4	75	64	0	0	20277	P1-1-172	0	-
168	25.199	25.3579	A3	70	52	0	0	20277	P1-1-171	0	-
169	25.2711	25.4233	C#5	90	62	0	0	20415	P1-1-174	0	-
170	25.3352	25.4874	C3	77	63	0	0	20554	P1-1-175	0	-
171	25.3659	25.4073	Eb3	27	47	0	0	-1	*	3	-
172	25.3699	25.4781	Eb5	89	66	0	0	20554	P1-1-176	0	-
173	25.4741	25.5716	C6	95	59	0	0	20695	P1-1-178	0	-
174	25.4861	25.617	F#3	80	61	0	0	20695	P1-1-177	0	-
175	25.5261	25.5916	Eb3	11	52	0	0	-1	*	3	-
176	25.6143	25.864	A3	72	57	0	0	20834	P1-1-179	0	-
177	25.6156	25.6958	Eb4	78	62	0	0	20834	P1-1-180	0	-
178	25.7078	25.8467	F#3	73	63	0	0	20972	P1-1-181	0	-
179	25.82	25.9936	C#3	81	62	0	0	21111	P1-1-182	0	-
180	25.868	26.063	C6	85	62	0	0	21111	P1-1-183	0	-
181	25.876	26.0243	B5	89	58	0	0	-1	*	3	-
182	25.9602	26.0951	F3	80	50	0	0	21250	P1-1-184	0	-
183	26.0096	26.1151	C#5	94	61	0	0	21250	P1-1-185	0	-
184	26.1231	26.1739	F4	84	66	0	0	21388	P1-1-187	0	-
185	26.1338	26.2567	A3	73	61	0	0	21388	P1-1-186	0	-
186	26.2193	26.3528	Eb5	88	61	0	0	21527	P1-1-189	0	-
187	26.2219	26.3301	F3	81	64	0	0	21527	P1-1-188	0	-
188	26.3154	26.4236	C#3	88	65	0	0	21665	P1-1-190	0	-
189	26.3221	26.4329	F5	88	58	0	0	21665	P1-1-191	0	-
190	26.3288	26.4677	Bb5	96	64	0	0	21665	P1-1-192	0	-
191	26.4249	26.497	C#5	90	63	0	0	21804	P1-1-194	0	-
192	26.4369	26.5531	F3	79	59	0	0	21804	P1-1-193	0	-
193	26.5464	26.6827	Bb3	83	61	0	0	21945	P1-1-195	0	-
194	26.5478	26.6346	F4	88	59	0	0	21945	P1-1-196	0	-
195	26.664	26.8002	F3	84	59	0	0	22084	P1-1-197	0	-
196	26.7721	26.9872	E3	95	61	0	0	22222	P1-1-198	0	-
197	26.7761	27.0446	C#6	101	62	0	0	22222	P1-1-200	0	-
198	26.7842	27.0232	C#5	98	62	0	0	22222	P1-1-199	0	-
199	26.8509	26.899	D5	39	37	0	0	22222	*	3	-
200	26.9685	27.1367	C#4	95	60	0	0	22361	P1-1-201	0	-
201	26.9805	27.0486	G5	91	63	0	0	22361	P1-1-202	0	-
202	26.9831	27.0619	C6	92	63	0	0	22361	P1-1-203	0	-
203	27.086	27.1381	G4	81	63	0	0	22500	P1-1-204	0	-
204	27.1928	27.2489	C#5	91	65	0	0	22638	P1-1-206	0	-
205	27.1955	27.2569	Bb5	94	63	0	0	22638	P1-1-207	0	-
206	27.2048	27.3357	E3	97	58	0	0	22638	P1-1-205	0	-
207	27.3063	27.4265	F3	91	36	0	0	22777	P1-1-208	0	-
208	27.3117	27.3878	A5	90	60	0	0	22777	P1-1-210	0	-
209	27.313	27.4372	F5	88	61	0	0	22777	P1-1-209	0	-
210	27.333	27.3678	G#5	58	36	0	0	22777	*	3	-
211	27.4132	27.5774	C4	94	63	0	0	22915	P1-1-211	0	-
212	27.4239	27.4679	C6	92	63	0	0	22915	P1-1-213	0	-
213	27.4292	27.4799	C5	91	65	0	0	22915	P1-1-212	0	-
214	27.524	27.5721	A4	87	62	0	0	23054	P1-1-214	0	-
215	27.6375	27.6682	F3	76	70	0	0	23195	P1-1-215	0	-
216	27.7751	27.8392	A2	70	60	0	0	23334	P1-1-216	0	-
217	27.8472	27.9781	F#5	72	60	0	0	23334	P1-1-218	0	-
218	27.8686	27.9901	F#4	60	59	0	0	23334	P1-1-217	0	-
219	27.93	27.9781	F5	60	60	0	0	23472	P1-1-221	0	-
220	27.9393	28.1223	F#3	62	59	0	0	23472	P1-1-219	0	-
221	27.946	27.9874	C5	40	54	0	0	23472	P1-1-220	0	-
222	28.0582	28.0916	Eb4	65	65	0	0	23611	P1-1-222	0	-
223	28.145	28.2585	Eb5	71	48	0	0	23750	P1-1-225	0	-
224	28.149	28.2278	F#4	67	41	0	0	23750	P1-1-224	0	-
225	28.1931	28.2946	A2	70	59	0	0	23750	P1-1-223	0	-
226	28.2505	28.3747	Bb4	77	60	0	0	23888	P1-1-227	0	-
227	28.2532	28.3814	C#5	76	61	0	0	23888	P1-1-228	0	-
228	28.2692	28.3747	Bb2	83	63	0	0	23888	P1-1-226	0	-
229	28.3627	28.4241	F5	86	66	0	0	24027	P1-1-231	0	-
230	28.3667	28.3961	F4	80	69	0	0	24027	P1-1-230	0	-
231	28.38	28.5403	F3	84	63	0	0	24027	P1-1-229	0	-
232	28.4869	28.5149	C#4	86	70	0	0	24165	P1-1-232	0	-
233	28.571	28.6044	Bb2	80	69	0	0	24304	P1-1-233	0	-
234	28.7366	29.0171	C#6	101	61	0	0	24445	P1-1-236	0	-
235	28.742	29.0064	C#5	94	61	0	0	24445	P1-1-235	0	-
236	28.7446	28.961	E3	103	59	0	0	24445	P1-1-234	0	-
237	28.9423	29.0571	C#4	99	61	0	0	24584	P1-1-237	0	-
238	28.9543	29.0331	C6	96	64	0	0	24584	P1-1-239	0	-
239	28.957	29.0277	G5	87	64	0	0	24584	P1-1-238	0	-
240	29.0732	29.1319	G4	82	66	0	0	24722	P1-1-240	0	-
241	29.1573	29.2481	Bb5	95	80	0	0	24861	P1-1-243	0	-
242	29.16	29.2307	C#5	91	63	0	0	24861	P1-1-242	0	-
243	29.188	29.3229	E3	94	64	0	0	24861	P1-1-241	0	-
244	29.2708	29.3803	A5	89	53	0	0	25000	P1-1-246	0	-
245	29.2802	29.4097	F5	87	62	0	0	25000	P1-1-245	0	-
246	29.2922	29.4084	F3	92	60	0	0	25000	P1-1-244	0	-
247	29.383	29.4391	C6	102	69	0	0	25138	P1-1-249	0	-
248	29.387	29.5633	C4	91	63	0	0	25138	P1-1-247	0	-
249	29.3937	29.4511	C5	90	64	0	0	25138	P1-1-248	0	-
250	29.5152	29.5419	A4	77	71	0	0	25277	P1-1-250	0	-
251	29.618	29.6501	F3	79	66	0	0	25415	P1-1-251	0	-
252	29.7609	29.8143	A2	73	59	0	0	25554	P1-1-252	0	-
253	29.781	29.9572	F#5	76	61	0	0	25554	P1-1-254	0	-
254	29.809	29.9759	F#4	60	61	0	0	25554	P1-1-253	0	-
255	29.9065	30.0881	F#3	68	59	0	0	25695	P1-1-255	0	-
256	29.9092	29.9639	C5	66	53	0	0	25695	P1-1-256	0	-
257	29.9105	29.9759	F5	74	59	0	0	25695	P1-1-257	0	-
258	30.02	30.0507	Eb4	69	67	0	0	25834	P1-1-258	0	-
259	30.1015	30.2203	Eb5	82	60	0	0	25972	P1-1-261	0	-
260	30.1081	30.1749	F#4	81	57	0	0	25972	P1-1-260	0	-
261	30.1482	30.2564	A2	81	57	0	0	25972	P1-1-259	0	-
262	30.215	30.3365	D5	73	80	0	0	26111	P1-1-264	0	-
263	30.2217	30.3592	Bb4	77	61	0	0	26111	P1-1-263	0	-
264	30.235	30.3579	Bb2	88	62	0	0	26111	P1-1-262	0	-
265	30.3232	30.3899	F5	89	67	0	0	26250	P1-1-268	0	-
266	30.3258	30.3619	F4	83	66	0	0	26250	P1-1-266	0	-
267	30.3298	30.3899	C#5	75	64	0	0	26250	P1-1-267	0	-
268	30.3432	30.4781	F3	85	59	0	0	26250	P1-1-265	0	-
269	30.3699	30.422	D5	5	80	0	0	26250	*	3	-
270	30.4487	30.5061	C#4	85	66	0	0	26388	P1-1-269	0	-
271	30.5635	30.852	Bb2	86	48	0	0	26527	P1-1-270	0	-
272	30.7412	31.071	Bb5	98	66	0	0	26665	P1-1-273	0	-
273	30.7425	30.9441	F5	93	63	0	0	26665	P1-1-272	0	-
274	30.7425	30.9562	F6	101	62	0	0	26665	P1-1-274	0	-
275	30.7545	31.0269	G2	87	60	0	0	26665	P1-1-271	0	-
276	30.7946	30.852	Eb6	39	51	0	0	26665	*	3	-
277	30.9962	31.3608	C3	89	20	0	0	26804	P1-1-275	0	-
278	31.0229	31.0657	Bb2	30	53	0	0	26804	*	3	-
279	31.035	31.1084	E6	96	66	0	0	26804	P1-1-277	0	-
280	31.039	31.1138	E5	100	64	0	0	26804	P1-1-276	0	-
281	31.0777	31.1031	C#6	56	61	0	0	26804	*	3	-
282	31.1324	31.4102	C#3	87	55	0	0	26945	P1-1-278	0	-
283	31.2753	31.3528	Bb3	77	64	0	0	27084	P1-1-279	0	-
284	31.2967	31.4009	C#5	91	63	0	0	27084	P1-1-280	0	-
285	31.3007	31.4022	C#6	89	61	0	0	27084	P1-1-281	0	-
286	31.4409	31.5972	G2	84	59	0	0	27222	P1-1-282	0	-
287	31.4476	31.5932	C6	96	63	0	0	27222	P1-1-285	0	-
288	31.453	31.5371	C5	92	65	0	0	27222	P1-1-283	0	-
289	31.4636	31.6439	E5	80	39	0	0	27222	P1-1-284	0	-
290	31.5264	31.5371	Bb5	13	37	0	0	27361	*	3	-
291	31.5825	31.7388	C3	80	62	0	0	27361	P1-1-286	0	-
292	31.6226	31.6813	Bb5	68	67	0	0	27361	P1-1-288	0	-
293	31.6266	31.684	Bb4	96	63	0	0	27361	P1-1-287	0	-
294	31.6907	31.9644	C#3	86	49	0	0	27500	P1-1-289	0	-
295	31.8256	31.867	Bb3	74	64	0	0	27638	P1-1-290	0	-
296	31.9471	32.078	G2	76	60	0	0	27777	P1-1-291	0	-
297	31.9591	32.1741	Bb5	89	64	0	0	27777	P1-1-293	0	-
298	31.9644	32.1741	Bb4	87	60	0	0	27777	P1-1-292	0	-
299	32.0619	32.2062	C3	78	61	0	0	27915	P1-1-294	0	-
300	32.086	32.1674	E5	77	62	0	0	27915	P1-1-295	0	-
301	32.098	32.1982	G#5	80	63	0	0	27915	P1-1-296	0	-
302	32.1835	32.3183	C#3	78	51	0	0	28054	P1-1-297	0	-
303	32.3063	32.3718	Bb3	74	61	0	0	28195	P1-1-298	0	-
304	32.3197	32.3945	G4	78	63	0	0	28195	P1-1-299	0	-
305	32.321	32.5307	G5	83	63	0	0	28195	P1-1-300	0	-
306	32.4158	32.5547	A2	72	59	0	0	28334	P1-1-301	0	-
307	32.4452	32.6055	Eb5	73	62	0	0	28334	P1-1-302	0	-
308	32.4519	32.5601	F#5	74	64	0	0	28334	P1-1-303	0	-
309	32.536	32.6642	D3	77	63	0	0	28472	P1-1-304	0	-
310	32.5561	32.6015	F#4	84	56	0	0	28472	P1-1-305	0	-
311	32.5574	32.6162	C5	80	59	0	0	28472	P1-1-306	0	-
312	32.6616	32.739	Eb3	81	67	0	0	28611	P1-1-307	0	-
313	32.7777	32.8178	C4	71	69	0	0	28750	P1-1-308	0	-
314	32.9033	33.0542	B2	70	61	0	0	28888	P1-1-309	0	-
315	32.906	33.117	G#5	84	61	0	0	28888	P1-1-311	0	-
316	32.9126	33.1276	G#4	81	61	0	0	28888	P1-1-310	0	-
317	33.0435	33.1917	E3	66	57	0	0	29027	P1-1-312	0	-
318	33.0502	33.121	G5	77	64	0	0	29027	P1-1-314	0	-
319	33.0529	33.1276	D5	72	61	0	0	29027	P1-1-313	0	-
320	33.1704	33.364	F3	66	60	0	0	29165	P1-1-315	0	-
321	33.2839	33.3934	F4	74	60	0	0	29304	P1-1-317	0	-
322	33.2906	33.4522	F5	64	64	0	0	29304	P1-1-318	0	-
323	33.2919	33.384	D4	71	59	0	0	29304	P1-1-316	0	-
324	33.3159	33.3186	G5	50	48	0	0	29304	*	3	-
325	33.4121	33.5016	Eb5	66	65	0	0	29445	P1-1-321	0	-
326	33.4254	33.6084	C5	69	60	0	0	29445	P1-1-320	0	-
327	33.4281	33.563	C3	68	63	0	0	29445	P1-1-319	0	-
328	33.563	33.6551	G4	66	59	0	0	29584	P1-1-324	0	-
329	33.571	33.6538	Eb4	75	57	0	0	29584	P1-1-323	0	-
330	33.587	33.8662	F#3	58	44	0	0	29584	P1-1-322	0	-
331	33.6725	33.9289	G3	68	57	0	0	29722	P1-1-325	0	-
332	33.8061	33.8314	Eb4	77	71	0	0	29861	P1-1-326	0	-
333	33.9556	34.1386	Bb2	75	57	0	0	30000	P1-1-327	0	-
334	33.9596	34.2067	Eb5	78	61	0	0	30000	P1-1-329	0	-
335	33.981	34.2267	C5	76	57	0	0	30000	P1-1-328	0	-
336	34.1172	34.2561	Eb4	76	58	0	0	30138	P1-1-331	0	-
337	34.1212	34.5553	F#4	75	36	0	0	30138	P1-1-332	0	-
338	34.1239	34.4591	F3	70	34	0	0	30138	P1-1-330	0	-
339	34.2254	34.4778	F#3	78	55	0	0	30277	P1-1-333	0	-
340	34.3509	34.399	Eb4	77	65	0	0	30415	P1-1-334	0	-
341	34.5299	34.7449	A2	70	63	0	0	30554	P1-1-335	0	-
342	34.5459	34.8103	Eb5	87	63	0	0	30554	P1-1-337	0	-
343	34.5633	34.817	C5	80	60	0	0	30554	P1-1-336	0	-
344	34.7409	34.8958	E3	79	58	0	0	30695	P1-1-338	0	-
345	34.7436	34.837	Eb4	84	58	0	0	30695	P1-1-339	0	-
346	34.7516	34.8678	F4	66	64	0	0	30695	P1-1-340	0	-
347	34.8597	34.9679	F3	77	57	0	0	30834	P1-1-341	0	-
348	35.004	35.0307	Eb4	81	71	0	0	30972	P1-1-342	0	-
349	35.1642	35.3846	Bb2	83	63	0	0	31111	P1-1-343	0	-
350	35.1816	35.4914	C#5	86	59	0	0	31111	P1-1-344	0	-
351	35.251	35.414	B2	31	39	0	0	31111	*	3	-
352	35.3792	35.4714	C#4	95	60	0	0	31250	P1-1-346	0	-
353	35.3806	35.5702	F4	92	61	0	0	31250	P1-1-347	0	-
354	35.3819	35.5235	Bb4	88	62	0	0	31250	P1-1-348	0	-
355	35.3953	35.5528	F3	80	59	0	0	31250	P1-1-345	0	-
356	35.5235	35.5542	Bb3	81	70	0	0	31388	P1-1-349	0	-
357	35.6503	35.8694	C5	87	58	0	0	31527	P1-1-351	0	-
358	35.6637	35.8253	F2	79	59	0	0	31527	P1-1-350	0	-
359	35.7732	35.9548	C#5	92	64	0	0	31665	P1-1-353	0	-
360	35.7839	36.3221	Bb2	83	80	0	0	31665	P1-1-352	0	-
361	35.8667	35.9201	A2	24	51	0	0	31665	*	3	-
362	35.9228	36.0096	Bb4	92	62	0	0	31804	P1-1-357	0	-
363	35.9268	36.0002	F4	88	65	0	0	31804	P1-1-356	0	-
364	35.9281	36.0617	F3	73	62	0	0	31804	P1-1-354	0	-
365	35.9281	35.9882	C#4	94	63	0	0	31804	P1-1-355	0	-
366	36.051	36.0817	Bb3	73	67	0	0	31945	P1-1-358	0	-
367	36.1952	36.3541	F2	69	54	0	0	32084	P1-1-359	0	-
368	36.3328	36.5358	C#5	88	62	0	0	32222	P1-1-361	0	-
369	36.3394	36.8109	Bb2	50	59	0	0	32222	P1-1-360	0	-
370	36.4676	36.5277	C#4	92	62	0	0	32361	P1-1-363	0	-
