// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	78.3787	G#4	68	64	*	-1	*	-1	-1	
474	78.4855	Eb4	63	57	*	-1	*	-1	-1	
475	78.4882	Bb4	70	56	*	-1	*	-1	-1	
476	78.5763	G#4	68	59	*	-1	*	-1	-1	
477	78.6805	Bb4	70	59	*	-1	*	-1	-1	
478	78.6992	E4	64	50	*	-1	*	-1	-1	
479	78.7793	G#4	68	61	*	-1	*	-1	-1	
480	78.8888	Bb4	70	61	*	-1	*	-1	-1	
481	78.9075	B3	59	61	*	-1	*	-1	-1	
482	79.0117	G#4	68	58	*	-1	*	-1	-1	
483	79.1132	Bb4	70	57	*	-1	*	-1	-1	
484	79.1385	E4	64	59	*	-1	*	-1	-1	
485	79.2026	G#4	68	61	*	-1	*	-1	-1	
486	79.3055	Bb4	70	64	*	-1	*	-1	-1	
487	79.4297	G#4	68	60	*	-1	*	-1	-1	
488	79.5806	F#4	66	59	*	-1	*	-1	-1	
489	80.0507	B4	71	64	*	-1	*	-1	-1	
490	80.0654	Eb4	63	40	*	-1	*	-1	-1	
491	80.5248	Bb4	70	79	*	-1	*	-1	-1	
492	80.5461	C#4	61	45	*	-1	*	-1	-1	
493	80.9842	B3	59	54	*	-1	*	-1	-1	
494	80.9855	B4	71	77	*	-1	*	-1	-1	
495	81.0175	G#4	68	54	*	-1	*	-1	-1	
496	81.2085	F#4	66	63	*	-1	*	-1	-1	
497	81.4355	E4	64	52	*	-1	*	-1	-1	
498	81.4396	C#5	73	84	*	-1	*	-1	-1	
499	81.6506	Eb4	63	63	*	-1	*	-1	-1	
500	81.8776	C#4	61	67	*	-1	*	-1	-1	
501	81.907	Bb3	58	49	*	-1	*	-1	-1	
502	82.0859	B3	59	53	*	-1	*	-1	-1	
503	82.1153	G#3	56	53	*	-1	*	-1	-1	
504	82.3557	F#4	66	72	*	-1	*	-1	-1	
505	82.3771	Bb3	58	48	*	-1	*	-1	-1	
506	82.8178	G#4	68	81	*	-1	*	-1	-1	
507	82.8284	Eb4	63	47	*	-1	*	-1	-1	
508	82.8391	F#4	66	51	*	-1	*	-1	-1	
509	83.0341	Bb4	70	85	*	-1	*	-1	-1	
510	83.2919	B4	71	84	*	-1	*	-1	-1	
511	83.3052	Eb4	63	49	*	-1	*	-1	-1	
512	83.3092	G#3	56	53	*	-1	*	-1	-1	
513	83.7392	E4	64	56	*	-1	*	-1	-1	
514	83.7406	C#5	73	83	*	-1	*	-1	-1	
515	83.9596	Eb5	75	85	*	-1	*	-1	-1	
516	83.9716	F#4	66	55	*	-1	*	-1	-1	
517	84.1973	E5	76	82	*	-1	*	-1	-1	
518	84.2133	G#4	68	67	*	-1	*	-1	-1	
519	84.3976	Bb4	70	71	*	-1	*	-1	-1	
520	84.6126	Eb5	75	83	*	-1	*	-1	-1	
521	84.6246	B4	71	61	*	-1	*	-1	-1	
522	84.6327	G#4	68	50	*	-1	*	-1	-1	
523	84.8397	F#4	66	56	*	-1	*	-1	-1	
524	85.0921	C#5	73	78	*	-1	*	-1	-1	
525	85.0961	E4	64	53	*	-1	*	-1	-1	
526	85.5675	Bb4	70	49	*	-1	*	-1	-1	
527	85.5742	C#4	61	40	*	-1	*	-1	-1	
528	85.7812	G#4	68	53	*	-1	*	-1	-1	
529	86.0135	Bb4	70	64	*	-1	*	-1	-1	
530	86.2125	B4	71	60	*	-1	*	-1	-1	
531	86.4636	Bb4	70	57	*	-1	*	-1	-1	
532	86.4703	F#4	66	45	*	-1	*	-1	-1	
533	86.6786	G#4	68	56	*	-1	*	-1	-1	
534	86.6866	E4	64	40	*	-1	*	-1	-1	
535	86.9257	F#4	66	54	*	-1	*	-1	-1	
536	86.935	Eb4	63	47	*	-1	*	-1	-1	
537	87.3757	F#3	54	54	*	-1	*	-1	-1	
538	87.3824	B4	71	53	*	-1	*	-1	-1	
539	87.6388	Bb4	70	49	*	-1	*	-1	-1	
540	87.8498	Eb3	51	70	*	-1	*	-1	-1	
541	87.8738	B4	71	51	*	-1	*	-1	-1	
542	88.2892	C#5	73	62	*	-1	*	-1	-1	
543	88.2985	E3	52	64	*	-1	*	-1	-1	
544	88.3079	E4	64	47	*	-1	*	-1	-1	
545	88.3145	G#3	56	56	*	-1	*	-1	-1	
546	88.5296	B4	71	51	*	-1	*	-1	-1	
547	88.7619	Bb4	70	60	*	-1	*	-1	-1	
548	88.7659	F#3	54	75	*	-1	*	-1	-1	
549	88.9729	G#4	68	58	*	-1	*	-1	-1	
550	89.2106	F#4	66	57	*	-1	*	-1	-1	
551	89.2347	Eb4	63	48	*	-1	*	-1	-1	
552	89.423	E4	64	49	*	-1	*	-1	-1	
553	89.4457	C#4	61	35	*	-1	*	-1	-1	
554	89.6567	B2	47	63	*	-1	*	-1	-1	
555	89.6687	Eb4	63	57	*	-1	*	-1	-1	
556	89.8584	E4	64	47	*	-1	*	-1	-1	
557	90.0854	B4	71	57	*	-1	*	-1	-1	
558	90.0867	Eb3	51	65	*	-1	*	-1	-1	
559	90.1054	F#4	66	48	*	-1	*	-1	-1	
560	90.3031	F3	53	66	*	-1	*	-1	-1	
561	90.3111	G#4	68	62	*	-1	*	-1	-1	
562	90.5354	F#3	54	68	*	-1	*	-1	-1	
563	90.5648	Bb4	70	69	*	-1	*	-1	-1	
564	90.5795	C#4	61	58	*	-1	*	-1	-1	
565	90.9922	G#3	56	69	*	-1	*	-1	-1	
566	91.0015	B4	71	63	*	-1	*	-1	-1	
567	91.1978	Bb3	58	78	*	-1	*	-1	-1	
568	91.2085	C#5	73	67	*	-1	*	-1	-1	
569	91.4355	B3	59	80	*	-1	*	-1	-1	
570	91.4489	Eb5	75	74	*	-1	*	-1	-1	
571	91.6612	F5	77	66	*	-1	*	-1	-1	
572	91.8803	Bb3	58	72	*	-1	*	-1	-1	
573	91.8816	Eb5	75	41	*	-1	*	-1	-1	
574	91.8816	F#5	78	70	*	-1	*	-1	-1	
575	92.114	C#5	73	58	*	-1	*	-1	-1	
576	92.3276	B4	71	55	*	-1	*	-1	-1	
577	92.3316	G#3	56	60	*	-1	*	-1	-1	
578	92.5547	Bb3	58	54	*	-1	*	-1	-1	
579	92.6775	G#3	56	58	*	-1	*	-1	-1	
580	92.7416	F5	77	63	*	-1	*	-1	-1	
581	92.7617	G#4	68	48	*	-1	*	-1	-1	
582	92.7884	Bb3	58	52	*	-1	*	-1	-1	
583	92.8725	G#3	56	57	*	-1	*	-1	-1	
584	92.9687	Bb3	58	55	*	-1	*	-1	-1	
585	92.9874	Eb5	75	72	*	-1	*	-1	-1	
586	93.0688	G#3	56	57	*	-1	*	-1	-1	
587	93.1797	Bb3	58	60	*	-1	*	-1	-1	
588	93.189	F5	77	76	*	-1	*	-1	-1	
589	93.2892	G#3	56	60	*	-1	*	-1	-1	
590	93.4027	Bb3	58	57	*	-1	*	-1	-1	
591	93.4054	Eb5	75	72	*	-1	*	-1	-1	
592	93.5162	G#3	56	51	*	-1	*	-1	-1	
593	93.6097	Bb3	58	56	*	-1	*	-1	-1	
594	93.6791	C#5	73	60	*	-1	*	-1	-1	
595	93.7098	G#3	56	54	*	-1	*	-1	-1	
596	93.8113	Bb3	58	58	*	-1	*	-1	-1	
597	93.8875	B4	71	54	*	-1	*	-1	-1	
598	93.9182	G#3	56	54	*	-1	*	-1	-1	
599	94.1345	F#5	78	63	*	-1	*	-1	-1	
600	94.1412	Bb4	70	45	*	-1	*	-1	-1	
601	94.1425	F#3	54	33	*	-1	*	-1	-1	
602	94.6006	C#5	73	57	*	-1	*	-1	-1	
603	94.8009	B4	71	62	*	-1	*	-1	-1	
604	95.0627	C#5	73	67	*	-1	*	-1	-1	
605	95.2617	G#4	68	56	*	-1	*	-1	-1	
606	95.5074	Eb5	75	75	*	-1	*	-1	-1	
607	95.5101	F#4	66	52	*	-1	*	-1	-1	
608	95.7237	E4	64	53	*	-1	*	-1	-1	
609	95.9815	C5	72	66	*	-1	*	-1	-1	
610	96.0135	Eb4	63	48	*	-1	*	-1	-1	
611	96.4275	G#3	56	58	*	-1	*	-1	-1	
612	96.6505	A3	57	66	*	-1	*	-1	-1	
613	96.8856	C#5	73	76	*	-1	*	-1	-1	
614	96.9016	G#3	56	62	*	-1	*	-1	-1	
615	96.9016	E4	64	45	*	-1	*	-1	-1	
616	97.1113	F#3	54	54	*	-1	*	-1	-1	
617	97.3116	Eb5	75	80	*	-1	*	-1	-1	
618	97.3223	F#4	66	63	*	-1	*	-1	-1	
619	97.3236	E3	52	61	*	-1	*	-1	-1	
620	97.5507	Eb3	51	59	*	-1	*	-1	-1	
621	97.8124	E5	76	59	*	-1	*	-1	-1	
622	97.8151	C#3	49	48	*	-1	*	-1	-1	
623	97.8271	G#4	68	42	*	-1	*	-1	-1	
624	98.0341	Eb5	75	66	*	-1	*	-1	-1	
625	98.2611	C#4	61	66	*	-1	*	-1	-1	
626	98.3065	E5	76	50	*	-1	*	-1	-1	
627	98.5015	F#5	78	74	*	-1	*	-1	-1	
628	98.7098	E5	76	72	*	-1	*	-1	-1	
629	98.7112	Eb4	63	66	*	-1	*	-1	-1	
630	98.9088	Eb5	75	79	*	-1	*	-1	-1	
631	99.1385	E4	64	74	*	-1	*	-1	-1	
632	99.1505	C#5	73	75	*	-1	*	-1	-1	
633	99.3682	B4	71	71	*	-1	*	-1	-1	
634	99.6126	Bb4	70	67	*	-1	*	-1	-1	
635	99.6139	F#4	66	70	*	-1	*	-1	-1	
636	100.057	C#4	61	49	*	-1	*	-1	-1	
637	100.059	F#3	54	54	*	-1	*	-1	-1	
638	100.287	G#3	56	55	*	-1	*	-1	-1	
639	100.507	B4	71	65	*	-1	*	-1	-1	
640	100.523	Eb4	63	47	*	-1	*	-1	-1	
641	100.537	F#3	54	53	*	-1	*	-1	-1	
642	100.722	E3	52	53	*	-1	*	-1	-1	
643	100.949	C#5	73	73	*	-1	*	-1	-1	
644	100.953	E4	64	54	*	-1	*	-1	-1	
645	100.956	Eb3	51	58	*	-1	*	-1	-1	
646	101.155	C#3	49	60	*	-1	*	-1	-1	
647	101.389	Eb5	75	77	*	-1	*	-1	-1	
648	101.391	B2	47	58	*	-1	*	-1	-1	
649	101.415	F#4	66	59	*	-1	*	-1	-1	
650	101.596	Bb2	46	64	*	-1	*	-1	-1	
651	101.821	Eb5	75	92	*	-1	*	-1	-1	
652	101.833	B4	71	67	*	-1	*	-1	-1	
653	101.858	B2	47	55	*	-1	*	-1	-1	
654	102.057	C#3	49	67	*	-1	*	-1	-1	
655	102.247	E5	76	79	*	-1	*	-1	-1	
656	102.25	B2	47	64	*	-1	*	-1	-1	
657	102.252	C#5	73	78	*	-1	*	-1	-1	
658	102.45	A2	45	72	*	-1	*	-1	-1	
659	102.68	F#5	78	80	*	-1	*	-1	-1	
660	102.686	G#2	44	72	*	-1	*	-1	-1	
661	102.703	Eb5	75	57	*	-1	*	-1	-1	
662	102.897	F#2	42	70	*	-1	*	-1	-1	
663	103.128	E2	40	57	*	-1	*	-1	-1	
664	103.138	G#5	80	51	*	-1	*	-1	-1	
665	103.148	E5	76	43	*	-1	*	-1	-1	
666	103.333	A5	81	66	*	-1	*	-1	-1	
667	103.594	G#5	80	58	*	-1	*	-1	-1	
668	103.6	B3	59	61	*	-1	*	-1	-1	
669	103.801	F#5	78	57	*	-1	*	-1	-1	
670	104.03	E5	76	57	*	-1	*	-1	-1	
671	104.037	Bb3	58	77	*	-1	*	-1	-1	
672	104.236	Eb5	75	60	*	-1	*	-1	-1	
673	104.467	C#5	73	64	*	-1	*	-1	-1	
674	104.475	B3	59	78	*	-1	*	-1	-1	
675	104.694	B4	71	59	*	-1	*	-1	-1	
676	104.96	C#4	61	73	*	-1	*	-1	-1	
677	104.981	Bb4	70	61	*	-1	*	-1	-1	
678	105.378	B4	71	41	*	-1	*	-1	-1	
679	105.399	E3	52	51	*	-1	*	-1	-1	
680	105.63	C#5	73	47	*	-1	*	-1	-1	
681	105.88	F#3	54	66	*	-1	*	-1	-1	
682	105.892	Eb3	51	57	*	-1	*	-1	-1	
683	105.895	Eb5	75	63	*	-1	*	-1	-1	
684	106.306	G#3	56	64	*	-1	*	-1	-1	
685	106.321	C#5	73	60	*	-1	*	-1	-1	
686	106.331	E3	52	53	*	-1	*	-1	-1	
687	106.518	Bb3	58	66	*	-1	*	-1	-1	
688	106.52	F#3	54	46	*	-1	*	-1	-1	
689	106.765	B3	59	65	*	-1	*	-1	-1	
690	106.767	G#3	56	67	*	-1	*	-1	-1	
691	106.771	B4	71	55	*	-1	*	-1	-1	
692	106.784	Eb4	63	46	*	-1	*	-1	-1	
693	107.214	C#4	61	69	*	-1	*	-1	-1	
694	107.235	E4	64	52	*	-1	*	-1	-1	
695	107.422	Eb4	63	70	*	-1	*	-1	-1	
696	107.438	F#4	66	56	*	-1	*	-1	-1	
697	107.676	E4	64	82	*	-1	*	-1	-1	
698	107.69	G#4	68	63	*	-1	*	-1	-1	
699	107.872	C#5	73	61	*	-1	*	-1	-1	
700	107.893	Bb4	70	43	*	-1	*	-1	-1	
701	108.116	Eb4	63	81	*	-1	*	-1	-1	
702	108.122	F#3	54	62	*	-1	*	-1	-1	
703	108.141	Eb5	75	72	*	-1	*	-1	-1	
704	108.59	C#4	61	82	*	-1	*	-1	-1	
705	108.607	E3	52	68	*	-1	*	-1	-1	
706	108.628	E5	76	58	*	-1	*	-1	-1	
707	108.823	F#5	78	70	*	-1	*	-1	-1	
708	109.033	Bb4	70	63	*	-1	*	-1	-1	
709	109.046	G#5	80	73	*	-1	*	-1	-1	
710	109.259	G#4	68	67	*	-1	*	-1	-1	
711	109.52	Bb4	70	65	*	-1	*	-1	-1	
712	109.527	F#3	54	58	*	-1	*	-1	-1	
713	109.956	F#5	78	63	*	-1	*	-1	-1	
714	110.161	E5	76	66	*	-1	*	-1	-1	
715	110.411	Eb5	75	64	*	-1	*	-1	-1	
716	110.429	B3	59	47	*	-1	*	-1	-1	
717	110.828	G#4	68	53	*	-1	*	-1	-1	
718	110.829	B2	47	49	*	-1	*	-1	-1	
719	111.034	G4	67	57	*	-1	*	-1	-1	
720	111.048	Bb2	46	59	*	-1	*	-1	-1	
721	111.275	G#4	68	69	*	-1	*	-1	-1	
722	111.281	B2	47	55	*	-1	*	-1	-1	
723	111.5	Eb5	75	75	*	-1	*	-1	-1	
724	111.733	C#5	73	61	*	-1	*	-1	-1	
725	111.743	Bb4	70	60	*	-1	*	-1	-1	
726	111.757	C#3	49	48	*	-1	*	-1	-1	
727	111.958	B4	71	63	*	-1	*	-1	-1	
728	112.185	Bb4	70	60	*	-1	*	-1	-1	
729	112.214	G4	67	49	*	-1	*	-1	-1	
730	112.23	Eb3	51	42	*	-1	*	-1	-1	
731	112.667	Eb4	63	60	*	-1	*	-1	-1	
732	112.866	E4	64	57	*	-1	*	-1	-1	
733	113.116	B4	71	73	*	-1	*	-1	-1	
734	113.124	Eb4	63	51	*	-1	*	-1	-1	
735	113.154	G#4	68	45	*	-1	*	-1	-1	
736	113.329	C#4	61	69	*	-1	*	-1	-1	
737	113.56	B3	59	55	*	-1	*	-1	-1	
738	113.563	C#5	73	74	*	-1	*	-1	-1	
739	113.576	Bb4	70	63	*	-1	*	-1	-1	
740	113.579	C#3	49	50	*	-1	*	-1	-1	
741	113.747	Bb3	58	62	*	-1	*	-1	-1	
742	114.001	Eb5	75	69	*	-1	*	-1	-1	
743	114.008	G#3	56	46	*	-1	*	-1	-1	
744	114.012	B4	71	46	*	-1	*	-1	-1	
745	114.024	B2	47	50	*	-1	*	-1	-1	
746	114.235	Bb4	70	53	*	-1	*	-1	-1	
747	114.446	G#2	44	63	*	-1	*	-1	-1	
748	114.464	B4	71	45	*	-1	*	-1	-1	
749	114.675	C#5	73	65	*	-1	*	-1	-1	
750	114.909	Bb2	46	74	*	-1	*	-1	-1	
751	114.914	B4	71	66	*	-1	*	-1	-1	
752	115.115	Bb4	70	64	*	-1	*	-1	-1	
753	115.348	G#4	68	64	*	-1	*	-1	-1	
754	115.35	B2	47	70	*	-1	*	-1	-1	
755	115.583	F#4	66	61	*	-1	*	-1	-1	
756	115.824	F4	65	62	*	-1	*	-1	-1	
757	115.843	C#3	49	52	*	-1	*	-1	-1	
758	116.257	G#4	68	57	*	-1	*	-1	-1	
759	116.274	C#4	61	42	*	-1	*	-1	-1	
760	116.472	Eb4	63	63	*	-1	*	-1	-1	
761	116.699	Bb4	70	74	*	-1	*	-1	-1	
762	116.711	F#4	66	59	*	-1	*	-1	-1	
763	116.914	B3	59	67	*	-1	*	-1	-1	
764	117.121	B4	71	78	*	-1	*	-1	-1	
765	117.134	G#4	68	70	*	-1	*	-1	-1	
766	117.137	B2	47	52	*	-1	*	-1	-1	
767	117.138	Bb3	58	57	*	-1	*	-1	-1	
768	117.352	G#3	56	55	*	-1	*	-1	-1	
769	117.588	C#5	73	78	*	-1	*	-1	-1	
770	117.608	Bb4	70	66	*	-1	*	-1	-1	
771	117.617	F#3	54	58	*	-1	*	-1	-1	
772	117.629	Bb2	46	54	*	-1	*	-1	-1	
773	117.8	E3	52	54	*	-1	*	-1	-1	
774	118.015	Bb4	70	83	*	-1	*	-1	-1	
775	118.039	C#4	61	63	*	-1	*	-1	-1	
776	118.05	F#3	54	62	*	-1	*	-1	-1	
777	118.229	G#3	56	65	*	-1	*	-1	-1	
778	118.44	B4	71	77	*	-1	*	-1	-1	
779	118.453	Eb4	63	68	*	-1	*	-1	-1	
780	118.457	F#3	54	65	*	-1	*	-1	-1	
781	118.678	E3	52	67	*	-1	*	-1	-1	
782	118.885	C#5	73	84	*	-1	*	-1	-1	
783	118.889	E4	64	73	*	-1	*	-1	-1	
784	118.903	Eb3	51	68	*	-1	*	-1	-1	
785	119.108	C#3	49	65	*	-1	*	-1	-1	
786	119.346	Eb5	75	90	*	-1	*	-1	-1	
787	119.35	B2	47	62	*	-1	*	-1	-1	
788	119.371	F#4	66	63	*	-1	*	-1	-1	
789	119.561	Bb2	46	60	*	-1	*	-1	-1	
790	119.794	F#4	66	91	*	-1	*	-1	-1	
791	119.816	B2	47	46	*	-1	*	-1	-1	
792	120.029	C#3	49	56	*	-1	*	-1	-1	
793	120.256	F4	65	84	*	-1	*	-1	-1	
794	120.272	B2	47	61	*	-1	*	-1	-1	
795	120.461	Bb2	46	60	*	-1	*	-1	-1	
796	120.713	F#4	66	86	*	-1	*	-1	-1	
797	120.732	G#2	44	53	*	-1	*	-1	-1	
798	120.927	F#2	42	52	*	-1	*	-1	-1	
799	121.17	G#4	68	81	*	-1	*	-1	-1	
800	121.187	F2	41	43	*	-1	*	-1	-1	
801	121.187	C#5	73	62	*	-1	*	-1	-1	
802	121.63	F3	53	54	*	-1	*	-1	-1	
803	121.64	B3	59	50	*	-1	*	-1	-1	
804	122.063	C#4	61	74	*	-1	*	-1	-1	
805	122.078	Bb3	58	59	*	-1	*	-1	-1	
806	122.114	F#3	54	35	*	-1	*	-1	-1	
807	122.515	Eb4	63	72	*	-1	*	-1	-1	
808	122.516	G#3	56	52	*	-1	*	-1	-1	
809	122.535	F3	53	42	*	-1	*	-1	-1	
810	122.712	F4	65	76	*	-1	*	-1	-1	
811	122.965	F#4	66	86	*	-1	*	-1	-1	
812	122.969	F#3	54	64	*	-1	*	-1	-1	
813	122.979	Eb3	51	53	*	-1	*	-1	-1	
814	123.409	G#4	68	80	*	-1	*	-1	-1	
815	123.413	B4	71	69	*	-1	*	-1	-1	
816	123.623	Bb4	70	61	*	-1	*	-1	-1	
817	123.63	C#5	73	69	*	-1	*	-1	-1	
818	123.855	Eb5	75	83	*	-1	*	-1	-1	
819	123.866	B4	71	66	*	-1	*	-1	-1	
820	124.06	F5	77	75	*	-1	*	-1	-1	
821	124.066	G#3	56	58	*	-1	*	-1	-1	
822	124.279	C#3	49	58	*	-1	*	-1	-1	
823	124.281	F#5	78	80	*	-1	*	-1	-1	
824	124.289	F#3	54	57	*	-1	*	-1	-1	
825	124.293	Bb4	70	71	*	-1	*	-1	-1	
826	124.508	F3	53	68	*	-1	*	-1	-1	
827	124.743	G#4	68	79	*	-1	*	-1	-1	
828	124.75	B2	47	48	*	-1	*	-1	-1	
829	124.763	Eb3	51	46	*	-1	*	-1	-1	
830	124.957	F5	77	80	*	-1	*	-1	-1	
831	124.96	C#3	49	59	*	-1	*	-1	-1	
832	125.16	F#5	78	68	*	-1	*	-1	-1	
833	125.18	Eb3	51	61	*	-1	*	-1	-1	
834	125.196	G#2	44	59	*	-1	*	-1	-1	
835	125.368	G#5	80	73	*	-1	*	-1	-1	
836	125.411	B2	47	55	*	-1	*	-1	-1	
837	125.629	F5	77	67	*	-1	*	-1	-1	
838	125.656	C#3	49	47	*	-1	*	-1	-1	
839	125.847	Bb4	70	67	*	-1	*	-1	-1	
840	126.118	B4	71	58	*	-1	*	-1	-1	
841	126.136	C#2	37	37	*	-1	*	-1	-1	
842	126.371	F#5	78	50	*	-1	*	-1	-1	
843	126.811	F#5	78	46	*	-1	*	-1	-1	
844	126.825	Bb4	70	36	*	-1	*	-1	-1	
845	126.835	F#2	42	40	*	-1	*	-1	-1	
846	127.458	F#5	78	52	*	-1	*	-1	-1	
847	127.52	F#3	54	34	*	-1	*	-1	-1	
848	127.742	E3	52	37	*	-1	*	-1	-1	
849	127.957	C5	72	50	*	-1	*	-1	-1	
850	127.958	G#5	80	56	*	-1	*	-1	-1	
851	127.966	F#3	54	31	*	-1	*	-1	-1	
852	128.152	G#3	56	41	*	-1	*	-1	-1	
853	128.375	F#5	78	55	*	-1	*	-1	-1	
854	128.397	Eb5	75	48	*	-1	*	-1	-1	
855	128.407	Bb3	58	40	*	-1	*	-1	-1	
856	128.63	C4	60	40	*	-1	*	-1	-1	
857	128.841	E5	76	61	*	-1	*	-1	-1	
858	128.863	C#4	61	45	*	-1	*	-1	-1	
859	129.3	C#5	73	42	*	-1	*	-1	-1	
860	129.317	B3	59	38	*	-1	*	-1	-1	
861	129.539	Bb3	58	36	*	-1	*	-1	-1	
862	129.77	G#3	56	33	*	-1	*	-1	-1	
863	129.772	B5	83	58	*	-1	*	-1	-1	
864	129.988	F#3	54	39	*	-1	*	-1	-1	
865	130.194	Bb5	82	66	*	-1	*	-1	-1	
866	130.232	G#3	56	33	*	-1	*	-1	-1	
867	130.401	G#5	80	68	*	-1	*	-1	-1	
868	130.413	Bb3	58	37	*	-1	*	-1	-1	
869	130.645	F#5	78	69	*	-1	*	-1	-1	
870	130.66	B3	59	44	*	-1	*	-1	-1	
871	130.855	Eb4	63	42	*	-1	*	-1	-1	
872	131.066	E5	76	62	*	-1	*	-1	-1	
873	131.072	E4	64	42	*	-1	*	-1	-1	
874	131.283	Eb5	75	64	*	-1	*	-1	-1	
875	131.306	F#4	66	40	*	-1	*	-1	-1	
876	131.52	C#5	73	67	*	-1	*	-1	-1	
877	131.526	G#4	68	49	*	-1	*	-1	-1	
878	131.711	F#4	66	51	*	-1	*	-1	-1	
879	131.935	E4	64	45	*	-1	*	-1	-1	
880	131.955	Eb5	75	75	*	-1	*	-1	-1	
881	132.149	Eb4	63	48	*	-1	*	-1	-1	
882	132.369	C#4	61	53	*	-1	*	-1	-1	
883	132.372	E5	76	73	*	-1	*	-1	-1	
884	132.587	B3	59	37	*	-1	*	-1	-1	
885	132.815	Bb3	58	46	*	-1	*	-1	-1	
886	133.033	G#3	56	45	*	-1	*	-1	-1	
887	133.246	C#5	73	51	*	-1	*	-1	-1	
888	133.26	F#3	54	40	*	-1	*	-1	-1	
889	133.465	E3	52	47	*	-1	*	-1	-1	
890	133.691	Eb3	51	50	*	-1	*	-1	-1	
891	133.895	C#3	49	48	*	-1	*	-1	-1	
892	134.098	Eb5	75	60	*	-1	*	-1	-1	
893	134.112	B2	47	49	*	-1	*	-1	-1	
894	134.309	C#3	49	47	*	-1	*	-1	-1	
895	134.55	B4	71	67	*	-1	*	-1	-1	
896	134.558	Eb3	51	49	*	-1	*	-1	-1	
897	134.766	E3	52	49	*	-1	*	-1	-1	
898	134.978	Eb5	75	87	*	-1	*	-1	-1	
899	134.995	F#3	54	54	*	-1	*	-1	-1	
900	135.183	G#3	56	58	*	-1	*	-1	-1	
901	135.402	Bb3	58	58	*	-1	*	-1	-1	
902	135.402	C#5	73	75	*	-1	*	-1	-1	
903	135.403	F#5	78	74	*	-1	*	-1	-1	
904	135.632	F#3	54	50	*	-1	*	-1	-1	
905	135.855	G#3	56	54	*	-1	*	-1	-1	
906	135.86	B4	71	83	*	-1	*	-1	-1	
907	136.055	F5	77	67	*	-1	*	-1	-1	
908	136.062	C#3	49	54	*	-1	*	-1	-1	
909	136.279	F#5	78	71	*	-1	*	-1	-1	
910	136.281	Eb3	51	65	*	-1	*	-1	-1	
911	136.472	G#5	80	69	*	-1	*	-1	-1	
912	136.504	F3	53	58	*	-1	*	-1	-1	
913	136.713	F#3	54	62	*	-1	*	-1	-1	
914	136.731	F#5	78	79	*	-1	*	-1	-1	
915	136.735	Bb5	82	79	*	-1	*	-1	-1	
916	136.911	B2	47	64	*	-1	*	-1	-1	
917	136.926	G#5	80	83	*	-1	*	-1	-1	
918	137.129	B3	59	79	*	-1	*	-1	-1	
919	137.13	Bb5	82	76	*	-1	*	-1	-1	
920	137.138	F5	77	75	*	-1	*	-1	-1	
921	137.313	B5	83	63	*	-1	*	-1	-1	
922	137.368	Eb5	75	61	*	-1	*	-1	-1	
923	137.559	C#5	73	72	*	-1	*	-1	-1	
924	137.571	F5	77	69	*	-1	*	-1	-1	
925	137.758	Bb3	58	64	*	-1	*	-1	-1	
926	137.981	B4	71	73	*	-1	*	-1	-1	
927	137.999	B3	59	56	*	-1	*	-1	-1	
928	138.189	Bb4	70	83	*	-1	*	-1	-1	
929	138.208	C#4	61	60	*	-1	*	-1	-1	
930	138.409	Eb4	63	58	*	-1	*	-1	-1	
931	138.409	F#5	78	69	*	-1	*	-1	-1	
932	138.413	G#4	68	74	*	-1	*	-1	-1	
933	138.655	C#4	61	48	*	-1	*	-1	-1	
934	138.833	Bb4	70	79	*	-1	*	-1	-1	
935	138.863	B3	59	48	*	-1	*	-1	-1	
936	139.048	Bb3	58	58	*	-1	*	-1	-1	
937	139.289	B4	71	57	*	-1	*	-1	-1	
938	139.313	G#3	56	50	*	-1	*	-1	-1	
939	139.769	B2	47	51	*	-1	*	-1	-1	
940	139.785	E5	76	47	*	-1	*	-1	-1	
941	139.997	Eb5	75	61	*	-1	*	-1	-1	
942	140.21	C#5	73	56	*	-1	*	-1	-1	
943	140.22	Bb2	46	68	*	-1	*	-1	-1	
944	140.421	B4	71	54	*	-1	*	-1	-1	
945	140.66	C#5	73	69	*	-1	*	-1	-1	
946	140.673	B2	47	77	*	-1	*	-1	-1	
947	140.883	Eb5	75	70	*	-1	*	-1	-1	
948	141.096	E5	76	59	*	-1	*	-1	-1	
949	141.102	C#3	49	81	*	-1	*	-1	-1	
950	141.341	F#5	78	57	*	-1	*	-1	-1	
951	141.553	G#5	80	60	*	-1	*	-1	-1	
952	141.557	F#3	54	53	*	-1	*	-1	-1	
953	141.743	E3	52	66	*	-1	*	-1	-1	
954	141.999	F#2	42	63	*	-1	*	-1	-1	
955	142.002	F#3	54	56	*	-1	*	-1	-1	
956	142.004	Bb4	70	56	*	-1	*	-1	-1	
957	142.203	G#5	80	63	*	-1	*	-1	-1	
958	142.408	G#2	44	72	*	-1	*	-1	-1	
959	142.421	F#5	78	62	*	-1	*	-1	-1	
960	142.452	C#5	73	52	*	-1	*	-1	-1	
961	142.644	E5	76	65	*	-1	*	-1	-1	
962	142.657	Bb2	46	62	*	-1	*	-1	-1	
963	142.852	B2	47	72	*	-1	*	-1	-1	
964	142.858	Eb5	75	77	*	-1	*	-1	-1	
965	143.062	C#5	73	68	*	-1	*	-1	-1	
