// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
31	5.03229	F4	65	44	27	1.38889	F4	65	96	
32	5.03802	F3	53	54	33	1.46239	F3	53	96	
33	5.13385	B3	59	21	34	1.5	B3	59	96	
34	5.14167	Eb4	63	70	35	1.52778	Eb4	63	96	
35	5.14167	Eb5	75	71	36	1.52778	Eb5	75	96	
36	5.21198	Bb2	46	58	41	1.66667	Bb2	46	96	
37	5.2276	F3	53	23	42	1.70313	F3	53	96	
38	5.25781	F4	65	69	37	1.66667	F4	65	96	
39	5.26042	D5	74	79	39	1.66667	D5	74	96	
40	5.26458	G#3	56	68	43	1.74016	G#3	56	96	
41	5.31667	D4	62	63	44	1.77778	D4	62	96	
42	5.3724	F#4	66	87	45	1.80556	F#4	66	96	
43	5.37604	F#5	78	76	46	1.80556	F#5	78	96	
44	5.5625	F#4	66	68	48	1.94445	F#4	66	96	
45	5.5651	F#3	54	73	47	1.94445	F#3	54	96	
46	5.57292	F#2	42	66	50	1.94445	F#2	42	96	
47	5.58229	F#1	30	60	49	1.94445	F#1	30	96	
48	5.68646	F#3	54	72	51	2.08334	F#3	54	96	
49	5.69635	F#4	66	60	52	2.08334	F#4	66	96	
50	5.82031	F#3	54	72	53	2.22222	F#3	54	96	
51	5.82135	F#4	66	68	54	2.22222	F#4	66	96	
52	5.83698	G2	43	58	56	2.22222	G2	43	96	
53	5.87917	G1	31	4	55	2.22222	G1	31	96	
54	5.9349	F#3	54	75	57	2.36111	F#3	54	96	
55	5.9401	F#4	66	75	58	2.36111	F#4	66	96	
56	5.95052	G#2	44	73	60	2.36111	G#2	44	96	
57	5.95417	G#1	32	68	59	2.36111	G#1	32	96	
58	6.04948	F#3	54	87	61	2.5	F#3	54	115	
59	6.05104	F#4	66	93	62	2.5	F#4	66	115	
60	6.05208	A2	45	82	64	2.5	A2	45	115	
61	6.06667	A1	33	64	63	2.5	A1	33	115	
62	6.31771	B2	47	88	70	2.77778	B2	47	96	
63	6.31927	G#3	56	82	65	2.77778	G#3	56	96	
64	6.32135	G#4	68	85	68	2.77778	G#4	68	96	
65	6.32917	F#4	66	76	67	2.77778	F#4	66	96	
66	6.32917	D4	62	63	66	2.77778	D4	62	96	
67	6.33333	B1	35	56	69	2.77778	B1	35	96	
68	6.5625	B2	47	47	75	3.05556	B2	47	96	
69	6.57552	F#3	54	67	76	3.09202	F#3	54	96	
70	6.5849	G#5	80	76	74	3.05556	G#5	80	96	
71	6.59792	G#4	68	50	71	3.05556	G#4	68	96	
72	6.66927	D4	62	60	78	3.16667	D4	62	96	
73	6.70573	F#4	66	72	79	3.19445	F#4	66	96	
74	6.70729	F#5	78	74	80	3.19445	F#5	78	96	
75	6.78802	C#3	49	73	85	3.33334	C#3	49	96	
76	6.82448	F#5	78	79	*	-1	*	-1	-1	
77	6.82552	G#3	56	67	86	3.36979	G#3	56	96	
78	6.8349	B3	59	66	87	3.40683	B3	59	96	
79	6.8349	G#4	68	65	81	3.33334	G#4	68	96	
80	6.84375	G#5	80	63	84	3.33334	G#5	80	96	
81	6.86823	F4	65	84	*	-1	*	-1	-1	
82	6.86979	F5	77	58	83	3.33334	F5	77	96	
83	6.95052	A5	81	75	90	3.47223	A5	81	96	
84	6.95052	A4	69	86	89	3.47223	A4	69	96	
85	7.14948	A4	69	53	92	3.61111	A4	69	96	
86	7.1651	A2	45	63	94	3.61111	A2	45	96	
87	7.17865	A3	57	46	91	3.61111	A3	57	96	
88	7.18073	A1	33	56	93	3.61111	A1	33	96	
89	7.27344	A4	69	70	96	3.75	A4	69	96	
90	7.29167	A3	57	48	95	3.75	A3	57	96	
91	7.40729	A4	69	69	98	3.88889	A4	69	96	
92	7.43854	B2	47	41	100	3.88889	B2	47	96	
93	7.44167	A3	57	46	97	3.88889	A3	57	96	
94	7.52344	A4	69	74	102	4.02778	A4	69	96	
95	7.52604	A3	57	64	101	4.02778	A3	57	96	
96	7.5401	C3	48	64	104	4.02778	C3	48	96	
97	7.58229	C2	36	11	103	4.02778	C2	36	96	
98	7.63177	A4	69	80	106	4.16667	A4	69	115	
99	7.6474	C#3	49	75	108	4.16667	C#3	49	115	
100	7.65365	C#2	37	63	107	4.16667	C#2	37	115	
101	7.65365	A3	57	69	105	4.16667	A3	57	115	
102	7.92083	G#4	68	72	112	4.44445	G#4	68	96	
103	7.92708	Bb3	58	61	110	4.44445	Bb3	58	96	
104	7.93229	G#3	56	58	109	4.44445	G#3	56	96	
105	7.93229	Bb4	70	57	113	4.44445	Bb4	70	96	
106	7.9401	D3	50	63	115	4.44445	D3	50	96	
107	7.9401	D2	38	57	114	4.44445	D2	38	96	
108	8.04167	G#4	68	66	119	4.58334	G#4	68	96	
109	8.04688	Bb4	70	63	120	4.58334	Bb4	70	96	
110	8.05104	Bb3	58	54	117	4.58334	Bb3	58	96	
111	8.05729	G#3	56	57	116	4.58334	G#3	56	96	
112	8.16146	Bb4	70	67	125	4.72223	Bb4	70	96	
113	8.1651	G#4	68	70	124	4.72223	G#4	68	96	
114	8.17188	G#3	56	67	121	4.72223	G#3	56	96	
115	8.17604	Eb2	39	67	126	4.72223	Eb2	39	96	
116	8.17812	Eb3	51	64	127	4.72223	Eb3	51	96	
117	8.27187	E3	52	63	134	4.86112	E3	52	96	
118	8.27187	Bb4	70	70	132	4.86112	Bb4	70	96	
119	8.27344	E2	40	64	133	4.86112	E2	40	96	
120	8.27604	G#4	68	77	131	4.86112	G#4	68	96	
121	8.27969	G#3	56	68	128	4.86112	G#3	56	96	
122	8.38021	Bb4	70	84	139	5	Bb4	70	115	
123	8.38385	G#3	56	87	135	5	G#3	56	115	
124	8.39062	F3	53	85	141	5	F3	53	115	
125	8.39167	G#4	68	78	138	5	G#4	68	115	
126	8.39479	D4	62	76	137	5	D4	62	115	
127	8.39844	F2	41	75	140	5	F2	41	115	
128	8.66667	Eb4	63	76	143	5.27778	Eb4	63	96	
129	8.66667	F#4	66	76	144	5.27778	F#4	66	96	
130	8.66667	F#3	54	81	147	5.27778	F#3	54	96	
131	8.67292	Bb3	58	69	142	5.27778	Bb3	58	96	
132	8.67812	F#2	42	71	146	5.27778	F#2	42	96	
133	8.68229	Bb4	70	56	145	5.27778	Bb4	70	96	
134	8.7901	Bb3	58	72	148	5.41667	Bb3	58	96	
135	8.79427	Eb4	63	73	149	5.41667	Eb4	63	96	
136	8.79427	Bb4	70	71	151	5.41667	Bb4	70	96	
137	8.79531	F#4	66	70	150	5.41667	F#4	66	96	
138	8.92188	Bb4	70	68	154	5.55556	Bb4	70	96	
139	8.92812	F#4	66	67	153	5.55556	F#4	66	96	
140	8.93854	G#3	56	78	156	5.55556	G#3	56	96	
141	8.9401	Eb4	63	55	152	5.55556	Eb4	63	96	
142	8.94271	G#2	44	74	155	5.55556	G#2	44	96	
143	9.03542	Eb4	63	75	157	5.69445	Eb4	63	96	
144	9.03906	F#4	66	75	158	5.69445	F#4	66	96	
145	9.04688	Bb4	70	58	159	5.69445	Bb4	70	96	
146	9.05104	A3	57	69	161	5.69445	A3	57	96	
147	9.05469	A2	45	60	160	5.69445	A2	45	96	
148	9.13906	Eb4	63	89	162	5.83334	Eb4	63	115	
149	9.14479	Bb4	70	79	164	5.83334	Bb4	70	115	
150	9.14687	Bb3	58	93	166	5.83334	Bb3	58	115	
151	9.14687	F#4	66	83	163	5.83334	F#4	66	115	
152	9.15469	Bb2	46	81	165	5.83334	Bb2	46	115	
153	9.40729	Bb4	70	99	169	6.11112	Bb4	70	96	
154	9.41406	Bb3	58	98	167	6.11112	Bb3	58	96	
155	9.41927	B3	59	90	171	6.11112	B3	59	115	
156	9.41927	Eb4	63	84	168	6.11112	Eb4	63	96	
157	9.42708	B2	47	85	170	6.11112	B2	47	115	
158	9.69375	G#4	68	78	174	6.38889	G#4	68	96	
159	9.70052	G#3	56	76	172	6.38889	G#3	56	96	
160	9.71354	B2	47	64	176	6.38889	B2	47	96	
161	9.72292	B1	35	57	175	6.38889	B1	35	96	
162	9.97917	F#4	66	68	180	6.66667	F#4	66	96	
163	9.98177	F#3	54	52	177	6.66667	G3	55	96	
164	9.98438	C3	48	60	182	6.66667	C3	48	115	
165	9.98542	Eb4	63	54	179	6.66667	Eb4	63	96	
166	9.98958	A3	57	55	178	6.66667	G#3	56	96	
167	9.9974	C2	36	48	181	6.66667	C2	36	115	
168	10.237	C#3	49	59	187	6.94445	C#3	49	96	
169	10.2422	C#2	37	47	186	6.94445	C#2	37	96	
170	10.2432	Bb3	58	51	184	6.94445	Bb3	58	96	
171	10.25	C#4	61	63	185	6.94445	C#4	61	96	
172	10.3792	C#4	61	73	188	7.08334	C#4	61	96	
173	10.4948	F#4	66	64	189	7.22223	F#4	66	96	
174	10.4974	C#5	73	72	190	7.22223	C#5	73	96	
175	10.5198	C#3	49	50	191	7.22223	C#3	49	96	
176	10.5339	Bb3	58	45	192	7.22223	Bb3	58	96	
177	10.6078	F#4	66	80	193	7.36112	F#4	66	96	
178	10.7385	F#5	78	76	195	7.50001	F#5	78	96	
179	10.7396	Bb4	70	63	194	7.50001	Bb4	70	96	
180	10.7484	C#4	61	65	197	7.50001	C#4	61	96	
181	10.751	F#3	54	56	196	7.50001	F#3	54	96	
182	10.8448	Bb4	70	80	198	7.6389	Bb4	70	96	
183	10.962	C#5	73	71	199	7.77778	C#5	73	96	
184	10.9635	Bb5	82	80	200	7.77778	Bb5	82	96	
185	10.9766	Bb3	58	64	201	7.77778	Bb3	58	96	
186	11.0167	F4	65	28	202	7.77778	F#4	66	96	
187	11.0687	C#5	73	82	203	7.91667	C#5	73	96	
188	11.1964	C#6	85	82	205	8.05556	C#6	85	96	
189	11.2005	F#5	78	71	204	8.05556	F#5	78	96	
190	11.2031	Bb4	70	71	207	8.05556	Bb4	70	96	
191	11.212	C#4	61	58	206	8.05556	C#4	61	96	
192	11.3021	F#5	78	79	208	8.19445	F#5	78	96	
193	11.4245	Bb5	82	76	209	8.33334	Bb5	82	96	
194	11.4245	F#6	90	87	210	8.33334	F#6	90	96	
195	11.4349	F#4	66	61	211	8.33334	F#4	66	96	
196	11.4349	C#5	73	67	212	8.33334	C#5	73	96	
197	11.5219	Bb5	82	81	213	8.47223	Bb5	82	96	
198	11.7057	Bb6	94	95	215	8.61112	Bb6	94	96	
199	11.7135	F#5	78	69	217	8.61112	F#5	78	115	
200	11.7172	Bb4	70	71	216	8.61112	Bb4	70	115	
201	11.9661	G#6	92	81	220	8.8889	G#6	92	96	
202	11.9729	B4	71	70	221	8.8889	B4	71	96	
203	11.9776	F5	77	43	222	8.8889	F5	77	96	
204	11.9818	G#5	80	65	218	8.8889	G#5	80	96	
205	12.2328	C#6	85	77	225	9.16667	C#6	85	96	
206	12.2448	B4	71	57	228	9.16667	B4	71	96	
207	12.251	C#5	73	57	223	9.16667	C#5	73	96	
208	12.2604	F4	65	41	227	9.16667	F4	65	96	
209	12.2656	C#4	61	39	226	9.16667	C#4	61	96	
210	12.4854	C#6	85	82	231	9.44445	C#6	85	96	
211	12.4948	F4	65	45	233	9.44445	F4	65	96	
212	12.4964	C#5	73	71	229	9.44445	C#5	73	96	
213	12.5078	B4	71	58	234	9.44445	B4	71	96	
214	12.5234	C#4	61	31	232	9.44445	C#4	61	96	
215	12.7031	F#3	54	57	237	9.72223	F#3	54	96	
216	12.763	F#6	90	75	236	9.72223	F#6	90	96	
217	12.7719	F#5	78	70	235	9.72223	F#5	78	96	
218	12.7943	Bb4	70	57	238	9.72223	Bb4	70	96	
219	13.0557	C#5	73	67	241	10	C#5	73	49	
220	13.0635	B3	59	50	244	10	B3	59	49	
221	13.0755	G#4	68	46	240	10	G#4	68	49	
222	13.0792	F3	53	33	243	10	F3	53	49	
223	13.087	C#4	61	39	239	10	C#4	61	49	
224	13.099	C#3	49	15	242	10	C#3	49	49	
225	13.3089	B3	59	51	250	10.2778	B3	59	49	
226	13.3089	F3	53	43	249	10.2778	F3	53	49	
227	13.3109	C#5	73	72	247	10.2778	C#5	73	49	
228	13.3167	C#4	61	51	245	10.2778	C#4	61	49	
229	13.337	C#3	49	21	248	10.2778	C#3	49	49	
230	13.4906	F#2	42	48	253	10.5556	F#2	42	49	
231	13.5687	F#5	78	68	252	10.5556	F#5	78	49	
232	13.5901	Bb3	58	60	254	10.5556	Bb3	58	49	
233	13.5911	F#4	66	61	251	10.5556	F#4	66	49	
234	13.8438	C#5	73	58	257	10.8333	C#5	73	49	
235	13.8464	C#4	61	50	255	10.8333	C#4	61	49	
236	13.849	G#4	68	46	256	10.8333	G#4	68	49	
237	13.8594	F3	53	40	259	10.8333	F3	53	49	
238	13.8594	B3	59	44	260	10.8333	B3	59	49	
239	13.8646	C#3	49	35	258	10.8333	C#3	49	49	
240	14.087	F3	53	37	265	11.1111	F3	53	49	
241	14.1	C#5	73	65	263	11.1111	C#5	73	49	
242	14.1026	C#4	61	55	261	11.1111	C#4	61	49	
243	14.1042	C#3	49	23	264	11.1111	C#3	49	49	
244	14.1078	B3	59	27	266	11.1111	B3	59	49	
245	14.2995	F#2	42	47	269	11.3889	F#2	42	49	
246	14.4026	F#5	78	56	268	11.3889	F#5	78	49	
247	14.4036	F#4	66	56	267	11.3889	F#4	66	49	
248	14.4203	Bb3	58	60	270	11.3889	Bb3	58	49	
249	14.8802	C#5	73	67	272	11.6667	C#5	73	49	
250	14.9026	C#4	61	48	271	11.6667	C#4	61	49	
251	15.2682	C#5	73	77	274	11.9445	C#5	73	49	
252	15.2953	C#4	61	52	273	11.9445	C#4	61	49	
253	16.2943	Bb4	70	53	276	12.7778	Bb4	70	49	
254	16.3057	Bb3	58	40	275	12.7778	Bb3	58	49	
255	17.625	G#3	56	30	278	13.6111	G#3	56	33	
256	17.637	G#2	44	30	277	13.6111	G#2	44	33	
257	18.1693	F#3	54	44	280	13.8889	F#3	54	33	
258	18.1943	F#2	42	34	279	13.8889	F#2	42	33	
259	18.4854	Eb3	51	46	282	14.1667	Eb3	51	33	
260	18.4974	Eb2	39	23	281	14.1667	Eb2	39	33	
261	18.7354	F#3	54	50	284	14.4445	F#3	54	33	
262	18.7422	F#2	42	44	283	14.4445	F#2	42	33	
263	19.0026	F3	53	54	286	14.7222	F3	53	33	
264	19.0302	F2	41	44	285	14.7222	F2	41	33	
265	19.2708	C#3	49	51	288	15	C#3	49	33	
266	19.2812	C#2	37	49	287	15	C#2	37	33	
267	19.5615	Eb3	51	45	290	15.2778	Eb3	51	33	
268	19.5771	Eb2	39	40	289	15.2778	Eb2	39	33	
269	19.8333	C#3	49	51	292	15.5556	C#3	49	33	
270	19.849	C#2	37	43	291	15.5556	C#2	37	33	
271	20.1068	Bb2	46	49	294	15.8333	Bb2	46	33	
272	20.1161	Bb1	34	42	293	15.8333	Bb1	34	33	
273	20.3542	B1	35	39	295	16.1111	B1	35	33	
274	20.374	B2	47	45	296	16.1111	B2	47	33	
275	20.6562	Bb1	34	51	297	16.3889	Bb1	34	33	
276	20.6604	Bb2	46	48	298	16.3889	Bb2	46	33	
277	20.9271	F#2	42	50	300	16.6667	F#2	42	33	
278	20.9286	F#1	30	58	299	16.6667	F#1	30	33	
279	21.1943	Eb1	27	52	303	16.9445	Eb1	27	49	
280	21.1943	Eb2	39	51	304	16.9445	Eb2	39	49	
281	21.1943	Eb4	63	57	302	16.9445	Eb4	63	49	
282	21.2005	Eb3	51	44	301	16.9445	Eb3	51	49	
283	21.2995	Eb3	51	61	305	17.0833	Eb3	51	51	
284	21.3135	Eb4	63	65	306	17.0833	Eb4	63	51	
285	21.4375	Eb4	63	74	308	17.2222	Eb4	63	52	
286	21.4401	E1	28	65	309	17.2222	E1	28	52	
287	21.4443	E2	40	61	310	17.2222	E2	40	52	
288	21.4443	Eb3	51	70	307	17.2222	Eb3	51	52	
289	21.5469	Eb4	63	80	312	17.3611	Eb4	63	53	
290	21.551	F2	41	73	314	17.3611	F2	41	53	
291	21.5557	F1	29	66	313	17.3611	F1	29	53	
292	21.5599	Eb3	51	71	311	17.3611	Eb3	51	53	
293	21.6536	F#2	42	81	318	17.5	F#2	42	54	
294	21.6536	Eb4	63	89	316	17.5	Eb4	63	54	
295	21.6615	Eb3	51	85	315	17.5	Eb3	51	54	
296	21.6693	F#1	30	61	317	17.5	F#1	30	54	
297	21.9245	Eb4	63	81	321	17.7778	Eb4	63	55	
298	21.9245	G#2	44	75	324	17.7778	G#2	44	56	
299	21.9245	B3	59	72	320	17.7778	B3	59	55	
300	21.9271	F3	53	71	319	17.7778	F3	53	55	
301	21.9286	F4	65	79	322	17.7778	F4	65	55	
302	21.9365	G#1	32	49	323	17.7778	G#1	32	56	
303	22.1604	G#2	44	39	329	18.0556	G#2	44	57	
304	22.1693	Eb3	51	56	330	18.092	Eb3	51	57	
305	22.1885	B4	71	69	326	18.0556	B4	71	55	
306	22.2005	F5	77	63	328	18.0556	F5	77	55	
307	22.2005	F3	53	61	331	18.1291	F3	53	57	
308	22.2042	F4	65	46	325	18.0556	F4	65	55	
309	22.2667	B3	59	64	332	18.1667	B3	59	57	
310	22.3115	Eb5	75	74	334	18.1945	Eb5	75	56	
311	22.3245	Eb4	63	64	*	-1	*	-1	-1	
312	22.3854	F3	53	52	340	18.3698	F3	53	58	
313	22.4026	Bb2	46	57	339	18.3333	Bb2	46	58	
314	22.4339	F4	65	73	335	18.3333	F4	65	57	
315	22.4339	G#3	56	71	341	18.4068	G#3	56	58	
316	22.4417	D5	74	77	337	18.3333	D5	74	57	
317	22.4531	F5	77	60	338	18.3333	F5	77	57	
318	22.4688	D4	62	79	342	18.4445	D4	62	58	
319	22.5495	F#4	66	88	343	18.4722	F#4	66	58	
320	22.5495	F#5	78	74	344	18.4722	F#5	78	58	
321	22.7344	F#4	66	71	346	18.6111	F#4	66	59	
322	22.7354	F#2	42	67	348	18.6111	F#2	42	59	
323	22.7385	F#3	54	74	345	18.6111	F#3	54	59	
324	22.751	F#1	30	57	347	18.6111	F#1	30	59	
325	22.8505	F#4	66	71	350	18.75	F#4	66	60	
326	22.8568	F#3	54	76	349	18.75	F#3	54	60	
327	22.9698	F#3	54	62	351	18.8889	F#3	54	61	
328	22.9792	G2	43	54	354	18.8889	G2	43	61	
329	22.9854	F#4	66	77	352	18.8889	F#4	66	61	
330	22.9922	G1	31	37	353	18.8889	G1	31	61	
331	23.0745	G#2	44	81	358	19.0278	G#2	44	62	
332	23.0781	G#1	32	76	357	19.0278	G#1	32	62	
333	23.1823	A2	45	87	362	19.1667	A2	45	63	
334	23.1901	A1	33	75	361	19.1667	A1	33	63	
335	23.2333	G3	55	26	359	19.1667	F#3	54	63	
336	23.4505	G#3	56	88	363	19.4445	G#3	56	64	
337	23.4531	G#4	68	89	366	19.4445	G#4	68	64	
338	23.4583	B2	47	90	368	19.4445	B2	47	65	
339	23.4635	F#4	66	78	365	19.4445	F#4	66	64	
340	23.4677	D4	62	62	364	19.4445	D4	62	64	
341	23.4729	B1	35	60	367	19.4445	B1	35	65	
342	23.6839	B2	47	49	373	19.7222	B2	47	66	
343	23.7021	F#3	54	67	374	19.7587	F#3	54	66	
344	23.7229	G#5	80	73	372	19.7222	G#5	80	65	
345	23.7344	G#3	56	58	375	19.7957	G#3	56	66	
346	23.7958	D4	62	66	376	19.8333	D4	62	66	
347	23.8229	F#4	66	80	377	19.8611	F#4	66	66	
348	23.8292	F#5	78	79	378	19.8611	F#5	78	66	
349	23.9062	C#3	49	73	383	20	C#3	49	67	
350	23.9167	G#3	56	54	384	20.0365	G#3	56	67	
351	23.9443	B3	59	67	385	20.0735	B3	59	67	
352	23.9443	G#4	68	79	379	20	G#4	68	67	
353	23.9495	G#5	80	75	382	20	G#5	80	67	
354	23.9583	F5	77	71	381	20	F5	77	67	
355	23.9896	F4	65	75	386	20.1111	F4	65	67	
356	24.0599	A4	69	91	*	-1	*	-1	-1	
357	24.0599	A5	81	81	388	20.1389	A5	81	67	
358	24.2656	A4	69	64	390	20.2778	A4	69	68	
359	24.2682	A3	57	64	389	20.2778	A3	57	68	
360	24.3177	A1	33	32	391	20.2778	A1	33	69	
361	24.3177	A2	45	30	392	20.2778	A2	45	69	
362	24.387	A4	69	71	394	20.4167	A4	69	69	
363	24.3896	A3	57	72	393	20.4167	A3	57	69	
364	24.5042	A4	69	75	396	20.5556	A4	69	70	
365	24.5052	A3	57	67	395	20.5556	A3	57	70	
366	24.5156	B2	47	71	398	20.5556	B2	47	70	
367	24.5323	B1	35	43	397	20.5556	B1	35	70	
368	24.6182	A3	57	78	399	20.6945	A3	57	71	
369	24.6292	A4	69	74	400	20.6945	A4	69	71	
370	24.638	C3	48	76	402	20.6945	C3	48	71	
371	24.6474	C2	36	60	401	20.6945	C2	36	71	
372	24.7276	A4	69	83	404	20.8334	A4	69	72	
373	24.7344	C#3	49	79	406	20.8334	C#3	49	73	
374	24.7396	A3	57	78	403	20.8334	A3	57	72	
375	24.7448	C#2	37	66	405	20.8334	C#2	37	73	
376	25.0068	F4	65	62	408	21.1111	F4	65	73	
377	25.0089	A4	69	57	409	21.1111	A4	69	73	
378	25.0182	B3	59	55	407	21.1111	B3	59	73	
379	25.026	D3	50	66	412	21.1111	D3	50	74	
380	25.0339	D2	38	58	411	21.1111	D2	38	74	
381	25.0547	B4	71	12	410	21.1111	B4	71	73	
382	25.112	A4	69	78	415	21.25	A4	69	74	
383	25.1318	B3	59	65	413	21.25	B3	59	74	
384	25.1339	F4	65	64	414	21.25	F4	65	74	
385	25.2448	B3	59	79	417	21.3889	B3	59	75	
386	25.2526	B4	71	45	420	21.3889	B4	71	75	
387	25.2568	F4	65	69	418	21.3889	F4	65	75	
388	25.2589	Eb3	51	69	422	21.3889	Eb3	51	75	
389	25.2589	A4	69	56	419	21.3889	A4	69	75	
390	25.2589	Eb2	39	69	421	21.3889	Eb2	39	75	
391	25.3568	B3	59	77	423	21.5278	B3	59	76	
392	25.3682	B4	71	74	426	21.5278	B4	71	76	
393	25.3698	E2	40	71	427	21.5278	E2	40	76	
394	25.3724	E3	52	72	428	21.5278	E3	52	76	
395	25.375	F4	65	76	424	21.5278	F4	65	76	
396	25.3818	A4	69	68	425	21.5278	A4	69	76	
397	25.4729	B4	71	89	432	21.6667	B4	71	77	
398	25.4792	B3	59	83	429	21.6667	B3	59	77	
399	25.4844	F4	65	82	430	21.6667	F4	65	77	
400	25.4844	A4	69	80	431	21.6667	A4	69	77	
401	25.4854	F3	53	87	434	21.6667	F3	53	78	
402	25.4922	F2	41	74	433	21.6667	F2	41	78	
403	25.749	F#3	54	81	440	21.9445	F#3	54	79	
404	25.751	F#2	42	77	439	21.9445	F#2	42	79	
405	25.7589	C4	60	81	435	21.9445	C4	60	78	
406	25.7646	A4	69	76	437	21.9445	A4	69	78	
407	25.7646	C5	72	70	438	21.9445	C5	72	78	
408	25.862	C4	60	82	441	22.0834	C4	60	78	
409	25.8672	C5	72	77	444	22.0834	C5	72	78	
410	25.8698	A4	69	77	443	22.0834	A4	69	78	
411	25.9807	A4	69	72	447	22.2222	A4	69	79	
412	25.987	C5	72	70	448	22.2222	C5	72	79	
413	25.9896	G3	55	83	450	22.2222	G3	55	80	
414	25.9932	C4	60	75	445	22.2222	C4	60	79	
415	25.9964	G2	43	71	449	22.2222	G2	43	80	
416	26.0823	C5	72	82	454	22.3611	C5	72	80	
417	26.0979	G#3	56	83	456	22.3611	G#3	56	82	
418	26.0979	A4	69	80	453	22.3611	A4	69	80	
419	26.099	G#2	44	81	455	22.3611	G#2	44	82	
420	26.1016	C4	60	79	451	22.3611	C4	60	80	
421	26.1979	A3	57	98	462	22.5	A3	57	83	
422	26.2005	C5	72	76	460	22.5	C5	72	81	
423	26.2057	A2	45	87	461	22.5	A2	45	83	
424	26.2099	F#4	66	86	459	22.5	F#4	66	81	
425	26.4766	E5	76	98	466	22.7778	E5	76	82	
426	26.4807	E4	64	105	463	22.7778	E4	64	82	
427	26.4818	C4	60	92	469	22.7778	C4	60	84	
428	26.4818	A4	69	83	465	22.7778	A4	69	82	
429	26.4854	F#4	66	89	464	22.7778	F#4	66	82	
430	26.487	F#3	54	87	468	22.7778	F#3	54	84	
431	26.4896	C3	48	80	467	22.7778	C3	48	84	
432	26.7318	G3	55	88	*	-1	*	-1	-1	
433	26.7354	D4	62	95	470	23.0556	D4	62	83	
434	26.7354	G4	67	76	471	23.0556	G4	67	83	
435	26.737	D5	74	82	472	23.0556	D5	74	83	
436	26.7432	B2	47	82	473	23.0556	B2	47	86	
437	26.8505	G3	55	24	474	23.0556	G3	55	86	
438	27.0354	D4	62	91	476	23.3334	D4	62	84	
439	27.038	D2	38	92	479	23.3334	D2	38	87	
440	27.038	D3	50	92	477	23.3334	D3	50	96	
441	27.0443	D1	26	88	478	23.3334	D1	26	87	
442	27.3359	C#2	37	95	483	23.6111	C#2	37	88	
443	27.3385	C#4	61	89	480	23.6111	C#4	61	85	
444	27.3438	C#1	25	82	482	23.6111	C#1	25	88	
445	27.501	C#4	61	90	484	23.75	C#4	61	86	
446	27.624	C#5	73	85	486	23.8889	C#5	73	87	
447	27.626	F#4	66	77	485	23.8889	F#4	66	87	
448	27.6302	A3	57	83	488	23.8889	A3	57	89	
449	27.6339	C#3	49	72	487	23.8889	C#3	49	89	
450	27.7214	F#4	66	87	489	24.0278	F#4	66	88	
451	27.8438	F#5	78	89	491	24.1667	F#5	78	89	
452	27.8464	C#4	61	90	493	24.1667	C#4	61	91	
453	27.8464	A4	69	72	490	24.1667	A4	69	89	
454	27.8516	F#3	54	76	492	24.1667	F#3	54	91	
455	27.9531	A4	69	86	494	24.3056	A4	69	90	
456	28.0667	C#5	73	89	495	24.4445	C#5	73	90	
457	28.0693	A3	57	79	497	24.4445	A3	57	92	
458	28.0693	A5	81	84	496	24.4445	A5	81	90	
