// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
299	20.1	F#1	30	57	299	16.6667	F#1	30	33	
300	20.399	Eb1	27	56	303	16.9445	Eb1	27	49	
301	20.4042	Eb3	51	58	301	16.9445	Eb3	51	49	
302	20.4052	Eb4	63	57	302	16.9445	Eb4	63	49	
303	20.4073	Eb2	39	39	304	16.9445	Eb2	39	49	
304	20.5333	Eb3	51	54	305	17.0833	Eb3	51	51	
305	20.5406	Eb4	63	47	306	17.0833	Eb4	63	51	
306	20.651	Eb3	51	70	307	17.2222	Eb3	51	52	
307	20.6521	E2	40	65	310	17.2222	E2	40	52	
308	20.6687	Eb4	63	58	308	17.2222	Eb4	63	52	
309	20.674	E1	28	19	309	17.2222	E1	28	52	
310	20.7635	F1	29	58	313	17.3611	F1	29	53	
311	20.7677	F2	41	68	314	17.3611	F2	41	53	
312	20.7812	Eb3	51	52	311	17.3611	Eb3	51	53	
313	20.7823	Eb4	63	55	312	17.3611	Eb4	63	53	
314	20.8979	F#1	30	89	317	17.5	F#1	30	54	
315	20.899	Eb3	51	80	315	17.5	Eb3	51	54	
316	20.901	Eb4	63	80	316	17.5	Eb4	63	54	
317	20.9073	F#2	42	70	318	17.5	F#2	42	54	
318	21.0969	Eb3	51	9	*	-1	*	-1	-1	
319	21.1938	F3	53	78	319	17.7778	F3	53	55	
320	21.1948	B3	59	74	320	17.7778	B3	59	55	
321	21.1958	G#2	44	91	324	17.7778	G#2	44	56	
322	21.1969	F4	65	79	322	17.7778	F4	65	55	
323	21.2063	G#1	32	78	323	17.7778	G#1	32	56	
324	21.2146	Eb4	63	61	321	17.7778	Eb4	63	55	
325	21.3844	G#2	44	63	329	18.0556	G#2	44	57	
326	21.4583	F3	53	64	331	18.1291	F3	53	57	
327	21.4688	Eb3	51	29	*	-1	*	-1	-1	
328	21.5052	F4	65	83	325	18.0556	F4	65	55	
329	21.5083	F5	77	73	328	18.0556	F5	77	55	
330	21.5198	Eb5	75	71	327	18.0556	Eb5	75	55	
331	21.5281	B3	59	79	332	18.1667	B3	59	57	
332	21.5302	B4	71	34	326	18.0556	B4	71	55	
333	21.6292	Eb5	75	84	334	18.1945	Eb5	75	56	
334	21.6302	Eb4	63	91	*	-1	*	-1	-1	
335	21.6521	Bb2	46	71	339	18.3333	Bb2	46	58	
336	21.676	C#5	73	34	*	-1	*	-1	-1	
337	21.7021	E5	76	10	*	-1	*	-1	-1	
338	21.7156	F3	53	58	340	18.3698	F3	53	58	
339	21.7458	D5	74	59	337	18.3333	D5	74	57	
340	21.7583	Bb4	70	75	336	18.3333	Bb4	70	57	
341	21.7646	F4	65	88	335	18.3333	F4	65	57	
342	21.7688	F5	77	78	338	18.3333	F5	77	57	
343	21.7729	G#3	56	84	341	18.4068	G#3	56	58	
344	21.776	D4	62	86	*	-1	*	-1	-1	
345	21.8792	F#5	78	86	344	18.4722	F#5	78	58	
346	21.8844	F#4	66	90	343	18.4722	F#4	66	58	
347	22.0437	F#2	42	68	348	18.6111	F#2	42	59	
348	22.0437	F#3	54	80	345	18.6111	F#3	54	59	
349	22.0458	F#4	66	80	346	18.6111	F#4	66	59	
350	22.0542	F#1	30	64	347	18.6111	F#1	30	59	
351	22.1469	F#3	54	80	349	18.75	F#3	54	60	
352	22.1573	F#4	66	78	350	18.75	F#4	66	60	
353	22.2792	F#3	54	79	351	18.8889	F#3	54	61	
354	22.2792	F#4	66	80	352	18.8889	F#4	66	61	
355	22.2896	G2	43	80	354	18.8889	G2	43	61	
356	22.2948	G1	31	78	353	18.8889	G1	31	61	
357	22.3875	F#3	54	89	355	19.0278	F#3	54	62	
358	22.3938	F#4	66	81	356	19.0278	F#4	66	62	
359	22.4292	G#2	44	39	358	19.0278	G#2	44	62	
360	22.4385	F#2	42	31	*	-1	*	-1	-1	
361	22.4406	G1	31	39	*	-1	*	-1	-1	
362	22.4448	G#1	32	29	357	19.0278	G#1	32	62	
363	22.5344	F#4	66	90	360	19.1667	F#4	66	63	
364	22.5344	F#3	54	89	359	19.1667	F#3	54	63	
365	22.5344	A2	45	92	362	19.1667	A2	45	63	
366	22.5448	A1	33	86	361	19.1667	A1	33	63	
367	22.5927	C#2	37	22	*	-1	*	-1	-1	
368	22.8177	D4	62	61	364	19.4445	D4	62	64	
369	22.8177	G#4	68	86	366	19.4445	G#4	68	64	
370	22.8219	G#3	56	81	363	19.4445	G#3	56	64	
371	22.824	B2	47	101	368	19.4445	B2	47	65	
372	22.8333	F#4	66	66	365	19.4445	F#4	66	64	
373	22.8333	B1	35	76	367	19.4445	B1	35	65	
374	22.9875	B2	47	75	373	19.7222	B2	47	66	
375	23.0771	Eb3	51	15	*	-1	*	-1	-1	
376	23.1125	G#3	56	59	375	19.7957	G#3	56	66	
377	23.1167	G#4	68	93	369	19.7222	G#4	68	65	
378	23.1167	G#5	80	85	372	19.7222	G#5	80	65	
379	23.1229	D4	62	82	376	19.8333	D4	62	66	
380	23.1552	F#3	54	20	*	-1	*	-1	-1	
381	23.2385	F#4	66	97	*	-1	*	-1	-1	
382	23.2427	F#5	78	93	378	19.8611	F#5	78	66	
383	23.2677	C#3	49	72	383	20	C#3	49	67	
384	23.2698	G#4	68	60	384	20.0365	G#3	56	67	
385	23.374	G#4	68	101	379	20	G#4	68	67	
386	23.376	G#5	80	98	382	20	G#5	80	67	
387	23.3813	F4	65	91	*	-1	*	-1	-1	
388	23.4021	G#3	56	25	*	-1	*	-1	-1	
389	23.4187	F#5	78	47	381	20	F5	77	67	
390	23.4312	Bb3	58	21	385	20.0735	B3	59	67	
391	23.4979	A5	81	81	388	20.1389	A5	81	67	
392	23.499	A4	69	92	387	20.1389	A4	69	67	
393	23.6052	C#2	37	9	*	-1	*	-1	-1	
394	23.6656	A3	57	81	389	20.2778	A3	57	68	
395	23.6667	A2	45	68	392	20.2778	A2	45	69	
396	23.6677	A4	69	81	390	20.2778	A4	69	68	
397	23.6698	A1	33	71	391	20.2778	A1	33	69	
398	23.774	A3	57	76	393	20.4167	A3	57	69	
399	23.7958	A4	69	70	394	20.4167	A4	69	69	
400	23.9042	A4	69	73	396	20.5556	A4	69	70	
401	23.9146	A3	57	80	395	20.5556	A3	57	70	
402	23.9198	B2	47	74	398	20.5556	B2	47	70	
403	24.025	A3	57	82	399	20.6945	A3	57	71	
404	24.0271	A4	69	80	400	20.6945	A4	69	71	
405	24.0281	C3	48	83	402	20.6945	C3	48	71	
406	24.0344	C2	36	78	401	20.6945	C2	36	71	
407	24.1667	C#3	49	83	406	20.8334	C#3	49	73	
408	24.1667	A3	57	78	403	20.8334	A3	57	72	
409	24.1667	C#2	37	73	405	20.8334	C#2	37	73	
410	24.1719	A4	69	81	404	20.8334	A4	69	72	
411	24.4979	B3	59	77	407	21.1111	B3	59	73	
412	24.5031	F4	65	67	408	21.1111	F4	65	73	
413	24.5031	D3	50	88	412	21.1111	D3	50	74	
414	24.5042	B4	71	69	410	21.1111	B4	71	73	
415	24.5052	D2	38	85	411	21.1111	D2	38	74	
416	24.5094	A4	69	63	409	21.1111	A4	69	73	
417	24.6104	B3	59	77	413	21.25	B3	59	74	
418	24.6302	F4	65	73	414	21.25	F4	65	74	
419	24.6406	A4	69	66	415	21.25	A4	69	74	
420	24.6469	B4	71	50	416	21.25	B4	71	74	
421	24.7406	B3	59	84	417	21.3889	B3	59	75	
422	24.749	F4	65	78	418	21.3889	F4	65	75	
423	24.7521	Eb3	51	95	422	21.3889	Eb3	51	75	
424	24.7552	B4	71	70	420	21.3889	B4	71	75	
425	24.7563	Eb2	39	92	421	21.3889	Eb2	39	75	
426	24.7708	A4	69	64	419	21.3889	A4	69	75	
427	24.8646	E3	52	92	428	21.5278	E3	52	76	
428	24.8667	B3	59	82	423	21.5278	B3	59	76	
429	24.8667	B4	71	70	426	21.5278	B4	71	76	
430	24.8698	E2	40	87	427	21.5278	E2	40	76	
431	24.8729	F4	65	74	424	21.5278	F4	65	76	
432	24.8771	A4	69	63	425	21.5278	A4	69	76	
433	24.9833	B3	59	91	429	21.6667	B3	59	77	
434	24.9865	F4	65	80	430	21.6667	F4	65	77	
435	24.9896	F3	53	99	434	21.6667	F3	53	78	
436	24.9906	B4	71	78	432	21.6667	B4	71	77	
437	24.9937	F2	41	99	433	21.6667	F2	41	78	
438	25.001	A4	69	64	431	21.6667	A4	69	77	
439	25.2615	Eb4	63	80	436	21.9445	Eb4	63	78	
440	25.2635	C5	72	82	438	21.9445	C5	72	78	
441	25.2719	C4	60	89	435	21.9445	C4	60	78	
442	25.275	F#3	54	104	440	21.9445	F#3	54	79	
443	25.2823	F#2	42	93	439	21.9445	F#2	42	79	
444	25.3354	B4	71	28	443	22.0834	A4	69	78	
445	25.3865	C5	72	80	444	22.0834	C5	72	78	
446	25.3927	C4	60	90	441	22.0834	C4	60	78	
447	25.4208	G4	67	30	442	22.0834	Eb4	63	78	
448	25.5167	C5	72	84	448	22.2222	C5	72	79	
449	25.5167	G3	55	96	450	22.2222	G3	55	80	
450	25.5208	C4	60	91	445	22.2222	C4	60	79	
451	25.526	G2	43	91	449	22.2222	G2	43	80	
452	25.625	C5	72	79	454	22.3611	C5	72	80	
453	25.6281	C4	60	87	451	22.3611	C4	60	80	
454	25.6448	G#3	56	97	456	22.3611	G#3	56	82	
455	25.6562	G#2	44	83	455	22.3611	G#2	44	82	
456	25.7594	C5	72	91	460	22.5	C5	72	81	
457	25.7656	C4	60	82	457	22.5	C4	60	81	
458	25.7667	Eb4	63	85	458	22.5	Eb4	63	81	
