// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1439	122.412	G#3	56	42	1523	149.777	G#3	56	96	
1440	122.5	E2	40	3	*	-1	*	-1	-1	
1441	122.763	E4	64	73	1530	150.06	E4	64	96	
1442	122.767	E2	40	56	1531	150.06	E2	40	96	
1443	122.771	D3	50	57	1532	150.06	D3	50	96	
1444	122.774	G#3	56	58	1528	150.06	G#3	56	96	
1445	122.807	C4	60	28	1529	150.06	C4	60	96	
1446	122.938	G#3	56	72	1533	150.201	G#3	56	96	
1447	122.941	Eb4	63	74	1535	150.201	Eb4	63	96	
1448	122.955	D3	50	70	1537	150.201	D3	50	96	
1449	122.959	E2	40	67	1536	150.201	E2	40	96	
1450	123.129	D4	62	86	1540	150.343	D4	62	96	
1451	123.132	Bb2	46	85	1542	150.343	Bb2	46	96	
1452	123.134	C2	36	80	1541	150.343	C2	36	96	
1453	123.146	E3	52	82	1538	150.343	E3	52	96	
1454	123.281	Bb2	46	85	1547	150.484	Bb2	46	96	
1455	123.284	C#4	61	81	1545	150.484	C#4	61	96	
1456	123.286	E3	52	80	1543	150.484	E3	52	96	
1457	123.294	C2	36	66	1546	150.484	C2	36	96	
1458	123.345	C#2	37	9	*	-1	*	-1	-1	
1459	123.363	G#3	56	3	1549	150.626	G#3	56	96	
1460	123.383	Bb2	46	78	1552	150.626	Bb2	46	96	
1461	123.395	C4	60	83	1550	150.626	C4	60	96	
1462	123.397	C2	36	79	1551	150.626	C2	36	96	
1463	123.401	E3	52	80	1548	150.626	E3	52	96	
1464	123.416	F#3	54	65	*	-1	*	-1	-1	
1465	123.505	B3	59	79	1555	150.767	B3	59	96	
1466	123.508	G3	55	64	1554	150.767	G3	55	96	
1467	123.511	C#3	49	94	1553	150.767	C#3	49	96	
1468	123.512	G2	43	108	1557	150.767	G2	43	96	
1469	123.516	A1	33	98	1556	150.767	G1	31	96	
1470	123.873	G4	67	103	1558	150.909	G4	67	115	
1471	123.878	C#4	61	81	1559	150.909	C#4	61	96	
1472	123.993	G3	55	69	1560	150.979	G3	55	96	
1473	124.116	A2	45	74	1562	151.05	A2	45	96	
1474	124.126	B3	59	106	1561	151.05	B3	59	115	
1475	124.257	A2	45	81	1563	151.121	A2	45	96	
1476	124.476	Eb3	51	106	1564	151.192	Eb3	51	115	
1477	124.491	A1	33	74	1565	151.192	Bb1	34	96	
1478	124.611	A2	45	71	1566	151.262	A2	45	96	
1479	124.709	A2	45	59	1567	151.333	A2	45	96	
1480	124.797	G3	55	59	1568	151.404	G3	55	96	
1481	124.865	C#4	61	69	1569	151.475	C#4	61	96	
1482	124.93	G3	55	56	1570	151.545	G3	55	96	
1483	124.984	C#4	61	59	1571	151.616	C#4	61	96	
1484	125.049	G3	55	64	1572	151.687	G3	55	96	
1485	125.085	A2	45	61	1573	151.758	A2	45	96	
1486	125.242	A2	45	68	1575	151.899	A2	45	96	
1487	125.343	A2	45	76	1576	151.97	A2	45	96	
1488	125.427	A1	33	76	1578	152.041	A1	33	96	
1489	125.446	E3	52	109	1577	152.041	E3	52	115	
1490	125.479	A2	45	81	1579	152.111	A2	45	96	
1491	125.562	A2	45	72	1580	152.182	A2	45	96	
1492	125.612	G3	55	75	1581	152.253	G3	55	96	
1493	125.693	C#4	61	78	1582	152.324	C#4	61	96	
1494	125.774	G3	55	70	1583	152.394	G3	55	96	
1495	126.095	F4	65	65	1586	152.465	F4	65	39	
1496	126.1	G3	55	56	1584	152.465	G3	55	39	
1497	126.102	Eb2	39	50	1587	152.465	Eb2	39	39	
1498	126.102	C#3	49	49	1588	152.465	C#3	49	39	
1499	126.128	B3	59	27	1585	152.465	B3	59	39	
1500	126.231	G3	55	62	1589	152.607	G3	55	33	
1501	126.243	E4	64	54	1591	152.607	E4	64	33	
1502	126.25	C#3	49	46	1593	152.607	C#3	49	33	
1503	126.267	Eb2	39	18	1592	152.607	Eb2	39	33	
1504	126.351	F4	65	56	1596	152.748	F4	65	33	
1505	126.362	B3	59	31	1595	152.748	B3	59	33	
1506	126.363	C#3	49	51	1598	152.748	C#3	49	33	
1507	126.39	G3	55	31	1594	152.748	G3	55	33	
1508	126.401	Eb2	39	3	1597	152.748	Eb2	39	33	
1509	126.693	C#3	49	50	1603	153.031	C#3	49	33	
1510	126.709	E4	64	56	1601	153.031	E4	64	33	
1511	126.715	G3	55	47	1599	153.031	G3	55	33	
1512	126.717	Eb2	39	42	1602	153.031	Eb2	39	33	
1513	126.816	B3	59	22	1605	153.173	B3	59	33	
1514	126.823	F4	65	62	1606	153.173	F4	65	33	
1515	126.843	C#3	49	48	1608	153.173	C#3	49	33	
1516	126.854	Eb2	39	47	1607	153.173	Eb2	39	33	
1517	126.858	G3	55	35	1604	153.173	G3	55	33	
1518	127.15	C#3	49	61	1613	153.456	C#3	49	33	
1519	127.167	E4	64	53	1611	153.456	E4	64	33	
1520	127.17	Eb2	39	39	1612	153.456	Eb2	39	33	
1521	127.194	G3	55	19	1609	153.456	G3	55	33	
1522	127.278	C#3	49	64	1618	153.597	C#3	49	33	
1523	127.282	F4	65	60	1616	153.597	F4	65	33	
1524	127.326	Eb2	39	8	1617	153.597	Eb2	39	33	
1525	127.464	Eb4	63	99	1619	153.739	Eb4	63	58	
1526	127.468	G3	55	80	1623	153.739	G3	55	58	
1527	127.473	C#5	73	86	1621	153.739	C#5	73	58	
1528	127.476	A2	45	68	1622	153.739	A2	45	58	
1529	127.497	G4	67	54	1620	153.739	G4	67	58	
1530	127.581	G3	55	79	1628	153.88	G3	55	44	
1531	127.581	C5	72	76	1626	153.88	C5	72	44	
1532	127.592	A2	45	73	1627	153.88	A2	45	44	
1533	127.617	G4	67	42	1625	153.88	G4	67	44	
1534	127.668	Eb4	63	71	1629	154.022	Eb4	63	39	
1535	127.676	C#5	73	69	1631	154.022	C#5	73	39	
1536	127.687	G3	55	78	1633	154.022	G3	55	39	
1537	127.71	A2	45	68	1632	154.022	A2	45	39	
1538	127.852	C#3	49	56	1638	154.163	C#3	49	39	
1539	127.86	G3	55	63	1634	154.163	G3	55	39	
1540	127.871	F4	65	44	1636	154.163	F4	65	39	
1541	127.872	Eb2	39	46	1637	154.163	Eb2	39	39	
1542	127.962	C#3	49	66	1643	154.305	C#3	49	33	
1543	127.962	E4	64	64	1641	154.305	E4	64	33	
1544	127.991	G3	55	27	1639	154.305	G3	55	33	
1545	128.079	F4	65	61	1646	154.446	F4	65	33	
1546	128.091	C#3	49	58	1648	154.446	C#3	49	33	
1547	128.098	G3	55	29	1644	154.446	G3	55	33	
1548	128.106	Eb2	39	11	1647	154.446	Eb2	39	33	
1549	128.405	C#3	49	65	1653	154.729	C#3	49	33	
1550	128.425	E4	64	59	1651	154.729	E4	64	33	
1551	128.429	G3	55	51	1649	154.729	G3	55	33	
1552	128.451	Eb2	39	21	1652	154.729	Eb2	39	33	
1553	128.538	F4	65	75	1656	154.871	F4	65	33	
1554	128.543	C#3	49	66	1658	154.871	C#3	49	33	
1555	128.546	Eb2	39	37	1657	154.871	Eb2	39	33	
1556	128.562	G3	55	55	1654	154.871	G3	55	33	
1557	128.58	B3	59	27	1655	154.871	B3	59	33	
1558	128.827	C#3	49	68	1663	155.154	C#3	49	33	
1559	128.831	Eb2	39	39	1662	155.154	Eb2	39	33	
1560	128.847	E4	64	68	1661	155.154	E4	64	33	
1561	128.855	G3	55	44	1659	155.154	G3	55	33	
1562	128.867	B3	59	28	1660	155.154	B3	59	33	
1563	128.964	F4	65	71	1666	155.295	F4	65	33	
1564	128.976	Eb2	39	64	1667	155.295	Eb2	39	33	
1565	128.989	C#3	49	62	1668	155.295	C#3	49	33	
1566	129.133	Eb4	63	96	1669	155.437	Eb4	63	76	
1567	129.149	G3	55	82	1673	155.437	G3	55	76	
1568	129.149	A2	45	77	1672	155.437	A2	45	76	
1569	129.153	C#5	73	85	1671	155.437	C#5	73	76	
1570	129.173	G4	67	59	1670	155.437	G4	67	76	
1571	129.261	G3	55	85	1678	155.578	G3	55	59	
1572	129.263	A2	45	79	1677	155.578	A2	45	59	
1573	129.271	C5	72	75	1676	155.578	C5	72	59	
1574	129.281	G4	67	64	1675	155.578	G4	67	59	
1575	129.371	A2	45	61	1682	155.72	A2	45	54	
1576	129.371	C#5	73	58	1681	155.72	C#5	73	54	
1577	129.376	G3	55	73	1683	155.72	G3	55	54	
1578	129.516	G4	67	72	1686	155.861	G4	67	58	
1579	129.518	A3	57	78	1684	155.861	A3	57	58	
1580	129.519	Eb3	51	78	1688	155.861	Eb3	51	58	
1581	129.531	F2	41	59	1687	155.861	F2	41	58	
1582	129.554	C#4	61	38	1685	155.861	C#4	61	58	
1583	129.618	Eb3	51	82	1693	156.003	Eb3	51	49	
1584	129.621	F#4	66	85	1691	156.003	F#4	66	49	
1585	129.626	A3	57	71	1689	156.003	A3	57	49	
1586	129.651	C#4	61	31	1690	156.003	C#4	61	49	
1587	129.723	G4	67	83	1696	156.144	G4	67	49	
1588	129.739	F2	41	7	1697	156.144	F2	41	49	
1589	129.743	Eb3	51	80	1698	156.144	Eb3	51	49	
1590	129.743	A3	57	64	1694	156.144	A3	57	49	
1591	129.774	C#4	61	38	1695	156.144	C#4	61	49	
1592	130.025	Eb3	51	76	1703	156.427	Eb3	51	49	
1593	130.033	A3	57	73	1699	156.427	A3	57	49	
1594	130.033	F#4	66	77	1701	156.427	F#4	66	49	
1595	130.039	F2	41	54	1702	156.427	F2	41	49	
1596	130.039	C#4	61	58	1700	156.427	C#4	61	49	
1597	130.132	G4	67	79	1706	156.569	G4	67	49	
1598	130.148	F2	41	77	1707	156.569	F2	41	49	
1599	130.148	Eb3	51	81	1708	156.569	Eb3	51	49	
1600	130.149	A3	57	68	1704	156.569	A3	57	49	
1601	130.161	C#4	61	68	1705	156.569	C#4	61	49	
1602	130.407	F2	41	57	1712	156.852	F2	41	49	
1603	130.411	Eb3	51	77	1713	156.852	Eb3	51	49	
1604	130.423	F#4	66	76	1711	156.852	F#4	66	49	
1605	130.427	A3	57	63	1709	156.852	A3	57	49	
1606	130.431	C#4	61	63	1710	156.852	C#4	61	49	
1607	130.537	F2	41	75	1717	156.994	F2	41	49	
1608	130.539	G4	67	74	1716	156.994	G4	67	49	
1609	130.547	Eb3	51	73	1718	156.994	Eb3	51	49	
1610	130.557	A3	57	36	1714	156.994	A3	57	49	
1611	130.702	A3	57	83	1723	157.135	A3	57	96	
1612	130.702	F4	65	88	1719	157.135	F4	65	96	
1613	130.706	B2	47	84	1722	157.135	B2	47	96	
1614	130.718	Eb5	75	73	1721	157.135	Eb5	75	96	
1615	130.772	A4	69	6	1725	157.277	A4	69	96	
1616	130.817	A3	57	83	1728	157.277	A3	57	96	
1617	130.817	B2	47	79	1727	157.277	B2	47	96	
1618	130.819	D5	74	78	1726	157.277	D5	74	96	
1619	130.823	F4	65	51	1724	157.277	F4	65	96	
1620	130.913	F4	65	83	1729	157.418	F4	65	96	
1621	130.925	A4	69	3	1730	157.418	A4	69	96	
1622	130.925	Eb5	75	74	1731	157.418	Eb5	75	96	
1623	130.932	A3	57	77	1733	157.418	A3	57	96	
1624	130.936	B2	47	67	1732	157.418	B2	47	96	
1625	131.044	G2	43	72	1739	157.56	G2	43	96	
1626	131.058	Bb4	70	91	1736	157.56	Bb4	70	96	
1627	131.067	D4	62	87	1734	157.56	D4	62	96	
1628	131.087	G4	67	65	1735	157.56	G4	67	96	
1629	131.096	Bb3	58	51	1738	157.56	Bb3	58	96	
1630	131.114	D3	50	34	1737	157.56	Eb3	51	96	
1631	131.184	D4	62	79	1740	157.701	D4	62	96	
1632	131.188	Eb3	51	75	1743	157.701	Eb3	51	96	
1633	131.192	Bb3	58	85	1744	157.701	Bb3	58	96	
1634	131.192	A4	69	88	1742	157.701	A4	69	96	
1635	131.208	G4	67	60	1741	157.701	G4	67	96	
1636	131.29	D4	62	82	1745	157.843	D4	62	96	
1637	131.294	Bb4	70	94	1747	157.843	Bb4	70	96	
1638	131.299	Eb3	51	73	1748	157.843	Eb3	51	96	
1639	131.301	Bb3	58	93	1749	157.843	Bb3	58	96	
1640	131.311	G4	67	82	1746	157.843	G4	67	96	
1641	131.578	Bb3	58	84	1754	158.126	Bb3	58	96	
1642	131.578	Eb3	51	77	1753	158.126	Eb3	51	96	
1643	131.578	D4	62	87	1750	158.126	D4	62	96	
1644	131.581	A4	69	86	1752	158.126	A4	69	96	
1645	131.59	G4	67	74	1751	158.126	G4	67	96	
1646	131.681	Bb4	70	95	1757	158.267	Bb4	70	96	
1647	131.685	D4	62	85	1755	158.267	D4	62	96	
1648	131.689	Bb3	58	93	1759	158.267	Bb3	58	96	
1649	131.693	Eb3	51	70	1758	158.267	Eb3	51	96	
1650	131.697	G4	67	78	1756	158.267	G4	67	96	
1651	131.952	Eb3	51	78	1763	158.55	Eb3	51	96	
1652	131.952	Bb3	58	95	1764	158.55	Bb3	58	96	
1653	131.956	A4	69	86	1762	158.55	A4	69	96	
1654	131.962	D4	62	82	1760	158.55	D4	62	96	
1655	131.964	G4	67	74	1761	158.55	G4	67	96	
1656	132.083	D4	62	80	1765	158.692	D4	62	96	
1657	132.085	Eb3	51	72	1768	158.692	Eb3	51	96	
1658	132.085	Bb4	70	91	1767	158.692	Bb4	70	96	
1659	132.089	Bb3	58	80	1769	158.692	Bb3	58	96	
1660	132.089	A4	69	46	*	-1	*	-1	-1	
1661	132.091	G4	67	32	1766	158.692	G4	67	96	
1662	132.374	G5	79	102	1772	158.833	G5	79	96	
1663	132.381	Bb4	70	106	1770	158.833	Bb4	70	96	
1664	132.382	Eb4	63	90	1775	158.833	Eb4	63	96	
1665	132.394	Bb3	58	75	1774	158.833	Bb3	58	96	
1666	132.396	D5	74	79	1771	158.833	D5	74	96	
1667	132.397	Eb3	51	75	1773	158.833	Eb3	51	96	
1668	132.585	Eb4	63	85	1781	158.975	Eb4	63	96	
1669	132.591	Bb4	70	102	1776	158.975	Bb4	70	96	
1670	132.592	F#5	78	96	1778	158.975	F#5	78	96	
1671	132.593	D5	74	68	1777	158.975	D5	74	96	
1672	132.597	Bb3	58	78	1780	158.975	Bb3	58	96	
1673	132.612	Eb3	51	61	1779	158.975	Eb3	51	96	
1674	132.716	Eb4	63	86	1787	159.116	Eb4	63	96	
1675	132.724	G5	79	90	1784	159.116	G5	79	96	
1676	132.724	Bb4	70	100	1782	159.116	Bb4	70	96	
1677	132.727	Eb3	51	86	1785	159.116	Eb3	51	96	
1678	132.728	Bb3	58	75	1786	159.116	Bb3	58	96	
1679	132.74	D5	74	61	1783	159.116	D5	74	96	
1680	132.962	Bb3	58	110	1790	159.258	Bb3	58	112	
1681	132.971	Eb3	51	76	1789	159.258	Eb3	51	112	
1682	132.974	G2	43	76	1788	159.258	G2	43	112	
1683	133.425	D5	74	96	1793	159.399	D5	74	127	
1684	133.429	Bb4	70	93	1792	159.399	Bb4	70	127	
1685	133.432	G4	67	96	1791	159.399	G4	67	127	
1686	133.435	Bb3	58	84	1794	159.399	Bb3	58	112	
1687	133.591	Eb3	51	81	1795	159.47	Eb3	51	112	
1688	133.72	G2	43	86	1799	159.541	G2	43	112	
1689	133.723	Eb4	63	102	1796	159.541	Eb4	63	127	
1690	133.723	G4	67	99	1797	159.541	G4	67	127	
1691	133.723	C5	72	99	1798	159.541	C5	72	127	
1692	133.87	G2	43	86	1800	159.611	G2	43	112	
1693	134.244	Bb5	82	105	1803	159.682	Bb5	82	127	
1694	134.247	D5	74	106	1801	159.682	D5	74	127	
1695	134.247	G5	79	99	1802	159.682	G5	79	127	
1696	134.265	G1	31	90	1804	159.682	G1	31	112	
1697	134.293	E5	76	50	*	-1	*	-1	-1	
1698	134.444	G2	43	78	1805	159.753	G2	43	112	
1699	134.59	G2	43	69	1806	159.824	G2	43	112	
1700	134.685	Eb3	51	72	1807	159.894	Eb3	51	112	
1701	134.761	Bb3	58	82	1808	159.965	Bb3	58	112	
1702	134.828	Eb4	63	102	1809	160.036	Eb3	51	112	
1703	134.864	Eb3	51	73	1810	160.107	Eb4	63	112	
1704	134.922	Bb3	58	88	1811	160.177	Bb3	58	112	
1705	135.021	Eb3	51	67	1812	160.248	Eb3	51	112	
1706	135.071	Bb3	58	74	1813	160.319	Bb3	58	112	
1707	135.115	Eb3	51	55	1814	160.39	Eb3	51	112	
1708	135.284	G2	43	79	1815	160.46	G2	43	112	
1709	135.387	G1	31	76	1819	160.531	G1	31	112	
1710	135.396	Bb5	82	102	1818	160.531	Bb5	82	127	
1711	135.401	D5	74	107	1816	160.531	D5	74	127	
1712	135.403	G5	79	96	1817	160.531	G5	79	127	
1713	135.462	G2	43	75	1820	160.602	G2	43	112	
1714	135.646	Eb3	51	65	1821	160.673	Eb3	51	112	
1715	135.682	Bb3	58	72	1822	160.744	Bb3	58	112	
1716	135.757	Eb4	63	81	1824	160.814	Eb4	63	112	
1717	135.798	G3	55	62	1823	160.814	G3	55	112	
1718	135.873	Bb3	58	82	1825	160.885	Bb3	58	112	
1719	136.096	C3	48	103	1831	160.956	C3	48	112	
1720	136.1	C2	36	93	1830	160.956	C2	36	112	
1721	136.107	B2	47	85	*	-1	*	-1	-1	
1722	136.16	C#2	37	40	*	-1	*	-1	-1	
1723	136.184	B2	47	14	*	-1	*	-1	-1	
1724	136.514	Bb4	70	102	1826	160.956	Bb4	70	127	
1725	136.514	Bb5	82	99	1829	160.956	Bb5	82	127	
1726	136.518	Bb3	58	87	1833	161.021	Bb3	58	112	
1727	136.518	E4	64	103	1835	161.021	E4	64	112	
1728	136.52	G3	55	90	1832	161.021	G3	55	112	
1729	136.52	D5	74	87	1827	160.956	D5	74	127	
1730	136.522	G5	79	83	1828	160.956	G5	79	127	
1731	136.526	D4	62	94	1834	161.021	D4	62	112	
1732	136.837	G3	55	101	1836	161.38	G3	55	112	
1733	137.071	D4	62	68	1837	161.451	D4	62	112	
1734	137.178	Bb4	70	82	1838	161.522	Bb4	70	112	
1735	137.247	E4	64	77	1839	161.593	E4	64	112	
1736	137.34	G5	79	92	1843	161.663	G5	79	112	
1737	137.35	G4	67	94	1840	161.663	G4	67	112	
1738	137.35	D5	74	73	1841	161.663	D5	74	112	
1739	137.366	E5	76	68	1842	161.663	E5	76	112	
1740	137.442	D4	62	93	1844	161.805	D4	62	112	
1741	137.45	E4	64	83	*	-1	*	-1	-1	
1742	137.593	E4	64	58	1845	161.876	E4	64	112	
1743	137.653	Bb4	70	80	1846	161.946	Bb4	70	112	
1744	137.736	G4	67	73	1847	162.017	G4	67	112	
1745	137.86	E5	76	101	1849	162.088	E5	76	112	
1746	137.884	D5	74	72	1848	162.088	D5	74	112	
1747	137.949	C3	48	76	1850	162.229	C3	48	112	
1748	138.071	G3	55	54	1851	162.3	G3	55	112	
1749	138.15	Bb3	58	70	1853	162.442	Bb3	58	112	
1750	138.178	E4	64	62	1852	162.371	E4	64	112	
1751	138.238	D5	74	89	1857	162.512	D5	74	112	
1752	138.266	D4	62	78	1854	162.512	D4	62	112	
1753	138.348	G3	55	56	1858	162.654	G3	55	112	
1754	138.415	Bb3	58	70	1859	162.725	Bb3	58	112	
1755	138.488	E4	64	67	1860	162.795	E4	64	112	
1756	138.528	D4	62	78	1861	162.866	D4	62	112	
1757	138.636	Bb4	70	92	1863	162.937	Bb4	70	112	
1758	138.688	G4	67	62	1862	162.937	G4	67	112	
1759	138.806	F2	41	80	1864	163.078	F2	41	112	
1760	138.883	C3	48	77	1865	163.149	C3	48	112	
1761	139.012	Bb3	58	61	1866	163.22	Bb3	58	112	
1762	139.136	A3	57	69	1867	163.291	G3	55	112	
1763	139.145	G4	67	76	1868	163.361	G4	67	112	
1764	139.191	E4	64	45	1870	163.361	E4	64	112	
1765	139.209	D4	62	21	1869	163.361	D4	62	112	
1766	139.269	F#4	66	81	1871	163.432	F#4	66	112	
1767	139.402	C3	48	44	1872	163.503	C3	48	112	
1768	139.474	G3	55	47	1873	163.581	G3	55	112	
1769	139.578	D4	62	54	1874	163.659	D4	62	112	
1770	139.675	Bb3	58	54	1875	163.737	Bb3	58	112	
1771	139.813	G4	67	75	1876	163.815	G4	67	112	
1772	139.961	F#4	66	63	1878	163.894	F#4	66	112	
1773	140.121	F2	41	46	1879	163.972	F2	41	112	
1774	140.3	C3	48	41	1880	164.05	C3	48	112	
1775	140.478	Bb3	58	43	1881	164.128	Bb3	58	112	
1776	140.692	G3	55	40	1882	164.206	G3	55	112	
1777	140.883	G4	67	67	1883	164.284	G4	67	112	
1778	140.959	E4	64	32	1885	164.284	E4	64	112	
1779	140.991	D4	62	24	1884	164.284	D4	62	112	
1780	141.335	F#4	66	59	1886	164.362	F#4	66	112	
1781	142.203	G4	67	55	1887	164.44	G4	67	112	
1782	142.242	Eb4	63	42	1889	164.44	Eb4	63	112	
1783	142.266	A3	57	33	1888	164.44	A3	57	112	
1784	142.296	Eb3	51	30	1891	164.44	Eb3	51	112	
1785	142.313	F2	41	25	1890	164.44	F2	41	112	
1786	142.314	Eb4	63	4	*	-1	*	-1	-1	
1787	142.991	F#4	66	51	1892	164.806	F#4	66	112	
1788	143.333	G4	67	56	1893	165.172	G4	67	112	
1789	143.851	G4	67	33	1895	165.538	G4	67	112	
1790	143.865	Eb4	63	30	1897	165.538	Eb4	63	112	
1791	143.935	A3	57	19	1896	165.538	A3	57	112	
1792	144.392	D5	74	62	1894	165.538	D5	74	112	
1793	144.71	F#4	66	40	1898	165.904	F#4	66	112	
1794	144.942	G4	67	38	1899	166.27	G4	67	112	
1795	145.173	A3	57	38	1900	166.636	A3	57	112	
1796	145.455	F#4	66	45	1901	167.001	F#4	66	112	
1797	145.662	F4	65	40	1902	167.184	F4	65	112	
1798	145.821	C5	72	73	1903	167.367	C5	72	112	
1799	145.872	E4	64	37	1904	167.367	E4	64	112	
1800	145.935	E4	64	6	*	-1	*	-1	-1	
1801	146.008	Eb4	63	60	1905	167.55	Eb4	63	112	
1802	146.092	F2	41	43	1909	167.733	F2	41	112	
1803	146.212	Eb3	51	47	1910	167.733	Eb3	51	112	
1804	146.259	F#4	66	75	1906	167.733	F#4	66	112	
1805	146.333	D4	62	40	1907	167.733	D4	62	112	
1806	146.375	A3	57	55	1908	167.733	A3	57	112	
1807	146.55	C#4	61	56	1911	167.954	C#4	61	112	
1808	146.704	G4	67	74	1912	168.174	G4	67	112	
1809	146.76	C4	60	45	1913	168.174	C4	60	112	
1810	146.773	G#3	56	45	1914	168.174	G#3	56	112	
1811	146.954	B3	59	48	1915	168.395	B3	59	112	
1812	147.121	Bb3	58	46	1917	168.615	Bb3	58	112	
1813	147.306	G3	55	47	1918	168.615	G3	55	112	
1814	147.369	G4	67	40	1919	168.731	G4	67	112	
1815	147.52	D5	74	65	1921	168.849	D5	74	112	
1816	147.799	A3	57	48	1920	168.836	A3	57	112	
1817	147.855	B1	35	48	1925	169.057	B1	35	112	
1818	147.959	F2	41	37	1926	169.057	F2	41	112	
1819	148.063	Eb3	51	44	1927	169.057	Eb3	51	112	
1820	148.731	F5	77	57	1924	169.057	F5	77	112	
1821	148.853	A4	69	39	1930	169.121	A4	69	112	
1822	148.891	Eb4	63	33	1929	169.121	Eb4	63	112	
1823	148.905	A3	57	29	1928	169.121	A3	57	112	
1824	149.662	C#4	61	77	1931	169.423	C#4	61	112	
1825	150.076	A4	69	48	1932	169.605	A4	69	112	
1826	150.212	Eb4	63	52	1933	169.788	Eb4	63	112	
1827	150.308	A3	57	37	1934	169.971	A3	57	112	
1828	150.403	Eb3	51	22	1935	170.154	Eb3	51	112	
1829	150.475	F2	41	45	1936	170.337	F2	41	112	
1830	150.646	B1	35	32	1937	170.52	B1	35	112	
1831	150.813	D4	62	45	1938	170.886	D4	62	112	
1832	151.617	C#4	61	60	1939	171.618	C#4	61	112	
1833	151.907	A4	69	48	1940	171.801	A4	69	112	
1834	152.083	Eb4	63	34	1941	171.983	Eb4	63	112	
1835	152.169	A3	57	36	1942	172.166	A3	57	112	
1836	152.341	Eb3	51	3	1943	172.349	Eb3	51	112	
1837	152.464	F2	41	33	1944	172.532	F2	41	112	
1838	152.679	B1	35	21	1945	172.715	B1	35	112	
1839	153.222	D4	62	34	1946	173.081	D4	62	112	
1840	154.006	G4	67	54	1948	173.447	G4	67	112	
1841	154.032	C#4	61	46	1947	173.447	C#4	61	112	
1842	154.05	A3	57	39	1949	173.447	A3	57	112	
1843	154.085	Eb3	51	36	1951	173.447	Eb3	51	112	
1844	154.097	F2	41	32	1950	173.447	F2	41	112	
1845	154.607	F#4	66	55	1953	173.813	F#4	66	112	
1846	154.619	D4	62	47	1952	173.813	D4	62	112	
1847	154.898	G4	67	61	1955	174.179	G4	67	112	
1848	154.946	Eb4	63	40	1954	174.179	Eb4	63	112	
1849	155.3	G4	67	35	1957	174.544	G4	67	112	
1850	155.338	Eb4	63	26	1959	174.544	Eb4	63	112	
1851	155.339	A3	57	31	1958	174.544	A3	57	112	
1852	155.549	D5	74	64	1956	174.544	D5	74	112	
1853	155.861	F#4	66	47	1960	174.91	F#4	66	112	
1854	156.088	G4	67	47	1961	175.276	G4	67	112	
1855	156.359	A3	57	43	1962	175.642	A3	57	112	
1856	156.705	F#4	66	41	1963	176.008	F#4	66	112	
1857	156.956	F4	65	43	1964	176.191	F4	65	112	
1858	157.189	C5	72	63	1965	176.374	C5	72	112	
1859	157.203	E4	64	50	1966	176.374	E4	64	112	
1860	157.4	Eb4	63	53	1967	176.557	Eb4	63	112	
1861	157.442	F2	41	48	1971	176.74	F2	41	112	
1862	157.569	Eb3	51	49	1972	176.74	Eb3	51	112	
1863	157.689	F#4	66	73	1968	176.74	F#4	66	112	
1864	157.742	D4	62	46	1969	176.74	D4	62	112	
1865	157.798	A3	57	63	1970	176.74	A3	57	112	
1866	157.822	D4	62	10	*	-1	*	-1	-1	
1867	158.041	C#4	61	51	1973	176.96	C#4	61	112	
1868	158.213	G4	67	73	1974	177.181	G4	67	112	
1869	158.256	G#3	56	64	1976	177.181	G#3	56	112	
1870	158.266	C4	60	51	1975	177.181	C4	60	112	
1871	158.461	B3	59	26	1977	177.401	B3	59	112	
1872	158.588	Bb3	58	50	*	-1	*	-1	-1	
1873	158.758	Eb4	63	40	1978	177.622	Eb4	63	112	
1874	158.857	G4	67	55	1981	177.738	G4	67	112	
1875	158.862	G3	55	56	*	-1	*	-1	-1	
1876	159.018	D5	74	69	1983	177.855	D5	74	112	
1877	159.292	A3	57	57	1982	177.843	A3	57	112	
1878	159.364	B1	35	51	1987	178.063	B1	35	112	
1879	159.48	F2	41	31	1988	178.063	F2	41	112	
1880	159.586	Eb3	51	49	1989	178.063	Eb3	51	112	
1881	160.207	G5	79	65	1986	178.063	G5	79	112	
1882	160.366	A4	69	46	1992	178.127	A4	69	112	
1883	160.41	A3	57	19	1990	178.127	A3	57	112	
1884	160.423	Eb4	63	30	1991	178.127	Eb4	63	112	
1885	161.044	C#4	61	74	1993	178.429	C#4	61	112	
1886	161.385	A4	69	45	1994	178.612	A4	69	112	
1887	161.505	Eb4	63	47	1995	178.795	Eb4	63	112	
1888	161.594	A3	57	42	1996	178.978	A3	57	112	
1889	161.697	Eb3	51	40	1997	179.161	Eb3	51	112	
1890	161.815	F2	41	35	1998	179.344	F2	41	112	
1891	161.983	B1	35	36	1999	179.527	B1	35	112	
1892	162.203	D4	62	47	2000	179.892	D4	62	112	
1893	162.986	C#4	61	65	2001	180.624	C#4	61	112	
1894	163.293	A4	69	50	2002	180.807	A4	69	112	
1895	163.468	Eb4	63	35	2003	180.99	Eb4	63	112	
1896	163.535	A3	57	45	2004	181.173	A3	57	112	
1897	163.639	Eb3	51	28	2005	181.356	Eb3	51	112	
1898	163.767	F2	41	30	2006	181.539	F2	41	112	
1899	163.984	B1	35	29	2007	181.722	B1	35	112	
