//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
293	52.3076	52.6255	E5	56	53	0	0	60174	P1-1-240	0	-
294	52.6188	52.9179	Eb5	58	63	0	0	60751	P1-1-241	0	-
295	52.6282	53.0902	E4	36	36	0	0	60751	P1-1-242	1	-
296	52.8993	53.157	D5	58	62	0	0	61328	P1-1-243	0	-
297	53.165	53.5256	C#5	69	61	0	0	61905	P1-1-244	0	-
298	53.4254	54.0745	Bb3	31	43	0	0	62482	P1-1-247	1	-
299	53.5109	54.204	E4	40	37	0	0	62482	P1-1-248	1	-
300	53.5309	53.9957	C5	52	40	0	0	62482	P1-1-245	0	-
301	53.5323	53.7139	G#5	58	64	0	0	62482	P1-1-246	0	-
302	53.563	54.1399	G#4	33	38	0	0	62482	P1-1-249	1	-
303	54.0518	54.5365	E6	63	51	0	0	63059	P1-1-250	0	-
304	54.4684	54.5659	G#5	53	62	0	0	64213	P1-1-253	0	-
305	54.4711	55.466	C6	63	40	0	0	64213	P1-1-251	0	-
306	54.4898	54.7288	E5	41	36	0	0	64213	P1-1-252	0	-
307	55.2724	55.4567	F5	49	59	0	0	65367	P1-1-256	0	-
308	55.2724	55.5555	C#5	44	37	0	0	65367	P1-1-254	0	-
309	55.2777	55.4179	A5	44	59	0	0	65367	P1-1-257	0	-
310	55.2817	55.629	C#6	50	55	0	0	65367	P1-1-255	0	-
311	55.2844	55.8173	C#4	38	50	0	0	65367	P1-1-259	1	-
312	55.2978	55.4086	G3	35	56	0	0	65367	P1-1-258	1	-
313	55.3004	55.5608	F4	32	45	0	0	65367	P1-1-260	1	-
314	55.7945	56.2045	E3	39	34	0	0	65944	P1-1-265	0	-
315	55.8106	56.1351	Bb5	43	44	0	0	65944	P1-1-263	0	-
316	55.8146	56.1992	D6	56	66	0	0	65944	P1-1-264	0	-
317	55.8186	56.0296	D5	51	62	0	0	65944	P1-1-261	0	-
318	55.8226	56.1271	F#5	41	34	0	0	65944	P1-1-262	0	-
319	56.2005	56.4195	Bb3	38	62	0	0	66521	P1-1-266	0	-
320	56.4917	56.7895	D4	31	52	0	0	67097	P1-1-270	0	-
321	56.513	56.9177	G#6	61	36	0	0	67097	P1-1-269	0	-
322	56.5224	56.8376	D6	49	58	0	0	67097	P1-1-268	0	-
323	56.5384	56.6826	G#5	43	58	0	0	67097	P1-1-267	0	-
324	56.8055	57.1594	F#4	48	37	0	0	67674	P1-1-271	0	-
325	57.1287	57.3864	Bb4	50	66	0	0	68251	P1-1-272	0	-
326	57.4278	57.7831	G#6	60	54	0	0	68828	P1-1-275	0	-
327	57.4505	57.6295	D6	43	52	0	0	68828	P1-1-274	0	-
328	57.4599	57.759	D5	45	59	0	0	68828	P1-1-276	0	-
329	57.4652	57.5373	G#5	41	60	0	0	68828	P1-1-273	0	-
330	57.7684	58.169	F#5	40	51	0	0	69405	P1-1-277	0	-
331	58.1276	58.6084	Bb5	40	58	0	0	69982	P1-1-278	0	-
332	58.551	58.7847	G#6	45	46	0	0	70559	P1-1-279	0	-
333	58.5857	59.7636	D6	38	32	0	0	70559	P1-1-280	0	-
334	59.8517	60.3779	G#6	27	44	0	0	72290	P1-1-281	0	-
335	61.8055	62.3624	F#4	15	43	0	0	72867	P1-1-282	0	-
336	62.2542	62.751	C#4	31	22	0	0	73283	P1-1-285	0	-
337	62.3156	63.2705	G#4	36	52	0	0	73283	P1-1-284	0	-
338	62.6936	63.0395	Bb3	29	38	0	0	73700	P1-1-287	0	-
339	63.0194	63.4535	E3	26	42	0	0	74117	P1-1-288	0	-
340	63.2865	63.3747	Eb4	43	63	0	0	74533	P1-1-289	0	-
341	63.5523	63.8127	F#4	48	38	0	0	74950	P1-1-290	0	-
342	63.786	64.1693	Eb5	53	49	0	0	75367	P1-1-292	0	-
343	63.806	64.1826	C4	37	42	0	0	75367	P1-1-293	0	-
344	64.0998	64.5846	Bb3	39	40	0	0	75783	P1-1-296	0	-
345	64.1185	64.9799	F#5	47	36	0	0	75783	P1-1-295	0	-
346	64.4778	64.7943	E3	29	43	0	0	76200	P1-1-297	0	-
347	64.9145	65.1134	Eb5	38	35	0	0	76617	P1-1-298	0	-
348	65.4286	65.8974	E3	35	33	0	0	77033	P1-1-299	0	-
349	65.7638	65.9802	Bb3	36	56	0	0	77450	P1-1-300	0	-
350	66.0095	66.3154	G#6	57	38	0	0	77867	P1-1-303	0	-
351	66.0136	66.3594	D6	46	38	0	0	77867	P1-1-302	0	-
352	66.0242	66.2286	G#5	48	37	0	0	77867	P1-1-301	0	-
353	66.0363	66.2847	D4	33	49	0	0	77867	P1-1-304	0	-
354	66.3327	66.696	F#4	37	37	0	0	78283	P1-1-305	0	-
355	66.6145	66.8015	Bb4	36	65	0	0	78700	P1-1-306	0	-
356	66.8736	67.118	D6	41	38	0	0	79117	P1-1-308	0	-
357	66.8736	67.2035	G#6	51	57	0	0	79117	P1-1-309	0	-
358	66.8763	67.1514	D5	48	52	0	0	79117	P1-1-310	0	-
359	66.8856	66.9537	G#5	40	61	0	0	79117	P1-1-307	0	-
360	67.2075	67.516	F#5	30	46	0	0	79533	P1-1-311	0	-
361	67.4892	67.8578	Bb5	45	48	0	0	79950	P1-1-312	0	-
362	67.8311	68.0688	G#6	53	63	0	0	80367	P1-1-313	0	-
363	67.8431	68.7513	D6	24	38	0	0	80367	P1-1-314	0	-
364	69.0023	69.3162	G#6	26	44	0	0	81617	P1-1-315	0	-
365	70.4994	71.0777	F#4	34	45	0	0	82033	P1-1-316	0	-
366	70.9161	71.3942	C#4	28	33	0	0	82450	P1-1-318	0	-
367	71.0563	71.8616	G#4	45	54	0	0	82450	P1-1-317	0	-
368	71.3728	71.708	Bb3	35	37	0	0	82816	P1-1-319	0	-
369	71.6492	72.0152	E3	41	36	0	0	83182	P1-1-320	0	-
370	71.8602	71.9097	Eb4	54	66	0	0	83548	P1-1-321	0	-
371	72.0939	72.3437	F#4	53	53	0	0	83913	P1-1-322	0	-
372	72.3076	72.6615	Eb5	51	49	0	0	84645	P1-1-324	0	-
373	72.325	72.7016	C4	44	28	0	0	84279	P1-1-323	0	-
374	72.6054	73.149	Bb3	35	37	0	0	84645	P1-1-325	0	-
375	72.6295	73.5723	F#5	48	34	0	0	85011	P1-1-326	0	-
