// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
155	10.3619	B4	71	74	100	6.48704	B4	71	58	
156	10.3953	C#5	73	94	101	6.5072	C#5	73	58	
157	10.398	Eb5	75	93	102	6.52736	Eb5	75	58	
158	10.5288	A3	57	69	103	6.60801	A3	57	49	
159	10.6156	E4	64	71	104	6.67252	E4	64	49	
160	10.653	A4	69	77	105	6.7693	A4	69	58	
161	10.6784	C#5	73	80	106	6.78946	C#5	73	58	
162	10.7091	Eb4	63	36	*	-1	*	-1	-1	
163	10.7265	B4	71	34	*	-1	*	-1	-1	
164	10.7305	E5	76	82	107	6.80962	E5	76	58	
165	10.7452	G#5	80	98	109	6.84994	G#5	80	58	
166	10.7479	F#5	78	92	108	6.82978	F#5	78	58	
167	10.8574	Eb4	63	74	110	6.93059	Eb4	63	49	
168	10.9281	A4	69	76	111	6.9951	A4	69	49	
169	10.9842	E5	76	86	112	7.09188	E5	76	58	
170	11.0056	A5	81	79	113	7.11162	A5	81	58	
171	11.0296	B5	83	82	114	7.13135	B5	83	58	
172	11.0403	C#6	85	94	115	7.15109	C#6	85	58	
173	11.047	Eb6	87	96	116	7.17083	Eb6	87	58	
174	11.1445	A4	69	78	117	7.24977	A4	69	49	
175	11.2073	E5	76	81	118	7.31425	E5	76	49	
176	11.2313	A5	81	84	119	7.40767	A5	81	58	
177	11.2607	C#6	85	97	120	7.4274	C#6	85	58	
178	11.2874	E6	88	81	121	7.44714	E6	88	58	
179	11.2927	G#6	92	102	123	7.48661	G#6	92	58	
180	11.3007	F#6	90	87	122	7.46688	F#6	90	58	
181	11.3862	Eb5	75	79	124	7.56556	Eb5	75	49	
182	11.4263	A5	81	87	125	7.63004	A5	81	49	
183	11.4623	E6	88	88	126	7.72346	E6	88	58	
184	11.5077	G#6	92	73	127	7.74319	A6	93	58	
185	11.5198	Eb7	99	104	130	7.8024	Eb7	99	58	
186	11.5438	C#7	97	72	129	7.78267	C#7	97	58	
187	11.5451	Bb6	94	58	128	7.76293	B6	95	58	
188	11.6212	A5	81	82	131	7.88135	A5	81	112	
189	11.6773	E6	88	79	132	7.94582	E6	88	112	
190	11.7361	F#7	102	33	*	-1	*	-1	-1	
191	11.7468	A6	93	89	133	8.03925	A6	93	127	
192	11.8096	C#7	97	90	134	8.05898	C#7	97	127	
193	11.8737	E7	100	85	135	8.07872	E7	100	127	
194	11.9284	F#7	102	86	136	8.09846	F#7	102	127	
195	11.9631	G#7	104	107	137	8.11819	G#7	104	127	
196	14.2201	E4	64	34	138	8.82872	E4	64	112	
197	14.2227	Bb4	70	33	140	8.82872	Bb4	70	112	
198	14.2321	F#4	66	28	139	8.82872	F#4	66	112	
199	14.8117	G#5	80	56	141	9.40564	G#5	80	112	
200	16.4743	Eb5	75	42	142	11.7133	Eb5	75	112	
201	16.4917	G#4	68	40	145	11.7133	G#4	68	112	
202	16.5144	E4	64	30	144	11.7133	E4	64	112	
203	16.5171	Bb3	58	27	143	11.7133	Bb3	58	112	
204	16.8817	Eb6	87	49	146	12.2903	Eb6	87	112	
205	17.4933	F#6	90	51	147	12.8672	F#6	90	112	
206	18.9049	Eb6	87	39	148	14.021	Eb6	87	112	
207	19.4805	Bb4	70	47	151	14.5979	Bb4	70	112	
208	19.4912	F#4	66	38	150	14.5979	F#4	66	112	
209	19.5152	E4	64	38	149	14.5979	E4	64	112	
210	20.0547	G#5	80	54	152	15.1749	G#5	80	112	
211	21.7414	Eb5	75	40	153	17.4826	Eb5	75	112	
212	21.7454	G#4	68	35	156	17.4826	G#4	68	112	
213	21.7468	Bb3	58	29	154	17.4826	Bb3	58	112	
214	21.7521	E4	64	32	155	17.4826	E4	64	112	
215	22.1287	Eb6	87	56	157	18.0595	Eb6	87	112	
216	22.8472	F#6	90	49	158	18.6364	F#6	90	112	
217	24.0678	Eb6	87	43	159	19.7903	Eb6	87	112	
218	24.5366	Bb4	70	44	160	20.3672	Bb4	70	112	
219	24.5659	E4	64	38	161	20.3672	E4	64	112	
220	24.5659	F#4	66	42	162	20.3672	F#4	66	112	
221	24.9853	G#5	80	61	163	20.9441	G#5	80	112	
222	26.4837	Eb5	75	67	164	22.6749	Eb5	75	112	
223	26.9912	B5	83	79	165	23.2518	B5	83	112	
224	29.1493	E6	88	85	166	26.7133	E6	88	112	
225	29.1613	D5	74	60	168	26.7133	D5	74	112	
226	29.1613	G#5	80	63	167	26.7133	G#5	80	112	
227	29.168	Bb4	70	52	171	26.7133	Bb4	70	112	
228	29.172	E4	64	43	169	26.7133	E4	64	112	
229	29.1773	F#4	66	46	170	26.7133	F#4	66	112	
230	30.0133	C6	84	75	172	27.8672	C6	84	112	
231	30.9482	C#6	85	75	173	29.021	C#6	85	112	
232	30.9562	C#5	73	60	174	29.021	C#5	73	112	
233	31.5531	D6	86	76	175	29.5979	D6	86	112	
234	31.5665	C5	72	55	176	29.5979	C5	72	112	
235	32.1768	G#6	92	73	177	30.1749	G#6	92	112	
236	33.1116	G#6	92	60	178	31.3287	G#6	92	112	
237	34.3683	G#6	92	40	179	32.4826	G#6	92	112	
238	35.1429	G#4	68	41	180	33.0595	G#4	68	33	
239	35.1602	D4	62	31	183	33.0595	D4	62	33	
240	35.1602	E3	52	27	181	33.0595	E3	52	33	
241	35.1629	Bb3	58	33	182	33.0595	Bb3	58	33	
242	35.4754	D5	74	38	184	33.6364	D5	74	33	
243	35.9762	F#5	78	44	185	34.2133	F#5	78	33	
244	37.0633	D5	74	34	186	35.3672	D5	74	33	
245	39.2067	E6	88	69	187	38.2518	E6	88	33	
246	39.2254	D5	74	47	189	38.2518	D5	74	33	
247	39.2281	G#5	80	52	188	38.2518	G#5	80	33	
248	39.2361	Bb4	70	40	192	38.2518	Bb4	70	33	
249	39.2401	E4	64	31	190	38.2518	E4	64	33	
250	39.2481	F#4	66	35	191	38.2518	F#4	66	33	
251	40.0547	C6	84	55	193	39.4056	C6	84	33	
252	40.9722	C#6	85	55	194	40.5595	C#6	85	33	
253	40.9789	C#5	73	44	195	40.5595	C#5	73	33	
254	41.5411	D6	86	66	196	41.1364	D6	86	33	
255	41.5905	C5	72	44	197	41.1364	C5	72	33	
256	42.1314	G#6	92	55	198	41.7133	G#6	92	33	
257	43.0061	G#6	92	48	199	42.8672	G#6	92	33	
258	44.1773	G#6	92	34	200	44.021	G#6	92	33	
259	44.8811	G#4	68	38	201	44.5979	G#4	68	33	
260	44.8904	E3	52	33	202	44.5979	E3	52	33	
261	44.9051	D4	62	34	204	44.5979	D4	62	33	
262	44.9158	Bb3	58	34	203	44.5979	Bb3	58	33	
263	45.2043	D5	74	36	205	45.1749	D5	74	33	
264	45.5822	F#5	78	55	206	45.7518	F#5	78	33	
265	46.1685	D5	74	29	207	46.9056	D5	74	33	
266	46.4556	Bb2	46	36	209	47.4826	Bb2	46	33	
267	46.4583	G#3	56	40	211	47.4826	G#3	56	33	
268	46.4663	Eb4	63	40	212	47.4826	Eb4	63	33	
269	46.481	G#4	68	44	208	47.4826	G#4	68	33	
270	46.4903	E3	52	40	210	47.4826	E3	52	33	
271	46.7775	Eb5	75	58	213	48.0595	Eb5	75	33	
272	47.1808	F#5	78	66	214	48.6364	F#5	78	33	
273	47.8338	Eb5	75	51	215	49.7903	Eb5	75	33	
274	48.1583	G#4	68	62	216	50.3672	G#4	68	33	
275	48.161	Bb3	58	46	218	50.3672	Bb3	58	33	
276	48.165	D4	62	47	219	50.3672	D4	62	33	
277	48.1717	E3	52	44	217	50.3672	E3	52	33	
278	48.4949	D5	74	64	220	50.9441	D5	74	33	
279	49.0357	F#5	78	68	221	51.521	F#5	78	33	
280	49.8303	D5	74	51	222	52.6749	D5	74	33	
281	50.2323	C#4	61	24	225	53.2518	C#4	61	33	
282	50.239	G#4	68	44	223	53.2518	G#4	68	33	
283	50.2417	E4	64	35	226	53.2518	E4	64	33	
284	50.2443	Bb3	58	31	224	53.2518	Bb3	58	33	
285	50.6143	C#5	73	48	227	53.8287	C#5	73	33	
286	51.258	F#5	78	41	228	54.4056	F#5	78	33	
287	52.4358	C#5	73	31	229	55.5595	C#5	73	33	
288	53.1597	Bb4	70	34	*	-1	*	-1	-1	
289	53.177	E4	64	25	*	-1	*	-1	-1	
290	53.8608	G#5	80	60	232	56.7133	G#5	80	33	
291	54.6714	G5	79	31	234	57.8672	G5	79	33	
292	55.0173	F#5	78	48	235	58.4441	F#5	78	33	
293	55.2817	C#4	61	35	238	59.021	F2	41	33	
294	55.2924	G4	67	40	237	59.021	B2	47	33	
295	55.2937	F5	77	49	236	59.021	F5	77	33	
296	55.689	B5	83	68	239	59.5979	B5	83	33	
297	56.0069	E5	76	66	240	60.1749	E5	76	33	
298	56.2673	Eb5	75	66	241	60.7518	Eb5	75	33	
299	56.3287	E4	64	44	242	60.7518	G2	43	33	
300	56.5437	D5	74	75	243	61.3287	D5	74	33	
301	56.8028	C#5	73	80	244	61.9056	C#5	73	33	
302	57.0713	G#5	80	75	246	62.4826	G#5	80	33	
303	57.0926	G#4	68	35	249	62.4826	C3	48	33	
304	57.0926	C5	72	61	245	62.4826	C5	72	33	
305	57.102	Bb3	58	41	247	62.4826	C#2	37	33	
306	57.1193	E4	64	50	248	62.4826	G2	43	33	
307	57.3918	E6	88	87	250	63.0595	E6	88	33	
308	57.9313	C6	84	82	251	64.2133	C6	84	33	
309	57.9593	E5	76	53	252	64.2133	E5	76	33	
310	57.966	G#5	80	57	253	64.2133	G#5	80	33	
311	58.4922	C#6	85	82	255	65.3672	C#6	85	33	
312	58.5029	A5	81	54	257	65.3672	A5	81	33	
313	58.5189	C#5	73	62	254	65.3672	C#5	73	33	
314	58.5242	F4	65	64	260	65.3672	A2	45	33	
315	58.5269	F5	77	55	256	65.3672	F5	77	33	
316	58.5523	G3	55	48	258	65.3672	B1	35	33	
317	58.575	C#4	61	39	259	65.3672	F2	41	33	
318	58.9703	E3	52	53	265	65.9441	E3	52	33	
319	59.0558	D6	86	79	264	65.9441	D6	86	33	
320	59.0731	Bb5	82	68	263	65.9441	Bb5	82	33	
321	59.0771	D5	74	57	261	65.9441	D5	74	33	
322	59.0851	F#5	78	60	262	65.9441	F#5	78	33	
323	59.4831	Bb3	58	56	266	66.521	Bb3	58	33	
324	59.845	G#6	92	60	269	67.0979	G#6	92	33	
325	59.853	D4	62	42	270	67.0979	D4	62	33	
326	59.853	G#5	80	57	267	67.0979	G#5	80	33	
327	59.8691	D6	86	50	268	67.0979	D6	86	33	
328	60.2083	F#4	66	48	271	67.6749	F#4	66	33	
329	60.2123	G#6	92	59	*	-1	*	-1	-1	
330	60.5301	Bb4	70	41	272	68.2518	Bb4	70	33	
331	60.856	G#6	92	46	275	68.8287	G#6	92	33	
332	60.8653	D5	74	38	276	68.8287	D5	74	33	
333	60.8813	G#5	80	40	273	68.8287	G#5	80	33	
334	60.8867	D6	86	41	*	-1	*	-1	-1	
335	60.9682	D6	86	7	274	68.8287	D6	86	33	
336	61.2433	F#5	78	42	277	69.4056	F#5	78	33	
337	61.2566	G#6	92	46	*	-1	*	-1	-1	
338	61.6519	Bb5	82	37	278	69.9826	Bb5	82	33	
339	62.0472	G#6	92	44	*	-1	*	-1	-1	
340	62.102	D6	86	36	280	70.5595	D6	86	33	
341	62.6816	G#6	92	43	279	70.5595	G#6	92	33	
342	63.798	G#6	92	34	281	72.2902	G#6	92	33	
343	64.5112	F#4	66	45	282	72.8672	F#4	66	33	
344	65.0039	C#4	61	30	285	73.2838	C#4	61	33	
345	65.0774	G#4	68	56	284	73.2838	G#4	68	33	
346	65.4567	Bb3	58	35	287	73.7005	Bb3	58	33	
347	65.7745	E3	52	29	288	74.1172	E3	52	33	
348	66.0363	Eb4	63	45	289	74.5338	Eb4	63	33	
349	66.3074	F#4	66	50	290	74.9505	F#4	66	33	
350	66.5611	Eb5	75	62	292	75.3672	Eb5	75	33	
351	66.5905	C4	60	44	293	75.3672	C4	60	33	
352	67.0152	Bb3	58	37	296	75.7838	Bb3	58	33	
353	67.0619	F#5	78	67	295	75.7838	F#5	78	33	
354	67.5413	E3	52	29	297	76.2005	E3	52	33	
355	67.986	Eb5	75	45	298	76.6172	Eb5	75	33	
356	68.4722	E3	52	34	299	77.0338	E3	52	33	
357	68.9449	Bb3	58	35	300	77.4505	Bb3	58	33	
358	69.2948	D6	86	42	302	77.8672	D6	86	33	
359	69.2961	G#6	92	45	303	77.8672	G#6	92	33	
360	69.3095	D4	62	31	304	77.8672	D4	62	33	
361	69.3122	G#5	80	35	301	77.8672	G#5	80	33	
362	69.3749	G#6	92	6	*	-1	*	-1	-1	
363	69.6954	G#6	92	37	*	-1	*	-1	-1	
364	69.7008	F#4	66	39	305	78.2838	F#4	66	33	
365	70.068	Bb4	70	37	306	78.7005	Bb4	70	33	
366	70.4086	G#5	80	39	*	-1	*	-1	-1	
367	70.4153	D5	74	23	310	79.1172	D5	74	33	
368	70.434	D6	86	27	308	79.1172	D6	86	33	
369	70.458	G#6	92	25	309	79.1172	G#6	92	33	
370	70.482	G#5	80	14	307	79.1172	G#5	80	33	
371	70.8226	G#6	92	51	*	-1	*	-1	-1	
372	70.8239	F#5	78	42	311	79.5338	F#5	78	33	
373	71.2473	Bb5	82	36	312	79.9505	Bb5	82	33	
374	71.696	D6	86	31	314	80.3672	D6	86	33	
375	71.7227	G#6	92	32	313	80.3672	G#6	92	33	
376	72.3557	G#6	92	43	*	-1	*	-1	-1	
377	73.4294	G#6	92	40	315	81.6172	G#6	92	33	
378	73.9543	F#4	66	52	316	82.0338	F#4	66	33	
379	74.4991	C#4	61	32	318	82.4505	C#4	61	33	
380	74.5846	G#4	68	58	317	82.4505	G#4	68	33	
381	75.0053	Bb3	58	34	319	82.8164	Bb3	58	33	
382	75.3285	E3	52	38	320	83.1822	E3	52	33	
383	75.6182	Eb4	63	57	321	83.5481	Eb4	63	33	
384	75.9588	F#4	66	53	322	83.9139	F#4	66	33	
385	76.2125	C4	60	44	323	84.2798	C4	60	33	
386	76.4476	Eb5	75	66	324	84.6456	Eb5	75	33	
387	76.481	Bb3	58	46	325	84.6456	Bb3	58	33	
388	76.9043	E3	52	37	327	85.0115	E3	52	33	
389	76.9243	F#5	78	68	326	85.0115	F#5	78	33	
390	77.8405	Eb5	75	47	328	85.7432	Eb5	75	33	
391	78.177	F4	65	53	329	86.109	F4	65	33	
392	78.5376	C#4	61	34	331	86.4749	C#4	61	33	
393	78.5643	G#4	68	66	330	86.4749	G#4	68	33	
394	78.8594	Bb3	58	48	332	86.8407	Bb3	58	33	
395	79.1198	Eb3	51	51	333	87.2066	Eb3	51	33	
396	79.3682	Eb4	63	57	334	87.5724	Eb4	63	33	
397	79.5726	F4	65	70	335	87.9383	F4	65	33	
398	79.8811	Eb4	63	51	337	88.3041	Eb4	63	33	
399	79.9211	G#4	68	78	336	88.3041	G#4	68	33	
400	80.1442	C#4	61	51	338	88.67	C#4	61	33	
401	80.3712	Bb3	58	64	339	89.0359	Bb3	58	33	
402	80.5849	Eb3	51	49	341	89.4017	Eb3	51	33	
403	80.5955	Eb4	63	60	340	89.4017	Eb4	63	33	
404	80.8292	A3	57	49	342	89.7676	A3	57	33	
405	81.0963	G3	55	36	343	90.1334	G3	55	33	
406	81.2539	A4	69	53	347	90.4993	A4	69	33	
407	81.2846	C4	60	39	344	90.4993	C4	60	33	
408	81.2873	F4	65	43	346	90.4993	F4	65	33	
409	81.31	D4	62	31	345	90.4993	D4	62	33	
410	81.314	F3	53	44	348	90.4993	F3	53	33	
411	81.5103	D3	50	44	349	90.8651	D3	50	33	
412	81.6532	G2	43	53	350	91.231	G2	43	33	
413	81.8602	A3	57	55	351	91.5968	A3	57	33	
414	82.0392	A3	57	52	352	91.9627	A3	57	33	
415	82.2101	G3	55	50	353	92.3285	G3	55	33	
416	82.3196	A4	69	69	356	92.6944	A4	69	33	
417	82.365	F4	65	52	355	92.6944	F4	65	33	
418	82.3891	C4	60	25	354	92.6944	C4	60	33	
419	82.4251	F3	53	40	357	92.6944	F3	53	33	
420	82.5947	D3	50	43	358	93.0602	D3	50	33	
421	82.767	C5	72	61	361	93.4261	C5	72	33	
422	82.8031	A4	69	48	360	93.4261	A4	69	33	
423	82.8151	G2	43	43	362	93.4261	G2	43	33	
424	82.8271	E4	64	38	359	93.4261	E4	64	33	
425	83.0902	E4	64	55	365	93.7919	E4	64	33	
426	83.1263	C4	60	47	364	93.7919	C4	60	33	
427	83.1463	A3	57	37	363	93.7919	A3	57	33	
428	83.3493	Eb4	63	58	366	94.1578	Eb4	63	33	
429	83.5376	C#4	61	58	367	94.5236	C#4	61	33	
430	83.6858	Eb5	75	66	371	94.8895	Eb5	75	33	
431	83.7352	F#4	66	39	368	94.8895	F#4	66	33	
432	83.7379	B4	71	48	370	94.8895	B4	71	33	
433	83.7486	B3	59	51	372	94.8895	B3	59	33	
434	83.7539	G#4	68	38	369	94.8895	G#4	68	33	
435	83.9342	Eb3	51	44	373	95.2554	Eb3	51	33	
436	84.1132	G#2	44	45	374	95.6212	G#2	44	33	
437	84.2494	Eb4	63	47	*	-1	*	-1	-1	
438	84.4003	C#2	37	51	375	96.3529	C#2	37	33	
439	84.666	B3	59	51	376	96.7188	B3	59	33	
440	84.7809	Eb5	75	65	379	97.0846	Eb5	75	33	
441	84.8223	B4	71	49	378	97.0846	B4	71	33	
442	84.8263	F#4	66	38	377	97.0846	F#4	66	33	
443	85.0213	F#3	54	42	380	97.2675	Eb3	51	33	
444	85.4486	F#5	78	56	383	97.8163	F#5	78	33	
445	85.49	Eb5	75	38	382	97.8163	Eb5	75	33	
446	85.494	G#2	44	34	384	97.8163	G#2	44	33	
447	85.4967	Bb4	70	34	381	97.8163	Bb4	70	33	
448	86.0816	C#2	37	29	385	98.3651	C#2	37	33	
449	86.3835	Bb4	70	27	388	98.548	Bb4	70	33	
450	86.3901	F#4	66	24	387	98.548	F#4	66	33	
451	86.4102	Eb4	63	16	386	98.548	Eb4	63	33	
452	88.0782	B3	59	48	389	101.109	B3	59	33	
453	88.1676	Eb5	75	66	392	101.251	Eb5	75	33	
454	88.1903	F#4	66	43	390	101.251	F#4	66	33	
455	88.193	B4	71	50	391	101.251	B4	71	33	
456	88.3266	Eb3	51	40	393	101.321	Eb3	51	33	
457	88.5736	F#5	78	76	396	101.534	F#5	78	33	
458	88.5963	G#2	44	47	397	101.534	G#2	44	33	
459	88.5963	Bb4	70	63	394	101.534	Bb4	70	33	
460	88.599	Eb5	75	62	395	101.534	Eb5	75	33	
461	88.818	C#2	37	44	398	101.746	C#2	37	33	
