// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
37	4.28953	Eb3	51	95	*	-1	*	-1	-1	
38	4.29166	C#3	49	81	23	1.73684	C#3	49	92	
39	4.3141	G#2	44	43	*	-1	*	-1	-1	
40	4.38995	A1	33	57	24	1.77632	Eb3	51	115	
41	4.51068	Eb1	27	58	18	1.57895	Eb1	27	80	
42	4.7094	A1	33	13	21	1.67763	A1	33	88	
43	4.76388	E2	40	51	27	1.97369	E2	40	49	
44	4.8579	F#2	42	38	*	-1	*	-1	-1	
45	4.94337	E2	40	45	25	1.77632	E2	40	96	
46	4.96047	A1	33	37	29	2.07237	A1	33	49	
47	5.03952	F#2	42	55	26	1.875	A1	33	96	
48	5.05448	Eb1	27	43	28	1.97369	Eb1	27	49	
49	5.13034	A1	33	47	31	2.26974	A1	33	49	
50	5.13782	E2	40	35	*	-1	*	-1	-1	
51	5.20619	F#2	42	50	*	-1	*	-1	-1	
52	5.22222	Eb1	27	53	30	2.17105	Eb1	27	49	
53	5.32585	E2	40	38	32	2.36842	E2	40	49	
54	5.34508	A1	33	39	*	-1	*	-1	-1	
55	5.37499	F#2	42	54	*	-1	*	-1	-1	
56	5.4391	Eb1	27	49	33	2.36842	Eb1	27	49	
57	5.47863	E2	40	44	*	-1	*	-1	-1	
58	5.54593	A1	33	36	*	-1	*	-1	-1	
59	5.55982	F#2	42	41	*	-1	*	-1	-1	
60	5.61858	E2	40	50	*	-1	*	-1	-1	
61	5.67734	Eb1	27	44	35	2.56579	Eb1	27	49	
62	5.72435	F#2	42	36	*	-1	*	-1	-1	
63	5.77457	E2	40	45	*	-1	*	-1	-1	
64	5.81196	A1	33	42	34	2.46711	A1	33	49	
65	5.86111	F#2	42	49	*	-1	*	-1	-1	
66	5.94764	E2	40	51	*	-1	*	-1	-1	
67	5.96474	Eb1	27	51	37	2.76316	Eb1	27	49	
68	6.01281	F#2	42	57	36	2.66447	A1	33	49	
69	6.0844	A1	33	42	38	2.86184	A1	33	49	
70	6.16987	Eb1	27	68	39	2.96053	Eb1	27	49	
71	6.26922	A1	33	62	40	3.05921	A1	33	49	
72	6.36645	E2	40	67	42	3.19737	E2	40	58	
73	6.3814	A2	45	81	43	3.23684	A2	45	67	
74	6.38354	B2	47	81	45	3.27632	B2	47	77	
75	6.38568	Eb3	51	95	*	-1	*	-1	-1	
76	6.3985	C#3	49	80	46	3.31579	C#3	49	86	
77	6.42841	Bb2	46	35	47	3.35526	Eb3	51	115	
78	6.49572	A1	33	54	*	-1	*	-1	-1	
79	6.54166	Eb1	27	65	41	3.1579	Eb1	27	49	
80	6.74892	A1	33	14	44	3.25658	A1	33	72	
81	6.78845	Eb1	27	49	*	-1	*	-1	-1	
82	6.79059	E2	40	42	50	3.55263	E2	40	49	
83	6.85469	F#2	42	57	48	3.35526	E2	40	96	
84	6.91452	A1	33	54	49	3.45395	A1	33	96	
85	6.95619	E2	40	57	*	-1	*	-1	-1	
86	6.9861	Eb1	27	61	51	3.55263	Eb1	27	49	
87	7.01602	F#2	42	63	*	-1	*	-1	-1	
88	7.10149	A1	33	50	52	3.65132	A1	33	49	
89	7.10469	E2	40	59	*	-1	*	-1	-1	
90	7.16559	Eb1	27	64	53	3.75	Eb1	27	49	
91	7.16559	F#2	42	63	*	-1	*	-1	-1	
92	7.25427	E2	40	60	*	-1	*	-1	-1	
93	7.26816	A1	33	45	54	3.84869	A1	33	49	
94	7.30769	F#2	42	62	*	-1	*	-1	-1	
95	7.33867	Eb1	27	56	56	3.94737	Eb1	27	49	
96	7.40063	E2	40	57	55	3.94737	E2	40	49	
97	7.43696	A1	33	46	57	4.04605	A1	33	49	
98	7.46153	F#2	42	61	*	-1	*	-1	-1	
99	7.53952	Eb1	27	27	58	4.14474	Eb1	27	49	
100	7.54166	E2	40	55	*	-1	*	-1	-1	
101	7.58333	A1	33	56	59	4.24342	A1	33	49	
102	7.61538	F#2	42	64	*	-1	*	-1	-1	
103	7.68055	Eb1	27	48	60	4.34211	Eb1	27	49	
104	7.76068	E2	40	28	*	-1	*	-1	-1	
105	7.77777	A1	33	42	61	4.44079	A1	33	49	
106	7.8611	Eb1	27	55	62	4.53948	Eb1	27	49	
107	8.05127	Eb1	27	51	64	4.73684	Eb1	27	49	
108	8.09615	E2	40	52	65	4.77632	E2	40	49	
109	8.12179	A2	45	53	66	4.81579	A2	45	49	
110	8.15918	B2	47	53	68	4.85527	B2	47	49	
111	8.16666	Eb3	51	80	*	-1	*	-1	-1	
112	8.16773	C#3	49	70	69	4.89474	C#3	49	49	
113	8.17521	A1	33	27	67	4.83553	A1	33	49	
114	8.51068	A1	33	7	72	5.0329	A1	33	49	
115	8.61217	E2	40	46	73	5.13158	E2	40	49	
116	8.61538	A2	45	52	74	5.17004	A2	45	49	
117	8.62179	C#3	49	53	75	5.2085	C#3	49	49	
118	8.64956	E3	52	56	76	5.24697	E3	52	49	
119	8.67734	F#3	54	60	78	5.28543	F#3	54	49	
120	8.68268	G#3	56	61	79	5.32389	G#3	56	58	
121	8.7735	A1	33	40	77	5.25979	A1	33	49	
122	8.88033	Eb2	39	59	81	5.5162	Eb2	39	49	
123	8.9658	A2	45	59	84	5.61235	A2	45	49	
124	9.03845	E3	52	65	82	5.55466	E3	52	49	
125	9.06623	B3	59	56	85	5.63158	B3	59	49	
126	9.06944	A3	57	42	83	5.59312	A3	57	49	
127	9.07691	C#4	61	68	86	5.67004	C#4	61	49	
128	9.08546	Eb4	63	70	87	5.7085	Eb4	63	58	
129	9.24679	A2	45	27	89	5.80466	A2	45	49	
130	9.29914	E3	52	53	90	5.90081	E3	52	49	
131	9.36217	A3	57	61	91	5.93927	A3	57	49	
132	9.40597	E4	64	49	93	6.0162	E4	64	49	
133	9.40704	C#4	61	8	94	6.05466	F#4	66	49	
134	9.41345	G#4	68	78	95	6.09312	G#4	68	58	
135	9.41452	F#4	66	67	*	-1	*	-1	-1	
136	9.48183	Eb3	51	56	96	6.28543	Eb3	51	49	
137	9.55448	A3	57	54	97	6.34994	A3	57	49	
138	9.66559	E4	64	47	98	6.44672	E4	64	58	
139	9.69016	A4	69	56	99	6.46688	A4	69	58	
140	9.70405	B4	71	50	100	6.48704	B4	71	58	
141	9.70619	G#4	68	39	*	-1	*	-1	-1	
142	9.70939	C#5	73	71	101	6.5072	C#5	73	58	
143	9.71367	Eb5	75	82	102	6.52736	Eb5	75	58	
144	9.81943	A3	57	65	103	6.60801	A3	57	49	
145	9.86751	E4	64	62	104	6.67252	E4	64	49	
146	9.94871	C#5	73	46	106	6.78946	C#5	73	58	
147	9.95619	A4	69	64	105	6.7693	A4	69	58	
148	9.97969	E5	76	55	107	6.80962	E5	76	58	
149	9.9861	G4	67	56	*	-1	*	-1	-1	
150	9.98717	F#5	78	75	108	6.82978	F#5	78	58	
151	9.99572	G#5	80	86	109	6.84994	G#5	80	58	
152	10.0876	Eb4	63	72	110	6.93059	Eb4	63	49	
153	10.1645	A4	69	74	111	6.9951	A4	69	49	
154	10.1805	G#5	80	80	*	-1	*	-1	-1	
155	10.1838	E5	76	65	112	7.09188	E5	76	58	
156	10.187	Bb5	82	82	*	-1	*	-1	-1	
157	10.2169	C#6	85	75	115	7.15109	C#6	85	58	
158	10.2222	Eb6	87	87	116	7.17083	Eb6	87	58	
159	10.2414	B5	83	40	114	7.13135	B5	83	58	
160	10.3098	A4	69	38	117	7.24977	A4	69	49	
161	10.3568	E5	76	70	118	7.31425	E5	76	49	
162	10.3974	A5	81	68	119	7.40767	A5	81	58	
163	10.4049	C#6	85	76	120	7.4274	C#6	85	58	
164	10.4209	F#6	90	77	122	7.46688	F#6	90	58	
165	10.4241	B5	83	46	*	-1	*	-1	-1	
166	10.4348	E6	88	49	121	7.44714	E6	88	58	
167	10.4402	F6	89	53	*	-1	*	-1	-1	
168	10.4519	G#6	92	74	123	7.48661	G#6	92	58	
169	10.4637	A6	93	83	*	-1	*	-1	-1	
170	10.5513	Eb5	75	79	124	7.56556	Eb5	75	49	
171	10.5566	B5	83	71	*	-1	*	-1	-1	
172	10.5662	A5	81	67	125	7.63004	A5	81	49	
173	10.594	E6	88	68	126	7.72346	E6	88	58	
174	10.6068	Bb6	94	71	*	-1	*	-1	-1	
175	10.6132	F6	89	34	*	-1	*	-1	-1	
176	10.6261	A6	93	71	127	7.74319	A6	93	58	
177	10.6346	C#7	97	82	129	7.78267	C#7	97	58	
178	10.641	Eb7	99	95	130	7.8024	Eb7	99	58	
179	10.6442	B6	95	58	128	7.76293	B6	95	58	
180	10.6464	C7	96	54	*	-1	*	-1	-1	
181	10.6944	D7	98	29	*	-1	*	-1	-1	
182	10.9391	A5	81	80	131	7.88135	A5	81	112	
183	10.9637	E6	88	72	132	7.94582	E6	88	112	
184	11.0363	A6	93	85	133	8.03925	A6	93	127	
185	11.1699	E7	100	64	135	8.07872	E7	100	127	
186	11.1731	C#7	97	87	134	8.05898	C#7	97	127	
187	11.1816	F#7	102	85	136	8.09846	F#7	102	127	
188	11.1912	G#7	104	103	137	8.11819	G#7	104	127	
189	11.1923	Eb7	99	63	*	-1	*	-1	-1	
190	11.2158	G7	103	86	*	-1	*	-1	-1	
191	14.1004	Bb4	70	55	140	8.82872	Bb4	70	112	
192	14.1357	E4	64	33	138	8.82872	E4	64	112	
193	14.1421	F#4	66	39	139	8.82872	F#4	66	112	
194	14.3964	Bb4	70	17	*	-1	*	-1	-1	
195	14.7201	G#5	80	49	141	9.40564	G#5	80	112	
196	16.3141	Eb5	75	70	142	11.7133	Eb5	75	112	
197	16.3761	E4	64	39	144	11.7133	E4	64	112	
198	16.3814	G#4	68	33	145	11.7133	G#4	68	112	
199	16.3899	Bb3	58	33	143	11.7133	Bb3	58	112	
200	16.6592	Eb6	87	71	146	12.2903	Eb6	87	112	
201	17.1122	F#6	90	60	147	12.8672	F#6	90	112	
202	17.8333	Eb6	87	49	148	14.021	Eb6	87	112	
203	18.8109	Bb4	70	61	151	14.5979	Bb4	70	112	
204	18.8301	E4	64	46	149	14.5979	E4	64	112	
205	18.8312	F#4	66	49	150	14.5979	F#4	66	112	
206	19.2671	G#5	80	58	152	15.1749	G#5	80	112	
207	21.5032	Eb5	75	59	153	17.4826	Eb5	75	112	
208	21.5513	Bb3	58	34	154	17.4826	Bb3	58	112	
209	21.5577	E4	64	36	155	17.4826	E4	64	112	
210	21.563	G#4	68	31	156	17.4826	G#4	68	112	
211	21.953	Eb6	87	55	157	18.0595	Eb6	87	112	
212	22.3376	F#6	90	46	158	18.6364	F#6	90	112	
213	24.2681	Eb6	87	36	159	19.7903	Eb6	87	112	
214	24.9861	Bb4	70	63	160	20.3672	Bb4	70	112	
215	25.0053	E4	64	45	161	20.3672	E4	64	112	
216	25.0064	F#4	66	50	162	20.3672	F#4	66	112	
217	25.5085	G#5	80	60	163	20.9441	G#5	80	112	
218	26.735	Eb5	75	75	164	22.6749	Eb5	75	112	
219	27.4081	B5	83	82	165	23.2518	B5	83	112	
220	29.5694	E6	88	91	166	26.7133	E6	88	112	
221	29.594	G#5	80	70	167	26.7133	G#5	80	112	
222	29.6196	D5	74	58	168	26.7133	D5	74	112	
223	29.6346	Bb4	70	49	171	26.7133	Bb4	70	112	
224	29.6357	F#4	66	42	170	26.7133	F#4	66	112	
225	29.6399	E4	64	44	169	26.7133	E4	64	112	
226	30.7275	C6	84	78	172	27.8672	C6	84	112	
227	31.3354	C#5	73	68	174	29.021	C#5	73	112	
228	31.3408	C#6	85	80	173	29.021	C#6	85	112	
229	31.75	C5	72	61	176	29.5979	C5	72	112	
230	31.8397	D6	86	74	175	29.5979	D6	86	112	
231	32.1752	G#6	92	73	177	30.1749	G#6	92	112	
232	32.7916	G#6	92	60	178	31.3287	G#6	92	112	
233	34.1068	G#6	92	49	179	32.4826	G#6	92	112	
234	34.5897	Bb3	58	43	182	33.0595	Bb3	58	33	
235	34.5972	D4	62	40	183	33.0595	D4	62	33	
236	34.5993	E3	52	34	181	33.0595	E3	52	33	
237	34.7297	G#4	68	53	180	33.0595	G#4	68	33	
238	35.0598	D5	74	54	184	33.6364	D5	74	33	
239	35.4839	F#5	78	49	185	34.2133	F#5	78	33	
240	36.4113	D5	74	32	186	35.3672	D5	74	33	
241	38.4626	E6	88	77	187	38.2518	E6	88	33	
242	38.4957	D5	74	54	189	38.2518	D5	74	33	
243	38.4968	G#5	80	49	188	38.2518	G#5	80	33	
244	38.5032	Bb4	70	49	192	38.2518	Bb4	70	33	
245	38.5096	F#4	66	42	191	38.2518	F#4	66	33	
246	38.5139	E4	64	45	190	38.2518	E4	64	33	
247	39.1239	C6	84	80	193	39.4056	C6	84	33	
248	39.8846	C#5	73	61	195	40.5595	C#5	73	33	
249	39.8899	C#6	85	81	194	40.5595	C#6	85	33	
250	40.3087	C5	72	60	197	41.1364	C5	72	33	
251	40.4348	D6	86	66	196	41.1364	D6	86	33	
252	40.7809	G#6	92	70	198	41.7133	G#6	92	33	
253	41.5106	G#6	92	52	199	42.8672	G#6	92	33	
254	42.9893	G#6	92	41	200	44.021	G#6	92	33	
255	43.829	G#4	68	44	201	44.5979	G#4	68	33	
256	43.8643	D4	62	26	204	44.5979	D4	62	33	
257	43.8653	Bb3	58	24	203	44.5979	Bb3	58	33	
258	43.8771	E3	52	33	202	44.5979	E3	52	33	
259	44.4935	D5	74	38	205	45.1749	D5	74	33	
260	44.9861	F#5	78	45	206	45.7518	F#5	78	33	
261	45.6752	D5	74	36	207	46.9056	D5	74	33	
262	46.0747	Eb4	63	54	212	47.4826	Eb4	63	33	
263	46.079	G#4	68	36	208	47.4826	G#4	68	33	
264	46.1228	E3	52	36	210	47.4826	E3	52	33	
265	46.1271	Bb2	46	34	209	47.4826	Bb2	46	33	
266	46.1335	G#3	56	29	211	47.4826	G#3	56	33	
267	46.469	Eb5	75	62	213	48.0595	Eb5	75	33	
268	46.7852	F#5	78	70	214	48.6364	F#5	78	33	
269	47.3856	Eb5	75	74	215	49.7903	Eb5	75	33	
270	47.6976	G#4	68	66	216	50.3672	G#4	68	33	
271	47.7382	E3	52	47	217	50.3672	E3	52	33	
272	47.7489	Bb3	58	43	218	50.3672	Bb3	58	33	
273	47.751	D4	62	36	219	50.3672	D4	62	33	
274	47.9914	D5	74	70	220	50.9441	D5	74	33	
275	48.3835	F#5	78	57	221	51.521	F#5	78	33	
276	48.954	D5	74	46	222	52.6749	D5	74	33	
277	49.297	G#4	68	46	223	53.2518	G#4	68	33	
278	49.344	E4	64	36	226	53.2518	E4	64	33	
279	49.3504	C#4	61	39	225	53.2518	C#4	61	33	
280	49.3514	Bb3	58	27	224	53.2518	Bb3	58	33	
281	49.6143	C#5	73	50	227	53.8287	C#5	73	33	
282	50.1506	F#5	78	44	228	54.4056	F#5	78	33	
283	51.0502	C#5	73	37	229	55.5595	C#5	73	33	
284	51.6773	Bb4	70	49	*	-1	*	-1	-1	
285	51.6923	E4	64	39	*	-1	*	-1	-1	
286	52.2296	G#5	80	66	232	56.7133	G#5	80	33	
287	53.1153	G5	79	56	234	57.8672	G5	79	33	
288	53.4529	F#5	78	66	235	58.4441	F#5	78	33	
289	53.6346	G4	67	52	237	59.021	B2	47	33	
290	53.6485	C#4	61	41	238	59.021	F2	41	33	
291	53.7809	F5	77	71	236	59.021	F5	77	33	
292	54.126	B5	83	82	239	59.5979	B5	83	33	
293	54.345	E5	76	69	240	60.1749	E5	76	33	
294	54.4508	E4	64	76	242	60.7518	G2	43	33	
295	54.6143	Eb5	75	80	241	60.7518	Eb5	75	33	
296	54.7873	D5	74	83	243	61.3287	D5	74	33	
297	54.9604	C#5	73	86	244	61.9056	C#5	73	33	
298	54.9764	Bb3	58	63	*	-1	*	-1	-1	
299	55.0801	E4	64	54	249	62.4826	C3	48	33	
300	55.1784	G#4	68	59	*	-1	*	-1	-1	
301	55.2425	G#5	80	79	246	62.4826	G#5	80	33	
302	55.2692	C5	72	64	245	62.4826	C5	72	33	
303	55.8557	E6	88	92	250	63.0595	E6	88	33	
304	56.4038	C6	84	88	251	64.2133	C6	84	33	
305	56.4401	G#5	80	55	253	64.2133	G#5	80	33	
306	56.4433	E5	76	53	252	64.2133	E5	76	33	
307	56.9519	C#4	61	65	259	65.3672	F2	41	33	
308	56.9529	G3	55	65	258	65.3672	B1	35	33	
309	56.9775	F4	65	49	260	65.3672	A2	45	33	
310	57.0502	C#6	85	85	255	65.3672	C#6	85	33	
311	57.0779	F5	77	51	256	65.3672	F5	77	33	
312	57.0833	C#5	73	50	254	65.3672	C#5	73	33	
313	57.0918	A5	81	50	257	65.3672	A5	81	33	
314	57.5416	E3	52	60	265	65.9441	E3	52	33	
315	57.6014	D6	86	76	264	65.9441	D6	86	33	
316	57.6217	Bb5	82	62	263	65.9441	Bb5	82	33	
317	57.6292	F#5	78	50	262	65.9441	F#5	78	33	
318	57.6388	D5	74	50	261	65.9441	D5	74	33	
319	57.8739	Bb3	58	52	266	66.521	Bb3	58	33	
320	58.1217	D4	62	59	270	67.0979	D4	62	33	
321	58.157	G#6	92	77	269	67.0979	G#6	92	33	
322	58.1741	D6	86	61	268	67.0979	D6	86	33	
323	58.1869	G#5	80	51	267	67.0979	G#5	80	33	
324	58.3397	F#4	66	63	271	67.6749	F#4	66	33	
325	58.5512	Bb4	70	60	272	68.2518	Bb4	70	33	
326	58.7542	G#6	92	68	275	68.8287	G#6	92	33	
327	58.7553	D5	74	52	276	68.8287	D5	74	33	
328	58.782	D6	86	53	274	68.8287	D6	86	33	
329	58.7884	G#5	80	46	273	68.8287	G#5	80	33	
330	59.0042	F#5	78	48	277	69.4056	F#5	78	33	
331	59.2179	Bb5	82	52	278	69.9826	Bb5	82	33	
332	59.5106	D6	86	45	280	70.5595	D6	86	33	
333	59.6228	G#6	92	58	279	70.5595	G#6	92	33	
334	61.0491	G#6	92	32	281	72.2902	G#6	92	33	
335	62.4305	F#4	66	47	282	72.8672	F#4	66	33	
336	62.7008	C#4	61	42	285	73.2838	C#4	61	33	
337	62.8781	G#4	68	48	284	73.2838	G#4	68	33	
338	63.2467	Bb3	58	36	287	73.7005	Bb3	58	33	
339	63.563	E3	52	37	288	74.1172	E3	52	33	
340	63.7895	Eb4	63	67	289	74.5338	Eb4	63	33	
341	64.0096	F#4	66	52	290	74.9505	F#4	66	33	
342	64.1794	Eb5	75	72	292	75.3672	Eb5	75	33	
343	64.2232	C4	60	51	293	75.3672	C4	60	33	
344	64.4294	F#5	78	72	295	75.7838	F#5	78	33	
345	64.4625	Bb3	58	43	296	75.7838	Bb3	58	33	
346	64.6548	E3	52	44	297	76.2005	E3	52	33	
347	64.8322	Eb5	75	51	298	76.6172	Eb5	75	33	
348	65.0277	E3	52	54	299	77.0338	E3	52	33	
349	65.2051	Bb3	58	55	300	77.4505	Bb3	58	33	
350	65.3493	G#6	92	57	303	77.8672	G#6	92	33	
351	65.3739	D6	86	47	302	77.8672	D6	86	33	
352	65.3813	D4	62	54	304	77.8672	D4	62	33	
353	65.3899	G#5	80	39	301	77.8672	G#5	80	33	
354	65.5672	F#4	66	48	305	78.2838	F#4	66	33	
355	65.7553	Bb4	70	43	306	78.7005	Bb4	70	33	
356	65.9914	G#6	92	54	309	79.1172	G#6	92	33	
357	66.0031	D5	74	35	310	79.1172	D5	74	33	
358	66.0245	D6	86	44	308	79.1172	D6	86	33	
359	66.0341	G#5	80	32	307	79.1172	G#5	80	33	
360	66.2371	F#5	78	34	311	79.5338	F#5	78	33	
361	66.4871	Bb5	82	40	312	79.9505	Bb5	82	33	
362	66.8397	D6	86	33	314	80.3672	D6	86	33	
363	66.9561	G#6	92	43	*	-1	*	-1	-1	
364	68.4038	G#6	92	37	315	81.6172	G#6	92	33	
365	69.3845	F#4	66	49	316	82.0338	F#4	66	33	
366	69.7489	C#4	61	38	318	82.4505	C#4	61	33	
367	69.9219	G#4	68	49	317	82.4505	G#4	68	33	
368	70.2446	Bb3	58	35	319	82.8164	Bb3	58	33	
369	70.5491	E3	52	36	320	83.1822	E3	52	33	
370	70.7681	Eb4	63	58	321	83.5481	Eb4	63	33	
371	71.0224	F#4	66	46	322	83.9139	F#4	66	33	
372	71.1912	Eb5	75	70	324	84.6456	Eb5	75	33	
373	71.2211	C4	60	47	323	84.2798	C4	60	33	
374	71.4283	F#5	78	64	326	85.0115	F#5	78	33	
375	71.4529	Bb3	58	40	325	84.6456	Bb3	58	33	
376	71.6687	E3	52	44	327	85.0115	E3	52	33	
377	71.9337	Eb5	75	49	328	85.7432	Eb5	75	33	
378	72.1506	F4	65	45	329	86.109	F4	65	33	
379	72.376	C#4	61	43	331	86.4749	C#4	61	33	
380	72.3771	G#4	68	44	330	86.4749	G#4	68	33	
381	72.5993	Bb3	58	46	332	86.8407	Bb3	58	33	
382	72.7809	Eb3	51	43	333	87.2066	Eb3	51	33	
383	72.9294	Eb4	63	57	334	87.5724	Eb4	63	33	
384	73.0608	F4	65	60	335	87.9383	F4	65	33	
385	73.204	G#4	68	62	336	88.3041	G#4	68	33	
386	73.2179	Eb4	63	53	337	88.3041	Eb4	63	33	
387	73.2809	C#4	61	64	338	88.67	C#4	61	33	
388	73.4305	Bb3	58	61	339	89.0359	Bb3	58	33	
389	73.5373	Eb4	63	80	340	89.4017	Eb4	63	33	
390	73.5469	Eb3	51	60	341	89.4017	Eb3	51	33	
391	73.7243	A3	57	64	342	89.7676	A3	57	33	
392	73.8514	G3	55	64	343	90.1334	G3	55	33	
393	73.9775	A4	69	56	347	90.4993	A4	69	33	
394	73.9807	D4	62	45	345	90.4993	D4	62	33	
395	73.9892	C4	60	49	344	90.4993	C4	60	33	
396	73.9967	F4	65	44	346	90.4993	F4	65	33	
397	74.0117	F3	53	48	348	90.4993	F3	53	33	
398	74.1164	D3	50	57	349	90.8651	D3	50	33	
399	74.2061	G2	43	56	350	91.231	G2	43	33	
400	74.3033	A3	57	38	351	91.5968	A3	57	33	
401	74.5053	G3	55	65	353	92.3285	G3	55	33	
402	74.5886	A4	69	63	356	92.6944	A4	69	33	
403	74.5993	F4	65	44	355	92.6944	F4	65	33	
404	74.6185	C4	60	43	354	92.6944	C4	60	33	
405	74.6313	F3	53	62	357	92.6944	F3	53	33	
406	74.7264	D3	50	59	358	93.0602	D3	50	33	
407	74.8033	G2	43	69	362	93.4261	G2	43	33	
408	74.8365	C5	72	74	361	93.4261	C5	72	33	
409	74.8461	E4	64	64	359	93.4261	E4	64	33	
410	74.8461	A4	69	63	360	93.4261	A4	69	33	
411	75.0149	E4	64	76	365	93.7919	E4	64	33	
412	75.0192	C4	60	63	364	93.7919	C4	60	33	
413	75.141	Eb4	63	75	366	94.1578	Eb4	63	33	
414	75.235	C#4	61	78	367	94.5236	C#4	61	33	
415	75.3642	Eb5	75	86	371	94.8895	Eb5	75	33	
416	75.3696	B4	71	76	370	94.8895	B4	71	33	
417	75.3707	G#4	68	78	369	94.8895	G#4	68	33	
418	75.3717	B3	59	74	372	94.8895	B3	59	33	
419	75.3856	F#4	66	64	368	94.8895	F#4	66	33	
420	75.5234	Eb3	51	67	373	95.2554	Eb3	51	33	
421	75.6559	G#2	44	64	374	95.6212	G#2	44	33	
422	75.7873	Eb4	63	79	*	-1	*	-1	-1	
423	75.9337	C#2	37	65	375	96.3529	C#2	37	33	
424	76.3076	B3	59	54	376	96.7188	B3	59	33	
425	76.3974	Eb5	75	66	379	97.0846	Eb5	75	33	
426	76.4112	B4	71	51	378	97.0846	B4	71	33	
427	76.4187	F#4	66	49	377	97.0846	F#4	66	33	
428	76.532	F#3	54	52	380	97.2675	Eb3	51	33	
429	76.7862	F#5	78	60	383	97.8163	F#5	78	33	
430	76.8204	Bb4	70	49	381	97.8163	Bb4	70	33	
431	76.8215	Eb5	75	42	382	97.8163	Eb5	75	33	
432	76.8258	G#2	44	45	384	97.8163	G#2	44	33	
433	77.2029	C#2	37	48	385	98.3651	C#2	37	33	
434	77.3407	Bb4	70	49	388	98.548	Bb4	70	33	
435	77.3557	F#4	66	29	387	98.548	F#4	66	33	
436	77.3867	Eb4	63	24	386	98.548	Eb4	63	33	
437	79.0939	B3	59	39	389	101.109	B3	59	33	
438	79.2264	Eb5	75	50	392	101.251	Eb5	75	33	
439	79.2403	F#4	66	35	390	101.251	F#4	66	33	
440	79.2435	B4	71	31	391	101.251	B4	71	33	
441	79.3899	Eb3	51	48	393	101.321	Eb3	51	33	
442	79.6794	F#5	78	60	396	101.534	F#5	78	33	
443	79.7061	Eb5	75	47	395	101.534	Eb5	75	33	
444	79.7072	Bb4	70	50	394	101.534	Bb4	70	33	
445	79.72	G#2	44	47	397	101.534	G#2	44	33	
446	79.9732	C#2	37	37	398	101.746	C#2	37	33	
447	80.1057	Bb4	70	59	401	101.817	Bb4	70	33	
448	80.1089	Eb4	63	58	399	101.817	Eb4	63	33	
449	80.1153	F#4	66	54	400	101.817	F#4	66	33	
450	80.2692	Eb4	63	58	402	101.958	Eb4	63	33	
451	80.2745	B4	71	60	404	101.958	B4	71	33	
452	80.2777	B3	59	52	405	101.958	B3	59	33	
453	80.2809	F#4	66	37	403	101.958	F#4	66	33	
454	80.4347	F#4	66	61	406	102.1	F#4	66	33	
455	80.4433	Eb5	75	48	408	102.1	Eb5	75	33	
456	80.4433	Bb4	70	49	407	102.1	Bb4	70	33	
457	80.5202	Eb3	51	54	409	102.17	Eb3	51	33	
458	80.767	G#2	44	59	410	102.383	G#2	44	33	
459	80.9198	Eb4	63	57	411	102.524	Eb4	63	33	
