//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
145	7.66292	7.70966	E5	107	71	0	0	-1	*	3	-
146	7.68028	7.70966	Eb5	83	69	0	0	-1	*	3	-
147	7.68429	7.68562	Bb4	74	127	0	0	-1	*	3	-
148	7.73771	7.80314	C7	115	67	0	0	-1	*	3	-
149	7.73904	7.77376	D6	108	72	0	0	-1	*	3	-
150	7.74038	7.80047	F#6	104	66	0	0	-1	*	3	-
151	7.74438	7.78044	B6	102	55	0	0	-1	*	3	-
152	7.75106	7.78311	E6	92	65	0	0	-1	*	3	-
153	7.75907	7.78578	A6	72	67	0	0	-1	*	3	-
154	7.83787	7.88461	G#5	108	60	0	0	-1	*	3	-
155	7.84054	7.89529	D6	115	71	0	0	-1	*	3	-
156	7.87125	7.90197	A5	75	68	0	0	-1	*	3	-
157	7.87392	7.89396	G5	74	66	0	0	3552	P1-1-50	1	-
158	7.91799	7.98343	G#7	118	69	0	0	-1	*	3	-
159	7.92067	7.99145	A6	124	58	0	0	-1	*	3	-
160	7.922	7.97141	Bb7	115	68	0	0	-1	*	3	-
161	7.92334	7.9821	F7	112	68	0	0	-1	*	3	-
162	7.92467	7.93936	B6	83	68	0	0	-1	*	3	-
163	7.92601	7.99545	D7	102	68	0	0	-1	*	3	-
164	7.93001	7.93135	F#7	97	127	0	0	-1	*	3	-
165	7.95539	7.95672	A7	55	127	0	0	-1	*	3	-
166	7.97141	7.97275	C#7	40	127	0	0	-1	*	3	-
167	12.0379	13.3614	Bb4	37	33	0	0	8828	P1-1-140	0	-
168	12.0793	13.4255	E4	34	27	0	0	8828	P1-1-138	0	-
169	12.0793	13.5056	F#4	31	34	0	0	8828	P1-1-139	0	-
170	12.727	14.6915	G#5	48	57	0	0	9405	P1-1-141	0	-
171	14.4805	15.4367	Eb5	41	38	0	0	11713	P1-1-142	0	-
172	14.4925	16.465	E4	32	28	0	0	11713	P1-1-144	0	-
173	14.5005	16.3849	G#4	28	31	0	0	11713	P1-1-145	0	-
174	14.5072	16.4142	Bb3	23	32	0	0	11713	P1-1-143	0	-
175	14.8678	15.7105	Eb6	60	29	0	0	12290	P1-1-146	0	-
176	15.4594	16.8042	F#6	54	43	0	0	12867	P1-1-147	0	-
177	17.1848	17.3558	Eb6	32	57	0	0	14021	P1-1-148	0	-
178	17.8392	19.0157	Bb4	45	34	0	0	14597	P1-1-151	0	-
179	17.8606	19.0905	F#4	39	33	0	0	14597	P1-1-150	0	-
180	17.8632	19.0304	E4	32	26	0	0	14597	P1-1-149	0	-
181	18.3053	20.2858	G#5	62	54	0	0	15174	P1-1-152	0	-
182	20.1068	22.6883	Bb3	32	25	0	0	17482	P1-1-154	0	-
183	20.1215	22.9701	E4	33	31	0	0	17482	P1-1-155	0	-
184	20.1429	20.8907	Eb5	48	35	0	0	17482	P1-1-153	0	-
185	20.1469	22.906	G#4	35	39	0	0	17482	P1-1-156	0	-
186	20.5729	21.5879	Eb6	56	25	0	0	18059	P1-1-157	0	-
187	21.2593	23.0155	F#6	53	29	0	0	18636	P1-1-158	0	-
188	23.1063	23.3614	Eb6	27	35	0	0	19790	P1-1-159	0	-
189	23.8768	24.8184	Bb4	42	62	0	0	20367	P1-1-160	0	-
190	23.9156	27.1982	E4	27	29	0	0	20367	P1-1-161	0	-
191	23.9223	27.2836	F#4	33	37	0	0	20367	P1-1-162	0	-
192	24.3269	25.0013	G#5	60	62	0	0	20944	P1-1-163	0	-
193	25.4861	27.2663	Eb5	51	30	0	0	22674	P1-1-164	0	-
194	26.1712	27.1901	B5	52	32	0	0	23251	P1-1-165	0	-
195	28.5964	29.5486	D5	38	36	0	0	26713	P1-1-168	0	-
196	28.6004	29.7289	E6	59	38	0	0	26713	P1-1-166	0	-
197	28.6124	33.0983	Bb4	33	30	0	0	26713	P1-1-171	0	-
198	28.6204	33.1089	F#4	27	38	0	0	26713	P1-1-170	0	-
199	28.6244	28.7326	G#5	39	80	0	0	26713	P1-1-167	0	-
200	28.6244	33.0355	E4	30	30	0	0	26713	P1-1-169	0	-
201	28.7326	32.9514	G#5	3	42	0	0	26713	*	3	-
202	29.2321	30.2444	C6	73	57	0	0	27867	P1-1-172	0	-
203	30.1255	30.3405	C#6	68	59	0	0	29021	P1-1-173	0	-
204	30.1442	30.3779	C#5	44	51	0	0	29021	P1-1-174	0	-
205	30.5195	30.9668	D6	73	57	0	0	29597	P1-1-175	0	-
206	30.5248	32.9861	C5	47	49	0	0	29597	P1-1-176	0	-
207	30.9254	31.091	G#6	56	60	0	0	30174	P1-1-177	0	-
208	31.6666	32.086	G#6	52	30	0	0	31328	P1-1-178	0	-
209	32.6896	32.8886	G#6	27	37	0	0	32482	P1-1-179	0	-
210	34.0184	36.6065	E3	34	39	0	0	33059	P1-1-181	0	-
211	34.0211	36.5117	G#4	42	37	0	0	33059	P1-1-180	0	-
212	34.0291	36.7882	Bb3	30	40	0	0	33059	P1-1-182	0	-
213	34.0291	36.8042	D4	33	40	0	0	33059	P1-1-183	0	-
214	34.4124	35.2737	D5	54	37	0	0	33636	P1-1-184	0	-
215	34.9185	36.6613	F#5	58	27	0	0	34213	P1-1-185	0	-
216	36.1605	36.5745	D5	33	35	0	0	35367	P1-1-186	0	-
217	37.7657	38.6805	E6	64	59	0	0	38251	P1-1-187	0	-
218	37.7871	38.7753	D5	43	36	0	0	38251	P1-1-189	0	-
219	37.7911	42.2249	G#5	54	40	0	0	38251	P1-1-188	0	-
220	37.8031	42.3918	E4	36	33	0	0	38251	P1-1-190	0	-
221	37.8085	42.4479	Bb4	37	33	0	0	38251	P1-1-192	0	-
222	37.8205	42.4318	F#4	38	39	0	0	38251	P1-1-191	0	-
223	38.3867	39.4791	C6	74	56	0	0	39405	P1-1-193	0	-
224	39.2948	39.5138	C#6	77	51	0	0	40559	P1-1-194	0	-
225	39.3162	39.5619	C#5	48	50	0	0	40559	P1-1-195	0	-
226	39.7062	40.203	D6	71	52	0	0	41136	P1-1-196	0	-
227	39.7302	42.3317	C5	50	35	0	0	41136	P1-1-197	0	-
228	40.1135	40.2831	G#6	58	54	0	0	41713	P1-1-198	0	-
229	40.9094	41.25	G#6	43	28	0	0	42867	P1-1-199	0	-
230	42.0018	42.2115	G#6	32	36	0	0	44021	P1-1-200	0	-
231	43.2665	44.7582	G#4	46	38	0	0	44597	P1-1-201	0	-
232	43.2692	44.0625	D4	36	39	0	0	44597	P1-1-204	0	-
233	43.2892	44.1559	E3	35	42	0	0	44597	P1-1-202	0	-
234	43.3012	44.2094	Bb3	24	50	0	0	44597	P1-1-203	0	-
235	43.7313	44.3162	D5	52	38	0	0	45174	P1-1-205	0	-
236	44.1332	45.3539	F#5	64	38	0	0	45751	P1-1-206	0	-
237	44.6367	45.1375	D5	58	58	0	0	46905	P1-1-207	0	-
238	44.7315	44.793	Bb2	50	61	0	0	47482	P1-1-209	0	-
239	44.8143	45.5902	E3	48	41	0	0	47482	P1-1-210	0	-
240	44.8197	45.7946	G#3	45	32	0	0	47482	P1-1-211	0	-
241	44.9826	45.7812	Eb4	55	28	0	0	47482	P1-1-212	0	-
242	44.9919	46.2206	G#4	64	59	0	0	47482	P1-1-208	0	-
243	45.3165	45.8012	Eb5	68	59	0	0	48059	P1-1-213	0	-
244	45.6209	46.8563	F#5	73	31	0	0	48636	P1-1-214	0	-
245	46.1177	46.875	Eb5	73	54	0	0	49790	P1-1-215	0	-
246	46.4142	47.9594	G#4	67	26	0	0	50367	P1-1-216	0	-
247	46.4302	47.7403	D4	45	38	0	0	50367	P1-1-219	0	-
248	46.4489	47.6829	Bb3	39	35	0	0	50367	P1-1-218	0	-
249	46.4636	47.4839	E3	39	40	0	0	50367	P1-1-217	0	-
250	46.7401	47.4399	D5	65	39	0	0	50944	P1-1-220	0	-
251	47.134	48.9182	F#5	57	46	0	0	51521	P1-1-221	0	-
252	47.9046	48.5002	D5	42	38	0	0	52674	P1-1-222	0	-
253	48.3627	50.8894	G#4	42	53	0	0	53251	P1-1-223	0	-
254	48.4054	50.3285	Bb3	34	38	0	0	53251	P1-1-224	0	-
255	48.4094	50.0627	E4	34	35	0	0	53251	P1-1-226	0	-
256	48.4294	50.2617	C#4	30	33	0	0	53251	P1-1-225	0	-
257	48.8141	49.8517	C#5	46	26	0	0	53828	P1-1-227	0	-
258	49.4591	51.1578	F#5	42	58	0	0	54405	P1-1-228	0	-
259	50.8974	51.2072	C#5	29	34	0	0	55559	P1-1-229	0	-
260	51.8309	54.2895	E4	41	37	0	0	55559	*	3	-
261	51.8402	53.2264	Bb4	43	37	0	0	55559	*	3	-
262	52.5333	53.6712	G#5	61	57	0	0	56713	P1-1-232	0	-
263	53.5443	54.0491	G5	62	52	0	0	57867	P1-1-234	0	-
264	53.9262	54.3616	F#5	72	57	0	0	58444	P1-1-235	0	-
265	54.1092	55.06	C#4	38	55	0	0	59020	P1-1-238	1	-
266	54.1292	54.7075	G4	43	55	0	0	59020	P1-1-237	1	-
267	54.2601	54.8036	F5	74	57	0	0	59020	P1-1-236	0	-
268	54.5699	55.0373	B5	74	36	0	0	59597	P1-1-239	0	-
269	54.7743	55.1068	E5	83	54	0	0	60174	P1-1-240	0	-
270	54.9492	55.1562	Eb5	71	64	0	0	60751	P1-1-241	0	-
271	54.9612	55.1909	E4	57	59	0	0	60751	P1-1-242	1	-
272	55.1402	55.3472	D5	78	63	0	0	61328	P1-1-243	0	-
273	55.3044	55.5141	C#5	82	58	0	0	61905	P1-1-244	0	-
274	55.446	56.3234	Bb3	53	60	0	0	62482	P1-1-247	1	-
275	55.4607	56.2059	E4	51	52	0	0	62482	P1-1-248	1	-
276	55.4647	56.1725	G#4	52	39	0	0	62482	P1-1-249	1	-
277	55.5795	55.6877	G#5	80	66	0	0	62482	P1-1-246	0	-
278	55.5876	55.6476	C5	70	64	0	0	62482	P1-1-245	0	-
279	56.0096	56.2312	E6	82	63	0	0	63059	P1-1-250	0	-
280	56.6265	56.7761	C6	82	64	0	0	64213	P1-1-251	0	-
281	56.6412	56.7614	E5	71	66	0	0	64213	P1-1-252	0	-
282	56.6466	56.7694	G#5	74	63	0	0	64213	P1-1-253	0	-
283	57.1287	57.2903	C#6	84	66	0	0	65367	P1-1-255	0	-
284	57.1394	57.2342	A5	69	59	0	0	65367	P1-1-257	0	-
285	57.1434	57.2048	C#4	57	59	0	0	65367	P1-1-259	1	-
286	57.1434	57.2903	C#5	69	62	0	0	65367	P1-1-254	0	-
287	57.1554	57.2462	F5	66	58	0	0	65367	P1-1-256	0	-
288	57.1594	57.1955	G3	45	62	0	0	65367	P1-1-258	1	-
289	57.1594	57.1914	F4	51	62	0	0	65367	P1-1-260	1	-
290	57.5534	57.7657	D6	77	65	0	0	65944	P1-1-264	0	-
291	57.5534	57.95	E3	54	62	0	0	65944	P1-1-265	0	-
292	57.5574	57.7604	Bb5	72	65	0	0	65944	P1-1-263	0	-
293	57.5694	57.723	D5	64	65	0	0	65944	P1-1-261	0	-
294	57.5801	57.7523	F#5	61	64	0	0	65944	P1-1-262	0	-
295	57.8672	58.0128	Bb3	55	60	0	0	66521	P1-1-266	0	-
296	58.0729	58.4254	G#6	82	60	0	0	67097	P1-1-269	0	-
297	58.0822	58.4054	D6	62	52	0	0	67097	P1-1-268	0	-
298	58.0982	58.1503	D4	50	59	0	0	67097	P1-1-270	0	-
299	58.0982	58.3894	G#5	59	58	0	0	67097	P1-1-267	0	-
300	58.2905	58.4682	F#4	61	61	0	0	67674	P1-1-271	0	-
301	58.5002	58.6338	Bb4	55	61	0	0	68251	P1-1-272	0	-
302	58.6832	59.009	G#6	73	38	0	0	68828	P1-1-275	0	-
303	58.7059	58.8327	D6	56	56	0	0	68828	P1-1-274	0	-
304	58.7072	58.766	D5	49	59	0	0	68828	P1-1-276	0	-
305	58.7072	58.8661	G#5	49	59	0	0	68828	P1-1-273	0	-
306	58.9222	59.1506	F#5	57	40	0	0	69405	P1-1-277	0	-
307	59.1559	59.7035	Bb5	47	37	0	0	69982	P1-1-278	0	-
308	59.4818	59.6874	G#6	58	35	0	0	70559	P1-1-279	0	-
309	59.4978	59.7008	D6	42	36	0	0	70559	P1-1-280	0	-
310	60.5368	60.7198	G#6	47	35	0	0	72290	P1-1-281	0	-
311	61.4102	61.513	F#4	46	58	0	0	72867	P1-1-282	0	-
312	61.7601	61.9337	C#4	36	49	0	0	73283	P1-1-285	0	-
313	61.7681	62.524	G#4	58	40	0	0	73283	P1-1-284	0	-
314	61.9644	62.2542	Bb3	38	40	0	0	73700	P1-1-287	0	-
315	62.1634	62.3651	E3	45	59	0	0	74117	P1-1-288	0	-
316	62.3624	62.6976	Eb4	65	59	0	0	74533	P1-1-289	0	-
317	62.5694	62.8245	F#4	65	41	0	0	74950	P1-1-290	0	-
318	62.7831	63.2398	Eb5	72	56	0	0	75367	P1-1-292	0	-
319	62.8178	63.1904	C4	51	40	0	0	75367	P1-1-293	0	-
320	63.1303	63.9663	F#5	72	51	0	0	75783	P1-1-295	0	-
321	63.1543	63.607	Bb3	52	27	0	0	75783	P1-1-296	0	-
322	63.5496	63.8221	E3	43	61	0	0	76200	P1-1-297	0	-
323	63.9743	64.0985	Eb5	47	60	0	0	76617	P1-1-298	0	-
324	64.4417	64.9625	E3	49	54	0	0	77033	P1-1-299	0	-
325	64.8383	65.0333	Bb3	48	60	0	0	77450	P1-1-300	0	-
326	65.0961	65.5261	G#6	68	56	0	0	77867	P1-1-303	0	-
327	65.0974	65.1669	D4	45	58	0	0	77867	P1-1-304	0	-
328	65.1268	65.5715	D6	50	35	0	0	77867	P1-1-302	0	-
329	65.1321	65.5061	G#5	44	54	0	0	77867	P1-1-301	0	-
330	65.3311	65.4834	F#4	54	61	0	0	78283	P1-1-305	0	-
331	65.5221	65.6476	Bb4	56	62	0	0	78700	P1-1-306	0	-
332	65.7331	66.0229	G#6	68	36	0	0	79117	P1-1-309	0	-
333	65.7344	65.872	D6	52	53	0	0	79117	P1-1-308	0	-
334	65.7344	65.7945	D5	49	57	0	0	79117	P1-1-310	0	-
335	65.7411	65.8279	G#5	47	51	0	0	79117	P1-1-307	0	-
336	65.9868	66.1885	F#5	38	20	0	0	79533	P1-1-311	0	-
337	66.2112	66.7895	Bb5	47	41	0	0	79950	P1-1-312	0	-
338	66.5611	66.7828	D6	45	34	0	0	80367	P1-1-314	0	-
339	66.5704	66.8255	G#6	53	36	0	0	80367	P1-1-313	0	-
340	67.7056	67.8164	G#6	39	61	0	0	81617	P1-1-315	0	-
341	68.5229	68.7673	F#4	43	48	0	0	82033	P1-1-316	0	-
342	68.9409	69.7502	G#4	53	40	0	0	82450	P1-1-317	0	-
343	68.9543	69.1586	C#4	36	52	0	0	82450	P1-1-318	0	-
344	69.2027	69.5953	Bb3	44	19	0	0	82816	P1-1-319	0	-
345	69.4417	69.5686	E3	46	59	0	0	83182	P1-1-320	0	-
346	69.6367	69.9572	Eb4	66	53	0	0	83548	P1-1-321	0	-
347	69.8183	70.0093	F#4	60	58	0	0	83913	P1-1-322	0	-
348	70.036	70.5314	Eb5	70	54	0	0	-1	*	3	-
349	70.064	70.43	C4	52	52	0	0	84279	P1-1-323	0	-
350	70.3966	71.2085	F#5	67	37	0	0	84645	P1-1-324	1	-
351	70.4233	70.7104	Bb3	49	36	0	0	84645	P1-1-325	0	-
352	70.7384	70.9214	E3	38	54	0	0	85011	P1-1-327	0	-
353	71.1284	71.3261	Eb5	40	56	0	0	85743	P1-1-328	0	-
354	71.5264	71.7868	F4	50	54	0	0	86109	P1-1-329	0	-
355	71.7801	72.2996	G#4	60	51	0	0	86474	P1-1-330	0	-
356	71.7814	72.0111	C#4	51	50	0	0	86474	P1-1-331	0	-
357	71.9724	72.1928	Bb3	50	56	0	0	86840	P1-1-332	0	-
358	72.1514	72.2502	Eb3	55	62	0	0	87206	P1-1-333	0	-
359	72.329	72.3837	Eb4	67	65	0	0	87572	P1-1-334	0	-
360	72.5133	72.7603	F4	75	54	0	0	87938	P1-1-335	0	-
361	72.7083	72.9299	Eb4	72	62	0	0	88304	P1-1-337	0	-
362	72.7203	73.2384	G#4	77	27	0	0	88304	P1-1-336	0	-
363	72.9072	73.0608	C#4	71	62	0	0	88670	P1-1-338	0	-
364	73.0795	73.1303	Bb3	73	64	0	0	89035	P1-1-339	0	-
365	73.2985	73.4134	Eb4	59	63	0	0	89401	P1-1-340	0	-
366	73.3172	73.5456	Eb3	58	52	0	0	89401	P1-1-341	0	-
367	73.563	73.8354	A3	49	50	0	0	89767	P1-1-342	0	-
368	73.8381	74.1372	G3	41	28	0	0	90133	P1-1-343	0	-
369	74.0865	74.6647	A4	52	37	0	0	90499	P1-1-347	0	-
370	74.0945	74.3268	C4	45	53	0	0	90499	P1-1-344	0	-
371	74.1105	74.2093	F3	38	56	0	0	90499	P1-1-348	0	-
372	74.1145	74.7903	F4	42	36	0	0	90499	P1-1-346	0	-
373	74.1292	74.8183	D4	36	27	0	0	90499	P1-1-345	0	-
374	74.3202	74.3763	D3	40	46	0	0	90865	P1-1-349	0	-
375	74.5739	74.6594	G2	45	52	0	0	91231	P1-1-350	0	-
376	74.7676	74.8223	A3	52	61	0	0	91596	P1-1-351	0	-
377	74.9732	75.1495	A3	43	56	0	0	91962	P1-1-352	0	-
378	75.1361	75.4313	G3	39	37	0	0	92328	P1-1-353	0	-
379	75.3565	75.466	A4	72	65	0	0	92694	P1-1-356	0	-
380	75.3645	75.4754	F3	56	62	0	0	92694	P1-1-357	0	-
381	75.3765	75.4286	C4	62	60	0	0	92694	P1-1-354	0	-
382	75.3872	75.4273	F4	56	67	0	0	92694	P1-1-355	0	-
383	75.5515	75.5875	D3	64	65	0	0	93060	P1-1-358	0	-
384	75.8333	75.9161	C5	72	63	0	0	93426	P1-1-361	0	-
385	75.8346	76.0069	G2	48	58	0	0	93426	P1-1-362	0	-
