// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4101	386.04	G#4	68	71	3958	534.57	G#4	68	33	
4102	386.228	E3	52	47	3960	534.936	E3	52	33	
4103	386.327	Bb3	58	59	3959	534.936	Bb3	58	33	
4104	386.518	F#2	42	5	3961	535.119	F#2	42	33	
4105	386.535	G4	67	62	3962	535.155	G4	67	33	
4106	386.721	B1	35	47	3963	535.302	B1	35	33	
4107	386.855	F#4	66	60	3964	535.375	F#4	66	33	
4108	386.912	B0	23	27	3965	535.485	Eb1	27	33	
4109	387.088	F4	65	67	3966	535.594	F4	65	33	
4110	387.251	C#5	73	71	3967	535.668	C#5	73	33	
4111	387.41	B1	35	44	3972	536.033	B1	35	33	
4112	387.422	E4	64	69	3968	535.814	E4	64	33	
4113	387.581	F#2	42	43	3973	536.149	F#2	42	33	
4114	387.831	G4	67	68	3969	536.033	G4	67	33	
4115	387.843	Eb4	63	50	3970	536.033	Eb4	63	33	
4116	387.895	Bb3	58	45	3971	536.033	Bb3	58	33	
4117	387.931	E3	52	38	3975	536.267	E3	52	33	
4118	388.138	D4	62	65	3974	536.254	D4	62	33	
4119	388.294	G#4	68	72	3976	536.475	G#4	68	33	
4120	388.308	A3	57	72	3978	536.475	A3	57	33	
4121	388.499	C4	60	43	3979	536.695	C4	60	33	
4122	388.6	B3	59	64	3981	536.916	B3	59	33	
4123	388.712	E4	64	30	3980	536.916	E4	64	33	
4124	388.78	G#4	68	53	3983	537.032	G#4	68	33	
4125	388.854	G#3	56	43	3984	537.136	Bb3	58	33	
4126	389.026	Eb5	75	72	3985	537.149	Eb5	75	33	
4127	389.429	Bb3	58	27	3984	537.136	Bb3	58	33	
4128	389.515	C3	48	45	3989	537.357	C3	48	33	
4129	389.715	E3	52	52	3990	537.357	E3	52	33	
4130	389.894	Bb3	58	46	3991	537.357	Bb3	58	33	
4131	390.32	G#5	80	57	3988	537.357	G#5	80	33	
4132	390.372	Eb4	63	39	3992	537.357	Eb4	63	33	
4133	390.404	Eb5	75	37	3987	537.357	Eb5	75	33	
4134	390.427	Bb4	70	43	3986	537.357	Bb4	70	33	
4135	391.08	B0	23	46	3993	537.723	B0	23	33	
4136	391.282	B1	35	45	3994	537.906	B1	35	33	
4137	391.462	F#2	42	57	3995	538.089	F#2	42	33	
4138	391.595	E3	52	60	3996	538.272	E3	52	33	
4139	391.753	C3	48	59	3997	538.455	C3	48	33	
4140	391.884	E3	52	58	3998	538.637	E3	52	33	
4141	391.98	Bb3	58	60	3999	538.82	Bb3	58	33	
4142	392.079	Bb4	70	57	4001	539.186	Bb4	70	33	
4143	392.14	Eb5	75	64	4002	539.308	Eb5	75	33	
4144	392.191	G#5	80	71	4003	539.43	F#5	78	33	
4145	392.323	C4	60	55	4004	539.552	C4	60	33	
4146	392.374	E4	64	53	4005	539.735	E4	64	33	
4147	392.402	Bb4	70	61	4006	539.918	Bb4	70	33	
4148	392.473	Eb5	75	65	4007	540.04	Eb5	75	33	
4149	392.497	Bb5	82	62	4008	540.162	Bb5	82	33	
4150	392.546	Eb6	87	57	4009	540.284	Eb6	87	33	
4151	392.573	G#6	92	76	4010	540.406	G#6	92	33	
4152	392.712	Eb6	87	45	4011	540.528	Eb6	87	33	
4153	392.715	Eb7	99	70	4013	540.528	Eb7	99	33	
4154	392.871	C5	72	52	4016	540.65	C5	72	33	
4155	393.004	G#7	104	69	4015	540.65	G#7	104	33	
4156	393.018	G#6	92	55	4014	540.65	G#6	92	33	
4157	393.109	E5	76	49	4017	540.833	E5	76	33	
4158	393.175	Bb5	82	60	4018	541.016	Bb5	82	33	
4159	393.255	Eb6	87	64	4019	541.198	Eb6	87	33	
4160	393.361	Bb6	94	65	4020	541.381	Bb6	94	33	
4161	393.421	Eb7	99	65	4021	541.503	Eb7	99	33	
4162	393.513	G#7	104	72	4022	541.625	G#7	104	33	
4163	393.939	E3	52	41	4026	541.747	E3	52	33	
4164	394.023	G#4	68	60	4023	541.747	G#4	68	33	
4165	394.083	Bb3	58	44	4024	541.747	Bb3	58	33	
4166	394.087	E4	64	38	4025	541.747	E4	64	33	
4167	394.213	F#2	42	44	4027	541.93	F#2	42	33	
4168	394.313	G4	67	68	4028	542.113	G4	67	33	
4169	394.4	B1	35	55	4029	542.113	B1	35	33	
4170	394.562	B0	23	49	4030	542.296	B0	23	33	
4171	394.568	G#4	68	70	4031	542.479	G#4	68	33	
4172	394.719	E4	64	58	4034	542.845	E4	64	33	
4173	394.838	Bb4	70	68	4037	542.941	Bb4	70	33	
4174	394.948	Eb5	75	85	4038	542.973	Eb5	75	33	
4175	395.3	G#5	80	78	4039	543.037	G#5	80	33	
4176	395.705	D5	74	70	4040	543.211	D5	74	33	
4177	396.009	Eb5	75	68	4041	543.576	Eb5	75	33	
4178	396.399	E3	52	31	4044	543.942	E3	52	33	
4179	396.51	E4	64	46	4043	543.942	E4	64	33	
4180	396.546	Bb3	58	24	4042	543.942	Bb3	58	33	
4181	396.737	F#2	42	44	4045	544.125	F#2	42	33	
4182	396.861	D5	74	58	4046	544.162	D5	74	33	
4183	397.024	B1	35	40	4047	544.308	B1	35	33	
4184	397.203	C#5	73	55	4048	544.381	C#5	73	33	
4185	397.234	B0	23	38	4049	544.491	Eb1	27	33	
4186	397.422	C5	72	62	4050	544.601	C5	72	33	
4187	397.541	F#5	78	77	4051	544.674	F#5	78	33	
4188	397.725	B4	71	63	4052	544.82	B4	71	33	
4189	397.748	B1	35	51	*	-1	*	-1	-1	
4190	397.922	F#2	42	41	4057	545.04	B1	35	33	
4191	398.179	C5	72	69	4053	545.04	C5	72	33	
4192	398.201	Bb4	70	49	4054	545.04	Bb4	70	33	
4193	398.245	Bb3	58	55	4055	545.04	Bb3	58	33	
4194	398.262	E4	64	13	4056	545.04	E4	64	33	
4195	398.292	E3	52	35	4060	545.233	E3	52	33	
4196	398.532	A4	69	54	4059	545.223	A4	69	33	
4197	398.82	C#5	73	63	4061	545.406	C#5	73	33	
4198	398.875	G#4	68	50	4062	545.406	G#4	68	33	
4199	399.213	G4	67	48	4063	545.626	G4	67	33	
4200	399.655	F#4	66	30	4065	545.847	F#4	66	33	
4201	399.771	G#5	80	54	4064	545.847	G#5	80	33	
4202	400.213	F4	65	40	4066	545.994	F4	65	33	
4203	400.905	E4	64	36	4067	546.141	E4	64	33	
4204	401.889	G#2	44	43	4071	546.288	G#2	44	49	
4205	401.892	Eb4	63	46	4070	546.288	Eb4	63	49	
4206	401.907	E3	52	40	4068	546.288	E3	52	49	
4207	401.929	B3	59	19	4069	546.288	B3	59	49	
4208	402.058	B1	35	38	4072	546.381	B1	35	49	
4209	402.449	D4	62	42	4073	546.566	D4	62	49	
4210	402.502	Eb4	63	63	4076	546.658	Eb4	63	49	
4211	402.509	B3	59	54	4075	546.658	B3	59	49	
4212	402.521	B1	35	44	4077	546.658	B1	35	49	
4213	402.525	E3	52	53	4074	546.658	E3	52	49	
4214	402.604	B0	23	53	4078	546.751	B0	23	49	
4215	402.84	D4	62	58	4079	546.936	D4	62	49	
4216	402.866	B1	35	59	4083	547.029	B1	35	49	
4217	402.888	Eb4	63	75	4082	547.029	Eb4	63	49	
4218	402.895	E3	52	61	4080	547.029	E3	52	49	
4219	402.907	B3	59	47	4081	547.029	B3	59	49	
4220	402.95	G#2	44	84	4084	547.121	G#2	44	49	
4221	403.167	Eb4	63	65	4085	547.307	Eb4	63	49	
4222	403.213	B3	59	76	4087	547.399	B3	59	58	
4223	403.217	E4	64	84	4088	547.399	E4	64	58	
4224	403.221	G#3	56	82	4086	547.399	G#3	56	58	
4225	403.231	C3	48	93	4089	547.399	C3	48	58	
4226	403.676	E3	52	25	4093	547.77	E3	52	33	
4227	403.791	G#4	68	42	4090	547.77	G#4	68	33	
4228	403.878	Bb3	58	25	4091	547.77	Bb3	58	33	
4229	404.055	F#2	42	37	4094	547.953	F#2	42	33	
4230	404.213	G4	67	51	4095	548.135	G4	67	33	
4231	404.317	B1	35	41	4096	548.135	B1	35	33	
4232	404.428	B0	23	39	4097	548.318	B0	23	33	
4233	404.532	G#4	68	60	4098	548.501	G#4	68	33	
4234	404.688	Bb3	58	56	4102	548.867	Bb3	58	33	
4235	404.763	E4	64	42	4104	548.931	E4	64	33	
4236	404.845	G#4	68	53	4106	548.995	G#4	68	33	
4237	404.898	Eb5	75	71	4099	548.867	Eb5	75	33	
4238	405.173	Bb5	82	17	*	-1	*	-1	-1	
4239	405.175	Eb6	87	71	4108	549.123	Eb6	87	33	
4240	405.455	G#5	80	31	*	-1	*	-1	-1	
4241	405.519	G4	67	61	*	-1	*	-1	-1	
4242	405.737	G#4	68	61	4110	549.599	G#4	68	33	
4243	406.013	E4	64	59	*	-1	*	-1	-1	
4244	406.025	E3	52	48	4111	549.965	E3	52	33	
4245	406.107	Bb3	58	30	*	-1	*	-1	-1	
4246	406.248	G4	67	66	4113	550.184	G4	67	33	
4247	406.478	F#4	66	73	4115	550.404	F#4	66	33	
4248	406.617	F4	65	69	4116	550.623	F4	65	33	
4249	406.736	C#6	85	78	4118	550.696	C#6	85	33	
4250	406.76	C#5	73	54	4117	550.696	C#5	73	33	
4251	406.765	E4	64	70	4119	550.843	E4	64	33	
4252	406.927	E3	52	68	4124	551.062	E3	52	33	
4253	406.996	Bb3	58	58	4123	551.062	Bb3	58	33	
4254	407.09	G5	79	83	4121	551.062	G5	79	33	
4255	407.143	G4	67	54	4120	551.062	G4	67	33	
4256	407.16	Eb4	63	66	4122	551.062	Eb4	63	33	
4257	407.327	D4	62	75	4125	551.245	D4	62	33	
4258	407.469	G#5	80	85	4127	551.466	G#5	80	33	
4259	407.47	G#4	68	67	4126	551.466	G#4	68	33	
4260	407.502	A3	57	50	4129	551.466	A3	57	33	
4261	407.504	C#4	61	58	4128	551.466	C#4	61	33	
4262	407.652	C4	60	56	4130	551.686	C4	60	33	
4263	407.833	G#3	56	44	4133	551.907	G#3	56	33	
4264	407.922	B3	59	35	4132	551.907	B3	59	33	
4265	407.928	E4	64	42	4131	551.907	E4	64	33	
4266	408.032	Eb6	87	67	*	-1	*	-1	-1	
4267	408.083	Eb5	75	58	4135	552.061	Eb5	75	33	
4268	408.115	G#4	68	58	4134	551.984	G#4	68	33	
4269	408.334	G#5	80	33	4137	552.139	Eb6	87	33	
4270	408.549	Bb3	58	56	4136	552.128	Bb3	58	33	
4271	409.165	D3	50	55	4142	552.348	D3	50	33	
4272	409.173	F#4	66	65	4141	552.348	F#4	66	33	
4273	409.182	D4	62	46	4140	552.348	D4	62	33	
4274	409.184	G3	55	56	4138	552.348	G3	55	33	
4275	409.193	B3	59	46	4139	552.348	B3	59	33	
4276	409.261	G2	43	62	4143	552.441	G2	43	33	
4277	409.587	F4	65	57	4144	552.626	F4	65	33	
4278	409.626	B1	35	61	4149	552.719	B1	35	33	
4279	409.631	F#4	66	81	4148	552.719	F#4	66	33	
4280	409.634	G3	55	73	4145	552.719	G3	55	33	
4281	409.634	D4	62	60	4147	552.719	D4	62	33	
4282	409.654	B3	59	57	4146	552.719	B3	59	33	
4283	409.688	B0	23	72	4150	552.811	B0	23	33	
4284	409.953	F4	65	57	4151	552.996	F4	65	33	
4285	409.968	G2	43	75	4156	553.089	G2	43	33	
4286	409.978	F#4	66	86	4155	553.089	F#4	66	33	
4287	409.98	D4	62	69	4154	553.089	D4	62	33	
4288	409.982	G3	55	80	4152	553.089	G3	55	33	
4289	409.993	B3	59	75	4153	553.089	B3	59	33	
4290	409.994	E4	64	33	*	-1	*	-1	-1	
4291	410.017	D3	50	92	4157	553.181	D3	50	33	
4292	410.256	F#4	66	75	4158	553.367	F#4	66	33	
4293	410.281	B3	59	84	4159	553.459	B3	59	39	
4294	410.288	G4	67	88	4161	553.459	G4	67	39	
4295	410.288	D4	62	74	4160	553.459	D4	62	39	
4296	410.291	Eb3	51	97	4162	553.459	Eb3	51	39	
4297	410.699	E3	52	43	4166	553.83	E3	52	33	
4298	410.83	G#4	68	46	4163	553.83	G#4	68	33	
4299	410.868	E4	64	25	4165	553.83	E4	64	33	
4300	410.888	Bb3	58	25	4164	553.83	Bb3	58	33	
4301	411.033	F#2	42	42	4167	554.013	F#2	42	33	
4302	411.148	G4	67	66	4168	554.195	G4	67	33	
4303	411.215	B1	35	56	4169	554.195	Eb2	39	33	
4304	411.306	B0	23	65	4170	554.378	Eb1	27	33	
4305	411.415	G#4	68	73	4171	554.561	G#4	68	33	
4306	411.591	E4	64	54	4175	554.927	E4	64	33	
4307	411.638	Bb4	70	70	4176	554.927	Bb4	70	33	
4308	411.712	Eb5	75	75	4174	554.927	Eb5	75	33	
4309	411.792	G#5	80	80	4172	554.927	G#5	80	33	
4310	412.06	G#6	92	80	4173	554.927	G#6	92	33	
4311	412.094	F#6	90	52	*	-1	*	-1	-1	
4312	412.318	C#6	85	43	*	-1	*	-1	-1	
4313	412.565	D5	74	70	4177	555.293	D5	74	33	
4314	412.857	Eb5	75	75	4178	555.659	Eb5	75	33	
4315	413.157	E3	52	61	4181	556.025	E3	52	33	
4316	413.178	E4	64	37	4180	556.025	E4	64	33	
4317	413.322	F#2	42	49	4182	556.208	F#2	42	33	
4318	413.422	D5	74	66	4183	556.244	D5	74	33	
4319	413.511	B1	35	64	4184	556.391	B1	35	33	
4320	413.64	C#5	73	79	4185	556.464	C#5	73	33	
4321	413.799	C5	72	71	4186	556.683	C5	72	33	
4322	413.902	F#6	90	86	4188	556.756	F#6	90	33	
4323	413.915	F#5	78	76	4187	556.756	F#5	78	33	
4324	413.946	B4	71	69	4189	556.903	B4	71	33	
4325	414.106	Bb3	58	71	4193	557.122	Bb3	58	33	
4326	414.193	E4	64	61	4194	557.122	E4	64	33	
4327	414.281	C6	84	75	4191	557.122	C6	84	33	
4328	414.337	Bb4	70	56	4192	557.122	Bb4	70	33	
4329	414.341	C5	72	59	4190	557.122	C5	72	33	
4330	414.547	A4	69	63	4195	557.305	A4	69	33	
4331	414.745	C#6	85	77	4197	557.488	C#6	85	33	
4332	414.771	G#4	68	53	4198	557.488	G#4	68	33	
4333	414.781	C#5	73	53	4196	557.488	C#5	73	33	
4334	415.03	G4	67	71	4199	557.709	G4	67	33	
4335	415.379	F#4	66	50	4202	557.929	F#4	66	33	
4336	415.488	G#6	92	67	4201	557.929	G#6	92	33	
4337	415.519	G#5	80	52	4200	557.929	G#5	80	33	
4338	415.874	F4	65	54	4203	558.076	F4	65	33	
4339	416.387	E4	64	50	4204	558.223	E4	64	33	
4340	417.418	D3	50	37	4209	558.37	D3	50	33	
4341	417.43	F#4	66	46	4208	558.37	F#4	66	33	
4342	417.45	D4	62	35	4207	558.37	D4	62	33	
4343	417.472	B3	59	35	4206	558.37	B3	59	33	
4344	417.482	G3	55	30	4205	558.37	G3	55	33	
4345	417.572	G2	43	53	4210	558.463	G2	43	33	
4346	417.974	F4	65	51	4211	558.648	F4	65	33	
4347	418.056	B1	35	52	4216	558.741	B1	35	33	
4348	418.062	G3	55	54	4212	558.741	G3	55	33	
4349	418.067	F#4	66	62	4215	558.741	F#4	66	33	
4350	418.107	D4	62	8	4214	558.741	D4	62	33	
4351	418.145	B0	23	60	4217	558.833	B0	23	33	
4352	418.437	F4	65	55	4218	559.019	F4	65	33	
4353	418.493	G2	43	58	4223	559.111	G2	43	33	
4354	418.495	D4	62	59	4221	559.111	D4	62	33	
4355	418.497	G3	55	63	4219	559.111	G3	55	33	
4356	418.5	F#4	66	69	4222	559.111	F#4	66	33	
4357	418.54	B3	59	27	4220	559.111	B3	59	33	
4358	418.56	D3	50	63	4224	559.204	D3	50	33	
4359	418.852	F#4	66	50	4225	559.389	F#4	66	33	
4360	418.931	G4	67	77	4228	559.482	G4	67	33	
4361	418.933	B3	59	70	4226	559.482	B3	59	33	
4362	418.939	D4	62	63	4227	559.482	D4	62	33	
4363	418.943	Eb3	51	70	4229	559.482	Eb3	51	33	
4364	419.336	F#3	54	63	4234	559.852	F#3	54	33	
4365	419.34	Bb4	70	73	4233	559.852	Bb4	70	33	
4366	419.344	Eb4	63	66	4231	559.852	Eb4	63	33	
4367	419.351	F#4	66	58	4232	559.852	F#4	66	33	
4368	419.357	B3	59	49	4230	559.852	B3	59	33	
4369	419.444	B2	47	63	4235	559.945	B2	47	33	
4370	419.643	A4	69	65	4236	560.13	A4	69	33	
4371	419.695	Eb2	39	65	4241	560.222	Eb2	39	33	
4372	419.703	B3	59	62	4237	560.222	B3	59	33	
4373	419.708	F#4	66	52	4239	560.222	F#4	66	33	
4374	419.708	Bb4	70	75	4240	560.222	Bb4	70	33	
4375	419.71	Eb4	63	60	4238	560.222	Eb4	63	33	
4376	419.751	Eb1	27	75	4242	560.315	Eb1	27	33	
4377	419.976	A4	69	54	4243	560.5	A4	69	33	
4378	420.026	B2	47	74	4248	560.593	B2	47	33	
4379	420.028	F#4	66	73	4246	560.593	F#4	66	33	
4380	420.033	B3	59	72	4244	560.593	B3	59	33	
4381	420.034	Bb4	70	79	4247	560.593	Bb4	70	33	
4382	420.04	Eb4	63	76	4245	560.593	Eb4	63	33	
4383	420.084	F#3	54	78	4249	560.685	F#3	54	33	
4384	420.315	Bb4	70	68	4250	560.87	Bb4	70	33	
4385	420.365	Eb4	63	90	4251	560.963	Eb4	63	33	
4386	420.365	B4	71	81	4253	560.963	B4	71	33	
4387	420.374	F#4	66	79	4252	560.963	F#4	66	33	
4388	420.375	G3	55	95	4254	560.963	G3	55	33	
4389	420.723	Eb5	75	86	4258	561.333	Eb5	75	33	
4390	420.726	G#4	68	76	4256	561.333	G#4	68	33	
4391	420.73	F4	65	67	4255	561.333	F4	65	33	
4392	420.733	B3	59	69	4259	561.333	B3	59	33	
4393	420.737	B4	71	57	4257	561.333	B4	71	33	
4394	420.806	G#3	56	76	4260	561.426	G#3	56	33	
4395	421.029	D5	74	80	4261	561.611	D5	74	33	
4396	421.053	C#3	49	61	4266	561.704	C#3	49	33	
4397	421.06	F4	65	72	4262	561.704	F4	65	33	
4398	421.072	G#4	68	63	4263	561.704	G#4	68	33	
4399	421.076	Eb5	75	85	4265	561.704	Eb5	75	33	
4400	421.116	C#2	37	80	4267	561.796	C#2	37	33	
4401	421.312	D5	74	56	4268	561.982	D5	74	33	
4402	421.336	G#3	56	73	4273	562.074	G#3	56	33	
4403	421.363	F4	65	72	4269	562.074	F4	65	33	
4404	421.375	G#4	68	72	4270	562.074	G#4	68	33	
4405	421.376	Eb5	75	85	4272	562.074	Eb5	75	33	
4406	421.383	B4	71	46	4271	562.074	B4	71	33	
4407	421.415	B3	59	81	4274	562.167	B3	59	33	
4408	421.611	G#2	44	64	4280	562.445	G#2	44	33	
4409	421.63	D5	74	74	4275	562.352	D5	74	33	
4410	421.68	B4	71	49	4278	562.445	B4	71	33	
4411	421.701	E3	52	64	4281	562.445	E3	52	33	
4412	421.701	Eb5	75	82	4279	562.445	Eb5	75	33	
4413	421.717	E4	64	49	4276	562.445	E4	64	33	
4414	421.725	G#4	68	55	4277	562.445	G#4	68	33	
4415	421.745	B3	59	80	4282	562.445	B3	59	33	
4416	421.969	Eb5	75	83	4283	562.722	Eb5	75	33	
4417	422.024	C4	60	93	4287	562.815	C4	60	39	
4418	422.025	B4	71	71	4285	562.815	B4	71	39	
4419	422.032	G#4	68	81	4284	562.815	G#4	68	39	
4420	422.035	E5	76	85	4286	562.815	E5	76	39	
4421	422.231	C#5	73	45	*	-1	*	-1	-1	
4422	422.242	G#2	44	75	4293	563.185	G#2	44	33	
4423	422.283	D5	74	74	4288	563.093	D5	74	33	
4424	422.302	E3	52	82	4294	563.185	E3	52	33	
4425	422.335	E4	64	80	4289	563.185	E4	64	33	
4426	422.338	B4	71	63	4291	563.185	B4	71	33	
4427	422.342	Eb5	75	89	4292	563.185	Eb5	75	33	
4428	422.346	G#4	68	81	4290	563.185	G#4	68	33	
4429	422.347	B3	59	100	4295	563.185	B3	59	33	
4430	422.62	Eb5	75	89	4296	563.463	Eb5	75	33	
4431	422.68	B4	71	78	4298	563.556	B4	71	39	
4432	422.688	C4	60	95	4300	563.556	C4	60	39	
4433	422.689	G#4	68	92	4297	563.556	G#4	68	39	
4434	422.695	E5	76	90	4299	563.556	E5	76	39	
4435	422.711	D4	62	60	*	-1	*	-1	-1	
4436	423.024	E5	76	79	4301	563.833	E5	76	33	
4437	423.214	C#5	73	89	4303	563.926	C#5	73	115	
4438	423.214	G#5	80	97	4304	563.926	G#5	80	115	
4439	423.219	Bb4	70	94	4302	563.926	Bb4	70	115	
4440	423.226	E4	64	96	4307	563.926	E4	64	115	
4441	423.227	C#4	61	89	4306	563.926	C#4	61	115	
4442	423.23	F#3	54	86	4305	563.926	F#3	54	115	
4443	423.929	G#4	68	83	4311	564.296	G#4	68	64	
4444	423.934	E4	64	68	4310	564.296	E4	64	64	
4445	423.935	E3	52	78	4312	564.296	E3	52	64	
4446	423.935	C#4	61	80	4309	564.296	C#4	61	64	
4447	423.943	A3	57	74	4308	564.296	A3	57	64	
4448	424.034	A2	45	84	4313	564.389	A2	45	64	
4449	424.548	G4	67	62	4314	564.574	G4	67	64	
4450	424.63	G#4	68	78	4318	564.667	G#4	68	64	
4451	424.632	C#4	61	67	4316	564.667	C#4	61	64	
4452	424.632	E4	64	59	4317	564.667	E4	64	64	
4453	424.635	A3	57	73	4315	564.667	A3	57	64	
4454	424.647	C#2	37	62	4319	564.667	C#2	37	64	
4455	424.703	Eb1	27	67	*	-1	*	-1	-1	
4456	424.706	C#1	25	77	4320	564.759	C#1	25	64	
4457	425.069	G4	67	48	4321	564.945	G4	67	64	
4458	425.109	E4	64	58	4324	565.037	E4	64	64	
4459	425.114	G#4	68	85	4325	565.037	G#4	68	64	
4460	425.125	A3	57	79	4322	565.037	A3	57	64	
4461	425.149	G2	43	56	*	-1	*	-1	-1	
4462	425.153	A2	45	66	4326	565.037	A2	45	64	
4463	425.165	C#4	61	56	4323	565.037	C#4	61	64	
4464	425.208	E3	52	70	4327	565.13	E3	52	64	
4465	425.217	D3	50	56	*	-1	*	-1	-1	
4466	425.502	G#4	68	60	4328	565.315	G#4	68	64	
4467	425.568	A4	69	82	4331	565.408	A4	69	64	
4468	425.571	C#4	61	85	4329	565.408	C#4	61	64	
4469	425.572	E4	64	77	4330	565.408	E4	64	64	
4470	425.591	F3	53	91	4332	565.408	F3	53	64	
4471	426.008	C5	72	83	4336	565.778	C5	72	64	
4472	426.016	G#3	56	74	4337	565.778	G#3	56	64	
4473	426.016	C#4	61	77	4333	565.778	C#4	61	64	
4474	426.017	F4	65	69	4334	565.778	F4	65	64	
4475	426.023	G#4	68	59	4335	565.778	G#4	68	64	
4476	426.12	C#3	49	77	4338	565.87	C#3	49	64	
4477	426.327	B4	71	73	4339	566.056	B4	71	64	
4478	426.375	G#4	68	61	4342	566.148	G#4	68	64	
4479	426.388	F2	41	77	4344	566.148	F2	41	64	
4480	426.4	F4	65	72	4341	566.148	F4	65	64	
4481	426.403	C#4	61	84	4340	566.148	C#4	61	64	
4482	426.404	C5	72	81	4343	566.148	C5	72	64	
4483	426.451	F1	29	84	4345	566.241	F1	29	64	
4484	426.684	B4	71	77	4346	566.426	B4	71	64	
4485	426.705	C#3	49	83	4351	566.519	C#3	49	64	
4486	426.716	C5	72	80	4350	566.519	C5	72	64	
4487	426.72	C#4	61	83	4347	566.519	C#4	61	64	
4488	426.72	F4	65	74	4348	566.519	F4	65	64	
4489	426.72	G#4	68	68	4349	566.519	G#4	68	64	
4490	426.789	G#3	56	85	4352	566.611	G#3	56	64	
4491	427.003	C5	72	57	4353	566.796	C5	72	64	
4492	427.072	F4	65	88	4354	566.889	F4	65	64	
4493	427.072	C#5	73	88	4356	566.889	C#5	73	64	
4494	427.076	G#4	68	86	4355	566.889	G#4	68	64	
4495	427.079	A3	57	97	4357	566.889	A3	57	64	
4496	427.393	F5	77	89	4361	567.259	F5	77	64	
4497	427.402	Bb4	70	80	4359	567.259	Bb4	70	64	
4498	427.406	C#4	61	73	4362	567.259	C#4	61	64	
4499	427.41	G4	67	69	4358	567.259	G4	67	64	
4500	427.415	C#5	73	62	4360	567.259	C#5	73	64	
4501	427.486	Bb3	58	77	4363	567.352	Bb3	58	64	
4502	427.667	E5	76	75	4364	567.537	E5	76	64	
4503	427.703	Eb3	51	55	4369	567.63	Eb3	51	64	
4504	427.72	G4	67	81	4365	567.63	G4	67	64	
4505	427.721	F5	77	89	4368	567.63	F5	77	64	
4506	427.725	Bb4	70	80	4366	567.63	Bb4	70	64	
4507	427.757	Eb2	39	72	4370	567.722	Eb2	39	64	
4508	427.979	E5	76	79	4371	567.908	E5	76	64	
4509	427.995	Bb3	58	73	4376	568	Bb3	58	64	
4510	428.039	G4	67	70	4372	568	G4	67	64	
4511	428.04	C#5	73	50	4374	568	C#5	73	64	
4512	428.047	F5	77	85	4375	568	F5	77	64	
4513	428.067	C#4	61	78	4377	568.093	C#4	61	64	
4514	428.258	Bb2	46	72	4383	568.37	Bb2	46	64	
4515	428.296	Eb5	75	66	*	-1	*	-1	-1	
4516	428.302	E5	76	55	4378	568.278	E5	76	64	
4517	428.318	C#5	73	69	4381	568.37	C#5	73	64	
4518	428.322	F#3	54	75	4384	568.37	F#3	54	64	
4519	428.33	Bb4	70	83	4380	568.37	Bb4	70	64	
4520	428.33	F5	77	80	4382	568.37	F5	77	64	
4521	428.353	F#4	66	61	4379	568.37	F#4	66	64	
4522	428.365	C#4	61	99	4385	568.37	C#4	61	64	
4523	428.572	F5	77	77	4386	568.648	E5	76	64	
4524	428.636	C#5	73	76	4388	568.741	C#5	73	76	
4525	428.649	Bb4	70	94	4387	568.741	Bb4	70	76	
4526	428.652	F#5	78	95	4389	568.741	F#5	78	76	
4527	428.656	D4	62	99	4390	568.741	D4	62	76	
4528	428.684	G5	79	75	*	-1	*	-1	-1	
4529	428.899	E5	76	72	4391	569.019	E5	76	64	
4530	428.912	Bb2	46	65	4396	569.111	Bb2	46	64	
4531	428.967	C#5	73	69	4394	569.111	C#5	73	64	
4532	428.967	F5	77	87	4395	569.111	F5	77	64	
4533	428.979	F#4	66	93	4392	569.111	F#4	66	64	
4534	428.979	Bb4	70	90	4393	569.111	Bb4	70	64	
4535	428.981	G3	55	49	4397	569.111	F#3	54	64	
4536	429.005	C#4	61	95	4398	569.111	C#4	61	64	
4537	429.254	F5	77	57	4399	569.389	E5	76	64	
4538	429.325	D4	62	107	4403	569.482	D4	62	76	
4539	429.332	Bb4	70	96	4400	569.482	Bb4	70	76	
4540	429.332	C#5	73	93	4401	569.482	C#5	73	76	
4541	429.337	F#5	78	95	4402	569.482	F#5	78	76	
4542	429.678	F5	77	96	4404	569.759	F5	77	64	
4543	429.687	E5	76	81	*	-1	*	-1	-1	
4544	429.789	C#5	73	96	4406	569.852	C#5	73	127	
4545	429.795	Bb4	70	86	4405	569.852	Bb4	70	127	
4546	429.801	D4	62	102	4408	569.852	D4	62	127	
4547	429.803	F#5	78	92	4407	569.852	F#5	78	127	
4548	429.877	G5	79	41	*	-1	*	-1	-1	
4549	430.317	Bb2	46	77	4413	570.222	Bb2	46	96	
4550	430.388	F#3	54	68	4414	570.222	F#3	54	96	
4551	430.475	F6	89	103	4412	570.222	F6	89	96	
4552	430.48	F5	77	95	4409	570.222	F5	77	96	
4553	430.484	Bb5	82	88	4410	570.222	Bb5	82	96	
4554	430.487	C#6	85	85	4411	570.222	C#6	85	96	
4555	430.502	C#4	61	98	4415	570.222	C#4	61	96	
4556	430.97	F4	65	100	4418	570.408	F4	65	115	
4557	430.977	C#4	61	87	4417	570.408	C#4	61	115	
4558	430.977	Bb3	58	91	4416	570.408	Bb3	58	115	
4559	431.251	Eb4	63	105	4421	570.593	Eb4	63	115	
4560	431.252	Bb3	58	72	4420	570.593	Bb3	58	115	
