//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
32	21.7374	25.6263	F#4	39	39	0	0	26713	P1-1-170	0	-
33	21.7374	21.9591	D5	41	51	0	0	26713	P1-1-168	0	-
34	22.4973	22.6095	C6	59	57	0	0	27867	P1-1-172	0	-
35	23.6204	23.8635	C#5	33	36	0	0	29021	P1-1-174	0	-
36	23.6231	23.8328	C#6	49	43	0	0	29021	P1-1-173	0	-
37	24.1146	26.6012	D6	45	49	0	0	29597	P1-1-175	0	-
38	24.1186	25.3205	C5	43	32	0	0	29597	P1-1-176	0	-
39	24.4471	24.5673	G#6	52	44	0	0	30174	P1-1-177	0	-
40	25.227	25.2951	G#6	41	55	0	0	31328	P1-1-178	0	-
41	26.4743	26.5545	G#6	35	54	0	0	32482	P1-1-179	0	-
42	27.3571	29.9826	G#4	28	22	0	0	33059	P1-1-180	0	-
43	27.3825	30.2083	E3	25	43	0	0	33059	P1-1-181	0	-
44	27.3825	29.9612	D4	30	42	0	0	33059	P1-1-183	0	-
45	27.3851	30.1055	Bb3	23	46	0	0	33059	P1-1-182	0	-
46	27.7764	28.4669	D5	42	40	0	0	33636	P1-1-184	0	-
47	28.0716	29.4725	F#5	41	37	0	0	34213	P1-1-185	0	-
48	29.4351	30.3619	D5	36	45	0	0	35367	P1-1-186	0	-
49	31.4102	31.8282	E6	77	62	0	0	38251	P1-1-187	0	-
50	31.4476	36.7334	G#5	54	47	0	0	38251	P1-1-188	0	-
51	31.4984	34.7663	Bb4	33	42	0	0	38251	P1-1-192	0	-
52	31.501	31.8322	D5	42	37	0	0	38251	P1-1-189	0	-
53	31.5224	34.8557	E4	36	31	0	0	38251	P1-1-190	0	-
54	31.5251	35.032	F#4	40	41	0	0	38251	P1-1-191	0	-
55	32.3063	32.4666	C6	66	54	0	0	39405	P1-1-193	0	-
56	33.4174	33.6111	C#6	58	57	0	0	40559	P1-1-194	0	-
57	33.4508	33.6525	C#5	30	46	0	0	40559	P1-1-195	0	-
58	33.8621	36.6733	D6	55	46	0	0	41136	P1-1-196	0	-
59	33.8795	34.598	C5	43	34	0	0	41136	P1-1-197	0	-
60	34.2054	34.3202	G#6	55	54	0	0	41713	P1-1-198	0	-
61	35.1923	35.2444	G#6	39	50	0	0	42867	P1-1-199	0	-
62	36.5144	36.6065	G#6	33	55	0	0	44021	P1-1-200	0	-
63	37.6188	39.2935	G#4	34	43	0	0	44597	P1-1-201	0	-
64	37.6455	38.3346	D4	39	38	0	0	44597	P1-1-204	0	-
65	37.6522	38.7807	Bb3	28	33	0	0	44597	P1-1-203	0	-
66	37.6722	38.5203	E3	29	42	0	0	44597	P1-1-202	0	-
67	37.9607	38.5683	D5	52	58	0	0	45174	P1-1-205	0	-
68	38.2772	39.7729	F#5	68	38	0	0	45751	P1-1-206	0	-
69	39.6073	40.0053	D5	48	38	0	0	46905	P1-1-207	0	-
70	39.8437	40.7879	Bb2	49	49	0	0	47482	P1-1-209	0	-
71	39.9359	40.8012	Eb4	48	61	0	0	47482	P1-1-212	0	-
72	39.9412	41.0283	G#4	54	57	0	0	47482	P1-1-208	0	-
73	39.9946	40.8333	E3	36	36	0	0	47482	P1-1-210	0	-
74	40.0053	40.7638	G#3	47	38	0	0	47482	P1-1-211	0	-
75	40.1802	40.7759	Eb5	71	58	0	0	48059	P1-1-213	0	-
76	40.4981	42.3304	F#5	76	26	0	0	48636	P1-1-214	0	-
77	41.7735	42.2315	Eb5	55	40	0	0	49790	P1-1-215	0	-
78	42.1314	44.4738	G#4	44	35	0	0	50367	P1-1-216	0	-
79	42.1394	43.3119	E3	40	40	0	0	50367	P1-1-217	0	-
80	42.1501	43.543	Bb3	27	30	0	0	50367	P1-1-218	0	-
81	42.1554	43.3587	D4	41	34	0	0	50367	P1-1-219	0	-
82	42.4185	43.2224	D5	56	47	0	0	50944	P1-1-220	0	-
83	42.7697	45.462	F#5	60	9	0	0	51521	P1-1-221	0	-
84	44.5005	45.0828	D5	37	43	0	0	52674	P1-1-222	0	-
85	45.0333	47.0085	G#4	34	33	0	0	53251	P1-1-223	0	-
86	45.0494	47.4385	C#4	28	37	0	0	53251	P1-1-225	0	-
87	45.0534	46.9204	E4	27	42	0	0	53251	P1-1-226	0	-
88	45.0587	47.0713	Bb3	29	45	0	0	53251	P1-1-224	0	-
89	45.5889	46.7307	C#5	38	39	0	0	53828	P1-1-227	0	-
90	46.1084	49.2027	F#5	53	42	0	0	54405	P1-1-228	0	-
91	48.4508	49.1025	C#5	27	43	0	0	55559	P1-1-229	0	-
92	49.6901	51.1004	Bb4	36	41	0	0	54405	*	3	-
93	49.7075	51.2019	E4	36	37	0	0	55559	*	3	-
94	50.5021	52.1794	G#5	75	34	0	0	56713	P1-1-232	0	-
95	51.7962	52.4626	G5	28	43	0	0	57867	P1-1-234	0	-
96	52.3744	53.0742	F#5	48	55	0	0	58444	P1-1-235	0	-
97	52.4692	53.5884	C#4	46	56	0	0	59020	P1-1-237	1	-
98	52.6562	53.5803	G4	44	38	0	0	-1	*	3	-
99	52.7524	53.4882	F5	45	62	0	0	59020	P1-1-236	0	-
100	53.0475	54.6754	B5	78	58	0	0	59597	P1-1-239	0	-
101	53.4722	53.7753	E5	55	62	0	0	60174	P1-1-240	0	-
102	53.6471	54.0104	E4	41	62	0	0	60751	P1-1-242	1	-
103	53.7994	54.0357	Eb5	63	60	0	0	60751	P1-1-241	0	-
104	54.0304	54.2855	D5	69	60	0	0	61328	P1-1-243	0	-
105	54.2254	54.2935	C#5	64	63	0	0	61905	P1-1-244	0	-
106	54.3536	54.9572	Bb3	58	50	0	0	62482	P1-1-249	1	-
107	54.5165	55.0908	E4	50	48	0	0	-1	*	3	-
108	54.5686	54.8584	G#5	69	63	0	0	62482	P1-1-246	0	-
109	54.5739	54.8424	E5	52	63	0	0	-1	*	3	-
110	54.59	54.9439	C5	54	40	0	0	62482	P1-1-245	0	-
111	54.6915	54.9572	G#4	59	62	0	0	63059	P1-1-250	1	-
112	55.1642	55.2951	E6	83	61	0	0	64213	P1-1-252	1	-
113	56.1498	56.5317	C6	73	55	0	0	64213	*	3	-
114	56.1605	56.2673	G#5	57	59	0	0	64213	*	3	-
115	56.1645	56.2913	E5	57	63	0	0	64213	*	3	-
116	56.7174	56.9057	G3	43	57	0	0	65367	P1-1-258	1	-
117	56.7708	57.138	C#6	71	63	0	0	65367	P1-1-255	0	-
118	56.7841	57.2021	C#4	39	57	0	0	65367	P1-1-259	1	-
119	56.7895	57.1407	A5	55	40	0	0	65367	P1-1-257	0	-
120	56.7988	56.9818	F5	46	59	0	0	65367	P1-1-256	0	-
121	56.8015	57.0486	C#5	50	58	0	0	65367	P1-1-254	0	-
122	56.8295	57.0766	F4	39	40	0	0	65367	P1-1-260	1	-
123	57.2515	57.8552	E3	50	46	0	0	65944	P1-1-265	0	-
124	57.2783	57.7336	D6	71	58	0	0	65944	P1-1-264	0	-
125	57.297	57.7283	Bb5	66	63	0	0	65944	P1-1-263	0	-
126	57.3063	57.6762	F#5	49	54	0	0	65944	P1-1-262	0	-
127	57.3063	57.6201	D5	52	38	0	0	65944	P1-1-261	0	-
128	57.7951	57.95	Bb3	31	47	0	0	66521	P1-1-266	0	-
129	58.0635	58.1597	G#6	77	61	0	0	67097	P1-1-269	0	-
130	58.0862	58.137	D6	63	62	0	0	67097	P1-1-268	0	-
131	58.0875	58.1383	G#5	55	65	0	0	67097	P1-1-267	0	-
132	58.1103	58.2077	D4	43	62	0	0	67097	P1-1-270	0	-
133	58.4014	58.6151	F#4	55	37	0	0	67674	P1-1-271	0	-
134	58.6338	58.6965	Bb4	50	59	0	0	68251	P1-1-272	0	-
135	58.7767	58.965	G#6	56	40	0	0	68828	P1-1-275	0	-
136	58.7927	58.8741	G#5	45	59	0	0	68828	P1-1-273	0	-
137	58.7994	58.8888	D6	46	59	0	0	68828	P1-1-274	0	-
138	58.8488	58.9062	D5	24	49	0	0	68828	P1-1-276	0	-
139	59.013	59.1412	F#5	53	55	0	0	69405	P1-1-277	0	-
140	59.2133	59.2748	Bb5	48	63	0	0	69982	P1-1-278	0	-
141	59.4404	59.5352	G#6	54	58	0	0	70559	P1-1-279	0	-
142	59.4671	59.5486	D6	44	62	0	0	70559	P1-1-280	0	-
143	60.2977	60.3805	G#6	49	58	0	0	72290	P1-1-281	0	-
144	61.0429	62.1594	F#4	35	15	0	0	72867	P1-1-282	0	-
145	61.3808	62.4585	C#4	35	53	0	0	73283	P1-1-285	0	-
146	61.4943	62.3383	G#4	48	38	0	0	73283	P1-1-284	0	-
147	61.7574	62.7109	Bb3	29	25	0	0	73700	P1-1-287	0	-
148	61.9764	62.2849	E3	35	23	0	0	74117	P1-1-288	0	-
149	62.2409	63.977	Eb4	34	45	0	0	74533	P1-1-289	0	-
150	62.5173	64.4404	F#4	45	33	0	0	74950	P1-1-290	0	-
151	62.731	63.3159	Eb5	48	55	0	0	75367	P1-1-292	0	-
152	62.8151	64.6874	C4	31	36	0	0	75367	P1-1-293	0	-
153	63.1503	65.1722	Bb3	30	43	0	0	75783	P1-1-296	0	-
154	63.2585	65.0774	F#5	61	39	0	0	75783	P1-1-295	0	-
155	63.6565	64.4524	E3	22	25	0	0	76200	P1-1-297	0	-
156	64.9839	65.1028	Eb5	38	54	0	0	76617	P1-1-298	0	-
157	65.6329	66.2099	E3	39	38	0	0	77033	P1-1-299	0	-
158	66.0122	66.2206	Bb3	43	38	0	0	77450	P1-1-300	0	-
159	66.294	66.3862	G#6	82	63	0	0	77867	P1-1-303	0	-
160	66.3234	66.3634	G#5	56	67	0	0	77867	P1-1-301	0	-
161	66.3274	66.3634	D6	57	64	0	0	77867	P1-1-302	0	-
162	66.3568	66.4356	D4	48	57	0	0	77867	P1-1-304	0	-
163	66.8095	66.9457	F#4	41	44	0	0	78283	P1-1-305	0	-
164	67.0419	67.098	Bb4	42	57	0	0	78700	P1-1-306	0	-
165	67.2395	67.3544	G#6	59	53	0	0	79117	P1-1-309	0	-
166	67.2475	67.3317	D5	44	50	0	0	79117	P1-1-310	0	-
167	67.2515	67.3237	G#5	48	60	0	0	79117	P1-1-307	0	-
168	67.2662	67.3303	D6	49	55	0	0	79117	P1-1-308	0	-
169	67.4719	67.5921	F#5	47	52	0	0	79533	P1-1-311	0	-
170	67.6589	67.7203	Bb5	46	57	0	0	79950	P1-1-312	0	-
171	67.8912	67.95	G#6	47	60	0	0	80367	P1-1-313	0	-
172	67.8939	67.9633	D6	40	62	0	0	80367	P1-1-314	0	-
173	68.798	68.8715	G#6	40	58	0	0	81617	P1-1-315	0	-
174	69.3415	70.3512	F#4	38	42	0	0	82033	P1-1-316	0	-
175	69.6767	70.5154	C#4	28	55	0	0	82450	P1-1-318	0	-
176	69.7729	70.5274	G#4	58	39	0	0	82450	P1-1-317	0	-
177	69.9839	70.689	Bb3	38	31	0	0	82816	P1-1-319	0	-
178	70.1695	70.4233	E3	36	33	0	0	83182	P1-1-320	0	-
179	70.4139	73.4254	Eb4	42	39	0	0	83548	P1-1-321	0	-
180	70.6316	72.4612	F#4	38	45	0	0	83913	P1-1-322	0	-
181	70.8586	71.4302	Eb5	62	60	0	0	-1	*	3	-
182	70.8853	72.3864	C4	37	36	0	0	84279	P1-1-323	0	-
183	71.1418	72.751	Bb3	28	32	0	0	84645	P1-1-325	0	-
184	71.294	72.6428	F#5	69	40	0	0	85011	P1-1-326	0	-
185	71.6439	71.9257	E3	30	16	0	0	85011	P1-1-327	0	-
186	72.4559	73.4588	Eb5	42	32	0	0	85743	P1-1-328	0	-
187	72.7804	73.6845	F4	43	40	0	0	86109	P1-1-329	0	-
188	73.153	74.188	C#4	41	44	0	0	86474	P1-1-331	0	-
189	73.3573	74.1105	G#4	53	58	0	0	86474	P1-1-330	0	-
190	73.5963	74.192	Bb3	39	45	0	0	86840	P1-1-332	0	-
191	73.7833	74.0264	Eb3	39	44	0	0	87206	P1-1-333	0	-
192	73.9743	74.204	Eb4	45	59	0	0	87572	P1-1-334	0	-
193	74.2614	74.4203	F4	42	56	0	0	87938	P1-1-335	0	-
194	74.4564	74.6754	Eb4	44	60	0	0	88304	P1-1-337	0	-
195	74.5539	75.1148	G#4	59	61	0	0	88304	P1-1-336	0	-
196	74.6781	74.7916	C#4	53	61	0	0	88670	P1-1-338	0	-
197	74.8263	74.9518	Bb3	48	63	0	0	89035	P1-1-339	0	-
198	74.9772	75.0827	Eb3	50	60	0	0	89401	P1-1-341	0	-
199	75.0293	75.1615	Eb4	49	63	0	0	89401	P1-1-340	0	-
200	75.2203	75.3739	A3	59	60	0	0	89767	P1-1-342	0	-
201	75.3952	75.4967	G3	51	60	0	0	90133	P1-1-343	0	-
202	75.5101	75.6036	F3	47	63	0	0	90499	P1-1-348	0	-
203	75.5595	75.7224	A4	57	52	0	0	90499	P1-1-347	0	-
204	75.5688	75.7825	F4	52	54	0	0	90499	P1-1-346	0	-
205	75.5702	75.7438	D4	53	55	0	0	90499	P1-1-345	0	-
206	75.5915	75.8493	C4	42	62	0	0	90499	P1-1-344	0	-
207	75.6463	75.7144	D3	44	63	0	0	90865	P1-1-349	0	-
208	75.7665	75.8666	G2	58	62	0	0	91231	P1-1-350	0	-
209	75.9067	75.9575	A3	63	65	0	0	91596	P1-1-351	0	-
210	76.0683	76.1631	A3	63	53	0	0	91962	P1-1-352	0	-
211	76.1872	76.2793	G3	61	62	0	0	92328	P1-1-353	0	-
212	76.1952	76.2419	C4	62	62	0	0	92694	P1-1-354	0	-
213	76.1992	76.3207	A4	69	55	0	0	92694	P1-1-356	0	-
214	76.2205	76.2846	F4	52	54	0	0	92694	P1-1-355	0	-
215	76.2793	76.3554	F3	51	63	0	0	92694	P1-1-357	0	-
216	76.3688	76.4195	D3	55	66	0	0	93060	P1-1-358	0	-
217	76.4195	76.4663	G2	74	65	0	0	93426	P1-1-362	0	-
218	76.4289	76.4729	A4	63	65	0	0	93426	P1-1-360	0	-
219	76.4289	76.4636	C5	76	67	0	0	93426	P1-1-361	0	-
220	76.4315	76.4729	F4	76	64	0	0	93426	P1-1-359	1	-
221	76.6239	76.6532	E4	75	69	0	0	93791	P1-1-365	0	-
222	76.6292	76.6572	G3	69	63	0	0	93791	P1-1-363	1	-
223	76.7574	76.8562	Eb4	75	62	0	0	94157	P1-1-366	0	-
224	76.8709	76.9644	C#4	61	61	0	0	94523	P1-1-367	0	-
225	76.9323	76.9764	F#4	73	65	0	0	94889	P1-1-368	0	-
226	76.9323	77.0111	Eb5	84	64	0	0	94889	P1-1-371	0	-
227	76.9404	76.9778	B3	54	64	0	0	94889	P1-1-372	0	-
228	76.9444	76.9924	B4	61	60	0	0	94889	P1-1-370	0	-
229	77.0993	77.146	Eb3	66	63	0	0	95255	P1-1-373	0	-
230	77.2195	77.2983	G#2	55	62	0	0	95621	P1-1-374	0	-
231	77.2235	77.2595	Eb4	64	65	0	0	-1	*	3	-
232	77.3063	77.3397	C#2	65	63	0	0	96352	P1-1-375	0	-
233	77.4732	77.5066	F#4	69	66	0	0	97084	P1-1-377	0	-
234	77.4745	77.5253	B3	72	63	0	0	96718	P1-1-376	0	-
235	77.4852	77.5333	B4	58	64	0	0	97084	P1-1-378	0	-
236	77.4852	77.536	Eb5	69	65	0	0	97084	P1-1-379	0	-
237	77.6268	77.6655	Eb3	49	64	0	0	97267	P1-1-380	0	-
238	77.7684	77.8138	F#5	59	62	0	0	97816	P1-1-383	0	-
239	77.7897	77.8258	Bb4	55	65	0	0	97816	P1-1-381	0	-
240	77.8124	77.8538	Eb5	39	55	0	0	97816	P1-1-382	0	-
241	77.9086	77.9633	G#2	42	59	0	0	97816	P1-1-384	0	-
242	78.0742	78.1223	C#2	49	62	0	0	98365	P1-1-385	0	-
243	78.3106	78.364	Bb4	57	64	0	0	98548	P1-1-388	0	-
244	78.3119	78.368	Eb4	50	63	0	0	98548	P1-1-386	0	-
245	78.3119	78.364	F#4	52	65	0	0	98548	P1-1-387	0	-
246	79.7635	79.8183	B3	70	56	0	0	101109	P1-1-389	0	-
247	79.9345	79.9665	F#4	52	60	0	0	101251	P1-1-390	0	-
248	79.9372	79.9932	Eb5	61	59	0	0	101251	P1-1-392	0	-
249	79.9452	79.9786	B4	48	58	0	0	101251	P1-1-391	0	-
250	79.9906	80.0226	Eb3	55	60	0	0	101321	P1-1-393	0	-
251	80.1602	80.2083	G#2	67	66	0	0	101534	P1-1-397	0	-
252	80.1775	80.2203	F#5	68	63	0	0	101534	P1-1-396	0	-
253	80.1882	80.2243	Bb4	66	67	0	0	101534	P1-1-394	0	-
254	80.2002	80.235	Eb5	51	59	0	0	101534	P1-1-395	0	-
255	80.3044	80.3445	C#2	61	64	0	0	101746	P1-1-398	0	-
256	80.4099	80.4473	Eb4	68	66	0	0	101817	P1-1-399	0	-
257	80.4153	80.4513	Bb4	56	65	0	0	101817	P1-1-401	0	-
258	80.438	80.4687	F#4	36	35	0	0	101817	P1-1-400	0	-
259	80.5435	80.5808	Eb4	47	58	0	0	101958	P1-1-402	0	-
260	80.5448	80.5835	B4	67	63	0	0	101958	P1-1-404	0	-
261	80.5648	80.6076	B3	60	64	0	0	101958	P1-1-405	0	-
262	80.7264	81.0069	Eb5	75	63	0	0	102099	P1-1-408	0	-
263	80.7651	81.0149	Bb4	47	63	0	0	102099	P1-1-407	0	-
264	80.7825	80.8172	Eb3	60	65	0	0	102170	P1-1-409	0	-
265	80.7852	81.0403	F#4	18	54	0	0	102099	P1-1-406	0	-
266	81.0349	81.0776	G#2	57	63	0	0	102383	P1-1-410	0	-
267	81.1524	81.1965	C#2	63	64	0	0	102595	P1-1-414	0	-
268	81.1698	81.2058	F#4	63	66	0	0	102524	P1-1-412	0	-
269	81.1751	81.2152	Bb4	55	62	0	0	102524	P1-1-413	0	-
270	81.1938	81.2366	Eb4	38	55	0	0	102524	P1-1-411	0	-
271	81.298	81.3381	B3	65	64	0	0	102666	P1-1-415	0	-
272	81.3033	81.3381	G#4	75	66	0	0	102666	P1-1-417	0	-
273	81.4235	81.4983	B3	58	49	0	0	102807	P1-1-421	0	-
274	81.4476	81.6399	Bb4	77	63	0	0	102807	P1-1-420	0	-
275	81.4623	81.5945	F#4	61	62	0	0	102807	P1-1-419	0	-
276	81.521	81.6092	Eb4	34	41	0	0	102807	P1-1-418	0	-
277	81.6212	81.6586	Eb3	52	64	0	0	103019	P1-1-422	0	-
278	81.7347	81.7708	Eb4	57	64	0	0	103089	P1-1-424	0	-
279	81.7374	81.7734	B3	50	57	0	0	103089	P1-1-423	0	-
280	81.7374	81.7708	G#4	70	66	0	0	103089	P1-1-425	0	-
281	81.8349	81.8722	G#2	57	56	0	0	103232	P1-1-426	0	-
282	81.9444	81.9804	F#5	71	64	0	0	103373	P1-1-429	0	-
283	81.9484	81.9831	Eb5	73	65	0	0	103373	P1-1-428	0	-
284	81.951	81.9951	C#2	61	63	0	0	103444	P1-1-430	0	-
285	81.9564	81.9844	Bb4	56	63	0	0	103373	P1-1-427	0	-
286	82.0833	82.114	B3	60	59	0	0	103515	P1-1-431	0	-
287	82.0913	82.1153	G#4	63	65	0	0	103515	P1-1-433	0	-
288	82.1193	82.1393	Eb4	22	38	0	0	103515	P1-1-432	0	-
289	82.2128	82.2943	B3	61	54	0	0	103656	P1-1-437	0	-
290	82.2128	82.3757	Bb4	76	63	0	0	103656	P1-1-436	0	-
291	82.2181	82.3744	Eb4	45	60	0	0	103656	P1-1-434	0	-
292	82.2235	82.3664	F#4	59	63	0	0	103656	P1-1-435	0	-
293	82.3744	82.4104	Eb3	57	65	0	0	103868	P1-1-438	0	-
294	82.4759	82.5173	B3	56	61	0	0	103939	P1-1-439	0	-
295	82.4799	82.524	G#4	72	67	0	0	103939	P1-1-441	0	-
296	82.4932	82.5386	Eb4	51	58	0	0	103939	P1-1-440	0	-
297	82.5934	82.6308	G#2	60	64	0	0	104081	P1-1-442	0	-
298	82.6882	82.7136	F#5	69	65	0	0	104222	P1-1-445	0	-
299	82.6922	82.7176	Eb5	68	66	0	0	104222	P1-1-444	0	-
300	82.6962	82.7243	Bb4	57	63	0	0	104222	P1-1-443	0	-
301	82.7123	82.7563	C#2	60	63	0	0	104293	P1-1-446	0	-
302	82.8191	82.8525	G#4	72	68	0	0	104363	P1-1-449	0	-
303	82.8365	82.8805	B3	42	33	0	0	104363	P1-1-447	0	-
304	82.9553	83.1076	Bb4	78	62	0	0	104505	P1-1-452	0	-
305	82.9593	82.9954	B3	64	65	0	0	104505	P1-1-453	0	-
306	82.9727	83.0795	Eb4	32	80	0	0	104505	P1-1-450	0	-
307	82.9807	83.0835	F#4	53	62	0	0	104505	P1-1-451	0	-
308	83.0795	83.1263	Eb4	25	56	0	0	-1	*	3	-
309	83.1049	83.1409	Eb3	57	65	0	0	104717	P1-1-454	0	-
310	83.2171	83.2505	G#4	72	68	0	0	104788	P1-1-457	0	-
311	83.2237	83.2558	B3	57	60	0	0	104788	P1-1-455	0	-
312	83.2237	83.2545	Eb4	55	61	0	0	104788	P1-1-456	0	-
313	83.3292	83.3693	G#2	55	63	0	0	104930	P1-1-461	0	-
314	83.3453	83.4174	Eb4	64	54	0	0	104930	P1-1-458	0	-
315	83.3506	83.4414	Bb4	74	62	0	0	104930	P1-1-460	0	-
316	83.36	83.4227	F#4	68	55	0	0	104930	P1-1-459	0	-
317	83.4615	83.5029	C#2	64	64	0	0	105142	P1-1-462	0	-
318	83.6057	83.6404	G#4	71	68	0	0	105213	P1-1-465	0	-
319	83.6097	83.6404	B3	58	60	0	0	105213	P1-1-463	0	-
320	83.7125	83.7472	B3	70	67	0	0	105354	P1-1-469	0	-
321	83.7192	83.7713	Eb4	52	65	0	0	105354	P1-1-466	0	-
322	83.7232	83.7766	Bb4	84	60	0	0	105354	P1-1-468	0	-
323	83.7299	83.7619	F#4	79	69	0	0	105354	P1-1-467	0	-
324	83.8594	83.8955	Eb3	52	58	0	0	-1	*	3	-
325	83.8594	83.8915	B3	58	60	0	0	105496	P1-1-470	0	-
326	83.8674	83.9048	Eb4	67	65	0	0	105496	P1-1-471	0	-
327	83.8674	83.8982	G#4	73	69	0	0	105496	P1-1-472	0	-
328	83.9903	84.0183	Eb4	65	65	0	0	105637	P1-1-474	0	-
329	83.9943	84.0304	Bb4	72	67	0	0	105637	P1-1-476	0	-
330	84.0037	84.0317	F#4	62	63	0	0	105637	P1-1-475	0	-
331	84.0384	84.0758	G#2	55	63	0	0	105779	P1-1-480	0	-
332	84.1105	84.1452	Eb4	72	67	0	0	105779	P1-1-478	0	-
333	84.1198	84.1586	B3	67	66	0	0	105779	P1-1-477	0	-
334	84.1212	84.1506	F#4	62	43	0	0	-1	*	3	-
335	84.1225	84.1572	G#4	71	68	0	0	105779	P1-1-479	0	-
336	84.1693	84.212	C#2	71	64	0	0	105991	P1-1-484	0	-
337	84.244	84.2774	Bb4	76	67	0	0	105920	P1-1-483	0	-
338	84.2467	84.2828	Eb4	54	64	0	0	105920	P1-1-481	0	-
339	84.3669	84.4003	G#4	70	67	0	0	106062	P1-1-487	0	-
340	84.3722	84.399	Eb4	63	63	0	0	106062	P1-1-486	0	-
341	84.3856	84.4404	B3	32	52	0	0	106062	P1-1-485	0	-
342	84.4951	84.5605	E4	64	62	0	0	106203	P1-1-489	0	-
343	84.5245	84.6019	B3	50	50	0	0	106203	P1-1-488	0	-
344	84.6153	84.6447	Eb5	64	62	0	0	-1	*	3	-
345	84.6353	84.6727	E3	58	63	0	0	106416	P1-1-493	0	-
346	84.6367	84.6794	G#5	74	60	0	0	106344	P1-1-492	0	-
347	84.6433	84.6821	B4	60	64	0	0	106344	P1-1-490	0	-
348	84.6727	84.7181	E5	37	54	0	0	106344	P1-1-491	0	-
349	84.8557	84.9064	G#2	39	52	0	0	106628	P1-1-497	0	-
350	84.8677	84.9024	B5	75	64	0	0	106628	P1-1-496	0	-
351	84.8744	84.9038	Eb5	79	71	0	0	106628	P1-1-494	0	-
352	84.8957	84.9238	G#5	53	62	0	0	106628	P1-1-495	0	-
353	84.9785	85.0146	C#2	73	65	0	0	106840	P1-1-499	0	-
354	84.9799	85.0173	C#3	66	65	0	0	106840	P1-1-500	0	-
355	85.1094	85.1428	G#4	71	65	0	0	106911	P1-1-501	0	-
356	85.1121	85.1628	Eb5	69	58	0	0	106911	P1-1-503	0	-
357	85.2123	85.2777	E5	73	62	0	0	107051	P1-1-506	0	-
358	85.2136	85.2643	B4	44	63	0	0	107051	P1-1-505	0	-
359	85.2283	85.2724	G#4	44	33	0	0	107051	P1-1-504	0	-
360	85.2523	85.2977	E4	59	64	0	0	107051	P1-1-508	0	-
361	85.263	85.3204	B3	54	47	0	0	107051	P1-1-507	0	-
362	85.3645	85.4339	B4	73	62	0	0	107194	P1-1-509	0	-
363	85.3658	85.4099	E3	63	64	0	0	107265	P1-1-512	0	-
364	85.3685	85.4513	G#5	83	66	0	0	107194	P1-1-511	0	-
365	85.3885	85.4246	Eb5	72	64	0	0	107194	P1-1-510	0	-
366	85.7558	85.7932	G#4	70	66	0	0	107618	P1-1-515	0	-
367	85.7598	85.8172	Eb5	78	61	0	0	107618	P1-1-517	0	-
