// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
66	4.50454	C#3	49	87	46	3.31579	C#3	49	86	
67	4.52857	Eb3	51	92	47	3.35526	Eb3	51	115	
68	4.52991	E2	40	88	48	3.35526	E2	40	96	
69	4.59668	F1	29	21	*	-1	*	-1	-1	
70	4.67681	A1	33	69	49	3.45395	A1	33	96	
71	4.77964	Eb1	27	72	51	3.55263	Eb1	27	49	
72	4.80635	E2	40	69	50	3.55263	E2	40	49	
73	4.84375	F#2	42	66	*	-1	*	-1	-1	
74	4.90251	A1	33	58	52	3.65132	A1	33	49	
75	4.93856	E2	40	67	*	-1	*	-1	-1	
76	4.98263	Eb1	27	57	53	3.75	Eb1	27	49	
77	5.06944	A1	33	58	54	3.84869	A1	33	49	
78	5.1469	Eb1	27	69	56	3.94737	Eb1	27	49	
79	5.1469	E2	40	83	55	3.94737	E2	40	49	
80	5.211	F#2	42	63	*	-1	*	-1	-1	
81	5.21634	A1	33	69	57	4.04605	A1	33	49	
82	5.30448	E2	40	55	*	-1	*	-1	-1	
83	5.3165	Eb1	27	55	58	4.14474	Eb1	27	49	
84	5.37526	A1	33	65	59	4.24342	A1	33	49	
85	5.37793	F#2	42	47	*	-1	*	-1	-1	
86	5.43669	E2	40	42	*	-1	*	-1	-1	
87	5.47943	Eb1	27	52	60	4.34211	Eb1	27	49	
88	5.51549	F#2	42	49	*	-1	*	-1	-1	
89	5.52617	A1	33	67	61	4.44079	A1	33	49	
90	5.55822	E2	40	43	*	-1	*	-1	-1	
91	5.61965	Eb1	27	54	62	4.53948	Eb1	27	49	
92	5.6704	A1	33	72	63	4.63816	A1	33	49	
93	5.77056	Eb1	27	55	64	4.73684	Eb1	27	49	
94	5.82665	E2	40	42	65	4.77632	E2	40	49	
95	5.87072	A2	45	50	66	4.81579	A2	45	49	
96	5.89342	B2	47	63	68	4.85527	B2	47	49	
97	5.90678	A1	33	57	67	4.83553	A1	33	49	
98	5.93215	C#3	49	56	69	4.89474	C#3	49	49	
99	5.96554	Eb3	51	60	70	4.93421	Eb3	51	58	
100	6.16052	A1	33	49	72	5.0329	A1	33	49	
101	6.23797	A2	45	44	74	5.17004	A2	45	49	
102	6.24198	C#3	49	61	75	5.2085	C#3	49	49	
103	6.26468	E3	52	69	76	5.24697	E3	52	49	
104	6.30742	E2	40	33	80	5.38799	E2	40	49	
105	6.3181	F#3	54	53	78	5.28543	F#3	54	49	
106	6.35015	G#3	56	64	79	5.32389	G#3	56	58	
107	6.37152	Eb2	39	60	81	5.5162	Eb2	39	49	
108	6.45966	A2	45	41	84	5.61235	A2	45	49	
109	6.53445	Eb2	39	58	88	5.7085	Eb2	39	49	
110	6.58253	E3	52	44	82	5.55466	E3	52	49	
111	6.59722	A3	57	61	83	5.59312	A3	57	49	
112	6.61057	B3	59	66	85	5.63158	B3	59	49	
113	6.6266	A2	45	62	89	5.80466	A2	45	49	
114	6.64529	C#4	61	65	86	5.67004	C#4	61	49	
115	6.66666	Eb4	63	67	87	5.7085	Eb4	63	58	
116	6.75213	E3	52	62	90	5.90081	E3	52	49	
117	6.88701	C#4	61	66	92	5.97773	C#4	61	49	
118	6.89503	A3	57	41	*	-1	*	-1	-1	
119	6.9017	E4	64	73	93	6.0162	E4	64	49	
120	6.92708	F#4	66	71	94	6.05466	F#4	66	49	
121	6.95646	G#4	68	72	95	6.09312	G#4	68	58	
122	7.06062	Eb3	51	67	96	6.28543	Eb3	51	49	
123	7.12606	A3	57	51	97	6.34994	A3	57	49	
124	7.18883	E4	64	64	98	6.44672	E4	64	58	
125	7.21153	A4	69	64	99	6.46688	A4	69	58	
126	7.21287	B4	71	73	100	6.48704	B4	71	58	
127	7.23156	C#5	73	74	101	6.5072	C#5	73	58	
128	7.25293	Eb5	75	77	102	6.52736	Eb5	75	58	
129	7.35843	A3	57	70	103	6.60801	A3	57	49	
130	7.4025	E4	64	50	104	6.67252	E4	64	49	
131	7.46126	C#5	73	74	106	6.78946	C#5	73	58	
132	7.47863	A4	69	52	105	6.7693	A4	69	58	
133	7.48263	E5	76	70	107	6.80962	E5	76	58	
134	7.49866	F#5	78	74	108	6.82978	F#5	78	58	
135	7.51602	G#5	80	79	109	6.84994	G#5	80	58	
136	7.62553	Eb4	63	74	110	6.93059	Eb4	63	49	
137	7.62953	A4	69	72	111	6.9951	A4	69	49	
138	7.71367	E5	76	65	112	7.09188	E5	76	58	
139	7.72569	B5	83	74	114	7.13135	B5	83	58	
140	7.73236	C#6	85	77	115	7.15109	C#6	85	58	
141	7.73504	A5	81	63	113	7.11162	A5	81	58	
142	7.75373	Eb6	87	82	116	7.17083	Eb6	87	58	
143	7.82318	A4	69	90	117	7.24977	A4	69	49	
144	7.82852	E5	76	83	118	7.31425	E5	76	49	
145	7.90063	A5	81	63	119	7.40767	A5	81	58	
146	7.91132	C#6	85	83	120	7.4274	C#6	85	58	
147	7.92467	E6	88	68	121	7.44714	E6	88	58	
148	7.93402	F#6	90	78	122	7.46688	F#6	90	58	
149	7.9447	G#6	92	85	123	7.48661	G#6	92	58	
150	8.01682	A5	81	104	*	-1	*	-1	-1	
151	8.01949	Eb5	75	97	124	7.56556	Eb5	75	49	
152	8.10496	E6	88	73	125	7.63004	A5	81	49	
153	8.13167	C#7	97	85	129	7.78267	C#7	97	58	
154	8.13835	B6	95	63	128	7.76293	B6	95	58	
155	8.14102	Eb7	99	93	130	7.8024	Eb7	99	58	
156	8.14502	A6	93	59	127	7.74319	A6	93	58	
157	8.22515	E6	88	97	126	7.72346	E6	88	58	
158	8.22782	A5	81	88	131	7.88135	A5	81	112	
159	8.25186	B5	83	55	132	7.94582	E6	88	112	
160	8.36003	A6	93	58	133	8.03925	A6	93	127	
161	8.38674	C#7	97	73	134	8.05898	C#7	97	127	
162	8.40945	E7	100	83	135	8.07872	E7	100	127	
163	8.41479	F#7	102	94	136	8.09846	F#7	102	127	
164	8.42547	G#7	104	106	137	8.11819	G#7	104	127	
165	13.1156	Bb4	70	36	140	8.82872	Bb4	70	112	
166	13.1477	E4	64	29	138	8.82872	E4	64	112	
167	13.1517	F#4	66	22	139	8.82872	F#4	66	112	
168	13.8595	G#5	80	50	141	9.40564	G#5	80	112	
169	15.4207	Eb5	75	47	142	11.7133	Eb5	75	112	
170	15.5328	Bb3	58	31	143	11.7133	Bb3	58	112	
171	15.5408	E4	64	24	144	11.7133	E4	64	112	
172	15.5422	G#4	68	23	145	11.7133	G#4	68	112	
173	15.6277	Bb3	58	19	*	-1	*	-1	-1	
174	15.6357	E4	64	7	*	-1	*	-1	-1	
175	15.9562	Eb6	87	60	146	12.2903	Eb6	87	112	
176	16.3034	F#6	90	60	147	12.8672	F#6	90	112	
177	17.4292	Eb6	87	35	148	14.021	Eb6	87	112	
178	18.145	Bb4	70	36	151	14.5979	Bb4	70	112	
179	18.1677	E4	64	32	149	14.5979	E4	64	112	
180	18.1731	F#4	66	32	150	14.5979	F#4	66	112	
181	18.2946	F#4	66	22	*	-1	*	-1	-1	
182	18.6712	G#5	80	54	152	15.1749	G#5	80	112	
183	20.2884	Eb5	75	45	153	17.4826	Eb5	75	112	
184	20.3806	E4	64	22	155	17.4826	E4	64	112	
185	20.3926	G#4	68	9	156	17.4826	G#4	68	112	
186	20.406	Bb3	58	11	154	17.4826	Bb3	58	112	
187	20.7398	Eb6	87	62	157	18.0595	Eb6	87	112	
188	21.1872	F#6	90	48	158	18.6364	F#6	90	112	
189	22.4426	Eb6	87	27	159	19.7903	Eb6	87	112	
190	23.328	Bb4	70	37	160	20.3672	Bb4	70	112	
191	23.344	F#4	66	24	162	20.3672	F#4	66	112	
192	23.3614	E4	64	31	161	20.3672	E4	64	112	
193	23.4575	E4	64	19	*	-1	*	-1	-1	
194	23.8942	G#5	80	51	163	20.9441	G#5	80	112	
195	24.7569	Eb5	75	47	164	22.6749	Eb5	75	112	
196	25.4206	B5	83	62	165	23.2518	B5	83	112	
197	26.9978	E6	88	72	166	26.7133	E6	88	112	
198	27.0459	G#5	80	50	167	26.7133	G#5	80	112	
199	27.0993	F#4	66	28	170	26.7133	F#4	66	112	
200	27.0993	D5	74	35	168	26.7133	D5	74	112	
201	27.1194	Bb4	70	37	171	26.7133	Bb4	70	112	
202	27.1461	E4	64	24	169	26.7133	E4	64	112	
203	27.9193	C6	84	66	172	27.8672	C6	84	112	
204	28.5283	C#6	85	69	173	29.021	C#6	85	112	
205	28.6552	C#5	73	55	174	29.021	C#5	73	112	
206	28.9917	D6	86	65	175	29.5979	D6	86	112	
207	29.1426	C5	72	61	176	29.5979	C5	72	112	
208	29.578	G#6	92	71	177	30.1749	G#6	92	112	
209	30.207	G#6	92	54	178	31.3287	G#6	92	112	
210	31.0657	G#6	92	44	179	32.4826	G#6	92	112	
211	31.9471	G#4	68	43	180	33.0595	G#4	68	33	
212	32.0806	D4	62	30	183	33.0595	D4	62	33	
213	32.1007	Bb3	58	26	182	33.0595	Bb3	58	33	
214	32.1087	E3	52	26	181	33.0595	E3	52	33	
215	32.5748	D5	74	41	184	33.6364	D5	74	33	
216	33.1129	F#5	78	42	185	34.2133	F#5	78	33	
217	34.1626	D5	74	33	186	35.3672	D5	74	33	
218	36.3621	E6	88	76	187	38.2518	E6	88	33	
219	36.3929	G#5	80	49	188	38.2518	G#5	80	33	
220	36.4303	D5	74	40	189	38.2518	D5	74	33	
221	36.4356	F#4	66	39	191	38.2518	F#4	66	33	
222	36.4476	Bb4	70	37	192	38.2518	Bb4	70	33	
223	36.4757	E4	64	29	190	38.2518	E4	64	33	
224	36.5171	D5	74	19	*	-1	*	-1	-1	
225	37.2115	C6	84	71	193	39.4056	C6	84	33	
226	37.7217	C#6	85	70	194	40.5595	C#6	85	33	
227	37.7898	C#5	73	52	195	40.5595	C#5	73	33	
228	38.1156	D6	86	58	196	41.1364	D6	86	33	
229	38.1957	C5	72	57	197	41.1364	C5	72	33	
230	38.6204	G#6	92	63	198	41.7133	G#6	92	33	
231	39.192	G#6	92	57	199	42.8672	G#6	92	33	
232	40.0788	G#6	92	44	200	44.021	G#6	92	33	
233	41.0563	G#4	68	35	201	44.5979	G#4	68	33	
234	41.1405	D4	62	33	204	44.5979	D4	62	33	
235	41.1498	Bb3	58	26	203	44.5979	Bb3	58	33	
236	41.1538	E3	52	22	202	44.5979	E3	52	33	
237	41.4877	D5	74	45	205	45.1749	D5	74	33	
238	41.8536	F#5	78	50	206	45.7518	F#5	78	33	
239	42.7123	D5	74	39	207	46.9056	D5	74	33	
240	43.2064	Eb4	63	46	212	47.4826	Eb4	63	33	
241	43.2385	G#4	68	42	208	47.4826	G#4	68	33	
242	43.3052	G#3	56	34	211	47.4826	G#3	56	33	
243	43.3226	Bb2	46	31	209	47.4826	Bb2	46	33	
244	43.3239	E3	52	29	210	47.4826	E3	52	33	
245	43.5016	Eb5	75	58	213	48.0595	Eb5	75	33	
246	43.8394	F#5	78	61	214	48.6364	F#5	78	33	
247	44.5673	Eb5	75	52	215	49.7903	Eb5	75	33	
248	44.8304	G#4	68	56	216	50.3672	G#4	68	33	
249	44.8597	D4	62	51	219	50.3672	D4	62	33	
250	44.8624	Bb3	58	49	218	50.3672	Bb3	58	33	
251	44.8758	E3	52	47	217	50.3672	E3	52	33	
252	45.048	D5	74	64	220	50.9441	D5	74	33	
253	45.4086	F#5	78	69	221	51.521	F#5	78	33	
254	46.0576	D5	74	58	222	52.6749	D5	74	33	
255	46.3848	G#4	68	52	223	53.2518	G#4	68	33	
256	46.4276	E4	64	43	226	53.2518	E4	64	33	
257	46.4516	C#4	61	44	225	53.2518	C#4	61	33	
258	46.4596	Bb3	58	44	224	53.2518	Bb3	58	33	
259	46.676	C#5	73	58	227	53.8287	C#5	73	33	
260	47.345	F#5	78	69	228	54.4056	F#5	78	33	
261	48.7139	C#5	73	45	229	55.5595	C#5	73	33	
262	49.4644	Bb4	70	42	*	-1	*	-1	-1	
263	49.4978	E4	64	34	*	-1	*	-1	-1	
264	49.9919	G#5	80	47	232	56.7133	G#5	80	33	
265	50.7905	G5	79	30	234	57.8672	G5	79	33	
266	51.2166	F#5	78	37	235	58.4441	F#5	78	33	
267	51.6346	F5	77	40	236	59.021	F5	77	33	
268	51.7548	G4	67	42	237	59.021	B2	47	33	
269	51.7681	C#4	61	43	238	59.021	F2	41	33	
270	51.9431	B5	83	73	239	59.5979	B5	83	33	
271	52.3397	E5	76	50	240	60.1749	E5	76	33	
272	52.5734	E4	64	38	*	-1	*	-1	-1	
273	52.6562	Eb5	75	54	241	60.7518	Eb5	75	33	
274	52.8512	D5	74	53	243	61.3287	D5	74	33	
275	53.0689	C#5	73	53	244	61.9056	C#5	73	33	
276	53.3253	G#5	80	57	246	62.4826	G#5	80	33	
277	53.3413	E4	64	42	248	62.4826	G2	43	33	
278	53.344	C5	72	49	245	62.4826	C5	72	33	
279	53.3466	G#4	68	46	249	62.4826	C3	48	33	
280	53.3506	Bb3	58	48	247	62.4826	C#2	37	33	
281	53.6431	E6	88	82	250	63.0595	E6	88	33	
282	54.2548	C6	84	76	251	64.2133	C6	84	33	
283	54.3028	E5	76	47	252	64.2133	E5	76	33	
284	54.3095	G#5	80	45	253	64.2133	G#5	80	33	
285	54.7636	C#4	61	44	259	65.3672	F2	41	33	
286	54.7756	G3	55	44	258	65.3672	B1	35	33	
287	54.7849	F4	65	34	260	65.3672	A2	45	33	
288	54.8584	C#6	85	79	255	65.3672	C#6	85	33	
289	54.8851	A5	81	59	257	65.3672	A5	81	33	
290	54.8864	F5	77	49	256	65.3672	F5	77	33	
291	54.8891	C#5	73	48	254	65.3672	C#5	73	33	
292	55.2964	D6	86	76	264	65.9441	D6	86	33	
293	55.3058	Bb5	82	63	263	65.9441	Bb5	82	33	
294	55.3124	D5	74	58	261	65.9441	D5	74	33	
295	55.3285	F#5	78	48	262	65.9441	F#5	78	33	
296	55.3525	E3	52	52	265	65.9441	E3	52	33	
297	55.7011	Bb3	58	58	266	66.521	Bb3	58	33	
298	55.9855	G#6	92	74	269	67.0979	G#6	92	33	
299	56.0189	D4	62	51	270	67.0979	D4	62	33	
300	56.0229	G#5	80	47	267	67.0979	G#5	80	33	
301	56.0229	D6	86	53	268	67.0979	D6	86	33	
302	56.2847	F#4	66	55	271	67.6749	F#4	66	33	
303	56.4957	Bb4	70	61	272	68.2518	Bb4	70	33	
304	56.6533	G#5	80	52	273	68.8287	G#5	80	33	
305	56.6559	G#6	92	66	275	68.8287	G#6	92	33	
306	56.672	D6	86	53	274	68.8287	D6	86	33	
307	56.684	D5	74	58	276	68.8287	D5	74	33	
308	56.8656	F#5	78	56	277	69.4056	F#5	78	33	
309	57.0512	Bb5	82	50	278	69.9826	Bb5	82	33	
310	57.2382	G#6	92	55	279	70.5595	G#6	92	33	
311	57.3944	D6	86	54	280	70.5595	D6	86	33	
312	58.3012	G#6	92	46	281	72.2902	G#6	92	33	
313	59.0277	F#4	66	42	282	72.8672	F#4	66	33	
314	59.5205	G#4	68	52	284	73.2838	G#4	68	33	
315	59.6474	C#4	61	40	285	73.2838	C#4	61	33	
316	59.9786	Bb3	58	42	287	73.7005	Bb3	58	33	
317	60.2564	E3	52	45	288	74.1172	E3	52	33	
318	60.4887	Eb4	63	52	289	74.5338	Eb4	63	33	
319	60.7585	F#4	66	52	290	74.9505	F#4	66	33	
320	60.9922	Eb5	75	64	292	75.3672	Eb5	75	33	
321	61.0469	C4	60	44	293	75.3672	C4	60	33	
322	61.4463	F#5	78	62	295	75.7838	F#5	78	33	
323	61.5798	Bb3	58	35	296	75.7838	Bb3	58	33	
324	61.9083	E3	52	50	297	76.2005	E3	52	33	
325	62.4105	Eb5	75	37	298	76.6172	Eb5	75	33	
326	62.8018	E3	52	48	299	77.0338	E3	52	33	
327	63.1677	Bb3	58	54	300	77.4505	Bb3	58	33	
328	63.4067	G#6	92	70	303	77.8672	G#6	92	33	
329	63.4334	G#5	80	55	301	77.8672	G#5	80	33	
330	63.4374	D6	86	56	302	77.8672	D6	86	33	
331	63.4588	D4	62	55	304	77.8672	D4	62	33	
332	63.7206	F#4	66	54	305	78.2838	F#4	66	33	
333	63.9596	Bb4	70	61	306	78.7005	Bb4	70	33	
334	64.1599	G#6	92	66	309	79.1172	G#6	92	33	
335	64.1746	G#5	80	39	307	79.1172	G#5	80	33	
336	64.1746	D6	86	50	308	79.1172	D6	86	33	
337	64.204	D5	74	50	310	79.1172	D5	74	33	
338	64.4257	F#5	78	47	311	79.5338	F#5	78	33	
339	64.6621	Bb5	82	51	312	79.9505	Bb5	82	33	
340	64.9866	G#6	92	45	313	80.3672	G#6	92	33	
341	65.1362	D6	86	50	314	80.3672	D6	86	33	
342	66.1444	G#6	92	37	315	81.6172	G#6	92	33	
343	67.0632	F#4	66	42	316	82.0338	F#4	66	33	
344	67.5226	G#4	68	51	317	82.4505	G#4	68	33	
345	67.5867	C#4	61	37	318	82.4505	C#4	61	33	
346	67.9059	Bb3	58	41	319	82.8164	Bb3	58	33	
347	68.153	E3	52	47	320	83.1822	E3	52	33	
348	68.388	Eb4	63	53	321	83.5481	Eb4	63	33	
349	68.6404	F#4	66	40	322	83.9139	F#4	66	33	
350	68.8287	C4	60	39	323	84.2798	C4	60	33	
351	69.0317	Eb5	75	57	324	84.6456	Eb5	75	33	
352	69.1038	Bb3	58	32	325	84.6456	Bb3	58	33	
353	69.4217	F#5	78	49	326	85.0115	F#5	78	33	
354	69.4844	E3	52	33	327	85.0115	E3	52	33	
355	70.0053	Eb5	75	36	328	85.7432	Eb5	75	33	
356	70.267	F4	65	39	329	86.109	F4	65	33	
357	70.6116	G#4	68	41	330	86.4749	G#4	68	33	
358	70.6329	C#4	61	31	331	86.4749	C#4	61	33	
359	70.9	Bb3	58	39	332	86.8407	Bb3	58	33	
360	71.1257	Eb3	51	47	333	87.2066	Eb3	51	33	
361	71.314	Eb4	63	51	334	87.5724	Eb4	63	33	
362	71.5023	F4	65	53	335	87.9383	F4	65	33	
363	71.7	G#4	68	63	336	88.3041	G#4	68	33	
364	71.7027	Eb4	63	51	337	88.3041	Eb4	63	33	
365	71.891	C#4	61	63	338	88.67	C#4	61	33	
366	72.0913	Bb3	58	64	339	89.0359	Bb3	58	33	
367	72.2756	Eb4	63	55	340	89.4017	Eb4	63	33	
368	72.2916	Eb3	51	54	341	89.4017	Eb3	51	33	
369	72.4545	A3	57	41	342	89.7676	A3	57	33	
370	72.6575	G3	55	37	343	90.1334	G3	55	33	
371	72.8351	A4	69	34	347	90.4993	A4	69	33	
372	72.8405	F4	65	34	346	90.4993	F4	65	33	
373	72.8525	D4	62	26	345	90.4993	D4	62	33	
374	72.8605	C4	60	28	344	90.4993	C4	60	33	
375	72.8832	F3	53	40	348	90.4993	F3	53	33	
376	73.0662	D3	50	47	349	90.8651	D3	50	33	
377	73.2465	G2	43	53	350	91.231	G2	43	33	
378	73.3893	A3	57	42	351	91.5968	A3	57	33	
379	73.5336	A3	57	55	352	91.9627	A3	57	33	
380	73.6965	G3	55	46	353	92.3285	G3	55	33	
381	73.8287	C4	60	52	354	92.6944	C4	60	33	
382	73.8301	A4	69	55	356	92.6944	A4	69	33	
383	73.8381	F4	65	47	355	92.6944	F4	65	33	
384	73.8447	F3	53	50	357	92.6944	F3	53	33	
385	73.9396	D3	50	55	358	93.0602	D3	50	33	
386	74.0798	C5	72	71	361	93.4261	C5	72	33	
387	74.0945	G2	43	66	362	93.4261	G2	43	33	
388	74.0958	A4	69	51	360	93.4261	A4	69	33	
389	74.1025	E4	64	58	359	93.4261	E4	64	33	
390	74.244	E4	64	62	365	93.7919	E4	64	33	
391	74.2547	A3	57	68	363	93.7919	A3	57	33	
392	74.2614	C4	60	53	364	93.7919	C4	60	33	
393	74.3776	Eb4	63	57	366	94.1578	Eb4	63	33	
394	74.5445	C#4	61	51	367	94.5236	C#4	61	33	
395	74.6487	B3	59	58	372	94.8895	B3	59	33	
396	74.6527	Eb5	75	52	371	94.8895	Eb5	75	33	
397	74.654	B4	71	46	370	94.8895	B4	71	33	
398	74.6741	G#4	68	40	369	94.8895	G#4	68	33	
399	74.6914	F#4	66	37	368	94.8895	F#4	66	33	
400	74.8317	Eb3	51	51	373	95.2554	Eb3	51	33	
401	74.9559	G#2	44	50	374	95.6212	G#2	44	33	
402	75.0467	Eb4	63	47	*	-1	*	-1	-1	
403	75.1522	C#2	37	61	375	96.3529	C#2	37	33	
404	75.4246	F#4	66	57	377	97.0846	F#4	66	33	
405	75.4273	Eb5	75	62	379	97.0846	Eb5	75	33	
406	75.462	B4	71	24	378	97.0846	B4	71	33	
407	75.5034	Eb3	51	59	380	97.2675	Eb3	51	33	
408	75.6476	F#5	78	60	383	97.8163	F#5	78	33	
409	75.6556	Eb5	75	51	382	97.8163	Eb5	75	33	
410	75.6717	Bb4	70	50	381	97.8163	Bb4	70	33	
411	75.6837	G#2	44	54	384	97.8163	G#2	44	33	
412	75.7945	C#2	37	63	385	98.3651	C#2	37	33	
413	75.8666	Bb4	70	38	388	98.548	Bb4	70	33	
414	75.88	Eb4	63	42	386	98.548	Eb4	63	33	
415	75.8907	F#4	66	36	387	98.548	F#4	66	33	
416	77.0445	B3	59	53	389	101.109	B3	59	33	
417	77.1727	Eb5	75	55	392	101.251	Eb5	75	33	
418	77.1848	F#4	66	39	390	101.251	F#4	66	33	
419	77.1914	B4	71	33	391	101.251	B4	71	33	
420	77.2876	Eb3	51	54	393	101.321	Eb3	51	33	
421	77.4919	F#5	78	54	396	101.534	F#5	78	33	
422	77.5093	Bb4	70	50	394	101.534	Bb4	70	33	
423	77.5119	Eb5	75	47	395	101.534	Eb5	75	33	
424	77.5186	G#2	44	54	397	101.534	G#2	44	33	
425	77.7016	C#2	37	58	398	101.746	C#2	37	33	
426	77.8151	Bb4	70	57	401	101.817	Bb4	70	33	
427	77.8191	Eb4	63	43	399	101.817	Eb4	63	33	
428	77.9526	B4	71	65	404	101.958	B4	71	33	
429	77.9567	Eb4	63	54	402	101.958	Eb4	63	33	
430	77.978	B3	59	44	405	101.958	B3	59	33	
431	78.0995	Eb5	75	61	408	102.1	Eb5	75	33	
432	78.1116	Bb4	70	36	407	102.1	Bb4	70	33	
433	78.1503	F#4	66	33	406	102.1	F#4	66	33	
434	78.1797	Eb3	51	56	409	102.17	Eb3	51	33	
435	78.3693	G#2	44	61	410	102.383	G#2	44	33	
436	78.4935	F#4	66	49	412	102.524	F#4	66	33	
437	78.5029	Bb4	70	49	413	102.524	Bb4	70	33	
438	78.5309	Eb4	63	15	411	102.524	Eb4	63	33	
439	78.5589	C#2	37	63	414	102.595	C#2	37	33	
440	78.6017	B3	59	67	415	102.666	B3	59	33	
441	78.6084	G#4	68	68	417	102.666	G#4	68	33	
442	78.7673	B3	59	50	421	102.807	B3	59	33	
443	78.7726	F#4	66	41	419	102.807	F#4	66	33	
444	78.7766	Bb4	70	56	420	102.807	Bb4	70	33	
445	78.8087	Eb4	63	34	418	102.807	Eb4	63	33	
446	78.9729	Eb3	51	56	422	103.019	Eb3	51	33	
447	79.1105	Eb4	63	49	424	103.09	Eb4	63	33	
448	79.1132	G#4	68	53	425	103.09	G#4	68	33	
449	79.1145	B3	59	44	423	103.09	B3	59	33	
450	79.208	G#2	44	61	426	103.232	G#2	44	33	
451	79.3255	F#5	78	67	429	103.373	F#5	78	33	
452	79.3495	Bb4	70	52	427	103.373	Bb4	70	33	
453	79.3495	Eb5	75	47	428	103.373	Eb5	75	33	
454	79.3843	C#2	37	68	430	103.444	C#2	37	33	
455	79.4751	G#4	68	70	433	103.515	G#4	68	33	
456	79.4871	B3	59	55	431	103.515	B3	59	33	
457	79.4924	Eb4	63	47	432	103.515	Eb4	63	33	
458	79.6126	B3	59	61	437	103.656	B3	59	33	
