//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
65	5.88354	5.94123	F#2	60	80	0	0	2467	P1-1-34	1	-
66	5.96367	6.11217	A1	76	80	0	0	2664	P1-1-36	0	-
67	5.97435	6.01816	E2	60	80	0	0	-1	*	3	-
68	6.02564	6.0844	F#2	67	80	0	0	-1	*	3	-
69	6.10576	6.21153	Eb1	80	80	0	0	2960	P1-1-39	0	-
70	6.10683	6.1688	E2	70	80	0	0	-1	*	3	-
71	6.16773	6.23076	F#2	68	80	0	0	2861	P1-1-38	1	-
72	6.23397	6.32905	A1	81	80	0	0	3059	P1-1-40	0	-
73	6.32051	6.45726	Eb1	76	80	0	0	3157	P1-1-41	0	-
74	6.36217	6.40277	D1	61	80	0	0	-1	*	3	-
75	6.39102	6.45299	E2	77	80	0	0	3197	P1-1-42	0	-
76	6.42414	6.48824	A2	71	80	0	0	3256	P1-1-43	0	-
77	6.42521	6.49038	G1	58	80	0	0	-1	*	3	-
78	6.42628	6.48076	B2	64	80	0	0	3256	P1-1-45	0	-
79	6.42948	6.54807	A1	73	80	0	0	3256	P1-1-44	0	-
80	6.4391	6.49465	C#3	85	80	0	0	3315	P1-1-46	0	-
81	6.46794	6.52243	Eb3	97	80	0	0	3355	P1-1-47	0	-
82	6.49145	6.61217	E2	81	80	0	0	3355	P1-1-48	0	-
83	6.6282	6.78418	A1	68	80	0	0	3453	P1-1-49	0	-
84	6.7735	6.94764	Eb1	68	80	0	0	3552	P1-1-51	0	-
85	6.83974	6.89636	E2	58	80	0	0	3552	P1-1-50	0	-
86	6.94444	6.99892	F#2	56	80	0	0	-1	*	3	-
87	6.94444	7.07478	A1	60	80	0	0	3651	P1-1-52	0	-
88	7.02884	7.08012	E2	55	80	0	0	3750	P1-1-53	1	-
89	7.0908	7.22115	Eb1	56	80	0	0	3947	P1-1-56	0	-
90	7.10683	7.16345	F#2	62	80	0	0	-1	*	3	-
91	7.19978	7.2564	E2	56	80	0	0	-1	*	3	-
92	7.23183	7.37927	A1	59	80	0	0	3848	P1-1-54	0	-
93	7.26922	7.35256	F#2	67	80	0	0	-1	*	3	-
94	7.38033	7.44444	E2	57	80	0	0	3947	P1-1-55	0	-
95	7.38461	7.52777	Eb1	65	80	0	0	4144	P1-1-58	0	-
96	7.47863	7.53845	F#2	57	80	0	0	-1	*	3	-
97	7.54059	7.68482	A1	61	80	0	0	4046	P1-1-57	0	-
98	7.5673	7.62927	E2	56	80	0	0	-1	*	3	-
99	7.67521	7.72862	F#2	52	80	0	0	-1	*	3	-
100	7.6923	7.82478	Eb1	65	80	0	0	4342	P1-1-60	0	-
101	7.77136	7.82798	E2	55	80	0	0	-1	*	3	-
102	7.83653	7.91666	F#2	61	80	0	0	-1	*	3	-
103	7.85256	7.99572	A1	59	80	0	0	4243	P1-1-59	0	-
104	7.93909	8.0032	E2	57	80	0	0	4440	P1-1-61	1	-
105	8.00213	8.0908	Eb1	62	80	0	0	4539	P1-1-62	0	-
106	8.02456	8.07798	F#2	57	80	0	0	-1	*	3	-
107	8.11965	8.17521	E2	47	80	0	0	-1	*	3	-
108	8.15063	8.18909	A1	56	80	0	0	4638	P1-1-63	0	-
109	8.2532	8.4455	Eb1	60	80	0	0	4736	P1-1-64	0	-
110	8.28952	8.33653	E2	55	80	0	0	4776	P1-1-65	0	-
111	8.30982	8.4017	G#2	63	80	0	0	4835	P1-1-66	1	-
112	8.32798	8.42948	Bb2	48	80	0	0	4835	P1-1-68	1	-
113	8.43162	8.50854	Eb3	78	80	0	0	4934	P1-1-70	0	-
114	8.44871	8.6079	A1	44	80	0	0	4835	P1-1-67	0	-
115	8.53738	8.62392	Eb1	54	80	0	0	4934	P1-1-71	0	-
116	8.70085	8.82264	E2	53	80	0	0	5131	P1-1-73	0	-
117	8.78525	8.83653	A2	58	80	0	0	5170	P1-1-74	0	-
118	8.81089	8.86751	C#3	66	80	0	0	5208	P1-1-75	0	-
119	8.83226	8.93589	A1	64	80	0	0	5264	P1-1-77	0	-
120	8.84721	8.91345	F#3	72	80	0	0	5264	P1-1-78	0	-
121	8.8579	8.8985	E3	51	80	0	0	5264	P1-1-76	0	-
122	8.86644	8.94978	G#3	81	80	0	0	5323	P1-1-79	0	-
123	8.99358	9.09721	E2	55	80	0	0	5387	P1-1-80	0	-
124	9.09721	9.30661	Eb2	73	80	0	0	5516	P1-1-81	0	-
125	9.20191	9.26281	E3	70	80	0	0	5554	P1-1-82	0	-
126	9.22755	9.28525	A3	59	80	0	0	5612	P1-1-83	0	-
127	9.24999	9.29379	B3	71	80	0	0	5612	P1-1-85	0	-
128	9.25213	9.31837	C#4	81	80	0	0	5670	P1-1-86	0	-
129	9.28418	9.36324	Eb4	89	80	0	0	5708	P1-1-87	0	-
130	9.29914	9.3611	A2	71	80	0	0	5612	P1-1-84	0	-
131	9.47649	9.51067	E3	74	80	0	0	5804	P1-1-89	1	-
132	9.55341	9.60149	A3	71	80	0	0	5939	P1-1-91	0	-
133	9.58546	9.64422	C#4	69	80	0	0	5977	P1-1-92	0	-
134	9.61431	9.6752	F#4	76	80	0	0	6054	P1-1-94	0	-
135	9.6314	9.68696	E4	25	80	0	0	6016	P1-1-93	0	-
136	9.63888	9.69764	G#4	88	80	0	0	6093	P1-1-95	0	-
137	9.75213	9.80234	Eb3	67	80	0	0	6285	P1-1-96	0	-
138	9.78418	9.82264	A3	92	80	0	0	6349	P1-1-97	0	-
139	9.8611	9.93161	E4	67	80	0	0	6487	P1-1-98	0	-
140	9.91025	9.95405	A4	51	80	0	0	6487	P1-1-99	0	-
141	9.9252	9.99037	C#5	73	80	0	0	6487	P1-1-101	0	-
142	9.94443	9.98183	B4	45	80	0	0	6487	P1-1-100	0	-
143	9.95512	10.0214	Eb5	86	80	0	0	6487	P1-1-102	0	-
144	10.0438	10.1026	A3	72	80	0	0	6608	P1-1-103	0	-
145	10.0641	10.1271	E4	93	80	0	0	6672	P1-1-104	0	-
146	10.1346	10.1944	A4	78	80	0	0	6809	P1-1-105	0	-
147	10.1645	10.2372	C#5	71	80	0	0	6809	P1-1-106	0	-
148	10.188	10.2329	E5	40	80	0	0	6809	P1-1-107	0	-
149	10.1902	10.2682	F#5	80	80	0	0	6809	P1-1-108	0	-
150	10.2276	10.2959	G#5	85	80	0	0	6809	P1-1-109	0	-
151	10.2852	10.3493	Eb4	62	80	0	0	6930	P1-1-110	0	-
152	10.3237	10.3814	A4	108	80	0	0	6995	P1-1-111	0	-
153	10.4006	10.4754	E5	69	80	0	0	7131	P1-1-112	0	-
154	10.4092	10.5032	Bb5	55	80	0	0	-1	*	3	-
155	10.437	10.4797	G#5	45	80	0	0	-1	*	3	-
156	10.4658	10.5491	C#6	80	80	0	0	7131	P1-1-115	0	-
157	10.4829	10.5149	B5	66	80	0	0	7131	P1-1-114	0	-
158	10.4861	10.5085	A5	57	80	0	0	7131	P1-1-113	0	-
159	10.5096	10.5812	Eb6	91	80	0	0	7131	P1-1-116	0	-
160	10.5662	10.6175	A4	76	80	0	0	7249	P1-1-117	0	-
161	10.5812	10.641	E5	97	80	0	0	7314	P1-1-118	0	-
162	10.6688	10.7372	A5	76	80	0	0	7447	P1-1-119	0	-
163	10.7105	10.7799	C#6	72	80	0	0	7447	P1-1-120	0	-
164	10.7425	10.8055	F#6	81	80	0	0	7447	P1-1-122	0	-
165	10.7585	10.7991	Eb6	35	80	0	0	-1	*	3	-
166	10.7596	10.7874	E6	52	80	0	0	7447	P1-1-121	0	-
167	10.7607	10.859	Eb5	85	80	0	0	7565	P1-1-124	0	-
168	10.7724	10.8312	G#6	90	80	0	0	7447	P1-1-123	0	-
169	10.8408	10.8921	A5	106	80	0	0	7630	P1-1-125	0	-
170	10.954	11.0246	E6	73	80	0	0	7762	P1-1-126	0	-
171	10.9893	11.0534	A6	58	80	0	0	7762	P1-1-127	0	-
172	11.0096	11.0865	C#7	84	80	0	0	7762	P1-1-129	0	-
173	11.0096	11.047	B6	60	80	0	0	7762	P1-1-128	0	-
174	11.0395	11.1154	Eb7	98	80	0	0	7762	P1-1-130	0	-
175	11.0438	11.0823	G#5	44	80	0	0	-1	*	3	-
176	11.0641	11.125	A5	82	80	0	0	7881	P1-1-131	0	-
177	11.078	11.1154	E6	93	80	0	0	7945	P1-1-132	0	-
178	11.2393	11.2831	A6	84	80	0	0	8078	P1-1-133	0	-
179	11.2628	11.2949	C#7	77	80	0	0	8078	P1-1-134	0	-
180	11.2756	11.3023	F#7	75	80	0	0	8078	P1-1-136	0	-
181	11.2788	11.3152	Eb7	47	80	0	0	-1	*	3	-
182	11.2885	11.3226	G#7	97	80	0	0	8078	P1-1-137	0	-
183	11.2917	11.3162	F7	87	80	0	0	-1	*	3	-
184	11.3023	11.3312	E7	61	80	0	0	8078	P1-1-135	0	-
185	11.3023	11.3461	G7	103	80	0	0	-1	*	3	-
186	14.5865	15.5865	F#4	33	80	0	0	8828	P1-1-139	0	-
187	14.5951	15.6025	Bb4	33	80	0	0	8828	P1-1-140	0	-
188	14.6111	15.5438	E4	29	80	0	0	8828	P1-1-138	0	-
189	15.266	16.7329	G#5	65	80	0	0	9405	P1-1-141	0	-
190	16.6538	17.1058	Eb5	45	80	0	0	11713	P1-1-142	0	-
191	16.6624	17.6047	Bb3	30	80	0	0	11713	P1-1-143	0	-
192	16.672	17.6325	G#4	33	80	0	0	11713	P1-1-145	0	-
193	16.6891	17.7147	E4	36	80	0	0	11713	P1-1-144	0	-
194	16.9872	17.6666	Eb6	58	80	0	0	12290	P1-1-146	0	-
195	17.3793	18.4957	F#6	57	80	0	0	12867	P1-1-147	0	-
196	18.3963	18.5972	Eb6	28	80	0	0	14021	P1-1-148	0	-
197	18.7671	19.609	F#4	46	80	0	0	14597	P1-1-150	0	-
198	18.7724	19.6068	Bb4	51	80	0	0	14597	P1-1-151	0	-
199	18.7756	19.5758	E4	46	80	0	0	14597	P1-1-149	0	-
200	19.3045	20.6891	G#5	75	80	0	0	15174	P1-1-152	0	-
201	20.6517	21.1442	Eb5	49	80	0	0	17482	P1-1-153	0	-
202	20.6656	21.11	E4	35	80	0	0	17482	P1-1-155	0	-
203	20.672	21.1036	G#4	35	80	0	0	17482	P1-1-156	0	-
204	20.6827	21.0395	Bb3	32	80	0	0	17482	P1-1-154	0	-
205	20.9797	21.61	Eb6	61	80	0	0	18059	P1-1-157	0	-
206	21.3899	22.5887	F#6	54	80	0	0	18636	P1-1-158	0	-
207	22.469	22.7275	Eb6	35	80	0	0	19790	P1-1-159	0	-
208	22.9754	26.7553	Bb4	42	80	0	0	20367	P1-1-160	0	-
209	22.9904	26.4754	E4	39	80	0	0	20367	P1-1-161	0	-
210	23	26.4882	F#4	38	80	0	0	20367	P1-1-162	0	-
211	23.5213	23.9701	G#5	68	80	0	0	20944	P1-1-163	0	-
212	24.3237	26.3632	Eb5	33	80	0	0	22674	P1-1-164	0	-
213	25.2339	26.172	B5	48	80	0	0	23251	P1-1-165	0	-
214	27.3942	28.4433	E6	68	80	0	0	26713	P1-1-166	0	-
215	27.438	29.0384	D5	39	80	0	0	26713	P1-1-168	0	-
216	27.4391	31.2275	E4	35	80	0	0	26713	P1-1-169	0	-
217	27.4412	31.9156	G#5	30	80	0	0	26713	P1-1-167	0	-
218	27.4476	31.3707	F#4	35	80	0	0	26713	P1-1-170	0	-
219	27.4604	31.4519	Bb4	40	80	0	0	26713	P1-1-171	0	-
220	28.0416	28.9252	C6	62	80	0	0	27867	P1-1-172	0	-
221	28.7874	29.329	C#6	70	80	0	0	29021	P1-1-173	0	-
222	28.829	29.4092	C#5	41	80	0	0	29021	P1-1-174	0	-
223	29.2329	31.2777	C5	46	80	0	0	29597	P1-1-176	0	-
224	29.2713	29.8921	D6	74	80	0	0	29597	P1-1-175	0	-
225	29.8109	30.1143	G#6	70	80	0	0	30174	P1-1-177	0	-
226	30.61	30.8429	G#6	49	80	0	0	31328	P1-1-178	0	-
227	31.7585	31.9081	G#6	18	80	0	0	32482	P1-1-179	0	-
228	32.6762	35.4327	Bb3	33	80	0	0	33059	P1-1-182	0	-
229	32.6827	35.3621	D4	33	80	0	0	33059	P1-1-183	0	-
230	32.7158	35.3248	G#4	22	80	0	0	33059	P1-1-180	0	-
231	32.7201	35.2339	E3	22	80	0	0	33059	P1-1-181	0	-
232	33.1196	33.7692	D5	57	80	0	0	33636	P1-1-184	0	-
233	33.5833	35.1495	F#5	43	80	0	0	34213	P1-1-185	0	-
234	34.7382	35.4262	D5	27	80	0	0	35367	P1-1-186	0	-
235	36.7126	37.8504	E6	73	80	0	0	38251	P1-1-187	0	-
236	36.7436	41.4658	G#5	44	80	0	0	38251	P1-1-188	0	-
237	36.751	40.9412	Bb4	42	80	0	0	38251	P1-1-192	0	-
238	36.7692	41.0171	F#4	35	80	0	0	38251	P1-1-191	0	-
239	36.7713	38.4124	D5	44	80	0	0	38251	P1-1-189	0	-
240	36.7777	40.6527	E4	42	80	0	0	38251	P1-1-190	0	-
241	37.4305	38.2777	C6	61	80	0	0	39405	P1-1-193	0	-
242	38.1624	38.7585	C#6	74	80	0	0	40559	P1-1-194	0	-
243	38.1869	38.8664	C#5	39	80	0	0	40559	P1-1-195	0	-
244	38.6367	40.6634	C5	42	80	0	0	41136	P1-1-197	0	-
245	38.6645	39.3205	D6	73	80	0	0	41136	P1-1-196	0	-
246	39.2019	39.4679	G#6	60	80	0	0	41713	P1-1-198	0	-
247	40.0502	40.2318	G#6	56	80	0	0	42867	P1-1-199	0	-
248	41.2863	41.4401	G#6	29	80	0	0	44021	P1-1-200	0	-
249	42.3002	43.3087	E3	33	80	0	0	44597	P1-1-202	0	-
250	42.3066	43.3974	Bb3	37	80	0	0	44597	P1-1-203	0	-
251	42.313	43.1912	D4	41	80	0	0	44597	P1-1-204	0	-
252	42.3579	44.2329	G#4	35	80	0	0	44597	P1-1-201	0	-
253	42.6292	43.3162	D5	56	80	0	0	45174	P1-1-205	0	-
254	43.1912	44.2435	F#5	51	80	0	0	45751	P1-1-206	0	-
255	44.1153	44.5972	D5	38	80	0	0	46905	P1-1-207	0	-
256	44.4102	44.8995	E3	43	80	0	0	47482	P1-1-210	0	-
257	44.4134	44.8856	Bb2	43	80	0	0	47482	P1-1-209	0	-
258	44.4209	44.9679	G#3	49	80	0	0	47482	P1-1-211	0	-
259	44.4925	44.9177	Eb4	70	80	0	0	47482	P1-1-212	0	-
260	44.5245	45.3418	G#4	53	80	0	0	47482	P1-1-208	0	-
261	44.7991	45.4391	Eb5	63	80	0	0	48059	P1-1-213	0	-
262	45.2179	46.5053	F#5	58	80	0	0	48636	P1-1-214	0	-
263	45.8301	46.5352	Eb5	51	80	0	0	49790	P1-1-215	0	-
264	46.1559	47.5523	D4	61	80	0	0	50367	P1-1-219	0	-
265	46.173	48.7735	E3	46	80	0	0	50367	P1-1-217	0	-
266	46.1762	47.3418	Bb3	50	80	0	0	50367	P1-1-218	0	-
267	46.188	48.0544	G#4	33	80	0	0	50367	P1-1-216	0	-
268	46.4391	47.1228	D5	59	80	0	0	50944	P1-1-220	0	-
269	46.9369	48.9198	F#5	51	80	0	0	51521	P1-1-221	0	-
270	47.892	48.7414	D5	41	80	0	0	52674	P1-1-222	0	-
271	48.4188	49.9177	Bb3	32	80	0	0	53251	P1-1-224	0	-
272	48.4241	49.9487	C#4	38	80	0	0	53251	P1-1-225	0	-
273	48.4476	49.8685	E4	39	80	0	0	53251	P1-1-226	0	-
274	48.4583	51.0213	G#4	34	80	0	0	53251	P1-1-223	0	-
275	48.8568	49.8685	C#5	56	80	0	0	53828	P1-1-227	0	-
276	49.626	51.2692	F#5	40	80	0	0	54405	P1-1-228	0	-
277	50.9647	51.5608	C#5	24	80	0	0	55559	P1-1-229	0	-
278	51.8525	53.7852	Bb4	45	80	0	0	55559	*	3	-
279	51.8632	54.8867	E4	35	80	0	0	55559	*	3	-
280	52.5608	53.4818	G#5	69	80	0	0	56713	P1-1-232	0	-
281	53.3675	53.8034	G5	49	80	0	0	57867	P1-1-234	0	-
282	53.6645	54.9818	F#5	77	80	0	0	58444	P1-1-235	0	-
283	53.9893	56.9519	C#4	43	80	0	0	57867	*	3	-
284	54.1025	55.7286	G4	47	80	0	0	58444	*	3	-
285	54.1826	54.9711	F5	77	80	0	0	59020	P1-1-236	0	-
286	54.5843	56.4604	B5	80	80	0	0	59597	P1-1-239	0	-
287	54.939	55.4081	E5	51	80	0	0	60174	P1-1-240	0	-
288	55.2841	57.3963	E4	40	80	0	0	60751	P1-1-242	1	-
289	55.3076	55.6591	Eb5	49	80	0	0	60751	P1-1-241	0	-
290	55.6025	55.9572	D5	59	80	0	0	61328	P1-1-243	0	-
291	55.8771	56.3546	C#5	65	80	0	0	61905	P1-1-244	0	-
292	56.2927	57.438	G#4	42	80	0	0	62482	P1-1-249	1	-
293	56.2948	57.3258	Bb3	31	80	0	0	62482	P1-1-248	1	-
294	56.3247	56.9615	G#5	57	80	0	0	62482	P1-1-246	0	-
295	56.345	56.6078	C5	65	80	0	0	62482	P1-1-245	0	-
296	56.8846	57.2072	E6	67	80	0	0	63059	P1-1-250	0	-
297	57.3643	57.7734	C6	80	80	0	0	64213	P1-1-251	0	-
298	57.3846	57.5053	G#5	60	80	0	0	64213	P1-1-253	0	-
299	57.3995	57.6228	E5	57	80	0	0	64213	P1-1-252	0	-
300	57.7243	57.7852	G3	49	80	0	0	65367	P1-1-258	1	-
301	57.7307	57.9679	C#4	49	80	0	0	65367	P1-1-259	1	-
302	57.751	58.0737	F4	42	80	0	0	65367	P1-1-260	1	-
303	57.8429	58.1217	C#6	86	80	0	0	65367	P1-1-255	0	-
304	57.8461	58.0053	A5	59	80	0	0	65367	P1-1-257	0	-
305	57.8546	57.9903	F5	58	80	0	0	65367	P1-1-256	0	-
306	57.8685	58.0822	C#5	56	80	0	0	65367	P1-1-254	0	-
307	58.0566	58.4978	E3	65	80	0	0	65944	P1-1-265	0	-
308	58.2147	58.4732	D6	82	80	0	0	65944	P1-1-264	0	-
309	58.2286	58.4102	F#5	59	80	0	0	65944	P1-1-262	0	-
310	58.2328	58.4711	Bb5	64	80	0	0	65944	P1-1-263	0	-
311	58.2328	58.3343	D5	64	80	0	0	65944	P1-1-261	0	-
312	58.4123	58.6228	Bb3	65	80	0	0	66521	P1-1-266	0	-
313	58.6314	59.001	D4	50	80	0	0	67097	P1-1-270	0	-
314	58.8012	59.2019	G#6	84	80	0	0	67097	P1-1-269	0	-
315	58.8279	59.1634	G#5	57	80	0	0	67097	P1-1-267	0	-
316	58.8354	59.2168	D6	52	80	0	0	67097	P1-1-268	0	-
317	59.0416	59.3162	F#4	47	80	0	0	67674	P1-1-271	0	-
318	59.2937	59.5042	Bb4	49	80	0	0	68251	P1-1-272	0	-
319	59.5523	59.8012	D5	38	80	0	0	68828	P1-1-276	0	-
320	59.5833	59.8824	G#6	59	80	0	0	68828	P1-1-275	0	-
321	59.5993	59.8279	D6	37	80	0	0	68828	P1-1-274	0	-
322	59.6175	59.689	G#5	36	80	0	0	68828	P1-1-273	0	-
323	59.8247	60.0341	F#5	47	80	0	0	69405	P1-1-277	0	-
324	60.0512	60.3247	Bb5	49	80	0	0	69982	P1-1-278	0	-
325	60.3354	60.4828	D6	37	80	0	0	70559	P1-1-280	0	-
326	60.3835	60.5202	G#6	45	80	0	0	70559	P1-1-279	0	-
327	61.2638	61.3963	G#6	37	80	0	0	72290	P1-1-281	0	-
328	61.6719	62.4786	F#4	42	80	0	0	72867	P1-1-282	0	-
329	62.0608	63.0801	C#4	47	80	0	0	73283	P1-1-285	0	-
330	62.2382	63.3076	G#4	72	80	0	0	73283	P1-1-284	0	-
331	62.5395	63.111	Bb3	51	80	0	0	73700	P1-1-287	0	-
332	62.8664	63.3044	E3	37	80	0	0	74117	P1-1-288	0	-
333	63.236	63.8781	Eb4	42	80	0	0	74533	P1-1-289	0	-
334	63.4935	63.7531	F#4	40	80	0	0	74950	P1-1-290	0	-
335	63.7382	63.9444	C4	44	80	0	0	75367	P1-1-293	0	-
336	63.7553	64.3867	Eb5	55	80	0	0	75367	P1-1-292	0	-
337	63.9818	64.3653	Bb3	40	80	0	0	75783	P1-1-296	0	-
338	64.0801	64.9572	F#5	49	80	0	0	75783	P1-1-295	0	-
339	64.3739	64.688	E3	25	80	0	0	76200	P1-1-297	0	-
340	64.8536	65.0512	Eb5	36	80	0	0	76617	P1-1-298	0	-
341	65.017	65.3429	E3	46	80	0	0	77033	P1-1-299	0	-
342	65.2553	65.4305	Bb3	51	80	0	0	77450	P1-1-300	0	-
343	65.4754	65.6794	D4	41	80	0	0	77867	P1-1-304	0	-
344	65.5288	65.6004	G#6	74	80	0	0	77867	P1-1-303	0	-
345	65.5395	65.5672	G#5	57	80	0	0	77867	P1-1-301	0	-
346	65.5501	65.5865	D6	59	80	0	0	77867	P1-1-302	0	-
347	65.7852	65.9914	F#4	39	80	0	0	78283	P1-1-305	0	-
348	66.0298	66.1965	Bb4	42	80	0	0	78700	P1-1-306	0	-
349	66.2617	66.4967	D5	32	80	0	0	79117	P1-1-310	0	-
350	66.2809	66.3792	G#6	52	80	0	0	79117	P1-1-309	0	-
351	66.3108	66.3696	G#5	21	80	0	0	79117	P1-1-307	0	-
352	66.3215	66.3984	D6	38	80	0	0	79117	P1-1-308	0	-
353	66.5095	66.7702	F#5	44	80	0	0	79533	P1-1-311	0	-
354	66.7852	67.1217	Bb5	32	80	0	0	79950	P1-1-312	0	-
355	67.0875	67.236	D6	25	80	0	0	80367	P1-1-314	0	-
356	67.1057	67.2243	G#6	41	80	0	0	80367	P1-1-313	0	-
357	67.9487	68.0982	G#6	30	80	0	0	81617	P1-1-315	0	-
358	68.6313	69.189	F#4	31	80	0	0	82033	P1-1-316	0	-
359	68.9807	69.5427	C#4	29	80	0	0	82450	P1-1-318	0	-
360	69.1292	70.1431	G#4	52	80	0	0	82450	P1-1-317	0	-
361	69.3942	70.267	Bb3	33	80	0	0	82816	P1-1-319	0	-
362	69.7542	70.0405	E3	18	80	0	0	83182	P1-1-320	0	-
363	70.0758	70.766	Eb4	33	80	0	0	83548	P1-1-321	0	-
364	70.3781	70.8236	F#4	34	80	0	0	83913	P1-1-322	0	-
365	70.6452	71.2328	C4	46	80	0	0	84279	P1-1-323	0	-
366	70.8407	71.5181	Eb5	67	80	0	0	84645	P1-1-324	0	-
367	70.9529	71.485	Bb3	39	80	0	0	84645	P1-1-325	0	-
368	71.283	71.7019	E3	29	80	0	0	85011	P1-1-327	0	-
369	71.3771	72.1709	F#5	38	80	0	0	85011	P1-1-326	0	-
370	72.0886	72.2318	Eb5	41	80	0	0	85743	P1-1-328	0	-
371	72.4262	72.8771	F#4	37	80	0	0	86109	P1-1-329	1	-
372	72.7585	73.3194	C#4	36	80	0	0	86474	P1-1-331	0	-
373	72.892	73.861	G#4	59	80	0	0	86474	P1-1-330	0	-
374	73.1538	73.939	Bb3	41	80	0	0	86840	P1-1-332	0	-
375	73.4486	73.6623	Eb3	39	80	0	0	87206	P1-1-333	0	-
