// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
98	6.15918	C#3	49	72	*	-1	*	-1	-1	
99	6.16319	E3	52	69	*	-1	*	-1	-1	
100	6.34748	Eb2	39	57	51	3.55263	Eb1	27	49	
101	6.42227	A2	45	73	43	3.23684	A2	45	67	
102	6.44631	Eb4	63	91	*	-1	*	-1	-1	
103	6.44631	E3	52	78	*	-1	*	-1	-1	
104	6.45299	A3	57	73	*	-1	*	-1	-1	
105	6.45966	B3	59	62	45	3.27632	B2	47	77	
106	6.59989	A2	45	50	*	-1	*	-1	-1	
107	6.68001	E3	52	63	*	-1	*	-1	-1	
108	6.7094	G#4	68	99	*	-1	*	-1	-1	
109	6.71474	E4	64	47	*	-1	*	-1	-1	
110	6.71741	A3	57	80	*	-1	*	-1	-1	
111	6.72008	C#4	61	82	46	3.31579	C#3	49	86	
112	6.84027	Eb3	51	66	47	3.35526	Eb3	51	115	
113	6.87499	A3	57	76	*	-1	*	-1	-1	
114	6.96046	Eb5	75	97	*	-1	*	-1	-1	
115	6.96313	A4	69	77	*	-1	*	-1	-1	
116	6.96447	E4	64	85	*	-1	*	-1	-1	
117	6.97248	B4	71	72	*	-1	*	-1	-1	
118	7.09134	A3	57	87	*	-1	*	-1	-1	
119	7.09535	E4	64	82	*	-1	*	-1	-1	
120	7.18349	G#5	80	109	*	-1	*	-1	-1	
121	7.18616	A4	69	107	*	-1	*	-1	-1	
122	7.20218	C#5	73	80	*	-1	*	-1	-1	
123	7.2102	E5	76	68	*	-1	*	-1	-1	
124	7.21554	F5	77	67	*	-1	*	-1	-1	
125	7.30101	A4	69	88	*	-1	*	-1	-1	
126	7.31036	C#4	61	85	*	-1	*	-1	-1	
127	7.33707	Eb4	63	49	*	-1	*	-1	-1	
128	7.4025	E5	76	105	*	-1	*	-1	-1	
129	7.40651	Bb5	82	87	*	-1	*	-1	-1	
130	7.41185	Eb6	87	88	*	-1	*	-1	-1	
131	7.41452	C6	84	87	*	-1	*	-1	-1	
132	7.4212	E6	88	82	*	-1	*	-1	-1	
133	7.42254	A5	81	88	*	-1	*	-1	-1	
134	7.43322	B5	83	74	*	-1	*	-1	-1	
135	7.43856	F6	89	74	*	-1	*	-1	-1	
136	7.50533	D5	74	95	*	-1	*	-1	-1	
137	7.50801	F#4	66	89	56	3.94737	Eb1	27	49	
138	7.51735	G#4	68	77	*	-1	*	-1	-1	
139	7.52403	C5	72	68	*	-1	*	-1	-1	
140	7.57879	G#6	92	114	*	-1	*	-1	-1	
141	7.58546	C#6	85	100	*	-1	*	-1	-1	
142	7.58546	A5	81	106	*	-1	*	-1	-1	
143	7.60683	E6	88	73	*	-1	*	-1	-1	
144	7.64155	B5	83	29	*	-1	*	-1	-1	
145	7.66292	E5	76	107	*	-1	*	-1	-1	
146	7.68028	Eb5	75	83	*	-1	*	-1	-1	
147	7.68429	Bb4	70	74	*	-1	*	-1	-1	
148	7.73771	C7	96	115	*	-1	*	-1	-1	
149	7.73904	D6	86	108	*	-1	*	-1	-1	
150	7.74038	F#6	90	104	*	-1	*	-1	-1	
151	7.74438	B6	95	102	*	-1	*	-1	-1	
152	7.75106	E6	88	92	*	-1	*	-1	-1	
153	7.75907	A6	93	72	*	-1	*	-1	-1	
154	7.83787	G#5	80	108	*	-1	*	-1	-1	
155	7.84054	D6	86	115	*	-1	*	-1	-1	
156	7.87125	A5	81	75	*	-1	*	-1	-1	
157	7.87392	G5	79	74	50	3.55263	E2	40	49	
158	7.91799	G#7	104	118	*	-1	*	-1	-1	
159	7.92067	A6	93	124	*	-1	*	-1	-1	
160	7.922	Bb7	106	115	*	-1	*	-1	-1	
161	7.92334	F7	101	112	*	-1	*	-1	-1	
162	7.92467	B6	95	83	*	-1	*	-1	-1	
163	7.92601	D7	98	102	*	-1	*	-1	-1	
164	7.93001	F#7	102	97	*	-1	*	-1	-1	
165	7.95539	A7	105	55	*	-1	*	-1	-1	
166	7.97141	C#7	97	40	*	-1	*	-1	-1	
167	12.0379	Bb4	70	37	140	8.82872	Bb4	70	112	
168	12.0793	E4	64	34	138	8.82872	E4	64	112	
169	12.0793	F#4	66	31	139	8.82872	F#4	66	112	
170	12.727	G#5	80	48	141	9.40564	G#5	80	112	
171	14.4805	Eb5	75	41	142	11.7133	Eb5	75	112	
172	14.4925	E4	64	32	144	11.7133	E4	64	112	
173	14.5005	G#4	68	28	145	11.7133	G#4	68	112	
174	14.5072	Bb3	58	23	143	11.7133	Bb3	58	112	
175	14.8678	Eb6	87	60	146	12.2903	Eb6	87	112	
176	15.4594	F#6	90	54	147	12.8672	F#6	90	112	
177	17.1848	Eb6	87	32	148	14.021	Eb6	87	112	
178	17.8392	Bb4	70	45	151	14.5979	Bb4	70	112	
179	17.8606	F#4	66	39	150	14.5979	F#4	66	112	
180	17.8632	E4	64	32	149	14.5979	E4	64	112	
181	18.3053	G#5	80	62	152	15.1749	G#5	80	112	
182	20.1068	Bb3	58	32	154	17.4826	Bb3	58	112	
183	20.1215	E4	64	33	155	17.4826	E4	64	112	
184	20.1429	Eb5	75	48	153	17.4826	Eb5	75	112	
185	20.1469	G#4	68	35	156	17.4826	G#4	68	112	
186	20.5729	Eb6	87	56	157	18.0595	Eb6	87	112	
187	21.2593	F#6	90	53	158	18.6364	F#6	90	112	
188	23.1063	Eb6	87	27	159	19.7903	Eb6	87	112	
189	23.8768	Bb4	70	42	160	20.3672	Bb4	70	112	
190	23.9156	E4	64	27	161	20.3672	E4	64	112	
191	23.9223	F#4	66	33	162	20.3672	F#4	66	112	
192	24.3269	G#5	80	60	163	20.9441	G#5	80	112	
193	25.4861	Eb5	75	51	164	22.6749	Eb5	75	112	
194	26.1712	B5	83	52	165	23.2518	B5	83	112	
195	28.5964	D5	74	38	168	26.7133	D5	74	112	
196	28.6004	E6	88	59	166	26.7133	E6	88	112	
197	28.6124	Bb4	70	33	171	26.7133	Bb4	70	112	
198	28.6204	F#4	66	27	170	26.7133	F#4	66	112	
199	28.6244	G#5	80	39	167	26.7133	G#5	80	112	
200	28.6244	E4	64	30	169	26.7133	E4	64	112	
201	28.7326	G#5	80	3	*	-1	*	-1	-1	
202	29.2321	C6	84	73	172	27.8672	C6	84	112	
203	30.1255	C#6	85	68	173	29.021	C#6	85	112	
204	30.1442	C#5	73	44	174	29.021	C#5	73	112	
205	30.5195	D6	86	73	175	29.5979	D6	86	112	
206	30.5248	C5	72	47	176	29.5979	C5	72	112	
207	30.9254	G#6	92	56	177	30.1749	G#6	92	112	
208	31.6666	G#6	92	52	178	31.3287	G#6	92	112	
209	32.6896	G#6	92	27	179	32.4826	G#6	92	112	
210	34.0184	E3	52	34	181	33.0595	E3	52	33	
211	34.0211	G#4	68	42	180	33.0595	G#4	68	33	
212	34.0291	Bb3	58	30	182	33.0595	Bb3	58	33	
213	34.0291	D4	62	33	183	33.0595	D4	62	33	
214	34.4124	D5	74	54	184	33.6364	D5	74	33	
215	34.9185	F#5	78	58	185	34.2133	F#5	78	33	
216	36.1605	D5	74	33	186	35.3672	D5	74	33	
217	37.7657	E6	88	64	187	38.2518	E6	88	33	
218	37.7871	D5	74	43	189	38.2518	D5	74	33	
219	37.7911	G#5	80	54	188	38.2518	G#5	80	33	
220	37.8031	E4	64	36	190	38.2518	E4	64	33	
221	37.8085	Bb4	70	37	192	38.2518	Bb4	70	33	
222	37.8205	F#4	66	38	191	38.2518	F#4	66	33	
223	38.3867	C6	84	74	193	39.4056	C6	84	33	
224	39.2948	C#6	85	77	194	40.5595	C#6	85	33	
225	39.3162	C#5	73	48	195	40.5595	C#5	73	33	
226	39.7062	D6	86	71	196	41.1364	D6	86	33	
227	39.7302	C5	72	50	197	41.1364	C5	72	33	
228	40.1135	G#6	92	58	198	41.7133	G#6	92	33	
229	40.9094	G#6	92	43	199	42.8672	G#6	92	33	
230	42.0018	G#6	92	32	200	44.021	G#6	92	33	
231	43.2665	G#4	68	46	201	44.5979	G#4	68	33	
232	43.2692	D4	62	36	204	44.5979	D4	62	33	
233	43.2892	E3	52	35	202	44.5979	E3	52	33	
234	43.3012	Bb3	58	24	203	44.5979	Bb3	58	33	
235	43.7313	D5	74	52	205	45.1749	D5	74	33	
236	44.1332	F#5	78	64	206	45.7518	F#5	78	33	
237	44.6367	D5	74	58	207	46.9056	D5	74	33	
238	44.7315	Bb2	46	50	209	47.4826	Bb2	46	33	
239	44.8143	E3	52	48	210	47.4826	E3	52	33	
240	44.8197	G#3	56	45	211	47.4826	G#3	56	33	
241	44.9826	Eb4	63	55	212	47.4826	Eb4	63	33	
242	44.9919	G#4	68	64	208	47.4826	G#4	68	33	
243	45.3165	Eb5	75	68	213	48.0595	Eb5	75	33	
244	45.6209	F#5	78	73	214	48.6364	F#5	78	33	
245	46.1177	Eb5	75	73	215	49.7903	Eb5	75	33	
246	46.4142	G#4	68	67	216	50.3672	G#4	68	33	
247	46.4302	D4	62	45	219	50.3672	D4	62	33	
248	46.4489	Bb3	58	39	218	50.3672	Bb3	58	33	
249	46.4636	E3	52	39	217	50.3672	E3	52	33	
250	46.7401	D5	74	65	220	50.9441	D5	74	33	
251	47.134	F#5	78	57	221	51.521	F#5	78	33	
252	47.9046	D5	74	42	222	52.6749	D5	74	33	
253	48.3627	G#4	68	42	223	53.2518	G#4	68	33	
254	48.4054	Bb3	58	34	224	53.2518	Bb3	58	33	
255	48.4094	E4	64	34	226	53.2518	E4	64	33	
256	48.4294	C#4	61	30	225	53.2518	C#4	61	33	
257	48.8141	C#5	73	46	227	53.8287	C#5	73	33	
258	49.4591	F#5	78	42	228	54.4056	F#5	78	33	
259	50.8974	C#5	73	29	229	55.5595	C#5	73	33	
260	51.8309	E4	64	41	*	-1	*	-1	-1	
261	51.8402	Bb4	70	43	*	-1	*	-1	-1	
262	52.5333	G#5	80	61	232	56.7133	G#5	80	33	
263	53.5443	G5	79	62	234	57.8672	G5	79	33	
264	53.9262	F#5	78	72	235	58.4441	F#5	78	33	
265	54.1092	C#4	61	38	238	59.021	F2	41	33	
266	54.1292	G4	67	43	237	59.021	B2	47	33	
267	54.2601	F5	77	74	236	59.021	F5	77	33	
268	54.5699	B5	83	74	239	59.5979	B5	83	33	
269	54.7743	E5	76	83	240	60.1749	E5	76	33	
270	54.9492	Eb5	75	71	241	60.7518	Eb5	75	33	
271	54.9612	E4	64	57	242	60.7518	G2	43	33	
272	55.1402	D5	74	78	243	61.3287	D5	74	33	
273	55.3044	C#5	73	82	244	61.9056	C#5	73	33	
274	55.446	Bb3	58	53	247	62.4826	C#2	37	33	
275	55.4607	E4	64	51	248	62.4826	G2	43	33	
276	55.4647	G#4	68	52	249	62.4826	C3	48	33	
277	55.5795	G#5	80	80	246	62.4826	G#5	80	33	
278	55.5876	C5	72	70	245	62.4826	C5	72	33	
279	56.0096	E6	88	82	250	63.0595	E6	88	33	
280	56.6265	C6	84	82	251	64.2133	C6	84	33	
281	56.6412	E5	76	71	252	64.2133	E5	76	33	
282	56.6466	G#5	80	74	253	64.2133	G#5	80	33	
283	57.1287	C#6	85	84	255	65.3672	C#6	85	33	
284	57.1394	A5	81	69	257	65.3672	A5	81	33	
285	57.1434	C#4	61	57	259	65.3672	F2	41	33	
286	57.1434	C#5	73	69	254	65.3672	C#5	73	33	
287	57.1554	F5	77	66	256	65.3672	F5	77	33	
288	57.1594	G3	55	45	258	65.3672	B1	35	33	
289	57.1594	F4	65	51	260	65.3672	A2	45	33	
290	57.5534	D6	86	77	264	65.9441	D6	86	33	
291	57.5534	E3	52	54	265	65.9441	E3	52	33	
292	57.5574	Bb5	82	72	263	65.9441	Bb5	82	33	
293	57.5694	D5	74	64	261	65.9441	D5	74	33	
294	57.5801	F#5	78	61	262	65.9441	F#5	78	33	
295	57.8672	Bb3	58	55	266	66.521	Bb3	58	33	
296	58.0729	G#6	92	82	269	67.0979	G#6	92	33	
297	58.0822	D6	86	62	268	67.0979	D6	86	33	
298	58.0982	D4	62	50	270	67.0979	D4	62	33	
299	58.0982	G#5	80	59	267	67.0979	G#5	80	33	
300	58.2905	F#4	66	61	271	67.6749	F#4	66	33	
301	58.5002	Bb4	70	55	272	68.2518	Bb4	70	33	
302	58.6832	G#6	92	73	275	68.8287	G#6	92	33	
303	58.7059	D6	86	56	274	68.8287	D6	86	33	
304	58.7072	D5	74	49	276	68.8287	D5	74	33	
305	58.7072	G#5	80	49	273	68.8287	G#5	80	33	
306	58.9222	F#5	78	57	277	69.4056	F#5	78	33	
307	59.1559	Bb5	82	47	278	69.9826	Bb5	82	33	
308	59.4818	G#6	92	58	279	70.5595	G#6	92	33	
309	59.4978	D6	86	42	280	70.5595	D6	86	33	
310	60.5368	G#6	92	47	281	72.2902	G#6	92	33	
311	61.4102	F#4	66	46	282	72.8672	F#4	66	33	
312	61.7601	C#4	61	36	285	73.2838	C#4	61	33	
313	61.7681	G#4	68	58	284	73.2838	G#4	68	33	
314	61.9644	Bb3	58	38	287	73.7005	Bb3	58	33	
315	62.1634	E3	52	45	288	74.1172	E3	52	33	
316	62.3624	Eb4	63	65	289	74.5338	Eb4	63	33	
317	62.5694	F#4	66	65	290	74.9505	F#4	66	33	
318	62.7831	Eb5	75	72	292	75.3672	Eb5	75	33	
319	62.8178	C4	60	51	293	75.3672	C4	60	33	
320	63.1303	F#5	78	72	295	75.7838	F#5	78	33	
321	63.1543	Bb3	58	52	296	75.7838	Bb3	58	33	
322	63.5496	E3	52	43	297	76.2005	E3	52	33	
323	63.9743	Eb5	75	47	298	76.6172	Eb5	75	33	
324	64.4417	E3	52	49	299	77.0338	E3	52	33	
325	64.8383	Bb3	58	48	300	77.4505	Bb3	58	33	
326	65.0961	G#6	92	68	303	77.8672	G#6	92	33	
327	65.0974	D4	62	45	304	77.8672	D4	62	33	
328	65.1268	D6	86	50	302	77.8672	D6	86	33	
329	65.1321	G#5	80	44	301	77.8672	G#5	80	33	
330	65.3311	F#4	66	54	305	78.2838	F#4	66	33	
331	65.5221	Bb4	70	56	306	78.7005	Bb4	70	33	
332	65.7331	G#6	92	68	309	79.1172	G#6	92	33	
333	65.7344	D6	86	52	308	79.1172	D6	86	33	
334	65.7344	D5	74	49	310	79.1172	D5	74	33	
335	65.7411	G#5	80	47	307	79.1172	G#5	80	33	
336	65.9868	F#5	78	38	311	79.5338	F#5	78	33	
337	66.2112	Bb5	82	47	312	79.9505	Bb5	82	33	
338	66.5611	D6	86	45	314	80.3672	D6	86	33	
339	66.5704	G#6	92	53	313	80.3672	G#6	92	33	
340	67.7056	G#6	92	39	315	81.6172	G#6	92	33	
341	68.5229	F#4	66	43	316	82.0338	F#4	66	33	
342	68.9409	G#4	68	53	317	82.4505	G#4	68	33	
343	68.9543	C#4	61	36	318	82.4505	C#4	61	33	
344	69.2027	Bb3	58	44	319	82.8164	Bb3	58	33	
345	69.4417	E3	52	46	320	83.1822	E3	52	33	
346	69.6367	Eb4	63	66	321	83.5481	Eb4	63	33	
347	69.8183	F#4	66	60	322	83.9139	F#4	66	33	
348	70.036	Eb5	75	70	*	-1	*	-1	-1	
349	70.064	C4	60	52	323	84.2798	C4	60	33	
350	70.3966	F#5	78	67	324	84.6456	Eb5	75	33	
351	70.4233	Bb3	58	49	325	84.6456	Bb3	58	33	
352	70.7384	E3	52	38	327	85.0115	E3	52	33	
353	71.1284	Eb5	75	40	328	85.7432	Eb5	75	33	
354	71.5264	F4	65	50	329	86.109	F4	65	33	
355	71.7801	G#4	68	60	330	86.4749	G#4	68	33	
356	71.7814	C#4	61	51	331	86.4749	C#4	61	33	
357	71.9724	Bb3	58	50	332	86.8407	Bb3	58	33	
358	72.1514	Eb3	51	55	333	87.2066	Eb3	51	33	
359	72.329	Eb4	63	67	334	87.5724	Eb4	63	33	
360	72.5133	F4	65	75	335	87.9383	F4	65	33	
361	72.7083	Eb4	63	72	337	88.3041	Eb4	63	33	
362	72.7203	G#4	68	77	336	88.3041	G#4	68	33	
363	72.9072	C#4	61	71	338	88.67	C#4	61	33	
364	73.0795	Bb3	58	73	339	89.0359	Bb3	58	33	
365	73.2985	Eb4	63	59	340	89.4017	Eb4	63	33	
366	73.3172	Eb3	51	58	341	89.4017	Eb3	51	33	
367	73.563	A3	57	49	342	89.7676	A3	57	33	
368	73.8381	G3	55	41	343	90.1334	G3	55	33	
369	74.0865	A4	69	52	347	90.4993	A4	69	33	
370	74.0945	C4	60	45	344	90.4993	C4	60	33	
371	74.1105	F3	53	38	348	90.4993	F3	53	33	
372	74.1145	F4	65	42	346	90.4993	F4	65	33	
373	74.1292	D4	62	36	345	90.4993	D4	62	33	
374	74.3202	D3	50	40	349	90.8651	D3	50	33	
375	74.5739	G2	43	45	350	91.231	G2	43	33	
376	74.7676	A3	57	52	351	91.5968	A3	57	33	
377	74.9732	A3	57	43	352	91.9627	A3	57	33	
378	75.1361	G3	55	39	353	92.3285	G3	55	33	
379	75.3565	A4	69	72	356	92.6944	A4	69	33	
380	75.3645	F3	53	56	357	92.6944	F3	53	33	
381	75.3765	C4	60	62	354	92.6944	C4	60	33	
382	75.3872	F4	65	56	355	92.6944	F4	65	33	
383	75.5515	D3	50	64	358	93.0602	D3	50	33	
384	75.8333	C5	72	72	361	93.4261	C5	72	33	
385	75.8346	G2	43	48	362	93.4261	G2	43	33	
386	75.8386	A4	69	59	360	93.4261	A4	69	33	
387	75.8493	E4	64	54	359	93.4261	E4	64	33	
388	76.2179	E4	64	51	365	93.7919	E4	64	33	
389	76.2245	A3	57	57	363	93.7919	A3	57	33	
390	76.2366	C4	60	47	364	93.7919	C4	60	33	
391	76.7334	Eb4	63	43	366	94.1578	Eb4	63	33	
392	76.9724	C#4	61	45	367	94.5236	C#4	61	33	
393	77.1714	Eb5	75	60	371	94.8895	Eb5	75	33	
394	77.2008	B3	59	51	372	94.8895	B3	59	33	
395	77.2075	B4	71	46	370	94.8895	B4	71	33	
396	77.2088	F#4	66	43	368	94.8895	F#4	66	33	
397	77.2221	G#4	68	41	369	94.8895	G#4	68	33	
398	77.4091	Eb3	51	45	373	95.2554	Eb3	51	33	
399	77.6495	G#2	44	48	374	95.6212	G#2	44	33	
400	77.8979	Eb4	63	51	*	-1	*	-1	-1	
401	78.1049	C#2	37	53	375	96.3529	C#2	37	33	
402	78.4695	B3	59	50	376	96.7188	B3	59	33	
403	78.7806	Eb5	75	54	379	97.0846	Eb5	75	33	
404	78.7913	B4	71	44	378	97.0846	B4	71	33	
405	78.7927	F#4	66	45	377	97.0846	F#4	66	33	
406	78.9048	Eb3	51	45	380	97.2675	Eb3	51	33	
407	79.3375	F#5	78	60	383	97.8163	F#5	78	33	
408	79.3562	Eb5	75	46	382	97.8163	Eb5	75	33	
409	79.3576	Bb4	70	45	381	97.8163	Bb4	70	33	
410	79.3629	G#2	44	42	384	97.8163	G#2	44	33	
411	79.9999	C#2	37	32	385	98.3651	C#2	37	33	
412	80.1922	Bb4	70	46	388	98.548	Bb4	70	33	
413	80.2109	F#4	66	37	387	98.548	F#4	66	33	
414	80.2163	Eb4	63	30	386	98.548	Eb4	63	33	
415	81.8442	B3	59	48	389	101.109	B3	59	33	
416	81.9724	Eb5	75	63	392	101.251	Eb5	75	33	
417	81.9777	F#4	66	55	390	101.251	F#4	66	33	
418	82.0058	B4	71	23	391	101.251	B4	71	33	
419	82.0712	Eb3	51	48	393	101.321	Eb3	51	33	
420	82.2943	F#5	78	76	396	101.534	F#5	78	33	
421	82.3036	G#2	44	54	397	101.534	G#2	44	33	
422	82.3183	Bb4	70	56	394	101.534	Bb4	70	33	
423	82.3477	Eb5	75	8	395	101.534	Eb5	75	33	
424	82.4826	C#2	37	60	398	101.746	C#2	37	33	
425	82.6094	Bb4	70	59	401	101.817	Bb4	70	33	
426	82.6161	Eb4	63	74	399	101.817	Eb4	63	33	
427	82.6415	F#4	66	59	400	101.817	F#4	66	33	
428	82.7643	B4	71	68	404	101.958	B4	71	33	
429	82.7683	Bb4	70	37	*	-1	*	-1	-1	
430	82.7697	F#4	66	70	403	101.958	F#4	66	33	
431	82.779	Eb4	63	43	402	101.958	Eb4	63	33	
432	82.7857	B3	59	49	405	101.958	B3	59	33	
433	82.8992	Eb5	75	90	408	102.1	Eb5	75	33	
434	82.9233	F#4	66	52	406	102.1	F#4	66	33	
435	82.966	Eb3	51	49	409	102.17	Eb3	51	33	
436	83.1062	G#2	44	71	410	102.383	G#2	44	33	
437	83.1263	Eb4	63	44	411	102.524	Eb4	63	33	
438	83.2237	Bb4	70	77	413	102.524	Bb4	70	33	
439	83.2772	C#2	37	56	414	102.595	C#2	37	33	
440	83.3493	G#4	68	73	417	102.666	G#4	68	33	
441	83.3773	B3	59	65	415	102.666	B3	59	33	
442	83.5095	Bb4	70	82	420	102.807	Bb4	70	33	
443	83.5242	F#4	66	63	419	102.807	F#4	66	33	
444	83.5282	B3	59	54	421	102.807	B3	59	33	
445	83.6791	Eb3	51	53	422	103.019	Eb3	51	33	
446	83.7793	G#4	68	79	425	103.09	G#4	68	33	
447	83.7953	Eb4	63	54	424	103.09	Eb4	63	33	
448	83.8274	B3	59	5	423	103.09	B3	59	33	
449	83.8995	G#2	44	71	426	103.232	G#2	44	33	
450	84.0544	C#2	37	67	430	103.444	C#2	37	33	
451	84.0624	F#5	78	83	429	103.373	F#5	78	33	
452	84.0758	Bb4	70	63	427	103.373	Bb4	70	33	
453	84.204	G#4	68	84	433	103.515	G#4	68	33	
454	84.216	B3	59	72	431	103.515	B3	59	33	
455	84.3322	Bb4	70	92	436	103.656	Bb4	70	33	
456	84.3375	F#4	66	55	435	103.656	F#4	66	33	
457	84.3642	B3	59	63	437	103.656	B3	59	33	
458	84.3843	Eb4	63	44	434	103.656	Eb4	63	33	
459	84.4951	Eb3	51	59	438	103.868	Eb3	51	33	
460	84.614	G#4	68	78	441	103.939	G#4	68	33	
461	84.6193	B3	59	56	439	103.939	B3	59	33	
462	84.6594	Eb4	63	27	440	103.939	Eb4	63	33	
463	84.7115	G#2	44	72	442	104.081	G#2	44	33	
