// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
74	4.83974	Eb3	51	108	*	-1	*	-1	-1	
75	4.84107	A2	45	98	50	1.6579	A2	45	86	
76	4.84775	B2	47	91	52	1.69737	B2	47	89	
77	4.87313	C#3	49	62	53	1.73684	C#3	49	92	
78	5.27377	Eb1	27	55	64	2.17105	Eb1	27	49	
79	5.28044	E2	40	66	57	1.97369	E2	40	49	
80	5.3579	F#2	42	59	59	2.02303	F#2	42	49	
81	5.39529	A1	33	55	67	2.26974	A1	33	49	
82	5.45539	E2	40	71	60	2.07237	E2	40	49	
83	5.50747	Eb1	27	66	70	2.36842	Eb1	27	49	
84	5.50747	F#2	42	70	62	2.12171	F#2	42	49	
85	5.58493	E2	40	66	63	2.17105	E2	40	49	
86	5.60763	A1	33	56	73	2.46711	A1	33	49	
87	5.69845	Eb1	27	77	76	2.56579	Eb1	27	49	
88	5.78926	A1	33	64	65	2.2204	F#2	42	49	
89	5.80795	E2	40	77	66	2.26974	E2	40	49	
90	5.82531	A2	45	74	*	-1	*	-1	-1	
91	5.82932	Eb3	51	84	*	-1	*	-1	-1	
92	5.83333	B2	47	69	*	-1	*	-1	-1	
93	5.99225	Bb1	34	19	68	2.31908	F#2	42	49	
94	6.04033	A1	33	11	79	2.66447	A1	33	49	
95	6.11378	E2	40	67	69	2.36842	E2	40	49	
96	6.13648	A2	45	78	*	-1	*	-1	-1	
97	6.1525	G#3	56	77	*	-1	*	-1	-1	
98	6.15918	C#3	49	72	*	-1	*	-1	-1	
99	6.16319	E3	52	69	*	-1	*	-1	-1	
100	6.34748	Eb2	39	57	71	2.41694	F#2	42	49	
101	6.42227	A2	45	73	85	2.86184	A1	33	49	
102	6.44631	Eb4	63	91	*	-1	*	-1	-1	
103	6.44631	E3	52	78	72	2.46711	E2	40	49	
104	6.45299	A3	57	73	*	-1	*	-1	-1	
105	6.45966	B3	59	62	*	-1	*	-1	-1	
106	6.59989	A2	45	50	74	2.51563	F#2	42	49	
107	6.68001	E3	52	63	75	2.56579	E2	40	49	
108	6.7094	G#4	68	99	*	-1	*	-1	-1	
109	6.71474	E4	64	47	*	-1	*	-1	-1	
110	6.71741	A3	57	80	88	2.96053	Eb1	27	49	
111	6.72008	C#4	61	82	*	-1	*	-1	-1	
112	6.84027	Eb3	51	66	77	2.61431	F#2	42	49	
113	6.87499	A3	57	76	*	-1	*	-1	-1	
114	6.96046	Eb5	75	97	*	-1	*	-1	-1	
115	6.96313	A4	69	77	*	-1	*	-1	-1	
116	6.96447	E4	64	85	91	3.05921	A1	33	49	
117	6.97248	B4	71	72	*	-1	*	-1	-1	
118	7.09134	A3	57	87	78	2.66447	E2	40	49	
119	7.09535	E4	64	82	*	-1	*	-1	-1	
120	7.18349	G#5	80	109	*	-1	*	-1	-1	
121	7.18616	A4	69	107	80	2.71299	F#2	42	49	
122	7.20218	C#5	73	80	*	-1	*	-1	-1	
123	7.2102	E5	76	68	*	-1	*	-1	-1	
124	7.21554	F5	77	67	*	-1	*	-1	-1	
125	7.30101	A4	69	88	*	-1	*	-1	-1	
126	7.31036	C#4	61	85	81	2.76316	E2	40	49	
127	7.33707	Eb4	63	49	*	-1	*	-1	-1	
128	7.4025	E5	76	105	83	2.81168	F#2	42	49	
129	7.40651	Bb5	82	87	*	-1	*	-1	-1	
130	7.41185	Eb6	87	88	*	-1	*	-1	-1	
131	7.41452	C6	84	87	*	-1	*	-1	-1	
132	7.4212	E6	88	82	*	-1	*	-1	-1	
133	7.42254	A5	81	88	*	-1	*	-1	-1	
134	7.43322	B5	83	74	*	-1	*	-1	-1	
135	7.43856	F6	89	74	*	-1	*	-1	-1	
136	7.50533	D5	74	95	*	-1	*	-1	-1	
137	7.50801	F#4	66	89	84	2.86184	E2	40	49	
138	7.51735	G#4	68	77	*	-1	*	-1	-1	
139	7.52403	C5	72	68	*	-1	*	-1	-1	
140	7.57879	G#6	92	114	*	-1	*	-1	-1	
141	7.58546	C#6	85	100	*	-1	*	-1	-1	
142	7.58546	A5	81	106	*	-1	*	-1	-1	
143	7.60683	E6	88	73	*	-1	*	-1	-1	
144	7.64155	B5	83	29	*	-1	*	-1	-1	
145	7.66292	E5	76	107	*	-1	*	-1	-1	
146	7.68028	Eb5	75	83	*	-1	*	-1	-1	
147	7.68429	Bb4	70	74	86	2.91036	F#2	42	49	
148	7.73771	C7	96	115	*	-1	*	-1	-1	
149	7.73904	D6	86	108	87	2.96053	E2	40	49	
150	7.74038	F#6	90	104	*	-1	*	-1	-1	
151	7.74438	B6	95	102	*	-1	*	-1	-1	
152	7.75106	E6	88	92	*	-1	*	-1	-1	
153	7.75907	A6	93	72	*	-1	*	-1	-1	
154	7.83787	G#5	80	108	*	-1	*	-1	-1	
155	7.84054	D6	86	115	*	-1	*	-1	-1	
156	7.87125	A5	81	75	*	-1	*	-1	-1	
157	7.87392	G5	79	74	89	3.00905	F#2	42	49	
158	7.91799	G#7	104	118	*	-1	*	-1	-1	
159	7.92067	A6	93	124	90	3.05921	E2	40	49	
160	7.922	Bb7	106	115	*	-1	*	-1	-1	
161	7.92334	F7	101	112	*	-1	*	-1	-1	
162	7.92467	B6	95	83	*	-1	*	-1	-1	
163	7.92601	D7	98	102	*	-1	*	-1	-1	
164	7.93001	F#7	102	97	*	-1	*	-1	-1	
165	7.95539	A7	105	55	*	-1	*	-1	-1	
166	7.97141	C#7	97	40	*	-1	*	-1	-1	
167	12.0379	Bb4	70	37	214	10.0906	Bb4	70	112	
168	12.0793	E4	64	34	212	10.0906	E4	64	112	
169	12.0793	F#4	66	31	213	10.0906	F#4	66	112	
170	12.727	G#5	80	48	215	10.6675	G#5	80	112	
171	14.4805	Eb5	75	41	216	12.9752	Eb5	75	112	
172	14.4925	E4	64	32	218	12.9752	E4	64	112	
173	14.5005	G#4	68	28	219	12.9752	G#4	68	112	
174	14.5072	Bb3	58	23	217	12.9752	Bb3	58	112	
175	14.8678	Eb6	87	60	220	13.5521	Eb6	87	112	
176	15.4594	F#6	90	54	221	14.129	F#6	90	112	
177	17.1848	Eb6	87	32	222	15.2829	Eb6	87	112	
178	17.8392	Bb4	70	45	225	15.8598	Bb4	70	112	
179	17.8606	F#4	66	39	224	15.8598	F#4	66	112	
180	17.8632	E4	64	32	223	15.8598	E4	64	112	
181	18.3053	G#5	80	62	226	16.4367	G#5	80	112	
182	20.1068	Bb3	58	32	228	18.7444	Bb3	58	112	
183	20.1215	E4	64	33	229	18.7444	E4	64	112	
184	20.1429	Eb5	75	48	227	18.7444	Eb5	75	112	
185	20.1469	G#4	68	35	230	18.7444	G#4	68	112	
186	20.5729	Eb6	87	56	231	19.3213	Eb6	87	112	
187	21.2593	F#6	90	53	232	19.8982	F#6	90	112	
188	23.1063	Eb6	87	27	233	21.0521	Eb6	87	112	
189	23.8768	Bb4	70	42	234	21.629	Bb4	70	112	
190	23.9156	E4	64	27	235	21.629	E4	64	112	
191	23.9223	F#4	66	33	236	21.629	F#4	66	112	
192	24.3269	G#5	80	60	237	22.2059	G#5	80	112	
193	25.4861	Eb5	75	51	238	23.9367	Eb5	75	112	
194	26.1712	B5	83	52	239	24.5136	B5	83	112	
195	28.5964	D5	74	38	242	27.9752	D5	74	112	
196	28.6004	E6	88	59	240	27.9752	E6	88	112	
197	28.6124	Bb4	70	33	245	27.9752	Bb4	70	112	
198	28.6204	F#4	66	27	244	27.9752	F#4	66	112	
199	28.6244	G#5	80	39	241	27.9752	G#5	80	112	
200	28.6244	E4	64	30	243	27.9752	E4	64	112	
201	28.7326	G#5	80	3	*	-1	*	-1	-1	
202	29.2321	C6	84	73	246	29.129	C6	84	112	
203	30.1255	C#6	85	68	247	30.2829	C#6	85	112	
204	30.1442	C#5	73	44	248	30.2829	C#5	73	112	
205	30.5195	D6	86	73	249	30.8598	D6	86	112	
206	30.5248	C5	72	47	250	30.8598	C5	72	112	
207	30.9254	G#6	92	56	251	31.4367	G#6	92	112	
208	31.6666	G#6	92	52	252	32.5906	G#6	92	112	
209	32.6896	G#6	92	27	253	33.7444	G#6	92	112	
210	34.0184	E3	52	34	255	34.3213	E3	52	33	
211	34.0211	G#4	68	42	254	34.3213	G#4	68	33	
212	34.0291	Bb3	58	30	256	34.3213	Bb3	58	33	
213	34.0291	D4	62	33	257	34.3213	D4	62	33	
214	34.4124	D5	74	54	258	34.8982	D5	74	33	
215	34.9185	F#5	78	58	259	35.4752	F#5	78	33	
216	36.1605	D5	74	33	260	36.629	D5	74	33	
217	37.7657	E6	88	64	261	39.5136	E6	88	33	
218	37.7871	D5	74	43	263	39.5136	D5	74	33	
219	37.7911	G#5	80	54	262	39.5136	G#5	80	33	
220	37.8031	E4	64	36	264	39.5136	E4	64	33	
221	37.8085	Bb4	70	37	266	39.5136	Bb4	70	33	
222	37.8205	F#4	66	38	265	39.5136	F#4	66	33	
223	38.3867	C6	84	74	267	40.6675	C6	84	33	
224	39.2948	C#6	85	77	268	41.8213	C#6	85	33	
225	39.3162	C#5	73	48	269	41.8213	C#5	73	33	
226	39.7062	D6	86	71	270	42.3982	D6	86	33	
227	39.7302	C5	72	50	271	42.3982	C5	72	33	
228	40.1135	G#6	92	58	272	42.9752	G#6	92	33	
229	40.9094	G#6	92	43	273	44.129	G#6	92	33	
230	42.0018	G#6	92	32	274	45.2829	G#6	92	33	
231	43.2665	G#4	68	46	275	45.8598	G#4	68	33	
232	43.2692	D4	62	36	278	45.8598	D4	62	33	
233	43.2892	E3	52	35	276	45.8598	E3	52	33	
234	43.3012	Bb3	58	24	277	45.8598	Bb3	58	33	
235	43.7313	D5	74	52	279	46.4367	D5	74	33	
236	44.1332	F#5	78	64	280	47.0136	F#5	78	33	
237	44.6367	D5	74	58	281	48.1675	D5	74	33	
238	44.7315	Bb2	46	50	283	48.7444	Bb2	46	33	
239	44.8143	E3	52	48	284	48.7444	E3	52	33	
240	44.8197	G#3	56	45	285	48.7444	G#3	56	33	
241	44.9826	Eb4	63	55	286	48.7444	Eb4	63	33	
242	44.9919	G#4	68	64	282	48.7444	G#4	68	33	
243	45.3165	Eb5	75	68	287	49.3213	Eb5	75	33	
244	45.6209	F#5	78	73	288	49.8982	F#5	78	33	
245	46.1177	Eb5	75	73	289	51.0521	Eb5	75	33	
246	46.4142	G#4	68	67	290	51.629	G#4	68	33	
247	46.4302	D4	62	45	293	51.629	D4	62	33	
248	46.4489	Bb3	58	39	292	51.629	Bb3	58	33	
249	46.4636	E3	52	39	291	51.629	E3	52	33	
250	46.7401	D5	74	65	294	52.2059	D5	74	33	
251	47.134	F#5	78	57	295	52.7829	F#5	78	33	
252	47.9046	D5	74	42	296	53.9367	D5	74	33	
253	48.3627	G#4	68	42	297	54.5136	G#4	68	33	
254	48.4054	Bb3	58	34	298	54.5136	Bb3	58	33	
255	48.4094	E4	64	34	300	54.5136	E4	64	33	
256	48.4294	C#4	61	30	299	54.5136	C#4	61	33	
257	48.8141	C#5	73	46	301	55.0906	C#5	73	33	
258	49.4591	F#5	78	42	302	55.6675	F#5	78	33	
259	50.8974	C#5	73	29	303	56.8213	C#5	73	33	
260	51.8309	E4	64	41	*	-1	*	-1	-1	
261	51.8402	Bb4	70	43	*	-1	*	-1	-1	
262	52.5333	G#5	80	61	306	57.9752	G#5	80	33	
263	53.5443	G5	79	62	308	59.129	G5	79	33	
264	53.9262	F#5	78	72	309	59.7059	F#5	78	33	
265	54.1092	C#4	61	38	312	60.2829	F2	41	33	
266	54.1292	G4	67	43	311	60.2829	B2	47	33	
267	54.2601	F5	77	74	310	60.2829	F5	77	33	
268	54.5699	B5	83	74	313	60.8598	B5	83	33	
269	54.7743	E5	76	83	314	61.4367	E5	76	33	
270	54.9492	Eb5	75	71	315	62.0136	Eb5	75	33	
271	54.9612	E4	64	57	316	62.0136	G2	43	33	
272	55.1402	D5	74	78	317	62.5906	D5	74	33	
273	55.3044	C#5	73	82	318	63.1675	C#5	73	33	
274	55.446	Bb3	58	53	321	63.7444	C#2	37	33	
275	55.4607	E4	64	51	322	63.7444	G2	43	33	
276	55.4647	G#4	68	52	323	63.7444	C3	48	33	
277	55.5795	G#5	80	80	320	63.7444	G#5	80	33	
278	55.5876	C5	72	70	319	63.7444	C5	72	33	
279	56.0096	E6	88	82	324	64.3213	E6	88	33	
280	56.6265	C6	84	82	325	65.4752	C6	84	33	
281	56.6412	E5	76	71	326	65.4752	E5	76	33	
282	56.6466	G#5	80	74	327	65.4752	G#5	80	33	
283	57.1287	C#6	85	84	329	66.629	C#6	85	33	
284	57.1394	A5	81	69	331	66.629	A5	81	33	
285	57.1434	C#4	61	57	333	66.629	F2	41	33	
286	57.1434	C#5	73	69	328	66.629	C#5	73	33	
287	57.1554	F5	77	66	330	66.629	F5	77	33	
288	57.1594	G3	55	45	332	66.629	B1	35	33	
289	57.1594	F4	65	51	334	66.629	A2	45	33	
290	57.5534	D6	86	77	338	67.2059	D6	86	33	
291	57.5534	E3	52	54	339	67.2059	E3	52	33	
292	57.5574	Bb5	82	72	337	67.2059	Bb5	82	33	
293	57.5694	D5	74	64	335	67.2059	D5	74	33	
294	57.5801	F#5	78	61	336	67.2059	F#5	78	33	
295	57.8672	Bb3	58	55	340	67.7829	Bb3	58	33	
296	58.0729	G#6	92	82	343	68.3598	G#6	92	33	
297	58.0822	D6	86	62	342	68.3598	D6	86	33	
298	58.0982	D4	62	50	344	68.3598	D4	62	33	
299	58.0982	G#5	80	59	341	68.3598	G#5	80	33	
300	58.2905	F#4	66	61	345	68.9367	F#4	66	33	
301	58.5002	Bb4	70	55	346	69.5136	Bb4	70	33	
302	58.6832	G#6	92	73	349	70.0906	G#6	92	33	
303	58.7059	D6	86	56	348	70.0906	D6	86	33	
304	58.7072	D5	74	49	350	70.0906	D5	74	33	
305	58.7072	G#5	80	49	347	70.0906	G#5	80	33	
306	58.9222	F#5	78	57	351	70.6675	F#5	78	33	
307	59.1559	Bb5	82	47	352	71.2444	Bb5	82	33	
308	59.4818	G#6	92	58	353	71.8213	G#6	92	33	
309	59.4978	D6	86	42	354	71.8213	D6	86	33	
310	60.5368	G#6	92	47	355	73.5521	G#6	92	33	
311	61.4102	F#4	66	46	356	74.129	F#4	66	33	
312	61.7601	C#4	61	36	358	74.5457	C#4	61	33	
313	61.7681	G#4	68	58	357	74.5457	G#4	68	33	
314	61.9644	Bb3	58	38	359	74.9623	Bb3	58	33	
315	62.1634	E3	52	45	360	75.379	E3	52	33	
316	62.3624	Eb4	63	65	361	75.7957	Eb4	63	33	
317	62.5694	F#4	66	65	362	76.2123	F#4	66	33	
318	62.7831	Eb5	75	72	363	76.629	Eb5	75	33	
319	62.8178	C4	60	51	364	76.629	C4	60	33	
320	63.1303	F#5	78	72	365	77.0457	F#5	78	33	
321	63.1543	Bb3	58	52	366	77.0457	Bb3	58	33	
322	63.5496	E3	52	43	367	77.4623	E3	52	33	
323	63.9743	Eb5	75	47	368	77.879	Eb5	75	33	
324	64.4417	E3	52	49	369	78.2957	E3	52	33	
325	64.8383	Bb3	58	48	370	78.7123	Bb3	58	33	
326	65.0961	G#6	92	68	373	79.129	G#6	92	33	
327	65.0974	D4	62	45	374	79.129	D4	62	33	
328	65.1268	D6	86	50	372	79.129	D6	86	33	
329	65.1321	G#5	80	44	371	79.129	G#5	80	33	
330	65.3311	F#4	66	54	375	79.5457	F#4	66	33	
331	65.5221	Bb4	70	56	376	79.9623	Bb4	70	33	
332	65.7331	G#6	92	68	379	80.379	G#6	92	33	
333	65.7344	D6	86	52	378	80.379	D6	86	33	
334	65.7344	D5	74	49	380	80.379	D5	74	33	
335	65.7411	G#5	80	47	377	80.379	G#5	80	33	
336	65.9868	F#5	78	38	381	80.7957	F#5	78	33	
337	66.2112	Bb5	82	47	382	81.2123	Bb5	82	33	
338	66.5611	D6	86	45	384	81.629	D6	86	33	
339	66.5704	G#6	92	53	383	81.629	G#6	92	33	
340	67.7056	G#6	92	39	385	82.879	G#6	92	33	
341	68.5229	F#4	66	43	386	83.2957	F#4	66	33	
342	68.9409	G#4	68	53	387	83.7123	G#4	68	33	
343	68.9543	C#4	61	36	388	83.7123	C#4	61	33	
344	69.2027	Bb3	58	44	389	84.0782	Bb3	58	33	
345	69.4417	E3	52	46	390	84.444	E3	52	33	
346	69.6367	Eb4	63	66	391	84.8099	Eb4	63	33	
347	69.8183	F#4	66	60	392	85.1758	F#4	66	33	
348	70.036	Eb5	75	70	*	-1	*	-1	-1	
349	70.064	C4	60	52	393	85.5416	C4	60	33	
350	70.3966	F#5	78	67	394	85.9075	Eb5	75	33	
351	70.4233	Bb3	58	49	395	85.9075	Bb3	58	33	
352	70.7384	E3	52	38	397	86.2733	E3	52	33	
353	71.1284	Eb5	75	40	398	87.005	Eb5	75	33	
354	71.5264	F4	65	50	399	87.3709	F4	65	33	
355	71.7801	G#4	68	60	400	87.7367	G#4	68	33	
356	71.7814	C#4	61	51	401	87.7367	C#4	61	33	
357	71.9724	Bb3	58	50	402	88.1026	Bb3	58	33	
358	72.1514	Eb3	51	55	403	88.4684	Eb3	51	33	
359	72.329	Eb4	63	67	404	88.8343	Eb4	63	33	
360	72.5133	F4	65	75	405	89.2001	F4	65	33	
361	72.7083	Eb4	63	72	407	89.566	Eb4	63	33	
362	72.7203	G#4	68	77	406	89.566	G#4	68	33	
363	72.9072	C#4	61	71	408	89.9318	C#4	61	33	
364	73.0795	Bb3	58	73	409	90.2977	Bb3	58	33	
365	73.2985	Eb4	63	59	410	90.6635	Eb4	63	33	
366	73.3172	Eb3	51	58	411	90.6635	Eb3	51	33	
367	73.563	A3	57	49	412	91.0294	A3	57	33	
368	73.8381	G3	55	41	413	91.3953	G3	55	33	
369	74.0865	A4	69	52	417	91.7611	A4	69	33	
370	74.0945	C4	60	45	414	91.7611	C4	60	33	
371	74.1105	F3	53	38	418	91.7611	F3	53	33	
372	74.1145	F4	65	42	416	91.7611	F4	65	33	
373	74.1292	D4	62	36	415	91.7611	D4	62	33	
374	74.3202	D3	50	40	419	92.127	D3	50	33	
375	74.5739	G2	43	45	420	92.4928	G2	43	33	
376	74.7676	A3	57	52	421	92.8587	A3	57	33	
377	74.9732	A3	57	43	422	93.2245	A3	57	33	
378	75.1361	G3	55	39	423	93.5904	G3	55	33	
379	75.3565	A4	69	72	426	93.9562	A4	69	33	
380	75.3645	F3	53	56	427	93.9562	F3	53	33	
381	75.3765	C4	60	62	424	93.9562	C4	60	33	
382	75.3872	F4	65	56	425	93.9562	F4	65	33	
383	75.5515	D3	50	64	428	94.3221	D3	50	33	
384	75.8333	C5	72	72	431	94.6879	C5	72	33	
385	75.8346	G2	43	48	432	94.6879	G2	43	33	
386	75.8386	A4	69	59	430	94.6879	A4	69	33	
387	75.8493	E4	64	54	429	94.6879	E4	64	33	
388	76.2179	E4	64	51	435	95.0538	E4	64	33	
389	76.2245	A3	57	57	433	95.0538	A3	57	33	
390	76.2366	C4	60	47	434	95.0538	C4	60	33	
391	76.7334	Eb4	63	43	436	95.4196	Eb4	63	33	
392	76.9724	C#4	61	45	437	95.7855	C#4	61	33	
393	77.1714	Eb5	75	60	441	96.1513	Eb5	75	33	
394	77.2008	B3	59	51	442	96.1513	B3	59	33	
395	77.2075	B4	71	46	440	96.1513	B4	71	33	
396	77.2088	F#4	66	43	438	96.1513	F#4	66	33	
397	77.2221	G#4	68	41	439	96.1513	G#4	68	33	
398	77.4091	Eb3	51	45	443	96.5172	Eb3	51	33	
399	77.6495	G#2	44	48	444	96.883	G#2	44	33	
400	77.8979	Eb4	63	51	*	-1	*	-1	-1	
401	78.1049	C#2	37	53	445	97.6148	C#2	37	33	
402	78.4695	B3	59	50	446	97.9806	B3	59	33	
403	78.7806	Eb5	75	54	449	98.3465	Eb5	75	33	
404	78.7913	B4	71	44	448	98.3465	B4	71	33	
405	78.7927	F#4	66	45	447	98.3465	F#4	66	33	
406	78.9048	Eb3	51	45	450	98.5294	Eb3	51	33	
407	79.3375	F#5	78	60	453	99.0782	F#5	78	33	
408	79.3562	Eb5	75	46	452	99.0782	Eb5	75	33	
409	79.3576	Bb4	70	45	451	99.0782	Bb4	70	33	
410	79.3629	G#2	44	42	454	99.0782	G#2	44	33	
411	79.9999	C#2	37	32	455	99.6269	C#2	37	33	
412	80.1922	Bb4	70	46	458	99.8099	Bb4	70	33	
413	80.2109	F#4	66	37	457	99.8099	F#4	66	33	
414	80.2163	Eb4	63	30	456	99.8099	Eb4	63	33	
415	81.8442	B3	59	48	459	102.371	B3	59	33	
416	81.9724	Eb5	75	63	462	102.512	Eb5	75	33	
417	81.9777	F#4	66	55	460	102.512	F#4	66	33	
418	82.0058	B4	71	23	461	102.512	B4	71	33	
419	82.0712	Eb3	51	48	463	102.583	Eb3	51	33	
420	82.2943	F#5	78	76	466	102.795	F#5	78	33	
421	82.3036	G#2	44	54	467	102.795	G#2	44	33	
422	82.3183	Bb4	70	56	464	102.795	Bb4	70	33	
423	82.3477	Eb5	75	8	465	102.795	Eb5	75	33	
424	82.4826	C#2	37	60	468	103.008	C#2	37	33	
425	82.6094	Bb4	70	59	471	103.078	Bb4	70	33	
426	82.6161	Eb4	63	74	469	103.078	Eb4	63	33	
427	82.6415	F#4	66	59	470	103.078	F#4	66	33	
428	82.7643	B4	71	68	474	103.22	B4	71	33	
429	82.7683	Bb4	70	37	*	-1	*	-1	-1	
430	82.7697	F#4	66	70	473	103.22	F#4	66	33	
431	82.779	Eb4	63	43	472	103.22	Eb4	63	33	
432	82.7857	B3	59	49	475	103.22	B3	59	33	
433	82.8992	Eb5	75	90	478	103.361	Eb5	75	33	
434	82.9233	F#4	66	52	476	103.361	F#4	66	33	
435	82.966	Eb3	51	49	479	103.432	Eb3	51	33	
436	83.1062	G#2	44	71	480	103.644	G#2	44	33	
437	83.1263	Eb4	63	44	481	103.786	Eb4	63	33	
438	83.2237	Bb4	70	77	483	103.786	Bb4	70	33	
439	83.2772	C#2	37	56	484	103.857	C#2	37	33	
440	83.3493	G#4	68	73	487	103.927	G#4	68	33	
441	83.3773	B3	59	65	485	103.927	B3	59	33	
442	83.5095	Bb4	70	82	490	104.069	Bb4	70	33	
443	83.5242	F#4	66	63	489	104.069	F#4	66	33	
444	83.5282	B3	59	54	491	104.069	B3	59	33	
445	83.6791	Eb3	51	53	492	104.281	Eb3	51	33	
446	83.7793	G#4	68	79	495	104.352	G#4	68	33	
447	83.7953	Eb4	63	54	494	104.352	Eb4	63	33	
448	83.8274	B3	59	5	493	104.352	B3	59	33	
449	83.8995	G#2	44	71	496	104.493	G#2	44	33	
450	84.0544	C#2	37	67	500	104.706	C#2	37	33	
451	84.0624	F#5	78	83	499	104.635	F#5	78	33	
452	84.0758	Bb4	70	63	497	104.635	Bb4	70	33	
453	84.204	G#4	68	84	503	104.777	G#4	68	33	
454	84.216	B3	59	72	501	104.777	B3	59	33	
455	84.3322	Bb4	70	92	506	104.918	Bb4	70	33	
456	84.3375	F#4	66	55	505	104.918	F#4	66	33	
457	84.3642	B3	59	63	507	104.918	B3	59	33	
458	84.3843	Eb4	63	44	504	104.918	Eb4	63	33	
459	84.4951	Eb3	51	59	508	105.13	Eb3	51	33	
460	84.614	G#4	68	78	511	105.201	G#4	68	33	
461	84.6193	B3	59	56	509	105.201	B3	59	33	
462	84.6594	Eb4	63	27	510	105.201	Eb4	63	33	
