//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
105	6.3181	6.40491	F#3	53	61	0	0	5264	P1-1-78	0	-
106	6.35015	6.41559	G#3	64	62	0	0	5323	P1-1-79	0	-
107	6.37152	6.41826	Eb2	60	64	0	0	5516	P1-1-81	0	-
108	6.45966	6.50373	A2	41	55	0	0	5612	P1-1-84	0	-
109	6.53445	6.5892	Eb2	58	61	0	0	5708	P1-1-88	0	-
110	6.58253	6.61725	E3	44	57	0	0	5554	P1-1-82	0	-
111	6.59722	6.65731	A3	61	59	0	0	5612	P1-1-83	0	-
112	6.61057	6.68269	B3	66	61	0	0	5612	P1-1-85	0	-
113	6.6266	6.68936	A2	62	61	0	0	5804	P1-1-89	0	-
114	6.64529	6.72542	C#4	65	60	0	0	5670	P1-1-86	0	-
115	6.66666	6.73744	Eb4	67	57	0	0	5708	P1-1-87	0	-
116	6.75213	6.81757	E3	62	57	0	0	5900	P1-1-90	0	-
117	6.88701	6.94978	C#4	66	51	0	0	5977	P1-1-92	0	-
118	6.89503	6.92574	A3	41	53	0	0	-1	*	3	-
119	6.9017	6.9805	E4	73	62	0	0	6016	P1-1-93	0	-
120	6.92708	7.02189	F#4	71	61	0	0	6054	P1-1-94	0	-
121	6.95646	7.05261	G#4	72	63	0	0	6093	P1-1-95	0	-
122	7.06062	7.15544	Eb3	67	63	0	0	6285	P1-1-96	0	-
123	7.12606	7.24091	A3	51	63	0	0	6349	P1-1-97	0	-
124	7.18883	7.23423	E4	64	61	0	0	6487	P1-1-98	0	-
125	7.21153	7.25961	A4	64	65	0	0	6487	P1-1-99	0	-
126	7.21287	7.27563	B4	73	65	0	0	6487	P1-1-100	0	-
127	7.23156	7.30769	C#5	74	62	0	0	6487	P1-1-101	0	-
128	7.25293	7.32238	Eb5	77	63	0	0	6487	P1-1-102	0	-
129	7.35843	7.45459	A3	70	61	0	0	6608	P1-1-103	0	-
130	7.4025	7.52136	E4	50	60	0	0	6672	P1-1-104	0	-
131	7.46126	7.53071	C#5	74	61	0	0	6809	P1-1-106	0	-
132	7.47863	7.50667	A4	52	63	0	0	6809	P1-1-105	0	-
133	7.48263	7.54406	E5	70	61	0	0	6809	P1-1-107	0	-
134	7.49866	7.57211	F#5	74	63	0	0	6809	P1-1-108	0	-
135	7.51602	7.58146	G#5	79	64	0	0	6809	P1-1-109	0	-
136	7.62553	7.68963	Eb4	74	65	0	0	6930	P1-1-110	0	-
137	7.62953	7.72168	A4	72	65	0	0	6995	P1-1-111	0	-
138	7.71367	7.73771	E5	65	67	0	0	7131	P1-1-112	0	-
139	7.72569	7.76174	B5	74	63	0	0	7131	P1-1-114	0	-
140	7.73236	7.79513	C#6	77	65	0	0	7131	P1-1-115	0	-
141	7.73504	7.76709	A5	63	66	0	0	7131	P1-1-113	0	-
142	7.75373	7.81249	Eb6	82	66	0	0	7131	P1-1-116	0	-
143	7.82318	7.9033	A4	90	64	0	0	7249	P1-1-117	0	-
144	7.82852	7.93268	E5	83	60	0	0	7314	P1-1-118	0	-
145	7.90063	7.93936	A5	63	64	0	0	7447	P1-1-119	0	-
146	7.91132	7.96073	C#6	83	53	0	0	7447	P1-1-120	0	-
147	7.92467	7.95539	E6	68	68	0	0	7447	P1-1-121	0	-
148	7.93402	7.99946	F#6	78	63	0	0	7447	P1-1-122	0	-
149	7.9447	8.00346	G#6	85	64	0	0	7447	P1-1-123	0	-
150	8.01682	8.09161	A5	104	64	0	0	-1	*	3	-
151	8.01949	8.07825	Eb5	97	67	0	0	7565	P1-1-124	0	-
152	8.10496	8.15037	E6	73	63	0	0	7630	P1-1-125	1	-
153	8.13167	8.18242	C#7	85	65	0	0	7762	P1-1-129	0	-
154	8.13835	8.15971	B6	63	65	0	0	7762	P1-1-128	0	-
155	8.14102	8.20913	Eb7	93	66	0	0	7762	P1-1-130	0	-
156	8.14502	8.17173	A6	59	39	0	0	7762	P1-1-127	0	-
157	8.22515	8.31062	E6	97	65	0	0	7762	P1-1-126	0	-
158	8.22782	8.30662	A5	88	57	0	0	7881	P1-1-131	0	-
159	8.25186	8.27724	B5	55	45	0	0	7945	P1-1-132	1	-
160	8.36003	8.43749	A6	58	64	0	0	8078	P1-1-133	0	-
161	8.38674	8.45619	C#7	73	66	0	0	8078	P1-1-134	0	-
162	8.40945	8.44283	E7	83	67	0	0	8078	P1-1-135	0	-
163	8.41479	8.46954	F#7	94	67	0	0	8078	P1-1-136	0	-
164	8.42547	8.47756	G#7	106	70	0	0	8078	P1-1-137	0	-
165	13.1156	14.0425	Bb4	36	34	0	0	8828	P1-1-140	0	-
166	13.1477	14.0077	E4	29	54	0	0	8828	P1-1-138	0	-
167	13.1517	14.0785	F#4	22	43	0	0	8828	P1-1-139	0	-
168	13.8595	14.3456	G#5	50	80	0	0	9405	P1-1-141	0	-
169	15.4207	17.9767	Eb5	47	36	0	0	11713	P1-1-142	0	-
170	15.5328	15.6277	Bb3	31	80	0	0	11713	P1-1-143	0	-
171	15.5408	15.6357	E4	24	80	0	0	11713	P1-1-144	0	-
172	15.5422	16.4864	G#4	23	42	0	0	11713	P1-1-145	0	-
173	15.6277	16.3782	Bb3	19	35	0	0	11713	*	3	-
174	15.6357	16.4757	E4	7	39	0	0	11713	*	3	-
175	15.9562	16.1845	Eb6	60	34	0	0	12290	P1-1-146	0	-
176	16.3034	16.5585	F#6	60	36	0	0	12867	P1-1-147	0	-
177	17.4292	17.6415	Eb6	35	44	0	0	14021	P1-1-148	0	-
178	18.145	18.8435	Bb4	36	41	0	0	14597	P1-1-151	0	-
179	18.1677	18.8248	E4	32	48	0	0	14597	P1-1-149	0	-
180	18.1731	18.2946	F#4	32	80	0	0	14597	P1-1-150	0	-
181	18.2946	18.8742	F#4	22	48	0	0	14597	*	3	-
182	18.6712	20.3285	G#5	54	37	0	0	15174	P1-1-152	0	-
183	20.2884	23.2318	Eb5	45	38	0	0	17482	P1-1-153	0	-
184	20.3806	21.1765	E4	22	42	0	0	17482	P1-1-155	0	-
185	20.3926	21.1752	G#4	9	43	0	0	17482	P1-1-156	0	-
186	20.406	21.0977	Bb3	11	54	0	0	17482	P1-1-154	0	-
187	20.7398	20.8507	Eb6	62	55	0	0	18059	P1-1-157	0	-
188	21.1872	21.4503	F#6	48	49	0	0	18636	P1-1-158	0	-
189	22.4426	22.7137	Eb6	27	37	0	0	19790	P1-1-159	0	-
190	23.328	24.3029	Bb4	37	45	0	0	20367	P1-1-160	0	-
191	23.344	26.2967	F#4	24	42	0	0	20367	P1-1-162	0	-
192	23.3614	23.4575	E4	31	80	0	0	20367	P1-1-161	0	-
193	23.4575	26.2807	E4	19	40	0	0	20367	*	3	-
194	23.8942	24.0785	G#5	51	61	0	0	20944	P1-1-163	0	-
195	24.7569	26.0777	Eb5	47	57	0	0	22674	P1-1-164	0	-
196	25.4206	25.5796	B5	62	52	0	0	23251	P1-1-165	0	-
197	26.9978	27.9807	E6	72	56	0	0	26713	P1-1-166	0	-
198	27.0459	31.2914	G#5	50	53	0	0	26713	P1-1-167	0	-
199	27.0993	29.9826	F#4	28	36	0	0	26713	P1-1-170	0	-
200	27.0993	28.7486	D5	35	41	0	0	26713	P1-1-168	0	-
201	27.1194	29.9279	Bb4	37	42	0	0	26713	P1-1-171	0	-
202	27.1461	29.8691	E4	24	35	0	0	26713	P1-1-169	0	-
203	27.9193	28.2732	C6	66	56	0	0	27867	P1-1-172	0	-
204	28.5283	29.0505	C#6	69	61	0	0	29021	P1-1-173	0	-
205	28.6552	29.1987	C#5	55	36	0	0	29021	P1-1-174	0	-
206	28.9917	29.6194	D6	65	61	0	0	29597	P1-1-175	0	-
207	29.1426	29.8691	C5	61	57	0	0	29597	P1-1-176	0	-
208	29.578	29.9372	G#6	71	55	0	0	30174	P1-1-177	0	-
209	30.207	30.5395	G#6	54	30	0	0	31328	P1-1-178	0	-
210	31.0657	31.1845	G#6	44	42	0	0	32482	P1-1-179	0	-
211	31.9471	35.4674	G#4	43	34	0	0	33059	P1-1-180	0	-
212	32.0806	35.4273	D4	30	41	0	0	33059	P1-1-183	0	-
213	32.1007	35.6036	Bb3	26	44	0	0	33059	P1-1-182	0	-
214	32.1087	35.4487	E3	26	49	0	0	33059	P1-1-181	0	-
215	32.5748	32.7176	D5	41	80	0	0	33636	P1-1-184	0	-
216	33.1129	33.3613	F#5	42	33	0	0	34213	P1-1-185	0	-
217	34.1626	35.5916	D5	33	36	0	0	35367	P1-1-186	0	-
218	36.3621	37.2809	E6	76	56	0	0	38251	P1-1-187	0	-
219	36.3929	40.3645	G#5	49	48	0	0	38251	P1-1-188	0	-
220	36.4303	36.5171	D5	40	80	0	0	38251	P1-1-189	0	-
221	36.4356	38.8515	F#4	39	55	0	0	38251	P1-1-191	0	-
222	36.4476	38.8755	Bb4	37	40	0	0	38251	P1-1-192	0	-
223	36.4757	38.8167	E4	29	38	0	0	38251	P1-1-190	0	-
224	36.5171	37.9193	D5	19	40	0	0	38251	*	3	-
225	37.2115	37.5293	C6	71	60	0	0	39405	P1-1-193	0	-
226	37.7217	38.2024	C#6	70	57	0	0	40559	P1-1-194	0	-
227	37.7898	38.2478	C#5	52	61	0	0	40559	P1-1-195	0	-
228	38.1156	38.7005	D6	58	61	0	0	41136	P1-1-196	0	-
229	38.1957	38.8167	C5	57	58	0	0	41136	P1-1-197	0	-
230	38.6204	38.9797	G#6	63	54	0	0	41713	P1-1-198	0	-
231	39.192	39.602	G#6	57	31	0	0	42867	P1-1-199	0	-
232	40.0788	40.243	G#6	44	40	0	0	44021	P1-1-200	0	-
233	41.0563	42.8525	G#4	35	60	0	0	44597	P1-1-201	0	-
234	41.1405	42.0739	D4	33	50	0	0	44597	P1-1-204	0	-
235	41.1498	42.3758	Bb3	26	34	0	0	44597	P1-1-203	0	-
236	41.1538	42.2689	E3	22	32	0	0	44597	P1-1-202	0	-
237	41.4877	41.676	D5	45	24	0	0	45174	P1-1-205	0	-
238	41.8536	42.1915	F#5	50	58	0	0	45751	P1-1-206	0	-
239	42.7123	43.0528	D5	39	34	0	0	46905	P1-1-207	0	-
240	43.2064	44.4885	Eb4	46	37	0	0	47482	P1-1-212	0	-
241	43.2385	44.6327	G#4	42	36	0	0	47482	P1-1-208	0	-
242	43.3052	43.9636	G#3	34	54	0	0	47482	P1-1-211	0	-
243	43.3226	43.8314	Bb2	31	60	0	0	47482	P1-1-209	0	-
244	43.3239	43.9503	E3	29	32	0	0	47482	P1-1-210	0	-
245	43.5016	43.7887	Eb5	58	34	0	0	48059	P1-1-213	0	-
246	43.8394	44.1786	F#5	61	35	0	0	48636	P1-1-214	0	-
247	44.5673	44.8036	Eb5	52	42	0	0	49790	P1-1-215	0	-
248	44.8304	46.1952	G#4	56	35	0	0	50367	P1-1-216	0	-
249	44.8597	45.4019	D4	51	56	0	0	50367	P1-1-219	0	-
250	44.8624	45.5114	Bb3	49	33	0	0	50367	P1-1-218	0	-
251	44.8758	45.3418	E3	47	61	0	0	50367	P1-1-217	0	-
252	45.048	45.3312	D5	64	80	0	0	50944	P1-1-220	0	-
253	45.4086	45.8506	F#5	69	35	0	0	51521	P1-1-221	0	-
254	46.0576	46.4035	D5	58	45	0	0	52674	P1-1-222	0	-
255	46.3848	48.9583	G#4	52	41	0	0	53251	P1-1-223	0	-
256	46.4276	47.4131	E4	43	32	0	0	53251	P1-1-226	0	-
257	46.4516	47.6362	C#4	44	35	0	0	53251	P1-1-225	0	-
258	46.4596	47.5707	Bb3	44	39	0	0	53251	P1-1-224	0	-
259	46.676	47.3303	C#5	58	27	0	0	53828	P1-1-227	0	-
260	47.345	47.7657	F#5	69	53	0	0	54405	P1-1-228	0	-
261	48.7139	49.0251	C#5	45	34	0	0	55559	P1-1-229	0	-
262	49.4644	51.3635	Bb4	42	38	0	0	54405	*	3	-
263	49.4978	51.8389	E4	34	40	0	0	55559	*	3	-
264	49.9919	52.0045	G#5	47	55	0	0	56713	P1-1-232	0	-
265	50.7905	51.2499	G5	30	38	0	0	57867	P1-1-234	0	-
266	51.2166	51.7254	F#5	37	39	0	0	58444	P1-1-235	0	-
267	51.6346	52.4011	F5	40	31	0	0	59020	P1-1-236	0	-
268	51.7548	52.6776	G4	42	55	0	0	59020	P1-1-237	1	-
269	51.7681	52.6295	C#4	43	80	0	0	59020	P1-1-238	1	-
270	51.9431	53.4067	B5	73	56	0	0	59597	P1-1-239	0	-
271	52.3397	52.6829	E5	50	32	0	0	60174	P1-1-240	0	-
272	52.5734	52.8365	E4	38	56	0	0	-1	*	3	-
273	52.6562	52.8725	Eb5	54	35	0	0	60751	P1-1-241	0	-
274	52.8512	53.1076	D5	53	34	0	0	61328	P1-1-243	0	-
275	53.0689	53.1116	C#5	53	65	0	0	61905	P1-1-244	0	-
276	53.3253	53.6658	G#5	57	63	0	0	62482	P1-1-246	0	-
277	53.3413	54.0785	E4	42	45	0	0	62482	P1-1-248	1	-
278	53.344	53.5056	C5	49	56	0	0	62482	P1-1-245	0	-
279	53.3466	53.969	G#4	46	63	0	0	62482	P1-1-249	1	-
280	53.3506	54.1065	Bb3	48	58	0	0	62482	P1-1-247	1	-
281	53.6431	53.7085	E6	82	64	0	0	63059	P1-1-250	0	-
282	54.2548	54.9759	C6	76	31	0	0	64213	P1-1-251	0	-
283	54.3028	54.5365	E5	47	62	0	0	64213	P1-1-252	0	-
284	54.3095	54.3936	G#5	45	54	0	0	64213	P1-1-253	0	-
285	54.7636	54.8904	C#4	44	63	0	0	65367	P1-1-259	1	-
286	54.7756	55.3325	G3	44	33	0	0	65367	P1-1-258	1	-
287	54.7849	55.2964	F4	34	40	0	0	65367	P1-1-260	1	-
288	54.8584	55.1615	C#6	79	56	0	0	65367	P1-1-255	0	-
289	54.8851	55.0146	A5	59	61	0	0	65367	P1-1-257	0	-
290	54.8864	54.9786	F5	49	60	0	0	65367	P1-1-256	0	-
291	54.8891	55.1442	C#5	48	39	0	0	65367	P1-1-254	0	-
292	55.2964	55.5876	D6	76	61	0	0	65944	P1-1-264	0	-
293	55.3058	55.6303	Bb5	63	63	0	0	65944	P1-1-263	0	-
294	55.3124	55.5475	D5	58	51	0	0	65944	P1-1-261	0	-
295	55.3285	55.5702	F#5	48	61	0	0	65944	P1-1-262	0	-
296	55.3525	55.896	E3	52	58	0	0	65944	P1-1-265	0	-
297	55.7011	55.9655	Bb3	58	57	0	0	66521	P1-1-266	0	-
298	55.9855	56.4983	G#6	74	57	0	0	67097	P1-1-269	0	-
299	56.0189	56.2847	D4	51	58	0	0	67097	P1-1-270	0	-
300	56.0229	56.5023	G#5	47	44	0	0	67097	P1-1-267	0	-
301	56.0229	56.4823	D6	53	53	0	0	67097	P1-1-268	0	-
302	56.2847	56.5384	F#4	55	52	0	0	67674	P1-1-271	0	-
303	56.4957	56.6306	Bb4	61	60	0	0	68251	P1-1-272	0	-
304	56.6533	56.7427	G#5	52	59	0	0	68828	P1-1-273	0	-
305	56.6559	56.9871	G#6	66	32	0	0	68828	P1-1-275	0	-
306	56.672	56.7801	D6	53	50	0	0	68828	P1-1-274	0	-
307	56.684	56.8549	D5	58	30	0	0	68828	P1-1-276	0	-
308	56.8656	57.0325	F#5	56	62	0	0	69405	P1-1-277	0	-
309	57.0512	57.3397	Bb5	50	33	0	0	69982	P1-1-278	0	-
310	57.2382	57.4746	G#6	55	32	0	0	70559	P1-1-279	0	-
311	57.3944	57.6615	D6	54	60	0	0	70559	P1-1-280	0	-
312	58.3012	58.5056	G#6	46	37	0	0	72290	P1-1-281	0	-
313	59.0277	59.9625	F#4	42	41	0	0	72867	P1-1-282	0	-
314	59.5205	60.689	G#4	52	35	0	0	73283	P1-1-284	0	-
315	59.6474	60.1896	C#4	40	43	0	0	73283	P1-1-285	0	-
316	59.9786	60.4647	Bb3	42	41	0	0	73700	P1-1-287	0	-
317	60.2564	60.9748	E3	45	26	0	0	74117	P1-1-288	0	-
318	60.4887	62.3904	Eb4	52	34	0	0	74533	P1-1-289	0	-
319	60.7585	62.3477	F#4	52	42	0	0	74950	P1-1-290	0	-
320	60.9922	61.2793	Eb5	64	36	0	0	75367	P1-1-292	0	-
321	61.0469	62.3517	C4	44	38	0	0	75367	P1-1-293	0	-
322	61.4463	62.4425	F#5	62	50	0	0	75783	P1-1-295	0	-
323	61.5798	62.4345	Bb3	35	53	0	0	75783	P1-1-296	0	-
324	61.9083	62.4959	E3	50	35	0	0	76200	P1-1-297	0	-
325	62.4105	62.6922	Eb5	37	51	0	0	76617	P1-1-298	0	-
326	62.8018	63.3667	E3	48	54	0	0	77033	P1-1-299	0	-
327	63.1677	63.4414	Bb3	54	58	0	0	77450	P1-1-300	0	-
328	63.4067	64.0237	G#6	70	34	0	0	77867	P1-1-303	0	-
329	63.4334	63.9836	G#5	55	31	0	0	77867	P1-1-301	0	-
330	63.4374	63.9743	D6	56	54	0	0	77867	P1-1-302	0	-
331	63.4588	63.7726	D4	55	37	0	0	77867	P1-1-304	0	-
332	63.7206	64.021	F#4	54	55	0	0	78283	P1-1-305	0	-
333	63.9596	64.1426	Bb4	61	56	0	0	78700	P1-1-306	0	-
334	64.1599	64.5913	G#6	66	29	0	0	79117	P1-1-309	0	-
335	64.1746	64.3309	G#5	39	57	0	0	79117	P1-1-307	0	-
336	64.1746	64.3616	D6	50	53	0	0	79117	P1-1-308	0	-
337	64.204	64.4177	D5	50	32	0	0	79117	P1-1-310	0	-
338	64.4257	64.6474	F#5	47	59	0	0	79533	P1-1-311	0	-
339	64.6621	65.048	Bb5	51	35	0	0	79950	P1-1-312	0	-
340	64.9866	65.1976	G#6	45	33	0	0	80367	P1-1-313	0	-
341	65.1362	65.434	D6	50	50	0	0	80367	P1-1-314	0	-
342	66.1444	66.3127	G#6	37	28	0	0	81617	P1-1-315	0	-
343	67.0632	67.7056	F#4	42	36	0	0	82033	P1-1-316	0	-
344	67.5226	68.5055	G#4	51	34	0	0	82450	P1-1-317	0	-
345	67.5867	67.9914	C#4	37	34	0	0	82450	P1-1-318	0	-
346	67.9059	68.2758	Bb3	41	34	0	0	82816	P1-1-319	0	-
347	68.153	68.5483	E3	47	33	0	0	83182	P1-1-320	0	-
348	68.388	69.9906	Eb4	53	57	0	0	83548	P1-1-321	0	-
349	68.6404	68.786	F#4	40	54	0	0	83913	P1-1-322	0	-
350	68.8287	69.1559	C4	39	41	0	0	84279	P1-1-323	0	-
351	69.0317	69.5245	Eb5	57	60	0	0	84645	P1-1-324	0	-
352	69.1038	69.5592	Bb3	32	39	0	0	84645	P1-1-325	0	-
353	69.4217	70.0547	F#5	49	53	0	0	85011	P1-1-326	0	-
354	69.4844	69.7729	E3	33	57	0	0	85011	P1-1-327	0	-
355	70.0053	70.1709	Eb5	36	34	0	0	85743	P1-1-328	0	-
356	70.267	70.7411	F4	39	26	0	0	86109	P1-1-329	0	-
357	70.6116	71.3861	G#4	41	35	0	0	86474	P1-1-330	0	-
358	70.6329	70.896	C#4	31	51	0	0	86474	P1-1-331	0	-
359	70.9	71.1685	Bb3	39	33	0	0	86840	P1-1-332	0	-
360	71.1257	71.2673	Eb3	47	55	0	0	87206	P1-1-333	0	-
361	71.314	71.3968	Eb4	51	53	0	0	87572	P1-1-334	0	-
362	71.5023	71.8282	F4	53	32	0	0	87938	P1-1-335	0	-
363	71.7	72.2916	G#4	63	59	0	0	88304	P1-1-336	0	-
364	71.7027	71.9337	Eb4	51	56	0	0	88304	P1-1-337	0	-
365	71.891	72.0779	C#4	63	62	0	0	88670	P1-1-338	0	-
366	72.0913	72.2489	Bb3	64	58	0	0	89035	P1-1-339	0	-
367	72.2756	72.3864	Eb4	55	62	0	0	89401	P1-1-340	0	-
368	72.2916	72.3544	Eb3	54	60	0	0	89401	P1-1-341	0	-
369	72.4545	72.6575	A3	41	43	0	0	89767	P1-1-342	0	-
370	72.6575	72.9099	G3	37	34	0	0	90133	P1-1-343	0	-
371	72.8351	73.2812	A4	34	36	0	0	90499	P1-1-347	0	-
372	72.8405	73.372	F4	34	51	0	0	90499	P1-1-346	0	-
