//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
189	16.915	18.121	E4	30	32	0	0	14597	P1-1-149	0	-
190	17.512	19.7048	G#5	63	50	0	0	15174	P1-1-152	0	-
191	19.5339	22.2649	Eb5	50	36	0	0	17482	P1-1-153	0	-
192	19.5833	21.6586	G#4	33	45	0	0	17482	P1-1-156	0	-
193	19.6407	21.489	Bb3	21	38	0	0	17482	P1-1-154	0	-
194	19.6407	21.039	E4	20	37	0	0	17482	P1-1-155	0	-
195	20.1469	20.633	Eb6	48	35	0	0	18059	P1-1-157	0	-
196	20.5742	21.9618	F#6	51	37	0	0	18636	P1-1-158	0	-
197	21.5531	22.0713	Eb6	35	48	0	0	19790	P1-1-159	0	-
198	22.1755	23.5069	Bb4	44	37	0	0	20367	P1-1-160	0	-
199	22.2609	25.7772	E4	26	30	0	0	20367	P1-1-161	0	-
200	22.2796	26.3395	F#4	27	44	0	0	20367	P1-1-162	0	-
201	22.6923	23.4201	G#5	64	29	0	0	20944	P1-1-163	0	-
202	24.2508	25.2724	Eb5	60	37	0	0	22674	P1-1-164	0	-
203	24.9052	26.5665	B5	68	44	0	0	23251	P1-1-165	0	-
204	27.5267	28.8368	E6	50	26	0	0	26713	P1-1-166	0	-
205	27.5507	32.4532	G#5	34	48	0	0	26713	P1-1-167	0	-
206	27.5601	28.9182	D5	41	43	0	0	26713	P1-1-168	0	-
207	27.5721	29.3803	Bb4	32	39	0	0	26713	P1-1-171	0	-
208	27.5734	29.6327	F#4	28	45	0	0	26713	P1-1-170	0	-
209	27.5828	30.9615	E4	22	1	0	0	26713	P1-1-169	0	-
210	28.6645	29.9292	C6	47	52	0	0	27867	P1-1-172	0	-
211	29.3589	29.4818	C#6	61	64	0	0	29021	P1-1-173	0	-
212	29.4124	29.8945	C#5	52	55	0	0	29021	P1-1-174	0	-
213	29.7502	32.4719	D6	68	54	0	0	29597	P1-1-175	0	-
214	29.8237	30.4567	C5	62	32	0	0	29597	P1-1-176	0	-
215	30.1976	30.4981	G#6	75	55	0	0	30174	P1-1-177	0	-
216	31.0123	31.3448	G#6	67	50	0	0	31328	P1-1-178	0	-
217	32.2916	32.5093	G#6	35	47	0	0	32482	P1-1-179	0	-
218	33.6218	36.8776	E3	20	38	0	0	33059	P1-1-181	0	-
219	33.6979	36.907	Bb3	29	40	0	0	33059	P1-1-182	0	-
220	33.7486	36.4877	G#4	35	34	0	0	33059	P1-1-180	0	-
221	33.8808	36.509	D4	29	38	0	0	33059	P1-1-183	0	-
222	34.2428	34.8905	D5	54	44	0	0	33636	P1-1-184	0	-
223	34.7756	36.5491	F#5	43	29	0	0	34213	P1-1-185	0	-
224	35.8266	36.8776	D5	36	34	0	0	35367	P1-1-186	0	-
225	37.8325	38.7687	E6	61	29	0	0	38251	P1-1-187	0	-
226	37.8779	38.9089	D5	44	63	0	0	38251	P1-1-189	0	-
227	37.8953	42.1367	G#5	35	38	0	0	38251	P1-1-188	0	-
228	37.8993	40.9174	E4	31	34	0	0	38251	P1-1-190	0	-
229	37.9019	39.379	Bb4	30	45	0	0	38251	P1-1-192	0	-
230	37.9286	39.9238	F#4	30	31	0	0	38251	P1-1-191	0	-
231	38.6391	42.0966	C6	61	49	0	0	39405	P1-1-193	0	-
232	39.2748	39.4938	C#6	69	55	0	0	40559	P1-1-194	0	-
233	39.2922	39.8277	C#5	59	55	0	0	40559	P1-1-195	0	-
234	39.6941	42.0686	D6	73	45	0	0	41136	P1-1-196	0	-
235	39.7329	40.4941	C5	61	36	0	0	41136	P1-1-197	0	-
236	40.1121	40.466	G#6	74	53	0	0	41713	P1-1-198	0	-
237	40.8987	41.2606	G#6	66	52	0	0	42867	P1-1-199	0	-
238	42.0152	42.1287	G#6	40	58	0	0	44021	P1-1-200	0	-
239	42.946	45.3699	G#4	32	36	0	0	44597	P1-1-201	0	-
240	42.9981	43.9529	D4	24	32	0	0	44597	P1-1-204	0	-
241	43.0235	44.2147	E3	26	32	0	0	44597	P1-1-202	0	-
242	43.0408	44.001	Bb3	19	30	0	0	44597	P1-1-203	0	-
243	43.5657	44.2708	D5	44	44	0	0	45174	P1-1-205	0	-
244	44.0998	45.7037	F#5	42	29	0	0	45751	P1-1-206	0	-
245	45.2096	45.6063	D5	35	30	0	0	46905	P1-1-207	0	-
246	45.3512	45.5008	Bb2	30	36	0	0	47482	P1-1-209	0	-
247	45.5328	46.1177	E3	29	16	0	0	47482	P1-1-210	0	-
248	45.7078	46.2366	G#3	37	45	0	0	47482	P1-1-211	0	-
249	46.0069	47.6829	G#4	29	37	0	0	47482	P1-1-208	0	-
250	46.1631	46.4903	Eb4	52	38	0	0	47482	P1-1-212	0	-
251	46.5598	47.2609	Eb5	57	37	0	0	48059	P1-1-213	0	-
252	47.0406	48.3987	F#5	54	57	0	0	48636	P1-1-214	0	-
253	47.7243	48.0368	Eb5	54	56	0	0	49790	P1-1-215	0	-
254	48.0809	49.383	G#4	45	38	0	0	50367	P1-1-216	0	-
255	48.1356	49.2187	D4	53	52	0	0	50367	P1-1-219	0	-
256	48.1944	50.1869	E3	35	42	0	0	50367	P1-1-217	0	-
257	48.2104	49.0825	Bb3	31	41	0	0	50367	P1-1-218	0	-
258	48.3787	48.9877	D5	67	50	0	0	50944	P1-1-220	0	-
259	48.7753	50.0787	F#5	66	38	0	0	51521	P1-1-221	0	-
260	49.3522	50.0667	D5	69	29	0	0	52674	P1-1-222	0	-
261	49.6688	51.1591	G#4	56	39	0	0	53251	P1-1-223	0	-
262	49.7248	51.1298	E4	57	35	0	0	53251	P1-1-226	0	-
263	49.7956	51.1471	C#4	40	32	0	0	53251	P1-1-225	0	-
264	49.805	51.1979	Bb3	41	37	0	0	53251	P1-1-224	0	-
265	50.0427	50.836	C#5	70	56	0	0	53828	P1-1-227	0	-
266	50.5729	51.7908	F#5	69	30	0	0	54405	P1-1-228	0	-
267	51.4917	51.8175	C#5	43	34	0	0	55559	P1-1-229	0	-
268	52.2382	57.0539	Bb4	52	48	0	0	55559	*	3	-
269	52.3477	54.7649	E4	24	28	0	0	55559	*	3	-
270	53.0128	54.7849	G#5	57	44	0	0	56713	P1-1-232	0	-
271	54.2254	54.7329	G5	43	34	0	0	57867	P1-1-234	0	-
272	54.6701	55.4073	F#5	45	37	0	0	58444	P1-1-235	0	-
273	55.1615	56.8376	G4	20	39	0	0	59020	P1-1-237	1	-
274	55.1629	57.0259	C#4	29	44	0	0	59020	P1-1-238	1	-
275	55.3018	56.3448	F5	43	42	0	0	59020	P1-1-236	0	-
276	55.8894	57.739	B5	58	59	0	0	59597	P1-1-239	0	-
277	56.3394	56.7748	E5	36	36	0	0	60174	P1-1-240	0	-
278	56.6078	57.0486	E4	23	41	0	0	60751	P1-1-242	1	-
279	56.7494	57.0592	Eb5	47	62	0	0	60751	P1-1-241	0	-
280	57.0432	57.2542	D5	56	55	0	0	61328	P1-1-243	0	-
281	57.2449	57.4505	C#5	66	39	0	0	61905	P1-1-244	0	-
282	57.329	58.5977	Bb3	35	39	0	0	-1	*	3	-
283	57.3918	58.3707	E4	38	22	0	0	-1	*	3	-
284	57.5881	57.8592	G#5	58	64	0	0	62482	P1-1-246	0	-
285	57.6709	57.8939	C5	42	63	0	0	62482	P1-1-245	0	-
286	57.7216	58.4014	G#4	64	40	0	0	-1	*	3	-
287	58.1276	58.8007	E6	72	61	0	0	63059	P1-1-250	0	-
288	58.6725	58.8715	C6	70	63	0	0	64213	P1-1-251	0	-
289	58.7152	58.9062	G#5	57	63	0	0	64213	P1-1-253	0	-
290	58.7379	58.8608	E5	49	58	0	0	64213	P1-1-252	0	-
291	59.2147	59.2921	F4	36	57	0	0	65367	P1-1-260	1	-
292	59.2334	59.2988	C#4	24	48	0	0	65367	P1-1-259	1	-
293	59.2427	59.3068	G3	29	56	0	0	65367	P1-1-258	1	-
294	59.2467	59.5018	C#6	78	56	0	0	65367	P1-1-255	0	-
295	59.2547	59.3963	A5	57	61	0	0	65367	P1-1-257	0	-
296	59.3108	59.4057	F5	42	62	0	0	65367	P1-1-256	0	-
297	59.3189	59.5112	C#5	46	62	0	0	65367	P1-1-254	0	-
298	59.606	60.1615	E3	46	52	0	0	65944	P1-1-265	0	-
299	59.7008	59.9559	D6	80	60	0	0	65944	P1-1-264	0	-
300	59.7288	59.9612	Bb5	56	66	0	0	65944	P1-1-263	0	-
301	59.7649	59.9398	F#5	45	63	0	0	65944	P1-1-262	0	-
302	59.7996	59.9105	D5	57	64	0	0	65944	P1-1-261	0	-
303	60.012	60.2069	Bb3	68	60	0	0	66521	P1-1-266	0	-
304	60.2136	60.2577	D4	60	64	0	0	67097	P1-1-270	0	-
305	60.2604	60.6343	G#6	79	58	0	0	67097	P1-1-269	0	-
306	60.2884	60.6597	D6	64	54	0	0	67097	P1-1-268	0	-
307	60.2897	60.5542	G#5	65	50	0	0	67097	P1-1-267	0	-
308	60.4674	60.7117	F#4	69	61	0	0	67674	P1-1-271	0	-
309	60.6757	60.8466	Bb4	80	62	0	0	68251	P1-1-272	0	-
310	60.9027	61.3247	G#6	77	38	0	0	68828	P1-1-275	0	-
311	60.9268	60.9762	D5	59	61	0	0	68828	P1-1-276	0	-
312	60.9348	61.2553	D6	58	38	0	0	68828	P1-1-274	0	-
313	60.9428	60.9788	G#5	47	66	0	0	68828	P1-1-273	0	-
314	61.1658	61.4155	F#5	66	38	0	0	69405	P1-1-277	0	-
315	61.4089	61.5464	Bb5	63	53	0	0	69982	P1-1-278	0	-
316	61.7267	62.1367	G#6	47	31	0	0	70559	P1-1-279	0	-
317	61.7935	61.9057	D6	50	61	0	0	70559	P1-1-280	0	-
318	62.7937	63.0448	G#6	39	47	0	0	72290	P1-1-281	0	-
319	63.3894	63.7927	F#4	47	38	0	0	72867	P1-1-282	0	-
320	63.7766	64.1065	C#4	36	27	0	0	73283	P1-1-285	0	-
321	63.9089	64.9425	G#4	63	59	0	0	73283	P1-1-284	0	-
322	64.1866	64.2815	Bb3	41	43	0	0	73700	P1-1-287	0	-
323	64.5432	64.7969	E3	36	37	0	0	74117	P1-1-288	0	-
324	64.8357	66.7374	Eb4	59	1	0	0	74533	P1-1-289	0	-
325	65.1014	65.2644	F#4	48	42	0	0	74950	P1-1-290	0	-
326	65.3699	65.8039	Eb5	57	42	0	0	75367	P1-1-292	0	-
327	65.4326	65.6597	C4	19	30	0	0	75367	P1-1-293	0	-
328	65.7251	67.1754	F#5	47	43	0	0	75783	P1-1-295	0	-
329	65.7732	66.278	Bb3	28	9	0	0	75783	P1-1-296	0	-
330	66.2219	66.5918	E3	27	35	0	0	76200	P1-1-297	0	-
331	66.7521	67.6028	Eb5	35	46	0	0	76617	P1-1-298	0	-
332	67.2876	67.8966	E3	36	31	0	0	77033	P1-1-299	0	-
333	67.8525	68.0755	Bb3	35	30	0	0	77450	P1-1-300	0	-
334	68.2278	68.2999	D4	7	50	0	0	77867	P1-1-304	0	-
335	68.3052	68.8047	G#6	56	44	0	0	77867	P1-1-303	0	-
336	68.3266	68.8287	D6	48	38	0	0	77867	P1-1-302	0	-
337	68.352	68.8514	G#5	39	39	0	0	77867	P1-1-301	0	-
338	68.6244	68.9876	F#4	51	48	0	0	78283	P1-1-305	0	-
339	68.8888	69.0771	Bb4	60	58	0	0	78700	P1-1-306	0	-
340	69.1092	69.5031	G#6	62	30	0	0	79117	P1-1-309	0	-
341	69.1439	69.2214	D5	52	53	0	0	79117	P1-1-310	0	-
342	69.1479	69.232	G#5	43	58	0	0	79117	P1-1-307	0	-
343	69.1506	69.4257	D6	41	28	0	0	79117	P1-1-308	0	-
344	69.4043	69.7088	F#5	59	33	0	0	79533	P1-1-311	0	-
345	69.7008	70.3498	Bb5	57	45	0	0	79950	P1-1-312	0	-
346	70.1335	70.6984	G#6	39	45	0	0	80367	P1-1-313	0	-
347	70.1709	70.3298	D6	49	65	0	0	80367	P1-1-314	0	-
348	71.4422	71.6305	G#6	38	37	0	0	81617	P1-1-315	0	-
349	72.1073	72.5574	F#4	44	31	0	0	82033	P1-1-316	0	-
350	72.5387	72.8725	C#4	38	23	0	0	82450	P1-1-318	0	-
351	72.6361	73.6057	G#4	61	60	0	0	82450	P1-1-317	0	-
352	72.9286	73.2999	Bb3	44	31	0	0	82816	P1-1-319	0	-
353	73.2344	73.3386	E3	42	49	0	0	83182	P1-1-320	0	-
354	73.4828	76.1244	Eb4	59	19	0	0	83548	P1-1-321	0	-
355	73.7379	73.9449	F#4	57	38	0	0	83913	P1-1-322	0	-
356	74.0237	74.2748	C4	48	43	0	0	84279	P1-1-323	0	-
357	74.2627	74.7903	Eb5	66	39	0	0	84645	P1-1-324	0	-
358	74.2961	74.3829	Bb3	43	46	0	0	84645	P1-1-325	0	-
359	74.6994	75.8827	F#5	53	41	0	0	85011	P1-1-326	0	-
360	74.7836	75.2336	E3	31	40	0	0	85011	P1-1-327	0	-
361	75.6677	75.9428	Eb5	37	40	0	0	85743	P1-1-328	0	-
362	76.2606	76.7921	F4	33	32	0	0	86109	P1-1-329	0	-
363	76.7334	77.2208	C#4	32	35	0	0	86474	P1-1-331	0	-
364	76.8736	77.9059	G#4	54	27	0	0	86474	P1-1-330	0	-
365	77.1487	77.5627	Bb3	31	12	0	0	86840	P1-1-332	0	-
366	77.4772	77.6628	Eb3	28	37	0	0	87206	P1-1-333	0	-
367	77.7777	77.8739	Eb4	46	53	0	0	87572	P1-1-334	0	-
368	78.0141	78.1797	F4	61	53	0	0	87938	P1-1-335	0	-
369	78.2558	78.8341	G#4	69	61	0	0	88304	P1-1-336	0	-
370	78.2558	78.4494	Eb4	46	62	0	0	88304	P1-1-337	0	-
371	78.4468	78.5857	C#4	69	62	0	0	88670	P1-1-338	0	-
372	78.6097	78.7179	Bb3	57	63	0	0	89035	P1-1-339	0	-
373	78.7953	78.8554	Eb4	60	60	0	0	89401	P1-1-340	0	-
374	78.9983	79.1679	A3	54	39	0	0	89767	P1-1-342	0	-
375	79.208	79.2547	G3	47	61	0	0	90133	P1-1-343	0	-
376	79.3883	79.9198	A4	56	54	0	0	90499	P1-1-347	0	-
