// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
49	4.44978	Eb1	27	46	30	2.17105	Eb1	27	49	
50	4.46047	F#2	42	52	*	-1	*	-1	-1	
51	4.53258	E2	40	64	*	-1	*	-1	-1	
52	4.57799	A1	33	54	*	-1	*	-1	-1	
53	4.58066	F#2	42	55	*	-1	*	-1	-1	
54	4.66212	E2	40	61	*	-1	*	-1	-1	
55	4.69417	Eb1	27	52	33	2.36842	Eb1	27	49	
56	4.71955	F#2	42	61	*	-1	*	-1	-1	
57	4.76762	E2	40	59	*	-1	*	-1	-1	
58	4.79166	A1	33	50	*	-1	*	-1	-1	
59	4.84909	F#2	42	68	*	-1	*	-1	-1	
60	4.89583	Eb1	27	56	35	2.56579	Eb1	27	49	
61	4.90117	E2	40	61	*	-1	*	-1	-1	
62	4.96661	A1	33	59	*	-1	*	-1	-1	
63	4.97596	F#2	42	64	*	-1	*	-1	-1	
64	5.06677	Eb1	27	69	37	2.76316	Eb1	27	49	
65	5.06677	E2	40	42	*	-1	*	-1	-1	
66	5.08279	F#2	42	63	*	-1	*	-1	-1	
67	5.1469	A1	33	59	29	2.07237	A1	33	49	
68	5.21768	Eb1	27	63	39	2.96053	Eb1	27	49	
69	5.26308	A1	33	68	31	2.26974	A1	33	49	
70	5.32318	Eb1	27	85	41	3.1579	Eb1	27	49	
71	5.38595	E2	40	75	32	2.36842	E2	40	49	
72	5.44604	A2	45	74	43	3.23684	A2	45	67	
73	5.53151	B2	47	78	45	3.27632	B2	47	77	
74	5.61164	A1	33	60	44	3.25658	A1	33	72	
75	5.61164	C#3	49	76	46	3.31579	C#3	49	86	
76	5.67174	Eb3	51	102	47	3.35526	Eb3	51	115	
77	5.69845	E2	40	92	48	3.35526	E2	40	96	
78	5.75721	E3	52	42	*	-1	*	-1	-1	
79	5.99492	A1	33	48	49	3.45395	A1	33	96	
80	6.10309	E2	40	47	50	3.55263	E2	40	49	
81	6.16319	F#2	42	64	*	-1	*	-1	-1	
82	6.26201	E2	40	60	*	-1	*	-1	-1	
83	6.30875	F#2	42	57	*	-1	*	-1	-1	
84	6.36217	Eb1	27	49	53	3.75	Eb1	27	49	
85	6.3969	E2	40	70	*	-1	*	-1	-1	
86	6.44764	F#2	42	53	52	3.65132	A1	33	49	
87	6.49973	A1	33	61	54	3.84869	A1	33	49	
88	6.53445	E2	40	69	55	3.94737	E2	40	49	
89	6.57852	F#2	42	66	*	-1	*	-1	-1	
90	6.60656	Eb1	27	70	56	3.94737	Eb1	27	49	
91	6.66933	E2	40	72	*	-1	*	-1	-1	
92	6.70005	A1	33	70	*	-1	*	-1	-1	
93	6.71073	F#2	42	62	*	-1	*	-1	-1	
94	6.7775	Eb1	27	78	58	4.14474	Eb1	27	49	
95	6.78552	E2	40	72	*	-1	*	-1	-1	
96	6.8376	F#2	42	61	*	-1	*	-1	-1	
97	6.8603	A1	33	75	57	4.04605	A1	33	49	
98	6.9204	E2	40	69	*	-1	*	-1	-1	
99	6.92441	Eb1	27	81	60	4.34211	Eb1	27	49	
100	6.96848	F#2	42	57	*	-1	*	-1	-1	
101	6.98984	A1	33	73	59	4.24342	A1	33	49	
102	7.06864	Eb1	27	80	62	4.53948	Eb1	27	49	
103	7.13407	A1	33	58	61	4.44079	A1	33	49	
104	7.19283	Eb1	27	85	64	4.73684	Eb1	27	49	
105	7.24358	A1	33	71	63	4.63816	A1	33	49	
106	7.25293	Bb2	46	29	*	-1	*	-1	-1	
107	7.32505	E2	40	68	65	4.77632	E2	40	49	
108	7.39048	A2	45	73	67	4.83553	A1	33	49	
109	7.45325	B2	47	77	68	4.85527	B2	47	49	
110	7.54139	C#3	49	55	69	4.89474	C#3	49	49	
111	7.57211	Eb3	51	100	*	-1	*	-1	-1	
112	7.66426	E3	52	25	70	4.93421	Eb3	51	58	
113	7.80448	E2	40	90	73	5.13158	E2	40	49	
114	7.93268	A1	33	80	77	5.25979	A1	33	49	
115	8.0649	E2	40	70	80	5.38799	E2	40	49	
116	8.0689	A2	45	65	*	-1	*	-1	-1	
117	8.09828	C#3	49	69	75	5.2085	C#3	49	49	
118	8.14102	E3	52	72	76	5.24697	E3	52	49	
119	8.19043	G#3	56	101	79	5.32389	G#3	56	58	
120	8.19711	F#3	54	78	*	-1	*	-1	-1	
121	8.32131	Eb2	39	88	81	5.5162	Eb2	39	49	
122	8.41746	A2	45	82	84	5.61235	A2	45	49	
123	8.50026	Eb2	39	80	88	5.7085	Eb2	39	49	
124	8.55101	A2	45	59	89	5.80466	A2	45	49	
125	8.56169	E3	52	64	82	5.55466	E3	52	49	
126	8.57772	A3	57	60	83	5.59312	A3	57	49	
127	8.61244	B3	59	75	86	5.67004	C#4	61	49	
128	8.6485	Eb4	63	99	87	5.7085	Eb4	63	58	
129	8.66051	C#4	61	77	*	-1	*	-1	-1	
130	8.80341	E3	52	85	90	5.90081	E3	52	49	
131	8.85149	A2	45	75	*	-1	*	-1	-1	
132	8.92894	E3	52	86	*	-1	*	-1	-1	
133	8.98236	A3	57	68	91	5.93927	A3	57	49	
134	9.01174	C#4	61	73	92	5.97773	C#4	61	49	
135	9.05848	E4	64	81	93	6.0162	E4	64	49	
136	9.0705	G#4	68	106	94	6.05466	F#4	66	49	
137	9.09054	F#4	66	81	95	6.09312	G#4	68	58	
138	9.19737	Eb3	51	90	96	6.28543	Eb3	51	49	
139	9.27884	A3	57	86	97	6.34994	A3	57	49	
140	9.36965	E4	64	73	98	6.44672	E4	64	58	
141	9.41372	A4	69	68	99	6.46688	A4	69	58	
142	9.4431	B4	71	80	100	6.48704	B4	71	58	
143	9.44844	Eb5	75	98	102	6.52736	Eb5	75	58	
144	9.50453	F5	77	68	*	-1	*	-1	-1	
145	9.51254	E5	76	60	*	-1	*	-1	-1	
146	9.52056	D5	74	30	101	6.5072	C#5	73	58	
147	9.58065	A3	57	81	103	6.60801	A3	57	49	
148	9.6127	E4	64	85	104	6.67252	E4	64	49	
149	9.74492	A4	69	57	105	6.7693	A4	69	58	
150	9.77697	D5	74	60	106	6.78946	C#5	73	58	
151	9.78498	F5	77	75	107	6.80962	E5	76	58	
152	9.80368	G#5	80	94	109	6.84994	G#5	80	58	
153	9.84775	G5	79	61	*	-1	*	-1	-1	
154	9.84775	F#5	78	39	108	6.82978	F#5	78	58	
155	9.85175	A5	81	70	*	-1	*	-1	-1	
156	9.87312	Eb4	63	87	110	6.93059	Eb4	63	49	
157	9.91185	A4	69	81	111	6.9951	A4	69	49	
158	10.0521	E5	76	61	112	7.09188	E5	76	58	
159	10.0681	A5	81	77	113	7.11162	A5	81	58	
160	10.0855	B5	83	80	114	7.13135	B5	83	58	
161	10.0961	Eb6	87	103	116	7.17083	Eb6	87	58	
162	10.1055	C#6	85	91	115	7.15109	C#6	85	58	
163	10.1629	A4	69	90	117	7.24977	A4	69	49	
164	10.1896	E5	76	82	118	7.31425	E5	76	49	
165	10.3245	A5	81	63	119	7.40767	A5	81	58	
166	10.3285	C#6	85	82	120	7.4274	C#6	85	58	
167	10.3552	E6	88	79	121	7.44714	E6	88	58	
168	10.3579	G#6	92	108	123	7.48661	G#6	92	58	
169	10.3886	F#6	90	70	122	7.46688	F#6	90	58	
170	10.406	Eb5	75	84	124	7.56556	Eb5	75	49	
171	10.4354	A5	81	90	125	7.63004	A5	81	49	
172	10.5863	E6	88	74	126	7.72346	E6	88	58	
173	10.5996	A6	93	86	127	7.74319	A6	93	58	
174	10.6143	Eb7	99	106	130	7.8024	Eb7	99	58	
175	10.6183	B6	95	81	128	7.76293	B6	95	58	
176	10.6277	Bb6	94	38	*	-1	*	-1	-1	
177	10.7038	A5	81	83	131	7.88135	A5	81	112	
178	10.7719	E6	88	72	132	7.94582	E6	88	112	
179	10.8467	A6	93	75	133	8.03925	A6	93	127	
180	10.8948	C#7	97	78	134	8.05898	C#7	97	127	
181	10.9268	E7	100	77	135	8.07872	E7	100	127	
182	10.9735	F#7	102	96	136	8.09846	F#7	102	127	
183	10.9909	G#7	104	104	137	8.11819	G#7	104	127	
184	13.8755	Bb4	70	39	140	8.82872	Bb4	70	112	
185	13.8875	F#4	66	38	139	8.82872	F#4	66	112	
186	13.8969	E4	64	36	138	8.82872	E4	64	112	
187	14.3656	G#5	80	60	141	9.40564	G#5	80	112	
188	16.1031	Eb5	75	40	142	11.7133	Eb5	75	112	
189	16.1218	G#4	68	29	145	11.7133	G#4	68	112	
190	16.1338	E4	64	38	144	11.7133	E4	64	112	
191	16.1365	Bb3	58	29	143	11.7133	Bb3	58	112	
192	16.481	Eb6	87	51	146	12.2903	Eb6	87	112	
193	17.1795	F#6	90	52	147	12.8672	F#6	90	112	
194	18.2559	Eb6	87	32	148	14.021	Eb6	87	112	
195	18.758	Bb4	70	33	151	14.5979	Bb4	70	112	
196	18.7767	F#4	66	34	150	14.5979	F#4	66	112	
197	18.7967	E4	64	30	149	14.5979	E4	64	112	
198	19.2882	G#5	80	57	152	15.1749	G#5	80	112	
199	21.0189	Eb5	75	29	153	17.4826	Eb5	75	112	
200	21.0243	G#4	68	30	156	17.4826	G#4	68	112	
201	21.0483	Bb3	58	31	154	17.4826	Bb3	58	112	
202	21.0777	E4	64	23	155	17.4826	E4	64	112	
203	21.4249	Eb6	87	48	157	18.0595	Eb6	87	112	
204	22.0953	F#6	90	53	158	18.6364	F#6	90	112	
205	23.1918	Eb6	87	30	159	19.7903	Eb6	87	112	
206	23.6739	Bb4	70	39	160	20.3672	Bb4	70	112	
207	23.6899	F#4	66	39	162	20.3672	F#4	66	112	
208	23.6966	E4	64	29	161	20.3672	E4	64	112	
209	24.1893	G#5	80	62	163	20.9441	G#5	80	112	
210	25.6116	Eb5	75	71	164	22.6749	Eb5	75	112	
211	26.0724	B5	83	83	165	23.2518	B5	83	112	
212	28.1477	E6	88	84	166	26.7133	E6	88	112	
213	28.1597	G#5	80	76	167	26.7133	G#5	80	112	
214	28.1637	D5	74	67	168	26.7133	D5	74	112	
215	28.1797	E4	64	46	169	26.7133	E4	64	112	
216	28.1824	Bb4	70	58	171	26.7133	Bb4	70	112	
217	28.1917	F#4	66	53	170	26.7133	F#4	66	112	
218	28.9263	C6	84	76	172	27.8672	C6	84	112	
219	29.8437	C#6	85	68	173	29.021	C#6	85	112	
220	29.8451	C#5	73	44	174	29.021	C#5	73	112	
221	30.3191	D6	86	67	175	29.5979	D6	86	112	
222	30.3405	C5	72	53	176	29.5979	C5	72	112	
223	30.7785	G#6	92	59	177	30.1749	G#6	92	112	
224	31.5985	G#6	92	59	178	31.3287	G#6	92	112	
225	32.8325	G#6	92	42	179	32.4826	G#6	92	112	
226	33.5309	G#4	68	31	180	33.0595	G#4	68	33	
227	33.5416	E3	52	33	181	33.0595	E3	52	33	
228	33.5443	D4	62	32	183	33.0595	D4	62	33	
229	33.5657	Bb3	58	29	182	33.0595	Bb3	58	33	
230	33.6057	D4	62	4	*	-1	*	-1	-1	
231	33.8328	D5	74	37	184	33.6364	D5	74	33	
232	34.2361	F#5	78	48	185	34.2133	F#5	78	33	
233	35.0854	D5	74	34	186	35.3672	D5	74	33	
234	37.0886	E6	88	63	187	38.2518	E6	88	33	
235	37.0993	G#5	80	57	188	38.2518	G#5	80	33	
236	37.1113	D5	74	46	189	38.2518	D5	74	33	
237	37.1207	E4	64	35	190	38.2518	E4	64	33	
238	37.1407	Bb4	70	38	192	38.2518	Bb4	70	33	
239	37.1474	F#4	66	27	191	38.2518	F#4	66	33	
240	37.8285	C6	84	56	193	39.4056	C6	84	33	
241	38.6885	C#6	85	48	194	40.5595	C#6	85	33	
242	38.7046	C#5	73	44	195	40.5595	C#5	73	33	
243	39.1346	D6	86	53	196	41.1364	D6	86	33	
244	39.1746	C5	72	37	197	41.1364	C5	72	33	
245	39.2534	C5	72	3	*	-1	*	-1	-1	
246	39.5926	G#6	92	45	198	41.7133	G#6	92	33	
247	40.3832	G#6	92	49	199	42.8672	G#6	92	33	
248	41.5237	G#6	92	37	200	44.021	G#6	92	33	
249	42.2382	E3	52	41	202	44.5979	E3	52	33	
250	42.2462	G#4	68	38	201	44.5979	G#4	68	33	
251	42.2476	D4	62	33	204	44.5979	D4	62	33	
252	42.2502	Bb3	58	26	203	44.5979	Bb3	58	33	
253	42.313	G#4	68	11	*	-1	*	-1	-1	
254	42.5374	D5	74	42	205	45.1749	D5	74	33	
255	42.8792	F#5	78	58	206	45.7518	F#5	78	33	
256	43.5016	D5	74	41	207	46.9056	D5	74	33	
257	43.7954	G#4	68	47	208	47.4826	G#4	68	33	
258	43.8007	Eb4	63	41	212	47.4826	Eb4	63	33	
259	43.8047	Bb2	46	37	209	47.4826	Bb2	46	33	
260	43.8114	G#3	56	41	211	47.4826	G#3	56	33	
261	43.8328	E3	52	42	210	47.4826	E3	52	33	
262	44.1586	Eb5	75	60	213	48.0595	Eb5	75	33	
263	44.6047	F#5	78	67	214	48.6364	F#5	78	33	
264	45.2617	Eb5	75	44	215	49.7903	Eb5	75	33	
265	45.5876	G#4	68	60	216	50.3672	G#4	68	33	
266	45.6009	D4	62	41	219	50.3672	D4	62	33	
267	45.6036	Bb3	58	38	218	50.3672	Bb3	58	33	
268	45.6116	E3	52	40	217	50.3672	E3	52	33	
269	45.9188	D5	74	62	220	50.9441	D5	74	33	
270	46.4222	F#5	78	62	221	51.521	F#5	78	33	
271	47.313	D5	74	37	222	52.6749	D5	74	33	
272	47.7123	G#4	68	38	223	53.2518	G#4	68	33	
273	47.7136	Bb3	58	31	224	53.2518	Bb3	58	33	
274	47.7163	E4	64	33	226	53.2518	E4	64	33	
275	47.7417	C#4	61	28	225	53.2518	C#4	61	33	
276	48.1183	C#5	73	42	227	53.8287	C#5	73	33	
277	48.7126	F#5	78	50	228	54.4056	F#5	78	33	
278	49.7983	C#5	73	16	229	55.5595	C#5	73	33	
279	50.5275	Bb4	70	40	*	-1	*	-1	-1	
280	50.5582	E4	64	26	*	-1	*	-1	-1	
281	51.2713	G#5	80	63	232	56.7133	G#5	80	33	
282	52.0806	G5	79	34	234	57.8672	G5	79	33	
283	52.4425	F#5	78	47	235	58.4441	F#5	78	33	
284	52.7964	C#4	61	40	238	59.021	F2	41	33	
285	52.8151	F5	77	55	236	59.021	F5	77	33	
286	52.8405	G4	67	31	237	59.021	B2	47	33	
287	53.3319	B5	83	70	239	59.5979	B5	83	33	
288	53.6805	E5	76	62	240	60.1749	E5	76	33	
289	53.9503	Eb5	75	67	241	60.7518	Eb5	75	33	
290	53.981	E4	64	38	242	60.7518	G2	43	33	
291	54.1947	D5	74	64	243	61.3287	D5	74	33	
292	54.4444	C#5	73	76	244	61.9056	C#5	73	33	
293	54.7008	C5	72	66	245	62.4826	C5	72	33	
294	54.7021	G#5	80	75	246	62.4826	G#5	80	33	
295	54.7075	G#4	68	52	249	62.4826	C3	48	33	
296	54.7248	Bb3	58	44	247	62.4826	C#2	37	33	
297	54.7248	E4	64	46	248	62.4826	G2	43	33	
298	54.9839	E6	88	83	250	63.0595	E6	88	33	
299	55.4927	C6	84	80	251	64.2133	C6	84	33	
300	55.5074	G#5	80	62	253	64.2133	G#5	80	33	
301	55.5101	E5	76	66	252	64.2133	E5	76	33	
302	56.0216	C#6	85	83	255	65.3672	C#6	85	33	
303	56.0496	A5	81	49	257	65.3672	A5	81	33	
304	56.0523	F4	65	62	260	65.3672	A2	45	33	
305	56.0576	C#5	73	57	254	65.3672	C#5	73	33	
306	56.0616	F5	77	49	256	65.3672	F5	77	33	
307	56.0777	G3	55	46	258	65.3672	B1	35	33	
308	56.0937	C#4	61	35	259	65.3672	F2	41	33	
309	56.4155	E3	52	59	265	65.9441	E3	52	33	
310	56.4516	D6	86	82	264	65.9441	D6	86	33	
311	56.469	D5	74	55	261	65.9441	D5	74	33	
312	56.4703	Bb5	82	65	263	65.9441	Bb5	82	33	
313	56.481	F#5	78	57	262	65.9441	F#5	78	33	
314	56.8229	Bb3	58	60	266	66.521	Bb3	58	33	
315	57.1447	D4	62	49	270	67.0979	D4	62	33	
316	57.1487	G#6	92	68	269	67.0979	G#6	92	33	
317	57.1728	D6	86	55	268	67.0979	D6	86	33	
318	57.1781	G#5	80	51	267	67.0979	G#5	80	33	
319	57.5053	F#4	66	55	271	67.6749	F#4	66	33	
320	57.5146	G#6	92	59	*	-1	*	-1	-1	
321	57.8191	Bb4	70	43	272	68.2518	Bb4	70	33	
322	58.1623	D6	86	40	274	68.8287	D6	86	33	
323	58.1677	G#5	80	40	273	68.8287	G#5	80	33	
324	58.1757	G#6	92	49	275	68.8287	G#6	92	33	
325	58.181	D5	74	30	276	68.8287	D5	74	33	
326	58.5336	G#6	92	46	*	-1	*	-1	-1	
327	58.5496	F#5	78	45	*	-1	*	-1	-1	
328	58.6204	F#5	78	16	277	69.4056	F#5	78	33	
329	58.9676	Bb5	82	11	278	69.9826	Bb5	82	33	
330	59.3002	G#6	92	41	279	70.5595	G#6	92	33	
331	59.3469	D6	86	43	280	70.5595	D6	86	33	
332	59.9038	G#6	92	50	*	-1	*	-1	-1	
333	60.884	G#6	92	35	281	72.2902	G#6	92	33	
334	61.4369	F#4	66	47	282	72.8672	F#4	66	33	
335	61.891	C#4	61	34	285	73.2838	C#4	61	33	
336	61.9751	G#4	68	64	284	73.2838	G#4	68	33	
337	62.3811	Bb3	58	25	287	73.7005	Bb3	58	33	
338	62.7016	E3	52	37	288	74.1172	E3	52	33	
339	63.0221	Eb4	63	49	289	74.5338	Eb4	63	33	
340	63.3146	F#4	66	53	290	74.9505	F#4	66	33	
341	63.611	Eb5	75	66	292	75.3672	Eb5	75	33	
342	63.6297	C4	60	39	293	75.3672	C4	60	33	
343	64.0464	Bb3	58	33	296	75.7838	Bb3	58	33	
344	64.0558	F#5	78	74	295	75.7838	F#5	78	33	
345	64.5232	E3	52	34	297	76.2005	E3	52	33	
346	64.9999	Eb5	75	46	298	76.6172	Eb5	75	33	
347	65.6036	E3	52	39	299	77.0338	E3	52	33	
348	66.0656	Bb3	58	35	300	77.4505	Bb3	58	33	
349	66.3795	G#5	80	45	301	77.8672	G#5	80	33	
350	66.3902	D4	62	47	304	77.8672	D4	62	33	
351	66.3955	D6	86	42	302	77.8672	D6	86	33	
352	66.4102	G#6	92	36	303	77.8672	G#6	92	33	
353	66.4917	G#5	80	3	*	-1	*	-1	-1	
354	66.7521	G#6	92	37	*	-1	*	-1	-1	
355	66.7561	F#4	66	48	305	78.2838	F#4	66	33	
356	67.094	Bb4	70	46	306	78.7005	Bb4	70	33	
357	67.4038	G#6	92	37	309	79.1172	G#6	92	33	
358	67.4118	D5	74	34	310	79.1172	D5	74	33	
359	67.4185	G#5	80	30	307	79.1172	G#5	80	33	
360	67.4198	D6	86	36	308	79.1172	D6	86	33	
361	67.7831	G#6	92	31	*	-1	*	-1	-1	
362	67.7857	F#5	78	41	311	79.5338	F#5	78	33	
363	68.141	Bb5	82	45	312	79.9505	Bb5	82	33	
364	68.5082	G#6	92	42	313	80.3672	G#6	92	33	
365	68.5416	D6	86	36	314	80.3672	D6	86	33	
366	69.0624	G#6	92	46	*	-1	*	-1	-1	
367	70.0934	G#6	92	21	315	81.6172	G#6	92	33	
368	70.645	F#4	66	48	316	82.0338	F#4	66	33	
369	71.1044	C#4	61	33	318	82.4505	C#4	61	33	
370	71.2005	G#4	68	65	317	82.4505	G#4	68	33	
371	71.5931	Bb3	58	31	319	82.8164	Bb3	58	33	
372	71.927	E3	52	39	320	83.1822	E3	52	33	
373	72.2822	Eb4	63	55	321	83.5481	Eb4	63	33	
374	72.552	F#4	66	49	322	83.9139	F#4	66	33	
375	72.8084	C4	60	40	323	84.2798	C4	60	33	
376	73.0274	Eb5	75	66	324	84.6456	Eb5	75	33	
377	73.0715	Bb3	58	39	325	84.6456	Bb3	58	33	
378	73.4388	F#5	78	64	326	85.0115	F#5	78	33	
379	73.4575	E3	52	34	327	85.0115	E3	52	33	
380	74.3055	Eb5	75	42	328	85.7432	Eb5	75	33	
381	74.6247	F4	65	48	329	86.109	F4	65	33	
382	75.0547	C#4	61	7	331	86.4749	C#4	61	33	
383	75.0587	G#4	68	60	330	86.4749	G#4	68	33	
384	75.3445	Bb3	58	37	332	86.8407	Bb3	58	33	
385	75.5889	Eb3	51	45	333	87.2066	Eb3	51	33	
386	75.8439	Eb4	63	54	334	87.5724	Eb4	63	33	
387	76.067	F4	65	56	335	87.9383	F4	65	33	
388	76.2967	G#4	68	77	336	88.3041	G#4	68	33	
389	76.3033	Eb4	63	62	337	88.3041	Eb4	63	33	
390	76.5224	C#4	61	67	338	88.67	C#4	61	33	
391	76.7347	Bb3	58	73	339	89.0359	Bb3	58	33	
392	76.9484	Eb4	63	68	340	89.4017	Eb4	63	33	
393	76.9551	Eb3	51	65	341	89.4017	Eb3	51	33	
394	77.2061	A3	57	47	342	89.7676	A3	57	33	
395	77.4265	G3	55	46	343	90.1334	G3	55	33	
396	77.6188	A4	69	58	347	90.4993	A4	69	33	
397	77.6388	F3	53	39	348	90.4993	F3	53	33	
398	77.6535	F4	65	37	346	90.4993	F4	65	33	
399	77.6575	C4	60	39	344	90.4993	C4	60	33	
400	77.6749	D4	62	30	345	90.4993	D4	62	33	
401	77.8271	D3	50	41	349	90.8651	D3	50	33	
402	77.9914	G2	43	51	350	91.231	G2	43	33	
403	78.173	A3	57	57	351	91.5968	A3	57	33	
404	78.3146	A3	57	52	352	91.9627	A3	57	33	
405	78.4842	G3	55	55	353	92.3285	G3	55	33	
406	78.619	A4	69	65	356	92.6944	A4	69	33	
407	78.6364	C4	60	50	354	92.6944	C4	60	33	
408	78.6391	F4	65	52	355	92.6944	F4	65	33	
409	78.6578	F3	53	29	357	92.6944	F3	53	33	
410	78.7806	D3	50	64	358	93.0602	D3	50	33	
411	78.9396	G2	43	52	362	93.4261	G2	43	33	
412	78.9436	C5	72	63	361	93.4261	C5	72	33	
413	78.9743	A4	69	55	360	93.4261	A4	69	33	
414	79.0237	E4	64	4	359	93.4261	E4	64	33	
415	79.1706	E4	64	48	365	93.7919	E4	64	33	
416	79.1773	A3	57	57	363	93.7919	A3	57	33	
417	79.1853	C4	60	51	364	93.7919	C4	60	33	
418	79.3215	Eb4	63	69	366	94.1578	Eb4	63	33	
419	79.4964	C#4	61	59	367	94.5236	C#4	61	33	
420	79.6393	B3	59	65	372	94.8895	B3	59	33	
421	79.6487	B4	71	50	370	94.8895	B4	71	33	
422	79.6487	Eb5	75	69	371	94.8895	Eb5	75	33	
423	79.6634	G#4	68	56	369	94.8895	G#4	68	33	
424	79.6781	F#4	66	52	368	94.8895	F#4	66	33	
425	79.8236	Eb3	51	57	373	95.2554	Eb3	51	33	
426	79.9946	G#2	44	59	374	95.6212	G#2	44	33	
427	80.1655	Eb4	63	51	*	-1	*	-1	-1	
428	80.2456	C#2	37	56	375	96.3529	C#2	37	33	
429	80.482	B3	59	48	376	96.7188	B3	59	33	
430	80.5955	Eb5	75	63	379	97.0846	Eb5	75	33	
431	80.6009	F#4	66	54	377	97.0846	F#4	66	33	
432	80.6276	B4	71	46	378	97.0846	B4	71	33	
433	80.8012	F#3	54	44	380	97.2675	Eb3	51	33	
434	81.1538	Bb4	70	39	381	97.8163	Bb4	70	33	
435	81.1658	F#5	78	50	383	97.8163	F#5	78	33	
436	81.1685	G#2	44	36	384	97.8163	G#2	44	33	
437	81.1791	Eb5	75	36	382	97.8163	Eb5	75	33	
438	81.5905	C#2	37	33	385	98.3651	C#2	37	33	
439	81.7935	Bb4	70	45	388	98.548	Bb4	70	33	
440	81.8455	F#4	66	31	387	98.548	F#4	66	33	
441	81.9096	Eb4	63	19	386	98.548	Eb4	63	33	
442	83.5496	B3	59	46	389	101.109	B3	59	33	
443	83.6618	Eb5	75	55	392	101.251	Eb5	75	33	
444	83.6685	F#4	66	43	390	101.251	F#4	66	33	
445	83.6845	B4	71	41	391	101.251	B4	71	33	
446	83.7993	Eb3	51	48	393	101.321	Eb3	51	33	
447	84.0224	F#5	78	71	396	101.534	F#5	78	33	
448	84.0504	Bb4	70	62	394	101.534	Bb4	70	33	
449	84.0597	Eb5	75	49	395	101.534	Eb5	75	33	
450	84.2707	C#2	37	39	398	101.746	C#2	37	33	
451	84.3616	Bb4	70	66	401	101.817	Bb4	70	33	
452	84.3709	Eb4	63	61	399	101.817	Eb4	63	33	
453	84.5071	B3	59	55	405	101.958	B3	59	33	
454	84.5151	Eb4	63	63	402	101.958	Eb4	63	33	
455	84.5245	B4	71	61	404	101.958	B4	71	33	
456	84.6834	Bb4	70	64	407	102.1	Bb4	70	33	
457	84.6847	Eb5	75	66	408	102.1	Eb5	75	33	
458	84.6928	F#4	66	60	406	102.1	F#4	66	33	
459	84.7235	Eb3	51	41	409	102.17	Eb3	51	33	
460	84.9251	G#2	44	57	410	102.383	G#2	44	33	
