// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1328	123.63	D4	62	90	1332	140.861	D4	62	96	
1329	123.69	E2	40	95	1334	140.932	E2	40	96	
1330	123.691	E3	52	94	1335	140.932	E3	52	96	
1331	123.781	B4	71	92	1338	141.003	B4	71	96	
1332	123.783	D4	62	88	1336	141.003	D4	62	96	
1333	123.801	A2	45	103	1340	141.003	A2	45	96	
1334	123.805	A1	33	98	1339	141.003	A1	33	96	
1335	123.985	F#4	66	85	1343	141.144	F#4	66	96	
1336	123.986	B3	59	75	1341	141.144	B3	59	96	
1337	124.013	C4	60	53	1342	141.144	D4	62	96	
1338	124.081	G3	55	95	1345	141.286	G3	55	96	
1339	124.082	G2	43	100	*	-1	*	-1	-1	
1340	124.128	G#2	44	52	1344	141.286	G2	43	96	
1341	124.272	F3	53	103	1347	141.427	F3	53	96	
1342	124.277	F2	41	93	1346	141.427	F2	41	96	
1343	124.311	E2	40	55	*	-1	*	-1	-1	
1344	124.479	F4	65	87	1349	141.569	F4	65	96	
1345	124.479	Eb3	51	100	1351	141.569	Eb3	51	96	
1346	124.479	A3	57	95	1348	141.569	A3	57	96	
1347	124.487	Eb2	39	91	1350	141.569	Eb2	39	96	
1348	124.703	G4	67	91	1354	141.71	G4	67	96	
1349	124.717	Eb4	63	87	1353	141.71	Eb4	63	96	
1350	124.805	C3	48	108	1356	141.781	C3	48	96	
1351	124.805	C2	36	102	1355	141.781	C2	36	96	
1352	124.933	F2	41	109	1361	141.852	F2	41	96	
1353	124.933	F1	29	102	1360	141.852	F1	29	96	
1354	124.937	C5	72	97	1359	141.852	C5	72	96	
1355	124.942	Eb4	63	95	1357	141.852	Eb4	63	96	
1356	125.003	Bb4	70	37	1358	141.852	G4	67	96	
1357	125.287	C4	60	100	1362	141.994	C4	60	96	
1358	125.29	Eb4	63	93	1363	141.994	Eb4	63	96	
1359	125.29	G4	67	88	1364	141.994	G4	67	96	
1360	125.637	F#2	42	115	1366	142.135	F#2	42	96	
1361	125.638	F#1	30	113	1365	142.135	F#1	30	96	
1362	125.692	G#1	32	44	*	-1	*	-1	-1	
1363	126.265	D2	38	108	1367	142.277	D2	38	115	
1364	126.265	D3	50	111	1368	142.277	D3	50	115	
1365	126.652	C#4	61	72	1371	142.418	C#4	61	96	
1366	126.668	A3	57	64	1370	142.418	A3	57	96	
1367	126.673	F#3	54	67	1369	142.418	F#3	54	96	
1368	126.94	C#4	61	65	1374	142.56	C#4	61	96	
1369	126.946	F#3	54	71	1372	142.56	F#3	54	96	
1370	126.96	A3	57	58	1373	142.56	A3	57	96	
1371	127.17	F#3	54	74	1375	142.701	F#3	54	96	
1372	127.174	C#4	61	66	1377	142.701	C#4	61	96	
1373	127.202	A3	57	48	1376	142.701	A3	57	96	
1374	127.35	A3	57	65	1378	142.843	A3	57	96	
1375	127.361	F#4	66	71	1380	142.843	F#4	66	96	
1376	127.384	C#4	61	64	1379	142.843	C#4	61	96	
1377	127.531	A3	57	67	1381	142.984	A3	57	96	
1378	127.536	F#4	66	61	1383	142.984	F#4	66	96	
1379	127.54	C#4	61	70	1382	142.984	C#4	61	96	
1380	127.679	A3	57	72	1384	143.126	A3	57	96	
1381	127.679	F#4	66	72	1386	143.126	F#4	66	96	
1382	127.694	C#4	61	73	1385	143.126	C#4	61	96	
1383	127.822	A4	69	84	1389	143.267	A4	69	96	
1384	127.824	C#4	61	87	1387	143.267	C#4	61	96	
1385	127.826	F#4	66	68	1388	143.267	F#4	66	96	
1386	127.966	C#4	61	88	1390	143.409	C#4	61	96	
1387	127.97	F#4	66	72	1391	143.409	F#4	66	96	
1388	127.97	A4	69	74	1392	143.409	A4	69	96	
1389	128.11	C#4	61	95	1393	143.55	C#4	61	96	
1390	128.114	A4	69	84	1395	143.55	A4	69	96	
1391	128.117	F#4	66	68	1394	143.55	F#4	66	96	
1392	128.256	F#4	66	96	1396	143.692	F#4	66	96	
1393	128.264	C#5	73	92	1398	143.692	C#5	73	96	
1394	128.274	A4	69	76	1397	143.692	A4	69	96	
1395	128.393	C#5	73	87	1401	143.833	C#5	73	96	
1396	128.4	F#4	66	102	1399	143.833	F#4	66	96	
1397	128.405	A4	69	76	1400	143.833	A4	69	96	
1398	128.538	C#4	61	102	1402	143.975	C#4	61	96	
1399	128.603	C#3	49	18	*	-1	*	-1	-1	
1400	128.643	F#3	54	71	1403	144.045	F#3	54	96	
1401	128.716	C#5	73	102	1404	144.116	C#5	73	115	
1402	128.727	G#2	44	76	1405	144.116	G#2	44	96	
1403	128.829	F#3	54	72	1406	144.187	F#3	54	96	
1404	128.905	F4	65	97	1407	144.258	F4	65	115	
1405	128.909	G#2	44	57	1408	144.258	G#2	44	96	
1406	129.013	G#2	44	71	1409	144.328	G#2	44	96	
1407	129.132	G#1	32	80	1411	144.399	G#1	32	96	
1408	129.14	A3	57	111	1410	144.399	A3	57	115	
1409	129.217	G#2	44	73	1412	144.47	G#2	44	96	
1410	129.474	F#3	54	68	1414	144.611	F#3	54	96	
1411	129.59	C#4	61	69	1415	144.682	C#4	61	96	
1412	129.687	F#3	54	61	1416	144.753	F#3	54	96	
1413	129.765	C4	60	63	1417	144.824	C4	60	96	
1414	129.806	B3	59	51	*	-1	*	-1	-1	
1415	129.845	F#3	54	75	1418	144.894	F#3	54	96	
1416	129.952	G#2	44	75	1419	144.965	G#2	44	96	
1417	130.056	F#3	54	79	1420	145.036	F#3	54	96	
1418	130.156	A2	45	69	1421	145.107	G#2	44	96	
1419	130.259	G#2	44	74	1422	145.177	G#2	44	96	
1420	130.314	Bb2	46	29	*	-1	*	-1	-1	
1421	130.331	Bb1	34	79	*	-1	*	-1	-1	
1422	130.352	G#1	32	78	1424	145.248	G#1	32	96	
1423	130.435	Bb3	58	106	1423	145.248	Bb3	58	115	
1424	130.451	G#2	44	72	1425	145.319	G#2	44	96	
1425	130.716	G#2	44	68	1426	145.39	G#2	44	96	
1426	130.832	F#3	54	76	1427	145.46	F#3	54	96	
1427	130.912	C4	60	70	1428	145.531	C4	60	96	
1428	131.043	F#3	54	73	1429	145.602	F#3	54	96	
1429	131.283	F#4	66	63	1432	145.673	F#4	66	115	
1430	131.295	G#3	56	49	1430	145.673	G#3	56	115	
1431	131.295	C4	60	53	1431	145.673	C4	60	115	
1432	131.31	D2	38	44	1433	145.673	D2	38	115	
1433	131.464	G#3	56	42	1435	145.814	G#3	56	96	
1434	131.465	C4	60	53	1436	145.814	C4	60	96	
1435	131.477	D2	38	54	1438	145.814	D2	38	96	
1436	131.477	F4	65	52	1437	145.814	F4	65	96	
1437	131.508	C3	48	29	1439	145.814	C3	48	96	
1438	131.637	G#3	56	48	1440	145.956	G#3	56	96	
1439	131.657	C4	60	36	1441	145.956	C4	60	96	
1440	131.668	F#4	66	47	1442	145.956	F#4	66	96	
1441	131.689	D2	38	43	1443	145.956	D2	38	96	
1442	131.707	C3	48	41	1444	145.956	C3	48	96	
1443	132.004	C3	48	41	1449	146.239	C3	48	96	
1444	132.007	D2	38	38	1448	146.239	D2	38	96	
1445	132.008	F4	65	48	1447	146.239	F4	65	96	
1446	132.014	C4	60	29	1446	146.239	C4	60	96	
1447	132.015	G#3	56	45	1445	146.239	G#3	56	96	
1448	132.185	G#3	56	50	1450	146.38	G#3	56	96	
1449	132.205	C3	48	35	1454	146.38	C3	48	96	
1450	132.206	F#4	66	46	1452	146.38	F#4	66	96	
1451	132.218	D2	38	26	1453	146.38	D2	38	96	
1452	132.223	C4	60	41	1451	146.38	C4	60	96	
1453	132.54	D2	38	34	1458	146.663	D2	38	96	
1454	132.54	C3	48	38	1459	146.663	C3	48	96	
1455	132.556	C4	60	25	1456	146.663	C4	60	96	
1456	132.557	F4	65	34	1457	146.663	F4	65	96	
1457	132.564	G#3	56	35	1455	146.663	G#3	56	96	
1458	132.716	G#3	56	46	1460	146.805	G#3	56	96	
1459	132.731	F#4	66	49	1462	146.805	F#4	66	96	
1460	132.732	D2	38	22	1463	146.805	D2	38	96	
1461	132.748	C3	48	37	1464	146.805	C3	48	96	
1462	132.771	C4	60	39	1461	146.805	C4	60	96	
1463	133.074	D2	38	51	1468	147.088	D2	38	96	
1464	133.081	C3	48	56	1469	147.088	C3	48	96	
1465	133.09	F4	65	51	1467	147.088	F4	65	96	
1466	133.098	C4	60	24	1466	147.088	C4	60	96	
1467	133.254	G#3	56	48	1470	147.229	G#3	56	96	
1468	133.265	F#4	66	57	1472	147.229	F#4	66	96	
1469	133.268	D2	38	49	1473	147.229	D2	38	96	
1470	133.268	C3	48	57	1474	147.229	C3	48	96	
1471	133.415	C4	60	85	1475	147.371	C4	60	96	
1472	133.475	Eb3	51	31	*	-1	*	-1	-1	
1473	133.489	F#3	54	64	1476	147.442	F#3	54	96	
1474	133.595	F#4	66	101	1477	147.512	F#4	66	115	
1475	133.602	G#2	44	75	1478	147.512	G#2	44	96	
1476	133.647	G2	43	55	*	-1	*	-1	-1	
1477	133.687	F#3	54	71	1479	147.583	F#3	54	96	
1478	133.77	G#2	44	41	1481	147.654	G#2	44	96	
1479	133.783	Bb3	58	100	1480	147.654	Bb3	58	115	
1480	133.802	G2	43	61	*	-1	*	-1	-1	
1481	133.882	G#2	44	80	1482	147.725	G#2	44	96	
1482	133.989	G#1	32	89	1484	147.795	G#1	32	96	
1483	134.009	D3	50	104	1483	147.795	D3	50	115	
1484	134.056	G1	31	47	*	-1	*	-1	-1	
1485	134.082	G#2	44	74	1485	147.866	G#2	44	96	
1486	134.371	F#3	54	71	1487	148.008	F#3	54	96	
1487	134.488	C4	60	75	1488	148.078	C4	60	96	
1488	134.577	F#3	54	72	1489	148.149	F#3	54	96	
1489	134.666	C4	60	76	1490	148.22	C4	60	96	
1490	134.717	F#3	54	70	1491	148.291	F#3	54	96	
1491	134.81	G#2	44	78	1492	148.361	G#2	44	96	
1492	134.897	F#3	54	81	1493	148.432	F#3	54	96	
1493	134.97	G#2	44	76	1494	148.503	G#2	44	96	
1494	135.095	G#2	44	80	1495	148.574	G#2	44	96	
1495	135.176	G#1	32	92	1497	148.644	G#1	32	96	
1496	135.196	Bb1	34	59	*	-1	*	-1	-1	
1497	135.255	Eb3	51	104	1496	148.644	Eb3	51	115	
1498	135.323	G#2	44	73	1498	148.715	G#2	44	96	
1499	135.566	G#2	44	54	1499	148.786	G#2	44	96	
1500	135.632	Bb2	46	30	*	-1	*	-1	-1	
1501	135.648	F#3	54	76	1500	148.857	F#3	54	96	
1502	135.734	C4	60	75	1501	148.927	C4	60	96	
1503	135.829	F#3	54	72	1502	148.998	F#3	54	96	
1504	135.988	C4	60	69	1504	149.069	B3	59	96	
1505	135.995	E2	40	73	1506	149.069	E2	40	115	
1506	135.996	F#4	66	70	1505	149.069	F#4	66	96	
1507	135.997	G#3	56	62	1503	149.069	G#3	56	96	
1508	136.019	D3	50	50	1507	149.069	D3	50	115	
1509	136.159	D3	50	77	1512	149.21	D3	50	96	
1510	136.159	G#3	56	66	1508	149.21	G#3	56	96	
1511	136.16	E2	40	69	1511	149.21	E2	40	96	
1512	136.171	F4	65	69	1510	149.21	F4	65	96	
1513	136.174	C4	60	48	1509	149.21	B3	59	96	
1514	136.313	E2	40	76	1516	149.352	E2	40	96	
1515	136.314	F#4	66	88	1515	149.352	F#4	66	96	
1516	136.314	G#3	56	70	1513	149.352	G#3	56	96	
1517	136.315	D3	50	73	1517	149.352	D3	50	96	
1518	136.322	C4	60	62	1514	149.352	B3	59	96	
1519	136.617	F4	65	82	1520	149.635	F4	65	96	
1520	136.62	G#3	56	82	1518	149.635	G#3	56	96	
1521	136.622	D3	50	80	1522	149.635	D3	50	96	
1522	136.629	E2	40	77	1521	149.635	E2	40	96	
1523	136.645	C4	60	48	1519	149.635	B3	59	96	
1524	136.787	D3	50	95	1527	149.777	D3	50	96	
1525	136.787	G#3	56	104	1523	149.777	G#3	56	96	
1526	136.787	F#4	66	100	1525	149.777	F#4	66	96	
1527	136.789	E2	40	90	1526	149.777	E2	40	96	
1528	136.82	C4	60	37	*	-1	*	-1	-1	
1529	136.887	C4	60	8	1524	149.777	B3	59	96	
1530	136.959	E4	64	4	*	-1	*	-1	-1	
1531	137.082	E4	64	85	1530	150.06	E4	64	96	
1532	137.082	D3	50	93	1532	150.06	D3	50	96	
1533	137.085	E2	40	90	1531	150.06	E2	40	96	
1534	137.085	G#3	56	95	1528	150.06	G#3	56	96	
1535	137.249	G#3	56	100	1533	150.201	G#3	56	96	
1536	137.25	D3	50	92	1537	150.201	D3	50	96	
1537	137.253	Eb4	63	87	1535	150.201	Eb4	63	96	
1538	137.257	E2	40	83	1536	150.201	E2	40	96	
1539	137.273	D4	62	85	1534	150.201	C4	60	96	
1540	137.293	D2	38	39	*	-1	*	-1	-1	
1541	137.437	Bb2	46	106	1542	150.343	Bb2	46	96	
1542	137.438	C2	36	92	1541	150.343	C2	36	96	
1543	137.441	D4	62	98	1540	150.343	D4	62	96	
1544	137.444	E3	52	107	1538	150.343	E3	52	96	
1545	137.464	G#3	56	70	1539	150.343	G#3	56	96	
1546	137.671	C#4	61	103	1545	150.484	C#4	61	96	
1547	137.672	Bb2	46	107	1547	150.484	Bb2	46	96	
1548	137.672	E3	52	103	1543	150.484	E3	52	96	
1549	137.679	C2	36	91	1546	150.484	C2	36	96	
1550	137.691	G#3	56	62	1544	150.484	G#3	56	96	
1551	137.699	A3	57	67	*	-1	*	-1	-1	
1552	137.887	Bb2	46	106	1552	150.626	Bb2	46	96	
1553	137.888	E3	52	104	1548	150.626	E3	52	96	
1554	137.888	C4	60	95	1550	150.626	C4	60	96	
1555	137.895	C2	36	91	1551	150.626	C2	36	96	
1556	137.896	G#3	56	71	1549	150.626	G#3	56	96	
1557	138.113	G2	43	102	1557	150.767	G2	43	96	
1558	138.117	A1	33	94	1556	150.767	G1	31	96	
1559	138.122	C#3	49	100	1553	150.767	C#3	49	96	
1560	138.129	B3	59	88	1555	150.767	B3	59	96	
1561	138.137	G3	55	77	1554	150.767	G3	55	96	
1562	138.337	G4	67	97	1558	150.909	G4	67	115	
1563	138.372	C#4	61	68	1559	150.909	C#4	61	96	
1564	138.428	G3	55	79	1560	150.979	G3	55	96	
1565	138.53	A2	45	65	1562	151.05	A2	45	96	
1566	138.555	B3	59	98	1561	151.05	B3	59	115	
1567	138.583	C4	60	65	*	-1	*	-1	-1	
1568	138.663	A2	45	68	1563	151.121	A2	45	96	
1569	138.774	A1	33	85	1565	151.192	Bb1	34	96	
1570	138.853	Eb3	51	104	1564	151.192	Eb3	51	115	
1571	138.973	A2	45	65	1566	151.262	A2	45	96	
1572	139.149	A2	45	64	1567	151.333	A2	45	96	
1573	139.268	G3	55	70	1568	151.404	G3	55	96	
1574	139.311	C#4	61	59	1569	151.475	C#4	61	96	
1575	139.388	G3	55	49	1570	151.545	G3	55	96	
1576	139.458	C#4	61	63	1571	151.616	C#4	61	96	
1577	139.535	G3	55	68	1572	151.687	G3	55	96	
1578	139.598	A2	45	67	1573	151.758	A2	45	96	
1579	139.785	A2	45	60	1575	151.899	A2	45	96	
1580	139.905	A2	45	68	1576	151.97	A2	45	96	
1581	139.985	A1	33	82	1578	152.041	A1	33	96	
1582	140.147	E3	52	105	1577	152.041	E3	52	115	
1583	140.152	A2	45	70	1579	152.111	A2	45	96	
1584	140.319	B3	59	3	*	-1	*	-1	-1	
1585	140.601	A2	45	50	1580	152.182	A2	45	96	
1586	140.701	G3	55	66	1581	152.253	G3	55	96	
1587	140.749	C#4	61	65	1582	152.324	C#4	61	96	
1588	140.833	G3	55	70	1583	152.394	G3	55	96	
1589	141.056	F4	65	57	1586	152.465	F4	65	39	
1590	141.059	B3	59	52	1585	152.465	B3	59	39	
1591	141.067	C#3	49	40	1588	152.465	C#3	49	39	
1592	141.07	G3	55	46	1584	152.465	G3	55	39	
1593	141.087	Eb2	39	15	1587	152.465	Eb2	39	39	
1594	141.203	B3	59	60	1590	152.607	B3	59	33	
1595	141.222	C#3	49	44	1593	152.607	C#3	49	33	
1596	141.226	G3	55	46	1589	152.607	G3	55	33	
1597	141.228	E4	64	46	1591	152.607	E4	64	33	
1598	141.382	G3	55	57	1594	152.748	G3	55	33	
1599	141.387	Eb2	39	38	1597	152.748	Eb2	39	33	
1600	141.394	C#3	49	40	1598	152.748	C#3	49	33	
1601	141.394	B3	59	44	1595	152.748	B3	59	33	
1602	141.399	F4	65	58	1596	152.748	F4	65	33	
1603	141.703	Eb2	39	51	1602	153.031	Eb2	39	33	
1604	141.703	E4	64	62	1601	153.031	E4	64	33	
1605	141.713	C#3	49	29	1603	153.031	C#3	49	33	
1606	141.717	B3	59	40	1600	153.031	B3	59	33	
1607	141.74	G3	55	25	1599	153.031	G3	55	33	
1608	141.86	B3	59	56	1605	153.173	B3	59	33	
1609	141.86	F4	65	66	1606	153.173	F4	65	33	
1610	141.874	G3	55	46	1604	153.173	G3	55	33	
1611	141.875	Eb2	39	47	1607	153.173	Eb2	39	33	
1612	141.88	C#3	49	48	1608	153.173	C#3	49	33	
1613	142.137	Eb2	39	51	1612	153.456	Eb2	39	33	
1614	142.143	E4	64	68	1611	153.456	E4	64	33	
1615	142.147	C#3	49	54	1613	153.456	C#3	49	33	
1616	142.161	G3	55	51	1609	153.456	G3	55	33	
1617	142.286	C#3	49	58	1618	153.597	C#3	49	33	
1618	142.289	Eb2	39	50	1617	153.597	Eb2	39	33	
1619	142.297	F4	65	65	1616	153.597	F4	65	33	
1620	142.46	A2	45	78	1622	153.739	A2	45	58	
1621	142.462	G3	55	77	1623	153.739	G3	55	58	
1622	142.465	C#5	73	93	1621	153.739	C#5	73	58	
1623	142.472	Eb4	63	92	1619	153.739	Eb4	63	58	
1624	142.608	C5	72	84	1626	153.88	C5	72	44	
1625	142.609	G3	55	73	1628	153.88	G3	55	44	
1626	142.612	A2	45	65	1627	153.88	A2	45	44	
1627	142.621	Eb4	63	73	1624	153.88	Eb4	63	44	
1628	142.747	A2	45	75	1632	154.022	A2	45	39	
1629	142.751	G3	55	67	1633	154.022	G3	55	39	
1630	142.754	C#5	73	74	1631	154.022	C#5	73	39	
1631	142.759	Eb4	63	68	1629	154.022	Eb4	63	39	
1632	142.914	B3	59	65	1635	154.163	B3	59	39	
1633	142.914	F4	65	72	1636	154.163	F4	65	39	
1634	142.918	G3	55	55	1634	154.163	G3	55	39	
1635	142.923	C#3	49	54	1638	154.163	C#3	49	39	
1636	143.058	E4	64	67	1641	154.305	E4	64	33	
1637	143.066	G3	55	55	1639	154.305	G3	55	33	
1638	143.078	C#3	49	52	1643	154.305	C#3	49	33	
1639	143.085	B3	59	37	1640	154.305	B3	59	33	
1640	143.097	Eb2	39	15	1642	154.305	Eb2	39	33	
1641	143.209	F4	65	56	1646	154.446	F4	65	33	
1642	143.212	G3	55	57	1644	154.446	G3	55	33	
1643	143.221	Eb2	39	39	1647	154.446	Eb2	39	33	
1644	143.233	C#3	49	43	1648	154.446	C#3	49	33	
1645	143.245	B3	59	49	1645	154.446	B3	59	33	
1646	143.508	Eb2	39	53	1652	154.729	Eb2	39	33	
1647	143.508	G3	55	69	1649	154.729	G3	55	33	
1648	143.508	E4	64	60	1651	154.729	E4	64	33	
1649	143.515	C#3	49	54	1653	154.729	C#3	49	33	
1650	143.528	B3	59	44	1650	154.729	B3	59	33	
1651	143.659	C#3	49	63	1658	154.871	C#3	49	33	
1652	143.659	F4	65	71	1656	154.871	F4	65	33	
1653	143.666	Eb2	39	66	1657	154.871	Eb2	39	33	
1654	143.671	G3	55	64	1654	154.871	G3	55	33	
1655	143.688	B3	59	47	1655	154.871	B3	59	33	
1656	143.897	C#3	49	69	1663	155.154	C#3	49	33	
1657	143.91	G3	55	55	1659	155.154	G3	55	33	
1658	143.914	F4	65	59	1661	155.154	E4	64	33	
1659	143.917	Eb2	39	46	1662	155.154	Eb2	39	33	
1660	143.917	B3	59	43	1660	155.154	B3	59	33	
1661	144.053	Eb2	39	62	1667	155.295	Eb2	39	33	
1662	144.053	C#3	49	56	1668	155.295	C#3	49	33	
1663	144.064	F4	65	78	1666	155.295	F4	65	33	
1664	144.224	A2	45	80	1672	155.437	A2	45	76	
1665	144.225	G3	55	86	1673	155.437	G3	55	76	
1666	144.231	C#5	73	93	1671	155.437	C#5	73	76	
1667	144.239	Eb4	63	88	1669	155.437	Eb4	63	76	
1668	144.303	D5	74	22	*	-1	*	-1	-1	
1669	144.37	C5	72	82	1676	155.578	C5	72	59	
1670	144.371	G3	55	77	1678	155.578	G3	55	59	
1671	144.371	A2	45	66	1677	155.578	A2	45	59	
1672	144.387	Eb4	63	64	1674	155.578	Eb4	63	59	
1673	144.504	C#5	73	74	1681	155.72	C#5	73	54	
1674	144.506	Eb4	63	71	1679	155.72	Eb4	63	54	
1675	144.511	A2	45	61	1682	155.72	A2	45	54	
1676	144.534	G3	55	35	1683	155.72	G3	55	54	
1677	144.658	F2	41	69	1687	155.861	F2	41	58	
1678	144.659	C#4	61	72	1685	155.861	C#4	61	58	
1679	144.665	Eb3	51	65	1688	155.861	Eb3	51	58	
1680	144.666	G4	67	73	1686	155.861	G4	67	58	
1681	144.671	A3	57	64	1684	155.861	A3	57	58	
1682	144.797	F2	41	63	1692	156.003	F2	41	49	
1683	144.801	F#4	66	68	1691	156.003	F#4	66	49	
1684	144.802	Eb3	51	58	1693	156.003	Eb3	51	49	
1685	144.808	A3	57	56	1689	156.003	A3	57	49	
1686	144.94	Eb3	51	64	1698	156.144	Eb3	51	49	
1687	144.945	F2	41	63	1697	156.144	F2	41	49	
1688	144.945	G4	67	74	1696	156.144	G4	67	49	
1689	144.95	A3	57	60	1694	156.144	A3	57	49	
1690	145.003	C#4	61	41	1695	156.144	C#4	61	49	
1691	145.232	Eb3	51	70	1703	156.427	Eb3	51	49	
1692	145.236	F2	41	64	1702	156.427	F2	41	49	
1693	145.243	A3	57	66	1699	156.427	A3	57	49	
1694	145.243	F#4	66	67	1701	156.427	F#4	66	49	
1695	145.287	C#4	61	33	1700	156.427	C#4	61	49	
1696	145.374	F2	41	68	1707	156.569	F2	41	49	
1697	145.375	G4	67	73	1706	156.569	G4	67	49	
1698	145.382	Eb3	51	70	1708	156.569	Eb3	51	49	
1699	145.384	A3	57	62	1704	156.569	A3	57	49	
1700	145.418	C#4	61	40	1705	156.569	C#4	61	49	
1701	145.617	Eb3	51	77	1713	156.852	Eb3	51	49	
1702	145.622	F#4	66	79	1711	156.852	F#4	66	49	
1703	145.628	A3	57	62	1709	156.852	A3	57	49	
1704	145.629	F2	41	57	1712	156.852	F2	41	49	
1705	145.637	C#4	61	58	1710	156.852	C#4	61	49	
1706	145.753	G4	67	82	1716	156.994	G4	67	49	
1707	145.765	F2	41	71	1717	156.994	F2	41	49	
1708	145.774	Eb3	51	51	1718	156.994	Eb3	51	49	
1709	145.919	B2	47	95	1722	157.135	B2	47	96	
1710	145.92	A3	57	90	1723	157.135	A3	57	96	
1711	145.923	Eb5	75	100	1721	157.135	Eb5	75	96	
1712	145.932	F4	65	90	1719	157.135	F4	65	96	
1713	146.052	B2	47	86	1727	157.277	B2	47	96	
1714	146.058	A3	57	79	1728	157.277	A3	57	96	
1715	146.078	D5	74	79	1726	157.277	D5	74	96	
1716	146.171	F4	65	21	1729	157.418	F4	65	96	
1717	146.199	Eb5	75	82	1731	157.418	Eb5	75	96	
1718	146.207	B2	47	73	1732	157.418	B2	47	96	
1719	146.333	G2	43	99	1739	157.56	G2	43	96	
1720	146.448	Eb3	51	86	1737	157.56	Eb3	51	96	
1721	146.457	Bb3	58	84	1738	157.56	Bb3	58	96	
1722	146.469	Bb4	70	92	1736	157.56	Bb4	70	96	
1723	146.476	D4	62	79	1734	157.56	D4	62	96	
1724	146.517	G4	67	43	1735	157.56	G4	67	96	
1725	146.59	Bb3	58	78	1744	157.701	Bb3	58	96	
1726	146.597	Eb3	51	72	1743	157.701	Eb3	51	96	
1727	146.604	A4	69	84	1742	157.701	A4	69	96	
1728	146.612	D4	62	79	1740	157.701	D4	62	96	
1729	146.628	G4	67	72	1741	157.701	G4	67	96	
1730	146.737	Bb3	58	82	1749	157.843	Bb3	58	96	
1731	146.744	Eb3	51	67	1748	157.843	Eb3	51	96	
1732	146.749	Bb4	70	90	1747	157.843	Bb4	70	96	
1733	146.752	D4	62	84	1745	157.843	D4	62	96	
1734	147.06	Bb3	58	92	1754	158.126	Bb3	58	96	
1735	147.06	A4	69	83	1752	158.126	A4	69	96	
1736	147.064	Eb3	51	77	1753	158.126	Eb3	51	96	
1737	147.068	D4	62	92	1750	158.126	D4	62	96	
1738	147.078	G4	67	79	1751	158.126	G4	67	96	
1739	147.202	Bb3	58	76	1759	158.267	Bb3	58	96	
1740	147.202	Bb4	70	91	1757	158.267	Bb4	70	96	
1741	147.206	Eb3	51	56	1758	158.267	Eb3	51	96	
1742	147.207	D4	62	81	1755	158.267	D4	62	96	
1743	147.472	Bb3	58	89	1764	158.55	Bb3	58	96	
1744	147.474	D4	62	91	1760	158.55	D4	62	96	
1745	147.48	A4	69	85	1762	158.55	A4	69	96	
1746	147.484	G4	67	79	1761	158.55	G4	67	96	
1747	147.486	Eb3	51	78	1763	158.55	Eb3	51	96	
1748	147.539	G#4	68	16	*	-1	*	-1	-1	
1749	147.648	Bb4	70	91	1767	158.692	Bb4	70	96	
1750	147.649	D4	62	91	1765	158.692	D4	62	96	
1751	147.652	Bb3	58	93	1769	158.692	Bb3	58	96	
1752	147.655	Eb3	51	77	1768	158.692	Eb3	51	96	
1753	147.66	A4	69	40	*	-1	*	-1	-1	
1754	147.687	G4	67	4	1766	158.692	G4	67	96	
1755	147.917	G5	79	94	1772	158.833	G5	79	96	
1756	147.918	D5	74	94	1771	158.833	D5	74	96	
1757	147.918	Bb4	70	100	1770	158.833	Bb4	70	96	
1758	147.927	Eb4	63	101	1775	158.833	Eb4	63	96	
1759	147.931	Eb3	51	76	1773	158.833	Eb3	51	96	
1760	147.962	Bb3	58	59	1774	158.833	Bb3	58	96	
1761	148.149	Eb4	63	91	1781	158.975	Eb4	63	96	
1762	148.149	Bb4	70	97	1776	158.975	Bb4	70	96	
1763	148.152	F#5	78	96	1778	158.975	F#5	78	96	
1764	148.169	Eb3	51	69	1779	158.975	Eb3	51	96	
1765	148.197	Bb3	58	47	1780	158.975	Bb3	58	96	
1766	148.316	Eb4	63	79	1787	159.116	Eb4	63	96	
1767	148.332	Eb3	51	77	1785	159.116	Eb3	51	96	
1768	148.344	G5	79	89	1784	159.116	G5	79	96	
1769	148.344	Bb4	70	100	1782	159.116	Bb4	70	96	
1770	148.388	F#5	78	21	1783	159.116	D5	74	96	
1771	148.521	Bb3	58	105	1790	159.258	Bb3	58	112	
1772	148.528	G2	43	85	1788	159.258	G2	43	112	
1773	148.555	Eb3	51	56	1789	159.258	Eb3	51	112	
1774	148.68	C3	48	24	*	-1	*	-1	-1	
1775	148.719	Bb3	58	84	1794	159.399	Bb3	58	112	
1776	148.722	D5	74	94	1793	159.399	D5	74	127	
1777	148.734	G4	67	88	1791	159.399	G4	67	127	
1778	148.742	Bb4	70	75	1792	159.399	Bb4	70	127	
1779	148.799	Eb3	51	56	1795	159.47	Eb3	51	112	
1780	148.91	G2	43	57	1799	159.541	G2	43	112	
1781	148.938	Eb4	63	94	1796	159.541	Eb4	63	127	
1782	148.939	C5	72	94	1798	159.541	C5	72	127	
1783	149.057	G2	43	61	1800	159.611	G2	43	112	
1784	149.224	D5	74	97	1801	159.682	D5	74	127	
1785	149.225	Bb5	82	102	1803	159.682	Bb5	82	127	
1786	149.235	G1	31	83	1804	159.682	G1	31	112	
1787	149.236	G5	79	81	1802	159.682	G5	79	127	
1788	149.287	G#5	80	28	*	-1	*	-1	-1	
1789	149.324	G2	43	58	1805	159.753	G2	43	112	
