// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1464	124.826	C3	48	63	1394	145.543	C3	48	96	
1465	124.85	D2	38	54	1393	145.543	D2	38	96	
1466	125.074	C3	48	71	1399	145.826	C3	48	96	
1467	125.087	F4	65	66	1397	145.826	F4	65	96	
1468	125.089	G#3	56	63	1395	145.826	G#3	56	96	
1469	125.107	C4	60	37	1396	145.826	C4	60	96	
1470	125.181	D2	38	71	1403	145.968	D2	38	96	
1471	125.202	G#3	56	74	1400	145.968	G#3	56	96	
1472	125.214	F#4	66	79	1402	145.968	F#4	66	96	
1473	125.218	C4	60	65	1401	145.968	C4	60	96	
1474	125.222	C3	48	65	1404	145.968	C3	48	96	
1475	125.39	C4	60	89	1405	146.109	C4	60	96	
1476	125.42	Eb3	51	31	*	-1	*	-1	-1	
1477	125.444	E3	52	35	*	-1	*	-1	-1	
1478	125.487	F#3	54	80	1406	146.18	F#3	54	96	
1479	125.574	F3	53	29	1407	146.251	F#4	66	115	
1480	125.62	G#2	44	36	1408	146.251	G#2	44	96	
1481	125.673	F#3	54	82	1409	146.321	F#3	54	96	
1482	125.779	F#2	42	77	1411	146.392	G#2	44	96	
1483	125.784	Bb3	58	103	1410	146.392	Bb3	58	115	
1484	125.893	G#2	44	30	1412	146.463	G#2	44	96	
1485	126.036	G#1	32	84	1414	146.534	G#1	32	96	
1486	126.138	D3	50	102	1413	146.534	D3	50	115	
1487	126.227	G#2	44	82	1415	146.604	G#2	44	96	
1488	126.434	F#3	54	77	1417	146.746	F#3	54	96	
1489	126.536	C4	60	80	1418	146.817	C4	60	96	
1490	126.653	F#3	54	57	1419	146.887	F#3	54	96	
1491	126.719	C4	60	80	1420	146.958	C4	60	96	
1492	126.789	F#3	54	59	1421	147.029	F#3	54	96	
1493	126.83	G#2	44	80	1422	147.1	G#2	44	96	
1494	126.92	F#3	54	75	1423	147.17	F#3	54	96	
1495	127.106	G#2	44	70	1425	147.312	G#2	44	96	
1496	127.205	G#1	32	80	1427	147.383	G#1	32	96	
1497	127.237	Eb3	51	89	1426	147.383	Eb3	51	115	
1498	127.312	G#2	44	64	1428	147.453	G#2	44	96	
1499	127.458	F#3	54	67	1430	147.595	F#3	54	96	
1500	127.548	C4	60	44	1431	147.666	C4	60	96	
1501	127.553	B3	59	41	*	-1	*	-1	-1	
1502	127.562	F#3	54	66	1432	147.736	F#3	54	96	
1503	127.692	F#4	66	73	1435	147.807	F#4	66	96	
1504	127.7	G#3	56	66	1433	147.807	G#3	56	96	
1505	127.714	B3	59	58	1434	147.807	B3	59	96	
1506	127.732	E2	40	68	1436	147.807	E2	40	115	
1507	127.737	D3	50	54	1437	147.807	D3	50	115	
1508	127.824	G#3	56	69	1438	147.949	G#3	56	96	
1509	127.829	F4	65	67	1440	147.949	F4	65	96	
1510	127.831	B3	59	65	1439	147.949	B3	59	96	
1511	127.849	D3	50	71	1442	147.949	D3	50	96	
1512	127.852	E2	40	65	1441	147.949	E2	40	96	
1513	127.976	F#4	66	76	1445	148.09	F#4	66	96	
1514	127.98	G#3	56	63	1443	148.09	G#3	56	96	
1515	127.984	D3	50	57	1447	148.09	D3	50	96	
1516	127.985	B3	59	51	1444	148.09	B3	59	96	
1517	127.99	E2	40	58	1446	148.09	E2	40	96	
1518	128.232	F4	65	72	1450	148.373	F4	65	96	
1519	128.24	D3	50	62	1452	148.373	D3	50	96	
1520	128.245	E2	40	55	1451	148.373	E2	40	96	
1521	128.252	G#3	56	56	1448	148.373	G#3	56	96	
1522	128.36	G#3	56	81	1453	148.515	G#3	56	96	
1523	128.363	D3	50	76	1457	148.515	D3	50	96	
1524	128.363	F#4	66	85	1455	148.515	F#4	66	96	
1525	128.368	B3	59	59	1454	148.515	B3	59	96	
1526	128.374	E2	40	76	1456	148.515	E2	40	96	
1527	128.617	D3	50	74	1462	148.798	D3	50	96	
1528	128.621	E2	40	73	1461	148.798	E2	40	96	
1529	128.641	E4	64	83	1460	148.798	E4	64	96	
1530	128.654	C4	60	64	1459	148.798	C4	60	96	
1531	128.655	G#3	56	65	1458	148.798	G#3	56	96	
1532	128.763	E2	40	74	1466	148.939	E2	40	96	
1533	128.771	D3	50	66	1467	148.939	D3	50	96	
1534	128.778	G#3	56	74	1463	148.939	G#3	56	96	
1535	128.778	Eb4	63	82	1465	148.939	Eb4	63	96	
1536	128.789	C4	60	74	1464	148.939	C4	60	96	
1537	128.917	Bb2	46	89	1472	149.081	Bb2	46	96	
1538	128.927	D4	62	95	1470	149.081	D4	62	96	
1539	128.93	C2	36	74	1471	149.081	C2	36	96	
1540	128.936	E3	52	88	1468	149.081	E3	52	96	
1541	128.944	D2	38	63	*	-1	*	-1	-1	
1542	128.958	C4	60	40	*	-1	*	-1	-1	
1543	128.968	G3	55	47	*	-1	*	-1	-1	
1544	128.99	G#3	56	13	1469	149.081	G#3	56	96	
1545	129.068	Bb2	46	97	1477	149.222	Bb2	46	96	
1546	129.074	C#4	61	91	1475	149.222	C#4	61	96	
1547	129.078	E3	52	79	1473	149.222	E3	52	96	
1548	129.079	C2	36	76	1476	149.222	C2	36	96	
1549	129.085	G3	55	72	1474	149.222	G#3	56	96	
1550	129.171	F#3	54	18	1479	149.364	G#3	56	96	
1551	129.215	C4	60	96	1480	149.364	C4	60	96	
1552	129.217	Bb2	46	94	1482	149.364	Bb2	46	96	
1553	129.218	C2	36	81	1481	149.364	C2	36	96	
1554	129.223	G3	55	75	*	-1	*	-1	-1	
1555	129.223	E3	52	88	1478	149.364	E3	52	96	
1556	129.383	C#3	49	97	1483	149.505	C#3	49	96	
1557	129.384	B3	59	98	1485	149.505	B3	59	96	
1558	129.386	G2	43	99	1487	149.505	G2	43	96	
1559	129.396	A1	33	91	1486	149.505	G1	31	96	
1560	129.408	Bb3	58	53	1484	149.505	G3	55	96	
1561	129.598	G4	67	106	1488	149.647	G4	67	115	
1562	129.617	C#4	61	77	1489	149.647	C#4	61	96	
1563	129.674	E3	52	8	*	-1	*	-1	-1	
1564	129.727	G3	55	55	1490	149.718	G3	55	96	
1565	129.804	C4	60	101	1491	149.788	B3	59	115	
1566	129.82	A2	45	60	1492	149.788	A2	45	96	
1567	129.827	B2	47	41	*	-1	*	-1	-1	
1568	129.928	A2	45	74	1493	149.859	A2	45	96	
1569	130.076	A1	33	87	1495	149.93	Bb1	34	96	
1570	130.178	Eb3	51	102	1494	149.93	Eb3	51	115	
1571	130.271	A2	45	74	1496	150.001	A2	45	96	
1572	130.467	G3	55	58	1498	150.142	G3	55	96	
1573	130.595	C#4	61	75	1499	150.213	C#4	61	96	
1574	130.721	G3	55	58	1500	150.284	G3	55	96	
1575	130.761	C#4	61	71	1501	150.354	C#4	61	96	
1576	130.852	G3	55	52	1502	150.425	G3	55	96	
1577	130.884	A2	45	78	1503	150.496	A2	45	96	
1578	130.979	F3	53	76	1504	150.567	G3	55	96	
1579	131.112	G2	43	38	1505	150.637	A2	45	96	
1580	131.21	A2	45	47	1506	150.708	A2	45	96	
1581	131.33	A1	33	74	1508	150.779	A1	33	96	
1582	131.371	E3	52	84	1507	150.779	E3	52	115	
1583	131.445	A2	45	71	1509	150.85	A2	45	96	
1584	131.659	G3	55	38	1511	150.991	G3	55	96	
1585	131.734	C#4	61	74	1512	151.062	C#4	61	96	
1586	131.801	G3	55	60	1513	151.133	G3	55	96	
1587	131.964	F4	65	72	1516	151.203	F4	65	39	
1588	131.966	G3	55	58	1514	151.203	G3	55	39	
1589	131.971	B3	59	65	1515	151.203	B3	59	39	
1590	131.98	C#3	49	59	1518	151.203	C#3	49	39	
1591	131.989	Eb2	39	41	1517	151.203	Eb2	39	39	
1592	132.101	G3	55	68	1519	151.345	G3	55	33	
1593	132.102	B3	59	63	1520	151.345	B3	59	33	
1594	132.107	E4	64	72	1521	151.345	E4	64	33	
1595	132.108	C#3	49	65	1523	151.345	C#3	49	33	
1596	132.254	G3	55	57	1524	151.486	G3	55	33	
1597	132.254	F4	65	66	1526	151.486	F4	65	33	
1598	132.261	B3	59	55	1525	151.486	B3	59	33	
1599	132.266	C#3	49	51	1528	151.486	C#3	49	33	
1600	132.271	Eb2	39	45	1527	151.486	Eb2	39	33	
1601	132.527	C#3	49	69	1533	151.769	C#3	49	33	
1602	132.536	E4	64	64	1531	151.769	E4	64	33	
1603	132.546	G3	55	59	1529	151.769	G3	55	33	
1604	132.547	Eb2	39	54	1532	151.769	Eb2	39	33	
1605	132.552	B3	59	47	1530	151.769	B3	59	33	
1606	132.68	C#3	49	58	1538	151.911	C#3	49	33	
1607	132.683	G3	55	63	1534	151.911	G3	55	33	
1608	132.687	Eb2	39	63	1537	151.911	Eb2	39	33	
1609	132.689	F4	65	67	1536	151.911	F4	65	33	
1610	132.692	B3	59	59	1535	151.911	B3	59	33	
1611	132.945	C#3	49	72	1543	152.194	C#3	49	33	
1612	132.968	E4	64	67	1541	152.194	E4	64	33	
1613	132.98	B3	59	51	1540	152.194	B3	59	33	
1614	132.983	G3	55	51	1539	152.194	G3	55	33	
1615	132.989	Eb2	39	36	1542	152.194	Eb2	39	33	
1616	133.086	F4	65	76	1546	152.335	F4	65	33	
1617	133.087	G3	55	67	1544	152.335	G3	55	33	
1618	133.09	Eb2	39	65	1547	152.335	Eb2	39	33	
1619	133.09	C#3	49	75	1548	152.335	C#3	49	33	
1620	133.093	B3	59	68	1545	152.335	B3	59	33	
1621	133.224	G3	55	86	1553	152.477	G3	55	58	
1622	133.23	C#5	73	99	1551	152.477	C#5	73	58	
1623	133.235	Eb4	63	93	1549	152.477	Eb4	63	58	
1624	133.241	G4	67	81	1550	152.477	G4	67	58	
1625	133.247	A2	45	53	1552	152.477	A2	45	58	
1626	133.364	G3	55	81	1558	152.618	G3	55	44	
1627	133.372	C5	72	78	1556	152.618	C5	72	44	
1628	133.378	A2	45	64	1557	152.618	A2	45	44	
1629	133.38	G4	67	52	1555	152.618	G4	67	44	
1630	133.39	Eb4	63	59	1554	152.618	Eb4	63	44	
1631	133.477	G3	55	79	1563	152.76	G3	55	39	
1632	133.491	C#5	73	78	1561	152.76	C#5	73	39	
1633	133.496	Eb4	63	76	1559	152.76	Eb4	63	39	
1634	133.506	A2	45	64	1562	152.76	A2	45	39	
1635	133.646	F4	65	79	1566	152.901	F4	65	39	
1636	133.647	C#3	49	65	1568	152.901	C#3	49	39	
1637	133.651	G3	55	73	1564	152.901	G3	55	39	
1638	133.653	Eb2	39	57	1567	152.901	Eb2	39	39	
1639	133.667	B3	59	54	1565	152.901	B3	59	39	
1640	133.784	G3	55	73	1569	153.043	G3	55	33	
1641	133.789	C#3	49	71	1573	153.043	C#3	49	33	
1642	133.792	E4	64	79	1571	153.043	E4	64	33	
1643	133.795	B3	59	69	1570	153.043	B3	59	33	
1644	133.808	Eb2	39	50	1572	153.043	Eb2	39	33	
1645	133.933	C#3	49	60	1578	153.184	C#3	49	33	
1646	133.939	G3	55	69	1574	153.184	G3	55	33	
1647	133.94	B3	59	59	1575	153.184	B3	59	33	
1648	133.942	F4	65	74	1576	153.184	F4	65	33	
1649	133.952	Eb2	39	65	1577	153.184	Eb2	39	33	
1650	134.193	C#3	49	66	1583	153.468	C#3	49	33	
1651	134.202	E4	64	75	1581	153.468	E4	64	33	
1652	134.208	G3	55	61	1579	153.468	G3	55	33	
1653	134.219	B3	59	58	1580	153.468	B3	59	33	
1654	134.323	C#3	49	73	1588	153.609	C#3	49	33	
1655	134.339	G3	55	68	1584	153.609	G3	55	33	
1656	134.345	B3	59	67	1585	153.609	B3	59	33	
1657	134.346	F4	65	77	1586	153.609	F4	65	33	
1658	134.364	Eb2	39	24	1587	153.609	Eb2	39	33	
1659	134.579	C#3	49	76	1593	153.892	C#3	49	33	
1660	134.596	E4	64	85	1591	153.892	E4	64	33	
1661	134.602	G3	55	73	1589	153.892	G3	55	33	
1662	134.611	B3	59	62	1590	153.892	B3	59	33	
1663	134.726	G3	55	69	1594	154.034	G3	55	33	
1664	134.727	F4	65	87	1596	154.034	F4	65	33	
1665	134.734	Eb2	39	28	1597	154.034	Eb2	39	33	
1666	134.736	C#3	49	69	1598	154.034	C#3	49	33	
1667	134.763	B3	59	42	1595	154.034	B3	59	33	
1668	134.862	G3	55	78	1603	154.175	G3	55	76	
1669	134.874	C#5	73	95	1601	154.175	C#5	73	76	
1670	134.877	A2	45	67	1602	154.175	A2	45	76	
1671	134.88	Eb4	63	92	1599	154.175	Eb4	63	76	
1672	134.894	G4	67	69	1600	154.175	G4	67	76	
1673	134.918	Bb2	46	29	*	-1	*	-1	-1	
1674	135.002	C5	72	85	1606	154.317	C5	72	59	
1675	135.003	A2	45	73	1607	154.317	A2	45	59	
1676	135.004	G3	55	87	1608	154.317	G3	55	59	
1677	135.021	G4	67	51	1605	154.317	G4	67	59	
1678	135.021	Eb4	63	72	1604	154.317	Eb4	63	59	
1679	135.128	G3	55	82	1613	154.458	G3	55	54	
1680	135.133	C#5	73	75	1611	154.458	C#5	73	54	
1681	135.136	Eb4	63	66	1609	154.458	Eb4	63	54	
1682	135.142	A2	45	67	1612	154.458	A2	45	54	
1683	135.27	G4	67	89	1616	154.6	G4	67	58	
1684	135.278	A3	57	75	1614	154.6	A3	57	58	
1685	135.286	Eb3	51	69	1618	154.6	Eb3	51	58	
1686	135.288	C#4	61	62	1615	154.6	C#4	61	58	
1687	135.297	F2	41	57	1617	154.6	F2	41	58	
1688	135.393	A3	57	81	1619	154.741	A3	57	49	
1689	135.397	F#4	66	90	1621	154.741	F#4	66	49	
1690	135.401	C#4	61	78	1620	154.741	C#4	61	49	
1691	135.403	Eb3	51	77	1623	154.741	Eb3	51	49	
1692	135.427	F2	41	54	1622	154.741	F2	41	49	
1693	135.539	Eb3	51	70	1628	154.883	Eb3	51	49	
1694	135.548	G4	67	95	1626	154.883	G4	67	49	
1695	135.548	C#4	61	71	1625	154.883	C#4	61	49	
1696	135.553	A3	57	90	1624	154.883	A3	57	49	
1697	135.558	F2	41	77	1627	154.883	F2	41	49	
1698	135.803	F2	41	72	1632	155.166	F2	41	49	
1699	135.81	Eb3	51	78	1633	155.166	Eb3	51	49	
1700	135.817	F#4	66	87	1631	155.166	F#4	66	49	
1701	135.817	A3	57	83	1629	155.166	A3	57	49	
1702	135.839	C#4	61	63	1630	155.166	C#4	61	49	
1703	135.938	Eb3	51	83	1638	155.307	Eb3	51	49	
1704	135.939	F2	41	72	1637	155.307	F2	41	49	
1705	135.953	G4	67	93	1636	155.307	G4	67	49	
1706	135.953	A3	57	91	1634	155.307	A3	57	49	
1707	135.954	C#4	61	71	1635	155.307	C#4	61	49	
1708	136.163	Eb3	51	80	1643	155.59	Eb3	51	49	
1709	136.189	F2	41	58	1642	155.59	F2	41	49	
1710	136.207	A3	57	75	1639	155.59	A3	57	49	
1711	136.209	F#4	66	52	1641	155.59	F#4	66	49	
1712	136.21	C#4	61	76	1640	155.59	C#4	61	49	
1713	136.221	G4	67	69	*	-1	*	-1	-1	
1714	136.286	F2	41	82	1647	155.732	F2	41	49	
1715	136.359	A3	57	21	1644	155.732	A3	57	49	
1716	136.396	B2	47	64	1652	155.873	B2	47	96	
1717	136.427	G2	43	33	*	-1	*	-1	-1	
1718	136.427	A3	57	80	1653	155.873	A3	57	96	
1719	136.474	F4	65	96	1649	155.873	F4	65	96	
1720	136.476	Eb5	75	86	1651	155.873	Eb5	75	96	
1721	136.496	A4	69	68	1650	155.873	A4	69	96	
1722	136.53	E5	76	36	*	-1	*	-1	-1	
1723	136.579	B2	47	60	1657	156.015	B2	47	96	
1724	136.585	A3	57	85	1658	156.015	A3	57	96	
1725	136.599	D5	74	87	1656	156.015	D5	74	96	
1726	136.602	F4	65	76	1654	156.015	F4	65	96	
1727	136.603	A4	69	68	1655	156.015	A4	69	96	
1728	136.718	Eb5	75	89	1661	156.156	Eb5	75	96	
1729	136.727	F4	65	65	1659	156.156	F4	65	96	
1730	136.732	A3	57	87	1663	156.156	A3	57	96	
1731	136.792	G2	43	67	1669	156.298	G2	43	96	
1732	136.866	Eb3	51	76	1667	156.298	Eb3	51	96	
1733	136.87	Bb3	58	87	1668	156.298	Bb3	58	96	
1734	136.88	D4	62	85	1664	156.298	D4	62	96	
1735	136.892	Bb4	70	53	1666	156.298	Bb4	70	96	
1736	136.893	B4	71	78	*	-1	*	-1	-1	
1737	136.919	G4	67	45	1665	156.298	G4	67	96	
1738	136.99	Bb3	58	80	1674	156.439	Bb3	58	96	
1739	136.998	A4	69	92	1672	156.439	A4	69	96	
1740	137.006	D4	62	80	1670	156.439	D4	62	96	
1741	137.016	G4	67	81	1671	156.439	G4	67	96	
1742	137.021	G#4	68	39	*	-1	*	-1	-1	
1743	137.152	Bb3	58	81	1679	156.581	Bb3	58	96	
1744	137.168	Bb4	70	93	1677	156.581	Bb4	70	96	
1745	137.171	G4	67	74	1676	156.581	G4	67	96	
1746	137.183	D4	62	78	1675	156.581	D4	62	96	
1747	137.435	Eb3	51	52	1683	156.864	Eb3	51	96	
1748	137.441	Bb3	58	84	1684	156.864	Bb3	58	96	
1749	137.444	A4	69	96	1682	156.864	A4	69	96	
1750	137.455	D4	62	80	1680	156.864	D4	62	96	
1751	137.455	G4	67	77	1681	156.864	G4	67	96	
1752	137.577	Bb3	58	85	1689	157.005	Bb3	58	96	
1753	137.58	Eb3	51	57	1688	157.005	Eb3	51	96	
1754	137.591	D4	62	93	1685	157.005	D4	62	96	
1755	137.594	Bb4	70	93	1687	157.005	Bb4	70	96	
1756	137.596	G4	67	79	1686	157.005	G4	67	96	
1757	137.879	Bb3	58	63	1694	157.288	Bb3	58	96	
1758	137.88	A4	69	86	1692	157.288	A4	69	96	
1759	137.881	Eb3	51	61	1693	157.288	Eb3	51	96	
1760	137.883	G4	67	77	1691	157.288	G4	67	96	
1761	137.896	D4	62	74	1690	157.288	D4	62	96	
1762	138.005	D4	62	87	1695	157.43	D4	62	96	
1763	138.013	Bb4	70	93	1697	157.43	Bb4	70	96	
1764	138.016	Bb3	58	84	1699	157.43	Bb3	58	96	
1765	138.172	Eb3	51	84	1703	157.571	Eb3	51	96	
1766	138.248	G5	79	97	1702	157.571	G5	79	96	
1767	138.248	Eb4	63	78	1705	157.571	Eb4	63	96	
1768	138.252	Bb3	58	71	1704	157.571	Bb3	58	96	
1769	138.256	Bb4	70	91	1700	157.571	Bb4	70	96	
1770	138.272	D5	74	69	1701	157.571	D5	74	96	
1771	138.445	Bb3	58	61	1710	157.713	Bb3	58	96	
1772	138.451	F#5	78	91	1708	157.713	F#5	78	96	
1773	138.452	Eb4	63	83	1711	157.713	Eb4	63	96	
1774	138.458	Eb3	51	75	1709	157.713	Eb3	51	96	
1775	138.458	Bb4	70	96	1706	157.713	Bb4	70	96	
1776	138.481	D5	74	45	1707	157.713	D5	74	96	
1777	138.593	Eb3	51	40	1715	157.854	Eb3	51	96	
1778	138.615	G5	79	92	1714	157.854	G5	79	96	
1779	138.626	Eb4	63	87	1717	157.854	Eb4	63	96	
1780	138.63	Bb4	70	98	1712	157.854	Bb4	70	96	
1781	138.873	G2	43	71	1718	157.996	G2	43	112	
1782	138.884	Bb3	58	99	1720	157.996	Bb3	58	112	
1783	138.887	Eb3	51	75	1719	157.996	Eb3	51	112	
1784	139.095	Bb3	58	91	1724	158.137	Bb3	58	112	
1785	139.122	D5	74	89	1723	158.137	D5	74	127	
1786	139.124	G4	67	93	1721	158.137	G4	67	127	
1787	139.128	Bb4	70	85	1722	158.137	Bb4	70	127	
1788	139.129	C5	72	82	*	-1	*	-1	-1	
1789	139.238	Eb3	51	80	1725	158.208	Eb3	51	112	
1790	139.34	G2	43	62	1729	158.279	G2	43	112	
1791	139.351	C5	72	97	1728	158.279	C5	72	127	
1792	139.355	Eb4	63	99	1726	158.279	Eb4	63	127	
1793	139.36	F2	41	50	*	-1	*	-1	-1	
1794	139.454	G2	43	80	1730	158.35	G2	43	112	
1795	139.646	G1	31	88	1734	158.42	G1	31	112	
1796	139.75	Bb5	82	97	1733	158.42	Bb5	82	127	
1797	139.755	G5	79	95	1732	158.42	G5	79	127	
1798	139.755	D5	74	99	1731	158.42	D5	74	127	
1799	139.855	G2	43	87	1735	158.491	G2	43	112	
1800	140.005	G2	43	73	1736	158.562	G2	43	112	
1801	140.085	Eb3	51	64	1737	158.633	Eb3	51	112	
1802	140.143	Bb3	58	80	1738	158.703	Bb3	58	112	
1803	140.239	Eb3	51	73	1739	158.774	Eb3	51	112	
1804	140.336	Eb4	63	88	1740	158.845	Eb4	63	112	
1805	140.38	G#3	56	40	*	-1	*	-1	-1	
1806	140.44	Bb3	58	80	1741	158.916	Bb3	58	112	
1807	140.509	Eb3	51	68	1742	158.986	Eb3	51	112	
1808	140.598	Bb3	58	68	1743	159.057	Bb3	58	112	
1809	140.618	G#3	56	51	*	-1	*	-1	-1	
1810	140.82	G2	43	54	1745	159.199	G2	43	112	
1811	140.826	F2	41	72	*	-1	*	-1	-1	
1812	140.919	G1	31	82	1749	159.269	G1	31	112	
1813	140.966	Bb5	82	97	1748	159.269	Bb5	82	127	
1814	140.969	D5	74	95	1746	159.269	D5	74	127	
1815	140.974	G5	79	87	1747	159.269	G5	79	127	
1816	141.051	G2	43	90	1750	159.34	G2	43	112	
1817	141.219	Eb3	51	83	1751	159.411	Eb3	51	112	
1818	141.331	Bb3	58	78	1752	159.482	Bb3	58	112	
1819	141.422	Eb4	63	80	1754	159.552	Eb4	63	112	
1820	141.452	G3	55	69	1753	159.552	G3	55	112	
1821	141.546	Bb3	58	75	1755	159.623	Bb3	58	112	
1822	141.7	C3	48	99	1761	159.694	C3	48	112	
1823	141.708	C2	36	93	1760	159.694	C2	36	112	
1824	142.085	Bb4	70	103	1756	159.694	Bb4	70	127	
1825	142.086	Bb5	82	93	1759	159.694	Bb5	82	127	
1826	142.093	G5	79	90	1758	159.694	G5	79	127	
1827	142.096	E4	64	99	1767	159.759	E4	64	112	
1828	142.097	D5	74	89	1757	159.694	D5	74	127	
1829	142.098	D4	62	93	1766	159.759	D4	62	112	
1830	142.098	Bb3	58	85	1765	159.759	Bb3	58	112	
1831	142.127	G3	55	61	1764	159.759	G3	55	112	
1832	142.412	G3	55	67	1768	160.118	G3	55	112	
1833	142.506	D4	62	66	1770	160.189	D4	62	112	
1834	142.625	Bb4	70	64	1771	160.26	Bb4	70	112	
1835	142.625	E4	64	73	1772	160.331	E4	64	112	
1836	142.764	G5	79	88	1776	160.401	G5	79	112	
1837	142.789	G4	67	71	1773	160.401	G4	67	112	
1838	142.8	E5	76	58	1775	160.401	E5	76	112	
1839	142.811	D5	74	44	1774	160.401	D5	74	112	
1840	142.957	D4	62	61	1777	160.543	D4	62	112	
1841	143.068	E4	64	63	1779	160.614	E4	64	112	
1842	143.128	Bb4	70	57	1780	160.685	Bb4	70	112	
1843	143.218	G4	67	60	1781	160.755	G4	67	112	
1844	143.433	E5	76	69	1783	160.826	E5	76	112	
1845	143.464	D5	74	45	1782	160.826	D5	74	112	
1846	143.602	C3	48	64	1784	160.968	C3	48	112	
1847	143.676	G3	55	57	1786	161.038	G3	55	112	
1848	143.787	Bb3	58	65	1788	161.18	Bb3	58	112	
1849	143.803	E4	64	57	1787	161.109	E4	64	112	
1850	143.981	D5	74	88	1792	161.251	D5	74	112	
1851	144.005	D4	62	59	1789	161.251	D4	62	112	
1852	144.016	Bb4	70	54	1791	161.251	Bb4	70	112	
1853	144.13	D4	62	37	1794	161.392	G3	55	112	
1854	144.141	G3	55	57	1793	161.392	G3	55	112	
1855	144.242	Bb3	58	52	1795	161.463	Bb3	58	112	
1856	144.299	E4	64	55	1796	161.534	E4	64	112	
1857	144.351	D4	62	55	1797	161.604	D4	62	112	
1858	144.664	Bb4	70	73	1799	161.675	Bb4	70	112	
1859	144.679	G4	67	54	1798	161.675	G4	67	112	
1860	144.758	F2	41	59	1800	161.817	F2	41	112	
1861	144.865	C3	48	53	1802	161.887	C3	48	112	
1862	144.989	Bb3	58	70	1803	161.958	Bb3	58	112	
1863	145.13	G3	55	55	1804	162.029	G3	55	112	
1864	145.179	G4	67	84	1805	162.1	G4	67	112	
1865	145.211	E4	64	65	1807	162.1	E4	64	112	
1866	145.226	D4	62	48	1806	162.1	D4	62	112	
1867	145.318	F#4	66	73	1808	162.17	F#4	66	112	
1868	145.472	C3	48	65	1809	162.241	C3	48	112	
1869	145.564	G3	55	48	1811	162.319	G3	55	112	
1870	145.661	D4	62	51	1812	162.397	D4	62	112	
1871	145.772	Bb3	58	55	1813	162.475	Bb3	58	112	
1872	145.925	G4	67	64	1814	162.554	G4	67	112	
1873	145.943	E4	64	57	1815	162.554	E4	64	112	
1874	145.946	D4	62	51	*	-1	*	-1	-1	
1875	146.1	F#4	66	61	1816	162.632	F#4	66	112	
1876	146.201	F2	41	52	1817	162.71	F2	41	112	
1877	146.341	C3	48	46	1819	162.788	C3	48	112	
1878	146.581	Bb3	58	45	1820	162.866	Bb3	58	112	
1879	146.811	G3	55	47	1821	162.944	G3	55	112	
1880	147.089	G4	67	50	1822	163.022	G4	67	112	
1881	147.098	D4	62	32	1823	163.022	D4	62	112	
1882	147.101	E4	64	45	1824	163.022	E4	64	112	
1883	147.553	F#4	66	50	1825	163.1	F#4	66	112	
1884	148.245	Eb3	51	27	1830	163.179	Eb3	51	112	
1885	148.245	F2	41	28	1829	163.179	F2	41	112	
1886	148.405	G4	67	37	1826	163.179	G4	67	112	
1887	148.421	Eb4	63	35	1828	163.179	Eb4	63	112	
1888	148.428	A3	57	25	1827	163.179	A3	57	112	
1889	149.115	F#4	66	22	1831	163.544	F#4	66	112	
1890	149.506	G4	67	47	1832	163.91	G4	67	112	
1891	149.936	A3	57	15	1835	164.276	A3	57	112	
1892	149.962	Eb4	63	37	1836	164.276	Eb4	63	112	
1893	150.126	D5	74	75	1833	164.276	D5	74	112	
1894	150.652	F#4	66	35	1837	164.642	F#4	66	112	
1895	150.997	G4	67	35	1838	165.008	G4	67	112	
1896	151.187	A3	57	34	1839	165.374	A3	57	112	
1897	151.4	F#4	66	40	1840	165.74	F#4	66	112	
1898	151.741	F4	65	47	1841	165.923	F4	65	112	
1899	151.982	C5	72	66	1842	166.105	C5	72	112	
1900	152.036	E4	64	45	1843	166.105	E4	64	112	
1901	152.288	Eb4	63	36	1844	166.288	Eb4	63	112	
1902	152.322	F2	41	35	1848	166.471	F2	41	112	
1903	152.464	Eb3	51	35	1849	166.471	Eb3	51	112	
1904	152.685	F#4	66	60	1845	166.471	F#4	66	112	
1905	152.697	A3	57	45	1847	166.471	A3	57	112	
1906	152.732	D4	62	40	1846	166.471	D4	62	112	
1907	153.108	C#4	61	41	1850	166.692	C#4	61	112	
1908	153.357	G#3	56	33	1853	166.912	G#3	56	112	
1909	153.365	G4	67	56	1851	166.912	G4	67	112	
1910	153.406	C4	60	37	1852	166.912	C4	60	112	
1911	153.684	B3	59	55	1854	167.133	B3	59	112	
1912	153.847	G3	55	40	1857	167.354	G3	55	112	
1913	153.917	Bb3	58	39	1856	167.354	Bb3	58	112	
1914	154.037	Eb4	63	21	1855	167.354	Eb4	63	112	
1915	154.112	G4	67	17	1858	167.469	G4	67	112	
1916	154.18	D5	74	50	1860	167.587	D5	74	112	
1917	154.345	A3	57	39	1859	167.574	A3	57	112	
1918	154.603	B1	35	53	1864	167.795	B1	35	112	
1919	154.634	F2	41	49	1865	167.795	F2	41	112	
1920	154.95	F5	77	72	1863	167.795	F5	77	112	
1921	154.985	F4	65	37	1861	167.795	F4	65	112	
1922	154.995	Eb5	75	50	1862	167.795	Eb5	75	112	
1923	155.016	Eb4	63	43	1871	167.859	Eb4	63	112	
1924	155.043	A4	69	48	1872	167.859	A4	69	112	
1925	155.077	A3	57	20	1870	167.859	A3	57	112	
