// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
240	41.906	F5	77	62	280	16.5	F5	77	80	
241	42.2159	G5	79	62	281	16.625	G5	79	80	
242	42.2255	G#3	56	36	282	16.625	G#3	56	80	
243	42.5118	E5	76	68	283	16.75	E5	76	80	
244	42.5203	G3	55	38	284	16.75	G3	55	80	
245	42.7981	F5	77	75	285	16.875	F5	77	80	
246	42.8302	F3	53	37	286	16.875	F3	53	80	
247	43.1122	G5	79	69	287	17	G5	79	80	
248	43.1208	E3	52	39	288	17	E3	52	80	
249	43.4092	G3	55	53	290	17.125	G3	55	80	
250	43.6913	Bb3	58	65	291	17.25	Bb3	58	80	
251	44.0043	C#4	61	61	292	17.375	C#4	61	80	
252	44.28	C3	48	45	293	17.5	C3	48	80	
253	44.5876	F3	53	38	295	17.625	F3	53	80	
254	44.8868	E3	52	32	296	17.75	E3	52	80	
255	45.1859	G3	55	21	297	17.875	G3	55	80	
256	45.4808	G#3	56	36	298	18	G#3	56	80	
257	45.7832	C5	72	53	300	18.125	C5	72	80	
258	46.1047	F5	77	65	301	18.25	F5	77	80	
259	46.3975	G#5	80	59	302	18.375	G#5	80	80	
260	46.6753	D5	74	50	303	18.5	D5	74	80	
261	46.9605	F5	77	49	304	18.625	F5	77	80	
262	46.9797	F3	53	33	305	18.625	F3	53	80	
263	47.2639	B4	71	48	306	18.75	B4	71	80	
264	47.2896	Eb3	51	35	307	18.75	Eb3	51	80	
265	47.5268	C5	72	48	308	18.875	C5	72	80	
266	47.5706	D3	50	38	309	18.875	D3	50	80	
267	47.8879	B4	71	44	317	19.125	B3	59	80	
268	47.9039	G3	55	36	*	-1	*	-1	-1	
269	48.0289	C5	72	55	313	19.0312	C5	72	80	
270	48.1795	B4	71	57	316	19.124	B4	71	80	
271	48.2244	B3	59	26	*	-1	*	-1	-1	
272	48.2864	C5	72	63	*	-1	*	-1	-1	
273	48.4274	B4	71	64	*	-1	*	-1	-1	
274	48.4669	D4	62	43	318	19.25	D4	62	80	
275	48.5257	C5	72	65	*	-1	*	-1	-1	
276	48.5663	D4	62	7	*	-1	*	-1	-1	
277	48.6849	B4	71	64	*	-1	*	-1	-1	
278	48.7276	G4	67	42	320	19.375	G4	67	80	
279	48.7768	G4	67	13	*	-1	*	-1	-1	
280	48.8141	C5	72	70	319	19.375	C5	72	80	
281	49.0129	D5	74	64	324	19.5	G#3	56	80	
282	49.0203	G#3	56	52	323	19.5	G#3	56	80	
283	49.1432	C5	72	65	*	-1	*	-1	-1	
284	49.2586	D5	74	64	322	19.5	D5	74	80	
285	49.2671	G4	67	59	331	19.625	G4	67	80	
286	49.3515	C5	72	67	321	19.5	C5	72	80	
287	49.4327	D5	74	62	*	-1	*	-1	-1	
288	49.4979	C5	72	61	*	-1	*	-1	-1	
289	49.5097	F4	65	52	336	19.75	F4	65	80	
290	49.5684	D5	74	63	*	-1	*	-1	-1	
291	49.6453	C5	72	67	*	-1	*	-1	-1	
292	49.7543	B4	71	75	346	20	B3	59	80	
293	49.78	G#4	68	56	345	20	B3	59	80	
294	49.8836	C5	72	74	342	19.9375	C5	72	80	
295	50.031	B3	59	57	*	-1	*	-1	-1	
296	50.0406	D5	74	74	343	20	D5	74	80	
297	50.3195	G5	79	82	347	20.125	G5	79	80	
298	50.5834	F5	77	82	348	20.25	F5	77	80	
299	50.5962	D4	62	55	349	20.25	D4	62	80	
300	50.8879	G#5	80	82	350	20.375	G#5	80	80	
301	51.1806	B4	71	78	351	20.5	B4	71	80	
302	51.203	G4	67	54	352	20.5	G4	67	80	
303	51.4648	G#5	80	85	354	20.625	G#5	80	80	
304	51.7746	G5	79	79	355	20.75	G5	79	80	
305	51.7874	G3	55	48	356	20.75	G3	55	80	
306	52.077	F5	77	81	357	20.875	F5	77	80	
307	52.3772	Eb5	75	74	358	21	Eb5	75	80	
308	52.3836	C4	60	53	359	21	C4	60	80	
309	52.6614	C6	84	81	361	21.125	C6	84	80	
310	52.9637	F5	77	70	362	21.25	F5	77	80	
311	52.9862	G#3	56	43	363	21.25	G#3	56	80	
312	53.2597	B5	83	81	364	21.375	B5	83	80	
313	53.578	Eb3	51	39	366	21.5	Eb3	51	80	
314	53.5823	C6	84	70	365	21.5	C6	84	80	
315	53.8921	G5	79	69	367	21.625	G5	79	80	
316	54.1678	F3	53	38	369	21.75	F3	53	80	
317	54.1753	G#5	80	64	368	21.75	G#5	80	80	
318	54.4456	F5	77	57	370	21.875	F5	77	80	
319	54.7415	Eb5	75	57	371	22	Eb5	75	80	
320	54.7575	G3	55	29	373	22	G3	55	80	
321	55.0374	B4	71	65	374	22.125	B4	71	80	
322	55.3355	C5	72	62	375	22.25	C5	72	80	
323	55.6026	F#4	66	56	376	22.375	F#4	66	80	
324	55.9306	G4	67	52	377	22.5	G4	67	80	
325	56.2159	C5	72	53	378	22.625	C5	72	80	
326	56.5652	D5	74	46	379	22.75	D5	74	80	
327	56.6122	B3	59	28	380	22.75	B3	59	80	
328	56.8954	F4	65	46	381	22.875	F4	65	80	
329	57.2276	C5	72	51	382	23	C5	72	80	
330	57.2319	C3	48	36	384	23	C3	48	80	
331	57.233	C4	60	36	383	23	C4	60	80	
332	57.5268	F4	65	49	385	23.125	F4	65	80	
333	57.8259	E4	64	49	386	23.25	E4	64	80	
334	57.8345	G3	55	39	387	23.25	G3	55	80	
335	58.1101	G4	67	54	388	23.375	G4	67	80	
336	58.4509	C4	60	41	389	23.5	C4	60	80	
337	58.7832	F3	53	38	390	23.625	F3	53	80	
338	59.1721	E3	52	35	391	23.75	E3	52	80	
339	59.5631	G3	55	35	392	23.875	G3	55	80	
340	60.1774	A2	45	35	395	24	A2	45	80	
341	60.2063	F4	65	43	393	24	F4	65	80	
342	60.6197	A4	69	36	396	24.125	A4	69	80	
343	60.9349	C5	72	37	397	24.25	C5	72	80	
344	60.9595	F3	53	28	398	24.25	F3	53	80	
345	61.203	Eb5	75	47	399	24.375	Eb5	75	80	
346	61.5107	A4	69	60	400	24.5	A4	69	80	
347	61.5449	F2	41	30	401	24.5	F2	41	80	
348	61.7928	F#5	78	75	402	24.625	F#5	78	80	
349	62.0813	C5	72	69	403	24.75	C5	72	80	
350	62.0866	F3	53	38	404	24.75	F3	53	80	
351	62.3451	Eb5	75	69	405	24.875	Eb5	75	80	
352	62.6507	C#5	73	65	406	25	C#5	73	80	
353	62.6699	Bb2	46	53	407	25	Bb2	46	80	
354	62.9477	C#3	49	52	409	25.125	C#3	49	80	
355	63.2298	Bb4	70	57	410	25.25	Bb4	70	80	
356	63.233	F3	53	48	411	25.25	F3	53	80	
357	63.4819	Bb3	58	55	412	25.375	Bb3	58	80	
358	63.7693	E4	64	62	413	25.5	E4	64	80	
359	63.7768	C3	48	61	414	25.5	C3	48	80	
360	64.0684	Bb3	58	46	415	25.625	Bb3	58	80	
361	64.3227	C5	72	69	416	25.75	C5	72	80	
362	64.3377	G#3	56	45	417	25.75	G#3	56	80	
363	64.5791	C4	60	60	418	25.875	C4	60	80	
364	64.8665	F4	65	66	419	26	F4	65	80	
365	64.8922	D3	50	55	421	26	D3	50	80	
366	64.9082	F3	53	47	420	26	F3	53	80	
367	65.139	Bb4	70	71	422	26.125	Bb4	70	80	
368	65.4093	E3	52	67	425	26.25	E3	52	80	
369	65.4146	G4	67	77	423	26.25	G4	67	80	
370	65.4434	G3	55	16	424	26.25	G3	55	80	
371	65.6838	E4	64	72	426	26.375	E4	64	80	
372	65.9605	C4	60	67	427	26.5	C4	60	80	
373	65.9894	G#3	56	41	428	26.5	G#3	56	80	
374	65.9969	F3	53	48	429	26.5	F3	53	80	
375	66.2372	E4	64	64	430	26.625	E4	64	80	
376	66.5225	F4	65	64	431	26.75	F4	65	80	
377	66.8227	B4	71	60	433	26.875	B4	71	80	
378	67.1325	C5	72	57	434	27	C5	72	80	
379	67.1689	C3	48	32	436	27	C3	48	80	
380	67.1774	G3	55	29	435	27	G3	55	80	
381	67.4477	F4	65	53	437	27.125	F4	65	80	
382	67.7415	E4	64	60	438	27.25	E4	64	80	
383	68.0246	G4	67	73	440	27.375	G4	67	80	
384	68.3174	Bb4	70	72	441	27.5	Bb4	70	80	
385	68.5984	C#5	73	66	442	27.625	C#5	73	80	
386	68.8975	C5	72	58	443	27.75	C5	72	80	
387	69.1977	Bb4	70	51	444	27.875	Bb4	70	80	
388	69.2234	C#3	49	36	445	27.875	C#3	49	80	
389	69.5417	A4	69	54	446	28	A4	69	80	
390	69.561	Eb3	51	30	447	28	Eb3	51	80	
391	69.5898	F3	53	31	448	28	F3	53	80	
392	69.8676	F4	65	57	449	28.125	F4	65	80	
393	70.1635	Eb4	63	67	451	28.25	Eb4	63	80	
394	70.1774	A4	69	63	450	28.25	A4	69	80	
395	70.4499	C5	72	72	452	28.375	C5	72	80	
396	70.7351	F5	77	70	453	28.5	F5	77	80	
397	70.7479	C#4	61	63	455	28.5	C#4	61	80	
398	71.0631	Bb4	70	56	456	28.625	Bb4	70	80	
399	71.3409	A4	69	50	457	28.75	A4	69	80	
400	71.3494	C4	60	47	458	28.75	C4	60	80	
401	71.6539	Eb5	75	53	459	28.875	Eb5	75	80	
402	71.9584	C#5	73	60	460	29	C#5	73	80	
403	71.9659	Bb3	58	43	461	29	Bb3	58	80	
404	72.2864	G#4	68	60	463	29.125	G#4	68	80	
405	72.2896	F3	53	37	464	29.125	F3	53	80	
406	72.5642	G4	67	61	465	29.25	G4	67	80	
407	72.5866	C#3	49	47	466	29.25	C#3	49	80	
408	72.843	Bb4	70	64	467	29.375	Bb4	70	80	
409	72.8462	Bb2	46	54	468	29.375	Bb2	46	80	
410	73.1208	G3	55	55	470	29.5	G3	55	80	
411	73.124	E4	64	63	469	29.5	E4	64	80	
412	73.4061	C5	72	76	471	29.625	C5	72	80	
413	73.4221	C3	48	54	472	29.625	C3	48	80	
414	73.6785	F4	65	72	473	29.75	F4	65	80	
415	73.687	C#3	49	58	474	29.75	C#3	49	80	
416	73.9477	Bb4	70	78	475	29.875	Bb4	70	80	
417	73.983	Bb2	46	59	476	29.875	Bb2	46	80	
418	74.2351	E4	64	67	477	30	E4	64	80	
419	74.2426	C3	48	60	478	30	C3	48	80	
420	74.5022	C#5	73	80	479	30.125	C#5	73	80	
421	74.5278	G3	55	58	480	30.125	G3	55	80	
422	74.7875	C5	72	77	481	30.25	C5	72	80	
423	74.796	G#3	56	65	482	30.25	G#3	56	80	
424	75.0578	F4	65	78	483	30.375	F4	65	80	
425	75.0727	B3	59	65	484	30.375	B3	59	80	
426	75.3665	G#4	68	79	485	30.5	G#4	68	80	
427	75.3858	C4	60	65	486	30.5	C4	60	80	
428	75.6528	F4	65	72	487	30.625	F4	65	80	
429	75.9702	E4	64	70	488	30.75	E4	64	80	
430	75.9776	C3	48	62	489	30.75	C3	48	80	
431	76.2885	G4	67	71	490	30.875	G4	67	80	
432	76.64	F4	65	76	491	31	F4	65	80	
433	76.6625	C#3	49	52	493	31	C#3	49	80	
434	76.937	G#4	68	61	494	31.125	G#4	68	80	
435	77.2426	C5	72	60	495	31.25	C5	72	80	
436	77.5578	F5	77	65	496	31.375	F5	77	80	
437	77.8569	G4	67	80	497	31.5	G4	67	80	
438	77.8697	Bb3	58	57	498	31.5	Bb3	58	80	
439	78.1561	F5	77	66	499	31.625	F5	77	80	
440	78.4274	E5	76	62	500	31.75	E5	76	80	
441	78.6977	G5	79	63	501	31.875	G5	79	80	
442	78.9776	G#4	68	80	502	32	G#4	68	80	
443	78.9947	C4	60	48	504	32	C4	60	80	
444	79.0065	C3	48	48	505	32	C3	48	80	
445	79.2501	C5	72	54	506	32.125	C5	72	80	
446	79.5417	F5	77	54	507	32.25	F5	77	80	
447	79.8238	E5	76	56	508	32.375	E5	76	80	
448	80.0802	F5	77	70	509	32.5	F5	77	80	
449	80.1133	G#3	56	44	511	32.5	G#3	56	80	
450	80.3558	C5	72	51	512	32.625	C5	72	80	
451	80.6208	Bb4	70	50	513	32.75	Bb4	70	80	
452	80.9135	G#4	68	51	514	32.875	G#4	68	80	
453	81.1689	C#5	73	70	515	33	C#5	73	80	
454	81.2138	Bb3	58	44	517	33	Bb3	58	80	
455	81.4306	G#4	68	42	518	33.125	G#4	68	80	
456	81.7394	G4	67	53	519	33.25	G4	67	80	
457	82.0033	Bb4	70	56	520	33.375	Bb4	70	80	
458	82.2714	E4	64	66	521	33.5	E4	64	80	
459	82.3003	G3	55	41	522	33.5	G3	55	80	
460	82.5514	C#5	73	50	523	33.625	C#5	73	80	
461	82.8366	C5	72	57	524	33.75	C5	72	80	
462	83.1069	Bb4	70	60	525	33.875	Bb4	70	80	
463	83.3719	F4	65	68	527	34	F4	65	80	
464	83.3911	G#4	68	64	526	34	G#4	68	80	
465	83.4082	G#3	56	48	528	34	G#3	56	80	
466	83.6486	Eb4	63	74	529	34.125	Eb4	63	80	
467	83.905	D4	62	74	530	34.25	D4	62	80	
468	84.171	F4	65	73	531	34.375	F4	65	80	
469	84.4616	B3	59	65	532	34.5	B3	59	80	
470	84.5118	F3	53	44	533	34.5	F3	53	80	
471	84.7341	G#4	68	74	534	34.625	G#4	68	80	
472	85.0332	G4	67	81	535	34.75	G4	67	80	
473	85.3142	F4	65	82	536	34.875	F4	65	80	
474	85.6123	E4	64	79	537	35	E4	64	80	
475	85.6347	G3	55	55	538	35	G3	55	80	
476	85.8975	C4	60	77	539	35.125	C4	60	80	
477	86.1625	Bb3	58	77	540	35.25	Bb3	58	80	
478	86.4296	C#4	61	80	541	35.375	C#4	61	80	
479	86.7052	G3	55	62	542	35.5	G3	55	80	
480	86.7266	E3	52	59	543	35.5	E3	52	80	
481	86.9905	C#4	61	75	544	35.625	C#4	61	80	
482	87.2747	C4	60	77	545	35.75	C4	60	80	
483	87.5685	Bb3	58	75	546	35.875	Bb3	58	80	
