//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	3.53499	3.56837	A4	60	63	0	0	1250	P1-1-37	0	-
29	3.56036	3.61244	A2	24	55	0	0	1250	P1-1-39	0	-
30	3.6672	3.72996	Bb4	66	55	0	0	1388	P1-1-41	0	-
31	3.67922	3.71527	Bb3	43	54	0	0	1388	P1-1-40	0	-
32	3.68322	3.72195	Bb2	64	65	0	0	1388	P1-1-43	0	-
33	3.68723	3.73397	Bb1	49	64	0	0	1388	P1-1-42	0	-
34	3.81811	3.86618	B1	57	64	0	0	1527	P1-1-46	0	-
35	3.82211	3.86218	B4	58	61	0	0	1527	P1-1-45	0	-
36	3.84081	3.88621	B3	36	56	0	0	1527	P1-1-44	0	-
37	3.85149	3.89823	B2	35	54	0	0	1527	P1-1-47	0	-
38	3.96234	4.01709	Bb4	68	63	0	0	1666	P1-1-49	0	-
39	3.97436	4.03044	Bb1	62	63	0	0	1666	P1-1-50	0	-
40	3.98237	4.00908	Bb2	62	63	0	0	1666	P1-1-51	0	-
41	4.0024	4.03846	Bb3	43	54	0	0	1666	P1-1-48	0	-
42	4.10122	4.14663	A1	70	62	0	0	1805	P1-1-54	0	-
43	4.11458	4.14797	A3	53	59	0	0	1805	P1-1-52	0	-
44	4.12393	4.15331	A4	50	60	0	0	1805	P1-1-53	0	-
45	4.25614	4.31356	Bb1	59	65	0	0	1944	P1-1-58	0	-
46	4.25881	4.31757	Bb4	67	52	0	0	1944	P1-1-57	0	-
47	4.27216	4.31223	Bb3	36	54	0	0	1944	P1-1-56	0	-
48	4.28285	4.31089	Bb2	48	62	0	0	1944	P1-1-59	0	-
49	4.38034	4.4164	B1	65	65	0	0	2083	P1-1-62	0	-
50	4.38701	4.42441	B4	73	64	0	0	2083	P1-1-61	0	-
51	4.39236	4.42441	B2	58	61	0	0	2083	P1-1-63	0	-
52	4.40304	4.4431	B3	42	56	0	0	2083	P1-1-60	0	-
53	4.52323	4.55261	C3	59	63	0	0	2222	P1-1-67	0	-
54	4.52991	4.5633	C5	73	66	0	0	2222	P1-1-65	0	-
55	4.53125	4.57532	C2	51	54	0	0	2222	P1-1-66	0	-
56	4.53792	4.56997	C4	53	59	0	0	2222	P1-1-64	0	-
57	4.66346	4.71287	C#3	74	62	0	0	2361	P1-1-71	0	-
58	4.67013	4.70753	C#4	70	65	0	0	2361	P1-1-68	0	-
59	4.67281	4.72756	C#2	63	64	0	0	2361	P1-1-70	0	-
60	4.67948	4.71821	C#5	66	66	0	0	2361	P1-1-69	0	-
61	4.79567	4.8571	C2	71	64	0	0	2500	P1-1-74	0	-
62	4.80769	4.85309	C5	69	67	0	0	2500	P1-1-73	0	-
63	4.80902	4.86111	C3	57	55	0	0	2500	P1-1-75	0	-
64	4.82505	4.87446	C4	44	55	0	0	2500	P1-1-72	0	-
65	4.94524	4.97996	B4	73	65	0	0	2638	P1-1-77	0	-
66	4.95325	4.98931	B1	59	59	0	0	2638	P1-1-78	0	-
67	4.97195	5.00667	B2	51	57	0	0	2638	P1-1-79	0	-
68	4.97329	5.02136	B3	34	52	0	0	2638	P1-1-76	0	-
69	5.08413	5.12954	C4	39	49	0	0	2777	P1-1-80	0	-
70	5.09214	5.12686	C5	66	66	0	0	2777	P1-1-81	0	-
71	5.09481	5.1282	C2	55	61	0	0	2777	P1-1-82	0	-
72	5.11752	5.14289	C3	50	65	0	0	2777	P1-1-83	0	-
73	5.22168	5.25507	C#4	76	66	0	0	2916	P1-1-84	0	-
74	5.22435	5.28311	C#5	75	54	0	0	2916	P1-1-85	0	-
75	5.24973	5.29113	C#2	59	64	0	0	2916	P1-1-86	0	-
76	5.25106	5.28044	C#3	58	62	0	0	2916	P1-1-87	0	-
77	5.36324	5.40331	D2	65	61	0	0	3055	P1-1-90	0	-
78	5.37793	5.40865	D4	55	60	0	0	3055	P1-1-88	0	-
79	5.37793	5.40331	D5	60	63	0	0	3055	P1-1-89	0	-
80	5.38327	5.41933	D3	49	56	0	0	3055	P1-1-91	0	-
81	5.50614	5.55154	Eb5	73	59	0	0	3194	P1-1-93	0	-
82	5.51282	5.5462	Eb4	68	67	0	0	3194	P1-1-92	0	-
83	5.51415	5.56089	Eb3	75	65	0	0	3194	P1-1-95	0	-
84	5.51949	5.57024	Eb2	57	63	0	0	3194	P1-1-94	0	-
85	5.65304	5.69577	D2	70	63	0	0	3333	P1-1-98	0	-
86	5.65972	5.6931	D4	60	59	0	0	3333	P1-1-96	0	-
87	5.66773	5.70112	D5	63	64	0	0	3333	P1-1-97	0	-
88	5.6704	5.7118	D3	44	54	0	0	3333	P1-1-99	0	-
89	5.79326	5.83466	Eb3	74	65	0	0	3472	P1-1-103	0	-
90	5.7946	5.86004	Eb2	64	68	0	0	3472	P1-1-102	0	-
91	5.79727	5.85737	Eb5	70	58	0	0	3472	P1-1-101	0	-
92	5.80795	5.85336	Eb4	61	58	0	0	3472	P1-1-100	0	-
93	5.92815	5.98156	E3	77	64	0	0	3611	P1-1-107	0	-
94	5.93215	5.99492	E5	85	63	0	0	3611	P1-1-105	0	-
95	5.93349	5.9829	E2	74	68	0	0	3611	P1-1-106	0	-
96	5.93616	5.97222	E4	74	66	0	0	3611	P1-1-104	0	-
97	6.0844	6.18322	Eb5	68	55	0	0	3750	P1-1-109	0	-
98	6.09374	6.13381	Eb3	76	66	0	0	3750	P1-1-111	0	-
99	6.10576	6.14316	Eb4	55	65	0	0	3750	P1-1-108	0	-
100	6.10977	6.15518	Eb2	60	64	0	0	3750	P1-1-110	0	-
101	6.22996	6.27136	E5	73	66	0	0	3888	P1-1-113	0	-
102	6.2353	6.27136	E2	73	66	0	0	3888	P1-1-114	0	-
103	6.25266	6.28205	E3	51	63	0	0	3888	P1-1-115	0	-
104	6.25266	6.28605	E4	46	58	0	0	3888	P1-1-112	0	-
105	6.36618	6.42093	F5	86	62	0	0	4027	P1-1-117	0	-
106	6.37152	6.42895	F2	79	62	0	0	4027	P1-1-118	0	-
107	6.37152	6.41159	F3	85	65	0	0	4027	P1-1-119	0	-
108	6.37553	6.42227	F4	80	64	0	0	4027	P1-1-116	0	-
109	6.52109	6.5665	E3	67	66	0	0	4166	P1-1-123	0	-
110	6.52109	6.56383	E2	71	65	0	0	4166	P1-1-122	0	-
111	6.52243	6.55582	E4	71	67	0	0	4166	P1-1-120	0	-
112	6.52911	6.56784	E5	73	64	0	0	4166	P1-1-121	0	-
113	6.67334	6.7094	F5	80	69	0	0	4305	P1-1-125	0	-
114	6.67868	6.71474	F2	69	67	0	0	4305	P1-1-126	0	-
115	6.68135	6.71474	F3	71	67	0	0	4305	P1-1-127	0	-
116	6.68269	6.71073	F4	58	62	0	0	4305	P1-1-124	0	-
117	6.80021	6.87633	F#4	85	64	0	0	4444	P1-1-128	0	-
118	6.80688	6.88034	F#5	79	64	0	0	4444	P1-1-129	0	-
119	6.81223	6.88301	F#2	75	60	0	0	4444	P1-1-130	0	-
120	6.81223	6.86164	F#3	79	66	0	0	4444	P1-1-131	0	-
121	6.82291	6.82291	C#5	55	127	0	0	4444	*	3	-
122	6.88034	6.95913	Eb5	4	54	0	0	4583	*	3	-
123	6.95379	6.99118	F3	62	66	0	0	4583	P1-1-135	0	-
124	6.95512	6.99385	F2	63	65	0	0	4583	P1-1-134	0	-
125	6.95913	6.99786	F4	62	66	0	0	4583	P1-1-132	0	-
126	6.97515	6.99919	F5	62	67	0	0	4583	P1-1-133	0	-
127	7.10069	7.13274	F#4	73	67	0	0	4722	P1-1-136	0	-
128	7.10202	7.17013	F#5	74	49	0	0	4722	P1-1-137	0	-
129	7.10469	7.14609	F#3	78	65	0	0	4722	P1-1-139	0	-
130	7.11538	7.15277	F#2	64	67	0	0	4722	P1-1-138	0	-
131	7.22622	7.28632	G5	84	64	0	0	4861	P1-1-141	0	-
132	7.22622	7.26094	G4	79	69	0	0	4861	P1-1-140	0	-
133	7.2329	7.27296	G3	79	65	0	0	4861	P1-1-143	0	-
134	7.23824	7.2783	G2	78	66	0	0	4861	P1-1-142	0	-
135	7.35977	7.41185	F#4	68	67	0	0	5000	P1-1-144	0	-
136	7.36511	7.52136	F#5	80	53	0	0	5000	P1-1-145	0	-
137	7.36912	7.43589	F#3	87	60	0	0	5000	P1-1-147	0	-
138	7.3798	7.43322	F#2	56	66	0	0	5000	P1-1-146	0	-
139	7.51735	7.55074	G3	78	66	0	0	5138	P1-1-151	0	-
140	7.52136	7.55875	G4	72	64	0	0	5138	P1-1-148	0	-
141	7.5227	7.55608	G5	77	69	0	0	5138	P1-1-149	0	-
142	7.52804	7.55074	G2	67	69	0	0	5138	P1-1-150	0	-
143	7.64022	7.70298	G#3	88	63	0	0	5277	P1-1-155	0	-
144	7.64556	7.68295	G#4	88	65	0	0	5277	P1-1-152	0	-
145	7.64556	7.71233	G#5	84	64	0	0	5277	P1-1-153	0	-
146	7.6509	7.7751	G#2	85	80	0	0	5277	P1-1-154	0	-
147	7.77911	7.84588	G2	63	65	0	0	5416	P1-1-158	0	-
148	7.78578	7.81917	G4	81	67	0	0	5416	P1-1-156	0	-
149	7.7938	7.83119	G3	62	65	0	0	5416	P1-1-159	0	-
150	7.80581	7.84721	G5	62	67	0	0	5416	P1-1-157	0	-
151	7.82585	7.87927	F3	41	54	0	0	5416	*	3	-
152	7.93402	7.9821	G#4	80	62	0	0	5555	P1-1-160	0	-
153	7.94203	7.99011	G#3	87	59	0	0	5555	P1-1-163	0	-
154	7.94871	8.01548	G#5	72	53	0	0	5555	P1-1-161	0	-
155	7.96206	7.99812	G#2	71	66	0	0	5555	P1-1-162	0	-
156	8.06623	8.11831	A3	92	61	0	0	5694	P1-1-167	0	-
157	8.06623	8.13434	A5	91	66	0	0	5694	P1-1-165	0	-
158	8.06757	8.12766	A4	93	63	0	0	5694	P1-1-164	0	-
159	8.07157	8.13167	A2	84	63	0	0	5694	P1-1-166	0	-
160	8.09428	8.14235	G#5	36	48	0	0	5694	*	3	-
161	8.21714	8.26121	G4	92	65	0	0	5833	P1-1-168	0	-
162	8.22515	8.26922	G5	84	61	0	0	5833	P1-1-169	0	-
163	8.22649	8.27991	G3	86	63	0	0	5833	P1-1-171	0	-
164	8.22782	8.27056	G2	88	65	0	0	5833	P1-1-170	0	-
165	8.36805	8.40277	G#4	85	67	0	0	5972	P1-1-172	0	-
166	8.37606	8.43215	G#3	93	65	0	0	5972	P1-1-175	0	-
167	8.37873	8.4455	G#2	70	61	0	0	5972	P1-1-174	0	-
168	8.37873	8.48557	G#5	76	80	0	0	5972	P1-1-173	0	-
169	8.50427	8.55902	A4	90	64	0	0	6111	P1-1-176	0	-
170	8.51228	8.56837	A5	86	66	0	0	6111	P1-1-177	0	-
171	8.51361	8.5697	A3	89	64	0	0	6111	P1-1-179	0	-
172	8.52296	8.5697	A2	79	67	0	0	6111	P1-1-178	0	-
173	8.65517	8.70993	G#4	92	65	0	0	6250	P1-1-180	0	-
174	8.65784	8.72328	G#3	98	63	0	0	6250	P1-1-183	0	-
175	8.65918	8.74598	G#5	87	63	0	0	6250	P1-1-181	0	-
176	8.66719	8.754	G#2	89	64	0	0	6250	P1-1-182	0	-
177	8.81009	8.8782	A3	88	64	0	0	6388	P1-1-187	0	-
178	8.81009	8.86351	A4	85	58	0	0	6388	P1-1-184	0	-
179	8.81676	8.8822	A5	84	66	0	0	6388	P1-1-185	0	-
180	8.8181	8.87419	A2	79	65	0	0	6388	P1-1-186	0	-
181	8.97836	9.07451	Bb3	99	57	0	0	6527	P1-1-191	0	-
182	8.97836	9.04379	Bb4	94	63	0	0	6527	P1-1-188	0	-
183	8.97836	9.08519	Bb5	91	64	0	0	6527	P1-1-189	0	-
184	8.98904	9.07184	Bb2	83	64	0	0	6527	P1-1-190	0	-
185	9.24812	9.63274	D3	88	57	0	0	6666	P1-1-197	0	-
186	9.24812	9.40571	B3	101	65	0	0	6666	P1-1-196	0	-
187	9.24812	9.4431	B5	100	56	0	0	6666	P1-1-193	0	-
188	9.25079	9.4017	D5	89	63	0	0	6666	P1-1-194	0	-
189	9.25213	9.383	B4	95	62	0	0	6666	P1-1-192	0	-
190	9.26415	9.38701	B2	84	63	0	0	6666	P1-1-195	0	-
191	9.51121	9.70218	Bb5	80	32	0	0	6805	P1-1-199	0	-
192	9.51922	9.56062	Bb4	75	67	0	0	6805	P1-1-198	0	-
193	9.52991	9.57264	Bb3	83	62	0	0	6805	P1-1-201	0	-
194	9.53792	9.6087	Bb2	72	62	0	0	6805	P1-1-200	0	-
195	9.68482	9.72488	B3	82	68	0	0	6944	P1-1-205	0	-
196	9.68615	9.7329	B2	77	63	0	0	6944	P1-1-204	0	-
197	9.6915	9.73023	B5	80	64	0	0	6944	P1-1-203	0	-
198	9.69417	9.72622	B4	76	67	0	0	6944	P1-1-202	0	-
199	9.84508	9.87846	Bb4	82	68	0	0	7083	P1-1-206	0	-
200	9.85175	9.89048	Bb3	76	66	0	0	7083	P1-1-209	0	-
201	9.85309	9.88915	Bb5	79	66	0	0	7083	P1-1-207	0	-
202	9.8611	9.91318	Bb2	72	64	0	0	7083	P1-1-208	0	-
203	9.98396	10.0227	A4	71	65	0	0	7222	P1-1-210	0	-
204	9.9853	10.0214	A3	78	67	0	0	7222	P1-1-213	0	-
205	9.98664	10.032	A2	76	67	0	0	7222	P1-1-212	0	-
206	9.99732	10.032	A5	66	68	0	0	7222	P1-1-211	0	-
207	10.1175	10.1723	G#3	87	63	0	0	7361	P1-1-217	0	-
208	10.1255	10.195	G#5	75	59	0	0	7361	P1-1-215	0	-
209	10.1282	10.1616	G#4	77	67	0	0	7361	P1-1-214	0	-
210	10.1349	10.1843	G#2	77	66	0	0	7361	P1-1-216	0	-
211	10.1923	10.2497	F#5	21	54	0	0	7361	*	3	-
212	10.2551	10.3205	A3	93	67	0	0	7500	P1-1-222	0	-
213	10.2604	10.5061	D3	73	55	0	0	7500	P1-1-223	0	-
214	10.2617	10.3232	A2	76	63	0	0	7500	P1-1-221	0	-
215	10.2617	10.6263	D5	79	58	0	0	7500	P1-1-220	0	-
216	10.2631	10.3258	A4	83	64	0	0	7500	P1-1-218	0	-
217	10.2644	10.3258	A5	70	64	0	0	7500	P1-1-219	0	-
218	10.414	10.4487	G#4	78	68	0	0	7638	P1-1-224	0	-
219	10.4193	10.4794	G#3	88	60	0	0	7638	P1-1-227	0	-
220	10.4193	10.5141	G#5	71	60	0	0	7638	P1-1-225	0	-
221	10.4273	10.4861	G#2	73	64	0	0	7638	P1-1-226	0	-
222	10.5582	10.5969	A4	75	65	0	0	7777	P1-1-228	0	-
223	10.5622	10.5943	A2	71	68	0	0	7777	P1-1-230	0	-
224	10.5622	10.5929	A5	76	67	0	0	7777	P1-1-229	0	-
225	10.5649	10.5956	A3	74	69	0	0	7777	P1-1-231	0	-
226	10.5863	10.7225	D3	41	56	0	0	7777	*	3	-
227	10.6958	10.7559	G#5	75	62	0	0	7916	P1-1-233	0	-
228	10.7024	10.7398	G#4	77	66	0	0	7916	P1-1-232	0	-
229	10.7038	10.7545	G#3	78	64	0	0	7916	P1-1-235	0	-
230	10.7158	10.7866	G#2	64	61	0	0	7916	P1-1-234	0	-
231	10.848	10.8988	G2	75	67	0	0	8055	P1-1-238	0	-
232	10.852	10.8854	G3	69	66	0	0	8055	P1-1-239	0	-
233	10.86	10.8961	G5	65	64	0	0	8055	P1-1-237	0	-
234	10.8614	10.8867	G4	61	64	0	0	8055	P1-1-236	0	-
235	10.9802	11.0604	F#5	78	64	0	0	8194	P1-1-241	0	-
236	10.9842	11.0336	F#3	84	61	0	0	8194	P1-1-243	0	-
237	11.0056	11.047	F#4	60	65	0	0	8194	P1-1-240	0	-
238	11.0069	11.059	F#2	67	65	0	0	8194	P1-1-242	0	-
239	11.1351	11.1805	G3	80	62	0	0	8333	P1-1-248	0	-
240	11.1351	11.1752	G4	73	65	0	0	8333	P1-1-244	0	-
241	11.1365	11.1832	G2	73	64	0	0	8333	P1-1-247	0	-
242	11.1458	11.1992	B4	69	62	0	0	8333	P1-1-246	0	-
243	11.1458	11.1792	G5	73	68	0	0	8333	P1-1-245	0	-
244	11.1592	11.2473	B2	60	62	0	0	8333	P1-1-249	0	-
245	11.282	11.3982	F#5	69	80	0	0	8472	P1-1-251	0	-
246	11.2941	11.3328	F#3	79	65	0	0	8472	P1-1-253	0	-
247	11.3047	11.3421	F#4	47	58	0	0	8472	P1-1-250	0	-
248	11.3101	11.3582	F#2	57	61	0	0	8472	P1-1-252	0	-
249	11.4183	11.4516	G4	64	65	0	0	8611	P1-1-254	0	-
250	11.4209	11.4623	G5	69	67	0	0	8611	P1-1-255	0	-
251	11.4223	11.4663	G3	79	65	0	0	8611	P1-1-257	0	-
252	11.4289	11.4717	G2	76	63	0	0	8611	P1-1-256	0	-
253	11.5571	11.6106	F#4	78	62	0	0	8750	P1-1-258	0	-
254	11.5598	11.6413	F#3	87	63	0	0	8750	P1-1-262	0	-
255	11.5652	11.6132	B4	73	59	0	0	8750	P1-1-260	0	-
256	11.5652	11.6172	F#5	70	58	0	0	8750	P1-1-259	0	-
257	11.5665	11.7601	F#2	69	26	0	0	8750	P1-1-261	0	-
258	11.5798	11.6172	B2	64	65	0	0	8750	P1-1-263	0	-
259	11.6934	11.7308	F4	82	67	0	0	8888	P1-1-264	0	-
260	11.6947	11.7348	F3	80	67	0	0	8888	P1-1-267	0	-
261	11.6974	11.7361	F5	80	66	0	0	8888	P1-1-265	0	-
262	11.6987	11.7481	F2	80	67	0	0	8888	P1-1-266	0	-
263	11.8296	11.8843	E2	82	67	0	0	9027	P1-1-270	0	-
264	11.8296	11.8843	E3	87	65	0	0	9027	P1-1-271	0	-
265	11.8323	11.891	E4	93	64	0	0	9027	P1-1-268	0	-
266	11.8509	11.879	E5	81	68	0	0	9027	P1-1-269	0	-
267	11.9805	12.0206	Eb4	91	65	0	0	9166	P1-1-272	0	-
268	11.9818	12.0393	Eb5	88	65	0	0	9166	P1-1-273	0	-
269	11.9832	12.0259	Eb3	92	60	0	0	9166	P1-1-276	0	-
270	11.9898	12.062	F#2	78	60	0	0	9166	P1-1-277	0	-
271	12.0032	12.0887	Eb2	68	80	0	0	9166	P1-1-275	0	-
272	12.0112	12.0526	F#4	51	54	0	0	9166	P1-1-274	0	-
273	12.1207	12.1581	D3	89	67	0	0	9305	P1-1-281	0	-
274	12.122	12.1514	D4	86	68	0	0	9305	P1-1-278	0	-
275	12.1261	12.1621	D2	84	64	0	0	9305	P1-1-280	0	-
276	12.1301	12.1581	D5	80	67	0	0	9305	P1-1-279	0	-
277	12.1755	12.2182	E4	31	59	0	0	9305	*	3	-
278	12.2462	12.317	C#3	94	63	0	0	9444	P1-1-285	0	-
279	12.2543	12.3357	C#5	100	63	0	0	9444	P1-1-283	0	-
280	12.2569	12.3237	C#4	92	62	0	0	9444	P1-1-282	0	-
281	12.2596	12.3344	C#2	82	63	0	0	9444	P1-1-284	0	-
282	12.4492	12.711	B3	102	55	0	0	9583	P1-1-286	0	-
283	12.4559	12.7858	B4	93	59	0	0	9583	P1-1-288	0	-
284	12.4573	12.9193	F#4	91	57	0	0	9583	P1-1-287	0	-
285	12.4626	12.5975	B2	104	64	0	0	9583	P1-1-291	0	-
286	12.4653	12.6122	F#2	84	65	0	0	9583	P1-1-290	0	-
287	12.4706	12.5788	B1	90	64	0	0	9583	P1-1-289	0	-
288	12.5093	12.5921	G#4	52	37	0	0	9583	*	3	-
289	13.0609	13.2118	B4	92	64	0	0	10000	P1-1-293	0	-
290	13.0622	13.2171	B3	92	64	0	0	10000	P1-1-292	0	-
291	13.0649	13.2292	B2	93	63	0	0	10000	P1-1-296	0	-
292	13.0702	13.4081	B1	85	55	0	0	10000	P1-1-295	0	-
293	13.0729	13.2251	G2	88	65	0	0	10000	P1-1-297	0	-
294	13.0729	13.4161	G4	83	59	0	0	10000	P1-1-294	0	-
295	13.3547	13.4175	Bb2	81	61	0	0	10138	P1-1-301	0	-
296	13.3614	13.4682	Bb4	74	63	0	0	10138	P1-1-299	0	-
297	13.3747	13.4201	Bb3	71	64	0	0	10138	P1-1-298	0	-
298	13.3761	13.4201	Bb1	70	64	0	0	10138	P1-1-300	0	-
299	13.5256	13.575	B2	78	64	0	0	10277	P1-1-305	0	-
300	13.535	13.5737	B1	69	65	0	0	10277	P1-1-304	0	-
301	13.5376	13.5777	B4	78	64	0	0	10277	P1-1-303	0	-
302	13.5443	13.571	B3	65	63	0	0	10277	P1-1-302	0	-
303	13.5857	13.6418	C2	32	52	0	0	10277	*	3	-
304	13.6886	13.73	C#3	89	64	0	0	10416	P1-1-309	0	-
305	13.6886	13.7246	C#4	75	66	0	0	10416	P1-1-306	0	-
306	13.6912	13.8662	C#5	84	62	0	0	10416	P1-1-307	0	-
307	13.6979	13.754	C#2	71	65	0	0	10416	P1-1-308	0	-
308	13.8221	13.8742	D3	79	66	0	0	10555	P1-1-313	0	-
309	13.8221	13.8782	D2	80	65	0	0	10555	P1-1-312	0	-
310	13.8435	13.8742	D4	75	71	0	0	10555	P1-1-310	0	-
311	13.8448	13.8782	D5	79	67	0	0	10555	P1-1-311	0	-
312	13.9717	14.0198	E2	79	66	0	0	10694	P1-1-316	0	-
313	13.9717	14.0091	E3	83	69	0	0	10694	P1-1-317	0	-
314	13.9837	14.0211	E4	70	67	0	0	10694	P1-1-314	0	-
315	13.985	14.0157	E5	79	68	0	0	10694	P1-1-315	0	-
316	14.1119	14.1453	D3	80	67	0	0	10833	P1-1-322	0	-
317	14.1119	14.1493	D5	79	65	0	0	10833	P1-1-319	0	-
318	14.1132	14.1466	D4	78	68	0	0	10833	P1-1-318	0	-
319	14.1212	14.1573	D2	68	61	0	0	10833	P1-1-321	0	-
320	14.1253	14.164	F#4	70	66	0	0	10833	P1-1-320	0	-
321	14.1293	14.176	F#2	63	64	0	0	10833	P1-1-323	0	-
322	14.2521	14.2922	C#3	77	66	0	0	10972	P1-1-327	0	-
323	14.2615	14.3002	C#5	75	66	0	0	10972	P1-1-325	0	-
324	14.2641	14.2962	C#4	77	66	0	0	10972	P1-1-324	0	-
325	14.2762	14.3136	C#2	58	65	0	0	10972	P1-1-326	0	-
326	14.3923	14.4378	B1	76	65	0	0	11111	P1-1-330	0	-
327	14.4057	14.4391	B2	56	58	0	0	11111	P1-1-331	0	-
328	14.4124	14.4471	B3	74	66	0	0	11111	P1-1-328	0	-
329	14.4177	14.4551	B4	66	64	0	0	11111	P1-1-329	0	-
330	14.5379	14.614	Bb4	77	60	0	0	11250	P1-1-333	0	-
331	14.5392	14.578	Bb2	85	67	0	0	11250	P1-1-335	0	-
332	14.5446	14.5913	Bb1	69	64	0	0	11250	P1-1-334	0	-
333	14.5446	14.5847	Bb3	76	66	0	0	11250	P1-1-332	0	-
334	14.6701	14.7142	B2	84	66	0	0	11388	P1-1-339	0	-
335	14.6715	14.7035	B1	79	66	0	0	11388	P1-1-338	0	-
336	14.6835	14.7182	B3	74	66	0	0	11388	P1-1-336	0	-
337	14.6848	14.7222	B4	74	65	0	0	11388	P1-1-337	0	-
338	14.8103	14.8958	C#3	91	63	0	0	11527	P1-1-343	0	-
339	14.8184	14.8972	C#2	79	64	0	0	11527	P1-1-342	0	-
340	14.821	14.9052	C#5	82	63	0	0	11527	P1-1-341	0	-
341	14.8264	14.9052	C#4	79	64	0	0	11527	P1-1-340	0	-
342	15.0067	15.1349	B2	97	61	0	0	11666	P1-1-348	0	-
343	15.0107	15.1282	B3	91	66	0	0	11666	P1-1-344	0	-
344	15.0107	15.1936	G4	86	57	0	0	11666	P1-1-346	0	-
345	15.0107	15.1228	B4	89	64	0	0	11666	P1-1-345	0	-
346	15.0133	15.1322	G2	85	65	0	0	11666	P1-1-349	0	-
347	15.0173	15.2751	B1	88	61	0	0	11666	P1-1-347	0	-
348	15.0561	15.0601	F#2	36	50	0	0	11666	*	3	-
349	15.2551	15.3098	Bb2	79	63	0	0	11805	P1-1-353	0	-
350	15.2617	15.3552	Bb4	72	63	0	0	11805	P1-1-351	0	-
351	15.2671	15.3125	Bb3	73	66	0	0	11805	P1-1-350	0	-
352	15.2791	15.3258	Bb1	55	64	0	0	11805	P1-1-352	0	-
353	15.4073	15.4487	B1	79	65	0	0	11944	P1-1-356	0	-
354	15.41	15.454	B2	80	63	0	0	11944	P1-1-357	0	-
355	15.422	15.4634	B4	77	65	0	0	11944	P1-1-355	0	-
356	15.4233	15.4434	B3	74	72	0	0	11944	P1-1-354	0	-
357	15.5649	15.5983	C#4	76	66	0	0	12083	P1-1-358	0	-
358	15.5676	15.6103	C#3	83	64	0	0	12083	P1-1-361	0	-
359	15.5676	15.7318	C#5	83	61	0	0	12083	P1-1-359	0	-
360	15.5689	15.6303	C#2	65	64	0	0	12083	P1-1-360	0	-
361	15.6063	15.6544	F#2	32	56	0	0	12083	*	3	-
362	15.6971	15.7372	D3	82	66	0	0	12222	P1-1-365	0	-
363	15.7011	15.7438	D2	72	64	0	0	12222	P1-1-364	0	-
364	15.7051	15.7372	D4	76	68	0	0	12222	P1-1-362	0	-
365	15.7064	15.7438	D5	76	67	0	0	12222	P1-1-363	0	-
366	15.8493	15.8974	E2	72	65	0	0	12361	P1-1-368	0	-
367	15.8493	15.8854	E3	80	68	0	0	12361	P1-1-369	0	-
368	15.8507	15.8841	E5	86	66	0	0	12361	P1-1-367	0	-
369	15.852	15.8841	E4	75	66	0	0	12361	P1-1-366	0	-
370	15.9802	16.0203	D2	70	60	0	0	12500	P1-1-373	0	-
